date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-28,sz.000812,4.1500,4.1800,4.1100,4.1500,4.1200,2702202,11199445.0000,3,0.605099,1,0.728200,0
2013-10-29,sz.000812,4.1700,4.1700,3.8500,3.9900,4.1500,7170268,28851712.0000,3,1.605625,1,-3.855400,0
2013-10-30,sz.000812,4.0000,4.0900,3.9600,4.0800,3.9900,3300890,13313825.0000,3,0.739162,1,2.255600,0
2013-10-31,sz.000812,4.0700,4.0700,4.0200,4.0400,4.0800,3428232,13854775.0000,3,0.767678,1,-0.980400,0
2013-11-01,sz.000812,4.0500,4.0700,4.0100,4.0500,4.0400,3587655,14485523.0000,3,0.803377,1,0.247500,0
2013-11-04,sz.000812,4.0400,4.1100,4.0400,4.0700,4.0500,2096552,8538618.0000,3,0.469477,1,0.493800,0
2013-11-05,sz.000812,4.0600,4.0900,4.0100,4.0900,4.0700,2365482,9584738.0000,3,0.529698,1,0.491400,0
2013-11-06,sz.000812,4.0600,4.1100,4.0500,4.0600,4.0900,3500097,14317034.0000,3,0.783770,1,-0.733500,0
2013-11-07,sz.000812,4.0500,4.0600,3.9600,3.9800,4.0600,3506145,14057120.0000,3,0.785125,1,-1.970400,0
2013-11-08,sz.000812,3.9800,3.9800,3.8600,3.9300,3.9800,3923628,15366673.0000,3,0.878611,1,-1.256300,0
2013-11-11,sz.000812,3.9400,3.9500,3.8600,3.9200,3.9300,2090593,8178392.0000,3,0.468143,1,-0.254500,0
2013-11-12,sz.000812,3.9400,4.0300,3.9200,4.0100,3.9200,3411324,13560288.0000,3,0.763891,1,2.295900,0
2013-11-13,sz.000812,3.9800,3.9900,3.9200,3.9300,4.0100,2738899,10844381.0000,3,0.613317,1,-1.995000,0
2013-11-14,sz.000812,3.9400,4.0000,3.9100,3.9900,3.9300,2454525,9721496.0000,3,0.549637,1,1.526700,0
2013-11-15,sz.000812,3.9900,4.1300,3.9800,4.0600,3.9900,6539622,26605930.0000,3,1.464405,1,1.754400,0
2013-11-18,sz.000812,4.1000,4.2300,4.0700,4.1800,4.0600,7320582,30472991.0000,3,1.639284,1,2.955700,0
2013-11-19,sz.000812,4.1600,4.2000,4.1300,4.1700,4.1800,4722803,19678626.0000,3,1.057568,1,-0.239200,0
2013-11-20,sz.000812,4.1700,4.2700,4.1600,4.2500,4.1700,5589823,23506710.0000,3,1.251719,1,1.918500,0
2013-11-21,sz.000812,4.2200,4.3100,4.1800,4.2500,4.2500,5931065,25170554.0000,3,1.328132,1,0.000000,0
2013-11-22,sz.000812,4.2500,4.2700,4.1700,4.1900,4.2500,3595331,15154777.0000,3,0.805096,1,-1.411800,0
2013-11-25,sz.000812,4.1900,4.2300,4.1600,4.2000,4.1900,3002434,12602672.0000,3,0.672329,1,0.238700,0
2013-11-26,sz.000812,4.2000,4.2500,4.1600,4.2400,4.2000,3196169,13455886.0000,3,0.715712,1,0.952400,0
2013-11-27,sz.000812,4.2300,4.2900,4.2100,4.2600,4.2400,3759890,15996445.0000,3,0.841945,1,0.471700,0
2013-11-28,sz.000812,4.2800,4.3100,4.2400,4.2500,4.2600,4634570,19846684.0000,3,1.037811,1,-0.234700,0
2013-11-29,sz.000812,4.2700,4.3200,4.2100,4.2700,4.2500,9749656,41538520.0000,3,2.183222,1,0.470600,0
2013-12-02,sz.000812,4.2100,4.2300,4.0300,4.0800,4.2700,6843848,28169441.0000,3,1.532530,1,-4.449600,0
2013-12-03,sz.000812,4.0800,4.1700,4.0400,4.1600,4.0800,3049596,12575326.0000,3,0.682890,1,1.960800,0
2013-12-04,sz.000812,4.1400,4.2400,4.1200,4.2000,4.1600,4313982,18125363.0000,3,0.966022,1,0.961500,0
2013-12-05,sz.000812,4.2200,4.2400,4.1800,4.2100,4.2000,3227811,13585970.0000,3,0.722798,1,0.238100,0
2013-12-06,sz.000812,4.2000,4.3200,4.2000,4.2700,4.2100,5611877,23962794.0000,3,1.256657,1,1.425200,0
2013-12-09,sz.000812,4.2600,4.2800,4.2300,4.2700,4.2700,2986335,12720669.0000,3,0.668724,1,0.000000,0
2013-12-10,sz.000812,4.2800,4.2800,4.2400,4.2400,4.2700,2901431,12344174.0000,3,0.649712,1,-0.702600,0
2013-12-11,sz.000812,4.2400,4.2500,4.1800,4.2000,4.2400,3830488,16138744.0000,3,0.857754,1,-0.943400,0
2013-12-12,sz.000812,4.1900,4.2300,4.1700,4.2100,4.2000,2922178,12261566.0000,3,0.654358,1,0.238100,0
2013-12-13,sz.000812,4.2000,4.2300,4.1700,4.2000,4.2100,2715643,11415992.0000,3,0.608109,1,-0.237500,0
2013-12-16,sz.000812,4.2100,4.2100,4.1100,4.1300,4.2000,3399612,14106251.0000,3,0.761269,1,-1.666700,0
2013-12-17,sz.000812,4.1300,4.1600,4.1000,4.1400,4.1300,1939922,8015506.0000,3,0.434403,1,0.242100,0
2013-12-18,sz.000812,4.1400,4.2000,4.1200,4.1600,4.1400,6168670,25659191.0000,3,1.381339,1,0.483100,0
2013-12-19,sz.000812,4.1800,4.1900,4.1000,4.1100,4.1600,2753141,11398334.0000,3,0.616506,1,-1.201900,0
2013-12-20,sz.000812,4.1100,4.1200,4.0100,4.0300,4.1100,3103424,12593038.0000,3,0.694944,1,-1.946500,0
2013-12-23,sz.000812,4.0300,4.0400,3.9700,4.0200,4.0300,2193190,8793166.0000,3,0.491117,1,-0.248100,0
2013-12-24,sz.000812,4.0100,4.0800,4.0100,4.0500,4.0200,2157994,8730107.0000,3,0.483236,1,0.746300,0
2013-12-25,sz.000812,4.0300,4.0800,4.0200,4.0700,4.0500,1676700,6805714.0000,3,0.375460,1,0.493800,0
2013-12-26,sz.000812,4.0700,4.0800,4.0300,4.0600,4.0700,2550606,10348117.0000,3,0.571152,1,-0.245700,0
2013-12-27,sz.000812,4.0600,4.1100,4.0400,4.1000,4.0600,2955600,12044780.0000,3,0.661842,1,0.985200,0
2013-12-30,sz.000812,4.1100,4.1300,4.0800,4.1100,4.1000,3132346,12859112.0000,3,0.701420,1,0.243900,0
2013-12-31,sz.000812,4.0900,4.1200,4.0600,4.1200,4.1100,1587334,6522938.0000,3,0.355705,1,0.243300,0
2014-01-02,sz.000812,4.1200,4.2000,4.0900,4.1900,4.1200,4042859,16768511.0000,3,0.905963,1,1.699000,0
2014-01-03,sz.000812,4.1800,4.3100,4.1600,4.2600,4.1900,8013856,33941869.0000,3,1.795822,1,1.670600,0
2014-01-06,sz.000812,4.2600,4.2600,4.1300,4.1500,4.2600,4088470,17091173.0000,3,0.916184,1,-2.582200,0
2014-01-07,sz.000812,4.1300,4.1600,4.0800,4.1200,4.1500,2606222,10730529.0000,3,0.584027,1,-0.722900,0
2014-01-08,sz.000812,4.1200,4.1700,4.1000,4.1300,4.1200,2240604,9248383.0000,3,0.502096,1,0.242700,0
2014-01-09,sz.000812,4.1100,4.2500,4.0900,4.1400,4.1300,5258109,21982452.0000,3,1.178287,1,0.242100,0
2014-01-10,sz.000812,4.1300,4.1300,4.0300,4.0400,4.1400,3945057,16082051.0000,3,0.884046,1,-2.415500,0
2014-01-13,sz.000812,4.0500,4.0700,3.9200,3.9600,4.0400,4719837,18880592.0000,3,1.057666,1,-1.980200,0
2014-01-14,sz.000812,3.9600,4.0500,3.9300,4.0400,3.9600,2188666,8757529.0000,3,0.490457,1,2.020200,0
2014-01-15,sz.000812,4.0400,4.1000,4.0100,4.0900,4.0400,2868596,11669271.0000,3,0.642822,1,1.237600,0
2014-01-16,sz.000812,4.0900,4.1300,4.0200,4.0600,4.0900,2396443,9762928.0000,3,0.537018,1,-0.733500,0
2014-01-17,sz.000812,4.0400,4.0800,4.0400,4.0700,4.0600,1350478,5478825.0000,3,0.302628,1,0.246300,0
2014-01-20,sz.000812,4.0700,4.0700,4.0200,4.0500,4.0700,1829935,7390772.0000,3,0.410069,1,-0.491400,0
2014-01-21,sz.000812,4.0300,4.1400,4.0300,4.1100,4.0500,2844212,11662587.0000,3,0.637358,1,1.481500,0
2014-01-22,sz.000812,4.1200,4.2100,4.1000,4.2000,4.1100,5090466,21239190.0000,3,1.140720,1,2.189800,0
2014-01-23,sz.000812,4.2000,4.3000,4.1600,4.2500,4.2000,9203222,39121826.0000,3,2.062346,1,1.190500,0
2014-01-24,sz.000812,4.2500,4.6800,4.2200,4.6800,4.2500,39166535,180734099.0000,3,8.776812,1,10.117600,0
2014-01-27,sz.000812,4.6800,4.9600,4.6200,4.8100,4.6800,37836908,181183839.0000,3,8.478857,1,2.777800,0
2014-01-28,sz.000812,4.7500,4.8400,4.6600,4.6600,4.8100,15489354,73015340.0000,3,3.471003,1,-3.118500,0
2014-01-29,sz.000812,4.6800,4.8700,4.6400,4.6500,4.6600,25635021,121591098.0000,3,5.744541,1,-0.214600,0
2014-01-30,sz.000812,4.6200,4.7100,4.5400,4.6900,4.6500,16475946,76476752.0000,3,3.692088,1,0.860200,0
2014-02-07,sz.000812,4.6900,4.9500,4.6400,4.8400,4.6900,20648415,98552557.0000,3,4.627095,1,3.198300,0
2014-02-10,sz.000812,4.8300,5.3200,4.7800,5.3200,4.8400,41449202,213439714.0000,3,9.288334,1,9.917400,0
2014-02-11,sz.000812,5.2600,5.4700,5.1600,5.3500,5.3200,24684576,131048539.0000,3,5.531556,1,0.563900,0
2014-02-12,sz.000812,5.3000,5.6200,5.1700,5.3800,5.3500,19026559,102219313.0000,3,4.263654,1,0.560700,0
2014-02-13,sz.000812,5.3200,5.4600,5.2400,5.2800,5.3800,10672983,57120219.0000,3,2.391704,1,-1.858700,0
2014-02-14,sz.000812,5.3100,5.4300,5.2300,5.3900,5.2800,10535796,56271559.0000,3,2.360962,1,2.083300,0
2014-02-17,sz.000812,5.4200,5.6500,5.3300,5.5500,5.3900,15440315,84831547.0000,3,3.460014,1,2.968500,0
2014-02-18,sz.000812,5.5400,5.5600,5.3300,5.3900,5.5500,14302691,77722325.0000,3,3.205084,1,-2.882900,0
2014-02-19,sz.000812,5.3300,5.3900,5.1800,5.2300,5.3900,16101253,84561672.0000,3,3.608123,1,-2.968500,0
2014-02-20,sz.000812,5.2100,5.2700,5.0000,5.0100,5.2300,19573993,99518133.0000,3,4.386328,1,-4.206500,0
2014-02-21,sz.000812,5.0200,5.1300,4.9400,5.0900,5.0100,10614063,53483868.0000,3,2.378501,1,1.596800,0
2014-02-24,sz.000812,5.0500,5.2000,5.0100,5.1900,5.0900,12249307,62438282.0000,3,2.744942,1,1.964600,0
2014-02-25,sz.000812,5.1900,5.3300,4.8600,4.8900,5.1900,18581038,95637232.0000,3,4.163817,1,-5.780300,0
2014-02-26,sz.000812,4.8400,5.1000,4.7500,5.1000,4.8900,13936591,68829221.0000,3,3.123045,1,4.294500,0
2014-02-27,sz.000812,5.2500,5.5500,5.1100,5.2500,5.1000,38445113,204957279.0000,3,8.615149,1,2.941200,0
2014-02-28,sz.000812,5.0600,5.2500,4.9000,5.1500,5.2500,20167135,102171027.0000,3,4.519245,1,-1.904800,0
2014-03-03,sz.000812,5.1200,5.3600,5.0600,5.3100,5.1500,16917977,87968691.0000,3,3.791142,1,3.106800,0
2014-03-04,sz.000812,5.2800,5.3100,5.1000,5.2200,5.3100,11934462,62117456.0000,3,2.674389,1,-1.694900,0
2014-03-05,sz.000812,5.2200,5.2400,5.1000,5.1000,5.2200,7576376,39081852.0000,3,1.697787,1,-2.298900,0
2014-03-06,sz.000812,5.0600,5.6000,5.0100,5.4100,5.1000,29945427,161161550.0000,3,6.710458,1,6.078400,0
2014-03-07,sz.000812,5.3800,5.4300,5.2400,5.2800,5.4100,13389757,71333133.0000,3,3.000505,1,-2.403000,0
2014-03-10,sz.000812,5.2500,5.2500,5.0500,5.0700,5.2800,10506473,53846826.0000,3,2.354391,1,-3.977300,0
2014-03-11,sz.000812,5.0800,5.1400,4.8100,4.9500,5.0700,10340842,51407020.0000,3,2.317275,1,-2.366900,0
2014-03-12,sz.000812,4.9000,4.9600,4.7400,4.8500,4.9500,7407312,35895888.0000,3,1.659901,1,-2.020200,0
2014-03-13,sz.000812,4.8700,4.9300,4.7900,4.8900,4.8500,8154789,39581854.0000,3,1.827403,1,0.824700,0
2014-03-14,sz.000812,4.8400,4.8900,4.7600,4.8000,4.8900,5592665,26908768.0000,3,1.253258,1,-1.840500,0
2014-03-17,sz.000812,4.8300,4.9100,4.7000,4.8900,4.8000,5143056,24963215.0000,3,1.152505,1,1.875000,0
2014-03-18,sz.000812,4.9000,5.2300,4.9000,5.1100,4.8900,13478254,67923798.0000,3,3.020336,1,4.499000,0
2014-03-19,sz.000812,5.0800,5.0800,4.9700,5.0300,5.1100,7679544,38508700.0000,3,1.720906,1,-1.565600,0
2014-03-20,sz.000812,5.0000,5.0500,4.8400,4.8500,5.0300,7207858,35854383.0000,3,1.615206,1,-3.578500,0
2014-03-21,sz.000812,4.8100,4.9600,4.7500,4.9500,4.8500,5582289,27127180.0000,3,1.250933,1,2.061900,0
2014-03-24,sz.000812,5.0100,5.1800,4.9600,5.0500,4.9500,11717113,59703146.0000,3,2.625683,1,2.020200,0
2014-03-25,sz.000812,5.0200,5.2200,4.9900,5.1500,5.0500,10430614,53234648.0000,3,2.337392,1,1.980200,0
2014-03-26,sz.000812,5.1600,5.1700,5.0700,5.1000,5.1500,5727379,29264554.0000,3,1.283446,1,-0.970900,0
2014-03-27,sz.000812,5.0900,5.1600,5.0300,5.0500,5.1000,4824358,24510993.0000,3,1.081088,1,-0.980400,0
2014-03-28,sz.000812,5.0200,5.0600,4.8400,4.8500,5.0500,6255424,30864177.0000,3,1.401775,1,-3.960400,0
2014-03-31,sz.000812,4.8900,4.9400,4.8300,4.8400,4.8500,2896262,14108487.0000,3,0.649022,1,-0.206200,0
2014-04-01,sz.000812,4.8300,5.0000,4.7900,4.9500,4.8400,5934484,29025707.0000,3,1.329856,1,2.272700,0
2014-04-02,sz.000812,4.9100,4.9300,4.8500,4.8800,4.9500,3394445,16582415.0000,3,0.760660,1,-1.414100,0
2014-04-03,sz.000812,4.8800,4.9300,4.8500,4.9100,4.8800,3517879,17176863.0000,3,0.788320,1,0.614700,0
2014-04-04,sz.000812,4.9000,4.9300,4.8600,4.9200,4.9100,3140396,15392703.0000,3,0.703730,1,0.203700,0
2014-04-08,sz.000812,4.8800,5.0100,4.8700,4.9900,4.9200,6307698,31199332.0000,3,1.413489,1,1.422800,0
2014-04-09,sz.000812,4.9900,5.0300,4.9500,5.0000,4.9900,5396880,26948010.0000,3,1.209385,1,0.200400,0
2014-04-10,sz.000812,5.0000,5.0600,4.9500,4.9900,5.0000,7472106,37503432.0000,3,1.674421,1,-0.200000,0
2014-04-11,sz.000812,4.9600,5.0800,4.9500,5.0600,4.9900,5591382,28111215.0000,3,1.252970,1,1.402800,0
2014-04-14,sz.000812,5.0700,5.0700,4.9800,5.0400,5.0600,5442948,27301825.0000,3,1.219708,1,-0.395300,0
2014-04-15,sz.000812,5.0000,5.0600,4.9900,5.0400,5.0400,5996939,30212373.0000,3,1.343852,1,0.000000,0
2014-04-16,sz.000812,5.0300,5.0400,4.9600,4.9800,5.0400,4018020,20069063.0000,3,0.900396,1,-1.190500,0
2014-04-17,sz.000812,4.9900,5.1300,4.9900,5.1100,4.9800,9960987,50617644.0000,3,2.232153,1,2.610400,0
2014-04-18,sz.000812,5.0800,5.1000,5.0200,5.0900,5.1100,5358346,27110805.0000,3,1.200749,1,-0.391400,0
2014-04-21,sz.000812,5.0300,5.0700,4.8200,4.8300,5.0900,8072057,39874229.0000,3,1.808864,1,-5.108100,0
2014-04-22,sz.000812,4.8000,4.8700,4.5700,4.6600,4.8300,8868508,41787009.0000,3,1.987340,1,-3.519700,0
2014-04-23,sz.000812,4.6300,4.7500,4.6300,4.6700,4.6600,3827586,17917628.0000,3,0.857722,1,0.214600,0
2014-04-24,sz.000812,4.6700,4.6900,4.5900,4.6000,4.6700,2748387,12762991.0000,3,0.615885,1,-1.498900,0
2014-04-25,sz.000812,4.6100,4.6300,4.4100,4.4500,4.6000,5289200,23819611.0000,3,1.185255,1,-3.260900,0
2014-04-28,sz.000812,4.4200,4.4500,4.2400,4.2600,4.4500,5063416,21883915.0000,3,1.134659,1,-4.269700,0
2014-04-29,sz.000812,4.3100,4.4000,4.2900,4.3800,4.2600,2886922,12559051.0000,3,0.646929,1,2.816900,0
2014-04-30,sz.000812,4.3600,4.4500,4.3500,4.4400,4.3800,2960207,13034757.0000,3,0.663352,1,1.369900,0
2014-05-05,sz.000812,4.4300,4.5400,4.4200,4.5000,4.4400,5068488,22759473.0000,3,1.135795,1,1.351400,0
2014-05-06,sz.000812,4.5000,4.5600,4.4600,4.4900,4.5000,4130740,18614118.0000,3,0.925656,1,-0.222200,0
2014-05-07,sz.000812,4.4400,4.4900,4.4000,4.4100,4.4900,3755148,16666791.0000,3,0.841490,1,-1.781700,0
2014-05-08,sz.000812,4.4100,4.4900,4.4000,4.4100,4.4100,4082203,18142743.0000,3,0.914779,1,0.000000,0
2014-05-09,sz.000812,4.3900,4.4300,4.3200,4.3400,4.4100,2942701,12843462.0000,3,0.659429,1,-1.587300,0
2014-05-12,sz.000812,4.3800,4.4900,4.3700,4.4800,4.3400,4056827,18022433.0000,3,0.909093,1,3.225800,0
2014-05-13,sz.000812,4.4600,4.5500,4.4500,4.5200,4.4800,3873487,17386774.0000,3,0.868008,1,0.892900,0
2014-05-14,sz.000812,4.5100,4.5600,4.4700,4.5100,4.5200,2354229,10607271.0000,3,0.527558,1,-0.221200,0
2014-05-15,sz.000812,4.5000,4.5000,4.3600,4.3700,4.5100,3119360,13780853.0000,3,0.699016,1,-3.104200,0
2014-05-16,sz.000812,4.3500,4.4000,4.2600,4.3500,4.3700,3443010,14891941.0000,3,0.771543,1,-0.457700,0
2014-05-19,sz.000812,4.3500,4.3500,4.2800,4.3200,4.3500,2029766,8741707.0000,3,0.454849,1,-0.689600,0
2014-05-20,sz.000812,4.3500,4.3900,4.3100,4.3300,4.3200,1922294,8351399.0000,3,0.430766,1,0.231500,0
2014-05-21,sz.000812,4.3300,4.3800,4.2700,4.3800,4.3300,2142273,9280718.0000,3,0.480061,1,1.154700,0
2014-05-22,sz.000812,4.3700,4.4200,4.3500,4.4000,4.3800,3198736,14066446.0000,3,0.716803,1,0.456600,0
2014-05-23,sz.000812,4.3900,4.4500,4.3800,4.4400,4.4000,2712760,11964488.0000,3,0.607901,1,0.909100,0
2014-05-26,sz.000812,4.4400,4.4700,4.4200,4.4600,4.4400,2522217,11216720.0000,3,0.565203,1,0.450500,0
2014-05-27,sz.000812,4.4500,4.4900,4.4300,4.4700,4.4600,3876342,17289439.0000,3,0.868648,1,0.224200,0
2014-05-28,sz.000812,4.4500,4.5700,4.4400,4.5700,4.4700,7037656,31746082.0000,3,1.577065,1,2.237100,0
2014-05-29,sz.000812,4.5700,4.5900,4.4900,4.5200,4.5700,5001063,22705021.0000,3,1.120686,1,-1.094100,0
2014-05-30,sz.000812,4.6000,4.6300,4.4800,4.5300,4.5200,5320326,24221552.0000,3,1.192230,1,0.221200,0
2014-06-03,sz.000812,4.5100,4.7400,4.4700,4.6600,4.5300,11884453,54974942.0000,3,2.663182,1,2.869700,0
2014-06-04,sz.000812,4.6200,4.6600,4.4800,4.5400,4.6600,6901164,31418677.0000,3,1.546479,1,-2.575100,0
2014-06-05,sz.000812,4.5400,4.5800,4.4900,4.5700,4.5400,4358640,19760651.0000,3,0.976726,1,0.660800,0
2014-06-06,sz.000812,4.5800,4.6200,4.5400,4.6100,4.5700,5235211,23972794.0000,3,1.173156,1,0.875300,0
2014-06-09,sz.000812,4.5800,4.5800,4.5200,4.5300,4.6100,3376321,15343014.0000,3,0.756598,1,-1.735400,0
2014-06-10,sz.000812,4.5300,4.5600,4.4700,4.5400,4.5300,3618758,16374263.0000,3,0.810926,1,0.220700,0
2014-06-11,sz.000812,4.5400,4.6100,4.5200,4.6100,4.5400,4282014,19582213.0000,3,0.959555,1,1.541900,0
2014-06-12,sz.000812,4.6000,4.6500,4.5700,4.5900,4.6100,3907941,18023526.0000,3,0.875729,1,-0.433800,0
2014-06-13,sz.000812,4.5900,4.6600,4.5500,4.6600,4.5900,5590312,25816924.0000,3,1.252731,1,1.525000,0
2014-06-16,sz.000812,4.6600,4.7200,4.6300,4.7000,4.6600,5420136,25354355.0000,3,1.214596,1,0.858400,0
2014-06-17,sz.000812,4.6900,4.7000,4.6200,4.6500,4.7000,3819077,17791445.0000,3,0.855815,1,-1.063800,0
2014-06-18,sz.000812,4.6400,4.6600,4.5600,4.5900,4.6500,3475909,16035162.0000,3,0.778915,1,-1.290300,0
2014-06-19,sz.000812,4.5900,4.6000,4.3900,4.4100,4.5900,3431470,15400942.0000,3,0.768957,1,-3.921600,0
2014-06-20,sz.000812,4.4100,4.4700,4.3900,4.4600,4.4100,2068990,9147750.0000,3,0.463639,1,1.133800,0
2014-06-23,sz.000812,4.7300,4.9100,4.6800,4.9100,4.4600,8393585,40771390.0000,3,1.880915,1,10.089700,0
2014-06-24,sz.000812,5.4000,5.4000,5.4000,5.4000,4.9100,6613065,35710551.0000,3,1.481919,1,9.979600,0
2014-06-25,sz.000812,5.7000,5.9400,5.6800,5.9400,5.4000,119317126,703513520.0000,3,26.737724,1,10.000000,0
2014-06-26,sz.000812,5.9800,6.5300,5.9000,6.5300,5.9400,112482584,700567776.0000,3,25.206175,1,9.932700,0
2014-06-27,sz.000812,6.8600,7.1800,6.7700,7.1800,6.5300,89682736,624972720.0000,3,20.096966,1,9.954100,0
2014-06-30,sz.000812,7.5500,7.5500,7.1000,7.5000,7.1800,121451671,891457776.0000,3,27.216054,1,4.456800,0
2014-07-01,sz.000812,7.3400,7.7200,7.2600,7.5500,7.5000,100711137,751567616.0000,3,22.568316,1,0.666700,0
2014-07-02,sz.000812,7.4900,7.5900,7.0800,7.3800,7.5500,91273664,666444736.0000,3,20.453477,1,-2.251700,0
2014-07-03,sz.000812,7.4600,7.7300,7.1100,7.2200,7.3800,84076273,619322544.0000,3,18.840617,1,-2.168000,0
2014-07-04,sz.000812,7.1000,7.4200,7.0100,7.2000,7.2200,67086904,486170160.0000,3,15.033476,1,-0.277000,0
2014-07-07,sz.000812,7.1800,7.6500,7.0100,7.4600,7.2000,96159993,703877552.0000,3,21.548452,1,3.611100,0
2014-07-08,sz.000812,7.3000,7.5900,7.1300,7.5700,7.4600,74299724,546248720.0000,3,16.649794,1,1.474500,0
2014-07-09,sz.000812,7.5200,7.8000,7.0800,7.1700,7.5700,94659152,699740272.0000,3,21.212129,1,-5.284000,0
2014-07-10,sz.000812,7.0100,7.4000,6.9200,7.2100,7.1700,58792848,424013072.0000,3,13.174865,1,0.557900,0
2014-07-11,sz.000812,7.1700,7.4000,7.0400,7.2800,7.2100,61854829,447182560.0000,3,13.861023,1,0.970900,0
2014-07-14,sz.000812,7.1500,7.4700,7.0800,7.3500,7.2200,66378907,482186864.0000,3,14.874821,1,1.800600,0
2014-07-15,sz.000812,7.2500,7.3200,6.6200,6.6700,7.3500,89066122,610358432.0000,3,19.958790,1,-9.251700,0
2014-07-16,sz.000812,6.7500,6.7800,6.4200,6.4600,6.6700,45333238,298051664.0000,3,10.158706,1,-3.148400,0
2014-07-17,sz.000812,6.3900,6.4900,6.3000,6.3800,6.4600,25561470,163577233.0000,3,5.728059,1,-1.238400,0
2014-07-18,sz.000812,6.3800,6.4500,6.2200,6.2600,6.3800,23753954,150984195.0000,3,5.323014,1,-1.880900,0
2014-07-21,sz.000812,6.2900,6.4300,6.1800,6.3800,6.2600,27959711,176348565.0000,3,6.265480,1,1.916900,0
2014-07-22,sz.000812,6.3300,6.4800,6.2800,6.3800,6.3800,26783626,170932540.0000,3,6.001931,1,0.000000,0
2014-07-23,sz.000812,6.3500,6.4700,6.0800,6.0800,6.3800,34387717,214965975.0000,3,7.705929,1,-4.702200,0
2014-07-24,sz.000812,6.0800,6.2300,5.9100,6.1700,6.0800,28093629,171095085.0000,3,6.295489,1,1.480300,0
2014-07-25,sz.000812,6.1200,6.1700,6.0200,6.1200,6.1700,19969444,121446164.0000,3,4.474944,1,-0.810400,0
2014-07-28,sz.000812,6.1600,6.3700,6.1000,6.2600,6.1200,24786166,154561699.0000,3,5.554321,1,2.287600,0
2014-07-29,sz.000812,6.2700,6.4100,6.2300,6.2800,6.2600,25766330,162246743.0000,3,5.773966,1,0.319500,0
2014-07-30,sz.000812,6.2300,6.4200,6.1400,6.3600,6.2800,33689076,212176903.0000,3,7.549371,1,1.273900,0
2014-07-31,sz.000812,6.4800,6.4800,6.2800,6.3200,6.3600,20074686,127115190.0000,3,4.498528,1,-0.628900,0
2014-08-01,sz.000812,6.2600,6.3200,6.0800,6.0800,6.3200,26256787,162787244.0000,3,5.883872,1,-3.797500,0
2014-08-04,sz.000812,6.0900,6.1700,6.0600,6.1400,6.0800,16206686,99213021.0000,3,3.631749,1,0.986800,0
2014-08-05,sz.000812,6.1600,6.3200,6.1100,6.2900,6.1400,25501643,159413929.0000,3,5.714652,1,2.443000,0
2014-08-06,sz.000812,6.2500,6.3700,6.1600,6.3000,6.2900,25465286,160051838.0000,3,5.706505,1,0.159000,0
2014-08-07,sz.000812,6.2600,6.3200,6.2000,6.2700,6.3000,20429372,127763204.0000,3,4.578009,1,-0.476200,0
2014-08-08,sz.000812,6.3500,6.6000,6.2900,6.4800,6.2700,58673612,380122528.0000,3,13.148145,1,3.349300,0
2014-08-11,sz.000812,6.4100,6.5200,6.3200,6.5000,6.4800,34209247,219753793.0000,3,7.665936,1,0.308600,0
2014-08-12,sz.000812,6.5000,7.1500,6.5000,6.8500,6.5000,80090396,551483824.0000,3,17.947423,1,5.384600,0
2014-08-13,sz.000812,6.7700,6.7900,6.5300,6.7600,6.8500,46193314,307869552.0000,3,10.351440,1,-1.313900,0
2014-08-14,sz.000812,6.7000,6.7000,6.5200,6.5300,6.7600,27461580,181662437.0000,3,6.153854,1,-3.402400,0
2014-08-15,sz.000812,6.5600,6.6200,6.5000,6.5700,6.5300,19414256,127266535.0000,3,4.350532,1,0.612600,0
2014-08-18,sz.000812,6.6000,6.8300,6.5400,6.7600,6.5700,34054077,227701825.0000,3,7.631164,1,2.891900,0
2014-08-19,sz.000812,6.8100,7.0900,6.7100,6.8000,6.7600,46179104,317769696.0000,3,10.348256,1,0.591700,0
2014-08-20,sz.000812,6.7400,6.9500,6.6300,6.8500,6.8000,32301617,218616102.0000,3,7.238456,1,0.735300,0
2014-08-21,sz.000812,6.9000,6.9500,6.7000,6.8200,6.8500,32909826,224921570.0000,3,7.374749,1,-0.438000,0
2014-08-22,sz.000812,6.7800,7.0900,6.7000,6.9400,6.8200,45792789,317634064.0000,3,10.261687,1,1.759500,0
2014-08-25,sz.000812,6.8500,6.8700,6.6000,6.6100,6.9400,33749867,226765100.0000,3,7.562993,1,-4.755000,0
2014-08-26,sz.000812,6.5000,6.5100,6.1700,6.1900,6.6100,34829055,219648244.0000,3,7.804828,1,-6.354000,0
2014-08-27,sz.000812,6.2000,6.2700,6.1900,6.2100,6.1900,12081806,75196319.0000,3,2.707407,1,0.323100,0
2014-08-28,sz.000812,6.2200,6.2200,6.0500,6.0700,6.2100,15805803,96545193.0000,3,3.541916,1,-2.254400,0
2014-08-29,sz.000812,6.0600,6.2200,6.0500,6.2000,6.0700,10762033,66167917.0000,3,2.411659,1,2.141700,0
2014-09-01,sz.000812,6.2200,6.3600,6.1800,6.3400,6.2000,11693985,73756769.0000,3,2.620500,1,2.258100,0
2014-09-02,sz.000812,6.3800,6.6800,6.3100,6.5300,6.3400,31136537,202260534.0000,3,6.977373,1,2.996800,0
2014-09-03,sz.000812,6.4900,6.7600,6.4300,6.7200,6.5300,36483262,240501216.0000,3,8.175519,1,2.909600,0
