date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-18,sh.600099,5.7700,5.8900,5.7300,5.8800,5.7700,3886995,22663898.0000,3,1.773912,1,1.906400,0
2013-01-21,sh.600099,5.9000,6.0600,5.8400,5.8700,5.8800,4940675,29315389.0000,3,2.254780,1,-0.170100,0
2013-01-22,sh.600099,5.8700,5.9400,5.7600,5.9000,5.8700,3157766,18517153.0000,3,1.441113,1,0.511100,0
2013-01-23,sh.600099,5.9000,6.0900,5.8500,6.0800,5.9000,5254651,31405719.0000,3,2.398070,1,3.050800,0
2013-01-24,sh.600099,6.0400,6.1200,5.7100,5.7300,6.0800,5141771,30574681.0000,3,2.346555,1,-5.756600,0
2013-01-25,sh.600099,5.7200,5.7900,5.5400,5.6500,5.7300,2785793,15694348.0000,3,1.271355,1,-1.396200,0
2013-01-28,sh.600099,5.6600,5.7800,5.6100,5.7700,5.6500,1897352,10831824.0000,3,0.865896,1,2.123900,0
2013-01-29,sh.600099,5.7900,5.8000,5.7300,5.7900,5.7700,1711043,9860225.0000,3,0.780870,1,0.346600,0
2013-01-30,sh.600099,5.8200,5.8700,5.7300,5.8400,5.7900,1974088,11457548.0000,3,0.900916,1,0.863600,0
2013-01-31,sh.600099,5.8200,5.8300,5.6800,5.7600,5.8400,1593699,9188694.0000,3,0.727318,1,-1.369900,0
2013-02-01,sh.600099,5.7700,5.8200,5.7300,5.8000,5.7600,2207927,12777360.0000,3,1.007634,1,0.694400,0
2013-02-04,sh.600099,5.7600,5.9500,5.7500,5.9400,5.8000,3695394,21718571.0000,3,1.686470,1,2.413800,0
2013-02-05,sh.600099,5.9100,5.9700,5.7600,5.9600,5.9400,3669183,21632408.0000,3,1.674508,1,0.336700,0
2013-02-06,sh.600099,5.8600,5.9000,5.7000,5.7700,5.9600,5108101,29527515.0000,3,2.331189,1,-3.187900,0
2013-02-07,sh.600099,5.7900,5.8400,5.6700,5.7400,5.7700,2899185,16626458.0000,3,1.323104,1,-0.519900,0
2013-02-08,sh.600099,5.7100,5.8400,5.7100,5.8100,5.7400,3596114,20848394.0000,3,1.641162,1,1.219500,0
2013-02-18,sh.600099,5.8100,5.9400,5.7800,5.8800,5.8100,3762903,22051738.0000,3,1.717280,1,1.204800,0
2013-02-19,sh.600099,5.8800,5.9400,5.7300,5.7700,5.8800,2251795,13072297.0000,3,1.027654,1,-1.870700,0
2013-02-20,sh.600099,5.7900,5.9200,5.7300,5.9000,5.7700,3798785,22330274.0000,3,1.733655,1,2.253000,0
2013-02-21,sh.600099,5.9000,6.3100,5.8800,6.0200,5.9000,12967573,79076010.0000,3,5.918023,1,2.033900,0
2013-02-22,sh.600099,6.0300,6.2500,5.9000,6.1000,6.0200,8004549,49054459.0000,3,3.653044,1,1.328900,0
2013-02-25,sh.600099,6.1200,6.2400,6.0200,6.1200,6.1000,4929240,30318175.0000,3,2.249562,1,0.327900,0
2013-02-26,sh.600099,6.1100,6.5900,6.0900,6.3300,6.1200,10371684,66129601.0000,3,4.733335,1,3.431400,0
2013-02-27,sh.600099,6.3000,6.4900,6.2000,6.4300,6.3300,6307187,40023794.0000,3,2.878417,1,1.579800,0
2013-02-28,sh.600099,6.3500,6.4900,6.2600,6.4200,6.4300,5477303,34915955.0000,3,2.499682,1,-0.155500,0
2013-03-01,sh.600099,6.3700,6.4000,6.2000,6.3300,6.4200,5051448,31782022.0000,3,2.305334,1,-1.401900,0
2013-03-04,sh.600099,6.3100,6.3100,6.0400,6.1300,6.3300,4689400,28881357.0000,3,2.140106,1,-3.159600,0
2013-03-05,sh.600099,6.1300,6.2000,6.0300,6.2000,6.1300,3708578,22777229.0000,3,1.692487,1,1.141900,0
2013-03-06,sh.600099,6.2100,6.3000,6.1000,6.2700,6.2000,3775549,23453799.0000,3,1.723051,1,1.129000,0
2013-03-07,sh.600099,6.2300,6.3200,6.0000,6.1100,6.2700,3492902,21585131.0000,3,1.594059,1,-2.551800,0
2013-03-08,sh.600099,6.1000,6.1800,6.0600,6.1200,6.1100,2337634,14333750.0000,3,1.066828,1,0.163700,0
2013-03-11,sh.600099,6.1200,6.1300,5.9700,6.0400,6.1200,2197048,13280797.0000,3,1.002669,1,-1.307200,0
2013-03-12,sh.600099,6.0300,6.0800,5.7300,5.8000,6.0400,3402818,20040763.0000,3,1.552947,1,-3.973500,0
2013-03-13,sh.600099,5.7700,5.8000,5.6500,5.7500,5.8000,1920374,10969498.0000,3,0.876403,1,-0.862100,0
2013-03-14,sh.600099,5.7100,5.7800,5.6800,5.7500,5.7500,1038912,5961744.0000,3,0.474129,1,0.000000,0
2013-03-15,sh.600099,5.7300,5.7900,5.6200,5.6700,5.7500,1661551,9494957.0000,3,0.758284,1,-1.391300,0
2013-03-18,sh.600099,5.6700,5.6800,5.5500,5.6000,5.6700,1442338,8062541.0000,3,0.658241,1,-1.234600,0
2013-03-19,sh.600099,5.5900,5.6500,5.5600,5.6500,5.6000,1084746,6097372.0000,3,0.495047,1,0.892900,0
2013-03-20,sh.600099,5.6600,5.7700,5.6600,5.7500,5.6500,2014770,11559685.0000,3,0.919482,1,1.769900,0
2013-03-21,sh.600099,5.7600,5.8300,5.7100,5.7500,5.7500,1724967,9944365.0000,3,0.787225,1,0.000000,0
2013-03-22,sh.600099,5.7500,5.8600,5.7100,5.7900,5.7500,1883349,10948244.0000,3,0.859506,1,0.695700,0
2013-03-25,sh.600099,5.8000,5.8700,5.7400,5.8300,5.7900,1506194,8745150.0000,3,0.687383,1,0.690800,0
2013-03-26,sh.600099,5.8300,5.8300,5.6400,5.6900,5.8300,1294039,7381222.0000,3,0.590562,1,-2.401400,0
2013-03-27,sh.600099,5.6900,5.7300,5.6500,5.7000,5.6900,1386285,7888520.0000,3,0.632660,1,0.175700,0
2013-03-28,sh.600099,5.6800,5.6800,5.3500,5.3800,5.7000,2393131,13149972.0000,3,1.092155,1,-5.614000,0
2013-03-29,sh.600099,5.4000,5.4900,5.4000,5.4500,5.3800,989842,5393495.0000,3,0.451735,1,1.301100,0
2013-04-01,sh.600099,5.4700,5.5500,5.4000,5.4600,5.4500,1094772,6022791.0000,3,0.499622,1,0.183500,0
2013-04-02,sh.600099,5.5400,5.5400,5.4300,5.4600,5.4600,552997,3025442.0000,3,0.252372,1,0.000000,0
2013-04-03,sh.600099,5.4900,5.4900,5.3500,5.3900,5.4600,867262,4693376.0000,3,0.395793,1,-1.282100,0
2013-04-08,sh.600099,5.3900,5.3900,5.1800,5.3100,5.3900,1417767,7453662.0000,3,0.647028,1,-1.484200,0
2013-04-09,sh.600099,5.2800,5.3700,5.2400,5.3500,5.3100,953795,5081196.0000,3,0.435284,1,0.753300,0
2013-04-10,sh.600099,5.3400,5.4200,5.2800,5.3900,5.3500,1413999,7588296.0000,3,0.645308,1,0.747700,0
2013-04-11,sh.600099,5.4300,5.4400,5.3400,5.3500,5.3900,736101,3961113.0000,3,0.335935,1,-0.742100,0
2013-04-12,sh.600099,5.4600,5.6300,5.3500,5.4200,5.3500,3027266,16633509.0000,3,1.381556,1,1.308414,0
2013-04-15,sh.600099,5.2900,5.2900,5.1300,5.2300,5.4200,1595237,8292941.0000,3,0.728020,1,-3.505500,0
2013-04-16,sh.600099,5.1800,5.2800,5.1100,5.2400,5.2300,869302,4505276.0000,3,0.396724,1,0.191200,0
2013-04-17,sh.600099,5.2300,5.2700,5.1700,5.2300,5.2400,838353,4365948.0000,3,0.382600,1,-0.190800,0
2013-04-18,sh.600099,5.1900,5.2700,5.1800,5.2400,5.2300,968915,5067433.0000,3,0.442185,1,0.191200,0
2013-04-19,sh.600099,5.2100,5.3400,5.2100,5.3200,5.2400,1692707,8970288.0000,3,0.772502,1,1.526725,0
2013-04-22,sh.600099,5.2900,5.3700,5.2700,5.3600,5.3200,1114497,5909640.0000,3,0.508624,1,0.751900,0
2013-04-23,sh.600099,5.3400,5.3900,5.1800,5.1900,5.3600,1638110,8628506.0000,3,0.747586,1,-3.171600,0
2013-04-24,sh.600099,5.3100,5.3300,5.2100,5.3000,5.1900,1722620,9098790.0000,3,0.786154,1,2.119500,0
2013-04-25,sh.600099,5.3100,5.3700,5.2300,5.3200,5.3000,1423570,7570444.0000,3,0.649676,1,0.377400,0
2013-04-26,sh.600099,5.3500,5.4200,5.2600,5.3200,5.3200,1405548,7504746.0000,3,0.641451,1,0.000000,0
2013-05-02,sh.600099,5.3400,5.5300,5.2900,5.5300,5.3200,2380597,12952152.0000,3,1.086435,1,3.947400,0
2013-05-03,sh.600099,5.5000,5.5800,5.4600,5.5200,5.5300,1699669,9393904.0000,3,0.775680,1,-0.180836,0
2013-05-06,sh.600099,5.5200,5.6800,5.4800,5.6600,5.5200,2336792,13058159.0000,3,1.066444,1,2.536200,0
2013-05-07,sh.600099,5.6200,5.6900,5.5500,5.6400,5.6600,1678637,9428408.0000,3,0.766081,1,-0.353400,0
2013-05-08,sh.600099,5.7000,5.7000,5.5000,5.6700,5.6400,1936289,10830173.0000,3,0.883666,1,0.531900,0
2013-05-09,sh.600099,5.6400,6.0100,5.6400,5.9900,5.6700,10048580,59137996.0000,3,4.585880,1,5.643700,0
2013-05-10,sh.600099,5.9600,6.2800,5.8000,6.1600,5.9900,9701913,57934920.0000,3,4.427671,1,2.838100,0
2013-05-13,sh.600099,6.0400,6.3000,5.9500,5.9700,6.1600,6233362,37646128.0000,3,2.844725,1,-3.084400,0
2013-05-14,sh.600099,5.9000,5.9000,5.7000,5.8300,5.9700,4022914,23223628.0000,3,1.835941,1,-2.345100,0
2013-05-15,sh.600099,5.8100,5.8600,5.7300,5.8400,5.8300,1526180,8860083.0000,3,0.696504,1,0.171500,0
2013-05-16,sh.600099,5.8800,5.8800,5.7500,5.8000,5.8400,2524710,14697826.0000,3,1.152204,1,-0.684900,0
2013-05-17,sh.600099,5.8000,5.8400,5.7500,5.8200,5.8000,1797048,10433534.0000,3,0.820120,1,0.344800,0
2013-05-20,sh.600099,5.8400,5.9000,5.7700,5.8500,5.8200,3052826,17793908.0000,3,1.393221,1,0.515500,0
2013-05-21,sh.600099,5.8600,6.0700,5.8600,6.0400,5.8500,4629265,27617424.0000,3,2.112662,1,3.247864,0
2013-05-22,sh.600099,6.0400,6.0600,5.8500,5.8900,6.0400,2751452,16319148.0000,3,1.255683,1,-2.483400,0
2013-05-23,sh.600099,5.8700,5.9200,5.7500,5.7900,5.8900,1989037,11576641.0000,3,0.907739,1,-1.697800,0
2013-05-24,sh.600099,5.7500,5.8900,5.7500,5.8800,5.7900,1744616,10161811.0000,3,0.796192,1,1.554400,0
2013-05-27,sh.600099,5.9000,5.9100,5.8000,5.8400,5.8800,1703948,9982552.0000,3,0.777632,1,-0.680300,0
2013-05-28,sh.600099,5.8400,6.0000,5.8200,5.9500,5.8400,2502901,14844112.0000,3,1.142251,1,1.883600,0
2013-05-29,sh.600099,5.9200,6.0000,5.9000,5.9900,5.9500,1868113,11108278.0000,3,0.852552,1,0.672300,0
2013-05-30,sh.600099,5.9500,6.0300,5.9300,6.0100,5.9900,2116851,12683978.0000,3,0.966069,1,0.333900,0
2013-05-31,sh.600099,6.0100,6.0400,5.8800,5.9000,6.0100,1717121,10258362.0000,3,0.783644,1,-1.830285,0
2013-06-03,sh.600099,5.9000,5.9700,5.8100,5.8200,5.9000,1148685,6777290.0000,3,0.524226,1,-1.355900,0
2013-06-04,sh.600099,5.8400,5.8600,5.6500,5.6800,5.8200,1653686,9467276.0000,3,0.754694,1,-2.405500,0
2013-06-05,sh.600099,5.6800,5.8100,5.6700,5.7700,5.6800,938092,5377637.0000,3,0.428118,1,1.584500,0
2013-06-06,sh.600099,5.7600,5.8200,5.7000,5.7300,5.7700,1093611,6299726.0000,3,0.499092,1,-0.693200,0
2013-06-07,sh.600099,5.7700,5.7800,5.6100,5.6700,5.7300,1010369,5723420.0000,3,0.461103,1,-1.047100,0
2013-06-13,sh.600099,5.6500,5.6500,5.2700,5.4000,5.6700,1230947,6623591.0000,3,0.561768,1,-4.761900,0
2013-06-14,sh.600099,5.4000,5.5800,5.3500,5.5000,5.4000,928787,5048706.0000,3,0.423871,1,1.851900,0
2013-06-17,sh.600099,5.4800,5.5000,5.3100,5.3900,5.5000,1388682,7474287.0000,3,0.633754,1,-2.000000,0
2013-06-18,sh.600099,5.3900,5.4200,5.3200,5.3400,5.3900,1343845,7213003.0000,3,0.613292,1,-0.927600,0
2013-06-19,sh.600099,5.3600,5.3700,5.2300,5.3400,5.3400,878272,4649963.0000,3,0.400818,1,0.000000,0
2013-06-20,sh.600099,5.3300,5.3300,5.1900,5.2000,5.3400,672850,3538861.0000,3,0.307069,1,-2.621700,0
2013-06-21,sh.600099,5.1500,5.3100,5.0100,5.3000,5.2000,1298286,6656917.0000,3,0.592500,1,1.923100,0
2013-06-24,sh.600099,5.2400,5.2400,4.8900,4.9500,5.3000,1143055,5749171.0000,3,0.521657,1,-6.603800,0
2013-06-25,sh.600099,4.8900,4.9700,4.4600,4.7700,4.9500,1975174,9236980.0000,3,0.901412,1,-3.636400,0
2013-06-26,sh.600099,4.7600,4.8200,4.6900,4.7800,4.7700,1279500,6100941.0000,3,0.583927,1,0.209600,0
2013-06-27,sh.600099,4.8000,4.8400,4.6000,4.6300,4.7800,1505764,7093322.0000,3,0.687187,1,-3.138100,0
2013-06-28,sh.600099,4.6300,4.7200,4.5600,4.6700,4.6300,752830,3491396.0000,3,0.343570,1,0.863900,0
2013-07-01,sh.600099,4.6500,4.8000,4.6000,4.7900,4.6700,882476,4155808.0000,3,0.402736,1,2.569600,0
2013-07-02,sh.600099,4.7800,4.8200,4.7400,4.8100,4.7900,976641,4658477.0000,3,0.445711,1,0.417500,0
2013-07-03,sh.600099,4.7700,4.7700,4.6100,4.6900,4.8100,751223,3518457.0000,3,0.342836,1,-2.494800,0
2013-07-04,sh.600099,4.6900,4.8100,4.6200,4.7200,4.6900,929633,4388920.0000,3,0.424257,1,0.639700,0
2013-07-05,sh.600099,4.7100,4.8000,4.7000,4.7300,4.7200,921933,4376465.0000,3,0.420743,1,0.211900,0
2013-07-08,sh.600099,4.6800,4.6800,4.4600,4.4700,4.7300,962123,4353547.0000,3,0.439085,1,-5.496800,0
2013-07-09,sh.600099,4.4800,4.5300,4.4200,4.5100,4.4700,822276,3693556.0000,3,0.375263,1,0.894900,0
2013-07-10,sh.600099,4.4800,4.6600,4.4800,4.6500,4.5100,1000799,4594590.0000,3,0.456736,1,3.104200,0
2013-07-11,sh.600099,4.6600,4.8300,4.6500,4.7900,4.6500,1462135,6945768.0000,3,0.667276,1,3.010800,0
2013-07-12,sh.600099,5.1500,5.2300,4.9800,5.0000,4.7900,8970818,45880416.0000,3,4.094021,1,4.384100,0
2013-07-15,sh.600099,4.9700,4.9900,4.8300,4.9300,5.0000,3883194,19099516.0000,3,1.772177,1,-1.400000,0
2013-07-16,sh.600099,4.9300,5.0500,4.8500,5.0200,4.9300,2145689,10654078.0000,3,0.979230,1,1.825600,0
2013-07-17,sh.600099,4.9700,5.0200,4.8700,4.9100,5.0200,1853497,9156635.0000,3,0.845882,1,-2.191200,0
2013-07-18,sh.600099,4.8700,4.9300,4.8400,4.8600,4.9100,964999,4708580.0000,3,0.440397,1,-1.018300,0
2013-07-19,sh.600099,4.9100,4.9400,4.8100,4.8400,4.8600,1272312,6197769.0000,3,0.580646,1,-0.411500,0
2013-07-22,sh.600099,4.7800,4.8800,4.7000,4.8800,4.8400,954595,4590388.0000,3,0.435649,1,0.826400,0
2013-07-23,sh.600099,4.8800,4.9500,4.8000,4.9300,4.8800,1481149,7253636.0000,3,0.675953,1,1.024600,0
2013-07-24,sh.600099,4.9200,4.9300,4.8300,4.9000,4.9300,1028358,5017625.0000,3,0.469313,1,-0.608500,0
2013-07-25,sh.600099,4.9700,5.0800,4.9100,4.9500,4.9000,2448110,12201654.0000,3,1.117246,1,1.020400,0
2013-07-26,sh.600099,4.9500,4.9600,4.8500,4.8800,4.9500,630293,3084347.0000,3,0.287647,1,-1.414100,0
2013-07-29,sh.600099,4.8500,4.8500,4.6500,4.6900,4.8800,1549379,7316674.0000,3,0.707092,1,-3.893400,0
2013-07-30,sh.600099,4.7000,4.8100,4.6500,4.7200,4.6900,887810,4216740.0000,3,0.405171,1,0.639700,0
2013-07-31,sh.600099,4.7600,4.8900,4.7000,4.8800,4.7200,962266,4617680.0000,3,0.439150,1,3.389800,0
2013-08-01,sh.600099,4.8200,4.9500,4.7800,4.9100,4.8800,1341593,6538481.0000,3,0.612264,1,0.614800,0
2013-08-02,sh.600099,4.9300,4.9600,4.8300,4.9000,4.9100,1227888,6035162.0000,3,0.560372,1,-0.203700,0
2013-08-05,sh.600099,4.9100,4.9600,4.8500,4.9600,4.9000,1468256,7233341.0000,3,0.670069,1,1.224500,0
2013-08-06,sh.600099,4.9600,5.0300,4.9300,5.0100,4.9600,1383328,6909648.0000,3,0.631311,1,1.008100,0
2013-08-07,sh.600099,5.0200,5.1100,4.9500,5.0800,5.0100,2774047,13985444.0000,3,1.265994,1,1.397200,0
2013-08-08,sh.600099,5.0400,5.0400,4.9100,4.9500,5.0800,2240696,11118006.0000,3,1.022589,1,-2.559100,0
2013-08-09,sh.600099,4.9500,5.0000,4.8600,4.9500,4.9500,1371450,6782460.0000,3,0.625890,1,0.000000,0
2013-08-12,sh.600099,4.9400,5.0400,4.9400,5.0300,4.9500,2079043,10388220.0000,3,0.948815,1,1.616200,0
2013-08-13,sh.600099,5.0500,5.0900,5.0000,5.0700,5.0300,1601591,8087845.0000,3,0.730920,1,0.795200,0
2013-08-14,sh.600099,5.0800,5.1000,5.0100,5.0400,5.0700,1816712,9195915.0000,3,0.829095,1,-0.591700,0
2013-08-15,sh.600099,5.0400,5.0700,4.9900,5.0300,5.0400,1735199,8737946.0000,3,0.791894,1,-0.198400,0
2013-08-16,sh.600099,5.0100,5.0900,4.9300,4.9600,5.0300,1902585,9519124.0000,3,0.868285,1,-1.391700,0
2013-08-19,sh.600099,4.9400,5.0200,4.9100,5.0200,4.9600,1140280,5677725.0000,3,0.520391,1,1.209700,0
2013-08-20,sh.600099,5.0300,5.1100,4.9900,5.0800,5.0200,2562807,12998239.0000,3,1.169591,1,1.195200,0
2013-08-21,sh.600099,5.0600,5.1000,5.0100,5.0800,5.0800,1028316,5202257.0000,3,0.469294,1,0.000000,0
2013-08-22,sh.600099,5.0700,5.1200,5.0400,5.0700,5.0800,1339868,6823420.0000,3,0.611477,1,-0.196900,0
2013-08-23,sh.600099,5.0700,5.1300,4.9500,5.0500,5.0700,1180465,5960224.0000,3,0.538730,1,-0.394500,0
2013-08-26,sh.600099,5.0500,5.1900,5.0200,5.1900,5.0500,2311539,11852551.0000,3,1.054919,1,2.772300,0
2013-08-27,sh.600099,5.1800,5.2000,5.1300,5.1900,5.1900,1753967,9076467.0000,3,0.800460,1,0.000000,0
2013-08-28,sh.600099,5.1700,5.2100,5.1200,5.1600,5.1900,2026213,10472398.0000,3,0.924705,1,-0.578000,0
2013-08-29,sh.600099,5.1600,5.4000,5.1300,5.3600,5.1600,4473157,23681796.0000,3,2.041419,1,3.876000,0
2013-08-30,sh.600099,5.3600,5.5000,5.1600,5.2200,5.3600,3022857,15995347.0000,3,1.379544,1,-2.611900,0
2013-09-02,sh.600099,5.2400,5.3400,5.1700,5.2400,5.2200,1788823,9378730.0000,3,0.816367,1,0.383100,0
2013-09-03,sh.600099,5.2500,5.3600,5.2300,5.3400,5.2400,1833814,9746137.0000,3,0.836899,1,1.908400,0
2013-09-04,sh.600099,5.3700,5.3900,5.3200,5.3400,5.3400,1451506,7768784.0000,3,0.662425,1,0.000000,0
2013-09-05,sh.600099,5.3000,5.3700,5.2900,5.3200,5.3400,1121828,5971395.0000,3,0.511970,1,-0.374500,0
2013-09-06,sh.600099,5.3000,5.3400,5.2600,5.3400,5.3200,1172444,6218093.0000,3,0.535069,1,0.375900,0
2013-09-09,sh.600099,5.3200,5.4300,5.3200,5.3800,5.3400,1878324,10093021.0000,3,0.857212,1,0.749100,0
2013-09-10,sh.600099,5.4000,5.4700,5.3800,5.4200,5.3800,2302895,12468226.0000,3,1.050974,1,0.743500,0
2013-09-11,sh.600099,5.4200,5.5500,5.3600,5.5100,5.4200,2945874,16091476.0000,3,1.344411,1,1.660500,0
2013-09-12,sh.600099,5.4900,5.5100,5.4400,5.4700,5.5100,1611499,8815571.0000,3,0.735441,1,-0.726000,0
2013-09-13,sh.600099,5.4700,5.5500,5.4200,5.5300,5.4700,2904753,15981914.0000,3,1.325645,1,1.096900,0
2013-09-16,sh.600099,5.5300,5.6200,5.4600,5.5000,5.5300,1810421,10033359.0000,3,0.826224,1,-0.542500,0
2013-09-17,sh.600099,5.5000,5.5300,5.3200,5.3300,5.5000,2541401,13673862.0000,3,1.159822,1,-3.090900,0
2013-09-18,sh.600099,5.3200,5.4300,5.3200,5.3900,5.3300,1272241,6837577.0000,3,0.580614,1,1.125700,0
2013-09-23,sh.600099,5.3800,5.4400,5.3300,5.4300,5.3900,1368236,7388225.0000,3,0.624423,1,0.742100,0
2013-09-24,sh.600099,5.4300,5.6800,5.4300,5.4900,5.4300,3057850,16900196.0000,3,1.395514,1,1.105000,0
2013-09-25,sh.600099,5.4500,5.5000,5.4000,5.4700,5.4900,1509790,8218549.0000,3,0.689024,1,-0.364300,0
2013-09-26,sh.600099,5.4800,5.5600,5.4000,5.5500,5.4700,3480586,19117899.0000,3,1.588438,1,1.462500,0
2013-09-27,sh.600099,5.5400,5.6900,5.5100,5.6000,5.5500,3206609,18000684.0000,3,1.463403,1,0.900900,0
2013-09-30,sh.600099,5.6400,5.8500,5.5600,5.7900,5.6000,3799749,21860059.0000,3,1.734095,1,3.392900,0
2013-10-08,sh.600099,5.8000,5.8200,5.6300,5.7500,5.7900,2918677,16669932.0000,3,1.331999,1,-0.690800,0
2013-10-09,sh.600099,5.7500,5.7800,5.6800,5.7600,5.7500,1843936,10598123.0000,3,0.841519,1,0.173900,0
2013-10-10,sh.600099,5.7600,5.8800,5.7000,5.7300,5.7600,2674970,15510430.0000,3,1.220779,1,-0.520800,0
2013-10-11,sh.600099,5.7200,5.7700,5.6300,5.7600,5.7300,2438372,13884742.0000,3,1.112802,1,0.523600,0
2013-10-14,sh.600099,5.7600,5.7700,5.7000,5.7600,5.7600,1618490,9283289.0000,3,0.738632,1,0.000000,0
2013-10-15,sh.600099,5.7300,5.7600,5.6100,5.6900,5.7600,1730859,9844285.0000,3,0.789914,1,-1.215300,0
2013-10-16,sh.600099,5.6800,5.6800,5.5400,5.6200,5.6900,1749443,9803424.0000,3,0.798395,1,-1.230200,0
2013-10-17,sh.600099,5.6200,5.8400,5.5600,5.7600,5.6200,2690286,15551795.0000,3,1.227768,1,2.491100,0
2013-10-18,sh.600099,5.7200,5.7600,5.6100,5.6900,5.7600,863178,4897997.0000,3,0.393929,1,-1.215300,0
2013-10-21,sh.600099,5.6900,5.7300,5.6400,5.7300,5.6900,1070926,6111204.0000,3,0.488740,1,0.703000,0
2013-10-22,sh.600099,5.7000,5.7300,5.6700,5.7300,5.7300,1746121,9947533.0000,3,0.796879,1,0.000000,0
2013-10-23,sh.600099,5.7300,5.7800,5.5200,5.5800,5.7300,2536293,14314011.0000,3,1.157490,1,-2.617800,0
2013-10-24,sh.600099,5.5800,5.6000,5.4300,5.4300,5.5800,1076655,5925815.0000,3,0.491354,1,-2.688200,0
2013-10-25,sh.600099,5.4200,5.4300,5.1700,5.2200,5.4300,2752301,14687826.0000,3,1.256070,1,-3.867400,0
2013-10-28,sh.600099,5.1900,5.2700,5.1200,5.2100,5.2200,2185376,11323013.0000,3,0.997342,1,-0.191600,0
2013-10-29,sh.600099,5.2000,5.2600,4.9100,5.0300,5.2100,2137503,10866184.0000,3,0.975494,1,-3.454900,0
2013-10-30,sh.600099,5.0300,5.1400,4.9800,5.1300,5.0300,904888,4598987.0000,3,0.412965,1,1.988100,0
2013-10-31,sh.600099,5.1500,5.1800,5.0700,5.1700,5.1300,1092184,5605236.0000,3,0.498441,1,0.779700,0
2013-11-01,sh.600099,5.1500,5.2300,5.1300,5.2100,5.1700,769606,4000689.0000,3,0.351226,1,0.773700,0
2013-11-04,sh.600099,5.2500,5.2600,5.2000,5.2400,5.2100,555147,2904091.0000,3,0.253353,1,0.575800,0
2013-11-05,sh.600099,5.2300,5.3000,5.1200,5.2800,5.2400,1072560,5615009.0000,3,0.489485,1,0.763400,0
2013-11-06,sh.600099,5.2800,5.3300,5.2300,5.2400,5.2800,1042286,5506124.0000,3,0.475669,1,-0.757600,0
2013-11-07,sh.600099,5.2100,5.2800,5.1600,5.1700,5.2400,539880,2821537.0000,3,0.246386,1,-1.335900,0
2013-11-08,sh.600099,5.3700,5.4300,5.2100,5.2400,5.1700,4729077,25147809.0000,3,2.158213,1,1.354000,0
2013-11-11,sh.600099,5.2000,5.2000,5.0100,5.1300,5.2400,1996760,10132224.0000,3,0.911263,1,-2.099200,0
2013-11-12,sh.600099,5.0800,5.1800,5.0800,5.1400,5.1300,1652623,8484651.0000,3,0.754209,1,0.194900,0
2013-11-13,sh.600099,5.1300,5.1400,5.0000,5.0100,5.1400,1240741,6294414.0000,3,0.566238,1,-2.529200,0
2013-11-14,sh.600099,5.0300,5.1500,4.9700,5.0800,5.0100,919734,4643305.0000,3,0.419740,1,1.397200,0
2013-11-15,sh.600099,5.0900,5.2500,5.0900,5.1700,5.0800,2348823,12191741.0000,3,1.071935,1,1.771700,0
2013-11-18,sh.600099,5.1700,5.2800,5.1600,5.2600,5.1700,1625507,8518578.0000,3,0.741834,1,1.740800,0
2013-11-19,sh.600099,5.2500,5.3300,5.2300,5.2900,5.2600,1432272,7566494.0000,3,0.653647,1,0.570300,0
2013-11-20,sh.600099,5.2900,5.3600,5.2600,5.3600,5.2900,1872843,9963850.0000,3,0.854711,1,1.323300,0
2013-11-21,sh.600099,5.3400,5.3500,5.2400,5.3200,5.3600,1457624,7709201.0000,3,0.665217,1,-0.746300,0
2013-11-22,sh.600099,5.3200,5.3500,5.2800,5.2900,5.3200,1042903,5536881.0000,3,0.475951,1,-0.563900,0
2013-11-25,sh.600099,5.2900,5.3700,5.2600,5.3000,5.2900,949227,5056482.0000,3,0.433200,1,0.189000,0
2013-11-26,sh.600099,5.3000,5.3900,5.2900,5.3300,5.3000,1176576,6277610.0000,3,0.536955,1,0.566000,0
2013-11-27,sh.600099,5.3400,5.3900,5.3100,5.3800,5.3300,1638401,8771276.0000,3,0.747719,1,0.938100,0
2013-11-28,sh.600099,5.3800,5.4800,5.3700,5.4300,5.3800,1651551,8970947.0000,3,0.753720,1,0.929400,0
2013-11-29,sh.600099,5.4400,5.5800,5.3700,5.5300,5.4300,3255201,17837759.0000,3,1.485579,1,1.841600,0
2013-12-02,sh.600099,5.4500,5.4800,5.1600,5.1700,5.5300,2381848,12613827.0000,3,1.087006,1,-6.509900,0
2013-12-03,sh.600099,5.1500,5.3100,5.1300,5.2800,5.1700,1044963,5459680.0000,3,0.476891,1,2.127700,0
2013-12-04,sh.600099,5.2500,5.4000,5.2500,5.3600,5.2800,1350988,7220024.0000,3,0.616552,1,1.515200,0
2013-12-05,sh.600099,5.3500,5.4000,5.3400,5.3800,5.3600,1948111,10469664.0000,3,0.889061,1,0.373100,0
2013-12-06,sh.600099,5.3900,5.4800,5.3700,5.4000,5.3800,1533432,8319111.0000,3,0.699814,1,0.371700,0
2013-12-09,sh.600099,5.3900,5.4400,5.3300,5.3900,5.4000,1853900,9969055.0000,3,0.846066,1,-0.185200,0
2013-12-10,sh.600099,5.4100,5.4200,5.3500,5.4000,5.3900,1193130,6425370.0000,3,0.544510,1,0.185500,0
