date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-23,sz.002606,23.4000,26.4700,23.0400,26.4700,24.0600,8638262,218476008.6000,3,43.191310,1,10.016600,0
2011-09-26,sz.002606,26.4700,28.2800,25.9300,27.0700,26.4700,8566467,229636790.2800,3,42.832335,1,2.266700,0
2011-09-27,sz.002606,26.8500,26.9800,25.1700,25.3900,27.0700,6686236,173979419.3000,3,33.431180,1,-6.206100,0
2011-09-28,sz.002606,25.4000,27.9300,25.3600,27.9300,25.3900,9835366,265093344.2900,3,49.176830,1,10.003900,0
2011-09-29,sz.002606,27.6000,28.3000,25.1400,25.5000,27.9300,7768778,205561505.7900,3,38.843890,1,-8.700300,0
2011-09-30,sz.002606,26.0600,27.8500,25.0100,26.2800,25.5000,6783925,180139191.0000,3,33.919625,1,3.058800,0
2011-10-10,sz.002606,24.9000,26.2600,24.0000,26.0800,26.2800,5019771,127000181.6000,3,25.098855,1,-0.761000,0
2011-10-11,sz.002606,26.4000,28.5800,26.4000,27.8500,26.0800,7769602,213471653.4300,3,38.848010,1,6.786800,0
2011-10-12,sz.002606,27.0000,30.6400,26.5600,30.6400,27.8500,9414945,274008914.6300,3,47.074725,1,10.018000,0
2011-10-13,sz.002606,30.3800,33.0400,29.8600,31.6600,30.6400,10158709,318979805.1000,3,50.793545,1,3.329000,0
2011-10-14,sz.002606,31.3000,34.8300,30.7000,34.8300,31.6600,9131643,299108292.1900,3,45.658215,1,10.012600,0
2011-10-17,sz.002606,34.8300,35.5800,33.6600,34.7000,34.8300,8118739,281524385.9800,3,40.593695,1,-0.373200,0
2011-10-18,sz.002606,33.9500,35.4800,33.2100,33.3900,34.7000,6870918,235551308.8700,3,34.354590,1,-3.775200,0
2011-10-19,sz.002606,33.0000,33.7700,31.5000,33.1100,33.3900,6568731,213589549.6900,3,32.843655,1,-0.838600,0
2011-10-20,sz.002606,32.5500,34.7100,32.1800,33.8900,33.1100,6896784,230391130.8200,3,34.483920,1,2.355800,0
2011-10-21,sz.002606,33.0000,33.0000,30.5000,30.5000,33.8900,2851910,89090334.6900,3,14.259550,1,-10.003000,0
2011-10-24,sz.002606,28.5800,31.2000,28.2000,30.6000,30.5000,6286225,185075188.6500,3,31.431125,1,0.327900,0
2011-10-25,sz.002606,29.8100,32.0000,29.8100,30.5400,30.6000,7061941,218914647.4900,3,35.309705,1,-0.196100,0
2011-10-26,sz.002606,29.8000,31.2200,29.5000,30.2700,30.5400,6227928,188508323.3700,3,31.139640,1,-0.884100,0
2011-10-27,sz.002606,30.0000,31.9800,29.5500,29.5800,30.2700,6869739,211787518.6600,3,34.348695,1,-2.279500,0
2011-10-28,sz.002606,29.5000,30.9200,29.4500,30.1300,29.5800,5799599,174330150.3400,3,28.997995,1,1.859400,0
2011-10-31,sz.002606,30.0000,32.9600,29.6800,32.0000,30.1300,8011510,250349411.6300,3,40.057550,1,6.206400,0
2011-11-01,sz.002606,31.3600,32.4600,31.0000,31.9500,32.0000,6061262,192307227.2100,3,30.306310,1,-0.156200,0
2011-11-02,sz.002606,31.4000,31.4600,29.8800,31.3500,31.9500,5293830,162545798.4200,3,26.469150,1,-1.877900,0
2011-11-03,sz.002606,31.3700,32.5900,30.2000,30.2100,31.3500,6025521,188834067.3500,3,30.127605,1,-3.636400,0
2011-11-04,sz.002606,29.7000,30.5000,29.3500,29.4800,30.2100,4392781,130655312.8100,3,21.963905,1,-2.416400,0
2011-11-07,sz.002606,29.0000,30.2800,28.2900,30.0600,29.4800,6354202,184698734.4100,3,25.416808,1,1.967400,0
2011-11-08,sz.002606,29.8000,29.8400,28.6800,28.7800,30.0600,3802269,111183917.2800,3,15.209076,1,-4.258200,0
2011-11-09,sz.002606,28.7000,29.0700,28.0100,29.0700,28.7800,5033493,143932516.7000,3,20.133972,1,1.007600,0
2011-11-10,sz.002606,28.6000,30.6900,28.3600,29.9000,29.0700,7534270,224514899.0000,3,30.137080,1,2.855200,0
2011-11-11,sz.002606,29.7000,30.2200,28.4200,28.6900,29.9000,4721506,138522481.8200,3,18.886024,1,-4.046800,0
2011-11-14,sz.002606,28.6000,29.4900,28.5000,29.4700,28.6900,3785582,110240194.2300,3,15.142328,1,2.718700,0
2011-11-15,sz.002606,29.4000,30.5600,29.3600,29.8500,29.4700,4952684,148552470.6100,3,19.810736,1,1.289400,0
2011-11-16,sz.002606,29.4900,29.7800,28.7800,29.0700,29.8500,3967864,115655276.0300,3,15.871456,1,-2.613100,0
2011-11-17,sz.002606,29.0000,29.4800,28.5500,28.6900,29.0700,3277599,94951026.8300,3,13.110396,1,-1.307200,0
2011-11-18,sz.002606,28.1800,28.2600,26.5900,26.5900,28.6900,3902940,106802062.0400,3,15.611760,1,-7.319600,0
2011-11-21,sz.002606,26.6800,27.4800,25.6900,27.3600,26.5900,3344003,89576926.3800,3,13.376012,1,2.895800,0
2011-11-22,sz.002606,26.9000,27.2800,26.1500,26.7000,27.3600,2079148,55679618.6600,3,8.316592,1,-2.412300,0
2011-11-23,sz.002606,26.5000,27.3600,26.4800,26.5700,26.7000,2014186,54131213.3500,3,8.056744,1,-0.486900,0
2011-11-24,sz.002606,26.0100,26.7000,25.5000,26.0800,26.5700,2037300,53218313.4900,3,8.149200,1,-1.844200,0
2011-11-25,sz.002606,25.9900,26.5000,25.6500,25.7000,26.0800,2002157,52149108.5100,3,8.008628,1,-1.457100,0
2011-11-28,sz.002606,25.5100,25.9100,24.8100,24.9500,25.7000,2135118,53786345.0000,3,8.540472,1,-2.918300,0
2011-11-29,sz.002606,25.1500,25.6100,24.9500,25.4900,24.9500,2295276,58110352.5500,3,9.181104,1,2.164300,0
2011-11-30,sz.002606,25.4000,25.4700,23.1200,23.3500,25.4900,3012704,73122400.0800,3,12.050816,1,-8.395400,0
2011-12-01,sz.002606,24.1500,24.3300,23.6100,23.6100,23.3500,2492170,59926413.4200,3,9.968680,1,1.113500,0
2011-12-02,sz.002606,23.3100,25.1700,22.7500,24.7700,23.6100,4057302,98130544.1900,3,16.229208,1,4.913200,0
2011-12-05,sz.002606,24.3900,25.1700,24.3500,24.6000,24.7700,3068374,75713265.7400,3,12.273496,1,-0.686300,0
2011-12-06,sz.002606,24.6600,26.9600,24.2700,26.5200,24.6000,6318055,162083694.7600,3,25.272220,1,7.804900,0
2011-12-07,sz.002606,26.0100,26.4700,25.6100,26.2800,26.5200,4530781,118159867.4100,3,18.123124,1,-0.905000,0
2011-12-08,sz.002606,26.1000,27.4000,25.6100,26.2800,26.2800,4845051,128519681.2300,3,19.380204,1,0.000000,0
2011-12-09,sz.002606,25.7500,25.9900,25.1600,25.2400,26.2800,2890362,73706444.1400,3,11.561448,1,-3.957400,0
2011-12-12,sz.002606,24.9500,25.9400,24.4100,25.0300,25.2400,2922006,73870427.5600,3,11.688024,1,-0.832000,0
2011-12-13,sz.002606,24.6000,24.8000,23.3800,23.5000,25.0300,3050924,73108178.9700,3,12.203696,1,-6.112700,0
2011-12-14,sz.002606,23.5100,24.5800,23.5000,23.6600,23.5000,2856986,68586783.7700,3,11.427944,1,0.680900,0
2011-12-15,sz.002606,23.0800,24.1400,22.9500,23.1200,23.6600,3117466,73506715.2500,3,12.469864,1,-2.282300,0
2011-12-16,sz.002606,23.1300,24.8000,22.7500,24.7000,23.1200,3553533,84186457.0800,3,14.214132,1,6.833900,0
2011-12-19,sz.002606,24.6000,25.9500,24.1400,25.8800,24.7000,4960946,124740088.8700,3,19.843784,1,4.777300,0
2011-12-20,sz.002606,25.8900,26.2000,25.1200,25.2500,25.8800,3343624,85390605.3000,3,13.374496,1,-2.434300,0
2011-12-21,sz.002606,25.2500,25.9000,24.4800,24.5000,25.2500,2760445,69801491.2600,3,11.041780,1,-2.970300,0
2011-12-22,sz.002606,23.9700,24.3800,22.3000,23.4600,24.5000,3498339,80839895.2300,3,13.993356,1,-4.244900,0
2011-12-23,sz.002606,23.3000,23.7000,22.5000,22.8800,23.4600,2387558,55243412.6200,3,9.550232,1,-2.472300,0
2011-12-26,sz.002606,22.7100,23.2000,22.6500,22.7600,22.8800,1192900,27295721.6000,3,4.771600,1,-0.524500,0
2011-12-27,sz.002606,22.7100,22.9300,20.4800,20.4800,22.7600,2732793,58319260.3100,3,10.931172,1,-10.017600,0
2011-12-28,sz.002606,19.9100,20.1000,18.8000,19.5700,20.4800,2334156,45567892.1600,3,9.336624,1,-4.443400,0
2011-12-29,sz.002606,19.1500,19.6200,19.0000,19.0600,19.5700,1465725,28342645.0100,3,5.862900,1,-2.606000,0
2011-12-30,sz.002606,19.1500,19.9700,19.1300,19.8900,19.0600,2196275,43320156.8800,3,8.785100,1,4.354700,0
2012-01-04,sz.002606,20.2000,20.3800,18.6800,18.7200,19.8900,1462912,28830147.2800,3,5.851648,1,-5.882400,0
2012-01-05,sz.002606,18.6000,19.2700,18.1100,18.5100,18.7200,1567569,29323148.1500,3,6.270276,1,-1.121800,0
2012-01-06,sz.002606,18.4000,19.2800,18.3500,19.2100,18.5100,1713419,32334948.4700,3,6.853676,1,3.781700,0
2012-01-09,sz.002606,19.3700,20.0900,19.0200,20.0900,19.2100,2213519,43627479.2200,3,8.854076,1,4.580900,0
2012-01-10,sz.002606,20.0000,21.2400,19.8100,20.7500,20.0900,2881696,59134189.7100,3,11.526784,1,3.285200,0
2012-01-11,sz.002606,20.6000,21.5000,20.4000,20.7900,20.7500,2520426,52682393.8400,3,10.081704,1,0.192800,0
2012-01-12,sz.002606,20.6000,21.3900,20.4300,20.4500,20.7900,2277623,47546692.0900,3,9.110492,1,-1.635400,0
2012-01-13,sz.002606,20.4600,20.6500,19.0100,19.1500,20.4500,1942866,38150725.2500,3,7.771464,1,-6.357000,0
2012-01-16,sz.002606,18.5000,19.1700,18.2800,18.2800,19.1500,1005059,18761913.8200,3,4.020236,1,-4.543100,0
2012-01-17,sz.002606,18.4500,19.6900,18.1000,19.6100,18.2800,1463609,27906825.7000,3,5.854436,1,7.275700,0
2012-01-18,sz.002606,19.6000,20.1500,18.5800,18.7500,19.6100,1527616,29815809.4100,3,6.110464,1,-4.385500,0
2012-01-19,sz.002606,18.7500,19.3500,18.3000,19.1200,18.7500,1115683,21133497.7800,3,4.462732,1,1.973300,0
2012-01-20,sz.002606,19.0900,19.4700,19.0400,19.3400,19.1200,1019740,19683535.2400,3,4.078960,1,1.150600,0
2012-01-30,sz.002606,19.3400,19.5800,19.1500,19.2800,19.3400,1029424,19931693.2200,3,4.117696,1,-0.310200,0
2012-01-31,sz.002606,19.3100,21.1000,19.3100,20.2000,19.2800,3284155,66666082.9500,3,13.136620,1,4.771800,0
2012-02-01,sz.002606,19.8900,21.0000,19.6600,20.6500,20.2000,3513182,72157956.0600,3,14.052728,1,2.227700,0
2012-02-02,sz.002606,20.4000,20.8800,20.2000,20.7900,20.6500,2534526,52229818.9200,3,10.138104,1,0.678000,0
2012-02-03,sz.002606,20.7000,21.2000,20.5100,21.0500,20.7900,2552356,53472336.3000,3,10.209424,1,1.250600,0
2012-02-06,sz.002606,21.0800,21.2200,20.5700,20.8200,21.0500,2074096,43233271.5600,3,8.296384,1,-1.092600,0
2012-02-07,sz.002606,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.002606,20.2200,21.2500,20.1100,21.2500,20.8200,2383293,49553088.3500,3,9.533172,1,2.065300,0
2012-02-09,sz.002606,21.3500,21.9800,21.2500,21.2800,21.2500,3117186,67527310.0000,3,12.468744,1,0.141200,0
2012-02-10,sz.002606,21.2800,21.4500,20.9200,21.1300,21.2800,2031549,43055414.4100,3,8.126196,1,-0.704900,0
2012-02-13,sz.002606,20.9600,21.9700,20.6000,21.7200,21.1300,2677841,57352693.7600,3,10.711364,1,2.792200,0
2012-02-14,sz.002606,21.5500,21.9100,21.0800,21.3000,21.7200,1558181,33269289.0900,3,6.232724,1,-1.933700,0
2012-02-15,sz.002606,21.5500,22.5800,21.5500,22.0500,21.3000,4099593,90561819.2400,3,16.398372,1,3.521100,0
2012-02-16,sz.002606,22.0000,22.2700,21.7000,22.0000,22.0500,2340398,51255277.6200,3,9.361592,1,-0.226800,0
2012-02-17,sz.002606,22.1000,23.4900,21.8800,22.9600,22.0000,4978645,112802961.2800,3,19.914580,1,4.363600,0
2012-02-20,sz.002606,23.0000,23.5100,22.7000,22.9600,22.9600,3566828,82321570.7100,3,14.267312,1,0.000000,0
2012-02-21,sz.002606,22.7200,23.1000,22.5100,23.0700,22.9600,2654835,60590800.4100,3,10.619340,1,0.479100,0
2012-02-22,sz.002606,23.0500,23.5600,22.8900,23.4000,23.0700,2902171,67539774.2800,3,11.608684,1,1.430400,0
2012-02-23,sz.002606,23.3800,24.2500,23.1000,23.6000,23.4000,3121039,74040113.2300,3,12.484156,1,0.854700,0
2012-02-24,sz.002606,23.6000,23.7000,23.2100,23.4500,23.6000,2415682,56450430.9600,3,9.662728,1,-0.635600,0
2012-02-27,sz.002606,23.2100,23.6900,22.9000,23.1200,23.4500,3543449,82238934.1600,3,14.173796,1,-1.407200,0
2012-02-28,sz.002606,22.9000,23.1200,22.3200,22.5100,23.1200,2093925,47556111.0600,3,8.375700,1,-2.638400,0
2012-02-29,sz.002606,22.4500,22.8800,22.4200,22.4900,22.5100,1159124,26243432.1700,3,4.636496,1,-0.088800,0
2012-03-01,sz.002606,22.4000,23.0800,22.4000,22.8000,22.4900,1375872,31424796.5000,3,5.503488,1,1.378400,0
2012-03-02,sz.002606,22.8000,23.0800,22.7700,23.0000,22.8000,1464629,33574964.3600,3,5.858516,1,0.877200,0
2012-03-05,sz.002606,23.1500,23.4800,22.9100,23.0700,23.0000,1603343,37069158.4500,3,6.413372,1,0.304300,0
2012-03-06,sz.002606,23.1200,23.2300,22.5600,22.6100,23.0700,1546810,35262462.2200,3,6.187240,1,-1.993900,0
2012-03-07,sz.002606,22.3100,22.8300,22.2300,22.5800,22.6100,1364076,30692713.1000,3,5.456304,1,-0.132700,0
2012-03-08,sz.002606,22.5000,23.4400,22.4400,23.3200,22.5800,2553043,58938065.5500,3,10.212172,1,3.277200,0
2012-03-09,sz.002606,23.3600,23.5200,23.0600,23.3700,23.3200,2175388,50695595.7300,3,8.701552,1,0.214400,0
2012-03-12,sz.002606,23.3800,24.0000,23.3000,24.0000,23.3700,3178351,75228646.3500,3,12.713404,1,2.695800,0
2012-03-13,sz.002606,24.0100,24.0900,23.4800,23.7500,24.0000,2180866,51711420.3400,3,8.723464,1,-1.041700,0
2012-03-14,sz.002606,23.8000,24.2800,22.0100,22.6400,23.7500,3545376,83520553.2600,3,14.181504,1,-4.673700,0
2012-03-15,sz.002606,22.3300,22.8000,21.3200,21.5700,22.6400,2204376,48228252.1600,3,8.817504,1,-4.726100,0
2012-03-16,sz.002606,21.5900,21.9700,21.3200,21.9600,21.5700,1392132,30289179.8800,3,5.568528,1,1.808100,0
2012-03-19,sz.002606,21.9000,22.4500,21.7000,22.3000,21.9600,1416092,31258382.7600,3,5.664368,1,1.548300,0
2012-03-20,sz.002606,22.1000,22.1400,21.3800,21.4200,22.3000,1756765,38038726.1500,3,7.027060,1,-3.946200,0
2012-03-21,sz.002606,21.4800,21.7200,21.3000,21.6800,21.4200,975066,20989347.2100,3,3.900264,1,1.213800,0
2012-03-22,sz.002606,21.6800,21.9300,21.5500,21.7200,21.6800,1007212,21953181.9900,3,4.028848,1,0.184500,0
2012-03-23,sz.002606,21.6200,21.7800,20.7000,20.7900,21.7200,1241335,26214604.1300,3,4.965340,1,-4.281800,0
2012-03-26,sz.002606,20.7500,21.1300,20.5600,20.8800,20.7900,592229,12335102.8800,3,2.368916,1,0.432900,0
2012-03-27,sz.002606,21.0000,21.2800,20.7000,20.9000,20.8800,751346,15775766.1300,3,3.005384,1,0.095800,0
2012-03-28,sz.002606,20.8000,20.8000,19.4000,19.4900,20.9000,1082697,21641958.3000,3,4.330788,1,-6.746400,0
2012-03-29,sz.002606,19.8500,19.8500,18.8700,18.9900,19.4900,704099,13523458.8700,3,2.816396,1,-2.565400,0
2012-03-30,sz.002606,19.1500,19.1500,18.2600,18.3100,18.9900,1133722,21035604.7100,3,4.534888,1,-3.580800,0
2012-04-05,sz.002606,18.2100,19.1500,16.7800,19.0100,18.3100,2581582,46644753.4500,3,10.326328,1,3.823000,0
2012-04-06,sz.002606,18.7300,19.2600,18.6000,19.1200,19.0100,1987499,37630160.6200,3,7.949996,1,0.578600,0
2012-04-09,sz.002606,19.1200,19.4800,18.6100,18.6500,19.1200,1410611,26934915.0800,3,5.642444,1,-2.458200,0
2012-04-10,sz.002606,18.4900,18.8200,17.8800,18.7000,18.6500,1074011,19828015.1000,3,4.296044,1,0.268100,0
2012-04-11,sz.002606,18.1500,19.0300,18.0100,18.8000,18.7000,856888,16057417.1500,3,3.427552,1,0.534800,0
2012-04-12,sz.002606,18.8000,18.9400,18.4100,18.9100,18.8000,1489399,27906498.6300,3,5.957596,1,0.585100,0
2012-04-13,sz.002606,18.9400,19.1600,18.7900,19.0600,18.9100,1712784,32514765.9100,3,6.851136,1,0.793200,0
2012-04-16,sz.002606,19.0600,19.2400,18.8800,19.2300,19.0600,1411906,26951806.5700,3,5.647624,1,0.891900,0
2012-04-17,sz.002606,19.2800,19.4200,18.9100,19.1000,19.2300,1209228,23041700.1400,3,4.836912,1,-0.676000,0
2012-04-18,sz.002606,19.0500,19.4700,18.9500,19.3800,19.1000,1381382,26575569.5800,3,5.525528,1,1.466000,0
2012-04-19,sz.002606,19.4700,19.4700,19.1600,19.2400,19.3800,1026147,19747317.6400,3,4.104588,1,-0.722400,0
2012-04-20,sz.002606,21.0000,21.0000,19.6000,19.6600,19.2400,3176153,63432961.8700,3,12.704612,1,2.183000,0
2012-04-23,sz.002606,19.6700,19.6800,17.9100,18.4500,19.6600,2380791,44490546.9200,3,9.523164,1,-6.154600,0
2012-04-24,sz.002606,18.1100,18.5800,17.7100,18.1200,18.4500,1097705,19877728.5300,3,4.390820,1,-1.788600,0
2012-04-25,sz.002606,18.1200,18.4100,18.1200,18.2000,18.1200,822882,15027954.7100,3,3.291528,1,0.441500,0
2012-04-26,sz.002606,18.1500,18.3300,17.5000,17.6800,18.2000,1163273,20655277.3800,3,4.653092,1,-2.857100,0
2012-04-27,sz.002606,17.7000,17.9100,17.4500,17.7700,17.6800,690184,12223820.8800,3,2.760736,1,0.509000,0
2012-05-02,sz.002606,18.0000,18.4800,17.7500,18.2700,17.7700,1263170,22800456.5900,3,5.052680,1,2.813700,0
2012-05-03,sz.002606,18.1200,18.2700,18.0400,18.1700,18.2700,807558,14665729.2300,3,3.230232,1,-0.547300,0
2012-05-04,sz.002606,18.2000,18.8800,18.0500,18.7100,18.1700,1471713,27304758.7500,3,5.886852,1,2.971900,0
2012-05-07,sz.002606,18.4900,19.2500,18.4200,19.1600,18.7100,1317470,24982579.1200,3,5.269880,1,2.405100,0
2012-05-08,sz.002606,19.1000,19.4500,18.8400,19.1200,19.1600,1418142,27201400.7200,3,5.672568,1,-0.208800,0
2012-05-09,sz.002606,19.0200,19.1200,18.6200,18.6300,19.1200,1092593,20545564.9800,3,4.370372,1,-2.562800,0
2012-05-10,sz.002606,18.6300,18.6300,18.6300,18.6300,18.6300,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002606,18.7100,20.2200,18.7100,19.2400,18.6300,2223926,43360356.4600,3,8.895704,1,3.274300,0
2012-05-14,sz.002606,19.5300,19.9500,19.3000,19.4800,19.2400,1994827,39112865.6700,3,7.979308,1,1.247400,0
2012-05-15,sz.002606,19.3700,19.7900,19.1300,19.6900,19.4800,1597693,31230816.8200,3,6.390772,1,1.078000,0
2012-05-16,sz.002606,19.6900,19.8000,19.3200,19.4000,19.6900,971713,19034312.8600,3,3.886852,1,-1.472800,0
2012-05-17,sz.002606,19.3800,19.7200,19.2500,19.3000,19.4000,1198382,23317472.7100,3,4.793528,1,-0.515500,0
2012-05-18,sz.002606,9.5000,10.0000,9.0800,9.5600,9.5500,4313194,41714128.7400,3,8.626388,1,0.104700,0
2012-05-21,sz.002606,9.5000,9.7000,9.1300,9.1600,9.5600,2660778,24747536.5800,3,5.321556,1,-4.184100,0
2012-05-22,sz.002606,9.1800,9.2700,9.0500,9.1000,9.1600,2174116,19830265.3700,3,4.348232,1,-0.655000,0
2012-05-23,sz.002606,9.0800,9.1700,8.8800,9.0300,9.1000,1915865,17260025.5900,3,3.831730,1,-0.769200,0
2012-05-24,sz.002606,8.9600,9.5000,8.9000,9.1600,9.0300,2822109,26220150.9200,3,5.644218,1,1.439600,0
2012-05-25,sz.002606,9.0900,9.5000,9.0000,9.3600,9.1600,3656833,33979900.7700,3,7.313666,1,2.183400,0
2012-05-28,sz.002606,9.2700,9.2900,8.9500,9.2000,9.3600,2057072,18765671.6700,3,4.114144,1,-1.709400,0
2012-05-29,sz.002606,9.1800,9.4900,9.1200,9.3900,9.2000,3398454,31870449.2300,3,6.796908,1,2.065200,0
2012-05-30,sz.002606,9.3200,9.6900,9.2000,9.5900,9.3900,3966767,37755900.4200,3,7.933534,1,2.129900,0
2012-05-31,sz.002606,9.6000,9.8700,9.4500,9.6800,9.5900,4235911,41124450.1800,3,8.471822,1,0.938500,0
2012-06-01,sz.002606,9.7900,10.3500,9.7900,9.9000,9.6800,6094509,61054196.0900,3,12.189018,1,2.272700,0
2012-06-04,sz.002606,9.6100,9.6800,9.2600,9.3200,9.9000,2949687,28048591.5800,3,5.899374,1,-5.858600,0
2012-06-05,sz.002606,9.1500,9.4200,9.1500,9.2300,9.3200,1641604,15157540.7500,3,3.283208,1,-0.965700,0
2012-06-06,sz.002606,9.2900,9.3500,9.1500,9.2000,9.2300,982069,9068979.7000,3,1.964138,1,-0.325000,0
2012-06-07,sz.002606,9.3900,9.3900,9.0600,9.0700,9.2000,1443929,13272636.3600,3,2.887858,1,-1.413000,0
2012-06-08,sz.002606,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,3,,0,0.000000,0
2012-06-11,sz.002606,8.9600,9.2500,8.9600,9.1900,9.0700,1345717,12324823.2900,3,2.691434,1,1.323000,0
2012-06-12,sz.002606,9.1900,9.2700,9.1100,9.1300,9.1900,845742,7763733.7500,3,1.691484,1,-0.652900,0
2012-06-13,sz.002606,9.1300,9.3500,9.0900,9.3100,9.1300,1370868,12652592.2000,3,2.741736,1,1.971500,0
2012-06-14,sz.002606,9.3100,9.3800,9.1500,9.1800,9.3100,1195294,11064410.9400,3,2.390588,1,-1.396300,0
2012-06-15,sz.002606,9.1700,9.2700,9.0400,9.1200,9.1800,923678,8445068.1300,3,1.847356,1,-0.653600,0
2012-06-18,sz.002606,9.1900,9.4000,9.1900,9.2600,9.1200,1298455,12069397.8100,3,2.596910,1,1.535100,0
2012-06-19,sz.002606,9.2800,9.2800,9.1300,9.2500,9.2600,985087,9065337.8700,3,1.970174,1,-0.108000,0
2012-06-20,sz.002606,9.2500,9.8900,9.1600,9.5900,9.2500,3148197,29952074.3700,3,6.296394,1,3.675700,0
2012-06-21,sz.002606,9.4400,10.4500,9.4200,10.1200,9.5900,9680520,97544749.0700,3,19.361040,1,5.526600,0
