date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.000795,8.9300,8.9900,8.6800,8.9200,8.9200,8653429,76571112.8300,3,4.530638,1,0.000000,0
2010-04-12,sz.000795,8.9100,9.1800,8.8500,9.1600,8.9200,11428444,103755721.0000,3,5.983540,1,2.690600,0
2010-04-13,sz.000795,9.1600,9.2000,8.6000,8.9500,9.1600,8834990,78739060.8700,3,4.625697,1,-2.292600,0
2010-04-14,sz.000795,8.9000,9.3500,8.8100,9.2700,8.9500,14523485,133652842.6300,3,7.603997,1,3.575400,0
2010-04-15,sz.000795,9.3300,9.5500,9.0500,9.1700,9.2700,10152163,93778035.6200,3,5.315323,1,-1.078700,0
2010-04-16,sz.000795,9.1900,9.8000,9.1900,9.4200,9.1700,18768175,178343323.4000,3,9.826371,1,2.726300,0
2010-04-19,sz.000795,9.3000,9.4700,8.7000,9.0000,9.4200,11752664,107438208.1800,3,6.153291,1,-4.458600,0
2010-04-20,sz.000795,8.9100,9.4900,8.9000,9.4800,9.0000,14180929,131357897.0400,3,7.424647,1,5.333300,0
2010-04-21,sz.000795,9.4100,9.7500,9.3000,9.6700,9.4800,16213991,154713747.0300,3,8.489088,1,2.004200,0
2010-04-22,sz.000795,9.5800,10.6400,9.5100,10.6400,9.6700,24780448,253167341.5900,3,12.974190,1,10.031000,0
2010-04-23,sz.000795,10.7700,10.7800,9.8500,9.9300,10.6400,29730236,304855325.6700,3,15.565729,1,-6.672900,0
2010-04-26,sz.000795,9.9000,10.1000,9.5300,9.6100,9.9300,15700815,153151752.3800,3,8.220407,1,-3.222600,0
2010-04-27,sz.000795,9.5200,9.5600,9.0200,9.2900,9.6100,12673288,117335892.9300,3,6.635298,1,-3.329900,0
2010-04-28,sz.000795,9.1100,9.7500,9.1000,9.6100,9.2900,15060370,142196091.0900,3,7.885092,1,3.444600,0
2010-04-29,sz.000795,9.6000,9.8400,9.0000,9.0000,9.6100,15595761,147995494.2000,3,8.165404,1,-6.347600,0
2010-04-30,sz.000795,8.7600,8.9800,8.2000,8.3500,9.0000,9687016,82180333.7000,3,5.071788,1,-7.222200,0
2010-05-04,sz.000795,8.1200,8.6400,8.0500,8.4800,8.3500,7001958,58795754.4000,3,3.665984,1,1.556900,0
2010-05-05,sz.000795,8.3300,8.7600,8.2700,8.7200,8.4800,5462953,46828623.2400,3,2.860214,1,2.830200,0
2010-05-06,sz.000795,8.6700,8.9600,8.3600,8.4400,8.7200,8317067,72802010.8800,3,4.354530,1,-3.211000,0
2010-05-07,sz.000795,8.1000,8.4800,7.7700,7.8000,8.4400,7602833,61941627.7300,3,3.980582,1,-7.582900,0
2010-05-10,sz.000795,7.9800,8.2800,7.8000,8.0400,7.8000,7188851,57984873.2800,3,2.597201,1,3.076900,0
2010-05-11,sz.000795,8.1900,8.3200,7.6000,7.7700,8.0400,5211111,41630326.8800,3,1.882679,1,-3.358200,0
2010-05-12,sz.000795,7.7700,7.8300,7.2800,7.4200,7.7700,4772962,36083101.9900,3,1.724384,1,-4.504500,0
2010-05-13,sz.000795,7.4700,7.9000,7.3500,7.8500,7.4200,6255638,47809634.3000,3,2.260048,1,5.795100,0
2010-05-14,sz.000795,7.7800,8.1600,7.7000,7.9200,7.8500,7663747,60928766.1000,3,2.768772,1,0.891700,0
2010-05-17,sz.000795,7.7300,7.8700,7.1500,7.1500,7.9200,5824807,43870267.9100,3,2.104396,1,-9.722200,0
2010-05-18,sz.000795,7.2000,7.3700,6.9000,7.3200,7.1500,5678521,40561366.8700,3,2.051546,1,2.377600,0
2010-05-19,sz.000795,7.2600,7.6000,7.1100,7.3000,7.3200,5104976,37558088.7500,3,1.844335,1,-0.273200,0
2010-05-20,sz.000795,7.2000,7.3900,6.9900,7.0100,7.3000,4785490,34196465.0300,3,1.728910,1,-3.972600,0
2010-05-21,sz.000795,6.8800,7.1400,6.6600,7.0900,7.0100,5321669,36907688.0700,3,1.922622,1,1.141200,0
2010-05-24,sz.000795,7.1200,7.4900,7.1000,7.3800,7.0900,7823739,57361554.3700,3,2.826574,1,4.090300,0
2010-05-25,sz.000795,7.3000,7.6400,7.2700,7.4800,7.3800,8556977,63893686.9100,3,3.091479,1,1.355000,0
2010-05-26,sz.000795,7.4900,7.5600,7.3500,7.4900,7.4800,4901361,36504721.7400,3,1.770772,1,0.133700,0
2010-05-27,sz.000795,7.4700,7.9700,7.3300,7.8100,7.4900,11403641,87922055.6000,3,4.119927,1,4.272400,0
2010-05-28,sz.000795,7.8300,8.0300,7.6900,7.8700,7.8100,10066142,79058673.9300,3,3.636713,1,0.768200,0
2010-05-31,sz.000795,7.8500,8.0500,7.7100,7.7900,7.8700,10361987,81832030.0000,3,3.743597,1,-1.016500,0
2010-06-01,sz.000795,7.6500,8.3000,7.5600,8.2000,7.7900,15211382,121108498.9600,3,5.495594,1,5.263200,0
2010-06-02,sz.000795,8.1000,8.3200,7.7100,8.0900,8.2000,12710537,102179945.0800,3,4.592085,1,-1.341500,0
2010-06-03,sz.000795,8.3000,8.4700,7.9000,7.9000,8.0900,9976138,81472113.8000,3,3.604196,1,-2.348600,0
2010-06-04,sz.000795,7.7600,8.0500,7.7100,7.9600,7.9000,6367332,50221152.4300,3,2.300401,1,0.759500,0
2010-06-07,sz.000795,7.7800,7.9900,7.6500,7.8400,7.9600,5654534,44327955.0000,3,2.042880,1,-1.507500,0
2010-06-08,sz.000795,7.8500,7.9000,7.7000,7.8400,7.8400,4138004,32376778.3600,3,1.494985,1,0.000000,0
2010-06-09,sz.000795,7.8600,8.1500,7.8600,8.1100,7.8400,8171346,65873280.1700,3,2.952158,1,3.443871,0
2010-06-10,sz.000795,8.0300,8.2900,8.0300,8.0900,8.1100,6339220,51530660.0600,3,2.290244,1,-0.246600,0
2010-06-11,sz.000795,8.1200,8.1900,7.9800,8.0500,8.0900,4790701,38745455.8900,3,1.730793,1,-0.494400,0
2010-06-17,sz.000795,8.1100,8.2800,8.0100,8.0200,8.0500,4576240,37257512.5500,3,1.653312,1,-0.372700,0
2010-06-18,sz.000795,7.9500,8.0100,7.2200,7.3100,8.0200,7414240,56198227.1700,3,2.678629,1,-8.852900,0
2010-06-21,sz.000795,7.3000,7.5300,7.1500,7.4500,7.3100,3738556,27590465.3800,3,1.350672,1,1.915200,0
2010-06-22,sz.000795,7.4400,7.5500,7.3400,7.4600,7.4500,3099652,23155479.5000,3,1.119848,1,0.134200,0
2010-06-23,sz.000795,7.4000,7.4600,7.2200,7.3200,7.4600,4143578,30387701.8200,3,1.496999,1,-1.876700,0
2010-06-24,sz.000795,7.3000,7.3900,7.2500,7.3200,7.3200,2548023,18681130.3500,3,0.920554,1,0.000000,0
2010-06-25,sz.000795,7.2800,7.3300,7.0800,7.2000,7.3200,2563876,18465168.6000,3,0.926282,1,-1.639300,0
2010-06-28,sz.000795,7.2000,7.2300,7.0700,7.1300,7.2000,1653055,11799134.2300,3,0.597219,1,-0.972200,0
2010-06-29,sz.000795,7.1300,7.1800,6.5300,6.6100,7.1300,4495078,30360039.6700,3,1.623990,1,-7.293100,0
2010-06-30,sz.000795,6.5500,6.5500,6.1000,6.1000,6.6100,6006430,37356819.3200,3,2.170013,1,-7.715600,0
2010-07-01,sz.000795,6.1000,6.1800,5.8500,5.9400,6.1000,6666243,40234035.1300,3,2.408392,1,-2.623000,0
2010-07-02,sz.000795,5.9500,6.0200,5.5100,5.9700,5.9400,5821820,33724865.6000,3,2.103317,1,0.505100,0
2010-07-05,sz.000795,5.7500,5.9000,5.6400,5.8100,5.9700,4421051,25466922.5300,3,1.597245,1,-2.680100,0
2010-07-06,sz.000795,5.7800,6.0600,5.7300,6.0300,5.8100,4303803,25608505.6100,3,1.554885,1,3.786600,0
2010-07-07,sz.000795,6.0200,6.1100,5.9300,6.0900,6.0300,4639809,27995055.2400,3,1.676278,1,0.995000,0
2010-07-08,sz.000795,6.1100,6.1300,5.9900,6.0200,6.0900,3826282,23170681.9800,3,1.382366,1,-1.149400,0
2010-07-09,sz.000795,6.0200,6.2500,5.9500,6.2000,6.0200,5834291,35883357.4100,3,2.107823,1,2.990000,0
2010-07-12,sz.000795,6.2800,6.4700,6.2200,6.3200,6.2000,5264342,33463255.5900,3,1.901911,1,1.935500,0
2010-07-13,sz.000795,6.2500,6.2800,6.0800,6.2100,6.3200,4086674,25233050.5700,3,1.476441,1,-1.740500,0
2010-07-14,sz.000795,6.2800,6.4200,6.1900,6.2800,6.2100,3870925,24384390.6800,3,1.398494,1,1.127200,0
2010-07-15,sz.000795,6.2400,6.3700,6.0800,6.0900,6.2800,3313171,20689390.7300,3,1.196988,1,-3.025500,0
2010-07-16,sz.000795,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000795,5.9700,6.3300,5.9100,6.3000,6.0900,3526904,21826568.0000,3,1.274206,1,3.448300,0
2010-07-20,sz.000795,6.2800,6.5400,6.2600,6.5100,6.3000,6918666,44571921.2600,3,2.499588,1,3.333300,0
2010-07-21,sz.000795,6.5200,6.7800,6.4700,6.5400,6.5100,7885607,52303098.8100,3,2.848926,1,0.460800,0
2010-07-22,sz.000795,6.5400,6.8800,6.5100,6.7500,6.5400,9010878,60403233.6500,3,3.255466,1,3.211000,0
2010-07-23,sz.000795,6.8500,6.8600,6.5600,6.6900,6.7500,8191891,54689541.7600,3,2.959581,1,-0.888900,0
2010-07-26,sz.000795,6.9100,7.0500,6.6900,6.8000,6.6900,7948810,54163118.7700,3,2.871760,1,1.644200,0
2010-07-27,sz.000795,6.7500,7.0900,6.6400,6.9800,6.8000,12117138,83228029.9300,3,4.377701,1,2.647100,0
2010-07-28,sz.000795,6.9100,7.0700,6.8500,7.0200,6.9800,9944946,69298976.0000,3,3.592927,1,0.573100,0
2010-07-29,sz.000795,7.0300,7.1200,6.8900,7.0500,7.0200,8176236,57310471.0000,3,2.953925,1,0.427400,0
2010-07-30,sz.000795,7.0300,7.1400,6.9500,7.0900,7.0500,7523686,53128632.9100,3,2.718170,1,0.567400,0
2010-08-02,sz.000795,7.1000,7.1900,7.0200,7.1800,7.0900,7731581,55023898.2200,3,2.793279,1,1.269400,0
2010-08-03,sz.000795,7.1700,7.2700,6.9600,6.9600,7.1800,7321644,52035564.5900,3,2.645176,1,-3.064100,0
2010-08-04,sz.000795,6.9200,7.0700,6.8500,7.0400,6.9600,7408625,51490557.1000,3,2.676601,1,1.149400,0
2010-08-05,sz.000795,7.0200,7.1400,6.9900,7.0900,7.0400,5680262,40164815.1400,3,2.052175,1,0.710200,0
2010-08-06,sz.000795,7.1100,7.7800,7.0700,7.4600,7.0900,17217951,127476245.5700,3,6.220531,1,5.218600,0
2010-08-09,sz.000795,7.3900,7.5400,7.3400,7.4100,7.4600,8747341,65062836.0500,3,3.160255,1,-0.670200,0
2010-08-10,sz.000795,7.4300,7.6200,7.2800,7.3800,7.4100,11249448,84039218.2000,3,4.064220,1,-0.404900,0
2010-08-11,sz.000795,7.3400,7.5000,7.2900,7.5000,7.3800,6922752,51329967.5300,3,2.501064,1,1.626000,0
2010-08-12,sz.000795,7.4100,7.8000,7.3400,7.6600,7.5000,12935215,98369858.1100,3,4.673257,1,2.133300,0
2010-08-13,sz.000795,7.6600,7.6900,7.4300,7.6500,7.6600,6779500,51376722.8000,3,2.449310,1,-0.130500,0
2010-08-16,sz.000795,7.6300,7.8400,7.6000,7.7300,7.6500,9245375,71454099.3000,3,3.340185,1,1.045800,0
2010-08-17,sz.000795,7.7700,7.9600,7.6100,7.8600,7.7300,11072741,86138484.5500,3,4.000379,1,1.681800,0
2010-08-18,sz.000795,7.8500,7.8600,7.6500,7.7600,7.8600,7743549,59967621.3500,3,2.797603,1,-1.272300,0
2010-08-19,sz.000795,7.7400,8.0900,7.6400,7.9400,7.7600,15440924,122194776.0400,3,5.578524,1,2.319600,0
2010-08-20,sz.000795,7.8800,7.9200,7.6600,7.7500,7.9400,8507480,66209094.8400,3,3.073597,1,-2.392900,0
2010-08-23,sz.000795,7.7200,7.8600,7.6100,7.6500,7.7500,7997471,61960672.7800,3,2.889340,1,-1.290300,0
2010-08-24,sz.000795,7.6200,7.9100,7.6000,7.7800,7.6500,6778716,52686608.1300,3,2.449026,1,1.699300,0
2010-08-25,sz.000795,7.8000,8.5600,7.8000,8.5600,7.7800,38549331,327700583.4500,3,13.927169,1,10.025700,0
2010-08-26,sz.000795,8.7000,9.4000,8.5600,8.9200,8.5600,56538581,506072678.5200,3,20.426357,1,4.205600,0
2010-08-27,sz.000795,8.7200,9.3800,8.3900,9.0900,8.9200,34290951,302430155.2200,3,12.388694,1,1.905800,0
2010-08-30,sz.000795,9.1000,10.0000,8.9100,10.0000,9.0900,39011208,376626769.0700,3,14.094037,1,10.011000,0
2010-08-31,sz.000795,10.0200,11.0000,10.0100,11.0000,10.0000,45896803,492752288.0800,3,16.581677,1,10.000000,0
2010-09-01,sz.000795,11.4800,11.7900,11.0100,11.3200,11.0000,68549118,778464544.7400,3,24.765544,1,2.909100,0
2010-09-02,sz.000795,11.8800,12.2800,11.4000,11.4100,11.3200,51235875,606386667.3500,3,18.510586,1,0.795100,0
2010-09-03,sz.000795,11.2700,12.5500,11.1000,12.5100,11.4100,62158496,733847276.7600,3,22.456729,1,9.640700,0
2010-09-06,sz.000795,12.1900,12.1900,11.2600,11.2600,12.5100,46899127,543437436.5200,3,16.943798,1,-9.992000,0
2010-09-07,sz.000795,10.8500,11.4400,10.7800,11.2100,11.2600,24624808,274161650.4800,3,8.896493,1,-0.444000,0
2010-09-08,sz.000795,11.1000,12.1000,10.9300,11.7400,11.2100,39538708,461642824.6600,3,14.284613,1,4.727919,0
2010-09-09,sz.000795,11.7000,11.9800,11.1900,11.5700,11.7400,32176396,372074172.6300,3,11.624744,1,-1.448000,0
2010-09-10,sz.000795,11.3800,11.6800,11.2200,11.2800,11.5700,21630204,246742242.0300,3,7.814598,1,-2.506500,0
2010-09-13,sz.000795,11.2500,11.7800,11.0200,11.5300,11.2800,23687181,271867983.8800,3,8.557746,1,2.216300,0
2010-09-14,sz.000795,11.4000,11.5800,11.2000,11.3300,11.5300,18390221,209070402.2100,3,6.644051,1,-1.734600,0
2010-09-15,sz.000795,11.2300,11.5000,10.8500,10.9000,11.3300,16476986,184465996.5900,3,5.952834,1,-3.795200,0
2010-09-16,sz.000795,10.7300,11.0700,10.3900,10.5900,10.9000,16818845,179616539.3800,3,6.076341,1,-2.844000,0
2010-09-17,sz.000795,10.6000,10.7800,10.1000,10.2900,10.5900,12435539,128735030.4400,3,4.492733,1,-2.832900,0
2010-09-20,sz.000795,10.2200,10.5600,9.9900,10.3100,10.2900,13915878,144016168.5900,3,5.027553,1,0.194400,0
2010-09-21,sz.000795,10.2900,10.5000,10.1300,10.3100,10.3100,9504129,98497892.9700,3,3.433668,1,0.000000,0
2010-09-27,sz.000795,10.4000,10.9900,10.3500,10.8400,10.3100,18588884,199325644.2200,3,6.715824,1,5.140600,0
2010-09-28,sz.000795,10.7500,11.6000,10.5300,11.2000,10.8400,29825759,333913633.0200,3,10.775502,1,3.321000,0
2010-09-29,sz.000795,11.1000,11.4800,10.7500,10.8700,11.2000,15209491,168925712.5600,3,5.494911,1,-2.946400,0
2010-09-30,sz.000795,10.8300,11.4600,10.6400,11.3300,10.8700,17908980,200863660.2100,3,6.470187,1,4.231800,0
2010-10-08,sz.000795,11.5800,12.2000,11.3200,11.6500,11.3300,27646696,326430680.8800,3,9.988246,1,2.824400,0
2010-10-11,sz.000795,11.4900,11.9500,11.2100,11.3500,11.6500,27405617,316745866.3800,3,9.901149,1,-2.575100,0
2010-10-12,sz.000795,11.1500,11.5700,11.0600,11.4000,11.3500,17775342,202455855.3100,3,6.421906,1,0.440500,0
2010-10-13,sz.000795,11.3400,11.3400,10.9000,11.1000,11.4000,18886653,209014038.5300,3,6.823403,1,-2.631600,0
2010-10-14,sz.000795,11.0000,11.3300,10.6300,10.6400,11.1000,16356715,179199141.7600,3,5.909382,1,-4.144100,0
2010-10-15,sz.000795,10.4500,10.9800,10.1800,10.7400,10.6400,16375975,173604873.9600,3,5.916341,1,0.939800,0
2010-10-18,sz.000795,10.6800,10.7000,9.9600,9.9900,10.7400,15751778,160351640.4600,3,5.690830,1,-6.983200,0
2010-10-19,sz.000795,9.9200,10.9500,9.9200,10.8400,9.9900,15641833,165919850.7100,3,5.651109,1,8.508500,0
2010-10-20,sz.000795,10.5000,10.9700,10.4100,10.6200,10.8400,12622987,135263644.8700,3,4.560455,1,-2.029500,0
2010-10-21,sz.000795,10.5900,11.6800,10.5900,11.6800,10.6200,46801083,539428616.6100,3,16.908376,1,9.981200,0
2010-10-22,sz.000795,11.7000,12.8500,11.4500,12.8500,11.6800,55141139,683211942.5400,3,19.921486,1,10.017100,0
2010-10-25,sz.000795,13.2500,14.1400,13.1600,14.1400,12.8500,44566770,617656843.9600,3,16.101160,1,10.038900,0
2010-10-26,sz.000795,14.1400,15.5500,13.7400,15.5500,14.1400,56616697,844574795.4600,3,20.454578,1,9.971700,0
2010-10-27,sz.000795,15.7000,17.0500,14.9100,16.3500,15.5500,67081141,1075354599.7500,3,24.235191,1,5.144700,0
2010-10-28,sz.000795,15.9800,17.9900,15.7000,17.9900,16.3500,51947798,902245028.7600,3,18.767791,1,10.030600,0
2010-10-29,sz.000795,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.000795,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-11-02,sz.000795,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-11-03,sz.000795,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.000795,17.0000,19.7900,16.1900,19.7600,17.9900,63339162,1163407307.7500,3,22.883282,1,9.838800,0
2010-11-05,sz.000795,19.7600,20.9800,18.0000,19.0300,19.7600,61666312,1192623515.5500,3,22.278912,1,-3.694300,0
2010-11-08,sz.000795,18.5800,18.9800,18.0100,18.3800,19.0300,35754942,656746733.2800,3,12.917607,1,-3.415700,0
2010-11-09,sz.000795,18.1000,18.8900,17.8700,18.1900,18.3800,32623647,596104690.8500,3,11.786328,1,-1.033700,0
2010-11-10,sz.000795,18.2500,20.0100,18.2200,20.0100,18.1900,56974259,1093816060.1600,3,20.583759,1,10.005500,0
2010-11-11,sz.000795,20.4500,22.0100,19.5000,21.3000,20.0100,74064780,1570461156.4900,3,26.758252,1,6.446800,0
2010-11-12,sz.000795,20.7500,23.4300,20.5000,23.4300,21.3000,78098650,1757989099.4100,3,28.215616,1,10.000000,0
2010-11-15,sz.000795,23.4300,23.4300,23.4300,23.4300,23.4300,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.000795,23.4300,23.4300,23.4300,23.4300,23.4300,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000795,23.4300,23.4300,23.4300,23.4300,23.4300,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.000795,21.0900,25.5600,21.0900,25.4000,23.4300,55896970,1237848880.3800,3,20.194554,1,8.408000,0
2010-11-19,sz.000795,22.8600,26.3800,22.8600,23.8500,25.4000,74345175,1801432328.8800,3,26.859554,1,-6.102400,0
2010-11-22,sz.000795,22.8000,23.9900,21.6500,22.3000,23.8500,46998171,1062430536.2900,3,16.979581,1,-6.499000,0
