date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000655,19.7900,21.0000,19.7900,20.6700,19.5700,27641376,565844786.7400,3,6.663672,1,5.620800,0
2010-03-18,sz.000655,20.6800,21.1300,20.4100,20.9000,20.6700,15932726,330846826.6900,3,3.840997,1,1.112700,0
2010-03-19,sz.000655,20.9100,21.2800,20.5300,21.1900,20.9000,16892410,353726442.9800,3,4.072354,1,1.387600,0
2010-03-22,sz.000655,21.2000,21.3000,20.8200,20.9400,21.1900,11380933,239097156.2700,3,2.743669,1,-1.179800,0
2010-03-23,sz.000655,21.0200,21.8900,20.7300,20.7300,20.9400,16851457,358916132.6200,3,4.062481,1,-1.002900,0
2010-03-24,sz.000655,20.8000,21.2000,20.4100,20.9000,20.7300,11456946,237276263.0700,3,2.761994,1,0.820100,0
2010-03-25,sz.000655,20.7500,21.6800,20.6800,20.9600,20.9000,16311567,346150235.2400,3,3.932327,1,0.287100,0
2010-03-26,sz.000655,21.2000,21.2900,20.5200,20.8000,20.9600,10202244,213201912.5900,3,2.459516,1,-0.763400,0
2010-03-29,sz.000655,21.2900,21.6700,20.8200,21.4100,20.8000,17479705,371751977.4900,3,4.213937,1,2.932700,0
2010-03-30,sz.000655,21.3900,21.4000,20.9200,21.0300,21.4100,12027594,253272863.0700,3,2.899564,1,-1.774900,0
2010-03-31,sz.000655,20.9800,20.9900,20.0300,20.2200,21.0300,19589321,397922531.5200,3,4.722515,1,-3.851600,0
2010-04-01,sz.000655,20.2000,20.5200,20.1600,20.4400,20.2200,11969612,243888752.9500,3,2.885586,1,1.088000,0
2010-04-02,sz.000655,20.5200,21.1400,20.3600,20.5200,20.4400,14033006,290202140.8300,3,3.383021,1,0.391400,0
2010-04-06,sz.000655,20.6600,21.3800,20.6300,21.3500,20.5200,17970069,377774202.3900,3,4.332152,1,4.044800,0
2010-04-07,sz.000655,21.6000,22.1500,21.2200,21.9200,21.3500,23678987,514447797.0000,3,5.708435,1,2.669800,0
2010-04-08,sz.000655,22.0200,22.3800,21.5500,21.9400,21.9200,19611710,429261851.3400,3,4.727912,1,0.091200,0
2010-04-09,sz.000655,22.0800,22.5700,22.0000,22.1800,21.9400,16791845,374444835.4100,3,4.048110,1,1.093900,0
2010-04-12,sz.000655,22.3500,22.5700,21.7000,21.7500,22.1800,15633481,344846180.0200,3,3.768857,1,-1.938700,0
2010-04-13,sz.000655,21.6300,21.8800,20.6000,21.1400,21.7500,14474888,308322324.1400,3,3.489548,1,-2.804600,0
2010-04-14,sz.000655,21.1900,21.8100,21.1900,21.3900,21.1400,8811245,189722091.7300,3,2.124179,1,1.182600,0
2010-04-15,sz.000655,21.5000,21.8800,21.2300,21.4900,21.3900,7882072,170209418.9000,3,1.900178,1,0.467500,0
2010-04-16,sz.000655,21.4500,21.6500,20.9400,20.9400,21.4900,8158198,172627549.5000,3,1.966746,1,-2.559300,0
2010-04-19,sz.000655,20.6100,20.7800,19.3000,19.3000,20.9400,16874418,336876336.4100,3,4.068017,1,-7.831900,0
2010-04-20,sz.000655,19.4500,19.7400,18.7000,19.6900,19.3000,9782241,190114078.3500,3,2.358263,1,2.020700,0
2010-04-21,sz.000655,19.7200,20.3400,19.5500,20.1900,19.6900,11649894,231975622.6000,3,2.808510,1,2.539400,0
2010-04-22,sz.000655,20.1000,20.1800,19.6100,19.8300,20.1900,11229002,223202216.3100,3,2.707043,1,-1.783100,0
2010-04-23,sz.000655,19.8000,19.9900,19.3000,19.3300,19.8300,9605345,188429760.3800,3,2.315618,1,-2.521400,0
2010-04-26,sz.000655,19.5300,20.1000,19.4500,20.0200,19.3300,9698493,192750379.5200,3,2.338074,1,3.569600,0
2010-04-27,sz.000655,20.0100,20.3800,19.3000,19.9300,20.0200,11298999,224997021.7300,3,2.723917,1,-0.449600,0
2010-04-28,sz.000655,19.5000,20.2000,19.3100,19.9700,19.9300,7520731,149130345.9800,3,1.813068,1,0.200700,0
2010-04-29,sz.000655,20.3900,21.0400,20.1300,20.4200,19.9700,19287865,397447956.0400,3,4.649841,1,2.253400,0
2010-04-30,sz.000655,20.6300,21.3800,20.3000,21.1100,20.4200,23013107,482267867.1700,3,5.547907,1,3.379000,0
2010-05-04,sz.000655,20.6000,21.0600,20.1800,20.7600,21.1100,13047104,269882629.3600,3,3.145343,1,-1.658000,0
2010-05-05,sz.000655,20.2900,20.4800,19.2500,20.2500,20.7600,14515994,289441156.2800,3,3.499457,1,-2.456600,0
2010-05-06,sz.000655,19.6000,20.0300,18.7200,18.8300,20.2500,13629521,264169657.5900,3,3.285750,1,-7.012300,0
2010-05-07,sz.000655,17.8000,18.2000,17.0000,17.0100,18.8300,15348588,269134491.6400,3,3.700176,1,-9.665400,0
2010-05-10,sz.000655,17.0200,17.3400,16.2200,17.2000,17.0100,10493951,177679244.3400,3,2.529839,1,1.117000,0
2010-05-11,sz.000655,17.6800,17.7000,16.7100,16.7500,17.2000,10480722,181729706.7500,3,2.526650,1,-2.616300,0
2010-05-12,sz.000655,16.6500,16.9500,16.2000,16.7500,16.7500,7374690,122032008.9600,3,1.777861,1,0.000000,0
2010-05-13,sz.000655,16.9500,17.4600,16.5800,17.3900,16.7500,7522797,128560270.0400,3,1.813566,1,3.820900,0
2010-05-14,sz.000655,17.1600,17.6600,17.0700,17.4800,17.3900,8506460,148073360.6700,3,2.050703,1,0.517500,0
2010-05-17,sz.000655,17.0000,17.0000,16.0600,16.0600,17.4800,9567067,158298389.5400,3,2.306390,1,-8.123600,0
2010-05-18,sz.000655,16.0100,16.5800,15.5100,16.3800,16.0600,8154599,130397895.6100,3,1.965878,1,1.992500,0
2010-05-19,sz.000655,16.1200,16.6000,15.7000,16.0600,16.3800,6610738,106839971.3500,3,1.593690,1,-1.953600,0
2010-05-20,sz.000655,15.9700,16.8000,15.8400,16.1800,16.0600,9775121,160125684.0000,3,2.356547,1,0.747200,0
2010-05-21,sz.000655,15.5200,16.5700,15.5100,16.4600,16.1800,9531134,154017440.7900,3,2.297727,1,1.730500,0
2010-05-24,sz.000655,16.7500,17.2500,16.6200,17.1700,16.4600,10137279,172856982.4300,3,2.443854,1,4.313500,0
2010-05-25,sz.000655,17.0000,17.0800,16.6000,16.7300,17.1700,8783378,147877528.0200,3,2.117461,1,-2.562600,0
2010-05-26,sz.000655,16.7000,17.1800,16.6300,17.0400,16.7300,7040541,119786483.6000,3,1.697305,1,1.853000,0
2010-05-27,sz.000655,16.9100,17.9700,16.6200,17.5800,17.0400,13691040,238120216.0500,3,3.300581,1,3.169000,0
2010-05-28,sz.000655,17.6800,17.7500,17.2000,17.2500,17.5800,8983408,156476614.5900,3,2.165684,1,-1.877100,0
2010-05-31,sz.000655,17.1500,17.1500,16.4600,16.4700,17.2500,7432271,125044898.4200,3,1.791742,1,-4.521700,0
2010-06-01,sz.000655,16.4800,16.8400,16.0300,16.6700,16.4700,7326409,120758352.4000,3,1.766221,1,1.214300,0
2010-06-02,sz.000655,16.6800,17.0900,16.4900,17.0900,16.6700,6007780,101029084.0200,3,1.448331,1,2.519500,0
2010-06-03,sz.000655,17.2000,17.2700,16.5600,16.6800,17.0900,6960140,118474911.1200,3,1.677923,1,-2.399100,0
2010-06-04,sz.000655,16.5200,16.7900,16.4000,16.6600,16.6800,3695126,61361574.6200,3,0.890806,1,-0.119900,0
2010-06-07,sz.000655,16.3000,16.3700,15.8800,15.9300,16.6600,7488630,120425971.7100,3,1.805329,1,-4.381800,0
2010-06-08,sz.000655,16.0000,16.1600,15.8600,16.0500,15.9300,4879269,78114729.2800,3,1.176275,1,0.753300,0
2010-06-09,sz.000655,16.2600,16.5600,16.0100,16.5600,16.0500,7102503,115914675.2600,3,1.712243,1,3.177572,0
2010-06-10,sz.000655,16.3400,16.5700,16.2100,16.2600,16.5600,5703578,93210003.6200,3,1.374996,1,-1.811600,0
2010-06-11,sz.000655,16.3600,16.5800,16.1000,16.3700,16.2600,7686682,125626964.0300,3,1.853074,1,0.676500,0
2010-06-17,sz.000655,16.3700,16.3700,16.3700,16.3700,16.3700,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000655,16.2800,16.2800,15.5500,15.6100,16.3700,7555157,119783116.8400,3,1.821367,1,-4.642600,0
2010-06-21,sz.000655,15.7400,15.9500,15.1000,15.8500,15.6100,5979102,93350301.6300,3,1.441418,1,1.537500,0
2010-06-22,sz.000655,15.6800,15.9900,15.6500,15.8000,15.8500,3637357,57640282.1900,3,0.876879,1,-0.315500,0
2010-06-23,sz.000655,15.5800,15.6000,15.2800,15.3500,15.8000,4992727,76936859.2400,3,1.203627,1,-2.848100,0
2010-06-24,sz.000655,15.2500,15.4700,15.1800,15.2800,15.3500,3824981,58429373.1200,3,0.922111,1,-0.456000,0
2010-06-25,sz.000655,15.1500,15.2000,14.6100,14.7700,15.2800,8311837,123357641.7700,3,2.003784,1,-3.337700,0
2010-06-28,sz.000655,14.7600,14.8500,14.2500,14.2700,14.7700,4051451,58547255.3100,3,0.976707,1,-3.385200,0
2010-06-29,sz.000655,14.4200,14.4200,13.2500,13.3700,14.2700,5291496,72867418.2800,3,1.275653,1,-6.306900,0
2010-06-30,sz.000655,13.2000,13.2900,12.8800,12.9300,13.3700,4304239,55865951.0100,3,1.037649,1,-3.290900,0
2010-07-01,sz.000655,12.9300,13.1500,12.8500,12.9300,12.9300,2881106,37433162.2900,3,0.694565,1,0.000000,0
2010-07-02,sz.000655,12.7800,13.0500,12.3100,12.8000,12.9300,4349767,55281078.9200,3,1.048624,1,-1.005400,0
2010-07-05,sz.000655,12.7100,13.9800,12.6200,13.5900,12.8000,12492339,166295994.9400,3,3.011603,1,6.171900,0
2010-07-06,sz.000655,13.5000,14.2500,13.3800,14.1600,13.5900,14291544,198243619.3500,3,3.445348,1,4.194300,0
2010-07-07,sz.000655,14.0000,14.4800,13.9000,14.0900,14.1600,8724425,123633677.5600,3,2.103249,1,-0.494400,0
2010-07-08,sz.000655,14.1500,14.2600,13.7000,13.7500,14.0900,6022606,83664758.4700,3,1.451906,1,-2.413100,0
2010-07-09,sz.000655,13.7300,14.2500,13.5300,14.1200,13.7300,8346939,116649968.5900,3,2.012246,1,2.840500,0
2010-07-12,sz.000655,14.0000,14.3200,13.9300,14.0600,14.1200,7965125,112754327.2800,3,1.920200,1,-0.424900,0
2010-07-13,sz.000655,13.8000,13.8900,13.3500,13.4900,14.0600,6741875,91620902.7000,3,1.625304,1,-4.054100,0
2010-07-14,sz.000655,13.4300,14.1000,13.4300,13.7500,13.4900,7494573,103115572.5700,3,1.806761,1,1.927400,0
2010-07-15,sz.000655,13.7400,13.7500,13.2600,13.2700,13.7500,5207124,70176612.9100,3,1.255312,1,-3.490900,0
2010-07-16,sz.000655,13.2100,13.5500,13.1600,13.4600,13.2700,3786157,50458511.7800,3,0.912751,1,1.431798,0
2010-07-19,sz.000655,13.2500,14.2300,13.1800,14.1700,13.4600,10363021,144221432.2100,3,2.498275,1,5.274900,0
2010-07-20,sz.000655,14.2200,14.7900,14.1400,14.6200,14.1700,13127462,190082925.8800,3,3.164716,1,3.175700,0
2010-07-21,sz.000655,14.5500,14.7100,14.4000,14.4500,14.6200,8736540,126774426.0000,3,2.106170,1,-1.162800,0
2010-07-22,sz.000655,14.3800,14.8900,14.3500,14.7800,14.4500,9219034,135361079.7800,3,2.222488,1,2.283700,0
2010-07-23,sz.000655,14.8900,15.1400,14.5700,14.7800,14.7800,11353721,168836135.5500,3,2.737109,1,0.000000,0
2010-07-26,sz.000655,14.8200,14.9800,14.5200,14.9500,14.7800,8028912,118692795.1400,3,1.935578,1,1.150200,0
2010-07-27,sz.000655,14.9500,14.9500,14.6200,14.7000,14.9500,6853213,101102099.8300,3,1.652145,1,-1.672200,0
2010-07-28,sz.000655,14.6900,15.3200,14.5200,15.3000,14.7000,12357280,185872788.4800,3,2.979043,1,4.081600,0
2010-07-29,sz.000655,15.3600,15.6800,15.2100,15.4200,15.3000,12568498,193765006.3600,3,3.029963,1,0.784300,0
2010-07-30,sz.000655,15.4900,15.5900,15.2000,15.5300,15.4200,9244954,142703611.8200,3,2.228736,1,0.713400,0
2010-08-02,sz.000655,15.6700,16.9300,15.6700,16.7300,15.5300,21733078,356937970.7800,3,5.239323,1,7.727000,0
2010-08-03,sz.000655,16.8000,17.2000,16.5200,16.5300,16.7300,20582138,346852803.5800,3,4.961859,1,-1.195500,0
2010-08-04,sz.000655,16.4500,16.8600,16.2500,16.8100,16.5300,10450005,172789422.8500,3,2.519245,1,1.693900,0
2010-08-05,sz.000655,16.8100,16.8900,16.5300,16.6400,16.8100,9687413,161734695.6500,3,2.335402,1,-1.011300,0
2010-08-06,sz.000655,16.6000,16.7900,15.9500,16.7800,16.6400,12776895,209247118.5700,3,3.080202,1,0.841300,0
2010-08-09,sz.000655,16.7000,17.2200,16.4700,17.0700,16.7800,12309797,207039844.1800,3,2.967596,1,1.728200,0
2010-08-10,sz.000655,17.0000,17.3800,16.3000,16.3000,17.0700,12852173,216540343.5700,3,3.098350,1,-4.510800,0
2010-08-11,sz.000655,16.3500,16.6700,16.1500,16.3900,16.3000,5647210,92454993.4000,3,1.361407,1,0.552100,0
2010-08-12,sz.000655,16.1500,16.3700,15.7400,15.8000,16.3900,9385012,150434947.5400,3,2.262501,1,-3.599800,0
2010-08-13,sz.000655,15.8300,16.3500,15.7800,16.3000,15.8000,6633524,106528384.0100,3,1.599183,1,3.164600,0
2010-08-16,sz.000655,16.1800,16.7400,16.0100,16.6600,16.3000,8664331,143189532.3600,3,2.088762,1,2.208600,0
2010-08-17,sz.000655,16.6000,16.9700,16.6000,16.7200,16.6600,7629594,127882238.4200,3,1.839312,1,0.360100,0
2010-08-18,sz.000655,16.7100,17.3800,16.6200,17.2000,16.7200,17295491,294427964.4000,3,4.169527,1,2.870800,0
2010-08-19,sz.000655,17.1800,17.5800,16.8800,17.1800,17.2000,14665308,252891359.8400,3,3.535453,1,-0.116300,0
2010-08-20,sz.000655,17.0300,17.1000,16.5800,16.6100,17.1800,9406911,158043442.0200,3,2.267780,1,-3.317800,0
2010-08-23,sz.000655,16.5000,16.8300,16.3800,16.4200,16.6100,5627580,93196854.4900,3,1.356674,1,-1.143900,0
2010-08-24,sz.000655,16.3600,16.9500,16.3500,16.7300,16.4200,6584596,110231444.9900,3,1.587388,1,1.887900,0
2010-08-25,sz.000655,16.6100,16.7000,16.1000,16.1000,16.7300,6654211,108770360.8100,3,1.604170,1,-3.765700,0
2010-08-26,sz.000655,16.1500,16.3900,16.1000,16.2200,16.1000,4060423,65812604.4000,3,0.978870,1,0.745300,0
2010-08-27,sz.000655,16.1700,16.3700,16.1200,16.3500,16.2200,3249391,52804703.2200,3,0.783350,1,0.801500,0
2010-08-30,sz.000655,16.5200,16.9900,16.5200,16.9500,16.3500,8060655,135171836.4600,3,1.943230,1,3.669700,0
2010-08-31,sz.000655,16.7600,17.1700,16.7100,17.0100,16.9500,9428156,160254378.1600,3,2.272902,1,0.354000,0
2010-09-01,sz.000655,17.0200,17.1600,16.5000,16.8000,17.0100,9752059,164201132.3100,3,2.350987,1,-1.234600,0
2010-09-02,sz.000655,16.9700,17.6800,16.9700,17.4800,16.8000,18084365,313788201.4800,3,4.359706,1,4.047600,0
2010-09-03,sz.000655,17.4800,18.0000,17.3100,17.5500,17.4800,15005984,265282870.1400,3,3.617582,1,0.400500,0
2010-09-06,sz.000655,17.6200,18.1100,17.6200,17.7300,17.5500,10869671,193875592.8100,3,2.620416,1,1.025600,0
2010-09-07,sz.000655,17.6700,17.8900,17.2500,17.5700,17.7300,8614508,150996566.6300,3,2.076751,1,-0.902400,0
2010-09-08,sz.000655,17.4800,18.2400,17.3500,17.9800,17.5700,13752946,246596715.5400,3,3.315505,1,2.333522,0
2010-09-09,sz.000655,17.9700,18.0300,17.1800,17.2300,17.9800,13491624,236573582.4900,3,3.252506,1,-4.171300,0
2010-09-10,sz.000655,17.1800,17.4600,16.8100,17.1300,17.2300,7906152,135088651.4500,3,1.905983,1,-0.580400,0
2010-09-13,sz.000655,17.0800,17.6500,17.0400,17.4000,17.1300,6350108,110464216.5400,3,1.530858,1,1.576200,0
2010-09-14,sz.000655,17.4800,17.4900,16.9600,17.0500,17.4000,10393144,177971129.8100,3,2.505537,1,-2.011500,0
2010-09-15,sz.000655,17.0500,17.1900,16.5500,16.5500,17.0500,7456221,125442816.3100,3,1.797516,1,-2.932600,0
2010-09-16,sz.000655,16.5500,16.7400,16.0000,16.1900,16.5500,7617769,124498774.5100,3,1.836461,1,-2.175200,0
2010-09-17,sz.000655,16.3500,16.7300,16.2100,16.4000,16.1900,5801382,95509337.9800,3,1.398574,1,1.297100,0
2010-09-20,sz.000655,16.4200,16.6100,16.0000,16.0700,16.4000,4758344,77349519.8800,3,1.147122,1,-2.012200,0
2010-09-21,sz.000655,16.1300,16.3200,16.0100,16.1000,16.0700,2995329,48322165.6000,3,0.722102,1,0.186700,0
2010-09-27,sz.000655,16.1800,16.8400,16.1800,16.7500,16.1000,7217884,119656910.9300,3,1.740058,1,4.037300,0
2010-09-28,sz.000655,16.7800,17.2300,16.5300,16.9000,16.7500,9507068,160802810.3300,3,2.291926,1,0.895500,0
2010-09-29,sz.000655,16.8800,17.3400,16.7100,16.9600,16.9000,10006235,170593850.1200,3,2.412263,1,0.355000,0
2010-09-30,sz.000655,16.7500,17.3400,16.4000,17.2500,16.9600,12001998,203357857.8000,3,2.893393,1,1.709900,0
2010-10-08,sz.000655,17.5400,18.6600,17.4500,18.3000,17.2500,24544043,447369797.8000,3,5.916979,1,6.087000,0
2010-10-11,sz.000655,18.9900,19.9100,18.7500,19.1500,18.3000,35664420,686942794.8200,3,8.597835,1,4.644800,0
2010-10-12,sz.000655,19.0000,20.9800,18.7000,20.4700,19.1500,30550562,609008325.5200,3,7.365006,1,6.893000,0
2010-10-13,sz.000655,20.4800,21.0500,19.7000,20.2000,20.4700,23152362,470699038.0000,3,5.581478,1,-1.319000,0
2010-10-14,sz.000655,20.3800,21.3700,19.8600,20.9000,20.2000,28090940,578956536.6600,3,6.772051,1,3.465300,0
2010-10-15,sz.000655,20.5500,22.1100,19.9100,21.4700,20.9000,29833985,631170501.4000,3,7.192257,1,2.727300,0
2010-10-18,sz.000655,21.7000,21.7000,19.6500,19.7300,21.4700,23479417,483104583.3300,3,5.660323,1,-8.104300,0
2010-10-19,sz.000655,19.8500,20.6000,19.8500,20.3400,19.7300,16958780,342737946.1400,3,4.088354,1,3.091700,0
2010-10-20,sz.000655,19.7200,20.6600,19.2600,20.1100,20.3400,20213876,401971825.8700,3,4.873080,1,-1.130800,0
2010-10-21,sz.000655,20.3600,21.5900,20.3600,21.1600,20.1100,21204605,447206302.0100,3,5.111921,1,5.221300,0
2010-10-22,sz.000655,20.9000,21.9400,20.5400,21.2900,21.1600,20984114,448581998.0700,3,5.058766,1,0.614400,0
2010-10-25,sz.000655,21.1800,23.2200,20.8000,23.1300,21.2900,28825076,633751974.2900,3,6.949033,1,8.642600,0
2010-10-26,sz.000655,22.8000,23.6100,22.5500,22.9000,23.1300,21829977,502413824.5100,3,5.262683,1,-0.994400,0
2010-10-27,sz.000655,22.6500,23.3500,22.4100,22.4600,22.9000,17847559,407915488.8100,3,4.302618,1,-1.921400,0
2010-10-28,sz.000655,22.1700,22.9500,22.1200,22.3600,22.4600,12816185,287883379.5700,3,3.089674,1,-0.445200,0
2010-10-29,sz.000655,22.4000,23.9100,22.4000,23.7600,22.3600,22497960,520172666.1700,3,5.423718,1,6.261200,0
2010-11-01,sz.000655,24.6500,26.1400,24.6500,26.1400,23.7600,12987332,331615223.8800,3,3.130934,1,10.016800,0
2010-11-02,sz.000655,28.4900,28.7500,26.4000,26.5700,26.1400,58436025,1617282250.4900,3,14.087521,1,1.645000,0
2010-11-03,sz.000655,26.5000,27.5100,24.3000,24.7700,26.5700,31933156,837046547.0300,3,7.698317,1,-6.774600,0
2010-11-04,sz.000655,25.2000,27.2500,25.2000,27.1500,24.7700,33973321,898076465.7900,3,8.190151,1,9.608400,0
2010-11-05,sz.000655,28.2200,28.5500,26.5000,26.8500,27.1500,26306315,720550074.6400,3,6.341820,1,-1.105000,0
2010-11-08,sz.000655,26.8500,26.9700,25.6800,26.4000,26.8500,19923858,520161376.9000,3,4.803163,1,-1.676000,0
2010-11-09,sz.000655,26.3700,27.3900,25.8100,26.6500,26.4000,16224379,431599943.4000,3,3.911308,1,0.947000,0
2010-11-10,sz.000655,26.1200,27.2600,25.9000,27.0900,26.6500,16112585,428493739.9400,3,3.884357,1,1.651000,0
2010-11-11,sz.000655,26.9500,29.3500,26.8000,27.3000,27.0900,29961453,839640351.7200,3,7.222986,1,0.775200,0
2010-11-12,sz.000655,27.4000,28.0800,24.6600,25.2000,27.3000,27154375,722928362.5400,3,6.546267,1,-7.692300,0
2010-11-15,sz.000655,25.2000,25.6900,24.0700,25.3600,25.2000,13696586,342978750.4500,3,3.301918,1,0.634900,0
2010-11-16,sz.000655,25.3600,25.3600,22.8200,22.8300,25.3600,18840347,449985579.1900,3,4.541955,1,-9.976300,0
2010-11-17,sz.000655,22.3700,22.8800,21.4000,21.6500,22.8300,13742664,302524308.4500,3,3.313026,1,-5.168600,0
2010-11-18,sz.000655,21.9200,22.6000,21.5000,22.3400,21.6500,13493644,298745823.5100,3,3.252993,1,3.187100,0
2010-11-19,sz.000655,22.6000,22.7000,20.6800,22.3900,22.3400,20605970,446168048.4400,3,4.967604,1,0.223800,0
