date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-07,sz.002292,28.0000,29.9000,27.9000,29.3800,28.9000,2473525,71939348.3000,3,3.864883,1,1.660900,0
2010-05-10,sz.002292,29.3800,29.7000,26.4400,26.4400,29.3800,3738263,101415344.5700,3,5.841036,1,-10.006800,0
2010-05-11,sz.002292,26.9500,27.0700,24.9500,24.9900,26.4400,2841023,73306244.6400,3,4.439098,1,-5.484100,0
2010-05-12,sz.002292,24.9800,25.1000,23.2200,24.4800,24.9900,1810101,43973140.1300,3,2.828283,1,-2.040800,0
2010-05-13,sz.002292,24.3900,25.3900,23.9100,25.2900,24.4800,1506743,37176881.9900,3,2.354286,1,3.308800,0
2010-05-14,sz.002292,25.0000,25.8700,24.7500,25.6100,25.2900,1905998,48256864.6200,3,2.978122,1,1.265300,0
2010-05-17,sz.002292,25.0200,26.0900,24.3300,24.6100,25.6100,1671652,42510880.7800,3,2.611956,1,-3.904700,0
2010-05-18,sz.002292,24.5500,25.3900,24.5500,25.2800,24.6100,1271404,31846202.9400,3,1.986569,1,2.722500,0
2010-05-19,sz.002292,25.2000,26.2200,24.8000,25.6500,25.2800,1519051,38983103.3900,3,2.373517,1,1.463600,0
2010-05-20,sz.002292,25.6500,26.1800,25.0100,25.5100,25.6500,1441394,37286721.3600,3,2.252178,1,-0.545800,0
2010-05-21,sz.002292,24.8500,26.1800,24.5000,26.1600,25.5100,1383829,35416703.7000,3,2.162233,1,2.548000,0
2010-05-24,sz.002292,26.5000,27.6900,26.5000,27.4800,26.1600,2701841,73632317.4500,3,4.221627,1,5.045900,0
2010-05-25,sz.002292,27.3800,27.8800,27.0800,27.4900,27.4800,1815886,49796907.9800,3,2.837322,1,0.036400,0
2010-05-26,sz.002292,27.3000,27.6500,26.4700,26.7700,27.4900,1501796,40443945.5100,3,2.346556,1,-2.619100,0
2010-05-27,sz.002292,26.7700,27.4800,26.3800,27.3800,26.7700,1442824,39082914.9800,3,2.254413,1,2.278700,0
2010-05-28,sz.002292,27.6000,28.2600,27.3800,28.0600,27.3800,2647669,73834834.0000,3,4.136983,1,2.483600,0
2010-05-31,sz.002292,28.0700,28.1800,27.0700,27.1000,28.0600,1426330,39429448.7900,3,2.228641,1,-3.421200,0
2010-06-01,sz.002292,27.0700,27.0900,24.8700,25.8000,27.1000,1869374,48635020.5400,3,2.920897,1,-4.797000,0
2010-06-02,sz.002292,25.6000,26.5500,25.0700,26.5500,25.8000,1109752,28552247.8000,3,1.733988,1,2.907000,0
2010-06-03,sz.002292,26.3100,27.2700,26.3100,26.6300,26.5500,1573243,42305709.2400,3,2.458192,1,0.301300,0
2010-06-04,sz.002292,26.4700,26.6400,25.5000,26.3900,26.6300,1288507,33715078.2400,3,2.013292,1,-0.901200,0
2010-06-07,sz.002292,25.5500,28.8000,25.5000,28.2800,26.3900,3162100,86550655.4700,3,4.940781,1,7.161800,0
2010-06-08,sz.002292,28.2000,28.9700,27.5400,28.5100,28.2800,3606692,102485820.4000,3,5.635456,1,0.813300,0
2010-06-09,sz.002292,28.9500,29.2200,28.2200,28.7000,28.5100,3365168,96523838.2800,3,5.258075,1,0.666435,0
2010-06-10,sz.002292,28.4800,29.9300,28.3100,29.5500,28.7000,3889868,114358715.4200,3,6.077919,1,2.961700,0
2010-06-11,sz.002292,29.6800,29.6800,28.7400,28.9900,29.5500,2192587,63885543.0900,3,3.425917,1,-1.895100,0
2010-06-17,sz.002292,29.3200,30.5600,28.8000,28.8200,28.9900,3177599,94784486.0800,3,4.964998,1,-0.586400,0
2010-06-18,sz.002292,28.7900,28.7900,26.4300,26.9900,28.8200,2668386,73495216.3900,3,4.169353,1,-6.349800,0
2010-06-21,sz.002292,26.5600,28.0100,26.3900,27.8900,26.9900,1416969,38868345.8300,3,2.214014,1,3.334600,0
2010-06-22,sz.002292,27.7100,28.5300,27.7100,27.8800,27.8900,995841,28017803.7800,3,1.556002,1,-0.035900,0
2010-06-23,sz.002292,27.5800,28.5900,27.5100,28.1000,27.8800,1491484,41973957.7300,3,2.330444,1,0.789100,0
2010-06-24,sz.002292,28.4900,28.4900,27.9000,28.0000,28.1000,1017294,28613649.0500,3,1.589522,1,-0.355900,0
2010-06-25,sz.002292,27.5300,28.0000,26.6800,27.9900,28.0000,1267250,34681976.9300,3,1.980078,1,-0.035700,0
2010-06-28,sz.002292,27.9900,27.9900,27.9900,27.9900,27.9900,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002292,27.3000,27.5000,25.1900,25.1900,27.9900,1875140,48985730.5200,3,2.929906,1,-10.003600,0
2010-06-30,sz.002292,24.2000,24.9500,24.0500,24.7800,25.1900,1150983,28212501.6300,3,1.798411,1,-1.627600,0
2010-07-01,sz.002292,24.5900,25.1500,24.5100,24.8000,24.7800,791695,19665333.8800,3,1.237023,1,0.080700,0
2010-07-02,sz.002292,24.6800,24.9700,22.9000,24.1000,24.8000,3242252,77204056.6500,3,5.066019,1,-2.822600,0
2010-07-05,sz.002292,23.7700,23.9900,23.3000,23.5000,24.1000,1482405,34998120.2200,3,2.316258,1,-2.489600,0
2010-07-06,sz.002292,23.3100,24.2300,23.2100,24.1600,23.5000,2421465,57737144.8800,3,3.783539,1,2.808500,0
2010-07-07,sz.002292,24.2500,24.7500,23.8600,24.6500,24.1600,1212008,29422372.0600,3,1.893763,1,2.028100,0
2010-07-08,sz.002292,24.8500,24.8500,24.0800,24.4600,24.6500,954826,23255701.6600,3,1.491916,1,-0.770800,0
2010-07-09,sz.002292,24.6000,25.8000,24.1300,25.7600,24.4600,1956780,49635350.3500,3,3.057469,1,5.314800,0
2010-07-12,sz.002292,25.6600,26.2000,25.1600,25.7500,25.7600,1310930,33738142.0500,3,2.048328,1,-0.038800,0
2010-07-13,sz.002292,25.3800,25.7700,25.0000,25.2400,25.7500,882160,22324240.6900,3,1.378375,1,-1.980600,0
2010-07-14,sz.002292,25.3000,25.8500,25.2500,25.7000,25.2400,836031,21372433.4300,3,1.306298,1,1.822500,0
2010-07-15,sz.002292,25.7000,25.7000,24.9000,25.0100,25.7000,915847,23035733.9300,3,1.431011,1,-2.684800,0
2010-07-16,sz.002292,25.0000,25.3600,24.4500,24.7900,25.0100,1118323,27666346.4100,3,1.747380,1,-0.879645,0
2010-07-19,sz.002292,24.5000,25.5000,24.3400,25.3300,24.7900,1302149,32414302.1800,3,2.034608,1,2.178300,0
2010-07-20,sz.002292,25.3300,26.1800,25.3300,25.9600,25.3300,1617240,41658104.3500,3,2.526937,1,2.487200,0
2010-07-21,sz.002292,25.9700,26.7000,25.7200,25.9500,25.9600,1667996,43719098.8000,3,2.606244,1,-0.038500,0
2010-07-22,sz.002292,25.9400,26.2900,25.7000,26.2600,25.9500,1289445,33543217.1800,3,2.014758,1,1.194600,0
2010-07-23,sz.002292,26.2000,26.4700,25.6000,26.0000,26.2600,1111164,28861174.0400,3,1.736194,1,-0.990100,0
2010-07-26,sz.002292,26.0000,27.2600,25.9100,26.8000,26.0000,2080293,55274148.7100,3,3.250458,1,3.076900,0
2010-07-27,sz.002292,26.7000,27.6900,26.3800,27.3500,26.8000,2722718,73621491.6400,3,4.254247,1,2.052200,0
2010-07-28,sz.002292,27.2000,27.5900,26.8800,27.4000,27.3500,2043611,55797323.0600,3,3.193142,1,0.182800,0
2010-07-29,sz.002292,27.4800,28.3000,27.3800,27.8600,27.4000,3364571,93521629.5500,3,5.257142,1,1.678800,0
2010-07-30,sz.002292,27.7200,28.7900,27.4200,28.7500,27.8600,4515025,127659579.2300,3,7.054727,1,3.194500,0
2010-08-02,sz.002292,28.5900,29.1000,28.4000,28.8100,28.7500,4402025,126466909.7000,3,6.878164,1,0.208700,0
2010-08-03,sz.002292,28.9800,29.0000,27.8000,27.8300,28.8100,3914388,110889276.6900,3,6.116231,1,-3.401600,0
2010-08-04,sz.002292,27.8000,28.3500,26.8500,28.3100,27.8300,3069967,84404605.7900,3,4.796823,1,1.724800,0
2010-08-05,sz.002292,28.0000,28.8000,27.7200,28.2200,28.3100,3206431,90871870.7200,3,5.010048,1,-0.317900,0
2010-08-06,sz.002292,28.1500,28.4900,27.6800,28.4600,28.2200,2710458,76404568.3500,3,4.235091,1,0.850500,0
2010-08-09,sz.002292,28.5800,29.3500,28.5200,29.1800,28.4600,4396980,127386780.5700,3,6.870281,1,2.529900,0
2010-08-10,sz.002292,29.3700,29.3700,27.8000,27.8100,29.1800,2857777,81152100.5300,3,4.465277,1,-4.695000,0
2010-08-11,sz.002292,27.8300,28.0900,27.4800,27.7600,27.8100,1507434,41839160.9700,3,2.355366,1,-0.179800,0
2010-08-12,sz.002292,27.3100,28.3200,27.3100,27.5100,27.7600,1910863,53384966.8300,3,2.985723,1,-0.900600,0
2010-08-13,sz.002292,27.5900,28.1700,27.1600,27.9800,27.5100,1692785,46771512.2700,3,2.644977,1,1.708500,0
2010-08-16,sz.002292,28.0100,28.9700,28.0100,28.8000,27.9800,2820924,80935594.2900,3,4.407694,1,2.930700,0
2010-08-17,sz.002292,29.1000,29.3000,28.6800,28.7800,28.8000,3213973,92924227.7000,3,5.021833,1,-0.069400,0
2010-08-18,sz.002292,28.7700,28.7800,28.2100,28.4000,28.7800,2199421,62603469.7100,3,3.436595,1,-1.320400,0
2010-08-19,sz.002292,28.4300,28.9000,28.3300,28.7000,28.4000,2119630,60704289.7800,3,3.311922,1,1.056300,0
2010-08-20,sz.002292,28.7000,28.9100,28.1100,28.1500,28.7000,2341513,66818748.3800,3,3.658614,1,-1.916400,0
2010-08-23,sz.002292,28.0000,28.3400,27.3500,27.6500,28.1500,1745482,48454828.6300,3,2.727316,1,-1.776200,0
2010-08-24,sz.002292,27.6600,29.0000,27.4700,28.6000,27.6500,2190967,62236709.5600,3,3.423386,1,3.435800,0
2010-08-25,sz.002292,28.5000,30.0000,28.3000,29.1000,28.6000,9916401,290288289.7700,3,15.494377,1,1.748300,0
2010-08-26,sz.002292,29.1200,31.9900,28.7500,31.4000,29.1000,10329637,319014466.8300,3,16.140058,1,7.903800,0
2010-08-27,sz.002292,31.0000,32.5000,30.7800,31.1900,31.4000,6500733,204856849.9000,3,10.157395,1,-0.668800,0
2010-08-30,sz.002292,31.5000,32.3600,30.8800,32.0000,31.1900,5095582,160721643.4900,3,7.961847,1,2.597000,0
2010-08-31,sz.002292,31.8700,33.2900,31.0500,32.4900,32.0000,7135095,228873566.7800,3,11.148586,1,1.531200,0
2010-09-01,sz.002292,32.4500,32.8000,30.8000,31.1500,32.4900,6143967,194641585.3400,3,9.599948,1,-4.124300,0
2010-09-02,sz.002292,31.3700,31.7700,30.6000,31.4600,31.1500,3802845,119000583.5500,3,5.941945,1,0.995200,0
2010-09-03,sz.002292,31.7600,31.8600,30.8000,31.1900,31.4600,3600369,112506282.3800,3,5.625577,1,-0.858200,0
2010-09-06,sz.002292,31.4500,32.1000,30.5900,30.7300,31.1900,3679123,115532616.1100,3,5.748630,1,-1.474800,0
2010-09-07,sz.002292,30.6100,31.2200,30.0000,31.1900,30.7300,2704190,82932999.1500,3,4.225297,1,1.496900,0
2010-09-08,sz.002292,31.0500,32.2000,30.7100,31.8000,31.1900,4086255,129477055.3600,3,6.384773,1,1.955751,0
2010-09-09,sz.002292,32.2500,32.5000,30.5800,30.6500,31.8000,4061291,127466340.2300,3,6.345767,1,-3.616400,0
2010-09-10,sz.002292,30.3000,30.7000,29.8000,30.5100,30.6500,2739135,82989397.0800,3,4.279898,1,-0.456800,0
2010-09-13,sz.002292,30.3100,31.5000,30.3000,31.0000,30.5100,2953761,91723721.5100,3,4.615252,1,1.606000,0
2010-09-14,sz.002292,31.0000,31.3700,30.0000,30.7800,31.0000,2503720,76805384.2100,3,3.912062,1,-0.709700,0
2010-09-15,sz.002292,30.6000,30.7800,28.8000,29.0800,30.7800,3645378,108631365.7800,3,5.695903,1,-5.523100,0
2010-09-16,sz.002292,29.0800,29.7800,28.1800,29.6300,29.0800,3564165,103752733.0600,3,5.569008,1,1.891300,0
2010-09-17,sz.002292,29.4400,30.5000,29.3100,30.2000,29.6300,3035102,91092459.7400,3,4.742347,1,1.923700,0
2010-09-20,sz.002292,30.2000,30.4900,28.7600,30.2000,30.2000,2986639,89117689.7500,3,4.666623,1,0.000000,0
2010-09-21,sz.002292,30.1000,30.4800,29.5100,29.6200,30.2000,1433705,42975031.5600,3,2.240164,1,-1.920500,0
2010-09-27,sz.002292,29.6000,30.2000,29.2600,29.9700,29.6200,1438479,42871355.5900,3,2.247623,1,1.181600,0
2010-09-28,sz.002292,29.9700,30.0000,29.0500,29.1000,29.9700,1358967,40146577.6100,3,2.123386,1,-2.902900,0
2010-09-29,sz.002292,29.1300,30.0000,28.9000,29.2500,29.1000,1127306,33122923.5900,3,1.761416,1,0.515500,0
2010-09-30,sz.002292,29.2500,29.6800,29.1000,29.5800,29.2500,935293,27567689.9100,3,1.461395,1,1.128200,0
2010-10-08,sz.002292,29.8500,30.4800,29.6600,30.3700,29.5800,2297085,69250136.0300,3,3.589195,1,2.670700,0
2010-10-11,sz.002292,30.3500,30.4800,29.9000,29.9900,30.3700,2370234,71364328.8800,3,3.703491,1,-1.251200,0
2010-10-12,sz.002292,29.9000,31.2200,29.8100,31.1300,29.9900,4973227,152516931.2000,3,7.770667,1,3.801300,0
2010-10-13,sz.002292,31.2000,31.2000,30.3400,30.7000,31.1300,3264817,100095830.6700,3,5.101277,1,-1.381300,0
2010-10-14,sz.002292,30.7200,30.8500,28.5100,28.6500,30.7000,5330507,156427794.0900,3,8.328917,1,-6.677500,0
2010-10-15,sz.002292,28.3000,28.5500,26.1100,27.1400,28.6500,6405825,175163536.2500,3,10.009102,1,-5.270500,0
2010-10-18,sz.002292,26.9800,26.9800,25.8000,26.4500,27.1400,3446206,90330631.9100,3,5.384697,1,-2.542400,0
2010-10-19,sz.002292,26.5000,27.9400,26.4500,27.7400,26.4500,5062083,137473288.8700,3,7.909505,1,4.877100,0
2010-10-20,sz.002292,27.2000,27.7800,26.9000,27.2500,27.7400,2664129,72777477.0900,3,4.162702,1,-1.766400,0
2010-10-21,sz.002292,27.3000,27.4900,26.9800,27.3500,27.2500,2414534,65577708.5100,3,3.772709,1,0.367000,0
2010-10-22,sz.002292,27.3800,27.9000,27.1000,27.6700,27.3500,2199632,60719352.2300,3,3.436925,1,1.170000,0
2010-10-25,sz.002292,27.6400,28.6600,27.6000,28.4700,27.6700,2912931,82614119.1200,3,4.551455,1,2.891200,0
2010-10-26,sz.002292,28.5300,29.1000,28.2000,28.5000,28.4700,2997162,85756935.8200,3,4.683066,1,0.105400,0
2010-10-27,sz.002292,28.5000,29.2500,28.3300,28.4600,28.5000,2876170,82803952.4700,3,4.494016,1,-0.140400,0
2010-10-28,sz.002292,28.4500,29.0900,28.4000,28.9900,28.4600,3728272,107441295.6400,3,5.825425,1,1.862300,0
2010-10-29,sz.002292,28.7600,29.5000,28.3000,29.4100,28.9900,4179143,121496949.7400,3,6.529911,1,1.448800,0
2010-11-01,sz.002292,29.3000,29.7500,28.9500,29.5300,29.4100,3685753,108048055.9300,3,5.758989,1,0.408000,0
2010-11-02,sz.002292,29.5800,29.7200,28.5100,28.5200,29.5300,3794321,110338553.9900,3,5.928627,1,-3.420300,0
2010-11-03,sz.002292,28.5000,28.5000,27.4500,27.5000,28.5200,4684046,130658467.3800,3,7.318822,1,-3.576400,0
2010-11-04,sz.002292,27.5000,28.2000,27.5000,28.1100,27.5000,3029263,84164806.8300,3,4.733223,1,2.218200,0
2010-11-05,sz.002292,28.4900,28.6000,27.8600,28.0900,28.1100,2590974,72731456.2400,3,4.048397,1,-0.071100,0
2010-11-08,sz.002292,28.3100,29.9500,28.1100,29.7800,28.0900,6075768,176950700.5300,3,9.493388,1,6.016400,0
2010-11-09,sz.002292,29.7000,30.3000,29.3100,30.2800,29.7800,5161730,154054178.0800,3,8.065203,1,1.679000,0
2010-11-10,sz.002292,30.2000,32.1500,30.0300,31.1200,30.2800,7736908,242653352.1100,3,12.088919,1,2.774100,0
2010-11-11,sz.002292,30.7500,31.4500,29.7200,29.8000,31.1200,4912891,151159073.4500,3,7.676392,1,-4.241600,0
2010-11-12,sz.002292,29.6000,30.8000,29.4400,30.0000,29.8000,7105656,213605649.0400,3,11.102588,1,0.671100,0
2010-11-15,sz.002292,30.1000,33.0000,30.0300,33.0000,30.0000,9380013,300358365.9500,3,14.656270,1,10.000000,0
2010-11-16,sz.002292,33.6100,34.6000,31.7000,32.9100,33.0000,12567657,418020036.9000,3,19.636964,1,-0.272700,0
2010-11-17,sz.002292,32.0100,32.8000,29.8000,30.4600,32.9100,5817338,183322726.4700,3,9.089591,1,-7.444500,0
2010-11-18,sz.002292,31.0000,33.5100,30.2700,33.5100,30.4600,9250982,301482645.1200,3,14.454659,1,10.013100,0
2010-11-19,sz.002292,34.0100,35.5300,32.7500,35.0000,33.5100,11302901,390508624.5500,3,17.660783,1,4.446400,0
