date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.002350,34.6100,34.9600,33.9000,33.9700,34.6000,2911593,100142354.9700,3,13.479597,1,-1.820800,0
2010-03-19,sz.002350,33.8900,33.9000,33.2000,33.6500,33.9700,2362752,79158940.2300,3,10.938667,1,-0.942000,0
2010-03-22,sz.002350,33.5500,35.5000,33.2600,35.1200,33.6500,2633594,89772340.5200,3,12.192565,1,4.368500,0
2010-03-23,sz.002350,34.5000,34.7400,33.6900,33.8800,35.1200,3221457,109582082.8000,3,14.914153,1,-3.530800,0
2010-03-24,sz.002350,33.9200,35.4000,33.7700,34.9000,33.8800,3692627,128081011.4200,3,17.095495,1,3.010600,0
2010-03-25,sz.002350,34.7000,36.5000,34.5100,35.2900,34.9000,3934121,140373428.0200,3,18.213523,1,1.117500,0
2010-03-26,sz.002350,35.0000,35.5000,34.4000,34.9100,35.2900,2371868,82591024.5300,3,10.980870,1,-1.076800,0
2010-03-29,sz.002350,34.8100,35.5000,34.1200,35.2000,34.9100,2319507,80783870.9400,3,10.738458,1,0.830700,0
2010-03-30,sz.002350,34.9500,37.2500,34.9500,36.4000,35.2000,3551724,129420074.2200,3,16.443167,1,3.409100,0
2010-03-31,sz.002350,36.4000,37.4500,36.3100,36.9400,36.4000,2526045,93389806.4800,3,11.694653,1,1.483500,0
2010-04-01,sz.002350,37.1300,38.9400,36.6200,37.3500,36.9400,3804865,144187619.8000,3,17.615116,1,1.109900,0
2010-04-02,sz.002350,37.1500,38.2100,37.0000,37.9400,37.3500,2804407,105507536.9800,3,12.983366,1,1.579700,0
2010-04-06,sz.002350,37.9600,40.9700,37.9600,40.5200,37.9400,3674251,145546364.2000,3,17.010421,1,6.800200,0
2010-04-07,sz.002350,40.4700,41.4900,39.6800,41.2900,40.5200,3341403,135886414.2100,3,15.469458,1,1.900300,0
2010-04-08,sz.002350,40.9900,41.3000,39.7000,40.1500,41.2900,2938007,118464100.9200,3,13.601884,1,-2.761000,0
2010-04-09,sz.002350,39.5600,40.8300,39.5600,40.5500,40.1500,2267372,90816365.5900,3,10.497093,1,0.996300,0
2010-04-12,sz.002350,40.5500,40.5500,40.5500,40.5500,40.5500,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.002350,41.7100,41.9500,36.9000,38.3000,40.5500,3494325,136359982.4000,3,16.177431,1,-5.548700,0
2010-04-14,sz.002350,38.2000,38.6600,37.4000,37.8800,38.3000,1440932,54733654.7200,3,6.670981,1,-1.096600,0
2010-04-15,sz.002350,37.9500,38.2600,35.8000,36.3600,37.8800,2516981,92318646.5000,3,11.652690,1,-4.012700,0
2010-04-16,sz.002350,35.8100,36.6900,35.8100,36.3500,36.3600,1431520,51877241.7400,3,6.627407,1,-0.027500,0
2010-04-19,sz.002350,36.0300,36.7800,35.5200,35.6000,36.3500,1543348,55812767.6400,3,7.145130,1,-2.063300,0
2010-04-20,sz.002350,35.6800,35.9700,34.0100,35.0200,35.6000,1658758,57890380.0400,3,7.679435,1,-1.629200,0
2010-04-21,sz.002350,34.9000,36.8600,34.7100,36.6700,35.0200,1851196,66328603.9200,3,8.570352,1,4.711600,0
2010-04-22,sz.002350,36.3900,37.7700,36.0100,37.0500,36.6700,2112987,78075421.1900,3,9.782347,1,1.036300,0
2010-04-23,sz.002350,37.0000,37.9900,35.9400,36.0000,37.0500,1924150,71014866.2800,3,8.908102,1,-2.834000,0
2010-04-26,sz.002350,35.9000,36.6000,35.7200,35.9900,36.0000,1006403,36340192.0500,3,4.659273,1,-0.027800,0
2010-04-27,sz.002350,35.7300,35.7300,32.3900,33.0800,35.9900,2002956,67026435.6000,3,9.272944,1,-8.085600,0
2010-04-28,sz.002350,32.8000,32.9500,31.5900,32.1600,33.0800,1202776,38836717.3200,3,5.568407,1,-2.781100,0
2010-04-29,sz.002350,32.1700,32.7900,31.2800,31.4000,32.1600,710246,22933497.7100,3,3.288176,1,-2.363200,0
2010-04-30,sz.002350,31.4900,31.7300,30.5100,31.1600,31.4000,822063,25540908.4800,3,3.805847,1,-0.764300,0
2010-05-04,sz.002350,31.1600,31.1600,31.1600,31.1600,31.1600,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.002350,29.0000,32.8800,29.0000,32.4000,31.1600,4562009,139161952.5100,3,16.896330,1,3.979500,0
2010-05-06,sz.002350,31.8900,32.9500,31.4000,31.4000,32.4000,2637025,84782810.1500,3,9.766759,1,-3.086400,0
2010-05-07,sz.002350,30.6100,30.8900,29.7000,30.0200,31.4000,2763817,83916432.0400,3,10.236359,1,-4.394900,0
2010-05-10,sz.002350,30.2200,30.4400,27.8000,29.0300,30.0200,1959971,56961442.4800,3,7.259152,1,-3.297800,0
2010-05-11,sz.002350,29.8300,29.9800,28.2200,28.5000,29.0300,1713282,49879749.2500,3,6.345489,1,-1.825700,0
2010-05-12,sz.002350,28.3100,28.7700,27.0000,27.7800,28.5000,1849970,51426574.0900,3,6.851741,1,-2.526300,0
2010-05-13,sz.002350,22.6800,22.9200,21.8100,22.9000,22.7300,1944357,43855907.0000,3,6.001102,1,0.747900,0
2010-05-14,sz.002350,22.6000,23.1500,21.9000,22.7000,22.9000,1573980,35514665.0000,3,4.857963,1,-0.873400,0
2010-05-17,sz.002350,22.3000,22.8800,21.3700,21.3700,22.7000,1529397,33966562.9900,3,4.720361,1,-5.859000,0
2010-05-18,sz.002350,21.3800,21.6000,20.2100,20.9900,21.3700,1712118,35781744.4300,3,5.284315,1,-1.778200,0
2010-05-19,sz.002350,20.9000,21.8000,20.7000,21.3300,20.9900,1575773,33626212.0400,3,4.863497,1,1.619800,0
2010-05-20,sz.002350,21.0800,21.9300,20.9600,21.3900,21.3300,1647738,35420499.0900,3,5.085611,1,0.281300,0
2010-05-21,sz.002350,20.8000,22.0700,20.5100,22.0500,21.3900,1890902,40770058.9000,3,5.836117,1,3.085600,0
2010-05-24,sz.002350,22.2600,23.3800,22.2600,23.0800,22.0500,2910074,66635258.2300,3,8.981710,1,4.671200,0
2010-05-25,sz.002350,22.6400,23.9000,22.6400,23.1600,23.0800,2658264,62087240.2500,3,8.204519,1,0.346600,0
2010-05-26,sz.002350,23.1500,23.5000,22.6800,22.9900,23.1600,1618963,37283761.6700,3,4.996799,1,-0.734000,0
2010-05-27,sz.002350,22.8100,23.6400,22.8000,23.5200,22.9900,2070160,48234997.4200,3,6.389383,1,2.305400,0
2010-05-28,sz.002350,23.6400,24.2000,23.0000,23.5000,23.5200,1812508,42913579.8700,3,5.594160,1,-0.085000,0
2010-05-31,sz.002350,23.2500,23.9900,22.8900,23.0300,23.5000,2182854,51378760.0900,3,6.737204,1,-2.000000,0
2010-06-01,sz.002350,22.8800,22.9900,21.4800,21.8800,23.0300,2288726,50771870.0200,3,7.063969,1,-4.993500,0
2010-06-02,sz.002350,21.7500,24.0700,21.6800,24.0700,21.8800,3547229,82028578.4600,3,10.948238,1,10.009100,0
2010-06-03,sz.002350,24.5500,25.7200,24.0500,24.9400,24.0700,5776175,143729628.8500,3,17.827701,1,3.614500,0
2010-06-04,sz.002350,24.8100,27.4300,24.5400,27.4300,24.9400,7290031,191976267.3100,3,22.500096,1,9.984000,0
2010-06-07,sz.002350,27.7000,29.0000,26.6800,27.6400,27.4300,8637560,241336308.7500,3,26.659136,1,0.765600,0
2010-06-08,sz.002350,27.2000,28.3800,26.9000,27.7100,27.6400,5727344,157524104.6400,3,17.676988,1,0.253300,0
2010-06-09,sz.002350,27.4900,27.6900,26.4000,27.0800,27.7100,5381849,145313858.8700,3,16.610645,1,-2.273545,0
2010-06-10,sz.002350,27.0000,27.7100,26.5500,27.3400,27.0800,4013729,109300218.6000,3,12.388052,1,0.960100,0
2010-06-11,sz.002350,27.3200,27.5100,26.7100,27.0000,27.3400,3029379,82188164.1600,3,9.349935,1,-1.243600,0
2010-06-17,sz.002350,27.3200,27.8000,25.9000,25.9900,27.0000,3137037,84801678.3000,3,9.682213,1,-3.740700,0
2010-06-18,sz.002350,25.7100,25.9000,23.3900,23.9000,25.9900,4554204,111665665.8300,3,14.056185,1,-8.041600,0
2010-06-21,sz.002350,23.8000,24.9900,23.1600,24.8000,23.9000,2813275,68056411.1700,3,8.682948,1,3.765700,0
2010-06-22,sz.002350,24.4500,25.2000,24.4000,24.5100,24.8000,2076559,51509993.4500,3,6.409133,1,-1.169400,0
2010-06-23,sz.002350,24.3000,25.2000,23.8800,24.8000,24.5100,2304625,56517639.3700,3,7.113040,1,1.183200,0
2010-06-24,sz.002350,24.6500,25.3300,24.3600,25.0800,24.8000,2303695,57576085.8000,3,7.110170,1,1.129000,0
2010-06-25,sz.002350,24.9000,24.9000,23.6700,24.0100,25.0800,1972603,47775130.2200,3,6.088281,1,-4.266300,0
2010-06-28,sz.002350,23.9000,24.0000,22.8400,23.0500,24.0100,1719319,40126478.2700,3,5.306540,1,-3.998300,0
2010-06-29,sz.002350,23.0400,23.2600,21.2600,21.3400,23.0500,1899341,41763679.2800,3,5.862164,1,-7.418700,0
2010-06-30,sz.002350,21.0000,21.7900,20.6100,21.6600,21.3400,1670275,35326595.6900,3,5.155170,1,1.499500,0
2010-07-01,sz.002350,21.4900,22.2900,20.9800,21.9100,21.6600,1776799,38744147.6900,3,5.483948,1,1.154200,0
2010-07-02,sz.002350,21.5100,22.4600,20.8500,22.4600,21.9100,2068777,44676877.3700,3,6.385114,1,2.510300,0
2010-07-05,sz.002350,21.8700,22.9800,21.8000,22.7700,22.4600,2014492,45185754.0100,3,6.217568,1,1.380200,0
2010-07-06,sz.002350,22.4600,23.1300,22.4400,22.8500,22.7700,2710900,61756960.4500,3,8.366975,1,0.351300,0
2010-07-07,sz.002350,22.7800,23.5000,22.6000,23.2000,22.8500,2379987,54692299.8400,3,7.345639,1,1.531700,0
2010-07-08,sz.002350,23.2500,23.4500,22.2800,22.5000,23.2000,2181596,49526452.8200,3,6.733321,1,-3.017200,0
2010-07-09,sz.002350,22.7000,23.4000,22.4400,23.0400,22.5000,2509789,57680160.8300,3,7.746262,1,2.400000,0
2010-07-12,sz.002350,23.1500,23.5800,22.9000,23.2700,23.0400,2389339,55457627.1200,3,7.374503,1,0.998300,0
2010-07-13,sz.002350,23.2000,23.2600,22.3800,22.7500,23.2700,1485259,33914574.7900,3,4.584133,1,-2.234600,0
2010-07-14,sz.002350,22.8100,23.3100,22.8100,23.0500,22.7500,1890722,43710440.4200,3,5.835562,1,1.318700,0
2010-07-15,sz.002350,22.9100,25.3300,22.7300,24.0000,23.0500,5518141,134024496.4900,3,17.031299,1,4.121500,0
2010-07-16,sz.002350,23.8500,24.9300,23.6500,24.7700,24.0000,3800690,92943579.0000,3,11.730525,1,3.208335,0
2010-07-19,sz.002350,24.3000,25.5800,23.8800,25.4400,24.7700,4345899,107915326.4000,3,13.413269,1,2.704900,0
2010-07-20,sz.002350,25.2300,25.8700,24.9100,25.4500,25.4400,3780455,96035647.5800,3,11.668071,1,0.039300,0
2010-07-21,sz.002350,25.3800,26.4800,25.2700,25.5000,25.4500,3466832,89797898.4600,3,10.700099,1,0.196500,0
2010-07-22,sz.002350,25.3800,25.5700,24.7300,25.5000,25.5000,2606396,65722172.5800,3,8.044432,1,0.000000,0
2010-07-23,sz.002350,25.6300,25.6300,24.7000,24.9900,25.5000,2410924,60276906.1100,3,7.441123,1,-2.000000,0
2010-07-26,sz.002350,25.3000,25.8400,25.1300,25.6700,24.9900,2625079,67200322.3000,3,8.102096,1,2.721100,0
2010-07-27,sz.002350,25.6600,25.6600,25.2500,25.3000,25.6700,1531636,38878659.5000,3,4.727272,1,-1.441400,0
2010-07-28,sz.002350,25.1200,26.9000,25.1200,26.6800,25.3000,3671178,96411948.5600,3,11.330796,1,5.454500,0
2010-07-29,sz.002350,26.6800,26.7500,25.9000,26.5000,26.6800,2648448,69667864.0600,3,8.174222,1,-0.674700,0
2010-07-30,sz.002350,26.2300,26.5700,25.7500,26.0600,26.5000,1891513,49333008.0800,3,5.838003,1,-1.660400,0
2010-08-02,sz.002350,26.1400,26.5800,25.9000,26.3800,26.0600,2190694,57558257.0600,3,6.761401,1,1.227900,0
2010-08-03,sz.002350,26.3600,27.1800,26.1000,26.1000,26.3800,2983985,79475866.1200,3,9.209830,1,-1.061400,0
2010-08-04,sz.002350,25.9200,26.2000,25.0800,25.7600,26.1000,2694129,69081154.2500,3,8.315213,1,-1.302700,0
2010-08-05,sz.002350,25.6300,25.9400,25.3000,25.5000,25.7600,2003088,51474555.6000,3,6.182370,1,-1.009300,0
2010-08-06,sz.002350,25.5300,26.4500,25.5300,26.4500,25.5000,2225163,57979441.7400,3,6.867787,1,3.725500,0
2010-08-09,sz.002350,26.5800,27.0500,26.3600,26.6100,26.4500,2304156,61581663.5100,3,7.111593,1,0.604900,0
2010-08-10,sz.002350,26.7900,26.9800,25.5000,25.5000,26.6100,1989277,52032420.6300,3,6.139744,1,-4.171400,0
2010-08-11,sz.002350,25.3800,25.7500,24.8100,25.1300,25.5000,1916217,48294408.4600,3,5.914250,1,-1.451000,0
2010-08-12,sz.002350,24.4500,26.7900,24.0200,26.3200,25.1300,5121241,128339697.4500,3,15.806299,1,4.735400,0
2010-08-13,sz.002350,25.8000,26.2700,25.3400,25.8800,26.3200,3231974,83583093.6900,3,9.975228,1,-1.671700,0
2010-08-16,sz.002350,25.9000,26.6000,25.6100,26.2600,25.8800,3024363,78956613.7200,3,9.334454,1,1.468300,0
2010-08-17,sz.002350,26.3000,26.7500,26.0000,26.7000,26.2600,3014397,79753333.2700,3,9.303694,1,1.675600,0
2010-08-18,sz.002350,26.5500,26.7800,26.2600,26.3800,26.7000,2049341,54195566.0600,3,6.325127,1,-1.198500,0
2010-08-19,sz.002350,26.4800,26.5300,25.8200,26.0300,26.3800,2093954,54681539.7000,3,6.462821,1,-1.326800,0
2010-08-20,sz.002350,25.9900,25.9900,24.9700,25.1400,26.0300,2020835,51194488.5400,3,6.237145,1,-3.419100,0
2010-08-23,sz.002350,25.2000,27.5000,25.1000,27.0600,25.1400,5583718,148611249.6200,3,17.233698,1,7.637200,0
2010-08-24,sz.002350,26.9500,27.2700,26.7100,26.7900,27.0600,3549526,95474468.6200,3,10.955327,1,-0.997800,0
2010-08-25,sz.002350,26.5000,26.6400,25.8000,26.1900,26.7900,2405335,63107694.8800,3,7.423873,1,-2.239600,0
2010-08-26,sz.002350,26.1700,26.6000,25.8000,26.4600,26.1900,1797265,47141162.1500,3,5.547114,1,1.030900,0
2010-08-27,sz.002350,26.4600,26.4600,26.4600,26.4600,26.4600,0,0.0000,3,,0,0.000000,0
2010-08-30,sz.002350,26.6500,27.3400,26.4300,27.2300,26.4600,3797701,102399729.6100,3,11.721299,1,2.910100,0
2010-08-31,sz.002350,27.2300,27.7800,26.6600,27.5400,27.2300,3916248,106396303.7000,3,12.087185,1,1.138500,0
2010-09-01,sz.002350,27.5400,27.7100,26.2000,26.5800,27.5400,3644875,98407590.3300,3,11.249614,1,-3.485800,0
2010-09-02,sz.002350,26.8000,27.4800,26.5000,27.0900,26.5800,2710560,73151527.7800,3,8.365926,1,1.918700,0
2010-09-03,sz.002350,27.0900,27.9700,26.7300,27.9200,27.0900,3679235,100561611.2900,3,11.355664,1,3.063900,0
2010-09-06,sz.002350,28.0700,28.3900,27.2800,27.2900,27.9200,3053888,84670208.2600,3,9.425580,1,-2.256400,0
2010-09-07,sz.002350,27.2000,27.5700,26.8900,27.2800,27.2900,1620963,43981491.8000,3,5.002972,1,-0.036600,0
2010-09-08,sz.002350,27.2000,27.6800,26.8500,27.4700,27.2800,1854185,50759850.5000,3,5.722793,1,0.696476,0
2010-09-09,sz.002350,27.6600,27.7400,26.7600,26.8500,27.4700,2723980,74061043.0400,3,8.407346,1,-2.257000,0
2010-09-10,sz.002350,26.7700,26.9500,26.2200,26.7000,26.8500,1851253,49284681.4800,3,5.713744,1,-0.558700,0
2010-09-13,sz.002350,26.6900,27.0900,26.6200,26.9300,26.7000,1317680,35483049.3000,3,4.066914,1,0.861400,0
2010-09-14,sz.002350,27.4100,27.8000,27.0000,27.3400,26.9300,2832383,77604883.4700,3,8.741923,1,1.522500,0
2010-09-15,sz.002350,27.3200,27.3200,26.1000,26.2400,27.3400,2209762,58802071.4500,3,6.820253,1,-4.023400,0
2010-09-16,sz.002350,26.0000,26.4000,25.2000,25.2500,26.2400,1480116,37880734.6200,3,4.568259,1,-3.772900,0
2010-09-17,sz.002350,25.5000,25.5500,24.5800,24.6500,25.2500,1178075,29495521.0200,3,3.636034,1,-2.376200,0
2010-09-20,sz.002350,24.7000,24.9800,24.0000,24.0200,24.6500,1073438,26043578.1800,3,3.313080,1,-2.555800,0
2010-09-21,sz.002350,24.1000,24.3300,23.9000,24.1500,24.0200,522800,12609140.7500,3,1.613580,1,0.541200,0
2010-09-27,sz.002350,24.4700,24.5500,24.1700,24.4200,24.1500,778997,18987261.4900,3,2.404312,1,1.118000,0
2010-09-28,sz.002350,24.3800,25.3000,24.3200,24.7200,24.4200,1469961,36666896.9900,3,4.536917,1,1.228500,0
2010-09-29,sz.002350,24.7100,24.7100,23.3100,23.3900,24.7200,1228306,29426909.2300,3,3.791068,1,-5.380300,0
2010-09-30,sz.002350,23.5600,23.8400,23.1000,23.6400,23.3900,672337,15813037.8700,3,2.075114,1,1.068800,0
2010-10-08,sz.002350,23.9200,24.3700,23.6600,24.3200,23.6400,839894,20282075.3200,3,2.592265,1,2.876500,0
2010-10-11,sz.002350,24.5000,25.1800,24.3300,24.8400,24.3200,1585892,39304732.3900,3,4.894728,1,2.138200,0
2010-10-12,sz.002350,24.8500,24.8500,24.3500,24.4000,24.8400,1117750,27349125.0200,3,3.449846,1,-1.771300,0
2010-10-13,sz.002350,24.4000,24.4000,24.4000,24.4000,24.4000,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002350,24.3800,24.3800,22.1800,22.5000,24.4000,3477384,79910030.5900,3,10.732667,1,-7.786900,0
2010-10-15,sz.002350,22.4000,22.4000,21.4100,21.8000,22.5000,2160303,47314898.1100,3,6.667602,1,-3.111100,0
2010-10-18,sz.002350,21.8000,22.4700,21.0100,22.4700,21.8000,1783638,38689374.2900,3,5.505056,1,3.073400,0
2010-10-19,sz.002350,22.3300,23.4500,22.1100,23.1600,22.4700,1827420,41897284.4500,3,5.640185,1,3.070800,0
2010-10-20,sz.002350,22.7000,23.3600,22.4100,22.9700,23.1600,1543838,35405542.3800,3,4.764932,1,-0.820400,0
2010-10-21,sz.002350,22.9800,23.3800,22.6400,22.8300,22.9700,1205123,27621315.4500,3,3.719515,1,-0.609500,0
2010-10-22,sz.002350,22.8900,23.2600,22.8900,23.0000,22.8300,1027895,23695125.1500,3,3.172515,1,0.744600,0
2010-10-25,sz.002350,23.1300,23.6900,23.1200,23.5000,23.0000,1486674,34814099.7600,3,4.588500,1,2.173900,0
2010-10-26,sz.002350,23.5100,23.5800,23.0100,23.3600,23.5000,1641577,38125456.7000,3,5.066596,1,-0.595700,0
2010-10-27,sz.002350,23.3600,24.1900,22.9400,24.1200,23.3600,3427339,81088770.8000,3,10.578207,1,3.253400,0
2010-10-28,sz.002350,23.8000,24.5000,23.7500,23.9300,24.1200,2193243,52829969.4200,3,6.769269,1,-0.787700,0
2010-10-29,sz.002350,23.9900,24.0100,23.5800,23.7400,23.9300,1398536,33217511.6700,3,4.316469,1,-0.794000,0
2010-11-01,sz.002350,23.7500,24.4900,23.6400,24.2100,23.7400,1983139,47747509.0900,3,6.120799,1,1.979800,0
2010-11-02,sz.002350,24.2800,24.7200,24.1000,24.5800,24.2100,3088373,75525365.4100,3,9.532015,1,1.528300,0
2010-11-03,sz.002350,24.5500,24.5500,23.0000,23.4000,24.5800,1775258,42479224.2000,3,5.479191,1,-4.800700,0
2010-11-04,sz.002350,23.3800,23.7800,23.2300,23.7800,23.4000,1404585,32961139.8000,3,4.335139,1,1.623900,0
2010-11-05,sz.002350,24.0000,24.2200,23.8200,24.1100,23.7800,1421162,34110604.2300,3,4.386302,1,1.387700,0
2010-11-08,sz.002350,24.1000,24.6900,23.8000,24.6200,24.1100,2176608,52991452.2800,3,6.717926,1,2.115300,0
2010-11-09,sz.002350,24.6500,24.6800,24.3100,24.6500,24.6200,2077733,50915141.7400,3,6.412756,1,0.121900,0
2010-11-10,sz.002350,24.7200,25.5000,24.7200,25.4600,24.6500,3703239,93131272.2600,3,11.429750,1,3.286000,0
2010-11-11,sz.002350,25.2600,25.6900,24.9600,24.9600,25.4600,2780080,70621265.4100,3,8.580494,1,-1.963900,0
2010-11-12,sz.002350,24.7100,25.0800,23.2300,23.3000,24.9600,2606895,62684364.5600,3,8.045972,1,-6.650600,0
2010-11-15,sz.002350,23.1000,24.1000,23.1000,23.9200,23.3000,1162397,27480721.4100,3,3.587645,1,2.660900,0
2010-11-16,sz.002350,23.9300,26.0500,23.8200,25.7200,23.9200,5362377,133935363.9900,3,16.550546,1,7.525100,0
2010-11-17,sz.002350,25.2000,25.4100,23.5900,23.5900,25.7200,2865559,70765226.3100,3,8.844318,1,-8.281500,0
2010-11-18,sz.002350,23.7200,24.2000,23.6000,24.1200,23.5900,1295285,30957817.9400,3,3.997793,1,2.246700,0
2010-11-19,sz.002350,24.1200,25.5000,24.0000,25.2100,24.1200,2662738,66347994.7400,3,8.218327,1,4.519100,0
2010-11-22,sz.002350,25.0000,26.5800,24.8100,26.2800,25.2100,5403060,140506676.8000,3,16.676111,1,4.244300,0
2010-11-23,sz.002350,26.2000,26.2000,25.0500,25.6700,26.2800,2775083,70946939.5900,3,8.565071,1,-2.321200,0
2010-11-24,sz.002350,25.6700,26.9900,25.4500,26.5600,25.6700,3897586,103123383.5200,3,12.029586,1,3.467100,0
2010-11-25,sz.002350,26.7800,26.8000,26.0000,26.1000,26.5600,3006810,79054965.8800,3,9.280278,1,-1.731900,0
2010-11-26,sz.002350,26.0600,26.2600,25.2600,26.2400,26.1000,2138789,55143194.5800,3,6.601201,1,0.536400,0
2010-11-29,sz.002350,26.0700,26.1400,25.6100,25.7900,26.2400,1595737,41305148.3700,3,4.925114,1,-1.714900,0
2010-11-30,sz.002350,25.8000,25.9800,23.6000,24.4200,25.7900,2395517,59158550.5200,3,7.393571,1,-5.312100,0
2010-12-01,sz.002350,24.4300,24.4800,24.0100,24.2800,24.4200,1069348,25888970.2200,3,3.300457,1,-0.573300,0
2010-12-02,sz.002350,24.5500,25.4700,24.5000,25.1600,24.2800,1771863,44335028.5400,3,5.468713,1,3.624400,0
2010-12-03,sz.002350,25.1500,25.8500,24.7000,25.3300,25.1600,1429160,36147366.3600,3,4.410988,1,0.675700,0
2010-12-06,sz.002350,25.3500,25.3700,24.1200,24.2800,25.3300,1080800,26507084.6500,3,3.335802,1,-4.145300,0
2010-12-07,sz.002350,24.2000,24.4400,23.6800,24.3700,24.2800,770558,18533708.0600,3,2.378265,1,0.370700,0
2010-12-08,sz.002350,24.2200,24.5000,24.0000,24.3700,24.3700,786498,19105835.1700,3,2.427463,1,0.000000,0
2010-12-09,sz.002350,24.3600,24.3600,23.6800,23.6800,24.3700,576282,13797317.4000,3,1.778648,1,-2.831400,0
2010-12-10,sz.002350,23.6000,24.1100,23.4000,23.8600,23.6800,603669,14304334.4700,3,1.863176,1,0.760100,0
2010-12-13,sz.002350,24.2800,24.6600,23.9700,24.5300,23.8600,880095,21448462.9200,3,2.716343,1,2.808000,0
2010-12-14,sz.002350,24.5800,25.1500,24.4500,24.7200,24.5300,1286987,31907650.2800,3,3.972182,1,0.774600,0
2010-12-15,sz.002350,25.0000,25.1800,24.7200,24.7500,24.7200,1279725,31888857.4800,3,3.949769,1,0.121400,0
2010-12-16,sz.002350,24.7500,25.0500,24.4500,24.8600,24.7500,882757,21970318.0500,3,2.724559,1,0.444400,0
2010-12-17,sz.002350,24.6600,24.9800,24.4500,24.8800,24.8600,789069,19482732.7300,3,2.435398,1,0.080500,0
2010-12-20,sz.002350,24.9500,25.2000,24.0000,24.3200,24.8800,958096,23457882.0000,3,2.957086,1,-2.250800,0
2010-12-21,sz.002350,24.2500,24.6700,24.1500,24.5100,24.3200,670533,16351245.0400,3,2.069546,1,0.781200,0
2010-12-22,sz.002350,24.6600,24.9800,24.4500,24.8800,24.5100,1240491,30762737.2400,3,3.828676,1,1.509600,0
