date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-17,sz.002773,82.2500,84.6000,82.0000,83.9800,82.1900,1389705,115625061.0000,3,3.047599,1,2.177900,0
2015-12-18,sz.002773,83.5100,84.1900,82.1000,82.5200,83.9800,1074796,89311097.0000,3,2.357009,1,-1.738500,0
2015-12-21,sz.002773,82.4100,83.2000,81.8000,82.9900,82.5200,1078601,88898293.0000,3,2.365353,1,0.569600,0
2015-12-22,sz.002773,82.6000,83.3500,82.0100,83.2000,82.9900,1042918,86395302.0000,3,2.287101,1,0.253000,0
2015-12-23,sz.002773,83.1900,89.9800,82.8800,87.0000,83.2000,2778705,241053642.0000,3,6.093651,1,4.567300,0
2015-12-24,sz.002773,86.1000,88.0000,86.0000,87.6100,87.0000,1337633,116409531.0000,3,2.933406,1,0.701200,0
2015-12-25,sz.002773,87.8800,91.5700,86.2000,86.8000,87.6100,1624303,144719437.0000,3,3.562068,1,-0.924500,0
2015-12-28,sz.002773,86.8000,88.3400,80.0000,82.9700,86.8000,2619115,218078463.0000,3,5.743673,1,-4.412400,0
2015-12-29,sz.002773,82.5000,83.8800,80.4000,83.1500,82.9700,1249309,102093306.0000,3,2.739713,1,0.216900,0
2015-12-30,sz.002773,82.1800,83.1500,81.6700,82.0900,83.1500,768900,63232810.0000,3,1.686184,1,-1.274800,0
2015-12-31,sz.002773,82.1800,82.9000,80.2000,82.2000,82.0900,904194,73967256.0000,3,1.982882,1,0.134000,0
2016-01-04,sz.002773,81.8000,81.8000,74.0000,74.0100,82.2000,1290718,99352841.0000,3,2.830522,1,-9.963500,0
2016-01-05,sz.002773,67.0100,73.8900,67.0100,72.0000,74.0100,1490327,105750270.0000,3,3.268261,1,-2.715900,0
2016-01-06,sz.002773,71.9800,74.2000,71.0500,73.2000,72.0000,967857,70617835.0000,3,2.122493,1,1.666700,0
2016-01-07,sz.002773,72.0000,72.0000,65.9200,65.9400,73.2000,291700,19792094.0000,3,0.639693,1,-9.918000,0
2016-01-08,sz.002773,68.2900,68.9200,62.2200,67.0500,65.9400,1405443,94003657.0000,3,3.082112,1,1.683300,0
2016-01-11,sz.002773,65.6900,68.4000,64.2100,64.4100,67.0500,1124700,74950234.0000,3,2.466447,1,-3.937400,0
2016-01-12,sz.002773,64.5400,66.1200,63.1300,64.8700,64.4100,938437,60761401.0000,3,2.057976,1,0.714200,0
2016-01-13,sz.002773,64.5000,66.0000,63.5000,64.0000,64.8700,743952,48185020.0000,3,1.631474,1,-1.341100,0
2016-01-14,sz.002773,61.5000,67.5800,61.5000,67.0300,64.0000,899451,59157994.0000,3,1.972480,1,4.734400,0
2016-01-15,sz.002773,67.0300,67.5000,63.5800,63.9400,67.0300,810290,52933344.0000,3,1.776952,1,-4.609900,0
2016-01-18,sz.002773,63.6000,67.3700,63.0000,66.2300,63.9400,897994,58858041.0000,3,1.969285,1,3.581500,0
2016-01-19,sz.002773,66.2300,67.8800,65.4800,67.7900,66.2300,711814,47714088.0000,3,1.560996,1,2.355400,0
2016-01-20,sz.002773,67.5000,68.5000,67.0100,67.3000,67.7900,561176,38020694.0000,3,1.230649,1,-0.722800,0
2016-01-21,sz.002773,67.2500,67.4000,63.8000,64.0000,67.3000,781888,51498501.0000,3,1.714667,1,-4.903400,0
2016-01-22,sz.002773,64.9800,65.4000,62.8000,64.3000,64.0000,563824,36003096.0000,3,1.236456,1,0.468800,0
2016-01-25,sz.002773,64.6400,65.1800,63.1100,63.7500,64.3000,527644,33961412.0000,3,1.157114,1,-0.855400,0
2016-01-26,sz.002773,63.5000,65.1300,59.8000,60.3000,63.7500,1006130,63417393.0000,3,2.206425,1,-5.411800,0
2016-01-27,sz.002773,61.3000,62.8500,58.0000,62.1800,60.3000,1263820,75965432.0000,3,2.771535,1,3.117700,0
2016-01-28,sz.002773,61.0300,63.1800,60.0800,60.1000,62.1800,517102,31927715.0000,3,1.133996,1,-3.345100,0
2016-01-29,sz.002773,60.1000,63.0000,60.1000,62.6700,60.1000,620147,38498937.0000,3,1.359971,1,4.276200,0
2016-02-01,sz.002773,62.6000,62.9700,60.5000,61.4000,62.6700,456488,28224912.0000,3,1.001070,1,-2.026500,0
2016-02-02,sz.002773,61.4200,63.9900,61.4200,63.3000,61.4000,637334,40117562.0000,3,1.397662,1,3.094500,0
2016-02-03,sz.002773,62.5000,63.0000,61.5000,62.5500,63.3000,483400,30036261.0000,3,1.060088,1,-1.184800,0
2016-02-04,sz.002773,62.5000,63.9700,62.5000,63.3300,62.5500,626203,39729162.0000,3,1.373252,1,1.247000,0
2016-02-05,sz.002773,63.3800,63.7200,62.8800,62.8800,63.3300,361082,22853066.0000,3,0.791846,1,-0.710600,0
2016-02-15,sz.002773,61.0100,64.9000,60.6000,64.3700,62.8800,711453,45120994.0000,3,1.560204,1,2.369600,0
2016-02-16,sz.002773,64.1000,67.5800,64.1000,67.5500,64.3700,926167,61366936.0000,3,2.031068,1,4.940200,0
2016-02-17,sz.002773,67.4800,67.4800,66.0300,66.9800,67.5500,519867,34664606.0000,3,1.140059,1,-0.843800,0
2016-02-18,sz.002773,67.8900,68.4700,66.3000,66.8000,66.9800,594640,39976046.0000,3,1.304035,1,-0.268700,0
2016-02-19,sz.002773,66.7600,67.0000,65.5100,66.0000,66.8000,491429,32518782.0000,3,1.077695,1,-1.197600,0
2016-02-22,sz.002773,66.7800,67.4500,66.1300,66.9500,66.0000,545928,36439872.0000,3,1.197211,1,1.439400,0
2016-02-23,sz.002773,68.0300,69.8900,67.0000,67.9900,66.9500,1256190,86126742.0000,3,2.754803,1,1.553400,0
2016-02-24,sz.002773,67.2000,67.8000,64.8000,66.4000,67.9900,779411,51753156.0000,3,1.709235,1,-2.338600,0
2016-02-25,sz.002773,66.3000,66.8500,59.7700,60.2000,66.4000,1256148,79131030.0000,3,2.754711,1,-9.337300,0
2016-02-26,sz.002773,60.6000,61.8300,59.0000,59.9600,60.2000,848662,51531676.0000,3,1.861101,1,-0.398700,0
2016-02-29,sz.002773,59.9600,60.3500,57.2800,58.0800,59.9600,872857,51217296.0000,3,1.914160,1,-3.135400,0
2016-03-01,sz.002773,58.1800,60.6300,58.1500,59.9700,58.0800,602876,36007288.0000,3,1.322096,1,3.254100,0
2016-03-02,sz.002773,60.5000,62.5000,60.0100,62.1000,59.9700,641349,39336002.0000,3,1.406467,1,3.551800,0
2016-03-03,sz.002773,62.1100,62.6700,61.2100,61.3000,62.1000,468063,28968262.0000,3,1.026454,1,-1.288200,0
2016-03-04,sz.002773,61.4800,61.4800,58.0200,59.0100,61.3000,644151,38313665.0000,3,1.412612,1,-3.735700,0
2016-03-07,sz.002773,60.6000,61.0100,59.0700,59.6900,59.0100,350071,21020979.0000,3,0.767700,1,1.152300,0
2016-03-08,sz.002773,59.6800,60.8000,58.0300,60.6200,59.6900,448470,26769294.0000,3,0.983487,1,1.558100,0
2016-03-09,sz.002773,59.4500,60.9400,59.0100,59.5100,60.6200,353361,21164377.0000,3,0.774914,1,-1.831100,0
2016-03-10,sz.002773,59.6000,60.3800,59.2000,59.3900,59.5100,281318,16805647.0000,3,0.616925,1,-0.201600,0
2016-03-11,sz.002773,58.7100,59.4900,58.6500,59.4000,59.3900,247845,14643871.0000,3,0.543520,1,0.016800,0
2016-03-14,sz.002773,61.0100,65.3400,61.0100,65.3400,59.4000,1754513,113682951.0000,3,3.847616,1,10.000000,0
2016-03-15,sz.002773,65.0000,65.5400,63.3000,63.3300,65.3400,940370,60354070.0000,3,2.062215,1,-3.076200,0
2016-03-16,sz.002773,63.9800,63.9800,60.9000,62.0500,63.3300,1007732,63150217.0000,3,2.209939,1,-2.021200,0
2016-03-17,sz.002773,62.4000,64.5400,62.0000,64.4500,62.0500,762325,48493564.0000,3,1.671765,1,3.867800,0
2016-03-18,sz.002773,64.2800,67.2500,64.2800,66.7700,64.4500,1236553,81819527.0000,3,2.711739,1,3.599700,0
2016-03-21,sz.002773,66.7700,67.4000,65.9000,67.1000,66.7700,1110630,73989307.0000,3,2.435592,1,0.494200,0
2016-03-22,sz.002773,66.6900,68.4900,66.0100,68.0000,67.1000,823703,55117887.0000,3,1.806366,1,1.341300,0
2016-03-23,sz.002773,67.4900,68.6800,66.8500,67.6700,68.0000,527439,35521484.0000,3,1.156664,1,-0.485300,0
2016-03-24,sz.002773,67.6500,68.2200,66.5000,66.5300,67.6700,631087,42564065.0000,3,1.383963,1,-1.684600,0
2016-03-25,sz.002773,66.5300,67.3000,65.8300,66.3100,66.5300,402595,26682059.0000,3,0.882884,1,-0.330700,0
2016-03-28,sz.002773,66.4000,68.0000,66.0500,66.5000,66.3100,484498,32448918.0000,3,1.062496,1,0.286500,0
2016-03-29,sz.002773,66.5100,66.8000,63.6700,64.0000,66.5000,545524,35366509.0000,3,1.196325,1,-3.759400,0
2016-03-30,sz.002773,64.2000,65.9800,64.2000,65.7000,64.0000,484761,31671539.0000,3,1.063072,1,2.656200,0
2016-03-31,sz.002773,65.8100,67.3000,65.7500,66.1200,65.7000,574423,38200627.0000,3,1.259700,1,0.639300,0
2016-04-01,sz.002773,66.0100,66.4000,64.5000,65.1900,66.1200,408747,26703595.0000,3,0.896375,1,-1.406500,0
2016-04-05,sz.002773,65.3000,67.5000,65.0000,67.2800,65.1900,740341,49231029.0000,3,1.623555,1,3.206000,0
2016-04-06,sz.002773,67.8800,67.8800,66.6000,67.2700,67.2800,582949,39109444.0000,3,1.278397,1,-0.014900,0
2016-04-07,sz.002773,67.8000,68.9600,66.8200,66.9900,67.2700,795876,54041157.0000,3,1.745342,1,-0.416200,0
2016-04-08,sz.002773,66.7700,67.0000,65.0000,67.0000,66.9900,723747,47725329.0000,3,1.587164,1,0.014900,0
2016-04-11,sz.002773,67.0000,70.9500,67.0000,70.9500,67.0000,1324582,91485622.0000,3,2.904785,1,5.895500,0
2016-04-12,sz.002773,70.7000,71.6500,68.3200,68.8800,70.9500,1102576,76971848.0000,3,2.417930,1,-2.917500,0
2016-04-13,sz.002773,69.9900,70.5000,68.3900,68.4300,68.8800,1508063,104700036.0000,3,3.307156,1,-0.653300,0
2016-04-14,sz.002773,68.8200,69.4100,68.0600,69.3900,68.4300,1038882,71359734.0000,3,2.278250,1,1.402900,0
2016-04-15,sz.002773,69.4900,69.6100,68.1900,68.2900,69.3900,748255,51288427.0000,3,1.640910,1,-1.585200,0
2016-04-18,sz.002773,67.8800,67.8800,66.0000,67.4900,68.2900,554734,37208693.0000,3,1.216522,1,-1.171500,0
2016-04-19,sz.002773,67.9700,68.4900,66.8900,67.7000,67.4900,461209,31034888.0000,3,1.011423,1,0.311200,0
2016-04-20,sz.002773,69.0000,71.4000,63.0200,67.9500,67.7000,1324722,88476238.0000,3,2.905092,1,0.369300,0
2016-04-21,sz.002773,67.4900,67.5000,64.3000,65.1000,67.9500,595868,39421297.0000,3,1.306728,1,-4.194300,0
2016-04-22,sz.002773,64.7800,65.8900,63.8000,64.4100,65.1000,642609,41488333.0000,3,1.409230,1,-1.059900,0
2016-04-25,sz.002773,64.5900,65.0000,63.2000,65.0000,64.4100,587889,37861278.0000,3,1.289230,1,0.916000,0
2016-04-26,sz.002773,65.0100,66.1900,64.8800,65.4900,65.0000,765845,50149436.0000,3,1.679485,1,0.753800,0
2016-04-27,sz.002773,65.9500,65.9500,64.7000,64.8000,65.4900,493672,32195470.0000,3,1.082614,1,-1.053600,0
2016-04-28,sz.002773,64.8800,65.1500,63.3200,65.0000,64.8000,577533,37162455.0000,3,1.266520,1,0.308600,0
2016-04-29,sz.002773,64.6900,66.6800,64.1300,65.6100,65.0000,659493,43348830.0000,3,1.446257,1,0.938500,0
2016-05-03,sz.002773,65.9800,68.2700,65.0000,68.1600,65.6100,925059,62076212.0000,3,2.028638,1,3.886600,0
2016-05-04,sz.002773,68.1600,68.2500,66.9900,67.0400,68.1600,755056,50977612.0000,3,1.655825,1,-1.643200,0
2016-05-05,sz.002773,67.0000,67.9900,66.6100,67.5300,67.0400,679432,45610945.0000,3,1.489982,1,0.730900,0
2016-05-06,sz.002773,67.5300,68.4300,66.4000,67.4000,67.5300,983711,66238351.0000,3,2.157261,1,-0.192500,0
2016-05-09,sz.002773,67.2000,67.2000,64.5000,65.0100,67.4000,656210,42866636.0000,3,1.439057,1,-3.546000,0
2016-05-10,sz.002773,65.0800,65.7000,64.6600,65.0200,65.0100,357206,23195264.0000,3,0.783346,1,0.015400,0
