date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-22,sz.002600,21.6000,21.8300,20.6600,20.9500,21.5200,6813968,145137933.4900,3,10.713786,1,-2.648700,0
2011-08-23,sz.002600,20.9500,20.9500,20.9500,20.9500,20.9500,0,0.0000,3,,0,0.000000,0
2011-08-24,sz.002600,22.5100,22.9000,21.8400,21.9000,20.9500,15589698,347887689.4400,3,24.512104,1,4.534600,0
2011-08-25,sz.002600,21.7000,22.5000,21.3800,22.4500,21.9000,10736815,234890625.2600,3,16.881785,1,2.511400,0
2011-08-26,sz.002600,22.2100,23.3500,22.0100,22.9000,22.4500,16289907,371075655.6500,3,25.613061,1,2.004449,0
2011-08-29,sz.002600,22.6800,23.3400,22.4400,22.8100,22.9000,9698405,221772506.3600,3,15.249064,1,-0.393000,0
2011-08-30,sz.002600,22.9800,23.0900,22.0300,22.0500,22.8100,8563111,192750248.1400,3,13.464011,1,-3.331900,0
2011-08-31,sz.002600,22.0500,22.2900,21.5000,21.9700,22.0500,5368617,117670651.6700,3,8.441222,1,-0.362800,0
2011-09-01,sz.002600,21.6500,22.4500,21.6500,21.8000,21.9700,5388779,118908207.1300,3,8.472923,1,-0.773800,0
2011-09-02,sz.002600,21.8800,22.9800,21.8800,22.1600,21.8000,8712019,195680854.0100,3,13.698143,1,1.651400,0
2011-09-05,sz.002600,21.7000,21.7000,20.6900,21.0400,22.1600,6202568,131160802.9200,3,9.752465,1,-5.054200,0
2011-09-06,sz.002600,20.8000,21.3000,20.5000,20.9000,21.0400,3808558,79762073.0400,3,5.988299,1,-0.665400,0
2011-09-07,sz.002600,21.1500,21.8500,21.1300,21.4600,20.9000,7597845,163150744.3500,3,11.946297,1,2.679400,0
2011-09-08,sz.002600,21.5000,21.9200,21.2700,21.3000,21.4600,7149535,154383521.1100,3,11.241407,1,-0.745572,0
2011-09-09,sz.002600,21.0900,22.2200,21.0700,21.6000,21.3000,8047336,175019681.2900,3,12.653044,1,1.408500,0
2011-09-13,sz.002600,21.0000,21.0000,20.2700,20.2700,21.6000,7161025,147469392.6800,3,11.259473,1,-6.157400,0
2011-09-14,sz.002600,20.4500,20.8500,20.2000,20.7000,20.2700,4173736,85815402.5700,3,6.562478,1,2.121400,0
2011-09-15,sz.002600,20.8200,21.0200,20.6000,20.7100,20.7000,4640682,96604052.0600,3,7.296670,1,0.048300,0
2011-09-16,sz.002600,20.7300,20.9800,20.0400,20.1800,20.7100,5797246,118044246.7200,3,9.115167,1,-2.559200,0
2011-09-19,sz.002600,20.0200,20.0200,18.7400,18.7900,20.1800,5680614,109414633.2400,3,8.931783,1,-6.888000,0
2011-09-20,sz.002600,18.8900,19.1500,18.7000,19.0100,18.7900,3320972,62924303.4000,3,5.221654,1,1.170800,0
2011-09-21,sz.002600,18.9500,19.9600,18.4000,19.6400,19.0100,7525143,144256064.9100,3,11.831986,1,3.314000,0
2011-09-22,sz.002600,19.2500,19.4400,18.4500,18.4500,19.6400,5405917,102667509.2700,3,8.499869,1,-6.059100,0
2011-09-23,sz.002600,17.9800,18.3700,17.5100,18.1000,18.4500,3994512,71890060.3100,3,6.280679,1,-1.897000,0
2011-09-26,sz.002600,18.0800,18.4300,17.8600,18.1400,18.1000,3496454,63559656.1900,3,5.497569,1,0.221000,0
2011-09-27,sz.002600,18.5200,19.4800,18.5200,18.7700,18.1400,6698496,127025910.0300,3,10.532226,1,3.473000,0
2011-09-28,sz.002600,18.8700,19.3700,18.2800,18.3600,18.7700,5176135,97935261.9400,3,8.138577,1,-2.184300,0
2011-09-29,sz.002600,17.9000,18.3800,17.3100,17.6000,18.3600,4548740,81090749.1200,3,7.152107,1,-4.139400,0
2011-09-30,sz.002600,18.0000,18.5000,17.8300,18.0100,17.6000,4266843,77394285.0100,3,6.708873,1,2.329500,0
2011-10-10,sz.002600,18.4900,18.5900,17.9000,17.9700,18.0100,4302279,78735083.4900,3,6.764590,1,-0.222100,0
2011-10-11,sz.002600,18.4800,18.6000,17.0200,17.5000,17.9700,5662699,101020830.1300,3,8.903615,1,-2.615500,0
2011-10-12,sz.002600,17.4300,18.7700,17.0000,18.6200,17.5000,9582146,174123883.8900,3,15.066267,1,6.400000,0
2011-10-13,sz.002600,18.3900,19.2000,18.2900,18.6600,18.6200,8512623,159875275.6000,3,13.384627,1,0.214800,0
2011-10-14,sz.002600,18.5000,20.5000,18.3200,20.2000,18.6600,16105117,312370020.4700,3,25.322511,1,8.252900,0
2011-10-17,sz.002600,19.8000,20.8000,19.5500,20.2200,20.2000,20743807,417195710.4200,3,26.092839,1,0.099000,0
2011-10-18,sz.002600,19.7900,19.9600,18.7200,18.7800,20.2200,15243996,295359227.9300,3,19.174838,1,-7.121700,0
2011-10-19,sz.002600,19.0000,19.9700,18.8000,19.5000,18.7800,13877412,269059783.8800,3,17.455864,1,3.833900,0
2011-10-20,sz.002600,19.2000,20.3900,18.7800,19.9400,19.5000,15566068,304474372.7600,3,19.579960,1,2.256400,0
2011-10-21,sz.002600,19.3000,19.6000,17.9500,17.9500,19.9400,13011372,239578866.7100,3,16.366506,1,-9.979900,0
2011-10-24,sz.002600,17.5000,18.5000,17.0700,18.2300,17.9500,8975053,160364024.5600,3,11.289375,1,1.559900,0
2011-10-25,sz.002600,18.1700,19.1800,18.0500,18.6700,18.2300,11091150,207914629.8300,3,13.951132,1,2.413600,0
2011-10-26,sz.002600,18.0000,18.6900,17.8800,18.3000,18.6700,11602699,211776410.4800,3,14.594590,1,-1.981800,0
2011-10-27,sz.002600,18.1100,18.8200,18.0000,18.0800,18.3000,7991392,147105634.6200,3,10.052065,1,-1.202200,0
2011-10-28,sz.002600,18.3800,18.8500,18.2000,18.6100,18.0800,10377165,192604847.8800,3,13.053038,1,2.931400,0
2011-10-31,sz.002600,18.5000,20.4700,18.3000,20.4700,18.6100,22508154,444669671.5100,3,28.312143,1,9.994600,0
2011-11-01,sz.002600,20.5800,21.9700,20.2000,21.1100,20.4700,34511175,718492237.3000,3,43.410283,1,3.126500,0
2011-11-02,sz.002600,20.3900,21.4200,20.3100,21.3000,21.1100,18796224,390608956.6800,3,23.643049,1,0.900000,0
2011-11-03,sz.002600,21.0000,22.3000,20.6900,20.7000,21.3000,22604141,484749145.6500,3,28.432882,1,-2.816900,0
2011-11-04,sz.002600,20.7900,21.2300,20.4000,20.6400,20.7000,12573552,261233308.0600,3,15.815789,1,-0.289900,0
2011-11-07,sz.002600,20.3500,20.8500,20.2500,20.4500,20.6400,8908582,182716852.1900,3,11.205764,1,-0.920500,0
2011-11-08,sz.002600,20.5400,21.1400,20.4600,20.6000,20.4500,10581003,220113499.9500,3,13.309438,1,0.733500,0
2011-11-09,sz.002600,20.4400,21.5000,20.2000,21.2400,20.6000,13973596,291351231.9200,3,17.576850,1,3.106800,0
2011-11-10,sz.002600,20.8000,21.4500,20.7000,20.7900,21.2400,12882716,270674292.1500,3,16.204674,1,-2.118600,0
2011-11-11,sz.002600,20.8800,21.3800,20.3500,20.8200,20.7900,10188171,212479734.9700,3,12.815309,1,0.144300,0
2011-11-14,sz.002600,21.0000,21.6800,20.8000,21.3700,20.8200,13572498,289124252.4200,3,17.072325,1,2.641700,0
2011-11-15,sz.002600,21.5000,22.6600,21.3600,21.6100,21.3700,19920862,438574877.1500,3,25.057688,1,1.123100,0
2011-11-16,sz.002600,21.6700,22.2100,20.8100,21.1500,21.6100,17259641,369271429.9000,3,21.710240,1,-2.128600,0
2011-11-17,sz.002600,21.0000,21.5400,20.6700,20.8800,21.1500,10385131,218907652.1700,3,13.063058,1,-1.276600,0
2011-11-18,sz.002600,20.7600,20.8500,19.3100,19.4900,20.8800,11222936,225495855.8700,3,14.116901,1,-6.657100,0
2011-11-21,sz.002600,19.5100,19.8500,19.0200,19.8400,19.4900,5993249,116729553.4500,3,7.538678,1,1.795800,0
2011-11-22,sz.002600,19.5800,20.0900,19.3100,19.7400,19.8400,6009538,118493968.2800,3,7.559167,1,-0.504000,0
2011-11-23,sz.002600,19.6600,20.2400,19.6600,19.7800,19.7400,6889936,137409524.0800,3,8.666586,1,0.202600,0
2011-11-24,sz.002600,19.4000,19.9300,19.2800,19.4800,19.7800,5762884,112679572.1300,3,7.248911,1,-1.516700,0
2011-11-25,sz.002600,19.3300,19.7500,19.2800,19.2800,19.4800,4595022,89719380.2300,3,5.779902,1,-1.026700,0
2011-11-28,sz.002600,19.4100,19.4200,18.1800,18.4100,19.2800,7103917,131978583.4400,3,8.935745,1,-4.512400,0
2011-11-29,sz.002600,18.6200,18.7700,18.4000,18.7400,18.4100,5122977,95283806.6000,3,6.443996,1,1.792500,0
2011-11-30,sz.002600,18.6600,18.8800,17.5000,17.8400,18.7400,6720506,122361162.2400,3,8.453467,1,-4.802600,0
2011-12-01,sz.002600,18.4500,18.6700,18.1100,18.1400,17.8400,6287842,115649783.6500,3,7.909235,1,1.681600,0
2011-12-02,sz.002600,18.0000,18.5300,17.9200,18.2200,18.1400,5040465,92035409.9500,3,6.340208,1,0.441000,0
2011-12-05,sz.002600,18.0000,18.1800,17.0000,17.1200,18.2200,5018592,87373873.7100,3,6.312694,1,-6.037300,0
2011-12-06,sz.002600,17.1400,17.3300,16.4200,16.8700,17.1200,5420437,91338527.6100,3,6.818160,1,-1.460300,0
2011-12-07,sz.002600,17.0100,17.0500,16.5000,16.9600,16.8700,4497116,75405904.2700,3,5.656750,1,0.533500,0
2011-12-08,sz.002600,16.8000,17.4300,16.4300,17.1300,16.9600,6106806,103917646.5700,3,7.681517,1,1.002400,0
2011-12-09,sz.002600,16.8000,17.0300,16.6100,16.6300,17.1300,3319097,55706427.0300,3,4.174965,1,-2.918900,0
2011-12-12,sz.002600,16.6300,16.8500,16.5100,16.5600,16.6300,2490218,41538986.4000,3,3.132350,1,-0.420900,0
2011-12-13,sz.002600,16.4700,16.5000,15.3000,15.3600,16.5600,4812119,75259028.5900,3,6.052980,1,-7.246400,0
2011-12-14,sz.002600,15.1200,15.5700,14.4800,14.5800,15.3600,4272427,64109428.3000,3,5.374122,1,-5.078100,0
2011-12-15,sz.002600,14.4000,14.4000,13.8000,13.8300,14.5800,5563870,78304891.3200,3,6.998579,1,-5.144000,0
2011-12-16,sz.002600,13.8300,14.4300,13.6000,14.3900,13.8300,4895064,68690811.3000,3,6.157313,1,4.049200,0
2011-12-19,sz.002600,14.3000,14.7200,13.9600,14.6700,14.3900,5801447,83049582.0700,3,7.297418,1,1.945800,0
2011-12-20,sz.002600,14.4800,14.9000,14.4200,14.5600,14.6700,4822697,70963533.1600,3,6.066286,1,-0.749800,0
2011-12-21,sz.002600,14.7000,14.8500,13.6500,13.7100,14.5600,4120807,59036372.4100,3,5.183405,1,-5.837900,0
2011-12-22,sz.002600,13.4800,13.6900,12.6100,13.2200,13.7100,5478049,71563328.2600,3,6.890628,1,-3.574000,0
2011-12-23,sz.002600,13.1000,13.5800,13.0100,13.3000,13.2200,3746111,49865723.6300,3,4.712089,1,0.605100,0
2011-12-26,sz.002600,13.1500,13.4900,12.9600,12.9800,13.3000,3036352,40193355.2400,3,3.819311,1,-2.406000,0
2011-12-27,sz.002600,13.0000,13.0700,11.9100,12.0000,12.9800,4496878,56208790.2100,3,5.656450,1,-7.550100,0
2011-12-28,sz.002600,11.7900,12.4000,11.4000,12.2100,12.0000,6068076,72588690.9600,3,7.632800,1,1.750000,0
2011-12-29,sz.002600,12.0400,12.2300,11.9100,11.9800,12.2100,3491808,42124701.1900,3,4.392211,1,-1.883700,0
2011-12-30,sz.002600,12.0500,13.1800,12.0400,13.1800,11.9800,9382827,119072884.0400,3,11.802298,1,10.016700,0
2012-01-04,sz.002600,13.5100,13.5400,12.9400,12.9500,13.1800,12026660,159349644.1600,3,15.127874,1,-1.745100,0
2012-01-05,sz.002600,12.6500,13.6000,12.4300,13.2300,12.9500,12893640,169214358.1300,3,16.218415,1,2.162200,0
2012-01-06,sz.002600,12.9500,14.2500,12.8300,14.0200,13.2300,14116643,191084341.3000,3,17.756784,1,5.971300,0
2012-01-09,sz.002600,13.7900,14.5800,13.5400,14.3300,14.0200,13736606,194017402.0200,3,17.278750,1,2.211100,0
2012-01-10,sz.002600,14.1100,14.8200,14.0200,14.5800,14.3300,14041279,202184673.1600,3,17.661986,1,1.744600,0
2012-01-11,sz.002600,14.4600,14.8800,14.2100,14.4300,14.5800,11172198,162194222.4400,3,14.053079,1,-1.028800,0
2012-01-12,sz.002600,14.2600,15.0800,14.1600,14.4800,14.4300,12568986,184810982.7700,3,15.810045,1,0.346500,0
2012-01-13,sz.002600,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,3,,0,0.000000,0
2012-01-16,sz.002600,13.8000,13.8000,13.0300,13.0300,14.4800,7466307,99471856.5400,3,9.391581,1,-10.013800,0
2012-01-17,sz.002600,12.5000,13.9800,12.5000,13.9300,13.0300,8530632,114736008.1400,3,10.730355,1,6.907100,0
2012-01-18,sz.002600,13.9400,14.8900,13.3600,13.5500,13.9300,8781334,124247543.5500,3,11.045703,1,-2.727900,0
2012-01-19,sz.002600,13.3300,13.8200,13.1100,13.6600,13.5500,5215906,70733070.4900,3,6.560888,1,0.811800,0
2012-01-20,sz.002600,13.6900,13.8500,13.4300,13.6100,13.6600,4434862,60617759.6000,3,5.578443,1,-0.366000,0
2012-01-30,sz.002600,13.7500,13.8700,13.4000,13.5000,13.6100,4160943,56764818.4100,3,5.233891,1,-0.808200,0
2012-01-31,sz.002600,13.3500,13.9900,13.3500,13.8000,13.5000,5753002,79463411.1900,3,7.236481,1,2.222200,0
2012-02-01,sz.002600,13.6500,14.2000,13.5300,13.9100,13.8000,7434638,103657202.5000,3,9.351746,1,0.797100,0
2012-02-02,sz.002600,13.9500,14.4600,13.8000,14.4500,13.9100,9067846,129040628.4000,3,11.406096,1,3.882100,0
2012-02-03,sz.002600,14.4000,14.5400,14.0600,14.4400,14.4500,7962285,114177509.6100,3,10.015453,1,-0.069200,0
2012-02-06,sz.002600,14.4000,14.5500,14.2100,14.3400,14.4400,6262386,90001023.6200,3,7.877215,1,-0.692500,0
2012-02-07,sz.002600,14.3300,14.3300,13.6800,13.8500,14.3400,5396131,74995161.6600,3,6.787586,1,-3.417000,0
2012-02-08,sz.002600,13.8900,14.6000,13.7800,14.4800,13.8500,8314780,118685345.6100,3,10.458843,1,4.548700,0
2012-02-09,sz.002600,14.4500,15.6000,14.3200,14.9000,14.4800,14717151,218989640.0000,3,18.512140,1,2.900600,0
2012-02-10,sz.002600,14.7000,14.9800,14.5100,14.7500,14.9000,7671170,113255221.7900,3,9.649270,1,-1.006700,0
2012-02-13,sz.002600,14.6200,15.4300,14.4200,15.0400,14.7500,10299006,154681264.4700,3,12.954725,1,1.966100,0
2012-02-14,sz.002600,15.0000,15.0300,14.6800,14.8000,15.0400,5416192,80294735.1500,3,6.812820,1,-1.595700,0
2012-02-15,sz.002600,14.7500,15.4900,14.6800,15.3000,14.8000,11295924,171616703.3900,3,14.208709,1,3.378400,0
2012-02-16,sz.002600,15.2600,15.4300,14.8800,15.0900,15.3000,8140707,123320830.8700,3,10.239883,1,-1.372500,0
2012-02-17,sz.002600,15.1400,15.4500,15.0600,15.2300,15.0900,7397387,112822666.6600,3,9.304889,1,0.927800,0
2012-02-20,sz.002600,15.5000,15.5800,15.0500,15.0500,15.2300,6349440,96944435.6700,3,7.986717,1,-1.181900,0
2012-02-21,sz.002600,15.0400,15.2600,14.6300,15.2400,15.0500,6380625,95623812.6300,3,8.025943,1,1.262500,0
2012-02-22,sz.002600,15.2400,15.9800,15.2000,15.6900,15.2400,13519440,211034314.8800,3,17.005585,1,2.952800,0
2012-02-23,sz.002600,16.3000,17.2600,16.3000,17.2600,15.6900,30296786,517176727.6100,3,38.109165,1,10.006400,0
2012-02-24,sz.002600,16.9800,17.1300,16.8300,16.9800,17.2600,16668865,282630288.5100,3,20.967126,1,-1.622200,0
2012-02-27,sz.002600,16.9900,17.3600,16.8200,16.9500,16.9800,17658434,301641864.5200,3,22.211867,1,-0.176700,0
2012-02-28,sz.002600,16.6800,16.9900,16.3800,16.7300,16.9500,9217607,154313041.4600,3,11.594474,1,-1.297900,0
2012-02-29,sz.002600,16.4500,16.9000,16.3900,16.4100,16.7300,6989204,116225720.5900,3,8.791452,1,-1.912700,0
2012-03-01,sz.002600,16.3400,16.7800,16.3300,16.5500,16.4100,5053663,84063954.2500,3,6.356809,1,0.853100,0
2012-03-02,sz.002600,16.6000,16.9000,16.6000,16.7900,16.5500,5563525,93247814.7600,3,6.998145,1,1.450200,0
2012-03-05,sz.002600,16.7400,16.9800,16.6500,16.8200,16.7900,6853498,115300699.4100,3,8.620752,1,0.178700,0
2012-03-06,sz.002600,16.8500,16.8500,16.1000,16.2200,16.8200,7039858,115147709.1400,3,8.855167,1,-3.567200,0
2012-03-07,sz.002600,15.9800,16.4700,15.9100,16.1300,16.2200,5690092,92547119.6300,3,7.157348,1,-0.554900,0
2012-03-08,sz.002600,16.1800,17.1100,16.1800,16.8300,16.1300,10460830,174691481.4000,3,13.158277,1,4.339700,0
2012-03-09,sz.002600,16.8800,17.1900,16.6500,17.0100,16.8300,11122249,188238084.2600,3,13.990250,1,1.069500,0
2012-03-12,sz.002600,17.2000,17.2400,16.8000,17.0200,17.0100,8777731,149805068.4000,3,11.041171,1,0.058800,0
2012-03-13,sz.002600,16.9900,17.0000,16.7000,16.9300,17.0200,6267915,105598386.3100,3,7.884170,1,-0.528800,0
2012-03-14,sz.002600,17.0700,18.4500,16.4100,16.9200,16.9300,20598448,361097423.4000,3,25.909997,1,-0.059100,0
2012-03-15,sz.002600,16.6000,16.9800,15.5800,16.0900,16.9200,9642961,157795490.6000,3,12.129511,1,-4.905400,0
2012-03-16,sz.002600,16.0300,16.5300,15.8700,16.5200,16.0900,7177706,116613609.8200,3,9.028561,1,2.672500,0
2012-03-19,sz.002600,16.4700,17.2000,16.3100,17.0500,16.5200,8460555,142727184.4100,3,10.642208,1,3.208200,0
2012-03-20,sz.002600,16.9400,16.9900,16.4600,16.5300,17.0500,5563359,92804952.9500,3,6.997936,1,-3.049900,0
2012-03-21,sz.002600,16.7000,17.3000,16.5000,17.2800,16.5300,11268065,192155375.2200,3,14.173667,1,4.537200,0
2012-03-22,sz.002600,17.1200,18.2000,16.9800,17.8500,17.2800,17406005,306444227.1200,3,21.894346,1,3.298600,0
2012-03-23,sz.002600,17.5800,17.7800,17.0000,17.0000,17.8500,8479276,147374283.8800,3,10.665756,1,-4.761900,0
2012-03-26,sz.002600,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.002600,17.1200,17.6100,17.0000,17.2200,17.0000,6032949,104355493.5400,3,7.588615,1,1.294100,0
2012-03-28,sz.002600,17.0600,17.0600,15.5000,15.5000,17.2200,7406341,118949848.9500,3,9.316152,1,-9.988400,0
2012-03-29,sz.002600,15.2700,15.4600,14.1600,14.6000,15.5000,5630045,83566954.4600,3,7.081818,1,-5.806500,0
2012-03-30,sz.002600,14.5100,14.9000,13.9200,14.1500,14.6000,3717371,53474612.5500,3,4.675938,1,-3.082200,0
2012-04-05,sz.002600,14.2000,14.7500,14.2000,14.7500,14.1500,4828570,70258312.8100,3,6.073673,1,4.240300,0
2012-04-06,sz.002600,14.7400,14.9100,14.6000,14.9000,14.7500,4386316,64817620.4700,3,5.517379,1,1.016900,0
2012-04-09,sz.002600,14.8100,15.1000,14.5100,14.5300,14.9000,3931088,58353043.8100,3,4.944765,1,-2.483200,0
2012-04-10,sz.002600,14.2900,14.6200,13.3900,14.4200,14.5300,5564857,77895476.0400,3,6.999820,1,-0.757100,0
2012-04-11,sz.002600,14.1000,14.4300,13.9600,14.4000,14.4200,3623990,51662111.6900,3,4.558478,1,-0.138700,0
2012-04-12,sz.002600,14.4200,14.8200,14.3300,14.8000,14.4000,5491281,80236691.2300,3,6.907272,1,2.777800,0
2012-04-13,sz.002600,14.8600,15.3700,14.8500,14.9600,14.8000,9227540,139392138.0400,3,11.606969,1,1.081100,0
2012-04-16,sz.002600,14.9000,15.1200,14.7400,14.9400,14.9600,4795967,71606916.3700,3,6.032663,1,-0.133700,0
2012-04-17,sz.002600,14.9400,15.1100,14.7500,14.8000,14.9400,4035466,60291428.3500,3,5.076058,1,-0.937100,0
2012-04-18,sz.002600,14.5000,14.5900,13.8000,14.4400,14.8000,11669640,165870094.0700,3,14.678792,1,-2.432400,0
2012-04-19,sz.002600,14.3000,14.4200,14.0800,14.2000,14.4400,5413051,77022911.8700,3,6.808869,1,-1.662000,0
2012-04-20,sz.002600,14.1900,14.3900,14.1100,14.3200,14.2000,4426770,63208173.8500,3,5.568264,1,0.845100,0
2012-04-23,sz.002600,14.3300,14.3300,13.4000,13.4300,14.3200,6565226,90572667.9000,3,8.258146,1,-6.215100,0
2012-04-24,sz.002600,13.3000,13.6000,12.9000,13.2900,13.4300,4338659,57406730.0100,3,5.457433,1,-1.042400,0
2012-04-25,sz.002600,13.3100,13.6900,13.3100,13.5100,13.2900,4226572,57100493.7500,3,5.316443,1,1.655400,0
2012-04-26,sz.002600,13.5400,13.8400,13.3700,13.7700,13.5100,4097562,55625610.1600,3,5.154166,1,1.924500,0
2012-04-27,sz.002600,13.6800,14.1500,13.6000,13.8200,13.7700,4971971,68877266.6000,3,6.254052,1,0.363100,0
2012-05-02,sz.002600,14.1000,14.3700,13.8200,14.1900,13.8200,6781869,96176195.5500,3,8.530653,1,2.677300,0
2012-05-03,sz.002600,14.1800,14.2100,13.9200,14.0500,14.1900,4094752,57518493.1800,3,5.150631,1,-0.986600,0
2012-05-04,sz.002600,14.0500,14.3500,13.9700,14.3000,14.0500,5556901,78913453.9300,3,6.989813,1,1.779400,0
2012-05-07,sz.002600,14.1500,14.5300,14.0800,14.3800,14.3000,6063086,86755897.1300,3,7.626523,1,0.559400,0
2012-05-08,sz.002600,14.3100,14.5700,14.1100,14.4500,14.3800,7055256,101086967.9000,3,8.874536,1,0.486800,0
2012-05-09,sz.002600,14.3600,14.3900,13.9300,13.9300,14.4500,5343717,75739293.2800,3,6.721657,1,-3.598600,0
2012-05-10,sz.002600,13.7700,14.7700,13.7700,14.5300,13.9300,9254555,132556394.6200,3,11.640950,1,4.307300,0
2012-05-11,sz.002600,14.4400,15.4200,14.3500,14.6700,14.5300,14303571,214692493.2000,3,17.991913,1,0.963500,0
2012-05-14,sz.002600,14.8000,14.8900,14.2700,14.3400,14.6700,6548091,95006281.7700,3,8.236592,1,-2.249500,0
2012-05-15,sz.002600,14.0000,14.6700,13.7900,14.6300,14.3400,6761699,95196990.0000,3,8.505282,1,2.022300,0
2012-05-16,sz.002600,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002600,14.1900,14.5600,13.9800,14.3800,14.6300,5481696,78385938.1100,3,6.895215,1,-1.708800,0
2012-05-18,sz.002600,14.2100,14.9600,14.1500,14.4100,14.3800,8318956,121188707.5200,3,10.464096,1,0.208600,0
2012-05-21,sz.002600,14.4000,15.8500,14.3300,15.8500,14.4100,28590338,447578436.7100,3,35.962689,1,9.993100,0
2012-05-22,sz.002600,15.7800,15.8300,15.4200,15.7600,15.8500,19968519,312835275.0100,3,25.117634,1,-0.567800,0
2012-05-23,sz.002600,15.6000,16.4900,15.5100,15.8300,15.7600,21923695,352633667.2500,3,27.576975,1,0.444200,0
2012-05-24,sz.002600,15.6600,17.4100,15.5300,16.7700,15.8300,26944603,450187991.1400,3,33.892582,1,5.938100,0
2012-05-25,sz.002600,16.5700,17.2500,16.3100,16.8000,16.7700,19050135,320286823.0600,3,23.962434,1,0.178900,0
2012-05-28,sz.002600,16.6200,16.6400,15.5600,16.3800,16.8000,11918738,191948429.3900,3,14.992123,1,-2.500000,0
2012-05-29,sz.002600,16.1100,17.2000,16.1100,16.9500,16.3800,15980852,269583204.5200,3,20.101701,1,3.479900,0
2012-05-30,sz.002600,16.8000,16.9600,16.5400,16.6200,16.9500,9551488,159415428.2900,3,12.014450,1,-1.946900,0
2012-05-31,sz.002600,16.4000,16.9400,16.2800,16.4900,16.6200,6727204,111969173.3800,3,8.461892,1,-0.782200,0
