date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-05,sz.002447,88.9000,91.7200,88.2200,89.0400,90.0200,2091057,186282827.7300,3,12.300335,1,-1.088600,0
2010-11-08,sz.002447,89.1000,92.9000,89.1000,92.6300,89.0400,2424247,222669749.0500,3,14.260276,1,4.031900,0
2010-11-09,sz.002447,93.2000,93.8000,89.5000,90.3500,92.6300,1961381,178013561.3500,3,11.537535,1,-2.461400,0
2010-11-10,sz.002447,89.9900,91.8000,88.1000,88.3200,90.3500,2293822,204981986.6100,3,13.493071,1,-2.246800,0
2010-11-11,sz.002447,88.4500,89.0000,87.4500,87.4500,88.3200,1851340,163103332.2400,3,10.890235,1,-0.985100,0
2010-11-12,sz.002447,87.2000,87.2000,78.8100,78.8400,87.4500,2369004,196719910.8100,3,13.935318,1,-9.845600,0
2010-11-15,sz.002447,78.0100,81.4900,78.0100,81.0200,78.8400,1364136,108871158.0400,3,8.024329,1,2.765100,0
2010-11-16,sz.002447,80.6800,84.5000,77.0000,81.0000,81.0200,1731718,142365965.3500,3,10.186576,1,-0.024700,0
2010-11-17,sz.002447,79.7000,81.7000,78.0000,78.0500,81.0000,887961,70642477.6100,3,5.223300,1,-3.642000,0
2010-11-18,sz.002447,79.0000,79.8800,76.0000,78.3700,78.0500,953383,74096616.5700,3,5.608135,1,0.410000,0
2010-11-19,sz.002447,78.9300,79.9400,77.8000,79.9000,78.3700,878902,69309270.8400,3,5.170012,1,1.952300,0
2010-11-22,sz.002447,79.5800,84.0000,79.0000,82.6600,79.9000,1460403,120754654.2600,3,8.590606,1,3.454300,0
2010-11-23,sz.002447,83.8800,83.8800,79.7200,81.7600,82.6600,937058,76050343.4100,3,5.512106,1,-1.088800,0
2010-11-24,sz.002447,80.6000,82.8800,80.5800,82.7300,81.7600,942633,77437329.1700,3,5.544900,1,1.186400,0
2010-11-25,sz.002447,82.9200,84.6000,82.5600,83.1700,82.7300,1043646,87132576.0000,3,6.139094,1,0.531900,0
2010-11-26,sz.002447,83.2200,83.8600,81.2000,81.6500,83.1700,720717,58975719.5800,3,4.239512,1,-1.827600,0
2010-11-29,sz.002447,81.2000,81.6000,79.4100,80.0500,81.6500,911045,72984857.9500,3,5.359088,1,-1.959600,0
2010-11-30,sz.002447,79.8000,80.5200,76.0100,77.1200,80.0500,944146,73264783.7700,3,5.553800,1,-3.660200,0
2010-12-01,sz.002447,77.0000,78.4500,76.9900,78.2500,77.1200,554164,43231704.5300,3,3.259788,1,1.465200,0
2010-12-02,sz.002447,79.2000,79.9900,77.8900,79.4300,78.2500,727666,57482756.6700,3,4.280388,1,1.508000,0
2010-12-03,sz.002447,79.4300,79.7900,77.0000,77.9600,79.4300,428681,33471802.7800,3,2.521653,1,-1.850700,0
2010-12-06,sz.002447,78.5800,78.9200,76.0400,76.1200,77.9600,499146,38312116.5000,3,2.936153,1,-2.360200,0
2010-12-07,sz.002447,76.0000,77.6400,73.8500,77.0900,76.1200,557143,42448701.3900,3,3.277312,1,1.274300,0
2010-12-08,sz.002447,76.9500,77.7900,76.2000,76.8300,77.0900,382041,29366567.9300,3,2.247300,1,-0.337300,0
2010-12-09,sz.002447,76.8300,77.2800,74.8100,74.8400,76.8300,429323,32673387.2700,3,2.525429,1,-2.590100,0
2010-12-10,sz.002447,74.2000,75.9900,73.9100,75.7400,74.8400,349352,26171835.2800,3,2.055012,1,1.202600,0
2010-12-13,sz.002447,76.6000,77.4500,75.7400,77.3300,75.7400,610841,46885656.2000,3,3.593182,1,2.099300,0
2010-12-14,sz.002447,77.5000,81.5800,77.3100,80.7900,77.3300,1275444,101942913.2400,3,7.502612,1,4.474300,0
2010-12-15,sz.002447,80.0000,83.0000,79.0000,79.8000,80.7900,1105210,89613852.8100,3,6.501235,1,-1.225400,0
2010-12-16,sz.002447,79.1300,80.2800,78.4700,79.1200,79.8000,619354,49064924.9000,3,3.643259,1,-0.852100,0
2010-12-17,sz.002447,79.0600,79.9900,78.8300,79.8300,79.1200,412210,32681598.0700,3,2.424765,1,0.897400,0
2010-12-20,sz.002447,80.0000,87.8100,80.0000,87.8100,79.8300,3924940,334632722.4000,3,23.087882,1,9.996200,0
2010-12-21,sz.002447,89.2400,89.8800,85.4000,86.1000,87.8100,2568884,224115679.7700,3,15.111082,1,-1.947400,0
2010-12-22,sz.002447,85.6100,88.4700,84.1000,86.3000,86.1000,1794844,154627175.4400,3,10.557906,1,0.232300,0
2010-12-23,sz.002447,85.9900,89.8800,84.6000,84.9700,86.3000,2021457,176657441.3700,3,11.890924,1,-1.541100,0
2010-12-24,sz.002447,83.0000,84.2100,78.5000,79.5800,84.9700,1439582,116043834.8500,3,8.468129,1,-6.343400,0
2010-12-27,sz.002447,79.1600,80.6700,76.0000,76.1000,79.5800,908398,71244716.3400,3,5.343518,1,-4.373000,0
2010-12-28,sz.002447,76.1000,77.0900,73.1200,73.6000,76.1000,695397,51853911.7000,3,4.090571,1,-3.285200,0
2010-12-29,sz.002447,74.3600,75.8200,73.6000,75.8000,73.6000,520683,38925013.8700,3,3.062841,1,2.989100,0
2010-12-30,sz.002447,76.1800,77.1700,75.4000,76.7600,75.8000,617287,47115680.8000,3,3.631100,1,1.266500,0
2010-12-31,sz.002447,78.7000,81.5000,78.7000,78.9200,76.7600,791563,62971691.3900,3,4.656253,1,2.814000,0
2011-01-04,sz.002447,78.8800,80.5000,77.0100,80.1200,78.9200,802939,63429139.2500,3,4.723171,1,1.520500,0
2011-01-05,sz.002447,79.7000,80.6800,78.2000,80.6500,80.1200,677838,53833814.1400,3,3.987282,1,0.661500,0
2011-01-06,sz.002447,80.6800,81.2800,79.5500,80.6100,80.6500,534700,43019187.2500,3,3.145294,1,-0.049600,0
2011-01-07,sz.002447,80.6100,80.7000,78.2400,78.7300,80.6100,513695,40759810.1300,3,3.021735,1,-2.332200,0
2011-01-10,sz.002447,78.3000,78.5800,75.3300,75.6000,78.7300,500970,38446210.7600,3,2.946882,1,-3.975600,0
2011-01-11,sz.002447,75.0000,76.4800,74.5500,75.7000,75.6000,311855,23675067.9100,3,1.834441,1,0.132300,0
2011-01-12,sz.002447,75.7100,76.7000,74.9000,75.6900,75.7000,325109,24622342.4100,3,1.912406,1,-0.013200,0
2011-01-13,sz.002447,76.4800,77.9800,75.6800,77.4500,75.6900,524763,40423933.5900,3,3.086841,1,2.325300,0
2011-01-14,sz.002447,77.8500,77.8500,75.6000,75.6000,77.4500,345519,26294538.3600,3,2.032465,1,-2.388600,0
2011-01-17,sz.002447,73.8000,74.8800,72.5000,73.6500,75.6000,485337,35776706.0800,3,2.854924,1,-2.579400,0
2011-01-18,sz.002447,73.6500,74.2600,71.9600,73.2400,73.6500,216025,15717386.8300,3,1.270735,1,-0.556700,0
2011-01-19,sz.002447,73.2700,74.4600,72.9100,74.3700,73.2400,283670,20897172.2000,3,1.668647,1,1.542900,0
2011-01-20,sz.002447,74.3700,74.7600,73.2100,73.5500,74.3700,444274,32839766.0700,3,2.613376,1,-1.102600,0
2011-01-21,sz.002447,73.1200,73.6000,71.0000,71.2700,73.5500,685660,49455410.5000,3,4.033294,1,-3.099900,0
2011-01-24,sz.002447,70.6000,70.6000,64.1400,64.1400,71.2700,1184542,78490317.6400,3,6.967894,1,-10.004200,0
2011-01-25,sz.002447,63.0400,63.5000,59.6500,61.7200,64.1400,707714,43307237.2800,3,4.163024,1,-3.773000,0
2011-01-26,sz.002447,61.8800,62.6900,61.0100,62.4000,61.7200,468536,29119238.1200,3,2.756094,1,1.101700,0
2011-01-27,sz.002447,62.0000,63.4300,61.0100,63.3000,62.4000,495369,30997041.7700,3,2.913935,1,1.442300,0
2011-01-28,sz.002447,63.2000,63.9800,62.4000,63.8700,63.3000,445465,28225503.0800,3,2.620382,1,0.900500,0
2011-01-31,sz.002447,63.8000,64.3800,63.1600,64.0000,63.8700,388176,24857486.7500,3,2.283388,1,0.203500,0
2011-02-01,sz.002447,64.0000,65.3200,63.8700,64.8100,64.0000,402233,26064071.0700,3,2.366076,1,1.265600,0
2011-02-09,sz.002447,63.9800,70.3000,63.1100,68.7600,64.8100,1008090,69008141.6200,3,5.929941,1,6.094700,0
2011-02-10,sz.002447,68.7700,69.9400,67.8000,69.3000,68.7600,784612,54284505.2600,3,4.615365,1,0.785300,0
2011-02-11,sz.002447,69.2000,69.3000,68.0000,68.9300,69.3000,583458,40025836.3100,3,3.432106,1,-0.533900,0
2011-02-14,sz.002447,68.3800,70.2000,68.3700,69.8600,68.9300,715412,49679689.1800,3,4.208306,1,1.349200,0
2011-02-15,sz.002447,69.9000,71.0000,69.1200,70.4900,69.8600,689514,48341716.2700,3,4.055965,1,0.901800,0
2011-02-16,sz.002447,70.2900,71.6800,69.9000,71.4400,70.4900,664522,47100746.0600,3,3.908953,1,1.347700,0
2011-02-17,sz.002447,72.0000,75.6800,72.0000,75.3600,71.4400,1310941,97910244.0400,3,7.711418,1,5.487100,0
2011-02-18,sz.002447,75.0000,75.2500,72.2000,72.4400,75.3600,906362,66715560.8600,3,5.331541,1,-3.874700,0
2011-02-21,sz.002447,71.9900,72.8600,70.8500,72.7500,72.4400,641342,46174987.2000,3,3.772600,1,0.427900,0
2011-02-22,sz.002447,72.5000,74.5500,71.1800,71.9900,72.7500,876264,63940768.2400,3,5.154494,1,-1.044700,0
2011-02-23,sz.002447,71.2000,72.9900,71.2000,72.3400,71.9900,503366,36284291.0900,3,2.960976,1,0.486200,0
2011-02-24,sz.002447,72.7100,73.4000,72.1000,72.3200,72.3400,363347,26338947.9500,3,2.137335,1,-0.027600,0
2011-02-25,sz.002447,71.0000,71.9000,69.9100,71.2800,72.3200,621224,43964713.0500,3,3.654259,1,-1.438100,0
2011-02-28,sz.002447,71.2800,71.2800,71.2800,71.2800,71.2800,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002447,71.3500,71.9400,71.0100,71.2700,71.2800,532031,37940961.4300,3,3.129594,1,-0.014032,0
2011-03-02,sz.002447,71.3500,71.3700,70.3100,70.8000,71.2700,365901,25884801.3000,3,2.152359,1,-0.659500,0
2011-03-03,sz.002447,70.5500,72.2800,70.0000,70.2400,70.8000,433774,30846100.1600,3,2.551612,1,-0.791000,0
2011-03-04,sz.002447,70.5200,70.8000,68.9600,69.9800,70.2400,458254,31907908.4100,3,2.695612,1,-0.370200,0
2011-03-07,sz.002447,70.5000,70.9000,70.0000,70.6300,69.9800,406040,28630439.9400,3,2.388471,1,0.928800,0
2011-03-08,sz.002447,70.9800,77.5000,70.9700,75.6600,70.6300,2045711,154258597.2500,3,12.033594,1,7.121600,0
2011-03-09,sz.002447,75.6800,77.4700,74.4200,76.0000,75.6600,1167674,88689329.0600,3,6.868671,1,0.449400,0
2011-03-10,sz.002447,75.9600,79.8000,75.0300,77.2000,76.0000,1147500,89345095.6800,3,6.750000,1,1.578900,0
2011-03-11,sz.002447,76.9700,77.4500,75.5000,75.5000,77.2000,673620,51363478.3500,3,3.962471,1,-2.202100,0
2011-03-14,sz.002447,74.0000,74.5000,72.0800,73.1500,75.5000,645530,47237529.2400,3,3.797235,1,-3.112600,0
2011-03-15,sz.002447,73.1400,73.1500,69.0000,70.8000,73.1500,739409,52494805.8800,3,4.349465,1,-3.212600,0
2011-03-16,sz.002447,70.1000,71.2900,69.2000,71.2200,70.8000,487795,34469919.1300,3,2.869382,1,0.593200,0
2011-03-17,sz.002447,70.3000,70.3000,68.5000,68.5600,71.2200,728559,50408476.2200,3,4.285641,1,-3.734900,0
2011-03-18,sz.002447,69.4000,69.9000,68.5600,69.2000,68.5600,303434,21031780.3700,3,1.784906,1,0.933500,0
2011-03-21,sz.002447,69.1900,73.1400,69.1800,71.1700,69.2000,518688,37292676.1000,3,3.051106,1,2.846800,0
2011-03-22,sz.002447,71.3600,71.3800,68.9500,70.3100,71.1700,334578,23370404.2800,3,1.968106,1,-1.208400,0
2011-03-23,sz.002447,70.4800,70.6900,69.6100,70.3300,70.3100,298298,20884956.3700,3,1.754694,1,0.028400,0
2011-03-24,sz.002447,70.3300,70.3300,69.2500,69.6300,70.3300,423569,29484740.0800,3,2.491582,1,-0.995300,0
2011-03-25,sz.002447,69.2500,69.8600,69.0000,69.1500,69.6300,357721,24776524.7800,3,2.104241,1,-0.689400,0
2011-03-28,sz.002447,69.0000,69.0100,64.8000,66.7800,69.1500,870942,58084824.2000,3,5.123188,1,-3.427300,0
2011-03-29,sz.002447,66.6000,66.6000,64.2700,64.2800,66.7800,653406,42462725.0300,3,3.843565,1,-3.743600,0
2011-03-30,sz.002447,64.3100,66.9800,64.3100,64.9400,64.2800,573346,37798114.4300,3,3.372624,1,1.026800,0
2011-03-31,sz.002447,64.9400,64.9400,64.9400,64.9400,64.9400,0,0.0000,3,,0,0.000000,0
2011-04-01,sz.002447,65.2700,67.5000,65.2700,66.8900,64.9400,490249,32666760.6800,3,2.883818,1,3.002800,0
2011-04-06,sz.002447,63.0000,66.0000,63.0000,65.6800,66.8900,777376,50083568.8900,3,4.572800,1,-1.808900,0
2011-04-07,sz.002447,64.7000,66.5900,64.5100,66.5100,65.6800,366786,24218289.5000,3,2.157565,1,1.263700,0
2011-04-08,sz.002447,65.8000,66.9900,65.5800,66.7200,66.5100,204167,13612361.3600,3,1.200982,1,0.315700,0
2011-04-11,sz.002447,66.9800,66.9900,65.4400,65.8800,66.7200,364651,24063891.5700,3,2.145006,1,-1.259000,0
2011-04-12,sz.002447,65.1800,66.0600,64.9300,65.1300,65.8800,249074,16278484.8300,3,1.465141,1,-1.138400,0
2011-04-13,sz.002447,64.9000,65.3600,63.9000,65.0900,65.1300,160881,10396171.4400,3,0.946359,1,-0.061400,0
2011-04-14,sz.002447,65.0900,68.5900,65.0900,67.0800,65.0900,556221,37609503.8600,3,3.271888,1,3.057300,0
2011-04-15,sz.002447,66.3800,66.9500,64.0000,66.3000,67.0800,310622,20493333.3000,3,1.827188,1,-1.162800,0
2011-04-18,sz.002447,66.3100,66.3100,64.7200,65.1900,66.3000,264039,17254437.7100,3,1.553171,1,-1.674200,0
2011-04-19,sz.002447,64.5600,66.4000,64.5600,65.5000,65.1900,248824,16353560.9400,3,1.463671,1,0.475500,0
2011-04-20,sz.002447,66.9900,69.5100,66.7500,68.4200,65.5000,988668,68098427.6400,3,5.815694,1,4.458000,0
2011-04-21,sz.002447,68.4200,69.3700,68.4200,68.9900,68.4200,523432,36112673.8900,3,3.079012,1,0.833100,0
2011-04-22,sz.002447,69.0000,69.2000,67.8100,68.4000,68.9900,309507,21132268.1400,3,1.820629,1,-0.855200,0
2011-04-25,sz.002447,67.8600,67.9000,65.5000,65.5300,68.4000,299298,19903429.8500,3,1.760576,1,-4.195900,0
2011-04-26,sz.002447,65.5300,66.2800,63.3600,64.4000,65.5300,327724,21216740.1600,3,1.927788,1,-1.724400,0
2011-04-27,sz.002447,64.4000,65.4900,63.0000,63.2100,64.4000,189696,12098980.6400,3,1.115859,1,-1.847800,0
2011-04-28,sz.002447,61.3800,63.8000,61.1900,61.5000,63.2100,304917,18967365.3100,3,1.793629,1,-2.705300,0
2011-04-29,sz.002447,61.0100,62.2500,61.0100,61.9300,61.5000,119009,7349405.3300,3,0.700053,1,0.699200,0
2011-05-03,sz.002447,62.0000,64.0000,61.9500,63.1000,61.9300,184076,11588438.3800,3,1.082800,1,1.889200,0
2011-05-04,sz.002447,62.9800,63.3800,62.1900,62.3500,63.1000,165014,10363768.2100,3,0.970671,1,-1.188600,0
2011-05-05,sz.002447,62.3600,63.9900,62.3600,63.3400,62.3500,186651,11858775.1900,3,1.097947,1,1.587800,0
2011-05-06,sz.002447,62.6900,63.5400,62.4900,63.1000,63.3400,135475,8526559.5100,3,0.796912,1,-0.378900,0
2011-05-09,sz.002447,62.7100,63.7000,62.2300,63.3400,63.1000,316365,19880158.2300,3,1.860971,1,0.380300,0
2011-05-10,sz.002447,63.3400,63.3400,63.3400,63.3400,63.3400,0,0.0000,3,,0,0.000000,0
2011-05-11,sz.002447,63.3400,64.4500,63.1200,63.3100,63.3400,164537,10451639.1500,3,0.967865,1,-0.047400,0
2011-05-12,sz.002447,63.0300,63.0500,61.0000,61.0200,63.3100,274051,16942483.4400,3,1.612065,1,-3.617100,0
2011-05-13,sz.002447,61.0300,61.8700,58.7900,61.5000,61.0200,489542,29423336.1100,3,2.879659,1,0.786600,0
2011-05-16,sz.002447,61.0000,61.0000,59.7100,60.2000,61.5000,223026,13421870.4100,3,1.311918,1,-2.113800,0
2011-05-17,sz.002447,60.2000,61.1000,59.1900,60.2300,60.2000,242462,14589425.8200,3,1.426247,1,0.049800,0
2011-05-18,sz.002447,60.2400,60.5900,59.5900,59.7700,60.2300,136237,8157931.9900,3,0.801394,1,-0.763700,0
2011-05-19,sz.002447,59.9900,61.4000,59.6100,60.3100,59.7700,298130,18004012.6300,3,1.753706,1,0.903500,0
2011-05-20,sz.002447,60.0300,60.0500,59.0000,59.2500,60.3100,192736,11444939.3900,3,1.133741,1,-1.757600,0
2011-05-23,sz.002447,58.9200,59.4000,57.7800,57.7800,59.2500,162141,9515415.6200,3,0.953771,1,-2.481000,0
2011-05-24,sz.002447,57.8500,57.9000,54.5200,56.4200,57.7800,284069,15880428.4200,3,1.670994,1,-2.353800,0
2011-05-25,sz.002447,56.5000,56.5600,55.4000,55.4400,56.4200,177652,9935343.5300,3,1.045012,1,-1.737000,0
2011-05-26,sz.002447,55.4200,56.2000,54.9000,54.9900,55.4400,212841,11822622.5400,3,1.252006,1,-0.811700,0
2011-05-27,sz.002447,55.1000,55.1500,52.6300,52.7200,54.9900,235786,12591763.3500,3,1.386976,1,-4.128000,0
2011-05-30,sz.002447,52.8000,52.9800,50.8000,52.0000,52.7200,147069,7684955.9000,3,0.865112,1,-1.365700,0
2011-05-31,sz.002447,51.9800,52.9900,51.9100,52.9800,52.0000,128375,6733830.2700,3,0.755147,1,1.884600,0
