date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-22,sh.600038,23.9000,24.0900,22.0000,22.7000,24.2800,3596523,82299361.0000,3,2.134518,1,-6.507400,0
2010-01-25,sh.600038,22.6500,24.3000,22.1000,22.9700,22.7000,2633039,60171333.0000,3,1.562695,1,1.189400,0
2010-01-26,sh.600038,23.1000,23.1000,22.1800,22.8800,22.9700,2349728,53275212.0000,3,1.394551,1,-0.391800,0
2010-01-27,sh.600038,22.7900,23.5500,22.4000,23.0800,22.8800,3088427,71439815.0000,3,1.832965,1,0.874100,0
2010-01-28,sh.600038,23.0400,24.8000,22.9500,24.3600,23.0800,3586200,86221039.0000,3,2.128391,1,5.545900,0
2010-01-29,sh.600038,24.1000,24.9500,23.8600,24.0600,24.3600,2322487,56556886.0000,3,1.378384,1,-1.231500,0
2010-02-01,sh.600038,24.2500,24.2600,22.7800,23.4700,24.0600,3190886,74429644.0000,3,1.893774,1,-2.452200,0
2010-02-02,sh.600038,23.4600,24.0000,22.9400,23.8300,23.4700,2325862,54810089.0000,3,1.380387,1,1.533900,0
2010-02-03,sh.600038,23.7200,24.1500,22.9200,23.5300,23.8300,2325074,54760643.0000,3,1.379919,1,-1.258900,0
2010-02-04,sh.600038,23.3000,24.3600,23.1000,23.5600,23.5300,1541755,36519861.0000,3,0.915024,1,0.127500,0
2010-02-05,sh.600038,23.0000,23.5600,22.7500,23.3400,23.5600,2092346,48248525.0000,3,1.241796,1,-0.933800,0
2010-02-08,sh.600038,23.2800,23.7400,23.0000,23.5800,23.3400,1879785,44148958.0000,3,1.115643,1,1.028300,0
2010-02-09,sh.600038,23.5900,23.8500,23.3000,23.5000,23.5800,568270,13373658.0000,3,0.337265,1,-0.339300,0
2010-02-10,sh.600038,23.6100,25.1800,23.6100,25.0000,23.5000,2961106,72475941.0000,3,1.757401,1,6.383000,0
2010-02-11,sh.600038,24.7500,25.2900,24.5000,24.8200,25.0000,1905083,47261622.0000,3,1.130657,1,-0.720000,0
2010-02-12,sh.600038,24.9000,25.1800,24.6100,24.9200,24.8200,1047040,26161460.0000,3,0.621413,1,0.402900,0
2010-02-22,sh.600038,25.0000,25.7800,24.8000,25.7100,24.9200,2837087,71630368.0000,3,1.683796,1,3.170100,0
2010-02-23,sh.600038,25.6900,26.2000,25.0300,26.1200,25.7100,2162370,55430787.0000,3,1.283355,1,1.594700,0
2010-02-24,sh.600038,26.1400,27.4900,25.5600,27.3600,26.1200,3095804,83307069.0000,3,1.837344,1,4.747300,0
2010-02-25,sh.600038,27.3500,28.5800,27.1500,28.3800,27.3600,3835043,108155879.0000,3,2.276078,1,3.728100,0
2010-02-26,sh.600038,28.3800,28.6500,27.6600,28.3100,28.3800,2617036,73810836.0000,3,1.553197,1,-0.246700,0
2010-03-01,sh.600038,28.0000,28.6900,27.0000,27.1100,28.3100,4430281,122604719.0000,3,2.629349,1,-4.238800,0
2010-03-02,sh.600038,27.0800,27.5000,26.6800,27.3500,27.1100,2206648,59960162.0000,3,1.309634,1,0.885300,0
2010-03-03,sh.600038,27.2000,27.5000,27.0000,27.3400,27.3500,1169387,31911945.0000,3,0.694025,1,-0.036600,0
2010-03-04,sh.600038,27.3000,28.1300,26.3000,26.3300,27.3400,2322249,63228745.0000,3,1.378243,1,-3.694200,0
2010-03-05,sh.600038,26.3100,26.6300,25.8000,25.9300,26.3300,1769131,45948333.0000,3,1.049970,1,-1.519200,0
2010-03-08,sh.600038,25.9800,26.2800,25.6300,25.8800,25.9300,1847784,47843237.0000,3,1.096650,1,-0.192800,0
2010-03-09,sh.600038,26.1600,26.2400,25.4900,25.6800,25.8800,2046684,52879481.0000,3,1.214696,1,-0.772800,0
2010-03-10,sh.600038,25.8800,25.8800,25.2700,25.3100,25.6800,1936414,49451863.0000,3,1.149252,1,-1.440800,0
2010-03-11,sh.600038,25.3000,25.4700,24.6100,24.7300,25.3100,2039139,50808617.0000,3,1.210218,1,-2.291600,0
2010-03-12,sh.600038,24.8300,25.7500,24.8300,25.5500,24.7300,3137910,79677490.0000,3,1.862333,1,3.315800,0
2010-03-15,sh.600038,25.5900,26.2500,24.6200,24.8000,25.5500,2606217,65972198.0000,3,1.546776,1,-2.935400,0
2010-03-16,sh.600038,24.7300,24.9900,24.3000,24.6000,24.8000,1407568,34627968.0000,3,0.835384,1,-0.806500,0
2010-03-17,sh.600038,24.7100,25.2500,24.6900,25.1800,24.6000,2100890,52481519.0000,3,1.246867,1,2.357700,0
2010-03-18,sh.600038,25.2500,25.5800,24.9000,25.0800,25.1800,1999754,50528962.0000,3,1.186844,1,-0.397100,0
2010-03-19,sh.600038,25.2700,25.6500,25.0100,25.6400,25.0800,1810382,45997795.0000,3,1.074452,1,2.232900,0
2010-03-22,sh.600038,25.5000,25.6300,25.0800,25.3900,25.6400,1770076,44773573.0000,3,1.050531,1,-0.975000,0
2010-03-23,sh.600038,25.4400,25.4800,24.9800,25.0000,25.3900,1545556,38813347.0000,3,0.917279,1,-1.536000,0
2010-03-24,sh.600038,24.9500,25.3800,24.6300,25.3400,25.0000,1363058,34127116.0000,3,0.808968,1,1.360000,0
2010-03-25,sh.600038,25.4000,25.4000,24.7100,25.1000,25.3400,1710789,42746603.0000,3,1.015344,1,-0.947100,0
2010-03-26,sh.600038,25.1600,25.9900,24.8600,25.8800,25.1000,2154474,55194994.0000,3,1.278669,1,3.107600,0
2010-03-29,sh.600038,26.0000,26.1800,25.6100,26.0900,25.8800,1818144,47059464.0000,3,1.079059,1,0.811400,0
2010-03-30,sh.600038,26.1300,26.9000,25.9000,26.7100,26.0900,2209463,58664250.0000,3,1.311305,1,2.376400,0
2010-03-31,sh.600038,26.7100,26.7100,26.1200,26.5400,26.7100,1255813,33212474.0000,3,0.745318,1,-0.636500,0
2010-04-01,sh.600038,26.5500,26.8600,26.3800,26.7500,26.5400,1708760,45593054.0000,3,1.014140,1,0.791300,0
2010-04-02,sh.600038,26.7700,26.9000,26.0500,26.0900,26.7500,1911515,50289539.0000,3,1.134474,1,-2.467300,0
2010-04-06,sh.600038,26.0900,26.3000,25.8000,25.9200,26.0900,1607759,41860289.0000,3,0.954197,1,-0.651600,0
2010-04-07,sh.600038,25.9400,26.2000,25.8000,26.1600,25.9200,1068491,27791399.0000,3,0.634144,1,0.925900,0
2010-04-08,sh.600038,26.1700,26.4900,25.6200,26.4000,26.1600,3008634,78197920.0000,3,1.785609,1,0.917400,0
2010-04-09,sh.600038,26.0500,27.5000,26.0400,27.3500,26.4000,3888961,105213265.0000,3,2.308078,1,3.598500,0
2010-04-12,sh.600038,26.9800,27.5000,26.8600,27.4700,27.3500,2276254,61785849.0000,3,1.350945,1,0.438800,0
2010-04-13,sh.600038,27.4000,27.6000,25.0000,26.6100,27.4700,3137861,84358099.0000,3,1.862304,1,-3.130700,0
2010-04-14,sh.600038,26.3300,27.5500,26.3000,26.7700,26.6100,1945567,52038358.0000,3,1.154684,1,0.601300,0
2010-04-15,sh.600038,26.8900,26.8900,25.8000,26.2900,26.7700,1948394,51119677.0000,3,1.156362,1,-1.793100,0
2010-04-16,sh.600038,25.9000,26.2000,25.6100,25.6700,26.2900,1773638,45666078.0000,3,1.052645,1,-2.358300,0
2010-04-19,sh.600038,25.7800,25.7800,23.4600,23.4700,25.6700,3422008,83638450.0000,3,2.030944,1,-8.570300,0
2010-04-20,sh.600038,23.4000,24.4000,22.7600,24.3300,23.4700,5614813,133775060.0000,3,3.332362,1,3.664300,0
2010-04-21,sh.600038,24.3500,25.4200,24.1800,25.3400,24.3300,2808410,70103098.0000,3,1.666777,1,4.151300,0
2010-04-22,sh.600038,25.2900,26.4200,24.9000,25.8600,25.3400,2827036,73071229.0000,3,1.677831,1,2.052100,0
2010-04-23,sh.600038,26.2800,26.2800,25.0100,25.1800,25.8600,1638967,41918696.0000,3,0.972718,1,-2.629500,0
2010-04-26,sh.600038,25.1200,25.5000,24.7200,25.2200,25.1800,1260745,31691227.0000,3,0.748246,1,0.158900,0
2010-04-27,sh.600038,25.2200,25.2200,22.8900,23.2900,25.2200,3291390,77620538.0000,3,1.953423,1,-7.652700,0
2010-04-28,sh.600038,23.1700,24.1900,22.8500,23.1500,23.2900,2198882,51415497.0000,3,1.305025,1,-0.601100,0
2010-04-29,sh.600038,23.6000,23.6400,22.8800,22.9200,23.1500,1230111,28740664.0000,3,0.730064,1,-0.993500,0
2010-04-30,sh.600038,22.8000,22.8300,20.6300,20.6300,22.9200,5234727,110026268.0000,3,3.106783,1,-9.991300,0
2010-05-04,sh.600038,20.5000,20.8000,19.8900,20.6000,20.6300,1680185,34558730.0000,3,0.997181,1,-0.145400,0
2010-05-05,sh.600038,20.4800,22.1800,20.1500,22.0500,20.6000,2902854,62291072.0000,3,1.722829,1,7.038800,0
2010-05-06,sh.600038,22.0800,22.6200,21.0000,21.5100,22.0500,2633602,57931255.0000,3,1.563029,1,-2.449000,0
2010-05-07,sh.600038,21.5000,23.3000,20.4500,22.5000,21.5100,3321522,73594836.0000,3,1.971306,1,4.602500,0
2010-05-10,sh.600038,22.3000,23.9700,22.1800,23.8100,22.5000,5874447,138267704.0000,3,3.486454,1,5.822200,0
2010-05-11,sh.600038,23.9300,24.3300,22.9800,23.5100,23.8100,4410680,103218147.0000,3,2.617716,1,-1.260000,0
2010-05-12,sh.600038,23.4500,23.4500,22.0100,22.5400,23.5100,2472843,55497252.0000,3,1.467619,1,-4.125900,0
2010-05-13,sh.600038,22.5200,23.1000,22.0400,22.7900,22.5400,1951211,43831738.0000,3,1.158034,1,1.109100,0
2010-05-14,sh.600038,22.8300,22.8400,22.3200,22.5700,22.7900,1363047,30610418.0000,3,0.808961,1,-0.965300,0
2010-05-17,sh.600038,21.8200,22.5800,20.6100,20.9900,22.5700,2099484,44406712.0000,3,1.246033,1,-7.000400,0
2010-05-18,sh.600038,21.1000,21.1000,19.6500,20.3700,20.9900,2432849,48818802.0000,3,1.443883,1,-2.953800,0
2010-05-19,sh.600038,20.2500,20.4700,19.6100,20.0200,20.3700,1930584,38798346.0000,3,1.145792,1,-1.718200,0
2010-05-20,sh.600038,19.9900,22.0200,19.6200,21.1100,20.0200,3621892,77195231.0000,3,2.149574,1,5.444600,0
2010-05-21,sh.600038,20.4000,21.8800,20.1600,21.7300,21.1100,3733832,79682550.0000,3,2.216010,1,2.937000,0
2010-05-24,sh.600038,21.8500,22.5000,21.5500,22.3600,21.7300,4135631,92107438.0000,3,2.454475,1,2.899200,0
2010-05-25,sh.600038,22.0500,23.0300,22.0100,22.5400,22.3600,2710333,61510551.0000,3,1.608569,1,0.805000,0
2010-05-26,sh.600038,22.5000,23.8800,22.5000,23.4900,22.5400,4643701,109179858.0000,3,2.756012,1,4.214700,0
2010-05-27,sh.600038,23.4900,23.4900,23.4900,23.4900,23.4900,0,0.0000,3,,0,0.000000,0
2010-05-28,sh.600038,23.8200,23.9700,22.7000,23.6600,23.4900,3698790,86473263.0000,3,2.195213,1,0.723700,0
2010-05-31,sh.600038,23.3000,24.0500,22.1400,22.2700,23.6600,2179944,51068362.0000,3,1.293785,1,-5.874900,0
2010-06-01,sh.600038,22.0700,23.4900,22.0700,23.4600,22.2700,2795047,63865258.0000,3,1.658846,1,5.343500,0
2010-06-02,sh.600038,23.1800,23.9800,22.9600,23.8700,23.4600,2857843,67599086.0000,3,1.696115,1,1.747700,0
2010-06-03,sh.600038,23.8600,24.4700,23.6000,24.0400,23.8700,3422902,82858390.0000,3,2.031474,1,0.712200,0
2010-06-04,sh.600038,24.0600,24.2400,23.6000,23.7000,24.0400,1926663,45876230.0000,3,1.143464,1,-1.414300,0
2010-06-07,sh.600038,23.0800,23.5500,22.8000,23.1800,23.7000,1541131,35675220.0000,3,0.914653,1,-2.194100,0
2010-06-08,sh.600038,22.9600,24.0000,22.9600,23.5200,23.1800,1391987,32910924.0000,3,0.826137,1,1.466800,0
2010-06-09,sh.600038,23.2700,23.7800,23.0100,23.7000,23.5200,1361864,31790983.0000,3,0.808259,1,0.765307,0
2010-06-10,sh.600038,23.6600,24.2000,23.3000,24.0800,23.7000,1714166,40862534.0000,3,1.017349,1,1.603400,0
2010-06-11,sh.600038,24.0700,24.2700,23.7000,23.7600,24.0800,1200475,28769813.0000,3,0.712476,1,-1.328900,0
2010-06-17,sh.600038,23.8000,24.0000,22.4000,22.4800,23.7600,2488676,57198187.0000,3,1.477016,1,-5.387200,0
2010-06-18,sh.600038,22.4800,22.9800,21.0600,21.2700,22.4800,1743079,38312792.0000,3,1.034508,1,-5.382600,0
2010-06-21,sh.600038,21.3100,22.1200,20.9100,21.8900,21.2700,1237954,26626383.0000,3,0.734719,1,2.914900,0
2010-06-22,sh.600038,21.9500,22.7500,21.6500,22.1500,21.8900,932576,20885036.0000,3,0.553479,1,1.187800,0
2010-06-23,sh.600038,22.2000,22.4100,21.5200,21.7400,22.1500,770346,16894212.0000,3,0.457196,1,-1.851000,0
2010-06-24,sh.600038,22.0800,22.2000,21.4000,21.6800,21.7400,1204428,26098630.0000,3,0.714822,1,-0.276000,0
2010-06-25,sh.600038,21.7400,21.9000,21.5100,21.7600,21.6800,536526,11663369.0000,3,0.318425,1,0.369000,0
2010-06-28,sh.600038,21.9000,22.5000,21.6300,22.0400,21.7600,1843461,41047741.0000,3,1.094084,1,1.286800,0
2010-06-29,sh.600038,21.9000,22.0000,20.1500,20.4200,22.0400,1608050,33763665.0000,3,0.954369,1,-7.350300,0
2010-06-30,sh.600038,20.1800,20.4500,19.7000,20.3100,20.4200,702645,14079460.0000,3,0.417016,1,-0.538700,0
2010-07-01,sh.600038,20.3600,20.7300,19.7200,20.0200,20.3100,582928,11775973.0000,3,0.345965,1,-1.427900,0
2010-07-02,sh.600038,19.5100,20.6300,19.5100,20.6100,20.0200,1270899,25824497.0000,3,0.754272,1,2.947100,0
2010-07-05,sh.600038,20.5000,20.5000,19.8500,19.9800,20.6100,1262098,25402156.0000,3,0.749049,1,-3.056800,0
2010-07-06,sh.600038,20.1900,20.9000,20.0000,20.7300,19.9800,1205391,24802826.0000,3,0.715393,1,3.753800,0
2010-07-07,sh.600038,20.7400,21.4400,20.6500,21.4200,20.7300,1015527,21435701.0000,3,0.602710,1,3.328500,0
2010-07-08,sh.600038,21.4300,21.5000,20.8800,21.0100,21.4200,836710,17671148.0000,3,0.496583,1,-1.914100,0
2010-07-09,sh.600038,21.3300,22.6800,21.3300,22.1700,21.0100,2819180,62283985.0000,3,1.673169,1,5.521200,0
2010-07-12,sh.600038,22.2200,22.4400,21.6900,22.0400,22.0700,1522327,33713858.0000,3,0.903493,1,-0.135900,0
2010-07-13,sh.600038,22.0000,22.4000,21.7500,21.9900,22.0400,1178973,26027965.0000,3,0.699714,1,-0.226900,0
2010-07-14,sh.600038,21.9300,22.9600,21.7100,22.3000,21.9900,3174788,71694779.0000,3,1.884220,1,1.409700,0
2010-07-15,sh.600038,22.3000,22.9900,22.3000,22.5500,22.3000,3153607,71520693.0000,3,1.871649,1,1.121100,0
2010-07-16,sh.600038,22.3200,22.9300,21.5800,22.5400,22.5500,2807520,62680691.0000,3,1.666248,1,-0.044338,0
2010-07-19,sh.600038,22.4500,22.9000,21.8200,22.7500,22.5400,1665824,37443718.0000,3,0.988658,1,0.931700,0
2010-07-20,sh.600038,22.8000,23.0900,22.6100,22.9000,22.7500,2702077,61854219.0000,3,1.603669,1,0.659300,0
2010-07-21,sh.600038,22.8500,23.4600,22.7500,23.3000,22.9000,2158097,50054308.0000,3,1.280819,1,1.746700,0
2010-07-22,sh.600038,23.3000,24.3800,23.2100,23.9300,23.3000,3794636,90805276.0000,3,2.252097,1,2.703900,0
2010-07-23,sh.600038,24.3000,24.3000,23.2600,23.5900,23.9300,2155071,50870533.0000,3,1.279023,1,-1.420800,0
2010-07-26,sh.600038,23.6900,24.1900,23.6000,23.8000,23.5900,1901957,45436975.0000,3,1.128802,1,0.890200,0
2010-07-27,sh.600038,23.8300,24.6600,23.5000,24.4100,23.8000,2767460,66817528.0000,3,1.642473,1,2.563000,0
2010-07-28,sh.600038,24.3000,24.6700,23.9200,24.5500,24.4100,2773977,67976270.0000,3,1.646341,1,0.573500,0
2010-07-29,sh.600038,24.5100,25.7900,24.5100,25.0300,24.5500,5582784,140998800.0000,3,3.313353,1,1.955200,0
2010-07-30,sh.600038,24.9900,24.9900,24.2000,24.7200,25.0300,2658473,65402692.0000,3,1.577790,1,-1.238500,0
2010-08-02,sh.600038,24.6000,25.0900,24.5000,24.9300,24.7200,2020754,50281144.0000,3,1.199307,1,0.849500,0
2010-08-03,sh.600038,24.9000,25.0200,24.3000,24.3800,24.9300,1633930,40311756.0000,3,0.969729,1,-2.206200,0
2010-08-04,sh.600038,24.4000,24.6800,23.8000,24.5300,24.3800,1737736,41900785.0000,3,1.031337,1,0.615300,0
2010-08-05,sh.600038,24.5600,25.7500,24.5600,25.2000,24.5300,4218374,107019389.0000,3,2.503583,1,2.731300,0
2010-08-06,sh.600038,25.2000,26.0000,24.8900,25.8700,25.2000,2357878,60564212.0000,3,1.399388,1,2.658700,0
2010-08-09,sh.600038,25.9000,26.6600,25.8700,26.1400,25.8700,1897201,49931116.0000,3,1.125979,1,1.043700,0
2010-08-10,sh.600038,26.1200,26.1200,25.2000,25.4600,26.1400,1966013,50225968.0000,3,1.166818,1,-2.601400,0
2010-08-11,sh.600038,25.2000,25.8900,25.2000,25.5400,25.4600,1675337,42933209.0000,3,0.994304,1,0.314200,0
2010-08-12,sh.600038,25.1100,25.5000,24.9300,24.9900,25.5400,1331140,33538760.0000,3,0.790025,1,-2.153500,0
2010-08-13,sh.600038,24.9500,27.4900,24.9500,27.4900,24.9900,6365042,170254272.0000,3,3.777619,1,10.004000,0
2010-08-16,sh.600038,27.4500,28.6000,27.0200,28.5100,27.4900,5375084,151220874.0000,3,3.190084,1,3.710400,0
2010-08-17,sh.600038,28.5100,28.6000,28.0100,28.5000,28.5100,2102104,59626527.0000,3,1.247588,1,-0.035100,0
2010-08-18,sh.600038,28.8500,31.0000,27.7900,28.7700,28.5000,9490113,276794742.0000,3,5.632333,1,0.947400,0
2010-08-19,sh.600038,28.5000,28.7400,27.7800,28.2800,28.7700,2633368,74244587.0000,3,1.562890,1,-1.703200,0
2010-08-20,sh.600038,28.1500,28.6900,27.8100,27.9700,28.2800,2657261,74671286.0000,3,1.577071,1,-1.096200,0
2010-08-23,sh.600038,27.9300,28.2500,27.7000,28.1400,27.9700,2622746,73554017.0000,3,1.556586,1,0.607800,0
2010-08-24,sh.600038,28.1800,28.1800,27.0000,27.6000,28.1400,2868859,78981160.0000,3,1.702653,1,-1.919000,0
2010-08-25,sh.600038,27.5900,27.5900,26.5500,26.6500,27.6000,3459836,93125346.0000,3,2.053395,1,-3.442000,0
2010-08-26,sh.600038,26.4700,27.2500,26.4700,26.7600,26.6500,1312480,35280863.0000,3,0.778950,1,0.412800,0
2010-08-27,sh.600038,26.6500,27.6300,26.5000,27.6000,26.7600,2243523,61180546.0000,3,1.331519,1,3.139000,0
2010-08-30,sh.600038,27.5600,28.5000,27.5600,28.4900,27.6000,3328871,93999366.0000,3,1.975668,1,3.224600,0
2010-08-31,sh.600038,28.3000,31.0100,28.0100,30.6900,28.4900,5849701,174418043.0000,3,3.471767,1,7.722000,0
2010-09-01,sh.600038,30.6800,31.2400,29.1700,30.2300,30.6900,7575189,230132792.0000,3,4.495835,1,-1.498900,0
2010-09-02,sh.600038,30.2800,30.9000,29.6000,30.6900,30.2300,6860119,208109131.0000,3,4.071445,1,1.521700,0
2010-09-03,sh.600038,30.7100,31.0000,30.0500,30.7600,30.6900,3403445,104258199.0000,3,2.019927,1,0.228100,0
2010-09-06,sh.600038,31.4300,31.8700,30.4800,30.9800,30.7600,4532216,142563394.0000,3,2.689847,1,0.715200,0
2010-09-07,sh.600038,30.8000,31.3000,29.4200,30.4700,30.9800,2814538,84748893.0000,3,1.670414,1,-1.646200,0
2010-09-08,sh.600038,30.4500,30.8900,30.0000,30.8700,30.4700,2190126,66752795.0000,3,1.299828,1,1.312772,0
2010-09-09,sh.600038,30.4700,30.8700,30.1000,30.3400,30.8700,1329543,40502423.0000,3,0.789077,1,-1.716900,0
2010-09-10,sh.600038,30.1700,31.5000,30.1700,31.5000,30.3400,3605093,112193723.0000,3,2.139604,1,3.823300,0
2010-09-13,sh.600038,31.5000,32.8800,31.4900,31.9200,31.5000,3941700,126917137.0000,3,2.339378,1,1.333300,0
2010-09-14,sh.600038,32.0000,32.2000,31.5000,31.6700,31.9200,2658466,84644647.0000,3,1.577786,1,-0.783200,0
2010-09-15,sh.600038,31.5500,31.5500,30.0000,30.2100,31.6700,3657512,112012009.0000,3,2.170714,1,-4.610000,0
2010-09-16,sh.600038,30.2000,30.9500,29.6100,30.3000,30.2100,2213918,67093049.0000,3,1.313949,1,0.297900,0
2010-09-17,sh.600038,30.6000,30.6000,29.8100,30.1000,30.3000,1316112,39792875.0000,3,0.781106,1,-0.660100,0
2010-09-20,sh.600038,29.9000,30.2000,27.0900,28.2500,30.1000,4335045,122720614.0000,3,2.572827,1,-6.146200,0
2010-09-21,sh.600038,28.2900,28.6800,27.5100,28.4700,28.2500,2067409,58644977.0000,3,1.226996,1,0.778800,0
2010-09-27,sh.600038,28.7000,29.5000,28.4800,28.8000,28.4700,3283730,94464299.0000,3,1.948877,1,1.159100,0
2010-09-28,sh.600038,28.8000,30.2000,28.4000,29.8400,28.8000,5753901,169035073.0000,3,3.414910,1,3.611100,0
2010-09-29,sh.600038,29.4900,29.9900,29.0000,29.6900,29.8400,3381930,99661304.0000,3,2.007158,1,-0.502700,0
2010-09-30,sh.600038,29.5100,30.8000,29.5100,30.5700,29.6900,4492379,135577024.0000,3,2.666204,1,2.964000,0
2010-10-08,sh.600038,30.5100,31.8800,30.3100,31.4600,30.5700,6245980,194973286.0000,3,3.706957,1,2.911400,0
2010-10-11,sh.600038,31.4600,31.6600,28.9000,29.5500,31.4600,6565047,198003122.0000,3,3.896321,1,-6.071200,0
2010-10-12,sh.600038,29.4600,29.5000,28.2800,28.8000,29.5500,6708560,192350616.0000,3,3.981495,1,-2.538100,0
2010-10-13,sh.600038,28.8000,29.3300,28.1300,28.9900,28.8000,4419834,126761381.0000,3,2.623148,1,0.659700,0
2010-10-14,sh.600038,30.9900,31.5800,28.2500,28.3300,28.9900,10603300,315021705.0000,3,6.293003,1,-2.276600,0
2010-10-15,sh.600038,27.5500,29.2500,27.3100,28.9500,28.3300,7809284,222537352.0000,3,4.634769,1,2.188500,0
2010-10-18,sh.600038,28.1600,28.5900,26.9500,27.7800,28.9500,7536479,207363631.0000,3,4.472861,1,-4.041500,0
2010-10-19,sh.600038,27.7200,29.0300,27.7200,28.5500,27.7800,5456473,155498252.0000,3,3.238388,1,2.771800,0
2010-10-20,sh.600038,27.5100,29.1500,27.5100,28.8000,28.5500,5412944,155603761.0000,3,3.212554,1,0.875700,0
2010-10-21,sh.600038,28.6300,29.5900,28.3700,29.5400,28.8000,6109110,178039297.0000,3,3.625725,1,2.569400,0
2010-10-22,sh.600038,29.9700,32.3000,29.9700,31.5200,29.5400,15817402,495319112.0000,3,9.387546,1,6.702800,0
2010-10-25,sh.600038,31.0000,33.2000,30.7800,32.6100,31.5200,9760419,317197468.0000,3,5.792758,1,3.458100,0
2010-10-26,sh.600038,32.5900,32.9000,31.8000,32.2300,32.6100,5469978,176689267.0000,3,3.246403,1,-1.165300,0
2010-10-27,sh.600038,31.7100,33.6200,31.5000,33.3500,32.2300,11000570,363650975.0000,3,6.528781,1,3.475000,0
2010-10-28,sh.600038,33.1600,34.0000,32.6600,33.5800,33.3500,5647835,188423180.0000,3,3.351961,1,0.689700,0
2010-10-29,sh.600038,33.4100,36.1800,33.4100,34.9200,33.5800,7993589,279115131.0000,3,4.744153,1,3.990500,0
2010-11-01,sh.600038,34.8000,36.6800,34.6600,35.3000,34.9200,7979728,283494691.0000,3,4.735927,1,1.088200,0
2010-11-02,sh.600038,35.5800,36.7600,34.7000,36.0500,35.3000,8713906,313253930.0000,3,5.171658,1,2.124600,0
2010-11-03,sh.600038,36.0900,36.8000,35.5100,35.7700,36.0500,6811215,247291697.0000,3,4.042421,1,-0.776700,0
2010-11-04,sh.600038,35.4000,36.9800,35.3000,36.7600,35.7700,7783108,283249380.0000,3,4.619234,1,2.767700,0
2010-11-05,sh.600038,36.7600,38.5000,36.6500,37.4500,36.7600,9364400,351279923.0000,3,5.557723,1,1.877000,0
2010-11-08,sh.600038,37.2900,37.2900,35.3000,36.5000,37.4500,8562725,308820833.0000,3,5.081933,1,-2.536700,0
2010-11-09,sh.600038,36.1900,36.2900,35.1000,35.4700,36.5000,5570702,198326739.0000,3,3.306183,1,-2.821900,0
2010-11-10,sh.600038,35.6000,36.1700,35.2000,35.4000,35.4700,4924745,175661619.0000,3,2.922810,1,-0.197300,0
2010-11-11,sh.600038,35.0000,35.2700,33.9800,35.0300,35.4000,9007370,311989805.0000,3,5.345827,1,-1.045200,0
2010-11-12,sh.600038,34.6500,34.6600,31.5300,31.5300,35.0300,7221476,237408591.0000,3,4.285908,1,-9.991400,0
2010-11-15,sh.600038,32.4000,33.4900,31.8500,32.5300,31.5300,6537296,213230723.0000,3,3.879851,1,3.171600,0
2010-11-16,sh.600038,32.9100,34.3900,32.5000,34.2900,32.5300,10345023,346684331.0000,3,6.139717,1,5.410400,0
2010-11-17,sh.600038,34.5400,34.8000,30.8600,31.0400,34.2900,7057638,231767081.0000,3,4.188671,1,-9.478000,0
2010-11-18,sh.600038,31.3800,31.9700,27.9500,30.4200,31.0400,9046269,267539687.0000,3,5.368913,1,-1.997400,0
2010-11-19,sh.600038,30.2800,31.6000,29.6100,30.9200,30.4200,6318948,193990117.0000,3,3.750263,1,1.643700,0
