date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sh.600309,22.6000,22.9300,22.4700,22.6500,22.2900,5988370,135399443.0000,3,0.360022,1,1.615100,0
2010-02-11,sh.600309,22.6000,22.6000,21.7000,22.0500,22.6500,17534370,386112211.0000,3,1.054170,1,-2.649000,0
2010-02-12,sh.600309,22.0500,22.6600,22.0000,22.4500,22.0500,7226205,162437851.0000,3,0.434441,1,1.814100,0
2010-02-22,sh.600309,22.1800,22.8800,22.1800,22.6000,22.4500,5387063,121941659.0000,3,0.323871,1,0.668200,0
2010-02-23,sh.600309,22.5700,23.5800,22.2100,23.5200,22.6000,11449334,264525762.0000,3,0.688336,1,4.070800,0
2010-02-24,sh.600309,23.4400,24.2500,23.3200,24.1600,23.5200,12132842,291587871.0000,3,0.729429,1,2.721100,0
2010-02-25,sh.600309,24.1800,24.6500,24.0000,24.5100,24.1600,8397341,204861642.0000,3,0.504850,1,1.448700,0
2010-02-26,sh.600309,24.3000,24.4400,23.8800,23.9900,24.5100,9490920,228521101.0000,3,0.570596,1,-2.121600,0
2010-03-01,sh.600309,23.8000,24.5600,23.8000,24.3800,23.9900,7133159,173898658.0000,3,0.428847,1,1.625700,0
2010-03-02,sh.600309,24.5000,25.1000,24.5000,25.0000,24.3800,12607118,314137214.0000,3,0.757942,1,2.543100,0
2010-03-03,sh.600309,25.0000,25.1500,24.7600,24.8200,25.0000,7762605,193731434.0000,3,0.466689,1,-0.720000,0
2010-03-04,sh.600309,24.9000,25.2000,23.9000,23.9900,24.8200,9773373,237440748.0000,3,0.587577,1,-3.344100,0
2010-03-05,sh.600309,24.1200,24.2500,23.5000,23.8600,23.9900,5021158,119576699.0000,3,0.301873,1,-0.541900,0
2010-03-08,sh.600309,24.0500,24.4000,23.7100,24.2500,23.8600,5017955,120955497.0000,3,0.301680,1,1.634500,0
2010-03-09,sh.600309,24.3000,24.5200,23.9500,24.0200,24.2500,6251879,151775089.0000,3,0.375864,1,-0.948500,0
2010-03-10,sh.600309,24.0300,24.1100,23.6100,24.1000,24.0200,4991956,119342478.0000,3,0.300117,1,0.333100,0
2010-03-11,sh.600309,24.0200,24.0900,23.1000,23.4300,24.1000,5397665,127049121.0000,3,0.324509,1,-2.780100,0
2010-03-12,sh.600309,23.4300,23.6400,23.1100,23.4600,23.4300,5419255,126028296.0000,3,0.325807,1,0.128000,0
2010-03-15,sh.600309,23.0700,23.4700,22.3500,22.4000,23.4600,6602119,149576924.0000,3,0.396921,1,-4.518300,0
2010-03-16,sh.600309,22.5000,22.6800,22.3500,22.6700,22.4000,3405588,76653696.0000,3,0.204745,1,1.205400,0
2010-03-17,sh.600309,22.6900,23.1600,22.5900,23.1300,22.6700,5790892,132225701.0000,3,0.348150,1,2.029100,0
2010-03-18,sh.600309,23.2500,23.3500,22.6000,22.8300,23.1300,7254133,166055380.0000,3,0.436120,1,-1.297000,0
2010-03-19,sh.600309,22.7500,22.8700,22.2500,22.6000,22.8300,12906640,289354616.0000,3,0.775950,1,-1.007400,0
2010-03-22,sh.600309,22.6400,23.4300,22.2800,23.4000,22.6000,8713585,200018211.0000,3,0.523862,1,3.539800,0
2010-03-23,sh.600309,23.3000,23.6700,22.9900,23.2200,23.4000,9506022,221888128.0000,3,0.571504,1,-0.769200,0
2010-03-24,sh.600309,23.0100,23.3000,22.5900,22.7900,23.2200,7605300,174285110.0000,3,0.457232,1,-1.851900,0
2010-03-25,sh.600309,22.5100,23.3600,22.5100,22.8900,22.7900,6854918,158131400.0000,3,0.412119,1,0.438800,0
2010-03-26,sh.600309,22.8700,23.8800,22.7300,23.6500,22.8900,11240373,265011582.0000,3,0.675773,1,3.320200,0
2010-03-29,sh.600309,23.6800,24.0000,23.6500,23.9800,23.6500,6965094,166241532.0000,3,0.418743,1,1.395300,0
2010-03-30,sh.600309,23.9800,23.9800,23.5000,23.6900,23.9800,6097439,144368687.0000,3,0.366579,1,-1.209300,0
2010-03-31,sh.600309,23.7300,23.8700,23.5000,23.7500,23.6900,4581539,108405917.0000,3,0.275443,1,0.253300,0
2010-04-01,sh.600309,23.7300,24.0600,23.3500,24.0000,23.7500,11540730,273386347.0000,3,0.693831,1,1.052600,0
2010-04-02,sh.600309,24.1000,24.5000,23.8200,24.1100,24.0000,8143556,196950424.0000,3,0.489592,1,0.458300,0
2010-04-06,sh.600309,24.2000,24.3600,23.7900,23.9400,24.1100,6212693,149381066.0000,3,0.373508,1,-0.705100,0
2010-04-07,sh.600309,23.9300,23.9300,23.0800,23.3000,23.9400,21902140,508997958.0000,3,1.316761,1,-2.673400,0
2010-04-08,sh.600309,23.3000,23.6200,23.2600,23.5600,23.3000,8717302,204104610.0000,3,0.524086,1,1.115900,0
2010-04-09,sh.600309,23.5600,23.6500,23.0300,23.4800,23.5600,7644178,178552825.0000,3,0.459570,1,-0.339600,0
2010-04-12,sh.600309,23.4800,23.7900,23.3000,23.6500,23.4800,10738199,252709875.0000,3,0.645583,1,0.724000,0
2010-04-13,sh.600309,23.6900,24.2000,23.2600,24.1500,23.6500,12617887,301727687.0000,3,0.758590,1,2.114200,0
2010-04-14,sh.600309,24.3200,24.5000,23.9500,24.0500,24.1500,13696576,332200071.0000,3,0.823441,1,-0.414100,0
2010-04-15,sh.600309,24.4500,25.0500,24.2000,24.6100,24.0500,20740893,512134556.0000,3,1.246947,1,2.328500,0
2010-04-16,sh.600309,24.5000,24.8800,24.0600,24.3700,24.6100,9941666,242883327.0000,3,0.597695,1,-0.975200,0
2010-04-19,sh.600309,23.9900,24.3000,22.5000,22.6000,24.3700,14275807,333307007.0000,3,0.858264,1,-7.263000,0
2010-04-20,sh.600309,22.6200,23.0000,21.8000,22.2300,22.6000,9566300,212774454.0000,3,0.575128,1,-1.637200,0
2010-04-21,sh.600309,22.2500,22.8500,22.2500,22.8000,22.2300,8305943,187594606.0000,3,0.499355,1,2.564100,0
2010-04-22,sh.600309,22.7000,22.7000,21.8500,22.2100,22.8000,15727829,347492811.0000,3,0.945560,1,-2.587700,0
2010-04-23,sh.600309,22.1800,22.3000,21.5900,21.6300,22.2100,15004064,328508498.0000,3,0.902047,1,-2.611400,0
2010-04-26,sh.600309,21.6000,21.7900,20.4600,20.7500,21.6300,23891764,500882087.0000,3,1.436378,1,-4.068400,0
2010-04-27,sh.600309,20.6700,20.6700,19.6800,19.8300,20.7500,22013967,439484652.0000,3,1.323484,1,-4.433700,0
2010-04-28,sh.600309,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600309,20.2200,20.6600,20.0000,20.0500,19.8300,13741986,280248582.0000,3,0.826171,1,1.109400,0
2010-04-30,sh.600309,20.1000,20.4000,19.7800,20.3500,20.0500,11015679,221377921.0000,3,0.662265,1,1.496300,0
2010-05-04,sh.600309,20.0000,20.2500,19.0500,19.2600,20.3500,12886472,253050394.0000,3,0.774737,1,-5.356300,0
2010-05-05,sh.600309,19.1000,19.7300,18.2800,19.6000,19.2600,20079432,383713369.0000,3,1.207180,1,1.765300,0
2010-05-06,sh.600309,19.6000,19.6000,18.6000,18.6800,19.6000,12612542,239617569.0000,3,0.758269,1,-4.693900,0
2010-05-07,sh.600309,18.2000,18.7600,18.0500,18.1300,18.6800,10878554,199375502.0000,3,0.654021,1,-2.944300,0
2010-05-10,sh.600309,18.2500,18.7800,18.1000,18.7000,18.1300,8782285,162109191.0000,3,0.527993,1,3.144000,0
2010-05-11,sh.600309,19.0000,19.2400,18.2000,18.2800,18.7000,8798647,164336742.0000,3,0.528976,1,-2.246000,0
2010-05-12,sh.600309,18.1900,18.4100,17.6000,18.1900,18.2800,9564411,172336142.0000,3,0.575014,1,-0.492300,0
2010-05-13,sh.600309,18.3000,18.9200,18.0300,18.8600,18.1900,10026035,185984285.0000,3,0.602767,1,3.683300,0
2010-05-14,sh.600309,18.9000,19.3700,18.7000,19.1700,18.8600,11788280,224922189.0000,3,0.708714,1,1.643700,0
2010-05-17,sh.600309,18.6900,18.6900,17.3000,17.5300,18.8700,9774392,174098336.0000,3,0.587638,1,-7.101200,0
2010-05-18,sh.600309,17.5000,17.7000,16.8800,17.5500,17.5300,13200436,229094788.0000,3,0.793613,1,0.114100,0
2010-05-19,sh.600309,17.3200,17.9500,17.2000,17.4700,17.5500,6514432,114724852.0000,3,0.391649,1,-0.455800,0
2010-05-20,sh.600309,17.3900,18.1600,17.2000,17.4500,17.4700,10934837,194128538.0000,3,0.657405,1,-0.114500,0
2010-05-21,sh.600309,17.0000,17.8000,16.5100,17.7600,17.4500,9914090,171164328.0000,3,0.596037,1,1.776500,0
2010-05-24,sh.600309,17.8500,18.8000,17.8500,18.6400,17.7600,11637929,215665585.0000,3,0.699675,1,4.955000,0
2010-05-25,sh.600309,18.5400,18.5800,17.9900,18.0300,18.6400,10183620,185473569.0000,3,0.612241,1,-3.272500,0
2010-05-26,sh.600309,18.0300,18.2500,17.4000,17.6200,18.0300,8854082,157721625.0000,3,0.532309,1,-2.274000,0
2010-05-27,sh.600309,17.7200,18.0800,17.2700,18.0700,17.6200,11034970,195417017.0000,3,0.663425,1,2.553900,0
2010-05-28,sh.600309,18.2900,18.7300,18.1200,18.4600,18.0700,17088822,315767027.0000,3,1.027383,1,2.158300,0
2010-05-31,sh.600309,18.4400,18.6400,17.8800,17.9000,18.4600,10461378,191933808.0000,3,0.628940,1,-3.033600,0
2010-06-01,sh.600309,17.7600,17.8000,17.0900,17.4500,17.9000,8040464,140500757.0000,3,0.483394,1,-2.514000,0
2010-06-02,sh.600309,17.3300,17.6900,17.2000,17.6800,17.4500,6367172,110973089.0000,3,0.382796,1,1.318100,0
2010-06-03,sh.600309,17.7000,17.9700,17.4900,17.7600,17.6800,9394254,166977285.0000,3,0.564784,1,0.452500,0
2010-06-04,sh.600309,17.6400,17.9500,17.4900,17.7600,17.7600,9180956,163454985.0000,3,0.551961,1,0.000000,0
2010-06-07,sh.600309,17.3400,17.8600,17.2000,17.6200,17.7600,8842527,155513685.0000,3,0.531615,1,-0.788300,0
2010-06-08,sh.600309,17.6000,18.3000,17.4800,18.2900,17.6200,9980572,179252203.0000,3,0.600034,1,3.802500,0
2010-06-09,sh.600309,18.3000,18.8500,18.2000,18.6900,18.2900,11079041,204941634.0000,3,0.666074,1,2.186985,0
2010-06-10,sh.600309,18.6300,18.8900,18.3700,18.6000,18.6900,8293694,154287039.0000,3,0.498619,1,-0.481500,0
2010-06-11,sh.600309,18.7000,18.9500,18.4300,18.6700,18.6000,7403011,138119523.0000,3,0.445071,1,0.376300,0
2010-06-17,sh.600309,18.9100,18.9500,18.1700,18.2000,18.6700,6550449,121224239.0000,3,0.393814,1,-2.517400,0
2010-06-18,sh.600309,18.2000,18.4000,17.5000,17.6200,18.2000,7001034,125367078.0000,3,0.420904,1,-3.186800,0
2010-06-21,sh.600309,17.5000,18.2200,17.4900,18.1700,17.6200,6923760,123798243.0000,3,0.416258,1,3.121500,0
2010-06-22,sh.600309,18.1000,18.4400,18.0100,18.2100,18.1700,4377139,79811603.0000,3,0.263154,1,0.220100,0
2010-06-23,sh.600309,18.1000,18.1000,17.5500,17.7100,18.2100,6469686,115107673.0000,3,0.388959,1,-2.745700,0
2010-06-24,sh.600309,17.6000,17.8800,17.5800,17.6200,17.7100,3600154,63606579.0000,3,0.216442,1,-0.508200,0
2010-06-25,sh.600309,17.6600,17.6600,16.6900,16.7700,17.6200,10341243,175670062.0000,3,0.621718,1,-4.824100,0
2010-06-28,sh.600309,16.6900,16.8500,15.6000,15.9200,16.7700,12528353,203049389.0000,3,0.753207,1,-5.068600,0
2010-06-29,sh.600309,15.9000,15.9600,14.5000,14.8700,15.9200,11274159,172229328.0000,3,0.677805,1,-6.595500,0
2010-06-30,sh.600309,14.6500,14.8000,14.3700,14.5900,14.8700,10425754,152183250.0000,3,0.626798,1,-1.883000,0
2010-07-01,sh.600309,14.6000,14.6900,13.5400,13.8200,14.5900,15779870,221382032.0000,3,0.948689,1,-5.277600,0
2010-07-02,sh.600309,13.7100,14.0200,13.3000,13.8000,13.8200,16421360,226297159.0000,3,0.987255,1,-0.144700,0
2010-07-05,sh.600309,13.5100,13.7500,13.2500,13.3700,13.8000,12316383,166004104.0000,3,0.740463,1,-3.115900,0
2010-07-06,sh.600309,13.3900,13.8300,13.3900,13.7700,13.3700,10160599,138917572.0000,3,0.610857,1,2.991800,0
2010-07-07,sh.600309,13.7400,14.1400,13.7400,14.0900,13.7700,11300888,157871532.0000,3,0.679412,1,2.323900,0
2010-07-08,sh.600309,14.2000,14.2000,13.8100,13.9300,14.0900,7648717,106834990.0000,3,0.459842,1,-1.135600,0
2010-07-09,sh.600309,13.9000,14.4500,13.6200,14.4100,13.9300,17657448,249321937.0000,3,1.061569,1,3.445800,0
2010-07-12,sh.600309,14.4300,14.8100,14.3000,14.6600,14.4100,14512602,212215325.0000,3,0.872501,1,1.734900,0
2010-07-13,sh.600309,14.5000,14.5000,14.1000,14.2100,14.6600,8025956,114406444.0000,3,0.482522,1,-3.069600,0
2010-07-14,sh.600309,14.3000,14.5100,14.1700,14.2400,14.2100,10569023,151358535.0000,3,0.635412,1,0.211100,0
2010-07-15,sh.600309,14.2500,14.4200,14.0000,14.0100,14.2400,7449998,106008804.0000,3,0.447895,1,-1.615200,0
2010-07-16,sh.600309,13.7800,14.6900,13.6600,14.6300,14.0100,11837836,167906679.0000,3,0.711693,1,4.425409,0
2010-07-19,sh.600309,14.6100,15.5500,14.6100,15.3700,14.6300,24550793,371306799.0000,3,1.475999,1,5.058100,0
2010-07-20,sh.600309,15.4000,16.0700,15.2100,15.8900,15.3700,22560315,353850109.0000,3,1.356331,1,3.383200,0
2010-07-21,sh.600309,15.9000,16.7000,15.8000,16.3100,15.8900,27065049,441620256.0000,3,1.627156,1,2.643200,0
2010-07-22,sh.600309,16.0600,16.3800,16.0600,16.3100,16.3100,9789704,158948419.0000,3,0.588559,1,0.000000,0
2010-07-23,sh.600309,16.2800,16.3500,15.7200,15.9600,16.3100,12931972,206900876.0000,3,0.777473,1,-2.145900,0
2010-07-26,sh.600309,15.9800,16.1500,15.5900,16.0600,15.9600,13205074,209599659.0000,3,0.793892,1,0.626600,0
2010-07-27,sh.600309,16.0500,16.0600,15.7200,15.9100,16.0600,11430053,181725974.0000,3,0.687177,1,-0.934000,0
2010-07-28,sh.600309,15.9000,16.5800,15.7800,16.5100,15.9100,19219208,312779366.0000,3,1.155463,1,3.771200,0
2010-07-29,sh.600309,16.5000,16.8100,16.2900,16.5500,16.5100,15118852,250482893.0000,3,0.908948,1,0.242300,0
2010-07-30,sh.600309,16.3500,16.6700,16.3000,16.5000,16.5500,10960798,180228551.0000,3,0.658965,1,-0.302100,0
2010-08-02,sh.600309,16.5400,17.2500,16.3800,17.1100,16.5000,19082538,323715574.0000,3,1.147246,1,3.697000,0
2010-08-03,sh.600309,17.1300,17.1300,16.5000,16.5900,17.1100,15697810,265210857.0000,3,0.943756,1,-3.039200,0
2010-08-04,sh.600309,16.4900,16.7000,15.9400,16.4600,16.5900,15104464,246664424.0000,3,0.908083,1,-0.783600,0
2010-08-05,sh.600309,16.5000,16.7300,16.1500,16.5000,16.4600,17570741,287088393.0000,3,1.056356,1,0.243000,0
2010-08-06,sh.600309,16.4300,16.9300,15.9700,16.8100,16.5000,22863243,376960490.0000,3,1.374543,1,1.878800,0
2010-08-09,sh.600309,16.8000,17.3600,16.6600,17.1100,16.8100,18960556,324047380.0000,3,1.139912,1,1.784700,0
2010-08-10,sh.600309,17.1600,17.2000,16.2500,16.2600,17.1100,15537424,258278101.0000,3,0.934113,1,-4.967900,0
2010-08-11,sh.600309,16.2700,16.4900,16.1100,16.3400,16.2600,8499027,138337078.0000,3,0.510963,1,0.492000,0
2010-08-12,sh.600309,16.1100,16.4600,15.8800,15.9000,16.3400,12443638,200510123.0000,3,0.748114,1,-2.692800,0
2010-08-13,sh.600309,15.9100,16.1200,15.5500,16.1000,15.9000,11676317,184883541.0000,3,0.701983,1,1.257900,0
2010-08-16,sh.600309,16.0000,16.6200,15.9800,16.6100,16.1000,13062900,213873086.0000,3,0.785344,1,3.167700,0
2010-08-17,sh.600309,16.7000,17.0800,16.6900,16.8300,16.6100,18991692,320501633.0000,3,1.141784,1,1.324500,0
2010-08-18,sh.600309,16.8600,17.5600,16.7500,17.4900,16.8300,34254113,588057108.0000,3,2.059364,1,3.921600,0
2010-08-19,sh.600309,17.5000,17.5600,17.1700,17.2900,17.4900,18028308,312175594.0000,3,1.083866,1,-1.143500,0
2010-08-20,sh.600309,17.2100,17.2100,16.5500,16.6800,17.2900,18625726,313330105.0000,3,1.119782,1,-3.528100,0
2010-08-23,sh.600309,16.6900,16.9400,16.6600,16.7800,16.6800,7671690,128525000.0000,3,0.461224,1,0.599500,0
2010-08-24,sh.600309,16.8300,16.9800,16.4800,16.7100,16.7800,10434880,174839838.0000,3,0.627347,1,-0.417200,0
2010-08-25,sh.600309,16.5900,16.8000,16.0000,16.0800,16.7100,11771068,192590534.0000,3,0.707679,1,-3.770200,0
2010-08-26,sh.600309,16.0900,16.2400,15.7200,16.0000,16.0800,9896635,158595465.0000,3,0.594988,1,-0.497500,0
2010-08-27,sh.600309,15.9000,15.9600,15.6200,15.8300,16.0000,13128096,207264755.0000,3,0.789264,1,-1.062500,0
2010-08-30,sh.600309,15.8300,16.2800,15.8300,16.1500,15.8300,27196028,438263542.0000,3,1.635031,1,2.021500,0
2010-08-31,sh.600309,16.1300,16.2500,15.9700,16.2300,16.1500,15155435,243498788.0000,3,0.911148,1,0.495400,0
2010-09-01,sh.600309,16.2500,16.7800,16.1200,16.6200,16.2300,29939143,491921633.0000,3,1.799947,1,2.403000,0
2010-09-02,sh.600309,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,3,,0,0.000000,0
2010-09-03,sh.600309,17.0000,17.0800,16.3000,16.6400,16.6200,25504222,425779355.0000,3,1.533319,1,0.120300,0
2010-09-06,sh.600309,16.6400,17.3300,16.6400,17.2200,16.6400,33200487,566211649.0000,3,1.996020,1,3.485600,0
2010-09-07,sh.600309,17.3800,17.5400,16.9800,17.2400,17.2200,26829518,464668958.0000,3,1.612996,1,0.116100,0
2010-09-08,sh.600309,17.1500,18.0900,17.0200,17.9000,17.2400,33254291,586965499.0000,3,1.999255,1,3.828305,0
2010-09-09,sh.600309,17.9700,18.2800,17.3400,17.4700,17.9000,35795589,634562033.0000,3,2.152038,1,-2.402200,0
2010-09-10,sh.600309,17.4000,17.5700,16.7300,17.1800,17.4700,30217069,515257081.0000,3,1.816656,1,-1.660000,0
2010-09-13,sh.600309,17.1900,18.1000,17.0500,17.9700,17.1800,30603370,539092772.0000,3,1.839881,1,4.598400,0
2010-09-14,sh.600309,18.0400,18.6000,17.7900,18.4800,17.9700,35624687,652705149.0000,3,2.141763,1,2.838100,0
2010-09-15,sh.600309,18.4000,18.4500,17.6000,17.7900,18.4800,22295513,402681928.0000,3,1.340411,1,-3.733800,0
2010-09-16,sh.600309,17.8200,17.9800,16.9600,17.2400,17.7900,20910154,361541852.0000,3,1.257123,1,-3.091600,0
2010-09-17,sh.600309,17.3500,17.7600,17.1100,17.4300,17.2400,15464664,270417010.0000,3,0.929739,1,1.102100,0
2010-09-20,sh.600309,17.4000,17.4900,16.8800,17.1300,17.4300,14232445,242957403.0000,3,0.855657,1,-1.721200,0
2010-09-21,sh.600309,17.1500,17.1900,16.9100,17.0600,17.1300,6639482,113275141.0000,3,0.399167,1,-0.408600,0
2010-09-27,sh.600309,17.1100,17.6300,17.1000,17.5700,17.0600,10698748,186031529.0000,3,0.643211,1,2.989400,0
2010-09-28,sh.600309,17.5500,17.5500,16.7200,16.8500,17.5700,18684009,318606736.0000,3,1.123286,1,-4.097900,0
2010-09-29,sh.600309,16.7000,16.9300,16.2800,16.4100,16.8500,15811087,261279546.0000,3,0.950566,1,-2.611300,0
2010-09-30,sh.600309,16.4700,17.1000,16.4700,16.9900,16.4100,16139675,270696039.0000,3,0.970321,1,3.534400,0
2010-10-08,sh.600309,17.0200,17.6600,17.0200,17.5700,16.9900,20296006,354561586.0000,3,1.220200,1,3.413800,0
2010-10-11,sh.600309,17.6900,18.3500,17.5700,17.8100,17.5700,35038935,632782286.0000,3,2.106548,1,1.366000,0
2010-10-12,sh.600309,17.8000,19.2000,17.6500,19.1000,17.8100,48008729,886024056.0000,3,2.886294,1,7.243100,0
2010-10-13,sh.600309,19.0500,19.5000,18.7500,19.2400,19.1000,37382305,718034116.0000,3,2.247432,1,0.733000,0
2010-10-14,sh.600309,19.2600,19.3800,18.3000,18.6900,19.2400,31639792,591560172.0000,3,1.902191,1,-2.858600,0
2010-10-15,sh.600309,18.5300,19.2500,18.1600,19.0000,18.6900,28487021,538456552.0000,3,1.712645,1,1.658600,0
2010-10-18,sh.600309,19.1000,20.6400,18.9000,19.8200,19.0000,49652196,978263939.0000,3,2.985100,1,4.315800,0
2010-10-19,sh.600309,19.8500,20.0000,19.3500,19.9300,19.8200,24681702,484236337.0000,3,1.483869,1,0.555000,0
2010-10-20,sh.600309,19.3700,20.4500,19.3600,20.1300,19.9300,38716913,774939530.0000,3,2.327669,1,1.003500,0
2010-10-21,sh.600309,20.2000,21.1200,20.0000,20.2500,20.1300,35191408,723869128.0000,3,2.115715,1,0.596100,0
2010-10-22,sh.600309,20.2800,20.6500,19.6000,20.4900,20.2500,28220334,568654718.0000,3,1.696612,1,1.185200,0
2010-10-25,sh.600309,20.7100,21.2800,20.4000,20.5600,20.4900,35968402,745115685.0000,3,2.162428,1,0.341600,0
2010-10-26,sh.600309,20.6600,21.1600,20.3900,20.6300,20.5600,27175833,564823926.0000,3,1.633817,1,0.340500,0
2010-10-27,sh.600309,20.6400,21.9200,20.2000,21.2400,20.6300,46196746,979881442.0000,3,2.777358,1,2.956900,0
2010-10-28,sh.600309,21.0000,21.5000,20.6000,20.7100,21.2400,18885101,395646847.0000,3,1.135376,1,-2.495300,0
2010-10-29,sh.600309,20.7100,20.9400,19.9700,20.3100,20.7100,19407466,394490871.0000,3,1.166781,1,-1.931400,0
2010-11-01,sh.600309,20.5100,21.5000,20.3800,21.4200,20.3100,29635443,625379087.0000,3,1.781689,1,5.465300,0
2010-11-02,sh.600309,21.8500,21.8500,20.8500,20.8900,21.4200,24281487,515144822.0000,3,1.459808,1,-2.474300,0
2010-11-03,sh.600309,20.7000,20.8700,19.9900,20.0800,20.8900,17140544,349190646.0000,3,1.030493,1,-3.877500,0
2010-11-04,sh.600309,20.2500,20.8000,20.0400,20.3200,20.0800,29098371,588840967.0000,3,1.749400,1,1.195200,0
2010-11-05,sh.600309,20.6400,20.7500,20.1000,20.3300,20.3200,25603610,522365745.0000,3,1.539294,1,0.049200,0
2010-11-08,sh.600309,20.4600,22.3600,20.4500,22.0000,20.3300,59311713,1299709226.0000,3,3.565832,1,8.214500,0
2010-11-09,sh.600309,22.0000,22.2500,21.4500,22.0500,22.0000,32159032,702086160.0000,3,1.933407,1,0.227300,0
2010-11-10,sh.600309,21.8800,22.8800,21.8800,22.3900,22.0500,36360581,814556411.0000,3,2.186005,1,1.542000,0
2010-11-11,sh.600309,22.6800,23.2600,22.0000,22.1500,22.3900,35733539,815626603.0000,3,2.148308,1,-1.071900,0
2010-11-12,sh.600309,22.0800,22.8800,21.1800,21.2600,22.1500,45510885,1002617411.0000,3,2.736124,1,-4.018100,0
2010-11-15,sh.600309,21.2600,22.0000,21.1000,21.8600,21.2600,21604041,465566995.0000,3,1.298839,1,2.822200,0
2010-11-16,sh.600309,21.8100,22.5500,19.9100,20.1800,21.8600,32132734,682179395.0000,3,1.931826,1,-7.685300,0
2010-11-17,sh.600309,19.8000,19.8100,18.5400,18.7200,20.1800,30410287,580332664.0000,3,1.828273,1,-7.234900,0
2010-11-18,sh.600309,18.9800,19.2600,18.6100,19.0000,18.7200,16911258,320173475.0000,3,1.016708,1,1.495700,0
2010-11-19,sh.600309,19.1600,19.3400,18.5300,19.3000,19.0000,22400992,422981445.0000,3,1.346752,1,1.578900,0
