date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002165,25.8000,27.0800,25.2800,27.0200,25.4600,1335841,35444350.0200,3,1.597900,1,6.127300,0
2010-02-11,sz.002165,27.0500,27.1500,26.5200,26.9500,27.0200,799987,21531342.4700,3,0.956925,1,-0.259100,0
2010-02-12,sz.002165,26.9700,27.3300,26.8500,26.9800,26.9500,629752,17044721.4500,3,0.753294,1,0.111300,0
2010-02-22,sz.002165,26.7800,27.9100,26.7800,27.8800,26.9800,1379024,37581335.0700,3,1.649554,1,3.335800,0
2010-02-23,sz.002165,27.8300,28.3800,27.4000,28.3800,27.8800,1329771,37235585.0600,3,1.590639,1,1.793400,0
2010-02-24,sz.002165,28.2000,28.9300,28.2000,28.8400,28.3800,1259915,36034552.7300,3,1.507079,1,1.620900,0
2010-02-25,sz.002165,28.8400,30.9900,28.6700,30.6100,28.8400,3151195,94556722.7600,3,3.769381,1,6.137300,0
2010-02-26,sz.002165,30.3500,30.3500,29.2000,29.2300,30.6100,2495596,73979394.4700,3,2.985170,1,-4.508300,0
2010-03-01,sz.002165,29.2500,29.8500,29.2100,29.3800,29.2300,1952162,57405355.0800,3,2.335128,1,0.513200,0
2010-03-02,sz.002165,29.7000,30.7700,29.5000,29.9900,29.3800,3031559,91602494.9500,3,3.626276,1,2.076200,0
2010-03-03,sz.002165,30.3000,30.9800,30.0000,30.3900,29.9900,2815604,85742207.7100,3,3.367956,1,1.333800,0
2010-03-04,sz.002165,30.4100,30.5900,28.8500,28.8600,30.3900,2385975,70516165.5200,3,2.854044,1,-5.034600,0
2010-03-05,sz.002165,29.0000,29.2000,28.0300,28.6500,28.8600,1623777,46402583.6000,3,1.942322,1,-0.727700,0
2010-03-08,sz.002165,28.9400,29.7400,28.7500,29.4600,28.6500,1286391,37930125.0400,3,1.538749,1,2.827200,0
2010-03-09,sz.002165,29.4300,29.6800,28.9600,29.1600,29.4600,832714,24354731.9700,3,0.996072,1,-1.018300,0
2010-03-10,sz.002165,29.0200,29.3000,28.5100,28.5600,29.1600,743452,21408232.2800,3,0.889299,1,-2.057600,0
2010-03-11,sz.002165,28.4800,29.0000,28.2500,28.4800,28.5600,945279,26945873.1000,3,1.130719,1,-0.280100,0
2010-03-12,sz.002165,28.4900,28.7700,27.9800,28.0400,28.4800,1273574,35906114.8400,3,1.523418,1,-1.544900,0
2010-03-15,sz.002165,28.0200,28.4600,27.7300,28.3900,28.0400,797564,22316511.7500,3,0.954026,1,1.248200,0
2010-03-16,sz.002165,28.3000,28.7700,28.2200,28.6800,28.3900,605908,17285911.1700,3,0.724772,1,1.021500,0
2010-03-17,sz.002165,28.6100,29.5800,28.6100,29.3800,28.6800,1634564,47978207.1200,3,1.955225,1,2.440700,0
2010-03-18,sz.002165,30.0000,30.0000,29.2000,29.3000,29.3800,998906,29372236.6000,3,1.194867,1,-0.272300,0
2010-03-19,sz.002165,29.3000,29.7500,29.1500,29.6900,29.3000,1092424,32328524.5400,3,1.306730,1,1.331100,0
2010-03-22,sz.002165,29.6900,29.6900,29.6900,29.6900,29.6900,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002165,30.1900,30.1900,29.1600,29.2800,29.6900,962295,28436837.1800,3,1.151073,1,-1.380900,0
2010-03-24,sz.002165,29.3800,31.4000,29.2100,31.3000,29.2800,4071135,124762593.9400,3,4.869791,1,6.898900,0
2010-03-25,sz.002165,31.1800,31.3400,30.6500,30.7800,31.3000,1899734,58847362.6200,3,2.272415,1,-1.661300,0
2010-03-26,sz.002165,30.7000,30.8000,29.6000,30.5800,30.7800,1383243,41767325.0700,3,1.654601,1,-0.649800,0
2010-03-29,sz.002165,30.6500,30.9000,29.8500,30.7100,30.5800,1044176,31811392.5800,3,1.249017,1,0.425100,0
2010-03-30,sz.002165,30.7500,31.6800,30.4000,31.6500,30.7100,2388239,74407397.8400,3,2.856752,1,3.060900,0
2010-03-31,sz.002165,31.6000,32.3800,31.4600,32.2100,31.6500,2501130,80185222.7800,3,2.981060,1,1.769400,0
2010-04-01,sz.002165,33.3000,33.6800,32.5000,32.8200,32.2100,3384526,111771030.8900,3,4.033966,1,1.893800,0
2010-04-02,sz.002165,32.7700,33.8200,32.6200,33.4500,32.8200,2159601,71913034.0700,3,2.573996,1,1.919600,0
2010-04-06,sz.002165,33.5600,33.7300,32.7100,33.3500,33.4500,1708591,56574960.5100,3,2.036444,1,-0.299000,0
2010-04-07,sz.002165,33.0000,36.5000,32.8300,36.4000,33.3500,5603558,194293016.3500,3,6.678798,1,9.145400,0
2010-04-08,sz.002165,22.6000,22.9300,22.1000,22.1600,22.6900,7219953,161678390.2400,3,5.378347,1,-2.335800,0
2010-04-09,sz.002165,22.0000,22.3900,22.0000,22.1800,22.1600,3777422,83839180.4300,3,2.813908,1,0.090300,0
2010-04-12,sz.002165,22.2300,23.2000,22.1000,22.9900,22.1800,6876634,156508083.2800,3,5.122599,1,3.651900,0
2010-04-13,sz.002165,23.0100,23.3600,21.0000,21.8000,22.9900,6501868,144121613.9500,3,4.843425,1,-5.176200,0
2010-04-14,sz.002165,21.7500,22.2500,21.1000,22.2500,21.8000,3433618,74869830.5900,3,2.557799,1,2.064200,0
2010-04-15,sz.002165,22.1500,22.1900,21.3900,21.6800,22.2500,3185263,69246713.2700,3,2.372792,1,-2.561800,0
2010-04-16,sz.002165,21.1600,21.9100,21.1600,21.3800,21.6800,2155158,46400696.1200,3,1.605438,1,-1.383800,0
2010-04-19,sz.002165,21.2000,21.5200,20.0000,20.1000,21.3800,3568854,74740513.8500,3,2.658540,1,-5.986900,0
2010-04-20,sz.002165,20.1000,21.1900,19.6600,21.0400,20.1000,3741123,76960063.1500,3,2.786868,1,4.676600,0
2010-04-21,sz.002165,20.8500,21.7900,20.8500,21.7000,21.0400,2572285,54935644.9900,3,1.916168,1,3.136900,0
2010-04-22,sz.002165,21.7000,22.3100,21.3000,21.8900,21.7000,3391970,74520992.4700,3,2.526774,1,0.875600,0
2010-04-23,sz.002165,21.8800,22.3200,21.3100,21.4800,21.8900,2193475,47694309.3600,3,1.633981,1,-1.873000,0
2010-04-26,sz.002165,21.4800,21.7700,20.9800,21.2200,21.4800,1841730,39003889.6300,3,1.371957,1,-1.210400,0
2010-04-27,sz.002165,20.8800,20.8800,19.1000,19.1000,21.2200,8070856,156868423.9000,3,6.012208,1,-9.990600,0
2010-04-28,sz.002165,18.5500,18.5500,17.1900,17.1900,19.1000,7574756,132870566.2500,3,5.642649,1,-10.000000,0
2010-04-29,sz.002165,17.2200,17.8500,16.8000,16.9500,17.1900,4091502,70903689.0400,3,3.047875,1,-1.396200,0
2010-04-30,sz.002165,16.8000,16.8400,15.3000,16.1900,16.9500,5590983,87979172.8600,3,4.164881,1,-4.483800,0
2010-05-04,sz.002165,15.5500,16.6500,15.4100,16.3500,16.1900,3399863,54925421.8000,3,2.532654,1,0.988300,0
2010-05-05,sz.002165,16.0000,16.8700,16.0000,16.8400,16.3500,1885228,31207022.3500,3,1.404360,1,2.996900,0
2010-05-06,sz.002165,16.8500,16.8600,15.8100,15.8900,16.8400,2837409,46259139.7700,3,2.113666,1,-5.641300,0
2010-05-07,sz.002165,15.4600,15.6200,14.8600,14.9500,15.8900,3732281,56729445.4700,3,2.780281,1,-5.915700,0
2010-05-10,sz.002165,15.1000,15.5000,14.7000,15.3900,14.9500,3207044,48825812.7600,3,2.389018,1,2.943100,0
2010-05-11,sz.002165,15.5500,16.0200,14.9000,15.1000,15.3900,3053719,47677852.8400,3,2.274801,1,-1.884300,0
2010-05-12,sz.002165,15.2400,15.4900,14.9100,15.4000,15.1000,2048300,31137211.9800,3,1.525836,1,1.986800,0
2010-05-13,sz.002165,15.4500,16.9000,15.2600,16.8000,15.4000,4649445,74907454.7300,3,3.463503,1,9.090900,0
2010-05-14,sz.002165,16.5500,16.8600,16.3100,16.5600,16.8000,3658091,60786227.3500,3,2.725015,1,-1.428600,0
2010-05-17,sz.002165,16.2000,16.2700,15.3000,15.3000,16.5600,2579886,40730416.6300,3,1.921830,1,-7.608700,0
2010-05-18,sz.002165,15.2000,15.5900,14.6500,15.4900,15.3000,2946871,44501238.5300,3,2.195207,1,1.241800,0
2010-05-19,sz.002165,15.4500,16.2000,15.2300,15.8500,15.4900,3484098,55059319.3000,3,2.595403,1,2.324100,0
2010-05-20,sz.002165,15.6000,16.7300,15.5100,15.9900,15.8500,3700358,60272251.2400,3,2.756501,1,0.883300,0
2010-05-21,sz.002165,15.4900,16.5800,15.3200,16.3600,15.9900,3103210,50091864.3100,3,2.311669,1,2.313900,0
2010-05-24,sz.002165,16.6100,17.1000,16.5800,16.9600,16.3600,4753216,80477937.2500,3,3.540805,1,3.667500,0
2010-05-25,sz.002165,16.9000,17.1600,16.5400,17.0800,16.9600,2841677,47961576.2900,3,2.116845,1,0.707500,0
2010-05-26,sz.002165,17.1200,17.1200,16.7000,16.8900,17.0800,1726054,29127922.8800,3,1.285786,1,-1.112400,0
2010-05-27,sz.002165,16.8500,17.1100,16.5300,16.9700,16.8900,3630318,61127504.3800,3,2.704326,1,0.473700,0
2010-05-28,sz.002165,17.1500,17.2800,16.7800,16.8200,16.9700,2724527,46299791.2800,3,2.029577,1,-0.883900,0
2010-05-31,sz.002165,16.6500,16.9500,16.1000,16.3200,16.8200,1970791,32823311.1400,3,1.468098,1,-2.972700,0
2010-06-01,sz.002165,16.4100,16.8600,15.7300,16.1700,16.3200,2977309,48617966.9200,3,2.217881,1,-0.919100,0
2010-06-02,sz.002165,15.9000,16.1600,15.4600,15.8600,16.1700,3047864,47845181.5700,3,2.270440,1,-1.917100,0
2010-06-03,sz.002165,16.0000,16.4200,15.7100,16.1600,15.8600,3479242,55911660.5500,3,2.591786,1,1.891600,0
2010-06-04,sz.002165,16.0000,16.1100,15.6800,15.9000,16.1600,2836280,44922466.5300,3,2.112825,1,-1.608900,0
2010-06-07,sz.002165,15.6000,16.0900,15.5000,15.9500,15.9000,1834154,28957054.0600,3,1.366313,1,0.314500,0
2010-06-08,sz.002165,16.0000,17.2200,15.9100,17.0700,15.9500,5843156,97678839.1200,3,4.352732,1,7.021900,0
2010-06-09,sz.002165,17.0700,18.0000,16.8100,17.7100,17.0700,6825585,119356129.9400,3,5.084571,1,3.749264,0
2010-06-10,sz.002165,17.7000,18.5000,17.0700,18.0900,17.7100,5890915,106980729.2400,3,4.388309,1,2.145700,0
2010-06-11,sz.002165,18.0000,18.4000,17.7500,17.9000,18.0900,3371069,60661737.2500,3,2.511204,1,-1.050300,0
2010-06-17,sz.002165,18.0200,18.2900,17.6600,17.9800,17.9000,1949605,34948097.8000,3,1.452316,1,0.446900,0
2010-06-18,sz.002165,17.9000,17.9000,16.5500,16.7800,17.9800,2469047,42275911.3500,3,1.839263,1,-6.674100,0
2010-06-21,sz.002165,16.6700,17.0800,16.2400,17.0200,16.7800,2652367,44666642.1900,3,1.975823,1,1.430300,0
2010-06-22,sz.002165,17.0000,17.4600,16.8800,17.0800,17.0200,2036616,35113556.5300,3,1.517133,1,0.352500,0
2010-06-23,sz.002165,17.0000,17.2400,16.3800,16.7500,17.0800,1964137,32914942.6400,3,1.463141,1,-1.932100,0
2010-06-24,sz.002165,16.8500,16.9700,16.6000,16.7900,16.7500,1028683,17305991.7400,3,0.766295,1,0.238800,0
2010-06-25,sz.002165,16.7600,16.7600,15.8800,16.0400,16.7900,2701923,43692068.5100,3,2.012739,1,-4.466900,0
2010-06-28,sz.002165,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002165,15.9000,15.9000,14.6300,14.6600,16.0400,3279415,49536270.1600,3,2.442929,1,-8.603500,0
2010-06-30,sz.002165,14.5000,14.5800,13.9000,14.3400,14.6600,3050693,43107561.3600,3,2.274332,1,-2.182800,0
2010-07-01,sz.002165,14.2000,14.4600,13.3300,13.4800,14.3400,3233696,44810837.2700,3,2.410763,1,-5.997200,0
2010-07-02,sz.002165,13.4000,13.6000,12.8000,13.4000,13.4800,1592661,21101727.5500,3,1.187350,1,-0.593500,0
2010-07-05,sz.002165,13.1000,13.2900,12.7000,12.9000,13.4000,1737569,22561517.7400,3,1.295380,1,-3.731300,0
2010-07-06,sz.002165,12.9000,13.3600,12.9000,13.3300,12.9000,3344085,44162613.8300,3,2.493059,1,3.333300,0
2010-07-07,sz.002165,13.3000,13.7300,13.2000,13.7300,13.3300,2253772,30420859.1000,3,1.680217,1,3.000800,0
2010-07-08,sz.002165,13.7500,13.8500,13.3000,13.3500,13.7300,1950599,26364326.0400,3,1.454197,1,-2.767700,0
2010-07-09,sz.002165,13.2900,14.3100,13.2300,14.1000,13.3500,3135763,43592117.9100,3,2.337752,1,5.618000,0
2010-07-12,sz.002165,14.0500,14.6600,14.0100,14.4900,14.1000,3309843,47774436.0900,3,2.467531,1,2.766000,0
2010-07-13,sz.002165,14.3100,14.8600,14.1100,14.7300,14.4900,4136299,60362776.0500,3,3.083665,1,1.656300,0
2010-07-14,sz.002165,14.8000,15.1500,14.6000,14.9500,14.7300,3348709,49857512.9600,3,2.496506,1,1.493600,0
2010-07-15,sz.002165,14.8300,14.9900,14.4000,14.4000,14.9500,2937618,43176699.3000,3,2.190033,1,-3.678900,0
2010-07-16,sz.002165,14.3900,14.3900,13.5100,14.1300,14.4000,2218039,31053530.8400,3,1.653577,1,-1.874997,0
2010-07-19,sz.002165,14.0200,14.5100,13.8200,14.5000,14.1300,3122006,44156270.0300,3,2.327496,1,2.618500,0
2010-07-20,sz.002165,14.5800,15.9000,14.5000,15.3300,14.5000,5395239,82373262.8400,3,4.022221,1,5.724100,0
2010-07-21,sz.002165,15.3300,16.0000,15.1100,15.5000,15.3300,4591093,71671184.5200,3,3.422720,1,1.108900,0
2010-07-22,sz.002165,15.4500,15.6500,15.0700,15.5500,15.5000,3105121,47770435.7900,3,2.314908,1,0.322600,0
2010-07-23,sz.002165,15.5400,15.7500,15.1900,15.3800,15.5500,3174585,48972412.0100,3,2.366695,1,-1.093200,0
2010-07-26,sz.002165,15.3900,15.6000,15.2100,15.6000,15.3800,2816357,43406687.7300,3,2.099631,1,1.430400,0
2010-07-27,sz.002165,15.5000,16.3200,15.4000,16.1500,15.6000,5099789,81013854.2100,3,3.801960,1,3.525600,0
2010-07-28,sz.002165,16.0100,16.5800,15.8800,16.5200,16.1500,5411649,88570762.0500,3,4.034455,1,2.291000,0
2010-07-29,sz.002165,16.5500,16.6000,15.9900,16.1700,16.5200,5535435,89851571.8800,3,4.126739,1,-2.118600,0
2010-07-30,sz.002165,16.2000,16.4300,15.8000,16.2800,16.1700,4838326,77802993.1300,3,3.607036,1,0.680300,0
2010-08-02,sz.002165,16.3200,16.6500,16.1900,16.4600,16.2800,5304031,87240624.9400,3,3.954225,1,1.105700,0
2010-08-03,sz.002165,16.5000,16.9800,16.4500,16.5800,16.4600,6627391,110835926.1200,3,4.940807,1,0.729000,0
2010-08-04,sz.002165,16.4800,16.6800,16.0100,16.6500,16.5800,4443910,72824615.0400,3,3.312993,1,0.422200,0
2010-08-05,sz.002165,16.6800,16.9900,16.5300,16.7600,16.6500,5081376,85329704.0000,3,3.788232,1,0.660700,0
2010-08-06,sz.002165,16.9200,16.9700,16.3700,16.9300,16.7600,5112709,85454286.3500,3,3.811592,1,1.014300,0
2010-08-09,sz.002165,16.8200,18.0300,16.8200,17.6200,16.9300,11723380,205276662.9200,3,8.739934,1,4.075600,0
2010-08-10,sz.002165,17.6500,17.6600,16.7300,16.7300,17.6200,5596228,96011881.1600,3,4.172061,1,-5.051100,0
2010-08-11,sz.002165,16.5800,16.9200,16.4000,16.6100,16.7300,4447030,73710776.1300,3,3.315319,1,-0.717300,0
2010-08-12,sz.002165,16.5200,16.5500,16.1500,16.3800,16.6100,3033870,49582812.9900,3,2.261790,1,-1.384700,0
2010-08-13,sz.002165,16.2400,16.7000,16.2400,16.6200,16.3800,2566467,42358418.4700,3,1.913335,1,1.465200,0
2010-08-16,sz.002165,16.6200,17.1800,16.5000,17.0600,16.6200,3935166,66773649.1800,3,2.933718,1,2.647400,0
2010-08-17,sz.002165,17.1600,17.3400,16.9000,17.1000,17.0600,3755329,64185965.5400,3,2.799647,1,0.234500,0
2010-08-18,sz.002165,17.1200,17.4600,16.9900,17.3600,17.1000,4988609,86070998.5000,3,3.719073,1,1.520500,0
2010-08-19,sz.002165,17.4000,17.4300,17.0600,17.1900,17.3600,3275594,56311378.0000,3,2.441998,1,-0.979300,0
2010-08-20,sz.002165,17.0900,17.1000,16.5000,16.5800,17.1900,3368447,56377448.1500,3,2.511221,1,-3.548600,0
2010-08-23,sz.002165,16.4900,16.7000,16.2600,16.2800,16.5800,2515457,41346193.2100,3,1.875306,1,-1.809400,0
2010-08-24,sz.002165,16.2800,16.7600,16.2100,16.5400,16.2800,2902839,47935733.6500,3,2.164105,1,1.597100,0
2010-08-25,sz.002165,16.4700,17.0700,16.3000,16.5900,16.5400,4095115,68560571.4400,3,3.052962,1,0.302300,0
2010-08-26,sz.002165,16.7300,16.7700,16.2600,16.6000,16.5900,2252507,37110134.0000,3,1.679274,1,0.060300,0
2010-08-27,sz.002165,16.5000,16.5200,16.1400,16.2400,16.6000,3022178,49148802.9000,3,2.253073,1,-2.168700,0
2010-08-30,sz.002165,16.3000,16.7800,16.3000,16.7300,16.2400,3917454,64929405.2700,3,2.920513,1,3.017200,0
2010-08-31,sz.002165,16.6800,17.5700,16.5800,17.4000,16.7300,9519149,163878248.8700,3,7.096650,1,4.004800,0
2010-09-01,sz.002165,17.3500,17.6500,16.8300,17.1300,17.4000,6807101,117641627.2200,3,5.074783,1,-1.551700,0
2010-09-02,sz.002165,17.3900,17.8000,17.1000,17.7300,17.1300,8539621,149430903.2000,3,6.366399,1,3.502600,0
2010-09-03,sz.002165,17.8000,18.3900,17.7100,18.2200,17.7300,10244465,185032774.9700,3,7.637383,1,2.763700,0
2010-09-06,sz.002165,18.2400,18.5000,17.6900,17.7000,18.2200,7854959,140717558.7200,3,5.855975,1,-2.854000,0
2010-09-07,sz.002165,17.7300,17.8000,17.2200,17.7500,17.7000,7077864,124103591.2100,3,5.276640,1,0.282500,0
2010-09-08,sz.002165,17.6000,17.6500,17.1900,17.3800,17.7500,7506138,130416117.7200,3,5.595924,1,-2.084512,0
2010-09-09,sz.002165,17.5000,17.7800,17.3700,17.4300,17.3800,7300015,127972023.8700,3,5.442257,1,0.287700,0
2010-09-10,sz.002165,17.4300,17.4500,16.8000,17.1800,17.4300,5868379,100387257.3300,3,4.374954,1,-1.434300,0
2010-09-13,sz.002165,16.8500,17.6000,16.8200,17.4500,17.1800,5509705,95879713.9900,3,2.235053,1,1.571600,0
2010-09-14,sz.002165,17.4800,18.2300,17.4000,17.9500,17.4500,9805493,175334367.5600,3,3.977671,1,2.865300,0
2010-09-15,sz.002165,17.9500,18.8000,17.9100,18.2200,17.9500,11865059,218409636.8500,3,4.813149,1,1.504200,0
2010-09-16,sz.002165,18.1300,18.2000,17.4000,17.5500,18.2200,5209740,92037579.3800,3,2.113370,1,-3.677300,0
2010-09-17,sz.002165,17.6000,17.8000,17.0500,17.2300,17.5500,2911527,50378450.1200,3,1.181083,1,-1.823400,0
2010-09-20,sz.002165,17.1800,17.2500,16.4000,16.5500,17.2300,3787847,63439407.2400,3,1.536568,1,-3.946600,0
2010-09-21,sz.002165,16.5500,16.7000,16.3300,16.4300,16.5500,1810492,29872526.5500,3,0.734440,1,-0.725100,0
2010-09-27,sz.002165,16.5000,16.9500,16.5000,16.7400,16.4300,3704950,62018463.9200,3,1.502941,1,1.886800,0
2010-09-28,sz.002165,16.7500,16.8500,16.0000,16.1800,16.7400,4490238,73740773.4200,3,1.821498,1,-3.345300,0
2010-09-29,sz.002165,16.2100,16.5400,16.0600,16.3400,16.1800,2440554,39718799.8500,3,0.990029,1,0.988900,0
2010-09-30,sz.002165,16.3000,16.6400,16.1800,16.5400,16.3400,1765642,29027991.0400,3,0.716246,1,1.224000,0
2010-10-08,sz.002165,16.6700,17.0600,16.6100,16.8700,16.5400,3678420,62086752.0800,3,1.492178,1,1.995200,0
2010-10-11,sz.002165,16.9100,17.4300,16.5800,16.8700,16.8700,6579127,111817270.6000,3,2.668872,1,0.000000,0
2010-10-12,sz.002165,16.6700,16.6700,16.2200,16.6000,16.8700,7411329,121364531.0600,3,3.006461,1,-1.600500,0
2010-10-13,sz.002165,16.5000,16.5900,16.3000,16.5600,16.6000,4513971,74115403.0400,3,1.831126,1,-0.241000,0
2010-10-14,sz.002165,16.5600,16.7600,15.5000,15.5200,16.5600,10094841,160757390.0400,3,4.095047,1,-6.280200,0
2010-10-15,sz.002165,15.5000,15.5000,14.6800,14.7600,15.5200,7914442,118843061.7900,3,3.210552,1,-4.896900,0
2010-10-18,sz.002165,14.6900,15.3200,14.2800,14.9500,14.7600,8218395,121972795.2800,3,3.333853,1,1.287300,0
2010-10-19,sz.002165,15.3200,16.2900,15.3200,15.9200,14.9500,8834051,140136894.6200,3,3.583599,1,6.488300,0
2010-10-20,sz.002165,15.5500,15.9100,15.1000,15.6500,15.9200,5613409,87682160.8800,3,2.277121,1,-1.696000,0
2010-10-21,sz.002165,15.6100,15.8800,15.3600,15.8100,15.6500,5982675,93150106.3000,3,2.426917,1,1.022400,0
2010-10-22,sz.002165,15.7600,16.3100,15.6600,16.0600,15.8100,7389060,118888763.4500,3,2.997427,1,1.581300,0
2010-10-25,sz.002165,16.1400,16.4500,15.9100,16.4200,16.0600,7074967,114896862.5100,3,2.870013,1,2.241600,0
2010-10-26,sz.002165,16.5000,16.5500,15.9500,16.2000,16.4200,8526815,137761962.9200,3,3.458966,1,-1.339800,0
2010-10-27,sz.002165,16.1100,16.6000,16.0000,16.3100,16.2000,8286412,135017529.3500,3,3.361445,1,0.679000,0
2010-10-28,sz.002165,16.1500,16.3000,15.9000,15.9600,16.3100,5123398,82259745.8900,3,2.078345,1,-2.145900,0
2010-10-29,sz.002165,16.0300,16.0300,15.6700,15.9100,15.9600,5064210,80178675.5400,3,2.054334,1,-0.313300,0
2010-11-01,sz.002165,15.9500,16.6500,15.9500,16.6000,15.9100,8964573,147367116.8900,3,3.636546,1,4.336900,0
2010-11-02,sz.002165,16.7600,17.3000,16.7600,16.8100,16.6000,11834949,201791261.4800,3,4.800935,1,1.265100,0
2010-11-03,sz.002165,16.8900,17.3000,16.6600,17.1700,16.8100,8610112,146805294.4500,3,3.492756,1,2.141600,0
2010-11-04,sz.002165,17.2900,17.5000,16.9200,17.1800,17.1700,8765167,150208966.6200,3,3.555655,1,0.058200,0
2010-11-05,sz.002165,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002165,17.4900,18.3000,17.3400,18.2000,17.1800,18394094,329118476.8400,3,7.461701,1,5.937100,0
2010-11-09,sz.002165,18.1800,18.2000,17.7200,18.0200,18.2000,10831998,194365265.8100,3,4.394081,1,-0.989000,0
2010-11-10,sz.002165,17.9500,18.4900,17.8000,18.2700,18.0200,8977175,163704140.2500,3,3.641658,1,1.387300,0
2010-11-11,sz.002165,18.2000,18.9000,17.9500,17.9900,18.2700,13194374,243764549.0400,3,5.352396,1,-1.532600,0
2010-11-12,sz.002165,17.9700,17.9700,16.4000,16.4300,17.9900,10873823,187061075.5600,3,4.411047,1,-8.671500,0
2010-11-15,sz.002165,16.4200,16.8500,16.1700,16.7400,16.4300,5059737,83535278.3100,3,2.052520,1,1.886800,0
2010-11-16,sz.002165,16.7600,17.0700,15.5000,16.0000,16.7400,6221562,102483230.7000,3,2.523823,1,-4.420500,0
2010-11-17,sz.002165,15.9000,16.1400,15.6000,15.7000,16.0000,3375501,53672195.4100,3,1.369297,1,-1.875000,0
2010-11-18,sz.002165,15.8600,16.3100,15.8100,16.2900,15.7000,3429387,54967296.3900,3,1.391156,1,3.758000,0
2010-11-19,sz.002165,16.3100,17.0300,16.1600,17.0000,16.2900,6254896,104058640.0700,3,2.537345,1,4.358500,0
2010-11-22,sz.002165,16.8800,17.4900,16.5000,16.8100,17.0000,8036899,135898291.0400,3,3.260228,1,-1.117600,0
