date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-09,sz.000728,18.3100,18.6600,18.1200,18.5400,18.2600,24003232,442207036.1000,3,3.057310,1,1.533400,0
2010-03-10,sz.000728,18.4900,18.8000,18.3800,18.4900,18.5400,18620797,346042411.2500,3,2.371745,1,-0.269700,0
2010-03-11,sz.000728,18.5500,18.8400,18.3000,18.7400,18.4900,23086680,430409776.0800,3,2.940568,1,1.352100,0
2010-03-12,sz.000728,18.7500,18.8000,18.3500,18.3700,18.7400,14911743,276489273.4700,3,1.899320,1,-1.974400,0
2010-03-15,sz.000728,18.2300,18.3800,17.9000,18.0100,18.3700,12572436,226951360.6800,3,1.601361,1,-1.959700,0
2010-03-16,sz.000728,18.0500,18.1700,17.6600,17.9700,18.0100,11494987,206035177.8900,3,1.464125,1,-0.222100,0
2010-03-17,sz.000728,18.0300,18.3400,17.9200,18.3400,17.9700,11615824,210720388.9500,3,1.479517,1,2.059000,0
2010-03-18,sz.000728,18.3800,18.5600,18.2600,18.3500,18.3400,11592037,213523470.4600,3,1.476487,1,0.054500,0
2010-03-19,sz.000728,18.3500,18.5600,18.2500,18.5100,18.3500,10854648,199472530.3600,3,1.382565,1,0.871900,0
2010-03-22,sz.000728,18.5200,18.6500,18.4300,18.4700,18.5100,11340002,210004618.2000,3,1.444385,1,-0.216100,0
2010-03-23,sz.000728,18.5000,18.5300,18.1600,18.1800,18.4700,12103074,221661383.1300,3,1.541578,1,-1.570100,0
2010-03-24,sz.000728,18.2600,18.3500,18.1300,18.1700,18.1800,8138246,148244764.2100,3,1.036575,1,-0.055000,0
2010-03-25,sz.000728,18.1300,18.1300,17.6500,17.6800,18.1700,20384074,362812983.8700,3,2.596335,1,-2.696800,0
2010-03-26,sz.000728,17.6700,17.9100,17.4400,17.8000,17.6800,13925791,246959110.6500,3,1.773739,1,0.678700,0
2010-03-29,sz.000728,17.9300,18.2200,17.8100,18.0900,17.8000,23299501,422028811.2700,3,2.967676,1,1.629200,0
2010-03-30,sz.000728,18.1500,18.1700,17.8800,17.9400,18.0900,18480361,331945835.1700,3,2.353858,1,-0.829200,0
2010-03-31,sz.000728,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000728,17.8300,18.1000,17.7800,18.0900,17.9400,27797098,498488440.6700,3,3.540538,1,0.836100,0
2010-04-02,sz.000728,18.1200,18.1800,17.9700,18.1000,18.0900,16111060,291089717.4200,3,2.052078,1,0.055300,0
2010-04-06,sz.000728,18.2000,18.4300,18.2000,18.3200,18.1000,23350708,427302995.4600,3,2.974198,1,1.215500,0
2010-04-07,sz.000728,18.3700,18.3700,18.1800,18.2500,18.3200,14206893,259168395.8600,3,1.809543,1,-0.382100,0
2010-04-08,sz.000728,18.3300,18.4500,18.2500,18.3700,18.2500,17011020,311981364.4000,3,2.166707,1,0.657500,0
2010-04-09,sz.000728,18.4000,18.5500,18.3100,18.5400,18.3700,22936197,423459631.6200,3,2.921401,1,0.925400,0
2010-04-12,sz.000728,18.1600,18.1600,17.5900,17.6600,18.0400,25442024,452681348.0400,3,3.240570,1,-2.106400,0
2010-04-13,sz.000728,17.6700,18.0800,17.6100,18.0000,17.6600,23186625,414674973.7400,3,2.953298,1,1.925300,0
2010-04-14,sz.000728,18.0000,18.0000,17.6600,17.7900,18.0000,19563509,347434875.0900,3,2.491819,1,-1.166700,0
2010-04-15,sz.000728,17.8100,17.9800,17.7000,17.9000,17.7900,16430134,293811391.7700,3,2.092719,1,0.618300,0
2010-04-16,sz.000728,17.9600,17.9600,17.4700,17.4800,17.9000,15681476,275973741.3700,3,1.997362,1,-2.346400,0
2010-04-19,sz.000728,17.3900,17.3900,16.0500,16.1000,17.4800,23983238,401171044.1100,3,3.054764,1,-7.894700,0
2010-04-20,sz.000728,16.1500,16.3400,15.4000,15.7300,16.1000,17435381,275497953.8700,3,2.220758,1,-2.298100,0
2010-04-21,sz.000728,15.7400,15.9400,15.5200,15.9300,15.7300,16197671,255639540.4000,3,2.063110,1,1.271500,0
2010-04-22,sz.000728,15.8600,15.8600,15.4000,15.4300,15.9300,17347362,269741999.4700,3,2.209547,1,-3.138700,0
2010-04-23,sz.000728,15.4300,15.7000,15.3700,15.5200,15.4300,17481385,271052826.6300,3,2.226618,1,0.583300,0
2010-04-26,sz.000728,15.5800,15.6200,15.2100,15.2500,15.5200,11519974,177990085.9100,3,1.467308,1,-1.739700,0
2010-04-27,sz.000728,15.1000,15.1800,14.5100,14.7800,15.2500,16410816,242750484.9700,3,2.090258,1,-3.082000,0
2010-04-28,sz.000728,14.6000,15.0000,14.5300,14.8500,14.7800,9082024,134676899.4300,3,1.156784,1,0.473600,0
2010-04-29,sz.000728,14.9800,15.0400,14.5600,14.5800,14.8500,9247945,137642122.6100,3,1.177918,1,-1.818200,0
2010-04-30,sz.000728,14.6500,15.0200,14.5500,15.0200,14.5800,13030013,192792582.3900,3,1.659643,1,3.017800,0
2010-05-04,sz.000728,14.6300,14.7500,14.3800,14.4600,15.0200,14239984,207159863.0400,3,1.813758,1,-3.728400,0
2010-05-05,sz.000728,14.0500,14.6700,14.0400,14.6100,14.4600,10748226,154192850.5700,3,1.369010,1,1.037300,0
2010-05-06,sz.000728,14.5600,14.5600,13.6700,13.7300,14.6100,13344195,188346096.5300,3,1.699660,1,-6.023300,0
2010-05-07,sz.000728,13.4600,14.0500,13.3500,13.6200,13.7300,13266368,182209558.0200,3,1.689748,1,-0.801200,0
2010-05-10,sz.000728,13.6800,13.9800,13.4000,13.8300,13.6200,9697554,133190235.4400,3,1.235185,1,1.541900,0
2010-05-11,sz.000728,14.1500,14.2200,13.5100,13.5700,13.8300,13347748,185915432.2000,3,1.700113,1,-1.880000,0
2010-05-12,sz.000728,13.3800,13.8900,13.3000,13.8500,13.5700,11710463,160699377.4500,3,1.491571,1,2.063400,0
2010-05-13,sz.000728,13.8800,14.0900,13.7400,14.0400,13.8500,13037478,181762320.3900,3,1.660594,1,1.371800,0
2010-05-14,sz.000728,13.9000,14.2200,13.8600,14.1200,14.0400,15421032,217104180.0800,3,1.964189,1,0.569800,0
2010-05-17,sz.000728,13.9500,13.9500,12.8000,12.8100,14.1200,14615058,196159427.1000,3,1.861531,1,-9.277600,0
2010-05-18,sz.000728,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.000728,13.1000,13.2200,12.9000,12.9400,12.8100,15276822,199939958.7800,3,1.945821,1,1.014800,0
2010-05-20,sz.000728,12.9000,13.2300,12.8100,12.9400,12.9400,9930969,129532074.2600,3,1.264915,1,0.000000,0
2010-05-21,sz.000728,12.5000,13.2200,12.4100,13.2000,12.9400,12879627,166419788.2000,3,1.640488,1,2.009300,0
2010-05-24,sz.000728,13.3200,14.1600,13.2500,14.0900,13.2000,24560817,340694437.9500,3,3.128330,1,6.742400,0
2010-05-25,sz.000728,13.8900,13.9900,13.5400,13.6500,14.0900,15438736,212617146.8300,3,1.966444,1,-3.122800,0
2010-05-26,sz.000728,13.6500,13.9700,13.5700,13.6700,13.6500,9073567,124711813.0100,3,1.155707,1,0.146500,0
2010-05-27,sz.000728,13.6700,14.0200,13.2700,13.9000,13.6700,13386928,182878716.5900,3,1.705103,1,1.682500,0
2010-05-28,sz.000728,14.1000,14.1400,13.5400,13.6400,13.9000,10809789,149708339.9300,3,1.376851,1,-1.870500,0
2010-05-31,sz.000728,13.5000,13.6000,12.9300,12.9500,13.6400,12342896,163840517.7700,3,1.572124,1,-5.058700,0
2010-06-01,sz.000728,12.9000,13.0500,12.5700,12.7700,12.9500,9848354,125870453.8900,3,1.254392,1,-1.390000,0
2010-06-02,sz.000728,12.6200,13.1800,12.6200,13.1200,12.7700,9718801,125475885.7700,3,1.237891,1,2.740800,0
2010-06-03,sz.000728,13.0800,13.2100,12.7800,12.7800,13.1200,11149488,145459283.1700,3,1.420119,1,-2.591500,0
2010-06-04,sz.000728,12.7000,13.4300,12.6700,13.1500,12.7800,15857418,208323263.7000,3,2.019772,1,2.895100,0
2010-06-07,sz.000728,12.8000,12.9100,12.6100,12.7700,13.1500,11931249,152381280.6800,3,1.519692,1,-2.889700,0
2010-06-08,sz.000728,12.7300,13.0500,12.7100,12.9000,12.7700,8285106,106794878.0000,3,1.055280,1,1.018000,0
2010-06-09,sz.000728,13.0500,13.4500,12.7700,13.3600,12.9000,18753022,247263733.2300,3,2.388587,1,3.565892,0
2010-06-10,sz.000728,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000728,13.2600,13.3600,13.1000,13.1600,13.3600,12194895,161280662.0600,3,1.553273,1,-1.497000,0
2010-06-17,sz.000728,13.2800,13.3200,13.0600,13.1000,13.1600,5786354,76225356.9900,3,0.737012,1,-0.455900,0
2010-06-18,sz.000728,13.1000,13.1800,12.7100,12.7500,13.1000,8504005,110423910.2100,3,1.083162,1,-2.671800,0
2010-06-21,sz.000728,12.8100,13.3000,12.7200,13.2000,12.7500,12156990,159414058.6000,3,1.548445,1,3.529400,0
2010-06-22,sz.000728,13.1700,13.3300,13.1400,13.2400,13.2000,9590007,126901371.6000,3,1.221487,1,0.303000,0
2010-06-23,sz.000728,13.1500,13.4300,13.0900,13.2600,13.2400,11056470,146684745.3400,3,1.408271,1,0.151100,0
2010-06-24,sz.000728,13.1200,13.3400,13.0500,13.1500,13.2600,7080323,93137873.1300,3,0.901826,1,-0.829600,0
2010-06-25,sz.000728,13.0100,13.0800,12.7800,12.8500,13.1500,6635230,85590108.9700,3,0.845134,1,-2.281400,0
2010-06-28,sz.000728,12.8800,12.9400,12.6600,12.6800,12.8500,6489284,82884831.7900,3,0.826545,1,-1.323000,0
2010-06-29,sz.000728,12.7500,12.7900,11.9300,11.9300,12.6800,12907961,158345690.6900,3,1.644097,1,-5.914800,0
2010-06-30,sz.000728,11.7800,12.1500,11.5700,12.1500,11.9300,11431860,135243042.3600,3,1.456085,1,1.844100,0
2010-07-01,sz.000728,11.9500,12.1800,11.5500,11.6300,12.1500,7820166,93037371.0500,3,0.996061,1,-4.279800,0
2010-07-02,sz.000728,11.6000,11.8300,11.3600,11.7400,11.6300,9627662,111923047.7900,3,1.226283,1,0.945800,0
2010-07-05,sz.000728,11.5800,11.6800,11.3400,11.4800,11.7400,5928070,68230784.5600,3,0.755063,1,-2.214700,0
2010-07-06,sz.000728,11.4800,11.7700,11.4600,11.7200,11.4800,6379157,74355668.8200,3,0.812518,1,2.090600,0
2010-07-07,sz.000728,11.6800,11.8500,11.5700,11.7900,11.7200,7593560,88975071.5200,3,0.967198,1,0.597300,0
2010-07-08,sz.000728,11.8800,11.9200,11.6000,11.7000,11.7900,6833374,80372029.2800,3,0.870372,1,-0.763400,0
2010-07-09,sz.000728,11.6900,12.1100,11.4600,12.0000,11.7000,14367901,170233438.3000,3,1.830051,1,2.564100,0
2010-07-12,sz.000728,12.0000,12.3600,11.9500,12.2400,12.0000,12321472,150387702.0400,3,1.569395,1,2.000000,0
2010-07-13,sz.000728,12.1400,12.1500,11.8800,11.9100,12.2400,8527642,102391221.2200,3,1.086172,1,-2.696100,0
2010-07-14,sz.000728,11.9700,12.2500,11.9300,12.1000,11.9100,11458203,138755907.1900,3,1.459440,1,1.595300,0
2010-07-15,sz.000728,12.0800,12.2500,11.7000,11.7000,12.1000,9493121,113939918.0700,3,1.209146,1,-3.305800,0
2010-07-16,sz.000728,11.6500,11.7900,11.5500,11.7200,11.7000,8479036,99097397.9400,3,1.079981,1,0.170944,0
2010-07-19,sz.000728,11.5900,12.1900,11.5300,12.1300,11.7200,14143001,169601108.0100,3,1.801405,1,3.498300,0
2010-07-20,sz.000728,12.1900,12.5600,12.1500,12.5000,12.1300,18952216,235067661.7500,3,2.413958,1,3.050300,0
2010-07-21,sz.000728,12.4500,12.6400,12.4100,12.4500,12.5000,15150865,189465042.9700,3,1.929777,1,-0.400000,0
2010-07-22,sz.000728,12.4100,12.7200,12.3700,12.6400,12.4500,14294777,179669846.2100,3,1.820737,1,1.526100,0
2010-07-23,sz.000728,12.6900,12.8600,12.6000,12.8000,12.6400,20706412,263990966.8400,3,2.637392,1,1.265800,0
2010-07-26,sz.000728,12.9300,12.9600,12.5000,12.7300,12.8000,17315859,219983490.4000,3,2.205534,1,-0.546900,0
2010-07-27,sz.000728,12.6800,12.9000,12.5500,12.6900,12.7300,14168925,180279387.2100,3,1.804707,1,-0.314200,0
2010-07-28,sz.000728,12.6300,13.2300,12.5800,13.1900,12.6900,26239410,341176429.8800,3,3.342134,1,3.940100,0
2010-07-29,sz.000728,13.2100,13.6000,13.2000,13.3800,13.1900,32488685,434135917.9800,3,4.138109,1,1.440500,0
2010-07-30,sz.000728,13.2400,13.3100,13.0500,13.1800,13.3800,16902972,222462008.8600,3,2.152945,1,-1.494800,0
2010-08-02,sz.000728,13.1800,13.4600,13.1300,13.4000,13.1800,15185540,202036987.5900,3,1.934194,1,1.669200,0
2010-08-03,sz.000728,13.4500,13.5300,13.0000,13.0000,13.4000,19827826,263694798.2300,3,2.525486,1,-2.985100,0
2010-08-04,sz.000728,12.9600,13.1000,12.7200,13.0500,13.0000,17354563,224322943.9500,3,2.210464,1,0.384600,0
2010-08-05,sz.000728,13.0500,13.0500,12.8000,12.8400,13.0500,12649507,163376590.7800,3,1.611178,1,-1.609200,0
2010-08-06,sz.000728,12.8900,13.2700,12.7500,13.2300,12.8400,20951231,272788775.2800,3,2.668575,1,3.037400,0
2010-08-09,sz.000728,13.2100,13.3100,13.1200,13.2600,13.2300,14765703,195066697.9500,3,1.880719,1,0.226800,0
2010-08-10,sz.000728,13.2500,13.2900,12.7000,12.7000,13.2600,18626465,241546527.2500,3,2.372467,1,-4.223200,0
2010-08-11,sz.000728,12.6500,12.8100,12.5800,12.6900,12.7000,10028937,127321947.0200,3,1.277393,1,-0.078700,0
2010-08-12,sz.000728,12.5400,12.7800,12.3300,12.4000,12.6900,14668845,184016435.8400,3,1.868382,1,-2.285300,0
2010-08-13,sz.000728,12.3700,12.5600,12.2500,12.5500,12.4000,10284194,127765163.2700,3,1.309906,1,1.209700,0
2010-08-16,sz.000728,12.5300,13.0100,12.4000,12.9300,12.5500,15526778,198005670.3700,3,1.977658,1,3.027900,0
2010-08-17,sz.000728,12.9600,13.0800,12.8500,13.0000,12.9300,13755944,178506927.5500,3,1.752105,1,0.541400,0
2010-08-18,sz.000728,13.0700,13.2000,12.8700,12.9700,13.0000,14062610,183151489.0900,3,1.791166,1,-0.230800,0
2010-08-19,sz.000728,13.0200,13.3800,12.9800,13.2100,12.9700,22974853,303380464.9400,3,2.926325,1,1.850400,0
2010-08-20,sz.000728,13.1800,13.1800,12.7400,12.7800,13.2100,16784637,217314823.7800,3,2.137872,1,-3.255100,0
2010-08-23,sz.000728,12.7300,13.0400,12.6800,12.8600,12.7800,13777552,177251475.3000,3,1.754857,1,0.626000,0
2010-08-24,sz.000728,12.8200,13.0900,12.6500,12.9100,12.8600,12721234,164230545.9000,3,1.620313,1,0.388800,0
2010-08-25,sz.000728,12.8000,12.8400,12.3700,12.3900,12.9100,15372026,193617483.7000,3,1.957947,1,-4.027900,0
2010-08-26,sz.000728,12.3700,12.5900,12.3300,12.4200,12.3900,8255585,102515849.2600,3,1.051520,1,0.242100,0
2010-08-27,sz.000728,12.3600,12.4800,12.3300,12.4000,12.4200,5991269,74189728.6700,3,0.763113,1,-0.161000,0
2010-08-30,sz.000728,12.4700,12.8500,12.4200,12.7000,12.4000,10713139,135408738.3000,3,1.364541,1,2.419400,0
2010-08-31,sz.000728,12.6300,12.6700,12.3800,12.4600,12.7000,12428035,155073991.8600,3,1.582968,1,-1.889800,0
2010-09-01,sz.000728,12.5400,12.7300,12.3000,12.3500,12.4600,14197240,177662232.9400,3,1.808313,1,-0.882800,0
2010-09-02,sz.000728,12.5000,12.5500,12.3600,12.4300,12.3500,11285889,140495831.8700,3,1.437492,1,0.647800,0
2010-09-03,sz.000728,12.4500,12.4800,12.2200,12.3200,12.4300,12885875,158798264.6400,3,1.641284,1,-0.885000,0
2010-09-06,sz.000728,12.4400,13.2300,12.3900,13.0800,12.3200,42160381,544848826.0500,3,5.370000,1,6.168800,0
2010-09-07,sz.000728,13.1000,13.1000,12.7800,12.9400,13.0800,18600975,240014376.5700,3,2.369221,1,-1.070300,0
2010-09-08,sz.000728,12.8100,12.9600,12.7800,12.8800,12.9400,12139763,156155496.9800,3,1.546251,1,-0.463674,0
2010-09-09,sz.000728,12.9500,13.1800,12.6400,12.6900,12.8800,19167105,247774266.0800,3,2.441329,1,-1.475200,0
2010-09-10,sz.000728,12.6900,12.7600,12.3200,12.5000,12.6900,16773398,209616175.6700,3,2.136441,1,-1.497200,0
2010-09-13,sz.000728,12.5100,12.7400,12.3700,12.5900,12.5000,10641444,133702419.8800,3,1.355409,1,0.720000,0
2010-09-14,sz.000728,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000728,12.4800,12.4800,12.1500,12.1900,12.5900,15211710,187012093.7800,3,1.937527,1,-3.177100,0
2010-09-16,sz.000728,12.2300,12.5900,12.2000,12.2600,12.1900,17445652,215584533.8100,3,2.222066,1,0.574200,0
2010-09-17,sz.000728,12.2100,12.2800,11.8100,11.9000,12.2600,12734674,153221290.1500,3,1.622025,1,-2.936400,0
2010-09-20,sz.000728,11.9600,12.0400,11.6600,11.7500,11.9000,9406777,111622160.5600,3,1.198148,1,-1.260500,0
2010-09-21,sz.000728,11.8100,11.9200,11.7200,11.8000,11.7500,4803564,56714848.3600,3,0.611834,1,0.425500,0
2010-09-27,sz.000728,11.8600,12.0000,11.8000,11.9400,11.8000,5527073,65752200.6200,3,0.703988,1,1.186400,0
2010-09-28,sz.000728,11.9400,11.9400,11.6400,11.6800,11.9400,6991365,82260162.5700,3,0.890496,1,-2.177600,0
2010-09-29,sz.000728,11.6900,11.8500,11.5500,11.6600,11.6800,6214469,72879033.5200,3,0.791542,1,-0.171200,0
2010-09-30,sz.000728,11.6100,11.9600,11.5600,11.9400,11.6600,7991354,94909518.8100,3,1.017865,1,2.401400,0
2010-10-08,sz.000728,12.0500,12.5600,11.9500,12.4300,11.9400,17150111,212238256.7100,3,2.184423,1,4.103900,0
2010-10-11,sz.000728,12.5000,13.5000,12.5000,13.3800,12.4300,46803566,617199588.0900,3,5.961406,1,7.642800,0
2010-10-12,sz.000728,13.2500,13.4400,13.0100,13.2300,13.3800,27892874,368279522.4900,3,3.552737,1,-1.121100,0
2010-10-13,sz.000728,13.2800,13.5500,13.2000,13.3400,13.2300,29898462,399429872.9800,3,3.808190,1,0.831400,0
2010-10-14,sz.000728,13.4400,14.2800,13.4300,13.6400,13.3400,47232158,655064494.4800,3,6.015997,1,2.248900,0
2010-10-15,sz.000728,13.6100,14.6000,13.4800,14.4800,13.6400,51400557,723739450.7700,3,6.546929,1,6.158400,0
2010-10-18,sz.000728,14.6600,15.3700,14.1900,14.7400,14.4800,67183216,998555436.2700,3,8.557178,1,1.795600,0
2010-10-19,sz.000728,14.5800,14.9500,14.2100,14.7200,14.7400,32505582,472779498.4300,3,4.140261,1,-0.135700,0
2010-10-20,sz.000728,14.3800,15.2900,14.1800,14.8300,14.7200,51396734,758865381.9900,3,6.546442,1,0.747300,0
2010-10-21,sz.000728,14.9000,15.2200,14.5500,14.5900,14.8300,35427890,526528771.3100,3,4.512478,1,-1.618300,0
2010-10-22,sz.000728,14.4500,14.6700,14.2200,14.2900,14.5900,27762248,400772640.3200,3,3.536099,1,-2.056200,0
2010-10-25,sz.000728,14.4500,15.3000,14.2700,15.2000,14.2900,45010204,670391198.1900,3,5.732985,1,6.368100,0
2010-10-26,sz.000728,15.2500,15.8500,15.1000,15.5600,15.2000,53788091,836773656.3000,3,6.851031,1,2.368400,0
2010-10-27,sz.000728,15.4800,15.7000,14.8900,14.8900,15.5600,34317982,523621771.4200,3,4.371108,1,-4.305900,0
2010-10-28,sz.000728,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000728,15.0500,15.1500,14.4300,14.4700,14.8900,25747828,378332165.9300,3,3.279521,1,-2.820700,0
2010-11-01,sz.000728,14.4300,14.9800,14.3900,14.9300,14.4700,22035890,325654397.0800,3,2.806690,1,3.179000,0
2010-11-02,sz.000728,15.0000,15.2600,14.4100,14.6700,14.9300,29896771,442661296.0000,3,1.522161,1,-1.741500,0
2010-11-03,sz.000728,14.7900,15.1000,14.5700,14.7000,14.6700,27139384,403269233.6400,3,1.381772,1,0.204500,0
2010-11-04,sz.000728,14.7800,15.0700,14.6800,14.9400,14.7000,22108445,328239230.4000,3,1.125627,1,1.632700,0
2010-11-05,sz.000728,15.3000,15.4400,15.1000,15.2600,14.9400,34099640,521487243.0400,3,1.736146,1,2.141900,0
2010-11-08,sz.000728,15.3000,15.8500,15.2900,15.5000,15.2600,26930167,418724585.2900,3,1.371120,1,1.572700,0
2010-11-09,sz.000728,15.5900,15.6700,15.0300,15.2000,15.5000,22365302,340968960.1600,3,1.138705,1,-1.935500,0
2010-11-10,sz.000728,15.0600,15.1800,14.8300,14.9000,15.2000,18240939,272561225.0800,3,0.928717,1,-1.973700,0
2010-11-11,sz.000728,14.8500,15.4500,14.8300,15.0200,14.9000,25710267,390151426.9000,3,1.309010,1,0.805400,0
2010-11-12,sz.000728,14.9500,15.0800,13.5300,13.6300,15.0200,33195572,472816999.8900,3,1.690116,1,-9.254300,0
2010-11-15,sz.000728,13.8000,13.8800,13.4200,13.7200,13.6300,17189069,234380038.2500,3,0.875163,1,0.660300,0
2010-11-16,sz.000728,13.7400,13.9400,13.1200,13.1600,13.7200,17693644,239428211.8700,3,0.900853,1,-4.081600,0
2010-11-17,sz.000728,12.9800,13.2500,12.6500,12.8000,13.1600,16177810,210345613.5300,3,0.823675,1,-2.735600,0
2010-11-18,sz.000728,12.9800,13.0600,12.7600,12.9200,12.8000,9968947,128755951.3800,3,0.507558,1,0.937500,0
2010-11-19,sz.000728,13.0000,13.0800,12.4800,13.0000,12.9200,14767134,189199835.3900,3,0.751852,1,0.619200,0
2010-11-22,sz.000728,12.8500,13.0500,12.7600,12.8200,13.0000,12622682,162661287.4000,3,0.642670,1,-1.384600,0
