date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-21,sh.600278,6.3100,6.3700,6.2500,6.3500,6.4000,1092998,6905227.0000,3,0.262740,1,-0.781300,0
2013-06-24,sh.600278,6.2700,6.3700,5.8800,5.9700,6.3500,1361195,8334430.0000,3,0.327210,1,-5.984300,0
2013-06-25,sh.600278,5.9300,5.9800,5.5100,5.8500,5.9700,2412072,13953572.0000,3,0.579825,1,-2.010100,0
2013-06-26,sh.600278,5.9200,6.0000,5.8100,5.9400,5.8500,1772485,10458371.0000,3,0.426078,1,1.538500,0
2013-06-27,sh.600278,5.9700,5.9800,5.7300,5.7400,5.9400,1810844,10646466.0000,3,0.435299,1,-3.367000,0
2013-06-28,sh.600278,5.7000,5.8700,5.6800,5.7200,5.7400,1278715,7386152.0000,3,0.307383,1,-0.348400,0
2013-07-01,sh.600278,5.7200,5.8200,5.7100,5.8000,5.7200,1104363,6381294.0000,3,0.265472,1,1.398600,0
2013-07-02,sh.600278,5.7800,6.0800,5.7700,6.0600,5.8000,2325209,13854835.0000,3,0.558944,1,4.482800,0
2013-07-03,sh.600278,6.1200,6.3700,6.0500,6.2000,6.0600,3766549,23291324.0000,3,0.905420,1,2.310200,0
2013-07-04,sh.600278,6.2800,6.4200,6.0800,6.1800,6.2000,3358722,20995892.0000,3,0.807385,1,-0.322600,0
2013-07-05,sh.600278,6.2400,6.2900,6.1500,6.1700,6.1800,2083183,12962674.0000,3,0.500765,1,-0.161800,0
2013-07-08,sh.600278,6.0100,6.3700,5.9100,6.1700,6.1700,3713778,23106264.0000,3,0.892735,1,0.000000,0
2013-07-09,sh.600278,6.1700,6.2200,5.9800,6.0900,6.1700,1326713,8076846.0000,3,0.318921,1,-1.296600,0
2013-07-10,sh.600278,6.0300,6.3500,6.0300,6.3200,6.0900,1764087,11018875.0000,3,0.424059,1,3.776700,0
2013-07-11,sh.600278,6.2800,6.4900,6.2700,6.4700,6.3200,2762829,17717360.0000,3,0.664142,1,2.373400,0
2013-07-12,sh.600278,6.4400,6.5000,6.3000,6.3200,6.4700,2317930,14853060.0000,3,0.557195,1,-2.318400,0
2013-07-15,sh.600278,6.3200,6.4800,6.3200,6.4200,6.3200,1783148,11448406.0000,3,0.428641,1,1.582300,0
2013-07-16,sh.600278,6.4100,6.5100,6.3800,6.4700,6.4200,1224498,7892456.0000,3,0.294350,1,0.778800,0
2013-07-17,sh.600278,6.4900,6.6300,6.4100,6.4300,6.4700,1706694,11118169.0000,3,0.410263,1,-0.618200,0
2013-07-18,sh.600278,6.4200,6.4800,6.3000,6.3800,6.4300,1695584,10769494.0000,3,0.407592,1,-0.777600,0
2013-07-19,sh.600278,6.3800,6.6100,6.2200,6.4800,6.3800,2285834,14689665.0000,3,0.549479,1,1.567400,0
2013-07-22,sh.600278,6.3900,6.5300,6.3300,6.5000,6.4800,1772457,11408358.0000,3,0.426071,1,0.308600,0
2013-07-23,sh.600278,6.5100,6.6500,6.4800,6.6400,6.5000,2866757,18900516.0000,3,0.689124,1,2.153800,0
2013-07-24,sh.600278,6.6000,6.9000,6.5800,6.7700,6.6400,4078998,27540448.0000,3,0.980528,1,1.957800,0
2013-07-25,sh.600278,6.7800,6.8900,6.6300,6.6600,6.7700,3358231,22660746.0000,3,0.807267,1,-1.624800,0
2013-07-26,sh.600278,6.6300,6.6300,6.3700,6.5000,6.6600,3247847,21067362.0000,3,0.780732,1,-2.402400,0
2013-07-29,sh.600278,6.4200,6.4300,6.2200,6.2700,6.5000,1988668,12563390.0000,3,0.478045,1,-3.538500,0
2013-07-30,sh.600278,6.2600,6.3500,6.1700,6.2600,6.2700,1287945,8057834.0000,3,0.309602,1,-0.159500,0
2013-07-31,sh.600278,6.3000,6.3400,6.2500,6.2800,6.2600,839443,5277538.0000,3,0.201789,1,0.319500,0
2013-08-01,sh.600278,6.2600,6.4000,6.2200,6.3700,6.2800,1685973,10651714.0000,3,0.405282,1,1.433100,0
2013-08-02,sh.600278,6.4000,6.4900,6.3500,6.3500,6.3700,1654861,10627649.0000,3,0.397803,1,-0.314000,0
2013-08-05,sh.600278,6.3400,6.4500,6.3200,6.4300,6.3500,1545470,9868672.0000,3,0.371507,1,1.259800,0
2013-08-06,sh.600278,6.4000,6.5800,6.3500,6.5500,6.4300,1910107,12369424.0000,3,0.459160,1,1.866300,0
2013-08-07,sh.600278,6.5100,6.5500,6.4300,6.4700,6.5500,1696090,10982762.0000,3,0.407714,1,-1.221400,0
2013-08-08,sh.600278,6.4800,6.6200,6.4400,6.5300,6.4700,1510255,9880612.0000,3,0.363042,1,0.927400,0
2013-08-09,sh.600278,6.5600,6.6600,6.4600,6.6100,6.5300,3239852,21343212.0000,3,0.778811,1,1.225100,0
2013-08-12,sh.600278,6.6100,6.9600,6.6000,6.8500,6.6100,6340295,43391868.0000,3,1.524109,1,3.630900,0
2013-08-13,sh.600278,6.9800,6.9900,6.7800,6.8800,6.8500,3770347,25884060.0000,3,0.906333,1,0.438000,0
2013-08-14,sh.600278,6.8300,7.2400,6.8100,7.0400,6.8800,7896235,55807300.0000,3,1.898133,1,2.325600,0
2013-08-15,sh.600278,7.0700,7.4200,7.0500,7.1600,7.0400,8457878,61096512.0000,3,2.033144,1,1.704500,0
2013-08-16,sh.600278,6.9700,7.0800,6.7000,6.7200,7.1600,5651165,39051672.0000,3,1.358453,1,-6.145300,0
2013-08-19,sh.600278,6.7300,7.3900,6.7300,7.3900,6.7200,6420429,46986932.0000,3,1.543372,1,9.970200,0
2013-08-20,sh.600278,7.9000,8.1300,7.8500,8.1300,7.3900,21275364,171932032.0000,3,5.114270,1,10.013500,0
2013-08-21,sh.600278,8.0100,8.2000,7.8300,8.0700,8.1300,30283354,241694528.0000,3,7.279652,1,-0.738000,0
2013-08-22,sh.600278,8.1800,8.2900,7.9200,7.9400,8.0700,17603824,142158864.0000,3,4.231688,1,-1.610900,0
2013-08-23,sh.600278,8.2200,8.4600,7.8200,8.0600,7.9400,21457056,174498192.0000,3,5.157946,1,1.511300,0
2013-08-26,sh.600278,8.0800,8.8700,8.0600,8.8700,8.0600,20586761,178124144.0000,3,4.948741,1,10.049600,0
2013-08-27,sh.600278,9.3500,9.7600,9.3500,9.7600,8.8700,45814459,440840896.0000,3,11.013091,1,10.033800,0
2013-08-28,sh.600278,9.5000,10.7400,9.4100,10.2600,9.7600,52141958,534518464.0000,3,12.534125,1,5.123000,0
2013-08-29,sh.600278,10.2600,11.2900,10.2600,11.2900,10.2600,43039079,467995744.0000,3,10.345932,1,10.039000,0
2013-08-30,sh.600278,11.5000,12.4200,11.4900,12.4200,11.2900,34991816,427446592.0000,3,8.411494,1,10.008900,0
2013-09-02,sh.600278,12.9300,13.4200,11.1800,11.5900,12.4200,45962377,552642560.0000,3,11.048648,1,-6.682800,0
2013-09-03,sh.600278,11.4000,11.5000,10.9100,11.2200,11.5900,33965611,380588608.0000,3,8.164810,1,-3.192400,0
2013-09-04,sh.600278,11.2500,11.8000,11.0500,11.3600,11.2200,35507898,405625408.0000,3,8.535552,1,1.247800,0
2013-09-05,sh.600278,11.0000,11.3000,10.8000,11.1100,11.3600,22210028,244639808.0000,3,5.338949,1,-2.200700,0
2013-09-06,sh.600278,11.1800,12.2200,11.1300,12.2200,11.1100,44620823,525506240.0000,3,10.726159,1,9.991000,0
2013-09-09,sh.600278,12.2500,12.2500,11.3000,11.5400,12.2200,36272600,422703328.0000,3,8.719375,1,-5.564600,0
2013-09-10,sh.600278,11.5500,12.4900,11.3700,11.7100,11.5400,37075806,444151552.0000,3,8.912453,1,1.473100,0
2013-09-11,sh.600278,11.6000,12.1900,11.0100,12.0700,11.7100,32514904,378414688.0000,3,7.816083,1,3.074300,0
2013-09-12,sh.600278,12.0000,12.0400,11.5900,11.6700,12.0700,18385676,216893167.0000,3,4.419634,1,-3.314000,0
2013-09-13,sh.600278,11.4400,11.6000,11.0100,11.1000,11.6700,14974313,167583404.0000,3,3.599594,1,-4.884300,0
2013-09-16,sh.600278,11.1200,12.2100,11.0800,11.9800,11.1000,30728043,364181472.0000,3,7.386549,1,7.927900,0
2013-09-17,sh.600278,11.6600,11.7200,11.2200,11.2700,11.9800,16801940,192302048.0000,3,4.038928,1,-5.926500,0
2013-09-18,sh.600278,11.2500,12.2500,11.2400,11.7000,11.2700,24992009,295773440.0000,3,6.007694,1,3.815400,0
2013-09-23,sh.600278,11.6400,12.7700,11.5600,12.2600,11.7000,30034402,368387728.0000,3,7.219808,1,4.786300,0
2013-09-24,sh.600278,12.0400,13.2600,11.7600,12.8200,12.2600,31776468,397496768.0000,3,7.638574,1,4.567700,0
2013-09-25,sh.600278,12.5000,13.1100,12.0000,12.1700,12.8200,32163851,405732640.0000,3,7.731695,1,-5.070200,0
2013-09-26,sh.600278,11.7800,11.7800,10.9500,10.9500,12.1700,17015714,189231929.0000,3,4.090316,1,-10.024700,0
2013-09-27,sh.600278,10.0600,10.3900,9.8600,9.9100,10.9500,18681784,186355226.0000,3,4.490813,1,-9.497700,0
2013-09-30,sh.600278,10.0200,10.1500,9.7700,9.9200,9.9100,12590108,125311901.0000,3,3.026468,1,0.100900,0
2013-10-08,sh.600278,9.9200,10.1100,9.6300,10.0400,9.9200,10941420,108603969.0000,3,2.630149,1,1.209700,0
2013-10-09,sh.600278,10.0000,10.3900,9.8600,10.2600,10.0400,12895260,130995490.0000,3,3.099822,1,2.191200,0
2013-10-10,sh.600278,10.2700,11.2900,10.1500,11.2900,10.2600,40526331,447752992.0000,3,9.741906,1,10.039000,0
2013-10-11,sh.600278,12.0000,12.4200,11.5000,12.4200,11.2900,31182312,378647280.0000,3,7.495748,1,10.008900,0
2013-10-14,sh.600278,13.6600,13.6600,13.6600,13.6600,12.4200,8828427,120596313.0000,3,2.122218,1,9.983900,0
2013-10-15,sh.600278,13.7000,14.8500,13.2200,14.1900,13.6600,66248956,928067840.0000,3,15.925230,1,3.879900,0
2013-10-16,sh.600278,13.8500,14.0000,12.7700,13.1100,14.1900,42835567,570026208.0000,3,10.297011,1,-7.611000,0
2013-10-17,sh.600278,13.1100,13.4000,12.2000,12.3800,13.1100,29294876,373876464.0000,3,7.042037,1,-5.568300,0
2013-10-18,sh.600278,12.5000,13.2800,12.1600,12.8500,12.3800,28628555,367273232.0000,3,6.881864,1,3.796400,0
2013-10-21,sh.600278,12.5200,13.9000,12.2100,13.5900,12.8500,28460886,371926896.0000,3,6.841559,1,5.758800,0
2013-10-22,sh.600278,13.2100,13.3600,12.2300,12.2300,13.5900,24018514,305608016.0000,3,5.773681,1,-10.007400,0
2013-10-23,sh.600278,11.6700,11.8800,11.1000,11.5900,12.2300,18077810,208821161.0000,3,4.345627,1,-5.233000,0
2013-10-24,sh.600278,11.7000,11.9300,11.2100,11.2500,11.5900,11582346,133503415.0000,3,2.784218,1,-2.933600,0
2013-10-25,sh.600278,11.3200,11.3200,10.4500,10.9000,11.2500,14066019,152737119.0000,3,3.381255,1,-3.111100,0
2013-10-28,sh.600278,10.8700,11.3600,10.7000,11.1800,10.9000,8732847,96850116.0000,3,2.099242,1,2.568800,0
2013-10-29,sh.600278,11.0900,11.1400,10.0600,10.5500,11.1800,12654610,132705204.0000,3,3.041974,1,-5.635100,0
2013-10-30,sh.600278,10.4200,11.4800,10.3000,11.1800,10.5500,15124890,166607936.0000,3,3.635791,1,5.971600,0
2013-10-31,sh.600278,11.0000,11.1700,10.7200,10.7600,11.1800,8840478,96601803.0000,3,2.125115,1,-3.756700,0
2013-11-01,sh.600278,10.7100,11.8000,10.7000,11.4300,10.7600,16147264,183287039.0000,3,3.881554,1,6.226800,0
2013-11-04,sh.600278,11.3000,11.6100,11.2000,11.4100,11.4300,9587223,109577220.0000,3,2.304621,1,-0.175000,0
2013-11-05,sh.600278,11.3000,12.2100,11.0500,12.1300,11.4100,15889638,186068313.0000,3,3.819625,1,6.310300,0
2013-11-06,sh.600278,11.9000,12.1000,11.3700,11.5100,12.1300,16063692,190509451.0000,3,3.861464,1,-5.111300,0
2013-11-07,sh.600278,11.2800,11.5800,11.0200,11.2600,11.5100,9172720,103600308.0000,3,2.204981,1,-2.172000,0
2013-11-08,sh.600278,11.2600,11.7300,11.0500,11.3900,11.2600,10008225,114207069.0000,3,2.405823,1,1.154500,0
2013-11-11,sh.600278,11.2000,11.2600,10.2500,10.2500,11.3900,14468611,153092375.0000,3,3.478031,1,-10.008800,0
2013-11-12,sh.600278,10.1200,10.5000,10.1200,10.3800,10.2500,8527155,88131348.0000,3,2.049797,1,1.268300,0
2013-11-13,sh.600278,10.3300,10.4700,10.0000,10.0300,10.3800,5779495,59403112.0000,3,1.389302,1,-3.371900,0
2013-11-14,sh.600278,9.9000,10.2500,9.7200,10.2100,10.0300,8153870,81648653.0000,3,1.960065,1,1.794600,0
2013-11-15,sh.600278,10.1600,10.8100,10.1200,10.4000,10.2100,12756929,135169048.0000,3,3.066569,1,1.860900,0
2013-11-18,sh.600278,10.6300,11.4400,10.4000,11.4400,10.4000,16826178,184569056.0000,3,4.044754,1,10.000000,0
2013-11-19,sh.600278,11.3400,11.9300,11.2500,11.4400,11.4400,20977729,243883970.0000,3,5.042723,1,0.000000,0
2013-11-20,sh.600278,11.4400,11.8800,11.3000,11.7800,11.4400,13755949,160279883.0000,3,3.306719,1,2.972000,0
2013-11-21,sh.600278,11.7000,12.1500,11.4500,11.9700,11.7800,16438152,194872991.0000,3,3.951479,1,1.612900,0
2013-11-22,sh.600278,12.0200,12.1500,11.6600,11.8000,11.9700,11426319,135543340.0000,3,2.746711,1,-1.420200,0
2013-11-25,sh.600278,11.7100,12.7500,11.4600,12.2800,11.8000,20429936,249445042.0000,3,4.911042,1,4.067800,0
2013-11-26,sh.600278,12.3900,13.0500,12.2800,12.7500,12.2800,22095581,281001328.0000,3,5.311438,1,3.827400,0
2013-11-27,sh.600278,12.5800,12.8500,12.3300,12.5900,12.7500,13851458,173737447.0000,3,3.329677,1,-1.254900,0
2013-11-28,sh.600278,12.6000,12.8800,12.2700,12.3400,12.5900,14170424,177905482.0000,3,3.406352,1,-1.985700,0
2013-11-29,sh.600278,12.4500,13.0300,12.2200,12.5300,12.3400,17067439,215720989.0000,3,4.102750,1,1.539700,0
2013-12-02,sh.600278,11.9700,12.1700,11.2800,11.2800,12.5300,13647591,158816300.0000,3,3.280671,1,-9.976100,0
2013-12-03,sh.600278,10.9800,11.3800,10.4600,11.3200,11.2800,11906846,130870393.0000,3,2.862223,1,0.354600,0
2013-12-04,sh.600278,11.4800,12.4500,11.3700,12.4500,11.3200,26010530,318542816.0000,3,6.252531,1,9.982300,0
2013-12-05,sh.600278,12.3800,12.5000,11.9300,12.1600,12.4500,15583159,189720123.0000,3,3.745952,1,-2.329300,0
2013-12-06,sh.600278,12.1700,12.2900,11.8800,12.0000,12.1600,7772465,93500616.0000,3,1.868381,1,-1.315800,0
2013-12-09,sh.600278,12.1900,12.2800,11.9800,12.1800,12.0000,7273438,88217776.0000,3,1.748423,1,1.500000,0
2013-12-10,sh.600278,12.3200,12.9500,12.3100,12.3600,12.1800,16477671,207091671.0000,3,3.960979,1,1.477800,0
2013-12-11,sh.600278,12.1300,12.1500,11.7000,11.9200,12.3600,9140739,108771675.0000,3,2.197293,1,-3.559900,0
2013-12-12,sh.600278,12.0400,12.9100,11.9200,12.5000,11.9200,19073128,237938364.0000,3,4.584887,1,4.865800,0
2013-12-13,sh.600278,12.5000,12.8800,12.3200,12.6100,12.5000,15255884,192838138.0000,3,3.667280,1,0.880000,0
2013-12-16,sh.600278,12.5000,12.6200,11.8600,12.0100,12.6100,11746536,142398867.0000,3,2.823687,1,-4.758100,0
2013-12-17,sh.600278,12.0100,12.0900,11.2600,11.3000,12.0100,8439124,98449025.0000,3,2.028636,1,-5.911700,0
2013-12-18,sh.600278,11.2500,11.4700,11.2100,11.2900,11.3000,4661173,52893133.0000,3,1.120474,1,-0.088500,0
2013-12-19,sh.600278,11.2900,11.4900,10.9500,11.0500,11.2900,4774146,53656545.0000,3,1.147631,1,-2.125800,0
2013-12-20,sh.600278,10.9800,11.3700,10.9800,11.1400,11.0500,4353575,48654877.0000,3,1.046532,1,0.814500,0
2013-12-23,sh.600278,11.1900,11.2900,10.5800,10.7500,11.1400,4235077,45859224.0000,3,1.018047,1,-3.500900,0
2013-12-24,sh.600278,10.7500,10.9800,10.6300,10.8600,10.7500,3303666,35791556.0000,3,0.794150,1,1.023300,0
2013-12-25,sh.600278,10.8800,10.9700,10.7000,10.9700,10.8600,3621557,39292268.0000,3,0.870567,1,1.012900,0
2013-12-26,sh.600278,10.9700,11.0500,10.6800,10.7100,10.9700,4641000,50248697.0000,3,1.115625,1,-2.370100,0
2013-12-27,sh.600278,10.6100,11.4800,10.4700,11.3600,10.7100,8582548,94750967.0000,3,2.063112,1,6.069100,0
2013-12-30,sh.600278,11.3000,11.3900,11.0500,11.2700,11.3600,7285308,81739104.0000,3,1.751276,1,-0.792300,0
2013-12-31,sh.600278,11.1700,11.4300,11.0800,11.2900,11.2700,4442753,50097735.0000,3,1.067969,1,0.177500,0
2014-01-02,sh.600278,11.2900,11.3300,11.0500,11.0700,11.2900,3974989,44296617.0000,3,0.955526,1,-1.948600,0
2014-01-03,sh.600278,11.0500,11.0500,10.6200,10.6400,11.0700,5627515,60370468.0000,3,1.352768,1,-3.884400,0
2014-01-06,sh.600278,10.4800,10.4800,10.0400,10.1100,10.6400,4741150,48488824.0000,3,1.139700,1,-4.981200,0
2014-01-07,sh.600278,10.0500,10.5600,9.9200,10.2600,10.1100,4052178,41780859.0000,3,0.974081,1,1.483700,0
2014-01-08,sh.600278,10.2500,10.4500,10.2100,10.2500,10.2600,2824228,29078110.0000,3,0.678901,1,-0.097500,0
2014-01-09,sh.600278,10.2400,10.6800,10.2400,10.4000,10.2500,6504095,68222011.0000,3,1.563484,1,1.463400,0
2014-01-10,sh.600278,10.3000,10.4100,10.0500,10.1600,10.4000,2585876,26376237.0000,3,0.621605,1,-2.307700,0
2014-01-13,sh.600278,10.1700,10.3000,9.8300,9.9800,10.1600,2203015,22203698.0000,3,0.529571,1,-1.771700,0
2014-01-14,sh.600278,9.9900,10.1800,9.9300,10.1500,9.9800,2025019,20397186.0000,3,0.486783,1,1.703400,0
2014-01-15,sh.600278,10.1500,10.2300,10.0500,10.1500,10.1500,1914271,19383009.0000,3,0.460161,1,0.000000,0
2014-01-16,sh.600278,10.1700,10.3900,10.0700,10.2700,10.1500,3293942,33801992.0000,3,0.791813,1,1.182300,0
2014-01-17,sh.600278,10.1700,10.2800,9.9600,9.9800,10.2700,2995292,30057969.0000,3,0.720022,1,-2.823800,0
2014-01-20,sh.600278,9.8900,10.0400,9.7500,9.7800,9.9800,2215416,21852041.0000,3,0.532552,1,-2.004000,0
2014-01-21,sh.600278,9.9200,9.9600,9.7900,9.8500,9.7800,2126999,20952199.0000,3,0.511298,1,0.715700,0
2014-01-22,sh.600278,9.8900,10.3700,9.8900,10.3000,9.8500,5146032,52406693.0000,3,1.237027,1,4.568500,0
2014-01-23,sh.600278,10.2700,10.3300,10.1000,10.2200,10.3000,3900052,39820936.0000,3,0.937512,1,-0.776700,0
2014-01-24,sh.600278,10.2200,10.4700,10.1400,10.3200,10.2200,4486962,46529929.0000,3,1.078597,1,0.978500,0
2014-01-27,sh.600278,10.1900,10.5800,10.1200,10.4800,10.3200,6471484,66895485.0000,3,1.555645,1,1.550400,0
2014-01-28,sh.600278,10.4900,10.8700,10.3200,10.5800,10.4800,8979179,95400619.0000,3,2.158456,1,0.954200,0
2014-01-29,sh.600278,10.5000,10.6000,10.3800,10.4500,10.5800,4859721,50790908.0000,3,1.168202,1,-1.228700,0
2014-01-30,sh.600278,10.3600,10.7800,10.3600,10.5400,10.4500,4777101,50504870.0000,3,1.148342,1,0.861200,0
2014-02-07,sh.600278,10.4400,10.4800,10.2200,10.4000,10.5400,4466270,46272929.0000,3,1.073623,1,-1.328300,0
2014-02-10,sh.600278,10.4100,11.2800,10.4100,10.8300,10.4000,8573583,93247775.0000,3,2.060957,1,4.134600,0
2014-02-11,sh.600278,10.8000,11.2500,10.7800,11.2400,10.8300,12514934,138108568.0000,3,3.008398,1,3.785800,0
2014-02-12,sh.600278,11.1800,11.2600,11.0500,11.1600,11.2400,7639610,85086077.0000,3,1.836445,1,-0.711700,0
2014-02-13,sh.600278,11.1000,11.6500,11.1000,11.2400,11.1600,12980269,147739182.0000,3,3.120257,1,0.716800,0
2014-02-14,sh.600278,11.2200,11.5500,11.1600,11.5100,11.2400,8638488,98536922.0000,3,2.076560,1,2.402100,0
2014-02-17,sh.600278,11.6000,11.6000,11.3300,11.5200,11.5100,9793214,112295043.0000,3,2.354138,1,0.086900,0
2014-02-18,sh.600278,11.5000,11.5500,11.1500,11.3100,11.5200,8666404,97912731.0000,3,2.083270,1,-1.822900,0
2014-02-19,sh.600278,11.3400,11.5200,11.2800,11.3300,11.3100,7877975,89696165.0000,3,1.893744,1,0.176800,0
2014-02-20,sh.600278,11.3000,11.3200,10.5500,10.7900,11.3300,11387295,124434489.0000,3,2.737331,1,-4.766100,0
2014-02-21,sh.600278,10.7300,10.8400,10.4200,10.4900,10.7900,6316962,67159302.0000,3,1.518500,1,-2.780400,0
2014-02-24,sh.600278,10.5000,10.5500,10.2100,10.3800,10.4900,4574609,47284530.0000,3,1.099666,1,-1.048600,0
2014-02-25,sh.600278,10.4600,10.5300,9.8000,9.8800,10.3800,6142653,62278094.0000,3,1.476599,1,-4.817000,0
2014-02-26,sh.600278,9.9000,10.0800,9.8200,10.0400,9.8800,3519886,35101892.0000,3,0.846126,1,1.619400,0
2014-02-27,sh.600278,10.1000,10.2100,9.8000,9.8200,10.0400,3952976,39610082.0000,3,0.950235,1,-2.191200,0
2014-02-28,sh.600278,9.8400,9.9400,9.4800,9.8800,9.8200,4902028,47435972.0000,3,1.178372,1,0.611000,0
2014-03-03,sh.600278,9.8500,10.5500,9.8100,10.4400,9.8800,7860072,80899329.0000,3,1.889440,1,5.668000,0
2014-03-04,sh.600278,10.3400,10.3900,10.1100,10.2300,10.4400,4452261,45628291.0000,3,1.070255,1,-2.011500,0
2014-03-05,sh.600278,10.2600,10.4100,10.0400,10.0800,10.2300,3372839,34420002.0000,3,0.810779,1,-1.466300,0
2014-03-06,sh.600278,10.1300,10.3100,10.1000,10.2200,10.0800,4028539,41173627.0000,3,0.968399,1,1.388900,0
2014-03-07,sh.600278,10.2000,10.2900,9.9700,10.0100,10.2200,3281423,33207366.0000,3,0.788804,1,-2.054800,0
2014-03-10,sh.600278,9.8600,9.9900,9.5800,9.6100,10.0100,3241673,31722739.0000,3,0.779248,1,-3.996000,0
2014-03-11,sh.600278,9.6100,9.8800,9.5000,9.6700,9.6100,2266023,21932349.0000,3,0.544717,1,0.624400,0
2014-03-12,sh.600278,9.6700,9.7300,9.4300,9.5600,9.6700,2275254,21810413.0000,3,0.546936,1,-1.137500,0
2014-03-13,sh.600278,9.6000,9.6700,9.4700,9.5900,9.5600,2208078,21146376.0000,3,0.530788,1,0.313800,0
2014-03-14,sh.600278,9.5400,9.5800,9.0800,9.2200,9.5900,3371947,31400679.0000,3,0.810564,1,-3.858200,0
2014-03-17,sh.600278,9.2300,9.3700,9.2000,9.2900,9.2200,2644283,24501098.0000,3,0.635645,1,0.759200,0
2014-03-18,sh.600278,9.2900,9.5200,9.2900,9.4300,9.2900,3151431,29794012.0000,3,0.757556,1,1.507000,0
2014-03-19,sh.600278,9.4000,9.4300,9.1600,9.3600,9.4300,2652305,24627272.0000,3,0.637573,1,-0.742300,0
2014-03-20,sh.600278,9.2800,9.3900,9.0000,9.0100,9.3600,2548820,23447205.0000,3,0.612697,1,-3.739300,0
2014-03-21,sh.600278,8.9200,9.2600,8.7900,9.2300,9.0100,3584840,32407010.0000,3,0.861740,1,2.441700,0
2014-03-24,sh.600278,9.2900,9.4800,9.2200,9.4100,9.2300,3842750,35964808.0000,3,0.923738,1,1.950200,0
2014-03-25,sh.600278,9.3800,10.1100,9.3500,10.0400,9.4100,10247400,101687582.0000,3,2.463317,1,6.695000,0
2014-03-26,sh.600278,10.2300,10.6800,10.0000,10.0400,10.0400,11576065,119402424.0000,3,2.782708,1,0.000000,0
2014-03-27,sh.600278,9.8600,10.2700,9.8000,10.1500,10.0400,7499617,75550170.0000,3,1.802793,1,1.095600,0
2014-03-28,sh.600278,10.1000,10.4500,9.9600,10.0300,10.1500,7994821,81795310.0000,3,1.921832,1,-1.182300,0
2014-03-31,sh.600278,9.9100,10.0000,9.3000,9.3300,10.0300,5199999,49791699.0000,3,1.250000,1,-6.979100,0
2014-04-01,sh.600278,9.3400,9.4500,9.2300,9.3900,9.3300,2527171,23642357.0000,3,0.607493,1,0.643100,0
2014-04-02,sh.600278,9.3300,9.5700,9.3100,9.5400,9.3900,3203130,30300919.0000,3,0.769983,1,1.597400,0
2014-04-03,sh.600278,9.4400,9.7900,9.3700,9.6700,9.5400,5527520,53241711.0000,3,1.328731,1,1.362700,0
2014-04-04,sh.600278,9.6400,9.7400,9.5600,9.6900,9.6700,2992407,28929599.0000,3,0.719329,1,0.206800,0
2014-04-08,sh.600278,9.6100,9.7400,9.5500,9.7000,9.6900,2611633,25218615.0000,3,0.627796,1,0.103200,0
2014-04-09,sh.600278,9.7100,9.9700,9.7100,9.8800,9.7000,3172868,31320221.0000,3,0.762709,1,1.855700,0
2014-04-10,sh.600278,9.9800,10.2500,9.8500,10.0400,9.8800,5846705,59044491.0000,3,1.405458,1,1.619400,0
2014-04-11,sh.600278,9.9000,9.9800,9.8200,9.8500,10.0400,3526035,34872560.0000,3,0.847605,1,-1.892400,0
2014-04-14,sh.600278,9.8100,9.9000,9.7100,9.8600,9.8500,2445246,23902440.0000,3,0.587800,1,0.101500,0
2014-04-15,sh.600278,9.8400,9.9400,9.7600,9.8200,9.8600,2639359,26004995.0000,3,0.634461,1,-0.405700,0
2014-04-16,sh.600278,9.7400,9.8200,9.5500,9.6100,9.8200,2846145,27459635.0000,3,0.684169,1,-2.138500,0
2014-04-17,sh.600278,9.6700,9.7900,9.5700,9.6500,9.6100,2742793,26602037.0000,3,0.659325,1,0.416200,0
2014-04-18,sh.600278,9.6000,9.7600,9.5100,9.7300,9.6500,1654028,15955557.0000,3,0.397603,1,0.829000,0
2014-04-21,sh.600278,9.6700,9.8100,9.3800,9.4300,9.7300,3142529,30270818.0000,3,0.755416,1,-3.083200,0
2014-04-22,sh.600278,9.8000,10.2500,9.7000,10.0200,9.4300,11600754,115354517.0000,3,2.788643,1,6.256600,0
2014-04-23,sh.600278,10.1100,10.5000,9.9700,10.1400,10.0200,12745826,130583186.0000,3,3.063900,1,1.197600,0
2014-04-24,sh.600278,10.2900,10.3300,9.8400,9.9500,10.1400,6718125,67328553.0000,3,1.614934,1,-1.873800,0
2014-04-25,sh.600278,9.9000,9.9700,9.4100,9.4600,9.9500,5046427,48920130.0000,3,1.213083,1,-4.924600,0
2014-04-28,sh.600278,9.2800,9.2900,8.8200,8.8400,9.4600,4834043,43569514.0000,3,1.162030,1,-6.553900,0
2014-04-29,sh.600278,8.8300,9.0300,8.7800,8.9800,8.8400,2959865,26382702.0000,3,0.566761,1,1.583700,0
2014-04-30,sh.600278,8.9800,9.1600,8.9000,9.0800,8.9800,1892509,17186869.0000,3,0.362382,1,1.113600,0
2014-05-05,sh.600278,9.0900,9.0900,8.9300,9.0600,9.0800,1626325,14642422.0000,3,0.311412,1,-0.220300,0
2014-05-06,sh.600278,9.0200,9.3300,9.0200,9.2100,9.0600,2351995,21592466.0000,3,0.450365,1,1.655600,0
2014-05-07,sh.600278,9.1700,9.2300,8.9700,8.9900,9.2100,2211174,20121878.0000,3,0.423400,1,-2.388700,0
