date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-29,sz.002594,28.4100,29.2000,28.0100,28.1700,28.4000,5122494,146357835.8400,3,8.003897,1,-0.809900,0
2011-08-01,sz.002594,28.0600,29.5800,28.0000,29.1100,28.1700,8312528,241332081.4800,3,12.988325,1,3.336900,0
2011-08-02,sz.002594,28.6600,31.9600,28.2100,30.6400,29.1100,17374921,524957816.6600,3,27.148314,1,5.255900,0
2011-08-03,sz.002594,30.2000,32.0000,30.0300,30.5700,30.6400,13281982,411353363.7500,3,20.753097,1,-0.228500,0
2011-08-04,sz.002594,30.3000,30.8800,29.6500,29.9300,30.5700,8657615,259924071.0700,3,13.527523,1,-2.093600,0
2011-08-05,sz.002594,28.5300,29.3600,28.0000,28.6300,29.9300,7309318,209889849.5100,3,11.420809,1,-4.343500,0
2011-08-08,sz.002594,28.0000,28.0000,25.8000,26.2400,28.6300,9057060,243182930.5700,3,14.151656,1,-8.347900,0
2011-08-09,sz.002594,25.0300,26.7000,24.0700,26.4500,26.2400,8998269,230757588.9600,3,14.059795,1,0.800300,0
2011-08-10,sz.002594,26.9900,27.4200,26.4200,26.4500,26.4500,7356631,197888411.6600,3,11.494736,1,0.000000,0
2011-08-11,sz.002594,25.0500,26.5500,25.0500,26.4900,26.4500,5225961,136539948.4000,3,8.165564,1,0.151200,0
2011-08-12,sz.002594,26.7500,27.8900,26.6600,26.8800,26.4900,6832513,186010041.1800,3,10.675802,1,1.472300,0
2011-08-15,sz.002594,27.0000,29.1500,27.0000,28.4500,26.8800,11674421,330605642.0800,3,18.241283,1,5.840800,0
2011-08-16,sz.002594,28.3000,28.3000,27.5000,27.6100,28.4500,6699903,186667622.2300,3,10.468598,1,-2.952500,0
2011-08-17,sz.002594,27.5000,28.1700,27.4100,27.7900,27.6100,3789707,105697707.3400,3,5.921417,1,0.651900,0
2011-08-18,sz.002594,27.8200,27.9900,26.7100,26.8000,27.7900,4699424,127311203.6900,3,7.342850,1,-3.562400,0
2011-08-19,sz.002594,26.0000,26.3700,25.6800,26.1100,26.8000,3850210,100115453.6300,3,6.015953,1,-2.574600,0
2011-08-22,sz.002594,26.1100,26.6200,25.9000,26.3100,26.1100,3451566,90872027.0100,3,5.393072,1,0.766000,0
2011-08-23,sz.002594,26.3500,26.7700,25.6500,26.6300,26.3100,5665202,148580317.3400,3,8.851878,1,1.216300,0
2011-08-24,sz.002594,26.6000,26.6300,25.6400,25.7400,26.6300,7905716,205672342.1600,3,12.352681,1,-3.342100,0
2011-08-25,sz.002594,25.5500,26.1200,25.0600,25.9600,25.7400,6024780,154614134.6400,3,9.413719,1,0.854700,0
2011-08-26,sz.002594,25.8100,26.4600,25.6800,26.0800,25.9600,5323654,139008104.8400,3,8.318209,1,0.462253,0
2011-08-29,sz.002594,26.0200,26.0500,25.6000,25.6000,26.0800,3479470,89636483.6400,3,5.436672,1,-1.840500,0
2011-08-30,sz.002594,25.7500,26.5000,25.6100,25.7200,25.6000,5454064,142259341.3900,3,8.521975,1,0.468800,0
2011-08-31,sz.002594,25.6800,25.6800,24.3300,24.7800,25.7200,5448295,135470419.4000,3,8.512961,1,-3.654700,0
2011-09-01,sz.002594,24.7800,25.0800,24.0000,24.1000,24.7800,4716819,114918402.5000,3,7.370030,1,-2.744100,0
2011-09-02,sz.002594,24.0000,24.2600,23.6200,24.0700,24.1000,3115825,74780194.4800,3,4.868477,1,-0.124500,0
2011-09-05,sz.002594,24.1300,24.1300,22.6600,22.8000,24.0700,3903166,90812425.9500,3,6.098697,1,-5.276300,0
2011-09-06,sz.002594,22.6600,23.1000,22.3600,22.8100,22.8000,3010989,68575715.7300,3,4.704670,1,0.043900,0
2011-09-07,sz.002594,22.9200,23.8600,22.9200,23.4700,22.8100,4515008,105666086.6500,3,7.054700,1,2.893500,0
2011-09-08,sz.002594,23.4900,23.5000,22.5000,22.5400,23.4700,3788917,87172278.2400,3,5.920183,1,-3.962498,0
2011-09-09,sz.002594,22.5400,22.5400,22.5400,22.5400,22.5400,0,0.0000,3,,0,0.000000,0
2011-09-13,sz.002594,21.1100,21.4700,20.5000,21.1300,22.5400,4321614,90861034.0100,3,6.752522,1,-6.255500,0
2011-09-14,sz.002594,21.0000,21.3800,20.6200,21.3600,21.1300,3372105,71230770.8300,3,5.268914,1,1.088500,0
2011-09-15,sz.002594,21.0000,21.6500,21.0000,21.0400,21.3600,3666890,78076319.4200,3,5.729516,1,-1.498100,0
2011-09-16,sz.002594,21.2400,21.3400,20.7700,20.7900,21.0400,3006554,62949125.2800,3,4.697741,1,-1.188200,0
2011-09-19,sz.002594,20.7000,20.7000,19.6000,19.6500,20.7900,3987500,79635510.2000,3,6.230469,1,-5.483400,0
2011-09-20,sz.002594,19.2200,20.3800,19.2000,20.0800,19.6500,3946642,78759989.0400,3,6.166628,1,2.188300,0
2011-09-21,sz.002594,19.9000,20.8100,19.8800,20.6400,20.0800,4063619,82979389.0900,3,6.349405,1,2.788800,0
2011-09-22,sz.002594,20.4700,20.4800,19.8800,19.9100,20.6400,3351536,67388145.7200,3,5.236775,1,-3.536800,0
2011-09-23,sz.002594,19.3200,19.6700,19.1600,19.3200,19.9100,2527543,48782242.9800,3,3.949286,1,-2.963300,0
2011-09-26,sz.002594,19.2300,19.6800,19.0600,19.2000,19.3200,2420928,46876229.4700,3,3.782700,1,-0.621100,0
2011-09-27,sz.002594,19.2600,21.1000,19.2000,20.9500,19.2000,9901857,201724685.6700,3,15.471652,1,9.114600,0
2011-09-28,sz.002594,20.9500,21.3200,20.2000,20.3500,20.9500,7868788,162621765.1800,3,12.294981,1,-2.864000,0
2011-09-29,sz.002594,20.0000,20.5800,19.5000,19.7100,20.3500,4153298,82909264.7600,3,6.489528,1,-3.145000,0
2011-09-30,sz.002594,19.2000,19.5500,19.0100,19.3000,19.7100,5402700,104445048.0800,3,6.838861,1,-2.080200,0
2011-10-10,sz.002594,19.3000,19.5000,17.9800,18.0900,19.3000,7739420,141509108.2800,3,9.796734,1,-6.269400,0
2011-10-11,sz.002594,18.5900,18.9500,17.7700,18.0300,18.0900,5520295,101359588.5000,3,6.987715,1,-0.331700,0
2011-10-12,sz.002594,17.9900,18.7200,17.4000,18.6000,18.0300,5769019,105478569.5300,3,7.302556,1,3.161400,0
2011-10-13,sz.002594,18.5000,20.2700,18.2500,19.8500,18.6000,10417550,202740318.9700,3,13.186772,1,6.720400,0
2011-10-14,sz.002594,19.5000,19.6600,19.2100,19.6000,19.8500,6300404,122617012.7100,3,7.975195,1,-1.259400,0
2011-10-17,sz.002594,19.6000,19.7900,19.3000,19.6500,19.6000,3925001,76818559.2500,3,4.968356,1,0.255100,0
2011-10-18,sz.002594,19.5000,19.5000,18.6000,18.6000,19.6500,5084510,95909677.2900,3,6.436089,1,-5.343500,0
2011-10-19,sz.002594,18.5700,20.1000,18.4500,19.4100,18.6000,6446122,124724510.3300,3,8.159648,1,4.354800,0
2011-10-20,sz.002594,19.1000,19.3800,18.3100,18.9500,19.4100,3320899,62801070.8800,3,4.203670,1,-2.369900,0
2011-10-21,sz.002594,19.0100,19.9700,19.0000,19.4100,18.9500,6108542,119554778.9200,3,7.732332,1,2.427400,0
2011-10-24,sz.002594,19.4300,21.1400,19.4300,20.7900,19.4100,11464120,234132970.1500,3,14.511544,1,7.109700,0
2011-10-25,sz.002594,20.7300,21.6500,20.1200,21.2000,20.7900,10721771,223752474.0500,3,13.571862,1,1.972100,0
2011-10-26,sz.002594,20.7300,21.3000,20.5500,20.7800,21.2000,8478788,176998267.6300,3,10.732643,1,-1.981100,0
2011-10-27,sz.002594,20.9900,22.3800,20.8200,21.6500,20.7800,12101313,261296630.1500,3,15.318118,1,4.186700,0
2011-10-28,sz.002594,22.0000,22.0400,21.3100,21.7400,21.6500,7981033,172896218.7900,3,10.102573,1,0.415700,0
2011-10-31,sz.002594,21.9100,23.2000,21.9100,22.8500,21.7400,11940245,272001161.8200,3,15.114234,1,5.105800,0
2011-11-01,sz.002594,22.5900,25.1400,22.4000,25.1400,22.8500,19198220,468118074.8800,3,24.301544,1,10.021900,0
2011-11-02,sz.002594,25.0600,26.1500,24.8500,25.8200,25.1400,18102016,461834625.3700,3,22.913944,1,2.704900,0
2011-11-03,sz.002594,25.4000,25.5900,24.9400,25.3400,25.8200,12686898,320353121.6600,3,16.059365,1,-1.859000,0
2011-11-04,sz.002594,25.3400,25.5000,24.8500,25.0400,25.3400,7711010,193524047.0900,3,9.760772,1,-1.183900,0
2011-11-07,sz.002594,24.8000,24.8000,23.9100,24.3600,25.0400,7411579,180182963.1300,3,9.381746,1,-2.715700,0
2011-11-08,sz.002594,24.2000,24.9800,24.1000,24.3600,24.3600,7074395,174134789.0500,3,8.954930,1,0.000000,0
2011-11-09,sz.002594,24.3500,24.6500,23.4000,24.4200,24.3600,6889457,165665084.2900,3,8.720832,1,0.246300,0
2011-11-10,sz.002594,23.8200,24.0500,23.5400,23.8000,24.4200,7151003,169817537.2300,3,9.051903,1,-2.538900,0
2011-11-11,sz.002594,23.7000,23.9800,23.2500,23.3000,23.8000,4954263,116849284.5300,3,6.271219,1,-2.100800,0
2011-11-14,sz.002594,24.5000,25.6300,24.3300,25.6300,23.3000,10650651,268667950.6600,3,13.481837,1,10.000000,0
2011-11-15,sz.002594,27.5000,28.1500,26.5000,27.5000,25.6300,24077253,658952721.1700,3,30.477535,1,7.296100,0
2011-11-16,sz.002594,27.1500,27.1600,26.2000,26.4300,27.5000,12047849,322319312.5600,3,15.250442,1,-3.890900,0
2011-11-17,sz.002594,26.3500,27.1500,26.3300,26.5400,26.4300,8136999,217634490.0100,3,10.299999,1,0.416200,0
2011-11-18,sz.002594,26.0000,26.0000,24.9500,25.1200,26.5400,8704311,220947515.5200,3,11.018115,1,-5.350400,0
2011-11-21,sz.002594,25.1800,26.2500,25.0700,25.4500,25.1200,7377908,189062400.1200,3,9.339124,1,1.313700,0
2011-11-22,sz.002594,24.8000,25.4300,24.3300,25.4000,25.4500,6090855,152078590.5200,3,7.709943,1,-0.196500,0
2011-11-23,sz.002594,25.3900,25.5700,25.0000,25.0100,25.4000,4745507,120153985.6700,3,6.006971,1,-1.535400,0
2011-11-24,sz.002594,24.7000,25.8500,24.1000,25.3000,25.0100,8208105,205791031.0900,3,10.390006,1,1.159500,0
2011-11-25,sz.002594,25.0000,25.2200,24.3600,24.5000,25.3000,4761248,117985421.0300,3,6.026896,1,-3.162100,0
2011-11-28,sz.002594,24.5200,25.0500,24.3800,24.6100,24.5000,3104667,76715698.1200,3,3.929958,1,0.449000,0
2011-11-29,sz.002594,25.0300,25.1400,24.7000,24.9900,24.6100,3795975,94596184.5500,3,4.805032,1,1.544100,0
2011-11-30,sz.002594,24.9800,24.9900,23.1600,23.3500,24.9900,5596357,134547566.2300,3,7.083996,1,-6.562600,0
2011-12-01,sz.002594,24.3000,24.8500,23.7300,23.9000,23.3500,4973650,120475605.7000,3,6.295759,1,2.355500,0
2011-12-02,sz.002594,23.8000,24.0900,23.0600,23.3000,23.9000,3272265,76633888.4900,3,4.142108,1,-2.510500,0
2011-12-05,sz.002594,23.2100,23.2300,22.0000,22.0300,23.3000,2854921,63877560.6200,3,3.613824,1,-5.450600,0
2011-12-06,sz.002594,21.9900,22.5500,21.9900,22.2800,22.0300,2264286,50403461.4800,3,2.866185,1,1.134800,0
2011-12-07,sz.002594,22.2800,22.5900,22.0000,22.5300,22.2800,2135284,47817081.5900,3,2.702891,1,1.122100,0
2011-12-08,sz.002594,22.6100,23.2500,21.4800,22.9100,22.5300,4762344,106940040.7000,3,6.028284,1,1.686600,0
2011-12-09,sz.002594,22.5500,22.7900,22.2600,22.6000,22.9100,2734219,61648747.1200,3,3.461037,1,-1.353100,0
2011-12-12,sz.002594,23.0000,24.4000,23.0000,23.0400,22.6000,5710872,134749617.2200,3,7.228952,1,1.946900,0
2011-12-13,sz.002594,22.7000,22.7600,21.5000,22.0500,23.0400,3369093,74647982.3900,3,4.264675,1,-4.296900,0
2011-12-14,sz.002594,22.0000,22.4900,21.6000,21.6600,22.0500,3025392,66729057.4700,3,3.829610,1,-1.768700,0
2011-12-15,sz.002594,21.5000,21.5000,20.0000,20.5500,21.6600,3117144,64718435.7000,3,3.945752,1,-5.124700,0
2011-12-16,sz.002594,20.5000,21.5000,20.2000,21.4500,20.5500,3049395,63612934.0100,3,3.859994,1,4.379600,0
2011-12-19,sz.002594,21.3800,23.1600,20.8900,22.8600,21.4500,8068171,181381183.7900,3,10.212875,1,6.573400,0
2011-12-20,sz.002594,22.5000,23.1900,22.4100,22.5900,22.8600,4362203,99402719.5400,3,5.521776,1,-1.181100,0
2011-12-21,sz.002594,22.8200,22.9800,21.1800,21.2100,22.5900,3545434,78590714.5000,3,4.487891,1,-6.108900,0
2011-12-22,sz.002594,21.0000,22.1900,20.2000,21.9500,21.2100,4618219,97561233.5700,3,5.845847,1,3.488900,0
2011-12-23,sz.002594,21.6000,22.6000,21.5500,21.9400,21.9500,3716263,82163179.4100,3,4.704130,1,-0.045600,0
2011-12-26,sz.002594,22.0000,22.8800,21.8400,22.1500,21.9400,4186053,93804455.9600,3,5.298801,1,0.957200,0
2011-12-27,sz.002594,22.0000,22.0600,21.2300,21.7200,22.1500,3119754,67408201.6200,3,3.949056,1,-1.941300,0
2011-12-28,sz.002594,21.0200,21.9300,20.9100,21.8400,21.7200,3013429,64545882.6600,3,3.814467,1,0.552500,0
2011-12-29,sz.002594,21.7000,22.4800,21.5100,22.2500,21.8400,3840805,85151959.5100,3,4.861778,1,1.877300,0
2011-12-30,sz.002594,22.3900,22.8000,22.2500,22.8000,22.2500,3989684,90019662.5000,3,5.050233,1,2.471900,0
2012-01-04,sz.002594,23.4000,23.4200,22.2700,22.4300,22.8000,4099659,94161297.4200,3,5.189442,1,-1.622800,0
2012-01-05,sz.002594,22.0200,22.5300,21.4900,21.5300,22.4300,2905916,63797562.9900,3,3.678375,1,-4.012500,0
2012-01-06,sz.002594,21.3000,21.9000,21.0200,21.8800,21.5300,2251370,48216941.5900,3,2.849835,1,1.625600,0
2012-01-09,sz.002594,21.7500,22.9000,20.4000,22.8100,21.8800,4787523,104956814.1600,3,6.060156,1,4.250500,0
2012-01-10,sz.002594,22.4000,24.2000,22.2600,23.7500,22.8100,6368847,149230089.3800,3,8.061832,1,4.121000,0
2012-01-11,sz.002594,23.5100,25.9000,23.4500,24.3500,23.7500,7604238,186988088.3200,3,9.625618,1,2.526300,0
2012-01-12,sz.002594,23.9800,25.1600,23.8600,24.4000,24.3500,5818429,143948390.9300,3,7.365100,1,0.205300,0
2012-01-13,sz.002594,24.4000,24.7900,23.5000,23.8700,24.4000,4498785,108629768.6100,3,5.694665,1,-2.172100,0
2012-01-16,sz.002594,23.7200,24.7500,23.5500,23.5500,23.8700,4984132,120408937.3400,3,6.309028,1,-1.340600,0
2012-01-17,sz.002594,23.6900,25.4500,23.6800,25.3000,23.5500,5738473,141487118.6000,3,7.263890,1,7.431000,0
2012-01-18,sz.002594,25.2900,25.7800,24.3100,24.6700,25.3000,4510507,112990107.8000,3,5.709503,1,-2.490100,0
2012-01-19,sz.002594,24.5600,24.9300,23.8700,24.2200,24.6700,3310003,80692158.7500,3,4.189877,1,-1.824100,0
2012-01-20,sz.002594,24.3000,24.6900,24.2000,24.3200,24.2200,2215021,54114390.6600,3,2.803824,1,0.412900,0
2012-01-30,sz.002594,24.5000,24.7500,24.1100,24.2500,24.3200,2074673,50702772.7400,3,2.626168,1,-0.287800,0
2012-01-31,sz.002594,24.3300,24.4300,23.3000,23.7500,24.2500,3048647,72071839.5800,3,3.859047,1,-2.061900,0
2012-02-01,sz.002594,23.8000,23.9900,23.4000,23.4800,23.7500,1732586,41103839.8200,3,2.193147,1,-1.136800,0
2012-02-02,sz.002594,23.2000,24.0900,23.2000,24.0900,23.4800,2772228,65966198.7300,3,3.509149,1,2.598000,0
2012-02-03,sz.002594,24.0900,24.4600,23.8900,24.3000,24.0900,3082223,74590175.8200,3,3.901548,1,0.871700,0
2012-02-06,sz.002594,24.2900,24.5200,23.7300,24.0300,24.3000,2564449,61517773.1900,3,3.246138,1,-1.111100,0
2012-02-07,sz.002594,23.9400,25.5500,23.6000,24.8100,24.0300,7168412,177178715.9400,3,9.073939,1,3.245900,0
2012-02-08,sz.002594,24.8200,26.6800,24.6300,26.5800,24.8100,11655869,301837522.1700,3,14.754265,1,7.134200,0
2012-02-09,sz.002594,26.3000,26.8000,25.8800,26.2200,26.5800,7485118,196563140.7800,3,9.474833,1,-1.354400,0
2012-02-10,sz.002594,26.0100,26.2200,25.8100,25.9600,26.2200,4072458,105740243.2200,3,5.155010,1,-0.991600,0
2012-02-13,sz.002594,25.8000,26.5000,25.5000,26.0000,25.9600,4227317,109958228.9200,3,5.351034,1,0.154100,0
2012-02-14,sz.002594,25.8200,26.3800,25.5600,26.0600,26.0000,3901099,101528898.6700,3,4.938100,1,0.230800,0
2012-02-15,sz.002594,26.0500,26.4100,25.8400,26.2900,26.0600,4486658,117460672.3900,3,5.679314,1,0.882600,0
2012-02-16,sz.002594,26.1000,26.5200,25.8100,25.9700,26.2900,4439236,116198860.2800,3,5.619286,1,-1.217200,0
2012-02-17,sz.002594,26.1000,27.1400,26.0100,26.0900,25.9700,5011202,132648027.9300,3,6.343294,1,0.462100,0
2012-02-20,sz.002594,26.5000,26.5000,25.5800,25.6000,26.0900,4122407,107147841.1300,3,5.218237,1,-1.878100,0
2012-02-21,sz.002594,25.3200,25.8600,25.3000,25.7700,25.6000,2699585,69059158.3800,3,3.417196,1,0.664100,0
2012-02-22,sz.002594,25.6800,27.1000,25.6800,26.7400,25.7700,8035899,214277552.0800,3,10.172024,1,3.764100,0
2012-02-23,sz.002594,26.6000,27.1800,26.2100,26.5200,26.7400,4427647,117920673.0200,3,5.604616,1,-0.822700,0
2012-02-24,sz.002594,26.6100,26.6900,26.0000,26.5200,26.5200,4698344,123487423.4900,3,5.947271,1,0.000000,0
2012-02-27,sz.002594,27.7500,28.4000,26.5200,26.5700,26.5200,8443842,231570721.6800,3,10.688408,1,0.188500,0
2012-02-28,sz.002594,26.2900,26.9800,26.0000,26.3800,26.5700,4335643,114483216.5300,3,5.488156,1,-0.715100,0
2012-02-29,sz.002594,26.1700,26.5800,26.0100,26.1400,26.3800,2995069,78530112.3700,3,3.791227,1,-0.909800,0
2012-03-01,sz.002594,26.1100,26.2500,25.6200,25.7400,26.1400,3415167,88369088.7800,3,4.322996,1,-1.530200,0
2012-03-02,sz.002594,25.7500,26.1600,25.7500,26.1600,25.7400,3229261,83958756.9400,3,4.087672,1,1.631700,0
2012-03-05,sz.002594,26.2900,26.5000,26.0500,26.4000,26.1600,3659408,96046724.4800,3,4.632162,1,0.917400,0
2012-03-06,sz.002594,26.4900,27.3800,26.4900,26.6500,26.4000,7299094,195776803.4400,3,9.239359,1,0.947000,0
2012-03-07,sz.002594,26.0500,27.3000,25.7500,27.2900,26.6500,8143026,216707817.3100,3,10.307628,1,2.401500,0
2012-03-08,sz.002594,27.5500,28.2000,27.0000,27.1300,27.2900,10493578,289337827.3000,3,13.283010,1,-0.586300,0
2012-03-09,sz.002594,27.0000,27.6500,26.7000,27.3900,27.1300,5100273,138429287.9100,3,6.456042,1,0.958300,0
2012-03-12,sz.002594,27.3800,27.3900,26.9000,27.1200,27.3900,3452383,93546709.1600,3,4.370105,1,-0.985800,0
2012-03-13,sz.002594,27.1200,27.1500,26.7600,27.1300,27.1200,2949561,79474879.2800,3,3.733622,1,0.036900,0
2012-03-14,sz.002594,27.1700,27.2700,24.9500,25.3500,27.1300,6283474,165400158.1400,3,7.953765,1,-6.561000,0
2012-03-15,sz.002594,25.3300,25.7000,24.2500,24.6100,25.3500,5074650,125686098.4100,3,6.423608,1,-2.919100,0
2012-03-16,sz.002594,24.5900,25.4400,24.5400,25.3500,24.6100,3623460,90642147.3100,3,4.586658,1,3.006900,0
2012-03-19,sz.002594,25.3800,26.4100,25.0000,26.3700,25.3500,5758902,149222472.8500,3,7.289749,1,4.023700,0
2012-03-20,sz.002594,26.5300,26.7900,25.8400,25.9700,26.3700,4394017,115424676.7500,3,5.562047,1,-1.516900,0
2012-03-21,sz.002594,26.0200,26.4400,25.6000,26.3300,25.9700,3424709,89134580.5600,3,4.335075,1,1.386200,0
2012-03-22,sz.002594,26.3300,27.1500,26.1100,26.9700,26.3300,6865815,183897267.5900,3,8.690905,1,2.430700,0
2012-03-23,sz.002594,26.7500,27.1700,25.6500,26.0000,26.9700,3717461,98109878.3400,3,4.705647,1,-3.596600,0
2012-03-26,sz.002594,25.2500,26.4800,25.0000,26.4700,26.0000,5192528,133654516.7300,3,6.572820,1,1.807700,0
2012-03-27,sz.002594,26.4600,27.0800,26.2600,26.9200,26.4700,6703194,179847330.0200,3,8.485056,1,1.700000,0
2012-03-28,sz.002594,27.0000,27.1000,26.0500,26.2500,26.9200,6415648,171008034.6400,3,8.121073,1,-2.488900,0
2012-03-29,sz.002594,26.0000,27.3500,25.3000,27.2000,26.2500,8082741,215625319.3800,3,10.231318,1,3.619000,0
2012-03-30,sz.002594,27.2200,28.3000,26.8500,28.3000,27.2000,10245919,283343132.2000,3,12.969518,1,4.044100,0
2012-04-05,sz.002594,28.2000,29.1000,27.6300,28.9300,28.3000,8670498,245273011.7900,3,10.975314,1,2.226100,0
2012-04-06,sz.002594,28.8000,29.2200,28.2000,28.3700,28.9300,6711401,193116337.2800,3,8.495444,1,-1.935700,0
2012-04-09,sz.002594,28.0400,28.6000,27.6000,28.3900,28.3700,4290278,120218312.1900,3,5.430732,1,0.070500,0
2012-04-10,sz.002594,28.2000,28.8300,27.4900,28.7400,28.3900,4221222,118870349.8900,3,5.343319,1,1.232800,0
2012-04-11,sz.002594,28.2800,31.1100,28.0900,30.6000,28.7400,9895903,299891019.5800,3,12.526459,1,6.471800,0
2012-04-12,sz.002594,30.0200,31.9000,29.9800,31.4000,30.6000,7420490,230078580.5400,3,9.393025,1,2.614400,0
2012-04-13,sz.002594,31.3000,31.6000,30.7100,30.8500,31.4000,4332775,134673039.9000,3,5.484525,1,-1.751600,0
2012-04-16,sz.002594,30.6900,31.2500,30.0600,30.6600,30.8500,4314766,132559812.8000,3,5.461729,1,-0.615900,0
2012-04-17,sz.002594,30.9400,31.4600,30.0800,30.6600,30.6600,4571290,140436173.2900,3,5.786443,1,0.000000,0
2012-04-18,sz.002594,30.5000,31.6500,30.3000,31.3500,30.6600,7239816,225640951.4100,3,9.164324,1,2.250500,0
2012-04-19,sz.002594,31.8200,32.7000,28.5000,28.7900,31.3500,19824616,595122837.4900,3,25.094451,1,-8.165900,0
2012-04-20,sz.002594,28.2000,28.3000,27.5000,27.7900,28.7900,10617839,294956711.2800,3,13.440303,1,-3.473400,0
2012-04-23,sz.002594,27.7900,27.8800,27.0000,27.1000,27.7900,5662414,155304924.8200,3,7.167613,1,-2.482900,0
2012-04-24,sz.002594,26.8300,28.1900,26.7000,27.9500,27.1000,8278934,228743903.8100,3,10.479663,1,3.136500,0
2012-04-25,sz.002594,27.7900,27.7900,27.1000,27.4000,27.9500,4510254,123398872.3700,3,5.709182,1,-1.967800,0
2012-04-26,sz.002594,27.0200,27.3800,26.3600,26.3900,27.4000,5903028,157527944.9800,3,7.472187,1,-3.686100,0
2012-04-27,sz.002594,26.2000,26.3600,25.5700,25.7600,26.3900,4955135,128070226.9600,3,6.272323,1,-2.387300,0
2012-05-02,sz.002594,25.7700,26.6400,25.7600,26.2900,25.7600,4674095,123018469.4900,3,5.916576,1,2.057500,0
2012-05-03,sz.002594,26.2900,26.4300,25.9800,26.3300,26.2900,2671101,69911790.0300,3,3.381141,1,0.152100,0
2012-05-04,sz.002594,26.4000,26.7300,26.3700,26.6100,26.3300,2879145,76562564.7800,3,3.644487,1,1.063400,0
2012-05-07,sz.002594,26.5500,27.5500,26.3200,26.7800,26.6100,6259507,169367221.9300,3,7.923427,1,0.638900,0
2012-05-08,sz.002594,26.8900,26.8900,26.3200,26.6700,26.7800,4247149,112768729.9000,3,5.376138,1,-0.410800,0
2012-05-09,sz.002594,26.5800,26.5800,25.7800,25.8300,26.6700,3932146,102409032.8900,3,4.977400,1,-3.149600,0
2012-05-10,sz.002594,25.8200,26.0900,25.2800,25.5900,25.8300,4366592,111693182.9000,3,5.527332,1,-0.929200,0
2012-05-11,sz.002594,25.3800,25.7900,25.1800,25.3500,25.5900,2328092,59315490.3400,3,2.946952,1,-0.937900,0
2012-05-14,sz.002594,25.4000,25.7400,24.8400,24.8700,25.3500,3906855,98166519.3500,3,4.945386,1,-1.893500,0
2012-05-15,sz.002594,24.5600,24.5800,23.7000,24.2000,24.8700,5141007,123442459.5200,3,6.507604,1,-2.694000,0
2012-05-16,sz.002594,24.2100,24.3700,23.9400,24.1500,24.2000,2698947,65121131.7300,3,3.416389,1,-0.206600,0
