date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000036,5.6300,5.6800,5.3400,5.6800,5.6200,8492505,47038348.6600,3,0.755636,1,1.067600,1
2010-02-04,sz.000036,5.6400,5.8300,5.5900,5.7400,5.6800,9265056,53208986.8000,3,0.824376,1,1.056300,1
2010-02-05,sz.000036,5.6200,5.6900,5.5500,5.5800,5.7400,7064922,39613608.1000,3,0.628615,1,-2.787500,1
2010-02-08,sz.000036,5.5900,5.6200,5.5500,5.5700,5.5800,3694009,20609001.9300,3,0.328681,1,-0.179200,1
2010-02-09,sz.000036,5.5600,5.6000,5.5200,5.5500,5.5700,3754115,20843618.3000,3,0.334029,1,-0.359100,1
2010-02-10,sz.000036,5.6000,5.6500,5.5600,5.6400,5.5500,3511311,19670741.3700,3,0.312425,1,1.621600,1
2010-02-11,sz.000036,5.6800,5.7800,5.6400,5.7000,5.6400,6149637,35235782.7400,3,0.547175,1,1.063800,1
2010-02-12,sz.000036,5.7400,5.7800,5.7100,5.7600,5.7000,4296258,24755627.2700,3,0.382268,1,1.052600,1
2010-02-22,sz.000036,5.7500,5.7500,5.6800,5.7000,5.7600,4760782,27179765.5000,3,0.423599,1,-1.041700,1
2010-02-23,sz.000036,5.7000,5.7000,5.5700,5.6900,5.7000,5770712,32432600.9400,3,0.513460,1,-0.175400,1
2010-02-24,sz.000036,5.9700,5.9700,5.9700,5.9700,5.6900,4044416,24145163.5200,3,0.359859,1,4.920900,1
2010-02-25,sz.000036,6.2700,6.2700,6.2700,6.2700,5.9700,4025433,25239464.9100,3,0.358170,1,5.025100,1
2010-02-26,sz.000036,6.3900,6.4000,6.2100,6.2500,6.2700,26334458,165913496.5600,3,2.343157,1,-0.319000,1
2010-03-01,sz.000036,6.2500,6.2900,6.1600,6.2600,6.2500,11148126,69656064.9000,3,0.991925,1,0.160000,1
2010-03-02,sz.000036,6.2500,6.3700,6.2200,6.3300,6.2600,13822978,87279178.8800,3,1.229925,1,1.118200,1
2010-03-03,sz.000036,6.3000,6.3500,6.2700,6.3200,6.3300,8991841,56712526.4100,3,0.800066,1,-0.158000,1
2010-03-04,sz.000036,6.3800,6.6400,6.2900,6.3200,6.3200,30619762,198550016.5600,3,2.724450,1,0.000000,1
2010-03-05,sz.000036,6.3500,6.4800,6.1600,6.4500,6.3200,20322080,128874986.9600,3,1.808195,1,2.057000,1
2010-03-08,sz.000036,6.7700,6.7700,6.4400,6.4500,6.4500,45370724,301131741.3800,3,4.036945,1,0.000000,1
2010-03-09,sz.000036,6.3700,6.4900,6.2000,6.4000,6.4500,23006652,146451040.6200,3,2.047060,1,-0.775200,1
2010-03-10,sz.000036,6.3700,6.3800,6.1800,6.2100,6.4000,13916679,87243057.7400,3,1.238262,1,-2.968800,1
2010-03-11,sz.000036,6.2100,6.3300,6.1200,6.2000,6.2100,8525771,52926801.1100,3,0.758596,1,-0.161000,1
2010-03-12,sz.000036,6.2000,6.2500,6.1300,6.1500,6.2000,6098934,37744846.0100,3,0.542664,1,-0.806500,1
2010-03-15,sz.000036,6.1800,6.1900,6.0000,6.0400,6.1500,8969299,54412807.4000,3,0.798060,1,-1.788600,1
2010-03-16,sz.000036,6.0300,6.0900,6.0200,6.0900,6.0400,5891446,35663761.3400,3,0.524202,1,0.827800,1
2010-03-17,sz.000036,6.1100,6.2300,6.0800,6.2300,6.0900,9679664,59848726.1000,3,0.861266,1,2.298900,1
2010-03-18,sz.000036,6.2500,6.3000,6.2100,6.2400,6.2300,9283371,58018687.7700,3,0.826005,1,0.160500,1
2010-03-19,sz.000036,6.2600,6.4500,6.2300,6.4500,6.2400,14162478,89729220.5700,3,1.260133,1,3.365400,1
2010-03-22,sz.000036,6.4800,6.5100,6.3500,6.4100,6.4500,14750802,94685344.2700,3,1.312480,1,-0.620200,1
2010-03-23,sz.000036,6.4100,6.4400,6.3200,6.3400,6.4100,8713237,55490721.9000,3,0.775276,1,-1.092000,1
2010-03-24,sz.000036,6.3400,6.3800,6.2900,6.3200,6.3400,7613841,48226841.0000,3,0.677456,1,-0.315500,1
2010-03-25,sz.000036,6.3000,6.3000,6.1100,6.1400,6.3200,13013100,80317771.0200,3,1.157865,1,-2.848100,1
2010-03-26,sz.000036,6.1400,6.2300,6.1100,6.2100,6.1400,6644928,41094851.2400,3,0.591245,1,1.140100,1
2010-03-29,sz.000036,6.2100,6.3500,6.2000,6.3400,6.2100,9327273,58648319.4500,3,0.829911,1,2.093400,1
2010-03-30,sz.000036,6.3300,6.3300,6.2700,6.2900,6.3400,6384531,40185623.6800,3,0.568076,1,-0.788600,1
2010-03-31,sz.000036,6.2900,6.3000,6.2000,6.2200,6.2900,8614569,53697092.2900,3,0.766497,1,-1.112900,1
2010-04-01,sz.000036,6.2200,6.3800,6.2200,6.3600,6.2200,14196266,89518628.7500,3,1.263139,1,2.250800,1
2010-04-02,sz.000036,6.3800,6.5700,6.3700,6.4700,6.3600,19843435,128550724.4000,3,1.765607,1,1.729600,1
2010-04-06,sz.000036,6.5200,6.5500,6.3600,6.4000,6.4700,11609374,74549155.1500,3,1.032966,1,-1.081900,1
2010-04-07,sz.000036,6.4300,6.5100,6.3800,6.4400,6.4000,9985443,64368011.3700,3,0.888473,1,0.625000,1
2010-04-08,sz.000036,6.4100,6.4500,6.3000,6.3600,6.4400,12774159,81548489.9700,3,1.136605,1,-1.242200,1
2010-04-09,sz.000036,6.3900,6.4800,6.3600,6.4200,6.3600,11441351,73246659.3000,3,1.018015,1,0.943400,1
2010-04-12,sz.000036,6.4600,6.5600,6.4000,6.5100,6.4200,21460921,139093973.7200,3,1.909525,1,1.401900,1
2010-04-13,sz.000036,6.5000,6.5600,6.2800,6.4300,6.5100,15259800,98222760.8800,3,1.357769,1,-1.228900,1
2010-04-14,sz.000036,6.4900,6.7500,6.4100,6.7300,6.4300,42425582,282429293.5400,3,3.774895,1,4.665600,1
2010-04-15,sz.000036,6.7000,6.7900,6.5800,6.6700,6.7300,36375857,243009923.9100,3,3.236610,1,-0.891500,1
2010-04-16,sz.000036,6.6200,6.7300,6.5200,6.6700,6.6700,20045942,132710202.3900,3,1.783625,1,0.000000,1
2010-04-19,sz.000036,6.5500,6.5500,6.3400,6.3400,6.6700,22926401,147160999.8900,3,2.039919,1,-4.947500,1
2010-04-20,sz.000036,6.1200,6.2500,6.0200,6.0200,6.3400,30280147,183036227.0000,3,2.694232,1,-5.047300,1
2010-04-21,sz.000036,6.0000,6.0900,5.9000,6.0700,6.0200,20254990,121814759.9600,3,1.802225,1,0.830600,1
2010-04-22,sz.000036,6.0500,6.0500,5.8500,5.9100,6.0700,18512086,109708795.2300,3,1.647147,1,-2.635900,1
2010-04-23,sz.000036,5.8900,6.0800,5.8000,5.9600,5.9100,15530513,92753170.0100,3,1.381856,1,0.846000,1
2010-04-26,sz.000036,5.9900,6.1200,5.9100,6.0400,5.9600,13308253,80119024.1200,3,1.184127,1,1.342300,1
2010-04-27,sz.000036,6.0300,6.0400,5.7400,5.8200,6.0400,14672983,85481826.2100,3,1.305556,1,-3.642400,1
2010-04-28,sz.000036,5.5300,5.6400,5.5300,5.5300,5.8200,15576275,86269953.2800,3,1.385928,1,-4.982800,1
2010-04-29,sz.000036,5.5000,5.5600,5.2500,5.2700,5.5300,26290474,140601857.4900,3,2.339244,1,-4.701600,1
2010-04-30,sz.000036,5.2700,5.3000,5.0100,5.1200,5.2700,18371341,93378505.4300,3,1.634624,1,-2.846300,1
2010-05-04,sz.000036,5.0000,5.0600,4.8600,4.9100,5.1200,13470408,66680691.9700,3,1.198555,1,-4.101600,1
2010-05-05,sz.000036,4.8000,5.0300,4.6600,5.0000,4.9100,22483697,108011080.3000,3,2.000529,1,1.833000,1
2010-05-06,sz.000036,4.9000,5.0400,4.8800,4.8900,5.0000,14467860,71609317.1400,3,1.287305,1,-2.200000,1
2010-05-07,sz.000036,4.7400,5.1200,4.6700,5.1100,4.8900,16219301,80313061.3800,3,1.443142,1,4.499000,1
2010-05-10,sz.000036,5.0500,5.1400,4.9600,5.0600,5.1100,11644894,58737676.7000,3,1.036126,1,-0.978500,1
2010-05-11,sz.000036,5.1000,5.1300,4.9200,4.9300,5.0600,9739541,49086239.7800,3,0.866594,1,-2.569200,1
2010-05-12,sz.000036,4.8800,4.9700,4.7800,4.9200,4.9300,8539910,41777480.4000,3,0.759854,1,-0.202800,1
2010-05-13,sz.000036,4.9000,4.9700,4.8100,4.9600,4.9200,7979988,39097476.5200,3,0.710034,1,0.813000,1
2010-05-14,sz.000036,4.9300,5.0000,4.8600,4.9600,4.9600,7567011,37361310.0500,3,0.673289,1,0.000000,1
2010-05-17,sz.000036,4.8800,4.8900,4.7100,4.7100,4.9600,7027185,33535206.0400,3,0.625257,1,-5.040300,1
2010-05-18,sz.000036,4.5500,4.7000,4.4700,4.6400,4.7100,18180444,82670244.6200,3,1.617639,1,-1.486200,1
2010-05-19,sz.000036,4.5600,4.7700,4.5100,4.6400,4.6400,11843090,55196444.8600,3,1.053761,1,0.000000,1
2010-05-20,sz.000036,4.6100,4.6900,4.4100,4.4100,4.6400,15112182,68169537.2400,3,1.344635,1,-4.956900,1
2010-05-21,sz.000036,4.2300,4.4800,4.1900,4.4500,4.4100,17521658,75711830.6700,3,1.559022,1,0.907000,1
2010-05-24,sz.000036,4.4900,4.6700,4.4900,4.6700,4.4500,18801311,87444625.1600,3,1.672882,1,4.943800,1
2010-05-25,sz.000036,4.6100,4.7500,4.5900,4.7300,4.6700,17674103,82690013.9900,3,1.572586,1,1.284800,1
2010-05-26,sz.000036,4.7000,4.9700,4.6500,4.9700,4.7300,20836990,101152153.2300,3,1.854010,1,5.074000,1
2010-05-27,sz.000036,4.8600,4.9800,4.7800,4.9500,4.9700,18456926,90075568.6500,3,1.642239,1,-0.402400,1
2010-05-28,sz.000036,4.9800,5.0900,4.9000,5.0400,4.9500,14319377,71348349.7100,3,1.274093,1,1.818200,1
2010-05-31,sz.000036,4.9900,5.0700,4.7900,4.7900,5.0400,18488972,91558834.5200,3,1.645091,1,-4.960300,1
2010-06-01,sz.000036,4.6600,4.8200,4.6100,4.7800,4.7900,15178058,71693520.7200,3,1.350496,1,-0.208800,1
2010-06-02,sz.000036,4.7300,4.8300,4.7100,4.8300,4.7800,9613377,45827114.9100,3,0.855368,1,1.046000,1
2010-06-03,sz.000036,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000036,4.9900,5.2200,4.8300,4.9200,4.8300,55134369,276371181.8200,3,4.905683,1,1.863400,0
2010-06-07,sz.000036,4.6400,4.7500,4.4800,4.5400,4.9200,23118238,106318893.7400,3,2.056988,1,-7.723600,0
2010-06-08,sz.000036,4.4000,4.6000,4.4000,4.6000,4.5400,12960284,58224924.9300,3,1.153165,1,1.321600,0
2010-06-09,sz.000036,4.6100,4.7400,4.5100,4.6700,4.6000,16434820,75801638.1500,3,1.462319,1,1.521743,0
2010-06-10,sz.000036,4.6000,4.6700,4.5300,4.5400,4.6700,11031250,50793286.9700,3,0.981526,1,-2.783700,0
2010-06-11,sz.000036,4.5500,4.6000,4.4800,4.4900,4.5400,9197065,41599787.0300,3,0.818326,1,-1.101300,0
2010-06-17,sz.000036,4.5200,4.5600,4.4000,4.4100,4.4900,8226187,36608530.3900,3,0.731940,1,-1.781700,0
2010-06-18,sz.000036,4.4000,4.5100,4.2200,4.3200,4.4100,8222233,36177275.1400,3,0.731588,1,-2.040800,0
2010-06-21,sz.000036,4.3100,4.4700,4.2300,4.4500,4.3200,9141375,40180093.7600,3,0.813371,1,3.009300,0
2010-06-22,sz.000036,4.5000,4.5200,4.4400,4.4600,4.4500,9303659,41550768.3200,3,0.827810,1,0.224700,0
2010-06-23,sz.000036,4.4500,4.4600,4.3300,4.3700,4.4600,7327895,32182730.6800,3,0.652013,1,-2.017900,0
2010-06-24,sz.000036,4.3900,4.4300,4.3500,4.4000,4.3700,5541865,24314261.2200,3,0.493098,1,0.686500,0
2010-06-25,sz.000036,4.3800,4.4100,4.2800,4.2900,4.4000,6493077,28096616.9300,3,0.577734,1,-2.500000,0
2010-06-28,sz.000036,4.2900,4.3300,4.1900,4.2100,4.2900,4639481,19691169.2000,3,0.412806,1,-1.864800,0
2010-06-29,sz.000036,4.2300,4.2400,3.7900,3.8000,4.2100,11257755,44986439.2800,3,1.001680,1,-9.738700,0
2010-06-30,sz.000036,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000036,3.7100,3.8800,3.7100,3.7900,3.8000,7866166,29902565.3900,3,0.699907,1,-0.263200,0
2010-07-02,sz.000036,3.7600,3.8400,3.5600,3.7700,3.7900,9405084,34839360.8800,3,0.836835,1,-0.527700,0
2010-07-05,sz.000036,3.7000,3.7500,3.6400,3.6900,3.7700,4546879,16800272.9000,3,0.404567,1,-2.122000,0
2010-07-06,sz.000036,3.6800,3.8100,3.6600,3.7800,3.6900,6278478,23640485.7500,3,0.558639,1,2.439000,0
2010-07-07,sz.000036,3.7900,3.8300,3.7600,3.8300,3.7800,6345146,24083543.4900,3,0.564571,1,1.322800,0
2010-07-08,sz.000036,3.8400,3.9100,3.8100,3.8400,3.8300,7093537,27308221.3500,3,0.631161,1,0.261100,0
2010-07-09,sz.000036,3.8300,3.9500,3.7900,3.9300,3.8400,10258445,39792447.2200,3,0.912764,1,2.343800,0
2010-07-12,sz.000036,3.9300,4.1300,3.9000,4.0500,3.9300,15591286,63118461.2700,3,1.387264,1,3.053400,0
2010-07-13,sz.000036,3.9500,3.9600,3.8300,3.8600,4.0500,11781002,45776000.2400,3,1.048237,1,-4.691400,0
2010-07-14,sz.000036,3.8600,3.9800,3.8600,3.9100,3.8600,7276550,28522124.4900,3,0.647445,1,1.295300,0
2010-07-15,sz.000036,3.9100,3.9500,3.8000,3.8200,3.9100,5849487,22654248.5900,3,0.520469,1,-2.301800,0
2010-07-16,sz.000036,3.8100,3.9000,3.7700,3.9000,3.8200,7354670,28279948.1300,3,0.654395,1,2.094245,0
2010-07-19,sz.000036,3.8700,3.9700,3.8400,3.9500,3.9000,11934026,46745956.4600,3,1.061852,1,1.282100,0
2010-07-20,sz.000036,3.9500,4.0800,3.9300,4.0500,3.9500,15144638,60736577.2800,3,1.347522,1,2.531600,0
2010-07-21,sz.000036,4.0200,4.1300,4.0100,4.0600,4.0500,13023863,53122432.7800,3,1.158822,1,0.246900,0
2010-07-22,sz.000036,4.0300,4.1500,4.0300,4.1100,4.0600,15103177,61829118.2800,3,1.343833,1,1.231500,0
2010-07-23,sz.000036,4.1000,4.1300,4.0300,4.1000,4.1100,13508954,54982506.8700,3,1.201984,1,-0.243300,0
2010-07-26,sz.000036,4.1300,4.1600,4.0600,4.1200,4.1000,10315620,42469639.0400,3,0.917851,1,0.487800,0
2010-07-27,sz.000036,4.1200,4.1500,4.0800,4.1100,4.1200,11772977,48529991.5400,3,1.047523,1,-0.242700,0
2010-07-28,sz.000036,4.1000,4.5200,4.0800,4.5200,4.1100,43329431,188780028.0700,3,3.855317,1,9.975700,0
2010-07-29,sz.000036,4.5000,4.5600,4.3800,4.5400,4.5200,40949923,182473438.0700,3,3.643596,1,0.442500,0
2010-07-30,sz.000036,4.4600,4.4900,4.3900,4.4400,4.5400,16866161,74880089.8300,3,1.500698,1,-2.202600,0
2010-08-02,sz.000036,4.4400,4.6400,4.4300,4.5400,4.4400,22333327,100954488.3200,3,1.987149,1,2.252300,0
2010-08-03,sz.000036,4.5200,4.6300,4.4400,4.4500,4.5400,23459592,106434859.6800,3,2.087361,1,-1.982400,0
2010-08-04,sz.000036,4.4500,4.5900,4.4200,4.5900,4.4500,21220050,95768635.9100,3,1.888093,1,3.146100,0
2010-08-05,sz.000036,4.5500,4.6500,4.4900,4.5400,4.5900,17467486,79888668.4600,3,1.554202,1,-1.089300,0
2010-08-06,sz.000036,4.5100,4.5800,4.3800,4.5600,4.5400,19496984,87311642.3400,3,1.734780,1,0.440500,0
2010-08-09,sz.000036,4.5300,5.0200,4.5000,4.9700,4.5600,71431055,351003416.6300,3,6.355711,1,8.991200,0
2010-08-10,sz.000036,4.9600,4.9600,4.7200,4.7300,4.9700,30599126,148435064.7100,3,2.722614,1,-4.829000,0
2010-08-11,sz.000036,4.7200,5.2000,4.7200,5.2000,4.7300,89086988,457241673.9300,3,7.926680,1,9.936600,0
2010-08-12,sz.000036,5.1400,5.7000,5.1100,5.4500,5.2000,85284138,464617671.2800,3,7.588315,1,4.807700,0
2010-08-13,sz.000036,5.3400,5.6500,5.3000,5.5700,5.4500,56369051,309923992.4400,3,5.015541,1,2.201800,0
2010-08-16,sz.000036,5.5300,5.6600,5.4000,5.6000,5.5700,41830396,232072459.1400,3,3.721937,1,0.538600,0
2010-08-17,sz.000036,5.6000,5.9500,5.5100,5.7400,5.6000,44645569,254626575.1000,3,3.972423,1,2.500000,0
2010-08-18,sz.000036,5.7400,5.7800,5.5100,5.6800,5.7400,28441377,160608159.5000,3,2.530624,1,-1.045300,0
2010-08-19,sz.000036,5.6400,5.6500,5.4800,5.5000,5.6800,38747829,214193487.3000,3,3.447660,1,-3.169000,0
2010-08-20,sz.000036,5.5100,5.6500,5.4800,5.5400,5.5000,38718331,215342988.9500,3,3.445036,1,0.727300,0
2010-08-23,sz.000036,5.6100,5.7300,5.3600,5.4000,5.5400,22032485,121101211.1000,3,1.960381,1,-2.527100,0
2010-08-24,sz.000036,5.3500,5.4800,5.1700,5.4000,5.4000,23412588,124549248.3400,3,2.083179,1,0.000000,0
2010-08-25,sz.000036,5.3500,5.3700,5.1400,5.2000,5.4000,18725337,98218712.8200,3,1.666122,1,-3.703700,0
2010-08-26,sz.000036,5.2000,5.3000,5.0900,5.2300,5.2000,17564901,91403528.6100,3,1.562870,1,0.576900,0
2010-08-27,sz.000036,5.2000,5.2800,5.1500,5.2200,5.2300,12572944,65528549.3900,3,1.118701,1,-0.191200,0
2010-08-30,sz.000036,5.2400,5.2700,5.0800,5.2400,5.2200,36794524,190423393.5500,3,3.273861,1,0.383100,0
2010-08-31,sz.000036,5.2200,5.2300,5.0400,5.1100,5.2400,28811214,147282055.9100,3,2.563531,1,-2.480900,0
2010-09-01,sz.000036,5.1300,5.1400,4.8500,4.9700,5.1100,37077681,185728853.8600,3,3.299056,1,-2.739700,0
2010-09-02,sz.000036,4.9900,5.0700,4.8900,5.0100,4.9700,29454959,146914639.3300,3,2.620810,1,0.804800,0
2010-09-03,sz.000036,4.9900,5.1400,4.9300,5.0800,5.0100,32412402,164045177.0400,3,2.883954,1,1.397200,0
2010-09-06,sz.000036,5.1000,5.1300,5.0200,5.0900,5.0800,20886350,106163325.3300,3,1.858402,1,0.196900,0
2010-09-07,sz.000036,5.1000,5.2000,5.0500,5.1300,5.0900,22498785,115373394.7300,3,2.001871,1,0.785900,0
2010-09-08,sz.000036,5.1200,5.1200,5.0000,5.0500,5.1300,16711128,84224730.1900,3,1.486904,1,-1.559453,0
2010-09-09,sz.000036,5.0700,5.0700,4.8500,4.8600,5.0500,23407947,115440483.2100,3,2.082766,1,-3.762400,0
2010-09-10,sz.000036,4.8500,4.8700,4.6400,4.8000,4.8600,20218261,96059006.8100,3,1.798957,1,-1.234600,0
2010-09-13,sz.000036,4.7800,4.9200,4.7100,4.8600,4.8000,18031808,87206935.2100,3,1.604414,1,1.250000,0
2010-09-14,sz.000036,4.8500,4.8600,4.7000,4.7500,4.8600,17849488,85259454.2700,3,1.588191,1,-2.263400,0
2010-09-15,sz.000036,4.7200,4.8300,4.7000,4.7200,4.7500,14113034,66996395.2700,3,1.255733,1,-0.631600,0
2010-09-16,sz.000036,4.7100,4.7500,4.4800,4.5300,4.7200,17981634,82477870.2500,3,1.599949,1,-4.025400,0
2010-09-17,sz.000036,4.5600,4.6300,4.5100,4.5600,4.5300,9793324,44736402.4300,3,0.871379,1,0.662300,0
2010-09-20,sz.000036,4.5800,4.6000,4.4300,4.4400,4.5600,8104635,36468543.9400,3,0.721125,1,-2.631600,0
2010-09-21,sz.000036,4.4600,4.5000,4.4300,4.4800,4.4400,4980721,22224834.7800,3,0.443169,1,0.900900,0
2010-09-27,sz.000036,4.4800,4.5900,4.4400,4.5800,4.4800,9098248,41125239.8100,3,0.809534,1,2.232100,0
2010-09-28,sz.000036,4.5700,4.5700,4.4100,4.4200,4.5800,11490564,51500238.8700,3,1.022394,1,-3.493400,0
2010-09-29,sz.000036,4.4000,4.4400,4.3300,4.3300,4.4200,9057717,39852276.5200,3,0.805927,1,-2.036200,0
2010-09-30,sz.000036,4.2400,4.4900,4.2200,4.4200,4.3300,10991463,48365934.6500,3,0.977986,1,2.078500,0
2010-10-08,sz.000036,4.4300,4.5700,4.3500,4.5000,4.4200,13352458,59986250.0200,3,1.188060,1,1.810000,0
2010-10-11,sz.000036,4.5100,4.6800,4.4800,4.5900,4.5000,19857316,90890132.4000,3,1.766842,1,2.000000,0
2010-10-12,sz.000036,4.5800,4.7400,4.5400,4.6900,4.5900,19046625,89079406.9900,3,1.694709,1,2.178600,0
2010-10-13,sz.000036,4.7000,5.0000,4.6800,4.8700,4.6900,28526358,139045032.2400,3,2.538186,1,3.838000,0
2010-10-14,sz.000036,4.8800,4.9200,4.6800,4.7000,4.8700,16123697,76798887.5200,3,1.434636,1,-3.490800,0
2010-10-15,sz.000036,4.7000,4.7000,4.6000,4.6400,4.7000,12804049,59373676.4000,3,1.139264,1,-1.276600,0
2010-10-18,sz.000036,4.6500,4.7900,4.5800,4.7500,4.6400,18107932,84880354.5200,3,1.611187,1,2.370700,0
2010-10-19,sz.000036,4.8500,4.9600,4.7700,4.8700,4.7500,27587003,134298061.6900,3,2.454605,1,2.526300,0
2010-10-20,sz.000036,4.6800,4.7000,4.5300,4.6200,4.8700,20977556,97094796.9600,3,1.866517,1,-5.133500,0
2010-10-21,sz.000036,4.6200,4.6400,4.5100,4.5400,4.6200,13569015,61808369.1100,3,1.207328,1,-1.731600,0
2010-10-22,sz.000036,4.5600,4.8000,4.5300,4.7900,4.5400,17531929,81414411.1200,3,1.559936,1,5.506600,0
2010-10-25,sz.000036,4.7900,4.8500,4.7400,4.7800,4.7900,23854913,114089641.8300,3,2.122535,1,-0.208800,0
2010-10-26,sz.000036,4.7800,4.8400,4.7000,4.7700,4.7800,17251582,82214490.3800,3,1.534992,1,-0.209200,0
2010-10-27,sz.000036,4.7900,4.9500,4.6800,4.8700,4.7700,38541393,187615356.8400,3,3.429292,1,2.096400,0
2010-10-28,sz.000036,4.8300,4.9300,4.7000,4.7700,4.8700,20770340,100202264.6600,3,1.848080,1,-2.053400,0
2010-10-29,sz.000036,4.7700,4.7700,4.5700,4.6600,4.7700,20945297,97267724.9500,3,1.863647,1,-2.306100,0
2010-11-01,sz.000036,4.6500,4.7200,4.6100,4.6700,4.6600,18593605,86413137.5300,3,1.654401,1,0.214600,0
2010-11-02,sz.000036,4.6700,4.6700,4.5300,4.6200,4.6700,23951095,109981523.8000,3,2.131093,1,-1.070700,0
2010-11-03,sz.000036,4.6000,4.6400,4.5400,4.5600,4.6200,14027663,64254513.0700,3,1.248137,1,-1.298700,0
2010-11-04,sz.000036,4.5700,4.6900,4.5500,4.6500,4.5600,16332256,75386603.0300,3,1.453193,1,1.973700,0
2010-11-05,sz.000036,4.7100,4.7900,4.6500,4.7300,4.6500,25623333,121203913.6700,3,2.279884,1,1.720400,0
2010-11-08,sz.000036,4.7600,4.9900,4.7600,4.9400,4.7300,45977390,224177997.6400,3,4.090924,1,4.439700,0
2010-11-09,sz.000036,4.9400,4.9600,4.8200,4.9100,4.9400,33390031,163204042.5800,3,2.970940,1,-0.607300,0
2010-11-10,sz.000036,4.9100,4.9900,4.8300,4.9100,4.9100,33970970,167117210.4100,3,3.022630,1,0.000000,0
2010-11-11,sz.000036,4.9000,5.0600,4.8400,4.8600,4.9100,35011477,173893410.5600,3,3.115211,1,-1.018300,0
2010-11-12,sz.000036,4.8600,4.8700,4.4500,4.4700,4.8600,30988445,143881482.0600,3,2.757255,1,-8.024700,0
2010-11-15,sz.000036,4.4700,4.5100,4.3600,4.4600,4.4700,14469506,64058706.5000,3,1.287451,1,-0.223700,0
2010-11-16,sz.000036,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.000036,4.2500,4.2500,4.0800,4.1700,4.4600,15726439,65991362.7100,3,1.399289,1,-6.502200,0
2010-11-18,sz.000036,4.2000,4.2300,4.1100,4.1900,4.1700,7278099,30382912.7400,3,0.647582,1,0.479600,0
2010-11-19,sz.000036,4.2000,4.2200,4.0900,4.1900,4.1900,8693709,36084447.3900,3,0.773539,1,0.000000,0
