date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-19,sz.000096,6.3400,6.3500,5.8100,5.9900,6.3300,10678236,64926749.0000,3,2.090296,1,-5.371300,0
2014-06-20,sz.000096,5.9700,6.0600,5.9000,6.0200,5.9900,3700837,22242070.0000,3,0.724450,1,0.500800,0
2014-06-23,sz.000096,6.0400,6.1600,6.0000,6.1000,6.0200,4409613,26879908.0000,3,0.863195,1,1.328900,0
2014-06-24,sz.000096,6.0800,6.1800,6.0100,6.1100,6.1000,4393686,26809554.0000,3,0.860077,1,0.163900,0
2014-06-25,sz.000096,6.1300,6.2500,6.0700,6.1200,6.1100,5235601,32299818.0000,3,1.024884,1,0.163700,0
2014-06-26,sz.000096,6.1400,6.2400,6.1000,6.2200,6.1200,5817812,35966910.0000,3,1.138854,1,1.634000,0
2014-06-27,sz.000096,6.2100,6.3400,6.1600,6.2900,6.2200,7203822,45077416.0000,3,1.410169,1,1.125400,0
2014-06-30,sz.000096,6.2500,6.3800,6.1700,6.3700,6.2900,9579816,60128103.0000,3,1.875277,1,1.271900,0
2014-07-01,sz.000096,6.3800,6.3800,6.2200,6.2800,6.3700,10235824,64075649.0000,3,2.003693,1,-1.412900,0
2014-07-02,sz.000096,6.2400,6.3000,6.1700,6.2400,6.2800,6307321,39343570.0000,3,1.234677,1,-0.636900,0
2014-07-03,sz.000096,6.2300,6.2800,6.2100,6.2400,6.2400,5216251,32572987.0000,3,1.021096,1,0.000000,0
2014-07-04,sz.000096,6.2600,6.2900,6.1800,6.2000,6.2400,4302686,26691826.0000,3,0.842263,1,-0.641000,0
2014-07-07,sz.000096,6.1900,6.2000,6.1000,6.1400,6.2000,4139215,25466925.0000,3,0.810264,1,-0.967700,0
2014-07-08,sz.000096,6.1100,6.1800,6.1100,6.1700,6.1400,3031295,18634347.0000,3,0.593385,1,0.488600,0
2014-07-09,sz.000096,6.1400,6.1700,6.0500,6.0500,6.1700,5594256,34057802.0000,3,1.095092,1,-1.944900,0
2014-07-10,sz.000096,6.0500,6.1200,6.0500,6.0700,6.0500,3404942,20715960.0000,3,0.666527,1,0.330600,0
2014-07-11,sz.000096,6.0800,6.1700,6.0800,6.1500,6.0500,3853218,23681203.0000,3,0.754279,1,1.652900,0
2014-07-14,sz.000096,6.1500,6.2200,6.1200,6.2200,6.1500,4000615,24688508.0000,3,0.783132,1,1.138200,0
2014-07-15,sz.000096,6.2500,6.3500,6.2300,6.3100,6.2200,11024845,69318430.0000,3,2.158146,1,1.446900,0
2014-07-16,sz.000096,6.3200,6.4900,6.2700,6.4000,6.3100,14588516,93320150.0000,3,2.855745,1,1.426300,0
2014-07-17,sz.000096,6.3500,6.8700,6.2700,6.6800,6.4000,19742918,128713080.0000,3,3.864734,1,4.375000,0
2014-07-18,sz.000096,6.5000,6.6300,6.4200,6.4600,6.6800,13375791,87170080.0000,3,2.618350,1,-3.293400,0
2014-07-21,sz.000096,6.4400,6.4400,6.2600,6.3100,6.4600,7728346,48777484.0000,3,1.512846,1,-2.322000,0
2014-07-22,sz.000096,6.3100,6.5000,6.2400,6.4100,6.3100,7698704,49031147.0000,3,1.507044,1,1.584800,0
2014-07-23,sz.000096,6.3900,6.4500,6.2500,6.4100,6.4100,9333822,59491096.0000,3,1.827123,1,0.000000,0
2014-07-24,sz.000096,6.3500,6.4700,6.2600,6.3800,6.4100,8102590,51769934.0000,3,1.586106,1,-0.468000,0
2014-07-25,sz.000096,6.3800,6.6600,6.3300,6.5600,6.3800,18175862,118971239.0000,3,3.557978,1,2.821300,0
2014-07-28,sz.000096,6.5200,6.8400,6.4800,6.7200,6.5600,20796366,138347550.0000,3,4.070950,1,2.439000,0
2014-07-29,sz.000096,6.6800,6.7700,6.5700,6.6800,6.7200,15315634,102163348.0000,3,2.998080,1,-0.595200,0
2014-07-30,sz.000096,6.7500,7.3500,6.7400,7.3500,6.6800,52606262,379053648.0000,3,10.297831,1,10.029900,0
2014-07-31,sz.000096,7.3800,7.4800,7.1300,7.2300,7.3500,41536824,301428880.0000,3,8.130956,1,-1.632700,0
2014-08-01,sz.000096,7.1400,7.1500,7.0000,7.0500,7.2300,23391427,165349560.0000,3,4.578941,1,-2.489600,0
2014-08-04,sz.000096,7.0700,7.1700,6.9800,7.1500,7.0500,17401586,123441269.0000,3,3.406412,1,1.418400,0
2014-08-05,sz.000096,7.1300,7.2000,7.0200,7.1500,7.1500,14229017,101131854.0000,3,2.785372,1,0.000000,0
2014-08-06,sz.000096,7.1500,7.1500,7.0200,7.0800,7.1500,10676704,75557688.0000,3,2.089996,1,-0.979000,0
2014-08-07,sz.000096,7.0800,7.2000,7.0200,7.0900,7.0800,10854460,77216634.0000,3,2.124793,1,0.141200,0
2014-08-08,sz.000096,7.0700,7.1300,6.9900,7.0700,7.0900,10279382,72497055.0000,3,2.012219,1,-0.282100,0
2014-08-11,sz.000096,7.1100,7.1900,7.0000,7.1700,7.0700,11521836,82051522.0000,3,2.255433,1,1.414400,0
2014-08-12,sz.000096,7.1700,7.2000,7.1200,7.1900,7.1700,11379853,81395075.0000,3,2.227640,1,0.278900,0
2014-08-13,sz.000096,7.2100,7.3700,7.0300,7.1500,7.1900,13630255,98486911.0000,3,2.668163,1,-0.556300,0
2014-08-14,sz.000096,7.1200,7.1300,7.0000,7.0100,7.1500,9987653,70548272.0000,3,1.955112,1,-1.958000,0
2014-08-15,sz.000096,7.0100,7.0800,7.0000,7.0800,7.0100,6480799,45685638.0000,3,1.268635,1,0.998600,0
2014-08-18,sz.000096,7.0900,7.1900,7.0600,7.1600,7.0800,9076758,64625934.0000,3,1.776802,1,1.129900,0
2014-08-19,sz.000096,7.1600,7.5800,7.0700,7.3300,7.1600,23352082,170608699.0000,3,4.571239,1,2.374300,0
2014-08-20,sz.000096,7.2200,7.3000,7.1500,7.1800,7.3300,12224093,88338296.0000,3,2.392902,1,-2.046400,0
2014-08-21,sz.000096,7.1800,7.2400,7.1000,7.1200,7.1800,7872257,56269990.0000,3,1.541017,1,-0.835700,0
2014-08-22,sz.000096,7.1200,7.2100,7.1100,7.1800,7.1200,7726157,55452004.0000,3,1.512418,1,0.842700,0
2014-08-25,sz.000096,7.1900,7.3500,7.1500,7.2800,7.1800,15384652,111994389.0000,3,3.011591,1,1.392800,0
2014-08-26,sz.000096,7.3300,7.3500,7.0000,7.0100,7.2800,11923686,84903172.0000,3,2.334097,1,-3.708800,0
2014-08-27,sz.000096,7.0000,7.0800,7.0000,7.0200,7.0100,5487593,38596940.0000,3,1.074212,1,0.142600,0
2014-08-28,sz.000096,7.0400,7.6500,7.0300,7.2200,7.0200,19949765,146729590.0000,3,3.905225,1,2.849000,0
2014-08-29,sz.000096,7.2500,7.2500,7.0200,7.2000,7.2200,8591095,61145767.0000,3,1.681732,1,-0.277000,0
2014-09-01,sz.000096,7.2200,7.2700,7.1100,7.2700,7.2000,7853836,56628024.0000,3,1.537412,1,0.972200,0
2014-09-02,sz.000096,7.3000,7.4000,7.2700,7.3600,7.2700,13097424,96054398.0000,3,2.563859,1,1.238000,0
2014-09-03,sz.000096,7.3300,7.5000,7.3100,7.4700,7.3600,18702256,139063665.0000,3,3.661022,1,1.494600,0
2014-09-04,sz.000096,7.4700,7.4700,7.3400,7.4700,7.4700,12531536,92852808.0000,3,2.453085,1,0.000000,0
2014-09-05,sz.000096,7.4400,7.5000,7.3600,7.4100,7.4700,10623935,78812704.0000,3,2.079667,1,-0.803200,0
2014-09-09,sz.000096,7.3800,7.4800,7.2900,7.4800,7.4100,13444443,99443891.0000,3,2.631789,1,0.944700,0
2014-09-10,sz.000096,7.4600,7.6900,7.3600,7.6400,7.4800,19085446,143985129.0000,3,3.736032,1,2.139000,0
2014-09-11,sz.000096,7.6000,7.7900,7.5000,7.5900,7.6400,20267327,154989180.0000,3,3.967389,1,-0.654400,0
2014-09-12,sz.000096,7.5100,7.7700,7.5100,7.7200,7.5900,14693171,112769823.0000,3,2.876231,1,1.712800,0
2014-09-15,sz.000096,7.9000,8.1800,7.7300,7.7700,7.7200,19962950,157074565.0000,3,3.907806,1,0.647700,0
2014-09-16,sz.000096,7.8100,7.8100,7.3600,7.3800,7.7700,16404982,125625641.0000,3,3.211324,1,-5.019300,0
2014-09-17,sz.000096,7.3800,7.4500,7.2700,7.4100,7.3800,9383171,68990731.0000,3,1.836783,1,0.406500,0
2014-09-18,sz.000096,7.4600,7.6500,7.4400,7.5100,7.4100,9504966,71655528.0000,3,1.860625,1,1.349500,0
2014-09-19,sz.000096,7.3900,7.6500,7.3900,7.5500,7.5100,7826714,58633433.0000,3,1.532102,1,0.532600,0
2014-09-22,sz.000096,7.5000,8.0000,7.4100,7.8100,7.5500,26855714,209011654.0000,3,5.257085,1,3.443700,0
2014-09-23,sz.000096,7.6800,7.8400,7.6600,7.8400,7.8100,15538573,120634391.0000,3,3.041721,1,0.384100,0
2014-09-24,sz.000096,7.8000,8.1000,7.7500,7.9400,7.8400,20093349,159932495.0000,3,3.933332,1,1.275500,0
2014-09-25,sz.000096,7.8800,8.0800,7.7300,7.7900,7.9400,18242832,144354574.0000,3,3.571088,1,-1.889200,0
2014-09-26,sz.000096,7.8200,7.9100,7.6600,7.8500,7.7900,8637224,67316524.0000,3,1.690762,1,0.770200,0
2014-09-29,sz.000096,7.8500,7.9200,7.7500,7.8400,7.8500,8688226,68033959.0000,3,1.700746,1,-0.127400,0
2014-09-30,sz.000096,7.8200,7.8800,7.7800,7.8700,7.8400,8191800,64309713.0000,3,1.603569,1,0.382600,0
2014-10-08,sz.000096,7.8700,8.0300,7.7800,7.9900,7.8700,10971414,86965285.0000,3,2.147687,1,1.524800,0
2014-10-09,sz.000096,8.0000,8.0200,7.7000,7.8800,7.9900,9866430,77748493.0000,3,1.931383,1,-1.376700,0
2014-10-10,sz.000096,7.8500,7.8600,7.6800,7.7300,7.8800,8647389,67100676.0000,3,1.692752,1,-1.903600,0
2014-10-13,sz.000096,7.6900,7.7700,7.5900,7.7700,7.7300,6832362,52366251.0000,3,1.337455,1,0.517500,0
2014-10-14,sz.000096,7.7600,7.8700,7.7300,7.7900,7.7700,6723528,52444232.0000,3,1.316150,1,0.257400,0
2014-10-15,sz.000096,7.8000,7.8100,7.6000,7.7400,7.7900,6792688,52340080.0000,3,1.329689,1,-0.641900,0
2014-10-16,sz.000096,7.7000,7.7300,7.4200,7.4200,7.7400,9212398,70083352.0000,3,1.803354,1,-4.134400,0
2014-10-17,sz.000096,7.4300,7.4800,7.2100,7.3300,7.4200,5640937,41421146.0000,3,1.104230,1,-1.212900,0
2014-10-20,sz.000096,7.3500,7.4700,7.3400,7.4400,7.3300,3448391,25555795.0000,3,0.675033,1,1.500700,0
2014-10-21,sz.000096,7.4600,7.6500,7.3800,7.4700,7.4400,6303025,47405585.0000,3,1.233836,1,0.403200,0
2014-10-22,sz.000096,7.4700,7.5100,7.2600,7.2900,7.4700,4468533,33036378.0000,3,0.874728,1,-2.409600,0
2014-10-23,sz.000096,7.2800,7.3600,7.0600,7.0700,7.2900,5042413,36131928.0000,3,0.987067,1,-3.017800,0
2014-10-24,sz.000096,7.0700,7.1400,7.0300,7.0900,7.0700,2963249,21001146.0000,3,0.580065,1,0.282900,0
2014-10-27,sz.000096,7.0900,7.1900,7.0700,7.1300,7.0900,2520803,17992126.0000,3,0.493455,1,0.564200,0
2014-10-28,sz.000096,7.1400,7.4500,7.1400,7.4000,7.1300,4839483,35429829.0000,3,0.947343,1,3.786800,0
2014-10-29,sz.000096,7.3900,7.5300,7.3500,7.5300,7.4000,7948714,59219799.0000,3,1.555984,1,1.756800,0
2014-10-30,sz.000096,7.5200,7.7100,7.4500,7.5600,7.5300,9779306,74049563.0000,3,1.914328,1,0.398400,0
2014-10-31,sz.000096,7.5400,7.6000,7.4200,7.5300,7.5600,6525949,48908029.0000,3,1.277474,1,-0.396800,0
2014-11-03,sz.000096,7.5000,7.6300,7.4800,7.6300,7.5300,8133022,61616895.0000,3,1.592063,1,1.328000,0
2014-11-04,sz.000096,7.6200,7.6900,7.5400,7.6600,7.6300,6912416,52789966.0000,3,1.353126,1,0.393200,0
2014-11-05,sz.000096,7.6600,7.7000,7.4500,7.6100,7.6600,6168972,46677694.0000,3,1.207594,1,-0.652700,0
2014-11-06,sz.000096,7.5500,7.5900,7.4700,7.5700,7.6100,5064421,38123299.0000,3,0.991375,1,-0.525600,0
2014-11-07,sz.000096,7.5500,7.6200,7.4000,7.4100,7.5700,5045119,38009258.0000,3,0.987597,1,-2.113600,0
2014-11-10,sz.000096,7.4300,7.4800,7.3800,7.4500,7.4100,4202025,31216493.0000,3,0.822559,1,0.539800,0
2014-11-11,sz.000096,7.4500,7.5000,7.0700,7.1200,7.4500,7538246,54560645.0000,3,1.475634,1,-4.429500,0
2014-11-12,sz.000096,7.1200,7.2400,7.0600,7.2300,7.1200,3674798,26382815.0000,3,0.719353,1,1.544900,0
2014-11-13,sz.000096,7.2000,7.2400,7.0500,7.0900,7.2300,4741277,33677588.0000,3,0.928119,1,-1.936400,0
2014-11-14,sz.000096,7.1000,7.1400,7.0200,7.0700,7.0900,3515031,24803534.0000,3,0.688078,1,-0.282100,0
2014-11-17,sz.000096,7.0700,7.1700,7.0300,7.1500,7.0700,3161479,22536062.0000,3,0.618869,1,1.131500,0
2014-11-18,sz.000096,7.1100,7.2400,7.1100,7.2300,7.1500,3204483,23103431.0000,3,0.627287,1,1.118900,0
2014-11-19,sz.000096,7.2300,7.3200,7.1800,7.2800,7.2300,4085369,29714440.0000,3,0.799723,1,0.691600,0
2014-11-20,sz.000096,7.2600,7.2900,7.2200,7.2600,7.2800,2955488,21438866.0000,3,0.578545,1,-0.274700,0
2014-11-21,sz.000096,7.2400,7.3100,7.2200,7.3000,7.2600,3591808,26130705.0000,3,0.703107,1,0.551000,0
2014-11-24,sz.000096,7.3200,7.4000,7.2900,7.3900,7.3000,5843209,42957746.0000,3,1.143825,1,1.232900,0
2014-11-25,sz.000096,7.3800,7.4300,7.3500,7.4100,7.3900,5825431,43038511.0000,3,1.140345,1,0.270600,0
2014-11-26,sz.000096,7.4000,7.6600,7.3800,7.5400,7.4100,10636277,79972166.0000,3,2.082083,1,1.754400,0
2014-11-27,sz.000096,7.5100,7.5400,7.3800,7.4500,7.5400,9224937,68826981.0000,3,1.805809,1,-1.193600,0
2014-11-28,sz.000096,7.4000,7.5300,7.3000,7.4200,7.4500,9771666,72232122.0000,3,1.912832,1,-0.402700,0
2014-12-01,sz.000096,7.4300,7.5700,7.3600,7.4600,7.4200,11357856,84915403.0000,3,2.223334,1,0.539100,0
2014-12-02,sz.000096,7.4700,7.5500,7.4500,7.5300,7.4600,9704257,72897918.0000,3,1.899637,1,0.938300,0
2014-12-03,sz.000096,7.5300,7.5500,7.4100,7.5100,7.5300,9482088,70869408.0000,3,1.856147,1,-0.265600,0
2014-12-04,sz.000096,7.5200,8.2100,7.5100,8.0500,7.5100,35356109,277053920.0000,3,6.921062,1,7.190400,0
2014-12-05,sz.000096,7.9500,7.9500,7.3300,7.5700,8.0500,24169284,185262798.0000,3,4.731209,1,-5.962700,0
2014-12-08,sz.000096,7.5200,7.6000,7.3600,7.4800,7.5700,14855284,110992602.0000,3,2.907966,1,-1.188900,0
2014-12-09,sz.000096,7.4800,7.4800,7.1000,7.1100,7.4800,17364846,126558832.0000,3,3.399220,1,-4.946500,0
2014-12-10,sz.000096,7.0400,7.2600,7.0300,7.2600,7.1100,7743484,55665235.0000,3,1.515810,1,2.109700,0
2014-12-11,sz.000096,7.2600,7.8000,7.2200,7.6700,7.2600,29272303,223685368.0000,3,5.730139,1,5.647400,0
2014-12-12,sz.000096,7.6600,7.8300,7.5200,7.7200,7.6700,21192683,163008402.0000,3,4.148530,1,0.651900,0
2014-12-15,sz.000096,7.8800,7.8800,7.6600,7.7600,7.7200,18694373,144856705.0000,3,3.659479,1,0.518100,0
2014-12-16,sz.000096,7.7100,8.4800,7.6700,8.2000,7.7600,37747197,305071184.0000,3,7.389125,1,5.670100,0
2014-12-17,sz.000096,8.1100,8.4800,7.9700,8.4000,8.2000,34782254,288354944.0000,3,6.808729,1,2.439000,0
2014-12-18,sz.000096,8.3900,8.3900,8.0500,8.1700,8.4000,16163065,132397835.0000,3,3.163968,1,-2.738100,0
2014-12-19,sz.000096,8.0900,8.1600,7.7000,7.9600,8.1700,16880982,133883047.0000,3,3.304502,1,-2.570400,0
2014-12-22,sz.000096,7.9100,7.9100,7.3000,7.7300,7.9600,17721240,133724810.0000,3,3.468985,1,-2.889400,0
2014-12-23,sz.000096,7.5000,7.6400,7.2600,7.3500,7.7300,11094628,82627824.0000,3,2.171806,1,-4.915900,0
2014-12-24,sz.000096,7.3700,7.4700,7.2600,7.4400,7.3500,6851537,50606029.0000,3,1.341209,1,1.224500,0
2014-12-25,sz.000096,7.4400,7.6500,7.3700,7.5700,7.4400,6708084,50553257.0000,3,1.313127,1,1.747300,0
2014-12-26,sz.000096,7.5600,7.6200,7.4100,7.5700,7.5700,7683225,57662561.0000,3,1.504014,1,0.000000,0
2014-12-29,sz.000096,7.8000,7.8800,7.5200,7.5800,7.5700,11243250,86090492.0000,3,2.200899,1,0.132100,0
2014-12-30,sz.000096,7.7800,7.7800,7.4800,7.7500,7.5800,11587306,88484347.0000,3,2.268249,1,2.242700,0
2014-12-31,sz.000096,7.6700,7.9500,7.6600,7.9200,7.7500,13258831,103385304.0000,3,2.595455,1,2.193500,0
2015-01-05,sz.000096,7.9500,8.3500,7.7800,8.2200,7.9200,26929409,218543085.0000,3,5.271511,1,3.787900,0
2015-01-06,sz.000096,8.0000,8.1000,7.7400,7.8500,8.2200,18439071,145382848.0000,3,3.609502,1,-4.501200,0
2015-01-07,sz.000096,7.8000,7.8300,7.5600,7.7200,7.8500,16169334,124299300.0000,3,3.165195,1,-1.656100,0
2015-01-08,sz.000096,7.6800,7.8200,7.6300,7.6300,7.7200,9495904,73203880.0000,3,1.858851,1,-1.165800,0
2015-01-09,sz.000096,7.5800,7.6400,7.4300,7.4600,7.6300,11463181,86507029.0000,3,2.243951,1,-2.228000,0
2015-01-12,sz.000096,7.4200,7.4300,7.2300,7.2700,7.4600,8105803,59304543.0000,3,1.586735,1,-2.546900,0
2015-01-13,sz.000096,7.2500,7.4000,7.2300,7.3800,7.2700,4383423,32212363.0000,3,0.858068,1,1.513100,0
2015-01-14,sz.000096,7.4100,7.4300,7.2700,7.2900,7.3800,4160262,30466824.0000,3,0.814384,1,-1.219500,0
2015-01-15,sz.000096,7.3000,7.4400,7.2900,7.3900,7.2900,4538099,33375527.0000,3,0.888346,1,1.371700,0
2015-01-16,sz.000096,7.3900,7.4400,7.3100,7.4100,7.3900,5947678,43876840.0000,3,1.164275,1,0.270600,0
2015-01-19,sz.000096,7.2600,7.3200,6.7800,6.9400,7.4100,8968904,63805812.0000,3,1.755689,1,-6.342800,0
2015-01-20,sz.000096,6.9400,7.1300,6.9200,7.0700,6.9400,6061189,42795582.0000,3,1.186496,1,1.873200,0
2015-01-21,sz.000096,7.0800,7.2700,7.0800,7.2600,7.0700,6625931,47790850.0000,3,1.297046,1,2.687400,0
2015-01-22,sz.000096,7.2800,7.4000,7.2300,7.3800,7.2600,7128783,52110608.0000,3,1.395480,1,1.652900,0
2015-01-23,sz.000096,7.3500,7.5200,7.3300,7.3800,7.3800,10876159,80808037.0000,3,2.129040,1,0.000000,0
2015-01-26,sz.000096,7.3800,7.5100,7.3500,7.5000,7.3800,7777627,57795476.0000,3,1.522493,1,1.626000,0
2015-01-27,sz.000096,7.4800,7.7000,7.4600,7.6400,7.5000,14276710,108144450.0000,3,2.794708,1,1.866700,0
2015-01-28,sz.000096,7.6300,7.8200,7.5500,7.6800,7.6400,11174540,86008539.0000,3,2.187449,1,0.523600,0
2015-01-29,sz.000096,7.6100,7.9900,7.5500,7.8500,7.6800,20756350,162406768.0000,3,4.063117,1,2.213500,0
2015-01-30,sz.000096,7.8800,8.0200,7.7300,7.7500,7.8500,12283559,96997010.0000,3,2.404543,1,-1.273900,0
2015-02-02,sz.000096,7.7400,7.9200,7.6300,7.6300,7.7500,7496502,58128621.0000,3,1.467462,1,-1.548400,0
2015-02-03,sz.000096,7.6600,8.0200,7.6600,7.7800,7.6300,22158381,173031871.0000,3,4.337568,1,1.965900,0
2015-02-04,sz.000096,7.8700,7.9300,7.5800,7.5800,7.7800,17067203,131200495.0000,3,3.340955,1,-2.570700,0
2015-02-05,sz.000096,7.6700,7.7200,7.4900,7.5600,7.5800,10917359,83115921.0000,3,2.137105,1,-0.263900,0
2015-02-06,sz.000096,7.5700,7.7300,7.5000,7.5800,7.5600,6902065,52610282.0000,3,1.351100,1,0.264600,0
2015-02-09,sz.000096,7.5700,7.7400,7.5600,7.6300,7.5800,5321134,40698336.0000,3,1.041628,1,0.659600,0
2015-02-10,sz.000096,7.6200,7.7500,7.6000,7.7400,7.6300,6209972,47763209.0000,3,1.215620,1,1.441700,0
2015-02-11,sz.000096,7.7800,7.8500,7.6900,7.7900,7.7400,5913264,45955040.0000,3,1.157539,1,0.646000,0
2015-02-12,sz.000096,7.7900,7.8100,7.6900,7.7100,7.7900,6701853,51713354.0000,3,1.311907,1,-1.027000,0
2015-02-13,sz.000096,7.7300,7.9000,7.7300,7.8900,7.7100,13184344,102869881.0000,3,2.580874,1,2.334600,0
2015-02-16,sz.000096,7.8900,8.2700,7.8900,7.9900,7.8900,23792353,192130413.0000,3,4.657423,1,1.267400,0
2015-02-17,sz.000096,8.0100,8.1000,7.8000,8.0800,7.9900,23774195,188426925.0000,3,4.653869,1,1.126400,0
2015-02-25,sz.000096,8.0300,8.2900,8.0200,8.1900,8.0800,20123945,164821697.0000,3,3.939321,1,1.361400,0
2015-02-26,sz.000096,8.1800,8.2900,8.1000,8.2500,8.1900,15208622,124880482.0000,3,2.977133,1,0.732600,0
2015-02-27,sz.000096,8.2200,8.3200,8.0300,8.1900,8.2500,23921608,195013966.0000,3,4.682725,1,-0.727300,0
2015-03-02,sz.000096,8.1500,8.2800,8.0700,8.2800,8.1900,19679988,161093604.0000,3,3.852416,1,1.098900,0
2015-03-03,sz.000096,8.2200,8.4600,8.1700,8.1900,8.2800,20614474,171319428.0000,3,4.035344,1,-1.087000,0
2015-03-04,sz.000096,8.1900,8.3400,8.1200,8.2700,8.1900,17671991,145071981.0000,3,3.459344,1,0.976800,0
2015-03-05,sz.000096,8.2200,8.2300,8.0600,8.1000,8.2700,15230727,123730968.0000,3,2.981460,1,-2.055600,0
2015-03-06,sz.000096,8.1400,8.2100,8.0600,8.0800,8.1000,10242872,83281252.0000,3,2.005072,1,-0.246900,0
2015-03-09,sz.000096,8.0900,8.3000,8.0000,8.2400,8.0800,13094235,106888210.0000,3,2.563235,1,1.980200,0
2015-03-10,sz.000096,8.2600,8.5300,8.1700,8.4100,8.2400,18105929,151938251.0000,3,3.544289,1,2.063100,0
2015-03-11,sz.000096,8.4200,8.6700,8.3500,8.4400,8.4100,16392002,139322553.0000,3,3.208783,1,0.356700,0
2015-03-12,sz.000096,8.4400,8.6200,8.2800,8.4300,8.4400,11564369,97559300.0000,3,2.263759,1,-0.118500,0
2015-03-13,sz.000096,8.4300,8.5900,8.4300,8.5600,8.4300,9326715,79384540.0000,3,1.825732,1,1.542100,0
2015-03-16,sz.000096,8.6500,9.3200,8.6000,9.1200,8.5600,26292402,236304464.0000,3,5.146815,1,6.542000,0
2015-03-17,sz.000096,9.1200,9.4500,9.0200,9.2500,9.1200,21552402,200483218.0000,3,4.218946,1,1.425400,0
2015-03-18,sz.000096,9.2300,9.5600,9.1200,9.3600,9.2500,13384226,125202463.0000,3,2.620002,1,1.189200,0
2015-03-19,sz.000096,9.3300,9.6600,9.2300,9.5600,9.3600,17739249,168046182.0000,3,3.472510,1,2.136800,0
2015-03-20,sz.000096,9.5700,9.6800,9.3800,9.6600,9.5600,14313640,136134246.0000,3,2.801937,1,1.046000,0
2015-03-23,sz.000096,9.6500,10.0100,9.5900,9.8000,9.6600,19078022,187944729.0000,3,3.734579,1,1.449300,0
2015-03-24,sz.000096,9.8100,9.8800,9.3000,9.6700,9.8000,16177160,155990381.0000,3,3.166727,1,-1.326500,0
2015-03-25,sz.000096,9.7000,10.1500,9.7000,9.8200,9.6700,15753243,156186155.0000,3,3.083744,1,1.551200,0
2015-03-26,sz.000096,9.8400,10.1000,9.7000,10.0200,9.8200,15292904,152395545.0000,3,2.993631,1,2.036700,0
2015-03-27,sz.000096,9.9900,10.1600,9.7400,9.9300,10.0200,14974577,148477921.0000,3,2.931318,1,-0.898200,0
2015-03-30,sz.000096,10.1000,10.1200,9.9000,9.9200,9.9300,13745218,137150772.0000,3,2.690667,1,-0.100700,0
2015-03-31,sz.000096,9.9200,9.9300,9.7300,9.7600,9.9200,12369686,121367799.0000,3,2.421402,1,-1.612900,0
2015-04-01,sz.000096,9.7600,9.8800,9.6800,9.8500,9.7600,10639176,104330410.0000,3,2.082650,1,0.922100,0
2015-04-02,sz.000096,9.8700,10.0800,9.8300,9.9800,9.8500,12904906,128598450.0000,3,2.526173,1,1.319800,0
2015-04-03,sz.000096,9.9200,10.2000,9.8500,10.1700,9.9800,18089167,181997036.0000,3,3.541008,1,1.903800,0
2015-04-07,sz.000096,10.1900,11.1000,10.1900,10.9500,10.1700,22059022,238227710.0000,3,4.318119,1,7.669600,0
2015-04-08,sz.000096,11.0000,11.2000,10.5400,10.8700,10.9500,18355567,200576416.0000,3,3.593156,1,-0.730600,0
2015-04-09,sz.000096,10.8700,10.9900,10.2500,10.6800,10.8700,18415745,192936817.0000,3,3.604936,1,-1.747900,0
2015-04-10,sz.000096,10.6700,11.2800,10.5100,11.1700,10.6800,20951011,231158616.0000,3,4.101222,1,4.588000,0
2015-04-13,sz.000096,11.2500,11.4900,10.9600,11.2700,11.1700,20613789,231460918.0000,3,4.035210,1,0.895300,0
2015-04-14,sz.000096,11.2700,12.4000,11.0500,12.3800,11.2700,28317326,332028272.0000,3,5.543200,1,9.849200,0
2015-04-15,sz.000096,12.0000,12.1000,11.4000,11.4700,12.3800,24532367,289376528.0000,3,4.802283,1,-7.350600,0
2015-04-16,sz.000096,11.2000,11.9600,11.0700,11.6200,11.4700,14857198,172046924.0000,3,2.908340,1,1.307800,0
2015-04-17,sz.000096,11.7000,12.1900,11.2300,11.8700,11.6200,25365855,299113024.0000,3,4.965441,1,2.151500,0
2015-04-20,sz.000096,11.7900,11.8000,11.0000,11.1000,11.8700,21930146,250211077.0000,3,4.292891,1,-6.486900,0
2015-04-21,sz.000096,11.0000,11.4000,10.9600,11.2800,11.1000,12704583,142215670.0000,3,2.486960,1,1.621600,0
2015-04-22,sz.000096,11.4400,11.7900,11.1000,11.4700,11.2800,14477198,166692559.0000,3,2.833954,1,1.684400,0
2015-04-23,sz.000096,11.4600,11.6300,11.2200,11.3900,11.4700,18956918,215805897.0000,3,3.710873,1,-0.697500,0
2015-04-24,sz.000096,11.2900,11.7800,11.1100,11.7600,11.3900,27520441,319767360.0000,3,5.387207,1,3.248500,0
2015-04-27,sz.000096,11.9900,12.9400,11.9900,12.9200,11.7600,48352697,609288800.0000,3,9.465183,1,9.863900,0
2015-04-28,sz.000096,12.4500,12.8100,11.9700,12.0300,12.9200,30857465,380434656.0000,3,6.040440,1,-6.888500,0
2015-04-29,sz.000096,12.0300,12.5800,11.7900,12.4000,12.0300,22032600,270911984.0000,3,4.312946,1,3.075600,0
2015-04-30,sz.000096,12.4000,12.7500,12.2000,12.3700,12.4000,22358402,280544752.0000,3,4.376723,1,-0.241900,0
2015-05-04,sz.000096,12.3000,12.5300,11.9100,12.4300,12.3700,16346808,200919974.0000,3,3.199936,1,0.485000,0
