date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sz.002068,19.0000,19.3800,18.7600,19.2200,18.9300,4724617,90451963.2100,3,2.457708,1,1.532000,0
2010-04-01,sz.002068,14.7600,15.1200,14.7400,14.8500,14.7500,6310213,93753883.0700,3,2.525017,1,0.678000,0
2010-04-02,sz.002068,14.8400,15.3000,14.7900,15.1800,14.8500,5832928,88043978.9800,3,2.334033,1,2.222200,0
2010-04-06,sz.002068,15.3000,15.4900,15.0100,15.1900,15.1800,4800878,72735648.8300,3,1.921060,1,0.065900,0
2010-04-07,sz.002068,15.1000,15.1000,14.6800,14.9000,15.1900,9888300,146680924.1200,3,3.956780,1,-1.909200,0
2010-04-08,sz.002068,14.8800,15.0900,14.7600,15.0000,14.9000,6688013,100141771.7400,3,2.676193,1,0.671100,0
2010-04-09,sz.002068,15.0400,15.2400,14.8600,15.2100,15.0000,7589151,114629887.1800,3,3.036781,1,1.400000,0
2010-04-12,sz.002068,15.2500,15.7000,15.2500,15.5800,15.2100,8764570,136006392.3700,3,3.507122,1,2.432600,0
2010-04-13,sz.002068,15.6000,15.9000,14.7000,15.1800,15.5800,8869947,136657086.0300,3,3.549289,1,-2.567400,0
2010-04-14,sz.002068,15.1800,15.2900,14.8000,15.2500,15.1800,4831304,72964643.6200,3,1.933235,1,0.461100,0
2010-04-15,sz.002068,15.2500,15.2500,14.7500,14.9600,15.2500,4976911,74374451.0300,3,1.991499,1,-1.901600,0
2010-04-16,sz.002068,14.9700,15.0500,14.7200,14.9100,14.9600,3058065,45637681.0000,3,1.223678,1,-0.334200,0
2010-04-19,sz.002068,14.8000,14.8000,14.0100,14.0400,14.9100,4718094,68439345.4000,3,1.887934,1,-5.835000,0
2010-04-20,sz.002068,14.0000,14.2000,13.3500,13.8700,14.0400,4724949,64666879.8000,3,1.890677,1,-1.210800,0
2010-04-21,sz.002068,13.8600,14.5900,13.8000,14.5700,13.8700,3289530,46545101.9000,3,1.316298,1,5.046900,0
2010-04-22,sz.002068,14.5700,14.8800,14.2500,14.6600,14.5700,3238051,47471336.7700,3,1.295699,1,0.617700,0
2010-04-23,sz.002068,14.5400,14.7500,14.3000,14.3300,14.6600,2901369,42071492.0300,3,1.160976,1,-2.251000,0
2010-04-26,sz.002068,14.3200,14.4800,14.0000,14.0500,14.3300,1871941,26474555.3600,3,0.749053,1,-1.953900,0
2010-04-27,sz.002068,14.0300,14.4800,13.7300,13.8900,14.0500,3525599,49765114.3400,3,1.410760,1,-1.138800,0
2010-04-28,sz.002068,13.7000,13.8700,13.3300,13.3900,13.8900,4003781,54136407.5700,3,1.602104,1,-3.599700,0
2010-04-29,sz.002068,13.4000,13.6400,12.9000,12.9000,13.3900,2613036,34666209.6000,3,1.045600,1,-3.659400,0
2010-04-30,sz.002068,12.9300,13.1000,11.9500,12.4000,12.9000,2580108,31749358.9900,3,1.032424,1,-3.876000,0
2010-05-04,sz.002068,12.2000,12.3000,11.8300,11.8800,12.4000,2976750,35877966.8700,3,1.191140,1,-4.193500,0
2010-05-05,sz.002068,11.8500,12.2800,11.7500,12.2800,11.8800,2814258,33737003.9100,3,1.126119,1,3.367000,0
2010-05-06,sz.002068,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002068,11.2600,11.9000,11.0900,11.6200,12.2800,4392455,50459256.3400,3,1.757631,1,-5.374600,0
2010-05-10,sz.002068,11.3100,11.5800,11.0000,11.4600,11.6200,1986451,22618538.8000,3,0.794874,1,-1.376900,0
2010-05-11,sz.002068,11.6100,11.8000,11.0000,11.0200,11.4600,2787726,31582564.2100,3,1.115502,1,-3.839400,0
2010-05-12,sz.002068,10.9000,11.4000,10.6600,11.1900,11.0200,2252796,24846128.5300,3,0.901451,1,1.542600,0
2010-05-13,sz.002068,11.1900,11.5500,11.1500,11.5400,11.1900,3991335,45236411.7900,3,1.597123,1,3.127800,0
2010-05-14,sz.002068,11.5800,11.6900,11.2700,11.4000,11.5400,2673633,30639514.3900,3,1.069848,1,-1.213200,0
2010-05-17,sz.002068,11.3300,11.3300,10.4500,10.4500,11.4000,2007924,21829886.1500,3,0.803466,1,-8.333300,0
2010-05-18,sz.002068,10.3000,10.5000,9.6800,10.1800,10.4500,3389133,33972422.2000,3,1.356154,1,-2.583700,0
2010-05-19,sz.002068,10.1500,10.3600,10.0000,10.1500,10.1800,2168956,22176341.3000,3,0.867903,1,-0.294700,0
2010-05-20,sz.002068,10.0200,10.3800,10.0000,10.1600,10.1500,2306341,23628790.8800,3,0.922877,1,0.098500,0
2010-05-21,sz.002068,9.8500,10.3600,9.8000,10.3500,10.1600,1779021,18050556.5800,3,0.711871,1,1.870100,0
2010-05-24,sz.002068,10.3500,11.2800,10.3500,10.9400,10.3500,3610884,39211827.1700,3,1.444887,1,5.700500,0
2010-05-25,sz.002068,10.9300,10.9500,10.5400,10.6300,10.9400,2742982,29372465.4900,3,1.097598,1,-2.833600,0
2010-05-26,sz.002068,10.6200,10.8500,10.4800,10.5900,10.6300,2948229,31225260.6800,3,1.179727,1,-0.376300,0
2010-05-27,sz.002068,10.6000,10.8300,10.1000,10.7400,10.5900,4002089,42134205.3200,3,1.601427,1,1.416400,0
2010-05-28,sz.002068,10.8500,11.2200,10.6700,11.1600,10.7400,6952193,76285423.0200,3,2.781904,1,3.910600,0
2010-05-31,sz.002068,11.0800,11.3300,10.7400,10.7700,11.1600,4537395,50462596.5700,3,1.815628,1,-3.494600,0
2010-06-01,sz.002068,10.7000,10.7700,10.2200,10.5000,10.7700,3372414,35321022.0500,3,1.349464,1,-2.507000,0
2010-06-02,sz.002068,10.5000,10.8000,10.3300,10.7700,10.5000,2657497,28088693.8000,3,1.063391,1,2.571400,0
2010-06-03,sz.002068,10.8000,11.0600,10.6700,10.8200,10.7700,4446044,48386034.6000,3,1.779074,1,0.464300,0
2010-06-04,sz.002068,10.8200,10.9900,10.6300,10.9200,10.8200,2214028,24091419.8900,3,0.885938,1,0.924200,0
2010-06-07,sz.002068,10.7000,10.8700,10.5000,10.7800,10.9200,2295609,24551352.7200,3,0.918583,1,-1.282100,0
2010-06-08,sz.002068,10.6900,11.2000,10.6900,11.1800,10.7800,4965509,54771849.7600,3,1.986937,1,3.710600,0
2010-06-09,sz.002068,11.2600,11.6300,11.1100,11.5900,11.1800,8412620,95962117.6200,3,3.366290,1,3.667261,0
2010-06-10,sz.002068,11.5000,11.5800,11.3000,11.4800,11.5900,4647096,53122439.5700,3,1.859525,1,-0.949100,0
2010-06-11,sz.002068,11.5000,11.5600,11.2500,11.3200,11.4800,2944138,33475224.2300,3,1.178090,1,-1.393700,0
2010-06-17,sz.002068,11.3900,11.5000,11.0400,11.0500,11.3200,2442923,27487338.5500,3,0.977530,1,-2.385200,0
2010-06-18,sz.002068,11.0500,11.1000,10.3500,10.4000,11.0500,2361037,25150700.7500,3,0.944763,1,-5.882400,0
2010-06-21,sz.002068,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002068,10.7800,10.9000,10.6700,10.7800,10.4000,2040056,22031540.4000,3,0.816324,1,3.653800,0
2010-06-23,sz.002068,10.7000,10.8000,10.4000,10.5000,10.7800,4206696,44537061.3700,3,1.683300,1,-2.597400,0
2010-06-24,sz.002068,10.5200,10.6300,10.3000,10.3800,10.5000,4331754,45042925.3400,3,1.733341,1,-1.142900,0
2010-06-25,sz.002068,10.4200,10.4200,9.9700,10.1700,10.3800,4387033,44320974.7900,3,1.755461,1,-2.023100,0
2010-06-28,sz.002068,10.1000,10.2800,9.9600,10.1000,10.1700,2781662,27978282.6500,3,1.113076,1,-0.688300,0
2010-06-29,sz.002068,10.1100,10.1900,9.5300,9.6800,10.1000,2737375,26758906.0300,3,1.095354,1,-4.158400,0
2010-06-30,sz.002068,9.6000,9.6000,8.9000,9.2300,9.6800,2730532,25037898.9500,3,1.092616,1,-4.648800,0
2010-07-01,sz.002068,9.0100,9.2700,8.9000,8.9100,9.2300,2001786,18068756.7000,3,0.801010,1,-3.467000,0
2010-07-02,sz.002068,8.9000,8.9000,8.3500,8.7300,8.9100,3040926,26163449.7400,3,1.216819,1,-2.020200,0
2010-07-05,sz.002068,8.6400,8.6400,8.2200,8.4400,8.7300,2729247,23027287.4600,3,1.092102,1,-3.321900,0
2010-07-06,sz.002068,8.4700,9.1600,8.4400,9.0600,8.4400,4664023,41294976.1100,3,1.866298,1,7.346000,0
2010-07-07,sz.002068,9.0300,9.5000,8.8000,9.3900,9.0600,5792328,53074827.7500,3,2.317787,1,3.642400,0
2010-07-08,sz.002068,9.4000,9.6600,9.1600,9.5600,9.3900,5805995,54761689.3300,3,2.323255,1,1.810400,0
2010-07-09,sz.002068,9.5000,9.6800,9.2000,9.6100,9.5600,6567407,62467048.4600,3,2.627933,1,0.523000,0
2010-07-12,sz.002068,9.5900,10.1800,9.4300,10.0200,9.6100,7429723,73542684.2200,3,2.972986,1,4.266400,0
2010-07-13,sz.002068,9.8700,9.9600,9.5500,9.8000,10.0200,4287246,41837496.3200,3,1.715532,1,-2.195600,0
2010-07-14,sz.002068,9.8500,10.0000,9.6500,9.8500,9.8000,2788947,27450204.3000,3,1.115991,1,0.510200,0
2010-07-15,sz.002068,9.8500,9.9000,9.4300,9.4500,9.8500,2395781,23075144.6300,3,0.958666,1,-4.060900,0
2010-07-16,sz.002068,9.4000,9.5500,9.1900,9.4000,9.4500,1972574,18383479.8200,3,0.789321,1,-0.529103,0
2010-07-19,sz.002068,9.3800,9.7600,9.2700,9.7600,9.4000,2437238,23300893.7400,3,0.975255,1,3.829800,0
2010-07-20,sz.002068,9.7900,10.0700,9.7600,10.0600,9.7600,3940404,39194230.8800,3,1.576744,1,3.073800,0
2010-07-21,sz.002068,10.1000,10.3900,9.9900,10.0500,10.0600,4429208,44923597.9500,3,1.772337,1,-0.099400,0
2010-07-22,sz.002068,10.0500,10.2000,9.8800,10.1600,10.0500,3010257,30283185.6700,3,1.204547,1,1.094500,0
2010-07-23,sz.002068,10.1000,10.2300,9.9900,10.1400,10.1600,2964720,29964974.1800,3,1.186326,1,-0.196900,0
2010-07-26,sz.002068,10.1400,10.6000,10.1400,10.5500,10.1400,6351417,66156009.0000,3,2.541505,1,4.043400,0
2010-07-27,sz.002068,10.4600,10.6100,10.3500,10.5500,10.5500,4063862,42571990.7000,3,1.626145,1,0.000000,0
2010-07-28,sz.002068,10.5500,10.7300,10.3600,10.7000,10.5500,7293220,77206179.3800,3,2.918365,1,1.421800,0
2010-07-29,sz.002068,10.7500,10.7800,10.5500,10.6800,10.7000,4862150,51871045.7100,3,1.945578,1,-0.186900,0
2010-07-30,sz.002068,10.6800,10.8500,10.5700,10.7900,10.6800,4321971,46343002.4000,3,1.729427,1,1.030000,0
2010-08-02,sz.002068,10.7800,11.2500,10.6100,11.0700,10.7900,6255231,68824248.7500,3,2.503016,1,2.595000,0
2010-08-03,sz.002068,11.0200,11.1800,10.7300,10.7300,11.0700,6460515,70684979.3300,3,2.585160,1,-3.071400,0
2010-08-04,sz.002068,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.002068,11.0700,11.4400,10.6800,10.8200,10.7300,7501401,83040382.2400,3,3.001668,1,0.838800,0
2010-08-06,sz.002068,10.8000,11.0000,10.5300,10.9700,10.8200,6110308,65809753.7000,3,2.445026,1,1.386300,0
2010-08-09,sz.002068,10.9700,11.2400,10.9000,11.2200,10.9700,5625138,62563419.9200,3,2.250886,1,2.278900,0
2010-08-10,sz.002068,11.2200,11.2600,10.7500,10.9000,11.2200,4988959,54751038.4600,3,1.996320,1,-2.852000,0
2010-08-11,sz.002068,10.7900,10.9400,10.5200,10.8000,10.9000,3727673,40047149.2300,3,1.491620,1,-0.917400,0
2010-08-12,sz.002068,10.6000,10.8100,10.4000,10.4700,10.8000,3414567,36258926.7400,3,1.366331,1,-3.055600,0
2010-08-13,sz.002068,10.4400,10.7400,10.3700,10.7400,10.4700,3431500,36249246.8500,3,1.373107,1,2.578800,0
2010-08-16,sz.002068,10.7300,11.0900,10.7000,11.0200,10.7400,4523822,49717727.6900,3,1.810197,1,2.607100,0
2010-08-17,sz.002068,11.1000,11.3700,11.0100,11.3300,11.0200,6840361,76633054.5400,3,2.737155,1,2.813100,0
2010-08-18,sz.002068,11.3000,11.3500,10.9000,11.1300,11.3300,5339419,59384667.1400,3,2.136556,1,-1.765200,0
2010-08-19,sz.002068,11.1400,11.2000,10.9500,11.0700,11.1300,4316147,47848990.6200,3,1.727096,1,-0.539100,0
2010-08-20,sz.002068,11.0700,11.0900,10.7000,10.7100,11.0700,3381921,36746457.3000,3,1.353268,1,-3.252000,0
2010-08-23,sz.002068,10.7100,10.8600,10.6300,10.6600,10.7100,2551589,27389751.1600,3,1.021012,1,-0.466900,0
2010-08-24,sz.002068,10.5500,10.9000,10.5500,10.9000,10.6600,3439791,37100864.6100,3,1.376424,1,2.251400,0
2010-08-25,sz.002068,10.8000,10.8600,10.5500,10.5600,10.9000,2926451,31256017.1300,3,1.171013,1,-3.119300,0
2010-08-26,sz.002068,10.6000,10.7200,10.4300,10.7100,10.5600,2967165,31316294.6700,3,1.187304,1,1.420500,0
2010-08-27,sz.002068,10.6900,10.7300,10.5200,10.6900,10.7100,1635325,17370149.2700,3,0.654372,1,-0.186700,0
2010-08-30,sz.002068,10.7300,11.1000,10.6900,11.1000,10.6900,6094646,66687007.9700,3,2.438758,1,3.835400,0
2010-08-31,sz.002068,11.0300,11.4000,10.9500,11.3300,11.1000,9188169,103489258.8200,3,3.676625,1,2.072100,0
2010-09-01,sz.002068,11.4300,11.5300,10.9300,11.2000,11.3300,7430321,83364462.0200,3,2.973226,1,-1.147400,0
2010-09-02,sz.002068,11.2200,11.4800,11.1400,11.4200,11.2000,7508286,85238568.9000,3,3.004423,1,1.964300,0
2010-09-03,sz.002068,11.4600,11.9400,11.3400,11.8400,11.4200,11405264,132634088.5700,3,4.563790,1,3.677800,0
2010-09-06,sz.002068,12.1000,13.0200,12.1000,13.0200,11.8400,24873055,319308546.0300,3,9.952895,1,9.966200,0
2010-09-07,sz.002068,13.1600,13.1800,12.7100,13.1400,13.0200,15130562,195598990.5300,3,6.054459,1,0.921700,0
2010-09-08,sz.002068,12.9600,13.0400,12.7600,12.8800,13.1400,8855341,113990113.0300,3,3.543444,1,-1.978693,0
2010-09-09,sz.002068,12.9000,13.3500,12.8800,13.0500,12.8800,12604678,165456898.2700,3,5.043733,1,1.319900,0
2010-09-10,sz.002068,13.1000,13.1000,12.4600,12.8300,13.0500,8006926,102248770.1200,3,3.203953,1,-1.685800,0
2010-09-13,sz.002068,12.8000,13.0700,12.3500,13.0400,12.8300,7325376,93209206.8200,3,2.931232,1,1.636800,0
2010-09-14,sz.002068,12.9200,13.6500,12.9100,13.4100,13.0400,11450208,153318498.2700,3,4.581774,1,2.837400,0
2010-09-15,sz.002068,13.6200,13.8000,13.2600,13.5000,13.4100,12012375,162465924.3800,3,4.806724,1,0.671100,0
2010-09-16,sz.002068,13.4900,13.6200,12.3500,12.9900,13.5000,7669288,99461294.5900,3,3.068848,1,-3.777800,0
2010-09-17,sz.002068,12.9700,12.9800,12.4100,12.5900,12.9900,4002392,50876113.4500,3,1.601548,1,-3.079300,0
2010-09-20,sz.002068,12.6200,12.6500,11.5000,12.0600,12.5900,7570943,91282731.3700,3,3.029495,1,-4.209700,0
2010-09-21,sz.002068,12.0500,12.2200,11.8000,12.1100,12.0600,2440873,29338960.7200,3,0.976710,1,0.414600,0
2010-09-27,sz.002068,12.2000,12.3900,12.0700,12.2600,12.1100,4076649,49727157.7000,3,1.631262,1,1.238600,0
2010-09-28,sz.002068,12.2600,12.3300,11.7000,11.9600,12.2600,3810707,45910170.6500,3,1.524846,1,-2.447000,0
2010-09-29,sz.002068,11.9800,11.9800,11.5800,11.6800,11.9600,3358677,39411330.5700,3,1.343967,1,-2.341100,0
2010-09-30,sz.002068,11.6000,12.0900,11.5100,11.9500,11.6800,2776758,32988179.5300,3,1.111113,1,2.311600,0
2010-10-08,sz.002068,12.1600,12.4700,12.0600,12.2700,11.9500,4963500,60896901.6500,3,1.986133,1,2.677800,0
2010-10-11,sz.002068,12.2300,12.4900,12.2100,12.4000,12.2700,5915677,73197232.3800,3,2.367144,1,1.059500,0
2010-10-12,sz.002068,12.3000,12.9400,12.3000,12.7100,12.4000,7168204,91288506.2400,3,2.868340,1,2.500000,0
2010-10-13,sz.002068,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002068,12.6000,12.8900,11.8100,12.4600,12.7100,13662429,166028952.3800,3,5.466989,1,-1.967000,0
2010-10-15,sz.002068,12.2500,12.4600,12.0200,12.2600,12.4600,11120369,136337617.6200,3,4.449790,1,-1.605100,0
2010-10-18,sz.002068,12.1700,12.1700,11.4500,11.4800,12.2600,9236995,108019391.6800,3,3.696162,1,-6.362200,0
2010-10-19,sz.002068,11.5200,12.0200,11.5100,11.9900,11.4800,5011150,59025244.9000,3,2.005200,1,4.442500,0
2010-10-20,sz.002068,11.7500,12.1600,11.6300,11.9000,11.9900,4692008,55970578.8500,3,1.877496,1,-0.750600,0
2010-10-21,sz.002068,11.9000,12.5000,11.8200,12.2800,11.9000,5897839,71856154.4800,3,2.360007,1,3.193300,0
2010-10-22,sz.002068,12.3700,12.9800,12.0800,12.6000,12.2800,7803622,98364304.6400,3,3.122601,1,2.605900,0
2010-10-25,sz.002068,12.5500,12.9000,12.5100,12.7200,12.6000,9805440,124916724.9800,3,3.923624,1,0.952400,0
2010-10-26,sz.002068,12.8000,13.0900,12.5000,12.8700,12.7200,8638411,109992019.0600,3,3.456640,1,1.179200,0
2010-10-27,sz.002068,12.8500,13.3500,12.6200,12.6700,12.8700,9317781,121290169.3000,3,3.728488,1,-1.554000,0
2010-10-28,sz.002068,12.6000,12.8000,12.5000,12.6000,12.6700,4091452,51710195.2000,3,1.637185,1,-0.552500,0
2010-10-29,sz.002068,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,3,,0,0.000000,0
2010-11-01,sz.002068,12.6000,13.3900,12.6000,13.0000,12.6000,12865817,168138357.5300,3,5.148227,1,3.174600,0
2010-11-02,sz.002068,13.0600,13.1600,12.7300,12.8100,13.0000,7824670,101622904.5600,3,3.131024,1,-1.461500,0
2010-11-03,sz.002068,12.7400,12.8400,12.3100,12.3100,12.8100,5735593,71919249.7800,3,2.295084,1,-3.903200,0
2010-11-04,sz.002068,12.3200,12.5500,12.3100,12.5200,12.3100,2954699,36751105.0500,3,1.182316,1,1.705900,0
2010-11-05,sz.002068,12.5600,13.1500,12.4500,13.0600,12.5200,8395892,107698981.6200,3,3.359597,1,4.313100,0
2010-11-08,sz.002068,13.1500,13.3800,12.9400,13.2900,13.0600,8677872,113897989.6400,3,3.472430,1,1.761100,0
2010-11-09,sz.002068,13.2000,13.7000,13.0700,13.6200,13.2900,9412732,125471728.7100,3,3.766483,1,2.483100,0
2010-11-10,sz.002068,13.5000,13.8000,13.2900,13.3900,13.6200,11090803,150016300.9400,3,4.437959,1,-1.688700,0
2010-11-11,sz.002068,13.3000,13.5900,13.0200,13.0300,13.3900,7378463,98929955.5300,3,2.952475,1,-2.688600,0
2010-11-12,sz.002068,13.0000,13.1000,12.0700,12.0800,13.0300,7266500,91138448.5500,3,2.907673,1,-7.290900,0
2010-11-15,sz.002068,12.0700,12.2800,11.9600,12.2500,12.0800,3782856,45953621.2100,3,1.513701,1,1.407300,0
2010-11-16,sz.002068,12.2600,12.2800,11.5400,11.5600,12.2500,4266467,50642299.5300,3,1.707217,1,-5.632700,0
2010-11-17,sz.002068,11.3400,11.5800,11.2500,11.2800,11.5600,2694115,30688784.6600,3,1.078044,1,-2.422100,0
2010-11-18,sz.002068,11.4000,11.5300,11.3000,11.4200,11.2800,1539521,17574986.3100,3,0.616036,1,1.241100,0
2010-11-19,sz.002068,11.4800,11.6800,11.2700,11.6700,11.4200,2270536,25979654.9400,3,0.908550,1,2.189100,0
2010-11-22,sz.002068,11.6800,12.0400,11.5000,11.9300,11.6700,3053688,36170340.1100,3,1.221926,1,2.227900,0
