date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000570,12.4500,12.6600,12.3800,12.5200,12.4100,3097830,38715274.3800,3,0.753060,1,0.886400,0
2010-01-29,sz.000570,12.4100,12.8200,12.4100,12.5600,12.5200,3926579,49629841.9800,3,0.954522,1,0.319500,0
2010-02-01,sz.000570,12.6500,13.1700,12.5600,13.0700,12.5600,7067922,90885109.6100,3,1.718159,1,4.060500,0
2010-02-02,sz.000570,13.1500,13.3000,12.7500,12.7700,13.0700,5734682,74565397.0200,3,1.394059,1,-2.295300,0
2010-02-03,sz.000570,12.7700,12.9400,12.0600,12.7100,12.7700,5142789,64205405.4400,3,1.250174,1,-0.469900,0
2010-02-04,sz.000570,12.9000,12.9800,12.6300,12.7800,12.7100,5066755,64937971.7100,3,1.231691,1,0.550700,0
2010-02-05,sz.000570,12.5000,12.5600,12.1800,12.2500,12.7800,5116839,63052604.4800,3,1.243866,1,-4.147100,0
2010-02-08,sz.000570,12.2500,12.3900,12.1000,12.1200,12.2500,2939060,35785961.7400,3,0.714464,1,-1.061200,0
2010-02-09,sz.000570,12.1300,12.3800,12.1000,12.2600,12.1200,2802594,34185142.4300,3,0.681290,1,1.155100,0
2010-02-10,sz.000570,12.3000,12.3800,12.2100,12.2900,12.2600,2377157,29165410.3400,3,0.577869,1,0.244700,0
2010-02-11,sz.000570,12.3000,12.3900,12.2600,12.3300,12.2900,2442808,30117018.4000,3,0.593829,1,0.325500,0
2010-02-12,sz.000570,12.3500,12.4700,12.2700,12.4400,12.3300,2794267,34607808.1200,3,0.679266,1,0.892100,0
2010-02-22,sz.000570,12.4400,12.7800,12.4000,12.6400,12.4400,4503790,57043402.0100,3,1.094838,1,1.607700,0
2010-02-23,sz.000570,12.6000,12.6000,12.3200,12.4900,12.6400,3174006,39484029.9200,3,0.771577,1,-1.186700,0
2010-02-24,sz.000570,12.4500,12.7400,12.3000,12.7200,12.4900,4171687,52468025.6500,3,1.014106,1,1.841500,0
2010-02-25,sz.000570,12.8000,13.9500,12.7200,13.6200,12.7200,14449702,193999046.0800,3,3.512616,1,7.075500,0
2010-02-26,sz.000570,13.6100,13.6100,13.2300,13.3200,13.6200,9230865,123427866.6900,3,2.243955,1,-2.202600,0
2010-03-01,sz.000570,13.1800,13.4900,13.1500,13.3900,13.3200,5773806,77398250.7200,3,1.403569,1,0.525500,0
2010-03-02,sz.000570,13.3800,13.5600,13.2900,13.4700,13.3900,5902394,79150611.4900,3,1.434828,1,0.597500,0
2010-03-03,sz.000570,13.4800,13.8500,13.4800,13.7500,13.4700,10486015,143574174.7100,3,2.549073,1,2.078700,0
2010-03-04,sz.000570,13.8000,13.8900,12.9700,13.0800,13.7500,8996552,121016884.4900,3,2.186995,1,-4.872700,0
2010-03-05,sz.000570,13.0100,13.2500,12.8600,13.0500,13.0800,4583533,59835880.3400,3,1.114223,1,-0.229400,0
2010-03-08,sz.000570,13.1000,13.2000,12.9700,13.1400,13.0500,3123206,40938382.4800,3,0.759228,1,0.689700,0
2010-03-09,sz.000570,13.2200,13.2700,12.9800,13.1700,13.1400,3538261,46436865.8800,3,0.860125,1,0.228300,0
2010-03-10,sz.000570,13.1700,13.2200,12.9200,12.9700,13.1700,3539571,46133132.8800,3,0.860443,1,-1.518600,0
2010-03-11,sz.000570,13.1000,13.1600,12.6400,12.7200,12.9700,4470764,57296220.8700,3,1.086810,1,-1.927500,0
2010-03-12,sz.000570,12.7200,12.8000,12.4000,12.4100,12.7200,4845105,60769072.3600,3,1.177809,1,-2.437100,0
2010-03-15,sz.000570,12.3900,12.6500,12.3800,12.4300,12.4100,2626345,32794264.0600,3,0.638445,1,0.161200,0
2010-03-16,sz.000570,12.4500,12.5300,12.2600,12.4100,12.4300,1981856,24600061.4800,3,0.481775,1,-0.160900,0
2010-03-17,sz.000570,12.3500,12.7000,12.3500,12.6700,12.4100,3674540,46279136.9800,3,0.893253,1,2.095100,0
2010-03-18,sz.000570,12.7000,12.7500,12.5600,12.6100,12.6700,3299163,41781790.3300,3,0.802002,1,-0.473600,0
2010-03-19,sz.000570,12.6200,12.7200,12.4500,12.7000,12.6100,3845906,48402015.4900,3,0.934911,1,0.713700,0
2010-03-22,sz.000570,12.7500,12.8900,12.6700,12.7700,12.7000,3521596,44906378.8400,3,0.856074,1,0.551200,0
2010-03-23,sz.000570,12.7600,13.3700,12.6300,13.1200,12.7700,10705360,139857932.5600,3,2.602394,1,2.740800,0
2010-03-24,sz.000570,13.0000,13.1000,12.8500,12.8700,13.1200,5462850,70576349.6200,3,1.327978,1,-1.905500,0
2010-03-25,sz.000570,12.8000,12.8600,12.4500,12.5500,12.8700,5683959,71421272.8400,3,1.381728,1,-2.486400,0
2010-03-26,sz.000570,12.6000,12.7800,12.4900,12.6100,12.5500,3009127,38012662.9600,3,0.731496,1,0.478100,0
2010-03-29,sz.000570,12.6100,12.7800,12.5800,12.7200,12.6100,4246078,53978327.1200,3,1.032190,1,0.872300,0
2010-03-30,sz.000570,12.8100,12.8600,12.6200,12.8500,12.7200,5236004,66731754.1600,3,1.272834,1,1.022000,0
2010-03-31,sz.000570,12.8000,12.9600,12.7500,12.9200,12.8500,5252416,67688741.5500,3,1.276823,1,0.544700,0
2010-04-01,sz.000570,12.7900,13.0000,12.7900,12.9700,12.9200,7395603,95669327.2200,3,1.797816,1,0.387000,0
2010-04-02,sz.000570,12.9800,13.4000,12.9800,13.2500,12.9700,13663580,181059809.1200,3,3.321515,1,2.158800,0
2010-04-06,sz.000570,13.2900,13.4700,13.0600,13.1500,13.2500,7536039,99341129.4300,3,1.831955,1,-0.754700,0
2010-04-07,sz.000570,13.1500,13.1800,12.9000,12.9400,13.1500,5943469,77220409.3000,3,1.444813,1,-1.597000,0
2010-04-08,sz.000570,12.8500,13.1500,12.8500,12.9900,12.9400,5972925,78021108.2900,3,1.451974,1,0.386400,0
2010-04-09,sz.000570,12.9900,13.1500,12.9000,13.1100,12.9900,5479568,71678320.7900,3,1.332042,1,0.923800,0
2010-04-12,sz.000570,13.1500,13.4900,13.1300,13.4300,13.1100,14493264,193359590.5700,3,3.523205,1,2.440900,0
2010-04-13,sz.000570,13.4500,13.5400,12.9200,13.2600,13.4300,11202028,148979067.9200,3,2.723130,1,-1.265800,0
2010-04-14,sz.000570,13.2800,13.8400,13.2800,13.7700,13.2600,19795941,270902206.7000,3,4.812247,1,3.846200,0
2010-04-15,sz.000570,13.7900,14.0000,13.5000,13.6500,13.7700,15196867,209624566.4600,3,3.694246,1,-0.871500,0
2010-04-16,sz.000570,13.7500,14.8800,13.7500,14.5900,13.6500,37744801,540333067.4400,3,9.175481,1,6.886400,0
2010-04-19,sz.000570,14.4800,14.9500,14.1000,14.5800,14.5900,41967383,618055866.9500,3,10.201960,1,-0.068500,0
2010-04-20,sz.000570,14.5400,15.3000,14.1000,15.1600,14.5800,33569317,491043608.8900,3,8.160452,1,3.978100,0
2010-04-21,sz.000570,15.1600,15.5300,14.7000,15.1200,15.1600,31971836,484162158.3000,3,7.772116,1,-0.263900,0
2010-04-22,sz.000570,15.0000,15.3500,14.6100,14.6700,15.1200,25537308,383363754.3900,3,6.207930,1,-2.976200,0
2010-04-23,sz.000570,14.5500,14.7800,13.8500,13.9100,14.6700,25071166,356568050.0000,3,6.094615,1,-5.180600,0
2010-04-26,sz.000570,13.8900,14.2300,13.7800,13.9300,13.9100,11770220,164926387.7200,3,2.861253,1,0.143800,0
2010-04-27,sz.000570,13.9000,13.9000,12.8000,13.0900,13.9300,15169468,199877984.1900,3,3.687585,1,-6.030200,0
2010-04-28,sz.000570,12.8700,12.9500,12.3000,12.3900,13.0900,11362807,142563665.4800,3,2.762214,1,-5.347600,0
2010-04-29,sz.000570,12.4100,12.7400,12.2200,12.2400,12.3900,9237902,115852725.1700,3,2.245666,1,-1.210700,0
2010-04-30,sz.000570,12.3000,12.6500,12.1000,12.6200,12.2400,7790740,96382536.6200,3,1.893871,1,3.104600,0
2010-05-04,sz.000570,12.3100,12.5500,12.2000,12.3200,12.6200,4574721,56755162.2400,3,1.112081,1,-2.377200,0
2010-05-05,sz.000570,12.2400,12.5900,12.0200,12.5400,12.3200,7838887,96094987.5900,3,1.905575,1,1.785700,0
2010-05-06,sz.000570,12.5000,12.6800,12.1000,12.1200,12.5400,7018521,87318713.3200,3,1.706150,1,-3.349300,0
2010-05-07,sz.000570,11.7900,11.8400,10.9100,10.9100,12.1200,14242873,160713193.6200,3,3.462337,1,-9.983500,0
2010-05-10,sz.000570,10.8800,11.0800,10.1600,10.5400,10.9100,9362424,97833036.1400,3,2.275936,1,-3.391400,0
2010-05-11,sz.000570,10.7600,10.9900,10.4200,10.4900,10.5400,7836619,83868330.7000,3,1.905024,1,-0.474400,0
2010-05-12,sz.000570,10.3800,10.5800,10.0100,10.2500,10.4900,5581553,57069182.8600,3,1.356834,1,-2.287900,0
2010-05-13,sz.000570,10.3500,10.5300,10.0600,10.5300,10.2500,5654197,58515629.9700,3,1.374493,1,2.731700,0
2010-05-14,sz.000570,10.5000,10.5000,10.2400,10.3300,10.5300,5692455,58865056.7100,3,1.383794,1,-1.899300,0
2010-05-17,sz.000570,10.3300,10.3300,10.3300,10.3300,10.3300,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.000570,9.4000,9.8000,9.3000,9.7500,10.3300,11009065,104811260.2500,3,2.676222,1,-5.614700,0
2010-05-19,sz.000570,9.7600,9.7600,9.3100,9.4200,9.7500,6489378,61684068.6000,3,1.577520,1,-3.384600,0
2010-05-20,sz.000570,9.2500,9.4800,9.0100,9.0500,9.4200,6012253,55797658.5600,3,1.461534,1,-3.927800,0
2010-05-21,sz.000570,8.7000,9.1800,8.5200,9.1600,9.0500,9175870,80817885.7900,3,2.230586,1,1.215500,0
2010-05-24,sz.000570,9.1800,9.6900,9.1600,9.6100,9.1600,10054522,95258914.3100,3,2.444180,1,4.912700,0
2010-05-25,sz.000570,9.6000,9.6000,9.3400,9.3800,9.6100,6075379,57290052.9100,3,1.476880,1,-2.393300,0
2010-05-26,sz.000570,9.4000,9.5300,9.3100,9.4000,9.3800,4488872,42286753.1300,3,1.091212,1,0.213200,0
2010-05-27,sz.000570,9.3700,9.5900,9.2000,9.5600,9.4000,6959752,65686133.4700,3,1.691864,1,1.702100,0
2010-05-28,sz.000570,9.6000,10.5000,9.6000,10.2800,9.5600,19752189,201498215.9600,3,4.801611,1,7.531400,0
2010-05-31,sz.000570,10.1200,10.3800,9.8500,9.8500,10.2800,9118813,91975527.6200,3,2.216716,1,-4.182900,0
2010-06-01,sz.000570,9.7000,9.7900,9.1500,9.3900,9.8500,6832011,64546276.3700,3,1.660811,1,-4.670100,0
2010-06-02,sz.000570,9.2500,9.8300,9.2300,9.6900,9.3900,6156052,59117091.9400,3,1.496491,1,3.194900,0
2010-06-03,sz.000570,9.8300,10.1600,9.8300,9.9000,9.6900,10623262,106311795.0100,3,2.582436,1,2.167200,0
2010-06-04,sz.000570,9.9000,10.2700,9.6100,10.1700,9.9000,10933112,109385529.6200,3,2.657759,1,2.727300,0
2010-06-07,sz.000570,9.9000,10.3900,9.8300,10.2800,10.1700,9621752,97668356.6800,3,2.338977,1,1.081600,0
2010-06-08,sz.000570,10.1600,10.4000,10.0600,10.1200,10.2800,10620095,108581694.6200,3,2.581666,1,-1.556400,0
2010-06-09,sz.000570,10.2000,10.3500,10.0700,10.2800,10.1200,8330244,85240965.7000,3,2.025021,1,1.581026,0
2010-06-10,sz.000570,10.2400,10.2600,10.1000,10.1200,10.2800,6066285,61691558.9400,3,1.474669,1,-1.556400,0
2010-06-11,sz.000570,10.1600,10.2200,9.8300,9.8300,10.1200,7044293,70154137.8200,3,1.712415,1,-2.865600,0
2010-06-17,sz.000570,9.8300,10.0500,9.8300,9.8500,9.8300,3044991,30228302.8000,3,0.740215,1,0.203500,0
2010-06-18,sz.000570,9.8700,9.9100,9.2000,9.2500,9.8500,4520894,43086854.8000,3,1.098996,1,-6.091400,0
2010-06-21,sz.000570,9.2500,9.5300,9.2100,9.5200,9.2500,4460703,42049886.8900,3,1.084364,1,2.918900,0
2010-06-22,sz.000570,9.4700,9.7100,9.4200,9.6400,9.5200,3215864,30902806.5500,3,0.781753,1,1.260500,0
2010-06-23,sz.000570,9.5500,9.7500,9.5000,9.6300,9.6400,3493640,33627010.2300,3,0.849278,1,-0.103700,0
2010-06-24,sz.000570,9.6000,9.6900,9.4000,9.6000,9.6300,2502506,23937667.6300,3,0.608341,1,-0.311500,0
2010-06-25,sz.000570,9.6000,9.6000,9.3800,9.5500,9.6000,2263128,21460406.7200,3,0.550150,1,-0.520800,0
2010-06-28,sz.000570,9.5500,9.7800,9.3000,9.7100,9.5500,7690283,73798701.1100,3,1.869451,1,1.675400,0
2010-06-29,sz.000570,9.7300,9.7600,9.0000,9.0300,9.7100,6982912,65666942.5000,3,1.697494,1,-7.003100,0
2010-06-30,sz.000570,8.7000,8.8500,8.4300,8.4300,9.0300,4237104,36333049.1000,3,1.030009,1,-6.644500,0
2010-07-01,sz.000570,8.4200,8.5500,8.0600,8.0700,8.4300,3802964,31595095.5600,3,0.924472,1,-4.270500,0
2010-07-02,sz.000570,8.0100,8.1500,7.4100,7.8800,8.0700,5372825,41842170.5900,3,1.306094,1,-2.354400,0
2010-07-05,sz.000570,7.8800,8.0200,7.6500,7.9400,7.8800,3003568,23708726.0700,3,0.730145,1,0.761400,0
2010-07-06,sz.000570,7.9700,8.2600,7.9700,8.1700,7.9400,3978129,32457959.0700,3,0.967054,1,2.896700,0
2010-07-07,sz.000570,8.2600,8.3800,8.1200,8.3800,8.1700,3615649,29884150.6700,3,0.878937,1,2.570400,0
2010-07-08,sz.000570,8.3800,8.4400,8.1700,8.2300,8.3800,3053110,25238760.1000,3,0.742188,1,-1.790000,0
2010-07-09,sz.000570,8.1400,8.5900,7.8400,8.4100,8.2300,11421403,93973291.9600,3,2.776458,1,2.187100,0
2010-07-12,sz.000570,8.6900,8.9500,8.6900,8.7200,8.4100,11737358,103059362.0100,3,2.853265,1,3.686100,0
2010-07-13,sz.000570,8.5000,8.5600,8.2400,8.4200,8.7200,6129731,51583533.7500,3,1.490092,1,-3.440400,0
2010-07-14,sz.000570,8.4100,8.6000,8.3500,8.4500,8.4200,4682181,39667571.6100,3,1.138204,1,0.356300,0
2010-07-15,sz.000570,8.4600,8.4700,8.0800,8.1100,8.4500,3944097,32642688.4000,3,0.958781,1,-4.023700,0
2010-07-16,sz.000570,8.1000,8.2000,7.9800,8.1400,8.1100,3448707,27857101.9300,3,0.838355,1,0.369922,0
2010-07-19,sz.000570,8.0600,8.4200,8.0100,8.3500,8.1400,3530161,29135517.8700,3,0.858156,1,2.579900,0
2010-07-20,sz.000570,8.3800,8.7200,8.3500,8.6800,8.3500,7542252,64531658.8300,3,1.833466,1,3.952100,0
2010-07-21,sz.000570,8.6800,8.9300,8.5500,8.6700,8.6800,7680182,67363156.1400,3,1.866995,1,-0.115200,0
2010-07-22,sz.000570,8.6700,8.9600,8.6500,8.9400,8.6700,9048226,80025764.7200,3,2.199557,1,3.114200,0
2010-07-23,sz.000570,9.1200,9.5000,9.0000,9.1000,8.9400,17272327,159662060.5400,3,4.198775,1,1.789700,0
2010-07-26,sz.000570,9.0000,9.1900,8.9200,9.1700,9.1000,8177568,73881515.2000,3,1.987906,1,0.769200,0
2010-07-27,sz.000570,9.0500,9.1500,9.0000,9.0200,9.1700,4734636,42906014.2100,3,1.150955,1,-1.635800,0
2010-07-28,sz.000570,8.9900,9.2400,8.8800,9.2000,9.0200,8215771,74913582.1900,3,1.997193,1,1.995600,0
2010-07-29,sz.000570,9.2200,9.5000,9.2200,9.4000,9.2000,13769929,129503949.1000,3,3.347368,1,2.173900,0
2010-07-30,sz.000570,9.3500,9.3700,9.1900,9.2700,9.4000,6506137,60395027.8400,3,1.581594,1,-1.383000,0
2010-08-02,sz.000570,9.2800,9.4800,9.2600,9.4500,9.2700,8106789,76020615.8200,3,1.970700,1,1.941700,0
2010-08-03,sz.000570,9.4500,9.7800,9.3300,9.5500,9.4500,15446972,147687515.7200,3,3.755044,1,1.058200,0
2010-08-04,sz.000570,9.5300,9.5500,9.2400,9.4900,9.5500,8261461,77562850.2300,3,2.008300,1,-0.628300,0
2010-08-05,sz.000570,9.4400,9.5600,9.2600,9.3500,9.4900,6208675,58551134.1300,3,1.509283,1,-1.475200,0
2010-08-06,sz.000570,9.3600,9.6200,9.3000,9.5900,9.3500,11325195,107848171.3700,3,2.753071,1,2.566800,0
2010-08-09,sz.000570,9.5800,9.7500,9.4600,9.7300,9.5900,10706267,102984142.5800,3,2.602614,1,1.459900,0
2010-08-10,sz.000570,9.6900,9.7900,9.1300,9.1400,9.7300,10030270,94717974.1300,3,2.438284,1,-6.063700,0
2010-08-11,sz.000570,9.1500,9.3100,9.1100,9.2900,9.1400,5877280,54221232.0000,3,1.428723,1,1.641100,0
2010-08-12,sz.000570,9.1800,9.3500,9.1000,9.1100,9.2900,4936884,45448704.0300,3,1.200120,1,-1.937600,0
2010-08-13,sz.000570,9.1900,9.3200,9.0800,9.3000,9.1100,4875542,44949366.3100,3,1.185208,1,2.085600,0
2010-08-16,sz.000570,9.3300,9.5400,9.2500,9.5300,9.3000,7303601,68794727.6600,3,1.775451,1,2.473100,0
2010-08-17,sz.000570,9.5500,9.9800,9.4500,9.8000,9.5300,17008442,165146649.5900,3,4.134626,1,2.833200,0
2010-08-18,sz.000570,9.7100,9.8300,9.5800,9.6400,9.8000,8941092,86636807.1400,3,2.173513,1,-1.632700,0
2010-08-19,sz.000570,9.6800,9.8600,9.5400,9.7100,9.6400,9052668,87960604.5800,3,2.200637,1,0.726100,0
2010-08-20,sz.000570,9.7000,9.9300,9.6000,9.6000,9.7100,11392862,111227745.0900,3,2.769520,1,-1.132900,0
2010-08-23,sz.000570,9.6100,9.7200,9.5000,9.6000,9.6000,6229755,59784768.0800,3,1.514407,1,0.000000,0
2010-08-24,sz.000570,9.6000,9.9300,9.5200,9.8500,9.6000,11162473,109641362.7400,3,2.713514,1,2.604200,0
2010-08-25,sz.000570,9.8000,10.4000,9.7100,10.1800,9.8500,21328326,215727808.9500,3,5.184758,1,3.350300,0
2010-08-26,sz.000570,10.1200,10.4700,10.0800,10.2100,10.1800,15871783,162880891.5300,3,3.858313,1,0.294700,0
2010-08-27,sz.000570,10.1800,10.1800,9.7900,9.8000,10.2100,11766700,116687968.9100,3,2.860398,1,-4.015700,0
2010-08-30,sz.000570,9.8100,9.9900,9.7200,9.8800,9.8000,10350283,101840861.7900,3,2.516077,1,0.816300,0
2010-08-31,sz.000570,9.9000,10.3500,9.8900,10.2700,9.8800,14355989,145506554.4000,3,3.489835,1,3.947400,0
2010-09-01,sz.000570,10.3000,10.4000,9.8100,9.9300,10.2700,11803636,118470989.7700,3,2.869376,1,-3.310600,0
2010-09-02,sz.000570,9.9500,10.6500,9.8600,10.5300,9.9300,22719824,234557732.6200,3,5.523021,1,6.042300,0
2010-09-03,sz.000570,10.6000,11.5800,10.6000,11.5800,10.5300,53850336,612758204.2700,3,13.090618,1,9.971500,0
2010-09-06,sz.000570,11.9200,11.9600,11.1400,11.2000,11.5800,38309329,438823086.0100,3,9.312714,1,-3.281500,0
2010-09-07,sz.000570,11.2300,11.6800,10.9800,11.6000,11.2000,22348929,254152364.3100,3,5.432859,1,3.571400,0
2010-09-08,sz.000570,11.4200,11.8400,11.3300,11.4900,11.6000,15898607,184157323.4400,3,3.864834,1,-0.948281,0
2010-09-09,sz.000570,11.5000,11.6400,11.1100,11.2900,11.4900,13123623,149000847.4300,3,3.190256,1,-1.740600,0
2010-09-10,sz.000570,11.2800,11.4100,10.8500,11.1400,11.2900,10686128,118755171.6200,3,2.597719,1,-1.328600,0
2010-09-13,sz.000570,11.1400,11.4900,11.0500,11.4600,11.1400,9826111,111198341.3100,3,2.388655,1,2.872500,0
2010-09-14,sz.000570,11.4900,11.4900,11.1700,11.2700,11.4600,8773936,99177107.8000,3,2.132879,1,-1.657900,0
2010-09-15,sz.000570,11.3400,11.7000,11.1600,11.1800,11.2700,16387910,188588243.6900,3,3.983780,1,-0.798600,0
2010-09-16,sz.000570,11.1900,11.2500,10.2800,10.5700,11.1800,12241447,130316075.2900,3,2.975805,1,-5.456200,0
2010-09-17,sz.000570,10.5600,10.6600,10.3000,10.3600,10.5700,5570398,57961936.9500,3,1.354122,1,-1.986800,0
2010-09-20,sz.000570,10.3600,10.5400,9.8500,10.0000,10.3600,8874724,89683546.1400,3,2.157380,1,-3.474900,0
2010-09-21,sz.000570,10.0500,10.1500,9.9100,10.0400,10.0000,2987632,29894671.8800,3,0.726271,1,0.400000,0
2010-09-27,sz.000570,10.0600,10.5100,10.0600,10.4700,10.0400,6260922,64421410.6000,3,1.521984,1,4.282900,0
2010-09-28,sz.000570,10.6000,10.6000,10.2000,10.2400,10.4700,4553393,47106338.8300,3,1.106896,1,-2.196800,0
2010-09-29,sz.000570,10.1200,10.2500,9.9600,10.0100,10.2400,4698773,47293342.4500,3,1.142237,1,-2.246100,0
2010-09-30,sz.000570,10.0100,10.2300,9.9300,10.1300,10.0100,5404704,54644827.3800,3,1.313844,1,1.198800,0
2010-10-08,sz.000570,10.1800,10.4800,10.1800,10.3500,10.1300,5445688,56461847.4000,3,1.323806,1,2.171800,0
2010-10-11,sz.000570,10.3700,10.9700,10.3500,10.7400,10.3500,11393892,121481752.0300,3,2.769771,1,3.768100,0
2010-10-12,sz.000570,10.8000,10.9700,10.5800,10.9500,10.7400,11006784,118725656.7500,3,2.675668,1,1.955300,0
2010-10-13,sz.000570,10.8900,10.8900,10.6500,10.7800,10.9500,8312401,89371736.8300,3,2.020683,1,-1.552500,0
2010-10-14,sz.000570,10.7800,10.8700,10.2300,10.2900,10.7800,11647364,121791537.3000,3,2.831388,1,-4.545500,0
2010-10-15,sz.000570,10.3300,10.4400,10.0100,10.2800,10.2900,7565110,77571428.4100,3,1.839022,1,-0.097200,0
2010-10-18,sz.000570,10.2300,10.2600,9.9000,10.0600,10.2800,8925099,89620917.4000,3,2.169625,1,-2.140100,0
2010-10-19,sz.000570,10.1000,10.4000,10.0100,10.4000,10.0600,6770963,69683476.3300,3,1.645971,1,3.379700,0
2010-10-20,sz.000570,10.2000,10.7000,10.1000,10.7000,10.4000,12311787,129425011.1400,3,2.992904,1,2.884600,0
2010-10-21,sz.000570,10.8000,10.8000,10.4500,10.5300,10.7000,8636971,91449793.9800,3,2.099584,1,-1.588800,0
2010-10-22,sz.000570,10.5800,11.0000,10.4400,11.0000,10.5300,14479708,156302500.6800,3,3.519910,1,4.463400,0
2010-10-25,sz.000570,11.1200,11.2300,10.9000,11.0900,11.0000,15428406,170752582.9100,3,3.750531,1,0.818200,0
2010-10-26,sz.000570,11.1100,11.1900,10.7800,10.8700,11.0900,12214932,132918908.4900,3,2.969359,1,-1.983800,0
2010-10-27,sz.000570,10.8800,11.2200,10.7300,10.9800,10.8700,14170373,155839131.8700,3,3.444713,1,1.012000,0
2010-10-28,sz.000570,10.9300,11.0900,10.7100,10.9900,10.9800,9357886,101718807.7100,3,2.274833,1,0.091100,0
2010-10-29,sz.000570,10.9100,11.3100,10.7800,11.2400,10.9900,14710004,163659198.7600,3,3.575893,1,2.274800,0
2010-11-01,sz.000570,11.1700,11.4300,11.0700,11.3400,11.2400,14841695,167224990.5000,3,3.607906,1,0.889700,0
2010-11-02,sz.000570,11.3100,11.3200,11.0000,11.0300,11.3400,15383862,171397540.2800,3,3.739703,1,-2.733700,0
2010-11-03,sz.000570,11.0400,11.2400,10.8000,10.8800,11.0300,9017525,99827860.2600,3,2.192094,1,-1.359900,0
2010-11-04,sz.000570,10.8800,11.1900,10.8500,11.0700,10.8800,8290282,91571088.7900,3,2.015306,1,1.746300,0
2010-11-05,sz.000570,11.0900,11.3000,11.0100,11.2500,11.0700,13747468,153555344.0600,3,3.341908,1,1.626000,0
2010-11-08,sz.000570,11.2800,11.7500,11.1900,11.7100,11.2500,24875813,287453388.0700,3,6.047126,1,4.088900,0
2010-11-09,sz.000570,11.7200,11.7900,11.3600,11.6700,11.7100,13107751,151235124.5200,3,3.186397,1,-0.341600,0
2010-11-10,sz.000570,11.5800,11.9500,11.5100,11.8800,11.6700,16056791,189171703.8300,3,3.903287,1,1.799500,0
2010-11-11,sz.000570,11.7800,12.0800,11.5000,11.5300,11.8800,16336221,193166075.1800,3,3.971214,1,-2.946100,0
2010-11-12,sz.000570,11.5300,11.5900,10.4000,10.4000,11.5300,15213988,167799913.2600,3,3.698408,1,-9.800500,0
2010-11-15,sz.000570,10.4000,10.6700,10.0600,10.4800,10.4000,7834760,81528479.8700,3,1.904572,1,0.769200,0
2010-11-16,sz.000570,10.5100,10.9900,10.3500,10.5500,10.4800,13354988,142701874.9800,3,3.246499,1,0.667900,0
2010-11-17,sz.000570,10.3000,10.5500,10.0400,10.0900,10.5500,4981031,51293207.1000,3,1.210852,1,-4.360200,0
2010-11-18,sz.000570,10.1200,10.4100,10.0600,10.2000,10.0900,3401136,34706729.5500,3,0.826791,1,1.090200,0
2010-11-19,sz.000570,10.3000,10.4300,10.1100,10.4000,10.2000,3408912,35096955.3800,3,0.828681,1,1.960800,0
