date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-07,sz.002548,25.0500,25.2000,24.9100,25.1600,25.1800,332647,8328079.6800,3,1.732536,1,-0.079400,0
2011-04-08,sz.002548,25.1600,25.2300,24.9300,25.1100,25.1600,332975,8355221.6800,3,1.734245,1,-0.198700,0
2011-04-11,sz.002548,25.0800,25.1900,24.6700,24.7000,25.1100,624432,15533193.3200,3,3.252250,1,-1.632800,0
2011-04-12,sz.002548,24.7000,24.7300,24.3000,24.4300,24.7000,677152,16580990.8800,3,3.526833,1,-1.093100,0
2011-04-13,sz.002548,24.3300,25.5000,24.2400,25.1800,24.4300,889166,22000106.5900,3,4.631073,1,3.070000,0
2011-04-14,sz.002548,25.0000,25.2500,24.8500,25.0900,25.1800,582155,14570743.1000,3,3.032057,1,-0.357400,0
2011-04-15,sz.002548,25.0900,25.0900,25.0900,25.0900,25.0900,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002548,24.8000,24.8000,24.3500,24.5600,25.0900,413312,10150743.7000,3,2.152667,1,-2.112400,0
2011-04-19,sz.002548,24.4700,24.6400,24.3100,24.6400,24.5600,398384,9741271.3100,3,2.074917,1,0.325700,0
2011-04-20,sz.002548,24.5400,24.6900,24.5300,24.6100,24.6400,284017,6984910.3500,3,1.479255,1,-0.121800,0
2011-04-21,sz.002548,24.6900,24.9900,24.5800,24.8600,24.6100,352201,8716022.4300,3,1.834380,1,1.015800,0
2011-04-22,sz.002548,24.8600,25.0800,24.7600,25.0300,24.8600,613759,15328067.5600,3,3.196661,1,0.683800,0
2011-04-25,sz.002548,25.0300,25.0800,24.5100,24.5900,25.0300,443370,10992243.8100,3,2.309219,1,-1.757900,0
2011-04-26,sz.002548,24.4200,24.7000,24.0700,24.0700,24.5900,388949,9486661.5200,3,2.025776,1,-2.114700,0
2011-04-27,sz.002548,24.0000,24.3000,23.8400,24.0500,24.0700,251439,6054012.1300,3,1.309578,1,-0.083100,0
2011-04-28,sz.002548,23.9800,24.0000,21.9900,23.0000,23.7500,431214,9930558.5900,3,2.245906,1,-3.157900,0
2011-04-29,sz.002548,22.7000,22.8900,22.6100,22.7600,23.0000,163235,3713199.2800,3,0.850182,1,-1.043500,0
2011-05-03,sz.002548,22.7600,22.8600,22.6400,22.8400,22.7600,145498,3310024.2600,3,0.757802,1,0.351500,0
2011-05-04,sz.002548,22.7500,22.7500,22.0500,22.0700,22.8400,234048,5206415.7500,3,1.219000,1,-3.371300,0
2011-05-05,sz.002548,22.0500,22.0500,21.0000,21.3500,22.0700,674107,14314186.9500,3,3.510974,1,-3.262300,0
2011-05-06,sz.002548,21.1700,21.6400,20.8100,21.4800,21.3500,433936,9233544.9800,3,2.260083,1,0.608900,0
2011-05-09,sz.002548,21.3200,21.6200,21.3100,21.5100,21.4800,176329,3789336.8500,3,0.918380,1,0.139700,0
2011-05-10,sz.002548,21.5100,21.5100,21.1900,21.2900,21.5100,309009,6572000.4200,3,1.609422,1,-1.022800,0
2011-05-11,sz.002548,21.3900,21.8100,21.3000,21.7400,21.2900,486689,10513636.8300,3,2.534839,1,2.113700,0
2011-05-12,sz.002548,21.7000,22.1500,21.4300,21.8100,21.7400,571865,12517231.9100,3,2.978464,1,0.322000,0
2011-05-13,sz.002548,21.7800,21.9200,21.2000,21.6500,21.8100,224393,4847601.7200,3,1.168714,1,-0.733600,0
2011-05-16,sz.002548,21.5100,22.3000,21.5100,22.0100,21.6500,343748,7581484.6900,3,1.790354,1,1.662800,0
2011-05-17,sz.002548,22.1000,22.2900,21.8600,22.0300,22.0100,255586,5661654.3400,3,1.331177,1,0.090900,0
2011-05-18,sz.002548,22.0000,22.0100,21.8500,21.8800,22.0300,245220,5379829.4000,3,1.021750,1,-0.680900,0
2011-05-19,sz.002548,21.8800,22.2700,21.8200,22.0000,21.8800,177090,3884319.1000,3,0.737875,1,0.548400,0
2011-05-20,sz.002548,21.9000,22.0000,21.2800,21.3400,22.0000,294790,6346259.2000,3,1.228292,1,-3.000000,0
2011-05-23,sz.002548,21.3400,21.3400,20.3800,20.4100,21.3400,298868,6195173.3000,3,1.245283,1,-4.358000,0
2011-05-24,sz.002548,20.4500,21.3800,20.1000,21.2000,20.4100,632486,13062674.3100,3,2.635358,1,3.870700,0
2011-05-25,sz.002548,20.9700,20.9700,20.3000,20.3900,21.2000,489659,10107295.8100,3,2.040246,1,-3.820800,0
2011-05-26,sz.002548,20.4000,21.1600,20.4000,20.7000,20.3900,497442,10397707.0300,3,2.072675,1,1.520400,0
2011-05-27,sz.002548,20.6000,21.1500,20.1000,20.3600,20.7000,700925,14517163.3600,3,2.920521,1,-1.642500,0
2011-05-30,sz.002548,20.5500,21.1200,20.3700,20.4500,20.3600,852962,17769043.5000,3,3.554008,1,0.442000,0
2011-05-31,sz.002548,20.2800,21.1800,20.2100,21.1200,20.4500,1073285,22372126.4200,3,4.472021,1,3.276300,0
2011-06-01,sz.002548,20.9200,21.7500,20.9200,21.6000,21.1200,1467133,31523636.8800,3,6.113054,1,2.272700,0
2011-06-02,sz.002548,21.3800,21.5000,20.7100,21.1800,21.6000,768802,16252900.4700,3,3.203342,1,-1.944400,0
2011-06-03,sz.002548,21.2000,21.3600,21.0000,21.2000,21.1800,722444,15330049.6400,3,3.010183,1,0.094400,0
2011-06-07,sz.002548,21.2000,21.2500,20.7200,20.8800,21.2000,581984,12191068.1800,3,2.424933,1,-1.509400,0
2011-06-08,sz.002548,20.9600,20.9600,20.4300,20.7200,20.8800,432211,8900846.1400,3,1.800879,1,-0.766300,0
2011-06-09,sz.002548,20.7200,20.7200,20.7200,20.7200,20.7200,0,0.0000,3,,0,0.000000,0
2011-06-10,sz.002548,20.1500,20.3100,19.3100,19.7600,20.7200,1026235,20217942.5000,3,4.275979,1,-4.633200,0
2011-06-13,sz.002548,19.4000,19.5900,19.2000,19.4000,19.7600,358895,6957266.0600,3,1.495396,1,-1.821900,0
2011-06-14,sz.002548,19.5000,20.1800,19.4100,19.7300,19.4000,752729,14904897.0900,3,3.136371,1,1.701000,0
2011-06-15,sz.002548,19.6000,20.2000,19.6000,19.8400,19.7300,639192,12767760.7200,3,2.663300,1,0.557500,0
2011-06-16,sz.002548,19.9300,21.5900,19.7000,21.0000,19.8400,2613405,54953247.6200,3,10.889188,1,5.846800,0
2011-06-17,sz.002548,21.1900,21.4500,20.4800,20.6800,21.0000,1484187,31071948.0900,3,6.184112,1,-1.523800,0
2011-06-20,sz.002548,20.7300,20.8000,19.5200,19.6300,20.6800,960911,19032508.0000,3,4.003796,1,-5.077400,0
2011-06-21,sz.002548,19.8800,19.9700,19.3000,19.7700,19.6300,610334,11951976.6600,3,2.543058,1,0.713200,0
2011-06-22,sz.002548,19.8200,20.2600,19.7100,20.1400,19.7700,726939,14597767.0200,3,3.028913,1,1.871500,0
2011-06-23,sz.002548,20.0100,20.3800,19.5200,20.3000,20.1400,916388,18458340.8400,3,3.818283,1,0.794400,0
2011-06-24,sz.002548,20.1600,20.9600,20.1000,20.7500,20.3000,1598637,32891614.2900,3,6.660988,1,2.216700,0
2011-06-27,sz.002548,20.7700,21.7800,20.7500,21.3500,20.7500,2349390,50276597.3000,3,9.789125,1,2.891600,0
2011-06-28,sz.002548,21.3800,21.5300,21.0500,21.4800,21.3500,1656712,35227559.3300,3,6.902967,1,0.608900,0
2011-06-29,sz.002548,21.5000,21.7700,21.1600,21.2600,21.4800,817976,17564991.4300,3,3.408233,1,-1.024200,0
2011-06-30,sz.002548,21.1700,22.1100,21.1500,21.8600,21.2600,1352310,29227293.5000,3,5.634625,1,2.822200,0
2011-07-01,sz.002548,21.9100,21.9300,21.3200,21.3300,21.8600,1269220,27429799.7500,3,5.288417,1,-2.424500,0
2011-07-04,sz.002548,21.6000,22.1000,21.5000,21.7900,21.3300,1925173,42122121.6300,3,8.021554,1,2.156600,0
2011-07-05,sz.002548,21.9400,22.4600,21.8200,22.0500,21.7900,1300803,28727964.4400,3,5.420013,1,1.193200,0
2011-07-06,sz.002548,22.0600,22.0600,21.6000,21.9000,22.0500,1219529,26529582.3800,3,5.081371,1,-0.680300,0
2011-07-07,sz.002548,21.7300,22.6400,21.7300,22.2500,21.9000,1851157,41319440.2100,3,7.713154,1,1.598200,0
2011-07-08,sz.002548,22.3200,22.8000,22.1500,22.5500,22.2500,1430978,32239876.9100,3,5.962408,1,1.348311,0
2011-07-11,sz.002548,22.4900,23.7000,22.4900,23.6000,22.5500,2223098,51491791.7500,3,9.262908,1,4.656300,0
2011-07-12,sz.002548,23.3700,24.1700,23.0100,23.5300,23.6000,2033934,47984239.6100,3,8.474725,1,-0.296600,0
2011-07-13,sz.002548,23.5000,23.8500,23.3200,23.6800,23.5300,1048348,24723414.2400,3,4.368117,1,0.637500,0
2011-07-14,sz.002548,23.7800,24.2100,23.2000,23.4300,23.6800,2115328,49951247.6800,3,8.813867,1,-1.055700,0
2011-07-15,sz.002548,23.0000,23.0000,22.4400,22.7300,23.4300,2696202,61009840.4800,3,11.234175,1,-2.987600,0
2011-07-18,sz.002548,22.6600,22.9100,22.5200,22.8400,22.7300,1358497,30825496.7800,3,5.660404,1,0.483900,0
2011-07-19,sz.002548,22.5900,22.8000,22.2100,22.2500,22.8400,960110,21499528.2000,3,4.000458,1,-2.583200,0
2011-07-20,sz.002548,22.3900,22.6600,22.1000,22.5000,22.2500,1195787,26709943.7500,3,4.982446,1,1.123600,0
2011-07-21,sz.002548,22.4400,22.6800,22.0500,22.2000,22.5000,626381,13987449.0200,3,2.609921,1,-1.333300,0
2011-07-22,sz.002548,22.3100,22.4600,22.1500,22.2000,22.2000,474939,10585171.4200,3,1.978913,1,0.000000,0
2011-07-25,sz.002548,22.2000,22.2200,21.0200,21.0800,22.2000,861344,18516119.4800,3,3.588933,1,-5.045000,0
2011-07-26,sz.002548,21.0900,21.2700,20.7000,21.2300,21.0800,505317,10610043.8600,3,2.105488,1,0.711600,0
2011-07-27,sz.002548,21.3600,21.5500,21.0500,21.4500,21.2300,656081,13951072.6900,3,2.733671,1,1.036300,0
2011-07-28,sz.002548,21.3400,21.3400,20.8000,21.0500,21.4500,378746,7967956.9400,3,1.578108,1,-1.864800,0
2011-07-29,sz.002548,20.8800,21.2200,20.8800,20.9500,21.0500,304961,6411486.3500,3,1.270671,1,-0.475100,0
2011-08-01,sz.002548,20.9500,21.2700,20.9100,21.2500,20.9500,367460,7772052.5200,3,1.531083,1,1.432000,0
2011-08-02,sz.002548,21.2300,21.2900,20.7000,21.2600,21.2500,382650,8029623.5000,3,1.594375,1,0.047100,0
2011-08-03,sz.002548,21.1900,21.7200,21.0000,21.6000,21.2600,1014111,21762173.3400,3,4.225462,1,1.599200,0
2011-08-04,sz.002548,21.6200,21.8800,21.3000,21.4400,21.6000,610003,13099833.5700,3,2.541679,1,-0.740700,0
2011-08-05,sz.002548,20.8400,20.8800,20.5100,20.6700,21.4400,582090,12066015.8900,3,2.425375,1,-3.591400,0
2011-08-08,sz.002548,20.4800,20.4800,18.9000,19.2500,20.6700,770065,15059624.3000,3,3.208604,1,-6.869900,0
2011-08-09,sz.002548,18.7900,19.4500,18.5100,19.2000,19.2500,430542,8173049.7000,3,1.793925,1,-0.259700,0
2011-08-10,sz.002548,19.4900,19.9900,19.3300,19.4000,19.2000,862308,16966391.8700,3,3.592950,1,1.041700,0
2011-08-11,sz.002548,19.1300,19.9700,18.9500,19.9600,19.4000,756062,14923682.8200,3,3.150258,1,2.886600,0
2011-08-12,sz.002548,20.1000,20.4600,20.0000,20.2000,19.9600,990473,20037758.4100,3,4.126971,1,1.202400,0
2011-08-15,sz.002548,20.2100,20.5000,20.1000,20.4300,20.2000,702968,14288682.9700,3,2.929033,1,1.138600,0
2011-08-16,sz.002548,20.6100,20.6100,20.0800,20.1200,20.4300,529673,10714922.4300,3,2.206971,1,-1.517400,0
2011-08-17,sz.002548,20.1100,20.3400,20.0100,20.1600,20.1200,369005,7441763.8300,3,1.537521,1,0.198800,0
2011-08-18,sz.002548,20.2800,20.2800,19.6100,19.9000,20.1600,316908,6326568.3900,3,1.320450,1,-1.289700,0
2011-08-19,sz.002548,19.0100,19.5000,19.0100,19.4400,19.9000,341694,6616265.3700,3,1.423725,1,-2.311600,0
2011-08-22,sz.002548,19.4400,19.4400,19.4400,19.4400,19.4400,0,0.0000,3,,0,0.000000,0
2011-08-23,sz.002548,19.5100,20.0000,19.4400,19.9100,19.4400,453303,8943521.0000,3,1.888763,1,2.417700,0
2011-08-24,sz.002548,20.3000,20.6800,20.1800,20.2500,19.9100,973888,19919576.3600,3,4.057867,1,1.707700,0
2011-08-25,sz.002548,20.3100,20.9700,20.3100,20.7400,20.2500,1067439,22125747.6500,3,4.447662,1,2.419800,0
2011-08-26,sz.002548,20.6000,20.8800,20.5600,20.8800,20.7400,666700,13850828.6300,3,2.777917,1,0.675021,0
2011-08-29,sz.002548,20.9100,21.0400,20.7000,20.8800,20.8800,738959,15419779.9200,3,3.078996,1,0.000000,0
2011-08-30,sz.002548,21.0000,21.1000,20.5600,20.5800,20.8800,633168,13217903.0800,3,2.638200,1,-1.436800,0
2011-08-31,sz.002548,20.6100,20.7400,20.0100,20.3600,20.5800,396334,8095034.8900,3,1.651392,1,-1.069000,0
2011-09-01,sz.002548,20.4000,20.5500,20.2000,20.2600,20.3600,237784,4844148.7400,3,0.990767,1,-0.491200,0
2011-09-02,sz.002548,20.2600,20.4400,20.0000,20.1100,20.2600,256583,5156096.2700,3,1.069096,1,-0.740400,0
2011-09-05,sz.002548,20.1300,20.1300,19.6000,19.8100,20.1100,281301,5568047.0400,3,1.172087,1,-1.491800,0
2011-09-06,sz.002548,19.6800,19.9200,19.5000,19.7000,19.8100,268347,5278814.4100,3,1.118113,1,-0.555300,0
2011-09-07,sz.002548,19.7200,20.2100,19.7200,20.2100,19.7000,339614,6785127.8100,3,1.415058,1,2.588800,0
2011-09-08,sz.002548,20.2900,20.5600,20.1400,20.2500,20.2100,447447,9108403.2700,3,1.864363,1,0.197926,0
2011-09-09,sz.002548,20.1500,20.5400,20.1500,20.3400,20.2500,398543,8106119.0900,3,1.660596,1,0.444400,0
2011-09-13,sz.002548,20.1800,20.1800,19.6000,19.8800,20.3400,290372,5753814.9400,3,1.209883,1,-2.261600,0
2011-09-14,sz.002548,19.9700,19.9700,19.5000,19.8500,19.8800,284588,5594530.3400,3,1.185783,1,-0.150900,0
2011-09-15,sz.002548,19.9900,20.1300,19.8300,20.0200,19.8500,230433,4610310.0900,3,0.960138,1,0.856400,0
2011-09-16,sz.002548,20.1000,20.2000,19.8400,20.0000,20.0200,346127,6914849.8600,3,1.442196,1,-0.099900,0
2011-09-19,sz.002548,19.9800,20.0800,19.7100,20.0500,20.0000,351871,6997502.2200,3,1.466129,1,0.250000,0
2011-09-20,sz.002548,20.0000,21.6800,19.8500,21.5500,20.0500,2013569,42182412.6300,3,8.389871,1,7.481300,0
2011-09-21,sz.002548,21.2700,21.8800,21.0300,21.5900,21.5500,3010731,64888397.3600,3,12.544712,1,0.185600,0
2011-09-22,sz.002548,21.4000,21.5300,20.5800,20.5800,21.5900,1360856,28701511.4900,3,5.670233,1,-4.678100,0
2011-09-23,sz.002548,20.2500,20.7900,19.8700,20.7500,20.5800,855801,17432105.6800,3,3.565837,1,0.826000,0
2011-09-26,sz.002548,20.7400,20.8900,20.3500,20.4800,20.7500,562528,11586759.2500,3,2.343867,1,-1.301200,0
2011-09-27,sz.002548,20.4100,20.7700,20.1300,20.4000,20.4800,418375,8530859.9300,3,1.743229,1,-0.390600,0
2011-09-28,sz.002548,20.6800,20.6800,20.1000,20.1100,20.4000,376114,7653593.2400,3,1.567142,1,-1.421600,0
2011-09-29,sz.002548,19.8900,20.0000,19.0100,19.0600,20.1100,603810,11723357.5600,3,2.515875,1,-5.221300,0
2011-09-30,sz.002548,19.2300,19.4500,18.7200,19.1400,19.0600,263902,5026858.3600,3,1.099592,1,0.419700,0
2011-10-10,sz.002548,19.1700,19.4500,18.8500,19.0000,19.1400,128490,2453118.2300,3,0.535375,1,-0.731500,0
2011-10-11,sz.002548,19.5000,19.5800,18.4600,18.6200,19.0000,463900,8764185.8200,3,1.932917,1,-2.000000,0
2011-10-12,sz.002548,18.6200,19.2800,18.5300,19.1800,18.6200,417981,7956488.8000,3,1.741588,1,3.007500,0
2011-10-13,sz.002548,19.6000,19.6600,19.2500,19.4400,19.1800,581905,11361553.9600,3,2.424604,1,1.355600,0
2011-10-14,sz.002548,19.3800,19.6900,19.1400,19.6800,19.4400,452849,8778901.8700,3,1.886871,1,1.234600,0
2011-10-17,sz.002548,19.5800,19.7900,19.5800,19.6900,19.6800,453695,8930008.0800,3,1.890396,1,0.050800,0
2011-10-18,sz.002548,19.6900,19.7000,19.0500,19.1100,19.6900,393445,7645062.2700,3,1.639354,1,-2.945700,0
2011-10-19,sz.002548,18.9500,19.2500,18.9500,19.0900,19.1100,195719,3734833.4100,3,0.815496,1,-0.104700,0
2011-10-20,sz.002548,19.0000,19.0100,18.2300,18.3300,19.0900,452736,8383635.8500,3,1.886400,1,-3.981100,0
2011-10-21,sz.002548,18.3900,18.4500,18.0900,18.1400,18.3300,171431,3136141.0800,3,0.714296,1,-1.036600,0
2011-10-24,sz.002548,18.2000,18.4600,17.8600,18.4600,18.1400,291882,5309943.4600,3,1.216175,1,1.764100,0
2011-10-25,sz.002548,18.4300,18.7500,17.9100,18.7300,18.4600,660643,12147452.9000,3,2.752679,1,1.462600,0
2011-10-26,sz.002548,18.5800,18.9800,18.3000,18.5800,18.7300,534606,9991995.2400,3,2.227525,1,-0.800900,0
2011-10-27,sz.002548,18.6800,18.9800,18.6000,18.7800,18.5800,499664,9397384.2200,3,2.081933,1,1.076400,0
2011-10-28,sz.002548,18.8800,19.1500,18.8800,19.1400,18.7800,474748,9019436.9400,3,1.978117,1,1.916900,0
2011-10-31,sz.002548,19.1100,19.5300,19.0700,19.4100,19.1400,731818,14118927.3900,3,3.049242,1,1.410700,0
2011-11-01,sz.002548,19.3100,19.4200,19.0700,19.2000,19.4100,525154,10091227.9600,3,2.188142,1,-1.081900,0
2011-11-02,sz.002548,18.9100,19.4000,18.6300,19.3600,19.2000,611610,11652222.4200,3,2.548375,1,0.833300,0
2011-11-03,sz.002548,19.4900,19.8500,19.3700,19.4500,19.3600,808688,15831128.3800,3,3.369533,1,0.464900,0
2011-11-04,sz.002548,19.5000,19.7000,19.3000,19.6100,19.4500,599351,11702546.3800,3,2.497296,1,0.822600,0
2011-11-07,sz.002548,19.6000,19.6200,19.2500,19.3800,19.6100,548903,10644786.9400,3,2.287096,1,-1.172900,0
2011-11-08,sz.002548,19.3000,19.5000,19.2000,19.2200,19.3800,438704,8489642.8100,3,1.827933,1,-0.825600,0
2011-11-09,sz.002548,19.2200,19.3800,18.9000,19.3600,19.2200,425614,8155485.4900,3,1.773392,1,0.728400,0
2011-11-10,sz.002548,19.2000,19.4500,18.9800,19.1800,19.3600,509828,9784474.9400,3,2.124283,1,-0.929800,0
2011-11-11,sz.002548,19.1800,19.4000,19.1200,19.3400,19.1800,337578,6510291.3300,3,1.406575,1,0.834200,0
2011-11-14,sz.002548,19.4000,19.8100,19.3900,19.7000,19.3400,865607,17000507.0100,3,3.606696,1,1.861400,0
2011-11-15,sz.002548,19.5500,19.9300,19.5500,19.8100,19.7000,674288,13309565.2800,3,2.809533,1,0.558400,0
2011-11-16,sz.002548,19.8200,19.9100,19.3300,19.9100,19.8100,886040,17385915.6600,3,3.691833,1,0.504800,0
2011-11-17,sz.002548,19.8800,21.8000,19.8400,21.6200,19.9100,3344840,69424058.1900,3,13.936833,1,8.588600,0
2011-11-18,sz.002548,21.0800,21.2000,20.1800,20.8800,21.6200,2571029,53542260.0400,3,10.712621,1,-3.422800,0
2011-11-21,sz.002548,20.6500,21.2100,20.3000,20.8200,20.8800,2538020,53013327.2400,3,10.575083,1,-0.287400,0
2011-11-22,sz.002548,20.3500,20.6500,19.8000,20.3000,20.8200,1091958,22116762.2100,3,4.549825,1,-2.497600,0
2011-11-23,sz.002548,20.3100,20.5700,20.1200,20.4000,20.3000,896553,18287460.3000,3,3.735637,1,0.492600,0
2011-11-24,sz.002548,20.1500,20.4500,19.8500,20.1800,20.4000,613387,12358591.0400,3,2.555779,1,-1.078400,0
2011-11-25,sz.002548,20.3400,20.6800,20.0800,20.3000,20.1800,797686,16288851.4500,3,3.323692,1,0.594600,0
2011-11-28,sz.002548,20.2300,21.3000,20.2300,20.4500,20.3000,1762375,36431174.7100,3,7.343229,1,0.738900,0
2011-11-29,sz.002548,20.7500,21.1500,20.5100,21.1100,20.4500,1856453,38905720.6300,3,7.735221,1,3.227400,0
2011-11-30,sz.002548,21.0000,21.0000,19.3300,19.5700,21.1100,1614723,32612354.1300,3,6.728012,1,-7.295100,0
2011-12-01,sz.002548,20.2000,20.3200,19.7900,19.8500,19.5700,1081132,21698198.6800,3,4.504717,1,1.430800,0
2011-12-02,sz.002548,19.7800,19.8800,18.8000,18.8800,19.8500,707867,13514507.1800,3,2.949446,1,-4.886700,0
2011-12-05,sz.002548,18.8800,19.1800,18.6200,18.6900,18.8800,433272,8174942.0100,3,1.805300,1,-1.006400,0
2011-12-06,sz.002548,18.6900,18.8000,18.2800,18.7100,18.6900,324174,5993119.3800,3,1.350725,1,0.107000,0
2011-12-07,sz.002548,18.7000,18.9800,18.5100,18.7300,18.7100,357582,6740345.6700,3,1.489925,1,0.106900,0
2011-12-08,sz.002548,18.7000,19.2500,18.5800,19.0800,18.7300,519961,9882711.3900,3,2.166504,1,1.868700,0
2011-12-09,sz.002548,19.0000,19.2000,18.7000,18.8000,19.0800,334649,6336320.6400,3,1.394371,1,-1.467500,0
2011-12-12,sz.002548,18.8800,19.1800,18.6000,18.6300,18.8000,239010,4503697.2800,3,0.995875,1,-0.904300,0
2011-12-13,sz.002548,18.5200,18.5200,17.8000,17.8400,18.6300,464013,8356184.9100,3,1.933388,1,-4.240500,0
2011-12-14,sz.002548,17.8500,18.2300,17.8000,17.8100,17.8400,348601,6275449.2600,3,1.452504,1,-0.168200,0
2011-12-15,sz.002548,17.6000,17.6900,17.2400,17.3200,17.8100,346201,6044698.2700,3,1.442504,1,-2.751300,0
2011-12-16,sz.002548,17.2800,17.8800,17.2800,17.8500,17.3200,269381,4743295.5700,3,1.122421,1,3.060000,0
2011-12-19,sz.002548,17.6000,18.0400,17.4000,18.0000,17.8500,258073,4575141.3300,3,1.075304,1,0.840300,0
2011-12-20,sz.002548,17.9900,18.2200,17.7100,17.7100,18.0000,268349,4826947.9800,3,1.118121,1,-1.611100,0
2011-12-21,sz.002548,18.0800,18.0800,17.4400,17.4500,17.7100,238077,4243001.3600,3,0.991988,1,-1.468100,0
2011-12-22,sz.002548,17.4000,17.4000,16.5800,17.0000,17.4500,352569,5974945.1600,3,1.469037,1,-2.578800,0
2011-12-23,sz.002548,16.8100,17.3400,16.8100,17.0700,17.0000,172067,2950247.8800,3,0.716946,1,0.411800,0
2011-12-26,sz.002548,17.1200,17.3500,17.0800,17.2200,17.0700,164012,2830298.0100,3,0.683383,1,0.878700,0
2011-12-27,sz.002548,17.2000,17.3000,16.8000,16.8100,17.2200,259577,4423458.8900,3,1.081571,1,-2.381000,0
2011-12-28,sz.002548,16.7000,16.9000,15.8800,16.2000,16.8100,331723,5406537.8500,3,1.382179,1,-3.628800,0
2011-12-29,sz.002548,16.0800,16.3000,16.0000,16.1400,16.2000,241546,3902709.9100,3,1.006442,1,-0.370400,0
