date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-10-13,sz.002765,27.5500,28.0400,27.2100,27.7600,28.0900,10613422,293288080.0000,3,20.410427,1,-1.174800,0
2015-10-14,sz.002765,27.5500,29.4700,26.9800,27.0300,27.7600,10107735,282979008.0000,3,19.437952,1,-2.629700,0
2015-10-15,sz.002765,26.2900,28.3200,26.1500,27.8600,27.0300,10820215,293984368.0000,3,20.808106,1,3.070700,0
2015-10-16,sz.002765,27.9000,28.1900,27.1200,27.5900,27.8600,9212799,254376681.0000,3,17.716921,1,-0.969100,0
2015-10-19,sz.002765,27.4000,29.3000,27.3700,28.6100,27.5900,12570802,357042192.0000,3,24.174619,1,3.697000,0
2015-10-20,sz.002765,28.1000,28.9800,27.3600,28.7000,28.6100,9586572,270119872.0000,3,18.435715,1,0.314600,0
2015-10-21,sz.002765,28.7700,29.6000,25.8300,25.8300,28.7000,11502337,318741872.0000,3,22.119879,1,-10.000000,0
2015-10-22,sz.002765,25.4500,26.8500,25.0100,26.4800,25.8300,8084813,209783946.0000,3,15.547717,1,2.516500,0
2015-10-23,sz.002765,26.5000,27.1700,26.0200,26.7200,26.4800,6836859,181910084.0000,3,13.147806,1,0.906300,0
2015-10-26,sz.002765,27.0300,27.9700,26.7800,27.1200,26.7200,6920380,188581626.0000,3,13.308423,1,1.497000,0
2015-10-27,sz.002765,26.8800,28.1800,26.1300,28.0100,27.1200,8590505,234297553.0000,3,16.520202,1,3.281700,0
2015-10-28,sz.002765,28.0000,28.0000,26.5000,26.7500,28.0100,6351199,173108986.0000,3,12.213844,1,-4.498400,0
2015-10-29,sz.002765,26.9000,27.1900,26.3000,26.6500,26.7500,3889833,103838263.0000,3,7.480448,1,-0.373800,0
2015-10-30,sz.002765,26.4300,27.1800,26.1000,26.6100,26.6500,4653555,124570024.0000,3,8.949144,1,-0.150100,0
2015-11-02,sz.002765,26.0000,28.3500,25.2800,26.9900,26.6100,8603340,235366225.0000,3,16.544885,1,1.428000,0
2015-11-03,sz.002765,26.7900,29.0200,26.7900,28.6700,26.9900,13609155,381372112.0000,3,26.171452,1,6.224500,0
2015-11-04,sz.002765,29.0000,29.5000,28.0200,29.3500,28.6700,15073704,434891024.0000,3,28.987892,1,2.371800,0
2015-11-05,sz.002765,29.2000,31.3300,28.8800,29.3800,29.3500,14226167,425523424.0000,3,27.358013,1,0.102200,0
2015-11-06,sz.002765,29.2800,31.2000,29.0100,31.1500,29.3800,15085146,460107856.0000,3,29.009896,1,6.024500,0
2015-11-09,sz.002765,31.2800,33.2600,30.5000,32.6100,31.1500,15989474,511622800.0000,3,30.748988,1,4.687000,0
2015-11-10,sz.002765,32.0000,32.4000,31.0000,31.6000,32.6100,12445744,393695760.0000,3,23.934123,1,-3.097200,0
2015-11-11,sz.002765,31.4300,33.9900,31.3000,33.5000,31.6000,13645953,447099760.0000,3,26.242217,1,6.012700,0
2015-11-12,sz.002765,33.8000,36.8500,33.0000,36.2600,33.5000,17620629,621115456.0000,3,33.885825,1,8.238800,0
2015-11-13,sz.002765,35.0000,35.6400,32.6300,32.6300,36.2600,16293304,547483936.0000,3,31.333277,1,-10.011000,0
2015-11-16,sz.002765,31.0100,32.1000,30.8000,32.0000,32.6300,8063118,254426322.0000,3,15.505996,1,-1.930700,0
2015-11-17,sz.002765,32.1700,32.8500,31.0000,31.1700,32.0000,7559662,242120400.0000,3,14.537812,1,-2.593700,0
2015-11-18,sz.002765,30.8000,31.4700,29.8800,30.0000,31.1700,4924227,151133743.0000,3,9.469667,1,-3.753600,0
2015-11-19,sz.002765,30.2500,31.4200,30.2500,31.3700,30.0000,4926567,152013890.0000,3,9.474167,1,4.566700,0
2015-11-20,sz.002765,31.4100,31.5500,30.5400,31.2500,31.3700,5534404,172390784.0000,3,10.643085,1,-0.382500,0
2015-11-23,sz.002765,31.2100,31.8000,30.7000,30.9900,31.2500,4829817,150879889.0000,3,9.288110,1,-0.832000,0
2015-11-24,sz.002765,30.7000,33.2000,30.7000,32.9200,30.9900,8628311,277218896.0000,3,16.592906,1,6.227800,0
2015-11-25,sz.002765,32.5000,33.1800,32.0600,32.6400,32.9200,6870740,223534812.0000,3,13.212962,1,-0.850500,0
2015-11-26,sz.002765,32.6600,33.5500,32.1300,32.2600,32.6400,6842547,224851958.0000,3,13.158744,1,-1.164200,0
2015-11-27,sz.002765,32.0400,32.0400,29.0300,29.1100,32.2600,6825071,208189832.0000,3,13.125137,1,-9.764400,0
2015-11-30,sz.002765,29.3200,30.1000,27.1200,29.8300,29.1100,6124297,177337580.0000,3,11.777494,1,2.473400,0
2015-12-01,sz.002765,29.4000,30.5000,29.0000,29.5000,29.8300,4719793,140706098.0000,3,9.076525,1,-1.106300,0
2015-12-02,sz.002765,29.4900,29.4900,27.6600,28.6800,29.5000,3450234,98270440.0000,3,6.635065,1,-2.779700,0
2015-12-03,sz.002765,28.8100,30.2900,28.8000,29.9400,28.6800,4257538,126313682.0000,3,8.187573,1,4.393300,0
2015-12-04,sz.002765,29.9000,30.5000,29.4000,29.7100,29.9400,4156480,124411355.0000,3,7.993231,1,-0.768200,0
2015-12-07,sz.002765,29.9800,30.4800,29.2600,30.2400,29.7100,3945573,118945607.0000,3,7.587640,1,1.783900,0
2015-12-08,sz.002765,30.1800,31.5800,30.0600,30.7700,30.2400,6796602,209837453.0000,3,13.070388,1,1.752600,0
2015-12-09,sz.002765,30.9000,31.1800,29.2700,29.5200,30.7700,5016205,151488694.0000,3,9.646548,1,-4.062400,0
2015-12-10,sz.002765,29.1300,29.5800,28.6500,28.9600,29.5200,3722439,107944968.0000,3,7.158537,1,-1.897000,0
2015-12-11,sz.002765,28.8000,29.2800,28.7000,29.0000,28.9600,2608616,75764200.0000,3,5.016569,1,0.138100,0
2015-12-14,sz.002765,28.9400,30.1400,28.6000,29.9400,29.0000,2991934,87758948.0000,3,5.753719,1,3.241400,0
2015-12-15,sz.002765,29.9400,30.5000,29.6600,29.7600,29.9400,3050345,91488497.0000,3,5.866048,1,-0.601200,0
2015-12-16,sz.002765,30.0000,31.3000,29.9900,30.6600,29.7600,5765794,177706484.0000,3,11.088065,1,3.024200,0
2015-12-17,sz.002765,30.4500,31.8300,30.4500,31.7600,30.6600,6766177,211293110.0000,3,13.011879,1,3.587700,0
2015-12-18,sz.002765,31.7700,31.9800,30.6600,30.9800,31.7600,5176051,161793785.0000,3,9.953944,1,-2.455900,0
2015-12-21,sz.002765,30.6000,31.2000,30.4500,31.0500,30.9800,3360258,103584446.0000,3,6.462035,1,0.226000,0
2015-12-22,sz.002765,31.2500,31.9500,31.0800,31.3400,31.0500,3560044,111903074.0000,3,6.846238,1,0.934000,0
2015-12-23,sz.002765,31.1500,32.3900,30.9200,32.0500,31.3400,7762558,246275407.0000,3,14.927996,1,2.265500,0
2015-12-24,sz.002765,31.5000,32.4500,31.0000,31.7800,32.0500,4738450,149854506.0000,3,9.112404,1,-0.842400,0
2015-12-25,sz.002765,31.7100,32.9500,31.7000,32.1300,31.7800,5737139,186276698.0000,3,11.032960,1,1.101300,0
2015-12-28,sz.002765,32.3000,32.3800,30.5000,30.6800,32.1300,5156198,162039602.0000,3,9.915765,1,-4.512900,0
2015-12-29,sz.002765,30.3000,31.4400,30.2900,31.4200,30.6800,2705981,83434603.0000,3,5.203810,1,2.412000,0
2015-12-30,sz.002765,31.3400,31.9000,31.1100,31.5700,31.4200,3050672,96115424.0000,3,5.866677,1,0.477400,0
2015-12-31,sz.002765,31.5700,31.8700,30.5400,30.5400,31.5700,2729567,84715682.0000,3,5.249167,1,-3.262600,0
2016-01-04,sz.002765,30.2100,30.5300,27.4900,27.4900,30.5400,2338000,67217072.0000,3,4.496154,1,-9.986900,0
2016-01-05,sz.002765,25.9800,27.4700,25.0300,26.3300,27.4900,3953035,104210712.0000,3,7.601990,1,-4.219700,0
2016-01-06,sz.002765,26.3400,27.2000,26.3400,27.1200,26.3300,2334723,62717701.0000,3,4.489852,1,3.000400,0
2016-01-07,sz.002765,26.5900,26.8000,24.4100,24.4100,27.1200,768600,19274259.0000,3,1.478077,1,-9.992600,0
2016-01-08,sz.002765,24.9900,25.4900,22.6100,24.3600,24.4100,2854695,70194967.0000,3,5.489798,1,-0.204800,0
2016-01-11,sz.002765,23.8800,24.0000,21.9200,21.9200,24.3600,3022241,69457185.0000,3,5.812002,1,-10.016400,0
2016-01-12,sz.002765,21.4300,22.3500,21.2800,21.9600,21.9200,2420846,53003747.0000,3,4.655473,1,0.182500,0
2016-01-13,sz.002765,22.0000,22.4400,20.8300,20.8300,21.9600,1925555,41997835.0000,3,3.702990,1,-5.145700,0
2016-01-14,sz.002765,20.3000,21.9500,20.0300,21.7900,20.8300,2988215,63588319.0000,3,5.746567,1,4.608700,0
2016-01-15,sz.002765,21.6000,21.8700,20.2800,20.4500,21.7900,3338635,70461194.0000,3,6.420452,1,-6.149600,0
2016-01-18,sz.002765,19.9000,21.3300,19.7300,20.9200,20.4500,2073660,43065593.0000,3,3.987808,1,2.298300,0
2016-01-19,sz.002765,20.8800,21.7900,20.6000,21.7000,20.9200,2713889,58060512.0000,3,5.219017,1,3.728500,0
2016-01-20,sz.002765,21.4000,22.1900,21.4000,21.7200,21.7000,2697673,58643292.0000,3,5.187833,1,0.092200,0
2016-01-21,sz.002765,21.5000,23.8900,21.3200,23.8900,21.7200,7906721,186207738.0000,3,15.205233,1,9.990800,0
2016-01-22,sz.002765,23.8000,24.6900,22.8000,24.2000,23.8900,9754615,231994769.0000,3,18.758875,1,1.297600,0
2016-01-25,sz.002765,24.1900,24.1900,23.2500,23.7600,24.2000,5883014,139639475.0000,3,11.313488,1,-1.818200,0
2016-01-26,sz.002765,23.2500,23.2500,21.3800,21.3800,23.7600,4594648,102422725.0000,3,8.835862,1,-10.016800,0
2016-01-27,sz.002765,21.2000,21.4700,19.3900,20.6700,21.3800,4056063,82579600.0000,3,7.800121,1,-3.320900,0
2016-01-28,sz.002765,20.3000,20.5600,18.6000,18.6100,20.6700,2641480,51852244.0000,3,5.079769,1,-9.966100,0
2016-01-29,sz.002765,18.4000,19.6500,18.3100,19.3700,18.6100,2389677,45772148.0000,3,4.595533,1,4.083800,0
2016-02-01,sz.002765,19.3000,19.4700,18.5000,18.9400,19.3700,1788447,34096176.0000,3,3.439321,1,-2.219900,0
2016-02-02,sz.002765,19.0900,20.8300,19.0000,20.8300,18.9400,1802903,36878290.0000,3,3.467121,1,9.978900,0
2016-02-03,sz.002765,21.3900,21.3900,20.0800,21.0300,20.8300,4520455,94164259.0000,3,8.693183,1,0.960200,0
2016-02-04,sz.002765,20.8900,22.4000,20.6600,21.7000,21.0300,4303024,92516503.0000,3,8.275046,1,3.185900,0
2016-02-05,sz.002765,21.8000,21.8800,21.0300,21.1300,21.7000,2290856,48994305.0000,3,4.405492,1,-2.626700,0
2016-02-15,sz.002765,20.7000,20.9900,20.0200,20.7500,21.1300,1999838,41111702.0000,3,3.845842,1,-1.798400,0
2016-02-16,sz.002765,20.9500,21.9200,20.9500,21.6700,20.7500,2841432,61374821.0000,3,5.464292,1,4.433700,0
2016-02-17,sz.002765,21.6400,22.1600,21.3800,21.9300,21.6700,3022847,66030579.0000,3,5.813167,1,1.199800,0
2016-02-18,sz.002765,22.2200,22.6500,21.7300,21.7600,21.9300,3285354,72805697.0000,3,6.317988,1,-0.775200,0
2016-02-19,sz.002765,21.7000,22.4800,21.6600,22.1500,21.7600,2647096,58518736.0000,3,5.090569,1,1.792300,0
2016-02-22,sz.002765,22.5100,22.6800,22.2100,22.4900,22.1500,3410739,76527214.0000,3,6.559113,1,1.535000,0
2016-02-23,sz.002765,22.3500,23.3500,22.3000,23.0200,22.4900,4112950,92979517.0000,3,7.909519,1,2.356600,0
2016-02-24,sz.002765,22.8500,23.0100,21.8800,22.5500,23.0200,3364491,75636671.0000,3,6.470175,1,-2.041700,0
2016-02-25,sz.002765,22.5300,22.5300,20.3000,20.3000,22.5500,3292050,69812965.0000,3,6.330865,1,-9.977800,0
2016-02-26,sz.002765,20.9800,20.9800,19.9100,20.3600,20.3000,2002374,40797611.0000,3,3.850719,1,0.295600,0
2016-02-29,sz.002765,20.2800,20.2800,18.5800,19.0700,20.3600,2270863,43567301.0000,3,4.367044,1,-6.336000,0
2016-03-01,sz.002765,19.2000,20.0500,19.0000,19.8000,19.0700,1647305,32142249.0000,3,3.167894,1,3.828000,0
2016-03-02,sz.002765,19.8000,20.7500,19.8000,20.6300,19.8000,2204187,44941071.0000,3,4.238821,1,4.191900,0
2016-03-03,sz.002765,20.5700,21.0900,20.3500,20.3700,20.6300,2621156,54401684.0000,3,5.040685,1,-1.260300,0
2016-03-04,sz.002765,20.3000,20.4400,19.0700,19.3500,20.3700,1974437,39048673.0000,3,3.796994,1,-5.007400,0
2016-03-07,sz.002765,19.4200,20.1600,19.4200,19.8000,19.3500,1343541,26690886.0000,3,2.583733,1,2.325600,0
2016-03-08,sz.002765,19.8200,20.0500,19.0000,20.0100,19.8000,1909738,37411869.0000,3,3.672573,1,1.060600,0
2016-03-09,sz.002765,19.8000,19.9700,19.5100,19.7100,20.0100,1245168,24565368.0000,3,2.394554,1,-1.499300,0
2016-03-10,sz.002765,19.9000,19.9900,19.2100,19.2900,19.7100,1050237,20599106.0000,3,2.019687,1,-2.130900,0
2016-03-11,sz.002765,19.1000,19.5900,19.0200,19.5600,19.2900,1107139,21484501.0000,3,2.129113,1,1.399700,0
2016-03-14,sz.002765,19.6500,20.7600,19.6500,20.5100,19.5600,2531356,51655290.0000,3,4.867992,1,4.856900,0
2016-03-15,sz.002765,20.4000,20.6800,20.3000,20.5000,20.5100,1596646,32678406.0000,3,3.070473,1,-0.048800,0
2016-03-16,sz.002765,20.5000,20.8000,19.8200,20.1100,20.5000,1488616,30304185.0000,3,2.862723,1,-1.902400,0
2016-03-17,sz.002765,20.2000,20.9600,20.1000,20.8900,20.1100,2555301,52707823.0000,3,4.914040,1,3.878700,0
2016-03-18,sz.002765,20.9000,21.9800,20.7200,21.7500,20.8900,4131289,88985247.0000,3,7.944787,1,4.116800,0
2016-03-21,sz.002765,22.0300,22.5900,22.0000,22.4400,21.7500,4489830,100151874.0000,3,8.634288,1,3.172400,0
2016-03-22,sz.002765,21.9800,22.5500,21.5900,22.1400,22.4400,4144395,91323810.0000,3,7.969990,1,-1.336900,0
2016-03-23,sz.002765,22.0100,22.8800,21.9000,22.6600,22.1400,3633082,81931043.0000,3,6.986696,1,2.348700,0
2016-03-24,sz.002765,22.4000,24.3700,22.0900,22.9200,22.6600,6326999,147105141.0000,3,12.167306,1,1.147400,0
2016-03-25,sz.002765,22.6300,23.1400,22.3000,22.6600,22.9200,3512566,79572925.0000,3,6.754935,1,-1.134400,0
2016-03-28,sz.002765,22.7300,23.2300,22.2200,22.4000,22.6600,3127431,71198061.0000,3,6.014290,1,-1.147400,0
2016-03-29,sz.002765,22.4400,22.6300,21.3300,21.5400,22.4000,2196433,47754732.0000,3,4.223910,1,-3.839300,0
2016-03-30,sz.002765,21.7000,22.6400,21.6500,22.6000,21.5400,2680835,59749762.0000,3,5.155452,1,4.921100,0
2016-03-31,sz.002765,22.6700,23.2800,22.6000,22.7000,22.6000,3213866,73587217.0000,3,6.180512,1,0.442500,0
2016-04-01,sz.002765,22.6000,23.8500,22.3500,23.4300,22.7000,5261609,122474299.0000,3,10.118479,1,3.215900,0
2016-04-05,sz.002765,23.7000,24.2200,23.4800,23.8300,23.4300,5519695,131666640.0000,3,10.614798,1,1.707200,0
2016-04-06,sz.002765,23.6600,23.8800,23.3200,23.7500,23.8300,3638654,85731104.0000,3,6.997412,1,-0.335700,0
2016-04-07,sz.002765,23.8300,25.7300,23.8100,24.7000,23.7500,8475473,210953826.0000,3,16.298987,1,4.000000,0
2016-04-08,sz.002765,24.6800,25.4800,23.9400,25.4200,24.7000,6347326,156780612.0000,3,12.206396,1,2.915000,0
2016-04-11,sz.002765,25.4000,26.6800,25.2000,25.5100,25.4200,5711502,148386671.0000,3,10.983658,1,0.354100,0
2016-04-12,sz.002765,25.2000,25.3500,24.3500,24.6700,25.5100,3808212,94665623.0000,3,7.323485,1,-3.292800,0
2016-04-13,sz.002765,24.7500,26.1000,24.6500,25.2200,24.6700,4287828,109226438.0000,3,8.245823,1,2.229400,0
2016-04-14,sz.002765,25.4100,26.3600,24.7800,26.2000,25.2200,4659445,118759102.0000,3,8.960471,1,3.885800,0
2016-04-15,sz.002765,25.7400,27.0000,25.7400,26.8900,26.2000,5745939,151833540.0000,3,11.049883,1,2.633600,0
2016-04-18,sz.002765,26.5000,26.8700,26.0600,26.0900,26.8900,3256272,85909592.0000,3,6.262062,1,-2.975100,0
2016-04-19,sz.002765,26.2800,27.1000,26.0900,26.2600,26.0900,4143801,110263981.0000,3,7.968848,1,0.651600,0
2016-04-20,sz.002765,26.1100,26.4000,24.0000,24.4200,26.2600,5714297,143272368.0000,3,10.989033,1,-7.006900,0
2016-04-21,sz.002765,24.4500,24.7400,23.2000,23.3000,24.4200,3340963,80179223.0000,3,6.424929,1,-4.586400,0
2016-04-22,sz.002765,23.3200,24.5000,23.0000,24.5000,23.3000,2479519,58989264.0000,3,4.768306,1,5.150200,0
2016-04-25,sz.002765,24.2000,24.3000,22.8500,23.4500,24.5000,3190258,74647115.0000,3,6.135112,1,-4.285700,0
