date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-30,sz.002638,24.7100,25.4000,24.3500,24.7000,24.6100,775579,19407977.1300,3,2.066480,1,0.365700,0
2012-01-31,sz.002638,24.7500,25.0700,24.2800,24.7900,24.7000,740454,18211135.9100,3,1.972892,1,0.364400,0
2012-02-01,sz.002638,24.5000,25.3100,24.5000,25.0900,24.7900,966828,24205578.0100,3,2.576051,1,1.210200,0
2012-02-02,sz.002638,25.2100,25.4400,24.9100,25.3800,25.0900,658745,16620384.1600,3,1.755184,1,1.155800,0
2012-02-03,sz.002638,25.5800,26.2800,24.7000,26.1400,25.3800,1571070,40095633.2200,3,4.186015,1,2.994500,0
2012-02-06,sz.002638,26.0500,26.3500,25.6500,26.1000,26.1400,1488055,38671562.6500,3,3.964827,1,-0.153000,0
2012-02-07,sz.002638,25.9500,26.2800,25.7000,25.8900,26.1000,894929,23228970.3400,3,2.384481,1,-0.804600,0
2012-02-08,sz.002638,25.8900,26.7300,25.5800,26.6900,25.8900,1319134,34731827.0500,3,3.514748,1,3.090000,0
2012-02-09,sz.002638,26.6900,26.9300,26.2000,26.3000,26.6900,1493110,39716042.1700,3,3.978296,1,-1.461200,0
2012-02-10,sz.002638,26.4000,26.8900,25.9300,26.1700,26.3000,2405645,63387669.3500,3,6.409686,1,-0.494300,0
2012-02-13,sz.002638,25.9800,27.0000,25.5800,26.9400,26.1700,4554699,119998477.8300,3,12.135702,1,2.942300,0
2012-02-14,sz.002638,26.9100,27.7500,26.6200,27.7500,26.9400,6921332,189448382.6900,3,18.441444,1,3.006700,0
2012-02-15,sz.002638,28.0000,28.2800,27.0700,27.4000,27.7500,9421985,259887149.2200,3,25.104273,1,-1.261300,0
2012-02-16,sz.002638,27.4300,27.5500,26.6800,26.9700,27.4000,5077550,137140717.8400,3,13.528805,1,-1.569300,0
2012-02-17,sz.002638,26.8600,27.1400,26.6200,26.7500,26.9700,2094022,56244091.4600,3,5.579387,1,-0.815700,0
2012-02-20,sz.002638,27.0600,27.0600,26.6000,26.7300,26.7500,2825788,75819527.0400,3,7.529130,1,-0.074800,0
2012-02-21,sz.002638,26.8000,27.1900,26.6000,27.1500,26.7300,3212043,86633591.4800,3,8.558282,1,1.571300,0
2012-02-22,sz.002638,27.1800,28.4600,26.8800,28.0000,27.1500,7018321,195002212.1400,3,18.699865,1,3.130800,0
2012-02-23,sz.002638,27.7800,28.0800,27.5000,27.5500,28.0000,4517996,125218709.1600,3,12.037910,1,-1.607100,0
2012-02-24,sz.002638,27.5000,27.8000,27.1200,27.5500,27.5500,4851618,132892481.7500,3,12.926824,1,0.000000,0
2012-02-27,sz.002638,27.5500,28.9600,27.5400,28.1600,27.5500,11214364,317171257.0600,3,23.946250,1,2.214200,0
2012-02-28,sz.002638,27.9600,28.8700,27.8200,28.6000,28.1600,6784425,192822408.3200,3,14.486915,1,1.562500,0
2012-02-29,sz.002638,28.7000,28.7000,27.2500,27.5200,28.6000,5192528,144408736.7100,3,11.087706,1,-3.776200,0
2012-03-01,sz.002638,27.3600,28.8400,27.3600,28.3500,27.5200,4852186,136937008.0600,3,10.360967,1,3.016000,0
2012-03-02,sz.002638,28.2900,29.2500,28.0000,29.1000,28.3500,4674434,133562991.8900,3,9.981410,1,2.645500,0
2012-03-05,sz.002638,28.9800,31.8000,28.8500,31.2000,29.1000,9997101,304963193.6300,3,21.347004,1,7.216500,0
2012-03-06,sz.002638,31.0000,31.9000,30.4000,31.3600,31.2000,6925127,215771540.6700,3,14.787358,1,0.512800,0
2012-03-07,sz.002638,30.8600,32.3300,30.4500,30.4600,31.3600,6612248,206391742.2600,3,14.119262,1,-2.869900,0
2012-03-08,sz.002638,30.6100,31.1300,30.3100,30.6100,30.4600,4963544,152260474.5500,3,10.598752,1,0.492400,0
2012-03-09,sz.002638,30.7800,31.7900,30.4400,31.4400,30.6100,4678305,145909145.4200,3,9.989676,1,2.711500,0
2012-03-12,sz.002638,31.5500,32.2900,31.2000,32.1500,31.4400,4965533,158265715.3400,3,10.602999,1,2.258300,0
2012-03-13,sz.002638,32.1300,32.1300,31.4200,31.6700,32.1500,3066514,97141679.9000,3,6.547987,1,-1.493000,0
2012-03-14,sz.002638,31.6700,32.7100,29.1800,30.2300,31.6700,6888528,216639262.0600,3,14.709208,1,-4.546900,0
2012-03-15,sz.002638,30.1600,30.7800,29.1600,30.5900,30.2300,4153336,124555686.7300,3,8.868699,1,1.190900,0
2012-03-16,sz.002638,30.5000,31.3500,30.0100,31.2000,30.5900,4639054,142898773.2000,3,9.905862,1,1.994100,0
2012-03-19,sz.002638,31.0800,33.8000,31.0800,32.6500,31.2000,4454728,145180269.2100,3,9.512267,1,4.647400,0
2012-03-20,sz.002638,32.3000,33.2000,31.0000,32.5700,32.6500,3702397,118872361.5800,3,7.905800,1,-0.245000,0
2012-03-21,sz.002638,32.8900,33.5400,31.2700,32.5200,32.5700,4246870,137726429.6200,3,9.068424,1,-0.153500,0
2012-03-22,sz.002638,31.9400,32.9000,31.8000,32.3400,32.5200,2944187,95839931.5000,3,6.286780,1,-0.553500,0
2012-03-23,sz.002638,32.0400,32.7000,30.4500,30.6000,32.3400,3609458,114103171.3400,3,7.707346,1,-5.380300,0
2012-03-26,sz.002638,30.3000,30.8000,29.7000,30.4300,30.6000,1630115,49013856.3800,3,3.480816,1,-0.555600,0
2012-03-27,sz.002638,30.6000,31.3300,30.2700,31.2900,30.4300,2425211,75247151.4800,3,5.178600,1,2.826200,0
2012-03-28,sz.002638,30.8900,31.0000,28.4000,28.5000,31.2900,4075846,120200558.8200,3,8.703233,1,-8.916600,0
2012-03-29,sz.002638,28.2700,29.1700,27.4000,28.4000,28.5000,2356356,67005626.1400,3,5.031573,1,-0.350900,0
2012-03-30,sz.002638,28.4500,28.8000,27.6800,28.1000,28.4000,1376186,38821365.5300,3,2.938597,1,-1.056300,0
2012-04-05,sz.002638,28.1100,29.6500,27.8200,29.6500,28.1000,2864567,83053894.8100,3,6.116766,1,5.516000,0
2012-04-06,sz.002638,29.6000,30.3200,29.3100,30.2000,29.6500,2014884,60546541.3300,3,4.302421,1,1.855000,0
2012-04-09,sz.002638,30.2000,30.2000,30.2000,30.2000,30.2000,0,0.0000,3,,0,0.000000,0
2012-04-10,sz.002638,29.7600,30.6000,28.8000,30.5000,30.2000,1907057,57023079.1800,3,4.072176,1,0.993400,0
2012-04-11,sz.002638,29.7300,30.7200,29.7300,30.5800,30.5000,1431452,43592501.6500,3,3.056607,1,0.262300,0
2012-04-12,sz.002638,30.8500,30.9400,30.0300,30.4000,30.5800,1812142,55240062.1300,3,3.869502,1,-0.588600,0
2012-04-13,sz.002638,30.3600,30.9000,29.9000,30.5400,30.4000,2486023,75735803.1600,3,5.308453,1,0.460500,0
2012-04-16,sz.002638,30.1200,31.5500,30.1200,30.9300,30.5400,2297988,71537209.3500,3,4.906939,1,1.277000,0
2012-04-17,sz.002638,30.9300,31.3300,30.0200,30.0300,30.9300,1452003,44292714.8600,3,3.100490,1,-2.909800,0
2012-04-18,sz.002638,29.8100,30.2100,29.5500,29.7000,30.0300,3307347,98723348.8600,3,7.062242,1,-1.098900,0
2012-04-19,sz.002638,29.6900,29.9300,29.3100,29.6000,29.7000,1562294,46178175.7700,3,3.335997,1,-0.336700,0
2012-04-20,sz.002638,29.5200,30.0800,29.2400,29.7000,29.6000,1953170,58132250.8100,3,4.170642,1,0.337800,0
2012-04-23,sz.002638,29.7900,29.7900,28.2000,28.2300,29.7000,2083676,60398431.1100,3,4.449314,1,-4.949500,0
2012-04-24,sz.002638,28.0700,28.7400,26.5500,27.7600,28.2300,2259501,62243663.0100,3,4.824756,1,-1.664900,0
2012-04-25,sz.002638,27.4000,27.8200,26.9000,27.1200,27.7600,1726139,46728024.0100,3,3.685858,1,-2.305500,0
2012-04-26,sz.002638,27.1700,27.5900,27.0800,27.4000,27.1200,695169,18989795.0600,3,1.484408,1,1.032400,0
2012-04-27,sz.002638,27.5000,27.9700,27.1800,27.6500,27.4000,1042736,28787395.5400,3,2.226574,1,0.912400,0
2012-05-02,sz.002638,28.0600,28.4900,27.6500,28.4500,27.6500,1159792,32643185.6000,3,2.476526,1,2.893300,0
2012-05-03,sz.002638,28.4000,29.3600,27.8200,29.1100,28.4500,1951205,56534067.0100,3,4.166446,1,2.319900,0
2012-05-04,sz.002638,29.0000,29.4900,29.0000,29.1000,29.1100,1055096,30832712.2900,3,2.252967,1,-0.034400,0
2012-05-07,sz.002638,29.3000,30.3500,29.0000,30.2300,29.1000,2352291,69976112.2600,3,5.022893,1,3.883200,0
2012-05-08,sz.002638,30.2200,30.6000,29.8500,30.1500,30.2300,2019943,61045434.1600,3,4.313224,1,-0.264600,0
2012-05-09,sz.002638,29.7100,30.1800,29.0000,30.0000,30.1500,1630260,48459360.3500,3,3.481126,1,-0.497500,0
2012-05-10,sz.002638,29.7000,30.1500,29.3000,29.4300,30.0000,832694,24646693.0000,3,1.778068,1,-1.900000,0
2012-05-11,sz.002638,29.4900,29.8200,29.4200,29.5200,29.4300,679455,20118646.1100,3,1.450853,1,0.305800,0
2012-05-14,sz.002638,29.8000,29.8200,29.1000,29.3800,29.5200,718212,21131350.2000,3,1.533612,1,-0.474300,0
2012-05-15,sz.002638,29.0100,29.7700,28.8700,29.4000,29.3800,1233903,36218837.0600,3,2.634777,1,0.068100,0
2012-05-16,sz.002638,29.4000,29.4000,29.4000,29.4000,29.4000,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002638,29.8900,30.4400,29.0900,29.1500,29.4000,1930278,57131314.9900,3,4.121760,1,-0.850300,0
2012-05-18,sz.002638,29.0000,29.0000,27.1500,27.5000,29.1500,1733109,48541519.2900,3,3.700741,1,-5.660400,0
2012-05-21,sz.002638,27.3000,27.9800,27.3000,27.7000,27.5000,1332412,36956134.5400,3,2.845125,1,0.727300,0
2012-05-22,sz.002638,27.9000,27.9500,26.6000,27.4500,27.7000,2971212,80850079.5700,3,6.344365,1,-0.902500,0
2012-05-23,sz.002638,27.6200,28.6600,27.1100,28.3500,27.4500,2914128,80953610.8100,3,6.222475,1,3.278700,0
2012-05-24,sz.002638,28.4000,31.1900,28.2000,29.7000,28.3500,5766171,173940677.3800,3,12.312381,1,4.761900,0
2012-05-25,sz.002638,29.9500,30.6900,29.7000,29.8800,29.7000,3329994,100573430.4500,3,7.110464,1,0.606100,0
2012-05-28,sz.002638,29.9300,30.3000,28.3000,29.7000,29.8800,2728376,80630560.7900,3,5.825842,1,-0.602400,0
2012-05-29,sz.002638,15.3000,16.2800,15.2000,16.0500,14.8000,15346967,242324362.4900,3,16.385024,1,8.445900,0
2012-05-30,sz.002638,15.9800,17.6000,15.4500,16.9000,16.0500,12858739,213672073.5100,3,13.728494,1,5.295900,0
2012-05-31,sz.002638,16.8500,17.4300,16.5600,16.8300,16.9000,10105221,172233364.1900,3,10.788730,1,-0.414200,0
2012-06-01,sz.002638,16.6100,17.0200,16.4000,16.6100,16.8300,5404982,90191406.5500,3,5.770571,1,-1.307200,0
2012-06-04,sz.002638,16.3000,17.8800,16.0200,17.3700,16.6100,14281449,245351255.7600,3,15.247435,1,4.575600,0
2012-06-05,sz.002638,17.1900,17.7800,16.8800,17.3200,17.3700,8182805,141418450.2600,3,8.736284,1,-0.287900,0
2012-06-06,sz.002638,17.3200,17.5800,16.7700,16.8800,17.3200,4980373,84895593.6700,3,5.317242,1,-2.540400,0
2012-06-07,sz.002638,17.0100,17.1700,16.5500,16.8300,16.8800,4258208,71651091.6400,3,4.546230,1,-0.296200,0
2012-06-08,sz.002638,16.9500,17.0000,16.1100,16.1200,16.8300,5503955,90334939.8500,3,5.876238,1,-4.218700,0
2012-06-11,sz.002638,16.1000,16.5400,15.6600,16.4900,16.1200,6999024,113557613.5700,3,7.472432,1,2.295300,0
2012-06-12,sz.002638,16.4800,16.4800,15.8200,16.1300,16.4900,7956100,128159710.7600,3,8.494244,1,-2.183100,0
2012-06-13,sz.002638,16.0500,16.9000,16.0500,16.8800,16.1300,5982430,99368233.1300,3,6.387077,1,4.649700,0
2012-06-14,sz.002638,16.8600,16.9900,16.5900,16.7100,16.8800,3630312,60821257.8300,3,3.875863,1,-1.007100,0
2012-06-15,sz.002638,16.8900,17.2200,16.4100,16.8600,16.7100,3701374,62481797.2800,3,3.951732,1,0.897700,0
2012-06-18,sz.002638,16.9500,17.1400,16.5000,16.5800,16.8600,4764127,79749440.7900,3,5.086369,1,-1.660700,0
2012-06-19,sz.002638,16.4000,16.5000,15.8700,15.9000,16.5800,6156235,99232578.5500,3,6.572638,1,-4.101300,0
2012-06-20,sz.002638,16.0000,16.3400,15.8600,16.3000,15.9000,2726708,43847288.6600,3,2.911140,1,2.515700,0
2012-06-21,sz.002638,16.0200,16.1500,15.8000,15.9200,16.3000,2149912,34297154.8200,3,2.295330,1,-2.331300,0
2012-06-25,sz.002638,15.9100,15.9100,15.4600,15.5200,15.9200,2262502,35415175.5800,3,2.415536,1,-2.512600,0
2012-06-26,sz.002638,15.5300,15.7700,15.0100,15.3400,15.5200,2331142,35771908.6600,3,2.488819,1,-1.159800,0
2012-06-27,sz.002638,15.3400,15.7500,15.2000,15.4700,15.3400,3807527,59044063.7300,3,4.065065,1,0.847500,0
2012-06-28,sz.002638,15.5700,15.7000,15.2400,15.3200,15.4700,2755337,42812320.9600,3,2.941706,1,-0.969600,0
2012-06-29,sz.002638,15.1000,16.0500,14.9000,15.8000,15.3200,3585031,55907000.2400,3,3.827520,1,3.133200,0
2012-07-02,sz.002638,15.8200,16.4200,15.8200,16.1000,15.8000,4611741,74431281.7000,3,4.923770,1,1.898700,0
2012-07-03,sz.002638,16.1000,16.5600,16.1000,16.3500,16.1000,4004728,65664007.8300,3,4.275687,1,1.552800,0
2012-07-04,sz.002638,16.3800,16.4900,16.0400,16.1300,16.3500,1846059,29834932.7500,3,1.970963,1,-1.345600,0
2012-07-05,sz.002638,16.1500,16.3900,15.8000,15.8000,16.1300,2660249,42737567.8700,3,2.840241,1,-2.045900,0
2012-07-06,sz.002638,15.7200,16.0500,15.1200,16.0000,15.8000,3271767,50955610.9300,3,3.493134,1,1.265800,0
2012-07-09,sz.002638,15.9100,15.9100,15.4200,15.4200,16.0000,2298255,36053931.9300,3,2.453754,1,-3.625000,0
2012-07-10,sz.002638,15.4200,15.4800,14.5800,14.6100,15.4200,3524661,52829726.8500,3,3.763139,1,-5.252900,0
2012-07-11,sz.002638,14.6100,14.8500,13.9600,14.0700,14.6100,3502324,49602722.8100,3,3.739290,1,-3.696100,0
2012-07-12,sz.002638,14.3500,14.8400,14.2000,14.8100,14.0700,3952458,57221529.0300,3,4.219880,1,5.259400,0
2012-07-13,sz.002638,14.6300,14.7800,14.2500,14.3500,14.8100,2801602,40621890.7300,3,2.991158,1,-3.106000,0
2012-07-16,sz.002638,14.3500,14.3500,12.9200,12.9200,14.3500,10241249,134258276.8200,3,10.934169,1,-9.965200,0
2012-07-17,sz.002638,12.8700,13.1800,12.4000,13.1300,12.9200,5702858,73953085.7100,3,6.088712,1,1.625400,0
2012-07-18,sz.002638,13.0600,13.3100,12.8800,13.3100,13.1300,2230046,29178365.4200,3,2.380930,1,1.370900,0
2012-07-19,sz.002638,13.3100,13.4500,13.1400,13.2600,13.3100,3665392,48898392.9800,3,3.913391,1,-0.375700,0
2012-07-20,sz.002638,13.2600,13.4800,13.0000,13.0700,13.2600,1921557,25488270.5900,3,2.051569,1,-1.432900,0
2012-07-23,sz.002638,12.9000,13.4500,12.7600,13.2300,13.0700,2052749,27198972.5400,3,2.191637,1,1.224200,0
2012-07-24,sz.002638,13.2400,13.9800,13.0500,13.7000,13.2300,3823403,52263877.3600,3,4.082093,1,3.552500,0
2012-07-25,sz.002638,13.8700,14.3000,13.5600,14.0700,13.7000,3061908,43073393.6700,3,3.269076,1,2.700700,0
2012-07-26,sz.002638,14.0700,14.4500,13.8800,13.8800,14.0700,2158297,30576218.4400,3,2.304327,1,-1.350400,0
2012-07-27,sz.002638,13.7400,14.1500,13.7400,13.9800,13.8800,2309037,32205823.5400,3,2.465266,1,0.720500,0
2012-07-30,sz.002638,13.8800,14.2700,13.8800,14.0000,13.9800,2180976,30682991.7900,3,2.328540,1,0.143100,0
2012-07-31,sz.002638,13.9500,14.1000,13.0000,13.5900,14.0000,4041492,53837325.7700,3,4.314938,1,-2.928600,0
2012-08-01,sz.002638,13.5900,14.0000,13.2500,13.8000,13.5900,1798069,24755345.0600,3,1.919726,1,1.545300,0
2012-08-02,sz.002638,13.5300,14.5500,13.5300,14.3500,13.8000,3405331,48019518.5800,3,3.635735,1,3.985500,0
2012-08-03,sz.002638,14.3600,15.2000,14.3600,15.0600,14.3500,3718602,55459446.7000,3,3.970202,1,4.947700,0
2012-08-06,sz.002638,15.1100,15.8700,15.0000,15.8200,15.0600,5696082,88064686.6800,3,6.081477,1,5.046500,0
2012-08-07,sz.002638,15.8200,16.3200,15.6200,16.1200,15.8200,5515359,88769264.7000,3,5.888527,1,1.896300,0
2012-08-08,sz.002638,16.1000,16.3600,15.8300,16.1800,16.1200,3594816,57749574.2400,3,3.838040,1,0.372200,0
2012-08-09,sz.002638,16.0100,16.6200,16.0100,16.2200,16.1800,2967178,48476363.0200,3,3.167936,1,0.247200,0
2012-08-10,sz.002638,16.4000,16.9200,16.3000,16.6800,16.2200,6290467,104860342.3800,3,6.716078,1,2.836000,0
2012-08-13,sz.002638,16.7000,16.9500,16.0200,16.6500,16.6800,3043971,50135988.3900,3,3.249925,1,-0.179900,0
2012-08-14,sz.002638,16.4700,16.6000,15.7100,16.0800,16.6500,4194435,67291439.6100,3,4.478229,1,-3.423400,0
2012-08-15,sz.002638,16.0200,16.3300,15.8700,15.9000,16.0800,1035592,16658458.8900,3,1.105660,1,-1.119400,0
2012-08-16,sz.002638,15.8200,16.0300,15.6000,15.6000,15.9000,1354200,21416044.5900,3,1.445825,1,-1.886800,0
2012-08-17,sz.002638,15.6200,16.1700,15.4500,16.0400,15.6000,1836131,29305679.1400,3,1.960363,1,2.820500,0
2012-08-20,sz.002638,16.0400,16.0900,15.7000,16.0300,16.0400,881095,13994756.4100,3,0.940710,1,-0.062300,0
2012-08-21,sz.002638,15.9000,16.6000,15.9000,16.5800,16.0300,2295999,37677254.2500,3,2.451346,1,3.431100,0
2012-08-22,sz.002638,16.5300,16.8500,16.3800,16.8100,16.5800,2012664,33492039.3100,3,2.148840,1,1.387200,0
2012-08-23,sz.002638,16.8100,16.9000,16.5200,16.6800,16.8100,1465163,24435844.9800,3,1.564296,1,-0.773300,0
2012-08-24,sz.002638,16.6900,16.8000,16.2300,16.3400,16.6800,1886749,30998820.3300,3,2.014406,1,-2.038400,0
2012-08-27,sz.002638,16.0000,16.8000,15.4800,16.3100,16.3400,1710480,27735928.9200,3,1.826211,1,-0.183600,0
2012-08-28,sz.002638,16.0200,16.3800,15.8500,16.1700,16.3100,1164153,18715148.6500,3,1.242919,1,-0.858400,0
2012-08-29,sz.002638,16.4500,16.9600,15.9200,16.0600,16.1700,4517618,74776630.4000,3,4.823279,1,-0.680300,0
2012-08-30,sz.002638,16.0000,16.0000,15.1300,15.8000,16.0600,2746360,42545927.9500,3,2.932178,1,-1.618924,0
2012-08-31,sz.002638,15.5000,15.8300,15.3800,15.5000,15.8000,1354779,21148725.5000,3,1.446443,1,-1.898700,0
2012-09-03,sz.002638,15.0500,15.7200,15.0500,15.6700,15.5000,1794607,27690164.9100,3,1.916030,1,1.096800,0
2012-09-04,sz.002638,15.6700,16.1200,15.6700,15.8000,15.6700,3314936,52802297.0200,3,3.539224,1,0.829600,0
2012-09-05,sz.002638,15.8500,16.1600,15.5100,15.9000,15.8000,1831401,29070046.3700,3,1.955313,1,0.632900,0
2012-09-06,sz.002638,15.8100,15.9800,15.4900,15.6700,15.9000,1795897,28171195.5600,3,1.917407,1,-1.446500,0
2012-09-07,sz.002638,15.8800,16.4900,15.7700,16.3400,15.6700,3866456,62534936.5800,3,4.128059,1,4.275700,0
2012-09-10,sz.002638,16.2500,17.7700,16.0900,17.4000,16.3400,7436210,124606670.8300,3,7.939342,1,6.487100,0
2012-09-11,sz.002638,17.1000,17.3800,16.8100,17.1000,17.4000,4637426,78859974.1700,3,4.951193,1,-1.724100,0
2012-09-12,sz.002638,17.1200,17.2000,16.7600,16.9600,17.1000,3449469,58393672.0800,3,3.682859,1,-0.818700,0
2012-09-13,sz.002638,17.0000,17.0900,16.4200,16.4200,16.9600,2237133,37284202.0400,3,2.388497,1,-3.184000,0
2012-09-14,sz.002638,16.5500,16.6500,16.0700,16.1400,16.4200,2355094,38434450.0500,3,2.514439,1,-1.705200,0
2012-09-17,sz.002638,16.1100,16.4500,15.6800,15.8400,16.1400,1820345,29167555.4200,3,1.943509,1,-1.858700,0
2012-09-18,sz.002638,15.9000,16.1900,15.6800,15.8500,15.8400,1796265,28541602.3600,3,1.917800,1,0.063100,0
2012-09-19,sz.002638,15.8300,15.9500,15.4000,15.7600,15.8500,1151168,18075987.6200,3,1.229056,1,-0.567800,0
2012-09-20,sz.002638,15.7000,15.7500,14.1900,14.5900,15.7600,3615958,53889713.4800,3,3.860613,1,-7.423900,0
2012-09-21,sz.002638,14.5800,14.7000,13.9300,14.4000,14.5900,2240367,32175933.4900,3,2.391950,1,-1.302300,0
2012-09-24,sz.002638,14.4100,14.7000,14.2000,14.5300,14.4000,1252587,18126196.9500,3,1.337337,1,0.902800,0
2012-09-25,sz.002638,14.4600,14.6900,14.3000,14.5100,14.5300,1028940,14886841.5100,3,1.098558,1,-0.137600,0
2012-09-26,sz.002638,14.4000,14.5600,13.5000,13.9100,14.5100,1897545,26642728.1200,3,2.025932,1,-4.135100,0
2012-09-27,sz.002638,13.9100,14.7200,13.6200,14.6000,13.9100,2105605,30178814.0400,3,2.248070,1,4.960500,0
2012-09-28,sz.002638,14.4900,14.8000,14.3600,14.7300,14.6000,769492,11234523.9300,3,0.821556,1,0.890400,0
2012-10-08,sz.002638,15.3000,15.4600,14.6500,14.8000,14.7300,2447032,36881829.5100,3,2.612598,1,0.475200,0
2012-10-09,sz.002638,14.9300,15.1200,14.8300,15.0000,14.8000,2293233,34273651.0800,3,2.448393,1,1.351400,0
2012-10-10,sz.002638,15.1500,15.5700,15.0100,15.4500,15.0000,3430796,52384287.1400,3,3.662923,1,3.000000,0
2012-10-11,sz.002638,15.4500,15.4500,15.0900,15.1100,15.4500,2654615,40343506.2500,3,2.834226,1,-2.200600,0
