date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002475,46.4000,47.3500,45.0800,46.1100,46.3000,844378,39233300.3600,3,1.927804,1,-0.410400,0
2011-01-19,sz.002475,47.3800,47.9500,46.1400,47.4500,46.1100,865651,40783908.0900,3,1.976372,1,2.906100,0
2011-01-20,sz.002475,47.3000,47.8000,45.3000,45.5000,47.4500,731266,33685524.9600,3,1.669557,1,-4.109600,0
2011-01-21,sz.002475,45.0100,48.5800,45.0000,47.1000,45.5000,1200336,56207094.2600,3,2.740493,1,3.516500,0
2011-01-24,sz.002475,47.9000,47.9000,45.8300,46.0000,47.1000,787211,36827755.2800,3,1.797285,1,-2.335500,0
2011-01-25,sz.002475,46.0000,46.8800,45.4000,46.4400,46.0000,840270,38590717.3100,3,1.918425,1,0.956500,0
2011-01-26,sz.002475,46.0000,47.7500,46.0000,47.2500,46.4400,417791,19655681.9500,3,0.953861,1,1.744200,0
2011-01-27,sz.002475,47.1900,48.0000,46.8800,47.8100,47.2500,558669,26574602.0300,3,1.275500,1,1.185200,0
2011-01-28,sz.002475,47.8200,48.0900,47.2000,48.0400,47.8100,344918,16431701.3500,3,0.787484,1,0.481100,0
2011-01-31,sz.002475,48.0500,48.4000,47.3100,47.9600,48.0400,507030,24224034.1300,3,1.157603,1,-0.166500,0
2011-02-01,sz.002475,48.1800,48.9200,47.5600,48.3600,47.9600,432547,20915150.5900,3,0.987550,1,0.834000,0
2011-02-09,sz.002475,48.3400,48.3400,46.0000,46.0000,48.3600,699893,32765690.5700,3,1.597929,1,-4.880100,0
2011-02-10,sz.002475,46.0000,47.5900,45.8200,47.5100,46.0000,401173,18835576.9500,3,0.915920,1,3.282600,0
2011-02-11,sz.002475,47.5000,49.8000,47.5000,49.4000,47.5100,641257,31519220.5700,3,1.464057,1,3.978100,0
2011-02-14,sz.002475,49.2000,50.5000,49.1000,50.2500,49.4000,602162,30084919.0900,3,1.374799,1,1.720600,0
2011-02-15,sz.002475,50.0400,51.1900,49.6000,50.0000,50.2500,599868,30258099.4500,3,1.369562,1,-0.497500,0
2011-02-16,sz.002475,49.6600,50.8600,49.5100,50.3100,50.0000,588294,29538216.3300,3,1.343137,1,0.620000,0
2011-02-17,sz.002475,50.2500,51.4900,49.6000,49.9500,50.3100,799869,40267728.6500,3,1.826185,1,-0.715600,0
2011-02-18,sz.002475,49.7100,51.1800,49.0000,50.6600,49.9500,1184695,59616444.3000,3,2.704783,1,1.421400,0
2011-02-21,sz.002475,49.8500,52.1000,49.7300,51.9400,50.6600,781593,40198079.9300,3,1.784459,1,2.526600,0
2011-02-22,sz.002475,52.1000,52.4000,49.8800,50.1600,51.9400,752026,38249835.4000,3,1.716954,1,-3.427000,0
2011-02-23,sz.002475,50.0000,50.6800,49.8800,50.3600,50.1600,431268,21636186.1800,3,0.984630,1,0.398700,0
2011-02-24,sz.002475,50.3700,51.3400,50.2000,51.2600,50.3600,510042,25927554.7400,3,1.164479,1,1.787100,0
2011-02-25,sz.002475,51.3000,51.7500,50.5800,50.8000,51.2600,435581,22133469.7100,3,0.994477,1,-0.897400,0
2011-02-28,sz.002475,50.8000,50.8000,49.9000,50.7000,50.8000,781008,39263985.2300,3,1.783123,1,-0.196900,0
2011-03-01,sz.002475,50.1000,51.4800,50.0000,50.4000,50.7000,410611,20848911.9900,3,0.937468,1,-0.591714,0
2011-03-02,sz.002475,50.0900,50.6300,49.6000,50.6300,50.4000,404128,20200997.6400,3,0.922667,1,0.456300,0
2011-03-03,sz.002475,50.1600,51.4500,49.8500,50.0000,50.6300,472730,23908923.7000,3,1.079292,1,-1.244300,0
2011-03-04,sz.002475,50.0000,50.2900,47.9100,48.2100,50.0000,1066824,51827820.4700,3,2.435671,1,-3.580000,0
2011-03-07,sz.002475,48.2000,48.9800,48.0000,48.0300,48.2100,734738,35465633.8800,3,1.677484,1,-0.373400,0
2011-03-08,sz.002475,48.0300,48.4000,47.2200,47.7800,48.0300,790865,37614729.7800,3,1.805628,1,-0.520500,0
2011-03-09,sz.002475,48.2800,49.0300,47.8000,48.5000,47.7800,567955,27647309.0500,3,1.296701,1,1.506900,0
2011-03-10,sz.002475,48.5900,48.6500,47.8200,48.4500,48.5000,440369,21227293.9700,3,1.005409,1,-0.103100,0
2011-03-11,sz.002475,48.1000,49.3000,47.7000,48.6100,48.4500,504068,24675533.7700,3,1.150840,1,0.330200,0
2011-03-14,sz.002475,48.7300,50.7000,48.7300,50.7000,48.6100,1143347,57470670.3600,3,2.610381,1,4.299500,0
2011-03-15,sz.002475,51.0000,51.0000,49.0100,50.4000,50.7000,822641,41225614.6000,3,1.878176,1,-0.591700,0
2011-03-16,sz.002475,50.8700,50.9400,50.0000,50.4000,50.4000,576561,28983856.5500,3,1.316349,1,0.000000,0
2011-03-17,sz.002475,50.0300,50.3700,48.9000,49.8600,50.4000,586838,29001328.0800,3,1.339813,1,-1.071400,0
2011-03-18,sz.002475,49.3100,50.3500,48.2100,48.6300,49.8600,671128,32832301.6500,3,1.532256,1,-2.466900,0
2011-03-21,sz.002475,48.6300,48.9900,47.0000,47.8200,48.6300,671614,31906429.0900,3,1.533365,1,-1.665600,0
2011-03-22,sz.002475,47.6000,47.6800,46.2200,46.5000,47.8200,596961,27873691.8100,3,1.362925,1,-2.760400,0
2011-03-23,sz.002475,46.6900,47.1000,46.5300,46.9800,46.5000,217008,10182088.1000,3,0.495452,1,1.032300,0
2011-03-24,sz.002475,47.1900,47.4400,46.0000,46.7100,46.9800,343185,16027216.8400,3,0.783527,1,-0.574700,0
2011-03-25,sz.002475,47.1300,47.1300,46.1200,46.6500,46.7100,562441,26148747.3300,3,1.284112,1,-0.128500,0
2011-03-28,sz.002475,46.6500,46.6600,45.1500,45.1800,46.6500,725200,33066634.1200,3,1.655708,1,-3.151100,0
2011-03-29,sz.002475,45.2300,45.7800,44.7800,44.8100,45.1800,611167,27585303.8900,3,1.395358,1,-0.818900,0
2011-03-30,sz.002475,44.9900,45.0100,42.6800,43.1400,44.8100,780480,33799807.2800,3,1.781918,1,-3.726800,0
2011-03-31,sz.002475,43.1500,43.7700,43.1000,43.4500,43.1400,266346,11548164.4500,3,0.608096,1,0.718600,0
2011-04-01,sz.002475,43.7900,43.8000,43.2200,43.4600,43.4500,215301,9354511.4700,3,0.491555,1,0.023000,0
2011-04-06,sz.002475,43.4700,44.5000,43.3700,43.4300,43.4600,365004,15954924.9400,3,0.833342,1,-0.069000,0
2011-04-07,sz.002475,43.4300,43.4300,43.4300,43.4300,43.4300,0,0.0000,3,,0,0.000000,0
2011-04-08,sz.002475,44.3000,45.4000,43.5200,44.5000,43.4300,853514,38218135.0000,3,1.948662,1,2.463700,0
2011-04-11,sz.002475,45.1200,45.1200,44.0000,44.1000,44.5000,410739,18253439.3900,3,0.937760,1,-0.898900,0
2011-04-12,sz.002475,44.0900,44.6600,43.3000,44.1500,44.1000,721249,31562187.6100,3,1.646687,1,0.113400,0
2011-04-13,sz.002475,44.0000,48.5700,43.5000,48.0000,44.1500,1548708,72074859.9700,3,3.535863,1,8.720300,0
2011-04-14,sz.002475,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,0
2011-04-15,sz.002475,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002475,48.0000,48.0000,48.0000,48.0000,48.0000,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002475,52.8000,52.8000,50.0000,52.8000,48.0000,3231940,170037463.7800,3,7.378858,1,10.000000,0
2011-04-20,sz.002475,56.0000,58.0800,54.3000,55.1300,52.8000,7075418,397378405.3300,3,16.153922,1,4.412900,0
2011-04-21,sz.002475,55.1200,55.3200,52.9300,55.0000,55.1300,3007511,164649181.9000,3,6.866463,1,-0.235800,0
2011-04-22,sz.002475,54.5000,56.6000,54.0000,55.6000,55.0000,1828049,100639065.0200,3,4.173628,1,1.090900,0
2011-04-25,sz.002475,55.0000,55.0000,51.0000,53.7000,55.6000,745506,40135103.0200,3,1.702068,1,-3.417300,0
2011-04-26,sz.002475,53.2500,54.2700,52.0300,54.0000,53.7000,822991,43655177.2700,3,1.878975,1,0.558700,0
2011-04-27,sz.002475,53.9900,54.9000,52.8100,53.0300,54.0000,488977,26091581.1200,3,1.116386,1,-1.796300,0
2011-04-28,sz.002475,53.0800,53.5000,50.2000,52.7500,53.0300,975298,50293205.4900,3,2.226708,1,-0.528000,0
2011-04-29,sz.002475,52.0800,53.1000,52.0000,52.4400,52.7500,309500,16263708.3100,3,0.706621,1,-0.587700,0
2011-05-03,sz.002475,52.2800,54.5000,51.8000,53.7900,52.4400,483166,25860200.2600,3,1.103119,1,2.574400,0
2011-05-04,sz.002475,53.7900,53.7900,53.7900,53.7900,53.7900,0,0.0000,3,,0,0.000000,0
2011-05-05,sz.002475,53.0000,53.8000,51.7600,53.7900,53.7900,738322,38839595.6600,3,1.685667,1,0.000000,0
2011-05-06,sz.002475,53.0200,55.4200,53.0100,53.8500,53.7900,1007143,54837608.4400,3,2.299413,1,0.111500,0
2011-05-09,sz.002475,53.8600,55.4000,53.4000,54.7100,53.8500,620401,33937915.0800,3,1.416441,1,1.597000,0
2011-05-10,sz.002475,54.7300,55.5000,53.7500,54.6000,54.7100,516926,28262264.8500,3,1.180196,1,-0.201100,0
2011-05-11,sz.002475,54.0400,54.5500,53.4500,54.0000,54.6000,341041,18399421.5900,3,0.778632,1,-1.098900,0
2011-05-12,sz.002475,53.0000,53.9500,53.0000,53.4500,54.0000,235753,12617025.0500,3,0.538249,1,-1.018500,0
2011-05-13,sz.002475,53.4000,56.5000,52.3400,52.6200,53.4500,391948,20929219.3500,3,0.894858,1,-1.552900,0
2011-05-16,sz.002475,52.1100,52.6000,51.3000,51.3000,52.6200,622061,32151005.8400,3,1.420231,1,-2.508600,0
2011-05-17,sz.002475,51.2500,52.3000,50.6200,51.8600,51.3000,563569,29108809.0900,3,1.286687,1,1.091600,0
2011-05-18,sz.002475,51.8000,52.3800,51.3400,52.2100,51.8600,301333,15662543.9400,3,0.687975,1,0.674900,0
2011-05-19,sz.002475,52.5300,52.7700,51.2000,51.7700,52.2100,418325,21679917.4400,3,0.955080,1,-0.842800,0
2011-05-20,sz.002475,51.4500,52.2100,50.4000,51.4900,51.7700,572277,29142649.1600,3,1.306568,1,-0.540900,0
2011-05-23,sz.002475,50.8000,51.5000,49.1400,49.3000,51.4900,349944,17437852.1800,3,0.798959,1,-4.253300,0
2011-05-24,sz.002475,49.0300,51.7000,48.5800,48.6800,49.3000,535608,26604887.1700,3,1.222849,1,-1.257600,0
2011-05-25,sz.002475,48.6800,50.3000,48.0000,48.0600,48.6800,294230,14434671.1000,3,0.671758,1,-1.273600,0
2011-05-26,sz.002475,31.8800,32.3000,30.5000,30.6100,31.8400,494328,15393832.4400,3,0.752402,1,-3.863100,0
2011-05-27,sz.002475,30.5000,30.5100,29.0200,30.0500,30.6100,406864,12198628.1300,3,0.619275,1,-1.829500,0
2011-05-30,sz.002475,29.5000,30.4800,29.4900,29.7500,30.0500,320306,9616550.1700,3,0.487528,1,-0.998300,0
2011-05-31,sz.002475,29.6000,30.2800,29.5000,30.0000,29.7500,294114,8791047.7200,3,0.447662,1,0.840300,0
2011-06-01,sz.002475,30.1000,31.3500,29.6300,31.3500,30.0000,837967,25281546.7400,3,1.275444,1,4.500000,0
2011-06-02,sz.002475,30.7800,31.2500,30.1800,31.0500,31.3500,753152,23321991.7300,3,1.146350,1,-0.956900,0
2011-06-03,sz.002475,31.3200,31.9500,30.7300,31.2000,31.0500,187905,5929223.0100,3,0.286005,1,0.483100,0
2011-06-07,sz.002475,31.2500,32.9500,31.2000,32.8900,31.2000,579225,18688488.3500,3,0.881621,1,5.416700,0
2011-06-08,sz.002475,32.8900,33.8100,32.1300,33.7000,32.8900,652588,21612746.3600,3,0.993285,1,2.462800,0
2011-06-09,sz.002475,33.6500,33.6500,31.8700,32.1000,33.7000,764141,24883805.4100,3,1.163076,1,-4.747800,0
2011-06-10,sz.002475,32.1000,32.8200,31.5500,32.8000,32.1000,387017,12484704.3900,3,0.589067,1,2.180700,0
2011-06-13,sz.002475,32.7100,33.3400,32.1100,33.2100,32.8000,359016,11851874.9700,3,0.546447,1,1.250000,0
2011-06-14,sz.002475,33.3100,34.4000,33.3100,33.4300,33.2100,507652,17163879.2500,3,0.772682,1,0.662500,0
2011-06-15,sz.002475,33.4500,33.8000,33.0500,33.1800,33.4300,240256,8013423.0400,3,0.365686,1,-0.747800,0
2011-06-16,sz.002475,33.2000,33.2000,32.4000,32.5900,33.1800,258502,8518004.1800,3,0.393458,1,-1.778200,0
2011-06-17,sz.002475,33.0500,33.0500,31.8000,31.8300,32.5900,178481,5763831.5700,3,0.271661,1,-2.332000,0
2011-06-20,sz.002475,31.8000,33.9200,31.1000,33.0000,31.8300,1052907,34918238.8500,3,1.602598,1,3.675800,0
2011-06-21,sz.002475,32.7000,33.8500,32.7000,33.7400,33.0000,1125660,37642415.2300,3,1.713333,1,2.242400,0
2011-06-22,sz.002475,33.8000,34.1500,33.6100,33.8400,33.7400,541127,18369134.4500,3,0.823633,1,0.296400,0
2011-06-23,sz.002475,33.5600,35.5100,33.0000,35.0100,33.8400,1350284,46482533.5800,3,2.055227,1,3.457400,0
2011-06-24,sz.002475,34.9000,36.9500,34.6000,35.6000,35.0100,1443750,51705404.8000,3,2.197489,1,1.685200,0
2011-06-27,sz.002475,35.2500,36.5000,35.1400,35.5000,35.6000,1488090,53419780.8300,3,2.264977,1,-0.280900,0
2011-06-28,sz.002475,35.2100,35.7800,34.9800,35.6000,35.5000,543527,19165920.5000,3,0.827286,1,0.281700,0
2011-06-29,sz.002475,35.1700,36.3000,35.1700,35.3000,35.6000,655500,23449956.0700,3,0.997717,1,-0.842700,0
2011-06-30,sz.002475,35.6500,36.6000,35.4000,36.0600,35.3000,1148214,41405870.9500,3,1.747662,1,2.153000,0
2011-07-01,sz.002475,38.0000,38.0000,36.7000,37.3200,36.0600,1545259,57570334.3200,3,2.351992,1,3.494200,0
2011-07-04,sz.002475,37.8500,39.0000,37.3600,38.6000,37.3200,2420496,93372961.6700,3,3.684164,1,3.429800,0
2011-07-05,sz.002475,38.4800,39.8000,38.0000,38.5800,38.6000,1872619,72617617.5900,3,2.850257,1,-0.051800,0
2011-07-06,sz.002475,38.1100,39.4900,38.0200,39.4800,38.5800,1211484,46959462.8100,3,1.843963,1,2.332800,0
2011-07-07,sz.002475,39.4800,40.6500,39.1000,39.5000,39.4800,2467227,98252679.3700,3,3.755292,1,0.050700,0
2011-07-08,sz.002475,39.5000,40.3600,38.4200,40.2100,39.5000,1500839,59106955.2600,3,2.284382,1,1.797466,0
2011-07-11,sz.002475,40.0000,43.3000,40.0000,41.8100,40.2100,3140772,131244293.4900,3,4.780475,1,3.979100,0
2011-07-12,sz.002475,41.4000,42.4800,40.5100,41.8400,41.8100,1161468,48406959.1700,3,1.767836,1,0.071800,0
2011-07-13,sz.002475,41.5000,43.9900,40.8000,43.8000,41.8400,1557411,65279853.1200,3,2.370489,1,4.684500,0
2011-07-14,sz.002475,44.3000,44.6000,40.6000,42.5500,43.8000,4719029,199949203.9100,3,7.182693,1,-2.853900,0
2011-07-15,sz.002475,42.0000,42.1600,40.8000,41.4000,42.5500,3311287,137241370.4800,3,5.040011,1,-2.702700,0
2011-07-18,sz.002475,41.3800,43.1000,41.0300,42.5800,41.4000,2529816,106402874.0900,3,3.850557,1,2.850200,0
2011-07-19,sz.002475,42.2900,42.2900,41.0900,41.0900,42.5800,2542851,105587823.2700,3,3.870397,1,-3.499300,0
2011-07-20,sz.002475,41.6500,41.6500,40.5000,40.8600,41.0900,891004,36424475.6700,3,1.356170,1,-0.559700,0
2011-07-21,sz.002475,40.9000,42.8500,40.8000,41.4700,40.8600,1599478,67292922.3900,3,2.434518,1,1.492900,0
2011-07-22,sz.002475,41.4900,43.2000,41.4800,42.3600,41.4700,1695948,72194582.3500,3,2.581352,1,2.146100,0
2011-07-25,sz.002475,42.1000,43.2100,41.5000,41.7200,42.3600,1336277,56433902.8800,3,2.033907,1,-1.510900,0
2011-07-26,sz.002475,41.5800,43.1800,41.5800,42.9400,41.7200,1119120,47636553.4300,3,1.703379,1,2.924300,0
2011-07-27,sz.002475,43.0700,46.1100,42.7200,45.6000,42.9400,1795129,80196880.5900,3,2.732312,1,6.194700,0
2011-07-28,sz.002475,45.4000,46.2500,44.6000,45.7100,45.6000,1268484,57597335.5200,3,1.930721,1,0.241200,0
2011-07-29,sz.002475,45.9100,46.1500,44.3800,45.1000,45.7100,1037911,46698278.4700,3,1.579773,1,-1.334500,0
2011-08-01,sz.002475,44.8600,45.1200,43.5000,44.0500,45.1000,1381776,61062742.9600,3,2.103160,1,-2.328200,0
2011-08-02,sz.002475,43.8000,44.9100,42.8800,44.8900,44.0500,1184030,51941538.8300,3,1.802177,1,1.906900,0
2011-08-03,sz.002475,45.4900,46.9100,42.9800,43.0000,44.8900,2076268,93995125.5000,3,3.160225,1,-4.210300,0
2011-08-04,sz.002475,42.8800,43.4400,41.5000,43.1500,43.0000,1379028,58788012.8700,3,2.098977,1,0.348800,0
