date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-25,sz.002760,37.0000,38.3800,36.7200,37.8000,36.7100,9412863,356212256.7400,3,20.585412,1,2.969218,0
2017-12-26,sz.002760,37.5000,37.5000,36.5800,36.8000,37.8000,3972515,146666618.3000,3,8.687671,1,-2.645503,0
2017-12-27,sz.002760,36.7500,36.9900,36.0000,36.6500,36.8000,5308636,194123056.9700,3,11.609694,1,-0.407602,0
2017-12-28,sz.002760,36.6500,40.3200,35.3000,40.3200,36.6500,10792230,404505313.5700,3,23.602011,1,10.013640,0
2017-12-29,sz.002760,40.0000,43.9000,40.0000,43.9000,40.3200,7718141,324842724.1800,3,16.879148,1,8.878973,0
2018-01-02,sz.002760,43.0000,46.5000,42.0100,46.5000,43.9000,6344278,275661441.5100,3,13.874586,1,5.922548,0
2018-01-03,sz.002760,45.0000,45.3000,41.8500,41.8500,46.5000,4982049,210542871.1900,3,10.895466,1,-10.000000,0
2018-01-04,sz.002760,40.5000,41.4500,39.0000,39.4000,41.8500,5322942,213378972.5800,3,11.640980,1,-5.854234,0
2018-01-05,sz.002760,39.1700,40.8300,39.1700,40.2900,39.4000,3502663,140762823.9700,3,7.660131,1,2.258882,0
2018-01-08,sz.002760,40.1500,42.0700,39.8000,41.3900,40.2900,2706726,111302765.0300,3,5.919460,1,2.730202,0
2018-01-09,sz.002760,42.0000,45.0100,40.8000,44.1500,41.3900,4090344,175511356.4900,3,8.945357,1,6.668283,0
2018-01-10,sz.002760,43.5700,45.2000,42.5000,44.3500,44.1500,6118630,267294018.6300,3,13.381106,1,0.452994,0
2018-01-11,sz.002760,43.6600,45.4000,42.6000,44.1300,44.3500,6534568,286158737.7400,3,14.290740,1,-0.496048,0
2018-01-12,sz.002760,43.2000,47.0000,42.9500,45.9900,44.1300,4381376,198083250.5700,3,9.581828,1,4.214821,0
2018-01-15,sz.002760,45.0600,45.9000,43.0000,45.2900,45.9900,3968840,177120701.4800,3,8.679634,1,-1.522072,0
2018-01-16,sz.002760,45.2700,49.5200,45.2000,46.1900,45.2900,5806390,273522640.4500,3,12.698254,1,1.987188,0
2018-01-17,sz.002760,46.1700,50.8100,45.6000,49.5000,46.1900,8234099,396883556.2200,3,18.007520,1,7.166056,0
2018-01-18,sz.002760,48.6000,53.9900,48.5100,53.9900,49.5000,8760311,441002796.5300,3,19.158317,1,9.070710,0
2018-01-19,sz.002760,53.4900,55.0700,50.0300,53.3000,53.9900,6208876,321212281.3800,3,13.578469,1,-1.278019,0
2018-01-22,sz.002760,52.0000,53.7000,50.3300,52.0500,53.3000,4339719,226665755.1500,3,9.490726,1,-2.345216,0
2018-01-23,sz.002760,51.5000,52.3000,50.3500,51.7300,52.0500,3171319,162168782.0400,3,6.935500,1,-0.614793,0
2018-01-24,sz.002760,51.5000,51.6500,49.9000,50.0300,51.7300,1520043,76593003.4300,3,3.324250,1,-3.286296,0
2018-01-25,sz.002760,49.0000,49.9500,45.2000,48.5400,50.0300,1255442,61463096.1000,3,2.745582,1,-2.978209,0
2018-01-26,sz.002760,49.5700,50.3200,48.6100,49.0000,48.5400,919546,45446072.9700,3,2.010996,1,0.947670,0
2018-01-29,sz.002760,49.1900,50.0000,47.7000,48.1400,49.0000,681100,33316064.5600,3,1.489528,1,-1.755103,0
2018-01-30,sz.002760,48.3400,50.3800,47.1000,50.3800,48.1400,1879412,92600333.9800,3,4.110170,1,4.653099,0
2018-01-31,sz.002760,50.3800,50.4900,45.3400,45.3400,50.3800,597100,28603980.0000,3,1.305825,1,-10.003970,0
2018-02-01,sz.002760,40.8100,40.8100,40.8100,40.8100,45.3400,139700,5701157.0000,3,0.305516,1,-9.991175,0
2018-02-02,sz.002760,36.7300,36.7300,36.7300,36.7300,40.8100,129500,4756535.0000,3,0.283209,1,-9.997554,0
2018-02-05,sz.002760,33.0600,33.0600,33.0600,33.0600,36.7300,769000,25423140.0000,3,1.681761,1,-9.991828,0
2018-02-06,sz.002760,33.0600,33.0600,33.0600,33.0600,33.0600,0,0.0000,3,,0,0.000000,0
2018-02-07,sz.002760,33.0600,33.0600,33.0600,33.0600,33.0600,0,0.0000,3,,0,0.000000,0
2018-02-08,sz.002760,33.0600,33.0600,33.0600,33.0600,33.0600,0,0.0000,3,,0,0.000000,0
2018-02-09,sz.002760,33.0600,33.0600,33.0600,33.0600,33.0600,0,0.0000,3,,0,0.000000,0
2018-02-12,sz.002760,29.7500,29.7500,29.7500,29.7500,33.0600,71900,2139025.0000,3,0.157241,1,-10.012100,0
2018-02-13,sz.002760,26.7800,26.7800,26.7800,26.7800,29.7500,3193100,85511218.0000,3,6.983133,1,-9.983191,0
2018-02-14,sz.002760,24.1000,24.1000,24.1000,24.1000,26.7800,420800,10141280.0000,3,0.920266,1,-10.007470,0
2018-02-22,sz.002760,21.6900,26.5000,21.6900,23.0000,24.1000,23477189,522628344.5200,3,51.343317,1,-4.564317,0
2018-02-23,sz.002760,21.7000,21.9200,21.2000,21.5300,23.0000,15839600,340844480.0000,3,34.640331,1,-6.391301,0
2018-02-26,sz.002760,21.5300,22.4900,21.4100,22.2000,21.5300,13429402,293085346.2800,3,29.369361,1,3.111937,0
2018-02-27,sz.002760,21.9900,22.9000,21.7200,22.6800,22.2000,11837496,264240219.5000,3,25.887950,1,2.162160,0
2018-02-28,sz.002760,22.1200,22.4600,21.7700,22.2500,22.6800,7203333,159670585.0100,3,15.753292,1,-1.895945,0
2018-03-01,sz.002760,22.2300,23.2500,22.0100,22.8400,22.2500,9706702,220734890.9900,3,21.228022,1,2.651686,0
2018-03-02,sz.002760,22.6000,23.2000,22.3800,22.6100,22.8400,7559650,171879822.7700,3,16.532537,1,-1.007003,0
2018-03-05,sz.002760,22.9500,23.0500,22.4700,22.9500,22.6100,6078392,138722621.2300,3,13.293108,1,1.503760,0
2018-03-06,sz.002760,22.9500,23.1600,22.6100,22.7400,22.9500,6709042,153386338.0000,3,14.672305,1,-0.915037,0
2018-03-07,sz.002760,22.7400,22.8500,22.1400,22.2900,22.7400,5411659,121435544.9400,3,11.835000,1,-1.978887,0
2018-03-08,sz.002760,22.1700,22.9500,22.0800,22.7400,22.2900,5042302,113361716.7200,3,11.027236,1,2.018837,0
2018-03-09,sz.002760,22.2100,24.0000,22.2100,23.1900,22.7400,9135737,211620266.6900,3,19.979353,1,1.978895,0
2018-03-12,sz.002760,23.0800,25.5100,23.0800,24.9800,23.1900,13770142,334696555.8200,3,30.114541,1,7.718840,0
2018-03-13,sz.002760,24.6500,26.3200,24.0300,25.7500,24.9800,14675272,372381710.9300,3,32.094010,1,3.082468,0
2018-03-14,sz.002760,25.3700,26.1700,24.8600,24.8700,25.7500,9039224,229628009.7600,3,19.768284,1,-3.417473,0
2018-03-15,sz.002760,24.5800,24.7000,23.3200,24.3400,24.8700,7663730,183812997.3000,3,16.760155,1,-2.131084,0
2018-03-16,sz.002760,24.0100,25.0800,24.0100,24.8100,24.3400,5736688,141587697.7600,3,12.545820,1,1.930975,0
2018-03-19,sz.002760,24.5600,24.7500,24.0100,24.2800,24.8100,4048249,98372037.2100,3,8.853297,1,-2.136230,0
2018-03-20,sz.002760,24.0600,24.1500,23.5300,23.9100,24.2800,3610169,85876086.7300,3,7.895240,1,-1.523891,0
2018-03-21,sz.002760,23.9100,24.6600,23.5600,23.9100,23.9100,4369844,105853893.8100,3,9.556608,1,0.000000,0
2018-03-22,sz.002760,23.8800,24.4000,23.8000,24.0400,23.9100,2962200,71272756.0000,3,6.478168,1,0.543710,0
2018-03-23,sz.002760,23.7500,23.7500,21.6400,21.6400,24.0400,5502475,121770610.7900,3,12.033609,1,-9.983367,0
2018-03-26,sz.002760,19.4800,22.1700,19.4800,21.6300,21.6400,4842560,99741116.0500,3,10.590411,1,-0.046212,0
2018-03-27,sz.002760,21.7000,22.6800,21.6100,22.2800,21.6300,4002130,88687271.2000,3,8.752437,1,3.005093,0
2018-03-28,sz.002760,21.8500,22.7500,21.8100,22.0000,22.2800,2504400,55811160.0000,3,5.476985,1,-1.256736,0
2018-03-29,sz.002760,22.5600,23.3700,22.3700,22.9300,22.0000,3701335,84633055.5000,3,8.094615,1,4.227274,0
2018-03-30,sz.002760,22.8700,23.2800,22.6100,22.9300,22.9300,2650295,60555797.5500,3,5.796049,1,0.000000,0
2018-04-02,sz.002760,23.0800,23.6000,23.0500,23.4900,22.9300,3605664,84301432.5300,3,7.885388,1,2.442213,0
2018-04-03,sz.002760,23.2000,23.3900,22.9000,23.0900,23.4900,2516799,58125733.1000,3,5.504101,1,-1.702851,0
2018-04-04,sz.002760,23.0000,23.4200,23.0000,23.1900,23.0900,2588337,60089063.7700,3,5.658282,1,0.433090,0
2018-04-09,sz.002760,23.2000,23.5600,21.0300,23.3100,23.1900,3430077,78849367.4200,3,7.498383,1,0.517460,0
2018-04-10,sz.002760,23.3100,23.6900,23.2800,23.3000,23.3100,3439900,80281949.0000,3,7.519857,1,-0.042901,0
2018-04-11,sz.002760,23.3400,23.5000,22.7100,22.7400,23.3000,2572900,59235130.8400,3,5.624535,1,-2.403431,0
2018-04-12,sz.002760,22.5400,22.9800,22.1400,22.1500,22.7400,2150924,48308390.4400,3,4.702067,1,-2.594548,0
2018-04-13,sz.002760,22.3100,22.6600,22.1000,22.3000,22.1500,1474904,33034315.1200,3,3.224241,1,0.677199,0
2018-04-16,sz.002760,22.3600,22.3600,21.1000,21.3400,22.3000,2537400,54562973.5000,3,5.546930,1,-4.304929,0
2018-04-17,sz.002760,21.3500,21.9500,21.1300,21.4400,21.3400,1939707,41844168.2000,3,4.240332,1,0.468605,0
2018-04-18,sz.002760,21.5100,21.6100,20.1400,21.2300,21.4400,2133993,44310777.2900,3,4.665055,1,-0.979482,0
2018-04-19,sz.002760,20.9900,23.2900,20.8000,22.2800,21.2300,3593300,78503274.5400,3,7.855200,1,4.945837,0
2018-04-20,sz.002760,21.5700,21.9800,21.0500,21.2000,22.2800,2170049,46658680.6800,3,4.743876,1,-4.847396,0
2018-04-23,sz.002760,20.9900,21.1800,20.4500,20.6400,21.2000,1155843,23996153.6200,3,2.526752,1,-2.641516,0
2018-04-24,sz.002760,20.7100,21.2000,20.7100,20.9800,20.6400,1006293,21112237.8900,3,2.199825,1,1.647288,0
2018-04-25,sz.002760,20.9900,21.3000,20.8100,21.1600,20.9800,1341192,28254420.3700,3,2.931937,1,0.857962,0
2018-04-26,sz.002760,21.2300,21.3000,20.8000,20.8100,21.1600,1006500,21082366.2800,3,2.200278,1,-1.654066,0
2018-04-27,sz.002760,21.5000,22.0000,21.1400,21.5600,20.8100,2026101,43519302.8700,3,4.429195,1,3.604037,0
2018-05-02,sz.002760,21.4600,21.8400,21.0000,21.8000,21.5600,2237500,48342315.3900,3,4.891328,1,1.113171,0
2018-05-03,sz.002760,21.7000,23.9800,21.5600,23.0200,21.8000,8806299,203152623.8500,3,19.251172,1,5.596336,0
2018-05-04,sz.002760,22.2700,22.9900,22.0000,22.4500,23.0200,5366372,120489068.3700,3,11.731256,1,-2.476106,0
2018-05-07,sz.002760,22.2400,24.0000,22.2400,23.5000,22.4500,6933712,161995637.6700,3,15.157569,1,4.677056,0
2018-05-08,sz.002760,23.4000,24.6900,22.7200,23.6800,23.5000,6482365,152624135.6900,3,14.170893,1,0.765959,0
2018-05-09,sz.002760,23.4000,24.2200,23.1100,23.7100,23.6800,4533054,107291237.4000,3,9.909566,1,0.126684,0
2018-05-10,sz.002760,23.3200,23.7000,23.1200,23.2300,23.7100,3140795,73322854.7000,3,6.865993,1,-2.024460,0
2018-05-11,sz.002760,23.2400,23.4100,22.7400,22.8000,23.2300,2441428,56021575.8900,3,5.337129,1,-1.851056,0
2018-05-14,sz.002760,22.8100,23.0700,22.5100,23.0000,22.8000,2023027,46235323.1400,3,4.422475,1,0.877196,0
2018-05-15,sz.002760,23.1300,23.5200,22.9000,23.4900,23.0000,2839227,66314983.0900,3,6.206744,1,2.130434,0
2018-05-16,sz.002760,23.7800,23.7800,22.8100,22.8200,23.4900,2463757,57137565.7800,3,5.385941,1,-2.852278,0
2018-05-17,sz.002760,23.1200,23.1200,22.7100,22.7900,22.8200,1295500,29649202.0000,3,2.832052,1,-0.131458,0
2018-05-18,sz.002760,22.7900,22.9800,22.4400,22.6500,22.7900,1534900,34807084.6300,3,3.355396,1,-0.614310,0
2018-05-21,sz.002760,22.8000,23.1900,22.7800,23.0400,22.6500,1800000,41399588.0000,3,3.934923,1,1.721860,0
2018-05-22,sz.002760,23.0400,23.2800,22.7200,23.1600,23.0400,2066649,47652430.9000,3,4.517836,1,0.520829,0
2018-05-23,sz.002760,23.1000,23.4300,22.9200,23.1700,23.1600,2420237,56108315.8600,3,5.290804,1,0.043179,0
2018-05-24,sz.002760,23.2000,24.5900,23.0100,23.8800,23.1700,5249599,124857878.5500,3,11.475982,1,3.064303,0
2018-05-25,sz.002760,23.6600,24.9600,23.4200,24.5300,23.8800,8808280,215118907.6600,3,19.255502,1,2.721950,0
2018-05-28,sz.002760,24.4600,24.4600,22.1900,23.2700,24.5300,5040037,117937485.6200,3,11.017866,1,-5.136568,0
2018-05-29,sz.002760,22.7100,23.2700,22.5000,22.5800,23.2700,2587020,59245072.2000,3,5.655403,1,-2.965194,0
2018-05-30,sz.002760,22.1500,22.1500,20.3200,21.0200,22.5800,3438800,73207015.0000,3,7.517452,1,-6.908766,0
2018-05-31,sz.002760,20.8100,21.6700,20.8100,21.1900,21.0200,1382229,29391155.1600,3,3.021647,1,0.808754,0
2018-06-01,sz.002760,20.9900,22.2000,20.8500,21.5600,21.1900,2273399,49456230.5400,3,4.969806,1,1.746101,0
2018-06-04,sz.002760,21.6500,21.7900,21.1700,21.4200,21.5600,1250720,26893128.8000,3,2.734159,1,-0.649348,0
2018-06-05,sz.002760,21.3800,22.5000,21.2500,22.4900,21.4200,2580529,56315787.7900,3,5.641213,1,4.995330,0
2018-06-06,sz.002760,22.1900,22.7800,22.0700,22.2600,22.4900,3198133,71959171.1100,3,6.976554,1,-1.022675,0
2018-06-07,sz.002760,22.0400,22.3800,20.9100,21.0300,22.2600,3011472,64157418.4000,3,6.569363,1,-5.525604,0
2018-06-08,sz.002760,20.8900,20.8900,19.5100,19.6900,21.0300,2670421,53418245.2100,3,5.825379,1,-6.371850,0
2018-06-11,sz.002760,19.6900,19.8500,18.8900,19.1500,19.6900,2229363,42674193.6200,3,3.074243,1,-2.742513,0
2018-06-12,sz.002760,19.0200,19.4700,19.0200,19.3700,19.1500,1260500,24354697.0000,3,1.738202,1,1.148831,0
2018-06-13,sz.002760,19.4000,19.4000,18.7100,18.7900,19.3700,1456800,27707812.0000,3,2.008895,1,-2.994321,0
2018-06-14,sz.002760,18.6400,18.9700,18.1800,18.2200,18.7900,1137800,21070051.5300,3,1.569001,1,-3.033537,0
2018-06-15,sz.002760,18.2500,18.4100,16.6000,17.0500,18.2200,2355971,40358059.9700,3,3.248832,1,-6.421515,0
2018-06-19,sz.002760,16.5100,16.5100,15.3500,15.3500,17.0500,2158400,34183083.0000,3,2.976386,1,-9.970668,0
2018-06-20,sz.002760,14.8600,15.6500,14.8600,15.5000,15.3500,1826608,27853441.6600,3,2.518852,1,0.977196,0
2018-06-21,sz.002760,15.6500,15.6500,14.8000,14.9800,15.5000,1570500,23849163.7800,3,2.165685,1,-3.354842,0
2018-06-22,sz.002760,14.9800,15.9100,14.8500,15.5200,14.9800,1407163,21819489.5600,3,1.940447,1,3.604813,0
2018-06-25,sz.002760,15.7600,16.4000,15.5500,15.8300,15.5200,1528228,24373902.9900,3,2.107393,1,1.997419,0
2018-06-26,sz.002760,15.7000,16.2000,15.3100,16.1200,15.8300,1206489,19030851.2900,3,1.663722,1,1.831970,0
2018-06-27,sz.002760,16.1800,16.1900,15.7200,15.7500,16.1200,919723,14609950.8200,3,1.268278,1,-2.295290,0
2018-06-28,sz.002760,15.6700,15.9100,15.0000,15.2800,15.7500,996302,15542565.3700,3,1.373879,1,-2.984129,0
2018-06-29,sz.002760,15.4000,16.1300,15.3100,16.0500,15.2800,1611816,25412548.3400,3,2.222659,1,5.039264,0
2018-07-02,sz.002760,16.1000,16.2100,15.6700,15.8500,16.0500,1253502,19973739.4000,3,1.728552,1,-1.246099,0
2018-07-03,sz.002760,15.9800,16.4500,15.7100,16.4100,15.8500,1366214,22088578.4600,3,1.883979,1,3.533120,0
2018-07-04,sz.002760,16.3200,16.3900,15.6700,15.9300,16.4100,1108132,17720052.0000,3,1.528090,1,-2.925043,0
2018-07-05,sz.002760,15.9800,16.0000,15.0300,15.0300,15.9300,1144000,17858254.0000,3,1.577551,1,-5.649721,0
2018-07-06,sz.002760,15.0600,16.5300,14.9900,16.5300,15.0300,3428058,55875579.5700,3,4.727217,1,9.980047,0
2018-07-09,sz.002760,16.8600,17.6000,16.5600,17.3700,16.5300,4723382,80512847.6000,3,6.513440,1,5.081670,0
2018-07-10,sz.002760,16.6800,17.1200,16.6600,17.1000,17.3700,3304038,55701428.8700,3,4.556196,1,-1.554407,0
2018-07-11,sz.002760,16.8000,16.8000,15.8900,16.4800,17.1000,1874124,30707734.0600,3,2.584376,1,-3.625736,0
2018-07-12,sz.002760,16.0100,16.8400,15.9200,16.6900,16.4800,1924576,32024283.4500,3,2.653948,1,1.274278,0
2018-07-13,sz.002760,16.6800,17.3800,16.4500,16.6900,16.6900,2180700,36921402.0800,3,3.007137,1,0.000000,0
2018-07-16,sz.002760,16.2900,16.3100,15.8400,16.1700,16.6900,1815902,29278894.1300,3,2.504089,1,-3.115641,0
2018-07-17,sz.002760,16.2000,17.2900,16.1300,16.6500,16.1700,2242027,37414412.1300,3,3.091706,1,2.968457,0
2018-07-18,sz.002760,16.5000,17.8800,16.3100,17.0500,16.6500,3270567,55750377.4300,3,4.510040,1,2.402400,0
2018-07-19,sz.002760,16.7000,17.0000,16.3800,16.7100,17.0500,1805943,30117304.6600,3,2.490356,1,-1.994136,0
2018-07-20,sz.002760,16.5600,17.1600,16.5200,16.8100,16.7100,1847813,31261524.2700,3,2.548094,1,0.598446,0
2018-07-23,sz.002760,16.6000,17.0800,16.3800,17.0200,16.8100,1721634,28888485.5900,3,2.374095,1,1.249262,0
2018-07-24,sz.002760,16.8500,17.3200,16.7000,17.1900,17.0200,1985491,33926246.6400,3,2.737948,1,0.998825,0
2018-07-25,sz.002760,17.0800,17.3500,16.8000,16.9800,17.1900,1638991,28060425.2200,3,2.260133,1,-1.221646,0
2018-07-26,sz.002760,16.9700,18.2000,16.8200,18.2000,16.9800,1666705,28536986.4700,3,2.298350,1,7.184931,0
2018-07-27,sz.002760,17.4100,17.8900,17.2000,17.5600,18.2000,2057791,36056036.2300,3,2.837649,1,-3.516490,0
2018-07-30,sz.002760,17.3900,17.4900,16.6100,16.7800,17.5600,1425778,24360194.8500,3,1.966117,1,-4.441906,0
2018-07-31,sz.002760,16.8100,17.1300,16.8000,16.8800,16.7800,693221,11758706.4700,3,0.955937,1,0.595938,0
2018-08-01,sz.002760,16.9100,17.1000,16.5000,16.5000,16.8800,808772,13649963.5900,3,1.115279,1,-2.251180,0
2018-08-02,sz.002760,16.5300,16.5700,14.8900,15.3600,16.5000,1749400,27185474.0000,3,2.412384,1,-6.909093,0
2018-08-03,sz.002760,15.3900,15.6400,15.2000,15.4300,15.3600,939851,14538680.3200,3,1.296034,1,0.455733,0
2018-08-06,sz.002760,15.4300,15.5800,14.0400,14.8700,15.4300,1666605,24552126.3400,3,2.298212,1,-3.629296,0
2018-08-07,sz.002760,14.7600,15.2000,14.2000,15.2000,14.8700,1458051,21565308.8000,3,2.010620,1,2.219233,0
2018-08-08,sz.002760,15.0900,15.1600,14.6800,14.7100,15.2000,1061300,15816844.0000,3,1.463509,1,-3.223683,0
2018-08-09,sz.002760,14.6900,15.1000,14.6100,15.0000,14.7100,911439,13649759.0500,3,1.256854,1,1.971448,0
2018-08-10,sz.002760,15.0000,15.0800,14.9000,15.0400,15.0000,493720,7412055.8000,3,0.680829,1,0.266666,0
2018-08-13,sz.002760,15.0400,15.0600,14.6300,15.0400,15.0400,639600,9513190.6000,3,0.881994,1,0.000000,0
2018-08-14,sz.002760,15.0700,15.2000,14.8800,15.1000,15.0400,931719,14032349.1400,3,1.284820,1,0.398939,0
2018-08-15,sz.002760,15.1300,15.3000,14.6200,14.6600,15.1000,1027953,15300774.8600,3,1.417525,1,-2.913911,0
2018-08-16,sz.002760,14.5800,14.6500,14.0000,14.3900,14.6600,707334,10171937.9400,3,0.975398,1,-1.841743,0
2018-08-17,sz.002760,14.4900,14.7700,13.9000,14.0500,14.3900,559200,8029431.0000,3,0.771125,1,-2.362753,0
2018-08-20,sz.002760,14.1300,14.3300,13.7000,14.0300,14.0500,675772,9393557.9600,3,0.931875,1,-0.142352,0
2018-08-21,sz.002760,14.0800,14.2500,14.0000,14.1500,14.0300,539419,7628148.6900,3,0.743847,1,0.855309,0
2018-08-22,sz.002760,14.2000,14.2900,13.7600,13.8300,14.1500,608366,8515036.7800,3,0.838923,1,-2.261482,0
2018-08-23,sz.002760,13.9800,14.0800,13.7800,14.0600,13.8300,912253,12725349.1800,3,1.257977,1,1.663055,0
2018-08-24,sz.002760,14.1900,14.3000,14.0100,14.2700,14.0600,972100,13782165.0000,3,1.340505,1,1.493599,0
2018-08-27,sz.002760,14.4500,14.5800,14.2300,14.5500,14.2700,1311691,18846428.2700,3,1.808793,1,1.962156,0
2018-08-28,sz.002760,14.4700,15.1500,14.3500,14.6200,14.5500,1660491,24281232.7900,3,2.289781,1,0.481098,0
2018-08-29,sz.002760,14.6000,14.7800,14.3300,14.6000,14.6200,990000,14360926.4500,3,1.365546,1,-0.136795,0
2018-08-30,sz.002760,14.6100,14.7000,14.1900,14.2500,14.6000,1043800,15069156.2800,3,1.439754,1,-2.397263,0
2018-08-31,sz.002760,14.2200,14.3200,13.7800,14.0500,14.2500,700300,9852500.0000,3,0.965951,1,-1.403507,0
2018-09-03,sz.002760,13.9500,14.2600,13.8500,14.0700,14.0500,603100,8464148.0000,3,0.831879,1,0.142345,0
2018-09-04,sz.002760,14.1200,15.1500,14.1200,14.7200,14.0700,1770072,25970297.7000,3,2.441529,1,4.619763,0
2018-09-05,sz.002760,14.7200,15.5800,14.5100,15.0000,14.7200,2502867,37644975.7500,3,3.452302,1,1.902172,0
2018-09-06,sz.002760,15.1300,15.2000,14.5700,14.8500,15.0000,1541573,22952134.6100,3,2.126352,1,-0.999997,0
2018-09-07,sz.002760,14.8000,15.2600,14.7500,15.1700,14.8500,1447392,21766236.4600,3,1.996444,1,2.154880,0
2018-09-10,sz.002760,15.0600,15.4300,14.6800,14.7600,15.1700,1130863,17026422.4200,3,1.559843,1,-2.702702,0
2018-09-11,sz.002760,14.6800,15.4900,14.5100,14.9000,14.7600,1100812,16502433.4000,3,1.518393,1,0.948505,0
2018-09-12,sz.002760,14.9000,15.1100,14.6500,14.9700,14.9000,761812,11360561.9200,3,1.050797,1,0.469803,0
2018-09-13,sz.002760,15.0200,15.2800,14.8800,15.2000,14.9700,1361692,20568764.5200,3,1.878235,1,1.536403,0
2018-09-14,sz.002760,15.2700,15.2700,14.6500,14.7600,15.2000,1034763,15505498.7400,3,1.427289,1,-2.894734,0
2018-09-17,sz.002760,14.7900,14.9400,14.3600,14.4500,14.7600,826251,12092199.9900,3,1.139680,1,-2.100274,0
2018-09-18,sz.002760,14.4500,14.8000,14.4500,14.7800,14.4500,842168,12318336.4600,3,1.161635,1,2.283736,0
2018-09-19,sz.002760,14.7800,14.9800,14.6400,14.9100,14.7800,1092330,16225561.2000,3,1.506693,1,0.879568,0
2018-09-20,sz.002760,14.9000,15.0700,14.8100,14.8800,14.9100,760273,11326470.9500,3,1.048674,1,-0.201205,0
2018-09-21,sz.002760,14.8000,15.1300,14.8000,15.0600,14.8800,944200,14166176.1700,3,1.302372,1,1.209679,0
2018-09-25,sz.002760,14.9800,15.0300,14.7000,14.8100,15.0600,752600,11171016.0000,3,1.038091,1,-1.660026,0
2018-09-26,sz.002760,14.8400,14.9400,14.7800,14.7900,14.8100,646087,9591984.4700,3,0.891173,1,-0.135047,0
2018-09-27,sz.002760,14.7600,14.9500,14.2300,14.3000,14.7900,909600,13328592.0000,3,1.254647,1,-3.313048,0
2018-09-28,sz.002760,14.3500,14.5500,14.3000,14.4800,14.3000,681932,9824661.3600,3,0.940615,1,1.258737,0
2018-10-08,sz.002760,14.4300,14.4300,13.9200,13.9900,14.4800,689373,9749783.2600,3,0.950879,1,-3.383977,0
2018-10-09,sz.002760,13.9600,14.2000,13.9000,14.0700,13.9900,436700,6125914.6900,3,0.602357,1,0.571836,0
2018-10-10,sz.002760,14.0700,14.3800,14.0000,14.3200,14.0700,735418,10444281.0400,3,1.014391,1,1.776830,0
2018-10-11,sz.002760,14.0500,14.0500,12.8900,12.9000,14.3200,1469193,19461405.6300,3,2.026515,1,-9.916202,0
2018-10-12,sz.002760,12.5600,12.9700,11.8100,12.5800,12.9000,885756,11053933.1100,3,1.221758,1,-2.480618,0
2018-10-15,sz.002760,12.6000,12.7300,12.2500,12.3500,12.5800,635200,7941762.0000,3,0.876156,1,-1.828295,0
2018-10-16,sz.002760,12.3500,12.5200,11.6200,12.0300,12.3500,546600,6668170.0000,3,0.753947,1,-2.591098,0
2018-10-17,sz.002760,12.1800,12.3900,12.0500,12.1700,12.0300,692486,8451470.0000,3,0.955173,1,1.163760,0
2018-10-18,sz.002760,11.2700,12.3000,11.2700,11.7400,12.1700,751486,8956088.5800,3,1.036554,1,-3.533281,0
2018-10-19,sz.002760,11.7400,12.3000,11.6000,12.1400,11.7400,686600,8298697.0000,3,0.947054,1,3.407160,0
2018-10-22,sz.002760,13.3500,13.3500,13.3500,13.3500,12.1400,370607,4947603.4500,3,0.511193,1,9.967052,0
2018-10-23,sz.002760,14.6900,14.6900,14.6900,14.6900,13.3500,1044698,15346613.6200,3,1.440993,1,10.037450,0
2018-10-24,sz.002760,15.3800,15.3800,14.1500,14.2300,14.6900,5716648,85384631.9200,3,7.885196,1,-3.131382,0
2018-10-25,sz.002760,13.4000,13.9200,13.1000,13.7700,14.2300,3410404,46278456.7800,3,4.704103,1,-3.232601,0
2018-10-26,sz.002760,13.7100,14.4700,13.5000,13.5000,13.7700,2665634,36972646.5700,3,3.676813,1,-1.960788,0
2018-10-29,sz.002760,13.5300,13.9400,13.1800,13.9300,13.5000,2043378,27841913.5100,3,2.818511,1,3.185187,0
2018-10-30,sz.002760,13.7300,15.0400,13.5300,14.4400,13.9300,3930083,56124251.1700,3,5.420917,1,3.661158,0
2018-10-31,sz.002760,14.4000,14.6200,14.1500,14.2500,14.4400,2674420,38376652.9100,3,3.688932,1,-1.315787,0
2018-11-01,sz.002760,14.1000,14.4800,14.0800,14.3100,14.2500,2082211,29814619.6000,3,2.872075,1,0.421056,0
2018-11-02,sz.002760,14.3400,14.8000,14.2400,14.6500,14.3100,2044262,29650615.9700,3,2.819730,1,2.375955,0
2018-11-05,sz.002760,14.7000,15.2800,14.2800,14.6500,14.6500,3609821,53317250.2900,3,4.979167,1,0.000000,0
2018-11-06,sz.002760,14.4600,14.5900,13.7600,14.1200,14.6500,1919439,27045109.3200,3,2.647557,1,-3.617746,0
2018-11-07,sz.002760,14.1800,14.6600,14.1800,14.1900,14.1200,1653578,23754795.3800,3,2.280845,1,0.495748,0
2018-11-08,sz.002760,14.2500,15.1300,14.2500,15.0200,14.1900,3774476,55998272.7200,3,5.206282,1,5.849196,0
2018-11-09,sz.002760,14.8300,14.9600,14.6000,14.8400,15.0200,2118117,31321194.5700,3,2.921601,1,-1.198404,0
2018-11-12,sz.002760,14.8300,16.3200,14.7000,16.1000,14.8400,5154784,81199427.1900,3,7.110195,1,8.490567,0
