date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-29,sz.002128,12.8000,12.9200,12.6000,12.6000,12.8100,1824587,23269058.2200,3,0.137530,1,-1.639300,0
2012-08-30,sz.002128,12.6300,12.7200,12.2600,12.4000,12.6000,1430565,17837737.9200,3,0.107830,1,-1.587308,0
2012-08-31,sz.002128,12.3800,12.4800,12.2800,12.3900,12.4000,813037,10073471.5200,3,0.061283,1,-0.080600,0
2012-09-03,sz.002128,12.3900,12.6400,12.3200,12.5000,12.3900,1453718,18148173.9600,3,0.109575,1,0.887800,0
2012-09-04,sz.002128,12.4700,12.6200,12.3700,12.3700,12.5000,1679597,20977856.8500,3,0.126601,1,-1.040000,0
2012-09-05,sz.002128,12.3500,12.3700,12.1500,12.2600,12.3700,1905968,23313944.1200,3,0.143664,1,-0.889200,0
2012-09-06,sz.002128,12.2900,12.4800,12.2700,12.4000,12.2600,1310468,16189595.0700,3,0.098778,1,1.141900,0
2012-09-07,sz.002128,12.5200,13.3100,12.5200,13.1900,12.4000,6206149,80768561.5800,3,0.467793,1,6.371000,0
2012-09-10,sz.002128,13.2000,13.3300,13.0300,13.1900,13.1900,4096867,54028131.2300,3,0.308805,1,0.000000,0
2012-09-11,sz.002128,13.1900,13.1900,12.9300,13.1100,13.1900,1932364,25175751.0200,3,0.145653,1,-0.606500,0
2012-09-12,sz.002128,13.2000,13.4000,13.1000,13.2800,13.1100,3243526,42969075.0800,3,0.244483,1,1.296700,0
2012-09-13,sz.002128,13.2700,13.2800,13.0800,13.0800,13.2800,1946927,25630527.5300,3,0.146751,1,-1.506000,0
2012-09-14,sz.002128,13.3900,13.5200,13.1900,13.2700,13.0800,3352685,44746785.3300,3,0.252711,1,1.452600,0
2012-09-17,sz.002128,13.2700,13.3300,12.8000,12.8000,13.2700,2385208,31244955.3300,3,0.179787,1,-3.541800,0
2012-09-18,sz.002128,12.7300,12.7800,12.5700,12.6000,12.8000,1374006,17420797.7600,3,0.103567,1,-1.562500,0
2012-09-19,sz.002128,12.6100,12.8000,12.6000,12.7600,12.6000,1400491,17747771.1900,3,0.105563,1,1.269800,0
2012-09-20,sz.002128,12.6700,12.6800,12.3200,12.3300,12.7600,2052569,25548640.8300,3,0.154714,1,-3.369900,0
2012-09-21,sz.002128,12.3000,12.8500,12.2800,12.5000,12.3300,1882464,23719227.3300,3,0.141892,1,1.378800,0
2012-09-24,sz.002128,12.4100,12.8900,12.3000,12.7500,12.5000,2022283,25478524.8300,3,0.152431,1,2.000000,0
2012-09-25,sz.002128,12.7100,12.7900,12.4900,12.6400,12.7500,1181340,14950742.6600,3,0.089044,1,-0.862700,0
2012-09-26,sz.002128,12.6400,12.7500,12.3500,12.3600,12.6400,1151967,14427437.4500,3,0.086830,1,-2.215200,0
2012-09-27,sz.002128,12.3500,13.0200,12.3000,12.8300,12.3600,3233052,41439629.2400,3,0.243694,1,3.802600,0
2012-09-28,sz.002128,12.7000,13.0600,12.6800,13.0100,12.8300,3456462,44677059.7100,3,0.260534,1,1.403000,0
2012-10-08,sz.002128,12.9900,12.9900,12.6500,12.7400,13.0100,2374928,30412621.9400,3,0.179012,1,-2.075300,0
2012-10-09,sz.002128,12.8600,13.1600,12.8100,13.1200,12.7400,4003610,52232484.3400,3,0.301775,1,2.982700,0
2012-10-10,sz.002128,13.1300,13.2600,13.0700,13.1900,13.1200,3277141,43197786.3800,3,0.247017,1,0.533500,0
2012-10-11,sz.002128,13.1800,13.1800,12.9800,13.0000,13.1900,2655985,34715958.5800,3,0.200197,1,-1.440500,0
2012-10-12,sz.002128,13.0500,13.2400,12.8000,13.1100,13.0000,2084072,27183175.7400,3,0.157089,1,0.846200,0
2012-10-15,sz.002128,13.1000,13.1000,12.8500,12.9600,13.1100,1510556,19543293.6800,3,0.113859,1,-1.144200,0
2012-10-16,sz.002128,12.9600,13.1500,12.9100,12.9800,12.9600,1467962,19118702.7200,3,0.110649,1,0.154300,0
2012-10-17,sz.002128,13.0900,13.1300,12.9000,12.9800,12.9800,1281449,16654669.8200,3,0.096590,1,0.000000,0
2012-10-18,sz.002128,13.0500,13.2800,13.0400,13.2000,12.9800,2760211,36400154.2100,3,0.208053,1,1.694900,0
2012-10-19,sz.002128,13.2000,13.3100,13.1200,13.2400,13.2000,1985265,26264935.5800,3,0.149641,1,0.303030,0
2012-10-22,sz.002128,13.2000,13.3200,13.0800,13.2900,13.2400,1808837,23885091.6400,3,0.136342,1,0.377600,0
2012-10-23,sz.002128,13.3500,13.3600,13.1100,13.1400,13.2900,1607934,21220207.0800,3,0.121199,1,-1.128700,0
2012-10-24,sz.002128,13.0000,13.1500,12.9700,13.0400,13.1400,1485478,19377660.7800,3,0.111969,1,-0.761000,0
2012-10-25,sz.002128,13.0000,13.1300,12.8300,12.8500,13.0400,1513502,19644253.1000,3,0.114081,1,-1.457100,0
2012-10-26,sz.002128,12.8500,12.9000,12.5500,12.5500,12.8500,1738729,22014023.6300,3,0.131058,1,-2.334600,0
2012-10-29,sz.002128,12.5100,12.6500,12.5100,12.6000,12.5500,823350,10349463.5500,3,0.062061,1,0.398400,0
2012-10-30,sz.002128,12.6700,12.7900,12.5800,12.6900,12.6000,953957,12081122.9200,3,0.071905,1,0.714300,0
2012-10-31,sz.002128,12.6900,12.7800,12.5400,12.7300,12.6900,1061092,13442291.2400,3,0.079981,1,0.315200,0
2012-11-01,sz.002128,12.7400,12.9800,12.6800,12.9700,12.7300,2155407,27740485.0200,3,0.162465,1,1.885300,0
2012-11-02,sz.002128,12.9100,12.9900,12.8500,12.9500,12.9700,1641392,21197332.2800,3,0.123721,1,-0.154200,0
2012-11-05,sz.002128,12.9500,13.3200,12.9000,13.2000,12.9500,3330861,43951191.1800,3,0.251066,1,1.930500,0
2012-11-06,sz.002128,13.1000,13.1700,12.9600,13.0800,13.2000,2063142,26900173.6600,3,0.155511,1,-0.909100,0
2012-11-07,sz.002128,13.0300,13.2500,13.0300,13.1700,13.0800,2082434,27443806.1100,3,0.156965,1,0.688100,0
2012-11-08,sz.002128,13.0900,13.0900,12.7900,12.8900,13.1700,1975378,25477752.2100,3,0.148896,1,-2.126000,0
2012-11-09,sz.002128,12.8100,12.9500,12.8000,12.9000,12.8900,1370104,17664373.2600,3,0.103273,1,0.077600,0
2012-11-12,sz.002128,12.9000,13.1900,12.9000,13.1900,12.9000,2048519,26826825.9200,3,0.154409,1,2.248100,0
2012-11-13,sz.002128,13.1000,13.2000,12.8000,12.9000,13.1900,1290794,16738966.1800,3,0.097295,1,-2.198600,0
2012-11-14,sz.002128,12.8600,13.0000,12.5300,12.7500,12.9000,1669553,21254517.0500,3,0.125844,1,-1.162800,0
2012-11-15,sz.002128,12.7000,12.7000,12.2800,12.3000,12.7500,1417419,17688192.4200,3,0.106839,1,-3.529400,0
2012-11-16,sz.002128,12.2200,12.3700,12.0100,12.0600,12.3000,2061374,24936060.2000,3,0.155378,1,-1.951200,0
2012-11-19,sz.002128,12.0600,12.2100,11.9800,12.1600,12.0600,1008214,12223501.2000,3,0.075995,1,0.829200,0
2012-11-20,sz.002128,12.2100,12.3600,12.1800,12.2400,12.1600,1373308,16823885.3600,3,0.103514,1,0.657900,0
2012-11-21,sz.002128,12.2800,12.4600,12.2500,12.4400,12.2400,1383122,17099836.1000,3,0.104254,1,1.634000,0
2012-11-22,sz.002128,12.3700,12.5800,12.3000,12.4600,12.4400,1707388,21316944.7900,3,0.128696,1,0.160800,0
2012-11-23,sz.002128,12.5500,12.6000,12.4000,12.5200,12.4600,986712,12375842.5400,3,0.074374,1,0.481500,0
2012-11-26,sz.002128,12.4400,12.5900,12.3600,12.4400,12.5200,951233,11867234.8900,3,0.071700,1,-0.639000,0
2012-11-27,sz.002128,12.3900,12.4900,12.1600,12.1700,12.4400,960141,11823247.3600,3,0.072371,1,-2.170400,0
2012-11-28,sz.002128,12.1000,12.3000,12.0900,12.1900,12.1700,1459761,17836268.9000,3,0.110031,1,0.164300,0
2012-11-29,sz.002128,12.2300,12.4300,12.1900,12.2600,12.1900,1307935,16137286.6600,3,0.098587,1,0.574200,0
2012-11-30,sz.002128,12.2500,12.4600,12.1500,12.3800,12.2600,1226502,15175546.0600,3,0.092449,1,0.978800,0
2012-12-03,sz.002128,12.4100,12.4800,11.8100,11.8300,12.3800,1686199,20578925.1500,3,0.127099,1,-4.442600,0
2012-12-04,sz.002128,11.8800,11.9500,11.3400,11.7700,11.8300,2128688,24854913.0400,3,0.160452,1,-0.507200,0
2012-12-05,sz.002128,11.6800,12.3400,11.6200,12.2000,11.7700,2556983,30898619.3000,3,0.192735,1,3.653400,0
2012-12-06,sz.002128,12.2000,12.2900,11.9500,11.9500,12.2000,1440660,17420472.1200,3,0.108591,1,-2.049200,0
2012-12-07,sz.002128,11.9500,12.7000,11.9300,12.3700,11.9500,3255278,40237319.7900,3,0.245369,1,3.514600,0
2012-12-10,sz.002128,12.5800,12.5800,12.3100,12.4700,12.3700,2408937,29999947.0700,3,0.181575,1,0.808400,0
2012-12-11,sz.002128,12.4500,12.8000,12.2700,12.5900,12.4700,3133927,39283022.3700,3,0.236222,1,0.962300,0
2012-12-12,sz.002128,12.5000,12.6400,12.3400,12.4400,12.5900,1605522,19983880.5800,3,0.121017,1,-1.191400,0
2012-12-13,sz.002128,12.4100,12.5500,12.2600,12.2700,12.4400,1404657,17331079.8300,3,0.105877,1,-1.366600,0
2012-12-14,sz.002128,12.2700,12.7800,12.2700,12.7600,12.2700,5091731,64384771.8900,3,0.383793,1,3.993500,0
2012-12-17,sz.002128,12.8400,13.6000,12.6800,13.0400,12.7600,7720776,101689405.3900,3,0.581959,1,2.194400,0
2012-12-18,sz.002128,13.1100,13.2400,12.8500,12.9600,13.0400,4076212,53012741.1400,3,0.307248,1,-0.613500,0
2012-12-19,sz.002128,13.0000,13.1800,12.8800,13.0000,12.9600,3357051,43749964.6300,3,0.253040,1,0.308600,0
2012-12-20,sz.002128,12.9300,13.1200,12.7700,13.1200,13.0000,3572791,46342621.7900,3,0.269302,1,0.923100,0
2012-12-21,sz.002128,13.2000,13.5500,13.0300,13.1000,13.1200,6812028,90598340.2000,3,0.513462,1,-0.152400,0
2012-12-24,sz.002128,13.1900,13.4000,13.0800,13.1200,13.1000,2844723,37516901.8900,3,0.214423,1,0.152700,0
2012-12-25,sz.002128,13.0900,13.5000,13.0000,13.4500,13.1200,5636550,75126112.5700,3,0.424859,1,2.515200,0
2012-12-26,sz.002128,13.4700,13.5000,13.2600,13.4100,13.4500,4647894,62101789.7500,3,0.350339,1,-0.297400,0
2012-12-27,sz.002128,13.4800,13.6700,13.2900,13.3100,13.4100,4730564,63731866.6000,3,0.356570,1,-0.745700,0
2012-12-28,sz.002128,13.3100,13.3900,13.1800,13.3500,13.3100,3201122,42561022.4200,3,0.241287,1,0.300500,0
2012-12-31,sz.002128,13.3600,13.4400,13.2400,13.4200,13.3500,3616179,48292629.5300,3,0.272572,1,0.524300,0
2013-01-04,sz.002128,13.5700,13.6400,13.2500,13.3000,13.4200,3792249,50786554.0600,3,0.285844,1,-0.894200,0
2013-01-07,sz.002128,13.2900,13.4500,13.2400,13.3200,13.3000,2779227,37055612.3200,3,0.209486,1,0.150400,0
2013-01-08,sz.002128,13.2900,13.4000,13.1400,13.2600,13.3200,3795046,50116573.0900,3,0.286055,1,-0.450500,0
2013-01-09,sz.002128,13.2000,13.5700,13.1700,13.5700,13.2600,5568537,74228131.7500,3,0.419733,1,2.337900,0
2013-01-10,sz.002128,13.5900,13.5900,13.3100,13.4000,13.5700,5076796,68255221.7000,3,0.382667,1,-1.252800,0
2013-01-11,sz.002128,13.4400,13.4600,12.9700,13.0200,13.4000,4245214,56237420.1400,3,0.319986,1,-2.835800,0
2013-01-14,sz.002128,13.0000,13.4200,12.9000,13.4000,13.0200,4642697,61471500.3400,3,0.349947,1,2.918600,0
2013-01-15,sz.002128,13.4000,13.6800,13.3400,13.6300,13.4000,6545776,88608700.5200,3,0.493393,1,1.716400,0
2013-01-16,sz.002128,13.6800,14.0800,13.4600,13.6300,13.6300,7242095,99397042.7100,3,0.545879,1,0.000000,0
2013-01-17,sz.002128,13.5600,13.7400,13.3100,13.4000,13.6300,4208910,56832749.9400,3,0.317250,1,-1.687500,0
2013-01-18,sz.002128,13.4900,13.7100,13.4200,13.5900,13.4000,4711655,64031408.7300,3,0.355145,1,1.417900,0
2013-01-21,sz.002128,13.6900,14.1300,13.6000,13.9200,13.5900,10112141,140716271.1300,3,0.762210,1,2.428300,0
2013-01-22,sz.002128,13.9600,14.0600,13.5100,13.6000,13.9200,6366891,87703982.0400,3,0.479909,1,-2.298900,0
2013-01-23,sz.002128,13.5800,13.7000,13.3000,13.5900,13.6000,4144167,55917497.6300,3,0.312370,1,-0.073500,0
2013-01-24,sz.002128,13.6000,13.7400,13.2000,13.2600,13.5900,5140660,69299799.8400,3,0.387481,1,-2.428300,0
2013-01-25,sz.002128,13.2000,13.3600,13.1500,13.1800,13.2600,1979463,26240872.4200,3,0.149204,1,-0.603300,0
2013-01-28,sz.002128,13.2400,13.4700,13.2400,13.4400,13.1800,3025830,40361607.6400,3,0.228074,1,1.972700,0
2013-01-29,sz.002128,13.4300,13.6700,13.4100,13.5700,13.4400,4248672,57657296.9100,3,0.320247,1,0.967300,0
2013-01-30,sz.002128,13.6800,13.7900,13.4500,13.6200,13.5700,4332954,59070922.8300,3,0.326600,1,0.368500,0
2013-01-31,sz.002128,13.6200,13.8500,13.3600,13.6300,13.6200,6019630,82015932.1100,3,0.453734,1,0.073400,0
2013-02-01,sz.002128,13.4500,13.6000,13.3000,13.4500,13.6300,6078452,81339344.5500,3,0.458168,1,-1.320600,0
2013-02-04,sz.002128,13.4800,14.2600,13.4600,14.0600,13.4500,12717179,176816724.8600,3,0.958567,1,4.535300,0
2013-02-05,sz.002128,13.9800,14.5600,13.8800,14.2800,14.0600,13846353,197890889.0900,3,1.043680,1,1.564700,0
2013-02-06,sz.002128,14.2900,14.3100,13.9800,14.0400,14.2800,6543708,92276509.0500,3,0.493237,1,-1.680700,0
2013-02-07,sz.002128,14.1000,14.1600,13.9500,14.0600,14.0400,3747983,52644209.6400,3,0.282507,1,0.142500,0
2013-02-08,sz.002128,14.0100,14.3500,14.0100,14.2100,14.0600,4646220,66191408.3700,3,0.350212,1,1.066900,0
2013-02-18,sz.002128,14.2100,14.2400,13.8700,13.8900,14.2100,4452988,62230172.0600,3,0.335647,1,-2.251900,0
2013-02-19,sz.002128,13.8100,13.9500,13.2800,13.3800,13.8900,5862876,79468583.8800,3,0.441919,1,-3.671700,0
2013-02-20,sz.002128,13.3600,13.5100,13.3300,13.4900,13.3800,3172487,42636447.7300,3,0.239129,1,0.822100,0
2013-02-21,sz.002128,13.3900,13.3900,12.9000,13.0000,13.4900,5990767,78160451.5300,3,0.451559,1,-3.632300,0
2013-02-22,sz.002128,13.1300,13.1300,12.8800,12.9800,13.0000,2731691,35423816.2000,3,0.205903,1,-0.153800,0
2013-02-25,sz.002128,12.9800,13.1000,12.9000,12.9400,12.9800,2540022,32920347.2700,3,0.191456,1,-0.308200,0
2013-02-26,sz.002128,12.9100,12.9100,12.5700,12.6000,12.9400,4734872,60338653.7200,3,0.356895,1,-2.627500,0
2013-02-27,sz.002128,12.7600,13.0100,12.7600,12.9100,12.6000,4710628,60785151.1600,3,0.355067,1,2.460300,0
2013-02-28,sz.002128,12.9500,13.2100,12.8800,13.1700,12.9100,4334360,56540599.5500,3,0.326706,1,2.013900,0
2013-03-01,sz.002128,13.1000,13.3300,13.0300,13.2500,13.1700,4801878,63415542.4800,3,0.361945,1,0.607400,0
2013-03-04,sz.002128,13.1500,13.1500,12.5500,12.6600,13.2500,4510256,58004396.9100,3,0.339964,1,-4.452800,0
2013-03-05,sz.002128,12.7100,12.8600,12.6100,12.8200,12.6600,2622210,33438982.6200,3,0.197651,1,1.263800,0
2013-03-06,sz.002128,12.9600,12.9800,12.7300,12.9000,12.8200,2741939,35248821.7600,3,0.206676,1,0.624000,0
2013-03-07,sz.002128,12.8100,14.1600,12.7500,13.6600,12.9000,12173389,164809546.1800,3,0.917579,1,5.891500,0
2013-03-08,sz.002128,13.5000,13.5900,13.2500,13.3600,13.6600,6301474,84316034.1600,3,0.474978,1,-2.196200,0
2013-03-11,sz.002128,13.2900,13.3900,13.1600,13.2000,13.3600,3263583,43225388.9200,3,0.245995,1,-1.197600,0
2013-03-12,sz.002128,13.2100,13.4300,12.7200,12.8000,13.2000,5345731,69427976.6400,3,0.402939,1,-3.030300,0
2013-03-13,sz.002128,12.8000,12.9400,12.7000,12.8500,12.8000,3069893,39349644.3200,3,0.231396,1,0.390600,0
2013-03-14,sz.002128,12.7200,13.0700,12.5900,13.0200,12.8500,3846708,49269846.9900,3,0.289949,1,1.323000,0
2013-03-15,sz.002128,12.9200,13.1700,12.6800,12.7600,13.0200,3383368,43660550.6800,3,0.255024,1,-1.996900,0
2013-03-18,sz.002128,12.7000,12.8500,12.6000,12.6100,12.7600,2103208,26663294.0000,3,0.158531,1,-1.175500,0
2013-03-19,sz.002128,12.7400,12.8600,12.6900,12.8400,12.6100,2763763,35333892.0000,3,0.208321,1,1.824000,0
2013-03-20,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-21,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-22,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-25,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-26,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-27,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-28,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-03-29,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-01,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-02,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-03,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-08,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-09,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-10,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-11,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-12,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-15,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-16,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-17,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-18,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-19,sz.002128,12.8400,12.8400,12.8400,12.8400,12.8400,0,0.0000,3,,0,0.000000,0
2013-04-22,sz.002128,12.0000,12.7500,11.8300,12.2100,12.8400,5656375,68501856.0000,3,0.426354,1,-4.906500,0
2013-04-23,sz.002128,12.0500,12.0900,11.7600,11.7700,12.2100,3808564,45274736.0000,3,0.287073,1,-3.603600,0
2013-04-24,sz.002128,11.7100,12.0400,11.7100,11.9000,11.7700,2252725,26725296.0000,3,0.169801,1,1.104500,0
2013-04-25,sz.002128,11.8500,11.9000,11.6000,11.6400,11.9000,2324033,27241740.0000,3,0.175176,1,-2.184900,0
2013-04-26,sz.002128,11.7600,11.8000,11.3500,11.5000,11.6400,2024584,23441808.0000,3,0.152605,1,-1.202752,0
2013-05-02,sz.002128,11.3600,11.3800,11.0900,11.1300,11.5000,2897056,32341976.0000,3,0.218368,1,-3.217400,0
2013-05-03,sz.002128,11.1800,11.3600,11.1000,11.1400,11.1300,3814184,42801248.0000,3,0.287497,1,0.089849,0
2013-05-06,sz.002128,11.2100,11.5600,11.1900,11.5000,11.1400,3449749,39458104.0000,3,0.260028,1,3.231600,0
2013-05-07,sz.002128,11.4100,11.6700,11.2900,11.5200,11.5000,4124115,47376032.0000,3,0.310858,1,0.173900,0
2013-05-08,sz.002128,11.5800,11.6300,11.4600,11.5400,11.5200,2909519,33603764.0000,3,0.219307,1,0.173600,0
2013-05-09,sz.002128,11.5300,11.6100,11.2500,11.3500,11.5400,3366034,38515032.0000,3,0.253717,1,-1.646400,0
2013-05-10,sz.002128,11.3500,11.5100,11.2500,11.5000,11.3500,2586700,29476952.0000,3,0.194975,1,1.321600,0
2013-05-13,sz.002128,11.5200,11.6000,11.4100,11.5400,11.5000,2365108,27222520.0000,3,0.178272,1,0.347800,0
2013-05-14,sz.002128,11.4600,11.5900,11.2600,11.3300,11.5400,2058009,23398460.0000,3,0.155124,1,-1.819800,0
2013-05-15,sz.002128,11.3300,11.4200,11.2000,11.2800,11.3300,2011609,22680236.0000,3,0.151627,1,-0.441300,0
2013-05-16,sz.002128,11.2100,11.4300,11.1700,11.4200,11.2800,2993712,33829384.0000,3,0.225653,1,1.241100,0
2013-05-17,sz.002128,11.4000,12.2000,11.3600,12.0400,11.4200,7429677,87933656.0000,3,0.560018,1,5.429100,0
2013-05-20,sz.002128,12.0500,12.0600,11.8400,11.9300,12.0400,4187016,50084176.0000,3,0.315600,1,-0.913600,0
2013-05-21,sz.002128,11.9500,12.1000,11.8900,11.9700,11.9300,3694178,44257624.0000,3,0.278452,1,0.335289,0
2013-05-22,sz.002128,11.9700,12.0400,11.8300,11.9600,11.9700,4210594,50220456.0000,3,0.317377,1,-0.083500,0
2013-05-23,sz.002128,11.8700,11.9500,11.6200,11.6500,11.9600,3177961,37527864.0000,3,0.239541,1,-2.592000,0
2013-05-24,sz.002128,11.7500,11.8300,11.6200,11.7600,11.6500,1973868,23197202.0000,3,0.148782,1,0.944200,0
2013-05-27,sz.002128,11.7100,11.9300,11.7000,11.8200,11.7600,2196251,25941240.0000,3,0.165544,1,0.510200,0
2013-05-28,sz.002128,11.8000,12.1000,11.6600,11.9800,11.8200,5175625,61571816.0000,3,0.390117,1,1.353600,0
2013-05-29,sz.002128,11.9500,12.0700,11.8800,11.9400,11.9800,3553921,42496388.0000,3,0.267880,1,-0.333900,0
2013-05-30,sz.002128,11.8100,11.8100,11.6900,11.7000,11.7400,2420865,28426148.0000,3,0.182475,1,-0.340700,0
2013-05-31,sz.002128,11.7000,11.8000,11.5500,11.5800,11.7000,2770993,32398804.0000,3,0.208866,1,-1.025640,0
2013-06-03,sz.002128,11.5900,11.7700,11.4500,11.5800,11.5800,3343508,38805144.0000,3,0.252020,1,0.000000,0
2013-06-04,sz.002128,11.5800,11.6900,11.3100,11.6000,11.5800,4043802,46672128.0000,3,0.304805,1,0.172700,0
2013-06-05,sz.002128,11.5100,11.6700,11.5000,11.5300,11.6000,2060491,23864172.0000,3,0.155311,1,-0.603400,0
2013-06-06,sz.002128,11.5100,11.6200,11.4300,11.4500,11.5300,1989366,22952242.0000,3,0.149950,1,-0.693800,0
2013-06-07,sz.002128,11.5200,11.5200,11.0800,11.1200,11.4500,2681003,30084396.0000,3,0.202083,1,-2.882100,0
2013-06-13,sz.002128,11.0900,11.1000,10.4800,10.5300,11.1200,2584776,27487384.0000,3,0.194829,1,-5.305800,0
2013-06-14,sz.002128,10.6300,10.6300,10.4900,10.5100,10.5300,2071702,21826018.0000,3,0.156156,1,-0.189900,0
2013-06-17,sz.002128,10.5000,10.6000,10.1800,10.3000,10.5100,2901407,29909542.0000,3,0.218696,1,-1.998100,0
2013-06-18,sz.002128,10.3100,10.3800,10.1800,10.2400,10.3000,1732901,17796206.0000,3,0.130619,1,-0.582500,0
2013-06-19,sz.002128,10.2400,10.3800,9.9900,10.2800,10.2400,2972388,30099386.0000,3,0.224046,1,0.390600,0
2013-06-20,sz.002128,10.1500,10.2000,9.8400,9.8500,10.2800,2416127,24195564.0000,3,0.182117,1,-4.182900,0
2013-06-21,sz.002128,9.7400,9.9600,9.5300,9.7500,9.8500,2062628,20183272.0000,3,0.155472,1,-1.015200,0
2013-06-24,sz.002128,9.7000,9.7000,9.0900,9.1000,9.7500,2625540,24791182.0000,3,0.197902,1,-6.666700,0
2013-06-25,sz.002128,8.9800,9.1800,8.3200,8.7900,9.1000,4057886,35604120.0000,3,0.305866,1,-3.406600,0
2013-06-26,sz.002128,8.7000,8.8100,8.5500,8.7900,8.7900,2939091,25523872.0000,3,0.221536,1,0.000000,0
2013-06-27,sz.002128,8.7900,9.0500,8.6200,8.6900,8.7900,2589684,22863378.0000,3,0.195199,1,-1.137700,0
2013-06-28,sz.002128,8.6000,8.9500,8.5000,8.7400,8.6900,2701513,23658582.0000,3,0.203629,1,0.575400,0
2013-07-01,sz.002128,8.7400,8.8800,8.4000,8.6000,8.7400,2713291,23342776.0000,3,0.204517,1,-1.601800,0
2013-07-02,sz.002128,8.6000,8.7000,8.4300,8.5500,8.6000,2743437,23407572.0000,3,0.206789,1,-0.581400,0
2013-07-03,sz.002128,8.5100,8.5800,8.4000,8.4800,8.5500,2364927,20049704.0000,3,0.178258,1,-0.818700,0
2013-07-04,sz.002128,8.4500,9.1900,8.3300,8.9000,8.4800,6197534,54519080.0000,3,0.467144,1,4.952800,0
2013-07-05,sz.002128,8.8300,8.9200,8.6900,8.7000,8.9000,3478158,30651904.0000,3,0.262169,1,-2.247200,0
2013-07-08,sz.002128,8.6300,8.6300,8.2900,8.3200,8.7000,2751189,23195990.0000,3,0.207373,1,-4.367800,0
2013-07-09,sz.002128,8.3200,8.5200,8.2700,8.3800,8.3200,1975324,16554867.0000,3,0.148892,1,0.721200,0
2013-07-10,sz.002128,8.3300,8.7500,8.2300,8.6700,8.3800,3580562,30594460.0000,3,0.269888,1,3.460600,0
2013-07-11,sz.002128,8.6900,9.1600,8.6500,9.0200,8.6700,6511645,58224036.0000,3,0.490821,1,4.036900,0
2013-07-12,sz.002128,8.9900,9.0700,8.7000,8.7100,9.0200,4533221,40181352.0000,3,0.341695,1,-3.436800,0
2013-07-15,sz.002128,8.6200,8.8900,8.6200,8.7400,8.7100,3924995,34372288.0000,3,0.295850,1,0.344400,0
2013-07-16,sz.002128,8.6800,8.7600,8.6100,8.6800,8.7400,3220700,27922406.0000,3,0.242763,1,-0.686500,0
2013-07-17,sz.002128,8.6900,9.0100,8.6400,8.7800,8.6800,6029459,53592464.0000,3,0.454475,1,1.152100,0
2013-07-18,sz.002128,8.7200,8.8100,8.4000,8.4600,8.7800,4346505,37066292.0000,3,0.327621,1,-3.644600,0
2013-07-19,sz.002128,8.4600,8.6200,8.3100,8.3200,8.4600,3089014,26234472.0000,3,0.232837,1,-1.654800,0
2013-07-22,sz.002128,8.2700,8.2800,8.1600,8.2700,8.3200,2497848,20538932.0000,3,0.188277,1,-0.601000,0
2013-07-23,sz.002128,8.2800,8.6200,8.2700,8.5100,8.2700,3402539,28957468.0000,3,0.256469,1,2.902100,0
2013-07-24,sz.002128,8.4600,8.5800,8.2300,8.3800,8.5100,2762184,23141428.0000,3,0.208202,1,-1.527600,0
