date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.000751,6.0000,6.0200,5.9200,5.9600,5.9300,3909092,23289352.4600,3,0.352137,1,0.505900,1
2010-02-11,sz.000751,5.9700,6.0600,5.9200,5.9700,5.9600,4869486,29224726.0000,3,0.438651,1,0.167800,1
2010-02-12,sz.000751,6.0300,6.0800,6.0000,6.0600,5.9700,4767719,28862271.2100,3,0.429483,1,1.507500,1
2010-02-22,sz.000751,6.0700,6.1700,6.0500,6.0800,6.0600,6462870,39493591.7200,3,0.582185,1,0.330000,1
2010-02-23,sz.000751,6.0900,6.0900,5.9500,6.0300,6.0800,4866905,29181513.9600,3,0.438418,1,-0.822400,1
2010-02-24,sz.000751,5.9900,6.1500,5.9200,6.1300,6.0300,6194000,37436493.1200,3,0.557965,1,1.658400,1
2010-02-25,sz.000751,6.1300,6.2000,6.1000,6.1900,6.1300,7909992,48684719.1300,3,0.712544,1,0.978800,1
2010-02-26,sz.000751,6.1700,6.1700,6.1000,6.1200,6.1900,7067298,43305891.5600,3,0.636633,1,-1.130900,1
2010-03-01,sz.000751,6.2000,6.3000,6.1900,6.2500,6.1200,9714402,60661200.7200,3,0.875088,1,2.124200,1
2010-03-02,sz.000751,6.2800,6.2800,6.1100,6.1600,6.2500,8610212,53084361.0400,3,0.775621,1,-1.440000,1
2010-03-03,sz.000751,6.1600,6.2000,6.1200,6.1900,6.1600,6727545,41459975.6600,3,0.606028,1,0.487000,1
2010-03-04,sz.000751,6.1700,6.2500,6.0000,6.0200,6.1900,10219943,62819657.5300,3,0.920628,1,-2.746400,1
2010-03-05,sz.000751,6.0200,6.0900,6.0000,6.0500,6.0200,6417187,38784161.6800,3,0.578070,1,0.498300,1
2010-03-08,sz.000751,6.0900,6.1500,6.0700,6.1200,6.0500,4593308,28102764.7100,3,0.413772,1,1.157000,1
2010-03-09,sz.000751,6.1400,6.2300,6.0400,6.2100,6.1200,9554707,58849398.4600,3,0.860703,1,1.470600,1
2010-03-10,sz.000751,6.2000,6.2500,6.1000,6.1700,6.2100,7706948,47674535.6500,3,0.694254,1,-0.644100,1
2010-03-11,sz.000751,6.1400,6.2400,6.1200,6.1700,6.1700,6618916,40859896.7100,3,0.596242,1,0.000000,1
2010-03-12,sz.000751,6.1700,6.1900,6.0000,6.0300,6.1700,6390818,38941718.9800,3,0.575695,1,-2.269000,1
2010-03-15,sz.000751,6.0200,6.0500,5.8800,5.9200,6.0300,6730018,40039611.4100,3,0.606250,1,-1.824200,1
2010-03-16,sz.000751,5.9200,5.9700,5.9000,5.9600,5.9200,2873537,17050665.8000,3,0.258853,1,0.675700,1
2010-03-17,sz.000751,5.9800,6.0800,5.9600,6.0800,5.9600,4653390,28115167.9700,3,0.419185,1,2.013400,1
2010-03-18,sz.000751,6.0800,6.1400,6.0500,6.0700,6.0800,6244258,38026571.3700,3,0.562492,1,-0.164500,1
2010-03-19,sz.000751,6.0900,6.2900,6.0700,6.2900,6.0700,17986706,112018577.9100,3,1.620270,1,3.624400,1
2010-03-22,sz.000751,6.2800,6.4400,6.2500,6.3900,6.2900,13574030,86113990.8900,3,1.222770,1,1.589800,1
2010-03-23,sz.000751,6.3100,6.4000,6.2200,6.2500,6.3900,11541354,72505423.5400,3,1.039663,1,-2.190900,1
2010-03-24,sz.000751,6.2200,6.3100,6.1900,6.2100,6.2500,7000232,43686419.9500,3,0.630592,1,-0.640000,1
2010-03-25,sz.000751,6.1800,6.2300,6.0600,6.1100,6.2100,7648218,46897617.6000,3,0.688963,1,-1.610300,1
2010-03-26,sz.000751,6.0800,6.1800,6.0700,6.1600,6.1100,4658852,28579915.4700,3,0.419677,1,0.818300,1
2010-03-29,sz.000751,6.2000,6.3900,6.1900,6.3600,6.1600,14633078,92400550.6000,3,1.318170,1,3.246800,1
2010-03-30,sz.000751,6.3500,6.3900,6.2900,6.3300,6.3600,7232915,45698285.2900,3,0.651552,1,-0.471700,1
2010-03-31,sz.000751,6.3500,6.4000,6.3000,6.3800,6.3300,7205385,45752021.5600,3,0.649072,1,0.789900,1
2010-04-01,sz.000751,6.3900,6.5500,6.3500,6.5000,6.3800,13577583,88133356.6700,3,1.223090,1,1.880900,1
2010-04-02,sz.000751,6.5100,6.6500,6.4900,6.5500,6.5000,10282164,67557316.3200,3,0.926233,1,0.769200,1
2010-04-06,sz.000751,6.5700,6.7500,6.5600,6.6800,6.5500,16877140,112861470.3600,3,1.520319,1,1.984700,1
2010-04-07,sz.000751,6.7000,6.7400,6.6100,6.6800,6.6800,9945571,66482608.8800,3,0.895912,1,0.000000,1
2010-04-08,sz.000751,6.6600,6.6800,6.5200,6.5300,6.6800,11306036,74571281.5700,3,1.018465,1,-2.245500,1
2010-04-09,sz.000751,6.6600,6.8600,6.6500,6.8600,6.5300,14876697,101934825.6200,3,1.340116,1,5.053600,1
2010-04-12,sz.000751,7.0500,7.1000,6.8900,6.9600,6.8600,28907368,202023599.2900,3,2.604020,1,1.457700,1
2010-04-13,sz.000751,6.9500,7.3100,6.9100,7.1900,6.9600,28268168,202699593.2300,3,2.546440,1,3.304600,1
2010-04-14,sz.000751,7.2200,7.3100,7.1300,7.2000,7.1900,17873441,128684447.6000,3,1.610067,1,0.139100,1
2010-04-15,sz.000751,7.2200,7.2500,7.0500,7.1300,7.2000,15220916,108287440.9800,3,1.371124,1,-0.972200,1
2010-04-16,sz.000751,7.1000,7.1600,6.9100,7.1100,7.1300,14396360,101368239.7800,3,1.296846,1,-0.280500,1
2010-04-19,sz.000751,7.0000,7.1900,6.7600,6.7700,7.1100,22109658,154339979.0700,3,1.991672,1,-4.782000,1
2010-04-20,sz.000751,6.7700,7.0400,6.6800,7.0300,6.7700,17942102,123389762.0100,3,1.616252,1,3.840500,1
2010-04-21,sz.000751,7.0000,7.2500,6.9600,7.1800,7.0300,20298067,144427135.2700,3,1.828481,1,2.133700,1
2010-04-22,sz.000751,7.1500,7.2800,7.0600,7.1800,7.1800,18302693,131654471.4100,3,1.648735,1,0.000000,1
2010-04-23,sz.000751,7.1200,7.3700,7.1200,7.2900,7.1800,23285466,169675314.8900,3,2.097591,1,1.532000,1
2010-04-26,sz.000751,7.3300,7.4300,7.1500,7.1500,7.2900,17824736,129197387.2600,3,1.605680,1,-1.920400,1
2010-04-27,sz.000751,7.1000,7.1500,6.8800,7.1400,7.1500,18617236,130430832.8100,3,1.677069,1,-0.139900,1
2010-04-28,sz.000751,7.0500,7.1800,6.9700,7.0800,7.1400,12330936,87209108.1200,3,1.110790,1,-0.840300,1
2010-04-29,sz.000751,7.1500,7.2100,6.7300,6.7300,7.0800,20261976,140408719.3600,3,1.825230,1,-4.943500,1
2010-04-30,sz.000751,6.7200,6.7500,6.4000,6.6500,6.7300,13724125,90346170.2500,3,1.236290,1,-1.188700,1
2010-05-04,sz.000751,6.5000,6.6300,6.3400,6.3600,6.6500,16572906,106888399.5400,3,1.492913,1,-4.360900,1
2010-05-05,sz.000751,6.2400,6.4300,6.1400,6.3800,6.3600,15499367,96803052.6400,3,1.396207,1,0.314500,1
2010-05-06,sz.000751,6.3700,6.3800,6.1700,6.1700,6.3800,10341696,64896197.5200,3,0.931596,1,-3.291500,1
2010-05-07,sz.000751,6.0000,6.1000,5.9200,5.9500,6.1700,12403023,74340663.5000,3,1.117283,1,-3.565600,1
2010-05-10,sz.000751,6.0000,6.0600,5.7200,5.9200,5.9500,10619699,62814015.3200,3,0.956639,1,-0.504200,1
2010-05-11,sz.000751,6.0400,6.0600,5.7800,5.8000,5.9200,10394567,61724759.4800,3,0.936359,1,-2.027000,1
2010-05-12,sz.000751,5.7500,5.9300,5.7100,5.8300,5.8000,7925323,46178458.6000,3,0.713925,1,0.517200,1
2010-05-13,sz.000751,5.8000,6.1200,5.8000,6.1000,5.8300,10786026,64475433.1700,3,0.971622,1,4.631200,1
2010-05-14,sz.000751,6.0400,6.2600,5.9600,6.1400,6.1000,11814003,72631695.0700,3,1.064224,1,0.655700,1
2010-05-17,sz.000751,6.0400,6.0700,5.8300,5.8300,6.1400,11194720,66039684.3200,3,1.008438,1,-5.048900,1
2010-05-18,sz.000751,5.7500,5.7900,5.5400,5.7100,5.8300,11669734,65719570.2200,3,1.051228,1,-2.058300,1
2010-05-19,sz.000751,5.6500,5.8100,5.6000,5.6900,5.7100,6721387,38403041.2100,3,0.605473,1,-0.350300,1
2010-05-20,sz.000751,5.6800,5.7200,5.4100,5.4200,5.6900,8504779,47379987.3000,3,0.766124,1,-4.745200,1
2010-05-21,sz.000751,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000751,5.9600,5.9600,5.9600,5.9600,5.4200,4815659,28701327.6400,3,0.433802,1,9.963100,0
2010-05-25,sz.000751,6.5500,6.5600,6.2500,6.5600,5.9600,47837496,308670125.5700,3,4.309275,1,10.067100,0
2010-05-26,sz.000751,6.6900,6.6900,6.3800,6.5500,6.5600,43664829,285467064.0500,3,3.933395,1,-0.152400,0
2010-05-27,sz.000751,6.4900,7.1500,6.3000,6.9400,6.5500,46681249,315862204.8200,3,4.205119,1,5.954200,0
2010-05-28,sz.000751,6.9500,7.1400,6.8500,6.9500,6.9400,39362209,275438286.1900,3,3.545808,1,0.144100,0
2010-05-31,sz.000751,6.9000,6.9300,6.4200,6.5000,6.9500,25347053,170413100.1100,3,2.283302,1,-6.474800,0
2010-06-01,sz.000751,6.4200,7.1500,6.3700,7.1500,6.5000,90300868,637167054.1100,3,8.134441,1,10.000000,0
2010-06-02,sz.000751,7.2600,7.4000,6.9000,7.3100,7.1500,91116715,656967487.6300,3,8.207934,1,2.237800,0
2010-06-03,sz.000751,7.1900,7.2600,7.0000,7.0200,7.3100,47124334,336010178.1000,3,4.245033,1,-3.967200,0
2010-06-04,sz.000751,6.9100,7.6600,6.8400,7.4200,7.0200,75488349,557822738.8600,3,6.800107,1,5.698000,0
2010-06-07,sz.000751,7.1900,7.5800,7.1000,7.4800,7.4200,56179325,412084483.5900,3,5.060720,1,0.808600,0
2010-06-08,sz.000751,7.3900,7.5000,7.1800,7.3400,7.4800,40663367,297246943.2800,3,3.663019,1,-1.871700,0
2010-06-09,sz.000751,7.3700,7.5000,7.2200,7.4300,7.3400,42651939,314677505.1000,3,3.842152,1,1.226154,0
2010-06-10,sz.000751,7.4200,7.4200,7.2200,7.2300,7.4300,34201155,249494392.7900,3,3.080893,1,-2.691800,0
2010-06-11,sz.000751,7.2400,7.3100,7.1000,7.1200,7.2300,32844825,236146299.6700,3,2.958712,1,-1.521400,0
2010-06-17,sz.000751,7.1500,7.4900,7.1400,7.2700,7.1200,33704361,247329691.1200,3,3.036141,1,2.106700,0
2010-06-18,sz.000751,7.2000,7.2500,6.8000,6.8600,7.2700,30429858,213513572.8500,3,2.741169,1,-5.639600,0
2010-06-21,sz.000751,6.8400,7.3300,6.7600,7.2500,6.8600,36933318,262026666.2600,3,3.327010,1,5.685100,0
2010-06-22,sz.000751,7.2000,7.3300,7.1500,7.1800,7.2500,28110507,203536147.6800,3,2.532238,1,-0.965500,0
2010-06-23,sz.000751,7.0900,7.3600,7.0300,7.3300,7.1800,38849973,281224813.6500,3,3.499665,1,2.089100,0
2010-06-24,sz.000751,7.3800,7.3800,7.1000,7.1800,7.3300,26185846,189314538.8300,3,2.358861,1,-2.046400,0
2010-06-25,sz.000751,7.1000,7.1500,6.8500,7.0500,7.1800,26322542,183920633.1600,3,2.371175,1,-1.810600,0
2010-06-28,sz.000751,7.0200,7.0300,6.8500,6.8800,7.0500,13768680,95221604.6200,3,1.240304,1,-2.411300,0
2010-06-29,sz.000751,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000751,6.3000,6.4600,6.1900,6.3500,6.8800,25275208,159692367.9900,3,2.276823,1,-7.703500,0
2010-07-01,sz.000751,6.3200,6.6300,6.2000,6.3800,6.3500,19820191,127149184.6900,3,1.785428,1,0.472400,0
2010-07-02,sz.000751,6.3300,6.3900,5.8600,6.1200,6.3800,25626369,156850252.4300,3,2.308456,1,-4.075200,0
2010-07-05,sz.000751,6.0500,6.2300,5.9600,6.1100,6.1200,16045687,97811039.7700,3,1.445416,1,-0.163400,0
2010-07-06,sz.000751,6.0500,6.3900,6.0500,6.3200,6.1100,24364170,152806874.3400,3,2.194755,1,3.437000,0
2010-07-07,sz.000751,6.3000,6.3600,6.1500,6.2600,6.3200,18337967,114365306.8300,3,1.651907,1,-0.949400,0
2010-07-08,sz.000751,6.3400,6.4500,6.2600,6.3100,6.2600,21222026,134782485.6400,3,1.911707,1,0.798700,0
2010-07-09,sz.000751,6.3300,6.5500,6.1600,6.4400,6.3100,27338598,174414455.9700,3,2.462695,1,2.060200,0
2010-07-12,sz.000751,6.4500,6.6000,6.4000,6.4700,6.4400,22681226,147113516.5500,3,2.043153,1,0.465800,0
2010-07-13,sz.000751,6.4000,6.4100,6.2200,6.2800,6.4700,16812655,106221278.2000,3,1.514505,1,-2.936600,0
2010-07-14,sz.000751,6.3300,6.6200,6.3000,6.3900,6.2800,25649460,165608755.6700,3,2.310536,1,1.751600,0
2010-07-15,sz.000751,6.3500,6.4000,6.1100,6.1400,6.3900,17604552,109975060.8500,3,1.585840,1,-3.912400,0
2010-07-16,sz.000751,6.1000,6.2600,6.0700,6.2300,6.1400,10926566,67655921.8200,3,0.984279,1,1.465801,0
2010-07-19,sz.000751,6.1600,6.4200,6.1100,6.3800,6.2300,16776214,106014234.8800,3,1.511222,1,2.407700,0
2010-07-20,sz.000751,6.3700,6.6500,6.3500,6.5700,6.3800,32483996,211686257.7600,3,2.926199,1,2.978100,0
2010-07-21,sz.000751,6.6000,6.6300,6.4600,6.5000,6.5700,22233597,145193003.1200,3,2.002830,1,-1.065400,0
2010-07-22,sz.000751,6.4600,6.7900,6.4600,6.6900,6.5000,26648289,177531199.3100,3,2.400511,1,2.923100,0
2010-07-23,sz.000751,6.7300,6.7800,6.6000,6.6900,6.6900,23076060,153623498.3500,3,2.078721,1,0.000000,0
2010-07-26,sz.000751,6.6300,6.8900,6.6300,6.7700,6.6900,22159707,150124498.4300,3,1.996174,1,1.195800,0
2010-07-27,sz.000751,6.7500,6.7500,6.6200,6.6600,6.7700,15975742,106923095.5000,3,1.439115,1,-1.624800,0
2010-07-28,sz.000751,6.6600,6.9600,6.5300,6.9100,6.6600,31021760,209499624.6500,3,2.794479,1,3.753800,0
2010-07-29,sz.000751,6.9500,6.9800,6.8200,6.9200,6.9100,29020252,200230220.3900,3,2.614181,1,0.144700,0
2010-07-30,sz.000751,6.9100,7.0200,6.8000,6.8500,6.9200,22152889,152784012.6300,3,1.995560,1,-1.011600,0
2010-08-02,sz.000751,6.8300,7.0800,6.8200,7.0000,6.8500,24743183,172342217.4600,3,2.228897,1,2.189800,0
2010-08-03,sz.000751,7.1000,7.1200,6.9100,6.9100,7.0000,30030239,210386912.1200,3,2.705162,1,-1.285700,0
2010-08-04,sz.000751,6.9000,6.9300,6.7000,6.9000,6.9100,20113813,137060951.3400,3,1.811878,1,-0.144700,0
2010-08-05,sz.000751,6.9000,6.9700,6.7800,6.8200,6.9000,16744257,114942850.3500,3,1.508344,1,-1.159400,0
2010-08-06,sz.000751,6.8600,7.0700,6.7300,7.0400,6.8200,23508781,162390322.3800,3,2.117701,1,3.225800,0
2010-08-09,sz.000751,7.0500,7.1400,6.9300,7.0900,7.0400,33700483,237405128.9100,3,3.035782,1,0.710200,0
2010-08-10,sz.000751,7.1000,7.1500,6.8000,6.8100,7.0900,29668902,207384289.3600,3,2.672612,1,-3.949200,0
2010-08-11,sz.000751,6.7600,6.9200,6.7500,6.9000,6.8100,16326026,111772816.2300,3,1.470669,1,1.321600,0
2010-08-12,sz.000751,6.8000,6.8900,6.6900,6.7200,6.9000,15877869,107494874.0700,3,1.430298,1,-2.608700,0
2010-08-13,sz.000751,6.7900,7.2900,6.7800,7.1700,6.7200,56849101,404514903.3400,3,5.121039,1,6.696400,0
2010-08-16,sz.000751,7.1100,7.4800,7.0700,7.2900,7.1700,49514128,360044204.9700,3,4.460295,1,1.673600,0
2010-08-17,sz.000751,7.2700,7.3500,7.1800,7.3000,7.2900,31495172,229355352.2900,3,2.837125,1,0.137200,0
2010-08-18,sz.000751,7.3500,8.0300,7.3100,8.0300,7.3000,100096709,789772916.7400,3,9.016837,1,10.000000,0
2010-08-19,sz.000751,8.2000,8.8300,8.0500,8.8300,8.0300,105089647,899169422.9900,3,9.466608,1,9.962600,0
2010-08-20,sz.000751,9.0100,9.5000,8.8000,9.1600,8.8300,153030893,1395246126.0900,3,13.785215,1,3.737300,0
2010-08-23,sz.000751,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000751,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,3,,0,0.000000,0
2010-08-25,sz.000751,9.1600,9.1600,9.1600,9.1600,9.1600,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000751,8.6000,8.9400,8.2700,8.6300,9.1600,111293343,959202495.5900,3,10.025444,1,-5.786000,0
2010-08-27,sz.000751,8.5100,8.6200,8.3200,8.5100,8.6300,56257479,476409360.8600,3,5.067744,1,-1.390500,0
2010-08-30,sz.000751,8.6200,8.9900,8.4300,8.8800,8.5100,88252219,772087163.2400,3,7.949871,1,4.347800,0
2010-08-31,sz.000751,8.7100,8.8000,8.5100,8.6600,8.8800,63766864,552604762.2800,3,5.744199,1,-2.477500,0
2010-09-01,sz.000751,8.6400,9.5300,8.4400,9.5300,8.6600,141670115,1314333438.4200,3,12.761822,1,10.046200,0
2010-09-02,sz.000751,9.7900,10.4800,9.6300,10.0100,9.5300,142366544,1441098840.0100,3,12.824557,1,5.036700,0
2010-09-03,sz.000751,9.9000,10.4900,9.7300,10.2200,10.0100,94935482,965229705.9400,3,8.551908,1,2.097900,0
2010-09-06,sz.000751,10.2000,10.3900,9.8200,9.9200,10.2200,69390270,699126673.8600,3,6.250763,1,-2.935400,0
2010-09-07,sz.000751,9.9200,10.1900,9.6400,9.9800,9.9200,44107874,440495846.3700,3,3.973293,1,0.604800,0
2010-09-08,sz.000751,9.8300,10.8900,9.7500,10.5400,9.9800,82197430,856358720.6400,3,7.404448,1,5.611227,0
2010-09-09,sz.000751,10.4700,10.5600,10.0000,10.2000,10.5400,67129324,689658459.4300,3,6.047094,1,-3.225800,0
2010-09-10,sz.000751,10.1200,10.2600,9.8100,10.0200,10.2000,42299826,424537936.3600,3,3.810422,1,-1.764700,0
2010-09-13,sz.000751,10.0800,10.4700,10.0000,10.1900,10.0200,41389390,424295273.2200,3,3.728408,1,1.696600,0
2010-09-14,sz.000751,10.2000,10.3800,10.0000,10.0900,10.1900,37867129,384361110.2600,3,3.411119,1,-0.981400,0
2010-09-15,sz.000751,10.0000,10.0900,9.5000,9.5600,10.0900,51723993,504745193.1600,3,4.659362,1,-5.252700,0
2010-09-16,sz.000751,9.5500,9.7800,9.2200,9.3500,9.5600,42139902,400340658.4400,3,3.796015,1,-2.196700,0
2010-09-17,sz.000751,9.3800,9.8500,9.2600,9.5600,9.3500,45034594,432120028.2000,3,4.056773,1,2.246000,0
2010-09-20,sz.000751,9.6300,9.6800,9.0100,9.1000,9.5600,31907643,295128428.9900,3,2.874281,1,-4.811700,0
2010-09-21,sz.000751,9.1100,9.2800,9.0200,9.1700,9.1000,17158697,156863810.3800,3,1.545677,1,0.769200,0
2010-09-27,sz.000751,9.2600,9.8000,9.2600,9.7000,9.1700,37507047,360761364.0600,3,3.378682,1,5.779700,0
2010-09-28,sz.000751,9.7300,10.1500,9.5600,9.8400,9.7000,46306585,459768913.2400,3,4.171355,1,1.443300,0
2010-09-29,sz.000751,9.8500,10.2600,9.7600,9.9000,9.8400,44838065,449296193.7900,3,4.039069,1,0.609800,0
2010-09-30,sz.000751,9.8000,10.2000,9.7000,10.0900,9.9000,38084451,380332400.7800,3,3.430695,1,1.919200,0
2010-10-08,sz.000751,10.3400,10.7200,10.2200,10.4500,10.0900,74043635,781513418.5100,3,6.669944,1,3.567900,0
2010-10-11,sz.000751,10.5100,11.0700,10.2900,10.3200,10.4500,76003706,811940894.1700,3,6.846509,1,-1.244000,0
2010-10-12,sz.000751,10.2400,11.3500,10.0600,11.3500,10.3200,90526186,983192918.4400,3,8.154713,1,9.980600,0
2010-10-13,sz.000751,11.1100,11.6400,10.7000,10.9300,11.3500,113078047,1258601774.8500,3,10.186213,1,-3.700400,0
2010-10-14,sz.000751,10.9400,11.3000,10.2500,10.9500,10.9300,108018895,1170692655.9000,3,9.730478,1,0.183000,0
2010-10-15,sz.000751,10.6700,11.5500,10.4100,10.9800,10.9500,97717773,1074798599.2500,3,8.802540,1,0.274000,0
2010-10-18,sz.000751,10.7100,11.0900,9.9700,9.9700,10.9800,75118484,783652302.7000,3,6.766768,1,-9.198500,0
2010-10-19,sz.000751,9.9000,10.3900,9.7500,10.1400,9.9700,51479036,517448898.4700,3,4.637296,1,1.705100,0
2010-10-20,sz.000751,9.7500,10.2000,9.5700,9.9300,10.1400,54088708,531916823.0800,3,4.872379,1,-2.071000,0
2010-10-21,sz.000751,9.9900,10.5200,9.9300,10.4100,9.9300,67994364,698153083.1500,3,6.125018,1,4.833800,0
2010-10-22,sz.000751,10.3200,11.1200,10.1200,10.8500,10.4100,90104372,963880419.7700,3,8.116715,1,4.226700,0
2010-10-25,sz.000751,10.9800,11.9400,10.7200,11.9400,10.8500,123789985,1425586943.2300,3,11.151158,1,10.046100,0
2010-10-26,sz.000751,12.4000,12.8000,12.0000,12.0400,11.9400,142685767,1763084700.7700,3,12.853313,1,0.837500,0
2010-10-27,sz.000751,12.0000,12.0000,11.4000,11.4700,12.0400,84197559,979845096.4200,3,7.584622,1,-4.734200,0
2010-10-28,sz.000751,11.1800,11.8500,11.1000,11.4100,11.4700,62870401,724841344.5800,3,5.663445,1,-0.523100,0
2010-10-29,sz.000751,11.4800,11.5900,11.2200,11.4100,11.4100,43036407,491345901.1100,3,3.876774,1,0.000000,0
2010-11-01,sz.000751,11.4500,12.3000,11.4400,12.2500,11.4100,77317308,933202391.6900,3,6.964840,1,7.362000,0
2010-11-02,sz.000751,12.2200,13.1000,11.8400,12.2500,12.2500,118052718,1472771488.8200,3,10.634337,1,0.000000,0
2010-11-03,sz.000751,12.2600,12.6800,11.5800,11.6400,12.2500,62600097,755721474.2600,3,5.639095,1,-4.979600,0
2010-11-04,sz.000751,11.7200,12.2500,11.4000,11.9700,11.6400,54147113,642195417.1200,3,4.877640,1,2.835100,0
2010-11-05,sz.000751,12.4400,12.7900,12.0500,12.0800,11.9700,51914059,636400123.7600,3,4.676484,1,0.919000,0
2010-11-08,sz.000751,12.1000,12.1700,11.6000,11.8800,12.0800,46748154,550747518.3700,3,4.211133,1,-1.655600,0
2010-11-09,sz.000751,11.8000,12.0900,11.6100,11.8200,11.8800,36800743,437025066.8200,3,3.315057,1,-0.505100,0
2010-11-10,sz.000751,11.8500,12.2800,11.6500,12.1300,11.8200,50078603,599442734.4000,3,4.511144,1,2.622700,0
2010-11-11,sz.000751,12.0000,12.5500,11.8500,12.0000,12.1300,70972680,869392032.4100,3,6.393308,1,-1.071700,0
2010-11-12,sz.000751,11.8200,12.4000,11.0800,11.2400,12.0000,78098567,927193116.8500,3,7.035217,1,-6.333300,0
2010-11-15,sz.000751,11.0000,11.3000,10.5900,10.8900,11.2400,39451667,429175658.4600,3,3.553856,1,-3.113900,0
2010-11-16,sz.000751,10.8800,10.8800,9.8500,9.9000,10.8900,40580111,420993292.9900,3,3.655507,1,-9.090900,0
2010-11-17,sz.000751,9.5000,10.1800,9.3800,9.7600,9.9000,29130266,285960532.7400,3,2.624091,1,-1.414100,0
2010-11-18,sz.000751,10.0000,10.2100,9.7900,10.1200,9.7600,26895236,269776213.9500,3,2.422757,1,3.688500,0
2010-11-19,sz.000751,10.2600,10.2600,9.6500,10.1200,10.1200,27661578,276681169.9000,3,2.491790,1,0.000000,0
2010-11-22,sz.000751,10.0000,10.2800,9.9000,10.1800,10.1200,29001076,292749951.7400,3,2.612453,1,0.592900,0
