date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-14,sz.002474,45.5000,45.5000,43.6800,43.9200,45.4800,690148,30502425.7800,3,2.654415,1,-3.430100,0
2011-01-17,sz.002474,43.6500,43.9900,41.9200,42.0300,43.9200,701324,29906495.9500,3,2.697400,1,-4.303300,0
2011-01-18,sz.002474,42.0300,42.5000,41.3300,42.4300,42.0300,371808,15663364.9500,3,1.430031,1,0.951700,0
2011-01-19,sz.002474,42.4600,43.4300,41.9500,43.3600,42.4300,467622,20087909.9000,3,1.798546,1,2.191800,0
2011-01-20,sz.002474,43.3600,44.0900,41.9000,42.0100,43.3600,577874,24827606.2700,3,2.222592,1,-3.113500,0
2011-01-21,sz.002474,41.8000,43.1000,41.5300,42.6900,42.0100,639311,27119915.5100,3,2.458888,1,1.618700,0
2011-01-24,sz.002474,42.6900,42.8600,39.5000,39.9000,42.6900,898675,36641362.3300,3,3.456442,1,-6.535500,0
2011-01-25,sz.002474,40.0000,40.5000,39.2600,40.3800,39.9000,610210,24188189.8600,3,2.346962,1,1.203000,0
2011-01-26,sz.002474,40.3800,41.1600,40.2000,40.9400,40.3800,525740,21468237.6500,3,2.022077,1,1.386800,0
2011-01-27,sz.002474,40.8000,41.5900,40.2000,41.0500,40.9400,498807,20495302.1300,3,1.918488,1,0.268700,0
2011-01-28,sz.002474,41.5000,41.9600,40.6100,41.9300,41.0500,939025,38666756.2600,3,3.611635,1,2.143700,0
2011-01-31,sz.002474,41.8900,42.1400,41.3100,42.0000,41.9300,788244,32856073.0000,3,3.031708,1,0.166900,0
2011-02-01,sz.002474,42.0000,42.2000,41.4500,41.7000,42.0000,502922,20988920.8800,3,1.934315,1,-0.714300,0
2011-02-09,sz.002474,41.6800,42.1500,41.2500,41.2500,41.7000,522456,21767438.1900,3,2.009446,1,-1.079100,0
2011-02-10,sz.002474,42.1900,43.3000,41.5500,43.3000,41.2500,1117576,47415468.9900,3,4.298369,1,4.969700,0
2011-02-11,sz.002474,43.5000,43.6600,43.0200,43.4900,43.3000,1053149,45702880.9000,3,4.050573,1,0.438800,0
2011-02-14,sz.002474,43.5600,44.5900,43.5600,44.4000,43.4900,1152167,51075689.1000,3,4.431412,1,2.092400,0
2011-02-15,sz.002474,44.3600,44.7800,43.9200,44.1500,44.4000,883799,39147959.8900,3,3.399227,1,-0.563100,0
2011-02-16,sz.002474,44.1600,44.9200,43.7000,44.9100,44.1500,968701,42947755.5900,3,3.725773,1,1.721400,0
2011-02-17,sz.002474,44.7000,45.3700,44.2200,44.5000,44.9100,807085,35940260.1100,3,3.104173,1,-0.912900,0
2011-02-18,sz.002474,44.4800,44.6900,43.7200,43.8000,44.5000,579144,25539789.6600,3,2.227477,1,-1.573000,0
2011-02-21,sz.002474,43.4900,44.7800,43.3000,44.6000,43.8000,762664,33604251.7900,3,2.933323,1,1.826500,0
2011-02-22,sz.002474,44.7200,45.1700,42.5000,42.6100,44.6000,1104701,48339086.5000,3,4.248850,1,-4.461900,0
2011-02-23,sz.002474,42.6300,43.4900,42.5200,43.0900,42.6100,723619,31060232.8000,3,2.783150,1,1.126500,0
2011-02-24,sz.002474,43.0900,44.0500,43.0300,43.4000,43.0900,714891,31061030.4600,3,2.749581,1,0.719400,0
2011-02-25,sz.002474,44.0500,44.8900,44.0500,44.2900,43.4000,1199637,53301392.8200,3,4.613988,1,2.050700,0
2011-02-28,sz.002474,44.3500,44.9900,44.0300,44.7500,44.2900,926435,41269566.6700,3,3.563212,1,1.038600,0
2011-03-01,sz.002474,44.5000,44.9500,43.8600,44.2500,44.7500,989772,43957964.1000,3,3.806815,1,-1.117318,0
2011-03-02,sz.002474,44.0000,44.2400,43.4500,43.6100,44.2500,755159,33018788.6600,3,2.904458,1,-1.446300,0
2011-03-03,sz.002474,43.7000,44.0000,42.5100,42.5400,43.6100,730968,31504481.6200,3,2.811415,1,-2.453600,0
2011-03-04,sz.002474,42.6500,42.9700,42.0100,42.9500,42.5400,440233,18716315.2900,3,1.693204,1,0.963800,0
2011-03-07,sz.002474,42.8900,43.4500,42.5800,43.3000,42.9500,786691,33895902.3400,3,3.025735,1,0.814900,0
2011-03-08,sz.002474,43.3100,44.1800,43.0000,44.0100,43.3000,651511,28488259.3100,3,2.505812,1,1.639700,0
2011-03-09,sz.002474,44.1000,44.5800,43.8000,44.0700,44.0100,613252,27101149.9800,3,2.358662,1,0.136300,0
2011-03-10,sz.002474,44.0500,44.5900,43.5400,43.9800,44.0700,784241,34697064.6500,3,3.016312,1,-0.204200,0
2011-03-11,sz.002474,43.9500,44.9200,43.8100,44.6600,43.9800,923099,41179378.9800,3,3.550381,1,1.546200,0
2011-03-14,sz.002474,44.4500,45.9900,44.2300,45.9000,44.6600,1123411,50902769.6200,3,4.320812,1,2.776500,0
2011-03-15,sz.002474,45.9600,45.9600,44.3500,45.1400,45.9000,1121046,50287673.9400,3,4.311715,1,-1.655800,0
2011-03-16,sz.002474,45.1000,45.8300,45.0500,45.2800,45.1400,507692,22964403.9900,3,1.952662,1,0.310100,0
2011-03-17,sz.002474,44.9000,45.2500,43.9400,44.2000,45.2800,630873,28159798.3500,3,2.426435,1,-2.385200,0
2011-03-18,sz.002474,44.8500,44.8500,44.3200,44.5500,44.2000,307499,13722614.8800,3,1.182688,1,0.791900,0
2011-03-21,sz.002474,44.5500,45.3400,44.2800,44.5800,44.5500,485898,21739657.7700,3,1.868838,1,0.067300,0
2011-03-22,sz.002474,44.6800,44.9700,43.0000,43.5000,44.5800,660240,28803948.5500,3,2.539385,1,-2.422600,0
2011-03-23,sz.002474,43.3300,44.3300,43.3000,43.7500,43.5000,365188,16029766.0300,3,1.404569,1,0.574700,0
2011-03-24,sz.002474,43.7500,44.0000,43.4500,43.4500,43.7500,355817,15550134.1900,3,1.368527,1,-0.685700,0
2011-03-25,sz.002474,43.4500,44.2400,43.4400,44.1500,43.4500,602540,26326567.5300,3,2.317462,1,1.611000,0
2011-03-28,sz.002474,44.1500,44.1500,44.1500,44.1500,44.1500,0,0.0000,3,,0,0.000000,0
2011-03-29,sz.002474,43.6000,43.6000,41.1800,41.7500,44.1500,1234209,51746637.1100,3,4.746958,1,-5.436000,0
2011-03-30,sz.002474,40.4000,40.4000,38.1000,39.0400,41.7500,1606878,62860101.9600,3,6.180300,1,-6.491000,0
2011-03-31,sz.002474,39.0000,39.8000,38.6300,39.0000,39.0400,748237,29218848.9300,3,2.877835,1,-0.102500,0
2011-04-01,sz.002474,38.8300,39.4500,38.6000,38.9000,39.0000,661361,25667314.2500,3,2.543696,1,-0.256400,0
2011-04-06,sz.002474,38.6300,38.9700,37.5300,37.8700,38.9000,925822,35174876.2500,3,3.560854,1,-2.647800,0
2011-04-07,sz.002474,37.8700,38.3500,37.7600,38.2600,37.8700,636753,24277731.1300,3,2.449050,1,1.029800,0
2011-04-08,sz.002474,38.2700,39.4500,38.1300,39.1300,38.2600,555069,21595616.2200,3,2.134881,1,2.273900,0
2011-04-11,sz.002474,39.3800,39.5000,38.2300,38.3000,39.1300,830589,32131655.5000,3,3.194573,1,-2.121100,0
2011-04-12,sz.002474,38.3000,39.4000,38.2900,38.5400,38.3000,604392,23499527.2600,3,2.324585,1,0.626600,0
2011-04-13,sz.002474,38.5100,39.1900,38.1100,38.9800,38.5400,471503,18186606.5600,3,1.813473,1,1.141700,0
2011-04-14,sz.002474,39.0000,39.2800,38.5200,38.8000,38.9800,409934,15903839.0300,3,1.576669,1,-0.461800,0
2011-04-15,sz.002474,38.8100,38.8100,38.0000,38.3200,38.8000,490190,18774555.8000,3,1.885346,1,-1.237100,0
2011-04-18,sz.002474,38.1500,38.4000,37.9400,38.1400,38.3200,433172,16506404.6400,3,1.666046,1,-0.469700,0
2011-04-19,sz.002474,38.0800,38.0800,37.5000,37.6400,38.1400,478349,18042337.7200,3,1.839804,1,-1.311000,0
2011-04-20,sz.002474,37.6400,37.6400,37.6400,37.6400,37.6400,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.002474,38.0700,38.9500,38.0000,38.9200,37.6400,785459,30365934.8400,3,3.020996,1,3.400600,0
2011-04-22,sz.002474,40.1000,42.3900,40.0500,41.3100,38.9200,2179105,90426358.5700,3,8.381173,1,6.140800,0
2011-04-25,sz.002474,42.3200,43.1500,42.2800,42.6100,41.3100,2803051,120088306.5900,3,10.780965,1,3.146900,0
2011-04-26,sz.002474,42.5000,42.5100,40.0000,41.1100,42.6100,1254439,51902635.5600,3,4.824765,1,-3.520300,0
2011-04-27,sz.002474,41.3000,41.6900,40.0800,40.6500,41.1100,681971,27632209.7300,3,2.622965,1,-1.118900,0
2011-04-28,sz.002474,40.7100,41.2000,40.1200,40.2000,40.6500,472119,19095625.3400,3,1.815842,1,-1.107000,0
2011-04-29,sz.002474,39.7000,39.7000,38.6200,39.4100,39.6000,514991,20174042.9800,3,1.980735,1,-0.479800,0
2011-05-03,sz.002474,39.2300,39.9000,39.0100,39.7200,39.4100,446733,17610602.5000,3,1.718204,1,0.786600,0
2011-05-04,sz.002474,39.5100,39.5100,37.8000,38.1000,39.7200,573145,22162064.7300,3,2.204404,1,-4.078500,0
2011-05-05,sz.002474,37.7500,38.6300,37.7500,38.3000,38.1000,419687,16083696.9700,3,1.614181,1,0.524900,0
2011-05-06,sz.002474,38.0000,40.2100,37.7500,40.0100,38.3000,812277,32120463.3400,3,3.124142,1,4.464800,0
2011-05-09,sz.002474,39.7000,41.2900,39.7000,40.2000,40.0100,629708,25518429.6100,3,2.421954,1,0.474900,0
2011-05-10,sz.002474,40.2800,40.5600,38.0000,40.4700,40.2000,428282,16992776.0000,3,1.647238,1,0.671600,0
2011-05-11,sz.002474,40.3800,40.4700,39.6300,39.9400,40.4700,399717,15951310.8600,3,1.537373,1,-1.309600,0
2011-05-12,sz.002474,39.5300,39.7400,38.6000,38.6100,39.9400,398165,15628681.4700,3,1.531404,1,-3.330000,0
2011-05-13,sz.002474,38.7900,39.6000,38.1800,39.1500,38.6100,327479,12780071.2400,3,1.259535,1,1.398600,0
2011-05-16,sz.002474,39.1300,39.5500,38.8000,38.8800,39.1500,322875,12632305.6300,3,1.241827,1,-0.689700,0
2011-05-17,sz.002474,38.8000,39.3800,38.3800,39.1200,38.8800,348194,13540199.2400,3,1.339208,1,0.617300,0
2011-05-18,sz.002474,39.4000,39.9900,39.1600,39.7200,39.1200,382086,15166437.2000,3,1.469562,1,1.533700,0
2011-05-19,sz.002474,39.9800,40.5500,39.4800,39.7000,39.7200,414233,16563436.4600,3,1.593204,1,-0.050400,0
2011-05-20,sz.002474,39.7000,39.8800,39.4500,39.6600,39.7000,181846,7210340.9100,3,0.699408,1,-0.100800,0
2011-05-23,sz.002474,39.5300,39.5300,37.6700,37.6700,39.6600,483335,18513343.0800,3,1.858981,1,-5.017700,0
2011-05-24,sz.002474,37.5100,38.1400,36.4000,37.8300,37.6700,706540,26241513.6100,3,2.717462,1,0.424700,0
2011-05-25,sz.002474,37.6000,37.8300,36.6100,36.7400,37.8300,375795,13904567.1400,3,1.445365,1,-2.881300,0
2011-05-26,sz.002474,36.9000,37.4200,36.9000,37.0100,36.7400,294117,10916353.1500,3,1.131219,1,0.734900,0
2011-05-27,sz.002474,37.1300,37.2000,36.7300,36.8000,37.0100,318101,11748727.9000,3,1.223465,1,-0.567400,0
2011-05-30,sz.002474,36.6300,37.6800,36.5000,37.1000,36.8000,365446,13568162.2500,3,1.405562,1,0.815200,0
2011-05-31,sz.002474,37.2200,37.8000,36.6600,37.7100,37.1000,215932,8072192.7500,3,0.830508,1,1.644200,0
2011-06-01,sz.002474,37.7000,38.5800,37.5000,38.1900,37.7100,274475,10381595.2600,3,1.055673,1,1.272900,0
2011-06-02,sz.002474,37.8800,37.8800,37.1500,37.5800,38.1900,304360,11396917.7200,3,1.170615,1,-1.597300,0
2011-06-03,sz.002474,37.7300,38.3600,37.5300,38.0800,37.5800,232754,8862910.4500,3,0.895208,1,1.330500,0
2011-06-07,sz.002474,38.1900,38.1900,37.7100,38.0100,38.0800,177951,6740565.0900,3,0.684427,1,-0.183800,0
2011-06-08,sz.002474,37.9800,37.9900,37.3000,37.7000,38.0100,222985,8377969.6800,3,0.857635,1,-0.815600,0
2011-06-09,sz.002474,37.5000,38.0000,37.2000,37.2100,37.7000,211120,7934137.4500,3,0.812000,1,-1.299700,0
2011-06-10,sz.002474,37.2200,37.5000,37.0000,37.4200,37.2100,133976,4979228.9300,3,0.515292,1,0.564400,0
2011-06-13,sz.002474,37.5000,37.9000,37.2500,37.8800,37.4200,199466,7520748.2900,3,0.767177,1,1.229300,0
2011-06-14,sz.002474,37.9600,38.3200,37.6200,38.1100,37.8800,218578,8338287.4900,3,0.840685,1,0.607200,0
2011-06-15,sz.002474,37.8800,38.4400,37.8600,37.9200,38.1100,209337,7979826.8200,3,0.805142,1,-0.498600,0
2011-06-16,sz.002474,37.8000,38.0000,37.3100,37.3200,37.9200,126100,4754117.9700,3,0.485000,1,-1.582300,0
2011-06-17,sz.002474,37.5000,37.5000,36.9000,36.9000,37.3200,162943,6035901.7000,3,0.626704,1,-1.125400,0
2011-06-20,sz.002474,36.9000,37.1000,36.4500,36.4900,36.9000,146989,5383694.9500,3,0.565342,1,-1.111100,0
2011-06-21,sz.002474,36.9500,36.9500,35.8000,36.5300,36.4900,205305,7446696.2600,3,0.789635,1,0.109600,0
2011-06-22,sz.002474,36.5500,36.6800,36.2000,36.2900,36.5300,192675,7021271.8400,3,0.741058,1,-0.657000,0
2011-06-23,sz.002474,36.2800,36.9700,35.7000,36.9500,36.2900,331699,12076067.0700,3,1.275765,1,1.818700,0
2011-06-24,sz.002474,36.8500,37.8800,36.7000,37.7500,36.9500,414149,15497432.4800,3,1.592881,1,2.165100,0
2011-06-27,sz.002474,37.8900,38.3000,37.6800,37.8800,37.7500,366899,13927281.6200,3,1.411150,1,0.344400,0
2011-06-28,sz.002474,38.0000,38.1000,37.7000,37.9900,37.8800,272270,10328232.9200,3,1.047192,1,0.290400,0
2011-06-29,sz.002474,38.2000,40.5500,38.1000,38.5800,37.9900,1119566,44146476.6400,3,4.306023,1,1.553000,0
2011-06-30,sz.002474,38.2000,39.1800,37.9300,39.0600,38.5800,580863,22501083.5600,3,2.234088,1,1.244200,0
2011-07-01,sz.002474,39.2200,39.3300,38.6400,39.0100,39.0600,393902,15363775.3200,3,1.515008,1,-0.128000,0
2011-07-04,sz.002474,39.4000,39.6000,39.0000,39.3500,39.0100,573121,22541915.8500,3,2.204312,1,0.871600,0
2011-07-05,sz.002474,39.4000,39.7700,39.2000,39.5000,39.3500,470269,18522635.7800,3,1.808727,1,0.381200,0
2011-07-06,sz.002474,39.5600,39.5600,38.9000,39.3800,39.5000,504061,19747077.7900,3,1.938696,1,-0.303800,0
2011-07-07,sz.002474,39.3800,40.5300,39.1000,40.2100,39.3800,1161394,46634051.1100,3,4.466900,1,2.107700,0
2011-07-08,sz.002474,40.2000,40.2900,39.3800,39.6000,40.2100,621266,24713483.3700,3,2.389485,1,-1.517037,0
2011-07-11,sz.002474,39.4000,39.9200,39.1700,39.7200,39.6000,418598,16587848.7100,3,1.609992,1,0.303000,0
2011-07-12,sz.002474,39.5000,39.6300,39.0000,39.2400,39.7200,454908,17867697.1700,3,1.749646,1,-1.208500,0
2011-07-13,sz.002474,39.2500,40.7500,39.2400,40.6100,39.2400,941694,38059511.6400,3,3.621900,1,3.491300,0
2011-07-14,sz.002474,40.6000,41.3800,40.5000,41.0100,40.6100,635498,26108448.9500,3,2.444223,1,0.985000,0
2011-07-15,sz.002474,41.0000,41.8700,40.5800,41.2700,41.0100,554498,22950441.4600,3,2.132685,1,0.634000,0
2011-07-18,sz.002474,41.3300,42.3500,41.3300,42.0100,41.2700,832175,34913464.2200,3,3.200673,1,1.793100,0
2011-07-19,sz.002474,41.9900,42.2900,41.2200,41.3600,42.0100,528526,22030256.6700,3,2.032792,1,-1.547300,0
2011-07-20,sz.002474,41.5500,41.9000,40.4400,40.5200,41.3600,547679,22433756.7300,3,2.106458,1,-2.030900,0
2011-07-21,sz.002474,40.5500,40.8500,39.9000,40.0000,40.5200,755426,30329440.0400,3,2.905485,1,-1.283300,0
2011-07-22,sz.002474,40.2400,40.6900,40.0000,40.3800,40.0000,410353,16576965.9100,3,1.578281,1,0.950000,0
2011-07-25,sz.002474,40.0300,40.3300,38.7800,38.8500,40.3800,503415,19868953.5000,3,1.936212,1,-3.789000,0
2011-07-26,sz.002474,39.1300,39.4200,38.8500,39.1800,38.8500,275125,10752892.3400,3,1.058173,1,0.849400,0
2011-07-27,sz.002474,39.1800,40.2900,39.0000,40.0900,39.1800,449433,17894099.0800,3,1.728588,1,2.322600,0
2011-07-28,sz.002474,39.8100,40.9900,39.5000,40.9900,40.0900,652511,26337405.6900,3,2.509658,1,2.244900,0
2011-07-29,sz.002474,40.6400,41.4100,40.3800,40.7600,40.9900,655565,26898416.6300,3,2.521404,1,-0.561100,0
2011-08-01,sz.002474,40.6000,41.2600,40.3600,40.7800,40.7600,350821,14344243.3100,3,1.349312,1,0.049100,0
2011-08-02,sz.002474,40.5400,40.9000,39.3000,40.2200,40.7800,487228,19371466.3700,3,1.873954,1,-1.373200,0
2011-08-03,sz.002474,39.5000,40.3500,39.4400,39.9500,40.2200,265496,10604822.0600,3,1.021138,1,-0.671300,0
2011-08-04,sz.002474,40.1500,40.1600,39.5700,39.9600,39.9500,222076,8876804.9400,3,0.854138,1,0.025000,0
2011-08-05,sz.002474,38.7900,39.8800,37.9700,39.6400,39.9600,564807,22008429.1000,3,2.172335,1,-0.800800,0
