date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sz.002138,21.8000,21.9800,20.9300,21.6600,21.4400,5284035,113589019.1900,3,10.036749,1,1.026100,0
2010-03-22,sz.002138,21.6700,22.6500,21.4500,22.3300,21.6600,5394586,119549179.4800,3,10.246734,1,3.093300,0
2010-03-23,sz.002138,22.2500,22.3100,21.7100,21.8000,22.3300,3703498,81411792.4100,3,7.034601,1,-2.373500,0
2010-03-24,sz.002138,21.8000,22.0500,21.5000,21.7500,21.8000,2588647,56359099.7600,3,4.917000,1,-0.229400,0
2010-03-25,sz.002138,21.7600,21.8500,21.3000,21.8000,21.7500,2469691,53305147.7200,3,4.691049,1,0.229900,0
2010-03-26,sz.002138,21.6800,22.8900,21.6400,22.8900,21.8000,5466083,122629805.4900,3,10.382539,1,5.000000,0
2010-03-29,sz.002138,23.1000,23.1900,22.3300,22.5000,22.8900,3662818,82642232.1500,3,6.957332,1,-1.703800,0
2010-03-30,sz.002138,22.4600,23.2000,22.2200,23.0400,22.5000,3553300,81138304.8200,3,6.749308,1,2.400000,0
2010-03-31,sz.002138,23.0000,24.1000,22.7900,23.4500,23.0400,4080295,96644589.6100,3,7.750307,1,1.779500,0
2010-04-01,sz.002138,23.3000,24.0700,23.2300,23.6700,23.4500,3599997,85705109.8800,3,6.838006,1,0.938200,0
2010-04-02,sz.002138,23.6700,24.6600,23.2500,24.5300,23.6700,4671549,112790027.9200,3,8.873363,1,3.633300,0
2010-04-06,sz.002138,24.4800,25.1800,24.0000,24.4100,24.5300,2774483,68088209.3400,3,5.269986,1,-0.489200,0
2010-04-07,sz.002138,24.3300,25.5900,24.1300,25.1900,24.4100,2832306,71005864.5400,3,5.379817,1,3.195400,0
2010-04-08,sz.002138,25.1900,25.5500,24.7800,24.9400,25.1900,2667440,67381923.7000,3,5.066663,1,-0.992500,0
2010-04-09,sz.002138,24.9500,26.2000,24.4100,26.0000,24.9400,4166775,105025174.9800,3,7.914572,1,4.250200,0
2010-04-12,sz.002138,25.8500,28.2500,25.8500,28.0000,26.0000,5616372,152975491.4800,3,10.668005,1,7.692300,0
2010-04-13,sz.002138,28.0500,28.6000,26.0000,26.9800,28.0000,5677314,155438934.0900,3,10.783762,1,-3.642900,0
2010-04-14,sz.002138,26.8900,28.4300,26.5100,27.9700,26.9800,3467220,96401027.3000,3,6.585803,1,3.669400,0
2010-04-15,sz.002138,28.3700,28.8800,26.2700,27.1200,27.9700,3168693,87495006.5000,3,6.018767,1,-3.039000,0
2010-04-16,sz.002138,26.9300,27.3400,26.4500,26.6900,27.1200,2515151,67407361.1900,3,4.777398,1,-1.585500,0
2010-04-19,sz.002138,26.6000,26.6000,25.1800,25.5000,26.6900,4252003,108862005.5200,3,8.076458,1,-4.458600,0
2010-04-20,sz.002138,25.4200,27.8200,25.2500,27.6000,25.5000,3746878,99224509.8900,3,7.116999,1,8.235300,0
2010-04-21,sz.002138,27.4500,28.9300,27.3000,28.6000,27.6000,4897463,138746954.6100,3,9.302475,1,3.623200,0
2010-04-22,sz.002138,28.2000,30.5500,27.9000,30.4000,28.6000,4555620,134553692.1200,3,8.653162,1,6.293700,0
2010-04-23,sz.002138,30.0000,31.2500,29.1100,29.6100,30.4000,3579001,107293062.4600,3,6.798126,1,-2.598700,0
2010-04-26,sz.002138,29.6700,32.1000,29.2000,31.2400,29.6100,3402722,105223210.2800,3,6.463293,1,5.504900,0
2010-04-27,sz.002138,31.1000,31.4500,29.0000,30.7000,31.2400,2754788,82259392.4700,3,5.232576,1,-1.728600,0
2010-04-28,sz.002138,30.3000,31.5200,29.7000,30.7200,30.7000,2488424,76395337.9700,3,4.726631,1,0.065100,0
2010-04-29,sz.002138,30.7300,31.3800,29.2000,29.2000,30.7200,1853448,55877102.9500,3,3.520528,1,-4.947900,0
2010-04-30,sz.002138,28.2000,28.9800,27.1900,28.1300,29.2000,2235602,62301886.6200,3,4.246409,1,-3.664400,0
2010-05-04,sz.002138,27.5000,29.0000,27.0000,28.6600,28.1300,1086746,30847483.5700,3,2.064217,1,1.884100,0
2010-05-05,sz.002138,28.0000,29.8900,27.6600,29.8500,28.6600,1303810,38179706.3800,3,2.476519,1,4.152100,0
2010-05-06,sz.002138,29.6600,30.2900,28.4100,28.9000,29.8500,1413453,41724567.6300,3,2.684780,1,-3.182600,0
2010-05-07,sz.002138,28.0000,29.4600,28.0000,28.9500,28.9000,1391561,40228837.6700,3,2.643197,1,0.173000,0
2010-05-10,sz.002138,28.9500,28.9500,28.9500,28.9500,28.9500,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002138,28.5600,28.5600,26.0600,26.0600,28.9500,3009648,81184275.5600,3,5.716669,1,-9.982700,0
2010-05-12,sz.002138,25.3000,25.3000,23.4500,24.9000,26.0600,2900456,70025832.4800,3,5.509265,1,-4.451300,0
2010-05-13,sz.002138,24.5000,26.4800,24.2500,26.3700,24.9000,2171763,55571992.0100,3,4.125150,1,5.903600,0
2010-05-14,sz.002138,26.0000,27.4100,25.8000,26.4700,26.3700,1521689,40553754.7200,3,2.890369,1,0.379200,0
2010-05-17,sz.002138,25.9000,25.9400,24.7800,25.1500,26.4700,1459133,36755828.4500,3,2.771547,1,-4.986800,0
2010-05-18,sz.002138,25.0500,26.8700,24.8000,26.4700,25.1500,1435983,37112853.6700,3,2.727575,1,5.248500,0
2010-05-19,sz.002138,26.0100,26.9800,26.0100,26.4600,26.4700,1076381,28738558.5300,3,2.044530,1,-0.037800,0
2010-05-20,sz.002138,26.2800,27.4700,26.1100,26.5900,26.4600,1560437,42257941.3100,3,2.963969,1,0.491300,0
2010-05-21,sz.002138,25.8300,27.3000,25.2900,27.0400,26.5900,1778104,46969086.9100,3,3.377416,1,1.692400,0
2010-05-24,sz.002138,27.0400,28.8000,27.0000,28.1600,27.0400,2935272,82057670.8100,3,5.575396,1,4.142000,0
2010-05-25,sz.002138,27.9000,28.1500,27.0800,27.5400,28.1600,2078155,57282737.9900,3,3.947347,1,-2.201700,0
2010-05-26,sz.002138,27.3000,27.6500,25.9200,26.2500,27.5400,2652796,70652357.9100,3,5.038848,1,-4.684100,0
2010-05-27,sz.002138,26.2500,26.8900,24.8800,26.3000,26.2500,3217273,82583750.6900,3,6.111042,1,0.190500,0
2010-05-28,sz.002138,26.4800,26.7800,25.8600,26.2400,26.3000,1499724,39363345.8500,3,2.848647,1,-0.228100,0
2010-05-31,sz.002138,26.1300,26.2000,25.0600,25.0800,26.2400,1948388,49863485.5800,3,3.700861,1,-4.420700,0
2010-06-01,sz.002138,24.8000,24.8600,23.5000,24.4100,25.0800,1991809,48190142.8500,3,3.783337,1,-2.671500,0
2010-06-02,sz.002138,24.0800,25.3000,23.9000,25.3000,24.4100,1327356,32667589.5700,3,2.521243,1,3.646000,0
2010-06-03,sz.002138,25.6700,26.1000,25.3000,25.3100,25.3000,2149662,55301683.6900,3,4.083171,1,0.039500,0
2010-06-04,sz.002138,24.7500,25.7600,24.6000,25.6100,25.3100,1276625,32524151.3800,3,2.424883,1,1.185300,0
2010-06-07,sz.002138,25.1000,26.1800,24.8000,26.1500,25.6100,1624743,41663492.7500,3,3.086115,1,2.108600,0
2010-06-08,sz.002138,26.1000,27.1000,25.8700,26.1500,26.1500,2656528,70516494.5000,3,5.045936,1,0.000000,0
2010-06-09,sz.002138,26.1500,26.5300,25.7700,26.3300,26.1500,2182856,57089990.1500,3,4.146221,1,0.688338,0
2010-06-10,sz.002138,26.3600,27.4500,26.2000,27.2400,26.3300,3600022,97243636.6600,3,6.838054,1,3.456100,0
2010-06-11,sz.002138,27.2000,27.3700,26.5500,26.6200,27.2400,2144404,57492810.8900,3,4.073183,1,-2.276100,0
2010-06-17,sz.002138,26.7000,26.9900,25.3500,25.3500,26.6200,2496747,65133748.0400,3,2.249622,1,-4.770800,0
2010-06-18,sz.002138,25.3000,25.3000,23.6000,24.4200,25.3500,3211922,78029588.9600,3,2.894010,1,-3.668600,0
2010-06-21,sz.002138,24.5100,25.3500,23.8000,25.3500,24.4200,1343015,32971436.3500,3,1.210085,1,3.808400,0
2010-06-22,sz.002138,25.3000,25.9000,24.6800,24.9300,25.3500,1912887,48162284.2200,3,1.723552,1,-1.656800,0
2010-06-23,sz.002138,24.7000,24.9500,24.0000,24.5300,24.9300,931850,22856791.1500,3,0.839617,1,-1.604500,0
2010-06-24,sz.002138,24.6000,25.1900,24.2500,25.0100,24.5300,1083784,26941382.0300,3,0.976513,1,1.956800,0
2010-06-25,sz.002138,24.8100,25.5000,24.6200,25.0800,25.0100,1427234,35872528.8400,3,1.285968,1,0.279900,0
2010-06-28,sz.002138,24.7000,25.2100,23.9500,24.1400,25.0800,1233065,30077025.8500,3,1.111018,1,-3.748000,0
2010-06-29,sz.002138,24.3000,24.4700,23.0000,23.1000,24.1400,1718193,40151518.2900,3,1.548129,1,-4.308200,0
2010-06-30,sz.002138,22.7000,23.1000,22.5000,22.7500,23.1000,1010553,22957685.1500,3,0.910530,1,-1.515200,0
2010-07-01,sz.002138,22.7500,23.0000,22.5800,22.6200,22.7500,552352,12584061.4700,3,0.497681,1,-0.571400,0
2010-07-02,sz.002138,22.6000,22.6000,21.0000,22.4500,22.6200,1211356,26596576.0100,3,1.091458,1,-0.751500,0
2010-07-05,sz.002138,22.1300,22.7800,21.6000,22.4600,22.4500,708537,15713758.4200,3,0.638407,1,0.044500,0
2010-07-06,sz.002138,22.0900,23.1100,22.0900,22.9900,22.4600,967454,22104107.6000,3,0.871697,1,2.359800,0
2010-07-07,sz.002138,23.8300,25.0000,23.7500,24.0900,22.9900,1637790,39541594.5700,3,1.475684,1,4.784700,0
2010-07-08,sz.002138,24.0100,24.4700,23.2500,23.5600,24.0900,1076223,25445763.9300,3,0.969700,1,-2.200100,0
2010-07-09,sz.002138,23.5000,24.3000,23.3000,24.0300,23.5600,1548468,37181150.7500,3,1.395203,1,1.994900,0
2010-07-12,sz.002138,24.4400,24.5800,23.9000,24.2300,24.0300,802439,19448345.0200,3,0.723015,1,0.832300,0
2010-07-13,sz.002138,24.0000,24.0000,23.4300,23.7000,24.2300,890706,21125688.0600,3,0.802545,1,-2.187400,0
2010-07-14,sz.002138,23.8400,24.1900,23.6400,23.7400,23.7000,660548,15804977.0000,3,0.595168,1,0.168800,0
2010-07-15,sz.002138,23.7000,24.4800,23.7000,23.8000,23.7400,1183582,28467149.2800,3,1.066433,1,0.252700,0
2010-07-16,sz.002138,23.8200,25.0000,23.6200,24.9300,23.8000,1496921,36387450.4000,3,1.348758,1,4.747904,0
2010-07-19,sz.002138,24.5300,25.2800,24.5200,25.0000,24.9300,2136271,53439098.2900,3,1.924826,1,0.280800,0
2010-07-20,sz.002138,24.9800,25.7300,24.6800,25.5300,25.0000,2441383,61514742.7800,3,2.199738,1,2.120000,0
2010-07-21,sz.002138,25.4200,25.7700,25.2000,25.2900,25.5300,1537298,39173884.2100,3,1.385138,1,-0.940100,0
2010-07-22,sz.002138,25.2100,25.5900,24.9300,25.3600,25.2900,1291306,32588195.0800,3,1.163494,1,0.276800,0
2010-07-23,sz.002138,25.3800,26.7800,25.3800,26.2000,25.3600,3308930,86616731.6700,3,2.981417,1,3.312300,0
2010-07-26,sz.002138,26.3100,26.9800,26.2500,26.5500,26.2000,2005537,53399373.1000,3,1.807032,1,1.335900,0
2010-07-27,sz.002138,26.5800,27.2700,26.2100,27.1200,26.5500,2237158,60148339.7100,3,2.015727,1,2.146900,0
2010-07-28,sz.002138,27.2000,28.8800,27.0000,28.2900,27.1200,2902707,81353359.7100,3,2.615401,1,4.314200,0
2010-07-29,sz.002138,28.5600,28.6000,27.7100,28.1000,28.2900,2126662,59514606.8000,3,1.916168,1,-0.671600,0
2010-07-30,sz.002138,28.0000,28.7800,27.6800,28.4400,28.1000,2322116,65498805.8100,3,2.092276,1,1.210000,0
2010-08-02,sz.002138,29.3200,29.7000,28.6500,28.8500,28.4400,3601252,104811771.7400,3,3.244805,1,1.441600,0
2010-08-03,sz.002138,29.1200,29.3700,27.7500,27.8600,28.8500,4323532,124092951.8500,3,3.895595,1,-3.431500,0
2010-08-04,sz.002138,27.7300,28.3800,27.7300,28.3600,27.8600,3097201,86998234.9300,3,2.790644,1,1.794700,0
2010-08-05,sz.002138,28.3900,28.9800,28.0000,28.2600,28.3600,2951006,84208202.3300,3,2.658919,1,-0.352600,0
2010-08-06,sz.002138,28.2500,29.4000,28.0500,29.3700,28.2600,3397241,97997289.7600,3,3.060987,1,3.927800,0
2010-08-09,sz.002138,29.3500,30.7500,29.3500,29.8400,29.3700,4399976,132318135.5500,3,3.964472,1,1.600300,0
2010-08-10,sz.002138,29.8400,30.2000,28.8500,28.8500,29.8400,2876505,84364148.0600,3,2.591792,1,-3.317700,0
2010-08-11,sz.002138,28.8000,29.4500,28.7000,29.3200,28.8500,1769447,51542062.4300,3,1.594310,1,1.629100,0
2010-08-12,sz.002138,28.8700,29.4500,28.8000,29.0800,29.3200,2339313,68207906.0600,3,2.107771,1,-0.818600,0
2010-08-13,sz.002138,28.9400,30.2300,28.9400,30.1300,29.0800,3494266,104334516.9400,3,3.148408,1,3.610700,0
2010-08-16,sz.002138,30.1300,30.1300,30.1300,30.1300,30.1300,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002138,30.9000,31.5800,30.1500,30.4200,30.1300,3660370,112460843.5900,3,3.298072,1,0.962500,0
2010-08-18,sz.002138,30.3500,30.8000,29.7500,30.5700,30.4200,3516827,106067508.3400,3,3.168736,1,0.493100,0
2010-08-19,sz.002138,30.4200,30.8500,30.1800,30.6000,30.5700,2674019,81695570.9400,3,2.409348,1,0.098100,0
2010-08-20,sz.002138,30.9000,31.4700,30.3000,30.6800,30.6000,4088911,126438152.8900,3,3.684196,1,0.261400,0
2010-08-23,sz.002138,30.9000,30.9700,29.2500,29.5100,30.6800,3649759,108796420.0100,3,3.288511,1,-3.813600,0
2010-08-24,sz.002138,29.4900,29.9800,29.3000,29.8300,29.5100,2583243,76509421.5100,3,2.327557,1,1.084400,0
2010-08-25,sz.002138,29.5800,29.6900,27.8500,28.0000,29.8300,3649852,104541351.7800,3,3.288595,1,-6.134800,0
2010-08-26,sz.002138,18.5000,19.4700,18.4200,19.0900,18.6700,3169829,60367056.6200,3,1.904056,1,2.249600,0
2010-08-27,sz.002138,19.0900,19.1300,18.3400,18.8700,19.0900,3134268,58611619.8700,3,1.882695,1,-1.152400,0
2010-08-30,sz.002138,18.9500,20.2700,18.9500,20.0500,18.8700,5506056,108015799.1900,3,3.307383,1,6.253300,0
2010-08-31,sz.002138,19.9900,20.8500,19.7100,20.4900,20.0500,6279367,128240619.0000,3,3.771896,1,2.194500,0
2010-09-01,sz.002138,20.5300,20.9000,19.7000,19.8800,20.4900,5670037,115107207.1800,3,3.405883,1,-2.977100,0
2010-09-02,sz.002138,20.0600,20.4200,19.8800,20.3600,19.8800,4254190,85714919.2900,3,2.555411,1,2.414500,0
2010-09-03,sz.002138,20.4500,20.6000,20.1700,20.5500,20.3600,4265621,87160993.4600,3,2.562277,1,0.933200,0
2010-09-06,sz.002138,20.7300,20.9700,19.8800,20.0400,20.5500,4675229,94836049.3900,3,2.808321,1,-2.481800,0
2010-09-07,sz.002138,20.0000,20.2500,19.6000,20.1500,20.0400,2654887,52780781.1600,3,1.594740,1,0.548900,0
2010-09-08,sz.002138,20.0000,20.1500,19.8600,19.9700,20.1500,2123197,42439072.9500,3,1.275364,1,-0.893302,0
2010-09-09,sz.002138,19.9800,20.7900,19.6500,20.7000,19.9700,6926073,140263504.3800,3,4.160360,1,3.655500,0
2010-09-10,sz.002138,20.6600,21.1800,20.4800,21.0300,20.7000,7982871,166610646.0400,3,4.795158,1,1.594200,0
2010-09-13,sz.002138,20.9000,21.3200,20.8500,21.1400,21.0300,4022229,84855207.0000,3,2.416076,1,0.523100,0
2010-09-14,sz.002138,21.3100,22.4300,21.1600,22.0300,21.1400,6738495,147291768.6000,3,4.047685,1,4.210000,0
2010-09-15,sz.002138,22.1400,22.3300,21.6100,22.1000,22.0300,5066308,111625676.4800,3,3.043234,1,0.317700,0
2010-09-16,sz.002138,22.1200,22.2600,20.8800,21.0400,22.1000,3587377,76490347.4000,3,2.154869,1,-4.796400,0
2010-09-17,sz.002138,21.0500,21.3000,20.8000,20.8200,21.0400,2187735,45998411.3000,3,1.314131,1,-1.045600,0
2010-09-20,sz.002138,20.8500,20.9900,20.3900,20.4600,20.8200,2320407,47889888.8300,3,1.393824,1,-1.729100,0
2010-09-21,sz.002138,20.5000,20.8300,20.0000,20.1000,20.4600,2332669,47263375.6700,3,1.401190,1,-1.759500,0
2010-09-27,sz.002138,20.0900,20.6400,20.0500,20.5700,20.1000,1434356,29255223.9000,3,0.861590,1,2.338300,0
2010-09-28,sz.002138,20.5700,21.2800,20.3700,21.2800,20.5700,2831284,59530736.1000,3,1.700698,1,3.451600,0
2010-09-29,sz.002138,21.6000,22.2500,21.3600,21.9000,21.2800,4125622,90387732.5100,3,2.478182,1,2.913500,0
2010-09-30,sz.002138,21.6800,21.9600,21.3800,21.7500,21.9000,1677239,36376507.6600,3,1.007485,1,-0.684900,0
2010-10-08,sz.002138,22.1500,22.2100,21.6000,22.1800,21.7500,2563966,56452959.4100,3,1.540125,1,1.977000,0
2010-10-11,sz.002138,22.1900,22.2500,21.3000,21.3600,22.1800,3077771,66658258.9600,3,1.848758,1,-3.697000,0
2010-10-12,sz.002138,21.3600,21.7000,20.9000,21.0000,21.3600,2656164,56149294.9500,3,1.595507,1,-1.685400,0
2010-10-13,sz.002138,21.0000,21.4400,20.5000,21.1900,21.0000,3221598,67089825.4000,3,1.935152,1,0.904800,0
2010-10-14,sz.002138,21.2000,21.2900,19.6900,20.0000,21.1900,6634407,133871122.0000,3,3.985162,1,-5.615900,0
2010-10-15,sz.002138,19.8000,20.1300,18.9700,19.3400,20.0000,5948418,115273644.7900,3,3.573101,1,-3.300000,0
2010-10-18,sz.002138,19.2000,19.3300,18.4500,19.1200,19.3400,3187140,59845225.1300,3,1.914454,1,-1.137500,0
2010-10-19,sz.002138,19.0800,20.0800,19.0000,19.9800,19.1200,2427702,48169891.2000,3,1.458274,1,4.497900,0
2010-10-20,sz.002138,19.6700,20.6800,19.5000,20.1400,19.9800,3137014,63402850.6000,3,1.884344,1,0.800800,0
2010-10-21,sz.002138,20.0600,20.9500,19.8700,20.9000,20.1400,4198933,85977714.4500,3,2.522219,1,3.773600,0
2010-10-22,sz.002138,20.9000,21.0300,20.3500,20.7000,20.9000,5166258,106946253.0000,3,3.103273,1,-0.956900,0
2010-10-25,sz.002138,20.7100,21.4900,20.7100,21.4500,20.7000,5086552,107550107.4600,3,3.055395,1,3.623200,0
2010-10-26,sz.002138,21.5000,22.7100,21.3000,22.2100,21.4500,7372812,162800794.3100,3,4.428707,1,3.543100,0
2010-10-27,sz.002138,22.2100,22.6000,21.7100,22.0100,22.2100,3508385,77517008.9700,3,2.107420,1,-0.900500,0
2010-10-28,sz.002138,21.9900,22.9100,21.8200,22.8100,22.0100,7886859,177223831.2000,3,4.737486,1,3.634700,0
2010-10-29,sz.002138,23.1000,24.1000,23.1000,23.5300,22.8100,7615547,180085096.4600,3,4.574514,1,3.156500,0
2010-11-01,sz.002138,23.3000,24.0800,22.9100,23.6500,23.5300,5525908,129873225.7800,3,3.319307,1,0.510000,0
2010-11-02,sz.002138,23.7800,23.8000,22.8300,22.8500,23.6500,5425762,125875368.2100,3,3.259152,1,-3.382700,0
2010-11-03,sz.002138,22.6000,22.7300,22.0000,22.0300,22.8500,3140709,70301508.3100,3,1.886564,1,-3.588600,0
2010-11-04,sz.002138,22.0000,22.8000,22.0000,22.7500,22.0300,2276061,51138567.7800,3,1.367186,1,3.268300,0
2010-11-05,sz.002138,22.8000,23.1300,22.3300,22.7900,22.7500,2722861,61815633.9100,3,1.635571,1,0.175800,0
2010-11-08,sz.002138,22.8000,23.4400,22.4800,23.4100,22.7900,4092485,94232362.8000,3,2.458278,1,2.720500,0
2010-11-09,sz.002138,23.5000,24.6000,23.1500,24.4000,23.4100,6132721,146568020.9100,3,3.683808,1,4.229000,0
2010-11-10,sz.002138,24.1800,24.8400,23.8800,24.2000,24.4000,3523783,85788500.1900,3,2.116669,1,-0.819700,0
2010-11-11,sz.002138,24.0200,24.4000,23.5300,23.6400,24.2000,3210411,77378449.0400,3,1.928433,1,-2.314000,0
2010-11-12,sz.002138,23.3500,23.3500,21.2800,21.3700,23.6400,5467928,121151581.1000,3,3.284480,1,-9.602400,0
2010-11-15,sz.002138,21.4200,22.2000,21.1000,22.0900,21.3700,2946019,63995988.5600,3,1.769617,1,3.369200,0
2010-11-16,sz.002138,22.2000,22.3200,21.0000,21.1800,22.0900,2720596,58591141.3300,3,1.634210,1,-4.119500,0
2010-11-17,sz.002138,21.0800,21.7300,20.6800,21.0300,21.1800,1826702,38746832.0900,3,1.097265,1,-0.708200,0
2010-11-18,sz.002138,21.4100,21.5900,21.1000,21.4300,21.0300,1362429,29077177.3900,3,0.818385,1,1.902000,0
2010-11-19,sz.002138,21.6000,23.5500,21.6000,23.2400,21.4300,5985944,136594719.0400,3,3.595642,1,8.446100,0
2010-11-22,sz.002138,23.3600,24.7600,23.1400,23.7000,23.2400,8125362,195160087.7500,3,4.880750,1,1.979300,0
