date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-08,sz.002825,13.9600,13.9800,13.7500,13.8900,14.0100,581208,8037639.1600,3,1.420233,1,-0.856530,0
2018-10-09,sz.002825,14.0000,14.0200,13.8200,13.8500,13.8900,162400,2251288.0000,3,0.396839,1,-0.287977,0
2018-10-10,sz.002825,13.7500,14.0100,13.7500,14.0100,13.8500,257300,3582472.2000,3,0.628735,1,1.155234,0
2018-10-11,sz.002825,13.7800,14.0800,13.5100,13.9900,14.0100,1281584,17591864.0400,3,3.131664,1,-0.142758,0
2018-10-12,sz.002825,13.9400,14.6600,13.7000,14.4600,13.9900,3362129,47710164.0800,3,8.215661,1,3.359545,0
2018-10-15,sz.002825,14.4700,14.6900,14.1100,14.3000,14.4600,2035620,29420640.6000,3,4.974218,1,-1.106500,0
2018-10-16,sz.002825,14.1000,14.2600,13.7800,13.9600,14.3000,1405504,19626200.5200,3,3.434474,1,-2.377624,0
2018-10-17,sz.002825,14.0600,14.3700,13.7800,13.9900,13.9600,733724,10219546.5200,3,1.792920,1,0.214898,0
2018-10-18,sz.002825,13.9900,15.2500,13.9000,14.1000,13.9900,2914800,41700630.1200,3,7.122573,1,0.786280,0
2018-10-19,sz.002825,12.6900,14.2000,12.6900,14.1100,14.1000,3145579,42020858.8300,3,7.686502,1,0.070917,0
2018-10-22,sz.002825,13.9000,15.1700,13.7100,14.6800,14.1100,4613128,66786398.4000,3,11.272588,1,4.039693,0
2018-10-23,sz.002825,14.5000,14.5900,14.0100,14.1400,14.6800,2729140,38958137.4000,3,6.668896,1,-3.678474,0
2018-10-24,sz.002825,14.0700,14.3700,14.0100,14.1800,14.1400,1387524,19683714.2400,3,3.390538,1,0.282885,0
2018-10-25,sz.002825,13.8000,13.9900,13.5600,13.9600,14.1800,1322308,18302460.3200,3,3.231177,1,-1.551483,0
2018-10-26,sz.002825,13.9600,14.1200,13.8100,13.8500,13.9600,819360,11407562.0000,3,2.002179,1,-0.787963,0
2018-10-29,sz.002825,13.8400,13.9000,13.6700,13.8100,13.8500,675220,9295490.6000,3,1.649960,1,-0.288808,0
2018-10-30,sz.002825,13.7900,13.9100,13.7200,13.8300,13.8100,652840,9032522.0000,3,1.595273,1,0.144819,0
2018-10-31,sz.002825,13.8100,13.9400,13.7800,13.8700,13.8300,624360,8652171.0000,3,1.525679,1,0.289226,0
2018-11-01,sz.002825,13.9300,13.9800,13.8100,13.8200,13.8700,826140,11479626.8000,3,2.018747,1,-0.360492,0
2018-11-02,sz.002825,13.9200,14.0200,13.8500,13.9900,13.8200,1713280,23908776.0000,3,4.186552,1,1.230102,0
2018-11-05,sz.002825,14.0800,14.3400,14.0000,14.1900,13.9900,1527363,21609511.3600,3,3.732247,1,1.429591,0
2018-11-06,sz.002825,14.0800,14.5300,13.9500,14.4900,14.1900,2699268,38439597.6800,3,6.595901,1,2.114166,0
2018-11-07,sz.002825,14.5000,14.5200,14.2000,14.2000,14.4900,1491480,21318166.4400,3,3.644564,1,-2.001380,0
2018-11-08,sz.002825,14.2600,14.3600,14.1200,14.2800,14.2000,891400,12702969.8000,3,2.178215,1,0.563380,0
2018-11-09,sz.002825,14.2000,14.3400,14.0600,14.0700,14.2800,719740,10226410.6000,3,1.758749,1,-1.470589,0
2018-11-12,sz.002825,14.0200,14.2000,13.7100,14.1900,14.0700,1418544,19814026.8400,3,3.466338,1,0.852878,0
2018-11-13,sz.002825,14.0000,14.3500,13.8500,14.2700,14.1900,1489764,21037473.5200,3,3.640371,1,0.563783,0
2018-11-14,sz.002825,14.2600,14.3800,14.1700,14.1900,14.2700,1645584,23483365.1200,3,4.021131,1,-0.560623,0
2018-11-15,sz.002825,14.2700,14.9500,14.1500,14.7700,14.1900,3914717,57242527.6000,3,9.565959,1,4.087392,0
2018-11-16,sz.002825,14.7900,15.9700,14.7900,15.4000,14.7700,5398328,83723088.1600,3,13.191294,1,4.265397,0
2018-11-19,sz.002825,15.9900,15.9900,15.2000,15.4300,15.4000,3495436,54246258.6400,3,8.541409,1,0.194810,0
2018-11-20,sz.002825,15.2600,15.3800,14.8300,14.8600,15.4300,2302424,34735832.8400,3,5.626178,1,-3.694107,0
2018-11-21,sz.002825,14.8300,15.7700,14.7000,15.5100,14.8600,3103096,47755935.3600,3,7.582691,1,4.374163,0
2018-11-22,sz.002825,15.6400,16.4600,15.6400,16.1500,15.5100,4977719,80152468.8900,3,12.163499,1,4.126366,0
2018-11-23,sz.002825,15.9800,16.0600,15.2000,15.3200,16.1500,3310623,51407912.1600,3,8.089802,1,-5.139318,0
2018-11-26,sz.002825,15.5000,16.2000,15.3300,15.9000,15.3200,3639869,57600271.6200,3,8.894343,1,3.785900,0
2018-11-27,sz.002825,16.1100,16.9700,15.9300,16.4500,15.9000,6064969,100559800.1700,3,14.820291,1,3.459127,0
2018-11-28,sz.002825,16.4500,16.4600,15.8100,16.2800,16.4500,3309493,53297515.2500,3,8.087040,1,-1.033435,0
2018-11-29,sz.002825,16.2900,16.4600,15.7500,15.8200,16.2800,2344189,37548476.4300,3,5.728234,1,-2.825559,0
2018-11-30,sz.002825,15.7400,15.7600,14.7700,15.2400,15.8200,2559180,38974847.3100,3,6.253584,1,-3.666245,0
2018-12-03,sz.002825,15.4600,16.4400,15.3600,16.4400,15.2400,4107148,64518900.7200,3,10.036181,1,7.874021,0
2018-12-04,sz.002825,16.1600,16.3600,15.9300,16.1100,16.4400,3086288,49891089.7200,3,7.541619,1,-2.007299,0
2018-12-05,sz.002825,15.6300,15.9000,15.4700,15.7900,16.1100,1788820,28079834.6000,3,4.371141,1,-1.986348,0
2018-12-06,sz.002825,15.6800,16.3500,15.4000,15.8100,15.7900,2993448,47967217.8000,3,7.314756,1,0.126665,0
2018-12-07,sz.002825,15.7400,16.7900,15.7400,16.6600,15.8100,4492820,73712344.2000,3,10.978605,1,5.376340,0
2018-12-10,sz.002825,16.5300,16.5700,16.0900,16.3000,16.6600,2585700,42172885.8000,3,6.318388,1,-2.160868,0
2018-12-11,sz.002825,16.1900,16.8500,16.1900,16.6500,16.3000,2650888,43790569.2400,3,6.477680,1,2.147242,0
2018-12-12,sz.002825,16.5800,16.7000,16.3000,16.4200,16.6500,1787588,29476999.8800,3,4.368130,1,-1.381379,0
2018-12-13,sz.002825,16.4800,16.5000,15.9600,16.2800,16.4200,1961859,31825564.9100,3,4.793977,1,-0.852615,0
2018-12-14,sz.002825,16.1200,16.3400,15.4100,15.4100,16.2800,2408460,38166581.1600,3,5.885286,1,-5.343985,0
2018-12-17,sz.002825,15.1700,15.3600,14.8800,15.2300,15.4100,1520960,22998030.8000,3,3.716601,1,-1.168075,0
2018-12-18,sz.002825,15.1500,15.3400,14.8600,15.1000,15.2300,1190940,17912448.4000,3,2.910168,1,-0.853573,0
2018-12-19,sz.002825,15.0100,15.1900,14.6200,14.6500,15.1000,1395840,20743649.6000,3,3.410859,1,-2.980137,0
2018-12-20,sz.002825,14.6300,15.1400,14.3800,15.0400,14.6500,1735980,25611524.6000,3,4.242021,1,2.662118,0
2018-12-21,sz.002825,14.9000,15.1100,14.5900,14.7200,15.0400,1241780,18365658.6000,3,3.034400,1,-2.127657,0
2018-12-24,sz.002825,14.7100,14.8700,14.5700,14.8200,14.7200,973940,14346653.8000,3,2.379909,1,0.679344,0
2018-12-25,sz.002825,14.5800,14.5900,14.0800,14.4900,14.8200,1210440,17402352.0000,3,2.957818,1,-2.226720,0
2018-12-26,sz.002825,14.4600,14.7300,14.4200,14.5600,14.4900,953040,13900049.0000,3,2.328838,1,0.483096,0
2018-12-27,sz.002825,14.7500,14.9500,14.1000,14.1000,14.5600,1139660,16463906.3900,3,2.784861,1,-3.159341,0
2018-12-28,sz.002825,13.9900,14.3000,13.8500,13.8800,14.1000,753640,10598206.2000,3,1.841586,1,-1.560285,0
2019-01-02,sz.002825,15.1500,15.1500,14.1600,14.2100,13.8800,1415345,20600546.8400,3,3.458521,1,2.377521,0
2019-01-03,sz.002825,14.1700,14.3300,14.0100,14.1300,14.2100,1106204,15683622.6700,3,2.703108,1,-0.562983,0
2019-01-04,sz.002825,14.0100,14.5000,13.7800,14.3800,14.1300,1351484,19160225.1200,3,3.302471,1,1.769285,0
2019-01-07,sz.002825,14.5000,14.5900,14.3000,14.5200,14.3800,1271380,18387586.6000,3,3.106730,1,0.973577,0
2019-01-08,sz.002825,14.4900,15.1500,14.4000,14.9300,14.5200,2348186,34925927.7000,3,5.738001,1,2.823690,0
2019-01-09,sz.002825,14.9400,15.0500,14.8300,14.8800,14.9300,1384524,20678447.0800,3,3.383207,1,-0.334898,0
2019-01-10,sz.002825,14.8000,14.9500,14.7800,14.8200,14.8800,800824,11892214.6000,3,1.956885,1,-0.403229,0
2019-01-11,sz.002825,14.8200,14.9300,14.5100,14.8800,14.8200,924904,13695391.3400,3,2.260085,1,0.404861,0
2019-01-14,sz.002825,14.8700,15.0400,14.8400,15.0000,14.8800,864960,12926702.2000,3,2.113607,1,0.806451,0
2019-01-15,sz.002825,15.0500,15.3600,14.8600,15.3500,15.0000,1488512,22436124.2000,3,3.637311,1,2.333336,0
2019-01-16,sz.002825,15.3900,15.6600,15.0300,15.0500,15.3500,1407740,21521592.0000,3,3.439938,1,-1.954399,0
2019-01-17,sz.002825,15.0500,15.1900,14.8000,14.8500,15.0500,1056000,15887935.8000,3,2.580430,1,-1.328902,0
2019-01-18,sz.002825,14.9000,15.1000,14.7200,15.0400,14.8500,906040,13547342.2000,3,2.213989,1,1.279458,0
2019-01-21,sz.002825,15.1500,15.3300,15.0500,15.1200,15.0400,1123520,17058106.4000,3,2.745421,1,0.531914,0
2019-01-22,sz.002825,15.1500,15.3400,15.0900,15.1400,15.1200,904460,13746401.8000,3,2.210128,1,0.132278,0
2019-01-23,sz.002825,15.1900,15.2100,14.8300,14.9100,15.1400,953920,14235752.6000,3,2.330988,1,-1.519158,0
2019-01-24,sz.002825,14.8100,15.3500,14.8100,15.2000,14.9100,1182140,17869246.0000,3,2.888664,1,1.945003,0
2019-01-25,sz.002825,15.2400,15.3300,14.9800,15.1200,15.2000,1084460,16432853.0000,3,2.649974,1,-0.526315,0
2019-01-28,sz.002825,15.2900,15.4100,15.0600,15.1400,15.1200,955060,14511411.2000,3,2.333774,1,0.132278,0
2019-01-29,sz.002825,15.1600,15.1800,14.1500,14.6200,15.1400,1273560,18631612.0000,3,3.112057,1,-3.434613,0
2019-01-30,sz.002825,14.6200,14.8200,14.3600,14.6500,14.6200,866720,12663706.6000,3,2.117907,1,0.205197,0
2019-01-31,sz.002825,14.5400,14.7100,13.5200,13.6600,14.6500,1814300,25375166.0000,3,4.433403,1,-6.757678,0
2019-02-01,sz.002825,13.6700,13.9600,13.0600,13.8000,13.6600,1845440,25018092.2000,3,4.540952,1,1.024893,0
2019-02-11,sz.002825,13.7200,14.0800,13.7000,13.9800,13.8000,1665401,23107977.8700,3,4.097942,1,1.304343,0
2019-02-12,sz.002825,13.9800,14.2300,13.8500,14.0900,13.9800,1705880,23883453.8000,3,4.197546,1,0.786843,0
2019-02-13,sz.002825,14.0900,14.3600,14.0300,14.2900,14.0900,1743400,24814174.0000,3,4.289869,1,1.419445,0
2019-02-14,sz.002825,14.2400,14.3700,14.1700,14.1900,14.2900,1227800,17490626.8000,3,3.021166,1,-0.699793,0
2019-02-15,sz.002825,14.2500,14.4600,14.0900,14.1400,14.1900,1459539,20828018.2500,3,3.591391,1,-0.352355,0
2019-02-18,sz.002825,14.1400,14.6400,14.1400,14.5600,14.1400,1915440,27719651.2000,3,4.713196,1,2.970297,0
2019-02-19,sz.002825,14.5200,15.1800,14.5200,14.9300,14.5600,2889720,43018273.2000,3,7.110542,1,2.541208,0
2019-02-20,sz.002825,14.8000,14.9000,14.6400,14.7600,14.9300,1478940,21870808.4000,3,3.639129,1,-1.138648,0
2019-02-21,sz.002825,14.7800,15.0200,14.7000,14.8400,14.7600,1907535,28321893.9600,3,4.693745,1,0.542005,0
2019-02-22,sz.002825,14.8700,15.4400,14.7000,15.2700,14.8400,2697442,40536413.4200,3,6.637416,1,2.897576,0
2019-02-25,sz.002825,15.3600,15.8000,15.1100,15.6500,15.2700,4418920,68331272.6000,3,10.873343,1,2.488534,0
2019-02-26,sz.002825,15.6600,15.6700,15.2800,15.3600,15.6500,3260542,50467940.6600,3,8.022999,1,-1.853035,0
2019-02-27,sz.002825,15.3500,15.5900,15.1800,15.2800,15.3600,2447960,37775419.8000,3,6.023533,1,-0.520833,0
2019-02-28,sz.002825,15.3700,15.7200,15.2700,15.5300,15.2800,1968191,30573358.5200,3,4.842997,1,1.636126,0
2019-03-01,sz.002825,15.6400,15.7000,15.3600,15.5000,15.5300,1502120,23304069.6000,3,3.696167,1,-0.193173,0
2019-03-04,sz.002825,15.5000,17.0500,15.5000,17.0500,15.5000,6376341,105285267.1500,3,15.689839,1,9.999995,0
2019-03-05,sz.002825,17.3000,18.5000,16.9100,17.4500,17.0500,8887821,155351872.3900,3,21.869671,1,2.346050,0
2019-03-06,sz.002825,17.3600,17.3600,16.9200,17.2700,17.4500,5435448,93152044.9300,3,13.374646,1,-1.031520,0
2019-03-07,sz.002825,17.0600,17.5400,16.9600,17.4000,17.2700,4470071,77114338.1000,3,10.999207,1,0.752746,0
2019-03-08,sz.002825,17.1000,17.2400,16.0000,16.1400,17.4000,4079021,68517255.2800,3,10.036976,1,-7.241381,0
2019-03-11,sz.002825,16.1500,16.8900,16.1500,16.8500,16.1400,2398252,39701418.4800,3,5.901219,1,4.399015,0
2019-03-12,sz.002825,17.0600,17.2800,16.5700,17.0900,16.8500,3229056,54777473.0700,3,7.945524,1,1.424331,0
2019-03-13,sz.002825,17.0400,17.7400,16.7900,17.2800,17.0900,4535964,78634180.6300,3,11.161345,1,1.111764,0
2019-03-14,sz.002825,17.2000,17.2000,16.2100,16.4500,17.2800,2753361,45748117.9500,3,6.775013,1,-4.803240,0
2019-03-15,sz.002825,16.4600,16.8800,16.4600,16.6300,16.4500,1877101,31288017.0700,3,4.618858,1,1.094215,0
2019-03-18,sz.002825,16.7000,17.0200,16.3800,16.9200,16.6300,2023020,34014986.7500,3,4.977911,1,1.743842,0
2019-03-19,sz.002825,16.9200,17.1900,16.6800,16.7700,16.9200,2046227,34682447.2900,3,5.035015,1,-0.886523,0
2019-03-20,sz.002825,16.7900,17.8400,16.6800,17.5500,16.7700,4263071,73570815.2500,3,10.489856,1,4.651155,0
2019-03-21,sz.002825,17.5000,17.8800,17.2000,17.5400,17.5500,3893005,68070971.5500,3,9.579259,1,-0.056971,0
2019-03-22,sz.002825,17.4600,17.4600,17.0200,17.2600,17.5400,2597880,44690397.4000,3,6.392431,1,-1.596355,0
2019-03-25,sz.002825,16.8800,17.2500,16.7100,17.0300,17.2600,2082780,35342544.8000,3,5.124958,1,-1.332558,0
2019-03-26,sz.002825,17.0200,17.1400,16.3200,16.5000,17.0300,2056160,34345798.4000,3,5.059456,1,-3.112159,0
2019-03-27,sz.002825,16.5000,16.7200,16.1900,16.4100,16.5000,1540340,25239517.8000,3,3.790212,1,-0.545455,0
2019-03-28,sz.002825,16.3800,16.6300,16.1800,16.2200,16.4100,1377845,22596739.9000,3,3.390372,1,-1.157834,0
2019-03-29,sz.002825,16.2000,16.6900,16.1100,16.6900,16.2200,1810391,29737421.2800,3,4.454709,1,2.897665,0
2019-04-01,sz.002825,16.7800,17.2000,16.7500,17.1300,16.6900,1965540,33489159.4000,3,4.836474,1,2.636301,0
2019-04-02,sz.002825,17.3500,17.3700,17.0500,17.1300,17.1300,2213760,38085772.4000,3,5.447252,1,0.000000,0
2019-04-03,sz.002825,17.1600,17.3200,17.0300,17.2700,17.1300,1882887,32437132.0700,3,4.633095,1,0.817287,0
2019-04-04,sz.002825,17.3900,19.0000,17.2700,19.0000,17.2700,6160263,113928241.6300,3,15.158150,1,10.017370,0
2019-04-08,sz.002825,20.0200,20.9000,19.7100,20.9000,19.0000,2782542,57276866.5700,3,6.846816,1,9.999998,0
2019-04-09,sz.002825,21.9500,21.9500,19.2700,19.3000,20.9000,9880757,200387937.7600,3,24.312923,1,-7.655504,0
2019-04-10,sz.002825,19.2000,20.4100,19.2000,19.6000,19.3000,7546109,150565995.1200,3,18.568209,1,1.554410,0
2019-04-11,sz.002825,18.6200,18.9600,18.3000,18.3000,19.6000,5363684,99897251.6100,3,13.198061,1,-6.632659,0
2019-04-12,sz.002825,18.5600,18.5600,17.8800,18.3500,18.3000,2674845,48561000.9500,3,6.581814,1,0.273230,0
2019-04-15,sz.002825,18.5000,18.5900,18.0000,18.0000,18.3500,2392887,43812346.5000,3,5.888018,1,-1.907359,0
2019-04-16,sz.002825,18.0000,18.5600,17.9100,18.5400,18.0000,2582009,47420151.9700,3,6.353378,1,3.000005,0
2019-04-17,sz.002825,18.5000,18.5800,18.0800,18.3900,18.5400,2282544,41882818.6400,3,5.616504,1,-0.809070,0
2019-04-18,sz.002825,18.3900,18.3900,18.0100,18.0200,18.3900,1683667,30539767.7200,3,4.142888,1,-2.011957,0
2019-04-19,sz.002825,18.0000,18.0900,17.4800,18.0900,17.9200,2092897,37203111.8700,3,5.149853,1,0.948661,0
2019-04-22,sz.002825,18.1600,19.0600,18.1400,18.6200,18.0900,4125331,77128702.3900,3,10.150928,1,2.929799,0
2019-04-23,sz.002825,18.6500,18.6800,17.9000,17.9000,18.6200,2152744,39034470.5100,3,5.297114,1,-3.866816,0
2019-04-24,sz.002825,17.9200,18.0200,17.3000,17.5800,17.9000,1842967,32360946.8300,3,4.534867,1,-1.787708,0
2019-04-25,sz.002825,17.5900,17.6200,16.9600,17.2600,17.5800,2306005,39651266.5000,3,5.674233,1,-1.820249,0
2019-04-26,sz.002825,17.2000,17.6000,16.8800,17.5500,17.2600,1523207,26113346.6500,3,3.748054,1,1.680180,0
2019-04-29,sz.002825,17.5000,17.8000,16.5800,17.8000,17.5500,1657189,28381636.9300,3,4.077735,1,1.424501,0
2019-04-30,sz.002825,17.5000,19.4900,17.1900,18.5900,17.8000,4203586,76465659.4600,3,10.343485,1,4.438208,0
2019-05-06,sz.002825,18.0000,18.2000,16.7300,16.7300,18.5900,2585224,44620281.5200,3,6.361289,1,-10.005380,0
2019-05-07,sz.002825,16.3300,16.9500,15.5500,16.2500,16.7300,2183025,35500499.2100,3,5.371625,1,-2.869095,0
2019-05-08,sz.002825,15.1300,17.8800,14.6400,17.8800,16.2500,4928107,82548921.2300,3,12.126266,1,10.030760,0
2019-05-09,sz.002825,17.8000,18.8000,17.1000,18.1700,17.8800,6867402,123154367.2900,3,16.898160,1,1.621929,0
2019-05-10,sz.002825,17.8900,18.7900,17.7900,18.4900,18.1700,6555635,119983821.5400,3,16.131016,1,1.761143,0
2019-05-13,sz.002825,18.1500,18.3800,17.1800,18.0900,18.4900,4475937,79793789.9200,3,11.013641,1,-2.163330,0
2019-05-14,sz.002825,17.5100,18.1000,17.3500,17.4400,18.0900,2909640,51601765.8000,3,7.159558,1,-3.593143,0
2019-05-15,sz.002825,17.5800,19.1800,17.4500,19.1800,17.4400,8525216,160448251.6900,3,20.977433,1,9.977063,0
2019-05-16,sz.002825,19.0800,19.1500,18.4600,18.8700,19.1800,7255240,136265761.4000,3,17.852487,1,-1.616264,0
2019-05-17,sz.002825,18.7000,18.8000,17.1500,17.1500,18.8700,4922080,89397313.0000,3,12.111436,1,-9.115003,0
2019-05-20,sz.002825,16.5800,17.0800,15.6000,16.5800,17.1500,3258577,53685486.0600,3,8.018164,1,-3.323613,0
2019-05-21,sz.002825,17.0100,17.1500,16.5700,16.6000,16.5800,2331894,39270796.2200,3,5.737937,1,0.120630,0
2019-05-22,sz.002825,16.4400,16.8300,16.4000,16.4300,16.6000,1706004,28291867.4000,3,4.197851,1,-1.024097,0
2019-05-23,sz.002825,16.4300,16.4300,15.6300,15.9200,16.4300,1975941,31595038.3300,3,4.862067,1,-3.104079,0
2019-05-24,sz.002825,15.8100,16.1500,15.8100,15.9000,15.9200,886620,14153459.3800,3,2.181647,1,-0.125631,0
2019-05-27,sz.002825,16.1700,16.4300,15.9300,16.3500,15.9000,1227193,19930406.4400,3,3.019672,1,2.830194,0
2019-05-28,sz.002825,16.4300,16.6200,16.1600,16.1700,16.3500,1252564,20502070.8000,3,3.082101,1,-1.100919,0
2019-05-29,sz.002825,16.1800,16.3400,16.0200,16.0600,16.1700,876093,14163578.8900,3,2.155744,1,-0.680276,0
2019-05-30,sz.002825,16.1000,16.1000,15.6300,15.8800,16.0600,1046620,16505891.6000,3,2.575348,1,-1.120793,0
2019-05-31,sz.002825,15.8800,16.3800,15.8800,16.2400,15.8800,1498180,24335885.2000,3,3.686472,1,2.267000,0
2019-06-03,sz.002825,16.4100,16.4800,15.8700,15.9500,16.2400,1150100,18509087.1000,3,2.829975,1,-1.785714,0
2019-06-04,sz.002825,15.9800,16.1000,15.5100,15.5300,15.9500,934280,14664507.2000,3,2.298921,1,-2.633229,0
2019-06-05,sz.002825,15.5300,15.5300,15.5300,15.5300,15.5300,0,0.0000,3,,0,0.000000,0
2019-06-06,sz.002825,15.7200,17.0700,15.5400,16.0300,15.5300,2520243,41162255.9400,3,6.201395,1,3.219581,0
2019-06-10,sz.002825,15.6300,15.8300,15.0000,15.6900,16.0300,1705780,26219329.8000,3,4.197300,1,-2.121030,0
2019-06-11,sz.002825,15.4500,16.1800,15.4500,16.1400,15.6900,1673143,26617230.2800,3,4.116992,1,2.868068,0
2019-06-12,sz.002825,16.0100,16.3000,16.0100,16.1700,16.1400,1372627,22205951.4800,3,3.377532,1,0.185878,0
2019-06-13,sz.002825,16.1100,16.7300,16.0900,16.5200,16.1700,1535460,25166010.0000,3,3.778204,1,2.164505,0
2019-06-14,sz.002825,16.5500,16.6600,15.6100,15.9600,16.5200,1399300,22751755.2000,3,3.443165,1,-3.389833,0
2019-06-17,sz.002825,15.9200,16.2800,15.6800,15.9800,15.9600,751740,12029531.0000,3,1.849757,1,0.125310,0
2019-06-18,sz.002825,15.9100,16.1400,15.8100,15.8400,15.9800,672385,10721490.6000,3,1.654493,1,-0.876091,0
2019-06-19,sz.002825,16.2800,16.4100,16.0500,16.2100,15.8400,1457528,23635050.6600,3,3.586442,1,2.335852,0
2019-06-20,sz.002825,16.2700,16.4200,16.1600,16.3500,16.2100,1182285,19287994.4000,3,2.909170,1,0.863672,0
2019-06-21,sz.002825,16.4800,16.7000,16.3000,16.5900,16.3500,1492380,24687957.0000,3,3.672200,1,1.467888,0
2019-06-24,sz.002825,16.5300,16.6900,16.1500,16.3500,16.5900,1000880,16376959.8000,3,2.462799,1,-1.446653,0
2019-06-25,sz.002825,16.3700,16.4000,15.9000,16.0400,16.3500,837907,13468957.8100,3,2.061782,1,-1.896021,0
2019-06-26,sz.002825,16.0300,16.2300,15.9100,16.0500,16.0400,706720,11375957.0000,3,1.738979,1,0.062334,0
2019-06-27,sz.002825,16.0400,16.2300,16.0400,16.1200,16.0500,665485,10744038.6000,3,1.637515,1,0.436147,0
2019-06-28,sz.002825,16.1200,16.2800,15.7800,16.2200,16.1200,1003479,16148312.0000,3,2.469194,1,0.620338,0
2019-07-01,sz.002825,16.3300,16.6000,16.3300,16.5000,16.2200,1203243,19832872.8100,3,2.960740,1,1.726268,0
2019-07-02,sz.002825,16.5000,16.8300,16.3000,16.8000,16.5000,1802068,30090081.1000,3,4.434229,1,1.818177,0
2019-07-03,sz.002825,16.8500,17.8800,16.5200,16.9600,16.8000,3723267,64061532.6900,3,9.161596,1,0.952380,0
2019-07-04,sz.002825,16.9900,17.0800,16.5200,16.9300,16.9600,2394999,40143299.5900,3,5.893215,1,-0.176880,0
2019-07-05,sz.002825,16.9300,16.9800,16.4800,16.6300,16.9300,2075000,34497766.0100,3,5.105815,1,-1.772009,0
2019-07-08,sz.002825,16.5200,16.6000,16.1200,16.1200,16.6300,1251962,20360877.6300,3,3.080620,1,-3.066737,0
2019-07-09,sz.002825,16.2000,16.9500,16.0200,16.2600,16.1200,937339,15242469.0300,3,2.306448,1,0.868483,0
2019-07-10,sz.002825,16.1700,16.4500,15.6300,15.7700,16.2600,1036420,16672482.4000,3,2.550250,1,-3.013529,0
2019-07-11,sz.002825,15.7900,16.3800,15.7700,16.0900,15.7700,1383827,22275797.2400,3,3.405091,1,2.029167,0
2019-07-12,sz.002825,16.0900,16.2900,15.8900,16.1500,16.0900,902783,14592884.5500,3,2.221418,1,0.372899,0
2019-07-15,sz.002825,16.1500,16.5900,16.0800,16.5800,16.1500,1171912,19227425.9000,3,2.883646,1,2.662541,0
2019-07-16,sz.002825,16.5800,16.6900,16.4000,16.5100,16.5800,970602,16027423.7800,3,2.388296,1,-0.422194,0
2019-07-17,sz.002825,16.4000,16.5300,16.2300,16.2500,16.5100,1066120,17486519.8000,3,2.623331,1,-1.574804,0
2019-07-18,sz.002825,16.3000,16.3300,15.9900,15.9900,16.2500,741900,11965865.0000,3,1.825544,1,-1.600001,0
2019-07-19,sz.002825,16.1500,16.3300,15.9500,16.0800,15.9900,807773,13022430.7500,3,1.987633,1,0.562853,0
2019-07-22,sz.002825,16.0700,16.2100,15.5100,15.5600,16.0800,1087020,17127813.6000,3,2.674758,1,-3.233828,0
2019-07-23,sz.002825,15.6000,16.4600,15.5000,16.4000,15.5600,1828681,29444875.5800,3,4.499714,1,5.398452,0
2019-07-24,sz.002825,16.3900,16.7500,16.3200,16.6700,16.4000,2177365,36112294.7100,3,5.357698,1,1.646344,0
2019-07-25,sz.002825,16.6300,17.0900,16.6300,17.0000,16.6700,3709873,62752943.0800,3,9.128638,1,1.979604,0
2019-07-26,sz.002825,17.0300,17.5000,16.7900,17.4800,17.0000,3045759,52581374.3100,3,7.494500,1,2.823500,0
2019-07-29,sz.002825,17.5000,17.7400,17.3800,17.5500,17.4800,2450141,43023329.7600,3,6.028899,1,0.400456,0
2019-07-30,sz.002825,17.5400,17.8100,17.2800,17.5200,17.5500,2382964,41902285.0400,3,5.822800,1,-0.170900,0
2019-07-31,sz.002825,17.5400,17.8800,17.4100,17.5100,17.5200,1980851,34955975.0600,3,4.840200,1,-0.057100,0
2019-08-01,sz.002825,17.6600,17.9700,17.5200,17.9000,17.5100,1888357,33613652.3100,3,4.614200,1,2.227300,0
2019-08-02,sz.002825,17.6500,17.8000,17.2100,17.6400,17.9000,1786511,31357232.1400,3,4.365400,1,-1.452500,0
2019-08-05,sz.002825,17.6700,18.1800,17.0600,17.3700,17.6400,2991873,52328207.9400,3,7.310700,1,-1.530600,0
2019-08-06,sz.002825,17.0900,17.5100,16.4600,16.7700,17.3700,3672179,61311503.6400,3,8.973000,1,-3.454200,0
2019-08-07,sz.002825,16.9000,17.0400,16.4300,16.6500,16.7700,3709537,61917418.6100,3,9.064300,1,-0.715600,0
2019-08-08,sz.002825,16.6700,16.9000,16.4000,16.8300,16.6500,4832587,80563383.3500,3,11.808500,1,1.081100,0
2019-08-09,sz.002825,16.7500,16.8000,16.4400,16.6100,16.8300,2045980,34028125.9800,3,4.999400,1,-1.307200,0
2019-08-12,sz.002825,16.5000,17.7400,16.5000,17.5500,16.6100,6959752,119884669.6400,3,17.006300,1,5.659200,0
2019-08-13,sz.002825,17.4000,17.7700,17.0700,17.3900,17.5500,6949098,120556681.5200,3,16.980200,1,-0.911700,0
2019-08-14,sz.002825,17.4200,18.5700,17.2700,18.3200,17.3900,10315471,183304320.6000,3,25.206000,1,5.347900,0
2019-08-15,sz.002825,17.7600,18.5900,17.5100,18.1500,18.3200,7787429,140622726.3900,3,19.028700,1,-0.927900,0
2019-08-16,sz.002825,18.2000,18.2600,17.5500,17.6700,18.1500,6163919,110250110.0600,3,15.061600,1,-2.644600,0
