date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.002335,41.8000,43.2000,41.3800,42.9300,41.9500,1235331,52802477.9100,3,7.918788,1,2.336100,0
2010-02-25,sz.002335,42.9300,42.9300,42.9300,42.9300,42.9300,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.002335,43.5500,43.7800,42.6400,43.0000,42.9300,1273123,54922594.1300,3,8.161045,1,0.163100,0
2010-03-01,sz.002335,42.7900,43.7600,42.5300,43.5500,43.0000,1246504,53853465.9200,3,7.990410,1,1.279100,0
2010-03-02,sz.002335,43.4700,43.4700,42.7000,43.2500,43.5500,1069542,46055207.3300,3,6.856038,1,-0.688900,0
2010-03-03,sz.002335,43.0000,43.8200,42.8800,43.1700,43.2500,847437,36743137.5300,3,5.432288,1,-0.185000,0
2010-03-04,sz.002335,43.2500,43.4600,41.0100,41.1300,43.1700,1350315,56746058.4200,3,8.655865,1,-4.725500,0
2010-03-05,sz.002335,41.0000,41.5800,40.1200,40.8000,41.1300,874529,35635777.3700,3,5.605955,1,-0.802300,0
2010-03-08,sz.002335,40.6200,42.2000,40.6200,41.4100,40.8000,789518,32784551.1600,3,5.061013,1,1.495100,0
2010-03-09,sz.002335,41.1100,41.8800,40.9000,41.7100,41.4100,517487,21440437.0400,3,3.317224,1,0.724500,0
2010-03-10,sz.002335,41.5800,42.5000,41.5300,42.3000,41.7100,992272,41802648.1000,3,6.360718,1,1.414500,0
2010-03-11,sz.002335,42.1600,43.1400,41.8000,43.0200,42.3000,1130002,48157320.8000,3,7.243603,1,1.702100,0
2010-03-12,sz.002335,43.0200,46.8600,43.0000,44.3800,43.0200,2877634,128043059.1000,3,18.446372,1,3.161300,0
2010-03-15,sz.002335,44.4400,44.7100,43.6900,44.4900,44.3800,1145895,50675305.1900,3,7.345481,1,0.247900,0
2010-03-16,sz.002335,44.5000,45.4900,43.1100,43.6800,44.4900,1009372,44789227.5000,3,6.470333,1,-1.820600,0
2010-03-17,sz.002335,43.9700,44.8200,43.3600,44.6900,43.6800,918333,40543540.0700,3,5.886750,1,2.312300,0
2010-03-18,sz.002335,44.5000,45.9800,44.3100,45.0500,44.6900,937114,42199422.9100,3,6.007141,1,0.805500,0
2010-03-19,sz.002335,45.4800,45.4800,43.8800,44.3000,45.0500,958246,42494166.8900,3,6.142603,1,-1.664800,0
2010-03-22,sz.002335,44.2700,44.7000,43.8000,44.6500,44.3000,620298,27495710.0100,3,3.976269,1,0.790100,0
2010-03-23,sz.002335,44.6500,44.6500,43.0100,43.5800,44.6500,1318750,57458184.2800,3,8.453526,1,-2.396400,0
2010-03-24,sz.002335,43.6000,46.3600,43.2600,45.9000,43.5800,2499351,113064862.2300,3,16.021481,1,5.323500,0
2010-03-25,sz.002335,45.6800,47.2000,45.1200,46.2900,45.9000,2166099,100610711.2600,3,13.885250,1,0.849700,0
2010-03-26,sz.002335,45.7000,46.4000,44.0000,46.0600,46.2900,1240958,56447688.2000,3,7.954859,1,-0.496900,0
2010-03-29,sz.002335,46.0600,48.5000,45.0000,48.1900,46.0600,2135596,100791798.9200,3,13.689718,1,4.624400,0
2010-03-30,sz.002335,48.1900,49.3000,47.6100,48.2800,48.1900,2033627,98504482.7800,3,13.036071,1,0.186800,0
2010-03-31,sz.002335,46.8000,47.7900,46.2100,47.3000,48.2800,3539625,166497079.4200,3,22.689904,1,-2.029800,0
2010-04-01,sz.002335,47.0000,49.7600,47.0000,48.5100,47.3000,2644203,128186722.1700,3,16.950019,1,2.558100,0
2010-04-02,sz.002335,48.0000,49.7800,47.5500,49.1000,48.5100,1998182,97613893.5400,3,12.808859,1,1.216200,0
2010-04-06,sz.002335,49.6800,50.6700,48.0200,48.6700,49.1000,2275375,111427143.8100,3,14.585737,1,-0.875800,0
2010-04-07,sz.002335,49.1500,50.9900,49.1500,50.0000,48.6700,3144375,157566693.7000,3,20.156250,1,2.732700,0
2010-04-08,sz.002335,49.8000,51.4300,49.8000,50.9900,50.0000,3040145,153837131.7400,3,19.488109,1,1.980000,0
2010-04-09,sz.002335,50.7000,51.8000,50.2300,51.5900,50.9900,1923803,98419117.9400,3,12.332071,1,1.176700,0
2010-04-12,sz.002335,51.5000,53.4700,50.8200,52.8300,51.5900,1935590,100444607.3900,3,12.407628,1,2.403600,0
2010-04-13,sz.002335,52.3000,53.8800,48.0500,50.7700,52.8300,4177304,215065019.3200,3,21.422072,1,-3.899300,0
2010-04-14,sz.002335,50.3800,50.9900,49.0000,50.3000,50.7700,1551150,77783053.0700,3,7.954615,1,-0.925700,0
2010-04-15,sz.002335,50.0800,50.3000,46.8600,47.3100,50.3000,2322869,111894422.3900,3,11.912149,1,-5.944300,0
2010-04-16,sz.002335,47.3000,48.3700,47.1000,47.6200,47.3100,802058,38381594.5000,3,4.113118,1,0.655300,0
2010-04-19,sz.002335,47.9000,49.0000,46.9000,46.9200,47.6200,1153362,55261230.9900,3,5.914677,1,-1.470000,0
2010-04-20,sz.002335,46.9200,46.9200,46.9200,46.9200,46.9200,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002335,47.5000,50.1000,47.4200,49.9500,46.9200,1368646,67374215.7400,3,7.018697,1,6.457800,0
2010-04-22,sz.002335,49.9000,51.7000,49.3500,51.2900,49.9500,1274126,64742974.3700,3,6.533979,1,2.682700,0
2010-04-23,sz.002335,50.3500,51.0000,48.4500,49.0400,51.2900,2091126,103547452.0500,3,10.723723,1,-4.386800,0
2010-04-26,sz.002335,48.5500,49.1800,47.6600,48.4000,49.0400,831390,40289347.0000,3,4.263538,1,-1.305100,0
2010-04-27,sz.002335,48.0800,48.5800,44.7400,45.7700,48.4000,1222117,56395641.4800,3,6.267267,1,-5.433900,0
2010-04-28,sz.002335,44.8600,45.6800,43.0400,43.9000,45.7700,946820,41829131.1500,3,4.855487,1,-4.085600,0
2010-04-29,sz.002335,44.3000,44.9900,43.0500,43.0600,43.9000,909293,40247600.5700,3,4.663041,1,-1.913400,0
2010-04-30,sz.002335,43.0100,43.3800,41.3800,42.2000,43.0600,919385,38711161.9800,3,4.714795,1,-1.997200,0
2010-05-04,sz.002335,41.8800,42.4900,41.3900,42.2000,42.2000,467700,19688488.2700,3,2.398462,1,0.000000,0
2010-05-05,sz.002335,42.1000,43.3800,41.7000,43.2400,42.2000,1427939,61045255.9300,3,7.322764,1,2.464500,0
2010-05-06,sz.002335,43.3000,43.8000,40.5000,40.5700,43.2400,1314290,55732791.3200,3,6.739949,1,-6.174800,0
2010-05-07,sz.002335,39.5000,41.3800,39.0000,40.6800,40.2700,1120794,45280555.6800,3,5.747662,1,1.018100,0
2010-05-10,sz.002335,40.9000,41.0000,37.8800,39.2000,40.6800,1046497,41037092.2900,3,5.366651,1,-3.638200,0
2010-05-11,sz.002335,40.0000,40.3700,37.9000,37.9600,39.2000,893040,34783378.7200,3,4.579692,1,-3.163300,0
2010-05-12,sz.002335,37.0100,38.7900,37.0100,38.1500,37.9600,640179,24195479.3500,3,3.282969,1,0.500500,0
2010-05-13,sz.002335,39.3000,41.6000,38.9000,41.2400,38.1500,1924737,77421955.7100,3,9.870446,1,8.099600,0
2010-05-14,sz.002335,40.5600,42.1900,40.2800,41.5800,41.2400,1117081,46342280.5100,3,5.728621,1,0.824400,0
2010-05-17,sz.002335,40.8700,41.3500,39.2000,39.3100,41.5800,820484,33146260.0000,3,4.207610,1,-5.459400,0
2010-05-18,sz.002335,38.9800,41.5200,38.8000,41.2100,39.3100,1045378,42041466.8100,3,5.360913,1,4.833400,0
2010-05-19,sz.002335,40.7800,42.6500,40.5900,42.0000,41.2100,1207338,50447590.9000,3,6.191477,1,1.917000,0
2010-05-20,sz.002335,41.5100,43.3800,41.5000,41.9800,42.0000,1056163,44793319.5000,3,5.416221,1,-0.047600,0
2010-05-21,sz.002335,40.9000,43.9400,40.5100,43.9400,41.9800,1158687,49481440.6300,3,5.941985,1,4.668900,0
2010-05-24,sz.002335,44.2000,46.2600,43.9500,45.4600,43.9400,1647275,74763953.2500,3,8.447564,1,3.459300,0
2010-05-25,sz.002335,44.9900,46.2000,44.5000,45.4000,45.4600,1020020,46156969.3300,3,5.230872,1,-0.132000,0
2010-05-26,sz.002335,45.3000,45.4600,44.4500,44.6600,45.4000,552509,24821621.3100,3,2.833379,1,-1.630000,0
2010-05-27,sz.002335,44.8800,46.4900,43.8100,45.9000,44.6600,864604,39174897.8300,3,4.433867,1,2.776500,0
2010-05-28,sz.002335,46.2500,46.9500,44.7800,44.8700,45.9000,922688,41941321.0700,3,4.731733,1,-2.244000,0
2010-05-31,sz.002335,45.0000,45.1800,42.8200,43.0000,44.8700,698404,30854560.6400,3,3.581559,1,-4.167600,0
2010-06-01,sz.002335,42.9000,43.2900,41.5000,42.4000,43.0000,947299,40057767.5700,3,4.857944,1,-1.395300,0
2010-06-02,sz.002335,42.0200,43.5900,42.0000,43.5500,42.4000,647814,27738120.2500,3,3.322123,1,2.712300,0
2010-06-03,sz.002335,43.7600,44.1800,42.6600,42.6600,43.5500,784268,34151651.1800,3,4.021887,1,-2.043600,0
2010-06-04,sz.002335,42.5500,43.6800,42.1500,43.5500,42.6600,525944,22617154.6300,3,2.697149,1,2.086300,0
2010-06-07,sz.002335,42.8000,44.8900,42.5700,44.7500,43.5500,1061360,46925662.2000,3,5.442872,1,2.755500,0
2010-06-08,sz.002335,44.8500,45.5100,44.3200,45.0900,44.7500,797303,35874004.6000,3,4.088733,1,0.759800,0
2010-06-09,sz.002335,45.2600,45.7500,44.8200,45.1200,45.0900,1032963,46718708.8100,3,5.297246,1,0.066531,0
2010-06-10,sz.002335,45.2000,46.6500,45.0200,46.3000,45.1200,1068016,49212928.6800,3,5.477005,1,2.615200,0
2010-06-11,sz.002335,46.7000,46.9900,45.7000,45.9000,46.3000,800247,36987057.6200,3,4.103831,1,-0.863900,0
2010-06-17,sz.002335,46.1100,46.4900,44.4500,45.3600,45.9000,837756,37841010.4800,3,4.296185,1,-1.176500,0
2010-06-18,sz.002335,44.9000,45.3600,43.6800,43.8600,45.3600,604977,26871995.7000,3,3.102446,1,-3.306900,0
2010-06-21,sz.002335,43.8200,46.1500,43.2000,45.8900,43.8600,532870,23991939.2000,3,2.732667,1,4.628400,0
2010-06-22,sz.002335,45.7000,47.5700,45.6200,46.8700,45.8900,1066381,50066533.4800,3,5.468621,1,2.135500,0
2010-06-23,sz.002335,46.8700,46.8700,46.8700,46.8700,46.8700,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.002335,46.8300,47.6500,46.5100,46.9500,46.8700,792995,37301167.7600,3,4.066641,1,0.170700,0
2010-06-25,sz.002335,46.6100,46.8800,45.0800,45.9200,46.9500,732009,33513727.8900,3,3.753892,1,-2.193800,0
2010-06-28,sz.002335,46.2000,46.2000,44.5200,44.7200,45.9200,564239,25485848.8300,3,2.893533,1,-2.613200,0
2010-06-29,sz.002335,44.8000,45.2700,42.6600,42.8000,44.7200,942836,41191070.9100,3,4.835056,1,-4.293400,0
2010-06-30,sz.002335,41.7800,43.1100,41.5600,43.0000,42.8000,551032,23403040.8700,3,2.825805,1,0.467300,0
2010-07-01,sz.002335,42.4800,43.8500,42.4800,42.6900,43.0000,496329,21343661.3200,3,2.545277,1,-0.720900,0
2010-07-02,sz.002335,42.6800,42.6800,39.8700,41.6900,42.6900,866141,35493371.4000,3,4.441749,1,-2.342500,0
2010-07-05,sz.002335,40.8000,42.4600,40.0100,42.0000,41.6900,306789,12756349.1700,3,1.573277,1,0.743600,0
2010-07-06,sz.002335,43.7000,46.0000,42.9900,44.5800,42.0000,1378461,61849403.1800,3,7.069031,1,6.142900,0
2010-07-07,sz.002335,44.5900,45.4600,44.0300,45.1900,44.5800,719125,32329336.1000,3,3.687821,1,1.368300,0
2010-07-08,sz.002335,45.3000,45.9900,44.2100,45.8900,45.1900,750365,34032062.0300,3,3.848026,1,1.549000,0
2010-07-09,sz.002335,46.0000,47.4700,45.6700,46.9600,45.8900,1304976,61044042.6900,3,6.692185,1,2.331700,0
2010-07-12,sz.002335,47.0000,47.3000,46.2300,46.7500,46.9600,634575,29587717.4900,3,3.254231,1,-0.447200,0
2010-07-13,sz.002335,46.4800,47.2100,45.0100,46.6300,46.7500,815846,37678094.4400,3,4.183826,1,-0.256700,0
2010-07-14,sz.002335,46.8600,47.8800,46.3000,46.5900,46.6300,883320,41645479.7300,3,4.529846,1,-0.085800,0
2010-07-15,sz.002335,46.3700,46.4100,44.5800,44.6000,46.5900,976872,44563340.5800,3,5.009600,1,-4.271300,0
2010-07-16,sz.002335,44.2500,45.1000,43.3300,44.9400,44.6000,579982,25630165.0800,3,2.974267,1,0.762332,0
2010-07-19,sz.002335,45.0100,47.7900,44.6000,47.7900,44.9400,1199259,56050434.0600,3,6.150046,1,6.341800,0
2010-07-20,sz.002335,47.7500,48.1800,47.2200,48.1500,47.7900,1254061,59972500.4400,3,6.431082,1,0.753300,0
2010-07-21,sz.002335,48.2100,49.6500,47.7900,47.9200,48.1500,1597155,77910832.3400,3,8.190538,1,-0.477700,0
2010-07-22,sz.002335,47.9000,49.4800,47.9000,49.1800,47.9200,1219582,59479011.4400,3,6.254267,1,2.629400,0
2010-07-23,sz.002335,49.0200,49.9800,48.1000,49.9800,49.1800,1429093,69806051.3400,3,7.328682,1,1.626700,0
2010-07-26,sz.002335,50.0000,50.4700,49.0200,49.2500,49.9800,1227638,60817042.6200,3,6.295579,1,-1.460600,0
2010-07-27,sz.002335,47.9000,48.0100,47.0000,47.1700,49.2500,2462460,116922553.1200,3,12.628000,1,-4.223400,0
2010-07-28,sz.002335,47.0000,48.2500,46.6800,47.9900,47.1700,1318749,62803343.6500,3,6.762815,1,1.738400,0
2010-07-29,sz.002335,48.2500,48.2500,47.1700,47.5100,47.9900,911004,43268808.7100,3,4.671815,1,-1.000200,0
2010-07-30,sz.002335,47.4900,47.6000,46.8300,47.2300,47.5100,726552,34262478.6000,3,3.725908,1,-0.589300,0
2010-08-02,sz.002335,47.5900,48.4900,47.3000,48.1500,47.2300,1057248,50778116.4600,3,5.421785,1,1.947900,0
2010-08-03,sz.002335,48.3400,48.3400,46.9900,46.9900,48.1500,1026560,48819825.1800,3,5.264410,1,-2.409100,0
2010-08-04,sz.002335,46.8500,47.9800,46.2000,47.8000,46.9900,1017158,47719515.1000,3,5.216195,1,1.723800,0
2010-08-05,sz.002335,47.7000,47.8900,46.9000,46.9600,47.8000,648858,30807086.2600,3,3.327477,1,-1.757300,0
2010-08-06,sz.002335,46.8100,47.6500,46.4500,47.5700,46.9600,626682,29657712.8300,3,3.213754,1,1.299000,0
2010-08-09,sz.002335,47.5500,48.5500,47.3800,48.4600,47.5700,1222479,58662142.0200,3,6.269123,1,1.870900,0
2010-08-10,sz.002335,48.4500,48.4500,46.6800,46.7000,48.4600,903967,43101870.8000,3,4.635728,1,-3.631900,0
2010-08-11,sz.002335,46.6800,47.0700,46.2100,46.4300,46.7000,722847,33679152.4500,3,3.706908,1,-0.578200,0
2010-08-12,sz.002335,46.2000,46.9300,45.9100,46.0900,46.4300,635635,29468587.5700,3,3.259667,1,-0.732300,0
2010-08-13,sz.002335,46.0900,47.1800,46.0500,47.1100,46.0900,497975,23288174.6900,3,2.553718,1,2.213100,0
2010-08-16,sz.002335,47.0800,48.0800,47.0000,47.8900,47.1100,859359,41066489.3800,3,4.406969,1,1.655700,0
2010-08-17,sz.002335,47.9000,48.3900,47.3900,47.8100,47.8900,528904,25273544.5300,3,2.712328,1,-0.167000,0
2010-08-18,sz.002335,47.8800,49.4500,47.5100,49.2200,47.8100,1529418,74450488.4200,3,7.843169,1,2.949200,0
2010-08-19,sz.002335,48.9500,49.5100,48.4200,48.8900,49.2200,1073125,52605580.0700,3,5.503205,1,-0.670500,0
2010-08-20,sz.002335,48.6800,49.7200,48.5100,48.8700,48.8900,1501458,73975149.2400,3,7.699785,1,-0.040900,0
2010-08-23,sz.002335,48.6000,49.8600,48.6000,49.3000,48.8700,910917,45009261.3100,3,4.671369,1,0.879900,0
2010-08-24,sz.002335,49.2400,50.2900,48.4600,50.2100,49.3000,1327966,65773704.7900,3,6.810082,1,1.845800,0
2010-08-25,sz.002335,49.9800,50.9900,49.7000,49.7000,50.2100,1314070,66143158.0900,3,6.738821,1,-1.015700,0
2010-08-26,sz.002335,49.6800,50.6300,49.0000,50.0500,49.7000,924351,46198662.1300,3,4.740262,1,0.704200,0
2010-08-27,sz.002335,50.0500,50.7800,49.4100,50.6500,50.0500,901995,45065537.0100,3,4.625615,1,1.198800,0
2010-08-30,sz.002335,50.7100,51.9700,50.6500,51.2700,50.6500,1330942,68464294.1200,3,6.825344,1,1.224100,0
2010-08-31,sz.002335,50.6900,51.4400,50.0100,50.7100,51.2700,992010,50102806.7300,3,5.087231,1,-1.092300,0
2010-09-01,sz.002335,50.6800,50.7000,48.2600,48.7000,50.7100,1563348,77095106.6100,3,8.017169,1,-3.963700,0
2010-09-02,sz.002335,49.2000,49.4800,48.3000,49.0300,48.7000,927545,45327535.7900,3,4.756641,1,0.677600,0
2010-09-03,sz.002335,49.1300,49.7700,48.8000,49.7000,49.0300,803115,39644822.2600,3,4.118538,1,1.366500,0
2010-09-06,sz.002335,49.8800,49.9800,48.4400,48.6500,49.7000,1058904,51588830.5100,3,5.430277,1,-2.112700,0
2010-09-07,sz.002335,48.6500,48.7800,47.8800,48.7200,48.6500,690426,33332120.5200,3,3.540646,1,0.143900,0
2010-09-08,sz.002335,48.5900,49.2000,48.0200,49.0800,48.7200,531376,25932886.1000,3,2.725005,1,0.738918,0
2010-09-09,sz.002335,49.2200,50.1000,48.6000,48.6000,49.0800,864601,42574532.7700,3,4.433851,1,-0.978000,0
2010-09-10,sz.002335,48.9900,49.2800,47.7700,48.3600,48.6000,646128,31108387.8800,3,3.313477,1,-0.493800,0
2010-09-13,sz.002335,48.5100,49.9200,48.1300,49.7000,48.3600,705230,34781061.7500,3,3.616564,1,2.770900,0
2010-09-14,sz.002335,49.7300,50.3000,49.3000,50.0600,49.7000,758038,37809562.4800,3,3.887374,1,0.724300,0
2010-09-15,sz.002335,50.1000,50.1000,48.7800,48.9500,50.0600,658480,32444861.5300,3,3.376821,1,-2.217300,0
2010-09-16,sz.002335,48.9500,49.2000,47.6500,48.0300,48.9500,470236,22611911.9100,3,2.411467,1,-1.879500,0
2010-09-17,sz.002335,48.1100,48.7800,48.0000,48.3200,48.0300,261116,12599422.5800,3,1.339056,1,0.603800,0
2010-09-20,sz.002335,48.5000,48.5000,47.7200,47.8600,48.3200,286801,13764414.3700,3,1.470774,1,-0.952000,0
2010-09-21,sz.002335,47.7100,48.1100,47.2200,47.2800,47.8600,323752,15412367.9400,3,1.660267,1,-1.211900,0
2010-09-27,sz.002335,47.3200,48.2400,47.3200,48.2400,47.2800,331687,15828858.1100,3,1.700959,1,2.030500,0
2010-09-28,sz.002335,48.0200,48.9800,48.0100,48.9400,48.2400,468513,22811342.1600,3,2.402631,1,1.451100,0
2010-09-29,sz.002335,48.9400,48.9400,48.9400,48.9400,48.9400,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.002335,48.3500,49.6000,48.0100,49.2300,48.9400,386690,19026000.1700,3,1.983026,1,0.592600,0
2010-10-08,sz.002335,49.5000,50.0800,49.1000,50.0700,49.2300,647094,32190415.6600,3,3.318431,1,1.706300,0
2010-10-11,sz.002335,50.2800,50.3000,49.3300,49.9600,50.0700,656572,32614007.1100,3,3.367036,1,-0.219700,0
2010-10-12,sz.002335,49.9500,51.0000,49.6000,49.6500,49.9600,590264,29597258.9600,3,3.026995,1,-0.620500,0
2010-10-13,sz.002335,49.6800,49.9700,48.5500,49.2200,49.6500,582908,28615197.4800,3,2.989272,1,-0.866100,0
2010-10-14,sz.002335,48.7100,49.5000,48.0900,48.1000,49.2200,611991,29713629.0100,3,3.138415,1,-2.275500,0
2010-10-15,sz.002335,48.0500,48.5000,46.0000,46.4700,48.1000,751550,35552954.8200,3,3.854103,1,-3.388800,0
2010-10-18,sz.002335,45.9100,46.3200,44.8400,45.3700,46.4700,646586,29299408.3000,3,3.315826,1,-2.367100,0
2010-10-19,sz.002335,45.2300,47.0000,45.2300,46.9900,45.3700,426497,19794864.1000,3,2.187164,1,3.570600,0
2010-10-20,sz.002335,46.5500,47.4400,46.2100,46.7700,46.9900,285280,13379652.1000,3,1.462974,1,-0.468200,0
2010-10-21,sz.002335,46.8000,46.9900,46.5800,46.8300,46.7700,257973,12040787.4100,3,1.322938,1,0.128300,0
2010-10-22,sz.002335,46.9900,48.1800,46.8400,48.1800,46.8300,513159,24506464.5300,3,2.631585,1,2.882800,0
2010-10-25,sz.002335,48.3800,49.4500,48.2000,49.0200,48.1800,608581,29816869.3800,3,3.120928,1,1.743500,0
2010-10-26,sz.002335,49.0300,49.5000,48.8300,49.5000,49.0200,637134,31333164.0800,3,3.267354,1,0.979200,0
2010-10-27,sz.002335,49.5000,50.1500,48.1900,48.3300,49.5000,721092,35443358.9700,3,3.697908,1,-2.363600,0
2010-10-28,sz.002335,48.2200,48.9700,48.2200,48.4500,48.3300,482102,23361692.7900,3,2.472318,1,0.248300,0
2010-10-29,sz.002335,48.5000,52.5100,48.4500,51.9800,48.4500,1319122,66770606.4400,3,6.764728,1,7.285900,0
2010-11-01,sz.002335,52.2000,54.5500,52.2000,53.0800,51.9800,1656365,88369794.3000,3,8.494179,1,2.116200,0
2010-11-02,sz.002335,53.0900,54.6400,51.9100,52.5000,53.0800,1017279,54261666.8300,3,5.216815,1,-1.092700,0
2010-11-03,sz.002335,52.5000,54.6800,52.0300,52.5000,52.5000,1070964,57455208.6200,3,5.492123,1,0.000000,0
2010-11-04,sz.002335,52.4000,53.9900,52.3000,53.6000,52.5000,990873,52544121.1200,3,5.081400,1,2.095200,0
2010-11-05,sz.002335,54.3800,55.1500,53.2700,55.0500,53.6000,1002247,54591576.4300,3,5.139728,1,2.705200,0
2010-11-08,sz.002335,55.4500,56.5800,55.1600,55.6900,55.0500,1201560,67027692.8400,3,6.161846,1,1.162600,0
2010-11-09,sz.002335,55.7000,55.7000,54.3500,55.1300,55.6900,903133,49603884.7400,3,4.631451,1,-1.005600,0
2010-11-10,sz.002335,54.8200,57.5900,54.7200,56.6200,55.1300,1088068,61319662.8300,3,5.579836,1,2.702700,0
2010-11-11,sz.002335,57.1000,60.5800,56.4000,58.5000,56.6200,1716025,100595754.8600,3,8.800128,1,3.320400,0
2010-11-12,sz.002335,58.5900,59.9000,54.5000,54.7000,58.5000,1733954,98216271.3100,3,8.892072,1,-6.495700,0
2010-11-15,sz.002335,55.1000,60.1700,54.6000,60.1000,54.7000,1288341,73964602.4200,3,6.606877,1,9.872000,0
2010-11-16,sz.002335,60.1100,60.6800,58.0000,59.1000,60.1000,1390717,82523315.3300,3,7.131882,1,-1.663900,0
2010-11-17,sz.002335,59.1000,59.1000,59.1000,59.1000,59.1000,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002335,57.8000,58.4500,56.0000,57.6000,59.1000,1141575,65320306.1200,3,5.854231,1,-2.538100,0
2010-11-19,sz.002335,57.6000,61.5000,57.5100,61.2500,57.6000,1062629,63342737.1600,3,5.449379,1,6.336800,0
2010-11-22,sz.002335,60.8900,64.3000,60.3000,61.8000,61.2500,2063114,129243983.0000,3,10.580072,1,0.898000,0
2010-11-23,sz.002335,61.3300,62.9600,60.7000,62.8000,61.8000,762786,47003311.8400,3,3.911723,1,1.618100,0
2010-11-24,sz.002335,62.0900,63.9900,62.0900,63.2500,62.8000,514506,32470080.6500,3,2.638492,1,0.716600,0
2010-11-25,sz.002335,62.9500,63.9000,61.0500,61.3000,63.2500,867808,53914628.6900,3,4.450297,1,-3.083000,0
2010-11-26,sz.002335,61.1100,61.8800,60.7500,61.5200,61.3000,520848,31940435.8000,3,2.671015,1,0.358900,0
2010-11-29,sz.002335,61.5000,63.3800,61.5000,63.1000,61.5200,690877,43390136.1200,3,3.542959,1,2.568300,0
2010-11-30,sz.002335,63.1900,63.2000,59.0000,61.5900,63.1000,916318,55448460.4500,3,4.699067,1,-2.393000,0
2010-12-01,sz.002335,61.0000,61.3400,60.1800,60.5200,61.5900,351631,21364934.7700,3,1.803236,1,-1.737300,0
2010-12-02,sz.002335,61.1200,61.4400,60.1600,60.6900,60.5200,415167,25219763.6800,3,2.129062,1,0.280900,0
