date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-28,sz.000613,3.5800,3.5800,3.4200,3.4200,3.6000,1314913,4539517.5800,3,0.507837,1,-5.000000,1
2012-03-29,sz.000613,3.3800,3.3800,3.2600,3.2900,3.4200,1564407,5151681.4800,3,0.604195,1,-3.801200,1
2012-03-30,sz.000613,3.2700,3.3300,3.2500,3.3100,3.2900,824706,2719868.4900,3,0.318513,1,0.607900,1
2012-04-05,sz.000613,3.3300,3.4800,3.2900,3.4600,3.3100,1386518,4714400.0800,3,0.535492,1,4.531700,1
2012-04-06,sz.000613,3.4500,3.5100,3.4100,3.5000,3.4600,1140311,3959737.9200,3,0.440404,1,1.156100,1
2012-04-09,sz.000613,3.4700,3.4900,3.4200,3.4600,3.5000,785020,2716762.7400,3,0.303185,1,-1.142900,1
2012-04-10,sz.000613,3.4600,3.4900,3.3200,3.4700,3.4600,939921,3217037.8700,3,0.363010,1,0.289000,1
2012-04-11,sz.000613,3.4700,3.5300,3.4200,3.5000,3.4700,984666,3433015.7700,3,0.380292,1,0.864600,1
2012-04-12,sz.000613,3.5100,3.6700,3.4300,3.6400,3.5000,1570018,5642659.2400,3,0.606362,1,4.000000,1
2012-04-13,sz.000613,3.6100,3.6900,3.6100,3.6600,3.6400,1276852,4662884.5500,3,0.493138,1,0.549500,1
2012-04-16,sz.000613,3.6400,3.8100,3.6000,3.7600,3.6600,2158719,8112434.1300,3,0.833727,1,2.732200,1
2012-04-17,sz.000613,3.7500,3.9000,3.6900,3.7400,3.7600,1969021,7483366.3800,3,0.760463,1,-0.531900,1
2012-04-18,sz.000613,3.7200,3.8200,3.7100,3.8000,3.7400,898208,3389049.6100,3,0.346900,1,1.604300,1
2012-04-19,sz.000613,3.8000,3.8300,3.7300,3.7500,3.8000,788408,2977567.0400,3,0.304494,1,-1.315800,1
2012-04-20,sz.000613,3.7400,3.9000,3.7300,3.8500,3.7500,1495277,5693405.8400,3,0.577496,1,2.666700,1
2012-04-23,sz.000613,3.8700,3.9800,3.7600,3.8100,3.8500,1713928,6576117.3500,3,0.661943,1,-1.039000,1
2012-04-24,sz.000613,3.7900,3.8900,3.6200,3.6900,3.8100,2962285,11075813.9700,3,1.144075,1,-3.149600,1
2012-04-25,sz.000613,3.6800,3.7800,3.6400,3.7500,3.6900,1902257,7059923.9000,3,0.734678,1,1.626000,1
2012-04-26,sz.000613,3.7700,3.9400,3.7400,3.8700,3.7500,3915671,15187141.0600,3,1.512286,1,3.200000,1
2012-04-27,sz.000613,3.8500,3.9000,3.7300,3.7600,3.8700,1266690,4818959.2100,3,0.489213,1,-2.842400,1
2012-05-02,sz.000613,3.6900,3.7400,3.5700,3.5700,3.7600,1019100,3673637.0000,3,0.393590,1,-5.053200,1
2012-05-03,sz.000613,3.3900,3.3900,3.3900,3.3900,3.5700,873100,2959809.0000,3,0.337203,1,-5.042000,1
2012-05-04,sz.000613,3.2600,3.4900,3.2600,3.4400,3.3900,2436414,8310161.8700,3,0.940977,1,1.474900,1
2012-05-07,sz.000613,3.4000,3.4600,3.3600,3.4100,3.4400,2038135,6932876.6200,3,0.787156,1,-0.872100,1
2012-05-08,sz.000613,3.4200,3.4800,3.4100,3.4600,3.4100,1465695,5050026.6700,3,0.566072,1,1.466300,1
2012-05-09,sz.000613,3.4500,3.4500,3.3800,3.4000,3.4600,1281583,4373951.1700,3,0.494965,1,-1.734100,1
2012-05-10,sz.000613,3.4100,3.4300,3.3700,3.4000,3.4000,949700,3230619.0000,3,0.366787,1,0.000000,1
2012-05-11,sz.000613,3.4100,3.4700,3.3800,3.4500,3.4000,1362172,4676765.3000,3,0.526090,1,1.470600,1
2012-05-14,sz.000613,3.4700,3.5400,3.4300,3.4500,3.4500,1530448,5340330.9400,3,0.591080,1,0.000000,1
2012-05-15,sz.000613,3.4400,3.4400,3.3400,3.4100,3.4500,1580051,5368482.6200,3,0.610237,1,-1.159400,1
2012-05-16,sz.000613,3.4200,3.4200,3.3700,3.4100,3.4100,746899,2533487.6600,3,0.288463,1,0.000000,1
2012-05-17,sz.000613,3.3900,3.4700,3.3800,3.4700,3.4100,1084906,3728785.7600,3,0.419006,1,1.759500,1
2012-05-18,sz.000613,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,3,,0,0.000000,1
2012-05-21,sz.000613,3.4700,3.4800,3.4100,3.4500,3.4700,887600,3048277.7000,3,0.342803,1,-0.576400,1
2012-05-22,sz.000613,3.4500,3.4600,3.4000,3.4400,3.4500,862853,2959847.2900,3,0.333246,1,-0.289900,1
2012-05-23,sz.000613,3.4400,3.4600,3.4100,3.4300,3.4400,783903,2692415.2600,3,0.302754,1,-0.290700,1
2012-05-24,sz.000613,3.4200,3.4700,3.3800,3.4700,3.4300,1197704,4091637.3000,3,0.462570,1,1.166200,1
2012-05-25,sz.000613,3.4500,3.4600,3.3600,3.3700,3.4700,1145600,3904859.0000,3,0.442446,1,-2.881800,1
2012-05-28,sz.000613,3.3500,3.4000,3.2800,3.4000,3.3700,860512,2865710.4800,3,0.332342,1,0.890200,1
2012-05-29,sz.000613,3.3900,3.4500,3.3500,3.4300,3.4000,1092341,3729333.7000,3,0.421877,1,0.882400,1
2012-05-30,sz.000613,3.4400,3.5100,3.4000,3.4700,3.4300,1229637,4249911.6200,3,0.474903,1,1.166200,1
2012-05-31,sz.000613,3.4800,3.5500,3.4600,3.5200,3.4700,1574519,5534982.6200,3,0.608101,1,1.440900,1
2012-06-01,sz.000613,3.5200,3.5300,3.4300,3.4800,3.5200,1073700,3755243.6000,3,0.414678,1,-1.136400,1
2012-06-04,sz.000613,3.4400,3.4500,3.3300,3.3400,3.4800,969929,3300920.5400,3,0.374600,1,-4.023000,1
2012-06-05,sz.000613,3.3500,3.4000,3.3400,3.3600,3.3400,897179,3021187.6500,3,0.346503,1,0.598800,1
2012-06-06,sz.000613,3.4100,3.4200,3.3600,3.3800,3.3600,652766,2211814.1100,3,0.252107,1,0.595200,1
2012-06-07,sz.000613,3.3900,3.4300,3.3800,3.3900,3.3800,896183,3046738.5700,3,0.346118,1,0.295900,1
2012-06-08,sz.000613,3.4100,3.5600,3.3900,3.5600,3.3900,3915165,13851510.6200,3,1.512090,1,5.014700,1
2012-06-11,sz.000613,3.6700,3.6700,3.4500,3.5600,3.5600,3409392,12130668.9200,3,1.316754,1,0.000000,1
2012-06-12,sz.000613,3.5000,3.6000,3.4900,3.5500,3.5600,1907412,6752132.4200,3,0.736669,1,-0.280900,1
2012-06-13,sz.000613,3.5300,3.7200,3.5200,3.6700,3.5500,2007469,7270313.5100,3,0.775312,1,3.380300,1
2012-06-14,sz.000613,3.7000,3.8100,3.6200,3.6600,3.6700,2562723,9578076.2200,3,0.989759,1,-0.272500,1
2012-06-15,sz.000613,3.6800,3.6900,3.5500,3.5800,3.6600,1437796,5168644.9500,3,0.555297,1,-2.185800,1
2012-06-18,sz.000613,3.6100,3.6600,3.5700,3.6100,3.5800,893599,3238799.4100,3,0.345120,1,0.838000,1
2012-06-19,sz.000613,3.6100,3.7500,3.5800,3.7200,3.6100,1478047,5449438.4000,3,0.570842,1,3.047100,1
2012-06-20,sz.000613,3.7700,3.8200,3.6200,3.6800,3.7200,1584929,5889795.9800,3,0.612121,1,-1.075300,1
2012-06-21,sz.000613,3.6800,3.6800,3.5100,3.5500,3.6800,1156447,4135657.3100,3,0.446636,1,-3.532600,1
2012-06-25,sz.000613,3.6500,3.7300,3.6500,3.7300,3.5500,4893555,18209858.8300,3,1.889958,1,5.070400,1
2012-06-26,sz.000613,3.7200,3.9200,3.5800,3.9200,3.7300,6882047,25971344.8700,3,2.657941,1,5.093800,1
2012-06-27,sz.000613,3.8800,3.9900,3.7900,3.8100,3.9200,5416830,21150915.6900,3,2.092054,1,-2.806100,1
2012-06-28,sz.000613,3.7700,3.7700,3.6200,3.6600,3.8100,3105291,11430158.5000,3,1.199306,1,-3.937000,1
2012-06-29,sz.000613,3.5900,3.6000,3.4800,3.5400,3.6600,3045783,10743651.1600,3,1.176323,1,-3.278700,1
2012-07-02,sz.000613,3.5500,3.6100,3.5100,3.5600,3.5400,1704345,6063350.6700,3,0.658241,1,0.565000,1
2012-07-03,sz.000613,3.5600,3.6500,3.5200,3.5800,3.5600,1583971,5694402.9000,3,0.611751,1,0.561800,1
2012-07-04,sz.000613,3.5800,3.6100,3.5100,3.5300,3.5800,1244331,4418263.3100,3,0.480578,1,-1.396600,1
2012-07-05,sz.000613,3.5100,3.5400,3.4800,3.4900,3.5300,1342671,4693211.8900,3,0.518558,1,-1.133100,1
2012-07-06,sz.000613,3.5500,3.6600,3.5300,3.5800,3.4900,1744890,6271664.4800,3,0.673900,1,2.578800,1
2012-07-09,sz.000613,3.5400,3.7000,3.5100,3.5500,3.5800,2033264,7315128.2000,3,0.785274,1,-0.838000,1
2012-07-10,sz.000613,3.5500,3.6900,3.5100,3.6500,3.5500,1786561,6464350.9600,3,0.689994,1,2.816900,1
2012-07-11,sz.000613,3.6500,3.6900,3.5900,3.6300,3.6500,1397512,5090585.1700,3,0.539738,1,-0.547900,1
2012-07-12,sz.000613,3.6100,3.7000,3.6100,3.7000,3.6300,1394138,5109794.2500,3,0.538435,1,1.928400,1
2012-07-13,sz.000613,3.7300,3.7400,3.6000,3.6200,3.7000,1436520,5245266.6200,3,0.554804,1,-2.162200,1
2012-07-16,sz.000613,3.6500,3.8000,3.6300,3.8000,3.6200,5287457,19883288.4700,3,2.042088,1,4.972400,1
2012-07-17,sz.000613,3.7800,3.8500,3.6600,3.8100,3.8000,3321099,12552343.9100,3,1.282654,1,0.263200,1
2012-07-18,sz.000613,3.7900,3.9900,3.7500,3.9400,3.8100,4659570,18171078.2700,3,1.799590,1,3.412100,1
2012-07-19,sz.000613,3.8900,4.1000,3.7600,3.8500,3.9400,5993449,23829763.8200,3,2.314752,1,-2.284300,1
2012-07-20,sz.000613,3.8000,3.9300,3.6600,3.7000,3.8500,6865374,25708791.6700,3,2.651502,1,-3.896100,1
2012-07-23,sz.000613,3.6700,3.8300,3.6100,3.7200,3.7000,5180284,19336677.1800,3,2.000697,1,0.540500,1
2012-07-24,sz.000613,3.6200,3.7500,3.6000,3.6600,3.7200,3342420,12227378.3600,3,1.290888,1,-1.612900,1
2012-07-25,sz.000613,3.6300,3.8400,3.6200,3.7900,3.6600,9480377,35975789.9500,3,3.661452,1,3.551900,1
2012-07-26,sz.000613,3.6900,3.7500,3.6000,3.6200,3.7900,5728773,21102723.8700,3,2.212531,1,-4.485500,1
2012-07-27,sz.000613,3.6400,3.6600,3.4400,3.4500,3.6200,5366570,18966124.9800,3,2.072643,1,-4.696100,1
2012-07-30,sz.000613,3.2800,3.2800,3.2800,3.2800,3.4500,1213700,3980936.0000,3,0.468748,1,-4.927500,1
2012-07-31,sz.000613,3.1200,3.1800,3.1200,3.1200,3.2800,8994894,28086492.9100,3,3.473951,1,-4.878000,1
2012-08-01,sz.000613,3.0900,3.1500,3.0800,3.1000,3.1200,3343557,10410710.4800,3,1.291328,1,-0.641000,1
2012-08-02,sz.000613,3.1000,3.1600,3.0800,3.1400,3.1000,2968714,9287440.8800,3,1.146558,1,1.290300,1
2012-08-03,sz.000613,3.1600,3.1900,3.1000,3.1800,3.1400,2860489,8998195.4500,3,1.104760,1,1.273900,1
2012-08-06,sz.000613,3.0800,3.2500,3.0800,3.2300,3.1800,3380189,10777262.1200,3,1.305475,1,1.572300,1
2012-08-07,sz.000613,3.2100,3.3700,3.1900,3.3300,3.2300,3402687,11138955.8400,3,1.314164,1,3.096000,1
2012-08-08,sz.000613,3.2800,3.3300,3.2300,3.2800,3.3300,2296420,7497736.5900,3,0.886909,1,-1.501500,1
2012-08-09,sz.000613,3.2800,3.3900,3.2600,3.3000,3.2800,4320308,14397056.0500,3,1.668562,1,0.609800,1
2012-08-10,sz.000613,3.3200,3.3200,3.1400,3.1600,3.3000,5796429,18532445.6600,3,2.238660,1,-4.242400,1
2012-08-13,sz.000613,3.1200,3.1800,3.1100,3.1100,3.1600,2646799,8309408.3700,3,1.022230,1,-1.582300,1
2012-08-14,sz.000613,3.1100,3.2000,3.0900,3.1900,3.1100,2354647,7415226.5600,3,0.909397,1,2.572300,1
2012-08-15,sz.000613,3.1900,3.1900,3.0300,3.0600,3.1900,4285027,13271234.1400,3,1.654936,1,-4.075200,1
2012-08-16,sz.000613,3.0500,3.1000,2.9900,3.0700,3.0600,2036016,6230706.9500,3,0.786337,1,0.326800,1
2012-08-17,sz.000613,3.0500,3.1100,3.0500,3.1000,3.0700,1742138,5363756.4800,3,0.672838,1,0.977200,1
2012-08-20,sz.000613,3.0800,3.1600,3.0400,3.1300,3.1000,2145103,6665248.6500,3,0.828468,1,0.967700,1
2012-08-21,sz.000613,3.1600,3.2800,3.1300,3.2200,3.1300,3319727,10702809.2100,3,1.282124,1,2.875400,1
2012-08-22,sz.000613,3.2500,3.3500,3.2100,3.2900,3.2200,5413432,17812060.9700,3,2.090742,1,2.173900,1
2012-08-23,sz.000613,3.3100,3.4500,3.3000,3.4500,3.2900,7919292,27180987.0100,3,3.058539,1,4.863200,1
2012-08-24,sz.000613,3.5000,3.5300,3.3500,3.4500,3.4500,5792673,19807200.3000,3,2.237210,1,0.000000,1
2012-08-27,sz.000613,3.4000,3.5300,3.3500,3.4400,3.4500,4826956,16718881.6300,3,1.864237,1,-0.289900,1
2012-08-28,sz.000613,3.4300,3.4500,3.3500,3.4200,3.4400,2928603,9966980.4400,3,1.131067,1,-0.581400,1
2012-08-29,sz.000613,3.3800,3.4100,3.3400,3.3500,3.4200,2094926,7078255.8200,3,0.809089,1,-2.046800,1
2012-08-30,sz.000613,3.3200,3.3400,3.1800,3.2100,3.3500,3675603,11870900.4900,3,1.419568,1,-4.179101,1
2012-08-31,sz.000613,3.2000,3.3700,3.1700,3.3700,3.2100,2805452,9283914.5800,3,1.083504,1,4.984400,1
2012-09-03,sz.000613,3.3200,3.4000,3.3100,3.4000,3.3700,2169071,7273432.7600,3,0.837725,1,0.890200,1
2012-09-04,sz.000613,3.4000,3.4900,3.3400,3.3400,3.4000,2414605,8259764.0800,3,0.932554,1,-1.764700,1
2012-09-05,sz.000613,3.3400,3.4200,3.3200,3.3500,3.3400,1488294,5015872.0400,3,0.574800,1,0.299400,1
2012-09-06,sz.000613,3.3500,3.4000,3.3300,3.3900,3.3500,1591028,5351962.7800,3,0.614477,1,1.194000,1
2012-09-07,sz.000613,3.4300,3.5100,3.3900,3.4900,3.3900,3603278,12476094.7200,3,1.391635,1,2.949900,1
2012-09-10,sz.000613,3.4900,3.5500,3.4300,3.5200,3.4900,3633660,12698445.0100,3,1.403369,1,0.859600,1
2012-09-11,sz.000613,3.5200,3.5200,3.4400,3.5000,3.5200,2752668,9582583.5400,3,1.063118,1,-0.568200,1
2012-09-12,sz.000613,3.4900,3.6500,3.4700,3.6000,3.5000,4383060,15477121.5300,3,1.692798,1,2.857100,1
2012-09-13,sz.000613,3.5800,3.7600,3.5400,3.5800,3.6000,4757180,17389039.6300,3,1.837288,1,-0.555600,1
2012-09-14,sz.000613,3.5800,3.6200,3.4800,3.5100,3.5800,3019670,10699874.5200,3,1.166238,1,-1.955300,1
2012-09-17,sz.000613,3.5200,3.5200,3.3300,3.3500,3.5100,2660781,9076808.3000,3,1.027630,1,-4.558400,1
2012-09-18,sz.000613,3.3400,3.4200,3.3400,3.4100,3.3500,1553329,5253637.0700,3,0.599917,1,1.791000,1
2012-09-19,sz.000613,3.4100,3.4600,3.3800,3.4300,3.4100,1401253,4804090.4900,3,0.541183,1,0.586500,1
2012-09-20,sz.000613,3.4400,3.4400,3.2700,3.3000,3.4300,1622569,5438365.3500,3,0.626658,1,-3.790100,1
2012-09-21,sz.000613,3.2900,3.3400,3.2600,3.2800,3.3000,1424350,4687985.5000,3,0.550104,1,-0.606100,1
2012-09-24,sz.000613,3.2600,3.3400,3.2600,3.3100,3.2800,828148,2730406.6600,3,0.319842,1,0.914600,1
2012-09-25,sz.000613,3.3000,3.3600,3.2700,3.2700,3.3100,929741,3076586.0800,3,0.359079,1,-1.208500,1
2012-09-26,sz.000613,3.2700,3.3100,3.1300,3.1500,3.2700,1294898,4177060.6500,3,0.500107,1,-3.669700,1
2012-09-27,sz.000613,3.1500,3.2900,3.1500,3.2900,3.1500,1066798,3448796.4700,3,0.412012,1,4.444400,1
2012-09-28,sz.000613,3.2800,3.4400,3.2500,3.4000,3.2900,2280490,7669719.3500,3,0.880757,1,3.343500,1
2012-10-08,sz.000613,3.4200,3.4300,3.3200,3.3800,3.4000,1192736,4002788.3100,3,0.460651,1,-0.588200,1
2012-10-09,sz.000613,3.3700,3.4300,3.3600,3.4200,3.3800,1320969,4506483.4500,3,0.510176,1,1.183400,1
2012-10-10,sz.000613,3.4200,3.5000,3.4000,3.4700,3.4200,1643707,5692561.9700,3,0.634822,1,1.462000,1
2012-10-11,sz.000613,3.4300,3.4400,3.3300,3.3300,3.4700,2803449,9499292.6700,3,1.082730,1,-4.034600,1
2012-10-12,sz.000613,3.3600,3.3900,3.3100,3.3100,3.3300,1404975,4696883.9500,3,0.542621,1,-0.600600,1
2012-10-15,sz.000613,3.3100,3.3600,3.2900,3.3600,3.3100,1101680,3660382.1600,3,0.425484,1,1.510600,1
2012-10-16,sz.000613,3.3400,3.4100,3.3400,3.3700,3.3600,1397677,4727181.9800,3,0.539802,1,0.297600,1
2012-10-17,sz.000613,3.3700,3.3900,3.3200,3.3500,3.3700,926342,3106896.0300,3,0.357766,1,-0.593500,1
2012-10-18,sz.000613,3.3800,3.4200,3.3600,3.4100,3.3500,1772498,6006633.2500,3,0.684563,1,1.791000,1
2012-10-19,sz.000613,3.4100,3.4800,3.3800,3.4700,3.4100,2910016,10045160.6000,3,1.123888,1,1.759529,1
2012-10-22,sz.000613,3.4600,3.6100,3.4400,3.5600,3.4700,4632218,16376533.4900,3,1.789026,1,2.593700,1
2012-10-23,sz.000613,3.5800,3.5800,3.4900,3.5000,3.5600,2397548,8430687.7200,3,0.925966,1,-1.685400,1
2012-10-24,sz.000613,3.4700,3.6100,3.4700,3.5700,3.5000,3831953,13578724.3600,3,1.479953,1,2.000000,1
2012-10-25,sz.000613,3.5900,3.6200,3.4000,3.4300,3.5700,3977115,13927521.6200,3,1.536016,1,-3.921600,1
2012-10-26,sz.000613,3.4300,3.4300,3.3000,3.3300,3.4300,1875977,6291228.4100,3,0.724528,1,-2.915500,1
2012-10-29,sz.000613,3.3000,3.3800,3.3000,3.3200,3.3300,1098809,3674084.9700,3,0.424375,1,-0.300300,1
2012-10-30,sz.000613,3.3300,3.3700,3.3100,3.3500,3.3200,886930,2966242.2000,3,0.342545,1,0.903600,1
2012-10-31,sz.000613,3.3500,3.3500,3.2500,3.3000,3.3500,1364550,4505579.0100,3,0.527008,1,-1.492500,1
2012-11-01,sz.000613,3.3000,3.3700,3.3000,3.3400,3.3000,1261594,4220054.8300,3,0.487245,1,1.212100,1
2012-11-02,sz.000613,3.3600,3.5000,3.3400,3.4600,3.3400,3153541,10806503.6900,3,1.217941,1,3.592800,1
2012-11-05,sz.000613,3.4400,3.5000,3.4300,3.4500,3.4600,2491592,8633475.2700,3,0.962287,1,-0.289000,1
2012-11-06,sz.000613,3.4300,3.4600,3.3100,3.3900,3.4500,2453890,8280232.3000,3,0.947726,1,-1.739100,1
2012-11-07,sz.000613,3.3900,3.4400,3.3600,3.4000,3.3900,1260649,4293837.5800,3,0.486880,1,0.295000,1
2012-11-08,sz.000613,3.4100,3.4100,3.2900,3.3000,3.4000,1325199,4427053.6500,3,0.511810,1,-2.941200,1
2012-11-09,sz.000613,3.3200,3.4700,3.3000,3.4700,3.3000,3555805,12243822.0200,3,1.373301,1,5.151500,1
2012-11-12,sz.000613,3.4900,3.5000,3.4000,3.4200,3.4700,3312275,11437292.3400,3,1.279246,1,-1.440900,1
2012-11-13,sz.000613,3.4200,3.4800,3.3000,3.3200,3.4200,3075686,10380489.3000,3,1.187872,1,-2.924000,1
2012-11-14,sz.000613,3.2900,3.3400,3.2300,3.3100,3.3200,1817110,5978342.3800,3,0.701793,1,-0.301200,1
2012-11-15,sz.000613,3.2800,3.3800,3.1800,3.3800,3.3100,1800700,5917250.6000,3,0.695455,1,2.114800,1
2012-11-16,sz.000613,3.3000,3.4500,3.2600,3.3000,3.3800,1790201,5961550.2700,3,0.691400,1,-2.366900,1
2012-11-19,sz.000613,3.2800,3.3100,3.1600,3.2800,3.3000,894709,2900530.1800,3,0.345549,1,-0.606100,1
2012-11-20,sz.000613,3.3000,3.3400,3.2600,3.3000,3.2800,1073563,3547204.0700,3,0.414625,1,0.609800,1
2012-11-21,sz.000613,3.2900,3.3300,3.2200,3.3200,3.3000,1115298,3660947.3900,3,0.430743,1,0.606100,1
2012-11-22,sz.000613,3.3100,3.3400,3.2700,3.3100,3.3200,960610,3180982.1200,3,0.371001,1,-0.301200,1
2012-11-23,sz.000613,3.3100,3.3400,3.3000,3.3100,3.3100,845590,2811579.0000,3,0.326578,1,0.000000,1
2012-11-26,sz.000613,3.3100,3.3200,3.2600,3.2600,3.3100,838791,2750754.6100,3,0.323953,1,-1.510600,1
2012-11-27,sz.000613,3.2600,3.3000,3.1000,3.1200,3.2600,2630600,8211123.0000,3,1.015974,1,-4.294500,1
2012-11-28,sz.000613,3.1000,3.1100,2.9900,3.0000,3.1200,1651593,4970826.0100,3,0.637868,1,-3.846200,1
2012-11-29,sz.000613,2.9800,3.0500,2.9700,2.9700,3.0000,865096,2599375.0200,3,0.334112,1,-1.000000,1
2012-11-30,sz.000613,2.9600,3.0200,2.9200,3.0000,2.9700,1064200,3173307.9500,3,0.411009,1,1.010100,1
2012-12-03,sz.000613,2.8700,2.9400,2.8500,2.8500,3.0000,3018225,8683697.7800,3,1.165680,1,-5.000000,1
2012-12-04,sz.000613,2.8000,2.8500,2.7200,2.8300,2.8500,1998558,5525795.8400,3,0.771871,1,-0.701800,1
2012-12-05,sz.000613,2.7600,2.9700,2.7600,2.9300,2.8300,2994499,8709776.4800,3,1.156517,1,3.533600,1
2012-12-06,sz.000613,2.9200,2.9700,2.9000,2.9200,2.9300,1230429,3607530.4700,3,0.475209,1,-0.341300,1
2012-12-07,sz.000613,2.9300,2.9800,2.9000,2.9700,2.9200,1841551,5428848.2100,3,0.711232,1,1.712300,1
2012-12-10,sz.000613,2.9700,3.0300,2.9600,3.0300,2.9700,1617071,4852903.8200,3,0.624535,1,2.020200,1
2012-12-11,sz.000613,3.0300,3.0600,2.9800,3.0200,3.0300,1561193,4711640.1500,3,0.602954,1,-0.330000,1
2012-12-12,sz.000613,3.0200,3.0400,2.9800,3.0100,3.0200,780365,2342905.2200,3,0.301388,1,-0.331100,1
2012-12-13,sz.000613,3.0100,3.0100,2.9700,2.9700,3.0100,1061300,3173461.0000,3,0.409889,1,-1.328900,1
2012-12-14,sz.000613,2.9600,3.1200,2.9500,3.0900,2.9700,3063822,9391881.7800,3,1.183290,1,4.040400,1
2012-12-17,sz.000613,3.0900,3.1800,3.0500,3.1200,3.0900,3070139,9545116.4400,3,1.185730,1,0.970900,1
2012-12-18,sz.000613,3.1000,3.1600,3.0700,3.1400,3.1200,2023860,6305548.3400,3,0.781642,1,0.641000,1
2012-12-19,sz.000613,3.1200,3.1400,3.0800,3.1000,3.1400,1903882,5904942.5100,3,0.735305,1,-1.273900,1
2012-12-20,sz.000613,3.0900,3.1100,3.0700,3.1000,3.1000,1638744,5065679.4800,3,0.632905,1,0.000000,1
2012-12-21,sz.000613,3.0900,3.1400,3.0800,3.1200,3.1000,1511260,4705688.9300,3,0.583669,1,0.645200,1
2012-12-24,sz.000613,3.1100,3.1300,3.0800,3.0900,3.1200,1088999,3379168.3400,3,0.420586,1,-0.961500,1
2012-12-25,sz.000613,3.0600,3.1500,3.0600,3.1300,3.0900,1834559,5716187.1900,3,0.708532,1,1.294500,1
2012-12-26,sz.000613,3.1300,3.2100,3.1200,3.1800,3.1300,2882723,9135179.4300,3,1.113347,1,1.597400,1
2012-12-27,sz.000613,3.2000,3.2700,3.1900,3.2000,3.1800,3255546,10524778.7800,3,1.257337,1,0.628900,1
2012-12-28,sz.000613,3.2100,3.2300,3.1600,3.1900,3.2000,1744005,5576510.9600,3,0.673559,1,-0.312500,1
2012-12-31,sz.000613,3.2200,3.3000,3.1900,3.2800,3.1900,3148813,10201202.0600,3,1.216115,1,2.821300,1
2013-01-04,sz.000613,3.2700,3.3000,3.2000,3.2800,3.2800,2592313,8446554.8700,3,1.001187,1,0.000000,1
2013-01-07,sz.000613,3.2300,3.3300,3.1800,3.2900,3.2800,5310495,17318342.0900,3,2.050986,1,0.304900,1
2013-01-08,sz.000613,3.2700,3.3300,3.2700,3.3100,3.2900,2530171,8347329.9000,3,0.977187,1,0.607900,1
2013-01-09,sz.000613,3.3200,3.3300,3.2700,3.3100,3.3100,2388684,7897925.9800,3,0.922543,1,0.000000,1
2013-01-10,sz.000613,3.3900,3.3900,3.2800,3.3100,3.3100,1936600,6418013.9800,3,0.747941,1,0.000000,1
2013-01-11,sz.000613,3.3300,3.4500,3.2800,3.3600,3.3100,4588930,15391606.3000,3,1.772308,1,1.510600,1
2013-01-14,sz.000613,3.3300,3.4100,3.3300,3.3700,3.3600,3142471,10613027.5900,3,1.213665,1,0.297600,1
2013-01-15,sz.000613,3.4700,3.4900,3.3900,3.4500,3.3700,3609205,12416128.5400,3,1.393924,1,2.373900,1
2013-01-16,sz.000613,3.4400,3.5600,3.4400,3.5000,3.4500,5546329,19410551.7100,3,2.142068,1,1.449300,1
2013-01-17,sz.000613,3.4800,3.5300,3.4200,3.4800,3.5000,2428463,8450511.1400,3,0.937906,1,-0.571400,1
2013-01-18,sz.000613,3.4600,3.5300,3.4500,3.5100,3.4800,2300087,8031597.4500,3,0.888325,1,0.862100,1
2013-01-21,sz.000613,3.5200,3.6900,3.5100,3.6800,3.5100,6716883,24274884.8100,3,2.594152,1,4.843300,1
2013-01-22,sz.000613,3.6600,3.8600,3.6300,3.8000,3.6800,8631050,32824918.8700,3,3.333430,1,3.260900,1
2013-01-23,sz.000613,3.7000,3.8000,3.6100,3.6500,3.8000,5585982,20514970.6500,3,2.157383,1,-3.947400,1
2013-01-24,sz.000613,3.6400,3.7000,3.5100,3.5900,3.6500,3361571,12145646.6700,3,1.298285,1,-1.643800,1
2013-01-25,sz.000613,3.5700,3.7700,3.5400,3.7700,3.5900,4789559,17698929.1300,3,1.849793,1,5.013900,1
2013-01-28,sz.000613,3.8000,3.9000,3.7400,3.8000,3.7700,3612752,13712036.2200,3,1.395294,1,0.795800,1
2013-01-29,sz.000613,3.8700,3.8700,3.7300,3.7500,3.8000,2909061,10946681.6500,3,1.123519,1,-1.315800,1
2013-01-30,sz.000613,3.7600,3.7600,3.6800,3.7400,3.7500,1646231,6127076.1900,3,0.635797,1,-0.266700,1
2013-01-31,sz.000613,3.7300,3.7900,3.7000,3.7600,3.7400,1833507,6873911.0600,3,0.708126,1,0.534800,1
2013-02-01,sz.000613,3.7300,3.8100,3.6700,3.7100,3.7600,3052415,11400529.4400,3,1.178885,1,-1.329800,1
2013-02-04,sz.000613,3.7300,3.7500,3.6500,3.6700,3.7100,1855719,6861103.1500,3,0.716704,1,-1.078200,1
2013-02-05,sz.000613,3.6800,3.7100,3.5900,3.7000,3.6700,3229711,11712356.0700,3,1.247359,1,0.817400,1
2013-02-06,sz.000613,3.6800,3.8000,3.6700,3.7800,3.7000,3106418,11661598.2000,3,1.199741,1,2.162200,1
2013-02-07,sz.000613,3.7800,3.9300,3.7500,3.8400,3.7800,2818612,10836912.4200,3,1.088587,1,1.587300,1
