date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-13,sz.000893,14.9000,15.2000,14.6200,15.1000,14.7900,4013284,60044673.5100,3,1.817915,1,2.096000,0
2012-04-16,sz.000893,15.0000,15.0000,14.0000,14.3100,15.1000,4505312,65510369.0000,3,2.040791,1,-5.231800,0
2012-04-17,sz.000893,14.1900,14.2000,13.7400,13.9700,14.3100,2110826,29405296.7100,3,0.956150,1,-2.376000,0
2012-04-18,sz.000893,13.8700,14.2800,13.8700,14.2600,13.9700,2019464,28524517.4900,3,0.914765,1,2.075900,0
2012-04-19,sz.000893,14.2300,14.2300,13.8600,14.0600,14.2600,1460547,20483828.1000,3,0.661590,1,-1.402500,0
2012-04-20,sz.000893,14.1000,14.2500,13.9100,14.2000,14.0600,1429763,20242923.6700,3,0.647646,1,0.995700,0
2012-04-23,sz.000893,14.2400,14.3900,13.6700,14.0000,14.2000,1625326,22538681.5500,3,0.736231,1,-1.408500,0
2012-04-24,sz.000893,13.8100,14.2000,13.7100,13.9200,14.0000,1745095,24232001.7900,3,0.790483,1,-0.571400,0
2012-04-25,sz.000893,13.8500,14.1900,13.7500,14.0800,13.9200,1896712,26403603.4900,3,0.859162,1,1.149400,0
2012-04-26,sz.000893,14.2800,14.9800,14.1600,14.9600,14.0800,4309155,63391282.6600,3,1.951937,1,6.250000,0
2012-04-27,sz.000893,14.9600,14.9600,14.9600,14.9600,14.9600,0,0.0000,3,,0,0.000000,0
2012-05-02,sz.000893,15.2000,15.2000,14.5800,14.8700,14.9600,2231585,33186577.4700,3,1.010851,1,-0.601600,0
2012-05-03,sz.000893,14.8600,15.3100,14.7500,14.8500,14.8700,2328805,35066835.3200,3,1.054889,1,-0.134500,0
2012-05-04,sz.000893,14.8500,15.1500,14.7300,14.9200,14.8500,1070158,15919601.9900,3,0.484754,1,0.471400,0
2012-05-07,sz.000893,14.8000,14.9600,14.6500,14.7600,14.9200,1256111,18542030.3300,3,0.568986,1,-1.072400,0
2012-05-08,sz.000893,14.7500,14.8800,14.4600,14.7200,14.7600,1505354,22148728.0500,3,0.681887,1,-0.271000,0
2012-05-09,sz.000893,14.6400,14.6500,14.1400,14.2100,14.7200,2050231,29451766.6900,3,0.928702,1,-3.464700,0
2012-05-10,sz.000893,14.2400,14.4100,14.0800,14.3600,14.2100,1190868,16990438.0700,3,0.539433,1,1.055600,0
2012-05-11,sz.000893,14.3000,14.6100,14.3000,14.6100,14.3600,1319288,19109618.9600,3,0.597604,1,1.740900,0
2012-05-14,sz.000893,14.8000,15.0000,14.5100,14.8900,14.6100,2625949,38837326.9200,3,1.189487,1,1.916500,0
2012-05-15,sz.000893,14.8400,15.3000,14.6000,15.2500,14.8900,3805971,57336669.0500,3,1.724007,1,2.417700,0
2012-05-16,sz.000893,15.2500,15.8000,15.0800,15.6300,15.2500,4283063,66497150.5000,3,1.940118,1,2.491800,0
2012-05-17,sz.000893,15.6300,15.8800,15.3400,15.3800,15.6300,2629934,40673828.2800,3,1.191293,1,-1.599500,0
2012-05-18,sz.000893,15.3800,15.4600,14.7500,14.8000,15.3800,1527797,22890829.6700,3,0.692053,1,-3.771100,0
2012-05-21,sz.000893,14.9900,14.9900,14.4000,14.6000,14.8000,1515007,22094801.4600,3,0.686259,1,-1.351400,0
2012-05-22,sz.000893,14.6600,14.8400,14.5000,14.6100,14.6000,1397018,20489470.9000,3,0.632813,1,0.068500,0
2012-05-23,sz.000893,14.6600,15.1200,14.5900,15.0100,14.6100,1839200,27377135.4700,3,0.833110,1,2.737900,0
2012-05-24,sz.000893,15.0100,15.0100,14.4900,14.5900,15.0100,1689665,24853791.3700,3,0.765375,1,-2.798100,0
2012-05-25,sz.000893,14.6000,14.7000,13.8800,13.9900,14.5900,1830413,25806112.4800,3,0.829130,1,-4.112400,0
2012-05-28,sz.000893,14.0700,14.0700,13.6000,13.7400,13.9900,1975475,27083350.4200,3,0.894839,1,-1.787000,0
2012-05-29,sz.000893,13.7300,14.1000,13.6600,14.1000,13.7400,1349014,18777136.3000,3,0.611069,1,2.620100,0
2012-05-30,sz.000893,14.1500,14.1500,13.8700,13.9800,14.1000,1277476,17796234.9400,3,0.578664,1,-0.851100,0
2012-05-31,sz.000893,13.8100,13.9500,13.7600,13.8700,13.9800,816037,11300183.6300,3,0.369644,1,-0.786800,0
2012-06-01,sz.000893,13.8300,14.0600,13.8300,13.9300,13.8700,966504,13515505.2500,3,0.437802,1,0.432600,0
2012-06-04,sz.000893,13.8100,13.8100,13.4000,13.4000,13.9300,1352018,18243729.7900,3,0.612429,1,-3.804700,0
2012-06-05,sz.000893,13.3800,13.5800,13.2500,13.4000,13.4000,634316,8512680.2200,3,0.287329,1,0.000000,0
2012-06-06,sz.000893,13.4900,13.4900,13.3000,13.4400,13.4000,353418,4737806.2400,3,0.160089,1,0.298500,0
2012-06-07,sz.000893,13.5800,13.6500,13.3300,13.4500,13.4400,442397,5983866.1300,3,0.200394,1,0.074400,0
2012-06-08,sz.000893,13.5800,13.8600,13.4700,13.5300,13.4500,754177,10296078.5500,3,0.341623,1,0.594800,0
2012-06-11,sz.000893,13.5000,13.8700,13.5000,13.8500,13.5300,699089,9646113.7000,3,0.316669,1,2.365100,0
2012-06-12,sz.000893,13.8900,13.8900,13.6200,13.7100,13.8500,281021,3859513.7300,3,0.127295,1,-1.010800,0
2012-06-13,sz.000893,13.7800,13.9000,13.6700,13.8400,13.7100,540497,7463806.7600,3,0.244831,1,0.948200,0
2012-06-14,sz.000893,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,3,,0,0.000000,0
2012-06-15,sz.000893,13.6900,13.8700,12.9600,13.3300,13.8400,1511725,20184686.6600,3,0.684773,1,-3.685000,0
2012-06-18,sz.000893,13.2100,13.4500,13.2000,13.3900,13.3300,606580,8068554.1800,3,0.274765,1,0.450100,0
2012-06-19,sz.000893,13.4300,13.4500,13.0400,13.3100,13.3900,1060613,14035627.8100,3,0.480430,1,-0.597500,0
2012-06-20,sz.000893,13.4500,13.4500,13.1800,13.3300,13.3100,420234,5592084.1800,3,0.190355,1,0.150300,0
2012-06-21,sz.000893,13.3900,13.3900,12.7500,13.2800,13.3300,1264884,16432658.9700,3,0.572960,1,-0.375100,0
2012-06-25,sz.000893,13.1000,13.5200,13.0200,13.3000,13.2800,1250369,16660037.9100,3,0.566385,1,0.150600,0
2012-06-26,sz.000893,13.4600,13.8900,13.4000,13.8900,13.3000,1857319,25498707.6700,3,0.841318,1,4.436100,0
2012-06-27,sz.000893,13.8100,13.9800,13.4800,13.6000,13.8900,1319068,18082445.7200,3,0.597504,1,-2.087800,0
2012-06-28,sz.000893,13.7000,13.7000,13.0000,13.0900,13.6000,1138134,15121540.3100,3,0.515545,1,-3.750000,0
2012-06-29,sz.000893,13.2600,14.4000,13.2500,14.0900,13.0900,4415356,61788666.9900,3,2.000043,1,7.639400,0
2012-07-02,sz.000893,13.9600,14.5800,13.6200,14.3400,14.0900,3805419,53901565.7500,3,1.723757,1,1.774300,0
2012-07-03,sz.000893,14.0300,14.2400,13.9300,14.0900,14.3400,2188907,30785015.1100,3,0.991519,1,-1.743400,0
2012-07-04,sz.000893,14.3000,14.7300,14.0900,14.1800,14.0900,2373225,34140439.1100,3,1.075010,1,0.638800,0
2012-07-05,sz.000893,14.1000,14.2500,13.8200,14.0000,14.1800,1207936,16880501.8000,3,0.547164,1,-1.269400,0
2012-07-06,sz.000893,14.0500,14.1500,13.7100,14.0000,14.0000,2144828,29970916.2000,3,0.971552,1,0.000000,0
2012-07-09,sz.000893,13.9200,13.9800,12.6000,12.6000,14.0000,4628450,60461229.1300,3,2.096569,1,-10.000000,0
2012-07-10,sz.000893,12.2500,12.5900,11.7300,12.4000,12.6000,2200625,26714926.4400,3,0.996827,1,-1.587300,0
2012-07-11,sz.000893,12.4100,12.9000,12.3000,12.4500,12.4000,1548843,19528825.1400,3,0.701586,1,0.403200,0
2012-07-12,sz.000893,12.5900,12.6000,12.0200,12.3200,12.4500,1594381,19637644.8400,3,0.722214,1,-1.044200,0
2012-07-13,sz.000893,12.3000,12.3700,11.9000,12.1200,12.3200,1196133,14494971.2900,3,0.541818,1,-1.623400,0
2012-07-16,sz.000893,12.3000,12.3100,11.7700,11.7700,12.1200,1016677,12178117.9800,3,0.460529,1,-2.887800,0
2012-07-17,sz.000893,11.8600,12.0700,11.6100,11.9300,11.7700,894730,10581809.6800,3,0.405290,1,1.359400,0
2012-07-18,sz.000893,11.8000,11.9800,11.6300,11.9800,11.9300,901199,10636621.1700,3,0.408220,1,0.419100,0
2012-07-19,sz.000893,12.0200,13.0200,11.9800,12.5800,11.9800,2365796,29916837.0900,3,1.071645,1,5.008300,0
2012-07-20,sz.000893,12.6000,12.7900,12.4700,12.6800,12.5800,1209016,15299569.6700,3,0.547653,1,0.794900,0
2012-07-23,sz.000893,12.5000,12.9900,12.4000,12.8100,12.6800,1545431,19783057.9700,3,0.700041,1,1.025200,0
2012-07-24,sz.000893,12.5000,12.7700,12.4000,12.5500,12.8100,1201896,15077569.9000,3,0.544428,1,-2.029700,0
2012-07-25,sz.000893,12.4000,12.5500,12.3300,12.4100,12.5500,811165,10079203.3200,3,0.367437,1,-1.115500,0
2012-07-26,sz.000893,12.4900,12.5500,12.1100,12.1100,12.4100,678510,8380737.4000,3,0.307348,1,-2.417400,0
2012-07-27,sz.000893,12.4000,12.4000,11.9500,12.1100,12.1100,732200,8861547.9000,3,0.331668,1,0.000000,0
2012-07-30,sz.000893,12.1000,12.2400,11.7900,11.9400,12.1100,721911,8649786.4400,3,0.327007,1,-1.403800,0
2012-07-31,sz.000893,11.9800,11.9800,11.4000,11.5000,11.9400,803384,9257653.7400,3,0.363912,1,-3.685100,0
2012-08-01,sz.000893,11.4100,11.8000,11.3300,11.7300,11.5000,870770,10097886.8200,3,0.394436,1,2.000000,0
2012-08-02,sz.000893,11.7200,11.8500,11.4000,11.7500,11.7300,635422,7387552.9000,3,0.287830,1,0.170500,0
2012-08-03,sz.000893,11.7800,11.9800,11.6300,11.9500,11.7500,437008,5194080.5200,3,0.197953,1,1.702100,0
2012-08-06,sz.000893,11.9500,12.6000,11.8200,12.5000,11.9500,1375962,16980311.0800,3,0.623275,1,4.602500,0
2012-08-07,sz.000893,12.5000,12.6200,12.3800,12.5300,12.5000,1015752,12720308.3800,3,0.460110,1,0.240000,0
2012-08-08,sz.000893,12.5100,12.7600,12.4600,12.6100,12.5300,989550,12479317.2800,3,0.448241,1,0.638500,0
2012-08-09,sz.000893,12.6800,12.8800,12.4300,12.6200,12.6100,726696,9162350.3800,3,0.329175,1,0.079300,0
2012-08-10,sz.000893,12.5300,13.2000,12.5000,13.0100,12.6200,2452666,31819075.7200,3,1.110995,1,3.090300,0
2012-08-13,sz.000893,13.0100,13.5500,12.8500,12.8500,13.0100,2116106,28036606.4700,3,0.958542,1,-1.229800,0
2012-08-14,sz.000893,12.8300,13.2300,12.7500,13.2300,12.8500,1257892,16426142.5600,3,0.569793,1,2.957200,0
2012-08-15,sz.000893,13.1300,13.4700,12.9600,13.0900,13.2300,810837,10653918.0000,3,0.367288,1,-1.058200,0
2012-08-16,sz.000893,13.5200,13.8400,13.1700,13.2000,13.0900,2165977,29193485.0700,3,0.981132,1,0.840300,0
2012-08-17,sz.000893,13.0600,13.0800,12.5000,12.7700,13.2000,1527011,19459174.7400,3,0.691697,1,-3.257600,0
2012-08-20,sz.000893,12.6000,12.9600,12.5500,12.9500,12.7700,621425,7978168.9700,3,0.281490,1,1.409600,0
2012-08-21,sz.000893,12.8100,13.2600,12.7600,13.1100,12.9500,915484,11989028.2000,3,0.414691,1,1.235500,0
2012-08-22,sz.000893,13.1100,13.3200,13.0400,13.1300,13.1100,781593,10288907.3500,3,0.354042,1,0.152600,0
2012-08-23,sz.000893,13.2100,13.2200,13.1100,13.1500,13.1300,454259,5981668.4800,3,0.205768,1,0.152300,0
2012-08-24,sz.000893,13.1100,13.2800,12.7600,12.8700,13.1500,742504,9683079.4300,3,0.336335,1,-2.129300,0
2012-08-27,sz.000893,12.8700,13.2600,12.8000,13.0000,12.8700,576116,7473913.5800,3,0.260966,1,1.010100,0
2012-08-28,sz.000893,12.8000,13.2000,12.8000,13.0000,13.0000,433412,5636951.8000,3,0.196325,1,0.000000,0
2012-08-29,sz.000893,12.9300,13.3600,12.9300,13.2500,13.0000,1169670,15414130.0100,3,0.529830,1,1.923100,0
2012-08-30,sz.000893,13.4000,13.4000,12.7700,12.9700,13.2500,1098836,14296811.3600,3,0.497745,1,-2.113206,0
2012-08-31,sz.000893,12.8400,13.1700,12.8400,13.0700,12.9700,422088,5490616.2000,3,0.191195,1,0.771000,0
2012-09-03,sz.000893,13.0300,13.6200,13.0300,13.3400,13.0700,1396083,18677567.0500,3,0.632390,1,2.065800,0
2012-09-04,sz.000893,13.3600,13.7900,13.2800,13.5500,13.3400,2410354,32708477.3700,3,1.091828,1,1.574200,0
2012-09-05,sz.000893,13.3500,13.5300,13.2100,13.3600,13.5500,1025526,13657107.9700,3,0.464537,1,-1.402200,0
2012-09-06,sz.000893,13.1900,13.3700,13.1500,13.3100,13.3600,732275,9713960.6700,3,0.331702,1,-0.374300,0
2012-09-07,sz.000893,13.4500,13.7900,13.3300,13.7800,13.3100,2066793,28290985.1800,3,0.936204,1,3.531200,0
2012-09-10,sz.000893,13.7800,14.1700,13.7300,14.0500,13.7800,2841049,39912876.6100,3,1.286922,1,1.959400,0
2012-09-11,sz.000893,13.9900,14.9800,13.8000,14.5700,14.0500,3716735,53773712.0900,3,1.683586,1,3.701100,0
2012-09-12,sz.000893,14.9000,15.3300,14.2000,14.3800,14.5700,6013168,88639988.6600,3,2.723811,1,-1.304000,0
2012-09-13,sz.000893,14.1800,14.2100,13.7900,13.9400,14.3800,2274148,31893211.6100,3,1.030131,1,-3.059800,0
2012-09-14,sz.000893,14.0100,14.4100,13.9500,14.0600,13.9400,1922035,27227492.5000,3,0.870633,1,0.860800,0
2012-09-17,sz.000893,13.9800,13.9800,13.2100,13.2800,14.0600,1648949,22570380.8900,3,0.746932,1,-5.547700,0
2012-09-18,sz.000893,13.3600,13.6100,13.1300,13.5000,13.2800,983364,13190743.6300,3,0.445439,1,1.656600,0
2012-09-19,sz.000893,13.6500,13.8800,13.5200,13.8600,13.5000,1687057,23196362.6900,3,0.764194,1,2.666700,0
2012-09-20,sz.000893,13.8000,13.8700,13.4800,13.5100,13.8600,1295053,17656084.3600,3,0.586626,1,-2.525300,0
2012-09-21,sz.000893,13.3200,13.5900,12.8500,12.8600,13.5100,1727539,22767345.5400,3,0.782531,1,-4.811300,0
2012-09-24,sz.000893,12.7900,13.1800,12.6100,13.0800,12.8600,689469,8955299.7300,3,0.312312,1,1.710700,0
2012-09-25,sz.000893,13.0800,13.1800,12.9800,13.0500,13.0800,586043,7659075.9200,3,0.265462,1,-0.229400,0
2012-09-26,sz.000893,12.9200,13.1200,12.6800,12.6800,13.0500,547560,7021270.3200,3,0.248031,1,-2.835200,0
2012-09-27,sz.000893,12.6800,12.9900,12.4000,12.8300,12.6800,699204,8946951.4700,3,0.316721,1,1.183000,0
2012-09-28,sz.000893,12.6800,13.2200,12.6800,13.1500,12.8300,844742,11052503.3600,3,0.382646,1,2.494200,0
2012-10-08,sz.000893,13.1500,13.5100,13.1500,13.3800,13.1500,595460,7965197.0000,3,0.269728,1,1.749000,0
2012-10-09,sz.000893,13.3800,13.8500,13.3800,13.8000,13.3800,1616287,22120734.1900,3,0.732137,1,3.139000,0
2012-10-10,sz.000893,13.7700,13.8300,13.5500,13.6600,13.8000,1179815,16114185.4300,3,0.534426,1,-1.014500,0
2012-10-11,sz.000893,14.3400,14.3800,13.3400,13.4800,13.6600,3278387,45679861.1200,3,1.485025,1,-1.317700,0
2012-10-12,sz.000893,13.3000,13.5100,12.9000,13.1500,13.4800,2555143,33587847.5000,3,1.157414,1,-2.448100,0
2012-10-15,sz.000893,13.1000,13.3900,12.8800,13.2400,13.1500,1385523,18157149.2900,3,0.627606,1,0.684400,0
2012-10-16,sz.000893,13.0100,13.2900,12.8800,13.1100,13.2400,485790,6411472.7000,3,0.220050,1,-0.981900,0
2012-10-17,sz.000893,13.1100,13.2000,13.0500,13.1200,13.1100,436231,5722901.5200,3,0.197601,1,0.076300,0
2012-10-18,sz.000893,13.2800,13.3400,13.1000,13.1800,13.1200,743193,9824426.0300,3,0.336647,1,0.457300,0
2012-10-19,sz.000893,13.1700,13.2400,13.0000,13.0400,13.1800,1208589,15780058.3700,3,0.547460,1,-1.062218,0
2012-10-22,sz.000893,13.0200,13.1800,12.9800,13.1400,13.0400,707869,9284510.4100,3,0.320646,1,0.766900,0
2012-10-23,sz.000893,13.1600,13.2700,13.0500,13.1900,13.1400,1037662,13632417.4000,3,0.470034,1,0.380500,0
2012-10-24,sz.000893,13.2800,13.2800,13.0300,13.0300,13.1900,866340,11336163.1600,3,0.392430,1,-1.213000,0
2012-10-25,sz.000893,13.0300,13.0300,12.6500,12.6600,13.0300,1564448,19949309.6500,3,0.708655,1,-2.839600,0
2012-10-26,sz.000893,12.6100,12.7000,12.2100,12.3200,12.6600,783211,9715967.3600,3,0.354774,1,-2.685600,0
2012-10-29,sz.000893,12.3200,12.3600,11.9800,12.2600,12.3200,459970,5602132.4400,3,0.208355,1,-0.487000,0
2012-10-30,sz.000893,12.1000,12.3200,12.0900,12.1900,12.2600,877758,10689484.7600,3,0.397602,1,-0.571000,0
2012-10-31,sz.000893,12.1900,12.2300,12.1100,12.1800,12.1900,217780,2653146.1200,3,0.098649,1,-0.082000,0
2012-11-01,sz.000893,12.1200,12.3900,12.1200,12.3300,12.1800,784600,9635211.9100,3,0.355404,1,1.231500,0
2012-11-02,sz.000893,12.7100,12.9400,12.2800,12.4000,12.3300,1845070,23137679.6500,3,0.835769,1,0.567700,0
2012-11-05,sz.000893,12.2400,12.3600,12.0800,12.1500,12.4000,1005426,12231657.3800,3,0.455432,1,-2.016100,0
2012-11-06,sz.000893,12.1500,12.2700,11.9700,12.0900,12.1500,794522,9579753.1000,3,0.359898,1,-0.493800,0
2012-11-07,sz.000893,12.0300,12.2100,11.9800,12.0700,12.0900,650258,7836135.7300,3,0.294550,1,-0.165400,0
2012-11-08,sz.000893,11.9800,12.0200,11.7300,11.7600,12.0700,874291,10344440.4200,3,0.396031,1,-2.568400,0
2012-11-09,sz.000893,11.7600,11.8200,11.4000,11.5200,11.7600,694729,8056240.6300,3,0.314694,1,-2.040800,0
2012-11-12,sz.000893,11.6700,11.7200,11.4000,11.6000,11.5200,738590,8525010.8700,3,0.334562,1,0.694400,0
2012-11-13,sz.000893,11.5700,11.5700,11.1400,11.1500,11.6000,684533,7752143.9800,3,0.310076,1,-3.879300,0
2012-11-14,sz.000893,11.1600,11.1600,10.3600,10.6400,11.1500,1854818,19605092.4700,3,0.840185,1,-4.574000,0
2012-11-15,sz.000893,10.5000,10.6400,10.3000,10.6200,10.6400,928382,9737941.3300,3,0.420533,1,-0.188000,0
2012-11-16,sz.000893,10.5200,10.8500,10.5000,10.8400,10.6200,957657,10234190.4800,3,0.433794,1,2.071600,0
2012-11-19,sz.000893,10.8400,10.8800,10.5700,10.8800,10.8400,833414,8944192.5700,3,0.377515,1,0.369000,0
2012-11-20,sz.000893,10.9500,10.9900,10.8100,10.8600,10.8800,812620,8836572.6000,3,0.368096,1,-0.183800,0
2012-11-21,sz.000893,10.6900,11.1300,10.6900,11.1200,10.8600,1297444,14225153.0900,3,0.587709,1,2.394100,0
2012-11-22,sz.000893,11.1200,11.1800,10.9400,11.1600,11.1200,608710,6763190.9800,3,0.275730,1,0.359700,0
2012-11-23,sz.000893,11.1500,11.3200,11.1200,11.2700,11.1600,761139,8549978.5500,3,0.344776,1,0.985700,0
2012-11-26,sz.000893,11.4300,11.5500,11.1000,11.1200,11.2700,439800,4922222.0500,3,0.199218,1,-1.331000,0
2012-11-27,sz.000893,11.1100,11.1800,10.6900,11.0900,11.1200,475679,5174202.1100,3,0.215470,1,-0.269800,0
2012-11-28,sz.000893,11.1100,11.1100,10.8000,10.8500,11.0900,437758,4772415.2000,3,0.198293,1,-2.164100,0
2012-11-29,sz.000893,10.7300,11.0700,10.6700,10.9700,10.8500,453400,4952955.4700,3,0.205379,1,1.106000,0
2012-11-30,sz.000893,10.7100,11.1500,10.7100,11.0500,10.9700,478428,5264978.3300,3,0.216716,1,0.729300,0
2012-12-03,sz.000893,11.2400,11.2400,10.4000,10.4600,11.0500,557483,6013802.6900,3,0.252525,1,-5.339400,0
2012-12-04,sz.000893,10.4200,10.4700,9.6400,10.0600,10.4600,1061200,10455974.0600,3,0.480696,1,-3.824100,0
2012-12-05,sz.000893,10.1000,10.6200,9.8600,10.4400,10.0600,735334,7566794.6300,3,0.333087,1,3.777300,0
2012-12-06,sz.000893,10.4300,10.4500,10.2300,10.3400,10.4400,495211,5113467.3700,3,0.224318,1,-0.957900,0
2012-12-07,sz.000893,10.2900,10.7400,10.2600,10.6700,10.3400,1181874,12446804.8300,3,0.535359,1,3.191500,0
2012-12-10,sz.000893,10.6700,11.0000,10.6700,10.8500,10.6700,851239,9245067.4200,3,0.385589,1,1.687000,0
2012-12-11,sz.000893,10.8200,11.1000,10.7300,10.7500,10.8500,766207,8344023.9100,3,0.347072,1,-0.921700,0
2012-12-12,sz.000893,10.8000,10.9500,10.7500,10.9200,10.7500,499304,5423813.2900,3,0.226172,1,1.581400,0
2012-12-13,sz.000893,10.9200,11.0500,10.8000,10.8200,10.9200,408609,4448971.1800,3,0.185089,1,-0.915800,0
2012-12-14,sz.000893,11.3300,11.4200,11.0500,11.3500,10.8200,1845654,20732947.1700,3,0.836034,1,4.898300,0
2012-12-17,sz.000893,11.4000,11.4800,11.2800,11.4400,11.3500,1674116,19049178.1400,3,0.758332,1,0.793000,0
2012-12-18,sz.000893,11.4400,11.5500,11.2300,11.3500,11.4400,950849,10839598.9900,3,0.430710,1,-0.786700,0
2012-12-19,sz.000893,11.2400,11.3500,11.1800,11.2600,11.3500,1263104,14181783.1300,3,0.572154,1,-0.793000,0
2012-12-20,sz.000893,11.0700,11.2000,11.0100,11.1100,11.2600,914471,10159470.8100,3,0.414232,1,-1.332100,0
2012-12-21,sz.000893,11.1000,11.3300,11.0600,11.0800,11.1100,1055330,11808306.9800,3,0.478037,1,-0.270000,0
2012-12-24,sz.000893,11.0800,11.2500,11.0100,11.1800,11.0800,1123871,12555417.6600,3,0.509085,1,0.902500,0
2012-12-25,sz.000893,11.1800,11.4500,11.0900,11.4400,11.1800,2191636,24817408.4200,3,0.992755,1,2.325600,0
2012-12-26,sz.000893,11.5200,11.5200,11.3800,11.5100,11.4400,1172121,13424682.2700,3,0.530941,1,0.611900,0
2012-12-27,sz.000893,11.5500,11.6300,11.4100,11.4400,11.5100,1078444,12389820.5700,3,0.488507,1,-0.608200,0
2012-12-28,sz.000893,11.4500,11.6200,11.3900,11.6000,11.4400,1245258,14369579.1500,3,0.564070,1,1.398600,0
2012-12-31,sz.000893,11.6400,11.7800,11.5400,11.6000,11.6000,835704,9694783.4700,3,0.378681,1,0.000000,0
2013-01-04,sz.000893,11.6800,11.7000,11.3900,11.5800,11.6000,1719127,19842125.8900,3,0.778985,1,-0.172400,0
2013-01-07,sz.000893,11.5400,11.7800,11.4300,11.7600,11.5800,1278232,14883048.7500,3,0.579203,1,1.554400,0
2013-01-08,sz.000893,11.7300,11.8700,11.5800,11.7500,11.7600,1015003,11904954.0000,3,0.459927,1,-0.085000,0
2013-01-09,sz.000893,11.7500,12.3000,11.6800,12.2200,11.7500,1974542,23788278.9900,3,0.894721,1,4.000000,0
2013-01-10,sz.000893,12.1800,12.4500,12.0300,12.3000,12.2200,1492448,18299475.6400,3,0.676270,1,0.654700,0
2013-01-11,sz.000893,12.3000,12.3000,11.7800,11.8000,12.3000,1059262,12682628.3900,3,0.479982,1,-4.065000,0
2013-01-14,sz.000893,11.8000,12.2400,11.7200,12.0900,11.8000,992928,11962392.8000,3,0.449924,1,2.457600,0
2013-01-15,sz.000893,12.1300,12.5000,12.0600,12.4800,12.0900,1945587,23943105.0600,3,0.881600,1,3.225800,0
2013-01-16,sz.000893,12.4600,12.9700,12.3600,12.8800,12.4800,2272300,28744533.1900,3,1.029643,1,3.205100,0
2013-01-17,sz.000893,12.8000,13.0900,12.6000,12.6800,12.8800,2288075,29339569.9800,3,1.036791,1,-1.552800,0
2013-01-18,sz.000893,12.7500,12.9800,12.5000,12.9700,12.6800,2134033,27293717.6700,3,0.966991,1,2.287100,0
2013-01-21,sz.000893,12.9500,13.0000,12.7800,12.8900,12.9700,862697,11095831.8500,3,0.390912,1,-0.616800,0
2013-01-22,sz.000893,12.9000,12.9800,12.5500,12.9500,12.8900,1513768,19306059.0800,3,0.685931,1,0.465500,0
2013-01-23,sz.000893,12.7600,12.8800,12.4600,12.8000,12.9500,1101824,13966717.6200,3,0.499268,1,-1.158300,0
2013-01-24,sz.000893,12.7600,12.8800,12.6700,12.7500,12.8000,1532570,19584236.0700,3,0.694451,1,-0.390600,0
2013-01-25,sz.000893,12.6600,13.2100,12.6000,13.1800,12.7500,2342800,30368179.6000,3,1.061589,1,3.372500,0
2013-01-28,sz.000893,13.1900,13.8000,13.0500,13.3800,13.1800,2443106,32597099.9200,3,1.107040,1,1.517500,0
2013-01-29,sz.000893,13.3000,13.4500,13.1200,13.2400,13.3800,1619262,21405150.7400,3,0.733733,1,-1.046300,0
2013-01-30,sz.000893,13.2800,13.8000,13.1400,13.7900,13.2400,4208451,57062406.3700,3,1.906968,1,4.154100,0
2013-01-31,sz.000893,13.0100,13.4100,12.8100,13.4000,13.7900,4462049,58361091.7400,3,2.021881,1,-2.828100,0
2013-02-01,sz.000893,13.2500,13.5400,13.1200,13.3100,13.4000,1434638,18994584.8700,3,0.650075,1,-0.671600,0
2013-02-04,sz.000893,13.3100,13.3100,12.7300,12.7600,13.3100,2167951,27929700.4500,3,0.982360,1,-4.132200,0
2013-02-05,sz.000893,12.8700,12.8700,12.6200,12.8100,12.7600,1495970,19033876.1000,3,0.677866,1,0.391800,0
2013-02-06,sz.000893,12.8200,12.8400,12.7100,12.8100,12.8100,964522,12327932.8900,3,0.437052,1,0.000000,0
2013-02-07,sz.000893,12.9000,12.9000,12.6400,12.7100,12.8100,887738,11318447.4700,3,0.402259,1,-0.780600,0
2013-02-08,sz.000893,12.7000,12.9600,12.6800,12.8600,12.7100,1179029,15111032.9600,3,0.534251,1,1.180200,0
2013-02-18,sz.000893,12.9700,12.9700,12.6900,12.7500,12.8600,2408049,30771909.8400,3,1.091155,1,-0.855400,0
2013-02-19,sz.000893,12.7100,12.7800,12.1800,12.4500,12.7500,3050035,37670981.1300,3,1.382057,1,-2.352900,0
2013-02-20,sz.000893,12.4300,12.6600,12.3300,12.6100,12.4500,1455486,18223217.3500,3,0.659522,1,1.285100,0
2013-02-21,sz.000893,12.5400,12.7800,12.3900,12.7600,12.6100,1824578,22908714.2900,3,0.826768,1,1.189500,0
2013-02-22,sz.000893,12.5900,13.4500,12.5600,13.2700,12.7600,4326283,56993871.2700,3,1.960361,1,3.996900,0
2013-02-25,sz.000893,13.1800,13.5200,12.9800,13.4100,13.2700,2544197,33807994.9800,3,1.152848,1,1.055000,0
2013-02-26,sz.000893,13.3600,13.4100,13.0300,13.1000,13.4100,1279584,16891378.4700,3,0.579816,1,-2.311700,0
2013-02-27,sz.000893,13.1200,13.2100,12.9000,12.9300,13.1000,792796,10311127.9100,3,0.359238,1,-1.297700,0
2013-02-28,sz.000893,12.9500,13.0500,12.5500,13.0100,12.9300,1342850,17205712.9800,3,0.608483,1,0.618700,0
