date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-01,sz.002646,16.5800,16.8700,16.2000,16.3300,16.5600,6003409,99095230.2100,3,12.507102,1,-1.388900,0
2012-02-02,sz.002646,16.4000,16.4800,15.9100,16.4600,16.3300,6225196,100847881.6500,3,12.969158,1,0.796100,0
2012-02-03,sz.002646,16.3200,16.6400,16.0500,16.5400,16.4600,7257033,118748983.0900,3,15.118819,1,0.486000,0
2012-02-06,sz.002646,16.4800,16.8200,16.3200,16.7700,16.5400,7888520,130874267.7600,3,16.434417,1,1.390600,0
2012-02-07,sz.002646,16.6300,16.6600,15.9500,16.1200,16.7700,5702177,93097284.9800,3,11.879535,1,-3.876000,0
2012-02-08,sz.002646,16.0500,16.7200,15.9500,16.7200,16.1200,6137540,100492122.2100,3,12.786542,1,3.722100,0
2012-02-09,sz.002646,16.6000,17.2100,16.5400,16.7100,16.7200,8974768,151550167.6700,3,18.697433,1,-0.059800,0
2012-02-10,sz.002646,16.6500,17.0900,16.5800,17.0800,16.7100,6776555,114235691.5400,3,14.117823,1,2.214200,0
2012-02-13,sz.002646,16.9800,17.4800,16.9000,17.1900,17.0800,7378938,127140121.9300,3,15.372788,1,0.644000,0
2012-02-14,sz.002646,17.0700,17.2800,16.7700,16.9500,17.1900,5117703,86771444.7600,3,10.661881,1,-1.396200,0
2012-02-15,sz.002646,16.8900,17.3500,16.8000,17.2200,16.9500,5575747,95525153.0200,3,11.616140,1,1.592900,0
2012-02-16,sz.002646,17.1600,17.3000,16.7900,16.9800,17.2200,4977869,84645225.5400,3,10.370560,1,-1.393700,0
2012-02-17,sz.002646,17.0000,17.1700,16.7700,17.0800,16.9800,4290831,73067288.6200,3,8.939231,1,0.588900,0
2012-02-20,sz.002646,17.2800,17.3600,16.9000,16.9100,17.0800,4226570,72280093.3100,3,8.805354,1,-0.995300,0
2012-02-21,sz.002646,16.9000,17.9400,16.8000,17.8700,16.9100,8944603,155652848.6100,3,18.634590,1,5.677100,0
2012-02-22,sz.002646,17.9100,18.6600,17.8100,18.3200,17.8700,11624039,212691101.9800,3,24.216748,1,2.518200,0
2012-02-23,sz.002646,18.1500,18.9500,18.1500,18.3800,18.3200,7643759,141847286.2600,3,15.924498,1,0.327500,0
2012-02-24,sz.002646,18.3100,18.5900,18.0800,18.4800,18.3800,5839991,106987291.5300,3,12.166648,1,0.544100,0
2012-02-27,sz.002646,18.5200,18.8200,18.2000,18.6000,18.4800,7792083,144034064.2100,3,16.233506,1,0.649400,0
2012-02-28,sz.002646,18.4200,20.4600,18.2300,20.4600,18.6000,17442763,345742062.2400,3,36.339090,1,10.000000,0
2012-02-29,sz.002646,20.2800,20.5900,19.9000,20.2300,20.4600,11495588,233045024.3200,3,23.949142,1,-1.124100,0
2012-03-01,sz.002646,20.3100,22.2000,20.2300,21.2100,20.2300,13971132,298796152.8300,3,29.106525,1,4.844300,0
2012-03-02,sz.002646,21.1800,22.3600,20.8500,21.4700,21.2100,12054798,259189580.7800,3,25.114162,1,1.225800,0
2012-03-05,sz.002646,21.3000,23.6200,21.2000,23.6200,21.4700,14012912,315900532.6800,3,29.193567,1,10.014000,0
2012-03-06,sz.002646,23.8000,24.7000,23.2200,24.1700,23.6200,15124282,363445933.3800,3,31.508921,1,2.328500,0
2012-03-07,sz.002646,23.7500,24.0000,22.9000,23.3500,24.1700,11683422,273804079.3900,3,24.340463,1,-3.392600,0
2012-03-08,sz.002646,23.5200,24.1800,23.3800,23.9500,23.3500,9424208,224160990.8000,3,19.633767,1,2.569600,0
2012-03-09,sz.002646,24.1000,26.2200,23.8500,25.7000,23.9500,12490167,310113911.7300,3,26.021181,1,7.306900,0
2012-03-12,sz.002646,25.4800,25.8300,25.0200,25.7500,25.7000,7602202,193108221.3500,3,15.837921,1,0.194600,0
2012-03-13,sz.002646,25.4800,28.1400,25.2000,26.8500,25.7500,10665781,286397763.2300,3,22.220377,1,4.271800,0
2012-03-14,sz.002646,26.6000,27.9900,24.9000,25.9900,26.8500,11855920,315441615.1300,3,24.699833,1,-3.203000,0
2012-03-15,sz.002646,25.7600,26.6500,24.8000,25.9700,25.9900,9073593,233416149.2000,3,18.903319,1,-0.077000,0
2012-03-16,sz.002646,25.6000,27.7900,25.6000,27.1000,25.9700,11384727,303691252.5700,3,23.718181,1,4.351200,0
2012-03-19,sz.002646,26.7700,26.8000,25.4800,25.7300,27.1000,9704293,251687661.5400,3,20.217277,1,-5.055400,0
2012-03-20,sz.002646,25.5200,25.7800,24.7000,24.8700,25.7300,8034852,201619841.6200,3,16.739275,1,-3.342400,0
2012-03-21,sz.002646,25.0800,25.2800,23.6000,24.2000,24.8700,8070975,196808716.1300,3,16.814531,1,-2.694000,0
2012-03-22,sz.002646,24.3100,26.1100,24.1100,25.6500,24.2000,19619117,493179746.1500,3,32.698528,1,5.991700,0
2012-03-23,sz.002646,25.1100,25.3800,23.8900,25.3800,25.6500,10856979,267919140.2000,3,18.094965,1,-1.052600,0
2012-03-26,sz.002646,25.0100,26.0500,24.8500,25.6500,25.3800,7943513,203018748.8300,3,13.239188,1,1.063800,0
2012-03-27,sz.002646,25.4000,25.7900,24.6700,25.0400,25.6500,7746466,195233250.7400,3,12.910777,1,-2.378200,0
2012-03-28,sz.002646,24.4500,24.7800,22.5400,22.5400,25.0400,10453246,244801677.2900,3,17.422077,1,-9.984000,0
2012-03-29,sz.002646,21.9500,22.6500,21.5200,21.7500,22.5400,10234858,224484782.2800,3,17.058097,1,-3.504900,0
2012-03-30,sz.002646,21.7800,22.0400,20.5800,21.2600,21.7500,7763506,164020475.3900,3,12.939177,1,-2.252900,0
2012-04-05,sz.002646,21.1300,23.2600,20.9000,22.9000,21.2600,13236026,290848833.9200,3,22.060043,1,7.714000,0
2012-04-06,sz.002646,22.7500,23.8200,22.6000,23.1200,22.9000,10695934,248060187.0000,3,17.826557,1,0.960700,0
2012-04-09,sz.002646,22.9500,23.3500,22.3800,22.3800,23.1200,4903306,111821672.8300,3,8.172177,1,-3.200700,0
2012-04-10,sz.002646,22.1700,22.3200,20.8900,22.1500,22.3800,7636881,164666613.3000,3,12.728135,1,-1.027700,0
2012-04-11,sz.002646,21.6500,22.1400,21.4500,21.8200,22.1500,4886857,106428516.9000,3,8.144762,1,-1.489800,0
2012-04-12,sz.002646,21.8200,22.6200,21.5000,22.4800,21.8200,6712829,148604077.4200,3,11.188048,1,3.024700,0
2012-04-13,sz.002646,22.4800,22.9300,22.3700,22.5100,22.4800,6170472,139894479.4600,3,10.284120,1,0.133500,0
2012-04-16,sz.002646,22.3000,23.2500,22.1000,22.8300,22.5100,5588024,127660437.1500,3,9.313373,1,1.421600,0
2012-04-17,sz.002646,22.9000,22.9600,22.0200,22.1000,22.8300,4585016,102428224.6400,3,7.641693,1,-3.197500,0
2012-04-18,sz.002646,22.2500,22.8800,21.9500,22.6200,22.1000,4562907,102567080.3800,3,7.604845,1,2.352900,0
2012-04-19,sz.002646,22.5800,23.1600,22.4800,22.8000,22.6200,4944456,112827888.9700,3,8.240760,1,0.795800,0
2012-04-20,sz.002646,22.8000,24.8000,22.7200,24.5100,22.8000,11475772,276741379.0100,3,19.126287,1,7.500000,0
2012-04-23,sz.002646,24.2500,25.3800,23.8800,24.4300,24.5100,9425547,233388502.7900,3,15.709245,1,-0.326400,0
2012-04-24,sz.002646,24.3600,25.0700,23.0100,24.5900,24.4300,7863957,189674092.9000,3,13.106595,1,0.654900,0
2012-04-25,sz.002646,24.1800,24.5500,23.5400,24.1000,24.5900,6849303,164320788.6200,3,11.415505,1,-1.992700,0
2012-04-26,sz.002646,24.0000,26.4800,23.5500,25.8900,24.1000,11989950,300122121.3200,3,19.983250,1,7.427400,0
2012-04-27,sz.002646,25.6000,28.4800,25.5000,28.4800,25.8900,16090672,443945704.3200,3,26.817787,1,10.003900,0
2012-05-02,sz.002646,29.6100,30.9900,28.4800,29.2000,28.4800,21780406,644418458.5600,3,36.300677,1,2.528100,0
2012-05-03,sz.002646,28.8400,31.5100,28.6200,30.2600,29.2000,17493093,531289890.8300,3,29.155155,1,3.630100,0
2012-05-04,sz.002646,29.5300,30.2000,29.2000,30.1400,30.2600,11719319,347198976.4400,3,19.532198,1,-0.396600,0
2012-05-07,sz.002646,29.6200,30.5800,28.9900,29.4400,30.1400,11193871,331803420.9000,3,18.656452,1,-2.322500,0
2012-05-08,sz.002646,29.2000,29.3800,28.2200,29.0500,29.4400,9638865,277406380.4900,3,16.064775,1,-1.324700,0
2012-05-09,sz.002646,28.5000,31.0900,28.4100,29.9300,29.0500,15341481,459655733.8900,3,25.569135,1,3.029300,0
2012-05-10,sz.002646,29.5000,29.9900,28.8800,29.6100,29.9300,7914834,231891502.5700,3,13.191390,1,-1.069200,0
2012-05-11,sz.002646,29.4400,30.9900,29.1600,29.8600,29.6100,10433287,315228062.5400,3,17.388812,1,0.844300,0
2012-05-14,sz.002646,29.9000,30.1300,28.5600,28.6000,29.8600,8612839,249950875.6900,3,14.354732,1,-4.219700,0
2012-05-15,sz.002646,27.8700,29.1500,27.7700,28.8700,28.6000,6939799,198512461.5200,3,11.566332,1,0.944100,0
2012-05-16,sz.002646,28.8700,28.8700,28.8700,28.8700,28.8700,0,0.0000,3,,0,0.000000,0
2012-05-17,sz.002646,28.3000,29.0600,27.8800,29.0500,28.8700,6130188,175534997.2500,3,10.216980,1,0.623500,0
2012-05-18,sz.002646,28.6000,30.1900,28.5200,28.9000,29.0500,8313746,245387917.5000,3,13.856243,1,-0.516400,0
2012-05-21,sz.002646,28.7000,31.7900,28.6100,31.7900,28.9000,17762597,545425175.1300,3,29.604328,1,10.000000,0
2012-05-22,sz.002646,31.7900,32.4000,31.1200,32.1300,31.7900,15878496,504391516.8500,3,26.464160,1,1.069500,0
2012-05-23,sz.002646,31.8200,33.4400,31.5000,32.1100,32.1300,14966103,484933447.6000,3,24.943505,1,-0.062200,0
2012-05-24,sz.002646,31.7100,33.0900,30.3000,30.9000,32.1100,12302710,389628155.5600,3,20.504517,1,-3.768300,0
2012-05-25,sz.002646,30.4000,31.1400,29.8600,30.6800,30.9000,6466204,196963259.9200,3,10.777007,1,-0.712000,0
2012-05-28,sz.002646,30.5700,31.8000,29.7600,31.1500,30.6800,8119841,251253386.8400,3,13.533068,1,1.531900,0
2012-05-29,sz.002646,30.7200,31.7500,30.2300,31.5000,31.1500,8111480,251662482.3200,3,13.519133,1,1.123600,0
2012-05-30,sz.002646,31.4500,32.4900,31.3000,31.4900,31.5000,8508787,271152645.9500,3,14.181312,1,-0.031700,0
2012-05-31,sz.002646,31.0000,31.7400,30.7800,31.1000,31.4900,5844963,182567827.5800,3,9.741605,1,-1.238500,0
2012-06-01,sz.002646,31.0200,32.2200,31.0000,31.5800,31.1000,7761340,245983224.9200,3,12.935567,1,1.543400,0
2012-06-04,sz.002646,30.9900,32.4800,30.8100,31.1500,31.5800,8183691,258794102.2600,3,13.639485,1,-1.361600,0
2012-06-05,sz.002646,31.2600,31.2600,29.7000,29.8600,31.1500,7664319,232169892.1900,3,12.773865,1,-4.141300,0
2012-06-06,sz.002646,29.8600,30.3000,29.0000,29.3800,29.8600,5495893,162274792.3900,3,9.159822,1,-1.607500,0
2012-06-07,sz.002646,29.7500,29.9900,29.1800,29.4300,29.3800,3932449,116586709.1000,3,6.554082,1,0.170200,0
2012-06-08,sz.002646,29.7200,29.8900,29.1500,29.1900,29.4300,3727722,109852994.3100,3,6.212870,1,-0.815500,0
2012-06-11,sz.002646,29.2100,29.7900,28.2700,29.7400,29.1900,5147527,149189244.3500,3,8.579212,1,1.884200,0
2012-06-12,sz.002646,29.4900,29.7100,29.0200,29.2700,29.7400,2860216,83952002.7200,3,4.767027,1,-1.580400,0
2012-06-13,sz.002646,29.2800,31.2000,29.0000,30.7800,29.0700,8479242,257284698.7100,3,14.132070,1,5.882400,0
2012-06-14,sz.002646,30.7000,32.2500,30.5500,30.8800,30.7800,10652267,334667162.8500,3,17.753778,1,0.324900,0
2012-06-15,sz.002646,30.9300,31.5000,30.2000,30.8700,30.8800,6096220,187482187.9000,3,10.160367,1,-0.032400,0
2012-06-18,sz.002646,31.2200,31.6400,30.8200,31.5800,30.8700,6717772,210016857.8700,3,11.196287,1,2.300000,0
2012-06-19,sz.002646,31.6000,31.9000,30.6000,30.7500,31.5800,5725253,178459686.7800,3,9.542088,1,-2.628200,0
2012-06-20,sz.002646,30.8200,31.2500,30.0800,30.4300,30.7500,4823309,147356477.3800,3,8.038848,1,-1.040700,0
2012-06-21,sz.002646,30.3000,30.3000,29.5000,29.8600,30.4300,3701262,110313834.1500,3,6.168770,1,-1.873200,0
2012-06-25,sz.002646,29.6600,30.4200,29.2600,29.5700,29.8600,3421800,102090952.0700,3,5.703000,1,-0.971200,0
2012-06-26,sz.002646,29.2700,29.5700,28.5400,29.2000,29.5700,3533462,102756556.8900,3,5.889103,1,-1.251300,0
2012-06-27,sz.002646,29.2200,30.7700,29.2100,30.4000,29.2000,6652641,199810434.0800,3,11.087735,1,4.109600,0
2012-06-28,sz.002646,30.3000,31.2000,29.6100,30.1000,30.4000,6676898,202822990.0600,3,11.128163,1,-0.986800,0
2012-06-29,sz.002646,29.8100,31.6700,29.7800,31.6700,30.1000,10282592,320332051.2300,3,17.137653,1,5.215900,0
2012-07-02,sz.002646,32.1000,34.8400,31.4000,33.1600,31.6700,16829092,560971573.7300,3,28.048487,1,4.704800,0
2012-07-03,sz.002646,32.8300,33.5400,32.5000,33.3500,33.1600,9004860,296813761.8000,3,15.008100,1,0.573000,0
2012-07-04,sz.002646,33.0500,33.6400,32.6800,32.9300,33.3500,6658073,220938505.1600,3,11.096788,1,-1.259400,0
2012-07-05,sz.002646,32.7000,32.7000,31.5600,32.2000,32.9300,6334885,202993646.2000,3,10.558142,1,-2.216800,0
2012-07-06,sz.002646,32.3000,33.8300,31.9700,33.3700,32.2000,9858977,327551345.2300,3,16.431628,1,3.633500,0
2012-07-09,sz.002646,33.0000,33.7100,31.7500,31.8500,33.3700,8033008,261996136.3600,3,13.388347,1,-4.555000,0
2012-07-10,sz.002646,31.6000,32.2600,30.4500,30.6300,31.8500,6306755,198106272.9900,3,10.511258,1,-3.830500,0
2012-07-11,sz.002646,30.4100,32.0900,29.8300,32.0800,30.6300,6940608,215525188.4100,3,11.567680,1,4.733900,0
2012-07-12,sz.002646,31.7800,32.9800,31.6200,31.8500,32.0800,8769662,283202898.7200,3,14.616103,1,-0.717000,0
2012-07-13,sz.002646,31.6100,32.7500,31.3000,32.2300,31.8500,6374010,204044395.9800,3,10.623350,1,1.193100,0
2012-07-16,sz.002646,32.3900,33.1100,32.0200,32.0600,32.2300,8161572,265687348.2500,3,13.602620,1,-0.527500,0
2012-07-17,sz.002646,31.9600,31.9600,29.5800,30.6100,32.0600,7179030,219322533.7300,3,11.965050,1,-4.522800,0
2012-07-18,sz.002646,30.0600,30.9300,29.6000,30.3800,30.6100,4454956,134322639.0400,3,7.424927,1,-0.751400,0
2012-07-19,sz.002646,30.2700,30.5800,29.9000,30.5600,30.3800,3422123,103907777.9900,3,5.703538,1,0.592500,0
2012-07-20,sz.002646,30.4500,31.2800,29.9100,30.1100,30.5600,4041440,123675487.5700,3,6.735733,1,-1.472500,0
2012-07-23,sz.002646,29.7500,29.7700,28.7600,28.9600,30.1100,4424002,128616113.4400,3,7.373337,1,-3.819300,0
2012-07-24,sz.002646,28.5800,29.6600,28.4100,29.2800,28.9600,4346025,126320429.7300,3,7.243375,1,1.105000,0
2012-07-25,sz.002646,29.0700,29.4500,28.8000,28.8000,29.2800,3275234,95175839.4000,3,5.458723,1,-1.639300,0
2012-07-26,sz.002646,28.5600,29.1400,27.8000,27.8200,28.8000,4463924,127050718.6000,3,7.439873,1,-3.402800,0
2012-07-27,sz.002646,27.8500,28.0700,26.7400,27.0500,27.8200,4905983,133517946.3600,3,8.176638,1,-2.767800,0
2012-07-30,sz.002646,27.1400,27.5000,27.0000,27.0700,27.0500,2829135,77011284.7800,3,4.715225,1,0.073900,0
2012-07-31,sz.002646,27.0700,27.3200,26.2200,26.2800,27.0700,2728291,73333096.0700,3,4.547152,1,-2.918400,0
2012-08-01,sz.002646,25.9900,27.0900,25.8800,26.5800,26.2800,3051327,81100059.3900,3,5.085545,1,1.141600,0
2012-08-02,sz.002646,26.5800,27.1200,26.5800,26.8400,26.5800,2881781,77420989.7900,3,4.802968,1,0.978200,0
2012-08-03,sz.002646,27.0000,27.8000,26.7300,27.7900,26.8400,3662031,100139689.6300,3,6.103385,1,3.539500,0
2012-08-06,sz.002646,27.6100,28.4300,27.4000,28.2500,27.7900,3666845,102380064.3900,3,6.111408,1,1.655300,0
2012-08-07,sz.002646,28.1000,28.6000,27.9100,28.1400,28.2500,3192127,90138107.4600,3,5.320212,1,-0.389400,0
2012-08-08,sz.002646,28.1300,28.2400,27.4100,27.5300,28.1400,2698559,74886917.0400,3,4.497598,1,-2.167700,0
2012-08-09,sz.002646,27.5600,29.4200,27.4100,29.1900,27.5300,6996498,200678582.2700,3,11.660830,1,6.029800,0
2012-08-10,sz.002646,28.8100,29.0500,28.2700,28.5600,29.1900,3979090,113788570.3300,3,6.631817,1,-2.158300,0
2012-08-13,sz.002646,28.4000,28.8000,27.7000,27.7400,28.5600,2540668,71875769.1100,3,4.234447,1,-2.871100,0
2012-08-14,sz.002646,27.6100,28.1200,26.3800,27.6800,27.7400,3063404,83753308.0300,3,5.105673,1,-0.216300,0
2012-08-15,sz.002646,27.5000,27.7700,27.2200,27.2400,27.6800,1536990,42168135.6100,3,2.561650,1,-1.589600,0
2012-08-16,sz.002646,27.0100,27.3700,26.5000,26.5900,27.2400,2224252,59746677.3700,3,3.707087,1,-2.386200,0
2012-08-17,sz.002646,26.4800,26.7900,25.9300,26.1700,26.5900,2159660,56528293.8500,3,3.599433,1,-1.579500,0
2012-08-20,sz.002646,25.9700,26.7500,25.8100,26.6200,26.1700,2203914,58199648.3800,3,3.673190,1,1.719500,0
2012-08-21,sz.002646,26.6300,27.8000,26.6300,27.4000,26.6200,2596309,71183610.0000,3,4.327182,1,2.930100,0
2012-08-22,sz.002646,27.3200,27.4800,26.6700,26.7400,27.4000,1871276,50547383.4400,3,3.118793,1,-2.408800,0
2012-08-23,sz.002646,26.6300,27.0500,26.1800,26.7100,26.7400,1840900,48862289.4200,3,3.068167,1,-0.112200,0
2012-08-24,sz.002646,26.4500,26.8800,26.2500,26.3700,26.7100,1587257,42185175.9800,3,2.645428,1,-1.272900,0
2012-08-27,sz.002646,26.2000,26.2100,24.8100,25.1500,26.3700,2582644,65877668.9900,3,4.304407,1,-4.626500,0
2012-08-28,sz.002646,25.0100,25.4900,24.9400,25.1500,25.1500,1507037,38015276.8300,3,2.511728,1,0.000000,0
2012-08-29,sz.002646,25.0500,25.3700,24.8100,24.8300,25.1500,1737543,43555953.3700,3,2.895905,1,-1.272400,0
2012-08-30,sz.002646,24.8300,25.0000,22.4800,23.2400,24.8300,3792437,89525507.6300,3,6.320728,1,-6.403544,0
2012-08-31,sz.002646,23.0200,23.6000,23.0000,23.5000,23.2400,1612045,37686930.0900,3,2.686742,1,1.118800,0
2012-09-03,sz.002646,23.5100,24.7500,23.5000,24.6400,23.5000,3335898,81499622.3400,3,5.559830,1,4.851100,0
2012-09-04,sz.002646,24.9100,25.2500,24.3000,24.3500,24.6400,3046327,75566006.1700,3,5.077212,1,-1.176900,0
2012-09-05,sz.002646,24.2000,24.3800,23.7300,24.0800,24.3500,1866660,44940093.5400,3,3.111100,1,-1.108800,0
2012-09-06,sz.002646,24.1500,24.9900,24.1500,24.6800,24.0800,2067372,50879769.9700,3,3.445620,1,2.491700,0
2012-09-07,sz.002646,25.0100,26.3300,24.8200,25.7500,24.6800,4499220,115177370.2400,3,7.498700,1,4.335500,0
2012-09-10,sz.002646,25.7400,26.0000,25.3800,25.6100,25.7500,2900879,74528932.6200,3,4.834798,1,-0.543700,0
2012-09-11,sz.002646,25.5100,25.5100,25.1100,25.3300,25.6100,1715931,43307394.6700,3,2.859885,1,-1.093300,0
2012-09-12,sz.002646,25.4500,26.0900,25.4500,25.9000,25.3300,2934618,75773309.2900,3,4.891030,1,2.250300,0
2012-09-13,sz.002646,25.9800,26.0700,25.4600,25.4600,25.9000,1674596,43074787.3200,3,2.790993,1,-1.698800,0
2012-09-14,sz.002646,25.7000,25.8900,25.0400,25.5200,25.4600,2298268,58410111.2900,3,3.830447,1,0.235700,0
2012-09-17,sz.002646,25.6000,25.7900,24.3300,24.4200,25.5200,1963872,49095700.1200,3,3.273120,1,-4.310300,0
2012-09-18,sz.002646,24.4000,24.9300,24.1100,24.4200,24.4200,1414187,34718193.8000,3,2.356978,1,0.000000,0
2012-09-19,sz.002646,24.3800,24.5800,24.1000,24.4700,24.4200,1383419,33676533.5500,3,2.305698,1,0.204800,0
2012-09-20,sz.002646,24.5000,24.5000,23.4500,23.4800,24.4700,1801472,42875661.5800,3,3.002453,1,-4.045800,0
2012-09-21,sz.002646,23.6000,23.7800,23.1000,23.3300,23.4800,1258671,29558862.5400,3,2.097785,1,-0.638800,0
2012-09-24,sz.002646,23.0000,24.4800,22.8100,24.3800,23.3300,2550672,61046666.9400,3,4.251120,1,4.500600,0
2012-09-25,sz.002646,24.2800,24.9900,24.0400,24.5500,24.3800,2509167,61777741.0000,3,4.181945,1,0.697300,0
2012-09-26,sz.002646,24.3700,24.7700,23.4100,23.7800,24.5500,2071600,49693565.9700,3,3.452667,1,-3.136500,0
2012-09-27,sz.002646,23.5800,24.6000,23.5800,24.4400,23.7800,2399397,58029354.1000,3,3.998995,1,2.775400,0
2012-09-28,sz.002646,24.4900,25.5100,24.2300,25.1900,24.4400,3737770,93507966.2900,3,6.229617,1,3.068700,0
2012-10-08,sz.002646,25.1500,25.3000,24.6000,24.7600,25.1900,1996886,49509999.2900,3,3.328143,1,-1.707000,0
2012-10-09,sz.002646,24.7800,25.4800,24.7800,25.4600,24.7600,2680654,67481229.7200,3,4.467757,1,2.827100,0
2012-10-10,sz.002646,25.3800,25.3900,25.0100,25.2900,25.4600,2261572,57045950.7700,3,3.769287,1,-0.667700,0
2012-10-11,sz.002646,25.1700,25.4100,24.6000,24.6600,25.2900,2295938,57407226.7200,3,3.826563,1,-2.491100,0
2012-10-12,sz.002646,24.5900,24.9900,24.2100,24.5500,24.6600,1509257,37119824.5200,3,2.515428,1,-0.446100,0
2012-10-15,sz.002646,24.6800,25.2000,24.6000,25.1200,24.5500,2769902,69142005.9100,3,4.616503,1,2.321800,0
2012-10-16,sz.002646,25.1300,27.6300,25.0100,27.1700,25.1200,12435849,335558715.2200,3,20.726415,1,8.160800,0
2012-10-17,sz.002646,26.7000,27.3900,26.6100,27.2200,27.1700,7947940,214494578.8700,3,13.246567,1,0.184000,0
2012-10-18,sz.002646,27.0000,28.9600,26.9300,27.8000,27.2200,10184478,285579103.2600,3,16.974130,1,2.130800,0
2012-10-19,sz.002646,27.7600,28.2400,27.5300,28.0700,27.8000,5244973,146259473.5300,3,8.741622,1,0.971225,0
2012-10-22,sz.002646,27.9000,28.9400,27.7300,28.2200,28.0700,4717611,133326110.5700,3,7.862685,1,0.534400,0
2012-10-23,sz.002646,28.2200,28.3600,27.1000,27.1500,28.2200,4277287,117685985.7700,3,7.128812,1,-3.791600,0
2012-10-24,sz.002646,27.0000,27.5500,26.8000,27.3000,27.1500,3372493,91819306.3600,3,5.620822,1,0.552500,0
2012-10-25,sz.002646,27.1400,27.5500,26.3700,26.3800,27.3000,3272687,88195497.8800,3,5.454478,1,-3.370000,0
2012-10-26,sz.002646,26.6000,27.4000,26.3800,26.7800,26.3800,3902164,105144490.3600,3,6.503607,1,1.516300,0
2012-10-29,sz.002646,26.9000,26.9000,25.9000,26.6600,26.7800,2445721,64861113.5000,3,4.076202,1,-0.448100,0
2012-10-30,sz.002646,26.7000,27.7000,26.7000,27.5200,26.6600,4433494,121609069.5800,3,7.389157,1,3.225800,0
2012-10-31,sz.002646,27.3500,27.4000,26.6700,27.0700,27.5200,3232917,87238105.2400,3,5.388195,1,-1.635200,0
2012-11-01,sz.002646,26.9200,27.9800,26.8600,27.9200,27.0700,4494947,123949571.9300,3,7.491578,1,3.140000,0
2012-11-02,sz.002646,27.8900,28.6900,27.6800,28.3100,27.9200,5783937,163176748.3400,3,9.639895,1,1.396800,0
2012-11-05,sz.002646,28.1300,28.1300,27.3900,27.4000,28.3100,3705863,102592436.6300,3,6.176438,1,-3.214400,0
2012-11-06,sz.002646,27.3100,27.3300,26.2500,26.7800,27.4000,3928729,104489367.1300,3,6.547882,1,-2.262800,0
2012-11-07,sz.002646,26.7000,26.8500,26.2800,26.7800,26.7800,1924098,51188853.3300,3,3.206830,1,0.000000,0
