date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sh.600060,24.8900,24.9800,24.5400,24.8200,24.8700,5746260,142298721.0000,3,1.163758,1,-0.201000,0
2010-04-12,sh.600060,24.8500,25.3500,24.8500,25.3400,24.8200,7982711,201106725.0000,3,1.616693,1,2.095100,0
2010-04-13,sh.600060,25.4200,25.5600,24.2000,24.9500,25.3400,5922531,147823801.0000,3,1.199457,1,-1.539100,0
2010-04-14,sh.600060,24.9800,25.0200,24.5700,24.6400,24.9500,3400029,84123890.0000,3,0.688589,1,-1.242500,0
2010-04-15,sh.600060,24.6600,24.8700,24.2800,24.2900,24.6400,3524786,86216909.0000,3,0.713855,1,-1.420500,0
2010-04-16,sh.600060,24.3400,24.4500,24.0600,24.1100,24.2900,3215576,77639828.0000,3,0.651232,1,-0.741000,0
2010-04-19,sh.600060,24.1300,24.1400,22.7000,22.7100,24.1100,4810458,112343632.0000,3,0.974235,1,-5.806700,0
2010-04-20,sh.600060,22.6600,22.7100,21.7500,22.2500,22.7100,6265546,138925407.0000,3,1.268926,1,-2.025500,0
2010-04-21,sh.600060,22.2500,22.4800,21.9000,22.4500,22.2500,5855060,130050814.0000,3,1.185792,1,0.898900,0
2010-04-22,sh.600060,22.4700,23.0000,21.9200,22.9300,22.4500,8683013,194911922.0000,3,1.758521,1,2.138100,0
2010-04-23,sh.600060,22.8000,22.8000,21.5000,21.5900,22.9300,12281199,270318460.0000,3,2.487242,1,-5.843900,0
2010-04-26,sh.600060,21.5000,21.5000,20.6100,20.9400,21.5900,6226896,130377870.0000,3,1.261098,1,-3.010700,0
2010-04-27,sh.600060,20.7000,20.8800,19.8800,20.1800,20.9400,6127173,123187268.0000,3,1.240902,1,-3.629400,0
2010-04-28,sh.600060,19.8900,20.5400,19.6000,20.1400,20.1800,3845366,77407615.0000,3,0.778780,1,-0.198200,0
2010-04-29,sh.600060,20.1400,20.1400,20.1400,20.1400,20.1400,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600060,19.6900,19.9600,19.1800,19.8200,20.1400,4427290,86827569.0000,3,0.896634,1,-1.588900,0
2010-05-04,sh.600060,19.4500,20.3000,19.4100,19.9400,19.8200,2716053,54168153.0000,3,0.550067,1,0.605400,0
2010-05-05,sh.600060,19.9000,20.0800,19.3800,19.9800,19.9400,4340803,85684359.0000,3,0.879118,1,0.200600,0
2010-05-06,sh.600060,19.9900,20.0000,17.9800,17.9900,19.9800,10989273,206159529.0000,3,2.225595,1,-9.960000,0
2010-05-07,sh.600060,17.6000,18.1800,17.0900,18.1600,17.9900,11192101,196751087.0000,3,2.266673,1,0.945000,0
2010-05-10,sh.600060,18.4800,19.9800,18.3000,19.9800,18.1600,15439138,296976089.0000,3,3.126801,1,10.022000,0
2010-05-11,sh.600060,20.3500,20.6000,19.5400,20.0000,19.9800,12784889,256833079.0000,3,2.589251,1,0.100100,0
2010-05-12,sh.600060,19.6300,20.1700,19.1800,19.4000,20.0000,7302327,143090400.0000,3,1.478899,1,-3.000000,0
2010-05-13,sh.600060,19.4800,21.1200,19.4800,21.0500,19.4000,15542809,316495085.0000,3,3.147797,1,8.505200,0
2010-05-14,sh.600060,13.7000,14.5400,13.4500,13.5200,13.9300,12005248,166621776.0000,3,1.620903,1,-2.943300,0
2010-05-17,sh.600060,13.2900,13.3700,12.2500,12.3000,13.5200,14733335,189174805.0000,3,1.989239,1,-9.023700,0
2010-05-18,sh.600060,12.2000,13.0000,11.6900,12.8000,12.3000,13304201,165870316.0000,3,1.796283,1,4.065000,0
2010-05-19,sh.600060,12.5100,13.1200,12.5000,12.8100,12.8000,12890805,166065398.0000,3,1.740468,1,0.078100,0
2010-05-20,sh.600060,12.6000,13.4500,12.5000,13.1600,12.8100,17922555,236202368.0000,3,2.419836,1,2.732200,0
2010-05-21,sh.600060,12.6000,13.8000,12.6000,13.7000,13.1600,17140112,228663767.0000,3,2.314193,1,4.103300,0
2010-05-24,sh.600060,13.8500,14.6000,13.8500,14.4400,13.7000,18308071,262690553.0000,3,2.471887,1,5.401500,0
2010-05-25,sh.600060,14.3000,14.3700,13.7800,13.9900,14.4400,14651272,205180863.0000,3,1.978159,1,-3.116300,0
2010-05-26,sh.600060,13.9900,14.1300,13.3900,13.6400,13.9900,13412679,182764699.0000,3,1.810929,1,-2.501800,0
2010-05-27,sh.600060,13.7000,14.0700,13.5100,13.8300,13.6400,10707374,147760314.0000,3,1.445669,1,1.393000,0
2010-05-28,sh.600060,14.0100,14.1000,13.6600,13.7500,13.8300,8721747,120759253.0000,3,1.177577,1,-0.578500,0
2010-05-31,sh.600060,13.8800,14.7900,13.7500,14.1400,13.7500,31519292,453487033.0000,3,4.255616,1,2.836400,0
2010-06-01,sh.600060,14.0000,14.5700,13.9200,14.5000,14.1400,17196738,246427755.0000,3,2.321839,1,2.546000,0
2010-06-02,sh.600060,14.3600,14.8600,14.1600,14.5600,14.5000,13685153,198235571.0000,3,1.847718,1,0.413800,0
2010-06-03,sh.600060,14.6700,14.9500,14.3200,14.7200,14.5600,16238505,238564274.0000,3,2.192462,1,1.098900,0
2010-06-04,sh.600060,14.8200,15.0000,14.4300,14.6300,14.7200,14458924,211385267.0000,3,1.952189,1,-0.611400,0
2010-06-07,sh.600060,14.3000,14.3800,13.9600,14.0000,14.6300,11672182,165066159.0000,3,1.575934,1,-4.306200,0
2010-06-08,sh.600060,14.0000,14.2500,13.3800,13.6800,14.0000,19749824,271455773.0000,3,2.666547,1,-2.285700,0
2010-06-09,sh.600060,13.6800,14.3000,13.4500,14.2400,13.6800,15153534,210651837.0000,3,2.045973,1,4.093563,0
2010-06-10,sh.600060,14.1600,14.7400,13.9300,14.5800,14.2400,18393701,265340991.0000,3,2.483448,1,2.387600,0
2010-06-11,sh.600060,14.7800,15.3400,14.6000,14.7200,14.5800,20734845,311360325.0000,3,2.799541,1,0.960200,0
2010-06-17,sh.600060,14.8900,15.1500,14.7800,14.8600,14.7200,7926983,118534515.0000,3,1.070271,1,0.951100,0
2010-06-18,sh.600060,14.8800,14.9800,14.0000,14.0500,14.8600,8232891,118885013.0000,3,1.111574,1,-5.450900,0
2010-06-21,sh.600060,13.9800,14.4600,13.7200,14.3800,14.0500,6615586,93980278.0000,3,0.893211,1,2.348800,0
2010-06-22,sh.600060,14.4000,14.6200,14.2200,14.4300,14.3800,4867947,70124464.0000,3,0.657252,1,0.347700,0
2010-06-23,sh.600060,14.3800,14.5700,14.1500,14.2700,14.4300,3722235,53424945.0000,3,0.502562,1,-1.108800,0
2010-06-24,sh.600060,14.4000,14.5000,14.2600,14.3800,14.2700,2545295,36526006.0000,3,0.343656,1,0.770800,0
2010-06-25,sh.600060,14.3000,14.3700,13.9000,14.0200,14.3800,3709163,52305208.0000,3,0.500797,1,-2.503500,0
2010-06-28,sh.600060,14.1000,14.2600,13.2500,13.3000,14.0200,10741236,146090723.0000,3,1.450241,1,-5.135500,0
2010-06-29,sh.600060,13.2900,13.4400,12.3800,12.4400,13.3000,6944658,88247361.0000,3,0.937642,1,-6.466200,0
2010-06-30,sh.600060,12.1900,12.1900,11.9000,12.0500,12.4400,5110611,61407392.0000,3,0.690015,1,-3.135000,0
2010-07-01,sh.600060,12.0400,12.1700,11.7000,11.8000,12.0500,5254827,62397417.0000,3,0.709487,1,-2.074700,0
2010-07-02,sh.600060,11.8200,12.2700,11.5800,12.2600,11.8000,8328371,99778839.0000,3,1.124465,1,3.898300,0
2010-07-05,sh.600060,12.1000,12.1000,11.7000,11.9400,12.2600,3978453,47280576.0000,3,0.537156,1,-2.610100,0
2010-07-06,sh.600060,11.8500,12.5500,11.7500,12.3100,11.9400,6705034,82603637.0000,3,0.905288,1,3.098800,0
2010-07-07,sh.600060,12.2500,12.7900,12.2500,12.6500,12.3100,11322735,142044745.0000,3,1.528753,1,2.762000,0
2010-07-08,sh.600060,12.7600,12.8200,12.0500,12.3600,12.6500,12343847,152189709.0000,3,1.666620,1,-2.292500,0
2010-07-09,sh.600060,12.3600,12.8000,12.1100,12.5700,12.3600,16105512,201996705.0000,3,2.174505,1,1.699000,0
2010-07-12,sh.600060,12.6000,12.8800,12.4400,12.6100,12.5700,11854362,149851922.0000,3,1.600531,1,0.318200,0
2010-07-13,sh.600060,12.5000,12.5000,12.1500,12.1800,12.6100,8757390,107654707.0000,3,1.182390,1,-3.410000,0
2010-07-14,sh.600060,12.1900,12.4600,12.1300,12.2700,12.1800,7857900,96490664.0000,3,1.060944,1,0.738900,0
2010-07-15,sh.600060,12.2900,12.3800,12.0500,12.0600,12.2700,7263515,88484593.0000,3,0.980692,1,-1.711500,0
2010-07-16,sh.600060,12.0500,12.0500,11.5000,11.8400,12.0600,13635750,159313365.0000,3,1.841048,1,-1.824214,0
2010-07-19,sh.600060,11.6900,12.1200,11.6000,12.0500,11.8400,14122981,167847522.0000,3,1.906832,1,1.773600,0
2010-07-20,sh.600060,12.0700,13.2600,12.0300,13.2600,12.0500,40254297,521117139.0000,3,5.434983,1,10.041500,0
2010-07-21,sh.600060,13.3100,13.3600,13.0100,13.1400,13.2600,21407744,282178836.0000,3,2.890393,1,-0.905000,0
2010-07-22,sh.600060,13.0500,13.3100,12.9500,13.2400,13.1400,16897268,222466299.0000,3,2.281405,1,0.761000,0
2010-07-23,sh.600060,13.2400,13.5000,12.9800,13.3900,13.2400,21298798,281211808.0000,3,2.875683,1,1.132900,0
2010-07-26,sh.600060,13.4000,13.4500,13.1000,13.3500,13.3900,13417904,178160197.0000,3,1.811635,1,-0.298700,0
2010-07-27,sh.600060,13.3900,13.5500,13.1400,13.1900,13.3500,15321327,203787360.0000,3,2.068628,1,-1.198500,0
2010-07-28,sh.600060,13.1900,13.7800,13.0800,13.6800,13.1900,19947394,268287921.0000,3,2.693222,1,3.714900,0
2010-07-29,sh.600060,13.7000,13.7200,13.1500,13.4400,13.6800,30757716,412012276.0000,3,4.152791,1,-1.754400,0
2010-07-30,sh.600060,13.3800,13.3800,13.1200,13.3000,13.4400,18944530,250728723.0000,3,2.557819,1,-1.041700,0
2010-08-02,sh.600060,13.2900,13.6500,13.2000,13.5600,13.3000,21441955,289402964.0000,3,2.895012,1,1.954900,0
2010-08-03,sh.600060,13.6400,13.8900,13.4900,13.5100,13.5600,27221024,372784890.0000,3,3.675280,1,-0.368700,0
2010-08-04,sh.600060,13.4700,13.5900,12.9500,13.4300,13.5100,18946686,251061808.0000,3,2.558110,1,-0.592200,0
2010-08-05,sh.600060,13.4500,13.4500,13.1300,13.2600,13.4300,13148339,174823414.0000,3,1.775239,1,-1.265800,0
2010-08-06,sh.600060,13.2600,13.7000,13.1500,13.6900,13.2600,18011927,242277730.0000,3,2.431902,1,3.242800,0
2010-08-09,sh.600060,13.8500,14.0800,13.6600,14.0300,13.6900,26384190,366734773.0000,3,3.562294,1,2.483600,0
2010-08-10,sh.600060,13.9900,13.9900,13.2800,13.2900,14.0300,18994727,258576410.0000,3,2.564596,1,-5.274400,0
2010-08-11,sh.600060,13.2100,13.5400,13.2000,13.4500,13.2900,11810736,158126521.0000,3,1.594641,1,1.203900,0
2010-08-12,sh.600060,13.3000,13.5400,13.2200,13.2500,13.4500,10668690,142172709.0000,3,1.440446,1,-1.487000,0
2010-08-13,sh.600060,13.2700,13.5200,13.1800,13.5000,13.2500,9858654,131808950.0000,3,1.331078,1,1.886800,0
2010-08-16,sh.600060,13.4800,13.7300,13.3500,13.7000,13.5000,15836757,215413360.0000,3,2.138219,1,1.481500,0
2010-08-17,sh.600060,13.7600,14.0700,13.7200,14.0100,13.7000,24112013,335258333.0000,3,3.255513,1,2.262800,0
2010-08-18,sh.600060,13.9800,14.1300,13.6600,13.8000,14.0100,17688305,245515657.0000,3,2.388208,1,-1.498900,0
2010-08-19,sh.600060,13.8000,13.9800,13.7100,13.8300,13.8000,13533942,187380554.0000,3,1.827302,1,0.217400,0
2010-08-20,sh.600060,13.7900,13.7900,13.3000,13.3600,13.8300,14396097,194316707.0000,3,1.943707,1,-3.398400,0
2010-08-23,sh.600060,13.3300,13.5200,13.2700,13.3500,13.3600,7009146,93733993.0000,3,0.946348,1,-0.074900,0
2010-08-24,sh.600060,13.3800,13.4900,13.1400,13.4000,13.3500,10640739,141930461.0000,3,1.436672,1,0.374500,0
2010-08-25,sh.600060,13.2800,13.3600,12.7500,12.7900,13.4000,15069731,197063087.0000,3,2.034658,1,-4.552200,0
2010-08-26,sh.600060,12.8100,13.1400,12.8000,12.9200,12.7900,13166813,170944512.0000,3,1.777733,1,1.016400,0
2010-08-27,sh.600060,12.8000,12.9400,12.4900,12.7500,12.9200,13080616,165812032.0000,3,1.766095,1,-1.315800,0
2010-08-30,sh.600060,12.8100,13.0500,12.7700,12.9300,12.7500,16951997,218710407.0000,3,2.288795,1,1.411800,0
2010-08-31,sh.600060,12.8500,13.1000,12.7500,12.9700,12.9300,12894016,166677768.0000,3,1.740901,1,0.309400,0
2010-09-01,sh.600060,12.9600,13.0500,12.5500,12.7200,12.9700,13958574,178833042.0000,3,1.884634,1,-1.927500,0
2010-09-02,sh.600060,12.8900,12.9300,12.7100,12.8400,12.7200,11395850,146054341.0000,3,1.538625,1,0.943400,0
2010-09-03,sh.600060,12.9600,13.2700,12.8300,13.2500,12.8400,21103832,276541685.0000,3,2.849360,1,3.193100,0
2010-09-06,sh.600060,13.3200,13.4700,13.1400,13.2700,13.2500,19028335,252943650.0000,3,2.569134,1,0.150900,0
2010-09-07,sh.600060,13.2500,13.3500,13.0400,13.1900,13.2700,12305353,161942755.0000,3,1.661422,1,-0.602900,0
2010-09-08,sh.600060,13.1700,13.4200,13.1100,13.3900,13.1900,19035878,253156786.0000,3,2.570152,1,1.516306,0
2010-09-09,sh.600060,13.3500,13.3800,12.8000,12.8900,13.3900,19554564,255050713.0000,3,2.640183,1,-3.734100,0
2010-09-10,sh.600060,12.8000,12.9000,12.6000,12.8100,12.8900,9922742,126583352.0000,3,1.339731,1,-0.620600,0
2010-09-13,sh.600060,12.9000,13.1000,12.8200,13.0400,12.8100,8602289,111591399.0000,3,1.161449,1,1.795500,0
2010-09-14,sh.600060,13.0300,13.3800,12.9000,12.9900,13.0400,17242327,226774982.0000,3,2.327994,1,-0.383400,0
2010-09-15,sh.600060,12.8900,12.9600,12.6100,12.6600,12.9900,12625035,160568933.0000,3,1.704585,1,-2.540400,0
2010-09-16,sh.600060,12.6200,12.7300,12.1600,12.3100,12.6600,11748601,145452236.0000,3,1.586252,1,-2.764600,0
2010-09-17,sh.600060,12.3700,12.4900,12.2400,12.2700,12.3100,6285025,77805876.0000,3,0.848580,1,-0.324900,0
2010-09-20,sh.600060,12.3000,12.4200,12.1100,12.2500,12.2700,5864870,71857357.0000,3,0.791853,1,-0.163000,0
2010-09-21,sh.600060,12.2800,12.3600,12.1400,12.1900,12.2500,4536660,55391956.0000,3,0.612523,1,-0.489800,0
2010-09-27,sh.600060,12.2000,12.4900,12.1500,12.4600,12.1900,7075068,87009673.0000,3,0.955249,1,2.214900,0
2010-09-28,sh.600060,12.4000,12.5000,12.2000,12.2400,12.4600,9035349,111113680.0000,3,1.219919,1,-1.765700,0
2010-09-29,sh.600060,12.2300,12.2500,12.0100,12.0600,12.2400,6888286,83617237.0000,3,0.930030,1,-1.470600,0
2010-09-30,sh.600060,12.0800,12.2700,12.0100,12.2200,12.0600,6294594,76500497.0000,3,0.849872,1,1.326700,0
2010-10-08,sh.600060,12.3700,12.5800,12.2500,12.4900,12.2200,10848139,134939144.0000,3,1.464675,1,2.209500,0
2010-10-11,sh.600060,12.5000,12.9500,12.4400,12.7600,12.4900,18096324,229956657.0000,3,2.443297,1,2.161700,0
2010-10-12,sh.600060,12.7600,12.8600,12.6500,12.7200,12.7600,10286746,131200544.0000,3,1.388878,1,-0.313500,0
2010-10-13,sh.600060,12.7100,13.8800,12.6900,13.7200,12.7200,43959806,585171211.0000,3,5.935287,1,7.861600,0
2010-10-14,sh.600060,13.6800,13.6800,13.0300,13.1700,13.7200,35468901,472765626.0000,3,4.788877,1,-4.008700,0
2010-10-15,sh.600060,13.1300,13.3900,12.7900,13.1800,13.1700,21677499,283925763.0000,3,2.926814,1,0.075900,0
2010-10-18,sh.600060,13.2400,13.4900,12.8000,13.3500,13.1800,24240910,318200751.0000,3,3.272916,1,1.289800,0
2010-10-19,sh.600060,13.3500,13.7800,13.2000,13.6900,13.3500,28434275,386566288.0000,3,3.839089,1,2.546800,0
2010-10-20,sh.600060,13.3600,14.0700,13.2900,14.0200,13.6900,35796771,493013506.0000,3,4.833145,1,2.410500,0
2010-10-21,sh.600060,14.2000,14.5500,13.8100,13.9700,14.0200,36225965,514325685.0000,3,4.891093,1,-0.356600,0
2010-10-22,sh.600060,13.9800,14.9800,13.8100,14.6100,13.9700,39960989,575167313.0000,3,5.395382,1,4.581200,0
2010-10-25,sh.600060,14.6600,15.3500,14.6200,14.9300,14.6100,42759523,642294722.0000,3,5.773229,1,2.190300,0
2010-10-26,sh.600060,14.9800,15.0100,14.5000,14.8300,14.9300,25125232,368089878.0000,3,3.392314,1,-0.669800,0
2010-10-27,sh.600060,14.8300,14.9400,14.1900,14.2200,14.8300,26750564,388643804.0000,3,3.611760,1,-4.113300,0
2010-10-28,sh.600060,14.2000,14.4000,13.9200,14.0200,14.2200,19113937,269636805.0000,3,2.580692,1,-1.406500,0
2010-10-29,sh.600060,14.2000,14.6900,13.9700,14.3700,14.0200,26416778,376489693.0000,3,3.566694,1,2.496400,0
2010-11-01,sh.600060,14.3700,14.6400,14.2800,14.5100,14.3700,21610580,312527972.0000,3,2.917779,1,0.974300,0
2010-11-02,sh.600060,14.4600,14.4800,14.0100,14.0700,14.5100,24160501,342718242.0000,3,3.262060,1,-3.032400,0
2010-11-03,sh.600060,14.0000,14.2200,13.8600,13.8800,14.0700,14379873,201828569.0000,3,1.941516,1,-1.350400,0
2010-11-04,sh.600060,13.8800,14.2000,13.8700,14.1700,13.8800,13799504,193623503.0000,3,1.863157,1,2.089300,0
2010-11-05,sh.600060,14.3000,14.3500,14.1100,14.1900,14.1700,14034498,199185451.0000,3,1.894885,1,0.141100,0
2010-11-08,sh.600060,14.2000,14.6700,14.1500,14.6600,14.1900,24614476,356054013.0000,3,3.323354,1,3.312200,0
2010-11-09,sh.600060,14.6800,14.8500,14.5000,14.7800,14.6600,25134450,369424540.0000,3,3.393559,1,0.818600,0
2010-11-10,sh.600060,14.8000,14.9400,14.4600,14.5800,14.7800,20679428,303226146.0000,3,2.792058,1,-1.353200,0
2010-11-11,sh.600060,14.5000,14.9100,14.4400,14.4800,14.5800,24165905,355570483.0000,3,3.262789,1,-0.685900,0
2010-11-12,sh.600060,14.5000,14.5800,13.2100,13.3600,14.4800,23458095,324878572.0000,3,3.167223,1,-7.734800,0
2010-11-15,sh.600060,13.3800,13.7000,13.3000,13.6900,13.3600,11067617,149331531.0000,3,1.494308,1,2.470100,0
2010-11-16,sh.600060,13.6600,13.8800,12.9800,13.1400,13.6900,11753417,157522399.0000,3,1.586902,1,-4.017500,0
2010-11-17,sh.600060,12.9800,13.2400,12.3000,12.5000,13.1400,13926932,178067657.0000,3,1.880362,1,-4.870600,0
2010-11-18,sh.600060,12.6100,12.7300,12.4000,12.6600,12.5000,8745578,110032755.0000,3,1.180795,1,1.280000,0
2010-11-19,sh.600060,12.7200,12.7800,12.3500,12.7700,12.6600,9095620,114571728.0000,3,1.228056,1,0.868900,0
