date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-13,sz.002538,13.0200,13.0500,12.6500,12.8400,13.0100,2509162,32127459.0000,3,0.884162,1,-1.306700,0
2014-10-14,sz.002538,12.8500,13.2000,12.6800,12.9300,12.8400,3408811,43735282.0000,3,1.201174,1,0.700900,0
2014-10-15,sz.002538,12.8600,12.9000,12.6000,12.6500,12.9300,2328882,29688489.0000,3,0.820636,1,-2.165500,0
2014-10-16,sz.002538,12.6100,12.8500,12.6100,12.7000,12.6500,3359043,42806595.0000,3,1.183637,1,0.395300,0
2014-10-17,sz.002538,12.6300,12.7200,12.2200,12.7200,12.7000,1848304,23112051.0000,3,0.651293,1,0.157500,0
2014-10-20,sz.002538,12.7200,12.9600,12.7200,12.9500,12.7200,2643619,34022360.0000,3,0.931541,1,1.808200,0
2014-10-21,sz.002538,12.9500,12.9600,12.7900,12.7900,12.9500,1274708,16383322.0000,3,0.449173,1,-1.235500,0
2014-10-22,sz.002538,12.7800,12.8200,12.5800,12.6900,12.7900,1826432,23259333.0000,3,0.643586,1,-0.781900,0
2014-10-23,sz.002538,12.5900,12.7000,12.1700,12.5800,12.6900,3143126,39035771.0000,3,1.107553,1,-0.866800,0
2014-10-24,sz.002538,12.4100,12.9400,12.4100,12.8900,12.5800,3754760,47785337.0000,3,1.323077,1,2.464200,0
2014-10-27,sz.002538,12.8900,14.1800,12.8900,13.5400,12.8900,21196362,287194048.0000,3,7.469031,1,5.042700,0
2014-10-28,sz.002538,13.7500,13.8800,13.2000,13.5800,13.5400,17835751,241143051.0000,3,6.284841,1,0.295400,0
2014-10-29,sz.002538,13.4000,13.6500,13.3600,13.5400,13.5800,9553694,129186434.0000,3,3.366466,1,-0.294600,0
2014-10-30,sz.002538,13.6000,13.7600,13.0200,13.2000,13.5400,12003487,160980880.0000,3,4.229708,1,-2.511100,0
2014-10-31,sz.002538,13.2300,13.5000,13.0500,13.3500,13.2000,6886642,91657930.0000,3,2.426668,1,1.136400,0
2014-11-03,sz.002538,13.3700,13.5300,13.1400,13.3000,13.3500,7452595,99633362.0000,3,2.626095,1,-0.374500,0
2014-11-04,sz.002538,13.2900,13.4000,13.0000,13.2600,13.3000,4280782,56532794.0000,3,1.508433,1,-0.300800,0
2014-11-05,sz.002538,13.2300,13.2300,12.7400,12.8500,13.2600,6839996,88067388.0000,3,2.410232,1,-3.092000,0
2014-11-06,sz.002538,12.8000,13.0500,12.8000,12.9700,12.8500,4229264,54674103.0000,3,1.490279,1,0.933900,0
2014-11-07,sz.002538,13.0200,13.5600,13.0100,13.3100,12.9700,7385992,98684077.0000,3,2.602626,1,2.621400,0
2014-11-10,sz.002538,13.4000,13.7100,13.2800,13.3900,13.3100,5832727,78666102.0000,3,2.055297,1,0.601100,0
2014-11-11,sz.002538,13.3500,13.4700,13.1000,13.2000,13.3900,4370794,58026787.0000,3,1.540151,1,-1.419000,0
2014-11-12,sz.002538,13.2100,13.5000,13.0000,13.4500,13.2000,3433478,45814941.0000,3,1.209866,1,1.893900,0
2014-11-13,sz.002538,13.4700,13.7300,13.2900,13.6300,13.4500,5545582,74961333.0000,3,1.954115,1,1.338300,0
2014-11-14,sz.002538,13.6300,13.7600,13.4600,13.7300,13.6300,3914612,53469634.0000,3,1.379404,1,0.733700,0
2014-11-17,sz.002538,13.7100,14.1600,13.6300,13.9600,13.7300,6018221,84158161.0000,3,2.120660,1,1.675200,0
2014-11-18,sz.002538,14.0600,14.2300,13.8200,14.1400,13.9600,5670315,80034984.0000,3,1.998067,1,1.289400,0
2014-11-19,sz.002538,14.1000,14.1700,13.6200,13.8700,14.1400,4456065,62003357.0000,3,1.570198,1,-1.909500,0
2014-11-20,sz.002538,13.8400,13.9400,13.7300,13.8500,13.8700,2166993,30017029.0000,3,0.763590,1,-0.144200,0
2014-11-21,sz.002538,13.8700,14.0100,13.7800,13.8400,13.8500,3357130,46555520.0000,3,1.182963,1,-0.072200,0
2014-11-24,sz.002538,13.9000,14.4200,13.8000,14.2300,13.8400,7490846,105795083.0000,3,2.639574,1,2.817900,0
2014-11-25,sz.002538,14.3600,14.4400,14.1200,14.3800,14.2300,3819914,54651505.0000,3,1.346035,1,1.054100,0
2014-11-26,sz.002538,14.4000,14.5400,14.3000,14.4500,14.3800,3975608,57359181.0000,3,1.400898,1,0.486800,0
2014-11-27,sz.002538,14.5000,14.9200,14.4600,14.8900,14.4500,6993354,103184252.0000,3,2.464271,1,3.045000,0
2014-11-28,sz.002538,14.8000,14.9400,14.6000,14.7000,14.8900,4685699,69154999.0000,3,1.651115,1,-1.276000,0
2014-12-01,sz.002538,14.6600,14.8500,14.4000,14.8500,14.7000,6031911,88228607.0000,3,2.125484,1,1.020400,0
2014-12-02,sz.002538,14.7700,15.4500,14.7100,15.3100,14.8500,5178670,78495473.0000,3,1.824825,1,3.097600,0
2014-12-03,sz.002538,15.4000,16.3800,15.3000,15.9000,15.3100,10346176,163929275.0000,3,3.645715,1,3.853700,0
2014-12-04,sz.002538,15.7600,15.8900,15.7000,15.8500,15.9000,5539825,87539394.0000,3,1.952086,1,-0.314500,0
2014-12-05,sz.002538,16.0000,16.0100,15.0100,15.6000,15.8500,8275651,127588220.0000,3,2.916118,1,-1.577300,0
2014-12-08,sz.002538,15.4000,15.6500,14.9400,15.4100,15.6000,9113235,138761300.0000,3,3.211260,1,-1.218000,0
2014-12-09,sz.002538,15.0500,15.7700,15.0400,15.2100,15.4100,6341159,97563048.0000,3,2.234455,1,-1.297900,0
2014-12-10,sz.002538,15.1600,16.1000,15.0600,16.0300,15.2100,9493676,148806988.0000,3,3.345317,1,5.391200,0
2014-12-11,sz.002538,16.0200,16.1900,15.8000,16.0400,16.0300,5385294,85999343.0000,3,1.897633,1,0.062400,0
2014-12-12,sz.002538,15.9000,16.8700,15.9000,16.7600,16.0400,9879122,163715409.0000,3,3.481138,1,4.488800,0
2014-12-15,sz.002538,16.7100,17.6000,16.7100,17.2000,16.7600,8843533,152172335.0000,3,3.116224,1,2.625300,0
2014-12-16,sz.002538,17.2400,17.4700,16.9000,17.2600,17.2000,4193488,71818855.0000,3,1.477673,1,0.348800,0
2014-12-17,sz.002538,17.2600,17.8000,16.6800,16.9500,17.2600,5421045,92113202.0000,3,1.910231,1,-1.796100,0
2014-12-18,sz.002538,16.9500,17.0900,16.7000,16.8400,16.9500,4027024,68049517.0000,3,1.419015,1,-0.649000,0
2014-12-19,sz.002538,16.7000,17.1900,16.7000,17.0800,16.8400,5158403,87694716.0000,3,1.817683,1,1.425200,0
2014-12-22,sz.002538,17.0800,17.0800,15.3700,15.7500,17.0800,10219938,160482718.0000,3,3.601233,1,-7.786900,0
2014-12-23,sz.002538,16.0000,16.1800,14.7000,15.1200,15.7500,12717841,194540086.0000,3,4.481427,1,-4.000000,0
2014-12-24,sz.002538,15.1900,16.4800,14.8500,16.2000,15.1200,14015892,221018052.0000,3,4.938825,1,7.142900,0
2014-12-25,sz.002538,16.1800,17.0200,16.0400,16.7800,16.2000,16070005,268063220.0000,3,5.662640,1,3.580200,0
2014-12-26,sz.002538,16.6000,16.8500,16.3200,16.4700,16.7800,7725728,127399201.0000,3,2.722340,1,-1.847400,0
2014-12-29,sz.002538,16.4800,16.4800,16.0300,16.0700,16.4700,4669607,75608482.0000,3,1.645445,1,-2.428700,0
2014-12-30,sz.002538,15.9900,15.9900,14.8800,15.3700,16.0700,7547931,116028262.0000,3,2.659689,1,-4.355900,0
2014-12-31,sz.002538,15.1800,15.6000,14.9000,15.2500,15.3700,4678210,71131991.0000,3,1.648476,1,-0.780700,0
2015-01-05,sz.002538,15.6600,16.0500,15.3000,15.3900,15.2500,6639306,103532423.0000,3,2.339514,1,0.918000,0
2015-01-06,sz.002538,15.1500,15.7800,14.8800,15.5800,15.3900,8724164,134700860.0000,3,3.074162,1,1.234600,0
2015-01-07,sz.002538,15.4400,16.4700,15.4100,16.3800,15.5800,13045747,209211568.0000,3,4.596972,1,5.134800,0
2015-01-08,sz.002538,16.3500,16.7200,16.2200,16.3600,16.3800,8663833,142554926.0000,3,3.052903,1,-0.122100,0
2015-01-09,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-12,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-13,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-14,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-15,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-16,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-19,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-20,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-21,sz.002538,16.3600,16.3600,16.3600,16.3600,16.3600,0,0.0000,3,,0,0.000000,0
2015-01-22,sz.002538,18.0000,18.0000,17.8200,18.0000,16.3600,14936916,268833216.0000,3,5.263369,1,10.024400,0
2015-01-23,sz.002538,18.2000,18.4000,16.7600,17.3000,18.0000,28604799,503213760.0000,3,10.079566,1,-3.888900,0
2015-01-26,sz.002538,17.6000,18.3200,17.5600,18.2800,17.3000,25129951,452238960.0000,3,8.855122,1,5.664700,0
2015-01-27,sz.002538,18.2800,19.9900,18.2800,19.4700,18.2800,23071193,445090384.0000,3,8.129671,1,6.509800,0
2015-01-28,sz.002538,19.2500,19.9800,19.1100,19.6200,19.4700,18454103,360704576.0000,3,6.502732,1,0.770400,0
2015-01-29,sz.002538,19.6500,19.8500,19.2000,19.3600,19.6200,10023267,195698082.0000,3,3.531931,1,-1.325200,0
2015-01-30,sz.002538,19.3600,19.5000,18.4500,18.6600,19.3600,12298216,231606632.0000,3,4.333562,1,-3.615700,0
2015-02-02,sz.002538,18.6500,19.3800,18.4100,18.9600,18.6600,11944224,226912941.0000,3,4.208825,1,1.607700,0
2015-02-03,sz.002538,18.7000,19.8800,18.6600,19.4500,18.9600,17647061,341013920.0000,3,6.218352,1,2.584400,0
2015-02-04,sz.002538,19.6500,21.4000,19.5000,20.8000,19.4500,28887374,603390624.0000,3,10.179137,1,6.940900,0
2015-02-05,sz.002538,20.8800,22.1900,20.6300,20.9300,20.8000,22797895,488263632.0000,3,8.033368,1,0.625000,0
2015-02-06,sz.002538,20.9100,22.1000,20.7800,21.5100,20.9300,18427994,396912432.0000,3,6.493532,1,2.771100,0
2015-02-09,sz.002538,21.5100,21.7000,19.8800,20.2000,21.5100,14321595,295447968.0000,3,5.046547,1,-6.090200,0
2015-02-10,sz.002538,20.2000,20.6200,20.0300,20.5500,20.2000,10699879,217200351.0000,3,3.770351,1,1.732700,0
2015-02-11,sz.002538,20.6700,21.9700,20.0300,21.4700,20.5500,12145433,255153735.0000,3,4.279726,1,4.476900,0
2015-02-12,sz.002538,21.1000,21.6800,20.8500,21.0000,21.4700,9432158,199275726.0000,3,3.323640,1,-2.189100,0
2015-02-13,sz.002538,22.3100,22.6500,20.1100,20.1300,21.0000,27367045,575194256.0000,3,9.542538,1,-4.142900,0
2015-02-16,sz.002538,19.8500,20.8100,19.6000,20.2100,20.1300,18502878,375036752.0000,3,6.451717,1,0.397400,0
2015-02-17,sz.002538,20.2100,21.5000,20.1100,21.1200,20.2100,15484216,322009424.0000,3,5.399148,1,4.502700,0
2015-02-25,sz.002538,21.2900,21.9700,21.0700,21.4900,21.1200,12818783,274258128.0000,3,4.469745,1,1.751900,0
2015-02-26,sz.002538,21.6900,21.9200,20.7000,21.2700,21.4900,13811263,293602048.0000,3,4.815811,1,-1.023700,0
2015-02-27,sz.002538,21.3500,22.1800,20.8000,21.7200,21.2700,19798232,426630256.0000,3,6.903390,1,2.115700,0
2015-03-02,sz.002538,10.9700,11.6600,10.3800,11.1600,10.8100,64141245,702249920.0000,3,11.182615,1,3.237700,0
2015-03-03,sz.002538,10.9900,11.5600,10.8400,10.9000,11.1600,47944071,534461856.0000,3,8.358742,1,-2.329800,0
2015-03-04,sz.002538,10.6000,11.9900,10.6000,11.9900,10.9000,65113783,749954176.0000,3,11.352171,1,10.000000,0
2015-03-05,sz.002538,12.2500,13.1900,12.1200,13.1900,11.9900,101050802,1291124304.0000,3,17.617560,1,10.008300,0
2015-03-06,sz.002538,13.3900,14.1800,12.8500,13.5000,13.1900,108487749,1463293600.0000,3,18.914144,1,2.350300,0
2015-03-09,sz.002538,13.5100,13.5800,12.6000,13.0100,13.5000,75617888,989300944.0000,3,13.183495,1,-3.629600,0
2015-03-10,sz.002538,12.8800,13.3200,12.5300,13.1200,13.0100,57746928,749117376.0000,3,10.067807,1,0.845500,0
2015-03-11,sz.002538,12.8100,13.1800,12.6000,12.6800,13.1200,35507718,454018912.0000,3,6.190543,1,-3.353700,0
2015-03-12,sz.002538,12.5800,12.9700,12.2800,12.4600,12.6800,37139331,468255792.0000,3,6.475005,1,-1.735000,0
2015-03-13,sz.002538,12.5700,13.1000,12.2700,13.0400,12.4600,40266708,512435776.0000,3,7.020243,1,4.654900,0
2015-03-16,sz.002538,13.2800,13.7000,13.0000,13.5000,13.0400,62154693,827728496.0000,3,10.836273,1,3.527600,0
2015-03-17,sz.002538,14.0000,14.3500,13.3500,13.5000,13.5000,78152357,1075021584.0000,3,13.625363,1,0.000000,0
2015-03-18,sz.002538,13.6000,13.6800,13.3100,13.6700,13.5000,46983571,634657552.0000,3,8.191285,1,1.259300,0
2015-03-19,sz.002538,13.6800,13.6900,13.3200,13.4500,13.6700,45449682,610317904.0000,3,7.923861,1,-1.609400,0
2015-03-20,sz.002538,13.3500,13.5700,13.2500,13.3700,13.4500,44429994,593177792.0000,3,7.746085,1,-0.594800,0
2015-03-23,sz.002538,13.4500,14.5000,13.3200,14.3800,13.3700,81625281,1132957312.0000,3,14.230845,1,7.554200,0
2015-03-24,sz.002538,14.3500,14.4500,13.5000,14.1500,14.3800,67670787,950306416.0000,3,11.797968,1,-1.599400,0
2015-03-25,sz.002538,14.0400,14.9400,13.8000,14.7200,14.1500,71745268,1032056608.0000,3,12.508328,1,4.028300,0
2015-03-26,sz.002538,14.4000,14.7000,13.8400,14.0000,14.7200,56529088,802942592.0000,3,9.855485,1,-4.891300,0
2015-03-27,sz.002538,13.9000,14.0900,13.6100,13.8900,14.0000,27808404,384429472.0000,3,4.848217,1,-0.785700,0
2015-03-30,sz.002538,13.8000,13.8800,13.6000,13.7500,13.8900,29864292,409074080.0000,3,5.206648,1,-1.007900,0
2015-03-31,sz.002538,13.7500,13.9500,13.6300,13.8000,13.7500,37396147,515602768.0000,3,6.519779,1,0.363600,0
2015-04-01,sz.002538,13.9000,14.1500,13.9000,14.0100,13.8000,34359058,481656704.0000,3,5.990282,1,1.521700,0
2015-04-02,sz.002538,14.1000,14.2000,13.8100,14.0200,14.0100,31982917,446708656.0000,3,5.576017,1,0.071400,0
2015-04-03,sz.002538,14.0000,14.1900,13.8200,14.1300,14.0200,42100449,591982800.0000,3,7.339944,1,0.784600,0
2015-04-07,sz.002538,14.2100,15.4500,14.2100,15.1200,14.1300,77466788,1143355952.0000,3,13.505838,1,7.006400,0
2015-04-08,sz.002538,15.0000,15.0000,14.2000,14.4900,15.1200,58807296,858128464.0000,3,10.252675,1,-4.166700,0
2015-04-09,sz.002538,14.4900,14.6000,13.4400,14.0500,14.4900,35831251,500685552.0000,3,6.246949,1,-3.036600,0
2015-04-10,sz.002538,13.9500,14.2800,13.6800,14.1200,14.0500,25669217,362038816.0000,3,4.475264,1,0.498200,0
2015-04-13,sz.002538,14.1700,14.2500,13.8000,14.1200,14.1200,30671361,430522368.0000,3,5.347355,1,0.000000,0
2015-04-14,sz.002538,14.1100,14.1100,13.8000,13.8800,14.1200,25808948,358940880.0000,3,4.499625,1,-1.699700,0
2015-04-15,sz.002538,13.8700,13.8800,13.0800,13.1200,13.8800,25493329,343648832.0000,3,4.444599,1,-5.475500,0
2015-04-16,sz.002538,13.0000,13.5000,12.4800,13.2900,13.1200,19918759,260896918.0000,3,3.472708,1,1.295700,0
2015-04-17,sz.002538,13.3900,13.6500,13.3200,13.3400,13.2900,19723009,265335108.0000,3,3.438580,1,0.376200,0
2015-04-20,sz.002538,13.5500,13.9800,13.3800,13.5100,13.3400,30474028,418204560.0000,3,5.312952,1,1.274400,0
2015-04-21,sz.002538,13.5100,13.8300,13.3800,13.7900,13.5100,22162189,301521376.0000,3,3.863836,1,2.072500,0
2015-04-22,sz.002538,13.8300,14.1600,13.7000,14.0500,13.7900,33506959,466780224.0000,3,5.841724,1,1.885400,0
2015-04-23,sz.002538,14.0500,14.2500,13.8000,13.9100,14.0500,30785052,430741104.0000,3,5.367177,1,-0.996400,0
2015-04-24,sz.002538,13.8000,14.1500,13.6100,14.0400,13.9100,31283949,437373360.0000,3,5.454156,1,0.934600,0
2015-04-27,sz.002538,14.2000,14.4200,13.9200,14.0000,14.0400,29630866,418477488.0000,3,5.165952,1,-0.284900,0
2015-04-28,sz.002538,14.0000,14.0900,13.3700,13.3800,14.0000,24323333,330755280.0000,3,4.240617,1,-4.428600,0
2015-04-29,sz.002538,13.3200,13.5400,13.1000,13.4200,13.3800,11514046,154053294.0000,3,2.007400,1,0.299000,0
2015-04-30,sz.002538,13.4200,13.7600,13.4100,13.4500,13.4200,14402054,195870362.0000,3,2.510906,1,0.223500,0
2015-05-04,sz.002538,13.5500,13.8200,13.4700,13.6800,13.4500,14532823,198997828.0000,3,2.533705,1,1.710000,0
2015-05-05,sz.002538,13.5800,13.5800,12.9000,12.9700,13.6800,16358818,216801113.0000,3,2.852055,1,-5.190100,0
2015-05-06,sz.002538,12.8400,13.2200,12.4800,12.5800,12.9700,13033639,168586683.0000,3,2.272331,1,-3.006900,0
2015-05-07,sz.002538,12.5100,12.7200,12.0000,12.0000,12.5800,13142774,160895110.0000,3,2.291358,1,-4.610500,0
2015-05-08,sz.002538,12.3000,12.5000,12.2000,12.4900,12.0000,13897674,171713658.0000,3,2.422970,1,4.083300,0
2015-05-11,sz.002538,12.5000,13.1300,12.5000,13.1300,12.4900,16636066,214434668.0000,3,2.900392,1,5.124100,0
2015-05-12,sz.002538,13.5000,13.8500,13.0800,13.7700,13.1300,30703140,414246816.0000,3,5.352896,1,4.874300,0
2015-05-13,sz.002538,13.8000,14.5000,13.7800,14.1300,13.7700,55791923,790699600.0000,3,9.726965,1,2.614400,0
2015-05-14,sz.002538,14.2000,14.4000,13.7600,14.1800,14.1300,40375812,566104192.0000,3,7.039264,1,0.353900,0
2015-05-15,sz.002538,14.1900,14.2800,13.8500,13.9000,14.1800,27750699,389098288.0000,3,4.838157,1,-1.974600,0
2015-05-18,sz.002538,13.8000,13.9100,13.5000,13.6300,13.9000,23585672,323186576.0000,3,4.112011,1,-1.942400,0
2015-05-19,sz.002538,13.6000,14.0000,13.6000,13.9200,13.6300,22890437,316381424.0000,3,3.990801,1,2.127700,0
2015-05-20,sz.002538,13.8300,14.3600,13.7700,14.2400,13.9200,50195428,711644336.0000,3,8.751251,1,2.298800,0
2015-05-21,sz.002538,14.4500,15.6000,14.4000,15.5300,14.2400,71060670,1067171456.0000,3,12.388973,1,9.059000,0
2015-05-22,sz.002538,15.5400,16.3700,15.1100,15.8500,15.5300,71146707,1125939184.0000,3,12.403973,1,2.060500,0
2015-05-25,sz.002538,15.8000,16.2000,15.3300,15.8500,15.8500,53680146,850542432.0000,3,9.358790,1,0.000000,0
2015-05-26,sz.002538,15.8600,16.3800,15.5800,16.3500,15.8500,49717583,800117216.0000,3,8.667942,1,3.154600,0
2015-05-27,sz.002538,16.4000,16.6400,15.8000,16.0300,16.3500,47948130,770457888.0000,3,8.359449,1,-1.957200,0
2015-05-28,sz.002538,15.9600,16.3500,14.4400,14.4500,16.0300,51888502,808072816.0000,3,9.046428,1,-9.856500,0
2015-05-29,sz.002538,14.4100,15.1700,13.9000,15.1500,14.4500,47646554,697347616.0000,3,8.306872,1,4.844300,0
2015-06-01,sz.002538,15.5000,16.5500,15.2200,16.2200,15.1500,51258920,823204000.0000,3,8.936664,1,7.062700,0
2015-06-02,sz.002538,16.2500,17.8400,15.9100,17.8400,16.2200,63085267,1060714480.0000,3,10.998512,1,9.987700,0
2015-06-03,sz.002538,18.0100,19.2200,17.5100,18.2500,17.8400,61461617,1134981200.0000,3,10.715439,1,2.298200,0
2015-06-04,sz.002538,18.2500,19.1000,16.5000,18.8000,18.2500,43293624,787952080.0000,3,7.547966,1,3.013700,0
2015-06-05,sz.002538,19.2000,19.2600,17.8300,18.8500,18.8000,47004424,874759632.0000,3,8.194920,1,0.266000,0
2015-06-08,sz.002538,18.5200,18.7000,17.7000,17.7500,18.8500,32186645,579908000.0000,3,5.611535,1,-5.835500,0
2015-06-09,sz.002538,17.7000,18.7000,17.2600,18.0800,17.7500,29180576,529530832.0000,3,5.087447,1,1.859200,0
2015-06-10,sz.002538,17.6200,18.4500,17.6200,18.1000,18.0800,25625638,465059408.0000,3,4.467666,1,0.110600,0
2015-06-11,sz.002538,18.1000,19.7600,17.9200,19.3800,18.1000,45847481,867805632.0000,3,7.993215,1,7.071800,0
2015-06-12,sz.002538,19.5400,20.5800,19.0700,19.1000,19.3800,44184535,877392512.0000,3,7.703291,1,-1.444800,0
2015-06-15,sz.002538,19.0800,19.7900,18.8200,19.2300,19.1000,29692105,574562304.0000,3,5.176628,1,0.680600,0
2015-06-16,sz.002538,19.1000,19.9800,18.6100,19.5300,19.2300,37155743,721630368.0000,3,6.477866,1,1.560100,0
2015-06-17,sz.002538,19.2100,19.4000,17.6000,18.9700,19.5300,30108910,558180560.0000,3,5.249296,1,-2.867400,0
2015-06-18,sz.002538,19.0000,19.0400,17.6500,17.8200,18.9700,18885883,347401232.0000,3,3.292633,1,-6.062200,0
2015-06-19,sz.002538,17.4400,17.4500,16.0400,16.0400,17.8200,23746379,392826592.0000,3,4.140029,1,-9.988800,0
2015-06-23,sz.002538,15.8000,16.4600,14.4800,15.9000,16.0400,18171500,282415552.0000,3,3.168085,1,-0.872800,0
2015-06-24,sz.002538,16.3600,16.5100,15.6000,16.1600,15.9000,18175800,292302592.0000,3,3.168834,1,1.635200,0
2015-06-25,sz.002538,16.2100,16.4000,14.8500,15.2800,16.1600,16355918,257762925.0000,3,2.851550,1,-5.445500,0
2015-06-26,sz.002538,14.5000,14.7800,13.7500,13.7500,15.2800,17398114,244370275.0000,3,3.033250,1,-10.013100,0
2015-06-29,sz.002538,14.1000,14.3900,12.3800,12.3800,13.7500,27538018,356017088.0000,3,4.801077,1,-9.963600,0
2015-06-30,sz.002538,11.9000,13.4800,11.1400,13.3100,12.3800,31862202,385894224.0000,3,5.554971,1,7.512100,0
2015-07-01,sz.002538,13.1200,13.9800,11.9900,12.3000,13.3100,27606117,367455872.0000,3,4.812950,1,-7.588300,0
2015-07-02,sz.002538,12.4900,12.9300,11.0700,11.0700,12.3000,25276998,292932576.0000,3,4.406883,1,-10.000000,0
2015-07-03,sz.002538,10.6500,11.8000,9.9600,10.2000,11.0700,25211799,261023550.0000,3,4.395516,1,-7.859100,0
2015-07-06,sz.002538,11.2200,11.2200,9.2900,10.1900,10.2000,29837975,312985040.0000,3,5.202060,1,-0.098000,0
2015-07-07,sz.002538,9.9000,9.9600,9.1700,9.1700,10.1900,15688727,147096809.0000,3,2.735229,1,-10.009800,0
2015-07-08,sz.002538,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002538,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002538,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002538,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002538,10.0900,10.0900,10.0900,10.0900,9.1700,805112,8123580.0000,3,0.140366,1,10.032700,0
2015-07-15,sz.002538,11.1000,11.1000,10.5100,11.1000,10.0900,30318719,335258368.0000,3,5.285875,1,10.009900,0
2015-07-16,sz.002538,11.1000,12.2100,10.5800,12.2100,11.1000,64111122,761131584.0000,3,11.177364,1,10.000000,0
2015-07-17,sz.002538,12.5000,13.4300,12.2100,13.4300,12.2100,34958776,459247440.0000,3,6.094839,1,9.991800,0
2015-07-20,sz.002538,13.6800,14.2000,13.0500,13.8900,13.4300,28731269,395446864.0000,3,5.009113,1,3.425200,0
2015-07-21,sz.002538,13.6000,14.3900,13.3000,13.9200,13.8900,28994675,399899936.0000,3,5.055036,1,0.216000,0
2015-07-22,sz.002538,13.7500,15.1000,13.6000,15.0600,13.9200,35669570,506281872.0000,3,6.218761,1,8.189700,0
2015-07-23,sz.002538,14.8900,15.5100,14.5800,14.9900,15.0600,32235545,480789392.0000,3,5.620061,1,-0.464800,0
2015-07-24,sz.002538,15.0000,15.2300,14.0200,14.3400,14.9900,23455094,346497920.0000,3,4.089245,1,-4.336200,0
2015-07-27,sz.002538,13.8000,14.8000,12.9100,12.9100,14.3400,28124031,390323296.0000,3,4.903245,1,-9.972100,0
2015-07-28,sz.002538,12.0000,14.0000,11.6600,13.5000,12.9100,28518330,368122496.0000,3,4.971988,1,4.570100,0
2015-07-29,sz.002538,13.6000,14.3100,13.5000,14.3100,13.5000,21445575,298062672.0000,3,3.738899,1,6.000000,0
2015-07-30,sz.002538,14.6400,15.1600,13.7000,13.8000,14.3100,24090302,352569728.0000,3,4.199990,1,-3.563900,0
2015-07-31,sz.002538,13.7900,14.1000,13.5000,13.9000,13.8000,12404424,171542323.0000,3,2.162632,1,0.724600,0
2015-08-03,sz.002538,13.7200,13.8000,12.5100,12.7000,13.9000,16207016,209622424.0000,3,2.825589,1,-8.633100,0
2015-08-04,sz.002538,12.7300,13.6600,12.7300,13.6000,12.7000,15657114,208100923.0000,3,2.729718,1,7.086600,0
2015-08-05,sz.002538,13.7000,13.9700,13.2000,13.5400,13.6000,16642419,226377213.0000,3,2.901499,1,-0.441200,0
2015-08-06,sz.002538,13.2000,13.5500,13.1000,13.2400,13.5400,8969782,119278528.0000,3,1.563824,1,-2.215700,0
2015-08-07,sz.002538,13.4500,13.8600,13.3800,13.7700,13.2400,12959470,176458228.0000,3,2.259401,1,4.003000,0
2015-08-10,sz.002538,13.9300,14.6500,13.8600,14.4500,13.7700,16938176,242890870.0000,3,2.953063,1,4.938300,0
2015-08-11,sz.002538,14.4500,14.6400,13.9300,14.2500,14.4500,27297608,388421344.0000,3,4.759163,1,-1.384100,0
2015-08-12,sz.002538,13.9800,14.2200,13.7900,13.8600,14.2500,13587711,190050034.0000,3,2.368930,1,-2.736800,0
2015-08-13,sz.002538,13.8200,14.1500,13.6700,14.0500,13.8600,11367722,158264180.0000,3,1.981890,1,1.370900,0
2015-08-14,sz.002538,14.0800,14.6400,14.0000,14.2200,14.0500,18694324,268091355.0000,3,3.259236,1,1.210000,0
2015-08-17,sz.002538,14.2200,14.3600,13.8000,14.2800,14.2200,14030398,198684986.0000,3,2.446110,1,0.421900,0
2015-08-18,sz.002538,14.2900,14.7500,12.9100,13.3000,14.2800,22150136,313261392.0000,3,3.861734,1,-6.862700,0
2015-08-19,sz.002538,13.4500,14.6300,13.4500,14.6300,13.3000,42216175,605573392.0000,3,7.360120,1,10.000000,0
2015-08-20,sz.002538,15.2000,16.0900,15.0800,15.6500,14.6300,65654004,1031098912.0000,3,11.446355,1,6.972000,0
