date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sh.600195,23.1700,23.4500,22.9000,23.3800,23.1400,2372631,55007225.0000,3,1.180413,1,1.037200,0
2010-03-22,sh.600195,23.3700,23.5500,23.0700,23.4900,23.3800,2337548,54597712.0000,3,1.162959,1,0.470500,0
2010-03-23,sh.600195,23.2700,23.8500,23.1000,23.6800,23.4900,5050822,119284347.0000,3,2.512847,1,0.808900,0
2010-03-24,sh.600195,23.5900,23.8200,23.4200,23.6400,23.6800,2718408,64250612.0000,3,1.352442,1,-0.168900,0
2010-03-25,sh.600195,23.5500,23.6400,22.9100,23.4100,23.6400,2235680,51901941.0000,3,1.112279,1,-0.972900,0
2010-03-26,sh.600195,23.2200,23.4800,22.7500,22.9000,23.4100,3557732,82217323.0000,3,1.770016,1,-2.178600,0
2010-03-29,sh.600195,22.9000,23.1400,22.7100,22.8600,22.9000,3167804,72584865.0000,3,0.812257,1,-0.174700,0
2010-03-30,sh.600195,22.8600,23.2000,22.7000,23.0900,22.8600,3923530,89954247.0000,3,1.006033,1,1.006100,0
2010-03-31,sh.600195,23.0900,23.1400,22.7000,22.9700,23.0900,2994285,68418926.0000,3,0.767765,1,-0.519700,0
2010-04-01,sh.600195,22.9100,23.2200,22.6700,23.0500,22.9700,5578307,127751688.0000,3,1.430335,1,0.348300,0
2010-04-02,sh.600195,23.0100,23.5000,22.9000,23.4600,23.0500,4060989,94198839.0000,3,1.041279,1,1.778700,0
2010-04-06,sh.600195,23.5000,24.1800,23.2600,24.0000,23.4600,4252030,101111242.0000,3,1.090264,1,2.301800,0
2010-04-07,sh.600195,24.0000,24.1000,23.5500,23.8000,24.0000,2438941,57927708.0000,3,0.625369,1,-0.833300,0
2010-04-08,sh.600195,23.6400,24.0800,23.4900,23.9300,23.8000,2810379,66790808.0000,3,0.720610,1,0.546200,0
2010-04-09,sh.600195,23.8000,23.9900,23.5100,23.8700,23.9300,1898392,45173673.0000,3,0.486767,1,-0.250700,0
2010-04-12,sh.600195,23.8700,24.7500,23.8100,24.6200,23.8700,5496387,134039227.0000,3,1.409330,1,3.142000,0
2010-04-13,sh.600195,24.7300,24.7500,23.5100,24.4000,24.6200,3331569,80585284.0000,3,0.854248,1,-0.893600,0
2010-04-14,sh.600195,24.3000,24.4800,23.8700,24.3700,24.4000,2163358,52327142.0000,3,0.554707,1,-0.123000,0
2010-04-15,sh.600195,24.3500,25.1500,23.9000,24.8700,24.3700,4438902,108859453.0000,3,1.138180,1,2.051700,0
2010-04-16,sh.600195,24.7900,24.9600,24.2800,24.6500,24.8700,4046781,100066321.0000,3,1.037636,1,-0.884600,0
2010-04-19,sh.600195,24.4600,24.8000,23.8000,23.8900,24.6500,3243025,78490258.0000,3,0.831545,1,-3.083200,0
2010-04-20,sh.600195,23.8000,24.2000,23.5400,24.1300,23.8900,4881934,116638666.0000,3,1.251778,1,1.004600,0
2010-04-21,sh.600195,24.1600,25.3500,23.8300,25.2600,24.1300,8458199,208481298.0000,3,2.168769,1,4.683000,0
2010-04-22,sh.600195,25.0000,26.5000,24.9500,25.8900,25.2600,12128841,315911694.0000,3,3.109959,1,2.494100,0
2010-04-23,sh.600195,25.8900,25.8900,25.8900,25.8900,25.8900,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600195,25.9200,26.2000,25.3000,25.8400,25.8900,3460370,88837242.0000,3,0.887274,1,-0.193100,0
2010-04-27,sh.600195,25.5600,25.7400,24.7800,25.3200,25.8400,4309696,108731367.0000,3,1.105050,1,-2.012400,0
2010-04-28,sh.600195,24.9200,25.9400,24.6800,25.7500,25.3200,3706157,93915455.0000,3,0.950297,1,1.698300,0
2010-04-29,sh.600195,25.7700,26.2800,24.2000,24.2900,25.7500,4155002,106380055.0000,3,1.065385,1,-5.669900,0
2010-04-30,sh.600195,24.6100,24.8800,22.9500,23.6300,24.2900,3698149,87774372.0000,3,0.948243,1,-2.717200,0
2010-05-04,sh.600195,23.4000,24.2600,23.0200,23.6900,23.6300,3543047,84699381.0000,3,0.908474,1,0.253900,0
2010-05-05,sh.600195,23.6900,24.6900,23.2000,24.6000,23.6900,9983197,240843878.0000,3,2.559794,1,3.841300,0
2010-05-06,sh.600195,24.5000,25.3000,24.2000,24.4200,24.6000,6831016,169573818.0000,3,1.751543,1,-0.731700,0
2010-05-07,sh.600195,23.7800,25.6000,23.6000,24.7500,24.4200,7733652,192841787.0000,3,1.982988,1,1.351400,0
2010-05-10,sh.600195,24.5500,25.5800,23.7700,24.2100,24.7500,6345892,156223508.0000,3,1.627152,1,-2.181800,0
2010-05-11,sh.600195,24.6400,24.7000,23.0000,23.6900,24.2100,5195159,124473977.0000,3,1.332092,1,-2.147900,0
2010-05-12,sh.600195,23.5500,23.5500,21.5000,22.3800,23.6900,4775469,107647583.0000,3,1.224479,1,-5.529800,0
2010-05-13,sh.600195,22.1000,23.5000,21.9100,23.3700,22.3800,2048325,46302006.0000,3,0.525212,1,4.423600,0
2010-05-14,sh.600195,23.1500,23.9200,22.8300,23.8400,23.3700,3236088,76013674.0000,3,0.829766,1,2.011100,0
2010-05-17,sh.600195,23.4500,23.4800,22.1000,22.6300,23.8400,3898764,89653364.0000,3,0.999683,1,-5.075500,0
2010-05-18,sh.600195,22.5500,23.2900,21.8500,22.9400,22.6300,1850239,41634561.0000,3,0.474420,1,1.369900,0
2010-05-19,sh.600195,24.3000,24.3000,22.5200,23.3700,22.9400,2990981,69157795.0000,3,0.766918,1,1.874500,0
2010-05-20,sh.600195,22.8800,23.5900,22.6200,22.8400,23.3700,1650029,38088056.0000,3,0.423084,1,-2.267900,0
2010-05-21,sh.600195,22.1000,22.8000,21.9000,22.7400,22.8400,1820659,40714831.0000,3,0.466836,1,-0.437800,0
2010-05-24,sh.600195,22.7800,23.8800,22.6600,23.5400,22.7400,2119338,49663931.0000,3,0.543420,1,3.518000,0
2010-05-25,sh.600195,23.4300,23.9500,23.1600,23.7100,23.5400,1802872,42746471.0000,3,0.462275,1,0.722200,0
2010-05-26,sh.600195,23.7800,24.5500,23.7300,24.3300,23.7100,3427795,82993115.0000,3,0.878922,1,2.614900,0
2010-05-27,sh.600195,24.3000,25.0500,23.9700,24.8700,24.3300,3060997,75369813.0000,3,0.784871,1,2.219500,0
2010-05-28,sh.600195,24.7100,25.4800,24.7100,25.0400,24.8700,4369538,109870981.0000,3,1.120394,1,0.683600,0
2010-05-31,sh.600195,25.4300,27.5400,25.4100,26.8300,25.0400,14596718,394033073.0000,3,3.742748,1,7.148600,0
2010-06-01,sh.600195,26.7500,27.1600,25.5100,26.4300,26.8300,8496183,225029079.0000,3,2.178508,1,-1.490900,0
2010-06-02,sh.600195,26.0500,26.6500,25.3300,26.5300,26.4300,4454798,116686518.0000,3,1.142256,1,0.378400,0
2010-06-03,sh.600195,26.6600,27.5400,25.9900,26.0300,26.5300,9068477,244567916.0000,3,2.325251,1,-1.884700,0
2010-06-04,sh.600195,25.4500,27.4000,25.4500,27.1800,26.0300,5200807,137649957.0000,3,1.333540,1,4.418000,0
2010-06-07,sh.600195,26.4200,28.5000,26.4200,28.0300,27.1800,6377252,177804027.0000,3,1.635193,1,3.127300,0
2010-06-08,sh.600195,27.8000,28.2300,27.0000,27.3200,28.0300,3442258,94963320.0000,3,0.882630,1,-2.533000,0
2010-06-09,sh.600195,27.7900,28.4000,27.5000,27.8700,27.3200,3964465,111062647.0000,3,1.016529,1,2.013181,0
2010-06-10,sh.600195,27.7100,28.1200,27.0000,27.7000,27.8700,3373215,93448423.0000,3,0.864927,1,-0.610000,0
2010-06-11,sh.600195,27.8000,28.1000,26.2000,26.2900,27.5500,3369693,90981727.0000,3,0.864024,1,-4.573500,0
2010-06-17,sh.600195,26.2900,26.2900,26.2900,26.2900,26.2900,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600195,25.3800,25.6000,24.2100,24.3500,26.2900,4924963,121859693.0000,3,1.262811,1,-7.379200,0
2010-06-21,sh.600195,24.3200,24.8100,23.5800,24.7900,24.3500,5830346,141748480.0000,3,1.494961,1,1.807000,0
2010-06-22,sh.600195,24.7700,25.2000,24.3800,25.0800,24.7900,2983444,73748654.0000,3,0.764986,1,1.169800,0
2010-06-23,sh.600195,24.9900,25.6900,24.7100,25.3700,25.0800,4360096,110365646.0000,3,1.117973,1,1.156300,0
2010-06-24,sh.600195,25.3800,25.6400,24.9100,25.0500,25.3700,1413280,35708661.0000,3,0.362379,1,-1.261300,0
2010-06-25,sh.600195,24.9000,25.3100,24.5800,25.2300,25.0500,2588675,64412114.0000,3,0.663763,1,0.718600,0
2010-06-28,sh.600195,25.2000,25.2200,23.8000,24.0200,25.2300,2490148,60992694.0000,3,0.638499,1,-4.795900,0
2010-06-29,sh.600195,23.9800,24.2500,22.8100,22.8300,24.0200,2285101,53464078.0000,3,0.585923,1,-4.954200,0
2010-06-30,sh.600195,22.4000,23.9000,22.4000,23.6800,22.8300,3420143,79990748.0000,3,0.876960,1,3.723200,0
2010-07-01,sh.600195,23.6800,23.8900,23.2300,23.3100,23.6800,2506827,58685618.0000,3,0.642776,1,-1.562500,0
2010-07-02,sh.600195,23.3200,23.3200,20.9800,21.9300,23.3100,4449109,97318514.0000,3,1.140797,1,-5.920200,0
2010-07-05,sh.600195,21.8500,22.3600,21.3500,22.0100,21.9300,2754547,60624899.0000,3,0.706294,1,0.364800,0
2010-07-06,sh.600195,22.0100,22.8500,21.7200,22.7400,22.0100,1351784,30508069.0000,3,0.346611,1,3.316700,0
2010-07-07,sh.600195,22.9700,23.0700,22.5200,22.6900,22.7400,1131237,25736441.0000,3,0.290061,1,-0.219900,0
2010-07-08,sh.600195,22.6900,23.7100,22.5800,23.2000,22.6900,3103771,71984224.0000,3,0.795839,1,2.247700,0
2010-07-09,sh.600195,23.3500,24.6600,23.2100,24.1500,23.2000,4359940,104669858.0000,3,1.117933,1,4.094800,0
2010-07-12,sh.600195,24.0100,24.9500,23.8000,24.0400,24.1500,2403684,58543179.0000,3,0.616329,1,-0.455500,0
2010-07-13,sh.600195,23.9000,23.9600,23.2800,23.6800,24.0400,1512214,35638396.0000,3,0.387747,1,-1.497500,0
2010-07-14,sh.600195,23.5800,24.2000,23.5800,23.9100,23.6800,914079,21863541.0000,3,0.234379,1,0.971300,0
2010-07-15,sh.600195,23.9000,24.1500,23.6000,23.7000,23.9100,903997,21538392.0000,3,0.231794,1,-0.878300,0
2010-07-16,sh.600195,23.6100,23.9700,22.9200,23.6600,23.7000,858485,20097513.0000,3,0.220124,1,-0.168780,0
2010-07-19,sh.600195,23.6000,24.0400,23.3000,24.0200,23.6600,1739435,41346023.0000,3,0.446009,1,1.521600,0
2010-07-20,sh.600195,24.1500,24.8800,24.0300,24.6700,24.0200,2832949,69690928.0000,3,0.726397,1,2.706100,0
2010-07-21,sh.600195,24.6300,24.7600,24.1800,24.6800,24.6700,2668494,65290334.0000,3,0.684229,1,0.040500,0
2010-07-22,sh.600195,24.5200,25.3800,24.2600,25.2300,24.6800,4267345,105679450.0000,3,1.094191,1,2.228500,0
2010-07-23,sh.600195,25.2200,25.3100,24.6600,24.8200,25.2300,4618800,115728998.0000,3,1.184308,1,-1.625000,0
2010-07-26,sh.600195,24.7700,25.2600,24.4300,25.2200,24.8200,4281649,106497235.0000,3,1.097859,1,1.611600,0
2010-07-27,sh.600195,25.1500,25.7800,24.7100,25.4200,25.2200,2816331,71266910.0000,3,0.722136,1,0.793000,0
2010-07-28,sh.600195,25.3300,25.6400,25.1200,25.5300,25.4200,3620311,92079145.0000,3,0.928285,1,0.432700,0
2010-07-29,sh.600195,25.4700,25.8500,25.2400,25.4000,25.5300,3053857,78079142.0000,3,0.783040,1,-0.509200,0
2010-07-30,sh.600195,25.2900,25.7500,25.0000,25.1800,25.4000,2812057,71273972.0000,3,0.721040,1,-0.866100,0
2010-08-02,sh.600195,25.1800,26.3500,25.1800,26.1200,25.1800,3800086,98457064.0000,3,0.974381,1,3.733100,0
2010-08-03,sh.600195,26.1600,26.3400,25.6000,25.6200,26.1200,1709964,44306531.0000,3,0.438452,1,-1.914200,0
2010-08-04,sh.600195,25.4100,26.3000,25.4100,26.2700,25.6200,3043937,79027844.0000,3,0.780497,1,2.537100,0
2010-08-05,sh.600195,26.4500,28.0500,26.4500,27.5200,26.2700,6285595,172997986.0000,3,1.611691,1,4.758300,0
2010-08-06,sh.600195,27.5300,28.2000,27.5000,27.6100,27.5200,4898892,135908040.0000,3,1.256126,1,0.327000,0
2010-08-09,sh.600195,27.6000,28.5700,27.6000,28.2000,27.6100,4820144,136212119.0000,3,1.235934,1,2.136900,0
2010-08-10,sh.600195,28.0500,28.4200,26.8000,26.8500,28.2000,6584788,180184806.0000,3,1.688407,1,-4.787200,0
2010-08-11,sh.600195,26.7800,27.6700,26.7100,27.6200,26.8500,3995073,109005863.0000,3,1.024378,1,2.867800,0
2010-08-12,sh.600195,27.2000,29.5000,27.0100,27.9900,27.6200,6848812,195243969.0000,3,1.756106,1,1.339600,0
2010-08-13,sh.600195,28.2500,28.6400,27.1400,28.5800,27.9900,3958206,110104478.0000,3,1.014925,1,2.107900,0
2010-08-16,sh.600195,28.7000,29.2800,28.4300,29.0200,28.5800,2749303,79669792.0000,3,0.704949,1,1.539500,0
2010-08-17,sh.600195,29.2200,29.2900,28.6500,29.1800,29.0200,2088396,60668278.0000,3,0.535486,1,0.551300,0
2010-08-18,sh.600195,29.1800,29.1800,28.1500,28.1900,29.1800,3397431,96671910.0000,3,0.871136,1,-3.392700,0
2010-08-19,sh.600195,28.2200,28.4700,27.1000,27.5600,28.1900,7251380,199347947.0000,3,1.859328,1,-2.234800,0
2010-08-20,sh.600195,27.4800,27.8000,27.1400,27.2000,27.5600,2901312,79548912.0000,3,0.743926,1,-1.306200,0
2010-08-23,sh.600195,27.2000,27.7400,27.0000,27.4000,27.2000,2158696,59098150.0000,3,0.553512,1,0.735300,0
2010-08-24,sh.600195,27.3800,27.3800,26.4000,27.0800,27.4000,5869847,157243690.0000,3,1.505089,1,-1.167900,0
2010-08-25,sh.600195,26.8000,26.9400,25.9700,26.4000,27.0800,4655363,123159902.0000,3,1.193683,1,-2.511100,0
2010-08-26,sh.600195,26.3900,26.6800,26.2600,26.5700,26.4000,3137315,83073279.0000,3,0.804440,1,0.643900,0
2010-08-27,sh.600195,26.5800,27.0900,26.1400,27.0500,26.5700,3176372,85186150.0000,3,0.814454,1,1.806500,0
2010-08-30,sh.600195,27.2200,28.1000,26.9000,27.8200,27.0500,4519313,124799502.0000,3,1.158798,1,2.846600,0
2010-08-31,sh.600195,27.8000,27.8500,27.3600,27.5000,27.8200,4363644,120194088.0000,3,1.118883,1,-1.150300,0
2010-09-01,sh.600195,27.6000,27.8700,26.4300,26.7400,27.5000,5381345,145184082.0000,3,1.379832,1,-2.763600,0
2010-09-02,sh.600195,26.8500,27.7000,26.6500,27.6900,26.7400,4952123,135417232.0000,3,1.269775,1,3.552700,0
2010-09-03,sh.600195,27.7500,27.8800,27.1700,27.4200,27.6900,4531712,124617456.0000,3,1.161977,1,-0.975100,0
2010-09-06,sh.600195,27.5000,27.6200,26.7000,26.7700,27.4200,5326960,144150225.0000,3,1.365887,1,-2.370500,0
2010-09-07,sh.600195,26.8800,26.8800,26.1100,26.4400,26.7700,7142677,188166712.0000,3,1.831456,1,-1.232700,0
2010-09-08,sh.600195,26.4000,26.8700,26.2900,26.8100,26.4400,4161596,110841047.0000,3,1.067076,1,1.399391,0
2010-09-09,sh.600195,26.7900,27.3700,26.2100,26.3000,26.8100,3951056,105763641.0000,3,1.013091,1,-1.902300,0
2010-09-10,sh.600195,26.2700,27.2700,26.1500,26.9300,26.3000,4730115,126656350.0000,3,1.212850,1,2.395400,0
2010-09-13,sh.600195,27.4200,27.4900,26.9900,27.1000,26.9300,4383634,119244476.0000,3,1.124009,1,0.631300,0
2010-09-14,sh.600195,27.2200,27.2900,26.4500,27.0000,27.1000,4253602,114061118.0000,3,1.090667,1,-0.369000,0
2010-09-15,sh.600195,27.0300,27.8000,26.5300,27.7000,27.0000,5950983,162238620.0000,3,1.525893,1,2.592600,0
2010-09-16,sh.600195,27.6500,28.3000,26.8000,27.1700,27.7000,6969927,192704673.0000,3,1.787161,1,-1.913400,0
2010-09-17,sh.600195,27.0000,27.1000,26.3500,26.4500,27.1700,3842682,102612649.0000,3,0.985303,1,-2.650000,0
2010-09-20,sh.600195,26.4500,26.5000,25.8600,26.1900,26.4500,3046962,79467433.0000,3,0.781272,1,-0.983000,0
2010-09-21,sh.600195,26.1900,26.5300,26.0400,26.4100,26.1900,1511904,39675103.0000,3,0.387668,1,0.840000,0
2010-09-27,sh.600195,26.5000,27.0600,26.2600,27.0000,26.4100,1695041,45238014.0000,3,0.434626,1,2.234000,0
2010-09-28,sh.600195,26.9500,27.4500,26.7200,27.3400,27.0000,4117001,112191516.0000,3,1.055641,1,1.259300,0
2010-09-29,sh.600195,27.2000,27.6900,26.8700,26.9100,27.3400,2536572,69200380.0000,3,0.650403,1,-1.572800,0
2010-09-30,sh.600195,26.5000,26.9000,26.3200,26.8200,26.9100,2833484,75378205.0000,3,0.726534,1,-0.334400,0
2010-10-08,sh.600195,26.8900,27.6300,26.8300,27.3600,26.8200,6222025,169095568.0000,3,1.595391,1,2.013400,0
2010-10-11,sh.600195,27.4300,28.3600,27.3100,27.8700,27.3600,10313124,286961617.0000,3,2.644391,1,1.864000,0
2010-10-12,sh.600195,27.7900,28.0400,26.6800,27.0900,27.8700,7074012,193527038.0000,3,1.813849,1,-2.798700,0
2010-10-13,sh.600195,27.1000,27.2300,25.7000,26.0900,27.0900,7906860,207938380.0000,3,2.027400,1,-3.691400,0
2010-10-14,sh.600195,26.0900,26.3200,24.7600,25.0400,26.0900,8080181,206341169.0000,3,2.071841,1,-4.024500,0
2010-10-15,sh.600195,24.8000,25.3700,24.5300,24.7100,25.0400,7423848,184776300.0000,3,1.903551,1,-1.317900,0
2010-10-18,sh.600195,24.8300,25.1800,23.9800,25.1600,24.7100,5086404,125145248.0000,3,1.304206,1,1.821100,0
2010-10-19,sh.600195,25.2100,25.5500,25.1300,25.4000,25.1600,5105904,129432458.0000,3,1.309206,1,0.953900,0
2010-10-20,sh.600195,25.0000,25.8500,24.8800,25.2000,25.4000,4535941,114958954.0000,3,1.163062,1,-0.787400,0
2010-10-21,sh.600195,25.3800,26.2400,25.2000,26.0900,25.2000,7457281,193140406.0000,3,1.912123,1,3.531700,0
2010-10-22,sh.600195,26.1000,26.6000,25.8300,25.9800,26.0900,4384117,114873209.0000,3,1.124133,1,-0.421600,0
2010-10-25,sh.600195,25.9500,26.3500,25.8100,26.1800,25.9800,5035025,131442255.0000,3,1.291032,1,0.769800,0
2010-10-26,sh.600195,26.2000,26.2800,25.4100,25.7000,26.1800,5964477,153323119.0000,3,1.529353,1,-1.833500,0
2010-10-27,sh.600195,26.0600,26.5300,25.2500,25.4500,25.7000,6111610,158692980.0000,3,1.567079,1,-0.972800,0
2010-10-28,sh.600195,25.3800,25.3800,24.8000,25.0900,25.4500,4921553,123438928.0000,3,1.261937,1,-1.414500,0
2010-10-29,sh.600195,25.2400,25.6000,25.0500,25.4900,25.0900,3725228,94375773.0000,3,0.955187,1,1.594300,0
2010-11-01,sh.600195,25.6800,26.5800,25.4900,26.4800,25.4900,6813806,178020057.0000,3,1.747130,1,3.883900,0
2010-11-02,sh.600195,26.6200,27.0600,26.0600,26.4900,26.4800,8058873,214035088.0000,3,2.066378,1,0.037800,0
2010-11-03,sh.600195,26.8000,27.3000,26.4500,26.6900,26.4900,10290151,276632621.0000,3,2.638500,1,0.755000,0
2010-11-04,sh.600195,26.6900,26.8200,26.2000,26.6300,26.6900,5939965,157442038.0000,3,1.523068,1,-0.224800,0
2010-11-05,sh.600195,26.7000,27.4500,26.7000,27.2400,26.6300,8167862,221958369.0000,3,2.094324,1,2.290600,0
2010-11-08,sh.600195,27.5400,27.5800,27.0700,27.5000,27.2400,9638272,263583908.0000,3,2.471352,1,0.954500,0
2010-11-09,sh.600195,27.5000,28.8300,27.4500,28.5000,27.5000,14050127,398269885.0000,3,3.602597,1,3.636400,0
2010-11-10,sh.600195,28.7000,29.5000,28.2500,28.6200,28.5000,12084533,349695940.0000,3,3.098598,1,0.421100,0
2010-11-11,sh.600195,28.4500,29.1800,28.0500,28.0900,28.6200,7901148,226869195.0000,3,2.025935,1,-1.851900,0
2010-11-12,sh.600195,28.0000,28.2000,25.8000,26.0000,28.0900,7387861,198805001.0000,3,1.894323,1,-7.440400,0
2010-11-15,sh.600195,26.0000,26.0000,26.0000,26.0000,26.0000,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600195,26.8200,27.1500,25.5200,25.9900,26.0000,7549575,200019546.0000,3,1.935788,1,-0.038500,0
2010-11-17,sh.600195,25.7000,26.0500,25.2100,25.4100,25.9900,3417123,87778530.0000,3,0.876185,1,-2.231600,0
2010-11-18,sh.600195,26.0000,26.7500,25.5000,26.6900,25.4100,7523813,197642140.0000,3,1.929183,1,5.037400,0
2010-11-19,sh.600195,26.8800,27.1500,26.1600,27.0900,26.6900,9377717,249172392.0000,3,2.404543,1,1.498700,0
2010-11-22,sh.600195,27.0000,27.1900,26.4900,26.9500,27.0900,6144715,164749681.0000,3,1.575568,1,-0.516800,0
