date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-29,sz.000016,3.5500,3.8200,3.5400,3.6900,3.5800,20262404,74696888.0000,3,3.377546,1,3.072600,0
2013-07-30,sz.000016,3.7200,3.7200,3.5100,3.5800,3.6900,13618799,49185152.0000,3,2.270122,1,-2.981000,0
2013-07-31,sz.000016,3.6000,3.6600,3.5500,3.6000,3.5800,12740468,45822832.0000,3,2.123712,1,0.558700,0
2013-08-01,sz.000016,3.6000,3.6300,3.5400,3.5900,3.6000,10608536,37906108.0000,3,1.768340,1,-0.277800,0
2013-08-02,sz.000016,3.6100,3.6400,3.5400,3.6000,3.5900,10197061,36541308.0000,3,1.699751,1,0.278600,0
2013-08-05,sz.000016,3.6200,3.6200,3.4800,3.5200,3.6000,15822247,55690560.0000,3,2.637415,1,-2.222200,0
2013-08-06,sz.000016,3.5600,3.6900,3.5000,3.6900,3.5200,18151433,65762800.0000,3,3.025668,1,4.829500,0
2013-08-07,sz.000016,3.6700,3.6900,3.5300,3.5500,3.6900,17319276,62258416.0000,3,2.886955,1,-3.794000,0
2013-08-08,sz.000016,3.5500,3.6200,3.5000,3.5200,3.5500,8330708,29600238.0000,3,1.388648,1,-0.845100,0
2013-08-09,sz.000016,3.5100,3.5900,3.4800,3.5400,3.5200,10245813,36089188.0000,3,1.707878,1,0.568200,0
2013-08-12,sz.000016,3.5600,3.6300,3.5300,3.5900,3.5400,14199942,50749380.0000,3,2.366992,1,1.412400,0
2013-08-13,sz.000016,3.6200,3.6300,3.5500,3.5500,3.5900,9310839,33315242.0000,3,1.552026,1,-1.114200,0
2013-08-14,sz.000016,3.5600,3.5900,3.5200,3.5500,3.5500,6861699,24387882.0000,3,1.143779,1,0.000000,0
2013-08-15,sz.000016,3.5500,3.6200,3.5300,3.5700,3.5500,7450204,26646622.0000,3,1.241877,1,0.563400,0
2013-08-16,sz.000016,3.5300,3.6100,3.4900,3.5000,3.5700,7261253,25716744.0000,3,1.210380,1,-1.960800,0
2013-08-19,sz.000016,3.4800,3.5400,3.3400,3.4900,3.5000,16639101,57101028.0000,3,2.773577,1,-0.285700,0
2013-08-20,sz.000016,3.4600,3.7100,3.4400,3.5300,3.4900,12498495,44219648.0000,3,2.083378,1,1.146100,0
2013-08-21,sz.000016,3.5000,3.5300,3.4700,3.5100,3.5300,3561290,12471118.0000,3,0.593632,1,-0.566600,0
2013-08-22,sz.000016,3.5000,3.5400,3.4600,3.4800,3.5100,7189879,25184576.0000,3,1.198483,1,-0.854700,0
2013-08-23,sz.000016,3.4600,3.5100,3.3700,3.4000,3.4800,7493129,25753994.0000,3,1.249032,1,-2.298900,0
2013-08-26,sz.000016,3.4400,3.4700,3.3800,3.4600,3.4000,4933181,16985158.0000,3,0.822313,1,1.764700,0
2013-08-27,sz.000016,3.4500,3.4900,3.4300,3.4600,3.4600,4968144,17167268.0000,3,0.828141,1,0.000000,0
2013-08-28,sz.000016,3.4400,3.4600,3.3900,3.4200,3.4600,7208007,24614696.0000,3,1.201505,1,-1.156100,0
2013-08-29,sz.000016,3.4100,3.4700,3.3800,3.4400,3.4200,7909207,27054470.0000,3,1.318388,1,0.584800,0
2013-08-30,sz.000016,3.4600,3.5600,3.4200,3.5200,3.4400,13005750,45685252.0000,3,2.167932,1,2.325600,0
2013-09-02,sz.000016,3.5400,3.5600,3.4600,3.5300,3.5200,9131573,31924742.0000,3,1.522145,1,0.284100,0
2013-09-03,sz.000016,3.5200,3.6000,3.5100,3.5700,3.5300,14008213,49895540.0000,3,2.335033,1,1.133100,0
2013-09-04,sz.000016,3.6000,3.6200,3.5300,3.5400,3.5700,9376711,33392334.0000,3,1.563007,1,-0.840300,0
2013-09-05,sz.000016,3.5300,3.5700,3.5100,3.5200,3.5400,4954689,17537274.0000,3,0.825899,1,-0.565000,0
2013-09-06,sz.000016,3.5200,3.5400,3.4900,3.5000,3.5200,5895174,20713580.0000,3,0.982668,1,-0.568200,0
2013-09-09,sz.000016,3.4900,3.5500,3.4600,3.5400,3.5000,8194644,28855648.0000,3,1.365968,1,1.142900,0
2013-09-10,sz.000016,3.5400,3.5700,3.5200,3.5600,3.5400,7410928,26326666.0000,3,1.235330,1,0.565000,0
2013-09-11,sz.000016,3.5500,3.6200,3.5400,3.6200,3.5600,15679842,56220294.0000,3,2.613677,1,1.685400,0
2013-09-12,sz.000016,3.6100,3.6100,3.5500,3.5700,3.6200,11565968,41285495.0000,3,1.927935,1,-1.381200,0
2013-09-13,sz.000016,3.5700,3.5700,3.5000,3.5300,3.5700,6309352,22258791.0000,3,1.051708,1,-1.120400,0
2013-09-16,sz.000016,3.5300,3.5400,3.4500,3.4500,3.5300,6664282,23199525.0000,3,1.110871,1,-2.266300,0
2013-09-17,sz.000016,3.4300,3.4800,3.4100,3.4300,3.4500,5145798,17776435.0000,3,0.857755,1,-0.579700,0
2013-09-18,sz.000016,3.4000,3.4700,3.4000,3.4500,3.4300,5249491,17980176.0000,3,0.875039,1,0.583100,0
2013-09-23,sz.000016,3.4500,3.4900,3.4200,3.4800,3.4500,8847886,30576701.0000,3,1.474857,1,0.869600,0
2013-09-24,sz.000016,3.5000,3.6000,3.4900,3.5200,3.4800,16879629,60021488.0000,3,2.813670,1,1.149400,0
2013-09-25,sz.000016,3.5300,3.5500,3.4800,3.4900,3.5200,5307310,18641843.0000,3,0.884677,1,-0.852300,0
2013-09-26,sz.000016,3.4800,3.4900,3.1500,3.3800,3.4900,6425901,21845011.0000,3,1.071135,1,-3.151900,0
2013-09-27,sz.000016,3.4000,3.4300,3.3900,3.4200,3.3800,3493567,11933817.0000,3,0.582344,1,1.183400,0
2013-09-30,sz.000016,3.4100,3.4700,3.4100,3.4500,3.4200,4395776,15108414.0000,3,0.732733,1,0.877200,0
2013-10-08,sz.000016,3.4400,3.4900,3.4300,3.4800,3.4500,7455891,25770760.0000,3,1.242825,1,0.869600,0
2013-10-09,sz.000016,3.4700,3.4700,3.4000,3.4200,3.4800,9240974,31613894.0000,3,1.540381,1,-1.724100,0
2013-10-10,sz.000016,3.4100,3.5500,3.3800,3.5000,3.4200,13954136,48505590.0000,3,2.326019,1,2.339200,0
2013-10-11,sz.000016,3.4800,3.4900,3.4400,3.4800,3.5000,10902004,37751911.0000,3,1.817258,1,-0.571400,0
2013-10-14,sz.000016,3.4700,3.5300,3.4700,3.5200,3.4800,10148293,35555014.0000,3,1.691622,1,1.149400,0
2013-10-15,sz.000016,3.5000,3.5300,3.4300,3.4900,3.5200,14067227,48870768.0000,3,2.344870,1,-0.852300,0
2013-10-16,sz.000016,3.5000,3.6200,3.4300,3.5200,3.4900,21085734,74189040.0000,3,3.514787,1,0.859600,0
2013-10-17,sz.000016,3.5000,3.5400,3.4500,3.4700,3.5200,12668070,44270147.0000,3,2.111644,1,-1.420500,0
2013-10-18,sz.000016,3.4500,3.5100,3.4300,3.4900,3.4700,5381027,18655398.0000,3,0.896965,1,0.576400,0
2013-10-21,sz.000016,3.5000,3.6600,3.4800,3.6100,3.4900,32172774,115018260.0000,3,5.362889,1,3.438400,0
2013-10-22,sz.000016,3.5800,3.7800,3.5400,3.7500,3.6100,41927655,153110050.0000,3,6.988933,1,3.878100,0
2013-10-23,sz.000016,3.6900,3.7700,3.5900,3.6200,3.7500,25609285,93755102.0000,3,4.268819,1,-3.466700,0
2013-10-24,sz.000016,3.5900,3.6500,3.5500,3.5600,3.6200,11433690,41175464.0000,3,1.905885,1,-1.657500,0
2013-10-25,sz.000016,3.5600,3.7500,3.5400,3.6300,3.5600,23816177,86649545.0000,3,3.969926,1,1.966300,0
2013-10-28,sz.000016,3.6500,3.8800,3.6300,3.8500,3.6300,40591940,152325666.0000,3,6.766282,1,6.060600,0
2013-10-29,sz.000016,3.8000,3.8100,3.5500,3.7000,3.8500,32642220,120227071.0000,3,5.441141,1,-3.896100,0
2013-10-30,sz.000016,3.7000,3.7400,3.5600,3.6900,3.7000,17925819,65744381.0000,3,2.988060,1,-0.270300,0
2013-10-31,sz.000016,3.7000,3.8000,3.6300,3.7900,3.6900,25229012,94474767.0000,3,4.205431,1,2.710000,0
2013-11-01,sz.000016,3.7500,3.7700,3.6000,3.6200,3.7900,17058637,62339129.0000,3,2.843509,1,-4.485500,0
2013-11-04,sz.000016,3.5900,3.7300,3.5800,3.6600,3.6200,13087507,48054448.0000,3,2.181560,1,1.105000,0
2013-11-05,sz.000016,3.6400,3.6700,3.5800,3.6600,3.6600,10037701,36445596.0000,3,1.673187,1,0.000000,0
2013-11-06,sz.000016,3.6400,3.7500,3.6200,3.6700,3.6600,18190854,67158411.0000,3,3.032239,1,0.273200,0
2013-11-07,sz.000016,3.6400,3.6400,3.5500,3.5700,3.6700,11335690,40761924.0000,3,1.889549,1,-2.724800,0
2013-11-08,sz.000016,3.5600,3.5600,3.4100,3.4400,3.5700,12459374,43317810.0000,3,2.076857,1,-3.641500,0
2013-11-11,sz.000016,3.4400,3.4900,3.4100,3.4500,3.4400,3458360,11948545.0000,3,0.576475,1,0.290700,0
2013-11-12,sz.000016,3.4500,3.6000,3.4300,3.5200,3.4500,6261774,21992774.0000,3,1.043777,1,2.029000,0
2013-11-13,sz.000016,3.5000,3.5000,3.4100,3.4200,3.5200,5550627,19111045.0000,3,0.925236,1,-2.840900,0
2013-11-14,sz.000016,3.4200,3.5300,3.4100,3.4500,3.4200,5359664,18595370.0000,3,0.893404,1,0.877200,0
2013-11-15,sz.000016,3.4500,3.5400,3.4300,3.5400,3.4500,12489934,43583271.0000,3,2.081951,1,2.608700,0
2013-11-18,sz.000016,3.5800,3.6000,3.5100,3.6000,3.5400,13175851,46945630.0000,3,2.196286,1,1.694900,0
2013-11-19,sz.000016,3.5900,3.6000,3.5400,3.6000,3.6000,11360002,40573691.0000,3,1.893602,1,0.000000,0
2013-11-20,sz.000016,3.5800,3.6900,3.5800,3.6600,3.6000,15818865,57494201.0000,3,2.636851,1,1.666700,0
2013-11-21,sz.000016,3.6000,3.7200,3.5800,3.6300,3.6600,15664542,57173117.0000,3,2.611127,1,-0.819700,0
2013-11-22,sz.000016,3.6100,3.6600,3.6000,3.6100,3.6300,9888924,35872887.0000,3,1.648388,1,-0.551000,0
2013-11-25,sz.000016,3.6000,3.6500,3.5700,3.6000,3.6100,6667380,24048801.0000,3,1.111388,1,-0.277000,0
2013-11-26,sz.000016,3.5900,3.6800,3.5800,3.6300,3.6000,9999801,36481250.0000,3,1.666870,1,0.833300,0
2013-11-27,sz.000016,3.6200,3.6500,3.5900,3.6400,3.6300,5955885,21594418.0000,3,0.992788,1,0.275500,0
2013-11-28,sz.000016,3.6400,4.0000,3.6300,4.0000,3.6400,70197892,278946592.0000,3,11.701307,1,9.890100,0
2013-11-29,sz.000016,4.0100,4.0500,3.9000,3.9900,4.0000,45098707,178922110.0000,3,7.517517,1,-0.250000,0
2013-12-02,sz.000016,3.9300,3.9600,3.7300,3.7800,3.9900,30932239,118721101.0000,3,5.156104,1,-5.263200,0
2013-12-03,sz.000016,3.7700,3.8900,3.7500,3.8600,3.7800,20871222,80368167.0000,3,3.479030,1,2.116400,0
2013-12-04,sz.000016,3.8600,3.9500,3.7400,3.8100,3.8600,28198425,109070761.0000,3,4.700404,1,-1.295300,0
2013-12-05,sz.000016,3.8000,4.1900,3.7800,4.1800,3.8100,62130453,251649469.0000,3,10.356543,1,9.711300,0
2013-12-06,sz.000016,4.1000,4.1300,4.0100,4.0300,4.1800,28456984,115606881.0000,3,4.743503,1,-3.588500,0
2013-12-09,sz.000016,4.0400,4.1800,4.0200,4.0600,4.0300,18809783,77067355.0000,3,3.135408,1,0.744400,0
2013-12-10,sz.000016,4.0600,4.3300,4.0400,4.1900,4.0600,32466672,136239630.0000,3,5.411879,1,3.202000,0
2013-12-11,sz.000016,4.1500,4.3000,4.0900,4.1600,4.1900,24002625,100638892.0000,3,4.001005,1,-0.716000,0
2013-12-12,sz.000016,4.1000,4.1900,4.0600,4.0700,4.1600,14765397,60645488.0000,3,2.461248,1,-2.163500,0
2013-12-13,sz.000016,4.0500,4.1800,4.0200,4.1000,4.0700,10107073,41521466.0000,3,1.684751,1,0.737100,0
2013-12-16,sz.000016,4.1000,4.2300,4.0600,4.1200,4.1000,14586562,60504151.0000,3,2.431438,1,0.487800,0
2013-12-17,sz.000016,4.1300,4.1700,3.9300,3.9500,4.1200,16555555,66284141.0000,3,2.759650,1,-4.126200,0
2013-12-18,sz.000016,3.9600,4.0200,3.9200,3.9200,3.9500,6706611,26529621.0000,3,1.117927,1,-0.759500,0
2013-12-19,sz.000016,3.9400,3.9900,3.8600,3.8600,3.9200,6812082,26610064.0000,3,1.135508,1,-1.530600,0
2013-12-20,sz.000016,3.8700,3.8900,3.7700,3.8000,3.8600,8693426,33219784.0000,3,1.449110,1,-1.554400,0
2013-12-23,sz.000016,3.7900,3.8300,3.6600,3.8200,3.8000,6577711,24736484.0000,3,1.096441,1,0.526300,0
2013-12-24,sz.000016,3.8100,3.8800,3.7600,3.7800,3.8200,5859695,22445758.0000,3,0.976754,1,-1.047100,0
2013-12-25,sz.000016,3.7800,3.8600,3.7400,3.8500,3.7800,7867700,30010449.0000,3,1.311469,1,1.851900,0
2013-12-26,sz.000016,3.8600,3.8600,3.7100,3.7100,3.8500,8549975,32181518.0000,3,1.425198,1,-3.636400,0
2013-12-27,sz.000016,3.7200,3.7900,3.6900,3.7200,3.7100,6979758,26141163.0000,3,1.163458,1,0.269500,0
2013-12-30,sz.000016,3.7700,3.8200,3.7400,3.8000,3.7200,7125590,26967526.0000,3,1.187767,1,2.150500,0
2013-12-31,sz.000016,3.7900,3.8800,3.7600,3.8600,3.8000,7403508,28369561.0000,3,1.234093,1,1.578900,0
2014-01-02,sz.000016,3.8600,3.8600,3.8100,3.8400,3.8600,4527225,17379105.0000,3,0.754644,1,-0.518100,0
2014-01-03,sz.000016,3.8200,3.8500,3.7100,3.7700,3.8400,8347840,31400777.0000,3,1.391504,1,-1.822900,0
2014-01-06,sz.000016,3.7500,3.7600,3.6500,3.6700,3.7700,8103233,29886606.0000,3,1.350730,1,-2.652500,0
2014-01-07,sz.000016,3.6500,3.7200,3.6400,3.6800,3.6700,3301430,12171101.0000,3,0.550316,1,0.272500,0
2014-01-08,sz.000016,3.7000,3.9900,3.6800,3.8700,3.6800,13112343,50315768.0000,3,2.185700,1,5.163000,0
2014-01-09,sz.000016,3.8500,3.9800,3.8200,3.8800,3.8700,16714339,65217906.0000,3,2.786118,1,0.258400,0
2014-01-10,sz.000016,3.8700,4.0000,3.8400,3.8700,3.8800,20750263,81652314.0000,3,3.458867,1,-0.257700,0
2014-01-13,sz.000016,3.8300,3.9000,3.6500,3.6700,3.8700,15194566,56482061.0000,3,2.532787,1,-5.168000,0
2014-01-14,sz.000016,3.6600,3.8000,3.6200,3.7300,3.6700,10732585,40075778.0000,3,1.789018,1,1.634900,0
2014-01-15,sz.000016,3.7100,3.8900,3.6900,3.8900,3.7300,16694585,63359284.0000,3,2.782825,1,4.289500,0
2014-01-16,sz.000016,3.8800,3.9100,3.8300,3.8400,3.8900,15176813,58757986.0000,3,2.529827,1,-1.285300,0
2014-01-17,sz.000016,3.8100,3.8400,3.6900,3.7600,3.8400,8551228,31983726.0000,3,1.425407,1,-2.083300,0
2014-01-20,sz.000016,3.7300,3.7500,3.6700,3.6900,3.7600,5032209,18652225.0000,3,0.838820,1,-1.861700,0
2014-01-21,sz.000016,3.7000,3.7600,3.7000,3.7500,3.6900,4790880,17904926.0000,3,0.798593,1,1.626000,0
2014-01-22,sz.000016,3.7500,3.8400,3.7200,3.8100,3.7500,11486117,43508970.0000,3,1.914624,1,1.600000,0
2014-01-23,sz.000016,3.8200,3.8300,3.7500,3.7800,3.8100,8142088,30879349.0000,3,1.357207,1,-0.787400,0
2014-01-24,sz.000016,3.7500,4.0600,3.7200,4.0600,3.7800,25831536,101295493.0000,3,4.305866,1,7.407400,0
2014-01-27,sz.000016,4.0200,4.0200,3.8900,3.9500,4.0600,17982669,71230483.0000,3,2.997536,1,-2.709400,0
2014-01-28,sz.000016,3.9300,4.0300,3.9200,4.0000,3.9500,11095496,44020476.0000,3,1.849511,1,1.265800,0
2014-01-29,sz.000016,4.0000,4.0600,3.9600,4.0000,4.0000,12633811,50817459.0000,3,2.105934,1,0.000000,0
2014-01-30,sz.000016,3.9800,4.0300,3.9400,3.9600,4.0000,8060734,32091331.0000,3,1.343646,1,-1.000000,0
2014-02-07,sz.000016,3.9200,4.1400,3.8800,4.1200,3.9600,15198079,61569730.0000,3,2.533372,1,4.040400,0
2014-02-10,sz.000016,4.0800,4.1900,4.0800,4.1500,4.1200,17666261,73204426.0000,3,2.944794,1,0.728200,0
2014-02-11,sz.000016,4.1300,4.2300,4.0900,4.1400,4.1500,13571520,56301904.0000,3,2.262241,1,-0.241000,0
2014-02-12,sz.000016,4.1400,4.1900,4.0800,4.1600,4.1400,14162543,58621597.0000,3,2.360758,1,0.483100,0
2014-02-13,sz.000016,4.1500,4.2900,4.1100,4.1700,4.1600,21059380,89008377.0000,3,3.510394,1,0.240400,0
2014-02-14,sz.000016,4.1800,4.5000,4.1700,4.4000,4.1700,33810815,147397867.0000,3,5.635935,1,5.515600,0
2014-02-17,sz.000016,4.4100,4.5500,4.3400,4.4500,4.4000,27552172,122923691.0000,3,4.592680,1,1.136400,0
2014-02-18,sz.000016,4.4200,4.4500,4.3000,4.3800,4.4500,19282858,84127515.0000,3,3.214265,1,-1.573000,0
2014-02-19,sz.000016,4.3700,4.8200,4.3400,4.6300,4.3800,51116029,238056895.0000,3,8.520546,1,5.707800,0
2014-02-20,sz.000016,4.6600,5.0900,4.4300,4.9500,4.6300,75821594,372126048.0000,3,12.638724,1,6.911400,0
2014-02-21,sz.000016,4.8800,5.0200,4.7100,4.7800,4.9500,38928910,188209084.0000,3,6.489071,1,-3.434300,0
2014-02-24,sz.000016,4.7100,4.8300,4.5900,4.7700,4.7800,27606570,130820108.0000,3,4.601747,1,-0.209200,0
2014-02-25,sz.000016,4.7500,4.8200,4.4600,4.4800,4.7700,28125816,131346960.0000,3,4.688300,1,-6.079700,0
2014-02-26,sz.000016,4.4300,4.6000,4.3200,4.5000,4.4800,21958232,98087494.0000,3,3.660224,1,0.446400,0
2014-02-27,sz.000016,4.5200,4.5600,4.2300,4.2900,4.5000,25099206,111136029.0000,3,4.183794,1,-4.666700,0
2014-02-28,sz.000016,4.2300,4.4300,4.2100,4.4300,4.2900,14679648,63283351.0000,3,2.446955,1,3.263400,0
2014-03-03,sz.000016,4.4800,4.7400,4.4400,4.6800,4.4300,25275054,116984748.0000,3,4.213106,1,5.643300,0
2014-03-04,sz.000016,4.6800,4.8600,4.6200,4.7400,4.6800,23706461,112164892.0000,3,3.951637,1,1.282100,0
2014-03-05,sz.000016,4.7100,4.7900,4.6200,4.6600,4.7400,14486057,67973556.0000,3,2.414685,1,-1.687800,0
2014-03-06,sz.000016,4.6600,4.7800,4.5600,4.7100,4.6600,12223907,57126228.0000,3,2.037607,1,1.073000,0
2014-03-07,sz.000016,4.7400,4.9500,4.5600,4.9000,4.7100,32402026,155811927.0000,3,5.401103,1,4.034000,0
2014-03-10,sz.000016,4.8200,4.9600,4.6100,4.6200,4.9000,25640086,123405406.0000,3,4.273953,1,-5.714300,0
2014-03-11,sz.000016,4.6200,4.8600,4.4600,4.7400,4.6200,21549683,101019133.0000,3,3.592123,1,2.597400,0
2014-03-12,sz.000016,4.6400,4.7500,4.5300,4.6200,4.7400,15856287,73447085.0000,3,2.643089,1,-2.531600,0
2014-03-13,sz.000016,4.7000,4.8000,4.5900,4.7100,4.6200,12623910,59302053.0000,3,2.104283,1,1.948100,0
2014-03-14,sz.000016,4.6500,4.8100,4.6000,4.7700,4.7100,17841428,84471223.0000,3,2.973993,1,1.273900,0
2014-03-17,sz.000016,4.7400,4.9100,4.7300,4.8600,4.7700,15416750,74969040.0000,3,2.569823,1,1.886800,0
2014-03-18,sz.000016,4.8800,4.9000,4.7700,4.8500,4.8600,13274147,64104059.0000,3,2.212671,1,-0.205800,0
2014-03-19,sz.000016,4.8600,5.1000,4.8600,5.0000,4.8500,35528820,178303308.0000,3,5.922309,1,3.092800,0
2014-03-20,sz.000016,4.9500,5.0500,4.9400,4.9500,5.0000,19024202,94555625.0000,3,3.171150,1,-1.000000,0
2014-03-21,sz.000016,4.9400,5.0800,4.7700,4.9500,4.9500,24391665,120625764.0000,3,4.065854,1,0.000000,0
2014-03-24,sz.000016,4.9700,4.9900,4.8300,4.8500,4.9500,13951891,68361008.0000,3,2.325645,1,-2.020200,0
2014-03-25,sz.000016,4.8300,4.9100,4.7500,4.8600,4.8500,10658176,51631895.0000,3,1.776614,1,0.206200,0
2014-03-26,sz.000016,4.8400,4.8600,4.7600,4.8000,4.8600,6158901,29648060.0000,3,1.026629,1,-1.234600,0
2014-03-27,sz.000016,4.8000,4.8000,4.5900,4.5900,4.8000,13823232,64794883.0000,3,2.304199,1,-4.375000,0
2014-03-28,sz.000016,4.5900,4.6200,4.3900,4.4200,4.5900,14663360,65814849.0000,3,2.444240,1,-3.703700,0
2014-03-31,sz.000016,4.4200,4.5500,4.4000,4.4200,4.4200,8486995,37888652.0000,3,1.414700,1,0.000000,0
2014-04-01,sz.000016,4.4000,4.5300,4.4000,4.4800,4.4200,7717910,34681554.0000,3,1.286501,1,1.357500,0
2014-04-02,sz.000016,4.4900,4.5300,4.4700,4.4800,4.4800,5738537,25804011.0000,3,0.956558,1,0.000000,0
2014-04-03,sz.000016,4.4800,4.5600,4.4600,4.5400,4.4800,6934889,31393904.0000,3,1.155979,1,1.339300,0
2014-04-04,sz.000016,4.5300,4.5600,4.4800,4.5400,4.5400,7100505,32108119.0000,3,1.183585,1,0.000000,0
2014-04-08,sz.000016,4.5500,4.6000,4.5000,4.5400,4.5400,8118640,36946499.0000,3,1.353298,1,0.000000,0
2014-04-09,sz.000016,4.5400,4.5800,4.4400,4.4600,4.5400,10235557,45944351.0000,3,1.706168,1,-1.762100,0
2014-04-10,sz.000016,4.4700,4.5200,4.4100,4.4400,4.4600,9602132,42863411.0000,3,1.600582,1,-0.448400,0
2014-04-11,sz.000016,4.4400,4.5100,4.4200,4.5100,4.4400,8216609,36756046.0000,3,1.369629,1,1.576600,0
2014-04-14,sz.000016,4.6000,4.7700,4.6000,4.6400,4.5100,17933882,83696320.0000,3,2.989404,1,2.882500,0
2014-04-15,sz.000016,4.5800,4.6800,4.5400,4.5700,4.6400,10669609,49072335.0000,3,1.778520,1,-1.508600,0
2014-04-16,sz.000016,4.5600,4.6000,4.5500,4.5800,4.5700,6271535,28705623.0000,3,1.045404,1,0.218800,0
2014-04-17,sz.000016,4.5900,4.6100,4.5200,4.5600,4.5800,3893240,17746226.0000,3,0.648965,1,-0.436700,0
2014-04-18,sz.000016,4.5300,4.7400,4.5300,4.7000,4.5600,12234973,56743517.0000,3,2.039451,1,3.070200,0
2014-04-21,sz.000016,4.6500,4.7100,4.6000,4.6000,4.7000,8422735,39093684.0000,3,1.403988,1,-2.127700,0
2014-04-22,sz.000016,4.5700,4.6100,4.4900,4.5500,4.6000,5837870,26446608.0000,3,0.973116,1,-1.087000,0
2014-04-23,sz.000016,4.5700,4.5800,4.4900,4.5200,4.5500,4367587,19807438.0000,3,0.728034,1,-0.659300,0
2014-04-24,sz.000016,4.5400,4.5600,4.4200,4.4300,4.5200,6540576,29144956.0000,3,1.090251,1,-1.991200,0
2014-04-25,sz.000016,4.4500,4.4800,4.2800,4.2800,4.4300,4594192,20221080.0000,3,0.765807,1,-3.386000,0
2014-04-28,sz.000016,4.2600,4.2800,4.0300,4.0600,4.2800,8083702,33302853.0000,3,1.347475,1,-5.140200,0
2014-04-29,sz.000016,4.0700,4.2000,4.0700,4.1300,4.0600,4644546,19075097.0000,3,0.774201,1,1.724100,0
2014-04-30,sz.000016,4.1300,4.1900,4.1100,4.1400,4.1300,4806413,19937683.0000,3,0.801182,1,0.242100,0
2014-05-05,sz.000016,4.1200,4.1700,4.0900,4.1600,4.1400,3736925,15433826.0000,3,0.622909,1,0.483100,0
2014-05-06,sz.000016,4.1700,4.2000,4.1300,4.1800,4.1600,3332831,13896777.0000,3,0.555551,1,0.480800,0
2014-05-07,sz.000016,4.1800,4.1800,4.1000,4.1000,4.1800,3163949,13066201.0000,3,0.527400,1,-1.913900,0
2014-05-08,sz.000016,4.1000,4.1600,4.0700,4.1300,4.1000,2535879,10463203.0000,3,0.422706,1,0.731700,0
2014-05-09,sz.000016,4.1500,4.1600,3.9500,4.0000,4.1300,6251974,25099277.0000,3,1.042143,1,-3.147700,0
2014-05-12,sz.000016,4.0100,4.1400,3.9900,4.1100,4.0000,4948704,20178628.0000,3,0.824901,1,2.750000,0
2014-05-13,sz.000016,4.1200,4.1200,4.0800,4.1000,4.1100,2193037,8989396.0000,3,0.365558,1,-0.243300,0
2014-05-14,sz.000016,4.1000,4.1600,4.0900,4.1400,4.1000,4614633,19074865.0000,3,0.769215,1,0.975600,0
2014-05-15,sz.000016,4.1400,4.1400,4.1000,4.1200,4.1400,3631059,14955476.0000,3,0.605262,1,-0.483100,0
2014-05-16,sz.000016,4.1100,4.1100,4.0100,4.1000,4.1200,4098374,16646716.0000,3,0.683159,1,-0.485400,0
2014-05-19,sz.000016,4.1000,4.1000,4.0200,4.0400,4.1000,2581704,10425168.0000,3,0.430345,1,-1.463400,0
2014-05-20,sz.000016,4.0700,4.0900,4.0200,4.0200,4.0400,2131200,8616455.0000,3,0.355250,1,-0.495000,0
2014-05-21,sz.000016,4.0200,4.0500,3.9600,4.0500,4.0200,1620643,6500607.0000,3,0.270145,1,0.746300,0
2014-05-22,sz.000016,4.0500,4.0900,4.0300,4.0400,4.0500,2211219,8968932.0000,3,0.368589,1,-0.246900,0
2014-05-23,sz.000016,4.0200,4.0800,4.0100,4.0700,4.0400,2061387,8351130.0000,3,0.343613,1,0.742600,0
2014-05-26,sz.000016,4.0900,4.1900,4.0900,4.1800,4.0700,5088517,21157947.0000,3,0.848206,1,2.702700,0
2014-05-27,sz.000016,4.1800,4.2300,4.1500,4.1600,4.1800,3015125,12594712.0000,3,0.502592,1,-0.478500,0
2014-05-28,sz.000016,4.1900,4.2100,4.1400,4.1600,4.1600,6401943,26668470.0000,3,1.067142,1,0.000000,0
2014-05-29,sz.000016,4.1500,4.1500,4.0000,4.0300,4.1500,6482840,26374730.0000,3,1.080626,1,-2.891600,0
2014-05-30,sz.000016,4.0400,4.0500,4.0000,4.0400,4.0300,3189556,12843673.0000,3,0.531668,1,0.248100,0
2014-06-03,sz.000016,4.0400,4.0800,3.9400,3.9600,4.0400,6924309,27589328.0000,3,1.154215,1,-1.980200,0
2014-06-04,sz.000016,3.9500,3.9500,3.8600,3.8900,3.9600,5217006,20293755.0000,3,0.869624,1,-1.767700,0
2014-06-05,sz.000016,3.8800,4.0900,3.8800,4.0700,3.8900,9068989,36440119.0000,3,1.511712,1,4.627300,0
2014-06-06,sz.000016,4.0700,4.0700,4.0000,4.0200,4.0700,2763303,11118695.0000,3,0.460616,1,-1.228500,0
2014-06-09,sz.000016,4.0100,4.0400,3.9500,3.9500,4.0200,3626813,14444032.0000,3,0.604555,1,-1.741300,0
2014-06-10,sz.000016,3.9700,4.0700,3.9400,4.0500,3.9500,5047761,20277905.0000,3,0.841413,1,2.531600,0
2014-06-11,sz.000016,4.0500,4.0700,4.0100,4.0500,4.0500,2240330,9057049.0000,3,0.373441,1,0.000000,0
2014-06-12,sz.000016,4.0600,4.1100,4.0300,4.1000,4.0500,5394944,22048804.0000,3,0.899285,1,1.234600,0
2014-06-13,sz.000016,4.1000,4.1700,4.0800,4.1500,4.1000,5538148,22949552.0000,3,0.923156,1,1.219500,0
