date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sh.600262,12.5600,12.5600,11.5500,11.7800,12.4600,1779440,21382291.0000,3,2.696121,1,-5.457500,0
2010-01-27,sh.600262,11.7800,11.9400,11.5700,11.6800,11.7800,936509,11021902.0000,3,1.418953,1,-0.848900,0
2010-01-28,sh.600262,11.8000,11.9100,11.6100,11.7700,11.6800,670569,7894974.0000,3,1.016014,1,0.770500,0
2010-01-29,sh.600262,11.8900,11.9500,11.6500,11.7900,11.7700,970023,11469746.0000,3,1.469732,1,0.169900,0
2010-02-01,sh.600262,11.7800,11.7800,11.2000,11.3000,11.7900,1306654,14862658.0000,3,1.979779,1,-4.156100,0
2010-02-02,sh.600262,11.3400,11.7900,11.3400,11.5000,11.3000,1240365,14331615.0000,3,1.879341,1,1.769900,0
2010-02-03,sh.600262,11.5200,11.7600,11.1000,11.7500,11.5000,1420478,16386228.0000,3,2.152239,1,2.173900,0
2010-02-04,sh.600262,11.7500,11.9000,11.5600,11.7500,11.7500,1264439,14878338.0000,3,1.915817,1,0.000000,0
2010-02-05,sh.600262,11.6500,11.8700,11.0500,11.8300,11.7500,1351844,15793240.0000,3,2.048248,1,0.680900,0
2010-02-08,sh.600262,11.9600,12.1600,11.8100,11.8400,11.8300,1605675,19208705.0000,3,2.432841,1,0.084500,0
2010-02-09,sh.600262,11.9700,11.9700,11.7800,11.8900,11.8400,690269,8180982.0000,3,1.045862,1,0.422300,0
2010-02-10,sh.600262,11.8900,12.0500,11.7600,11.9300,11.8900,890242,10588501.0000,3,1.348852,1,0.336400,0
2010-02-11,sh.600262,11.8400,12.0200,11.7700,11.8100,11.9300,626298,7432467.0000,3,0.948936,1,-1.005900,0
2010-02-12,sh.600262,11.8000,11.9400,11.7700,11.8700,11.8100,472121,5602763.0000,3,0.715335,1,0.508000,0
2010-02-22,sh.600262,11.9400,12.0500,11.8100,11.9600,11.8700,812974,9715292.0000,3,1.231779,1,0.758200,0
2010-02-23,sh.600262,11.9900,12.2100,11.8300,12.1800,11.9600,1338792,16078151.0000,3,2.028473,1,1.839500,0
2010-02-24,sh.600262,12.1800,12.6900,12.1200,12.5200,12.1800,3199263,39961513.0000,3,4.847368,1,2.791500,0
2010-02-25,sh.600262,12.4900,12.6900,12.3100,12.5800,12.5200,1868307,23430878.0000,3,2.830768,1,0.479200,0
2010-02-26,sh.600262,12.5000,13.0000,12.4100,12.8800,12.5800,3519688,45024480.0000,3,5.332861,1,2.384700,0
2010-03-01,sh.600262,12.9700,13.1000,12.8000,12.9100,12.8800,3345641,43274466.0000,3,5.069153,1,0.232900,0
2010-03-02,sh.600262,12.9100,13.0300,12.6000,12.9000,12.9100,3188431,40770871.0000,3,4.830956,1,-0.077500,0
2010-03-03,sh.600262,12.8100,13.2000,12.7900,13.1900,12.9000,3656917,47733806.0000,3,5.540783,1,2.248100,0
2010-03-04,sh.600262,13.1500,13.2400,12.4300,12.4700,13.1900,2733814,35095729.0000,3,4.142142,1,-5.458700,0
2010-03-05,sh.600262,12.5000,12.7000,12.3000,12.5000,12.4700,1312667,16471632.0000,3,1.988889,1,0.240600,0
2010-03-08,sh.600262,12.5100,13.2200,12.5000,13.2000,12.5000,3392288,43983877.0000,3,5.139830,1,5.600000,0
2010-03-09,sh.600262,13.1100,13.6600,12.9300,13.3100,13.2000,7888238,105942203.0000,3,11.951876,1,0.833300,0
2010-03-10,sh.600262,13.3100,13.3100,12.7100,12.9200,13.3100,3013465,39068318.0000,3,4.565856,1,-2.930100,0
2010-03-11,sh.600262,12.8800,12.9400,12.5100,12.7200,12.9200,2080543,26477433.0000,3,3.152338,1,-1.548000,0
2010-03-12,sh.600262,12.7200,12.8500,12.6000,12.6600,12.7200,1230494,15649813.0000,3,1.864385,1,-0.471700,0
2010-03-15,sh.600262,12.5600,12.6600,12.3200,12.4300,12.6600,831609,10326335.0000,3,1.260014,1,-1.816700,0
2010-03-16,sh.600262,12.4300,12.6900,12.3600,12.6700,12.4300,886639,11137374.0000,3,1.343392,1,1.930800,0
2010-03-17,sh.600262,12.6900,12.9800,12.6500,12.9400,12.6700,1348701,17356371.0000,3,2.043486,1,2.131000,0
2010-03-18,sh.600262,12.9800,13.1000,12.8600,13.0700,12.9400,1575549,20456614.0000,3,2.387195,1,1.004600,0
2010-03-19,sh.600262,13.1000,13.5600,13.0000,13.4200,13.0700,5795973,77719071.0000,3,8.781777,1,2.677900,0
2010-03-22,sh.600262,13.3000,13.5300,13.1900,13.4100,13.4200,2746631,36690167.0000,3,4.161562,1,-0.074500,0
2010-03-23,sh.600262,13.4800,13.5700,13.1100,13.1800,13.4100,2807385,37313922.0000,3,4.253614,1,-1.715100,0
2010-03-24,sh.600262,13.5200,13.9400,13.4000,13.4800,13.1800,7109077,97511248.0000,3,10.771329,1,2.276200,0
2010-03-25,sh.600262,13.3000,13.4000,13.0200,13.0400,13.4800,3805284,50097160.0000,3,5.765582,1,-3.264100,0
2010-03-26,sh.600262,13.0700,13.4500,13.0000,13.4400,13.0400,2479164,32829865.0000,3,3.756309,1,3.067500,0
2010-03-29,sh.600262,13.5600,13.8500,13.4000,13.6300,13.4400,4653393,63698296.0000,3,7.050595,1,1.413700,0
2010-03-30,sh.600262,13.5700,13.8800,13.5300,13.7700,13.6300,3827435,52627647.0000,3,5.799144,1,1.027100,0
2010-03-31,sh.600262,13.7900,13.8400,13.5100,13.6100,13.7700,2674941,36408127.0000,3,4.052941,1,-1.161900,0
2010-04-01,sh.600262,13.7000,14.2500,13.6100,14.1400,13.6100,8429886,118679665.0000,3,12.772555,1,3.894200,0
2010-04-02,sh.600262,14.1500,14.3000,14.0000,14.2900,14.1400,6423225,91079867.0000,3,9.732159,1,1.060800,0
2010-04-06,sh.600262,14.2900,14.4300,14.0600,14.1800,14.2900,5235607,74375166.0000,3,7.932738,1,-0.769800,0
2010-04-07,sh.600262,14.1500,14.1500,13.5500,13.7700,14.1800,5891034,81065346.0000,3,8.925809,1,-2.891400,0
2010-04-08,sh.600262,13.7300,13.9000,13.6100,13.8500,13.7700,3474367,47929480.0000,3,5.264192,1,0.581000,0
2010-04-09,sh.600262,13.8600,14.4800,13.7300,14.2500,13.8500,5373536,75887877.0000,3,8.141721,1,2.888100,0
2010-04-12,sh.600262,14.2500,14.3700,14.0300,14.3500,14.2500,5065113,72216937.0000,3,7.674414,1,0.701800,0
2010-04-13,sh.600262,14.3900,14.3900,13.6700,13.9400,14.3500,3987220,55869157.0000,3,6.041242,1,-2.857100,0
2010-04-14,sh.600262,13.9000,14.5600,13.8000,14.5200,13.9400,5848345,83702451.0000,3,8.861129,1,4.160700,0
2010-04-15,sh.600262,14.4100,14.4900,14.0000,14.1300,14.5200,3544263,50408722.0000,3,5.370095,1,-2.686000,0
2010-04-16,sh.600262,14.0700,14.1900,13.8500,13.8800,14.1300,2158271,30250737.0000,3,3.270108,1,-1.769300,0
2010-04-19,sh.600262,13.7000,13.9800,13.0200,13.1900,13.8800,2781456,37840604.0000,3,4.214327,1,-4.971200,0
2010-04-20,sh.600262,13.1600,13.3300,12.8100,13.2100,13.1900,2956975,38768330.0000,3,4.480265,1,0.151600,0
2010-04-21,sh.600262,13.1600,14.1000,13.1000,14.0300,13.2100,4427357,60575856.0000,3,6.708117,1,6.207400,0
2010-04-22,sh.600262,13.9800,15.2000,13.8600,14.8800,14.0300,13813884,202593336.0000,3,20.930127,1,6.058400,0
2010-04-23,sh.600262,14.9000,15.3000,14.7400,15.0000,14.8800,10616087,159700841.0000,3,16.084980,1,0.806500,0
2010-04-26,sh.600262,15.1300,15.2500,14.6200,15.1500,15.0000,6489086,96866337.0000,3,9.831948,1,1.000000,0
2010-04-27,sh.600262,15.0100,15.1400,14.4000,14.8800,15.1500,4451776,65755238.0000,3,6.745115,1,-1.782200,0
2010-04-28,sh.600262,14.7900,15.9900,14.5200,15.7200,14.8800,8646761,131680992.0000,3,13.101153,1,5.645200,0
2010-04-29,sh.600262,15.5500,15.6500,14.4000,14.4500,15.7200,6813177,102828493.0000,3,10.322995,1,-8.078900,0
2010-04-30,sh.600262,14.4200,14.6000,13.3100,13.7500,14.4500,3488108,47986371.0000,3,5.285012,1,-4.844300,0
2010-05-04,sh.600262,13.5800,14.2700,13.5000,14.1500,13.7500,2925593,41190115.0000,3,4.432717,1,2.909100,0
2010-05-05,sh.600262,13.9400,15.0000,13.9000,14.9200,14.1500,4855207,71051587.0000,3,7.356374,1,5.441700,0
2010-05-06,sh.600262,14.8000,14.9600,13.7700,13.8000,14.9200,4244212,61437918.0000,3,6.430624,1,-7.506700,0
2010-05-07,sh.600262,13.6900,13.6900,12.5600,12.6000,13.8000,6379190,83084270.0000,3,9.665439,1,-8.695700,0
2010-05-10,sh.600262,12.5100,12.9000,11.7000,11.8500,12.6000,5492957,66628748.0000,3,8.322662,1,-5.952400,0
2010-05-11,sh.600262,12.1800,12.2300,11.3600,11.4400,11.8500,5066981,59690822.0000,3,7.677244,1,-3.459900,0
2010-05-12,sh.600262,11.3700,11.5600,10.9300,11.2800,11.4400,3595947,40312450.0000,3,5.448405,1,-1.398600,0
2010-05-13,sh.600262,11.2100,11.9500,11.2100,11.9100,11.2800,4839217,56354834.0000,3,7.332147,1,5.585100,0
2010-05-14,sh.600262,11.8000,12.0600,11.5700,11.8900,11.9100,3480844,41029026.0000,3,5.274006,1,-0.167900,0
2010-05-17,sh.600262,11.6500,11.6900,10.7000,10.7000,11.8900,2976472,33152439.0000,3,4.509806,1,-10.008400,0
2010-05-18,sh.600262,10.5800,10.9900,10.3000,10.9300,10.7000,2486709,26491433.0000,3,3.767741,1,2.149500,0
2010-05-19,sh.600262,10.8000,11.1400,10.6500,10.8700,10.9300,1882321,20553833.0000,3,2.852002,1,-0.548900,0
2010-05-20,sh.600262,10.7000,10.9900,10.5700,10.6000,10.8700,1803538,19450846.0000,3,2.732633,1,-2.483900,0
2010-05-21,sh.600262,10.2900,10.7900,10.1000,10.7700,10.6000,2871942,29740919.0000,3,4.351427,1,1.603800,0
2010-05-24,sh.600262,10.9000,11.3600,10.8100,11.3100,10.7700,3128588,34951402.0000,3,4.740285,1,5.013900,0
2010-05-25,sh.600262,11.2700,11.2900,10.9400,11.0900,11.3100,2406877,26748337.0000,3,3.646783,1,-1.945200,0
2010-05-26,sh.600262,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,3,,0,0.000000,0
2010-05-27,sh.600262,11.0800,11.5300,11.0300,11.4600,11.0900,3068375,34697306.0000,3,4.649053,1,3.336300,0
2010-05-28,sh.600262,11.6100,11.6800,11.2400,11.5000,11.4600,3058521,35131976.0000,3,4.634123,1,0.349000,0
2010-05-31,sh.600262,11.4500,11.5000,10.9000,10.9200,11.5000,2034349,22978295.0000,3,3.082347,1,-5.043500,0
2010-06-01,sh.600262,10.8000,11.1600,10.7000,11.0100,10.9200,1411859,15374439.0000,3,2.139180,1,0.824200,0
2010-06-02,sh.600262,10.9500,11.2500,10.8300,11.2500,11.0100,1603076,17737542.0000,3,2.428903,1,2.179800,0
2010-06-03,sh.600262,11.2900,11.4500,10.9900,11.1000,11.2500,2016564,22750004.0000,3,3.055400,1,-1.333300,0
2010-06-04,sh.600262,11.0900,11.1700,10.9100,11.1100,11.1000,1191439,13159600.0000,3,1.805211,1,0.090100,0
2010-06-07,sh.600262,10.9000,11.0800,10.7000,10.9400,11.1100,1387315,15159829.0000,3,2.101992,1,-1.530200,0
2010-06-08,sh.600262,10.9400,11.3000,10.8500,11.1900,10.9400,2205366,24524967.0000,3,3.341464,1,2.285200,0
2010-06-09,sh.600262,11.2200,11.7400,11.1900,11.6500,11.1900,3277500,37523104.0000,3,4.965909,1,4.110814,0
2010-06-10,sh.600262,11.5000,11.8600,11.4000,11.4800,11.6500,3073933,35817214.0000,3,4.657474,1,-1.459200,0
2010-06-11,sh.600262,11.5500,11.6800,11.4000,11.4300,11.4800,1404582,16155278.0000,3,2.128155,1,-0.435500,0
2010-06-17,sh.600262,11.6000,11.7600,11.4600,11.6200,11.4300,2053101,23865883.0000,3,3.110759,1,1.662300,0
2010-06-18,sh.600262,11.5300,11.6400,10.6200,10.9100,11.6200,2280735,25605814.0000,3,3.455659,1,-6.110200,0
2010-06-21,sh.600262,10.8900,11.2800,10.8200,11.2400,10.9100,1289103,14306216.0000,3,1.953186,1,3.024700,0
2010-06-22,sh.600262,11.2400,11.6900,11.2000,11.5400,11.2400,2182602,24979713.0000,3,3.306973,1,2.669000,0
2010-06-23,sh.600262,11.4500,11.6500,11.3200,11.4500,11.5400,1373069,15725827.0000,3,2.080408,1,-0.779900,0
2010-06-24,sh.600262,11.5600,11.6000,11.3700,11.5000,11.4500,1308243,15051284.0000,3,1.982186,1,0.436700,0
2010-06-25,sh.600262,11.4100,11.4300,11.0000,11.1800,11.5000,1536835,17153936.0000,3,2.328538,1,-2.782600,0
2010-06-28,sh.600262,11.1800,11.1900,10.6500,10.7800,11.1800,1262918,13787479.0000,3,1.913512,1,-3.577800,0
2010-06-29,sh.600262,10.7100,10.9800,9.7800,9.8100,10.7800,2975195,30466632.0000,3,4.507871,1,-8.998100,0
2010-06-30,sh.600262,9.8300,9.8300,9.4000,9.5900,9.8100,1536550,14740231.0000,3,2.328106,1,-2.242600,0
2010-07-01,sh.600262,9.4300,9.9600,9.4300,9.5700,9.5900,1156122,11170541.0000,3,1.751700,1,-0.208600,0
2010-07-02,sh.600262,9.4100,9.6100,9.0000,9.4600,9.4800,924091,8610057.0000,3,1.400138,1,-0.211000,0
2010-07-05,sh.600262,9.4600,9.7700,9.2700,9.6200,9.4600,853030,8158154.0000,3,1.292470,1,1.691300,0
2010-07-06,sh.600262,9.7300,9.9600,9.5900,9.8800,9.6200,1212483,11912482.0000,3,1.837095,1,2.702700,0
2010-07-07,sh.600262,9.8800,10.0700,9.7100,9.9500,9.8800,980902,9706002.0000,3,1.486215,1,0.708500,0
2010-07-08,sh.600262,9.9500,10.0700,9.9200,10.0100,9.9500,1348860,13480510.0000,3,2.043727,1,0.603000,0
2010-07-09,sh.600262,10.0000,10.6900,9.8500,10.4100,10.0100,2228941,23105934.0000,3,3.377183,1,3.996000,0
2010-07-12,sh.600262,10.8500,11.3000,10.5900,10.6800,10.4100,2601397,28228606.0000,3,3.941511,1,2.593700,0
2010-07-13,sh.600262,10.4000,10.9400,10.3200,10.9100,10.6800,2228590,23736957.0000,3,3.376652,1,2.153600,0
2010-07-14,sh.600262,10.7700,10.9900,10.7100,10.8000,10.9100,1630448,17721448.0000,3,2.470376,1,-1.008200,0
2010-07-15,sh.600262,10.7700,10.9100,10.5000,10.5200,10.8000,1296791,13931614.0000,3,1.964835,1,-2.592600,0
2010-07-16,sh.600262,10.3800,10.7200,10.3800,10.6400,10.5200,969080,10216812.0000,3,1.468303,1,1.140683,0
2010-07-19,sh.600262,10.5500,10.9300,10.5000,10.8500,10.6400,1305128,14146000.0000,3,1.977467,1,1.973700,0
2010-07-20,sh.600262,10.8200,11.0700,10.8200,11.0100,10.8500,3659052,40062876.0000,3,5.544018,1,1.474700,0
2010-07-21,sh.600262,11.0200,11.1800,10.8800,10.9600,11.0100,2510478,27650690.0000,3,3.803755,1,-0.454100,0
2010-07-22,sh.600262,10.9000,11.4600,10.7800,11.4300,10.9600,4014035,44960510.0000,3,6.081871,1,4.288300,0
2010-07-23,sh.600262,11.4100,11.6000,11.2300,11.3800,11.4300,2942351,33439785.0000,3,4.458108,1,-0.437400,0
2010-07-26,sh.600262,11.3800,12.1800,11.2500,11.6300,11.3800,6485958,75861076.0000,3,9.827209,1,2.196800,0
2010-07-27,sh.600262,11.4300,11.6000,11.4300,11.4900,11.6300,2207566,25412323.0000,3,3.344797,1,-1.203800,0
2010-07-28,sh.600262,11.4900,11.7700,11.3600,11.7200,11.4900,3442265,40184179.0000,3,5.215553,1,2.001700,0
2010-07-29,sh.600262,11.7200,11.8700,11.5800,11.7200,11.7200,2671708,31320873.0000,3,4.048042,1,0.000000,0
2010-07-30,sh.600262,11.7200,11.7800,11.3900,11.5300,11.7200,2324105,26884169.0000,3,3.521371,1,-1.621200,0
2010-08-02,sh.600262,11.4800,11.9000,11.4800,11.8100,11.5300,2702031,31802494.0000,3,4.093986,1,2.428400,0
2010-08-03,sh.600262,11.8300,11.8800,11.4200,11.4400,11.8100,2716818,31761954.0000,3,4.116391,1,-3.132900,0
2010-08-04,sh.600262,11.4400,11.5200,11.1600,11.4700,11.4400,2694952,30529227.0000,3,4.083261,1,0.262200,0
2010-08-05,sh.600262,11.4000,11.6900,11.3900,11.4500,11.4700,2311364,26646423.0000,3,3.502067,1,-0.174400,0
2010-08-06,sh.600262,11.4500,11.7900,11.4000,11.7800,11.4500,3179504,37087763.0000,3,4.817430,1,2.882100,0
2010-08-09,sh.600262,11.8000,12.0800,11.7800,12.0000,11.7800,3676249,43899909.0000,3,5.570074,1,1.867600,0
2010-08-10,sh.600262,12.0000,12.0700,11.4200,11.4800,12.0000,3142274,37086047.0000,3,4.761021,1,-4.333300,0
2010-08-11,sh.600262,11.4400,11.8900,11.4300,11.8600,11.4800,2854820,33320254.0000,3,4.325485,1,3.310100,0
2010-08-12,sh.600262,11.7900,12.9600,11.7000,12.5000,11.8600,9758200,120833226.0000,3,14.785152,1,5.396300,0
2010-08-13,sh.600262,12.3600,12.8500,12.2700,12.8100,12.5000,6951376,87787353.0000,3,10.532388,1,2.480000,0
2010-08-16,sh.600262,12.7000,13.1400,12.6700,12.8400,12.8100,6499058,83632362.0000,3,9.847058,1,0.234200,0
2010-08-17,sh.600262,12.7500,12.9800,12.7500,12.9000,12.8400,3721437,47858741.0000,3,5.638541,1,0.467300,0
2010-08-18,sh.600262,12.9100,13.4700,12.8500,13.1700,12.9000,5549406,73284180.0000,3,8.408191,1,2.093000,0
2010-08-19,sh.600262,13.4100,14.0800,13.3500,13.6000,13.1700,9873660,134976151.0000,3,14.960091,1,3.265000,0
2010-08-20,sh.600262,13.5000,13.5000,12.8500,13.0400,13.6000,5863682,76786894.0000,3,8.884367,1,-4.117600,0
2010-08-23,sh.600262,12.9600,14.0600,12.8700,13.7600,13.0400,8429000,115410803.0000,3,12.771212,1,5.521500,0
2010-08-24,sh.600262,13.7900,14.0100,13.4700,13.8400,13.7600,5029186,69154766.0000,3,7.619979,1,0.581400,0
2010-08-25,sh.600262,13.7100,13.8200,13.3000,13.3500,13.8400,3557075,48057767.0000,3,5.389508,1,-3.540500,0
2010-08-26,sh.600262,13.3100,13.6300,13.3100,13.5600,13.3500,2077165,27948479.0000,3,3.147220,1,1.573000,0
2010-08-27,sh.600262,13.5500,13.6500,13.3500,13.5100,13.5600,1786676,24099924.0000,3,2.707085,1,-0.368700,0
2010-08-30,sh.600262,13.6200,14.3500,13.5300,14.1600,13.5100,6247997,86861697.0000,3,9.466662,1,4.811300,0
2010-08-31,sh.600262,14.1500,14.6400,13.9100,14.5000,14.1600,6837506,98250014.0000,3,10.359858,1,2.401100,0
2010-09-01,sh.600262,14.5500,15.2000,14.4300,15.0000,14.5000,8493053,126148895.0000,3,12.868262,1,3.448300,0
2010-09-02,sh.600262,15.3500,16.5000,15.3500,16.5000,15.0000,4593949,74649151.0000,3,6.960529,1,10.000000,0
2010-09-03,sh.600262,17.8900,17.8900,16.7000,17.0800,16.5000,16752530,288224621.0000,3,25.382621,1,3.515200,0
2010-09-06,sh.600262,17.8200,18.3900,16.5200,16.7800,17.0800,11948706,207509207.0000,3,18.104100,1,-1.756400,0
2010-09-07,sh.600262,16.4800,17.2500,16.4500,17.1100,16.7800,8737706,147621592.0000,3,13.238948,1,1.966600,0
2010-09-08,sh.600262,17.1100,17.1200,16.5800,16.9600,17.1100,5461445,92029296.0000,3,8.274917,1,-0.876689,0
2010-09-09,sh.600262,17.0900,17.6000,16.6200,16.6700,16.9600,7369162,126610563.0000,3,11.165397,1,-1.709900,0
2010-09-10,sh.600262,16.6600,17.8800,16.6000,17.8000,16.6700,8571729,149752706.0000,3,12.987468,1,6.778600,0
2010-09-13,sh.600262,17.7000,17.7000,16.8000,17.1200,17.8000,7661062,131824052.0000,3,11.607670,1,-3.820200,0
2010-09-14,sh.600262,17.3000,17.6900,17.1600,17.3700,17.1200,5365183,93326751.0000,3,8.129065,1,1.460300,0
2010-09-15,sh.600262,17.3500,17.3500,15.7100,15.9200,17.3700,7704056,126435844.0000,3,11.672812,1,-8.347700,0
2010-09-16,sh.600262,16.0000,16.2600,14.9000,16.2200,15.9200,6225209,97221146.0000,3,9.432135,1,1.884400,0
2010-09-17,sh.600262,15.9800,16.0800,15.5500,15.6500,16.2200,3278266,51622346.0000,3,4.967070,1,-3.514200,0
2010-09-20,sh.600262,15.7000,16.1700,15.5800,15.6500,15.6500,2597284,41217895.0000,3,3.935279,1,0.000000,0
2010-09-21,sh.600262,15.8500,15.8700,15.0600,15.3300,15.6500,1881665,28969382.0000,3,2.851008,1,-2.044700,0
2010-09-27,sh.600262,15.3600,15.8400,15.3500,15.8300,15.3300,2237051,35127896.0000,3,3.389471,1,3.261600,0
2010-09-28,sh.600262,15.8300,16.5300,15.6000,16.3800,15.8300,4143220,67451854.0000,3,6.277606,1,3.474400,0
2010-09-29,sh.600262,16.6000,17.0700,16.1000,16.5100,16.3800,5173255,86231269.0000,3,7.838265,1,0.793700,0
2010-09-30,sh.600262,16.3600,16.8500,15.6000,16.6300,16.5100,3553423,58274499.0000,3,5.383974,1,0.726800,0
2010-10-08,sh.600262,16.6800,16.9300,16.4300,16.6800,16.6300,3447008,57609264.0000,3,5.222739,1,0.300700,0
2010-10-11,sh.600262,16.6600,16.7000,16.0800,16.2400,16.6800,3830778,62591274.0000,3,5.804209,1,-2.637900,0
2010-10-12,sh.600262,16.2400,16.7800,16.1500,16.3600,16.2400,3184763,52168731.0000,3,4.825398,1,0.738900,0
2010-10-13,sh.600262,16.3500,16.3600,15.7500,16.0200,16.3600,3669548,58442105.0000,3,5.559921,1,-2.078200,0
2010-10-14,sh.600262,15.8500,16.0000,14.8000,14.9100,16.0200,4578880,70090327.0000,3,6.937697,1,-6.928800,0
2010-10-15,sh.600262,14.8100,15.3800,14.6500,14.8300,14.9100,4189386,62571940.0000,3,6.347555,1,-0.536600,0
2010-10-18,sh.600262,14.8500,15.3700,14.3200,15.3500,14.8300,4329439,64250514.0000,3,6.559756,1,3.506400,0
2010-10-19,sh.600262,15.2800,15.7000,15.0000,15.5300,15.3500,2856814,44137905.0000,3,4.328506,1,1.172600,0
2010-10-20,sh.600262,15.0500,17.0800,15.0500,17.0800,15.5300,6397847,105821555.0000,3,9.693708,1,9.980700,0
2010-10-21,sh.600262,17.4500,18.3500,17.2000,17.6800,17.0800,11320397,202406769.0000,3,17.152117,1,3.512900,0
2010-10-22,sh.600262,17.5500,17.7000,17.1000,17.5400,17.6800,4712254,81880879.0000,3,7.139779,1,-0.791900,0
2010-10-25,sh.600262,17.3300,18.2000,17.1800,18.0000,17.5400,5621618,99229325.0000,3,8.517603,1,2.622600,0
2010-10-26,sh.600262,17.8000,17.8800,17.5000,17.7400,18.0000,3452989,60946634.0000,3,5.231802,1,-1.444400,0
2010-10-27,sh.600262,17.7400,18.9600,17.2300,18.1400,17.7400,6005984,109193815.0000,3,9.099976,1,2.254800,0
2010-10-28,sh.600262,17.9000,18.9200,17.8100,18.4400,18.1400,4138399,76540543.0000,3,6.270302,1,1.653800,0
2010-10-29,sh.600262,18.6700,20.2800,18.4900,20.2800,18.4400,8691625,172609448.0000,3,13.169129,1,9.978300,0
2010-11-01,sh.600262,20.9000,20.9500,19.8000,20.5500,20.2800,9264424,188709975.0000,3,14.037006,1,1.331400,0
2010-11-02,sh.600262,20.5000,22.0000,20.0200,20.8100,20.5500,6272488,132348196.0000,3,9.503770,1,1.265200,0
2010-11-03,sh.600262,20.7200,21.2000,19.3800,19.4200,20.8100,4048264,82168993.0000,3,6.133733,1,-6.679500,0
2010-11-04,sh.600262,19.4300,20.7000,19.1800,20.4200,19.4200,5013083,100726464.0000,3,7.595580,1,5.149300,0
2010-11-05,sh.600262,20.5500,21.6500,20.1000,20.8500,20.4200,5294352,111096225.0000,3,8.021745,1,2.105800,0
2010-11-08,sh.600262,20.9000,21.4400,20.1800,20.3800,20.8500,5224129,108041239.0000,3,7.915347,1,-2.254200,0
2010-11-09,sh.600262,20.3800,20.4000,19.6100,19.9200,20.3800,4118799,81755160.0000,3,6.240605,1,-2.257100,0
2010-11-10,sh.600262,20.1500,20.1500,19.3800,19.6900,19.9200,3523237,69253601.0000,3,5.338238,1,-1.154600,0
2010-11-11,sh.600262,19.5500,19.9400,19.4600,19.5500,19.6900,6180897,121488944.0000,3,9.364995,1,-0.711000,0
2010-11-12,sh.600262,19.3300,19.4500,17.6000,17.6000,19.5500,6547305,119548881.0000,3,9.920159,1,-9.974400,0
2010-11-15,sh.600262,17.0500,18.1500,17.0500,17.9600,17.6000,3416055,60254921.0000,3,5.175841,1,2.045500,0
2010-11-16,sh.600262,18.0000,18.2900,16.9100,16.9400,17.9600,4302492,75997716.0000,3,6.518927,1,-5.679300,0
2010-11-17,sh.600262,16.8000,17.3500,16.6000,17.0900,16.9400,2444824,41675477.0000,3,3.704279,1,0.885500,0
2010-11-18,sh.600262,17.0900,17.9000,17.0900,17.8700,17.0900,2617862,46027288.0000,3,3.966458,1,4.564100,0
2010-11-19,sh.600262,17.9800,18.0000,17.3100,17.9900,17.8700,2697202,47797623.0000,3,4.086670,1,0.671500,0
2010-11-22,sh.600262,17.9200,18.2900,17.7000,18.0400,17.9900,3052131,55065199.0000,3,4.624441,1,0.277900,0
