date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sh.600289,17.9900,17.9900,17.3600,17.5300,18.1500,24266219,427015343.0000,3,6.894380,1,-3.416000,0
2010-03-22,sh.600289,17.5500,17.8500,17.2000,17.7300,17.5300,15270828,267153003.0000,3,4.338661,1,1.140900,0
2010-03-23,sh.600289,17.6700,17.7500,17.4400,17.5500,17.7300,8644865,151957630.0000,3,2.456130,1,-1.015200,0
2010-03-24,sh.600289,17.5400,17.5900,17.1600,17.3300,17.5500,12104751,209943272.0000,3,3.439133,1,-1.253600,0
2010-03-25,sh.600289,17.3400,17.5500,17.1800,17.4600,17.3300,8698505,151471689.0000,3,2.471370,1,0.750100,0
2010-03-26,sh.600289,17.4600,17.9800,17.4100,17.8600,17.4600,10608909,188324431.0000,3,3.014143,1,2.291000,0
2010-03-29,sh.600289,17.8700,18.3200,17.6100,17.8500,17.8600,11546845,207600074.0000,3,3.280624,1,-0.056000,0
2010-03-30,sh.600289,17.8500,17.9700,17.6100,17.8900,17.8500,7044007,125417022.0000,3,2.001303,1,0.224100,0
2010-03-31,sh.600289,17.8600,18.3200,17.7500,18.1300,17.8900,12463762,225698429.0000,3,3.541133,1,1.341500,0
2010-04-01,sh.600289,18.1000,18.9000,18.0600,18.5900,18.1300,20703097,383869385.0000,3,5.882046,1,2.537200,0
2010-04-02,sh.600289,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,3,,0,0.000000,0
2010-04-06,sh.600289,18.6000,18.6900,17.6000,17.8700,18.5900,22084006,395076961.0000,3,6.274382,1,-3.873000,0
2010-04-07,sh.600289,17.5100,17.8400,17.5000,17.6900,17.8700,12427411,219682605.0000,3,3.530805,1,-1.007300,0
2010-04-08,sh.600289,17.6500,17.9000,17.5400,17.7700,17.6900,8659515,153456401.0000,3,2.460292,1,0.452200,0
2010-04-09,sh.600289,17.8100,18.4800,17.6100,18.3400,17.7700,19895281,361059562.0000,3,5.652534,1,3.207700,0
2010-04-12,sh.600289,18.5800,18.7500,18.2000,18.4700,18.3400,19831598,367125888.0000,3,5.634441,1,0.708800,0
2010-04-13,sh.600289,18.5900,18.7200,17.4700,17.9500,18.4700,17853888,322283340.0000,3,5.072545,1,-2.815400,0
2010-04-14,sh.600289,17.8100,18.3500,17.7300,18.1900,17.9500,8614721,156416480.0000,3,2.447565,1,1.337000,0
2010-04-15,sh.600289,18.2100,18.5300,17.9000,18.0200,18.1900,11808238,215485770.0000,3,3.354889,1,-0.934600,0
2010-04-16,sh.600289,11.2600,11.6400,11.2300,11.4700,11.2600,14739193,168222786.0000,3,2.617260,1,1.865000,0
2010-04-19,sh.600289,11.2000,11.3800,10.6900,10.7100,11.4700,16813156,185652501.0000,3,2.985536,1,-6.626000,0
2010-04-20,sh.600289,10.6300,11.2500,10.5800,11.0400,10.7100,15097709,165030634.0000,3,2.680922,1,3.081200,0
2010-04-21,sh.600289,11.1100,11.2700,10.9000,11.2500,11.0400,17328150,193034913.0000,3,3.076984,1,1.902200,0
2010-04-22,sh.600289,11.2900,11.5500,11.1000,11.3000,11.2500,20434055,232237726.0000,3,3.628505,1,0.444400,0
2010-04-23,sh.600289,11.2000,11.3700,11.0000,11.1400,11.3000,15711243,175336277.0000,3,2.789868,1,-1.415900,0
2010-04-26,sh.600289,11.0000,11.4900,10.7300,11.3900,11.1400,20432313,230364030.0000,3,3.628195,1,2.244200,0
2010-04-27,sh.600289,11.3200,11.3700,10.7700,11.0500,11.3900,12650757,139592313.0000,3,2.246413,1,-2.985100,0
2010-04-28,sh.600289,10.9000,11.2600,10.7800,10.8700,11.0500,11228963,123574176.0000,3,1.993943,1,-1.629000,0
2010-04-29,sh.600289,10.8900,11.0100,10.0000,10.0200,10.8700,16416493,172360169.0000,3,2.915100,1,-7.819700,0
2010-04-30,sh.600289,10.1000,10.1200,9.4000,9.6500,10.0200,10809684,103922430.0000,3,1.919491,1,-3.692600,0
2010-05-04,sh.600289,9.4800,9.7000,9.2800,9.3200,9.6500,7145336,67689825.0000,3,1.268808,1,-3.419700,0
2010-05-05,sh.600289,9.1500,9.6500,9.1100,9.6400,9.3200,7192768,67949755.0000,3,1.277230,1,3.433500,0
2010-05-06,sh.600289,9.7000,9.7500,9.1800,9.2100,9.6400,12143984,114176102.0000,3,2.156425,1,-4.460600,0
2010-05-07,sh.600289,9.0000,9.3000,9.0000,9.2100,9.2100,7596596,69830901.0000,3,1.348938,1,0.000000,0
2010-05-10,sh.600289,9.1800,9.3600,8.9100,9.1600,9.2100,4934333,44986730.0000,3,0.876197,1,-0.542900,0
2010-05-11,sh.600289,9.3400,9.3800,8.9500,8.9900,9.1600,6595527,60552652.0000,3,1.171177,1,-1.855900,0
2010-05-12,sh.600289,8.8600,9.0900,8.3100,8.4500,8.9900,7473614,64555172.0000,3,1.327100,1,-6.006700,0
2010-05-13,sh.600289,8.4900,8.6500,8.0300,8.6200,8.4500,8574024,71897830.0000,3,1.522502,1,2.011800,0
2010-05-14,sh.600289,8.6200,9.0900,8.2800,8.9900,8.6200,20130300,173885936.0000,3,3.574566,1,4.292300,0
2010-05-17,sh.600289,8.8200,8.8500,8.4000,8.6000,8.9900,16619037,143882897.0000,3,2.951066,1,-4.338200,0
2010-05-18,sh.600289,8.4500,8.8000,8.2600,8.6200,8.6000,7367846,62973804.0000,3,1.308319,1,0.232600,0
2010-05-19,sh.600289,8.5600,8.8800,8.4200,8.7200,8.6200,8329605,72732893.0000,3,1.479100,1,1.160100,0
2010-05-20,sh.600289,8.5800,8.8400,8.3500,8.3700,8.7200,7187543,61691478.0000,3,1.276302,1,-4.013800,0
2010-05-21,sh.600289,8.0300,8.6400,8.0300,8.6000,8.3700,8899583,74654957.0000,3,1.580312,1,2.747900,0
2010-05-24,sh.600289,8.6300,9.0800,8.6300,9.0000,8.6000,13021789,116136028.0000,3,2.312298,1,4.651200,0
2010-05-25,sh.600289,8.9400,9.1400,8.8600,9.0900,9.0000,11407144,102772989.0000,3,2.025583,1,1.000000,0
2010-05-26,sh.600289,9.1000,9.1800,8.8900,9.0300,9.0900,7960017,71939068.0000,3,1.413472,1,-0.660100,0
2010-05-27,sh.600289,9.0400,9.1800,8.8800,9.1200,9.0300,7693953,69587222.0000,3,1.366226,1,0.996700,0
2010-05-28,sh.600289,9.2200,9.4800,9.1500,9.3500,9.1200,12515688,116752759.0000,3,2.222429,1,2.521900,0
2010-05-31,sh.600289,9.3800,9.4100,8.8500,8.8700,9.3500,9076515,83241791.0000,3,1.611730,1,-5.133700,0
2010-06-01,sh.600289,8.8000,8.9000,8.3500,8.6300,8.8700,10287411,88882983.0000,3,1.826750,1,-2.705700,0
2010-06-02,sh.600289,8.5600,8.6700,8.3700,8.6000,8.6300,6283977,53603906.0000,3,1.115855,1,-0.347600,0
2010-06-03,sh.600289,8.7500,8.9000,8.6500,8.6800,8.6000,10289391,90390990.0000,3,1.827102,1,0.930200,0
2010-06-04,sh.600289,8.6000,8.8700,8.5000,8.8100,8.6800,6510367,56397330.0000,3,1.156055,1,1.497700,0
2010-06-07,sh.600289,8.6100,8.7500,8.4500,8.6800,8.8100,7405330,63663684.0000,3,1.314975,1,-1.475600,0
2010-06-08,sh.600289,8.7000,9.1000,8.6800,8.9400,8.6800,15714418,140183379.0000,3,2.790432,1,2.995400,0
2010-06-09,sh.600289,9.0100,9.3600,8.9700,9.3000,8.9400,15510192,142613166.0000,3,2.754167,1,4.026853,0
2010-06-10,sh.600289,9.2600,9.8600,9.1500,9.6400,9.3000,22442479,215095309.0000,3,3.985143,1,3.655900,0
2010-06-11,sh.600289,9.7200,9.8000,9.5000,9.5800,9.6400,11492315,110368986.0000,3,2.040707,1,-0.622400,0
2010-06-17,sh.600289,9.6000,9.8000,9.5300,9.5700,9.5800,9316338,90110313.0000,3,1.654316,1,-0.104400,0
2010-06-18,sh.600289,9.5700,9.6700,8.9000,9.1900,9.5700,11523563,106632576.0000,3,2.046256,1,-3.970700,0
2010-06-21,sh.600289,9.1200,9.3600,8.9600,9.3100,9.1900,7845733,72283255.0000,3,1.393178,1,1.305800,0
2010-06-22,sh.600289,9.2900,9.6400,9.2400,9.4900,9.3100,8944455,84869663.0000,3,1.588280,1,1.933400,0
2010-06-23,sh.600289,9.4100,9.6800,9.3300,9.5600,9.4900,7825424,74390150.0000,3,1.389572,1,0.737600,0
2010-06-24,sh.600289,9.5800,9.7400,9.4500,9.5500,9.5600,9602474,92131582.0000,3,1.705125,1,-0.104600,0
2010-06-25,sh.600289,9.7400,9.7800,9.5400,9.6200,9.5500,12021568,116270405.0000,3,2.134687,1,0.733000,0
2010-06-28,sh.600289,9.5000,9.8400,9.5000,9.7700,9.6200,11629726,112752900.0000,3,2.065107,1,1.559300,0
2010-06-29,sh.600289,9.8700,10.1200,9.3000,9.3900,9.7700,32364833,317604034.0000,3,5.747070,1,-3.889500,0
2010-06-30,sh.600289,9.1000,9.2000,8.6800,8.7100,9.3900,12258509,108990666.0000,3,2.176761,1,-7.241700,0
2010-07-01,sh.600289,8.9900,9.5800,8.9000,9.3300,8.7100,38166952,361209989.0000,3,6.777361,1,7.118300,0
2010-07-02,sh.600289,9.0000,9.0400,8.4200,8.7100,9.3300,24985346,219640922.0000,3,4.436684,1,-6.645200,0
2010-07-05,sh.600289,8.5800,8.5900,8.2300,8.3400,8.7100,9987028,83731752.0000,3,1.773411,1,-4.248000,0
2010-07-06,sh.600289,8.3900,8.7500,8.3900,8.6000,8.3400,9966900,85752681.0000,3,1.769837,1,3.117500,0
2010-07-07,sh.600289,8.6000,8.7800,8.5100,8.7500,8.6000,8024484,69469886.0000,3,1.424919,1,1.744200,0
2010-07-08,sh.600289,8.7500,8.8200,8.5200,8.5800,8.7500,6357120,54844029.0000,3,1.128843,1,-1.942900,0
2010-07-09,sh.600289,8.5800,8.9700,8.5400,8.8500,8.5800,10140349,89331503.0000,3,1.800636,1,3.146900,0
2010-07-12,sh.600289,8.8800,9.1100,8.8200,9.1000,8.8500,11526544,103555592.0000,3,2.046785,1,2.824900,0
2010-07-13,sh.600289,9.1600,9.1600,8.8000,8.9100,9.1000,9170004,82027927.0000,3,1.628331,1,-2.087900,0
2010-07-14,sh.600289,8.9600,9.0500,8.8100,8.8900,8.9100,8181258,73141245.0000,3,1.452758,1,-0.224500,0
2010-07-15,sh.600289,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600289,8.6000,8.7800,8.3900,8.7100,8.8900,8359644,71353253.0000,3,1.484434,1,-2.024750,0
2010-07-19,sh.600289,8.5100,8.8700,8.4800,8.8100,8.7100,7222901,62891578.0000,3,1.282581,1,1.148100,0
2010-07-20,sh.600289,8.8000,9.1000,8.7600,9.0700,8.8100,11730746,105387539.0000,3,2.083045,1,2.951200,0
2010-07-21,sh.600289,9.0000,9.2500,9.0000,9.0700,9.0700,12408754,113042830.0000,3,2.203440,1,0.000000,0
2010-07-22,sh.600289,9.0500,9.3100,9.0000,9.2800,9.0700,13220177,121516118.0000,3,2.347526,1,2.315300,0
2010-07-23,sh.600289,9.2800,9.3500,9.0800,9.3200,9.2800,13871264,127808408.0000,3,2.463140,1,0.431000,0
2010-07-26,sh.600289,9.3300,9.5000,9.2200,9.4100,9.3200,12333315,115517716.0000,3,2.190044,1,0.965700,0
2010-07-27,sh.600289,9.4100,9.4100,9.1900,9.2600,9.4100,9199157,85285384.0000,3,1.633508,1,-1.594000,0
2010-07-28,sh.600289,9.2400,9.5000,9.2000,9.4100,9.2600,13628641,128049598.0000,3,2.420057,1,1.619900,0
2010-07-29,sh.600289,9.4200,9.5200,9.2500,9.4500,9.4100,14874700,139671183.0000,3,2.641322,1,0.425100,0
2010-07-30,sh.600289,9.4400,9.4400,9.2600,9.3500,9.4500,9294615,86814189.0000,3,1.650458,1,-1.058200,0
2010-08-02,sh.600289,9.3100,9.6400,9.3000,9.6200,9.3500,17972591,170121322.0000,3,3.191419,1,2.887700,0
2010-08-03,sh.600289,9.6800,10.4300,9.6700,9.9000,9.6200,52864351,530994953.0000,3,9.387199,1,2.910600,0
2010-08-04,sh.600289,9.8000,10.4100,9.7600,10.3800,9.9000,31766734,320401673.0000,3,5.640865,1,4.848500,0
2010-08-05,sh.600289,10.4000,10.6800,10.1900,10.2800,10.3800,31190844,326149292.0000,3,5.538603,1,-0.963400,0
2010-08-06,sh.600289,10.2100,10.9800,10.2100,10.8900,10.2800,37462471,400353886.0000,3,6.652265,1,5.933900,0
2010-08-09,sh.600289,10.8900,11.1600,10.7500,11.0500,10.8900,26805616,294113711.0000,3,4.759912,1,1.469200,0
2010-08-10,sh.600289,11.0000,11.1000,10.3600,10.3800,11.0500,25935915,276566199.0000,3,4.605478,1,-6.063300,0
2010-08-11,sh.600289,10.3600,10.9300,10.3200,10.8200,10.3800,26499774,283493490.0000,3,4.705603,1,4.238900,0
2010-08-12,sh.600289,10.7000,11.1000,10.5000,10.9700,10.8200,31149108,339736288.0000,3,5.531192,1,1.386300,0
2010-08-13,sh.600289,10.8900,10.9800,10.5600,10.9200,10.9700,16066193,173362304.0000,3,2.852897,1,-0.455800,0
2010-08-16,sh.600289,10.9300,11.4800,10.7800,11.2600,10.9200,26138202,292806019.0000,3,4.641398,1,3.113600,0
2010-08-17,sh.600289,11.2800,11.4900,11.2100,11.4800,11.2600,23727213,269311025.0000,3,4.213275,1,1.953800,0
2010-08-18,sh.600289,11.5300,12.0800,11.3000,11.8800,11.4800,47737384,561456599.0000,3,8.476796,1,3.484300,0
2010-08-19,sh.600289,11.8000,12.2000,11.5000,11.6800,11.8800,35146672,414105878.0000,3,6.241045,1,-1.683500,0
2010-08-20,sh.600289,11.5900,11.6300,10.9000,10.9600,11.6800,40369238,448868966.0000,3,7.168424,1,-6.164400,0
2010-08-23,sh.600289,10.7300,11.1900,10.7300,10.8700,10.9600,15763461,172351977.0000,3,2.799140,1,-0.821200,0
2010-08-24,sh.600289,10.9200,11.1600,10.7700,10.9700,10.8700,13941625,152806976.0000,3,2.475634,1,0.920000,0
2010-08-25,sh.600289,10.8500,11.0800,10.5400,10.5800,10.9700,15691302,168994137.0000,3,2.786327,1,-3.555200,0
2010-08-26,sh.600289,10.6000,10.7500,10.3500,10.7200,10.5800,14916446,157361742.0000,3,2.648735,1,1.323300,0
2010-08-27,sh.600289,10.7000,10.8700,10.5900,10.8500,10.7200,9131835,97821691.0000,3,1.621553,1,1.212700,0
2010-08-30,sh.600289,10.9000,11.1500,10.9000,11.0900,10.8500,16840079,186279210.0000,3,2.990317,1,2.212000,0
2010-08-31,sh.600289,11.1000,11.2600,11.0000,11.1300,11.0900,19156682,213709156.0000,3,3.401680,1,0.360700,0
2010-09-01,sh.600289,11.1900,11.5400,10.8000,11.0600,11.1300,24757388,278767945.0000,3,4.396205,1,-0.628900,0
2010-09-02,sh.600289,11.1700,11.3600,11.0000,11.2400,11.0600,17518068,195934439.0000,3,3.110709,1,1.627500,0
2010-09-03,sh.600289,11.2500,11.3000,10.8000,11.1000,11.2400,18150208,200694183.0000,3,3.222959,1,-1.245600,0
2010-09-06,sh.600289,11.1300,11.2000,10.7500,10.8400,11.1000,19215732,209192552.0000,3,3.412165,1,-2.342300,0
2010-09-07,sh.600289,10.9300,10.9300,10.5300,10.8100,10.8400,17516890,186912644.0000,3,3.110499,1,-0.276800,0
2010-09-08,sh.600289,10.7200,10.8200,10.5900,10.7100,10.8100,12694380,135567436.0000,3,2.254159,1,-0.925073,0
2010-09-09,sh.600289,10.7600,11.0900,10.7200,10.8400,10.7100,22027874,239959689.0000,3,3.911521,1,1.213800,0
2010-09-10,sh.600289,10.8400,10.9000,10.5000,10.7000,10.8400,11560629,123310057.0000,3,2.052838,1,-1.291500,0
2010-09-13,sh.600289,10.6900,10.9500,10.5800,10.9100,10.7000,11968226,129618745.0000,3,2.125215,1,1.962600,0
2010-09-14,sh.600289,10.9500,11.2400,10.8000,11.2100,10.9100,24440135,269726406.0000,3,4.339870,1,2.749800,0
2010-09-15,sh.600289,11.2400,11.2800,10.9500,11.0200,11.2100,19834548,219743132.0000,3,3.522049,1,-1.694900,0
2010-09-16,sh.600289,10.9900,11.1000,10.5000,10.6100,11.0200,14587612,157189594.0000,3,2.590343,1,-3.720500,0
2010-09-17,sh.600289,10.6300,10.7300,10.5000,10.7000,10.6100,8245690,87813132.0000,3,1.464199,1,0.848300,0
2010-09-20,sh.600289,10.7000,10.7600,10.3200,10.3300,10.7000,7666485,80916991.0000,3,1.361349,1,-3.457900,0
2010-09-21,sh.600289,10.4100,10.5100,10.3200,10.4700,10.3300,5870674,60977858.0000,3,1.042464,1,1.355300,0
2010-09-27,sh.600289,10.5000,10.6000,10.3500,10.5800,10.4700,6384003,67030305.0000,3,1.133617,1,1.050600,0
2010-09-28,sh.600289,10.5700,10.6200,10.3000,10.3400,10.5800,9478799,99027645.0000,3,1.683164,1,-2.268400,0
2010-09-29,sh.600289,10.3600,10.4500,10.1000,10.1200,10.3400,7579607,77765468.0000,3,1.345922,1,-2.127700,0
2010-09-30,sh.600289,10.0800,10.2400,10.0200,10.2100,10.1200,5886698,59838651.0000,3,1.045309,1,0.889300,0
2010-10-08,sh.600289,10.2900,10.8400,10.2900,10.7700,10.2100,13379889,141717491.0000,3,2.375886,1,5.484800,0
2010-10-11,sh.600289,10.7200,11.1800,10.7200,10.9800,10.7700,19363383,212557501.0000,3,3.438384,1,1.949900,0
2010-10-12,sh.600289,10.8500,11.2500,10.8300,11.1700,10.9800,17201091,191531906.0000,3,3.054422,1,1.730400,0
2010-10-13,sh.600289,11.2300,11.3000,10.8500,11.0300,11.1700,16089614,177215984.0000,3,2.857056,1,-1.253400,0
2010-10-14,sh.600289,11.0700,11.1200,10.5800,10.6200,11.0300,16037369,172366094.0000,3,2.847779,1,-3.717100,0
2010-10-15,sh.600289,10.5100,10.9500,10.4900,10.7000,10.6200,17229705,184521947.0000,3,3.059503,1,0.753300,0
2010-10-18,sh.600289,10.6500,11.3500,10.6300,11.1500,10.7000,25566453,280516590.0000,3,4.539872,1,4.205600,0
2010-10-19,sh.600289,11.1600,12.0000,11.1500,11.6200,11.1500,37485016,435848582.0000,3,6.656268,1,4.215200,0
2010-10-20,sh.600289,11.3700,12.0000,11.2000,11.8000,11.6200,36796422,430801548.0000,3,6.533994,1,1.549100,0
2010-10-21,sh.600289,11.8200,12.0000,11.4800,11.8900,11.8000,22876670,267885769.0000,3,4.062243,1,0.762700,0
2010-10-22,sh.600289,11.8200,12.4700,11.6100,12.2200,11.8900,31975364,384878234.0000,3,5.677911,1,2.775400,0
2010-10-25,sh.600289,12.3000,12.7600,12.1400,12.6800,12.2200,42383958,529179291.0000,3,7.526180,1,3.764300,0
2010-10-26,sh.600289,12.5800,12.9600,12.3500,12.8500,12.6800,28715302,362144240.0000,3,5.099017,1,1.340700,0
2010-10-27,sh.600289,12.8500,13.0100,12.4100,12.7400,12.8500,27517301,349886013.0000,3,4.886287,1,-0.856000,0
2010-10-28,sh.600289,12.6000,12.9200,12.3000,12.6200,12.7400,23293183,293754391.0000,3,4.136204,1,-0.941900,0
2010-10-29,sh.600289,12.6400,12.8700,12.4000,12.4800,12.6200,20913651,262638699.0000,3,3.713667,1,-1.109400,0
2010-11-01,sh.600289,12.5200,13.7300,12.4900,13.7300,12.4800,55870119,754957799.0000,3,9.920937,1,10.016000,0
2010-11-02,sh.600289,13.7500,13.9600,13.3000,13.4200,13.7300,42400410,575691994.0000,3,7.529102,1,-2.257800,0
2010-11-03,sh.600289,13.3200,14.4100,13.3000,13.3900,13.4200,30951929,427974296.0000,3,5.496179,1,-0.223500,0
2010-11-04,sh.600289,13.4000,13.9200,13.3500,13.7700,13.3900,21392938,293296475.0000,3,3.798775,1,2.837900,0
2010-11-05,sh.600289,13.8700,14.2500,13.6300,13.9500,13.7700,19305919,270102956.0000,3,3.428180,1,1.307200,0
2010-11-08,sh.600289,13.9500,14.6800,13.8100,14.5000,13.9500,23073549,331620023.0000,3,4.097203,1,3.942700,0
2010-11-09,sh.600289,14.5000,14.6400,14.2000,14.3500,14.5000,19562308,281324107.0000,3,3.473707,1,-1.034500,0
2010-11-10,sh.600289,14.3500,14.5000,13.7000,14.0100,14.3500,22006107,307045404.0000,3,3.907656,1,-2.369300,0
2010-11-11,sh.600289,13.8800,14.1100,13.7500,13.7800,14.0100,15123569,210620482.0000,3,2.685514,1,-1.641700,0
2010-11-12,sh.600289,13.7500,13.7500,12.4600,12.8600,13.7800,25625743,333867770.0000,3,4.550400,1,-6.676300,0
2010-11-15,sh.600289,12.7000,13.3100,12.6000,13.2900,12.8600,19035244,247093955.0000,3,3.380116,1,3.343700,0
2010-11-16,sh.600289,13.3300,13.6200,12.5800,12.7500,13.2900,16629200,219106941.0000,3,2.952871,1,-4.063200,0
2010-11-17,sh.600289,12.6500,12.7000,11.6800,11.8100,12.7500,13427823,165581170.0000,3,2.384398,1,-7.372500,0
2010-11-18,sh.600289,11.9200,12.4500,11.6200,12.4100,11.8100,11810734,141648596.0000,3,2.097249,1,5.080400,0
2010-11-19,sh.600289,12.1500,13.1600,12.0000,13.1400,12.4100,24140495,309980086.0000,3,4.286662,1,5.882400,0
