date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-16,sz.002196,22.4300,22.5000,21.6000,22.1500,22.4300,1026109,22642555.9900,3,5.130545,1,-1.248300,0
2010-04-19,sz.002196,21.7500,22.5000,21.2000,21.3200,22.1500,2042412,45138212.6400,3,10.212060,1,-3.747200,0
2010-04-20,sz.002196,21.4400,21.8300,20.6000,21.0000,21.3200,1013979,21174762.2600,3,5.069895,1,-1.500900,0
2010-04-21,sz.002196,20.8200,21.6600,20.8000,21.6600,21.0000,1509645,32149667.0700,3,7.548225,1,3.142900,0
2010-04-22,sz.002196,21.2000,22.1500,21.1800,21.9800,21.6600,1710842,37480521.4500,3,8.554210,1,1.477400,0
2010-04-23,sz.002196,21.8000,22.1900,21.3000,21.5600,21.9800,1208729,26297723.8400,3,6.043645,1,-1.910800,0
2010-04-26,sz.002196,21.5000,21.9800,21.2100,21.7900,21.5600,1087720,23571294.7200,3,5.438600,1,1.066800,0
2010-04-27,sz.002196,21.7500,22.4800,21.3000,22.4400,21.7900,2475285,54388035.2500,3,12.376425,1,2.983000,0
2010-04-28,sz.002196,22.2200,22.7000,22.2200,22.2800,22.4400,2162966,48385745.1300,3,10.814830,1,-0.713000,0
2010-04-29,sz.002196,22.2800,22.4900,21.0000,21.1800,22.2800,1951128,42584463.8100,3,9.755640,1,-4.937200,0
2010-04-30,sz.002196,20.7000,20.9500,19.3600,19.4400,21.1800,1447434,28894575.5900,3,7.237170,1,-8.215300,0
2010-05-04,sz.002196,18.9800,20.1400,18.4000,19.8800,19.4400,827765,16180495.8900,3,4.138825,1,2.263400,0
2010-05-05,sz.002196,19.4700,20.5800,19.4300,20.4300,19.8800,876378,17698927.5600,3,4.381890,1,2.766600,0
2010-05-06,sz.002196,20.4000,20.5500,19.5400,19.7000,20.4300,712954,14400837.1100,3,3.564770,1,-3.573200,0
2010-05-07,sz.002196,19.4600,20.2000,19.0000,19.5000,19.7000,699683,13790216.2000,3,3.498415,1,-1.015200,0
2010-05-10,sz.002196,19.6200,20.1000,18.9900,19.2900,19.5000,678579,13185214.8200,3,3.392895,1,-1.076900,0
2010-05-11,sz.002196,19.2900,19.9900,17.6100,17.9200,19.2900,920432,17281870.3600,3,4.602160,1,-7.102100,0
2010-05-12,sz.002196,18.1600,18.1600,16.5500,17.0000,17.9200,655912,11374679.9800,3,3.279560,1,-5.133900,0
2010-05-13,sz.002196,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002196,17.4600,18.2500,17.1100,17.9000,17.0000,1068830,18965963.1400,3,5.344150,1,5.294100,0
2010-05-17,sz.002196,17.5100,17.8000,16.3400,16.4000,17.9000,667945,11349882.4600,3,3.339725,1,-8.379900,0
2010-05-18,sz.002196,16.0000,16.7600,15.8300,16.3900,16.4000,622402,10093198.4400,3,3.112010,1,-0.061000,0
2010-05-19,sz.002196,16.3000,16.8800,16.0300,16.7900,16.3900,789711,13039324.0200,3,3.948555,1,2.440500,0
2010-05-20,sz.002196,16.7300,16.9900,16.1000,16.2200,16.7900,649754,10764901.0700,3,3.248770,1,-3.394900,0
2010-05-21,sz.002196,16.0800,16.5600,15.5000,16.5500,16.2200,624064,9976613.0900,3,3.120320,1,2.034500,0
2010-05-24,sz.002196,16.3000,17.5600,16.3000,17.4900,16.5500,1035023,17830350.1200,3,5.175115,1,5.679800,0
2010-05-25,sz.002196,17.8700,18.3900,17.3600,18.0800,17.4900,1939311,34801314.1900,3,9.696555,1,3.373400,0
2010-05-26,sz.002196,18.1400,18.5000,17.7500,18.1800,18.0800,1148362,20796003.9800,3,5.741810,1,0.553100,0
2010-05-27,sz.002196,17.9000,19.5200,17.9000,18.8000,18.1800,1880839,35270570.4500,3,9.404195,1,3.410300,0
2010-05-28,sz.002196,19.0000,19.0900,18.5500,18.8500,18.8000,1619223,30333995.9100,3,8.096115,1,0.266000,0
2010-05-31,sz.002196,18.7400,18.8600,17.9000,17.9100,18.8500,1076135,19917277.1000,3,5.380675,1,-4.986700,0
2010-06-01,sz.002196,17.6100,17.9700,16.6800,17.0000,17.9100,927002,15959004.7200,3,4.635010,1,-5.081000,0
2010-06-02,sz.002196,16.8800,17.3000,16.5500,17.2900,17.0000,788817,13370356.5300,3,3.944085,1,1.705900,0
2010-06-03,sz.002196,17.2900,17.9800,17.2300,17.4000,17.2900,935502,16461359.2700,3,4.677510,1,0.636200,0
2010-06-04,sz.002196,17.2300,17.5300,17.0400,17.3800,17.3000,496450,8567410.6400,3,2.482250,1,0.462400,0
2010-06-07,sz.002196,17.0200,18.7800,16.6800,18.7800,17.3800,1732100,30974520.2800,3,8.660500,1,8.055200,0
2010-06-08,sz.002196,18.6000,19.7900,18.0800,19.1700,18.7800,3673896,70248319.1800,3,18.369480,1,2.076700,0
2010-06-09,sz.002196,18.9200,19.3700,18.7000,18.9400,19.1700,1748424,33249785.1100,3,8.742120,1,-1.199789,0
2010-06-10,sz.002196,18.9500,19.2100,18.9000,18.9200,18.9400,883360,16792373.8200,3,4.416800,1,-0.105600,0
2010-06-11,sz.002196,19.0400,19.1600,18.5300,18.5300,18.9200,732659,13718271.0100,3,3.663295,1,-2.061300,0
2010-06-17,sz.002196,18.6700,18.9800,18.4000,18.4300,18.5300,445014,8304956.1600,3,2.225070,1,-0.539700,0
2010-06-18,sz.002196,18.3700,18.5000,17.2500,17.3500,18.4300,746134,13313712.7400,3,3.730670,1,-5.860000,0
2010-06-21,sz.002196,17.4700,19.0000,16.8600,18.9800,17.3500,951575,17059005.7000,3,4.757875,1,9.394800,0
2010-06-22,sz.002196,19.0000,19.0000,18.4800,18.6500,18.9800,891863,16700159.2400,3,4.459315,1,-1.738700,0
2010-06-23,sz.002196,18.5100,18.6900,18.0800,18.3600,18.6500,471176,8673027.7000,3,2.355880,1,-1.555000,0
2010-06-24,sz.002196,18.5500,18.8500,18.1100,18.7600,18.3600,736356,13709420.3600,3,3.681780,1,2.178600,0
2010-06-25,sz.002196,18.5800,18.7400,18.0000,18.1100,18.7600,450077,8216803.7500,3,2.250385,1,-3.464800,0
2010-06-28,sz.002196,18.0100,18.4200,18.0000,18.0400,18.1100,332800,6038173.0000,3,1.664000,1,-0.386500,0
2010-06-29,sz.002196,18.2600,18.2800,17.0500,17.0500,18.0400,688808,11943889.3600,3,3.444040,1,-5.487800,0
2010-06-30,sz.002196,17.0000,17.5000,16.7500,17.2300,17.0500,498213,8491516.6100,3,2.491065,1,1.055700,0
2010-07-01,sz.002196,17.4500,17.4500,16.8900,17.1500,17.2300,466110,7996126.3400,3,2.330550,1,-0.464300,0
2010-07-02,sz.002196,17.4000,17.5900,16.9100,17.5900,17.1500,1074161,18574100.8500,3,5.370805,1,2.565600,0
2010-07-05,sz.002196,17.5800,17.6600,17.0800,17.4100,17.5900,415263,7225363.4200,3,2.076315,1,-1.023300,0
2010-07-06,sz.002196,17.5000,18.5000,17.4500,18.1900,17.4100,1311613,23814377.6600,3,6.558065,1,4.480200,0
2010-07-07,sz.002196,18.4800,18.9900,18.4800,18.8300,18.1900,1983820,37161094.2200,3,9.919100,1,3.518400,0
2010-07-08,sz.002196,19.6000,19.9000,18.6700,18.9900,18.8300,2724121,52106546.6800,3,13.620605,1,0.849700,0
2010-07-09,sz.002196,19.6000,20.6800,18.9600,20.1000,18.9900,3691653,72618738.0300,3,18.458265,1,5.845200,0
2010-07-12,sz.002196,19.7000,20.0000,19.3300,19.8100,20.1000,2909480,57139087.8000,3,14.547400,1,-1.442800,0
2010-07-13,sz.002196,19.5500,19.6800,19.0600,19.1500,19.8100,1650149,31828745.0700,3,8.250745,1,-3.331700,0
2010-07-14,sz.002196,19.0100,19.5900,19.0100,19.2300,19.1500,1282150,24775781.2200,3,6.410750,1,0.417800,0
2010-07-15,sz.002196,19.1600,19.4200,18.6500,18.6900,19.2300,1014558,19282578.3800,3,5.072790,1,-2.808100,0
2010-07-16,sz.002196,18.7100,18.7500,18.1800,18.6800,18.6900,964397,17852927.3800,3,4.821985,1,-0.053506,0
2010-07-19,sz.002196,18.6900,19.6300,18.4600,19.5500,18.6800,1752216,33450492.1500,3,8.761080,1,4.657400,0
2010-07-20,sz.002196,19.5500,20.1600,19.4100,19.9900,19.5500,2198358,43555357.9300,3,10.991790,1,2.250600,0
2010-07-21,sz.002196,19.9200,20.3000,19.6600,19.7800,19.9900,1882189,37638689.7200,3,9.410945,1,-1.050500,0
2010-07-22,sz.002196,19.7800,20.1000,19.5200,19.9300,19.7800,1019261,20271504.9700,3,5.096305,1,0.758300,0
2010-07-23,sz.002196,19.9800,20.5000,19.4500,20.4000,19.9300,2395260,47846776.4300,3,11.976300,1,2.358300,0
2010-07-26,sz.002196,20.2000,20.7800,19.9300,20.1900,20.4000,1628040,32910804.9500,3,8.140200,1,-1.029400,0
2010-07-27,sz.002196,20.1500,20.1500,19.6300,19.7000,20.1900,1268878,25160501.9300,3,6.344390,1,-2.426900,0
2010-07-28,sz.002196,19.7000,20.1200,19.6100,20.0700,19.7000,1147156,22922781.4400,3,5.735780,1,1.878200,0
2010-07-29,sz.002196,20.0900,20.8900,19.8200,20.5800,20.0700,2198626,44930839.4300,3,10.993130,1,2.541100,0
2010-07-30,sz.002196,20.4900,20.4900,19.8000,20.1000,20.5800,1305766,26308888.7700,3,6.528830,1,-2.332400,0
2010-08-02,sz.002196,20.0900,20.5800,20.0200,20.2200,20.1000,1341699,27288888.6400,3,6.708495,1,0.597000,0
2010-08-03,sz.002196,20.3200,20.3200,19.9300,19.9500,20.2200,1200043,24083746.2700,3,6.000215,1,-1.335300,0
2010-08-04,sz.002196,19.9100,20.1800,19.1200,19.7000,19.9500,1538431,30064726.6700,3,7.692155,1,-1.253100,0
2010-08-05,sz.002196,19.7200,20.1500,19.5800,19.8400,19.7000,1507188,30004716.8100,3,7.535940,1,0.710700,0
2010-08-06,sz.002196,19.6500,20.0400,19.3000,19.9700,19.8400,1483696,29216291.3800,3,7.418480,1,0.655200,0
2010-08-09,sz.002196,19.9800,20.5700,19.8000,20.4700,19.9700,2016214,40827509.2400,3,10.081070,1,2.503800,0
2010-08-10,sz.002196,20.3800,20.5500,19.8500,19.8600,20.4700,1560708,31449335.7300,3,7.803540,1,-2.980000,0
2010-08-11,sz.002196,19.7700,21.3000,19.5800,20.8900,19.8600,3283236,67701400.7300,3,16.416180,1,5.186300,0
2010-08-12,sz.002196,20.5200,21.5000,20.4200,21.1400,20.8900,3958135,83397149.9800,3,19.790675,1,1.196700,0
2010-08-13,sz.002196,20.9000,21.4500,20.6500,21.2200,21.1400,2448718,51729928.2300,3,12.243590,1,0.378400,0
2010-08-16,sz.002196,21.1000,21.5000,20.9000,21.3900,21.2200,2801203,59673982.8400,3,14.006015,1,0.801100,0
2010-08-17,sz.002196,21.3000,21.4700,20.8000,20.9400,21.3900,2800739,58946412.9500,3,14.003695,1,-2.103800,0
2010-08-18,sz.002196,20.9800,20.9800,20.6000,20.7200,20.9400,1381940,28690378.0700,3,6.909700,1,-1.050600,0
2010-08-19,sz.002196,20.7000,20.9000,20.4900,20.6800,20.7200,1213282,25099103.2400,3,6.066410,1,-0.193100,0
2010-08-20,sz.002196,20.6000,20.9300,20.2300,20.2500,20.6800,1266181,26038424.7200,3,6.330905,1,-2.079300,0
2010-08-23,sz.002196,20.2600,21.0500,20.0800,20.8900,20.2500,1439745,29882225.9900,3,7.198725,1,3.160500,0
2010-08-24,sz.002196,20.7000,21.1000,20.5000,20.7700,20.8900,1252571,26103048.8400,3,6.262855,1,-0.574400,0
2010-08-25,sz.002196,20.7700,21.0000,20.2700,20.2900,20.7700,945963,19551041.3800,3,4.729815,1,-2.311000,0
2010-08-26,sz.002196,20.3100,20.3900,19.5800,19.9500,20.2900,1130314,22540794.4500,3,5.651570,1,-1.675700,0
2010-08-27,sz.002196,19.9600,20.3000,19.8000,20.1600,19.9500,854739,17123253.8400,3,4.273695,1,1.052600,0
2010-08-30,sz.002196,20.2000,21.0500,20.1400,20.7900,20.1600,1562350,32274582.7800,3,7.811750,1,3.125000,0
2010-08-31,sz.002196,20.9800,21.4300,20.6500,21.2700,20.7900,2632726,55599523.8200,3,13.163630,1,2.308800,0
2010-09-01,sz.002196,21.2400,21.6600,20.7100,21.1700,21.2700,2665623,56663701.4300,3,13.328115,1,-0.470100,0
2010-09-02,sz.002196,21.0800,21.5000,20.7500,21.1400,21.1700,1912087,40384648.7600,3,9.560435,1,-0.141700,0
2010-09-03,sz.002196,21.1500,22.2000,21.1000,21.8800,21.1400,3243882,70437243.6200,3,16.219410,1,3.500500,0
2010-09-06,sz.002196,21.9000,22.6500,21.4300,22.2500,21.8800,3290776,72645324.3700,3,16.453880,1,1.691000,0
2010-09-07,sz.002196,22.2500,23.1900,22.0500,23.1100,22.2500,3778620,85628672.1400,3,18.893100,1,3.865200,0
2010-09-08,sz.002196,22.8700,22.9700,22.3800,22.7900,23.1100,2050385,46488586.9000,3,10.251925,1,-1.384681,0
2010-09-09,sz.002196,22.7600,23.3800,21.8000,21.8800,22.7900,2197607,49762860.1400,3,10.988035,1,-3.993000,0
2010-09-10,sz.002196,21.8800,22.3500,21.4100,22.0500,21.8800,1479641,32524578.3100,3,7.398205,1,0.777000,0
2010-09-13,sz.002196,21.9600,22.5800,21.9600,22.2500,22.0500,1316275,29411695.3600,3,6.581375,1,0.907000,0
2010-09-14,sz.002196,22.4200,22.5000,21.8900,22.2000,22.2500,1250070,27643516.9400,3,6.250350,1,-0.224700,0
2010-09-15,sz.002196,22.0900,22.2200,21.5100,21.7000,22.2000,786155,17197025.0600,3,3.930775,1,-2.252300,0
2010-09-16,sz.002196,21.9100,22.7500,21.5100,22.5800,21.7000,2066386,45939828.7700,3,10.331930,1,4.055300,0
2010-09-17,sz.002196,22.6500,22.6500,21.8200,22.0800,22.5800,1157108,25716713.6700,3,5.785540,1,-2.214300,0
2010-09-20,sz.002196,22.0800,22.3000,20.7000,20.7800,22.0800,1194903,25490982.9100,3,5.974515,1,-5.887700,0
2010-09-21,sz.002196,20.5300,20.8800,20.2100,20.5700,20.7800,745502,15278105.8600,3,3.727510,1,-1.010600,0
2010-09-27,sz.002196,20.5800,21.3000,20.5800,21.1600,20.5700,547901,11572164.2000,3,2.739505,1,2.868300,0
2010-09-28,sz.002196,21.1600,21.2400,20.5000,20.6700,21.1600,591130,12327813.0500,3,2.955650,1,-2.315700,0
2010-09-29,sz.002196,20.6700,20.9300,20.5500,20.8300,20.6700,533606,11059302.0100,3,2.668030,1,0.774100,0
2010-09-30,sz.002196,20.8500,21.2000,20.6200,21.1200,20.8300,853967,17902074.9100,3,4.269835,1,1.392200,0
2010-10-08,sz.002196,21.2500,21.6000,21.0000,21.3500,21.1200,1000608,21312197.5400,3,5.003040,1,1.089000,0
2010-10-11,sz.002196,21.4800,21.6800,21.0300,21.2500,21.3500,1067283,22870985.3200,3,5.336415,1,-0.468400,0
2010-10-12,sz.002196,21.2600,21.2600,20.7600,21.0700,21.2500,1027013,21541458.1400,3,5.135065,1,-0.847100,0
2010-10-13,sz.002196,21.0300,21.5700,20.9500,21.5300,21.0700,1351424,28802801.4000,3,6.757120,1,2.183200,0
2010-10-14,sz.002196,21.5400,22.1800,21.2800,21.3100,21.5300,2047547,44683367.8700,3,10.237735,1,-1.021800,0
2010-10-15,sz.002196,21.3500,21.4500,20.5100,20.6400,21.3100,1217858,25374534.8300,3,6.089290,1,-3.144100,0
2010-10-18,sz.002196,20.8000,20.8000,19.6000,20.0500,20.6400,1022496,20367275.7000,3,5.112480,1,-2.858500,0
2010-10-19,sz.002196,20.1000,20.9600,20.1000,20.9500,20.0500,643832,13258938.1900,3,3.219160,1,4.488800,0
2010-10-20,sz.002196,20.7000,21.3400,20.4000,20.9100,20.9500,709599,14882345.7800,3,3.547995,1,-0.190900,0
2010-10-21,sz.002196,20.9500,21.5000,20.9500,21.1500,20.9100,626391,13257981.8100,3,3.131955,1,1.147800,0
2010-10-22,sz.002196,20.9700,21.6900,20.6000,21.3400,21.1500,1165889,24904581.4200,3,5.829445,1,0.898300,0
2010-10-25,sz.002196,21.2800,22.1500,21.2300,21.7800,21.3400,1116259,24333217.5100,3,5.581295,1,2.061900,0
2010-10-26,sz.002196,21.8200,22.2900,21.6500,22.2200,21.7800,1892886,41735141.2600,3,9.464430,1,2.020200,0
2010-10-27,sz.002196,22.2200,23.4000,22.2200,22.9000,22.2200,3485236,79764172.7600,3,17.426180,1,3.060300,0
2010-10-28,sz.002196,22.7200,22.7800,22.1300,22.1400,22.9000,1400643,31290934.0000,3,7.003215,1,-3.318800,0
2010-10-29,sz.002196,22.1300,22.2200,21.7600,21.8700,22.1400,1140005,25067694.8000,3,5.700025,1,-1.219500,0
2010-11-01,sz.002196,21.9600,22.8800,21.9600,22.6000,21.8700,1665913,37660237.1500,3,8.329565,1,3.337900,0
2010-11-02,sz.002196,22.6100,24.8600,22.6100,24.8600,22.6000,5053841,122514812.8800,3,25.269205,1,10.000000,0
2010-11-03,sz.002196,24.8600,24.8600,24.8600,24.8600,24.8600,0,0.0000,3,,0,0.000000,0
2010-11-04,sz.002196,24.8600,24.8600,24.8600,24.8600,24.8600,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.002196,24.8600,24.8600,24.8600,24.8600,24.8600,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.002196,27.1700,27.3500,25.4000,27.2800,24.8600,7195001,192059169.0900,3,35.975005,1,9.734500,0
2010-11-09,sz.002196,27.5000,29.3700,26.8200,28.8600,27.2800,6043210,169789885.0600,3,30.216050,1,5.791800,0
2010-11-10,sz.002196,28.7600,29.5000,27.8500,28.5100,28.8600,3211369,91287467.5400,3,16.056845,1,-1.212800,0
2010-11-11,sz.002196,28.5100,29.8800,28.3000,29.4000,28.5100,3288671,95339673.8000,3,16.443355,1,3.121700,0
2010-11-12,sz.002196,30.0000,31.5000,28.8800,29.9100,29.4000,4784250,144414962.6400,3,23.921250,1,1.734700,0
2010-11-15,sz.002196,30.8000,32.1000,30.0000,31.3800,29.9100,3531865,109558206.6000,3,17.659325,1,4.914700,0
2010-11-16,sz.002196,32.4000,32.4000,29.1800,30.3800,31.3800,2948603,90214314.6800,3,14.743015,1,-3.186700,0
2010-11-17,sz.002196,30.4000,30.4000,28.3500,29.0800,30.3800,2379848,69184546.9900,3,11.899240,1,-4.279100,0
2010-11-18,sz.002196,29.5000,29.6800,27.9900,28.5800,29.0800,2334449,66820617.9600,3,11.672245,1,-1.719400,0
2010-11-19,sz.002196,28.0000,30.2800,28.0000,30.1800,28.5800,2945582,86381399.5000,3,14.727910,1,5.598300,0
2010-11-22,sz.002196,30.0900,31.8800,29.8000,31.3600,30.1800,2775093,85858946.5100,3,13.875465,1,3.909900,0
