date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000650,23.1000,24.1400,22.9000,23.9600,23.1400,2273406,54184959.6100,3,2.652284,1,3.543600,0
2010-02-25,sz.000650,23.9900,24.1500,23.7700,23.9800,23.9600,1152495,27590719.7400,3,1.344566,1,0.083500,0
2010-02-26,sz.000650,23.8800,24.7500,23.8800,24.5400,23.9800,1388155,33864982.2300,3,1.619500,1,2.335300,0
2010-03-01,sz.000650,24.5400,25.4600,24.0100,24.4400,24.5400,2040179,50903595.2000,3,2.380188,1,-0.407500,0
2010-03-02,sz.000650,24.4800,24.7400,23.8900,24.0000,24.4400,1348201,32413470.9400,3,1.572887,1,-1.800300,0
2010-03-03,sz.000650,24.0300,24.5200,23.6200,24.5100,24.0000,1197890,28842164.0500,3,1.397526,1,2.125000,0
2010-03-04,sz.000650,24.4700,24.5800,23.3800,23.3800,24.5100,1726644,41096188.7100,3,2.014400,1,-4.610400,0
2010-03-05,sz.000650,23.5100,23.7900,23.4000,23.5300,23.3800,1695552,39966319.1100,3,1.978127,1,0.641600,0
2010-03-08,sz.000650,23.5300,24.0000,23.5000,24.0000,23.5300,1225522,29094857.7200,3,1.429763,1,1.997500,0
2010-03-09,sz.000650,24.1000,24.3600,23.6000,23.6900,24.0000,805429,19121265.8200,3,0.939659,1,-1.291700,0
2010-03-10,sz.000650,23.6800,23.7200,23.2000,23.4100,23.6900,1334360,31244085.3300,3,1.556740,1,-1.181900,0
2010-03-11,sz.000650,23.4200,23.9700,23.1700,23.5000,23.4100,978299,23040035.1100,3,1.141339,1,0.384500,0
2010-03-12,sz.000650,23.5000,23.6000,22.8600,23.0000,23.5000,812936,18822804.3600,3,0.948417,1,-2.127700,0
2010-03-15,sz.000650,23.0000,23.4800,22.2200,22.6500,23.0000,763278,17143551.9600,3,0.890483,1,-1.521700,0
2010-03-16,sz.000650,22.4600,22.8500,22.4600,22.7300,22.6500,497551,11275340.8500,3,0.580471,1,0.353200,0
2010-03-17,sz.000650,22.7300,23.0700,22.6900,23.0700,22.7300,1174228,26818626.7500,3,1.369921,1,1.495800,0
2010-03-18,sz.000650,23.1800,23.2800,22.7100,22.9400,23.0700,843631,19456996.7100,3,0.984227,1,-0.563500,0
2010-03-19,sz.000650,23.0000,23.2900,22.5600,23.0500,22.9400,697365,15973921.2400,3,0.813585,1,0.479500,0
2010-03-22,sz.000650,23.0300,23.0900,22.6300,23.0100,23.0500,820154,18807366.0700,3,0.956838,1,-0.173500,0
2010-03-23,sz.000650,23.0900,23.1600,22.7300,23.0500,23.0100,651561,15015551.3100,3,0.760148,1,0.173800,0
2010-03-24,sz.000650,23.1500,23.8700,22.8500,23.7400,23.0500,1174717,27398293.8100,3,1.370491,1,2.993500,0
2010-03-25,sz.000650,23.5000,24.0000,23.2700,23.7800,23.7400,804728,19065360.8800,3,0.938841,1,0.168500,0
2010-03-26,sz.000650,23.6000,24.4700,23.3600,23.6600,23.7800,1039691,24661407.8900,3,1.212962,1,-0.504600,0
2010-03-29,sz.000650,23.5300,23.9500,23.4500,23.8500,23.6600,1488852,35342599.6000,3,1.736979,1,0.803000,0
2010-03-30,sz.000650,23.8900,25.4500,23.8900,25.2600,23.8500,3787346,94096938.4500,3,2.476804,1,5.911900,0
2010-03-31,sz.000650,24.8000,24.8000,23.8000,24.6700,25.2600,4815861,117448809.1400,3,3.149420,1,-2.335700,0
2010-04-01,sz.000650,24.7000,24.8000,24.2000,24.7000,24.6700,2475582,60940130.3500,3,1.618952,1,0.121600,0
2010-04-02,sz.000650,24.7000,24.7700,24.3600,24.4400,24.7000,1480883,36365513.1400,3,0.968450,1,-1.052600,0
2010-04-06,sz.000650,24.4100,24.5800,24.3500,24.4100,24.4400,968355,23654044.4600,3,0.633273,1,-0.122700,0
2010-04-07,sz.000650,24.4100,24.6800,24.3100,24.5200,24.4100,930811,22823860.3900,3,0.608721,1,0.450600,0
2010-04-08,sz.000650,24.4500,24.9600,24.4500,24.8300,24.5200,1270152,31473065.9100,3,0.830639,1,1.264300,0
2010-04-09,sz.000650,24.8500,25.3300,24.6000,25.3100,24.8300,2122350,53193910.6200,3,1.387949,1,1.933100,0
2010-04-12,sz.000650,25.6200,26.3000,25.5100,26.2800,25.3100,3469347,90337707.6800,3,2.268843,1,3.832500,0
2010-04-13,sz.000650,26.3000,26.3900,24.0000,25.9500,26.2800,1856163,47878120.9100,3,1.213872,1,-1.255700,0
2010-04-14,sz.000650,25.9500,26.3000,25.8800,25.9000,25.9500,1163167,30296551.1100,3,0.760674,1,-0.192700,0
2010-04-15,sz.000650,25.9000,26.0800,25.1900,25.2500,25.9000,791045,20181757.5200,3,0.517318,1,-2.509700,0
2010-04-16,sz.000650,25.2600,26.3000,25.2500,26.2300,25.2500,984821,25478492.6600,3,0.644042,1,3.881200,0
2010-04-19,sz.000650,26.2300,27.0100,24.9200,25.5100,26.2300,1506280,39331355.4300,3,0.985059,1,-2.744900,0
2010-04-20,sz.000650,25.5700,26.5000,25.5700,26.2800,25.5100,1562520,40672707.3800,3,1.021838,1,3.018400,0
2010-04-21,sz.000650,25.8000,27.3700,25.8000,27.0600,26.2800,1659746,44920017.4300,3,1.085421,1,2.968000,0
2010-04-22,sz.000650,27.0800,27.4500,26.7100,26.9900,27.0600,1342710,36253364.0100,3,0.878090,1,-0.258700,0
2010-04-23,sz.000650,27.0000,27.1900,26.2400,26.5800,26.9900,835293,22262412.9400,3,0.546255,1,-1.519100,0
2010-04-26,sz.000650,26.5900,27.2100,26.5800,27.1800,26.5800,842159,22701512.7400,3,0.550745,1,2.257300,0
2010-04-27,sz.000650,27.1800,27.5800,25.8300,26.7000,27.1800,1657450,44411305.5500,3,1.083920,1,-1.766000,0
2010-04-28,sz.000650,26.7000,27.0000,26.0700,26.8000,26.7000,835614,22333023.9100,3,0.546465,1,0.374500,0
2010-04-29,sz.000650,26.3600,26.8900,26.1900,26.4000,26.8000,1472368,38969665.1600,3,0.962882,1,-1.492500,0
2010-04-30,sz.000650,26.3800,26.3800,24.4000,25.0100,26.4000,2931773,73211529.6800,3,1.917286,1,-5.265200,0
2010-05-04,sz.000650,24.8000,25.6700,24.0000,25.4100,25.0100,986633,25001199.4000,3,0.645227,1,1.599400,0
2010-05-05,sz.000650,25.3500,26.4900,25.2000,26.4800,25.4100,1101682,28701494.2500,3,0.720465,1,4.210900,0
2010-05-06,sz.000650,26.4900,27.1500,26.1300,26.5600,26.4800,1602319,42991606.1800,3,1.047866,1,0.302100,0
2010-05-07,sz.000650,26.0000,27.0800,25.6600,25.8100,26.5600,1137834,29665405.9500,3,0.744107,1,-2.823800,0
2010-05-10,sz.000650,25.7500,26.3900,24.0500,24.8500,25.8100,834210,21057111.3100,3,0.545547,1,-3.719500,0
2010-05-11,sz.000650,25.3100,26.0000,24.1400,24.3000,24.8500,729278,18063227.9900,3,0.476925,1,-2.213300,0
2010-05-12,sz.000650,24.2800,24.6400,22.8000,23.1000,24.3000,1006959,23580384.5800,3,0.658519,1,-4.938300,0
2010-05-13,sz.000650,23.1000,24.3000,23.0000,24.2300,23.1000,665911,15805421.5300,3,0.435485,1,4.891800,0
2010-05-14,sz.000650,24.2900,25.1300,24.2000,25.0400,24.2300,1110568,27624504.4400,3,0.726276,1,3.343000,0
2010-05-17,sz.000650,24.9200,25.1100,23.8000,23.8000,25.0400,1005692,24691232.1100,3,0.657691,1,-4.952100,0
2010-05-18,sz.000650,23.5700,24.0000,22.8900,23.7800,23.8000,1125259,26456990.9000,3,0.735884,1,-0.084000,0
2010-05-19,sz.000650,23.5500,24.6000,22.9000,24.1500,23.7800,883619,21078386.2600,3,0.577859,1,1.555900,0
2010-05-20,sz.000650,23.6800,23.9500,22.0000,22.2000,24.1500,1828800,42043724.1400,3,1.195977,1,-8.074500,0
2010-05-21,sz.000650,21.0000,22.4000,20.9000,21.8800,22.2000,1736958,37563037.6600,3,1.135915,1,-1.441400,0
2010-05-24,sz.000650,21.9600,22.7300,21.8800,22.6000,21.8800,2134772,47984953.2500,3,1.396073,1,3.290700,0
2010-05-25,sz.000650,22.4400,23.1400,22.0100,23.0500,22.6000,2314696,52151198.9500,3,1.513738,1,1.991200,0
2010-05-26,sz.000650,22.9000,23.2600,22.7000,22.7500,23.0500,985422,22647734.1600,3,0.644435,1,-1.301500,0
2010-05-27,sz.000650,22.5500,23.3000,22.5500,23.2400,22.7500,586312,13516924.9700,3,0.383429,1,2.153800,0
2010-05-28,sz.000650,23.3200,24.6000,23.3200,24.2500,23.2400,1815950,43622058.6100,3,1.187573,1,4.346000,0
2010-05-31,sz.000650,24.4800,26.6300,24.1000,25.1500,24.2500,3050600,77886632.9600,3,1.994995,1,3.711300,0
2010-06-01,sz.000650,25.1400,25.8700,24.5100,25.0000,25.1500,2290872,57873928.2200,3,1.498157,1,-0.596400,0
2010-06-02,sz.000650,25.0000,25.2800,24.4000,25.2500,25.0000,861012,21407297.8800,3,0.563074,1,1.000000,0
2010-06-03,sz.000650,25.3500,26.0500,25.3500,25.8000,25.2500,1101690,28399427.6300,3,0.720470,1,2.178200,0
2010-06-04,sz.000650,25.7400,25.8900,25.2500,25.5400,25.8000,725832,18490473.7700,3,0.474671,1,-1.007800,0
2010-06-07,sz.000650,25.2000,25.9500,24.8900,25.7500,25.5400,1168075,29986766.7000,3,0.763884,1,0.822200,0
2010-06-08,sz.000650,25.6000,25.9300,25.2100,25.4000,25.7500,820924,20970215.3000,3,0.536858,1,-1.359200,0
2010-06-09,sz.000650,25.4100,25.8500,25.2900,25.7500,25.4000,783195,19975740.5500,3,0.512185,1,1.377954,0
2010-06-10,sz.000650,25.7500,27.5800,25.5600,27.0000,25.7500,2162565,57944065.3600,3,1.414249,1,4.854400,0
2010-06-11,sz.000650,27.0000,27.0000,27.0000,27.0000,27.0000,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000650,26.8100,27.9100,25.7900,25.8000,27.0000,3349063,89049483.6000,3,2.190181,1,-4.444400,0
2010-06-18,sz.000650,25.5000,25.5200,23.2200,23.3000,25.8000,2372313,56788292.7800,3,1.551417,1,-9.689900,0
2010-06-21,sz.000650,23.5000,24.1800,22.8300,23.5200,23.3000,1493300,35237551.1900,3,0.976571,1,0.944200,0
2010-06-22,sz.000650,23.5400,24.7500,23.5400,24.5800,23.5200,1990583,48382402.1800,3,1.301778,1,4.506800,0
2010-06-23,sz.000650,24.8000,24.8000,23.5000,23.7000,24.5800,1357010,32650848.1100,3,0.887441,1,-3.580100,0
2010-06-24,sz.000650,23.7000,24.0100,23.1800,23.8300,23.7000,1376277,32345775.5300,3,0.900041,1,0.548500,0
2010-06-25,sz.000650,23.8400,23.9900,22.5000,22.7600,23.8300,1743148,40054309.3200,3,1.139963,1,-4.490100,0
2010-06-28,sz.000650,22.7600,23.0600,22.0200,22.4100,22.7600,1449792,32470177.1700,3,0.948118,1,-1.537800,0
2010-06-29,sz.000650,22.4700,22.7700,21.8600,21.9000,22.4100,982132,21829525.9300,3,0.642283,1,-2.275800,0
2010-06-30,sz.000650,13.3600,14.9000,13.3600,14.8800,14.4000,1811658,25751514.9300,3,0.789844,1,3.333300,0
2010-07-01,sz.000650,14.8800,14.8800,14.2100,14.3500,14.8800,1130148,16449263.8200,3,0.492721,1,-3.561800,0
2010-07-02,sz.000650,14.3600,14.4600,12.9200,14.3500,14.3500,1376292,18943159.6100,3,0.600034,1,0.000000,0
2010-07-05,sz.000650,14.0100,14.9300,13.1500,14.5100,14.3500,2368760,33209966.2300,3,1.032729,1,1.115000,0
2010-07-06,sz.000650,14.3800,14.9400,14.2100,14.7300,14.5100,1482764,21711687.5200,3,0.646454,1,1.516200,0
2010-07-07,sz.000650,14.9000,15.0800,14.6500,14.8000,14.7300,1797852,26736527.7200,3,0.783825,1,0.475200,0
2010-07-08,sz.000650,14.8000,14.9600,14.4100,14.5700,14.8000,1098782,16041305.4800,3,0.479046,1,-1.554100,0
2010-07-09,sz.000650,14.5700,15.0500,14.3800,14.8300,14.5700,1989357,29376409.9500,3,0.867317,1,1.784500,0
2010-07-12,sz.000650,14.8300,15.1500,14.6300,15.0400,14.8300,2888715,43070661.3000,3,1.259418,1,1.416000,0
2010-07-13,sz.000650,14.9500,14.9500,14.5100,14.6000,15.0400,1761875,25825289.2000,3,0.768140,1,-2.925500,0
2010-07-14,sz.000650,14.6400,14.8700,14.6100,14.7000,14.6000,2158057,31831391.5500,3,0.940867,1,0.684900,0
2010-07-15,sz.000650,14.7000,14.9500,14.4800,14.5500,14.7000,1787939,26454065.0900,3,0.779503,1,-1.020400,0
2010-07-16,sz.000650,14.2000,14.6800,14.1200,14.6200,14.5500,1198991,17280065.2700,3,0.522735,1,0.481098,0
2010-07-19,sz.000650,14.3800,14.5700,14.1000,14.4800,14.6200,2419479,34832219.3200,3,1.054842,1,-0.957600,0
2010-07-20,sz.000650,14.4000,14.9000,14.3800,14.8200,14.4800,3293499,48173521.5700,3,1.435896,1,2.348100,0
2010-07-21,sz.000650,14.8200,15.2000,14.6500,15.1700,14.8200,4244674,63304294.8600,3,1.850588,1,2.361700,0
2010-07-22,sz.000650,15.0500,15.2400,14.8000,15.0000,15.1700,4379885,65760370.1200,3,1.909537,1,-1.120600,0
2010-07-23,sz.000650,13.9000,15.0000,13.9000,14.8700,15.0000,30777654,443036595.9800,3,9.637021,1,-0.866700,0
2010-07-26,sz.000650,14.5100,15.5000,14.2800,15.3500,14.8700,30574506,454472440.9100,3,9.573412,1,3.228000,0
2010-07-27,sz.000650,15.3000,15.4500,14.9100,15.1900,15.3500,15625909,237910347.4500,3,4.892745,1,-1.042300,0
2010-07-28,sz.000650,15.0500,15.6400,15.0500,15.5300,15.1900,16413362,253041871.5700,3,5.139310,1,2.238300,0
2010-07-29,sz.000650,15.6200,16.0000,15.3000,15.3800,15.5300,13514070,210499587.5300,3,4.231491,1,-0.965900,0
2010-07-30,sz.000650,15.3700,15.5100,15.0000,15.4300,15.3800,7754250,118319497.8700,3,2.427991,1,0.325100,0
2010-08-02,sz.000650,15.4300,15.8500,15.3300,15.8400,15.4300,10708478,168094150.1700,3,3.353012,1,2.657200,0
2010-08-03,sz.000650,15.8900,15.9600,15.4100,15.4100,15.8400,6465969,101476835.8100,3,2.024608,1,-2.714600,0
2010-08-04,sz.000650,15.3800,15.5200,15.0700,15.4500,15.4100,4484418,68571252.2400,3,1.404150,1,0.259600,0
2010-08-05,sz.000650,15.5000,15.9900,15.3300,15.7700,15.4500,11794209,185627774.9000,3,3.692973,1,2.071200,0
2010-08-06,sz.000650,15.8000,16.6600,15.7000,16.5700,15.7700,14057782,228226988.5500,3,4.401737,1,5.072900,0
2010-08-09,sz.000650,16.6200,17.1100,16.5200,16.7000,16.5700,14763339,248548231.2300,3,4.622659,1,0.784600,0
2010-08-10,sz.000650,16.8000,16.8500,15.9800,16.0000,16.7000,8176987,134489735.8200,3,2.560357,1,-4.191600,0
2010-08-11,sz.000650,15.8500,16.4000,15.8500,16.3200,16.0000,6514696,105619341.7600,3,2.039865,1,2.000000,0
2010-08-12,sz.000650,16.1000,16.3000,15.9800,15.9900,16.3200,4298198,69250269.7700,3,1.345841,1,-2.022100,0
2010-08-13,sz.000650,15.8000,16.2700,15.7100,16.2000,15.9900,4884308,78161729.2800,3,1.529362,1,1.313300,0
2010-08-16,sz.000650,16.2000,16.9500,16.2000,16.7800,16.2000,8315338,138673458.5500,3,2.603678,1,3.580200,0
2010-08-17,sz.000650,16.9500,16.9500,16.6000,16.7500,16.7800,4572413,76621182.1700,3,1.431702,1,-0.178800,0
2010-08-18,sz.000650,16.6300,16.8900,16.5100,16.8900,16.7500,6237340,104259179.7400,3,1.953020,1,0.835800,0
2010-08-19,sz.000650,17.0000,17.4600,16.8900,17.1700,16.8900,11337732,194900895.3700,3,3.550042,1,1.657800,0
2010-08-20,sz.000650,17.1000,17.1000,16.3100,16.5000,17.1700,8555025,142489795.4900,3,2.678728,1,-3.902200,0
2010-08-23,sz.000650,16.4500,16.7200,16.2600,16.3800,16.5000,3404119,56113051.5800,3,1.065889,1,-0.727300,0
2010-08-24,sz.000650,16.3800,16.5900,16.3300,16.4600,16.3800,2828066,46521089.4900,3,0.885517,1,0.488400,0
2010-08-25,sz.000650,16.4200,16.4300,15.6000,15.6300,16.4600,7142254,114346803.9200,3,2.236364,1,-5.042500,0
2010-08-26,sz.000650,15.6500,15.8300,15.3400,15.6700,15.6300,5527685,85630423.4000,3,1.730815,1,0.255900,0
2010-08-27,sz.000650,15.6400,15.6700,15.3000,15.3800,15.6700,3892282,60190922.6000,3,1.218741,1,-1.850700,0
2010-08-30,sz.000650,15.4400,16.1700,15.4400,16.0000,15.3800,5576641,88958854.0300,3,1.746144,1,4.031200,0
2010-08-31,sz.000650,16.0100,16.5000,15.7900,16.4000,16.0000,4897250,78877705.8400,3,1.533415,1,2.500000,0
2010-09-01,sz.000650,16.4000,16.5300,15.7000,15.9100,16.4000,5389885,86386652.7800,3,1.687667,1,-2.987800,0
2010-09-02,sz.000650,15.9300,16.1300,15.8100,16.0300,15.9100,4797339,76712780.9100,3,1.502131,1,0.754200,0
2010-09-03,sz.000650,16.1500,16.1500,15.7000,15.8600,16.0300,4520275,71927806.5200,3,1.415377,1,-1.060500,0
2010-09-06,sz.000650,16.0900,16.7600,16.0900,16.6100,15.8600,10189036,168117419.4100,3,3.190365,1,4.728900,0
2010-09-07,sz.000650,16.5800,17.0300,16.5000,16.9500,16.6100,10323213,174407500.6000,3,3.232378,1,2.047000,0
2010-09-08,sz.000650,17.0500,17.3400,17.0000,17.2000,16.9500,9869544,169731778.2200,3,3.090327,1,1.474926,0
2010-09-09,sz.000650,17.2100,18.3000,17.2100,17.9500,17.2000,15059230,268120775.7500,3,4.715308,1,4.360500,0
2010-09-10,sz.000650,17.9000,18.5000,17.8000,18.4800,17.9500,10727913,195507000.9100,3,3.359097,1,2.952600,0
2010-09-13,sz.000650,18.7800,19.8900,18.7000,19.5600,18.4800,15364047,296428675.4900,3,4.810751,1,5.844200,0
2010-09-14,sz.000650,19.9100,20.6000,19.5000,19.7400,19.5600,15960663,317260949.2400,3,4.997562,1,0.920200,0
2010-09-15,sz.000650,19.4900,20.2600,19.0000,19.3300,19.7400,9704083,190233964.1600,3,3.038518,1,-2.077000,0
2010-09-16,sz.000650,19.0900,19.2600,18.0000,18.3800,19.3300,11604840,214275925.9900,3,3.633678,1,-4.914600,0
2010-09-17,sz.000650,18.8300,19.8000,18.6000,19.0900,18.3800,11065674,211781084.0400,3,3.464856,1,3.862900,0
2010-09-20,sz.000650,18.8200,19.6800,18.8100,19.5000,19.0900,14428295,279034102.2600,3,4.517751,1,2.147700,0
2010-09-21,sz.000650,19.3200,19.9400,19.2500,19.7200,19.5000,7909850,156177981.8200,3,2.476712,1,1.128200,0
2010-09-27,sz.000650,19.7300,20.5700,19.7300,20.1300,19.7200,8007086,162024602.0100,3,2.507158,1,2.079100,0
2010-09-28,sz.000650,20.2200,20.4100,19.9100,20.3600,20.1300,5581752,112919620.1100,3,1.747744,1,1.142600,0
2010-09-29,sz.000650,20.3000,20.3600,19.5600,19.6300,20.3600,7119206,141455517.5700,3,2.229148,1,-3.585500,0
2010-09-30,sz.000650,19.5000,19.9800,19.2000,19.9300,19.6300,6254520,122150943.9800,3,1.958399,1,1.528300,0
2010-10-08,sz.000650,20.5000,20.5100,20.0200,20.3000,19.9300,10525659,213753366.9000,3,3.295768,1,1.856500,0
2010-10-11,sz.000650,20.8100,21.9000,20.4000,21.1800,20.3000,13966803,293817536.0600,3,4.373250,1,4.335000,0
2010-10-12,sz.000650,21.1700,22.4000,20.5800,21.6900,21.1800,11525446,252420351.0300,3,3.608818,1,2.407900,0
2010-10-13,sz.000650,21.6000,22.1000,21.2400,22.0000,21.6900,7498355,163538014.3100,3,2.347866,1,1.429200,0
2010-10-14,sz.000650,21.8400,22.1500,20.3500,20.6000,22.0000,10462195,220140295.1600,3,3.275896,1,-6.363600,0
2010-10-15,sz.000650,20.6000,21.2200,19.7800,20.1500,20.6000,10366453,211279412.1900,3,3.245918,1,-2.184500,0
2010-10-18,sz.000650,20.0500,21.6100,18.3800,21.5500,20.1500,15797349,309995596.0200,3,4.946426,1,6.947900,0
2010-10-19,sz.000650,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000650,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000650,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000650,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000650,21.6500,22.4600,20.6800,21.7400,21.5500,13815710,302478446.6500,3,4.325940,1,0.881700,0
2010-10-26,sz.000650,22.1000,22.1900,21.2400,22.0000,21.7400,10576327,228599951.6300,3,3.311633,1,1.196000,0
2010-10-27,sz.000650,21.9000,22.7600,21.0400,21.3500,22.0000,9310717,202751601.9900,3,2.915348,1,-2.954500,0
2010-10-28,sz.000650,21.0100,21.7800,20.5300,21.3800,21.3500,6616141,138618761.8700,3,2.071629,1,0.140500,0
2010-10-29,sz.000650,21.0000,21.3000,20.5000,20.9000,21.3800,5438661,113296378.8600,3,1.702940,1,-2.245100,0
2010-11-01,sz.000650,20.9000,21.0000,20.4000,20.8300,20.9000,12911305,265914571.0600,3,4.042755,1,-0.334900,0
2010-11-02,sz.000650,20.5000,20.8000,20.3300,20.5000,20.8300,9072527,185844179.1300,3,2.840767,1,-1.584300,0
2010-11-03,sz.000650,20.6300,21.6000,20.6100,21.4400,20.5000,11726704,248772554.1600,3,3.671836,1,4.585400,0
2010-11-04,sz.000650,21.4400,22.8500,21.4400,22.6100,21.4400,17291674,385193480.4000,3,5.414325,1,5.457100,0
2010-11-05,sz.000650,22.9000,23.1200,22.0000,22.7500,22.6100,9848569,224312021.3000,3,3.083759,1,0.619200,0
2010-11-08,sz.000650,22.6500,23.0100,22.0200,22.7200,22.7500,6405766,144879587.3200,3,2.005757,1,-0.131900,0
2010-11-09,sz.000650,22.7500,24.6000,22.7500,24.1900,22.7200,18036731,431970747.0300,3,5.647616,1,6.470100,0
2010-11-10,sz.000650,24.1500,24.8600,23.8000,24.2800,24.1900,15832597,387498748.9400,3,4.957463,1,0.372100,0
2010-11-11,sz.000650,24.2700,24.5600,23.7100,23.8000,24.2800,6182332,148336965.8500,3,1.935796,1,-1.976900,0
2010-11-12,sz.000650,23.8000,24.0900,22.4100,23.1500,23.8000,7572605,174686362.2300,3,2.371115,1,-2.731100,0
2010-11-15,sz.000650,23.2000,24.6000,23.1000,24.4600,23.1500,8826649,211187530.0300,3,2.763778,1,5.658700,0
2010-11-16,sz.000650,24.4600,25.4100,23.8000,24.3500,24.4600,9222026,228678076.2900,3,2.887577,1,-0.449700,0
2010-11-17,sz.000650,24.3300,24.3300,22.2600,22.5200,24.3500,4814181,111779021.3100,3,1.507404,1,-7.515400,0
2010-11-18,sz.000650,22.4900,23.2300,22.1500,23.0500,22.5200,3223450,73067192.3500,3,1.009318,1,2.353500,0
2010-11-19,sz.000650,23.0900,24.3900,22.7600,24.2800,23.0500,6460650,154151077.5000,3,2.022942,1,5.336200,0
2010-11-22,sz.000650,24.2900,24.8900,24.0100,24.5800,24.2800,4618002,113525577.6000,3,1.445977,1,1.235600,0
