date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-29,sz.000715,13.5800,13.5800,13.3200,13.3700,13.4800,1146753,15379215.5000,3,0.412417,1,-0.816000,0
2010-03-30,sz.000715,13.2800,13.3800,13.1900,13.2800,13.3700,1141677,15173412.9300,3,0.410592,1,-0.673100,0
2010-03-31,sz.000715,13.3000,13.3500,13.1500,13.1600,13.2800,1118078,14784306.0500,3,0.402105,1,-0.903600,0
2010-04-01,sz.000715,13.1800,13.5000,13.1000,13.4900,13.1600,1940135,25753130.8700,3,0.697748,1,2.507600,0
2010-04-02,sz.000715,13.5500,13.5500,13.2600,13.3500,13.4900,1885428,25191634.4500,3,0.678074,1,-1.037800,0
2010-04-06,sz.000715,13.6200,14.1900,13.6200,14.0500,13.3500,7468615,103235544.2500,3,2.686006,1,5.243400,0
2010-04-07,sz.000715,14.0000,14.2000,13.7000,14.0500,14.0500,5681418,79445681.5600,3,2.043260,1,0.000000,0
2010-04-08,sz.000715,14.0600,14.0800,13.7400,13.8400,14.0500,1971990,27325011.0200,3,0.709205,1,-1.494700,0
2010-04-09,sz.000715,13.8700,14.0000,13.6200,13.8400,13.8400,3117394,43239570.9100,3,1.121137,1,0.000000,0
2010-04-12,sz.000715,13.8500,14.4500,13.8000,14.3200,13.8400,3856758,54640886.4300,3,1.387041,1,3.468200,0
2010-04-13,sz.000715,14.3200,14.4900,13.7000,13.9800,14.3200,2604843,36607691.3000,3,0.936804,1,-2.374300,0
2010-04-14,sz.000715,14.0100,14.5900,13.8400,14.3500,13.9800,2429174,34667357.6100,3,0.873626,1,2.646600,0
2010-04-15,sz.000715,14.3800,14.5500,14.2000,14.4100,14.3500,2443905,35241590.9400,3,0.878924,1,0.418100,0
2010-04-16,sz.000715,14.3800,14.4000,14.0500,14.2500,14.4100,1275585,18200287.7700,3,0.458750,1,-1.110300,0
2010-04-19,sz.000715,14.0800,14.2100,13.5900,13.7100,14.2500,2035942,28371625.1500,3,0.732204,1,-3.789500,0
2010-04-20,sz.000715,13.5800,15.0800,13.3300,14.7400,13.7100,3333440,47855629.3900,3,1.198836,1,7.512800,0
2010-04-21,sz.000715,14.7600,15.1000,14.5000,14.9400,14.7400,4899553,72929830.0700,3,1.762071,1,1.356900,0
2010-04-22,sz.000715,14.8000,15.2000,14.5800,15.0900,14.9400,3834592,57414092.8900,3,1.379069,1,1.004000,0
2010-04-23,sz.000715,15.1100,15.3500,14.3000,14.4100,15.0900,4244118,62481979.4700,3,1.526351,1,-4.506300,0
2010-04-26,sz.000715,14.4100,14.9500,14.2000,14.6800,14.4100,2700397,39480127.9700,3,0.971168,1,1.873700,0
2010-04-27,sz.000715,14.8000,14.8000,13.8500,14.4400,14.6800,2362524,33757129.0100,3,0.849656,1,-1.634900,0
2010-04-28,sz.000715,14.2600,14.5000,14.2000,14.4100,14.4400,1153861,16553713.7700,3,0.414974,1,-0.207800,0
2010-04-29,sz.000715,14.4300,14.6500,13.9300,13.9600,14.4100,1447216,20668274.1600,3,0.520476,1,-3.122800,0
2010-04-30,sz.000715,13.8000,13.9900,13.2000,13.6000,13.9600,2039801,27513923.4900,3,0.733592,1,-2.578800,0
2010-05-04,sz.000715,13.3000,13.9300,13.3000,13.8100,13.6000,1578049,21599604.2500,3,0.567528,1,1.544100,0
2010-05-05,sz.000715,13.6100,14.4300,13.5000,14.4300,13.8100,2061378,29296555.5500,3,0.741352,1,4.489500,0
2010-05-06,sz.000715,14.4500,14.8300,14.2600,14.5200,14.4300,3647653,53154841.6200,3,1.311839,1,0.623700,0
2010-05-07,sz.000715,14.3800,14.7800,14.0800,14.6900,14.5200,2810643,40858365.1600,3,1.010817,1,1.170800,0
2010-05-10,sz.000715,14.6500,14.8800,13.5600,13.7000,14.6900,2492487,34843428.7700,3,0.896396,1,-6.739300,0
2010-05-11,sz.000715,13.8000,13.9800,13.1600,13.1600,13.7000,2187736,29329651.7600,3,0.786796,1,-3.941600,0
2010-05-12,sz.000715,13.1200,13.2000,12.4800,12.9500,13.1600,1359817,17417792.7700,3,0.489043,1,-1.595700,0
2010-05-13,sz.000715,12.9500,14.0000,12.6500,13.7000,12.9500,1488499,19817714.5400,3,0.535323,1,5.791500,0
2010-05-14,sz.000715,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.000715,13.4500,13.8000,13.1000,13.6400,13.7000,1763271,23952369.0600,3,0.634141,1,-0.438000,0
2010-05-18,sz.000715,13.5500,13.6000,12.8000,13.0900,13.6400,2237825,29451164.5000,3,0.804809,1,-4.032300,0
2010-05-19,sz.000715,13.1400,13.4600,13.0000,13.2700,13.0900,632052,8400847.6000,3,0.227311,1,1.375100,0
2010-05-20,sz.000715,13.1800,13.3300,12.7000,12.7000,13.2700,1527338,19802193.3000,3,0.549291,1,-4.295400,0
2010-05-21,sz.000715,12.5200,13.0200,12.2100,12.8800,12.7000,1371883,17403798.9200,3,0.493383,1,1.417300,0
2010-05-24,sz.000715,12.9600,13.5100,12.9100,13.3500,12.8800,864809,11511163.7500,3,0.311019,1,3.649100,0
2010-05-25,sz.000715,13.2800,13.5400,13.2300,13.4100,13.3500,667221,8948010.2100,3,0.239959,1,0.449400,0
2010-05-26,sz.000715,13.4000,13.4700,13.1200,13.3000,13.4100,380615,5057274.1500,3,0.136884,1,-0.820300,0
2010-05-27,sz.000715,13.2000,13.5800,13.1700,13.4900,13.3000,568600,7641629.2600,3,0.204491,1,1.428600,0
2010-05-28,sz.000715,13.5000,13.8500,13.4600,13.7300,13.4900,1139005,15546616.8500,3,0.409631,1,1.779100,0
2010-05-31,sz.000715,13.6000,14.3100,13.5200,13.9600,13.7300,2043616,28632849.9800,3,0.734964,1,1.675200,0
2010-06-01,sz.000715,13.8200,14.2400,13.6500,14.0500,13.9600,1498178,20955614.1800,3,0.538803,1,0.644700,0
2010-06-02,sz.000715,14.1000,14.1000,13.7000,14.0600,14.0500,865153,12037826.9600,3,0.311143,1,0.071200,0
2010-06-03,sz.000715,14.0700,14.2200,13.7500,13.7600,14.0600,1099260,15412800.6600,3,0.395337,1,-2.133700,0
2010-06-04,sz.000715,13.6500,13.9000,13.4500,13.6900,13.7600,725229,9915854.1500,3,0.260821,1,-0.508700,0
2010-06-07,sz.000715,13.5000,14.0100,13.3000,13.9200,13.6900,840678,11672821.5600,3,0.302341,1,1.680100,0
2010-06-08,sz.000715,13.9200,14.1000,13.7800,14.0400,13.9200,803600,11227532.3100,3,0.289006,1,0.862100,0
2010-06-09,sz.000715,14.0400,14.3500,13.9000,14.2800,14.0400,1224499,17307020.4700,3,0.440378,1,1.709400,0
2010-06-10,sz.000715,14.2600,14.4500,14.1100,14.2400,14.2800,954243,13630071.0000,3,0.343183,1,-0.280100,0
2010-06-11,sz.000715,14.3800,14.4200,14.1000,14.1200,14.2400,566808,8071752.3300,3,0.203846,1,-0.842700,0
2010-06-17,sz.000715,14.1100,14.2600,13.4000,13.5500,14.1200,1274414,17536979.0800,3,0.458329,1,-4.036800,0
2010-06-18,sz.000715,13.4000,14.0000,13.1000,13.1100,13.5500,1681227,22779277.2800,3,0.604635,1,-3.247200,0
2010-06-21,sz.000715,13.0000,13.4700,12.9100,13.4000,13.1100,1668047,21916547.9800,3,0.599895,1,2.212100,0
2010-06-22,sz.000715,13.4000,13.5500,13.2500,13.4500,13.4000,545308,7314503.4400,3,0.196114,1,0.373100,0
2010-06-23,sz.000715,13.4000,13.6700,13.2000,13.3300,13.4500,710064,9559387.6400,3,0.255367,1,-0.892200,0
2010-06-24,sz.000715,13.2100,13.4000,13.2100,13.3300,13.3300,208056,2769846.5600,3,0.074825,1,0.000000,0
2010-06-25,sz.000715,13.2600,13.3000,13.0800,13.1200,13.3300,556600,7310425.0000,3,0.200175,1,-1.575400,0
2010-06-28,sz.000715,13.1200,13.3000,12.5500,13.2000,13.1200,845936,10877934.2600,3,0.304232,1,0.609800,0
2010-06-29,sz.000715,13.1700,13.1700,12.3700,12.4500,13.2000,908550,11608563.0400,3,0.326750,1,-5.681800,0
2010-06-30,sz.000715,12.4200,12.7000,11.9700,12.0300,12.4500,2038833,24992382.2900,3,0.733251,1,-3.373500,0
2010-07-01,sz.000715,12.0300,12.2800,11.8700,12.0100,12.0300,926208,11157167.2900,3,0.333104,1,-0.166300,0
2010-07-02,sz.000715,11.9400,12.0800,11.5000,11.7800,11.9400,716978,8391782.2000,3,0.257856,1,-1.340000,0
2010-07-05,sz.000715,11.7800,12.1300,11.5200,12.0900,11.7800,568749,6779546.1900,3,0.204546,1,2.631600,0
2010-07-06,sz.000715,12.0000,12.5900,12.0000,12.4500,12.0900,798020,9896439.0700,3,0.287002,1,2.977700,0
2010-07-07,sz.000715,12.4500,12.8000,12.4100,12.7500,12.4500,751475,9454431.6500,3,0.270262,1,2.409600,0
2010-07-08,sz.000715,12.8500,12.9500,12.6600,12.7300,12.7500,345166,4416866.0000,3,0.124136,1,-0.156900,0
2010-07-09,sz.000715,12.5600,12.9700,12.5600,12.9200,12.7300,538310,6932986.7600,3,0.193599,1,1.492500,0
2010-07-12,sz.000715,12.7700,14.0500,12.7700,13.2000,12.9200,564156,7585215.8300,3,0.202894,1,2.167200,0
2010-07-13,sz.000715,13.1100,13.1800,12.6800,12.8100,13.2000,283809,3649464.4900,3,0.102070,1,-2.954500,0
2010-07-14,sz.000715,12.8200,13.2000,12.5600,12.9300,12.8100,393527,5061043.3500,3,0.141529,1,0.936800,0
2010-07-15,sz.000715,12.7000,12.9300,12.5800,12.6000,12.9300,261220,3334709.6800,3,0.093946,1,-2.552200,0
2010-07-16,sz.000715,12.5000,12.9500,12.5000,12.8000,12.6000,208115,2651634.6000,3,0.074847,1,1.587300,0
2010-07-19,sz.000715,12.7000,13.1800,12.6500,13.1600,12.8000,401394,5225553.4700,3,0.144358,1,2.812500,0
2010-07-20,sz.000715,13.0200,14.0500,13.0200,13.4400,13.1600,932356,12705562.2700,3,0.335315,1,2.127700,0
2010-07-21,sz.000715,13.4000,13.5500,13.2600,13.4600,13.4400,611397,8237161.2000,3,0.219884,1,0.148800,0
2010-07-22,sz.000715,13.5400,13.8500,13.4900,13.6400,13.4600,519508,7092811.4800,3,0.186837,1,1.337300,0
2010-07-23,sz.000715,13.6400,13.7100,13.2400,13.5200,13.6400,546977,7339025.8400,3,0.196716,1,-0.879800,0
2010-07-26,sz.000715,13.5700,13.5700,13.2400,13.4300,13.5200,819647,11008321.6400,3,0.294780,1,-0.665700,0
2010-07-27,sz.000715,13.3100,13.7800,13.3100,13.7600,13.4300,1176360,16119765.2700,3,0.423069,1,2.457200,0
2010-07-28,sz.000715,13.7200,14.1100,13.6500,14.0100,13.7600,1659026,23042952.6000,3,0.596656,1,1.816900,0
2010-07-29,sz.000715,14.0700,14.1500,13.6700,13.8500,14.0100,1165899,16138514.8000,3,0.419307,1,-1.142000,0
2010-07-30,sz.000715,13.7800,13.8500,13.6100,13.7000,13.8500,565743,7755491.1700,3,0.203465,1,-1.083000,0
2010-08-02,sz.000715,13.6800,13.8200,13.2900,13.8200,13.7000,11528170,155043860.0500,3,4.146017,1,0.875900,0
2010-08-03,sz.000715,13.6700,13.7500,13.3200,13.4500,13.8200,8484309,114361191.5400,3,3.051316,1,-2.677300,0
2010-08-04,sz.000715,13.3800,13.4600,13.2800,13.4400,13.4500,3218686,42966489.2800,3,1.157576,1,-0.074300,0
2010-08-05,sz.000715,13.4700,14.7800,13.4100,14.6300,13.4400,15113644,213843416.5300,3,5.435505,1,8.854200,0
2010-08-06,sz.000715,14.7100,14.9300,14.5000,14.9000,14.6300,8937401,131288745.4600,3,3.214267,1,1.845500,0
2010-08-09,sz.000715,14.7500,15.0000,14.7000,14.9000,14.9000,4087021,60630746.4100,3,1.469865,1,0.000000,0
2010-08-10,sz.000715,14.8500,14.8500,14.2000,14.2000,14.9000,3447554,49877749.4700,3,1.239886,1,-4.698000,0
2010-08-11,sz.000715,14.1500,14.4900,14.0900,14.3000,14.2000,2655566,37927990.4900,3,0.955054,1,0.704200,0
2010-08-12,sz.000715,14.2800,14.6500,14.2500,14.3500,14.3000,2153106,31149831.3100,3,0.774348,1,0.349700,0
2010-08-13,sz.000715,14.3700,14.5100,13.9600,14.5100,14.3500,2926757,41534258.9400,3,1.052586,1,1.115000,0
2010-08-16,sz.000715,14.5000,14.8600,14.4400,14.7400,14.5100,2547973,37490449.8100,3,0.916359,1,1.585100,0
2010-08-17,sz.000715,14.8000,15.3000,14.6000,15.2100,14.7400,5410711,81516370.5500,3,1.945920,1,3.188600,0
2010-08-18,sz.000715,15.3200,15.6600,15.0900,15.3200,15.2100,4608839,71057664.4900,3,1.657533,1,0.723200,0
2010-08-19,sz.000715,15.3200,15.3800,15.1000,15.3100,15.3200,2007228,30590767.3700,3,0.721884,1,-0.065300,0
2010-08-20,sz.000715,15.1800,15.2000,14.4100,14.6000,15.3100,3482412,51363206.6900,3,1.252423,1,-4.637500,0
2010-08-23,sz.000715,14.5900,14.9500,14.4800,14.8000,14.6000,2098806,30903770.2500,3,0.754819,1,1.369900,0
2010-08-24,sz.000715,14.7200,14.9300,14.5500,14.7800,14.8000,2036784,30038713.4900,3,0.732514,1,-0.135100,0
2010-08-25,sz.000715,14.7800,14.7800,14.3000,14.5500,14.7800,1812292,26353349.9400,3,0.651777,1,-1.556200,0
2010-08-26,sz.000715,14.6300,14.6600,14.3100,14.5800,14.5500,1121714,16253265.2100,3,0.403416,1,0.206200,0
2010-08-27,sz.000715,14.6500,15.0700,14.5000,15.0100,14.5800,1934867,28929709.6300,3,0.695860,1,2.949200,0
2010-08-30,sz.000715,15.1500,15.3700,15.0100,15.1500,15.0100,1991191,30215880.6700,3,0.716116,1,0.932700,0
2010-08-31,sz.000715,15.1300,15.6300,15.0100,15.5900,15.1500,2943645,45546868.9200,3,1.058659,1,2.904300,0
2010-09-01,sz.000715,15.5900,15.6900,14.9000,15.1200,15.5900,2760398,41827860.1000,3,0.992756,1,-3.014800,0
2010-09-02,sz.000715,15.2800,15.4900,15.0700,15.1200,15.1200,2669149,40620271.5400,3,0.959939,1,0.000000,0
2010-09-03,sz.000715,15.1200,15.3000,14.6500,14.9800,15.1200,3762857,56291984.1800,3,1.353282,1,-0.925900,0
2010-09-06,sz.000715,15.0200,15.0700,14.5000,14.6300,14.9800,7060282,103849509.7400,3,2.539176,1,-2.336400,0
2010-09-07,sz.000715,14.6300,14.8400,14.5000,14.8300,14.6300,2708849,39992787.5400,3,0.974217,1,1.367100,0
2010-09-08,sz.000715,14.8300,14.9800,14.6600,14.9800,14.8300,3053636,45210363.5200,3,1.098217,1,1.011461,0
2010-09-09,sz.000715,15.0000,15.0500,14.5900,14.6700,14.9800,3651443,53912882.9400,3,1.313213,1,-2.069400,0
2010-09-10,sz.000715,14.6100,14.7700,14.0900,14.5000,14.6700,5518386,79666856.4700,3,1.984645,1,-1.158800,0
2010-09-13,sz.000715,14.4500,15.1100,14.4500,15.0000,14.5000,10852112,162129232.0100,3,3.902878,1,3.448300,0
2010-09-14,sz.000715,15.0500,16.5000,15.0500,15.6100,15.0000,8939776,141187454.2100,3,3.215121,1,4.066700,0
2010-09-15,sz.000715,15.5500,16.0400,15.2000,15.3800,15.6100,3609483,56610493.6100,3,1.298123,1,-1.473400,0
2010-09-16,sz.000715,15.3200,15.7500,15.0100,15.6100,15.3800,3728815,57629835.9000,3,1.341039,1,1.495400,0
2010-09-17,sz.000715,15.6100,15.9500,15.5100,15.8700,15.6100,6597558,104275931.8000,3,2.372761,1,1.665600,0
2010-09-20,sz.000715,15.8900,16.2500,15.7000,15.9800,15.8700,5109533,81653214.1400,3,1.837604,1,0.693100,0
2010-09-21,sz.000715,15.9500,15.9900,15.5000,15.6900,15.9800,1482916,23268936.6200,3,0.533319,1,-1.814800,0
2010-09-27,sz.000715,15.7600,16.0200,15.4200,16.0000,15.6900,2831622,44789847.2300,3,1.018371,1,1.975800,0
2010-09-28,sz.000715,16.0000,16.2400,15.8100,16.0100,16.0000,2785972,44759070.1800,3,1.001953,1,0.062500,0
2010-09-29,sz.000715,16.0100,16.1700,15.6300,15.8400,16.0100,1985705,31384732.3000,3,0.714143,1,-1.061800,0
2010-09-30,sz.000715,15.8000,15.9800,15.6600,15.9000,15.8400,1423177,22553738.9200,3,0.511835,1,0.378800,0
2010-10-08,sz.000715,16.0000,16.1800,15.7000,15.9700,15.9000,3240035,51393726.2500,3,1.165254,1,0.440300,0
2010-10-11,sz.000715,15.9900,16.1800,14.9100,14.9300,15.9700,10115560,155680897.2000,3,3.637983,1,-6.512200,0
2010-10-12,sz.000715,14.8000,15.5000,14.7300,15.4500,14.9300,5438149,82918029.0300,3,1.955788,1,3.482900,0
2010-10-13,sz.000715,15.4200,16.0000,15.1100,16.0000,15.4500,4256530,66792775.3000,3,1.530828,1,3.559900,0
2010-10-14,sz.000715,16.0000,16.4100,15.4200,16.3200,16.0000,8850607,141785847.5900,3,3.183052,1,2.000000,0
2010-10-15,sz.000715,16.0800,16.1500,15.3100,15.5600,16.3200,6258747,99487198.0500,3,2.250910,1,-4.656900,0
2010-10-18,sz.000715,15.5800,15.6400,14.8500,15.2000,15.5600,5335784,80217469.3200,3,1.918973,1,-2.313600,0
2010-10-19,sz.000715,15.1000,15.5900,15.0100,15.4100,15.2000,1152473,17709299.9300,3,0.414478,1,1.381600,0
2010-10-20,sz.000715,15.2000,16.1600,15.1100,15.8100,15.4100,2228397,35148500.2600,3,0.801426,1,2.595700,0
2010-10-21,sz.000715,15.7800,16.0800,15.4000,15.8500,15.8100,2750310,43491877.6800,3,0.989128,1,0.253000,0
2010-10-22,sz.000715,15.8600,16.9900,15.7600,16.6000,15.8500,3735100,61766444.1100,3,1.343300,1,4.731900,0
2010-10-25,sz.000715,16.3300,17.0500,16.3300,16.7000,16.6000,2556049,43054709.4000,3,0.919263,1,0.602400,0
2010-10-26,sz.000715,16.6000,16.8200,16.4200,16.6200,16.7000,1769770,29436181.7700,3,0.636484,1,-0.479000,0
2010-10-27,sz.000715,16.6200,16.7500,16.0000,16.0000,16.6200,1716707,28072131.9400,3,0.617400,1,-3.730400,0
2010-10-28,sz.000715,16.0600,16.4900,16.0600,16.2200,16.0000,1406941,22853361.9700,3,0.505995,1,1.375000,0
2010-10-29,sz.000715,16.2300,16.7000,15.9100,16.4300,16.2200,2853315,46139076.5600,3,1.026173,1,1.294700,0
2010-11-01,sz.000715,16.4300,16.6500,15.7500,15.9900,16.4300,6681715,106956086.4900,3,2.403027,1,-2.678000,0
2010-11-02,sz.000715,16.0000,16.0200,15.6000,15.7400,15.9900,3670577,57882319.1400,3,1.320095,1,-1.563500,0
2010-11-03,sz.000715,15.7500,15.8600,15.4800,15.6000,15.7400,3471401,54517093.0200,3,1.248463,1,-0.889500,0
2010-11-04,sz.000715,15.6200,15.7700,15.4200,15.7300,15.6000,3309197,51575291.7500,3,1.190127,1,0.833300,0
2010-11-05,sz.000715,15.7500,15.7700,15.4700,15.6000,15.7300,5182905,80900285.8000,3,1.863992,1,-0.826400,0
2010-11-08,sz.000715,15.7000,15.9900,15.6300,15.9600,15.6000,6472586,102572226.9700,3,2.327815,1,2.307700,0
2010-11-09,sz.000715,16.0100,16.1800,15.5900,15.8300,15.9600,9357541,148757975.1500,3,3.365367,1,-0.814500,0
2010-11-10,sz.000715,15.6000,16.3600,15.5600,16.3400,15.8300,9770962,156858157.1700,3,3.514051,1,3.221700,0
2010-11-11,sz.000715,16.1500,16.3300,16.0100,16.1000,16.3400,7330686,118377635.6600,3,2.636425,1,-1.468800,0
2010-11-12,sz.000715,16.0000,16.0000,15.1800,15.2300,16.1000,5375668,83228752.3200,3,1.933317,1,-5.403700,0
2010-11-15,sz.000715,15.5000,15.5500,15.0400,15.3000,15.2300,4886749,74634131.9200,3,1.757481,1,0.459600,0
2010-11-16,sz.000715,15.3500,15.6400,14.8000,14.8900,15.3000,4343711,66154726.6300,3,1.562182,1,-2.679700,0
2010-11-17,sz.000715,14.7500,14.9300,14.4800,14.7300,14.8900,2171634,31784879.0800,3,0.781011,1,-1.074500,0
2010-11-18,sz.000715,14.6800,14.8800,14.4200,14.6900,14.7300,2537169,37109522.0800,3,0.912473,1,-0.271600,0
2010-11-19,sz.000715,14.6900,14.9100,14.6000,14.9000,14.6900,2417212,35642610.2900,3,0.869332,1,1.429500,0
2010-11-22,sz.000715,14.8500,15.2500,14.7000,15.1700,14.9000,3634892,54698012.1800,3,1.307261,1,1.812100,0
