date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sh.600231,11.0000,11.1500,10.9100,10.9700,11.0000,7832741,86133585.0000,3,2.102586,1,-0.272700,0
2010-03-02,sh.600231,11.1500,11.1500,10.5400,10.5900,10.9700,12459057,133593077.0000,3,3.344453,1,-3.464000,0
2010-03-03,sh.600231,10.6200,11.0400,10.6200,11.0300,10.5900,16149053,176307149.0000,3,4.334979,1,4.154900,0
2010-03-04,sh.600231,11.0600,11.0700,10.5500,10.5600,11.0300,10051597,108168980.0000,3,2.698206,1,-4.261100,0
2010-03-05,sh.600231,10.5600,10.5600,10.5600,10.5600,10.5600,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600231,10.8600,11.0600,10.7100,10.9600,10.5600,10939917,119191212.0000,3,2.936662,1,3.787900,0
2010-03-09,sh.600231,10.9600,11.3900,10.7400,11.2800,10.9600,19005247,212035356.0000,3,5.101683,1,2.919700,0
2010-03-10,sh.600231,11.2500,11.5800,11.1500,11.4900,11.2800,21390547,244856493.0000,3,5.741982,1,1.861700,0
2010-03-11,sh.600231,11.4800,11.6700,11.3100,11.4700,11.4900,14904900,171381122.0000,3,4.001004,1,-0.174100,0
2010-03-12,sh.600231,11.5300,11.6500,10.9500,10.9700,11.4700,17591856,198802744.0000,3,4.722279,1,-4.359200,0
2010-03-15,sh.600231,11.0500,11.0900,10.5800,10.7000,10.9700,8857642,94851340.0000,3,2.377706,1,-2.461300,0
2010-03-16,sh.600231,10.7100,10.9100,10.5700,10.9000,10.7000,7901059,85080756.0000,3,2.120925,1,1.869200,0
2010-03-17,sh.600231,11.0000,11.4000,10.9000,11.3500,10.9000,18603237,209750884.0000,3,4.993769,1,4.128400,0
2010-03-18,sh.600231,11.3500,11.4000,11.1800,11.3500,11.3500,9953562,112098999.0000,3,2.671890,1,0.000000,0
2010-03-19,sh.600231,11.3500,11.6500,11.1500,11.5400,11.3500,13634184,156140419.0000,3,3.659899,1,1.674000,0
2010-03-22,sh.600231,11.5300,11.7200,11.4700,11.5800,11.5400,12255938,142130880.0000,3,3.289929,1,0.346600,0
2010-03-23,sh.600231,11.6400,11.7600,11.3400,11.3500,11.5800,10745758,124079865.0000,3,2.884543,1,-1.986200,0
2010-03-24,sh.600231,11.3400,11.4500,11.1600,11.3600,11.3500,8992507,101617084.0000,3,2.413908,1,0.088100,0
2010-03-25,sh.600231,11.4200,11.6700,11.2200,11.5600,11.3600,14650995,167747668.0000,3,3.932847,1,1.760600,0
2010-03-26,sh.600231,11.5400,11.7500,11.4400,11.7100,11.5600,14594698,169368141.0000,3,3.917735,1,1.297600,0
2010-03-29,sh.600231,11.8500,11.9800,11.6900,11.8300,11.7100,15710328,186110106.0000,3,4.217210,1,1.024800,0
2010-03-30,sh.600231,11.7500,11.9500,11.6600,11.8400,11.8300,10072905,118998044.0000,3,2.703925,1,0.084500,0
2010-03-31,sh.600231,11.8800,11.8800,11.4000,11.5300,11.8400,12332674,143300604.0000,3,3.310528,1,-2.618200,0
2010-04-01,sh.600231,11.5300,11.7300,11.4500,11.7200,11.5300,11214571,129971200.0000,3,3.010389,1,1.647900,0
2010-04-02,sh.600231,11.7700,11.8400,11.6400,11.7000,11.7200,9934170,116441480.0000,3,2.666684,1,-0.170600,0
2010-04-06,sh.600231,11.8200,11.8400,11.4100,11.5900,11.7000,12172291,140987499.0000,3,3.267475,1,-0.940200,0
2010-04-07,sh.600231,11.5900,11.6400,11.3600,11.6000,11.5900,10079090,116037010.0000,3,2.705586,1,0.086300,0
2010-04-08,sh.600231,11.6000,11.6900,11.4700,11.6400,11.6000,12468413,144905146.0000,3,3.346965,1,0.344800,0
2010-04-09,sh.600231,11.6100,11.8100,11.5200,11.8000,11.6400,14398386,168327492.0000,3,3.865038,1,1.374600,0
2010-04-12,sh.600231,11.8400,11.9700,11.6100,11.6600,11.8000,16569895,195625028.0000,3,4.447948,1,-1.186400,0
2010-04-13,sh.600231,11.6800,11.8400,11.2000,11.3400,11.6600,19974993,229519116.0000,3,5.361997,1,-2.744400,0
2010-04-14,sh.600231,11.4100,11.4800,11.2500,11.3700,11.3400,11973973,136101242.0000,3,3.214240,1,0.264600,0
2010-04-15,sh.600231,11.3900,11.5700,11.2400,11.2600,11.3700,15911671,181733168.0000,3,4.271258,1,-0.967500,0
2010-04-16,sh.600231,11.3000,11.4700,11.0200,11.0800,11.2600,17304682,194428273.0000,3,4.645191,1,-1.598600,0
2010-04-19,sh.600231,11.0500,11.0600,10.0800,10.1500,11.0800,19141265,202126451.0000,3,5.138195,1,-8.393500,0
2010-04-20,sh.600231,10.1600,10.3400,9.8000,9.9500,10.1500,13546324,135346980.0000,3,3.636314,1,-1.970400,0
2010-04-21,sh.600231,10.0100,10.1500,9.7900,10.1400,9.9500,18954614,189119667.0000,3,5.088092,1,1.909500,0
2010-04-22,sh.600231,10.1000,10.1000,9.6800,9.9100,10.1400,15367220,151781400.0000,3,4.125108,1,-2.268200,0
2010-04-23,sh.600231,9.7800,10.0500,9.7800,9.9800,9.9100,9163794,91177905.0000,3,2.459888,1,0.706400,0
2010-04-26,sh.600231,9.9500,9.9600,9.5600,9.5900,9.9100,8732870,84528993.0000,3,2.344212,1,-3.229100,0
2010-04-27,sh.600231,9.5800,9.5900,8.8100,9.0000,9.5900,11483977,104920354.0000,3,3.082707,1,-6.152200,0
2010-04-28,sh.600231,8.8600,9.0800,8.7700,9.0500,9.0000,5929130,53185388.0000,3,1.591589,1,0.555600,0
2010-04-29,sh.600231,9.1100,9.1700,8.8500,8.8600,9.0500,6296947,56877309.0000,3,1.690324,1,-2.099400,0
2010-04-30,sh.600231,9.0000,9.1400,8.8000,9.1200,8.8600,11487445,102889152.0000,3,3.083638,1,2.934500,0
2010-05-04,sh.600231,8.9300,9.0800,8.8100,8.9000,9.1200,7253625,65032874.0000,3,1.947131,1,-2.412300,0
2010-05-05,sh.600231,8.7500,8.8700,8.2600,8.7800,8.9000,14209920,122085322.0000,3,3.814447,1,-1.348300,0
2010-05-06,sh.600231,8.7000,8.7000,8.2400,8.2500,8.7800,9641049,81616067.0000,3,2.588000,1,-6.036400,0
2010-05-07,sh.600231,7.9400,7.9900,7.5500,7.7800,8.2500,14352237,111999759.0000,3,3.852650,1,-5.697000,0
2010-05-10,sh.600231,7.7200,7.8600,7.5200,7.8500,7.7800,9979395,77179565.0000,3,2.678824,1,0.899700,0
2010-05-11,sh.600231,8.0500,8.1500,7.6600,7.7200,7.8500,13699209,109055706.0000,3,3.677354,1,-1.656100,0
2010-05-12,sh.600231,7.6300,7.7200,7.3800,7.6500,7.7200,8895508,67441796.0000,3,2.387870,1,-0.906700,0
2010-05-13,sh.600231,7.6600,7.9200,7.5600,7.9000,7.6500,8845764,68656178.0000,3,2.374517,1,3.268000,0
2010-05-14,sh.600231,7.7800,7.8700,7.6300,7.8000,7.9000,10165506,78641984.0000,3,2.728783,1,-1.265800,0
2010-05-17,sh.600231,7.6100,7.6200,7.0200,7.0200,7.8000,13904494,101053932.0000,3,3.732460,1,-10.000000,0
2010-05-18,sh.600231,7.0000,7.2500,6.8300,7.1800,7.0200,13370582,94161244.0000,3,3.589139,1,2.279200,0
2010-05-19,sh.600231,7.1000,7.2300,6.9800,7.0400,7.1800,10795992,76447428.0000,3,2.898028,1,-1.949900,0
2010-05-20,sh.600231,7.0000,7.3700,6.9200,7.0600,7.0400,15840639,113777849.0000,3,4.252190,1,0.284100,0
2010-05-21,sh.600231,6.8100,7.5500,6.7700,7.5200,7.0600,22425813,160911986.0000,3,6.019885,1,6.515600,0
2010-05-24,sh.600231,7.5200,7.8900,7.4700,7.8600,7.5200,31940140,247282289.0000,3,8.573868,1,4.521300,0
2010-05-25,sh.600231,7.7500,7.8400,7.5000,7.5500,7.8600,18793706,143298254.0000,3,5.044898,1,-3.944000,0
2010-05-26,sh.600231,7.5700,7.6800,7.4600,7.5900,7.5500,9713638,73545650.0000,3,2.607485,1,0.529800,0
2010-05-27,sh.600231,7.5100,7.7700,7.3200,7.7100,7.5900,13315062,100956570.0000,3,3.574235,1,1.581000,0
2010-05-28,sh.600231,7.8500,7.8500,7.4700,7.5400,7.7100,16598669,125758576.0000,3,4.455672,1,-2.204900,0
2010-05-31,sh.600231,7.4800,7.5200,7.0600,7.0900,7.5400,11708113,85851383.0000,3,3.142873,1,-5.968200,0
2010-06-01,sh.600231,7.0100,7.0700,6.7700,6.9600,7.0900,15030006,103702157.0000,3,4.034587,1,-1.833600,0
2010-06-02,sh.600231,6.9000,7.2100,6.8800,7.2000,6.9600,11502907,80856662.0000,3,3.087789,1,3.448300,0
2010-06-03,sh.600231,7.2000,7.2100,6.9600,6.9700,7.2000,12772011,90695179.0000,3,3.428461,1,-3.194400,0
2010-06-04,sh.600231,6.8900,6.9400,6.7300,6.9000,6.9700,13479079,91966837.0000,3,3.618263,1,-1.004300,0
2010-06-07,sh.600231,6.7000,6.7500,6.5000,6.5800,6.9000,21181956,140079176.0000,3,5.685989,1,-4.637700,0
2010-06-08,sh.600231,6.5600,6.6400,6.5100,6.6300,6.5800,10362115,68126709.0000,3,2.781560,1,0.759900,0
2010-06-09,sh.600231,6.6400,6.9200,6.5800,6.8800,6.6300,17194711,116029131.0000,3,4.615671,1,3.770739,0
2010-06-10,sh.600231,6.7700,6.8200,6.6600,6.7200,6.8800,15674349,105586410.0000,3,4.207552,1,-2.325600,0
2010-06-11,sh.600231,6.7500,7.0000,6.7000,6.8600,6.7200,23418325,159865583.0000,3,6.286310,1,2.083300,0
2010-06-17,sh.600231,6.8600,6.8800,6.7200,6.7500,6.8600,12394057,84263450.0000,3,3.327005,1,-1.603500,0
2010-06-18,sh.600231,6.6900,6.8700,6.5300,6.5600,6.7500,12831820,86298748.0000,3,3.444516,1,-2.814800,0
2010-06-21,sh.600231,6.5800,6.9100,6.4200,6.8500,6.5600,19031131,128269943.0000,3,5.108631,1,4.420700,0
2010-06-22,sh.600231,6.7900,6.9800,6.7600,6.8500,6.8500,14271597,98120599.0000,3,3.831003,1,0.000000,0
2010-06-23,sh.600231,6.7500,6.8000,6.5900,6.7000,6.8500,11876902,79465783.0000,3,3.188182,1,-2.189800,0
2010-06-24,sh.600231,6.6300,6.7900,6.6200,6.6800,6.7000,7431875,49805955.0000,3,1.994979,1,-0.298500,0
2010-06-25,sh.600231,6.6400,6.6500,6.4600,6.5300,6.6800,8026614,52570066.0000,3,2.154628,1,-2.245500,0
2010-06-28,sh.600231,6.5000,6.6500,6.5000,6.5900,6.5300,12427207,81706343.0000,3,3.335904,1,0.918800,0
2010-06-29,sh.600231,6.5800,6.5900,6.0500,6.0700,6.5900,13797339,86918065.0000,3,3.703696,1,-7.890700,0
2010-06-30,sh.600231,5.9900,6.0500,5.7900,5.8200,6.0700,9652981,56680539.0000,3,2.591203,1,-4.118600,0
2010-07-01,sh.600231,5.8000,5.9000,5.7500,5.7700,5.8200,7404575,43131639.0000,3,1.987651,1,-0.859100,0
2010-07-02,sh.600231,5.7300,5.8200,5.5100,5.7400,5.7700,9997716,56867220.0000,3,2.683742,1,-0.519900,0
2010-07-05,sh.600231,5.6500,5.9500,5.5200,5.7700,5.7400,12233941,69906996.0000,3,3.284024,1,0.522600,0
2010-07-06,sh.600231,5.7300,5.8900,5.7000,5.8700,5.7700,11714476,68194632.0000,3,3.144581,1,1.733100,0
2010-07-07,sh.600231,5.8400,5.9600,5.8100,5.9100,5.8700,10914755,64208110.0000,3,2.929908,1,0.681400,0
2010-07-08,sh.600231,5.9500,5.9700,5.7600,5.8400,5.9100,9931761,58060237.0000,3,2.666037,1,-1.184400,0
2010-07-09,sh.600231,5.8800,6.3900,5.8200,6.2000,5.8400,25399393,155411492.0000,3,6.818099,1,6.164400,0
2010-07-12,sh.600231,6.1000,6.3500,6.0800,6.2500,6.2000,23831022,147707093.0000,3,6.397093,1,0.806500,0
2010-07-13,sh.600231,6.1300,6.1400,5.9900,6.0400,6.2500,11788056,71458176.0000,3,3.164333,1,-3.360000,0
2010-07-14,sh.600231,6.0300,6.2200,6.0300,6.1000,6.0400,13784004,84527673.0000,3,3.700116,1,0.993400,0
2010-07-15,sh.600231,6.0500,6.1700,5.8600,5.9000,6.1000,11277513,68062727.0000,3,3.027285,1,-3.278700,0
2010-07-16,sh.600231,5.8700,6.1400,5.8100,6.1400,5.9000,15469209,92869975.0000,3,4.152485,1,4.067793,0
2010-07-19,sh.600231,6.0500,6.7500,6.0200,6.5600,6.1400,38384418,246036712.0000,3,10.303741,1,6.840400,0
2010-07-20,sh.600231,6.5500,6.7800,6.5000,6.7500,6.5600,38507403,257664430.0000,3,10.336754,1,2.896300,0
2010-07-21,sh.600231,6.7900,7.0700,6.7800,6.9000,6.7500,35047354,242425530.0000,3,9.407954,1,2.222200,0
2010-07-22,sh.600231,6.8600,7.0200,6.8200,6.9800,6.9000,20502711,142110675.0000,3,5.503656,1,1.159400,0
2010-07-23,sh.600231,6.9700,7.0500,6.7400,6.9200,6.9800,21886723,150721195.0000,3,5.875174,1,-0.859600,0
2010-07-26,sh.600231,6.9400,7.0400,6.7800,6.9800,6.9200,23690207,163513858.0000,3,6.359293,1,0.867100,0
2010-07-27,sh.600231,6.9200,6.9600,6.7500,6.8500,6.9800,19213127,131785759.0000,3,5.157486,1,-1.862500,0
2010-07-28,sh.600231,6.8300,7.1500,6.8000,7.1200,6.8500,34768345,243732338.0000,3,9.333058,1,3.941600,0
2010-07-29,sh.600231,7.1200,7.5500,7.1000,7.1800,7.1200,51067217,371934226.0000,3,13.708255,1,0.842700,0
2010-07-30,sh.600231,7.1500,7.3000,7.0900,7.2400,7.1800,21373050,153667939.0000,3,5.737286,1,0.835700,0
2010-08-02,sh.600231,7.2100,7.4600,7.1400,7.4500,7.2400,28081967,205428635.0000,3,7.538197,1,2.900600,0
2010-08-03,sh.600231,7.4900,7.5500,7.1900,7.2100,7.4500,25283254,186839867.0000,3,6.786923,1,-3.221500,0
2010-08-04,sh.600231,7.1600,7.3300,7.0400,7.3100,7.2100,21273808,152409686.0000,3,5.710646,1,1.387000,0
2010-08-05,sh.600231,7.2800,7.4500,7.1800,7.4000,7.3100,26847217,196694030.0000,3,7.206746,1,1.231200,0
2010-08-06,sh.600231,7.3500,7.5800,7.3300,7.5700,7.4000,19669671,146765828.0000,3,5.280038,1,2.297300,0
2010-08-09,sh.600231,7.6000,7.7500,7.5700,7.6800,7.5700,18658204,142992402.0000,3,5.008525,1,1.453100,0
2010-08-10,sh.600231,7.8100,8.1600,7.6800,7.6900,7.6800,36090115,285831321.0000,3,9.687868,1,0.130200,0
2010-08-11,sh.600231,7.6900,7.8300,7.4600,7.7300,7.6900,18649882,143231892.0000,3,5.006291,1,0.520200,0
2010-08-12,sh.600231,7.5800,7.6600,7.3000,7.3300,7.7300,25197165,188281761.0000,3,6.763814,1,-5.174600,0
2010-08-13,sh.600231,7.2800,7.5300,7.2600,7.4900,7.3300,15575061,115058600.0000,3,4.180899,1,2.182800,0
2010-08-16,sh.600231,7.4500,7.6700,7.4000,7.6500,7.4900,23661654,179166331.0000,3,6.351628,1,2.136200,0
2010-08-17,sh.600231,7.7500,7.8800,7.6800,7.7800,7.6500,22559822,175778922.0000,3,6.055857,1,1.699300,0
2010-08-18,sh.600231,7.8700,7.9400,7.6100,7.7300,7.7800,17139712,132949845.0000,3,4.600907,1,-0.642700,0
2010-08-19,sh.600231,7.7100,7.9300,7.6200,7.8200,7.7300,20609043,160268937.0000,3,5.532199,1,1.164300,0
2010-08-20,sh.600231,7.7600,7.7600,7.4800,7.5400,7.8200,19139413,145490943.0000,3,5.137698,1,-3.580600,0
2010-08-23,sh.600231,7.4700,7.5700,7.4300,7.4600,7.5400,10337624,77362665.0000,3,2.774985,1,-1.061000,0
2010-08-24,sh.600231,7.4700,7.9500,7.3100,7.7100,7.4600,27225326,209785872.0000,3,7.308244,1,3.351200,0
2010-08-25,sh.600231,7.6100,7.6900,7.3700,7.4000,7.7100,22846232,170807109.0000,3,6.132740,1,-4.020800,0
2010-08-26,sh.600231,7.4300,7.5400,7.3800,7.4400,7.4000,9864002,73433569.0000,3,2.647848,1,0.540500,0
2010-08-27,sh.600231,7.4100,7.4500,7.3000,7.4000,7.4400,8772530,64715578.0000,3,2.354859,1,-0.537600,0
2010-08-30,sh.600231,7.4600,7.6000,7.4300,7.5800,7.4000,11331297,85368686.0000,3,3.041723,1,2.432400,0
2010-08-31,sh.600231,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600231,7.5100,8.3000,7.5100,7.9200,7.5800,67298210,535190410.0000,3,18.065229,1,4.485500,0
2010-09-02,sh.600231,8.0200,8.3900,7.9800,8.2800,7.9200,46431958,379525630.0000,3,12.463986,1,4.545500,0
2010-09-03,sh.600231,8.2500,8.2500,7.9800,8.1100,8.2800,22508564,182155194.0000,3,6.042098,1,-2.053100,0
2010-09-06,sh.600231,8.2800,8.9200,8.2800,8.9200,8.1100,50207415,435067852.0000,3,13.477453,1,9.987700,0
2010-09-07,sh.600231,8.9800,9.1400,8.7200,8.8600,8.9200,36595686,327253889.0000,3,9.823582,1,-0.672600,0
2010-09-08,sh.600231,8.7800,9.2200,8.6100,9.1500,8.8600,23892208,212836637.0000,3,6.413517,1,3.273137,0
2010-09-09,sh.600231,9.0000,9.0800,8.4900,8.5700,9.1500,30300915,264183329.0000,3,8.133842,1,-6.338800,0
2010-09-10,sh.600231,8.5700,8.6500,8.1800,8.3900,8.5700,22983274,192642557.0000,3,6.169527,1,-2.100400,0
2010-09-13,sh.600231,8.3900,8.6500,8.3500,8.4800,8.3900,15076194,127708229.0000,3,4.046986,1,1.072700,0
2010-09-14,sh.600231,8.4800,8.5600,8.2400,8.3100,8.4800,17312758,145046918.0000,3,4.647359,1,-2.004700,0
2010-09-15,sh.600231,8.3200,8.4500,8.0900,8.4200,8.3100,25604683,211358369.0000,3,6.873206,1,1.323700,0
2010-09-16,sh.600231,8.3000,8.3800,8.1400,8.3000,8.4200,14021635,115866947.0000,3,3.763905,1,-1.425200,0
2010-09-17,sh.600231,8.3500,8.3700,8.0000,8.0800,8.3000,18317639,148926070.0000,3,4.917105,1,-2.650600,0
2010-09-20,sh.600231,8.0800,8.1400,7.7500,7.7700,8.0800,13273479,104768231.0000,3,3.563073,1,-3.836600,0
2010-09-21,sh.600231,7.8200,7.8500,7.5900,7.7900,7.7700,9662420,74915715.0000,3,2.593737,1,0.257400,0
2010-09-27,sh.600231,7.8200,8.0200,7.7200,8.0100,7.7900,11694248,92424397.0000,3,3.139151,1,2.824100,0
2010-09-28,sh.600231,8.0000,8.0000,7.6600,7.7300,8.0100,12935394,101021131.0000,3,3.472319,1,-3.495600,0
2010-09-29,sh.600231,7.7300,7.9400,7.6500,7.7400,7.7300,11885839,92618700.0000,3,3.190581,1,0.129400,0
2010-09-30,sh.600231,7.6500,7.9400,7.6100,7.9200,7.7400,11355385,88707488.0000,3,3.048189,1,2.325600,0
2010-10-08,sh.600231,7.9800,8.4700,7.9200,8.3700,7.9200,25090681,207530176.0000,3,6.735230,1,5.681800,0
2010-10-11,sh.600231,8.5800,9.1000,8.5700,9.0100,8.3700,45049003,400362399.0000,3,12.092752,1,7.646400,0
2010-10-12,sh.600231,9.0300,9.4900,8.8300,9.2700,9.0100,43363643,396962161.0000,3,11.640342,1,2.885700,0
2010-10-13,sh.600231,9.2800,9.6400,9.1800,9.3600,9.2700,51117033,478949574.0000,3,13.721627,1,0.970900,0
2010-10-14,sh.600231,9.5100,9.5700,9.0400,9.1000,9.3600,27894085,257153967.0000,3,7.487763,1,-2.777800,0
2010-10-15,sh.600231,9.1400,9.8500,9.0900,9.7000,9.1000,44439372,422581670.0000,3,11.929106,1,6.593400,0
2010-10-18,sh.600231,10.0700,10.6700,9.9000,9.9800,9.7000,74997862,771178727.0000,3,20.132089,1,2.886600,0
2010-10-19,sh.600231,9.9500,9.9600,9.3000,9.7300,9.9800,53120380,507926626.0000,3,14.259396,1,-2.505000,0
2010-10-20,sh.600231,9.3500,9.5800,9.1000,9.4900,9.7300,46966549,439183434.0000,3,12.607490,1,-2.466600,0
2010-10-21,sh.600231,9.5500,9.8900,9.3500,9.8700,9.4900,40130641,385212831.0000,3,10.772489,1,4.004200,0
2010-10-22,sh.600231,9.8300,9.8800,9.5000,9.5800,9.8700,24645065,238313130.0000,3,6.615611,1,-2.938200,0
2010-10-25,sh.600231,9.5700,9.8500,9.3500,9.7900,9.5800,31299290,301366863.0000,3,8.401841,1,2.192100,0
2010-10-26,sh.600231,9.8000,10.1300,9.8000,9.9800,9.7900,36098054,359650077.0000,3,9.690000,1,1.940800,0
2010-10-27,sh.600231,9.9000,10.3500,9.7200,9.9900,9.9800,36141387,363651398.0000,3,9.701632,1,0.100200,0
2010-10-28,sh.600231,9.9200,10.2100,9.7300,9.7900,9.9900,26310152,261728506.0000,3,7.062579,1,-2.002000,0
2010-10-29,sh.600231,9.7500,9.8800,9.5200,9.6700,9.7900,18179682,175603388.0000,3,4.880072,1,-1.225700,0
2010-11-01,sh.600231,9.7200,10.2800,9.7200,10.1700,9.6700,33154252,335947761.0000,3,8.899779,1,5.170600,0
2010-11-02,sh.600231,10.1700,10.7600,10.1100,10.3600,10.1700,48319091,504745279.0000,3,12.970560,1,1.868200,0
2010-11-03,sh.600231,10.3400,10.5000,10.0000,10.0200,10.3600,24945246,254891585.0000,3,6.696190,1,-3.281900,0
2010-11-04,sh.600231,10.0200,10.2200,9.8400,10.1300,10.0200,19147551,192465004.0000,3,5.139883,1,1.097800,0
2010-11-05,sh.600231,10.3200,10.4300,10.0700,10.1900,10.1300,21945918,223374399.0000,3,5.891064,1,0.592300,0
2010-11-08,sh.600231,10.1900,10.8800,10.1200,10.8200,10.1900,38194961,397637740.0000,3,10.252884,1,6.182500,0
2010-11-09,sh.600231,10.7000,11.1900,10.4200,10.6500,10.8200,38903300,416112486.0000,3,10.443027,1,-1.571200,0
2010-11-10,sh.600231,10.5500,10.7900,10.3000,10.6700,10.6500,29620808,311801771.0000,3,7.951277,1,0.187800,0
2010-11-11,sh.600231,10.5200,10.9700,10.4400,10.6000,10.6700,33942313,364528150.0000,3,9.111322,1,-0.656000,0
2010-11-12,sh.600231,10.4900,10.4900,9.5400,9.5400,10.6000,38225542,381378266.0000,3,10.261093,1,-10.000000,0
2010-11-15,sh.600231,9.5500,9.7000,9.0700,9.3500,9.5400,24663781,228666832.0000,3,6.620635,1,-1.991600,0
2010-11-16,sh.600231,9.2900,9.5100,8.8300,8.9100,9.3500,25984997,238708371.0000,3,6.975296,1,-4.705900,0
2010-11-17,sh.600231,8.7000,8.9100,8.6000,8.6600,8.9100,14202265,124484941.0000,3,3.812392,1,-2.805800,0
2010-11-18,sh.600231,8.8000,8.8500,8.6200,8.7600,8.6600,11776995,102931275.0000,3,3.161364,1,1.154700,0
2010-11-19,sh.600231,8.8300,8.8700,8.4800,8.8700,8.7600,15493236,134875187.0000,3,4.158935,1,1.255700,0
