date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-31,sh.600090,9.2700,9.4500,9.0200,9.0400,9.2500,11112407,103426720.0000,3,3.020360,1,-2.270300,0
2010-06-01,sh.600090,8.9700,8.9700,8.4100,8.6600,9.0400,11705111,100819536.0000,3,3.181457,1,-4.203500,0
2010-06-02,sh.600090,8.5200,8.8000,8.3000,8.7800,8.6600,7579040,64833095.0000,3,2.059988,1,1.385700,0
2010-06-03,sh.600090,8.8500,8.8500,8.5200,8.5600,8.7800,7566465,65764093.0000,3,2.056570,1,-2.505700,0
2010-06-04,sh.600090,8.4500,8.6600,8.3800,8.5700,8.5600,4610232,39219760.0000,3,1.253064,1,0.116800,0
2010-06-07,sh.600090,8.3500,8.4700,8.2800,8.4000,8.5700,5392982,45199076.0000,3,1.465816,1,-1.983700,0
2010-06-08,sh.600090,8.4100,8.7000,8.4100,8.6600,8.4000,8396972,72188396.0000,3,2.282303,1,3.095200,0
2010-06-09,sh.600090,8.7000,8.8800,8.6100,8.8700,8.6600,10435110,91298193.0000,3,2.836270,1,2.424943,0
2010-06-10,sh.600090,8.8900,8.9900,8.8000,8.8600,8.8700,9747373,86804146.0000,3,2.649343,1,-0.112700,0
2010-06-11,sh.600090,8.9600,9.2200,8.9000,8.9600,8.8600,12314156,111586100.0000,3,3.346996,1,1.128700,0
2010-06-17,sh.600090,9.0900,9.1200,8.8000,8.8200,8.9600,5500860,49146729.0000,3,1.495138,1,-1.562500,0
2010-06-18,sh.600090,8.8000,8.8000,8.3600,8.4600,8.8200,5833522,49733481.0000,3,1.585555,1,-4.081600,0
2010-06-21,sh.600090,8.4300,8.6800,8.3000,8.6800,8.4600,4980262,42522155.0000,3,1.353639,1,2.600500,0
2010-06-22,sh.600090,8.6000,8.9000,8.6000,8.8000,8.6800,7876678,69359169.0000,3,2.140887,1,1.382500,0
2010-06-23,sh.600090,8.7300,8.9800,8.7000,8.8300,8.8000,6829704,60232840.0000,3,1.856318,1,0.340900,0
2010-06-24,sh.600090,8.8400,8.8800,8.6400,8.7000,8.8300,5538535,48194745.0000,3,1.505378,1,-1.472300,0
2010-06-25,sh.600090,8.6000,8.6900,8.3600,8.5000,8.7000,4632205,39301136.0000,3,1.259037,1,-2.298900,0
2010-06-28,sh.600090,8.5500,8.7400,8.4600,8.4900,8.5000,5205818,44821918.0000,3,1.414945,1,-0.117600,0
2010-06-29,sh.600090,8.4600,8.5600,7.8000,7.8300,8.4900,7320669,59293768.0000,3,1.989763,1,-7.773900,0
2010-06-30,sh.600090,7.7800,7.7800,7.3300,7.4800,7.8300,4552091,34072988.0000,3,1.237261,1,-4.470000,0
2010-07-01,sh.600090,7.6000,7.6700,7.3800,7.4900,7.4800,3578026,26773086.0000,3,0.972510,1,0.133700,0
2010-07-02,sh.600090,7.5000,7.5000,6.9200,7.4000,7.4900,5987659,43077119.0000,3,1.627450,1,-1.201600,0
2010-07-05,sh.600090,7.2500,7.2500,6.9900,7.1500,7.4000,3347219,23850982.0000,3,0.909776,1,-3.378400,0
2010-07-06,sh.600090,7.1300,7.4200,7.0800,7.3600,7.1500,5429258,39663687.0000,3,1.475676,1,2.937100,0
2010-07-07,sh.600090,7.3000,7.6900,7.3000,7.5400,7.3600,5794157,43627062.0000,3,1.574856,1,2.445700,0
2010-07-08,sh.600090,7.5600,7.5900,7.3100,7.4100,7.5400,4037923,29956854.0000,3,1.097510,1,-1.724100,0
2010-07-09,sh.600090,7.4300,7.7000,7.3600,7.6600,7.4100,7660027,58165364.0000,3,2.082001,1,3.373800,0
2010-07-12,sh.600090,7.7000,7.8000,7.6500,7.7100,7.6600,6652596,51351470.0000,3,1.808180,1,0.652700,0
2010-07-13,sh.600090,7.6500,7.6500,7.3800,7.4700,7.7100,4809889,35990311.0000,3,1.307331,1,-3.112800,0
2010-07-14,sh.600090,7.5100,7.6700,7.4900,7.5800,7.4700,4509178,34193914.0000,3,1.225598,1,1.472600,0
2010-07-15,sh.600090,7.5600,8.0000,7.4000,7.5800,7.5800,8205918,63154035.0000,3,2.230374,1,0.000000,0
2010-07-16,sh.600090,7.5000,7.5800,7.2800,7.5400,7.5800,4376254,32459012.0000,3,1.189469,1,-0.527704,0
2010-07-19,sh.600090,7.4300,7.6900,7.3500,7.6400,7.5400,6888852,52245631.0000,3,1.872395,1,1.326300,0
2010-07-20,sh.600090,7.6600,7.9300,7.6500,7.9200,7.6400,12611243,98305127.0000,3,3.427745,1,3.664900,0
2010-07-21,sh.600090,7.9200,8.0400,7.8200,7.9000,7.9200,10309479,81730312.0000,3,2.802124,1,-0.252500,0
2010-07-22,sh.600090,7.8800,8.0400,7.8300,8.0000,7.9000,8639801,68634811.0000,3,2.348304,1,1.265800,0
2010-07-23,sh.600090,7.9600,8.0700,7.8300,7.9500,8.0000,8972825,71302325.0000,3,2.438820,1,-0.625000,0
2010-07-26,sh.600090,7.9500,8.1800,7.8500,8.1300,7.9500,12182750,97970161.0000,3,3.311280,1,2.264200,0
2010-07-27,sh.600090,8.0900,8.2800,7.9900,8.1800,8.1300,11552310,93888158.0000,3,3.139926,1,0.615000,0
2010-07-28,sh.600090,8.1300,8.3000,8.0300,8.2900,8.1800,12765401,104955326.0000,3,3.469645,1,1.344700,0
2010-07-29,sh.600090,8.3100,8.3400,8.1500,8.2800,8.2900,10796099,89103263.0000,3,2.934387,1,-0.120600,0
2010-07-30,sh.600090,8.3200,8.3300,8.0800,8.1900,8.2800,7682738,62891662.0000,3,2.088174,1,-1.087000,0
2010-08-02,sh.600090,8.1800,8.4700,8.1800,8.4100,8.1900,13782007,115149534.0000,3,3.745959,1,2.686200,0
2010-08-03,sh.600090,8.4000,8.4400,8.0900,8.1000,8.4100,10427917,86526220.0000,3,2.834315,1,-3.686100,0
2010-08-04,sh.600090,8.1100,8.1800,7.9400,8.1500,8.1000,11318368,91107395.0000,3,3.076340,1,0.617300,0
2010-08-05,sh.600090,8.1300,8.4000,8.0900,8.2700,8.1500,13763135,113884581.0000,3,3.740830,1,1.472400,0
2010-08-06,sh.600090,8.2600,9.1000,8.2000,9.1000,8.2700,44473513,390167058.0000,3,12.087932,1,10.036300,0
2010-08-09,sh.600090,9.1800,9.4000,8.9100,9.2500,9.1000,38655617,353758317.0000,3,10.506624,1,1.648400,0
2010-08-10,sh.600090,9.1500,9.2200,8.7800,8.8000,9.2500,21852980,196278079.0000,3,5.939655,1,-4.864900,0
2010-08-11,sh.600090,8.8300,9.2300,8.8300,9.1100,8.8000,23237033,211179873.0000,3,6.315842,1,3.522700,0
2010-08-12,sh.600090,9.0000,9.0100,8.8000,8.8500,9.1100,13212663,117549501.0000,3,3.591211,1,-2.854000,0
2010-08-13,sh.600090,8.8000,8.9800,8.6700,8.9700,8.8500,9916944,87700398.0000,3,2.695432,1,1.355900,0
2010-08-16,sh.600090,8.9200,9.2900,8.8300,9.1900,8.9700,18597287,169297753.0000,3,5.054756,1,2.452600,0
2010-08-17,sh.600090,9.2100,9.2600,9.0800,9.1800,9.1900,14395334,131800813.0000,3,3.912662,1,-0.108800,0
2010-08-18,sh.600090,9.1600,9.2300,8.9500,9.0600,9.1800,10524974,95440068.0000,3,2.860695,1,-1.307200,0
2010-08-19,sh.600090,9.1100,9.5500,9.0200,9.2700,9.0600,26417753,247236947.0000,3,7.180364,1,2.317900,0
2010-08-20,sh.600090,9.1200,9.1900,8.9000,8.9200,9.2700,14348647,129369272.0000,3,3.899972,1,-3.775600,0
2010-08-23,sh.600090,8.9900,9.0000,8.8000,8.8600,8.9200,8270992,73336053.0000,3,2.248061,1,-0.672600,0
2010-08-24,sh.600090,8.8600,9.1900,8.7800,9.0900,8.8600,10429396,94129805.0000,3,2.834717,1,2.595900,0
2010-08-25,sh.600090,9.0200,9.0300,8.8000,8.8400,9.0900,7479378,66540568.0000,3,2.032900,1,-2.750300,0
2010-08-26,sh.600090,8.8200,9.0400,8.8000,8.9900,8.8400,7290379,65128939.0000,3,1.981530,1,1.696800,0
2010-08-27,sh.600090,9.0700,9.2600,8.9900,9.0700,8.9900,10544884,96190322.0000,3,2.866107,1,0.889900,0
2010-08-30,sh.600090,9.1100,9.5100,9.1100,9.4400,9.0700,21836221,204785026.0000,3,5.935100,1,4.079400,0
2010-08-31,sh.600090,9.3900,9.5000,9.2600,9.4400,9.4400,15467467,145439385.0000,3,4.204068,1,0.000000,0
2010-09-01,sh.600090,9.4400,9.7500,9.2700,9.5500,9.4400,23330059,221867655.0000,3,6.341126,1,1.165300,0
2010-09-02,sh.600090,9.6100,10.0800,9.4700,9.9000,9.5500,29316878,286874459.0000,3,7.968348,1,3.664900,0
2010-09-03,sh.600090,9.9500,9.9500,9.6200,9.7600,9.9000,19751809,192901365.0000,3,5.368555,1,-1.414100,0
2010-09-06,sh.600090,9.8000,9.8500,9.5100,9.6000,9.7600,14978659,144398756.0000,3,4.071210,1,-1.639300,0
2010-09-07,sh.600090,9.6000,9.7000,9.4400,9.6900,9.6000,10083877,96601502.0000,3,2.740805,1,0.937500,0
2010-09-08,sh.600090,9.5600,9.7000,9.5200,9.6600,9.6900,8367008,80526344.0000,3,2.274159,1,-0.309595,0
2010-09-09,sh.600090,9.7000,9.8100,9.3600,9.3900,9.6600,14448006,138572647.0000,3,3.926978,1,-2.795000,0
2010-09-10,sh.600090,9.3900,9.5500,9.2200,9.5000,9.3900,10095126,95018923.0000,3,2.743862,1,1.171500,0
2010-09-13,sh.600090,9.5600,9.9200,9.5500,9.7000,9.5000,15600309,152467840.0000,3,4.240175,1,2.105300,0
2010-09-14,sh.600090,9.7000,9.7800,9.5300,9.6100,9.7000,11709318,112651331.0000,3,3.182601,1,-0.927800,0
2010-09-15,sh.600090,9.5500,9.7400,9.4000,9.4900,9.6100,9730464,93371097.0000,3,2.644747,1,-1.248700,0
2010-09-16,sh.600090,9.4500,9.5900,8.9800,9.0600,9.4900,10036478,92165352.0000,3,2.727922,1,-4.531100,0
2010-09-17,sh.600090,9.0800,9.1500,8.9100,9.0800,9.0600,5280083,47870086.0000,3,1.435130,1,0.220800,0
2010-09-20,sh.600090,9.0900,9.1600,8.9100,8.9800,9.0800,4608534,41695031.0000,3,1.252603,1,-1.101300,0
2010-09-21,sh.600090,8.9800,9.0500,8.6800,8.7500,8.9800,6174727,54393670.0000,3,1.678295,1,-2.561200,0
2010-09-27,sh.600090,8.7900,9.0600,8.7900,9.0400,8.7500,5329474,47687708.0000,3,1.448555,1,3.314300,0
2010-09-28,sh.600090,9.0700,9.2200,8.9700,9.1300,9.0400,6464621,58944518.0000,3,1.757088,1,0.995600,0
2010-09-29,sh.600090,9.0700,9.1500,8.9800,9.0600,9.1300,4661304,42227516.0000,3,1.266946,1,-0.766700,0
2010-09-30,sh.600090,8.9200,9.1400,8.8800,9.1400,9.0600,6484214,58707104.0000,3,1.762414,1,0.883000,0
2010-10-08,sh.600090,9.2000,9.6400,9.1600,9.5800,9.1400,19373956,183210533.0000,3,5.265855,1,4.814000,0
2010-10-11,sh.600090,9.5700,9.6800,9.3700,9.4300,9.5800,23929277,227350391.0000,3,6.503994,1,-1.565800,0
2010-10-12,sh.600090,9.4200,9.5800,9.3300,9.4200,9.4300,16618302,156691417.0000,3,4.516866,1,-0.106000,0
2010-10-13,sh.600090,9.4200,9.5000,9.2200,9.5000,9.4200,17648556,165740929.0000,3,4.796890,1,0.849300,0
2010-10-14,sh.600090,9.5000,9.5000,9.0000,9.0600,9.5000,14476569,133423068.0000,3,3.934742,1,-4.631600,0
2010-10-15,sh.600090,9.0100,9.2300,8.9100,9.0500,9.0600,10801286,97485360.0000,3,2.935797,1,-0.110400,0
2010-10-18,sh.600090,9.0500,9.0800,8.5300,8.7800,9.0500,11292383,98351358.0000,3,3.069278,1,-2.983400,0
2010-10-19,sh.600090,8.7700,8.9900,8.6400,8.9700,8.7800,6983691,61951022.0000,3,1.898172,1,2.164000,0
2010-10-20,sh.600090,8.8100,9.1500,8.7400,9.1200,8.9700,12714379,114952484.0000,3,3.455777,1,1.672200,0
2010-10-21,sh.600090,9.1000,9.3800,8.9600,9.3000,9.1200,15564097,142579094.0000,3,4.230332,1,1.973700,0
2010-10-22,sh.600090,9.5000,9.5000,9.2100,9.2400,9.3000,17766894,165104821.0000,3,4.829054,1,-0.645200,0
2010-10-25,sh.600090,9.2000,9.3100,9.0700,9.2900,9.2400,14290995,131584488.0000,3,3.884302,1,0.541100,0
2010-10-26,sh.600090,9.2500,9.5000,9.2000,9.4900,9.2900,21178019,198815387.0000,3,5.756200,1,2.152900,0
2010-10-27,sh.600090,9.4400,9.4500,9.2000,9.2400,9.4900,12469415,116512937.0000,3,3.389196,1,-2.634400,0
2010-10-28,sh.600090,9.2400,9.6000,9.1700,9.5900,9.2400,18740314,176598889.0000,3,5.093630,1,3.787900,0
2010-10-29,sh.600090,9.5900,9.6100,9.3500,9.4400,9.5900,12219548,115600701.0000,3,3.321282,1,-1.564100,0
2010-11-01,sh.600090,9.5000,9.6500,9.3900,9.5800,9.4400,16484236,157201789.0000,3,4.480427,1,1.483100,0
2010-11-02,sh.600090,9.5500,9.8500,9.4000,9.7900,9.5800,30117035,290044022.0000,3,8.185831,1,2.192100,0
2010-11-03,sh.600090,9.7000,10.2400,9.6500,9.9000,9.7900,37092938,371516881.0000,3,10.081886,1,1.123600,0
2010-11-04,sh.600090,9.8700,10.0000,9.7100,9.9500,9.9000,19083013,188387259.0000,3,5.186776,1,0.505100,0
2010-11-05,sh.600090,10.0500,10.1000,9.8300,9.9500,9.9500,16785116,167026137.0000,3,4.562206,1,0.000000,0
2010-11-08,sh.600090,10.0100,10.2200,9.9000,10.1400,9.9500,19255806,193789107.0000,3,5.233741,1,1.909500,0
2010-11-09,sh.600090,10.1900,10.2700,10.0500,10.2100,10.1400,18849316,191671590.0000,3,5.123257,1,0.690300,0
2010-11-10,sh.600090,10.2300,10.5800,10.0800,10.1800,10.2100,25612585,264867897.0000,3,6.961518,1,-0.293800,0
2010-11-11,sh.600090,10.1000,10.2800,9.9100,9.9200,10.1800,22905670,230630599.0000,3,6.225777,1,-2.554000,0
2010-11-12,sh.600090,9.9200,10.0600,8.9400,8.9700,9.9200,18767301,179547142.0000,3,5.100965,1,-9.576600,0
2010-11-15,sh.600090,9.1000,9.3900,8.9900,9.3600,8.9700,11356443,104410113.0000,3,3.086689,1,4.347800,0
2010-11-16,sh.600090,9.3400,9.3500,8.8800,8.9900,9.3600,10750189,98041840.0000,3,2.921909,1,-3.953000,0
2010-11-17,sh.600090,8.9000,9.0700,8.6700,8.7100,8.9900,6081736,54164419.0000,3,1.653020,1,-3.114600,0
2010-11-18,sh.600090,8.8000,8.9000,8.6200,8.8600,8.7100,4743110,41721123.0000,3,1.289181,1,1.722200,0
2010-11-19,sh.600090,8.8800,9.1200,8.8300,9.0900,8.8600,7472016,67202660.0000,3,2.030899,1,2.595900,0
