date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sh.600242,7.1800,7.3200,7.1800,7.2500,7.2200,1358755,9865152.0000,3,1.303664,1,0.415500,1
2010-03-08,sh.600242,7.1500,7.3400,7.1500,7.3300,7.2500,1331569,9688293.0000,3,1.277581,1,1.103400,1
2010-03-09,sh.600242,7.3300,7.7000,7.2800,7.7000,7.3300,6402795,48766606.0000,3,6.143194,1,5.047700,1
2010-03-10,sh.600242,7.7000,7.8000,7.4700,7.5400,7.7000,3948586,30077480.0000,3,3.788491,1,-2.077900,1
2010-03-11,sh.600242,7.5800,7.5800,7.3500,7.5200,7.5400,1989478,14830323.0000,3,1.908815,1,-0.265300,1
2010-03-12,sh.600242,7.5200,7.7700,7.4400,7.5500,7.5200,2925622,22289177.0000,3,2.807003,1,0.398900,1
2010-03-15,sh.600242,7.5500,7.8900,7.5500,7.8100,7.5500,4811095,37299145.0000,3,4.616029,1,3.443700,1
2010-03-16,sh.600242,7.8300,7.8800,7.6200,7.7100,7.8100,2493934,19221705.0000,3,2.392818,1,-1.280400,1
2010-03-17,sh.600242,7.9000,7.9800,7.7700,7.9000,7.7100,4006126,31597100.0000,3,3.843698,1,2.464300,1
2010-03-18,sh.600242,7.8000,7.9000,7.6500,7.6900,7.9000,3873665,30016762.0000,3,3.716607,1,-2.658200,1
2010-03-19,sh.600242,7.6500,7.7300,7.6000,7.6800,7.6900,2613984,19994008.0000,3,2.508000,1,-0.130000,1
2010-03-22,sh.600242,7.7100,7.9300,7.6500,7.8400,7.6800,3553825,27734123.0000,3,3.409735,1,2.083300,1
2010-03-23,sh.600242,7.8400,7.9700,7.7700,7.8700,7.8400,2631848,20723268.0000,3,2.525140,1,0.382700,1
2010-03-24,sh.600242,7.9400,7.9400,7.7800,7.7900,7.8700,1906331,14925027.0000,3,1.829039,1,-1.016500,1
2010-03-25,sh.600242,7.7900,7.7900,7.5600,7.6000,7.7900,2682696,20495631.0000,3,2.573926,1,-2.439000,1
2010-03-26,sh.600242,7.5500,7.9500,7.5500,7.8300,7.6000,2058093,15908165.0000,3,1.974648,1,3.026300,1
2010-03-29,sh.600242,7.8500,7.8500,7.7100,7.7400,7.8300,1619565,12574090.0000,3,1.553900,1,-1.149400,1
2010-03-30,sh.600242,7.6900,7.7700,7.6600,7.7300,7.7400,1295934,9988485.0000,3,1.243390,1,-0.129200,1
2010-03-31,sh.600242,7.7900,7.8900,7.6700,7.8800,7.7300,3305233,25776804.0000,3,3.171222,1,1.940500,1
2010-04-01,sh.600242,7.8800,8.0700,7.8300,8.0100,7.8800,3735843,29634031.0000,3,3.584373,1,1.649700,1
2010-04-02,sh.600242,8.0200,8.1600,8.0100,8.0500,8.0100,3552158,28708732.0000,3,3.408136,1,0.499400,1
2010-04-06,sh.600242,8.1000,8.1900,8.0500,8.1700,8.0500,3189236,25987163.0000,3,3.059929,1,1.490700,1
2010-04-07,sh.600242,8.1700,8.5700,8.1700,8.2700,8.1700,5353096,44787854.0000,3,5.136055,1,1.224000,1
2010-04-08,sh.600242,8.2700,8.4400,8.1200,8.2800,8.2700,3401215,28168550.0000,3,3.263313,1,0.120900,1
2010-04-09,sh.600242,8.2800,8.5000,8.1500,8.3300,8.2800,2704313,22448345.0000,3,2.594667,1,0.603900,1
2010-04-12,sh.600242,8.3500,8.6800,8.2400,8.5100,8.3300,4416721,37248923.0000,3,4.237645,1,2.160900,1
2010-04-13,sh.600242,8.5200,8.6800,8.1300,8.2700,8.5100,3855473,32275587.0000,3,3.699153,1,-2.820200,1
2010-04-14,sh.600242,8.2100,8.5400,8.2100,8.4200,8.2700,2307456,19499379.0000,3,2.213900,1,1.813800,1
2010-04-15,sh.600242,8.4200,8.6200,8.4000,8.4800,8.4200,2827181,24078488.0000,3,2.712553,1,0.712600,1
2010-04-16,sh.600242,8.4600,8.7900,8.3500,8.7000,8.4800,4481875,38450347.0000,3,4.300158,1,2.594300,1
2010-04-19,sh.600242,8.5200,8.9500,8.4000,8.4300,8.7000,6612621,57626715.0000,3,6.344513,1,-3.103400,1
2010-04-20,sh.600242,8.3200,8.7800,8.3200,8.7500,8.4300,4506498,38250125.0000,3,4.323782,1,3.796000,1
2010-04-21,sh.600242,8.7600,9.1900,8.7600,9.1900,8.7500,9978829,91020787.0000,3,9.574238,1,5.028600,1
2010-04-22,sh.600242,9.1900,9.3700,9.0700,9.2300,9.1900,6762801,62225535.0000,3,6.488604,1,0.435300,1
2010-04-23,sh.600242,9.2400,9.4200,9.1200,9.2400,9.2300,5426169,50333916.0000,3,5.206165,1,0.108300,1
2010-04-26,sh.600242,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,3,,0,0.000000,1
2010-04-27,sh.600242,9.2600,9.3400,8.7800,8.9600,9.2400,6513923,58349485.0000,3,6.249816,1,-3.030300,1
2010-04-28,sh.600242,8.9000,8.9000,8.5100,8.5100,8.9600,4481396,38561785.0000,3,4.299698,1,-5.022300,1
2010-04-29,sh.600242,8.5400,8.6600,8.2500,8.2600,8.5100,3142198,26462405.0000,3,3.014798,1,-2.937700,1
2010-04-30,sh.600242,8.2000,8.2200,7.8500,7.9200,8.2600,3933738,31117238.0000,3,3.774245,1,-4.116200,1
2010-05-04,sh.600242,7.7500,8.1700,7.7000,7.9100,7.9200,2018403,16159029.0000,3,1.936567,1,-0.126300,1
2010-05-05,sh.600242,7.8100,8.3100,7.8100,8.3100,7.9100,1670758,13554739.0000,3,1.603017,1,5.056900,1
2010-05-06,sh.600242,8.2900,8.5200,8.1200,8.1600,8.3100,2251823,18730439.0000,3,2.160523,1,-1.805100,1
2010-05-07,sh.600242,8.0000,8.2000,7.9100,8.0800,8.1600,1442234,11669947.0000,3,1.383759,1,-0.980400,1
2010-05-10,sh.600242,8.1300,8.2400,7.8500,8.1500,8.0800,2279785,18393414.0000,3,2.187351,1,0.866300,1
2010-05-11,sh.600242,8.2600,8.3500,7.7400,7.7400,8.1500,2150770,17066462.0000,3,2.063567,1,-5.030700,1
2010-05-12,sh.600242,7.7300,7.7300,7.3500,7.3500,7.7400,2453282,18105307.0000,3,2.353814,1,-5.038800,1
2010-05-13,sh.600242,7.2000,7.4500,7.0300,7.4200,7.3500,1762658,12641547.0000,3,1.691191,1,0.952400,1
2010-05-14,sh.600242,7.3200,7.4500,7.2600,7.3300,7.4200,1211447,8897963.0000,3,1.162329,1,-1.212900,1
2010-05-17,sh.600242,7.3200,7.3200,6.9600,6.9600,7.3300,2255772,15857369.0000,3,2.164312,1,-5.047700,1
2010-05-18,sh.600242,6.7500,7.3000,6.6500,7.1300,6.9600,2749107,19488747.0000,3,2.637645,1,2.442500,1
2010-05-19,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2010-05-20,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2010-05-21,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2010-05-24,sh.600242,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,3,,0,0.000000,1
2010-05-25,sh.600242,7.4900,7.4900,7.4900,7.4900,7.1300,24492,183445.0000,3,0.023499,1,5.049100,1
2010-05-26,sh.600242,7.8600,7.8600,7.8600,7.8600,7.4900,174099,1368418.0000,3,0.167040,1,4.939900,1
2010-05-27,sh.600242,8.2500,8.2500,7.5800,7.9400,7.8600,10690915,85490418.0000,3,10.257452,1,1.017800,1
2010-05-28,sh.600242,7.6600,7.9100,7.5400,7.5500,7.9400,4157603,31895839.0000,3,3.989033,1,-4.911800,1
2010-05-31,sh.600242,7.5000,7.6500,7.1700,7.1700,7.5500,2392012,17703984.0000,3,2.295028,1,-5.033100,1
2010-06-01,sh.600242,7.0500,7.2400,6.8100,6.8600,7.1700,3155635,21889458.0000,3,3.027690,1,-4.323600,1
2010-06-02,sh.600242,6.8600,7.1800,6.6400,7.1200,6.8600,2335745,16083374.0000,3,2.241042,1,3.790100,1
2010-06-03,sh.600242,7.1500,7.1700,6.9000,6.9100,7.1200,2495001,17597889.0000,3,2.393841,1,-2.949400,1
2010-06-04,sh.600242,6.8200,7.1200,6.8100,7.0400,6.9100,1257522,8721501.0000,3,1.206536,1,1.881300,1
2010-06-07,sh.600242,6.8300,6.9500,6.7800,6.8700,7.0400,1165851,7991182.0000,3,1.118582,1,-2.414800,1
2010-06-08,sh.600242,6.8500,6.9500,6.8500,6.8900,6.8700,866232,5970019.0000,3,0.831111,1,0.291100,1
2010-06-09,sh.600242,7.0000,7.1000,6.9100,7.0900,6.8900,1585633,11146604.0000,3,1.521344,1,2.902762,1
2010-06-10,sh.600242,7.0800,7.2000,7.0100,7.1000,7.0900,1526966,10880577.0000,3,1.465055,1,0.141000,1
2010-06-11,sh.600242,7.1000,7.1800,7.0200,7.1400,7.1000,1141871,8099429.0000,3,1.095574,1,0.563400,1
2010-06-17,sh.600242,7.1700,7.1800,7.0500,7.0700,7.1400,889784,6323008.0000,3,0.853708,1,-0.980400,1
2010-06-18,sh.600242,7.0200,7.1100,6.7300,6.7900,7.0700,1219271,8460877.0000,3,1.169836,1,-3.960400,1
2010-06-21,sh.600242,6.7900,7.0900,6.7500,6.9800,6.7900,703106,4847728.0000,3,0.674599,1,2.798200,1
2010-06-22,sh.600242,6.8900,7.0400,6.8900,6.9900,6.9800,782644,5457608.0000,3,0.750912,1,0.143300,1
2010-06-23,sh.600242,6.9500,7.0500,6.9000,7.0300,6.9900,581111,4050417.0000,3,0.557550,1,0.572200,1
2010-06-24,sh.600242,7.0400,7.2400,6.9700,7.0200,7.0300,1246660,8822338.0000,3,1.196114,1,-0.142200,1
2010-06-25,sh.600242,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,3,,0,0.000000,1
2010-06-28,sh.600242,7.2400,7.2400,7.0000,7.0400,7.0200,1129680,7986970.0000,3,1.083877,1,0.284900,1
2010-06-29,sh.600242,7.0400,7.0500,6.6900,6.6900,7.0400,1260053,8516953.0000,3,1.208964,1,-4.971600,1
2010-06-30,sh.600242,6.6000,6.6000,6.3600,6.3600,6.6900,1512909,9633264.0000,3,1.451568,1,-4.932700,1
2010-07-01,sh.600242,6.2700,6.5000,6.1700,6.2000,6.3600,1100558,6926859.0000,3,1.055936,1,-2.515700,1
2010-07-02,sh.600242,6.0600,6.2400,5.8900,6.1300,6.2000,1231554,7418793.0000,3,1.181621,1,-1.129000,1
2010-07-05,sh.600242,6.1000,6.1000,5.9000,6.0000,6.1300,547350,3268803.0000,3,0.525158,1,-2.120700,1
2010-07-06,sh.600242,6.0000,6.1000,5.9800,6.0700,6.0000,1246500,7516321.0000,3,1.195961,1,1.166700,1
2010-07-07,sh.600242,6.0200,6.1900,6.0200,6.1700,6.0700,832939,5101596.0000,3,0.799168,1,1.647400,1
2010-07-08,sh.600242,6.1800,6.2000,6.0800,6.1000,6.1700,714829,4389640.0000,3,0.685846,1,-1.134500,1
2010-07-09,sh.600242,6.1500,6.4100,6.1200,6.4100,6.1000,2348795,14950834.0000,3,2.253563,1,5.082000,1
2010-07-12,sh.600242,6.4300,6.5000,6.3400,6.4100,6.4100,1459169,9373605.0000,3,1.400007,1,0.000000,1
2010-07-13,sh.600242,6.3500,6.3500,6.2200,6.3000,6.4100,702174,4414057.0000,3,0.673704,1,-1.716100,1
2010-07-14,sh.600242,6.3000,6.4300,6.3000,6.3500,6.3000,808124,5139933.0000,3,0.775359,1,0.793700,1
2010-07-15,sh.600242,6.3900,6.4100,6.1700,6.1800,6.3500,867936,5447108.0000,3,0.832746,1,-2.677200,1
2010-07-16,sh.600242,6.1800,6.2600,6.1000,6.2200,6.1800,481642,2963284.0000,3,0.462114,1,0.647249,1
2010-07-19,sh.600242,6.1600,6.3200,6.1500,6.2900,6.2200,802391,5020018.0000,3,0.769858,1,1.125400,1
2010-07-20,sh.600242,6.2900,6.5800,6.2700,6.5300,6.2900,1437387,9270406.0000,3,1.379108,1,3.815600,1
2010-07-21,sh.600242,6.7800,6.8000,6.6300,6.7700,6.5300,3577957,24040859.0000,3,3.432889,1,3.675300,1
2010-07-22,sh.600242,6.7600,7.1100,6.7500,7.0100,6.7700,3829264,26757521.0000,3,3.674007,1,3.545100,1
2010-07-23,sh.600242,6.9500,7.2000,6.8200,7.1700,7.0100,2680092,18885466.0000,3,2.571428,1,2.282500,1
2010-07-26,sh.600242,7.1700,7.1700,6.9700,7.0500,7.1700,2244057,15813248.0000,3,2.153072,1,-1.673600,1
2010-07-27,sh.600242,7.0600,7.0600,6.9200,6.9600,7.0500,1451860,10132142.0000,3,1.392994,1,-1.276600,1
2010-07-28,sh.600242,6.9100,7.1000,6.9100,7.0500,6.9600,1299891,9145645.0000,3,1.247187,1,1.293100,1
2010-07-29,sh.600242,7.0500,7.1300,7.0100,7.0500,7.0500,1392158,9821236.0000,3,1.335713,1,0.000000,1
2010-07-30,sh.600242,7.0100,7.2000,7.0100,7.1600,7.0500,2222795,15809498.0000,3,2.132672,1,1.560300,1
2010-08-02,sh.600242,7.1600,7.2600,7.0800,7.1900,7.1600,1375896,9866871.0000,3,1.320110,1,0.419000,1
2010-08-03,sh.600242,7.2500,7.2500,7.0100,7.0200,7.1900,1491934,10619748.0000,3,1.431444,1,-2.364400,1
2010-08-04,sh.600242,6.9800,7.1300,6.9800,7.1000,7.0200,1472878,10397677.0000,3,1.413160,1,1.139600,1
2010-08-05,sh.600242,7.1000,7.3200,7.0400,7.2300,7.1000,2720535,19652801.0000,3,2.610231,1,1.831000,1
2010-08-06,sh.600242,7.3100,7.4900,7.2600,7.4100,7.2300,2093165,15431973.0000,3,2.008298,1,2.489600,1
2010-08-09,sh.600242,7.4100,7.4500,7.3300,7.3900,7.4100,1679099,12395080.0000,3,1.611020,1,-0.269900,1
2010-08-10,sh.600242,7.4000,7.4000,7.1700,7.1800,7.3900,2120825,15382801.0000,3,2.034836,1,-2.841700,1
2010-08-11,sh.600242,7.1100,7.3000,7.1100,7.2700,7.1800,1343662,9717155.0000,3,1.289183,1,1.253500,1
2010-08-12,sh.600242,7.2400,7.2900,7.1100,7.1300,7.2700,1365249,9814261.0000,3,1.309895,1,-1.925700,1
2010-08-13,sh.600242,7.1600,7.2500,7.0800,7.2200,7.1300,1037975,7433453.0000,3,0.995890,1,1.262300,1
2010-08-16,sh.600242,7.2200,7.4100,7.2000,7.3300,7.2200,1515597,11125536.0000,3,1.454147,1,1.523500,1
2010-08-17,sh.600242,7.3100,7.4800,7.2900,7.4600,7.3300,2020482,14982776.0000,3,1.938562,1,1.773500,1
2010-08-18,sh.600242,7.4300,7.5300,7.3400,7.4700,7.4600,1750828,12982140.0000,3,1.679841,1,0.134000,1
2010-08-19,sh.600242,7.4300,7.5600,7.4200,7.4900,7.4700,1457472,10910783.0000,3,1.398379,1,0.267700,1
2010-08-20,sh.600242,7.4800,7.7600,7.4200,7.5500,7.4900,2600414,19693699.0000,3,2.494980,1,0.801100,1
2010-08-23,sh.600242,7.5000,7.9300,7.4700,7.9300,7.5500,4904692,38418867.0000,3,4.705831,1,5.033100,1
2010-08-24,sh.600242,7.9500,8.1200,7.8400,8.0100,7.9300,3310573,26463636.0000,3,3.176346,1,1.008800,1
2010-08-25,sh.600242,8.0000,8.0600,7.7600,7.8000,8.0100,2966806,23464219.0000,3,2.846517,1,-2.621700,1
2010-08-26,sh.600242,8.1900,8.1900,7.8800,7.9500,7.8000,6192386,49966937.0000,3,5.941316,1,1.923100,1
2010-08-27,sh.600242,7.8600,7.8600,7.5500,7.6700,7.9500,2648094,20353215.0000,3,2.540727,1,-3.522000,1
2010-08-30,sh.600242,7.7600,7.7600,7.5300,7.7000,7.6700,2152304,16465806.0000,3,2.065039,1,0.391100,1
2010-08-31,sh.600242,7.6600,7.7200,7.5800,7.6800,7.7000,3299422,25217184.0000,3,3.165647,1,-0.259700,1
2010-09-01,sh.600242,7.7100,7.8600,7.6400,7.7900,7.6800,3146718,24327778.0000,3,3.019134,1,1.432300,1
2010-09-02,sh.600242,7.7900,7.8900,7.7000,7.8200,7.7900,3025539,23556314.0000,3,2.902869,1,0.385100,1
2010-09-03,sh.600242,7.8000,8.0900,7.7500,8.0500,7.8200,3422649,26982117.0000,3,3.283878,1,2.941200,1
2010-09-06,sh.600242,8.2600,8.2700,7.9100,8.0500,8.0500,5142357,41465290.0000,3,4.933860,1,0.000000,1
2010-09-07,sh.600242,8.1000,8.1000,7.7000,7.9800,8.0500,3245453,25569006.0000,3,3.113866,1,-0.869600,1
2010-09-08,sh.600242,8.0600,8.1800,7.9900,8.0300,7.9800,5221962,42114113.0000,3,5.010238,1,0.626563,1
2010-09-09,sh.600242,8.1800,8.4300,8.1600,8.2500,8.0300,8916768,73826006.0000,3,8.555238,1,2.739700,1
2010-09-10,sh.600242,8.1500,8.2500,7.9800,8.1100,8.2500,3218829,25989805.0000,3,3.088322,1,-1.697000,1
2010-09-13,sh.600242,8.1200,8.1600,8.0000,8.1000,8.1100,2499100,20116734.0000,3,2.397774,1,-0.123300,1
2010-09-14,sh.600242,8.1000,8.1300,8.0100,8.0300,8.1000,2138466,17199299.0000,3,2.051762,1,-0.864200,1
2010-09-15,sh.600242,8.0600,8.1400,7.8800,7.9200,8.0300,2624809,21066674.0000,3,2.518386,1,-1.369900,1
2010-09-16,sh.600242,7.9200,7.9200,7.5200,7.5500,7.9200,2885706,21977530.0000,3,2.768705,1,-4.671700,1
2010-09-17,sh.600242,7.4800,7.5800,7.3800,7.4600,7.5500,1972856,14714404.0000,3,1.892867,1,-1.192100,1
2010-09-20,sh.600242,7.5200,7.5900,7.4300,7.5200,7.4600,1253971,9431326.0000,3,1.203129,1,0.804300,1
2010-09-21,sh.600242,7.5200,7.6700,7.5100,7.5800,7.5200,1029081,7806444.0000,3,0.987357,1,0.797900,1
2010-09-27,sh.600242,7.5800,7.6100,7.4000,7.6100,7.5800,1596289,12004941.0000,3,1.531568,1,0.395800,1
2010-09-28,sh.600242,7.6200,7.6200,7.3300,7.3400,7.6100,2409117,17916989.0000,3,2.311439,1,-3.548000,1
2010-09-29,sh.600242,7.3100,7.3900,7.3000,7.3500,7.3400,1243389,9123695.0000,3,1.192976,1,0.136200,1
2010-09-30,sh.600242,7.3000,7.4300,7.3000,7.4200,7.3500,794580,5870343.0000,3,0.762364,1,0.952400,1
2010-10-08,sh.600242,7.4500,7.6100,7.4500,7.5000,7.4200,1724697,12972527.0000,3,1.654769,1,1.078200,1
2010-10-11,sh.600242,7.5000,7.5800,7.4500,7.5200,7.5000,2472944,18567398.0000,3,2.372679,1,0.266700,1
2010-10-12,sh.600242,7.5200,7.5800,7.4800,7.5600,7.5200,1534883,11570153.0000,3,1.472651,1,0.531900,1
2010-10-13,sh.600242,7.5600,7.5600,7.3300,7.4300,7.5600,2413418,17931494.0000,3,2.315566,1,-1.719600,1
2010-10-14,sh.600242,7.4400,7.4400,7.0600,7.0700,7.4300,3841817,27592335.0000,3,3.686051,1,-4.845200,1
2010-10-15,sh.600242,7.0700,7.1300,6.9200,6.9800,7.0700,2319537,16259148.0000,3,2.225491,1,-1.273000,1
2010-10-18,sh.600242,6.9100,6.9800,6.7200,6.8100,6.9800,2208601,14994489.0000,3,2.119053,1,-2.435500,1
2010-10-19,sh.600242,6.8000,7.0400,6.7700,7.0100,6.8100,1533850,10693079.0000,3,1.471660,1,2.936900,1
2010-10-20,sh.600242,6.9100,7.0200,6.8400,6.9300,7.0100,1894867,13119294.0000,3,1.818040,1,-1.141200,1
2010-10-21,sh.600242,6.9300,7.0600,6.9000,7.0500,6.9300,1547267,10827785.0000,3,1.484533,1,1.731600,1
2010-10-22,sh.600242,7.0700,7.1100,6.9900,7.0600,7.0500,1211951,8520373.0000,3,1.162812,1,0.141800,1
2010-10-25,sh.600242,7.2500,7.2500,7.0600,7.2100,7.0600,2438404,17478054.0000,3,2.339539,1,2.124600,1
2010-10-26,sh.600242,7.2000,7.2000,7.1000,7.1200,7.2100,2279251,16291340.0000,3,2.186839,1,-1.248300,1
2010-10-27,sh.600242,7.1300,7.1900,7.0900,7.1500,7.1200,2433666,17358266.0000,3,2.334993,1,0.421300,1
2010-10-28,sh.600242,7.1500,7.2000,7.1100,7.1700,7.1500,1960094,14019002.0000,3,1.880622,1,0.279700,1
2010-10-29,sh.600242,7.1700,7.4000,7.1000,7.3400,7.1700,2273434,16339129.0000,3,2.181258,1,2.371000,1
2010-11-01,sh.600242,7.3000,7.4100,7.2600,7.3700,7.3400,2658064,19497067.0000,3,2.550293,1,0.408700,1
2010-11-02,sh.600242,7.3500,7.4000,7.2000,7.2400,7.3700,3223617,23510946.0000,3,3.092916,1,-1.763900,1
2010-11-03,sh.600242,7.2200,7.4300,7.2200,7.3400,7.2400,3109584,22829243.0000,3,2.983506,1,1.381200,1
2010-11-04,sh.600242,7.3700,7.4900,7.3000,7.4500,7.3400,2975716,22033041.0000,3,2.855066,1,1.498600,1
2010-11-05,sh.600242,7.4200,7.5100,7.4100,7.4700,7.4500,2663997,19865635.0000,3,2.555985,1,0.268500,1
2010-11-08,sh.600242,7.5000,7.7800,7.4700,7.7700,7.4700,4801135,36684034.0000,3,4.606473,1,4.016100,1
2010-11-09,sh.600242,7.9600,8.1500,7.8900,7.9000,7.7700,8643484,69308665.0000,3,8.293034,1,1.673100,1
2010-11-10,sh.600242,7.8200,8.0400,7.8000,7.9900,7.9000,5571329,44205655.0000,3,5.345440,1,1.139200,1
2010-11-11,sh.600242,7.9700,8.0200,7.7000,7.7600,7.9900,4249553,33606376.0000,3,4.077255,1,-2.878600,1
2010-11-12,sh.600242,7.7400,7.8400,7.3700,7.3700,7.7600,4492009,33796478.0000,3,4.309881,1,-5.025800,1
2010-11-15,sh.600242,7.3400,7.3700,7.1300,7.3000,7.3700,2730445,19715586.0000,3,2.619739,1,-0.949800,1
2010-11-16,sh.600242,7.2900,7.3500,7.0100,7.0600,7.3000,2509746,18059398.0000,3,2.407988,1,-3.287700,1
2010-11-17,sh.600242,6.9600,7.1100,6.9000,6.9600,7.0600,1705872,11971190.0000,3,1.636707,1,-1.416400,1
2010-11-18,sh.600242,7.1500,7.1500,6.9400,7.0400,6.9600,1077870,7554117.0000,3,1.034168,1,1.149400,1
2010-11-19,sh.600242,7.0600,7.1300,6.9100,7.0800,7.0400,1596363,11219092.0000,3,1.531639,1,0.568200,1
2010-11-22,sh.600242,6.9900,7.2200,6.9900,7.2000,7.0800,3248939,23083383.0000,3,3.117211,1,1.694900,1
