date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-29,sz.002514,29.8500,30.6200,29.8000,30.3400,29.9200,280695,8492627.5800,3,1.651147,1,1.403700,0
2011-05-03,sz.002514,30.1200,30.7400,30.0100,30.6300,30.3400,221168,6731497.9100,3,1.300988,1,0.955800,0
2011-05-04,sz.002514,30.5500,30.5700,29.5800,29.7900,30.6300,301711,9027001.9800,3,1.774771,1,-2.742400,0
2011-05-05,sz.002514,29.5000,30.1200,29.4000,29.8300,29.7900,139136,4149404.0800,3,0.818447,1,0.134300,0
2011-05-06,sz.002514,29.6300,30.1000,29.1500,29.9800,29.8300,246888,7314938.0200,3,1.452282,1,0.502800,0
2011-05-09,sz.002514,30.1400,30.4700,29.8500,30.2100,29.9800,180153,5438223.0000,3,1.059724,1,0.767200,0
2011-05-10,sz.002514,30.2100,30.2400,29.9000,30.1000,30.2100,142501,4281213.5400,3,0.838241,1,-0.364100,0
2011-05-11,sz.002514,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2011-05-12,sz.002514,29.8800,30.1500,29.6100,30.1000,30.1000,253600,7600089.6900,3,1.491765,1,0.000000,0
2011-05-13,sz.002514,30.3000,30.8700,29.8500,30.3000,30.1000,293663,8906554.2000,3,1.727429,1,0.664500,0
2011-05-16,sz.002514,30.5200,30.5200,29.7500,29.8700,30.3000,218018,6540070.8500,3,1.282459,1,-1.419100,0
2011-05-17,sz.002514,29.8700,30.0000,29.3100,29.7900,29.8700,181035,5378690.3700,3,1.064912,1,-0.267800,0
2011-05-18,sz.002514,29.8700,29.9900,29.6200,29.8800,29.7900,157690,4707652.1000,3,0.927588,1,0.302100,0
2011-05-19,sz.002514,29.8900,30.1000,29.7200,30.1000,29.8800,184100,5506792.8600,3,1.082941,1,0.736300,0
2011-05-20,sz.002514,30.0500,30.0900,29.6100,29.8100,30.1000,134900,4011211.1200,3,0.793529,1,-0.963500,0
2011-05-23,sz.002514,29.6000,29.8000,27.8100,27.8100,29.8100,386406,11010853.8500,3,2.272976,1,-6.709200,0
2011-05-24,sz.002514,27.5000,27.8000,26.0000,27.4600,27.8100,364850,9847082.9100,3,2.146176,1,-1.258500,0
2011-05-25,sz.002514,27.2800,27.3200,26.6200,26.6200,27.4600,250970,6760155.9100,3,1.476294,1,-3.059000,0
2011-05-26,sz.002514,26.6200,27.0500,26.3100,26.4100,26.6200,251373,6701766.5900,3,1.478665,1,-0.788900,0
2011-05-27,sz.002514,26.4100,26.4600,25.8700,25.9200,26.4100,202985,5300828.9500,3,1.194029,1,-1.855400,0
2011-05-30,sz.002514,25.9000,27.0000,25.6900,26.3000,25.9200,375719,9848803.4900,3,2.210112,1,1.466000,0
2011-05-31,sz.002514,26.3000,26.8000,26.1000,26.7800,26.3000,308382,8167228.9100,3,1.814012,1,1.825100,0
2011-06-01,sz.002514,26.7800,27.2800,26.5500,27.0300,26.7800,267316,7203675.2400,3,1.572447,1,0.933500,0
2011-06-02,sz.002514,26.7600,26.8500,26.2000,26.6600,27.0300,239895,6367205.2300,3,1.411147,1,-1.368800,0
2011-06-03,sz.002514,26.5100,27.5900,26.5100,27.3700,26.6600,453534,12349472.7500,3,2.667847,1,2.663200,0
2011-06-07,sz.002514,26.7100,27.3500,26.5100,27.0600,26.7900,234585,6327717.0800,3,1.379912,1,1.007800,0
2011-06-08,sz.002514,26.3800,26.9800,26.3800,26.9800,27.0600,190216,5087524.5900,3,1.118918,1,-0.295600,0
2011-06-09,sz.002514,26.9400,26.9400,26.2000,26.2000,26.9800,207901,5520374.6000,3,1.222947,1,-2.891000,0
2011-06-10,sz.002514,26.0100,26.3600,25.7300,26.2300,26.2000,175176,4555578.3000,3,1.030447,1,0.114500,0
2011-06-13,sz.002514,26.1000,26.4700,25.7000,26.3300,26.2300,237250,6202254.6500,3,1.395588,1,0.381200,0
2011-06-14,sz.002514,26.1200,27.1800,26.1200,26.8300,26.3300,326335,8745531.9500,3,1.919618,1,1.899000,0
2011-06-15,sz.002514,26.6800,26.9900,26.6700,26.7500,26.8300,199200,5343692.0000,3,1.171765,1,-0.298200,0
2011-06-16,sz.002514,26.5100,26.8100,26.4600,26.6800,26.7500,220696,5879730.9100,3,1.298212,1,-0.261700,0
2011-06-17,sz.002514,26.6800,27.2800,26.6000,27.1000,26.6800,477338,12881314.7000,3,2.807871,1,1.574200,0
2011-06-20,sz.002514,27.1800,29.3800,27.1800,28.3900,27.1000,1450046,41352147.8400,3,8.529682,1,4.760100,0
2011-06-21,sz.002514,28.8800,28.8800,27.8100,28.4700,28.3900,915071,25959108.1800,3,5.382771,1,0.281800,0
2011-06-22,sz.002514,28.5000,28.5800,27.7000,27.8300,28.4700,576215,16110446.5600,3,3.389500,1,-2.248000,0
2011-06-23,sz.002514,27.5100,28.1800,27.0000,28.0600,27.8300,717455,19841229.5000,3,4.220324,1,0.826400,0
2011-06-24,sz.002514,27.9000,28.6800,27.7200,28.4500,28.0600,841111,23742407.3200,3,4.947712,1,1.389900,0
2011-06-27,sz.002514,28.5200,28.8600,28.3000,28.5300,28.4500,653875,18659024.0100,3,3.846324,1,0.281200,0
2011-06-28,sz.002514,28.5900,28.5900,28.1100,28.4000,28.5300,439945,12460173.9200,3,2.587912,1,-0.455700,0
2011-06-29,sz.002514,28.1100,28.6800,28.0100,28.1800,28.4000,357459,10163767.7700,3,2.102700,1,-0.774600,0
2011-06-30,sz.002514,28.1700,28.5700,28.0600,28.5700,28.1800,444701,12626957.0300,3,2.615888,1,1.384000,0
2011-07-01,sz.002514,28.8000,28.9600,28.4500,28.4600,28.5700,435525,12497413.2600,3,2.561912,1,-0.385000,0
2011-07-04,sz.002514,28.4600,29.0500,28.4600,29.0000,28.4600,572935,16487178.1000,3,3.370206,1,1.897400,0
2011-07-05,sz.002514,29.0200,29.2700,28.7100,28.9600,29.0000,424057,12250170.3800,3,2.494453,1,-0.137900,0
2011-07-06,sz.002514,28.8200,29.4800,28.6100,29.4500,28.9600,575359,16718106.4400,3,3.384465,1,1.692000,0
2011-07-07,sz.002514,29.5600,29.8500,29.2600,29.4100,29.4500,728736,21528802.6700,3,4.286682,1,-0.135800,0
2011-07-08,sz.002514,29.4100,29.4800,28.8100,28.9800,29.4100,457637,13318328.5700,3,2.691982,1,-1.462089,0
2011-07-11,sz.002514,28.8100,29.0500,28.5100,28.9500,28.9800,364326,10488206.7600,3,2.143094,1,-0.103500,0
2011-07-12,sz.002514,28.7800,28.7800,28.3000,28.3400,28.9500,327365,9336339.6500,3,1.925676,1,-2.107100,0
2011-07-13,sz.002514,28.3200,28.9000,28.3200,28.9000,28.3400,301988,8669564.7400,3,1.776400,1,1.976000,0
2011-07-14,sz.002514,28.9800,29.6900,28.8200,29.6000,28.9000,686248,20115671.8900,3,4.036753,1,2.422100,0
2011-07-15,sz.002514,29.5800,30.1000,29.3000,30.0500,29.6000,731529,21887330.1500,3,4.303112,1,1.520300,0
2011-07-18,sz.002514,30.1000,30.5000,29.6900,29.7600,30.0500,567691,17089895.0400,3,3.339359,1,-0.965100,0
2011-07-19,sz.002514,29.6200,29.7300,29.1200,29.2400,29.7600,259623,7604193.6900,3,1.527194,1,-1.747300,0
2011-07-20,sz.002514,29.5900,29.5900,29.0900,29.4200,29.2400,235078,6889030.0900,3,1.382812,1,0.615600,0
2011-07-21,sz.002514,29.4200,29.4400,28.6000,28.6000,29.4200,332567,9679096.7900,3,1.956276,1,-2.787200,0
2011-07-22,sz.002514,28.5000,28.9900,28.5000,28.8000,28.6000,202716,5830125.1300,3,1.192447,1,0.699300,0
2011-07-25,sz.002514,28.6500,28.9000,26.9000,27.1000,28.8000,451700,12617524.5800,3,2.657059,1,-5.902800,0
2011-07-26,sz.002514,27.0700,27.3800,26.8200,27.3000,27.1000,223719,6063686.2200,3,1.315994,1,0.738000,0
2011-07-27,sz.002514,27.2800,27.7700,27.0000,27.6100,27.3000,204174,5611124.0700,3,1.201024,1,1.135500,0
2011-07-28,sz.002514,27.4700,27.5900,27.0000,27.4300,27.6100,305643,8307775.9000,3,1.797900,1,-0.651900,0
2011-07-29,sz.002514,27.3800,27.6500,27.0100,27.2900,27.4300,310672,8461517.2800,3,1.827482,1,-0.510400,0
2011-08-01,sz.002514,27.1100,28.0300,27.0600,27.9300,27.2900,281771,7797938.3300,3,1.657476,1,2.345200,0
2011-08-02,sz.002514,27.6000,27.8600,27.0100,27.8400,27.9300,231139,6339603.2700,3,1.359641,1,-0.322200,0
2011-08-03,sz.002514,27.6800,28.5000,27.3100,28.3000,27.8400,401447,11320108.3300,3,2.361453,1,1.652300,0
2011-08-04,sz.002514,28.2900,28.9800,28.1800,28.8900,28.3000,472686,13506917.1400,3,2.780506,1,2.084800,0
2011-08-05,sz.002514,28.1800,28.4500,27.7500,28.0000,28.8900,429512,12086674.3700,3,2.526541,1,-3.080700,0
2011-08-08,sz.002514,27.5000,27.6000,25.6000,26.1500,28.0000,457169,12160605.6600,3,2.689229,1,-6.607100,0
2011-08-09,sz.002514,25.2500,25.9900,24.8500,25.8300,26.1500,372357,9451985.7300,3,2.190335,1,-1.223700,0
2011-08-10,sz.002514,27.0000,27.0000,25.9100,25.9800,25.8300,315623,8388065.6800,3,1.856606,1,0.580700,0
2011-08-11,sz.002514,25.6100,26.4800,25.0500,26.3300,25.9800,273525,7088390.1100,3,1.608971,1,1.347200,0
2011-08-12,sz.002514,26.3900,26.9500,26.3900,26.7600,26.3300,267149,7135965.4700,3,1.571465,1,1.633100,0
2011-08-15,sz.002514,26.7600,28.2900,26.7600,28.1900,26.7600,587416,16205349.2400,3,3.455388,1,5.343800,0
2011-08-16,sz.002514,28.3000,28.4700,27.6000,27.7000,28.1900,515106,14386362.2800,3,3.030035,1,-1.738200,0
2011-08-17,sz.002514,27.2900,27.3100,26.6300,26.9800,27.7000,542082,14624514.7600,3,3.188718,1,-2.599300,0
2011-08-18,sz.002514,26.9000,26.9700,26.4400,26.6800,26.9800,298108,7950636.5200,3,1.753576,1,-1.111900,0
2011-08-19,sz.002514,26.1800,26.3900,25.8000,26.3000,26.6800,251395,6550672.2000,3,1.478794,1,-1.424300,0
2011-08-22,sz.002514,26.3900,26.6800,26.0800,26.2600,26.3000,187926,4965608.4000,3,1.105447,1,-0.152100,0
2011-08-23,sz.002514,26.3300,26.8800,26.2000,26.8800,26.2600,248282,6624275.4400,3,1.460482,1,2.361000,0
2011-08-24,sz.002514,27.0200,27.6200,27.0000,27.3000,26.8800,536338,14694708.5400,3,3.154929,1,1.562500,0
2011-08-25,sz.002514,27.3100,27.8000,27.0000,27.7100,27.3000,584549,16087673.3100,3,3.438524,1,1.501800,0
2011-08-26,sz.002514,27.5100,27.9000,27.5000,27.8400,27.7100,417197,11548878.5300,3,2.454100,1,0.469149,0
2011-08-29,sz.002514,27.7400,28.4500,27.5800,28.1300,27.8400,570162,16013647.4800,3,3.353894,1,1.041700,0
2011-08-30,sz.002514,28.0500,28.3700,27.4200,27.4400,28.1300,447665,12515026.8300,3,2.633324,1,-2.452900,0
2011-08-31,sz.002514,27.4300,27.7500,27.0300,27.6000,27.4400,227227,6254409.5600,3,1.336629,1,0.583100,0
2011-09-01,sz.002514,27.4900,27.8000,27.2800,27.2800,27.6000,126300,3477594.0000,3,0.742941,1,-1.159400,0
2011-09-02,sz.002514,27.3200,27.3200,26.4000,26.6800,27.2800,172746,4616660.3900,3,1.016153,1,-2.199400,0
2011-09-05,sz.002514,26.3000,26.5800,25.7100,25.8500,26.6800,128378,3328630.5000,3,0.755165,1,-3.110900,0
2011-09-06,sz.002514,25.5000,25.9900,25.4000,25.8500,25.8500,76958,1984994.3000,3,0.452694,1,0.000000,0
2011-09-07,sz.002514,25.8600,26.5000,25.8600,26.4500,25.8500,188260,4947251.5900,3,1.107412,1,2.321100,0
2011-09-08,sz.002514,26.4800,26.7700,26.2000,26.3300,26.4500,170100,4517344.0000,3,1.000588,1,-0.453689,0
2011-09-09,sz.002514,26.3000,26.5000,25.6000,25.8000,26.3300,111785,2900853.8500,3,0.657559,1,-2.012900,0
2011-09-13,sz.002514,25.1700,25.7800,25.1700,25.7100,25.8000,116434,2971227.2400,3,0.684906,1,-0.348800,0
2011-09-14,sz.002514,25.8600,26.1000,25.4500,26.0100,25.7100,85200,2193379.6000,3,0.501176,1,1.166900,0
2011-09-15,sz.002514,25.7600,26.1900,25.7600,25.8500,26.0100,93315,2421689.1500,3,0.548912,1,-0.615100,0
2011-09-16,sz.002514,26.1900,26.3000,25.8000,26.0000,25.8500,128999,3344153.9500,3,0.758818,1,0.580300,0
2011-09-19,sz.002514,25.7500,25.7500,25.3900,25.4000,26.0000,82325,2101395.1200,3,0.484265,1,-2.307700,0
2011-09-20,sz.002514,25.4900,25.5300,25.1900,25.4600,25.4000,77628,1966332.2300,3,0.456635,1,0.236200,0
2011-09-21,sz.002514,25.2800,26.2800,25.2800,26.1400,25.4600,169816,4407762.0100,3,0.998918,1,2.670900,0
2011-09-22,sz.002514,26.0000,26.1900,25.3000,25.3000,26.1400,169490,4376991.0000,3,0.997000,1,-3.213500,0
2011-09-23,sz.002514,25.0600,25.2800,24.8700,25.2300,25.3000,153670,3850722.3900,3,0.903941,1,-0.276700,0
2011-09-26,sz.002514,25.2600,25.4200,24.9100,25.0400,25.2300,100209,2514853.8200,3,0.589465,1,-0.753100,0
2011-09-27,sz.002514,25.2600,25.3800,25.1000,25.3100,25.0400,107647,2717184.8500,3,0.633218,1,1.078300,0
2011-09-28,sz.002514,25.3800,25.5800,25.0100,25.2800,25.3100,160450,4067311.8100,3,0.943824,1,-0.118500,0
2011-09-29,sz.002514,25.0000,25.0000,24.0500,24.1500,25.2800,147599,3600545.2900,3,0.868229,1,-4.469900,0
2011-09-30,sz.002514,24.0200,24.2600,23.7200,23.9500,24.1500,114731,2741493.7900,3,0.674888,1,-0.828200,0
2011-10-10,sz.002514,24.4800,24.4800,23.7300,23.9900,23.9500,53855,1286336.6500,3,0.316794,1,0.167000,0
2011-10-11,sz.002514,24.4700,24.4800,23.7700,23.8900,23.9900,99739,2406286.6200,3,0.586700,1,-0.416800,0
2011-10-12,sz.002514,23.5500,24.6000,23.5500,24.5000,23.8900,164788,4000439.8000,3,0.969341,1,2.553400,0
2011-10-13,sz.002514,24.6000,25.0000,24.4500,24.8500,24.5000,173036,4288654.0400,3,1.017859,1,1.428600,0
2011-10-14,sz.002514,24.9000,24.9400,24.6000,24.9400,24.8500,82358,2040152.8000,3,0.484459,1,0.362200,0
2011-10-17,sz.002514,25.0900,25.4000,24.8400,25.2900,24.9400,168339,4229556.0000,3,0.990229,1,1.403400,0
2011-10-18,sz.002514,25.2900,25.4400,24.5400,24.5500,25.2900,210515,5279140.2600,3,1.238324,1,-2.926100,0
2011-10-19,sz.002514,24.5800,24.8700,24.2000,24.3500,24.5500,95315,2335510.3000,3,0.560676,1,-0.814700,0
2011-10-20,sz.002514,24.5000,24.5000,23.0700,23.4500,24.3500,201434,4738442.9700,3,1.184906,1,-3.696100,0
2011-10-21,sz.002514,24.1000,24.1000,23.0500,23.1000,23.4500,149800,3512649.0000,3,0.881176,1,-1.492500,0
