date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-16,sz.002340,10.6500,11.0300,10.5700,10.9500,10.9000,6404303,69280616.0000,3,1.104986,1,0.458717,0
2013-04-17,sz.002340,11.0200,11.0900,10.9500,11.0700,10.9500,4875492,53743612.0000,3,0.841208,1,1.095900,0
2013-04-18,sz.002340,11.1900,11.3000,11.1200,11.2900,11.0700,6464537,72579376.0000,3,1.115379,1,1.987400,0
2013-04-19,sz.002340,11.3200,11.5900,11.3100,11.5600,11.2900,6645508,76252832.0000,3,1.146603,1,2.391501,0
2013-04-22,sz.002340,11.4100,11.5500,11.3100,11.4600,11.5600,6856612,78218432.0000,3,1.183027,1,-0.865100,0
2013-04-23,sz.002340,11.5300,11.5300,10.9400,10.9900,11.4600,7452518,83076976.0000,3,1.285843,1,-4.101200,0
2013-04-24,sz.002340,11.0400,11.3100,10.8800,11.2600,10.9900,6000687,66804652.0000,3,1.035347,1,2.456800,0
2013-04-25,sz.002340,11.2900,11.3500,11.0000,11.0200,11.2600,5725728,63877600.0000,3,0.987906,1,-2.131400,0
2013-04-26,sz.002340,11.1000,11.3200,10.9500,11.0300,11.0200,5459177,60971632.0000,3,0.941916,1,0.090738,0
2013-05-02,sz.002340,10.9000,10.9500,10.6800,10.8900,11.0300,6530134,70506336.0000,3,1.126697,1,-1.269300,0
2013-05-03,sz.002340,10.9900,11.6500,10.9500,11.5200,10.8900,13116347,149192784.0000,3,2.263069,1,5.785125,0
2013-05-06,sz.002340,11.8000,11.8500,11.6500,11.7500,11.5200,15699639,184522080.0000,3,2.708786,1,1.996500,0
2013-05-07,sz.002340,11.7300,12.2200,11.6600,11.9000,11.7500,13537651,162475088.0000,3,2.335760,1,1.276600,0
2013-05-08,sz.002340,11.9400,12.1700,11.8600,12.0100,11.9000,8941542,107140816.0000,3,1.542757,1,0.924400,0
2013-05-09,sz.002340,12.0100,12.7000,11.9500,12.5300,12.0100,24068926,298417760.0000,3,4.152806,1,4.329700,0
2013-05-10,sz.002340,12.9500,13.7700,12.8300,13.3200,12.5300,46063464,608728448.0000,3,7.947702,1,6.304900,0
2013-05-13,sz.002340,13.2200,13.5300,13.0000,13.1300,13.3200,23296887,307911616.0000,3,4.019600,1,-1.426400,0
2013-05-14,sz.002340,13.0700,13.4300,12.8600,12.9000,13.1300,17527718,230355456.0000,3,3.024199,1,-1.751700,0
2013-05-15,sz.002340,12.9000,13.0400,12.7200,12.8900,12.9000,13328717,171617600.0000,3,2.299711,1,-0.077500,0
2013-05-16,sz.002340,12.9000,13.3300,12.7300,12.9200,12.8900,18981508,248139232.0000,3,3.275033,1,0.232700,0
2013-05-17,sz.002340,13.4500,14.0600,13.3100,13.8000,12.9200,37947676,520340864.0000,3,6.547419,1,6.811100,0
2013-05-20,sz.002340,13.8500,14.2700,13.7300,14.1800,13.8000,30822714,433239520.0000,3,5.318092,1,2.753600,0
2013-05-21,sz.002340,14.2900,14.2900,13.8300,13.9900,14.1800,22584707,316473664.0000,3,3.896722,1,-1.339919,0
2013-05-22,sz.002340,14.0000,14.4800,13.8000,14.0100,13.9900,31843702,451648128.0000,3,5.494251,1,0.143000,0
2013-05-23,sz.002340,14.0100,14.4400,13.8300,14.3100,14.0100,27153679,384613696.0000,3,4.685044,1,2.141300,0
2013-05-24,sz.002340,14.3000,14.7100,14.2500,14.4800,14.3100,22632209,328338304.0000,3,3.904918,1,1.188000,0
2013-05-27,sz.002340,14.6100,14.8900,14.4500,14.5600,14.4800,22660169,331682880.0000,3,3.909742,1,0.552500,0
2013-05-28,sz.002340,14.7300,14.9700,14.5200,14.8000,14.5600,24668980,364181920.0000,3,4.256339,1,1.648400,0
2013-05-29,sz.002340,14.8600,14.9000,14.3300,14.5100,14.8000,24742710,359090944.0000,3,4.269060,1,-1.959500,0
2013-05-30,sz.002340,14.5300,14.7300,14.3000,14.5600,14.5100,23153076,335730048.0000,3,3.994787,1,0.344600,0
2013-05-31,sz.002340,14.6400,14.7800,14.5000,14.5600,14.5600,19184705,280589440.0000,3,3.310092,1,0.000000,0
2013-06-03,sz.002340,14.5300,14.5300,13.8000,13.8300,14.5600,26240295,369905088.0000,3,4.527450,1,-5.013700,0
2013-06-04,sz.002340,13.8600,14.2600,13.7600,13.9000,13.8300,18803168,262880800.0000,3,3.244263,1,0.506100,0
2013-06-05,sz.002340,13.9500,14.0700,13.4600,13.9500,13.9000,14601738,199687840.0000,3,2.519356,1,0.359700,0
2013-06-06,sz.002340,13.8700,14.0900,13.6000,13.6400,13.9500,12018036,166848224.0000,3,2.073569,1,-2.222200,0
2013-06-07,sz.002340,13.7400,14.1500,13.5300,14.0200,13.6400,18321645,254550592.0000,3,3.161182,1,2.785900,0
2013-06-13,sz.002340,13.7900,13.7900,13.0800,13.4500,14.0200,12455323,167043520.0000,3,2.149018,1,-4.065600,0
2013-06-14,sz.002340,13.5400,14.1800,13.4600,14.1500,13.4500,15035496,207727248.0000,3,2.594220,1,5.204500,0
2013-06-17,sz.002340,14.1900,14.8400,14.1500,14.6600,14.1500,25437985,369587104.0000,3,4.389063,1,3.604200,0
2013-06-18,sz.002340,14.6200,14.6200,14.1500,14.3300,14.6600,16202387,232363328.0000,3,2.795555,1,-2.251000,0
2013-06-19,sz.002340,14.2000,14.3000,13.7400,14.2000,14.3300,14485612,203146096.0000,3,2.499343,1,-0.907200,0
2013-06-20,sz.002340,14.1000,14.2200,13.3100,13.3100,14.2000,14428523,198562192.0000,3,2.489493,1,-6.267600,0
2013-06-21,sz.002340,9.8200,10.0800,9.6700,9.9200,10.2000,14252184,140986048.0000,3,1.891591,1,-2.745100,0
2013-06-24,sz.002340,10.0000,10.0500,9.0000,9.1000,9.9200,19806378,187139792.0000,3,2.628759,1,-8.266100,0
2013-06-25,sz.002340,9.0500,9.3100,8.3000,9.2400,9.1000,25726162,229468224.0000,3,3.414450,1,1.538500,0
2013-06-26,sz.002340,9.2400,9.3800,9.0200,9.3000,9.2400,19037213,175643760.0000,3,2.526673,1,0.649400,0
2013-06-27,sz.002340,9.3600,9.5600,9.0200,9.0300,9.3000,19714110,183138560.0000,3,2.616513,1,-2.903200,0
2013-06-28,sz.002340,8.9000,9.3500,8.8000,9.2300,9.0300,15716142,144272256.0000,3,2.085891,1,2.214800,0
2013-07-01,sz.002340,9.2200,9.4300,9.1100,9.4100,9.2300,12910655,120504176.0000,3,1.713539,1,1.950200,0
2013-07-02,sz.002340,9.4200,9.7200,9.3700,9.5600,9.4100,17707260,169506848.0000,3,2.350158,1,1.594000,0
2013-07-03,sz.002340,9.5100,9.6400,9.2600,9.5900,9.5600,17491690,165223408.0000,3,2.321547,1,0.313800,0
2013-07-04,sz.002340,9.5100,9.9500,9.4100,9.7700,9.5900,21181806,206381680.0000,3,2.811310,1,1.877000,0
2013-07-05,sz.002340,9.9100,10.1500,9.6200,9.6500,9.7700,20675274,204118416.0000,3,2.744081,1,-1.228200,0
2013-07-08,sz.002340,9.4100,9.6000,9.1200,9.2200,9.6500,14804819,138736096.0000,3,1.964938,1,-4.456000,0
2013-07-09,sz.002340,9.1600,9.2900,9.0500,9.1800,9.2200,10246693,94034256.0000,3,1.359970,1,-0.433800,0
2013-07-10,sz.002340,9.2000,9.6200,9.1800,9.6100,9.1800,15012444,141513312.0000,3,1.992494,1,4.684100,0
2013-07-11,sz.002340,9.6900,10.0600,9.6500,9.9100,9.6100,26960492,266216720.0000,3,3.578274,1,3.121700,0
2013-07-12,sz.002340,9.9900,10.3500,9.8600,9.9300,9.9100,29965983,303183360.0000,3,3.977171,1,0.201800,0
2013-07-15,sz.002340,10.0900,10.4000,10.0300,10.4000,9.9300,29039810,296686496.0000,3,3.854247,1,4.733100,0
2013-07-16,sz.002340,10.3500,10.3500,10.1400,10.3200,10.4000,21160193,217008752.0000,3,2.808441,1,-0.769200,0
2013-07-17,sz.002340,10.3400,10.5200,9.9300,10.0300,10.3200,22448618,230004576.0000,3,2.979445,1,-2.810100,0
2013-07-18,sz.002340,9.9100,10.1800,9.8500,9.9700,10.0300,16849881,168559248.0000,3,2.236364,1,-0.598200,0
2013-07-19,sz.002340,10.0400,10.3500,9.8200,9.9000,9.9700,22851256,231660384.0000,3,3.032884,1,-0.702100,0
2013-07-22,sz.002340,9.7700,10.8900,9.6800,10.8900,9.9000,50599408,530937152.0000,3,6.715698,1,10.000000,0
2013-07-23,sz.002340,11.4000,11.7700,11.2300,11.5000,10.8900,90753793,1038249088.0000,3,12.045103,1,5.601500,0
2013-07-24,sz.002340,11.3900,12.1800,11.3600,12.0200,11.5000,81513083,960120448.0000,3,10.818649,1,4.521700,0
2013-07-25,sz.002340,11.8700,11.9400,11.3100,11.3700,12.0200,47265792,549229888.0000,3,6.273251,1,-5.407700,0
2013-07-26,sz.002340,11.3500,11.8000,11.1400,11.5300,11.3700,40905843,471711008.0000,3,5.429140,1,1.407200,0
2013-07-29,sz.002340,11.3300,11.6500,11.1500,11.1500,11.5300,26399228,299719584.0000,3,3.503781,1,-3.295800,0
2013-07-30,sz.002340,11.2000,11.7600,10.9400,11.5700,11.1500,41565694,474741504.0000,3,5.516718,1,3.766800,0
2013-07-31,sz.002340,11.5700,11.8700,11.3200,11.3800,11.5700,36459373,422658048.0000,3,4.838992,1,-1.642200,0
2013-08-01,sz.002340,11.4500,12.5200,11.4100,12.3800,11.3800,74358449,904173248.0000,3,9.869066,1,8.787300,0
2013-08-02,sz.002340,12.2000,12.5200,12.1000,12.1600,12.3800,42228557,519330144.0000,3,5.604695,1,-1.777100,0
2013-08-05,sz.002340,12.1000,12.6700,12.0900,12.3300,12.1600,34994205,434698784.0000,3,4.644531,1,1.398000,0
2013-08-06,sz.002340,12.3300,12.4500,12.1400,12.3500,12.3300,28552012,351152320.0000,3,3.789505,1,0.162200,0
2013-08-07,sz.002340,12.3700,12.4500,11.8700,12.1200,12.3500,33380939,402033600.0000,3,4.430414,1,-1.862300,0
2013-08-08,sz.002340,12.0200,12.2200,11.7700,11.9500,12.1200,23631813,283500352.0000,3,3.136482,1,-1.402600,0
2013-08-09,sz.002340,11.9900,12.3200,11.8400,12.0300,11.9500,26243962,316441472.0000,3,3.483174,1,0.669500,0
2013-08-12,sz.002340,12.3800,12.4700,11.9600,12.2100,12.0300,34799356,424010624.0000,3,4.618670,1,1.496300,0
2013-08-13,sz.002340,12.2200,12.2700,11.9600,12.0500,12.2100,18940128,229035296.0000,3,2.513788,1,-1.310400,0
2013-08-14,sz.002340,12.0700,12.2000,11.8800,11.9500,12.0500,18133445,217608352.0000,3,2.406723,1,-0.829900,0
2013-08-15,sz.002340,11.8800,12.0900,11.7500,11.8200,11.9500,17334211,206266496.0000,3,2.300646,1,-1.087900,0
2013-08-16,sz.002340,11.6900,12.0500,11.1100,11.2000,11.8200,27896957,324092096.0000,3,3.702564,1,-5.245300,0
2013-08-19,sz.002340,11.2000,11.4300,11.1700,11.3700,11.2000,17137251,193824320.0000,3,2.274505,1,1.517900,0
2013-08-20,sz.002340,11.3700,11.3700,10.9800,11.1000,11.3700,24458235,273734464.0000,3,3.246167,1,-2.374700,0
2013-08-21,sz.002340,11.1500,11.3800,11.0500,11.2800,11.1000,16896887,190275456.0000,3,2.242603,1,1.621600,0
2013-08-22,sz.002340,11.1900,11.3000,11.0500,11.0800,11.2800,17401645,194044944.0000,3,2.309596,1,-1.773000,0
2013-08-23,sz.002340,11.1800,11.7800,10.9200,11.5900,11.0800,30653431,347397888.0000,3,4.068411,1,4.602900,0
2013-08-26,sz.002340,11.5800,12.0700,11.5200,12.0400,11.5900,35440081,419631616.0000,3,4.703709,1,3.882700,0
2013-08-27,sz.002340,12.0700,12.0900,11.8700,11.9500,12.0400,20019963,239620640.0000,3,2.657107,1,-0.747500,0
2013-08-28,sz.002340,11.8600,11.9900,11.6800,11.7000,11.9500,19462601,230362368.0000,3,2.583132,1,-2.092100,0
2013-08-29,sz.002340,11.7500,12.0500,11.6500,11.6600,11.7000,20099338,237546416.0000,3,2.667642,1,-0.341900,0
2013-08-30,sz.002340,11.7000,11.7500,11.1200,11.2500,11.6600,24145765,274269792.0000,3,3.204695,1,-3.516300,0
2013-09-02,sz.002340,11.2200,11.4900,11.0300,11.3900,11.2500,13049432,147821824.0000,3,1.731958,1,1.244400,0
2013-09-03,sz.002340,11.4200,11.8000,11.2800,11.7800,11.3900,20173823,232801008.0000,3,2.677527,1,3.424100,0
2013-09-04,sz.002340,11.7000,11.8800,11.4700,11.5300,11.7800,18456491,214994528.0000,3,2.449598,1,-2.122200,0
2013-09-05,sz.002340,11.5600,12.1000,11.4700,11.8900,11.5300,35407948,421490624.0000,3,4.699444,1,3.122300,0
2013-09-06,sz.002340,11.9100,12.0000,11.6600,11.8100,11.8900,18459030,217696368.0000,3,2.449935,1,-0.672800,0
2013-09-09,sz.002340,11.8800,12.0500,11.6500,11.9500,11.8100,25965390,307326240.0000,3,3.446201,1,1.185400,0
2013-09-10,sz.002340,12.0000,12.0200,11.7000,11.8800,11.9500,23503972,278796864.0000,3,3.119514,1,-0.585800,0
2013-09-11,sz.002340,11.8000,11.8300,11.3000,11.4200,11.8800,25793686,296800576.0000,3,3.423412,1,-3.872100,0
2013-09-12,sz.002340,11.3900,11.5000,11.2000,11.2300,11.4200,18434429,208597775.0000,3,2.446670,1,-1.663700,0
2013-09-13,sz.002340,11.3600,11.4500,11.2500,11.3500,11.2300,10325206,117272810.0000,3,1.370391,1,1.068600,0
2013-09-16,sz.002340,11.3900,11.4300,11.1700,11.2800,11.3500,12576536,141907877.0000,3,1.669194,1,-0.616700,0
2013-09-17,sz.002340,11.3000,11.4300,11.2000,11.2600,11.2800,11827485,133782183.0000,3,1.569778,1,-0.177300,0
2013-09-18,sz.002340,11.2200,11.3900,11.2100,11.3800,11.2600,9279645,105048782.0000,3,1.231621,1,1.065700,0
2013-09-23,sz.002340,11.4100,11.7400,11.3600,11.6500,11.3800,18401445,213361499.0000,3,2.442292,1,2.372600,0
2013-09-24,sz.002340,11.6200,11.9100,11.6200,11.6900,11.6500,20581946,242069388.0000,3,2.731695,1,0.343300,0
2013-09-25,sz.002340,11.7400,11.8500,11.3800,11.4800,11.6900,15053124,174884164.0000,3,1.997894,1,-1.796400,0
2013-09-26,sz.002340,11.4000,11.4200,11.1500,11.1900,11.4800,13397071,150667872.0000,3,1.778098,1,-2.526100,0
2013-09-27,sz.002340,11.3000,11.4300,11.1200,11.3900,11.1900,12322341,139032637.0000,3,1.635456,1,1.787300,0
2013-09-30,sz.002340,11.3600,11.5600,11.1200,11.1900,11.3900,15823462,178738047.0000,3,2.100135,1,-1.755900,0
2013-10-08,sz.002340,11.1000,11.4700,11.0200,11.2200,11.1900,16965780,191038605.0000,3,2.251747,1,0.268100,0
2013-10-09,sz.002340,11.1900,11.3600,11.1500,11.3000,11.2200,15843540,178619662.0000,3,2.102800,1,0.713000,0
2013-10-10,sz.002340,11.3000,11.3800,11.0900,11.1200,11.3000,13046293,146091943.0000,3,1.731541,1,-1.592900,0
2013-10-11,sz.002340,11.1700,11.2900,11.1100,11.1400,11.1200,15069682,168282842.0000,3,2.000091,1,0.179900,0
2013-10-14,sz.002340,11.1400,11.5400,10.9000,11.5300,11.1400,29093281,327126304.0000,3,3.861343,1,3.500900,0
2013-10-15,sz.002340,11.5000,11.6400,11.3600,11.4300,11.5300,24246686,278854720.0000,3,3.218089,1,-0.867300,0
2013-10-16,sz.002340,11.4300,11.9900,11.3000,11.7200,11.4300,44823509,524388256.0000,3,5.949104,1,2.537200,0
2013-10-17,sz.002340,11.6800,12.2200,11.5800,11.9400,11.7200,46349763,555740560.0000,3,6.151673,1,1.877100,0
2013-10-18,sz.002340,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2013-10-21,sz.002340,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2013-10-22,sz.002340,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2013-10-23,sz.002340,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2013-10-24,sz.002340,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,3,,0,0.000000,0
2013-10-25,sz.002340,12.2000,12.6500,11.5000,11.6000,11.9400,54801109,666337088.0000,3,7.273360,1,-2.847600,0
2013-10-28,sz.002340,11.5900,11.6000,10.5400,10.6400,11.6000,33131506,361074784.0000,3,4.397308,1,-8.275900,0
2013-10-29,sz.002340,10.6300,10.8400,10.1200,10.3400,10.6400,22232453,231825172.0000,3,2.950755,1,-2.819500,0
2013-10-30,sz.002340,10.3500,10.5300,10.3100,10.4400,10.3400,10338730,107716429.0000,3,1.372186,1,0.967100,0
2013-10-31,sz.002340,10.4400,10.4400,10.1500,10.1600,10.4400,11635285,119124209.0000,3,1.544268,1,-2.682000,0
2013-11-01,sz.002340,10.1600,10.3300,10.0800,10.1900,10.1600,8378530,85475389.0000,3,1.112022,1,0.295300,0
2013-11-04,sz.002340,10.2400,10.4800,10.2100,10.3400,10.1900,10778967,111475166.0000,3,1.430615,1,1.472000,0
2013-11-05,sz.002340,10.3400,10.4600,10.1500,10.4100,10.3400,9789243,101082265.0000,3,1.299256,1,0.677000,0
2013-11-06,sz.002340,10.4000,10.5800,10.2500,10.2500,10.4100,11575673,120715249.0000,3,1.536356,1,-1.537000,0
2013-11-07,sz.002340,10.2500,10.4600,10.2000,10.3500,10.2500,7544096,77930295.0000,3,1.001274,1,0.975600,0
2013-11-08,sz.002340,10.3800,10.3800,9.7500,9.8000,10.3500,22230545,221521696.0000,3,2.950501,1,-5.314000,0
2013-11-11,sz.002340,9.8300,9.9400,9.7200,9.7900,9.8000,7732334,75919001.0000,3,1.026257,1,-0.102000,0
2013-11-12,sz.002340,9.9000,9.9700,9.8100,9.9100,9.7900,9438176,93435125.0000,3,1.252662,1,1.225700,0
2013-11-13,sz.002340,9.9500,9.9500,9.4800,9.5000,9.9100,11611291,112365275.0000,3,1.541084,1,-4.137200,0
2013-11-14,sz.002340,9.5100,9.6300,9.3400,9.6300,9.5000,8497785,80810307.0000,3,1.127850,1,1.368400,0
2013-11-15,sz.002340,9.6400,10.0700,9.6400,9.9200,9.6300,15978682,158012015.0000,3,2.120736,1,3.011400,0
2013-11-18,sz.002340,9.9500,10.1400,9.9100,10.1300,9.9200,13108568,131675121.0000,3,1.739807,1,2.116900,0
2013-11-19,sz.002340,10.1800,10.1900,10.0200,10.1000,10.1300,9997865,101116114.0000,3,1.326945,1,-0.296200,0
2013-11-20,sz.002340,10.1500,10.2800,10.1200,10.2500,10.1000,10937177,111543828.0000,3,1.451613,1,1.485100,0
2013-11-21,sz.002340,10.1800,10.2100,10.0500,10.1300,10.2500,10255241,103706054.0000,3,1.361105,1,-1.170700,0
2013-11-22,sz.002340,10.1700,10.3400,10.1100,10.1400,10.1300,10060251,102775623.0000,3,1.335225,1,0.098700,0
2013-11-25,sz.002340,10.1500,10.3000,9.9800,10.0500,10.1400,9648058,97982497.0000,3,1.280518,1,-0.887600,0
2013-11-26,sz.002340,10.0600,10.1100,9.7800,9.8300,10.0500,12661971,125376753.0000,3,1.680533,1,-2.189100,0
2013-11-27,sz.002340,9.7800,10.1300,9.7600,10.0700,9.8300,11612238,115720359.0000,3,1.541209,1,2.441500,0
2013-11-28,sz.002340,10.1000,10.3100,10.0400,10.2100,10.0700,13818053,140989123.0000,3,1.833971,1,1.390300,0
2013-11-29,sz.002340,10.2500,10.2600,10.1000,10.1400,10.2100,11437507,116050794.0000,3,1.518019,1,-0.685600,0
2013-12-02,sz.002340,9.8000,10.0400,9.4400,9.5200,10.1400,17515796,170308062.0000,3,2.324747,1,-6.114400,0
2013-12-03,sz.002340,9.5000,10.0200,9.4000,9.9700,9.5200,10575026,103487461.0000,3,1.403548,1,4.726900,0
2013-12-04,sz.002340,9.9700,10.1300,9.9000,9.9900,9.9700,12796521,128639674.0000,3,1.698391,1,0.200600,0
2013-12-05,sz.002340,10.0100,10.2500,9.9800,10.1100,9.9900,11422510,115669240.0000,3,1.516028,1,1.201200,0
2013-12-06,sz.002340,10.1200,10.5500,10.1100,10.3600,10.1100,22449355,232825182.0000,3,2.979543,1,2.472800,0
2013-12-09,sz.002340,10.4300,10.4900,10.2800,10.4100,10.3600,13428974,139319285.0000,3,1.782332,1,0.482600,0
2013-12-10,sz.002340,10.4000,10.5500,10.3000,10.4000,10.4100,10549624,109833922.0000,3,1.400176,1,-0.096100,0
2013-12-11,sz.002340,10.4000,10.4000,10.1000,10.2300,10.4000,10349107,105715813.0000,3,1.373563,1,-1.634600,0
2013-12-12,sz.002340,10.2000,10.3500,10.1700,10.1900,10.2300,8093701,83038608.0000,3,1.074219,1,-0.391000,0
2013-12-13,sz.002340,10.1500,10.4800,10.1100,10.4200,10.1900,11892130,123380773.0000,3,1.578357,1,2.257100,0
2013-12-16,sz.002340,10.4500,10.4900,10.1800,10.1900,10.4200,10520602,108557751.0000,3,1.396324,1,-2.207300,0
2013-12-17,sz.002340,10.1700,10.2400,9.9700,10.0200,10.1900,9401220,94644470.0000,3,1.247757,1,-1.668300,0
2013-12-18,sz.002340,10.0400,10.2500,9.9900,10.1800,10.0200,6281634,63617199.0000,3,0.833716,1,1.596800,0
2013-12-19,sz.002340,10.1800,10.3200,10.0500,10.0600,10.1800,6634942,67562900.0000,3,0.880608,1,-1.178800,0
2013-12-20,sz.002340,10.0500,10.1100,9.7800,9.8300,10.0600,8731500,86363366.0000,3,1.158870,1,-2.286300,0
2013-12-23,sz.002340,9.8000,9.9500,9.6300,9.8100,9.8300,6550842,64138747.0000,3,0.869446,1,-0.203500,0
2013-12-24,sz.002340,9.8100,10.0200,9.7300,9.8500,9.8100,5530311,54603686.0000,3,0.733999,1,0.407700,0
2013-12-25,sz.002340,9.9000,10.2300,9.8300,10.2200,9.8500,10531689,105674871.0000,3,1.397796,1,3.756300,0
2013-12-26,sz.002340,10.1800,10.2500,9.9700,9.9700,10.2200,8770439,88689608.0000,3,1.164038,1,-2.446200,0
2013-12-27,sz.002340,10.0800,10.3200,10.0800,10.2300,9.9700,11441136,117096974.0000,3,1.518500,1,2.607800,0
2013-12-30,sz.002340,10.3600,10.3600,10.1600,10.1700,10.2300,7051694,72127894.0000,3,0.935921,1,-0.586500,0
2013-12-31,sz.002340,10.1600,10.2600,10.0100,10.2500,10.1700,6296909,64020010.0000,3,0.835744,1,0.786600,0
2014-01-02,sz.002340,10.2300,10.3200,10.1300,10.2500,10.2500,7340453,75109929.0000,3,0.974246,1,0.000000,0
2014-01-03,sz.002340,10.2500,10.3700,10.2100,10.2900,10.2500,9435109,97068874.0000,3,1.252255,1,0.390200,0
2014-01-06,sz.002340,10.2600,10.2600,9.9500,9.9700,10.2900,8193024,82535330.0000,3,1.087402,1,-3.109800,0
2014-01-07,sz.002340,9.9100,10.1300,9.9100,10.0300,9.9700,5555362,55908207.0000,3,0.737324,1,0.601800,0
2014-01-08,sz.002340,10.0900,10.1500,9.8500,9.9100,10.0300,9566845,95747737.0000,3,1.269739,1,-1.196400,0
2014-01-09,sz.002340,10.0000,10.0800,9.6800,9.7000,9.9100,10773931,106765493.0000,3,1.429947,1,-2.119100,0
2014-01-10,sz.002340,9.6000,9.8200,9.4500,9.4500,9.7000,7881834,75787230.0000,3,1.046100,1,-2.577300,0
2014-01-13,sz.002340,9.5800,9.6800,9.4100,9.5000,9.4500,8089310,76914581.0000,3,1.073636,1,0.529100,0
2014-01-14,sz.002340,9.5300,9.7300,9.4700,9.7200,9.5000,6957005,66972742.0000,3,0.923354,1,2.315800,0
2014-01-15,sz.002340,9.7400,9.8800,9.6500,9.8000,9.7200,8223063,80649799.0000,3,1.091388,1,0.823000,0
2014-01-16,sz.002340,9.8000,9.9900,9.7500,9.8800,9.8000,6481042,64008552.0000,3,0.860182,1,0.816300,0
2014-01-17,sz.002340,9.8200,9.9400,9.7500,9.9000,9.8800,5368679,52959099.0000,3,0.712546,1,0.202400,0
2014-01-20,sz.002340,9.9100,9.9500,9.5900,9.6100,9.9000,5153876,50229710.0000,3,0.684037,1,-2.929300,0
2014-01-21,sz.002340,9.6600,9.7700,9.6000,9.6800,9.6100,4961489,48063217.0000,3,0.658503,1,0.728400,0
2014-01-22,sz.002340,9.7000,9.9600,9.7000,9.9100,9.6800,8605596,85015698.0000,3,1.142159,1,2.376000,0
2014-01-23,sz.002340,9.9300,10.1200,9.9100,9.9900,9.9100,8440211,84667426.0000,3,1.120209,1,0.807300,0
2014-01-24,sz.002340,9.9600,10.3000,9.9400,10.1700,9.9900,13613843,138685086.0000,3,1.806868,1,1.801800,0
2014-01-27,sz.002340,10.1200,10.3300,10.0700,10.2100,10.1700,9925296,101365400.0000,3,1.317314,1,0.393300,0
2014-01-28,sz.002340,10.3000,10.3100,10.1000,10.2000,10.2100,7461456,76068899.0000,3,0.990306,1,-0.097900,0
2014-01-29,sz.002340,10.2000,10.4200,10.1800,10.3000,10.2000,9205663,94901049.0000,3,1.221802,1,0.980400,0
2014-01-30,sz.002340,10.2800,10.3000,9.9900,10.0500,10.3000,10589118,106844450.0000,3,1.405418,1,-2.427200,0
2014-02-07,sz.002340,10.0400,10.4400,10.0000,10.4300,10.0500,11682974,120165226.0000,3,1.550598,1,3.781100,0
2014-02-10,sz.002340,10.4600,10.9400,10.4200,10.8200,10.4300,24400828,262244623.0000,3,3.238548,1,3.739200,0
2014-02-11,sz.002340,10.8200,11.2700,10.7600,10.9600,10.8200,27024874,297999760.0000,3,3.586819,1,1.293900,0
2014-02-12,sz.002340,11.0600,11.2600,10.9200,11.1300,10.9600,21489831,238282278.0000,3,2.852192,1,1.551100,0
2014-02-13,sz.002340,11.1300,11.4800,10.8800,11.0400,11.1300,28902322,326440096.0000,3,3.835999,1,-0.808600,0
2014-02-14,sz.002340,11.0500,11.1300,10.9000,11.1000,11.0400,16205243,178521814.0000,3,2.150806,1,0.543500,0
2014-02-17,sz.002340,11.2100,11.6500,11.0800,11.5800,11.1000,25806686,294491568.0000,3,3.425137,1,4.324300,0
2014-02-18,sz.002340,11.7000,12.1300,11.5900,11.9100,11.5800,38679852,460936784.0000,3,5.133701,1,2.849700,0
2014-02-19,sz.002340,11.8800,12.0300,11.6200,11.7500,11.9100,22027622,260625186.0000,3,2.923569,1,-1.343400,0
2014-02-20,sz.002340,11.7800,11.8800,11.2400,11.2700,11.7500,22557755,258428921.0000,3,2.993930,1,-4.085100,0
2014-02-21,sz.002340,11.3200,11.5500,11.1600,11.3700,11.2700,14502215,164574216.0000,3,1.924775,1,0.887300,0
2014-02-24,sz.002340,11.3400,11.5600,11.1000,11.5400,11.3700,15519639,175110250.0000,3,2.059811,1,1.495200,0
2014-02-25,sz.002340,11.4700,11.7400,10.7800,10.9500,11.5400,22128017,249865394.0000,3,2.936894,1,-5.112700,0
2014-02-26,sz.002340,10.8500,11.0900,10.7200,10.9600,10.9500,17869443,194710273.0000,3,2.371684,1,0.091300,0
2014-02-27,sz.002340,10.9600,11.3300,10.8000,10.8200,10.9600,16478893,182715069.0000,3,2.187126,1,-1.277400,0
2014-02-28,sz.002340,10.8400,11.3500,10.7200,11.2900,10.8200,13943393,153865865.0000,3,1.850607,1,4.343800,0
2014-03-03,sz.002340,11.3000,11.7000,11.2500,11.6000,11.2900,21179825,244216626.0000,3,2.811047,1,2.745800,0
2014-03-04,sz.002340,11.5000,11.6000,11.3400,11.4700,11.6000,12205828,140076621.0000,3,1.619992,1,-1.120700,0
2014-03-05,sz.002340,11.5700,11.7700,11.3300,11.5900,11.4700,18488877,213971954.0000,3,2.453897,1,1.046200,0
