date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600366,17.3000,17.5000,16.8200,17.3200,17.1700,18056557,310473810.0000,3,4.562415,1,0.873600,0
2010-03-03,sh.600366,17.4800,19.0000,17.4000,18.3400,17.3200,26806683,493177400.0000,3,6.773341,1,5.889100,0
2010-03-04,sh.600366,18.4000,18.4900,17.2300,17.4300,18.3400,21502444,384106122.0000,3,5.433100,1,-4.961800,0
2010-03-05,sh.600366,17.3700,17.7800,17.0100,17.2900,17.4300,11407374,197323842.0000,3,2.882342,1,-0.803200,0
2010-03-08,sh.600366,17.3100,18.0500,17.3000,17.9800,17.2900,11796694,210137848.0000,3,2.980713,1,3.990700,0
2010-03-09,sh.600366,18.0500,18.1300,17.6200,17.6800,17.9800,8331135,148048150.0000,3,2.105058,1,-1.668500,0
2010-03-10,sh.600366,17.6500,18.3200,17.5300,17.7900,17.6800,11151006,200115459.0000,3,2.817565,1,0.622200,0
2010-03-11,sh.600366,17.7800,18.0000,17.1300,17.2900,17.7900,10159131,177076804.0000,3,2.566944,1,-2.810600,0
2010-03-12,sh.600366,17.2500,17.4800,16.8000,16.8200,17.2900,9811243,167112510.0000,3,2.479042,1,-2.718300,0
2010-03-15,sh.600366,16.8100,17.3300,16.6500,16.9500,16.8200,7097389,120550204.0000,3,1.793323,1,0.772900,0
2010-03-16,sh.600366,16.9800,17.2400,16.8500,17.1800,16.9500,5895994,100731961.0000,3,1.489762,1,1.356900,0
2010-03-17,sh.600366,17.2100,17.9000,17.2100,17.8500,17.1800,10974306,192507272.0000,3,2.772917,1,3.899900,0
2010-03-18,sh.600366,18.0100,18.0900,17.5600,17.7900,17.8500,8636047,153253544.0000,3,2.182101,1,-0.336100,0
2010-03-19,sh.600366,17.8000,17.9900,17.6000,17.8800,17.7900,6802232,121008871.0000,3,1.718744,1,0.505900,0
2010-03-22,sh.600366,17.9100,18.1800,17.8000,18.0100,17.8800,6572268,118138878.0000,3,1.660639,1,0.727100,0
2010-03-23,sh.600366,18.1000,18.1000,17.5100,17.5300,18.0100,9122409,161439475.0000,3,2.304992,1,-2.665200,0
2010-03-24,sh.600366,17.5500,17.7300,17.4600,17.5300,17.5300,5933746,104319209.0000,3,1.499301,1,0.000000,0
2010-03-25,sh.600366,17.5300,17.5300,16.9100,16.9400,17.5300,10484700,179389309.0000,3,2.649207,1,-3.365700,0
2010-03-26,sh.600366,17.0100,17.9900,17.0100,17.9300,16.9400,11673512,205192467.0000,3,2.949588,1,5.844200,0
2010-03-29,sh.600366,17.9400,18.0900,17.6800,17.9800,17.9300,12435866,222577978.0000,3,3.142215,1,0.278900,0
2010-03-30,sh.600366,17.5200,17.5200,17.0800,17.3900,17.9800,19597473,339988732.0000,3,4.951764,1,-3.281400,0
2010-03-31,sh.600366,17.3900,17.5500,17.2000,17.3300,17.3900,8712458,151295880.0000,3,2.201408,1,-0.345000,0
2010-04-01,sh.600366,17.3500,17.5000,17.3000,17.4500,17.3300,9852176,171511333.0000,3,2.489385,1,0.692400,0
2010-04-02,sh.600366,17.4700,17.4900,17.2600,17.3000,17.4500,9574231,165693045.0000,3,2.419155,1,-0.859600,0
2010-04-06,sh.600366,17.3400,17.4600,17.1100,17.2500,17.3000,9273402,159684312.0000,3,2.343144,1,-0.289000,0
2010-04-07,sh.600366,17.3000,17.4100,17.1700,17.3700,17.2500,6648139,115081627.0000,3,1.679809,1,0.695700,0
2010-04-08,sh.600366,17.3500,17.3500,17.0900,17.1300,17.3700,7935501,136215932.0000,3,2.005092,1,-1.381700,0
2010-04-09,sh.600366,17.1000,17.3000,17.0000,17.2300,17.1300,8108091,139137982.0000,3,2.048701,1,0.583800,0
2010-04-12,sh.600366,17.2700,17.2900,16.9000,16.9500,17.2300,13412175,228494498.0000,3,3.388903,1,-1.625100,0
2010-04-13,sh.600366,16.9700,17.7900,16.9700,17.6600,16.9500,25404961,445626272.0000,3,6.419163,1,4.188800,0
2010-04-14,sh.600366,17.7000,17.8100,17.4100,17.6400,17.6600,11823171,208057093.0000,3,2.987403,1,-0.113300,0
2010-04-15,sh.600366,17.6700,17.6800,17.1000,17.2000,17.6400,9300659,161457664.0000,3,2.350031,1,-2.494300,0
2010-04-16,sh.600366,17.2200,17.6200,16.9600,17.3000,17.2000,7829732,136160554.0000,3,1.978367,1,0.581400,0
2010-04-19,sh.600366,17.0800,17.2300,16.1300,16.1500,17.3000,13100448,218092588.0000,3,3.310137,1,-6.647400,0
2010-04-20,sh.600366,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600366,16.8800,17.7700,16.8800,17.7700,16.1500,31780305,558310101.0000,3,8.030044,1,10.031000,0
2010-04-22,sh.600366,17.9900,19.5000,17.7700,19.0400,17.7700,67453740,1260173250.0000,3,17.043779,1,7.146900,0
2010-04-23,sh.600366,18.6800,18.9700,18.1800,18.3100,19.0400,30883623,572337264.0000,3,7.803476,1,-3.834000,0
2010-04-26,sh.600366,18.0800,18.7000,18.0800,18.2600,18.3100,16230143,297757755.0000,3,4.100929,1,-0.273100,0
2010-04-27,sh.600366,18.2500,18.4000,17.2000,17.5000,18.2600,15702307,276433112.0000,3,3.967558,1,-4.162100,0
2010-04-28,sh.600366,17.2900,19.1900,17.0800,18.8600,17.5000,29380612,539401072.0000,3,7.423705,1,7.771400,0
2010-04-29,sh.600366,18.9000,19.3000,18.3000,18.3500,18.8600,25463204,479871440.0000,3,6.433879,1,-2.704100,0
2010-04-30,sh.600366,18.0100,18.2600,17.2500,17.7500,18.3500,13122215,232989889.0000,3,3.315637,1,-3.269800,0
2010-05-04,sh.600366,17.3000,18.1500,17.1100,17.8200,17.7500,10036762,179468403.0000,3,2.536025,1,0.394400,0
2010-05-05,sh.600366,17.6000,18.9600,17.4500,18.9400,17.8200,15196895,279091558.0000,3,3.839854,1,6.285100,0
2010-05-06,sh.600366,18.8900,19.7800,18.7000,18.9200,18.9400,33191762,643406540.0000,3,8.386682,1,-0.105600,0
2010-05-07,sh.600366,18.3000,19.5900,18.1800,19.0200,18.9200,18125132,346000143.0000,3,4.579742,1,0.528500,0
2010-05-10,sh.600366,19.1700,19.3600,17.1200,17.1200,19.0200,25531975,450265920.0000,3,6.451256,1,-9.989500,0
2010-05-11,sh.600366,17.1600,17.3200,15.4600,15.7200,17.1200,24566835,397638728.0000,3,6.207391,1,-8.177600,0
2010-05-12,sh.600366,15.3000,15.6000,14.1500,14.2900,15.7200,19267592,282754455.0000,3,4.868412,1,-9.096700,0
2010-05-13,sh.600366,14.0800,15.6800,14.0100,15.4100,14.2900,15403750,230138395.0000,3,3.892121,1,7.837600,0
2010-05-14,sh.600366,15.3900,15.9400,15.0000,15.2700,15.4100,15887943,246521277.0000,3,4.014464,1,-0.908500,0
2010-05-17,sh.600366,14.8000,15.2000,14.0700,14.1600,15.2700,11753052,172640190.0000,3,2.969686,1,-7.269200,0
2010-05-18,sh.600366,14.0500,14.7800,13.7300,14.6200,14.1600,9915503,141131695.0000,3,2.505386,1,3.248600,0
2010-05-19,sh.600366,14.4000,15.3800,14.3100,14.8600,14.6200,12015489,179654496.0000,3,3.035997,1,1.641600,0
2010-05-20,sh.600366,14.5500,15.1600,14.3400,14.4100,14.8600,8162638,120564446.0000,3,2.062483,1,-3.028300,0
2010-05-21,sh.600366,13.8200,15.1600,13.7900,14.9300,14.4100,10319708,151366478.0000,3,2.607518,1,3.608600,0
2010-05-24,sh.600366,15.2000,16.0600,15.2000,15.9200,14.9300,13228207,207306257.0000,3,3.342419,1,6.630900,0
2010-05-25,sh.600366,15.8000,16.2900,15.4400,15.9400,15.7200,13678185,217830406.0000,3,3.456116,1,1.399500,0
2010-05-26,sh.600366,15.9800,16.1200,15.3000,15.7000,15.9400,10776953,170078811.0000,3,2.723052,1,-1.505600,0
2010-05-27,sh.600366,15.6800,16.6500,15.5200,16.3800,15.7000,15683697,253986049.0000,3,3.962856,1,4.331200,0
2010-05-28,sh.600366,16.5800,17.1300,16.4100,16.8700,16.3800,17440509,295198855.0000,3,4.406756,1,2.991500,0
2010-05-31,sh.600366,16.9800,17.3900,16.5600,16.6100,16.8700,11155362,189401476.0000,3,2.818666,1,-1.541200,0
2010-06-01,sh.600366,16.0300,16.7500,15.5000,16.4700,16.6100,12247973,198046413.0000,3,3.094739,1,-0.842900,0
2010-06-02,sh.600366,16.3500,16.6000,15.5900,16.2000,16.4700,10089381,161190001.0000,3,2.549320,1,-1.639300,0
2010-06-03,sh.600366,16.4000,16.8500,16.1000,16.1800,16.2000,11847496,195683383.0000,3,2.993549,1,-0.123500,0
2010-06-04,sh.600366,16.2500,16.4000,15.8100,16.1600,16.1800,6130082,98515535.0000,3,1.548910,1,-0.123600,0
2010-06-07,sh.600366,15.7500,16.5000,15.6000,16.2700,16.1600,7423419,120053795.0000,3,1.875702,1,0.680700,0
2010-06-08,sh.600366,16.3600,16.4400,15.7200,16.0800,16.2700,6593741,105777299.0000,3,1.666064,1,-1.167800,0
2010-06-09,sh.600366,16.1000,16.6400,16.1000,16.6300,16.0800,11924840,196159954.0000,3,3.013092,1,3.420393,0
2010-06-10,sh.600366,16.6200,16.6800,16.3700,16.4800,16.6300,6685811,110308305.0000,3,1.689328,1,-0.902000,0
2010-06-11,sh.600366,16.5900,16.9900,16.4200,16.8000,16.4800,10399744,174543172.0000,3,2.627741,1,1.941700,0
2010-06-17,sh.600366,16.9500,17.1500,16.5800,16.5900,16.8000,7112633,119932015.0000,3,1.797175,1,-1.250000,0
2010-06-18,sh.600366,16.6000,16.6100,15.2000,15.3000,16.5900,8247211,130286129.0000,3,2.083853,1,-7.775800,0
2010-06-21,sh.600366,15.2900,15.7500,15.1000,15.6000,15.3000,3789058,58582785.0000,3,0.957395,1,1.960800,0
2010-06-22,sh.600366,15.6000,16.0800,15.5000,15.7300,15.6000,3240177,51266196.0000,3,0.818707,1,0.833300,0
2010-06-23,sh.600366,15.7500,15.9400,15.5100,15.6900,15.7300,3239723,50875027.0000,3,0.818592,1,-0.254300,0
2010-06-24,sh.600366,15.7000,15.8300,15.4600,15.5800,15.6900,2269360,35520894.0000,3,0.573407,1,-0.701100,0
2010-06-25,sh.600366,15.5800,15.6300,15.0000,15.0200,15.5800,4116447,62582954.0000,3,1.040117,1,-3.594400,0
2010-06-28,sh.600366,15.0100,15.1700,14.6000,14.6300,15.0200,2888249,42821633.0000,3,0.729784,1,-2.596500,0
2010-06-29,sh.600366,14.7000,14.8000,13.5900,13.6400,14.6300,6440058,89863069.0000,3,1.627233,1,-6.766900,0
2010-06-30,sh.600366,13.6200,13.6200,12.8000,13.1500,13.6400,3732201,48914186.0000,3,0.943029,1,-3.592400,0
2010-07-01,sh.600366,13.1500,13.3600,12.9800,13.1800,13.1500,2759297,36300767.0000,3,0.697202,1,0.228100,0
2010-07-02,sh.600366,12.8000,13.1000,12.1700,12.9500,13.1800,4108204,52102582.0000,3,1.038035,1,-1.745100,0
2010-07-05,sh.600366,12.7000,12.7000,11.9700,12.0600,12.9500,8251992,100294580.0000,3,2.085061,1,-6.872600,0
2010-07-06,sh.600366,12.0800,13.2700,12.0300,13.2700,12.0600,10384912,131673257.0000,3,2.623993,1,10.033200,0
2010-07-07,sh.600366,13.3100,13.9600,13.0900,13.8100,13.2700,11818213,161482330.0000,3,2.986150,1,4.069300,0
2010-07-08,sh.600366,13.7500,14.0800,13.5300,13.7200,13.8100,6466315,89317997.0000,3,1.633867,1,-0.651700,0
2010-07-09,sh.600366,13.7000,14.3300,13.3300,14.1400,13.7200,6981776,97951421.0000,3,1.764110,1,3.061200,0
2010-07-12,sh.600366,14.1400,14.5500,14.1400,14.3500,14.1400,4637033,66632881.0000,3,1.171656,1,1.485100,0
2010-07-13,sh.600366,14.1900,14.7700,13.6500,14.4400,14.3500,6804778,96235873.0000,3,1.719388,1,0.627200,0
2010-07-14,sh.600366,14.4000,14.6600,14.2300,14.3300,14.4400,3002123,43295583.0000,3,0.758557,1,-0.761800,0
2010-07-15,sh.600366,14.3200,14.4900,13.8100,13.8200,14.3300,3101819,43743913.0000,3,0.783748,1,-3.559000,0
2010-07-16,sh.600366,13.8000,13.8200,13.3500,13.6100,13.8200,4917207,66809907.0000,3,1.242448,1,-1.519537,0
2010-07-19,sh.600366,13.4500,14.0700,13.3400,14.0300,13.6100,11287464,155573101.0000,3,2.852044,1,3.086000,0
2010-07-20,sh.600366,14.0000,14.4000,13.8800,14.2200,14.0300,10685028,150648157.0000,3,2.699825,1,1.354200,0
2010-07-21,sh.600366,14.2300,15.0900,14.1500,14.8900,14.2200,15332651,227564537.0000,3,3.874156,1,4.711700,0
2010-07-22,sh.600366,15.0200,15.3000,14.6900,15.1100,14.8900,8940441,134525961.0000,3,2.259013,1,1.477500,0
2010-07-23,sh.600366,15.1900,15.2500,14.8500,15.0600,15.1100,6850665,103077477.0000,3,1.730982,1,-0.330900,0
2010-07-26,sh.600366,15.1500,15.4500,15.0600,15.2500,15.0600,6093441,92833066.0000,3,1.539652,1,1.261600,0
2010-07-27,sh.600366,15.2500,15.8600,14.8100,15.5400,15.2500,8431573,129366862.0000,3,2.130436,1,1.901600,0
2010-07-28,sh.600366,15.4300,15.8200,15.3000,15.6500,15.5400,6411276,100106051.0000,3,1.619960,1,0.707900,0
2010-07-29,sh.600366,15.6300,15.7700,15.4000,15.5000,15.6500,4606356,71573260.0000,3,1.163905,1,-0.958500,0
2010-07-30,sh.600366,15.4200,15.9500,15.4200,15.7700,15.5000,8465262,133447440.0000,3,2.138948,1,1.741900,0
2010-08-02,sh.600366,15.8000,15.9000,15.6600,15.8600,15.7700,4864648,76821904.0000,3,1.229168,1,0.570700,0
2010-08-03,sh.600366,15.8600,15.9700,15.2500,15.2900,15.8600,5267073,82335531.0000,3,1.330850,1,-3.593900,0
2010-08-04,sh.600366,15.2400,15.6700,15.1100,15.5900,15.2900,5166899,79813896.0000,3,1.305539,1,1.962100,0
2010-08-05,sh.600366,15.6100,16.1000,15.6000,15.8600,15.5900,7317334,116121100.0000,3,1.848897,1,1.731900,0
2010-08-06,sh.600366,15.8000,16.4300,15.6800,16.3200,15.8600,7646452,123548561.0000,3,1.932057,1,2.900400,0
2010-08-09,sh.600366,16.3400,16.5300,16.1000,16.3300,16.3200,4217278,68729986.0000,3,1.065595,1,0.061300,0
2010-08-10,sh.600366,16.3000,16.4300,15.4800,15.5000,16.3300,6210709,98940105.0000,3,1.569282,1,-5.082700,0
2010-08-11,sh.600366,15.3700,15.7800,15.3300,15.6800,15.5000,3642338,56619401.0000,3,0.920323,1,1.161300,0
2010-08-12,sh.600366,15.6000,16.0500,15.4200,15.6900,15.6800,5543971,87543662.0000,3,1.400815,1,0.063800,0
2010-08-13,sh.600366,15.7100,16.0700,15.5200,16.0100,15.6900,4412342,69844134.0000,3,1.114882,1,2.039500,0
2010-08-16,sh.600366,16.3100,16.5000,16.1000,16.3900,16.0100,5851134,95876617.0000,3,1.478427,1,2.373500,0
2010-08-17,sh.600366,16.5000,16.8400,16.3200,16.6600,16.3900,6695364,111201161.0000,3,1.691742,1,1.647300,0
2010-08-18,sh.600366,16.6500,16.9100,16.3300,16.7100,16.6600,6128179,102056017.0000,3,1.548429,1,0.300100,0
2010-08-19,sh.600366,16.7100,17.5700,16.7100,17.1100,16.7100,10476721,180391868.0000,3,2.647191,1,2.393800,0
2010-08-20,sh.600366,17.0800,17.1000,16.4300,16.5300,17.1100,6764310,113199633.0000,3,1.709163,1,-3.389800,0
2010-08-23,sh.600366,16.5200,16.9700,16.4600,16.7100,16.5300,4677923,78150875.0000,3,1.181988,1,1.088900,0
2010-08-24,sh.600366,16.7800,16.9000,16.6000,16.7500,16.7100,4457888,74722731.0000,3,1.126391,1,0.239400,0
2010-08-25,sh.600366,16.8000,17.5800,16.7000,16.8900,16.7500,10019477,172540627.0000,3,2.531657,1,0.835800,0
2010-08-26,sh.600366,16.9600,17.4000,16.8500,17.1700,16.8900,6323608,108443604.0000,3,1.597809,1,1.657800,0
2010-08-27,sh.600366,17.1500,17.3000,16.6200,17.0600,17.1700,5290816,89533797.0000,3,1.336850,1,-0.640700,0
2010-08-30,sh.600366,17.5900,18.7700,17.5900,18.7700,17.0600,9668313,179625766.0000,3,2.442927,1,10.023400,0
2010-08-31,sh.600366,20.3000,20.6500,20.1000,20.6500,18.7700,14770729,303120451.0000,3,3.732173,1,10.016000,0
2010-09-01,sh.600366,22.5000,22.7200,21.0300,21.6100,20.6500,66218705,1451266901.0000,3,16.731719,1,4.648900,0
2010-09-02,sh.600366,22.4200,22.9900,21.5900,21.9000,21.6100,42211524,929827425.0000,3,10.665738,1,1.342000,0
2010-09-03,sh.600366,21.7100,23.6800,21.5100,22.6800,21.9000,47596804,1080493029.0000,3,12.026456,1,3.561600,0
2010-09-06,sh.600366,22.3000,22.3900,20.4100,20.4100,22.6800,33841745,715266488.0000,3,8.550916,1,-10.008800,0
2010-09-07,sh.600366,20.2500,21.1700,20.2500,20.8400,20.4100,16694820,347233156.0000,3,4.218340,1,2.106800,0
2010-09-08,sh.600366,20.8000,22.4200,20.4100,21.8700,20.8400,25198547,545528647.0000,3,6.367008,1,4.942421,0
2010-09-09,sh.600366,21.7700,22.4000,21.2000,21.8400,21.8700,23931283,521970807.0000,3,6.046803,1,-0.137200,0
2010-09-10,sh.600366,21.6800,22.7600,21.4900,21.9900,21.8400,18843534,417798241.0000,3,4.761264,1,0.686800,0
2010-09-13,sh.600366,22.0800,23.3900,22.0800,22.6500,21.9900,15127846,344420973.0000,3,3.822407,1,3.001400,0
2010-09-14,sh.600366,22.6200,22.6300,21.9900,22.1000,22.6500,12426988,276490703.0000,3,3.139972,1,-2.428300,0
2010-09-15,sh.600366,22.0000,22.0000,20.6500,20.7800,22.1000,15826576,334979616.0000,3,3.998958,1,-5.972900,0
2010-09-16,sh.600366,20.8600,21.2000,19.8000,20.5400,20.7800,11711362,239574446.0000,3,2.959152,1,-1.155000,0
2010-09-17,sh.600366,20.4700,20.5500,19.5800,19.8300,20.5400,8025094,160120689.0000,3,2.027729,1,-3.456700,0
2010-09-20,sh.600366,19.7700,20.1100,18.9500,19.9000,19.8300,11358325,222606998.0000,3,2.869949,1,0.353000,0
2010-09-21,sh.600366,19.8000,20.3700,19.6800,20.2500,19.9000,10019180,201425790.0000,3,2.531582,1,1.758800,0
2010-09-27,sh.600366,20.4100,21.2400,20.2800,21.0400,20.2500,10379533,216767003.0000,3,2.622634,1,3.901200,0
2010-09-28,sh.600366,21.0000,21.8700,20.4800,20.7100,21.0400,12692717,269097610.0000,3,3.207115,1,-1.568400,0
2010-09-29,sh.600366,20.7100,21.1600,20.2100,20.3900,20.7100,6308019,130674441.0000,3,1.593870,1,-1.545100,0
2010-09-30,sh.600366,20.0500,21.1900,20.0500,21.1200,20.3900,7185268,149858984.0000,3,1.815528,1,3.580200,0
2010-10-08,sh.600366,21.4100,22.3000,21.4100,21.5900,21.1200,16549257,361428646.0000,3,4.181560,1,2.225400,0
2010-10-11,sh.600366,21.5000,22.0900,20.7900,20.8500,21.5900,17322636,370386925.0000,3,4.376973,1,-3.427500,0
2010-10-12,sh.600366,20.5000,21.2800,20.3000,20.9900,20.8500,11729916,245295888.0000,3,2.963840,1,0.671500,0
2010-10-13,sh.600366,20.9900,21.0000,20.0000,20.5600,20.9900,11675747,238802404.0000,3,2.950153,1,-2.048600,0
2010-10-14,sh.600366,20.7000,20.7200,19.1000,19.3700,20.5600,15426272,306708256.0000,3,3.897812,1,-5.787900,0
2010-10-15,sh.600366,19.2000,19.9400,18.7600,19.4900,19.3700,13848020,268845375.0000,3,3.499029,1,0.619500,0
2010-10-18,sh.600366,19.7800,19.8000,18.0400,18.1300,19.4900,16317846,300339492.0000,3,4.123089,1,-6.977900,0
2010-10-19,sh.600366,18.5000,19.9400,18.3800,19.9400,18.1300,16159794,315459584.0000,3,4.083153,1,9.983500,0
2010-10-20,sh.600366,20.3500,21.3500,19.7100,20.5000,19.9400,32423731,669684936.0000,3,8.192621,1,2.808400,0
2010-10-21,sh.600366,20.1100,22.1000,20.1100,21.4900,20.5000,26428877,563895382.0000,3,6.677880,1,4.829300,0
2010-10-22,sh.600366,21.4900,23.6400,21.1400,23.6400,21.4900,40022803,919539367.0000,3,10.112706,1,10.004700,0
2010-10-25,sh.600366,24.6000,25.9900,23.7000,24.6100,23.6400,46557186,1164384140.0000,3,11.763772,1,4.103200,0
2010-10-26,sh.600366,24.4500,26.4900,24.1000,25.7200,24.6100,36751531,924211076.0000,3,9.286142,1,4.510400,0
2010-10-27,sh.600366,25.1800,26.9900,24.6900,25.4800,25.7200,29462467,760089087.0000,3,7.444388,1,-0.933100,0
2010-10-28,sh.600366,25.2500,27.8900,25.2500,26.9800,25.4800,29433522,787270934.0000,3,7.437074,1,5.887000,0
2010-10-29,sh.600366,27.0000,29.6800,26.7000,29.6800,26.9800,32096448,913422405.0000,3,8.109925,1,10.007400,0
2010-11-01,sh.600366,31.1000,32.6500,30.2300,32.6500,29.6800,44522593,1410777221.0000,3,11.249684,1,10.006700,0
2010-11-02,sh.600366,33.9700,33.9700,29.9000,29.9900,32.6500,55338040,1768342994.0000,3,13.982462,1,-8.147000,0
2010-11-03,sh.600366,29.3500,30.3000,27.0300,27.6400,29.9900,35977284,1019221168.0000,3,9.090510,1,-7.835900,0
2010-11-04,sh.600366,27.6600,30.4000,27.2000,29.8500,27.6400,47153471,1369566779.0000,3,11.914437,1,7.995700,0
2010-11-05,sh.600366,29.8500,29.8600,28.2900,28.6700,29.8500,36189985,1043591942.0000,3,9.144254,1,-3.953100,0
2010-11-08,sh.600366,28.3800,28.8900,27.5900,28.4800,28.6700,19305449,542929109.0000,3,4.877977,1,-0.662700,0
2010-11-09,sh.600366,28.4600,29.2100,28.0100,28.4000,28.4800,16115594,460339118.0000,3,4.071985,1,-0.280900,0
2010-11-10,sh.600366,28.5000,31.0100,28.5000,30.5000,28.4000,33994310,1009904637.0000,3,8.589465,1,7.394400,0
2010-11-11,sh.600366,30.3000,31.6000,29.3800,29.4000,30.5000,39097238,1198055325.0000,3,9.878840,1,-3.606600,0
2010-11-12,sh.600366,28.6900,30.2000,28.0000,28.4900,29.4000,30841146,895302364.0000,3,7.792743,1,-3.095200,0
2010-11-15,sh.600366,28.5500,29.2000,27.7200,28.8100,28.4900,17078207,488532134.0000,3,4.315212,1,1.123200,0
2010-11-16,sh.600366,28.8100,28.8100,25.9300,25.9300,28.8100,25345448,684091377.0000,3,6.404126,1,-9.996500,0
2010-11-17,sh.600366,24.9000,25.5000,23.4000,24.3700,25.9300,20137851,494291868.0000,3,5.088303,1,-6.016200,0
2010-11-18,sh.600366,24.8100,26.7000,24.4600,26.4600,24.3700,19067014,485518912.0000,3,4.817731,1,8.576100,0
2010-11-19,sh.600366,26.5000,27.5900,25.8100,27.0600,26.4600,21216758,569562862.0000,3,5.360915,1,2.267600,0
