date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-09,sz.002767,23.9200,29.2400,23.9200,29.2400,26.5800,7429524,203583318.0000,3,29.718096,1,10.007500,0
2015-07-10,sz.002767,32.1500,32.1600,31.0000,32.1600,29.2400,2613702,83784104.0000,3,10.454808,1,9.986300,0
2015-07-13,sz.002767,35.3800,35.3800,34.2000,35.3800,32.1600,3103246,109665107.0000,3,12.412984,1,10.012400,0
2015-07-14,sz.002767,37.8800,38.9200,36.9900,38.9200,35.3800,8008944,309340784.0000,3,32.035776,1,10.005600,0
2015-07-15,sz.002767,38.8000,38.8000,35.0300,35.0300,38.9200,5069070,182083499.0000,3,20.276280,1,-9.994900,0
2015-07-16,sz.002767,34.0000,36.8700,31.5300,33.8700,35.0300,6458263,219664580.0000,3,25.833052,1,-3.311400,0
2015-07-17,sz.002767,33.9100,37.0000,33.8700,36.1100,33.8700,4514770,159498832.0000,3,18.059080,1,6.613500,0
2015-07-20,sz.002767,35.9000,37.1500,34.9800,35.6400,36.1100,4531770,162687289.0000,3,18.127080,1,-1.301600,0
2015-07-21,sz.002767,34.3300,38.1000,34.0000,37.8900,35.6400,5096736,186140129.0000,3,20.386944,1,6.313100,0
2015-07-22,sz.002767,37.4200,38.8000,36.1800,37.9400,37.8900,5009404,188762487.0000,3,20.037616,1,0.132000,0
2015-07-23,sz.002767,38.3500,41.7300,37.9000,41.7300,37.9400,5283818,211794101.0000,3,21.135272,1,9.989500,0
2015-07-24,sz.002767,42.7300,45.1200,39.7100,40.5600,41.7300,8214225,355678880.0000,3,32.856900,1,-2.803700,0
2015-07-27,sz.002767,38.5000,42.1100,36.5000,36.5000,40.5600,5463757,217515545.0000,3,21.855028,1,-10.009900,0
2015-07-28,sz.002767,34.0000,37.9900,32.8500,35.0000,36.5000,4585474,158986330.0000,3,18.341896,1,-4.109600,0
2015-07-29,sz.002767,35.5800,38.5000,33.2200,38.5000,35.0000,5156687,185367307.0000,3,20.626748,1,10.000000,0
2015-07-30,sz.002767,37.9400,42.3500,36.9500,40.6800,38.5000,9782874,399801200.0000,3,39.131496,1,5.662300,0
2015-07-31,sz.002767,38.8200,44.7500,38.8200,44.6500,40.6800,11012589,470765136.0000,3,44.050356,1,9.759100,0
2015-08-03,sz.002767,44.4500,49.1200,41.1300,49.1200,44.6500,11146795,497046592.0000,3,44.587180,1,10.011200,0
2015-08-04,sz.002767,47.5800,50.1100,44.2100,44.2100,49.1200,10423999,476370400.0000,3,41.695996,1,-9.995900,0
2015-08-05,sz.002767,41.8000,47.9200,41.8000,45.7000,44.2100,8803013,398850336.0000,3,35.212052,1,3.370300,0
2015-08-06,sz.002767,44.5000,45.2500,41.1800,42.2500,45.7000,6111836,263814824.0000,3,24.447344,1,-7.549200,0
2015-08-07,sz.002767,42.6000,44.0100,41.4600,42.7000,42.2500,4164932,179083453.0000,3,16.659728,1,1.065100,0
2015-08-10,sz.002767,43.3000,45.5000,42.2900,44.7000,42.7000,4399609,193880455.0000,3,17.598436,1,4.683800,0
2015-08-11,sz.002767,44.5000,49.1700,44.0300,49.1700,44.7000,7216344,345305712.0000,3,28.865376,1,10.000000,0
2015-08-12,sz.002767,50.0000,52.5000,46.0000,47.9800,49.1700,9899820,489762544.0000,3,39.599280,1,-2.420200,0
2015-08-13,sz.002767,46.0600,52.0900,46.0600,49.3200,47.9800,8005097,398240336.0000,3,32.020388,1,2.792800,0
2015-08-14,sz.002767,49.3500,50.2100,46.9700,47.4100,49.3200,5916903,284903712.0000,3,23.667612,1,-3.872700,0
2015-08-17,sz.002767,46.1000,46.6000,43.4800,43.5000,47.4100,6131373,272557664.0000,3,24.525492,1,-8.247200,0
2015-08-18,sz.002767,43.7000,44.9500,39.2000,39.6000,43.5000,4430486,189686811.0000,3,17.721944,1,-8.965500,0
2015-08-19,sz.002767,39.1900,41.5700,36.2300,41.0000,39.6000,3664786,143959016.0000,3,14.659144,1,3.535400,0
2015-08-20,sz.002767,40.5000,40.5100,37.6800,37.9000,41.0000,2556366,100770682.0000,3,10.225464,1,-7.561000,0
2015-08-21,sz.002767,37.4600,37.7000,34.1100,34.1400,37.9000,3000995,107541044.0000,3,12.003980,1,-9.920800,0
2015-08-24,sz.002767,32.0000,32.0000,30.7300,30.7300,34.1400,1548108,48116526.0000,3,6.192432,1,-9.988300,0
2015-08-25,sz.002767,27.7000,32.4800,27.6600,27.8000,30.7300,4579585,134419468.0000,3,18.318340,1,-9.534700,0
2015-08-26,sz.002767,28.7800,30.5800,28.0000,30.3000,27.8000,6167403,183964663.0000,3,24.669612,1,8.992800,0
2015-08-27,sz.002767,30.7500,32.7500,27.8000,31.1700,30.3000,5900111,179223014.0000,3,23.600444,1,2.871300,0
2015-08-28,sz.002767,31.2000,33.4800,30.0300,32.8700,31.1700,5147036,162297813.0000,3,20.588144,1,5.454000,0
2015-08-31,sz.002767,32.0000,32.4200,29.5800,29.5800,32.8700,2996963,93037471.0000,3,11.987852,1,-10.009100,0
2015-09-01,sz.002767,28.4000,28.8800,26.6200,26.6200,29.5800,3213650,88134236.0000,3,12.854600,1,-10.006800,0
2015-09-02,sz.002767,25.1500,27.9800,24.8000,25.1200,26.6200,2924259,77845883.0000,3,11.697036,1,-5.634900,0
2015-09-07,sz.002767,26.0400,27.0100,25.5500,26.3000,25.1200,2511674,66361971.0000,3,10.046696,1,4.697400,0
2015-09-08,sz.002767,26.2800,28.9300,25.6700,28.9300,26.3000,3995035,111085305.0000,3,15.980140,1,10.000000,0
2015-09-09,sz.002767,29.5000,30.9700,29.0000,30.3000,28.9300,4481734,135244781.0000,3,17.926936,1,4.735600,0
2015-09-10,sz.002767,29.3300,30.1000,28.5500,28.6200,30.3000,2970490,86776268.0000,3,11.881960,1,-5.544500,0
2015-09-11,sz.002767,28.9000,29.9900,28.8500,29.5000,28.6200,2111105,62068689.0000,3,8.444420,1,3.074800,0
2015-09-14,sz.002767,29.4000,29.5000,26.5500,26.5500,29.5000,2311497,64218938.0000,3,9.245988,1,-10.000000,0
2015-09-15,sz.002767,25.5700,26.7500,24.5000,24.7900,26.5500,2010561,51164948.0000,3,8.042244,1,-6.629000,0
2015-09-16,sz.002767,25.4200,27.2700,25.1400,27.2700,24.7900,2492041,65675163.0000,3,9.968164,1,10.004000,0
2015-09-17,sz.002767,27.0000,28.5900,26.3700,26.3700,27.2700,3251992,89358188.0000,3,13.007968,1,-3.300300,0
2015-09-18,sz.002767,26.7500,27.2000,25.9300,26.8400,26.3700,1749112,46402891.0000,3,6.996448,1,1.782300,0
2015-09-21,sz.002767,26.4000,28.3600,26.0400,28.3000,26.8400,2706809,74923572.0000,3,10.827236,1,5.439600,0
2015-09-22,sz.002767,28.6000,29.5800,28.1100,28.6700,28.3000,2989800,86064877.0000,3,11.959200,1,1.307400,0
2015-09-23,sz.002767,27.8000,29.8000,27.7500,28.9700,28.6700,3899800,113324608.0000,3,15.599200,1,1.046400,0
2015-09-24,sz.002767,29.2900,29.8800,28.5700,29.1100,28.9700,2879739,84159368.0000,3,11.518956,1,0.483300,0
2015-09-25,sz.002767,29.0200,29.1500,26.6500,27.0000,29.1100,2147629,59844559.0000,3,8.590516,1,-7.248400,0
2015-09-28,sz.002767,27.4200,29.2200,26.8300,28.9100,27.0000,2156893,60562936.0000,3,8.627572,1,7.074100,0
2015-09-29,sz.002767,28.0900,28.5800,27.6500,28.0200,28.9100,1566707,44035707.0000,3,6.266828,1,-3.078500,0
2015-09-30,sz.002767,28.1100,29.1900,27.9600,28.7800,28.0200,2577138,73826168.0000,3,10.308552,1,2.712300,0
2015-10-08,sz.002767,30.0000,30.5800,29.2000,30.1200,28.7800,3135426,93531138.0000,3,12.541704,1,4.656000,0
2015-10-09,sz.002767,30.0000,30.6600,29.7000,30.3000,30.1200,2922987,88554556.0000,3,11.691948,1,0.597600,0
2015-10-12,sz.002767,30.3000,32.1000,30.1500,31.5200,30.3000,3264946,102280233.0000,3,13.059784,1,4.026400,0
2015-10-13,sz.002767,31.3900,32.0500,31.0100,32.0300,31.5200,3001479,94385195.0000,3,12.005916,1,1.618000,0
2015-10-14,sz.002767,31.8900,32.8600,31.3800,31.3800,32.0300,2865986,91677473.0000,3,11.463944,1,-2.029300,0
2015-10-15,sz.002767,30.9900,32.7800,30.8200,32.6000,31.3800,3480078,111891615.0000,3,13.920312,1,3.887800,0
2015-10-16,sz.002767,33.0000,33.0500,31.8100,32.5900,32.6000,3308876,107207325.0000,3,13.235504,1,-0.030700,0
2015-10-19,sz.002767,32.7500,33.1000,32.2200,32.6300,32.5900,3097930,101245202.0000,3,12.391720,1,0.122700,0
2015-10-20,sz.002767,32.6300,33.2600,32.2000,33.1800,32.6300,2777429,91051631.0000,3,11.109716,1,1.685600,0
2015-10-21,sz.002767,33.1800,34.6000,30.5500,30.6000,33.1800,4194605,138863796.0000,3,16.778420,1,-7.775800,0
2015-10-22,sz.002767,30.3100,31.8000,30.3100,31.6000,30.6000,2562658,79851429.0000,3,10.250632,1,3.268000,0
2015-10-23,sz.002767,31.7600,32.8500,31.6800,32.5800,31.6000,2296684,74083053.0000,3,9.186736,1,3.101300,0
2015-10-26,sz.002767,33.1000,34.2700,33.0100,33.5100,32.5800,3233530,108871569.0000,3,12.934120,1,2.854500,0
2015-10-27,sz.002767,33.2600,33.9700,30.9500,33.9400,33.5100,2394270,78518209.0000,3,9.577080,1,1.283200,0
2015-10-28,sz.002767,33.8800,35.4100,33.4100,34.0000,33.9400,3367382,116256858.0000,3,13.469528,1,0.176800,0
2015-10-29,sz.002767,34.4300,34.8200,33.2800,34.5900,34.0000,2563441,87488601.0000,3,10.253764,1,1.735300,0
2015-10-30,sz.002767,34.4000,35.3000,33.5200,34.9400,34.5900,2529572,87574174.0000,3,10.118288,1,1.011800,0
2015-11-02,sz.002767,34.4500,38.4300,34.1800,38.4300,34.9400,6354436,240211679.0000,3,25.417744,1,9.988600,0
2015-11-03,sz.002767,37.9900,40.3500,37.0700,39.3900,38.4300,7323435,283024720.0000,3,29.293740,1,2.498000,0
2015-11-04,sz.002767,38.8000,41.2800,38.5100,40.6800,39.3900,5915139,235402774.0000,3,23.660556,1,3.274900,0
2015-11-05,sz.002767,40.2600,41.9300,38.8000,39.8700,40.6800,4153331,166944947.0000,3,16.613324,1,-1.991200,0
2015-11-06,sz.002767,39.4900,41.5000,39.4800,41.1700,39.8700,3783688,153698064.0000,3,15.134752,1,3.260600,0
2015-11-09,sz.002767,40.9500,43.9900,40.4900,43.1800,41.1700,4703415,199477663.0000,3,18.813660,1,4.882200,0
2015-11-10,sz.002767,42.4700,43.4000,41.5800,42.6600,43.1800,3479842,148113308.0000,3,13.919368,1,-1.204300,0
2015-11-11,sz.002767,42.8800,46.9300,42.4000,46.9300,42.6600,5502451,251374935.0000,3,22.009804,1,10.009400,0
2015-11-12,sz.002767,48.3300,50.8800,46.9000,49.8000,46.9300,6904762,337066560.0000,3,27.619048,1,6.115500,0
2015-11-13,sz.002767,48.9500,48.9500,44.8200,44.8200,49.8000,5472954,253447838.0000,3,21.891816,1,-10.000000,0
2015-11-16,sz.002767,43.0000,45.7400,42.5000,45.0000,44.8200,2707481,120349051.0000,3,10.829924,1,0.401600,0
2015-11-17,sz.002767,45.6900,46.6700,43.9500,44.9900,45.0000,3159097,143567141.0000,3,12.636388,1,-0.022200,0
2015-11-18,sz.002767,44.7100,45.0200,41.8000,42.8000,44.9900,2908201,125654226.0000,3,11.632804,1,-4.867800,0
2015-11-19,sz.002767,42.7400,45.2300,42.5000,45.0500,42.8000,2719414,118757614.0000,3,10.877656,1,5.257000,0
2015-11-20,sz.002767,45.2000,45.4800,43.8100,44.6800,45.0500,2555325,113949269.0000,3,10.221300,1,-0.821300,0
2015-11-23,sz.002767,44.0100,45.0600,42.9000,43.1100,44.6800,2790560,123015982.0000,3,11.162240,1,-3.513900,0
2015-11-24,sz.002767,43.1100,46.6800,43.0000,46.3600,43.1100,5817408,259743456.0000,3,23.269632,1,7.538900,0
2015-11-25,sz.002767,45.7000,46.2500,44.9900,45.8000,46.3600,4267514,194713445.0000,3,17.070056,1,-1.207900,0
2015-11-26,sz.002767,45.7800,47.4500,45.0000,45.4900,45.8000,4392656,203769703.0000,3,17.570624,1,-0.676900,0
2015-11-27,sz.002767,44.7500,46.1700,41.6100,42.1800,45.4900,3838006,170095008.0000,3,15.352024,1,-7.276300,0
2015-11-30,sz.002767,42.2000,44.9700,40.5500,44.7700,42.1800,3501573,149964703.0000,3,14.006292,1,6.140400,0
2015-12-01,sz.002767,44.1000,46.6800,42.7000,44.1600,44.7700,4146170,187599334.0000,3,16.584680,1,-1.362500,0
2015-12-02,sz.002767,43.5000,43.9200,40.6800,42.6700,44.1600,2339744,99295235.0000,3,9.358976,1,-3.374100,0
2015-12-03,sz.002767,42.9100,46.5000,42.9100,45.6900,42.6700,3661923,164774617.0000,3,14.647692,1,7.077600,0
2015-12-04,sz.002767,45.0000,46.8300,44.8300,45.9800,45.6900,3875767,177464337.0000,3,15.503068,1,0.634700,0
2015-12-07,sz.002767,45.8300,46.8900,45.6000,46.3600,45.9800,2875657,132821635.0000,3,11.502628,1,0.826400,0
2015-12-08,sz.002767,46.3700,48.9600,46.1300,46.9000,46.3600,5364818,255439632.0000,3,21.459272,1,1.164800,0
2015-12-09,sz.002767,45.8000,46.0000,43.5100,44.4700,46.9000,3704375,165687140.0000,3,14.817500,1,-5.181200,0
2015-12-10,sz.002767,44.4000,44.7000,42.8000,43.1500,44.4700,2508703,109096380.0000,3,10.034812,1,-2.968300,0
2015-12-11,sz.002767,43.2600,43.8000,42.6000,43.0700,43.1500,1168200,50467258.0000,3,4.672800,1,-0.185400,0
2015-12-14,sz.002767,42.1300,44.6200,41.6600,44.4300,43.0700,1651541,71751560.0000,3,6.606164,1,3.157700,0
2015-12-15,sz.002767,44.1000,45.0800,43.7800,44.4500,44.4300,1906860,84604043.0000,3,7.627440,1,0.045000,0
2015-12-16,sz.002767,44.9000,47.6800,44.5100,46.1700,44.4500,3810817,176294734.0000,3,15.243268,1,3.869500,0
2015-12-17,sz.002767,46.4000,48.5000,46.3000,48.3200,46.1700,5262374,249111662.0000,3,21.049496,1,4.656700,0
2015-12-18,sz.002767,47.9000,48.9600,46.8400,47.3600,48.3200,3353286,160154314.0000,3,13.413144,1,-1.986800,0
2015-12-21,sz.002767,46.9700,50.5800,46.6900,50.2500,47.3600,4702267,230149685.0000,3,18.809068,1,6.102200,0
2015-12-22,sz.002767,50.5000,50.9000,48.5300,50.1000,50.2500,3888883,192907482.0000,3,15.555532,1,-0.298500,0
2015-12-23,sz.002767,50.0000,52.4400,48.2000,48.5800,50.1000,4784947,242667176.0000,3,19.139788,1,-3.033900,0
2015-12-24,sz.002767,48.0000,52.2500,47.4700,51.8800,48.5800,3938232,195469698.0000,3,15.752928,1,6.792900,0
2015-12-25,sz.002767,51.7000,53.2500,49.3800,50.8000,51.8800,4159741,215101428.0000,3,16.638964,1,-2.081700,0
2015-12-28,sz.002767,50.8000,51.1900,46.7000,47.0000,50.8000,3297913,161726637.0000,3,13.191652,1,-7.480300,0
2015-12-29,sz.002767,47.2100,48.2500,46.7800,48.2000,47.0000,1874076,89351654.0000,3,7.496304,1,2.553200,0
2015-12-30,sz.002767,48.5000,48.7800,47.2300,48.0300,48.2000,1955630,93604628.0000,3,7.822520,1,-0.352700,0
2015-12-31,sz.002767,48.0300,48.2000,45.5000,45.9300,48.0300,2082091,97357382.0000,3,8.328364,1,-4.372300,0
2016-01-04,sz.002767,45.0600,46.1500,41.3400,41.3400,45.9300,1660770,72197804.0000,3,6.643080,1,-9.993500,0
2016-01-05,sz.002767,38.7000,41.8200,38.7000,40.9200,41.3400,2195864,88596646.0000,3,8.783456,1,-1.016000,0
2016-01-06,sz.002767,41.2600,42.6900,40.5200,42.3200,40.9200,2016886,84143439.0000,3,8.067544,1,3.421300,0
2016-01-07,sz.002767,41.3000,41.3300,38.0900,38.0900,42.3200,538900,21217389.0000,3,2.155600,1,-9.995300,0
2016-01-08,sz.002767,39.5100,40.3500,36.8000,39.1000,38.0900,2089267,81760704.0000,3,8.357068,1,2.651600,0
2016-01-11,sz.002767,38.1000,38.3000,35.1900,35.2000,39.1000,2112149,77180963.0000,3,8.448596,1,-9.974400,0
2016-01-12,sz.002767,35.6400,36.3000,34.5300,35.6500,35.2000,1647305,58223991.0000,3,6.589220,1,1.278400,0
2016-01-13,sz.002767,35.6000,36.3600,33.6000,33.6000,35.6500,1480500,52362783.0000,3,5.922000,1,-5.750400,0
2016-01-14,sz.002767,31.9000,35.4800,31.5200,35.1000,33.6000,1957064,65751088.0000,3,7.828256,1,4.464300,0
2016-01-15,sz.002767,34.4500,35.1500,32.0200,32.6500,35.1000,1532601,52064378.0000,3,6.130404,1,-6.980000,0
2016-01-18,sz.002767,31.5600,34.5500,31.5000,33.8000,32.6500,1252545,42017413.0000,3,5.010180,1,3.522200,0
2016-01-19,sz.002767,33.8000,35.9800,33.6300,35.5900,33.8000,1580381,54961042.0000,3,6.321524,1,5.295900,0
2016-01-20,sz.002767,35.3100,36.3000,35.1100,35.9700,35.5900,1870148,67027926.0000,3,7.480592,1,1.067700,0
2016-01-21,sz.002767,35.3800,36.7600,33.8200,33.9900,35.9700,1704316,60740146.0000,3,6.817264,1,-5.504600,0
2016-01-22,sz.002767,34.7000,35.5900,34.1300,35.2200,33.9900,1271689,44310435.0000,3,5.086756,1,3.618700,0
2016-01-25,sz.002767,35.5900,36.3600,35.1800,35.6500,35.2200,1244834,44488515.0000,3,4.979336,1,1.220900,0
2016-01-26,sz.002767,35.2200,35.5400,32.1000,32.2500,35.6500,1568126,53261888.0000,3,6.272504,1,-9.537200,0
2016-01-27,sz.002767,33.7200,33.7200,29.8100,33.0000,32.2500,1780422,56932838.0000,3,7.121688,1,2.325600,0
2016-01-28,sz.002767,32.2400,32.9000,30.2800,30.5000,33.0000,1397486,44265409.0000,3,5.589944,1,-7.575800,0
2016-01-29,sz.002767,30.5300,32.6300,30.0200,31.8300,30.5000,1083339,34142447.0000,3,4.333356,1,4.360700,0
2016-02-01,sz.002767,31.4300,32.3800,31.2500,32.0100,31.8300,1101106,35108052.0000,3,4.404424,1,0.565500,0
2016-02-02,sz.002767,32.1000,33.5000,31.8900,33.2800,32.0100,1152252,38051575.0000,3,4.609008,1,3.967500,0
2016-02-03,sz.002767,32.9000,33.4900,32.5200,33.3100,33.2800,1016638,33521626.0000,3,4.066552,1,0.090200,0
2016-02-04,sz.002767,33.3100,34.4500,33.3000,34.0100,33.3100,1185508,40236972.0000,3,4.742032,1,2.101500,0
2016-02-05,sz.002767,34.2800,34.2800,33.5100,33.5800,34.0100,836235,28338831.0000,3,3.344940,1,-1.264300,0
2016-02-15,sz.002767,32.4000,33.7200,32.0000,33.3000,33.5800,637820,20985987.0000,3,2.551280,1,-0.833800,0
2016-02-16,sz.002767,33.7000,34.9800,33.4300,34.8700,33.3000,1235037,42636779.0000,3,4.940148,1,4.714700,0
2016-02-17,sz.002767,34.8700,35.4400,34.4200,35.3100,34.8700,1294304,45316166.0000,3,5.177216,1,1.261800,0
2016-02-18,sz.002767,35.5000,35.7600,34.9000,34.9500,35.3100,1521450,53620776.0000,3,6.085800,1,-1.019500,0
2016-02-19,sz.002767,34.9800,35.5000,34.6800,35.2100,34.9500,1203051,42361138.0000,3,4.812204,1,0.743900,0
2016-02-22,sz.002767,35.7700,36.0500,35.4200,35.8900,35.2100,1432202,51274939.0000,3,5.728808,1,1.931300,0
2016-02-23,sz.002767,35.8900,36.7900,35.5900,36.4000,35.8900,1664018,60113276.0000,3,6.656072,1,1.421000,0
2016-02-24,sz.002767,36.0100,36.3600,34.5100,35.7600,36.4000,1720591,60953859.0000,3,6.882364,1,-1.758300,0
2016-02-25,sz.002767,35.8800,35.8800,32.1800,32.2400,35.7600,1583211,53309677.0000,3,6.332844,1,-9.843400,0
2016-02-26,sz.002767,34.2500,34.2500,32.1000,32.8600,32.2400,1032610,33988340.0000,3,4.130440,1,1.923100,0
2016-02-29,sz.002767,32.5000,32.5100,29.8000,30.3500,32.8600,1127873,34559278.0000,3,4.511492,1,-7.638500,0
2016-03-01,sz.002767,30.2800,31.6300,30.0300,31.0600,30.3500,892692,27446946.0000,3,3.570768,1,2.339400,0
2016-03-02,sz.002767,31.1500,32.8500,30.9000,32.5000,31.0600,1046902,33353709.0000,3,4.187608,1,4.636200,0
2016-03-03,sz.002767,32.1100,32.9900,32.1100,32.2800,32.5000,1114217,36262770.0000,3,4.456868,1,-0.676900,0
2016-03-04,sz.002767,32.1800,32.1800,30.0100,30.6000,32.2800,1202025,37324100.0000,3,4.808100,1,-5.204500,0
2016-03-07,sz.002767,30.9800,32.2100,30.9800,32.1000,30.6000,1254802,39773329.0000,3,5.019208,1,4.902000,0
2016-03-08,sz.002767,32.0400,32.1000,30.5000,31.9800,32.1000,990106,30998220.0000,3,3.960424,1,-0.373800,0
2016-03-09,sz.002767,31.6000,32.7900,30.8200,32.2700,31.9800,1210262,38548899.0000,3,4.841048,1,0.906800,0
2016-03-10,sz.002767,32.0000,32.3800,31.3300,31.3300,32.2700,812563,25802441.0000,3,3.250252,1,-2.912900,0
2016-03-11,sz.002767,30.5600,31.8900,30.5100,31.4600,31.3300,548547,17142497.0000,3,2.194188,1,0.414900,0
2016-03-14,sz.002767,31.7500,33.4000,31.7500,32.7300,31.4600,1245630,40941167.0000,3,4.982520,1,4.036900,0
2016-03-15,sz.002767,32.4000,33.2000,32.3900,32.5500,32.7300,752428,24663080.0000,3,3.009712,1,-0.550000,0
2016-03-16,sz.002767,32.7000,33.1800,31.6000,31.8500,32.5500,945077,30610128.0000,3,3.780308,1,-2.150500,0
2016-03-17,sz.002767,31.8800,33.2800,31.8000,33.1500,31.8500,1144473,37466000.0000,3,4.577892,1,4.081600,0
2016-03-18,sz.002767,33.6500,35.3600,33.2600,35.2000,33.1500,2278156,78875769.0000,3,9.112624,1,6.184000,0
2016-03-21,sz.002767,35.2100,36.0000,35.0500,35.9600,35.2000,1854020,65976044.0000,3,7.416080,1,2.159100,0
2016-03-22,sz.002767,35.6600,36.4000,35.4000,36.1900,35.9600,1317921,47508182.0000,3,5.271684,1,0.639600,0
2016-03-23,sz.002767,36.1700,38.0800,35.7000,37.8800,36.1900,1638872,60742716.0000,3,6.555488,1,4.669800,0
2016-03-24,sz.002767,37.3200,38.7000,36.9100,37.2000,37.8800,1701173,64358555.0000,3,6.804692,1,-1.795100,0
2016-03-25,sz.002767,37.2000,38.0000,36.3500,37.6800,37.2000,1405060,52478433.0000,3,5.620240,1,1.290300,0
2016-03-28,sz.002767,37.4100,38.0400,36.4000,36.8800,37.6800,1329243,49681665.0000,3,5.316972,1,-2.123100,0
2016-03-29,sz.002767,36.5900,37.0000,34.6100,35.0200,36.8800,1735516,61658397.0000,3,6.942064,1,-5.043400,0
2016-03-30,sz.002767,35.3000,36.9700,35.3000,36.9600,35.0200,1392395,50250429.0000,3,5.569580,1,5.539700,0
2016-03-31,sz.002767,36.9400,38.1000,36.8300,37.1500,36.9600,1617360,60613345.0000,3,6.469440,1,0.514100,0
2016-04-01,sz.002767,36.9900,37.6900,36.6600,37.5800,37.1500,1266492,47120102.0000,3,5.065968,1,1.157500,0
2016-04-05,sz.002767,37.5900,39.8500,37.2100,39.4100,37.5800,2024549,78669117.0000,3,8.098196,1,4.869600,0
2016-04-06,sz.002767,39.3300,43.3500,38.9100,43.3500,39.4100,4469384,186058280.0000,3,17.877536,1,9.997500,0
2016-04-07,sz.002767,43.0000,43.9900,42.0700,42.1800,43.3500,2237419,95296288.0000,3,8.949676,1,-2.699000,0
2016-04-08,sz.002767,41.7400,45.0000,40.8100,44.7900,42.1800,3649575,156560745.0000,3,14.598300,1,6.187800,0
2016-04-11,sz.002767,44.7900,46.3000,44.0000,45.7900,44.7900,2593722,118059087.0000,3,10.374888,1,2.232600,0
2016-04-12,sz.002767,45.5400,45.5400,43.5000,43.5500,45.7900,1745685,77152951.0000,3,6.982740,1,-4.891900,0
2016-04-13,sz.002767,43.5000,46.1800,43.5000,45.5000,43.5500,2054084,91271453.0000,3,8.216336,1,4.477600,0
2016-04-14,sz.002767,45.2500,45.6800,44.3100,45.0100,45.5000,1012176,45653415.0000,3,4.048704,1,-1.076900,0
2016-04-15,sz.002767,44.9900,46.9900,44.0000,46.7500,45.0100,2856699,131338739.0000,3,11.426796,1,3.865800,0
2016-04-18,sz.002767,46.1000,47.8900,45.9900,47.8500,46.7500,2530518,118969935.0000,3,10.122072,1,2.352900,0
2016-04-19,sz.002767,48.3700,48.5900,47.6000,47.8800,47.8500,3445976,165608689.0000,3,13.783904,1,0.062700,0
2016-04-20,sz.002767,45.5000,45.5000,43.0900,43.1200,47.8800,4708350,205964653.0000,3,18.833400,1,-9.941500,0
2016-04-21,sz.002767,42.3500,44.6900,40.1000,43.2500,43.1200,2726787,115782676.0000,3,10.907148,1,0.301500,0
2016-04-22,sz.002767,42.0300,43.1300,41.1100,42.8500,43.2500,1191017,50314251.0000,3,4.764068,1,-0.924900,0
2016-04-25,sz.002767,43.0000,43.1900,41.8800,42.9500,42.8500,872951,37049633.0000,3,3.491804,1,0.233400,0
2016-04-26,sz.002767,42.8000,43.2400,42.4000,43.0000,42.9500,705759,30240579.0000,3,2.823036,1,0.116400,0
