date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.000897,6.1200,6.1800,6.0700,6.1500,6.1200,20904315,128365895.4500,3,1.292778,1,0.490200,0
2010-03-17,sz.000897,6.2000,6.2400,6.1200,6.2400,6.1500,28755276,178194636.0600,3,1.778302,1,1.463400,0
2010-03-18,sz.000897,6.2500,6.2900,6.1700,6.1900,6.2400,23214890,144644094.9700,3,1.435670,1,-0.801300,0
2010-03-19,sz.000897,6.2500,6.3500,6.1900,6.2700,6.1900,31119258,195829238.8000,3,1.924497,1,1.292400,0
2010-03-22,sz.000897,6.2800,6.3000,6.1700,6.2300,6.2700,24488918,152262628.2000,3,1.514459,1,-0.638000,0
2010-03-23,sz.000897,6.2300,6.2400,6.1100,6.1200,6.2300,21494740,132124298.2200,3,1.329291,1,-1.765700,0
2010-03-24,sz.000897,6.1200,6.1600,6.1000,6.1100,6.1200,16156002,98899397.8000,3,0.999130,1,-0.163400,0
2010-03-25,sz.000897,6.1200,6.1200,5.9500,5.9900,6.1100,23547124,141677768.4900,3,1.456216,1,-1.964000,0
2010-03-26,sz.000897,6.0000,6.0800,5.9100,6.0400,5.9900,16269833,97941358.0300,3,1.006169,1,0.834700,0
2010-03-29,sz.000897,6.1000,6.2500,6.0800,6.2000,6.0400,30422628,188197610.0400,3,1.881416,1,2.649000,0
2010-03-30,sz.000897,6.2000,6.2200,6.1100,6.1500,6.2000,17537595,107884149.9500,3,1.084571,1,-0.806500,0
2010-03-31,sz.000897,6.1500,6.2100,6.1000,6.1300,6.1500,16105020,99026502.7200,3,0.995977,1,-0.325200,0
2010-04-01,sz.000897,6.1400,6.2900,6.1400,6.1900,6.1300,27081353,168078136.3800,3,1.674782,1,0.978800,0
2010-04-02,sz.000897,6.1700,6.2300,6.1400,6.1600,6.1900,22265768,137515914.8700,3,1.376974,1,-0.484700,0
2010-04-06,sz.000897,6.1700,6.4600,6.1600,6.4200,6.1600,80829873,514426860.6000,3,4.998733,1,4.220800,0
2010-04-07,sz.000897,6.4000,6.4900,6.2900,6.4600,6.4200,53028377,340384471.0600,3,3.279415,1,0.623100,0
2010-04-08,sz.000897,6.4600,6.6200,6.3700,6.5000,6.4600,69377723,453691353.1400,3,4.290501,1,0.619200,0
2010-04-09,sz.000897,6.5200,6.6000,6.4300,6.4500,6.5000,38779184,251636709.0300,3,2.398207,1,-0.769200,0
2010-04-12,sz.000897,6.4500,6.5100,6.3000,6.3900,6.4500,44500731,283212785.8500,3,2.752043,1,-0.930200,0
2010-04-13,sz.000897,6.3900,6.4200,6.1500,6.2800,6.3900,36528387,229804031.2000,3,2.259012,1,-1.721400,0
2010-04-14,sz.000897,6.2400,6.2800,6.1800,6.2500,6.2800,27142359,169189290.1700,3,1.678555,1,-0.477700,0
2010-04-15,sz.000897,6.2300,6.2700,6.0400,6.0800,6.2500,55520375,339071028.5000,3,3.433526,1,-2.720000,0
2010-04-16,sz.000897,6.0100,6.0500,5.8700,5.9300,6.0800,43043225,255736656.2800,3,2.661907,1,-2.467100,0
2010-04-19,sz.000897,5.8100,5.8300,5.4800,5.5000,5.9300,36537913,207202682.6200,3,2.259601,1,-7.251300,0
2010-04-20,sz.000897,5.5400,5.6300,5.3000,5.4700,5.5000,22537156,122790443.6800,3,1.393757,1,-0.545500,0
2010-04-21,sz.000897,5.4700,5.6200,5.4300,5.5900,5.4700,22709445,125963044.0000,3,1.404412,1,2.193800,0
2010-04-22,sz.000897,5.5800,5.8400,5.4300,5.7000,5.5900,39791372,224770184.2600,3,2.460803,1,1.967800,0
2010-04-23,sz.000897,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000897,5.6100,5.6800,5.4800,5.5100,5.7000,21052320,117043142.8700,3,1.301931,1,-3.333300,0
2010-04-27,sz.000897,5.4800,5.5000,5.1600,5.2600,5.5100,22214425,117562739.2400,3,1.373799,1,-4.537200,0
2010-04-28,sz.000897,5.1800,5.3800,5.1800,5.2900,5.2600,12379947,65513630.7500,3,0.765609,1,0.570300,0
2010-04-29,sz.000897,5.3200,5.3700,5.2000,5.2000,5.2900,10988871,58398804.5500,3,0.679581,1,-1.701300,0
2010-04-30,sz.000897,5.2300,5.2700,5.1100,5.2000,5.2000,11017121,56895071.7100,3,0.681328,1,0.000000,0
2010-05-04,sz.000897,5.1500,5.2500,5.0900,5.1400,5.2000,8910197,46148078.3400,3,0.551030,1,-1.153800,0
2010-05-05,sz.000897,5.1400,5.3500,5.1100,5.3300,5.1400,13552758,71032173.2400,3,0.838138,1,3.696500,0
2010-05-06,sz.000897,5.3000,5.3100,5.1000,5.1000,5.3300,14097687,73181539.5900,3,0.871838,1,-4.315200,0
2010-05-07,sz.000897,5.0300,5.1600,5.0000,5.0500,5.1000,10277701,52119246.5500,3,0.635600,1,-0.980400,0
2010-05-10,sz.000897,5.0500,5.1800,5.0100,5.1400,5.0500,12682065,64755798.0000,3,0.784292,1,1.782200,0
2010-05-11,sz.000897,5.2300,5.2700,5.0200,5.0300,5.1400,12031271,61710488.2800,3,0.744046,1,-2.140100,0
2010-05-12,sz.000897,5.0300,5.0300,4.8100,4.9500,5.0300,11801326,58207487.3400,3,0.729825,1,-1.590500,0
2010-05-13,sz.000897,4.9300,5.0300,4.8600,5.0300,4.9500,10527831,52174769.0700,3,0.651069,1,1.616200,0
2010-05-14,sz.000897,5.0200,5.0300,4.9500,4.9700,5.0300,7425999,36996207.0900,3,0.459243,1,-1.192800,0
2010-05-17,sz.000897,4.9700,5.0700,4.7000,4.7200,4.9700,13233556,65086704.5600,3,0.818398,1,-5.030200,0
2010-05-18,sz.000897,4.7100,4.8700,4.5500,4.8100,4.7200,16295394,76845541.6800,3,1.007750,1,1.906800,0
2010-05-19,sz.000897,4.7500,4.8300,4.7000,4.7200,4.8100,9052546,43095789.6500,3,0.559833,1,-1.871100,0
2010-05-20,sz.000897,4.7300,4.8100,4.7000,4.7100,4.7200,9224181,43852438.1500,3,0.570448,1,-0.211900,0
2010-05-21,sz.000897,4.5900,4.8700,4.5000,4.8200,4.7100,14833409,69818342.7800,3,0.917337,1,2.335500,0
2010-05-24,sz.000897,4.8400,5.0900,4.8200,5.0500,4.8200,22457140,112359821.3100,3,1.388809,1,4.771800,0
2010-05-25,sz.000897,5.0400,5.0400,4.8800,4.9000,5.0500,14504916,71470852.3700,3,0.897022,1,-2.970300,0
2010-05-26,sz.000897,4.8900,4.9400,4.8100,4.8600,4.9000,7894403,38474589.3400,3,0.488211,1,-0.816300,0
2010-05-27,sz.000897,4.8500,4.9600,4.7700,4.9200,4.8500,10990504,53454936.7900,3,0.679682,1,1.443300,0
2010-05-28,sz.000897,4.9300,4.9700,4.8200,4.8700,4.9200,9082365,44482814.6800,3,0.561677,1,-1.016300,0
2010-05-31,sz.000897,4.8600,4.8900,4.6800,4.6800,4.8700,9659581,46254368.1200,3,0.597374,1,-3.901400,0
2010-06-01,sz.000897,4.6900,4.7100,4.5400,4.5800,4.6800,9995344,46183138.0500,3,0.618138,1,-2.136800,0
2010-06-02,sz.000897,4.5700,4.6700,4.5500,4.6600,4.5800,8732079,40205756.2500,3,0.540015,1,1.746700,0
2010-06-03,sz.000897,4.6900,4.7700,4.5900,4.5900,4.6600,10379085,48415292.4300,3,0.641870,1,-1.502100,0
2010-06-04,sz.000897,4.5800,4.6800,4.5500,4.6500,4.5900,9278641,42867607.7600,3,0.573816,1,1.307200,0
2010-06-07,sz.000897,4.5600,4.6100,4.5000,4.5300,4.6500,8892614,40455743.1600,3,0.549943,1,-2.580600,0
2010-06-08,sz.000897,4.5100,4.6200,4.5100,4.5600,4.5300,7420338,33885046.3100,3,0.458893,1,0.662300,0
2010-06-09,sz.000897,4.5700,4.6900,4.5500,4.6700,4.5600,10901600,50424590.2800,3,0.674184,1,2.412284,0
2010-06-10,sz.000897,4.6300,4.6800,4.6000,4.6200,4.6700,9429655,43824263.1300,3,0.583155,1,-1.070700,0
2010-06-11,sz.000897,4.6500,4.7000,4.6100,4.6300,4.6200,7116683,33099208.2200,3,0.440114,1,0.216500,0
2010-06-17,sz.000897,4.6500,4.6800,4.5900,4.6200,4.6300,7674877,35591418.1700,3,0.474635,1,-0.216000,0
2010-06-18,sz.000897,4.6100,4.6600,4.5000,4.5100,4.6200,10940265,50025142.2000,3,0.676575,1,-2.381000,0
2010-06-21,sz.000897,4.5100,4.6700,4.4600,4.6500,4.5100,13386133,61408707.9200,3,0.827834,1,3.104200,0
2010-06-22,sz.000897,4.6500,4.6500,4.6500,4.6500,4.6500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000897,4.6500,4.7200,4.6100,4.6800,4.6500,13262129,61960803.2500,3,0.820165,1,0.645200,0
2010-06-24,sz.000897,4.6800,4.6800,4.5900,4.6200,4.6800,6778220,31359218.0500,3,0.419183,1,-1.282100,0
2010-06-25,sz.000897,4.5900,4.6100,4.5100,4.5300,4.6200,5732812,26072594.7200,3,0.354532,1,-1.948100,0
2010-06-28,sz.000897,4.5300,4.5700,4.5000,4.5000,4.5300,4824693,21835420.4900,3,0.298372,1,-0.662300,0
2010-06-29,sz.000897,4.5100,4.5400,4.1500,4.1700,4.5000,10767227,46492145.4700,3,0.665874,1,-7.333300,0
2010-06-30,sz.000897,4.1500,4.1500,3.9900,4.0200,4.1700,8483919,34556990.6200,3,0.524668,1,-3.597100,0
2010-07-01,sz.000897,4.0200,4.0600,3.9500,3.9700,4.0200,6606432,26444090.6500,3,0.408559,1,-1.243800,0
2010-07-02,sz.000897,3.9700,4.0700,3.8600,4.0400,3.9700,9060464,35946100.8400,3,0.560323,1,1.763200,0
2010-07-05,sz.000897,4.0000,4.0400,3.9300,4.0100,4.0400,6128108,24378339.2700,3,0.378978,1,-0.742600,0
2010-07-06,sz.000897,3.9900,4.0700,3.9500,4.0600,4.0100,9114186,36760783.6100,3,0.563645,1,1.246900,0
2010-07-07,sz.000897,4.0500,4.1100,3.9800,4.1100,4.0600,10721198,43434043.0800,3,0.663027,1,1.231500,0
2010-07-08,sz.000897,4.1100,4.2900,4.0700,4.1500,4.1100,15558396,65477648.4200,3,0.962172,1,0.973200,0
2010-07-09,sz.000897,4.1200,4.2300,4.0500,4.2200,4.1500,13427929,55813596.7600,3,0.830419,1,1.686700,0
2010-07-12,sz.000897,4.2200,4.3900,4.1700,4.3200,4.2200,17328368,74747795.2300,3,1.071632,1,2.369700,0
2010-07-13,sz.000897,4.3400,4.5000,4.2700,4.3600,4.3200,27264784,119780134.1400,3,1.686126,1,0.925900,0
2010-07-14,sz.000897,4.3700,4.3900,4.3000,4.3400,4.3600,13169193,57157926.8800,3,0.814418,1,-0.458700,0
2010-07-15,sz.000897,4.3400,4.3600,4.1800,4.1900,4.3400,10163246,43476559.1400,3,0.628522,1,-3.456200,0
2010-07-16,sz.000897,4.1600,4.1800,4.0400,4.1400,4.1900,10174036,41724449.9500,3,0.629189,1,-1.193322,0
2010-07-19,sz.000897,4.1000,4.2600,4.0700,4.2400,4.1400,9555843,40019041.8800,3,0.590959,1,2.415500,0
2010-07-20,sz.000897,4.2600,4.3600,4.2400,4.3400,4.2400,12763986,55075837.0000,3,0.789359,1,2.358500,0
2010-07-21,sz.000897,4.3600,4.4100,4.3000,4.3600,4.3400,14392466,62737480.1400,3,0.890068,1,0.460800,0
2010-07-22,sz.000897,4.3200,4.4400,4.3100,4.4400,4.3600,16563578,72876825.7100,3,1.024335,1,1.834900,0
2010-07-23,sz.000897,4.4300,4.4800,4.3600,4.4400,4.4400,14000504,61828907.2200,3,0.865828,1,0.000000,0
2010-07-26,sz.000897,4.7000,4.8800,4.7000,4.8800,4.4400,49957403,243406095.4500,3,3.089498,1,9.909900,0
2010-07-27,sz.000897,4.9900,4.9900,4.7400,4.7600,4.8800,62188382,303383895.2500,3,3.845894,1,-2.459000,0
2010-07-28,sz.000897,4.7400,4.9800,4.7100,4.9000,4.7600,46015223,225097908.9800,3,2.845703,1,2.941200,0
2010-07-29,sz.000897,4.8600,5.1700,4.8200,5.0100,4.9000,48787076,245453692.0700,3,3.017121,1,2.244900,0
2010-07-30,sz.000897,4.9600,4.9900,4.8600,4.9200,5.0100,22565279,110987899.7100,3,1.395496,1,-1.796400,0
2010-08-02,sz.000897,4.9300,5.0200,4.8500,4.9700,4.9200,27169554,134336582.1500,3,1.680237,1,1.016300,0
2010-08-03,sz.000897,4.9700,5.0100,4.8900,4.8900,4.9700,23792738,117786835.6600,3,1.471406,1,-1.609700,0
2010-08-04,sz.000897,4.8600,4.9200,4.7500,4.9000,4.8900,19255015,93245652.2000,3,1.190781,1,0.204500,0
2010-08-05,sz.000897,4.9000,4.9500,4.7800,4.8100,4.9000,14317617,69601676.6500,3,0.885439,1,-1.836700,0
2010-08-06,sz.000897,4.8100,4.9000,4.7600,4.8800,4.8100,14877180,71985215.4600,3,0.920044,1,1.455300,0
2010-08-09,sz.000897,4.8900,4.9500,4.8500,4.9300,4.8800,17795778,87165550.9600,3,1.100538,1,1.024600,0
2010-08-10,sz.000897,4.9300,4.9500,4.7100,4.7200,4.9300,16088675,77584820.8800,3,0.994966,1,-4.259600,0
2010-08-11,sz.000897,4.7100,4.8100,4.6800,4.7600,4.7200,11266235,53459595.8100,3,0.696734,1,0.847500,0
2010-08-12,sz.000897,4.7300,4.8500,4.6900,4.7400,4.7600,12700201,60766457.5100,3,0.785414,1,-0.420200,0
2010-08-13,sz.000897,4.7600,4.9000,4.7500,4.8900,4.7400,17032344,82531782.2600,3,1.053325,1,3.164600,0
2010-08-16,sz.000897,4.8900,4.9500,4.8200,4.9300,4.8900,21434585,105141717.7100,3,1.325571,1,0.818000,0
2010-08-17,sz.000897,4.9400,5.0500,4.9000,5.0000,4.9300,29547543,146822740.5400,3,1.827298,1,1.419900,0
2010-08-18,sz.000897,4.9800,5.0000,4.9000,4.9100,5.0000,15640290,77203194.0000,3,0.967237,1,-1.800000,0
2010-08-19,sz.000897,4.9300,4.9800,4.8900,4.9300,4.9100,13601080,67080484.2900,3,0.841127,1,0.407300,0
2010-08-20,sz.000897,4.9200,5.0000,4.8800,4.8800,4.9300,21753067,107642491.6000,3,1.345267,1,-1.014200,0
2010-08-23,sz.000897,4.9000,4.9100,4.7900,4.8300,4.8800,14857582,71796634.8100,3,0.918832,1,-1.024600,0
2010-08-24,sz.000897,4.8000,4.8800,4.7500,4.8300,4.8300,11098571,53570082.3800,3,0.686365,1,0.000000,0
2010-08-25,sz.000897,4.8000,4.8600,4.6300,4.6300,4.8300,15784050,75004105.9100,3,0.976127,1,-4.140800,0
2010-08-26,sz.000897,4.6500,4.7100,4.6300,4.6600,4.6300,11407365,53155924.0400,3,0.705462,1,0.647900,0
2010-08-27,sz.000897,4.6600,4.7100,4.6100,4.6900,4.6600,7742995,36113440.4600,3,0.478847,1,0.643800,0
2010-08-30,sz.000897,4.7100,4.9500,4.7100,4.8900,4.6900,20554870,99376760.2400,3,1.271167,1,4.264400,0
2010-08-31,sz.000897,4.8600,5.0300,4.8300,4.9500,4.8900,37024783,183864773.6900,3,2.289710,1,1.227000,0
2010-09-01,sz.000897,4.9500,5.0700,4.8300,4.8900,4.9500,34092581,169614661.2100,3,2.108375,1,-1.212100,0
2010-09-02,sz.000897,4.9300,4.9500,4.8300,4.8700,4.8900,21693512,105882936.4300,3,1.341584,1,-0.409000,0
2010-09-03,sz.000897,4.9000,5.0900,4.8400,5.0000,4.8700,34051651,169972676.3800,3,2.105844,1,2.669400,0
2010-09-06,sz.000897,5.1700,5.3800,5.0100,5.0500,5.0000,44671000,230090339.3200,3,2.762572,1,1.000000,0
2010-09-07,sz.000897,5.0000,5.0600,4.9100,5.0200,5.0500,19058969,94929773.1600,3,1.178657,1,-0.594100,0
2010-09-08,sz.000897,4.9900,5.2000,4.9200,5.1500,5.0200,42755541,218600645.2900,3,2.644115,1,2.589644,0
2010-09-09,sz.000897,5.1500,5.1700,4.9800,5.0000,5.1500,30556918,154738788.9700,3,1.889720,1,-2.912600,0
2010-09-10,sz.000897,5.0000,5.0500,4.9000,5.0500,5.0000,25838997,129210770.9500,3,1.597952,1,1.000000,0
2010-09-13,sz.000897,5.0700,5.1500,5.0000,5.1000,5.0500,25215803,127834629.1500,3,1.559412,1,0.990100,0
2010-09-14,sz.000897,5.1000,5.1100,4.9700,5.0000,5.1000,27032912,135922171.5200,3,1.671787,1,-1.960800,0
2010-09-15,sz.000897,5.1000,5.3000,5.0300,5.0600,5.0000,52625329,271849835.0300,3,3.254489,1,1.200000,0
2010-09-16,sz.000897,5.0400,5.0400,4.7800,4.8600,5.0600,27879226,136529947.7300,3,1.724125,1,-3.952600,0
2010-09-17,sz.000897,4.8400,4.9000,4.7600,4.7900,4.8600,13713132,65929396.9100,3,0.848056,1,-1.440300,0
2010-09-20,sz.000897,4.7900,4.8300,4.6900,4.7200,4.7900,10089896,47788680.9500,3,0.623986,1,-1.461400,0
2010-09-21,sz.000897,4.7200,4.7600,4.7000,4.7300,4.7200,6071354,28704266.4400,3,0.375469,1,0.211900,0
2010-09-27,sz.000897,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000897,4.8200,4.9700,4.8200,4.8500,4.7300,23976323,117227139.7600,3,1.482759,1,2.537000,0
2010-09-29,sz.000897,4.8200,4.9300,4.7800,4.7900,4.8500,13510540,65587742.9900,3,0.835527,1,-1.237100,0
2010-09-30,sz.000897,4.7500,4.8900,4.7200,4.8800,4.7900,14422424,69961442.2100,3,0.891921,1,1.878900,0
2010-10-08,sz.000897,4.8900,5.3700,4.8500,5.2600,4.8800,72202401,372524638.5300,3,4.465187,1,7.786900,0
2010-10-11,sz.000897,5.1900,5.3300,5.1600,5.2000,5.2600,66519381,347967830.2400,3,4.113734,1,-1.140700,0
2010-10-12,sz.000897,5.1500,5.2800,5.1200,5.2000,5.2000,32988105,171947214.9800,3,2.040071,1,0.000000,0
2010-10-13,sz.000897,5.1800,5.4100,5.1600,5.3100,5.2000,52343056,277818060.6000,3,3.237033,1,2.115400,0
2010-10-14,sz.000897,5.3200,5.3500,5.0800,5.1300,5.3100,42261284,218535839.8900,3,2.613549,1,-3.389800,0
2010-10-15,sz.000897,5.0800,5.2000,5.0500,5.1500,5.1300,28067208,144122424.3900,3,1.735750,1,0.389900,0
2010-10-18,sz.000897,5.1800,5.4800,5.1100,5.2400,5.1500,61586578,325915771.8000,3,3.808676,1,1.747600,0
2010-10-19,sz.000897,5.2500,5.5900,5.1900,5.5500,5.2400,83809880,456437475.7900,3,5.183024,1,5.916000,0
2010-10-20,sz.000897,5.3500,5.4700,5.2600,5.3500,5.5500,61525888,330645379.9100,3,3.804923,1,-3.603600,0
2010-10-21,sz.000897,5.3500,5.6800,5.3000,5.5700,5.3500,71999799,397031775.3500,3,4.452658,1,4.112100,0
2010-10-22,sz.000897,5.5000,5.8800,5.4800,5.7600,5.5700,86357857,491859036.2400,3,5.340598,1,3.411100,0
2010-10-25,sz.000897,5.9000,5.9000,5.7100,5.7700,5.7600,68393802,394988919.2300,3,4.229653,1,0.173600,0
2010-10-26,sz.000897,5.8000,5.8200,5.6100,5.6500,5.7700,52213704,295598160.1500,3,3.229033,1,-2.079700,0
2010-10-27,sz.000897,5.6500,5.8600,5.5300,5.6900,5.6500,57567597,329640568.3400,3,3.560132,1,0.708000,0
2010-10-28,sz.000897,5.6900,6.2600,5.6200,6.2600,5.6900,97987403,603307051.9300,3,6.059800,1,10.017600,0
2010-10-29,sz.000897,6.8000,6.8900,6.5000,6.8900,6.2600,305025853,2064694781.3800,3,18.863603,1,10.063900,0
2010-11-01,sz.000897,6.7900,7.5700,6.3800,7.2000,6.8900,312269223,2228601897.0500,3,19.311553,1,4.499300,0
2010-11-02,sz.000897,7.0000,7.3000,6.8000,6.8100,7.2000,198734024,1388236647.6400,3,12.290236,1,-5.416700,0
2010-11-03,sz.000897,6.7600,6.7900,6.3400,6.3700,6.8100,109899975,717538930.0800,3,6.796504,1,-6.461100,0
2010-11-04,sz.000897,6.3100,6.9900,6.3100,6.8200,6.3700,113153307,755060593.2600,3,6.997699,1,7.064400,0
2010-11-05,sz.000897,6.8200,6.8700,6.6300,6.6700,6.8200,68095935,456686070.7700,3,4.211232,1,-2.199400,0
2010-11-08,sz.000897,6.6300,6.7800,6.5100,6.7000,6.6700,54983900,365328693.7800,3,3.400349,1,0.449800,0
2010-11-09,sz.000897,6.6900,7.1000,6.6100,6.9300,6.7000,99417242,681749877.5400,3,6.148225,1,3.432800,0
2010-11-10,sz.000897,6.8400,7.3000,6.8000,7.2000,6.9300,123310281,870485203.7000,3,7.625833,1,3.896100,0
2010-11-11,sz.000897,7.1000,7.3500,6.8500,6.9100,7.2000,107029082,762504593.1500,3,6.618961,1,-4.027800,0
2010-11-12,sz.000897,6.8700,6.8700,6.2800,6.3800,6.9100,82785504,545475790.5700,3,5.119674,1,-7.670000,0
2010-11-15,sz.000897,6.4100,6.5400,6.3000,6.4700,6.3800,43903604,282431527.2400,3,2.715115,1,1.410700,0
2010-11-16,sz.000897,6.4700,6.4800,5.9000,5.9600,6.4700,60681645,374735452.6900,3,3.752713,1,-7.882500,0
2010-11-17,sz.000897,5.8900,6.1100,5.7800,5.8100,5.9600,36499302,215969282.5500,3,2.257213,1,-2.516800,0
2010-11-18,sz.000897,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.000897,5.9500,6.1400,5.8300,6.0300,5.8100,43346535,259898041.5900,3,2.680664,1,3.786600,0
2010-11-22,sz.000897,5.9500,6.0600,5.8100,5.9800,6.0300,40745853,242455647.9800,3,2.519831,1,-0.829200,0
