date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-17,sz.002446,22.5100,23.1800,22.3000,22.5800,22.5000,1324965,30132291.8500,3,6.370024,1,0.355600,0
2010-09-20,sz.002446,22.8000,22.8000,21.8000,21.8200,22.5800,972656,21540051.4000,3,4.676231,1,-3.365800,0
2010-09-21,sz.002446,21.8600,22.1500,21.8100,21.9800,21.8200,605692,13303503.4700,3,2.911981,1,0.733300,0
2010-09-27,sz.002446,22.0000,22.7900,21.9800,22.6500,21.9800,778664,17470888.2000,3,3.743577,1,3.048200,0
2010-09-28,sz.002446,22.6300,22.9700,22.0000,22.2400,22.6500,842398,19001422.6500,3,4.049990,1,-1.810200,0
2010-09-29,sz.002446,22.2500,22.5000,21.6400,21.7300,22.2400,933121,20574792.6300,3,4.486159,1,-2.293200,0
2010-09-30,sz.002446,21.9500,22.4900,21.6000,22.2500,21.7300,614932,13489621.0000,3,2.956404,1,2.393000,0
2010-10-08,sz.002446,22.5100,22.6900,22.2200,22.5500,22.2500,1019343,22935920.2500,3,4.900688,1,1.348300,0
2010-10-11,sz.002446,22.5400,22.9600,22.4000,22.7200,22.5500,1760791,39955241.0100,3,8.465341,1,0.753900,0
2010-10-12,sz.002446,22.7200,22.8000,22.1200,22.2600,22.7200,1249644,28054534.8600,3,6.007904,1,-2.024600,0
2010-10-13,sz.002446,22.1300,23.4800,21.0600,23.3900,22.2600,6861419,150962061.9800,3,26.390073,1,5.076400,0
2010-10-14,sz.002446,23.4000,23.4000,22.2600,22.2700,23.3900,3970609,91000796.2000,3,15.271573,1,-4.788400,0
2010-10-15,sz.002446,21.7000,22.8000,21.4100,21.8000,22.2700,2157317,47714273.8500,3,8.297373,1,-2.110500,0
2010-10-18,sz.002446,21.8600,21.9800,21.1400,21.6200,21.8000,1772306,37935291.3300,3,6.816562,1,-0.825700,0
2010-10-19,sz.002446,21.6200,23.2400,21.6200,22.8200,21.6200,2133278,48020390.9800,3,8.204915,1,5.550400,0
2010-10-20,sz.002446,22.3400,23.2000,22.2600,22.5100,22.8200,1454309,33055292.6100,3,5.593496,1,-1.358500,0
2010-10-21,sz.002446,22.6300,22.8200,22.2500,22.6300,22.5100,1068009,24107816.3200,3,4.107727,1,0.533100,0
2010-10-22,sz.002446,22.3800,22.7000,22.3000,22.3100,22.6300,1479323,33187747.6300,3,5.689704,1,-1.414100,0
2010-10-25,sz.002446,22.3600,23.1200,22.3600,22.8200,22.3100,2029858,46297709.9800,3,7.807146,1,2.286000,0
2010-10-26,sz.002446,22.8500,23.1000,22.6000,22.7000,22.8200,1636306,37247259.2700,3,6.293485,1,-0.525900,0
2010-10-27,sz.002446,22.8000,23.8000,22.5800,23.4000,22.7000,3169153,73907855.3000,3,12.189050,1,3.083700,0
2010-10-28,sz.002446,23.4100,23.4900,22.9000,23.1500,23.4000,1318649,30480906.9500,3,5.071727,1,-1.068400,0
2010-10-29,sz.002446,23.3100,23.6800,23.0200,23.5500,23.1500,2305207,54013237.6600,3,8.866181,1,1.727900,0
2010-11-01,sz.002446,23.5000,24.3000,23.4400,23.8500,23.5500,2621600,62447593.9300,3,10.083077,1,1.273900,0
2010-11-02,sz.002446,24.5800,25.1500,23.8500,23.8700,23.8500,4211006,103126237.5000,3,16.196177,1,0.083900,0
2010-11-03,sz.002446,23.6200,23.6200,22.8000,22.9400,23.8700,1794661,41465735.8500,3,6.902542,1,-3.896100,0
2010-11-04,sz.002446,22.9800,23.2000,22.8700,23.2000,22.9400,1305553,30025985.7700,3,5.021358,1,1.133400,0
2010-11-05,sz.002446,23.2600,23.3400,22.9200,23.1100,23.2000,1305303,30120562.9800,3,5.020396,1,-0.387900,0
2010-11-08,sz.002446,23.0900,23.7500,23.0100,23.6500,23.1100,1678145,39317528.6200,3,6.454404,1,2.336700,0
2010-11-09,sz.002446,23.6000,23.6200,23.2000,23.4200,23.6500,1456204,34036624.0400,3,5.600785,1,-0.972500,0
2010-11-10,sz.002446,23.3500,24.2400,23.3300,23.8700,23.4200,2213363,52663262.2700,3,8.512935,1,1.921400,0
2010-11-11,sz.002446,23.8700,24.5000,23.6000,23.9000,23.8700,2579077,62197366.3700,3,9.919527,1,0.125700,0
2010-11-12,sz.002446,23.9200,24.1700,22.9000,23.0500,23.9000,2624087,61737308.3200,3,10.092642,1,-3.556500,0
2010-11-15,sz.002446,23.1000,23.5000,22.8200,23.5000,23.0500,1063666,24701732.8600,3,4.091023,1,1.952300,0
2010-11-16,sz.002446,23.5200,24.8800,23.3000,24.3000,23.5000,3520788,85279209.3500,3,13.541492,1,3.404300,0
2010-11-17,sz.002446,24.0000,24.5800,23.0300,23.2500,24.3000,1922296,45828251.4600,3,7.393446,1,-4.321000,0
2010-11-18,sz.002446,23.2600,23.6800,22.0000,22.5600,23.2500,1907383,43148272.7700,3,7.336088,1,-2.967700,0
2010-11-19,sz.002446,22.5500,23.4500,22.3900,23.2300,22.5600,1489562,34192069.9700,3,5.729085,1,2.969900,0
2010-11-22,sz.002446,23.0500,25.5500,23.0500,25.5500,23.2300,7511979,188261793.2200,3,28.892227,1,9.987100,0
2010-11-23,sz.002446,25.1900,25.1900,24.0400,24.6500,25.5500,3350510,82128740.5500,3,12.886577,1,-3.522500,0
2010-11-24,sz.002446,24.3100,25.1000,24.2900,24.9000,24.6500,2102804,52141294.3400,3,8.087708,1,1.014200,0
2010-11-25,sz.002446,24.8500,25.7700,24.3100,24.3300,24.9000,2361540,58752820.3500,3,9.082846,1,-2.289200,0
2010-11-26,sz.002446,24.5300,24.6400,24.0800,24.5700,24.3300,1359352,33126619.6100,3,5.228277,1,0.986400,0
2010-11-29,sz.002446,24.6500,24.8900,24.2000,24.7000,24.5700,1540055,37876138.4300,3,5.923288,1,0.529100,0
2010-11-30,sz.002446,24.6900,24.6900,22.9600,23.3800,24.7000,2062439,48652559.6500,3,7.932458,1,-5.344100,0
2010-12-01,sz.002446,23.1000,24.2000,23.1000,24.0000,23.3800,1201655,28470066.4600,3,4.621750,1,2.651800,0
2010-12-02,sz.002446,24.0900,24.2300,23.7000,23.8000,24.0000,1127531,26973124.6900,3,4.336658,1,-0.833300,0
2010-12-03,sz.002446,23.9000,23.9800,23.2400,23.5400,23.8000,764012,17953151.2500,3,2.938508,1,-1.092400,0
2010-12-06,sz.002446,23.5400,23.8900,23.0100,23.1300,23.5400,873142,20549449.4000,3,3.358238,1,-1.741700,0
2010-12-07,sz.002446,23.0200,23.3800,22.3800,23.3700,23.1300,909122,20763800.5500,3,3.496623,1,1.037600,0
2010-12-08,sz.002446,23.1600,23.4500,22.9000,22.9000,23.3700,648374,14993997.8300,3,2.493746,1,-2.011100,0
2010-12-09,sz.002446,22.7900,22.8000,22.2500,22.2800,22.9000,984197,22089796.6600,3,3.785373,1,-2.707400,0
2010-12-10,sz.002446,22.2000,22.7600,22.1200,22.6500,22.2800,468972,10560214.0000,3,1.803738,1,1.660700,0
2010-12-13,sz.002446,22.7500,23.6800,22.7400,23.5400,22.6500,1199025,28021176.7700,3,4.611635,1,3.929400,0
2010-12-14,sz.002446,23.5000,23.8000,23.4000,23.7200,23.5400,745671,17589811.7600,3,2.867965,1,0.764700,0
2010-12-15,sz.002446,23.7300,24.1600,23.4500,24.1300,23.7200,1766461,42347137.7000,3,6.794081,1,1.728500,0
2010-12-16,sz.002446,24.1200,26.4400,24.1200,25.6200,24.1300,4336405,109758733.3000,3,16.678481,1,6.174900,0
2010-12-17,sz.002446,25.5900,28.1000,25.5900,27.7000,25.6200,5338455,142624219.5900,3,20.532519,1,8.118700,0
2010-12-20,sz.002446,29.3300,30.4700,29.3300,29.9000,27.7000,8011326,241671654.1100,3,30.812792,1,7.942200,0
2010-12-21,sz.002446,29.7800,30.8900,29.0000,30.1200,29.9000,5812075,174406509.0400,3,22.354135,1,0.735800,0
2010-12-22,sz.002446,29.6800,29.8700,28.5600,28.6100,30.1200,3773172,109739291.7100,3,14.512200,1,-5.013300,0
2010-12-23,sz.002446,28.5000,28.9800,27.7100,28.4000,28.6100,2730120,77249847.5200,3,10.500462,1,-0.734000,0
2010-12-24,sz.002446,28.1700,28.7000,26.9100,27.6900,28.4000,2639680,72643751.9700,3,10.152615,1,-2.500000,0
2010-12-27,sz.002446,27.6800,27.9300,25.7500,26.2000,27.6900,2913559,78199500.6200,3,11.205996,1,-5.381000,0
2010-12-28,sz.002446,25.8800,26.6800,25.6000,26.2000,26.2000,2485342,64987859.9400,3,9.559008,1,0.000000,0
2010-12-29,sz.002446,26.0400,26.8500,25.8000,26.6200,26.2000,2097873,55257508.0800,3,8.068742,1,1.603100,0
2010-12-30,sz.002446,26.5000,26.7000,25.8500,26.2200,26.6200,1781827,46783219.9200,3,6.853181,1,-1.502600,0
2010-12-31,sz.002446,26.3000,27.1000,26.1100,27.1000,26.2200,2489068,65963485.3200,3,9.573338,1,3.356200,0
2011-01-04,sz.002446,27.1200,27.7300,26.6400,27.6000,27.1000,2581121,70143186.3400,3,9.927388,1,1.845000,0
2011-01-05,sz.002446,27.6000,27.6800,26.9600,27.1400,27.6000,1540797,41977933.5900,3,5.926142,1,-1.666700,0
2011-01-06,sz.002446,27.1300,27.3400,26.5300,26.8100,27.1400,1230581,33098317.6500,3,4.733004,1,-1.215900,0
2011-01-07,sz.002446,26.7800,28.0100,26.5000,28.0100,26.8100,2568693,70265015.1700,3,9.879588,1,4.475900,0
2011-01-10,sz.002446,27.9900,28.9000,26.5300,26.7700,28.0100,2790468,78634932.0100,3,10.732569,1,-4.427000,0
2011-01-11,sz.002446,26.0600,26.4600,24.8100,25.6000,26.7700,2173132,56023547.1500,3,8.358200,1,-4.370600,0
2011-01-12,sz.002446,25.5600,25.7800,24.7500,25.4500,25.6000,874635,22135611.5000,3,3.363981,1,-0.585900,0
2011-01-13,sz.002446,25.4600,26.1800,25.3000,25.8000,25.4500,734105,18885388.4200,3,2.823481,1,1.375200,0
2011-01-14,sz.002446,25.7000,25.7000,24.8800,25.2900,25.8000,598905,15024185.5500,3,2.303481,1,-1.976700,0
2011-01-17,sz.002446,25.2300,25.2400,22.8800,22.8800,25.2900,1746160,41078484.4000,3,6.716000,1,-9.529500,0
2011-01-18,sz.002446,22.9100,23.4300,22.5000,23.0900,22.8800,567800,13107183.8800,3,2.183846,1,0.917800,0
2011-01-19,sz.002446,23.0200,23.8700,23.0100,23.6000,23.0900,627048,14752165.4000,3,2.411723,1,2.208700,0
2011-01-20,sz.002446,23.4200,24.1100,22.9900,23.0500,23.6000,869059,20457955.9500,3,3.342535,1,-2.330500,0
2011-01-21,sz.002446,22.8800,23.6600,22.5500,23.4500,23.0500,709339,16605673.8600,3,2.728227,1,1.735400,0
2011-01-24,sz.002446,23.8000,23.8400,23.1000,23.4600,23.4500,478444,11255587.5800,3,1.840169,1,0.042600,0
2011-01-25,sz.002446,23.2800,23.7400,23.2600,23.6300,23.4600,644076,15156465.7500,3,2.477215,1,0.724600,0
2011-01-26,sz.002446,23.6000,24.4500,23.6000,23.8900,23.6300,597950,14367202.6000,3,2.299808,1,1.100300,0
2011-01-27,sz.002446,23.5300,24.1600,23.5300,23.8900,23.8900,692821,16564416.8300,3,2.664696,1,0.000000,0
2011-01-28,sz.002446,23.9900,24.5000,23.8000,24.3200,23.8900,652948,15833852.2500,3,2.511338,1,1.799900,0
2011-01-31,sz.002446,24.3000,24.3900,23.7500,24.0900,24.3200,744630,17899528.7400,3,2.863962,1,-0.945700,0
2011-02-01,sz.002446,24.0900,24.1000,23.0200,23.4500,24.0900,729864,17124564.4600,3,2.807169,1,-2.656700,0
2011-02-09,sz.002446,23.0800,24.0000,23.0800,23.8000,23.4500,1012272,23926728.3500,3,3.893354,1,1.492500,0
2011-02-10,sz.002446,24.0600,25.1800,24.0100,25.0000,23.8000,1507078,37289284.1500,3,5.796454,1,5.042000,0
2011-02-11,sz.002446,25.0000,25.0900,24.4500,24.7900,25.0000,1178620,29071296.6300,3,4.533154,1,-0.840000,0
2011-02-14,sz.002446,24.7800,25.6700,24.4900,25.1500,24.7900,1464290,36717145.7700,3,5.631885,1,1.452200,0
2011-02-15,sz.002446,25.1800,25.5800,25.0300,25.3000,25.1500,1090871,27596735.7600,3,4.195658,1,0.596400,0
2011-02-16,sz.002446,25.3500,26.5800,25.2000,26.2400,25.3000,1517721,39598753.9000,3,5.837388,1,3.715400,0
2011-02-17,sz.002446,26.2400,26.8500,25.8000,25.9800,26.2400,1274043,33317482.5100,3,4.900165,1,-0.990900,0
2011-02-18,sz.002446,26.0000,27.5000,25.7000,26.2300,25.9800,1643896,43507125.8400,3,6.322677,1,0.962300,0
2011-02-21,sz.002446,26.2400,27.3600,26.0500,27.0800,26.2300,1919632,51481862.0600,3,7.383200,1,3.240600,0
2011-02-22,sz.002446,27.5200,27.7100,26.5000,27.0000,27.0800,3075224,84070468.1300,3,11.827785,1,-0.295400,0
2011-02-23,sz.002446,27.1200,27.6600,26.7000,27.6500,27.0000,1426079,38796351.8600,3,5.484919,1,2.407400,0
2011-02-24,sz.002446,27.6700,28.0000,27.2500,27.5700,27.6500,1222588,33816743.7200,3,4.702262,1,-0.289300,0
2011-02-25,sz.002446,27.5500,27.8700,26.5800,27.6800,27.5700,1621570,44253373.2700,3,6.236808,1,0.399000,0
2011-02-28,sz.002446,27.5100,27.9700,27.0000,27.0900,27.6800,1717580,47196318.9100,3,6.606077,1,-2.131500,0
2011-03-01,sz.002446,27.0800,27.3500,26.6000,26.9600,27.0900,1386777,37204783.5000,3,5.333758,1,-0.479886,0
2011-03-02,sz.002446,26.6200,26.8000,26.2100,26.3700,26.9600,697054,18419379.1500,3,2.680977,1,-2.188400,0
2011-03-03,sz.002446,26.3600,26.8700,26.0000,26.7000,26.3700,1085467,28812636.3700,3,4.174873,1,1.251400,0
2011-03-04,sz.002446,26.6800,27.0000,26.2700,26.9000,26.7000,325227,8685905.9800,3,1.250873,1,0.749100,0
2011-03-07,sz.002446,26.9900,27.3300,26.6000,26.6600,26.9000,508351,13639637.1900,3,1.955196,1,-0.892200,0
2011-03-08,sz.002446,26.5000,26.9000,26.5000,26.8300,26.6600,576706,15432802.9500,3,2.218100,1,0.637700,0
2011-03-09,sz.002446,26.8300,27.9800,26.6300,27.9500,26.8300,1636105,45168716.0100,3,6.292712,1,4.174400,0
2011-03-10,sz.002446,28.2000,28.6600,27.7000,27.9600,27.9500,1213094,34039451.1900,3,4.665746,1,0.035800,0
2011-03-11,sz.002446,27.5000,28.5000,27.2000,27.9900,27.9600,1116153,31099160.0600,3,4.292896,1,0.107300,0
2011-03-14,sz.002446,27.9700,28.3500,27.5600,28.2500,27.9900,966178,27060289.0900,3,3.716069,1,0.928900,0
2011-03-15,sz.002446,28.2400,29.4500,28.0100,29.0500,28.2500,1898751,54341506.0200,3,7.302888,1,2.831900,0
2011-03-16,sz.002446,29.0000,29.8300,28.5500,29.4000,29.0500,1680197,49431899.6000,3,6.462296,1,1.204800,0
2011-03-17,sz.002446,29.0700,30.1000,28.7000,29.0500,29.4000,1189439,35219033.8700,3,4.574765,1,-1.190500,0
2011-03-18,sz.002446,29.3000,29.5900,28.3000,28.4000,29.0500,619474,17836846.7300,3,2.382592,1,-2.237500,0
2011-03-21,sz.002446,28.8500,28.8500,27.2100,27.3700,28.4000,737423,20478845.1400,3,2.836242,1,-3.626800,0
2011-03-22,sz.002446,27.3200,27.8900,27.1200,27.7900,27.3700,327001,9012047.0700,3,1.257696,1,1.534500,0
2011-03-23,sz.002446,27.6500,28.0000,27.6500,27.9900,27.7900,285420,7921184.6400,3,1.097769,1,0.719700,0
2011-03-24,sz.002446,28.0000,28.1600,27.4100,28.0000,27.9900,512150,14174726.5600,3,1.969808,1,0.035700,0
2011-03-25,sz.002446,27.8000,28.7700,27.8000,28.3700,28.0000,538371,15317119.4700,3,2.070658,1,1.321400,0
2011-03-28,sz.002446,28.3800,28.7300,26.5000,27.0000,28.3700,1177689,32386927.2200,3,4.529573,1,-4.829000,0
2011-03-29,sz.002446,27.0000,27.0000,26.0900,26.2200,27.0000,540027,14276985.3700,3,2.077027,1,-2.888900,0
2011-03-30,sz.002446,26.2000,26.2400,24.6600,25.9900,26.2200,933342,23655628.0600,3,3.589777,1,-0.877200,0
2011-03-31,sz.002446,25.8600,26.0500,25.4800,25.6000,25.9900,257112,6597979.5900,3,0.988892,1,-1.500600,0
2011-04-01,sz.002446,25.8900,26.4000,25.2200,26.3100,25.6000,230938,6030262.6200,3,0.888223,1,2.773400,0
2011-04-06,sz.002446,26.3200,26.6500,25.7100,26.1500,26.3100,169772,4433016.6500,3,0.652969,1,-0.608100,0
2011-04-07,sz.002446,26.1500,26.2900,25.8700,25.8700,26.1500,256483,6659282.7600,3,0.986473,1,-1.070700,0
2011-04-08,sz.002446,25.8800,26.1700,25.6400,26.0800,25.8700,227812,5935951.3500,3,0.876200,1,0.811800,0
2011-04-11,sz.002446,26.0800,26.2700,25.3600,25.4800,26.0800,328497,8450676.5000,3,1.263450,1,-2.300600,0
2011-04-12,sz.002446,25.5800,25.7000,24.9100,25.0100,25.4800,346600,8764151.0200,3,1.333077,1,-1.844600,0
2011-04-13,sz.002446,25.0100,25.2000,24.9000,24.9500,25.0100,654650,16370984.3300,3,2.517885,1,-0.239900,0
2011-04-14,sz.002446,24.8100,25.3300,24.8100,25.3200,24.9500,320130,8068071.3400,3,1.231269,1,1.483000,0
2011-04-15,sz.002446,25.5200,26.2000,25.3500,26.1800,25.3200,584333,15138792.5900,3,2.247435,1,3.396500,0
2011-04-18,sz.002446,26.1400,26.5000,25.9100,26.0700,26.1800,445615,11633112.2900,3,1.713904,1,-0.420200,0
2011-04-19,sz.002446,25.9400,26.0800,25.3800,25.6800,26.0700,341788,8746446.8500,3,1.314569,1,-1.496000,0
2011-04-20,sz.002446,25.8900,26.5900,25.5600,26.5700,25.6800,483384,12599129.3600,3,1.859169,1,3.465700,0
2011-04-21,sz.002446,26.5900,26.9800,26.3100,26.8000,26.5700,826629,22042884.3600,3,3.179342,1,0.865600,0
2011-04-22,sz.002446,26.7000,26.9700,25.8000,25.8600,26.8000,686253,17968505.5600,3,2.639435,1,-3.507500,0
2011-04-25,sz.002446,25.8600,26.0500,24.0000,24.4900,25.8600,907871,22521407.7000,3,3.491812,1,-5.297800,0
2011-04-26,sz.002446,24.4000,24.4900,23.1000,23.5900,24.4900,675855,16149313.6900,3,2.599442,1,-3.675000,0
2011-04-27,sz.002446,23.6000,24.3500,22.9800,23.3500,23.5900,539064,12670479.6600,3,2.073323,1,-1.017400,0
2011-04-28,sz.002446,23.6000,23.9900,23.0000,23.1300,23.3500,412020,9705575.9000,3,1.584692,1,-0.942200,0
2011-04-29,sz.002446,23.7000,23.7900,23.2700,23.7800,23.1300,324450,7633684.7100,3,1.247885,1,2.810200,0
2011-05-03,sz.002446,23.7400,24.0900,23.5000,24.0900,23.7800,284363,6758777.0900,3,1.093704,1,1.303600,0
2011-05-04,sz.002446,24.0000,24.0000,23.3000,23.4300,24.0900,398375,9429947.4100,3,1.532212,1,-2.739700,0
2011-05-05,sz.002446,23.5000,23.5000,23.0000,23.0800,23.4300,661752,15298349.0100,3,2.545200,1,-1.493800,0
2011-05-06,sz.002446,23.0100,23.2300,22.9000,23.0800,23.0800,403235,9309905.2900,3,1.550904,1,0.000000,0
2011-05-09,sz.002446,23.1900,23.6000,23.1000,23.3300,23.0800,339346,7892495.9400,3,1.305177,1,1.083200,0
2011-05-10,sz.002446,23.3300,23.4500,23.1800,23.4400,23.3300,190795,4448465.2100,3,0.733827,1,0.471500,0
2011-05-11,sz.002446,23.4900,24.3400,23.4500,24.1500,23.4400,673700,16203885.4100,3,2.591154,1,3.029000,0
2011-05-12,sz.002446,24.1300,24.1300,23.5200,23.5200,24.1500,428455,10198849.7000,3,1.647904,1,-2.608700,0
2011-05-13,sz.002446,23.5500,24.3900,23.2000,24.3900,23.5200,1184033,28508120.8900,3,4.553973,1,3.699000,0
2011-05-16,sz.002446,24.3900,24.3900,24.3900,24.3900,24.3900,0,0.0000,3,,0,0.000000,0
2011-05-17,sz.002446,24.1800,24.5000,23.8200,24.0400,24.3900,407220,9815313.5400,3,1.566231,1,-1.435000,0
2011-05-18,sz.002446,24.0400,24.0800,23.7200,23.9000,24.0400,315993,7525123.8700,3,1.215358,1,-0.582400,0
2011-05-19,sz.002446,23.8400,26.2900,23.7400,26.2900,23.9000,2503438,63084650.7600,3,9.628608,1,10.000000,0
2011-05-20,sz.002446,26.2900,26.4000,25.4200,25.9900,26.2900,1238033,32040700.0900,3,4.761665,1,-1.141100,0
2011-05-23,sz.002446,26.1000,26.1100,24.7000,25.3800,25.9900,1671880,42230230.7400,3,6.430308,1,-2.347100,0
2011-05-24,sz.002446,25.4600,25.4600,24.6600,24.9900,25.3800,573811,14322419.1500,3,2.206965,1,-1.536600,0
2011-05-25,sz.002446,24.9700,26.1600,24.7900,25.3700,24.9900,785000,20084151.3300,3,3.019231,1,1.520600,0
2011-05-26,sz.002446,25.5000,26.3800,25.0900,26.2900,25.3700,1253934,32550543.4900,3,4.822823,1,3.626300,0
2011-05-27,sz.002446,26.2900,26.3800,25.2900,25.3000,26.2900,716154,18409426.6900,3,2.754438,1,-3.765700,0
2011-05-30,sz.002446,24.1800,25.0900,24.0000,24.0100,25.3000,465811,11414964.6800,3,1.791581,1,-5.098800,0
