date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-06,sh.600068,8.1600,8.1800,8.0700,8.1100,8.1400,14928103,121312142.0000,3,0.428051,1,-0.368600,0
2012-02-07,sh.600068,8.0700,8.0800,7.8000,7.8600,8.1100,15171947,119980225.0000,3,0.435043,1,-3.082600,0
2012-02-08,sh.600068,7.8400,8.0400,7.8400,8.0100,7.8600,16176158,128724498.0000,3,0.463838,1,1.908400,0
2012-02-09,sh.600068,8.0100,8.0700,7.9800,8.0400,8.0100,21275313,170784293.0000,3,0.610052,1,0.374500,0
2012-02-10,sh.600068,8.0400,8.1600,8.0000,8.1000,8.0400,22153997,179233204.0000,3,0.635248,1,0.746300,0
2012-02-13,sh.600068,8.0700,8.2100,8.0100,8.1400,8.1000,31427998,255778260.0000,3,0.901172,1,0.493800,0
2012-02-14,sh.600068,8.1500,8.1800,8.0300,8.1000,8.1400,15606364,126179099.0000,3,0.447500,1,-0.491400,0
2012-02-15,sh.600068,8.0800,8.1900,8.0200,8.1800,8.1000,25447529,206661524.0000,3,0.729687,1,0.987700,0
2012-02-16,sh.600068,8.1700,8.1900,8.0300,8.0900,8.1800,29445188,238411291.0000,3,0.844316,1,-1.100200,0
2012-02-17,sh.600068,8.1400,8.1500,7.9600,8.0100,8.0900,41149656,330361089.0000,3,1.179932,1,-0.988900,0
2012-02-20,sh.600068,8.0800,8.1200,7.9600,7.9700,8.0100,29486675,236926279.0000,3,0.845506,1,-0.499400,0
2012-02-21,sh.600068,7.9700,8.0100,7.8800,8.0000,7.9700,19443078,154459050.0000,3,0.557514,1,0.376400,0
2012-02-22,sh.600068,7.9900,8.1300,7.9800,8.1200,8.0000,33795209,272796670.0000,3,0.969050,1,1.500000,0
2012-02-23,sh.600068,8.1100,8.1700,8.0700,8.1600,8.1200,33622110,273326587.0000,3,0.964086,1,0.492600,0
2012-02-24,sh.600068,8.1600,8.2500,8.1300,8.2500,8.1600,50319564,412766250.0000,3,1.442872,1,1.102900,0
2012-02-27,sh.600068,8.2800,8.4700,8.2300,8.3200,8.2500,69379846,579207649.0000,3,1.989410,1,0.848500,0
2012-02-28,sh.600068,8.3000,8.7400,8.2500,8.7000,8.3200,98482706,840210796.0000,3,2.823910,1,4.567300,0
2012-02-29,sh.600068,8.6700,8.6700,8.4100,8.4500,8.7000,48349912,412575609.0000,3,1.386394,1,-2.873600,0
2012-03-01,sh.600068,8.4100,8.5600,8.3800,8.4600,8.4500,22729530,192475313.0000,3,0.651750,1,0.118300,0
2012-03-02,sh.600068,8.6300,8.7500,8.4300,8.5700,8.4600,67844453,582195908.0000,3,1.945384,1,1.300200,0
2012-03-05,sh.600068,8.5600,8.6400,8.4800,8.5100,8.5700,35853575,306663589.0000,3,1.028072,1,-0.700100,0
2012-03-06,sh.600068,8.4700,8.4800,8.3100,8.3600,8.5100,26998839,226017293.0000,3,0.774169,1,-1.762600,0
2012-03-07,sh.600068,8.2600,8.4200,8.2600,8.3100,8.3600,21430611,178433168.0000,3,0.614505,1,-0.598100,0
2012-03-08,sh.600068,8.3100,8.5400,8.2900,8.4200,8.3100,28091435,235754186.0000,3,0.805499,1,1.323700,0
2012-03-09,sh.600068,8.4300,8.5100,8.3500,8.5000,8.4200,25283487,213764850.0000,3,0.724983,1,0.950100,0
2012-03-12,sh.600068,8.5100,8.5200,8.3800,8.4300,8.5000,23958438,202144217.0000,3,0.686988,1,-0.823500,0
2012-03-13,sh.600068,8.4300,8.4800,8.4000,8.4400,8.4300,18975354,160007526.0000,3,0.544103,1,0.118600,0
2012-03-14,sh.600068,8.4800,8.5200,7.9400,8.0500,8.4400,50178638,418185393.0000,3,1.438831,1,-4.620900,0
2012-03-15,sh.600068,8.0400,8.1600,7.8100,7.9600,8.0500,33620091,268811927.0000,3,0.964028,1,-1.118000,0
2012-03-16,sh.600068,7.9800,8.0500,7.8300,8.0400,7.9600,25234994,200955841.0000,3,0.723593,1,1.005000,0
2012-03-19,sh.600068,8.0300,8.3200,7.9400,8.2600,8.0400,42125914,343516628.0000,3,1.207926,1,2.736300,0
2012-03-20,sh.600068,8.1900,8.2300,8.0100,8.0300,8.2600,24440137,198154878.0000,3,0.700801,1,-2.784500,0
2012-03-21,sh.600068,8.0700,8.1900,8.0000,8.1300,8.0300,22863593,184935329.0000,3,0.655595,1,1.245300,0
2012-03-22,sh.600068,8.1400,8.3000,8.0100,8.1900,8.1300,45776424,376056976.0000,3,1.312601,1,0.738000,0
2012-03-23,sh.600068,8.1400,8.1400,8.0100,8.0500,8.1900,17704081,142771889.0000,3,0.507650,1,-1.709400,0
2012-03-26,sh.600068,8.0200,8.0500,7.7700,7.8600,8.0500,21208390,167504378.0000,3,0.608133,1,-2.360200,0
2012-03-27,sh.600068,7.8800,7.9400,7.6800,7.7300,7.8600,22713032,176835349.0000,3,0.651277,1,-1.653900,0
2012-03-28,sh.600068,7.7200,7.7200,7.3500,7.3900,7.7300,23781080,178398146.0000,3,0.681903,1,-4.398400,0
2012-03-29,sh.600068,7.3800,7.4600,7.0200,7.1100,7.3900,41309962,296036497.0000,3,1.184529,1,-3.788900,0
2012-03-30,sh.600068,7.1300,7.1800,7.0700,7.1600,7.1100,18294223,130348990.0000,3,0.524572,1,0.703200,0
2012-04-05,sh.600068,7.1800,7.3000,7.1500,7.2900,7.1600,22844265,165365606.0000,3,0.655040,1,1.815600,0
2012-04-06,sh.600068,7.2900,7.3600,7.2500,7.2900,7.2900,17591576,128582332.0000,3,0.504424,1,0.000000,0
2012-04-09,sh.600068,7.2800,7.3300,7.1500,7.1800,7.2900,13286284,95939341.0000,3,0.380973,1,-1.508900,0
2012-04-10,sh.600068,7.1500,7.2900,7.1300,7.2800,7.1800,16756502,120907702.0000,3,0.480479,1,1.392800,0
2012-04-11,sh.600068,7.2200,7.2900,7.1800,7.2700,7.2800,14093622,102191321.0000,3,0.404123,1,-0.137400,0
2012-04-12,sh.600068,7.2900,7.3800,7.2400,7.3700,7.2700,26052979,190636729.0000,3,0.747048,1,1.375500,0
2012-04-13,sh.600068,7.3900,7.5800,7.3900,7.4600,7.3700,33760871,252622866.0000,3,0.968065,1,1.221200,0
2012-04-16,sh.600068,7.5100,7.6600,7.5100,7.5800,7.4600,34643302,263130510.0000,3,0.993368,1,1.608600,0
2012-04-17,sh.600068,7.5800,7.6200,7.4200,7.4400,7.5800,18376172,137715960.0000,3,0.526922,1,-1.847000,0
2012-04-18,sh.600068,7.4900,7.6300,7.3900,7.6000,7.4400,26578371,200304597.0000,3,0.762113,1,2.150500,0
2012-04-19,sh.600068,7.6000,7.7000,7.5900,7.6200,7.6000,21491584,164226754.0000,3,0.616253,1,0.263200,0
2012-04-20,sh.600068,7.6000,7.6700,7.5700,7.6400,7.6200,19909413,151714196.0000,3,0.570886,1,0.262500,0
2012-04-23,sh.600068,7.6400,7.7600,7.5800,7.6400,7.6400,24435348,187248204.0000,3,0.700663,1,0.000000,0
2012-04-24,sh.600068,7.5900,7.6600,7.3000,7.4700,7.6400,23204463,173202527.0000,3,0.665369,1,-2.225100,0
2012-04-25,sh.600068,7.4900,7.6500,7.4000,7.5800,7.4700,26605309,200563262.0000,3,0.762885,1,1.472600,0
2012-04-26,sh.600068,7.5900,7.7400,7.5500,7.5800,7.5800,22694354,173228289.0000,3,0.650742,1,0.000000,0
2012-04-27,sh.600068,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,3,,0,0.000000,0
2012-05-02,sh.600068,7.7300,7.7300,7.5800,7.6800,7.5800,32183328,246317733.0000,3,0.922830,1,1.319300,0
2012-05-03,sh.600068,7.6600,7.8400,7.6100,7.7600,7.6800,31126661,240714420.0000,3,0.892531,1,1.041700,0
2012-05-04,sh.600068,7.7700,7.8000,7.6900,7.7600,7.7600,20594746,159541720.0000,3,0.590537,1,0.000000,0
2012-05-07,sh.600068,7.7000,7.8300,7.6800,7.8100,7.7600,33423994,259806068.0000,3,0.958405,1,0.644300,0
2012-05-08,sh.600068,7.8000,7.8500,7.7400,7.8000,7.8100,21885044,170651062.0000,3,0.627536,1,-0.128000,0
2012-05-09,sh.600068,7.7600,7.7600,7.5800,7.5900,7.8000,18010162,137901891.0000,3,0.516426,1,-2.692300,0
2012-05-10,sh.600068,7.5900,7.6200,7.5100,7.5400,7.5900,13607424,102906333.0000,3,0.390182,1,-0.658800,0
2012-05-11,sh.600068,7.5400,7.6200,7.3600,7.3800,7.5400,23124112,172760157.0000,3,0.663065,1,-2.122000,0
2012-05-14,sh.600068,7.4800,7.4800,7.3000,7.3200,7.3800,24277355,179287378.0000,3,0.696133,1,-0.813000,0
2012-05-15,sh.600068,7.2400,7.2800,7.2000,7.2600,7.3200,18454758,133610735.0000,3,0.529175,1,-0.819700,0
2012-05-16,sh.600068,7.2600,7.2700,7.1100,7.1300,7.2600,19707615,141331173.0000,3,0.565100,1,-1.790600,0
2012-05-17,sh.600068,7.1300,7.2300,7.0800,7.2100,7.1300,20074184,143591802.0000,3,0.575611,1,1.122000,0
2012-05-18,sh.600068,7.1600,7.1700,7.0700,7.1100,7.2100,15883115,113057576.0000,3,0.455435,1,-1.387000,0
2012-05-21,sh.600068,7.1100,7.2100,7.0500,7.1200,7.1100,19064642,135770779.0000,3,0.546663,1,0.140600,0
2012-05-22,sh.600068,7.1600,7.1900,7.1200,7.1900,7.1200,19247632,137854212.0000,3,0.551910,1,0.983100,0
2012-05-23,sh.600068,7.1900,7.3000,7.1700,7.2900,7.1900,27109802,195959718.0000,3,0.777351,1,1.390800,0
2012-05-24,sh.600068,7.2600,7.3300,7.1800,7.2100,7.2900,18830496,136780889.0000,3,0.539949,1,-1.097400,0
2012-05-25,sh.600068,7.2000,7.2300,7.1100,7.1800,7.2100,14117349,101203304.0000,3,0.404803,1,-0.416100,0
2012-05-28,sh.600068,7.1500,7.5900,7.1000,7.5800,7.1800,57506476,425564466.0000,3,1.648951,1,5.571000,0
2012-05-29,sh.600068,7.6500,7.7500,7.5600,7.6700,7.5800,72382167,554398192.0000,3,2.075499,1,1.187300,0
2012-05-30,sh.600068,7.6500,7.6800,7.5400,7.6000,7.6700,31981736,243272632.0000,3,0.917050,1,-0.912600,0
2012-05-31,sh.600068,7.5300,7.5800,7.4400,7.4700,7.6000,24517451,183935779.0000,3,0.703018,1,-1.710500,0
2012-06-01,sh.600068,7.4700,7.5500,7.4200,7.4400,7.4700,17982762,134611034.0000,3,0.515641,1,-0.401600,0
2012-06-04,sh.600068,7.3500,7.3500,7.1600,7.1800,7.4400,19636972,142214967.0000,3,0.563074,1,-3.494600,0
2012-06-05,sh.600068,7.2000,7.2400,7.1600,7.1900,7.1800,12311571,88629568.0000,3,0.353024,1,0.139300,0
2012-06-06,sh.600068,7.2200,7.2400,7.1300,7.1700,7.1900,11895698,85287547.0000,3,0.341099,1,-0.278200,0
2012-06-07,sh.600068,7.2400,7.2600,7.0400,7.0900,7.1700,20787949,148261134.0000,3,0.596077,1,-1.115800,0
2012-06-08,sh.600068,7.1500,7.1600,7.0500,7.0800,7.0900,19565151,138834794.0000,3,0.561015,1,-0.141000,0
2012-06-11,sh.600068,7.1000,7.2000,7.0700,7.1600,7.0800,13833723,98786006.0000,3,0.396671,1,1.129900,0
2012-06-12,sh.600068,7.1300,7.1500,7.0600,7.1100,7.1600,12676338,89997049.0000,3,0.363484,1,-0.698300,0
2012-06-13,sh.600068,7.1300,7.2000,7.0900,7.1900,7.1100,15028261,107492345.0000,3,0.430923,1,1.125200,0
2012-06-14,sh.600068,7.1900,7.1900,7.1100,7.1400,7.1900,13135378,93889143.0000,3,0.376646,1,-0.695400,0
2012-06-15,sh.600068,7.0700,7.1000,6.9800,7.0700,7.0400,15987398,112510938.0000,3,0.458425,1,0.426100,0
2012-06-18,sh.600068,7.0900,7.1600,7.0600,7.0800,7.0700,19428568,137872046.0000,3,0.557098,1,0.141400,0
2012-06-19,sh.600068,7.0900,7.0900,6.9900,7.0200,7.0800,11710766,82447915.0000,3,0.335797,1,-0.847500,0
2012-06-20,sh.600068,7.0500,7.0800,7.0200,7.0500,7.0200,10144114,71535698.0000,3,0.290874,1,0.427400,0
2012-06-21,sh.600068,7.0500,7.0700,6.9200,6.9400,7.0500,15211909,106157947.0000,3,0.436189,1,-1.560300,0
2012-06-25,sh.600068,6.9600,7.0300,6.7600,6.7700,6.9400,20914049,144377750.0000,3,0.599693,1,-2.449600,0
2012-06-26,sh.600068,6.7200,6.7300,6.4800,6.6500,6.7700,20163624,132847890.0000,3,0.578175,1,-1.772500,0
2012-06-27,sh.600068,6.6500,6.6600,6.5300,6.5600,6.6500,11362518,75049567.0000,3,0.325811,1,-1.353400,0
2012-06-28,sh.600068,6.5700,6.6100,6.4800,6.4800,6.5600,11745689,76787504.0000,3,0.336798,1,-1.219500,0
2012-06-29,sh.600068,6.4500,6.5600,6.4300,6.5300,6.4800,11553313,75031610.0000,3,0.331282,1,0.771600,0
2012-07-02,sh.600068,6.5900,6.6200,6.5300,6.5400,6.5300,11676680,76669885.0000,3,0.334819,1,0.153100,0
2012-07-03,sh.600068,6.5400,6.6100,6.5200,6.5400,6.5400,10082951,66199911.0000,3,0.289120,1,0.000000,0
2012-07-04,sh.600068,6.5400,6.5700,6.4300,6.4700,6.5400,12539058,81353089.0000,3,0.359547,1,-1.070300,0
2012-07-05,sh.600068,6.4300,6.4300,6.2500,6.2600,6.4700,15218554,96081247.0000,3,0.436379,1,-3.245700,0
2012-07-06,sh.600068,6.3000,6.3200,6.1300,6.2800,6.2600,19157931,119542047.0000,3,0.549338,1,0.319500,0
2012-07-09,sh.600068,6.2500,6.2500,6.0200,6.0400,6.2800,13051427,80278371.0000,3,0.374239,1,-3.821700,0
2012-07-10,sh.600068,6.0100,6.0600,5.9800,6.0100,6.0400,12521567,75420383.0000,3,0.359046,1,-0.496700,0
2012-07-11,sh.600068,6.0200,6.1000,6.0100,6.0800,6.0100,12488005,75684063.0000,3,0.358083,1,1.164700,0
2012-07-12,sh.600068,6.0800,6.1400,6.0000,6.1400,6.0800,17098602,103931827.0000,3,0.490288,1,0.986800,0
2012-07-13,sh.600068,6.1100,6.2000,6.0900,6.1100,6.1400,11909992,73004214.0000,3,0.341509,1,-0.488600,0
2012-07-16,sh.600068,6.1300,6.1500,5.9200,5.9300,6.1100,15266855,91643041.0000,3,0.437764,1,-2.946000,0
2012-07-17,sh.600068,5.9300,5.9700,5.8900,5.9500,5.9300,10444004,61863721.0000,3,0.299473,1,0.337300,0
2012-07-18,sh.600068,5.9400,6.0200,5.9000,6.0200,5.9500,10382132,61770845.0000,3,0.297699,1,1.176500,0
2012-07-19,sh.600068,6.0100,6.2800,5.9900,6.1500,6.0200,21551012,132879837.0000,3,0.617957,1,2.159500,0
2012-07-20,sh.600068,6.1600,6.1900,6.0600,6.0800,6.1500,11538214,70446964.0000,3,0.330849,1,-1.138200,0
2012-07-23,sh.600068,6.0500,6.1500,6.0300,6.0800,6.0800,13261885,80900158.0000,3,0.380274,1,0.000000,0
2012-07-24,sh.600068,6.0500,6.1400,6.0200,6.0900,6.0800,8167934,49717901.0000,3,0.234209,1,0.164500,0
2012-07-25,sh.600068,6.1100,6.1100,6.0400,6.0600,6.0900,6842320,41552896.0000,3,0.196198,1,-0.492600,0
2012-07-26,sh.600068,6.0600,6.0900,6.0000,6.0100,6.0600,7410649,44772007.0000,3,0.212494,1,-0.825100,0
2012-07-27,sh.600068,6.0200,6.0400,5.9600,5.9900,6.0100,7845194,47010308.0000,3,0.224954,1,-0.332800,0
2012-07-30,sh.600068,5.9600,6.0200,5.9200,5.9500,5.9900,7191067,42925055.0000,3,0.206198,1,-0.667800,0
2012-07-31,sh.600068,5.9500,5.9900,5.6100,5.6700,5.9500,17246923,99924001.0000,3,0.494541,1,-4.705900,0
2012-08-01,sh.600068,5.6500,5.8400,5.6200,5.7800,5.6700,13173859,75926997.0000,3,0.377750,1,1.940000,0
2012-08-02,sh.600068,5.7800,5.8100,5.7000,5.7100,5.7800,7599968,43563702.0000,3,0.217923,1,-1.211100,0
2012-08-03,sh.600068,5.7200,5.8200,5.7000,5.8000,5.7100,8204261,47267142.0000,3,0.235250,1,1.576200,0
2012-08-06,sh.600068,5.7900,5.9400,5.7700,5.9400,5.8000,13205718,77397941.0000,3,0.378663,1,2.413800,0
2012-08-07,sh.600068,5.9900,5.9900,5.8900,5.9300,5.9400,12273286,72688741.0000,3,0.351926,1,-0.168400,0
2012-08-08,sh.600068,5.9400,5.9500,5.8700,5.8900,5.9300,8457257,49885025.0000,3,0.242505,1,-0.674500,0
2012-08-09,sh.600068,5.8900,5.9300,5.8000,5.9200,5.8900,12841450,75407868.0000,3,0.368218,1,0.509300,0
2012-08-10,sh.600068,5.9100,5.9500,5.8800,5.9000,5.9200,10408298,61502038.0000,3,0.298449,1,-0.337800,0
2012-08-13,sh.600068,5.8600,5.9300,5.8000,5.8000,5.9000,11785668,69226181.0000,3,0.337944,1,-1.694900,0
2012-08-14,sh.600068,5.8000,5.8200,5.7000,5.8000,5.8000,8531073,49152793.0000,3,0.244621,1,0.000000,0
2012-08-15,sh.600068,5.8000,5.8000,5.6900,5.7000,5.8000,7871835,45150450.0000,3,0.225718,1,-1.724100,0
2012-08-16,sh.600068,5.6800,5.7300,5.6400,5.6600,5.7000,6937270,39455836.0000,3,0.198920,1,-0.701800,0
2012-08-17,sh.600068,5.6600,5.7100,5.6400,5.6900,5.6600,6983859,39611038.0000,3,0.200256,1,0.530000,0
2012-08-20,sh.600068,5.6500,5.7000,5.6000,5.6600,5.6900,6399720,36038822.0000,3,0.183507,1,-0.527200,0
2012-08-21,sh.600068,5.6600,5.7300,5.6300,5.6900,5.6600,11988008,68179300.0000,3,0.343746,1,0.530000,0
2012-08-22,sh.600068,5.7000,5.7100,5.5900,5.6200,5.6900,9874936,55577895.0000,3,0.283156,1,-1.230200,0
2012-08-23,sh.600068,5.6200,5.6700,5.5800,5.6100,5.6200,9138739,51326480.0000,3,0.262046,1,-0.177900,0
2012-08-24,sh.600068,5.6000,5.6000,5.5000,5.5100,5.6100,8705367,48213713.0000,3,0.249619,1,-1.782500,0
2012-08-27,sh.600068,5.5000,5.5000,5.3000,5.3100,5.5100,11346168,61007237.0000,3,0.325342,1,-3.629800,0
2012-08-28,sh.600068,5.2800,5.4000,5.2600,5.3400,5.3100,9198573,49060448.0000,3,0.263761,1,0.565000,0
2012-08-29,sh.600068,5.3400,5.5500,5.2700,5.4800,5.3400,18307821,99036401.0000,3,0.524962,1,2.621700,0
2012-08-30,sh.600068,5.4500,5.4500,5.2800,5.3200,5.4800,13622928,72997739.0000,3,0.390626,1,-2.919705,0
2012-08-31,sh.600068,5.2900,5.3700,5.2500,5.2500,5.3200,11888589,62819042.0000,3,0.340895,1,-1.315800,0
2012-09-03,sh.600068,5.2300,5.3700,5.2100,5.3000,5.2500,15272135,80611481.0000,3,0.437916,1,0.952400,0
2012-09-04,sh.600068,5.2900,5.3100,5.1500,5.1600,5.3000,14422489,75380220.0000,3,0.413553,1,-2.641500,0
2012-09-05,sh.600068,5.1300,5.1700,5.0700,5.1100,5.1600,11680948,59773544.0000,3,0.334942,1,-0.969000,0
2012-09-06,sh.600068,5.1200,5.1800,5.1200,5.1600,5.1100,8986190,46296141.0000,3,0.257672,1,0.978500,0
2012-09-07,sh.600068,5.2000,5.6500,5.2000,5.5500,5.1600,48073065,262634339.0000,3,1.378455,1,7.558100,0
2012-09-10,sh.600068,5.5100,5.7600,5.4900,5.6400,5.5500,37132386,209802131.0000,3,1.064740,1,1.621600,0
2012-09-11,sh.600068,5.6000,5.6100,5.4600,5.5300,5.6400,22806493,126011564.0000,3,0.653957,1,-1.950400,0
2012-09-12,sh.600068,5.5500,5.5900,5.5000,5.5600,5.5300,16274507,90156739.0000,3,0.466658,1,0.542500,0
2012-09-13,sh.600068,5.5400,5.5400,5.4100,5.4100,5.5600,14350401,78699175.0000,3,0.411486,1,-2.697800,0
2012-09-14,sh.600068,5.4600,5.4900,5.3600,5.4500,5.4100,14069856,76489426.0000,3,0.403441,1,0.739400,0
2012-09-17,sh.600068,5.4600,5.4600,5.2400,5.2500,5.4500,15296676,81299671.0000,3,0.438620,1,-3.669700,0
2012-09-18,sh.600068,5.2100,5.2900,5.1900,5.2100,5.2500,10245202,53583950.0000,3,0.293773,1,-0.761900,0
2012-09-19,sh.600068,5.2100,5.2500,5.1700,5.2000,5.2100,9775780,50859252.0000,3,0.280312,1,-0.191900,0
2012-09-20,sh.600068,5.2000,5.2000,5.0300,5.0400,5.2000,14103885,72006732.0000,3,0.404417,1,-3.076900,0
2012-09-21,sh.600068,5.0400,5.1000,5.0100,5.0500,5.0400,9834793,49716705.0000,3,0.282005,1,0.198400,0
2012-09-24,sh.600068,5.0200,5.0600,4.9000,5.0000,5.0500,16521635,82367165.0000,3,0.473744,1,-0.990100,0
2012-09-25,sh.600068,4.9600,5.0100,4.9200,4.9400,5.0000,10486321,51956699.0000,3,0.300687,1,-1.200000,0
2012-09-26,sh.600068,4.9300,4.9500,4.8200,4.8300,4.9400,9306289,45424082.0000,3,0.266850,1,-2.226700,0
2012-09-27,sh.600068,4.8100,5.0400,4.8100,4.9800,4.8300,18242585,90216191.0000,3,0.523091,1,3.105600,0
2012-09-28,sh.600068,4.9600,5.1800,4.9200,5.1500,4.9800,25131957,126940729.0000,3,0.720638,1,3.413700,0
2012-10-08,sh.600068,5.1400,5.1700,5.0600,5.0900,5.1500,11521503,58743970.0000,3,0.330370,1,-1.165000,0
2012-10-09,sh.600068,5.0900,5.4200,5.0900,5.3100,5.0900,31011293,164155122.0000,3,0.889223,1,4.322200,0
2012-10-10,sh.600068,5.3000,5.3200,5.2300,5.2800,5.3100,14297722,75416610.0000,3,0.409975,1,-0.565000,0
2012-10-11,sh.600068,5.2800,5.3800,5.2200,5.2500,5.2800,14861809,78515468.0000,3,0.426150,1,-0.568200,0
2012-10-12,sh.600068,5.2700,5.3100,5.1600,5.2000,5.2500,12960469,67660803.0000,3,0.371631,1,-0.952400,0
2012-10-15,sh.600068,5.2000,5.2100,5.1200,5.2000,5.2000,10889889,56157448.0000,3,0.312259,1,0.000000,0
2012-10-16,sh.600068,5.1900,5.2900,5.1600,5.2600,5.2000,14699789,77099769.0000,3,0.421504,1,1.153800,0
2012-10-17,sh.600068,5.2800,5.2900,5.1900,5.2300,5.2600,9484483,49693906.0000,3,0.271960,1,-0.570300,0
2012-10-18,sh.600068,5.2600,5.3200,5.2400,5.3100,5.2300,15764003,83374541.0000,3,0.452020,1,1.529600,0
2012-10-19,sh.600068,5.3000,5.3100,5.2700,5.2900,5.3100,8321662,43991745.0000,3,0.238617,1,-0.376648,0
2012-10-22,sh.600068,5.2500,5.2800,5.2200,5.2700,5.2900,8612657,45216422.0000,3,0.246961,1,-0.378100,0
2012-10-23,sh.600068,5.2600,5.3200,5.2100,5.2200,5.2700,10983369,57692171.0000,3,0.314939,1,-0.948800,0
2012-10-24,sh.600068,5.2000,5.3700,5.1700,5.2800,5.2200,22946149,121319003.0000,3,0.657962,1,1.149400,0
2012-10-25,sh.600068,5.2500,5.3400,5.2500,5.2600,5.2800,13587986,71858074.0000,3,0.389624,1,-0.378800,0
2012-10-26,sh.600068,5.2500,5.2500,5.0600,5.0900,5.2600,16809595,86257140.0000,3,0.482001,1,-3.231900,0
2012-10-29,sh.600068,5.0600,5.1100,5.0400,5.0700,5.0900,6314607,32022849.0000,3,0.181066,1,-0.392900,0
2012-10-30,sh.600068,5.0800,5.1300,5.0400,5.0600,5.0700,9172606,46629239.0000,3,0.263017,1,-0.197200,0
2012-10-31,sh.600068,5.0900,5.1100,4.9900,5.0700,5.0600,12955014,65342420.0000,3,0.371474,1,0.197600,0
2012-11-01,sh.600068,5.0900,5.2500,5.0800,5.2100,5.0700,25805702,133390269.0000,3,0.739957,1,2.761300,0
2012-11-02,sh.600068,5.2400,5.2500,5.1800,5.2400,5.2100,14217467,74148520.0000,3,0.407674,1,0.575800,0
2012-11-05,sh.600068,5.2300,5.2600,5.1800,5.2200,5.2400,13027900,67823844.0000,3,0.373564,1,-0.381700,0
2012-11-06,sh.600068,5.2500,5.2500,5.1000,5.1700,5.2200,15795974,81486796.0000,3,0.452936,1,-0.957900,0
2012-11-07,sh.600068,5.1700,5.1700,5.0800,5.1000,5.1700,16251937,83160619.0000,3,0.466011,1,-1.354000,0
2012-11-08,sh.600068,5.0500,5.0700,4.9800,4.9800,5.1000,12525599,62982808.0000,3,0.359161,1,-2.352900,0
2012-11-09,sh.600068,4.9600,5.0100,4.9500,5.0000,4.9800,9711707,48350464.0000,3,0.278475,1,0.401600,0
2012-11-12,sh.600068,5.0000,5.0600,4.9900,5.0500,5.0000,10090195,50763303.0000,3,0.289328,1,1.000000,0
2012-11-13,sh.600068,5.0600,5.0600,4.9400,4.9500,5.0500,7979671,39723998.0000,3,0.228810,1,-1.980200,0
2012-11-14,sh.600068,4.9500,4.9700,4.8900,4.9300,4.9500,11359019,55898508.0000,3,0.325710,1,-0.404000,0
2012-11-15,sh.600068,4.9000,4.9500,4.8600,4.8700,4.9300,8718575,42669798.0000,3,0.249998,1,-1.217000,0
2012-11-16,sh.600068,4.8400,4.8900,4.8200,4.8600,4.8700,8731815,42319273.0000,3,0.250378,1,-0.205300,0
2012-11-19,sh.600068,4.8600,4.9200,4.8200,4.9000,4.8600,6654715,32423289.0000,3,0.190818,1,0.823000,0
2012-11-20,sh.600068,4.9600,5.0500,4.9500,4.9500,4.9000,15793040,78962300.0000,3,0.452852,1,1.020400,0
2012-11-21,sh.600068,4.9300,5.0200,4.8700,4.9800,4.9500,10140604,50139217.0000,3,0.290773,1,0.606100,0
2012-11-22,sh.600068,4.9600,4.9600,4.8700,4.8800,4.9800,6405218,31483607.0000,3,0.183664,1,-2.008000,0
2012-11-23,sh.600068,4.9100,5.0300,4.8800,4.9600,4.8800,13525106,66975697.0000,3,0.387821,1,1.639300,0
2012-11-26,sh.600068,4.9600,4.9700,4.9000,4.9000,4.9600,7636977,37656613.0000,3,0.218984,1,-1.209700,0
2012-11-27,sh.600068,4.8800,4.9100,4.7600,4.7900,4.9000,11970218,57734994.0000,3,0.343236,1,-2.244900,0
2012-11-28,sh.600068,4.7800,4.8000,4.6800,4.7000,4.7900,7510488,35477436.0000,3,0.215357,1,-1.878900,0
2012-11-29,sh.600068,4.7200,4.7600,4.6800,4.6900,4.7000,7030683,33180247.0000,3,0.201599,1,-0.212800,0
2012-11-30,sh.600068,4.6900,4.7700,4.6800,4.7400,4.6900,7136449,33799479.0000,3,0.204632,1,1.066100,0
2012-12-03,sh.600068,4.7500,4.8000,4.7000,4.7400,4.7400,8658244,41077611.0000,3,0.248268,1,0.000000,0
2012-12-04,sh.600068,4.7300,4.8300,4.7100,4.8100,4.7400,14346103,68793949.0000,3,0.411363,1,1.476800,0
2012-12-05,sh.600068,4.8200,5.0200,4.7900,4.9800,4.8100,27035126,134013509.0000,3,0.775210,1,3.534300,0
2012-12-06,sh.600068,5.0000,5.0100,4.9200,4.9400,4.9800,12775676,63355582.0000,3,0.366332,1,-0.803200,0
2012-12-07,sh.600068,4.9300,5.1300,4.9300,5.1000,4.9400,35728852,180278347.0000,3,1.024495,1,3.238900,0
2012-12-10,sh.600068,5.1300,5.2200,5.0800,5.1500,5.1000,35187873,181291281.0000,3,1.008983,1,0.980400,0
2012-12-11,sh.600068,5.1500,5.1500,5.0800,5.0800,5.1500,18972154,96972103.0000,3,0.544011,1,-1.359200,0
2012-12-12,sh.600068,5.0800,5.1200,5.0300,5.0700,5.0800,14581273,73993648.0000,3,0.418106,1,-0.196900,0
2012-12-13,sh.600068,5.0500,5.0800,5.0000,5.0000,5.0700,13599928,68362199.0000,3,0.389967,1,-1.380700,0
