date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-17,sz.000677,7.5900,7.7300,7.5500,7.7300,7.5600,7171012,54995293.0300,3,0.891862,1,2.248700,0
2010-03-18,sz.000677,7.7500,7.8300,7.6500,7.7000,7.7300,8752037,67782365.8700,3,1.088494,1,-0.388100,0
2010-03-19,sz.000677,7.7000,7.8400,7.6600,7.8000,7.7000,9875718,76568897.4700,3,1.228247,1,1.298700,0
2010-03-22,sz.000677,7.8300,7.9100,7.7500,7.8900,7.8000,13185376,103337866.7400,3,1.639870,1,1.153800,0
2010-03-23,sz.000677,7.8900,7.9400,7.8000,7.8300,7.8900,11018259,86664420.1400,3,1.370345,1,-0.760500,0
2010-03-24,sz.000677,7.8300,8.0400,7.7700,7.9100,7.8300,19625700,155322215.1700,3,2.440856,1,1.021700,0
2010-03-25,sz.000677,7.8400,7.9000,7.6500,7.7600,7.9100,13829399,107682409.0900,3,1.719968,1,-1.896300,0
2010-03-26,sz.000677,7.7100,8.2700,7.6800,8.0900,7.7600,30354486,243304162.9000,3,3.775199,1,4.252600,0
2010-03-29,sz.000677,8.0700,8.1900,7.9800,8.0600,8.0900,27047916,218515168.2600,3,3.363960,1,-0.370800,0
2010-03-30,sz.000677,8.0500,8.1600,8.0000,8.0400,8.0600,14824773,119734129.2700,3,1.843763,1,-0.248100,0
2010-03-31,sz.000677,8.0100,8.1800,8.0000,8.0800,8.0400,14435304,116855925.1900,3,1.795324,1,0.497500,0
2010-04-01,sz.000677,8.0600,8.2900,8.0500,8.2200,8.0800,23190346,189177420.4300,3,2.884192,1,1.732700,0
2010-04-02,sz.000677,8.2100,8.2700,8.1600,8.2000,8.2200,15826576,129922150.7200,3,1.968357,1,-0.243300,0
2010-04-06,sz.000677,8.2100,8.2700,8.0500,8.1300,8.2000,13049264,106404858.6000,3,1.622942,1,-0.853700,0
2010-04-07,sz.000677,8.1500,8.2200,8.0600,8.1700,8.1300,11173291,90903248.3100,3,1.389627,1,0.492000,0
2010-04-08,sz.000677,8.1900,8.3300,8.1300,8.1800,8.1700,18900684,155829724.9600,3,2.350685,1,0.122400,0
2010-04-09,sz.000677,8.2400,8.3700,8.1500,8.2700,8.1800,16242113,134158608.2600,3,2.020038,1,1.100200,0
2010-04-12,sz.000677,8.2800,8.3200,8.0600,8.0900,8.2700,18545014,151018719.5600,3,2.306451,1,-2.176500,0
2010-04-13,sz.000677,8.1000,8.1400,7.7000,7.9600,8.0900,19968230,158158199.3200,3,2.483457,1,-1.606900,0
2010-04-14,sz.000677,7.9300,7.9900,7.8100,7.9800,7.9600,12076585,95688148.0700,3,1.501970,1,0.251300,0
2010-04-15,sz.000677,8.0100,8.0900,7.8900,7.9600,7.9800,13757481,110128527.6400,3,1.711023,1,-0.250600,0
2010-04-16,sz.000677,7.9100,8.1500,7.8100,8.0100,7.9600,11815208,94695208.4200,3,1.469462,1,0.628100,0
2010-04-19,sz.000677,7.9500,7.9600,7.4800,7.4900,8.0100,15205806,117730974.6800,3,1.891152,1,-6.491900,0
2010-04-20,sz.000677,7.5800,7.6400,7.3500,7.6400,7.4900,10050617,75691484.7400,3,1.249999,1,2.002700,0
2010-04-21,sz.000677,7.7300,7.8000,7.5500,7.7600,7.6400,10997270,84379604.4200,3,1.367735,1,1.570700,0
2010-04-22,sz.000677,7.7300,7.7600,7.5600,7.5800,7.7600,11597518,88554303.6300,3,1.442388,1,-2.319600,0
2010-04-23,sz.000677,7.5700,7.8200,7.5100,7.7300,7.5800,14140653,108634625.3000,3,1.758679,1,1.978900,0
2010-04-26,sz.000677,7.5800,7.6800,7.3600,7.4300,7.7300,14865084,111763437.5100,3,1.848776,1,-3.881000,0
2010-04-27,sz.000677,7.4400,7.4600,6.7000,6.8900,7.4300,21351660,149757271.8900,3,2.655514,1,-7.267800,0
2010-04-28,sz.000677,6.7900,6.9400,6.6800,6.6900,6.8900,12002643,81368218.0300,3,1.492773,1,-2.902800,0
2010-04-29,sz.000677,6.7600,6.8800,6.6000,6.6000,6.6900,9670727,65403744.9700,3,1.202752,1,-1.345300,0
2010-04-30,sz.000677,6.6200,6.6700,6.2500,6.3800,6.6000,10695104,68384205.6600,3,1.330154,1,-3.333300,0
2010-05-04,sz.000677,6.3000,6.4800,6.2300,6.3000,6.3800,7972759,50691994.2500,3,0.991575,1,-1.253900,0
2010-05-05,sz.000677,6.2700,6.5100,6.2500,6.4800,6.3000,12188880,77602927.1300,3,1.515936,1,2.857100,0
2010-05-06,sz.000677,6.4800,6.4800,6.1600,6.1600,6.4800,11226228,70908555.8000,3,1.396210,1,-4.938300,0
2010-05-07,sz.000677,6.0000,6.1600,5.9200,5.9300,6.1600,9238152,55703584.3900,3,1.148953,1,-3.733800,0
2010-05-10,sz.000677,5.9300,6.0800,5.8100,6.0400,5.9300,8744560,52247816.8100,3,1.087564,1,1.855000,0
2010-05-11,sz.000677,6.1800,6.2200,5.8700,5.8800,6.0400,9745717,58831928.6600,3,1.212079,1,-2.649000,0
2010-05-12,sz.000677,5.8400,5.9700,5.7200,5.8600,5.8800,6670506,39046543.6200,3,0.829613,1,-0.340100,0
2010-05-13,sz.000677,5.9400,6.0800,5.8300,6.0600,5.8600,8785333,52549261.5200,3,1.092635,1,3.413000,0
2010-05-14,sz.000677,6.0100,6.1200,5.9300,6.0500,6.0600,8568808,51644743.2300,3,1.065706,1,-0.165000,0
2010-05-17,sz.000677,5.9300,5.9700,5.4500,5.4700,6.0500,9587486,54946029.5600,3,1.192399,1,-9.586800,0
2010-05-18,sz.000677,5.4500,5.5900,5.1900,5.5400,5.4700,11296919,61165083.2700,3,1.405002,1,1.279700,0
2010-05-19,sz.000677,5.4800,5.6100,5.3300,5.4800,5.5400,8949045,49085522.6900,3,1.112996,1,-1.083000,0
2010-05-20,sz.000677,5.4100,5.5700,5.3000,5.3500,5.4800,7310703,39887151.5100,3,0.909235,1,-2.372300,0
2010-05-21,sz.000677,5.1500,5.4600,5.0800,5.4500,5.3500,12968858,68286467.2700,3,1.612942,1,1.869200,0
2010-05-24,sz.000677,5.5400,5.6900,5.4500,5.6600,5.4500,15456043,86370656.4200,3,1.922274,1,3.853200,0
2010-05-25,sz.000677,5.6000,5.6400,5.4600,5.5200,5.6600,10893354,60410423.3200,3,1.354811,1,-2.473500,0
2010-05-26,sz.000677,5.5200,5.7000,5.5000,5.6300,5.5200,9959606,55894000.5200,3,1.238680,1,1.992800,0
2010-05-27,sz.000677,5.6000,5.7800,5.5700,5.7200,5.6300,11214011,63680837.3100,3,1.394691,1,1.598600,0
2010-05-28,sz.000677,5.8000,5.8000,5.5700,5.6200,5.7200,10721904,60951101.6600,3,1.333487,1,-1.748300,0
2010-05-31,sz.000677,5.5600,5.6400,5.4100,5.4200,5.6200,7477269,41493619.9700,3,0.929951,1,-3.558700,0
2010-06-01,sz.000677,5.3500,5.6200,5.1800,5.5200,5.4200,15446044,82947950.3000,3,1.921031,1,1.845000,0
2010-06-02,sz.000677,5.4200,5.5400,5.3300,5.5300,5.5200,10292010,56252823.3100,3,1.280021,1,0.181200,0
2010-06-03,sz.000677,5.5900,5.6000,5.4000,5.4100,5.5300,7978182,43837166.0800,3,0.992250,1,-2.170000,0
2010-06-04,sz.000677,5.3800,5.4900,5.3200,5.4100,5.4100,5244586,28379160.5400,3,0.652271,1,0.000000,0
2010-06-07,sz.000677,5.2800,5.3500,5.2000,5.2800,5.4100,6008141,31743346.3200,3,0.747235,1,-2.403000,0
2010-06-08,sz.000677,5.2500,5.3600,5.2100,5.3100,5.2800,4970462,26371824.3800,3,0.618178,1,0.568200,0
2010-06-09,sz.000677,5.3100,5.5000,5.3100,5.4700,5.3100,8702782,47152554.9600,3,1.082368,1,3.013180,0
2010-06-10,sz.000677,5.4500,5.4900,5.4000,5.4200,5.4700,6858960,37352265.6300,3,0.853052,1,-0.914100,0
2010-06-11,sz.000677,5.4500,5.5400,5.4100,5.5100,5.4200,7149069,39094679.9800,3,0.889133,1,1.660500,0
2010-06-17,sz.000677,5.5500,5.5600,5.4500,5.4700,5.5100,5836105,32149017.1900,3,0.725839,1,-0.726000,0
2010-06-18,sz.000677,5.4700,5.5000,5.1800,5.2300,5.4700,6573209,35102518.3700,3,0.817513,1,-4.387600,0
2010-06-21,sz.000677,5.2200,5.4100,5.2000,5.3600,5.2300,6395143,34069806.2800,3,0.795366,1,2.485700,0
2010-06-22,sz.000677,5.3200,5.4600,5.3200,5.4300,5.3600,6055018,32765699.8900,3,0.753065,1,1.306000,0
2010-06-23,sz.000677,5.3900,5.4400,5.3100,5.3700,5.4300,4883980,26258455.8300,3,0.607423,1,-1.105000,0
2010-06-24,sz.000677,5.3700,5.5200,5.3200,5.4800,5.3700,10509718,57223441.6000,3,1.307098,1,2.048400,0
2010-06-25,sz.000677,5.4200,5.4200,5.2500,5.3100,5.4800,6946003,37000753.0000,3,0.863877,1,-3.102200,0
2010-06-28,sz.000677,5.3000,5.3500,5.1800,5.2100,5.3100,3229159,16963722.8400,3,0.401612,1,-1.883200,0
2010-06-29,sz.000677,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000677,4.8600,4.8600,4.6900,4.6900,5.2100,10238037,48471626.0400,3,1.273309,1,-9.980800,0
2010-07-01,sz.000677,4.6600,4.7500,4.5600,4.5600,4.6900,4680704,21821179.8800,3,0.582141,1,-2.771900,0
2010-07-02,sz.000677,4.5800,4.5800,4.3500,4.5300,4.5600,6475309,28981502.2500,3,0.805337,1,-0.657900,0
2010-07-05,sz.000677,4.5000,4.5400,4.4100,4.5100,4.5300,3280922,14704329.2600,3,0.408050,1,-0.441500,0
2010-07-06,sz.000677,4.5000,4.7800,4.4700,4.6900,4.5100,8102085,37964036.3100,3,1.007659,1,3.991100,0
2010-07-07,sz.000677,4.6600,4.8100,4.6500,4.7500,4.6900,5985739,28383043.5300,3,0.744449,1,1.279300,0
2010-07-08,sz.000677,4.7800,4.7800,4.6600,4.7300,4.7500,4685767,22105973.6000,3,0.582771,1,-0.421100,0
2010-07-09,sz.000677,4.7400,4.8700,4.6800,4.8400,4.7300,6451603,31007540.8700,3,0.802388,1,2.325600,0
2010-07-12,sz.000677,4.8700,5.0200,4.8300,4.9500,4.8400,10912384,53776322.9300,3,1.357177,1,2.272700,0
2010-07-13,sz.000677,4.9000,4.9000,4.7400,4.7800,4.9500,6632569,31872081.0200,3,0.824895,1,-3.434300,0
2010-07-14,sz.000677,4.7800,4.9300,4.7800,4.9000,4.7800,7380894,35905123.3400,3,0.917965,1,2.510500,0
2010-07-15,sz.000677,4.8800,4.9000,4.7200,4.7200,4.9000,5629944,27052465.3200,3,0.700198,1,-3.673500,0
2010-07-16,sz.000677,4.7200,4.7900,4.6300,4.7600,4.7200,3537515,16642128.1300,3,0.439962,1,0.847467,0
2010-07-19,sz.000677,4.6900,4.9100,4.6600,4.9000,4.7600,5788769,27994799.2400,3,0.719951,1,2.941200,0
2010-07-20,sz.000677,4.9000,5.1200,4.8900,5.0700,4.9000,11995397,60223735.3000,3,1.491872,1,3.469400,0
2010-07-21,sz.000677,5.0800,5.2000,5.0300,5.0900,5.0700,12316784,63106630.7400,3,1.531843,1,0.394500,0
2010-07-22,sz.000677,5.1300,5.1600,5.0400,5.1600,5.0900,8544562,43728888.5000,3,1.062691,1,1.375200,0
2010-07-23,sz.000677,5.1500,5.1700,5.0100,5.1200,5.1600,10018480,51084475.1300,3,1.246002,1,-0.775200,0
2010-07-26,sz.000677,5.1400,5.2700,5.0800,5.2500,5.1200,12087346,62777358.8800,3,1.503308,1,2.539100,0
2010-07-27,sz.000677,5.2200,5.2500,5.1400,5.1400,5.2500,9514147,49345870.3400,3,1.183278,1,-2.095200,0
2010-07-28,sz.000677,5.1400,5.2700,5.1200,5.2500,5.1400,10442642,54523769.4200,3,1.298755,1,2.140100,0
2010-07-29,sz.000677,5.3000,5.5200,5.2500,5.4700,5.2500,19598000,105285810.1300,3,2.437411,1,4.190500,0
2010-07-30,sz.000677,5.3500,5.4100,5.2700,5.3600,5.4700,15250513,81501610.4200,3,1.896712,1,-2.011000,0
2010-08-02,sz.000677,5.3600,5.6200,5.3000,5.5500,5.3600,18863179,103820337.7200,3,2.346021,1,3.544800,0
2010-08-03,sz.000677,5.5300,5.5600,5.3900,5.3900,5.5500,14237221,77992528.0600,3,1.770689,1,-2.882900,0
2010-08-04,sz.000677,5.3400,5.4700,5.2100,5.4600,5.3900,12840137,68500084.0500,3,1.596933,1,1.298700,0
2010-08-05,sz.000677,5.4700,5.5300,5.3600,5.4000,5.4600,10434099,56831401.0700,3,1.297693,1,-1.098900,0
2010-08-06,sz.000677,5.4000,5.5200,5.3100,5.5000,5.4000,11428202,62029831.1300,3,1.421330,1,1.851900,0
2010-08-09,sz.000677,5.5000,5.6700,5.4700,5.6100,5.5000,16538619,92323851.7500,3,2.056915,1,2.000000,0
2010-08-10,sz.000677,5.6200,5.6300,5.3000,5.3000,5.6100,14424023,78500407.9700,3,1.793921,1,-5.525800,0
2010-08-11,sz.000677,5.3000,5.3900,5.2700,5.3300,5.3000,7014964,37296946.9900,3,0.872454,1,0.566000,0
2010-08-12,sz.000677,5.2600,5.3500,5.1800,5.1900,5.3300,7906450,41609397.1400,3,0.983328,1,-2.626600,0
2010-08-13,sz.000677,5.1900,5.3000,5.1600,5.2900,5.1900,6099446,31907737.3600,3,0.758590,1,1.926800,0
2010-08-16,sz.000677,5.2900,5.4400,5.2500,5.4000,5.2900,9851337,52959085.8400,3,1.225215,1,2.079400,0
2010-08-17,sz.000677,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,3,,0,0.000000,0
2010-08-18,sz.000677,5.4800,5.5400,5.4100,5.4800,5.4000,15595991,85525368.9200,3,1.939680,1,1.481500,0
2010-08-19,sz.000677,5.5000,5.5300,5.4000,5.4900,5.4800,11151130,61067499.3700,3,1.386870,1,0.182500,0
2010-08-20,sz.000677,5.4800,5.5600,5.3500,5.3600,5.4900,11119017,60352420.7100,3,1.382877,1,-2.367900,0
2010-08-23,sz.000677,5.3600,5.4000,5.3000,5.3600,5.3600,8564482,45714722.3800,3,1.065168,1,0.000000,0
2010-08-24,sz.000677,5.3500,5.4900,5.3000,5.4500,5.3600,9762502,52872276.6500,3,1.214166,1,1.679100,0
2010-08-25,sz.000677,5.4000,5.4600,5.2700,5.2800,5.4500,8710398,46592258.1400,3,1.083316,1,-3.119300,0
2010-08-26,sz.000677,5.3000,5.4100,5.2500,5.4000,5.2800,6925057,36889270.0100,3,0.861272,1,2.272700,0
2010-08-27,sz.000677,5.3600,5.3800,5.2800,5.3300,5.4000,4215892,22477359.1700,3,0.524332,1,-1.296300,0
2010-08-30,sz.000677,5.3500,5.5000,5.3200,5.4800,5.3300,12177057,66285080.2400,3,1.514465,1,2.814300,0
2010-08-31,sz.000677,5.4500,5.4700,5.3700,5.4300,5.4800,8272125,44776879.5000,3,1.028807,1,-0.912400,0
2010-09-01,sz.000677,5.4300,5.6900,5.4100,5.6900,5.4300,38412722,212865904.9500,3,4.777405,1,4.788200,0
2010-09-02,sz.000677,5.7500,6.0800,5.6700,5.9900,5.6900,56240391,329625056.2900,3,6.994640,1,5.272400,0
2010-09-03,sz.000677,5.9900,6.0500,5.8100,6.0500,5.9900,32305502,191514347.1200,3,4.017848,1,1.001700,0
2010-09-06,sz.000677,6.0600,6.0900,5.9100,5.9900,6.0500,17225402,103099123.6600,3,2.142330,1,-0.991700,0
2010-09-07,sz.000677,6.0000,6.3000,5.9500,6.2100,5.9900,26360653,162486990.3200,3,3.278485,1,3.672800,0
2010-09-08,sz.000677,6.1600,6.2400,6.0900,6.2200,6.2100,15927552,98341873.9900,3,1.980916,1,0.161027,0
2010-09-09,sz.000677,6.2600,6.4100,5.9600,5.9700,6.2200,26167298,160628525.6300,3,3.254437,1,-4.019300,0
2010-09-10,sz.000677,5.9700,6.1100,5.8000,6.0500,5.9700,18549532,110254993.8000,3,2.307013,1,1.340000,0
2010-09-13,sz.000677,6.0400,6.2600,6.0100,6.2200,6.0500,22033290,135634272.0200,3,2.740289,1,2.809900,0
2010-09-14,sz.000677,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000677,6.2200,6.2800,5.9600,5.9600,6.2200,16783841,102065887.9600,3,2.087413,1,-4.180100,0
2010-09-16,sz.000677,5.9700,6.0400,5.6900,5.8000,5.9600,12068568,70212725.3100,3,1.500973,1,-2.684600,0
2010-09-17,sz.000677,5.8000,5.9300,5.7200,5.8500,5.8000,10070583,58648045.3900,3,1.252482,1,0.862100,0
2010-09-20,sz.000677,5.8600,6.2900,5.8600,6.1200,5.8500,25445685,155345404.7900,3,3.164690,1,4.615400,0
2010-09-21,sz.000677,6.2000,6.2800,6.0500,6.2300,6.1200,18654374,115308215.3600,3,2.320052,1,1.797400,0
2010-09-27,sz.000677,6.6800,6.8500,6.4100,6.5700,6.2300,44129259,290784279.1800,3,5.488373,1,5.457500,0
2010-09-28,sz.000677,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000677,6.5600,6.5800,6.2000,6.2400,6.5700,20045768,126981718.4900,3,2.493100,1,-5.022800,0
2010-09-30,sz.000677,6.2200,6.2700,6.0500,6.1800,6.2400,13833301,85229614.2300,3,1.720453,1,-0.961500,0
2010-10-08,sz.000677,6.2000,6.4500,6.1500,6.3300,6.1800,21815437,138016798.7900,3,2.713194,1,2.427200,0
2010-10-11,sz.000677,6.3800,6.8600,6.3600,6.8600,6.3300,44713195,299289819.1300,3,5.560998,1,8.372800,0
2010-10-12,sz.000677,6.8200,7.2600,6.7000,7.0100,6.8600,45037500,315359854.8500,3,5.601332,1,2.186600,0
2010-10-13,sz.000677,7.0200,7.1000,6.7500,6.9900,7.0100,21309626,147767820.3500,3,2.650287,1,-0.285300,0
2010-10-14,sz.000677,6.9300,7.0200,6.6100,6.7000,6.9900,24758373,167902728.6400,3,3.079209,1,-4.148800,0
2010-10-15,sz.000677,6.6900,6.9700,6.6000,6.7300,6.7000,23158196,156372291.9200,3,2.880194,1,0.447800,0
2010-10-18,sz.000677,6.7000,6.8100,6.4000,6.8100,6.7300,22694963,149781641.3300,3,2.822581,1,1.188700,0
2010-10-19,sz.000677,6.8500,7.0000,6.6500,6.9900,6.8100,20488964,140476452.6900,3,2.548221,1,2.643200,0
2010-10-20,sz.000677,6.7900,7.2000,6.7500,6.9700,6.9900,30411120,212961717.2400,3,3.782243,1,-0.286100,0
2010-10-21,sz.000677,6.9900,7.3500,6.9200,7.1900,6.9700,29709021,214106568.8000,3,3.694923,1,3.156400,0
2010-10-22,sz.000677,7.1300,7.1600,6.9500,7.0500,7.1900,22317244,156946532.0600,3,2.775604,1,-1.947100,0
2010-10-25,sz.000677,7.0800,7.2800,7.0000,7.1900,7.0500,30923315,221099224.1600,3,3.845945,1,1.985800,0
2010-10-26,sz.000677,7.1900,7.6200,7.1900,7.4000,7.1900,39930903,297622934.3400,3,4.966222,1,2.920700,0
2010-10-27,sz.000677,7.4200,7.4900,7.2100,7.2700,7.4000,20512028,149947007.4100,3,2.551089,1,-1.756800,0
2010-10-28,sz.000677,7.2900,7.4600,7.1500,7.4100,7.2700,20449250,148789675.0000,3,2.543281,1,1.925700,0
2010-10-29,sz.000677,7.3500,7.3800,7.1500,7.1800,7.4100,21028290,151557058.4400,3,2.615297,1,-3.103900,0
2010-11-01,sz.000677,7.2000,7.2600,7.1100,7.2300,7.1800,21769043,156583363.2100,3,2.707424,1,0.696400,0
2010-11-02,sz.000677,7.2600,7.2600,7.0000,7.0400,7.2300,26133132,185653072.9100,3,3.250188,1,-2.627900,0
2010-11-03,sz.000677,7.0400,7.1800,7.0100,7.1000,7.0400,15658570,110650592.6900,3,1.947463,1,0.852300,0
2010-11-04,sz.000677,7.0400,7.1000,6.8600,7.1000,7.1000,21089988,147545822.3400,3,2.622970,1,0.000000,0
2010-11-05,sz.000677,7.1500,7.4500,7.0100,7.3700,7.1000,38035211,277182219.8900,3,4.730454,1,3.802800,0
2010-11-08,sz.000677,7.4000,7.7200,7.3600,7.5600,7.3700,42064018,319800419.6300,3,5.231518,1,2.578000,0
2010-11-09,sz.000677,7.5600,7.5600,7.5600,7.5600,7.5600,0,0.0000,3,,0,0.000000,0
2010-11-10,sz.000677,7.6100,7.7000,7.2400,7.3000,7.5600,37275748,274660236.1600,3,4.635999,1,-3.439200,0
2010-11-11,sz.000677,7.2800,7.4800,7.2100,7.2400,7.3000,25452604,186966105.5300,3,3.165550,1,-0.821900,0
2010-11-12,sz.000677,7.1900,7.3500,6.5200,6.5500,7.2400,32073187,222910806.0400,3,3.988955,1,-9.530400,0
2010-11-15,sz.000677,6.6000,6.7000,6.3800,6.6200,6.5500,12899055,84454389.4400,3,1.604261,1,1.068700,0
2010-11-16,sz.000677,6.6600,6.6700,6.1800,6.2500,6.6200,15606858,100150027.1800,3,1.941031,1,-5.589100,0
2010-11-17,sz.000677,6.1900,6.3200,5.8500,5.9400,6.2500,12670873,77445732.7800,3,1.575881,1,-4.960000,0
2010-11-18,sz.000677,5.9900,6.0800,5.8400,6.0200,5.9400,9714535,57928078.5400,3,1.208201,1,1.346800,0
2010-11-19,sz.000677,6.0400,6.0800,5.8700,6.0800,6.0200,10692546,63804378.5300,3,1.329836,1,0.996700,0
2010-11-22,sz.000677,6.0000,6.1700,5.9600,6.1000,6.0800,9856548,59917069.9200,3,1.225863,1,0.328900,0
