date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.002269,25.1900,25.7000,24.8700,24.8800,25.2700,1369270,34579369.5100,3,1.304067,1,-1.543300,0
2010-01-26,sz.002269,24.9900,25.1500,23.9000,23.9900,24.8800,1808894,44342927.3000,3,1.722756,1,-3.577200,0
2010-01-27,sz.002269,23.9700,24.8500,23.9700,24.3100,23.9900,1479028,36125219.8100,3,1.408598,1,1.333900,0
2010-01-28,sz.002269,24.3100,25.4200,24.3100,24.9300,24.3100,1824901,45577696.9300,3,1.738001,1,2.550400,0
2010-01-29,sz.002269,24.8900,26.3000,24.6900,25.9000,24.9300,2422580,62566226.6200,3,2.307219,1,3.890900,0
2010-02-01,sz.002269,26.1800,26.1800,25.2200,25.8800,25.9000,1084161,27722986.8900,3,1.032534,1,-0.077200,0
2010-02-02,sz.002269,25.9100,26.3000,25.5500,25.6900,25.8800,837853,21558039.5600,3,0.797955,1,-0.734200,0
2010-02-03,sz.002269,25.7000,25.7000,24.7100,25.7000,25.6900,1056301,26722143.8900,3,1.006001,1,0.038900,0
2010-02-04,sz.002269,25.6900,25.9600,25.2600,25.6900,25.7000,788069,20267018.1900,3,0.750542,1,-0.038900,0
2010-02-05,sz.002269,25.2100,25.9000,25.0200,25.4700,25.6900,796006,20305892.3100,3,0.758101,1,-0.856400,0
2010-02-08,sz.002269,25.4700,25.6000,24.7300,24.9400,25.4700,565699,14097399.0500,3,0.538761,1,-2.080900,0
2010-02-09,sz.002269,24.9500,25.1700,24.4900,25.0000,24.9400,454641,11345754.6500,3,0.432991,1,0.240600,0
2010-02-10,sz.002269,25.0100,25.1000,24.7100,24.9400,25.0000,785166,19504927.4400,3,0.747777,1,-0.240000,0
2010-02-11,sz.002269,25.0400,25.0400,24.7300,24.9300,24.9400,484833,12051154.3400,3,0.461746,1,-0.040100,0
2010-02-12,sz.002269,25.0000,25.2800,24.8700,25.0800,24.9300,1163496,29098060.0000,3,1.108091,1,0.601700,0
2010-02-22,sz.002269,25.1800,25.3000,24.8700,25.2700,25.0800,1226470,30815489.6100,3,1.168067,1,0.757600,0
2010-02-23,sz.002269,25.2500,25.2500,24.6200,25.1700,25.2700,665535,16524854.8300,3,0.633843,1,-0.395700,0
2010-02-24,sz.002269,24.6100,25.5800,24.6100,25.4000,25.1700,1291235,32444224.0500,3,1.229748,1,0.913800,0
2010-02-25,sz.002269,25.4700,26.1900,25.4700,25.8600,25.4000,2052458,53317446.8600,3,1.954722,1,1.811000,0
2010-02-26,sz.002269,25.8600,25.9800,25.2100,25.5000,25.8600,1201009,30716894.4700,3,1.143818,1,-1.392100,0
2010-03-01,sz.002269,25.4900,25.7800,25.2600,25.6900,25.5000,1109833,28415273.9900,3,1.056984,1,0.745100,0
2010-03-02,sz.002269,25.7500,26.0900,25.6500,26.0500,25.6900,1520170,39431586.0200,3,1.447781,1,1.401300,0
2010-03-03,sz.002269,26.0000,26.4000,25.9800,26.3300,26.0500,1449295,38031728.6600,3,1.380281,1,1.074900,0
2010-03-04,sz.002269,26.3500,26.4300,25.1100,25.6900,26.3300,1518752,39195272.1300,3,1.446430,1,-2.430700,0
2010-03-05,sz.002269,25.6000,25.7800,24.9900,25.4700,25.6900,1002017,25399279.9600,3,0.954302,1,-0.856400,0
2010-03-08,sz.002269,25.3900,25.9700,23.8000,24.4000,25.4700,8588626,207509844.0400,3,8.179644,1,-4.201000,0
2010-03-09,sz.002269,23.9500,24.1200,23.7500,23.9000,24.4000,4840261,115892857.4100,3,4.609772,1,-2.049200,0
2010-03-10,sz.002269,24.0000,24.4400,23.8000,24.0300,23.9000,2501390,60279431.5000,3,2.382276,1,0.543900,0
2010-03-11,sz.002269,24.0800,24.1000,23.3200,23.6500,24.0300,1897020,44780189.5800,3,1.806686,1,-1.581400,0
2010-03-12,sz.002269,23.8000,23.8000,23.2000,23.2700,23.6500,1359589,31810651.1900,3,1.294847,1,-1.606800,0
2010-03-15,sz.002269,23.2600,23.4200,22.8600,22.8800,23.2700,1031571,23810336.3600,3,0.982449,1,-1.676000,0
2010-03-16,sz.002269,23.0100,23.3500,22.9000,23.0400,22.8800,999631,23047943.7100,3,0.952030,1,0.699300,0
2010-03-17,sz.002269,23.1000,23.6600,23.0000,23.5600,23.0400,1508325,35188370.0100,3,1.436500,1,2.256900,0
2010-03-18,sz.002269,23.4500,23.9500,23.3700,23.4700,23.5600,1417042,33477014.0400,3,1.349564,1,-0.382000,0
2010-03-19,sz.002269,23.4800,23.5600,23.0500,23.2900,23.4700,1106326,25690987.4400,3,1.053644,1,-0.766900,0
2010-03-22,sz.002269,23.5000,23.6100,23.1500,23.4000,23.2900,959428,22341908.3400,3,0.913741,1,0.472300,0
2010-03-23,sz.002269,23.2300,23.5600,23.2300,23.4500,23.4000,984005,23027980.3300,3,0.937148,1,0.213700,0
2010-03-24,sz.002269,23.4000,23.4600,23.1500,23.3000,23.4500,940847,21876135.5300,3,0.896045,1,-0.639700,0
2010-03-25,sz.002269,23.0000,23.5000,23.0000,23.4600,23.3000,1548240,36200166.6000,3,1.474514,1,0.686700,0
2010-03-26,sz.002269,23.3300,23.7400,23.1500,23.5500,23.4600,1176001,27681457.3000,3,1.120001,1,0.383600,0
2010-03-29,sz.002269,23.6600,23.8900,23.3700,23.3800,23.5500,1901194,44725105.6400,3,1.810661,1,-0.721900,0
2010-03-30,sz.002269,23.4900,23.5600,23.0000,23.1800,23.3800,1213804,28193084.0600,3,1.156004,1,-0.855400,0
2010-03-31,sz.002269,23.1900,23.4800,23.1500,23.4800,23.1800,1595300,37193180.8400,3,1.519333,1,1.294200,0
2010-04-01,sz.002269,23.4800,23.5900,23.2000,23.4900,23.4800,2157534,50611803.3900,3,2.054794,1,0.042600,0
2010-04-02,sz.002269,23.4800,23.7600,23.4500,23.4900,23.4900,2098226,49497991.4500,3,1.998310,1,0.000000,0
2010-04-06,sz.002269,23.5800,23.6500,21.9900,22.0200,23.4900,11871846,266138988.7600,3,11.306520,1,-6.258000,0
2010-04-07,sz.002269,22.1000,22.2200,21.5700,22.0900,22.0200,13927023,304464425.1700,3,13.263831,1,0.317900,0
2010-04-08,sz.002269,22.0000,22.2300,21.8200,22.0200,22.0900,6909965,152334237.1800,3,6.580919,1,-0.316900,0
2010-04-09,sz.002269,22.0900,22.6000,21.9600,22.4800,22.0200,9191150,203964588.1200,3,8.753476,1,2.089000,0
2010-04-12,sz.002269,22.5000,23.0000,22.2900,22.9400,22.4800,8281297,187200685.3700,3,7.886950,1,2.046300,0
2010-04-13,sz.002269,22.9000,22.9000,21.5000,22.0600,22.9400,5152072,114575025.5800,3,4.906735,1,-3.836100,0
2010-04-14,sz.002269,22.0800,22.7600,22.0300,22.7000,22.0600,5274405,118087651.0100,3,5.023243,1,2.901200,0
2010-04-15,sz.002269,22.3000,24.4000,22.2800,24.0600,22.7000,15282301,359158009.2000,3,14.554572,1,5.991200,0
2010-04-16,sz.002269,23.9000,24.4300,23.6100,24.0000,24.0600,6943306,167139800.6400,3,6.612672,1,-0.249400,0
2010-04-19,sz.002269,23.9800,24.0800,23.1800,23.3200,24.0000,5650873,133875181.1900,3,5.381784,1,-2.833300,0
2010-04-20,sz.002269,23.1000,25.1800,21.8100,24.9500,23.3200,6231248,147464497.6700,3,5.934522,1,6.989700,0
2010-04-21,sz.002269,24.9500,24.9500,24.9500,24.9500,24.9500,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002269,25.0000,25.0500,23.5800,24.3000,24.9500,8335006,203644504.3400,3,7.938101,1,-2.605200,0
2010-04-23,sz.002269,24.3000,24.5000,23.5000,23.5000,24.3000,5391009,129028673.0100,3,5.134294,1,-3.292200,0
2010-04-26,sz.002269,23.4000,24.1000,23.2300,23.7200,23.5000,2745160,65296396.5500,3,2.614438,1,0.936200,0
2010-04-27,sz.002269,23.8500,23.8500,22.6000,23.2800,23.7200,2132481,49116693.4900,3,2.030934,1,-1.855000,0
2010-04-28,sz.002269,23.1000,23.6000,22.6700,22.7000,23.2800,1831982,42196364.6900,3,1.744745,1,-2.491400,0
2010-04-29,sz.002269,22.7200,23.0900,21.6000,21.6900,22.7000,2177622,48305342.2100,3,2.073926,1,-4.449300,0
2010-04-30,sz.002269,21.6700,22.1900,20.9200,21.2500,21.6900,2634920,56433738.2500,3,2.509448,1,-2.028600,0
2010-05-04,sz.002269,20.9100,21.3000,19.8800,20.0500,21.2500,2853109,58593210.1900,3,2.717247,1,-5.647100,0
2010-05-05,sz.002269,20.0000,20.6500,19.4000,20.4900,20.0500,2400734,48674413.1400,3,2.286413,1,2.194500,0
2010-05-06,sz.002269,20.5000,20.8000,19.9500,20.0000,20.4900,2568992,52447857.0800,3,2.446659,1,-2.391400,0
2010-05-07,sz.002269,19.5000,19.9800,18.8100,19.7900,20.0000,3827383,74288669.8000,3,3.645127,1,-1.050000,0
2010-05-10,sz.002269,19.3000,19.7500,18.6600,19.0900,19.7900,1502786,28776523.0500,3,1.431225,1,-3.537100,0
2010-05-11,sz.002269,19.9900,19.9900,18.5800,18.6500,19.0900,1503598,28743585.4500,3,1.431998,1,-2.304900,0
2010-05-12,sz.002269,18.6000,18.6000,17.8000,18.2700,18.6500,1318634,23943604.4700,3,1.255842,1,-2.037500,0
2010-05-13,sz.002269,18.2800,19.1800,17.9200,19.0500,18.2700,1324758,24513884.3100,3,1.261674,1,4.269300,0
2010-05-14,sz.002269,18.8600,19.4900,18.6100,19.4000,19.0500,1070514,20551594.9100,3,1.019537,1,1.837300,0
2010-05-17,sz.002269,19.2500,19.6000,18.5000,18.5900,19.4000,2168946,41773190.3500,3,2.065663,1,-4.175300,0
2010-05-18,sz.002269,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002269,18.6100,19.6200,18.6100,19.0000,18.5900,4244296,81033066.8800,3,4.042187,1,2.205500,0
2010-05-20,sz.002269,19.0000,19.3600,18.7500,19.0600,19.0000,713946,13626403.4500,3,0.679949,1,0.315800,0
2010-05-21,sz.002269,18.2300,19.6800,18.2300,19.5500,19.0600,1345101,25893797.4800,3,1.281049,1,2.570800,0
2010-05-24,sz.002269,19.6500,20.4300,19.4000,20.2000,19.5500,2828364,56783577.7900,3,2.693680,1,3.324800,0
2010-05-25,sz.002269,20.0500,20.3000,19.8000,20.0600,20.2000,1340862,26896518.2000,3,1.277011,1,-0.693100,0
2010-05-26,sz.002269,20.1700,20.3400,19.8000,20.0400,20.0600,748968,14932094.7500,3,0.713303,1,-0.099700,0
2010-05-27,sz.002269,19.6200,20.0600,19.0500,19.6500,19.6200,1477107,29062555.7500,3,1.406769,1,0.152900,0
2010-05-28,sz.002269,19.6500,19.9600,19.5000,19.8900,19.6500,1056998,20868153.1400,3,1.006665,1,1.221400,0
2010-05-31,sz.002269,19.8900,20.0300,19.5100,19.7500,19.8900,1654598,32668669.7700,3,1.575808,1,-0.703900,0
2010-06-01,sz.002269,19.2800,19.7500,19.2200,19.6900,19.7500,1353363,26440729.0600,3,1.288917,1,-0.303800,0
2010-06-02,sz.002269,19.6800,19.8500,19.3600,19.8500,19.6900,863105,16955315.2100,3,0.822005,1,0.812600,0
2010-06-03,sz.002269,19.9900,21.0600,19.8100,20.7900,19.8500,2626484,53897810.3200,3,2.501413,1,4.735500,0
2010-06-04,sz.002269,20.5300,20.7000,20.1300,20.6100,20.7900,1085825,22237839.0500,3,1.034119,1,-0.865800,0
2010-06-07,sz.002269,20.2000,21.0000,20.1600,20.6300,20.6100,1624155,33254772.6400,3,1.546814,1,0.097000,0
2010-06-08,sz.002269,20.4500,20.9000,20.3200,20.8000,20.6300,1560603,32012364.9400,3,1.486289,1,0.824000,0
2010-06-09,sz.002269,20.7500,21.0500,20.7300,21.0000,20.8000,1419563,29752431.3700,3,1.351965,1,0.961542,0
2010-06-10,sz.002269,20.8000,22.0500,20.5500,21.8900,21.0000,1530638,33047531.6000,3,1.457750,1,4.238100,0
2010-06-11,sz.002269,21.8900,22.1300,21.5200,21.6200,21.8900,1123729,24635468.5500,3,1.070218,1,-1.233400,0
2010-06-17,sz.002269,21.4200,21.9600,21.3000,21.8500,21.6200,757206,16368438.8800,3,0.721149,1,1.063800,0
2010-06-18,sz.002269,21.8400,21.8500,20.2500,20.9000,21.8500,1004289,21020623.1100,3,0.956466,1,-4.347800,0
2010-06-21,sz.002269,20.6400,20.8800,20.0300,20.7100,20.9000,1199601,24470331.6900,3,1.142477,1,-0.909100,0
2010-06-22,sz.002269,20.8000,20.8800,20.5600,20.8000,20.7100,782069,16189145.6400,3,0.744828,1,0.434600,0
2010-06-23,sz.002269,20.7500,20.8000,20.4600,20.5400,20.8000,1619335,33331134.9900,3,1.542224,1,-1.250000,0
2010-06-24,sz.002269,20.7300,20.7300,20.1600,20.2000,20.5400,1214549,24795607.3100,3,1.156713,1,-1.655300,0
2010-06-25,sz.002269,20.2800,20.2800,19.8100,19.8400,20.2000,946054,18897140.7400,3,0.901004,1,-1.782200,0
2010-06-28,sz.002269,19.8400,20.0400,19.2000,19.3100,19.8400,3327259,64821734.9000,3,3.168818,1,-2.671400,0
2010-06-29,sz.002269,19.5000,19.5000,18.5800,18.8500,19.3100,1971413,37182085.1500,3,1.877536,1,-2.382200,0
2010-06-30,sz.002269,18.8000,18.9000,18.3800,18.8900,18.8500,1060096,19700480.1900,3,1.009615,1,0.212200,0
2010-07-01,sz.002269,19.0000,20.1000,19.0000,19.8700,18.8900,1981613,39368481.0700,3,1.887250,1,5.187900,0
2010-07-02,sz.002269,19.8000,20.0600,18.4700,19.5200,19.8700,819616,15831501.6200,3,0.780587,1,-1.761400,0
2010-07-05,sz.002269,19.0000,19.7900,19.0000,19.5000,19.5200,425264,8250885.0000,3,0.405013,1,-0.102500,0
2010-07-06,sz.002269,19.4800,20.0000,19.4800,19.8100,19.5000,739203,14710494.1100,3,0.704003,1,1.589700,0
2010-07-07,sz.002269,19.7300,20.1000,19.4000,19.6000,19.8100,766561,15033715.2400,3,0.730058,1,-1.060100,0
2010-07-08,sz.002269,19.6000,19.7800,19.1200,19.5900,19.6000,489947,9496695.9200,3,0.466616,1,-0.051000,0
2010-07-09,sz.002269,19.1700,20.1000,19.1700,19.5000,19.5900,2426914,47735007.8700,3,2.311347,1,-0.459400,0
2010-07-12,sz.002269,19.6900,19.6900,19.2500,19.5500,19.5000,862309,16728820.8500,3,0.821247,1,0.256400,0
2010-07-13,sz.002269,19.4800,19.4800,18.9000,19.1300,19.5500,1015977,19382042.7300,3,0.967597,1,-2.148300,0
2010-07-14,sz.002269,19.1300,19.8900,19.0000,19.2100,19.1300,1414112,27365365.0600,3,1.346773,1,0.418200,0
2010-07-15,sz.002269,19.2500,19.3500,18.0500,18.6900,19.2100,1269674,23973418.5100,3,1.209213,1,-2.706900,0
2010-07-16,sz.002269,18.6600,18.6600,17.6000,18.2200,18.6900,2183646,39307444.5700,3,2.079663,1,-2.514720,0
2010-07-19,sz.002269,18.0600,18.6500,17.8100,18.4000,18.2200,2219353,40212794.5900,3,2.113670,1,0.987900,0
2010-07-20,sz.002269,18.4000,19.3000,18.2000,19.1800,18.4000,3034642,57097845.1700,3,2.890135,1,4.239100,0
2010-07-21,sz.002269,19.0200,20.0700,18.9000,19.9300,19.1800,3192774,62758155.6900,3,3.040737,1,3.910300,0
2010-07-22,sz.002269,19.8200,20.0100,19.5200,20.0000,19.9300,1612543,31967898.7600,3,1.535755,1,0.351200,0
2010-07-23,sz.002269,19.6800,20.3600,19.6800,20.1500,20.0000,1424872,28606721.8800,3,1.357021,1,0.750000,0
2010-07-26,sz.002269,19.9500,20.7900,19.9500,20.6000,20.1500,1339773,27429900.9200,3,1.275974,1,2.233300,0
2010-07-27,sz.002269,20.6000,21.1500,20.3500,20.9800,20.6000,1503998,31440887.0700,3,1.432379,1,1.844700,0
2010-07-28,sz.002269,20.7200,21.2100,20.6000,21.0800,20.9800,1849224,38683997.3000,3,1.761166,1,0.476600,0
2010-07-29,sz.002269,21.0100,21.2100,20.7500,21.1000,21.0800,2011132,42302205.2400,3,1.915364,1,0.094900,0
2010-07-30,sz.002269,21.1200,21.1500,20.3300,20.5000,21.1000,4076443,83634126.4000,3,3.882327,1,-2.843600,0
2010-08-02,sz.002269,20.5000,21.7000,20.3300,21.6500,20.5000,4154830,87804795.7800,3,3.956981,1,5.609800,0
2010-08-03,sz.002269,21.5100,21.8000,20.8800,21.2100,21.6500,2241667,47735824.2400,3,2.134921,1,-2.032300,0
2010-08-04,sz.002269,21.2100,21.4800,20.8000,21.3200,21.2100,1730850,36711032.6500,3,1.648429,1,0.518600,0
2010-08-05,sz.002269,21.1500,22.6800,21.1500,22.0000,21.3200,3277199,73042195.3100,3,3.121142,1,3.189500,0
2010-08-06,sz.002269,22.0000,22.5000,21.6500,22.4300,22.0000,2968812,65372299.5400,3,2.827440,1,1.954500,0
2010-08-09,sz.002269,22.3800,22.9500,22.3500,22.5000,22.4300,1275562,28742839.6100,3,1.214821,1,0.312100,0
2010-08-10,sz.002269,22.4500,22.6000,21.3000,21.6500,22.5000,1638956,36041861.6200,3,1.560910,1,-3.777800,0
2010-08-11,sz.002269,21.6000,22.6000,21.5000,22.5700,21.6500,1159987,25717744.3600,3,1.104750,1,4.249400,0
2010-08-12,sz.002269,22.3500,23.1800,22.3500,22.8200,22.5700,7435354,169224539.6400,3,7.081290,1,1.107700,0
2010-08-13,sz.002269,22.8000,23.7400,22.7500,23.4000,22.8200,3734428,87382344.3500,3,3.556598,1,2.541600,0
2010-08-16,sz.002269,23.5500,24.6400,23.4000,24.5500,23.4000,4614325,111279434.7100,3,4.394595,1,4.914500,0
2010-08-17,sz.002269,24.5300,25.5100,24.2500,25.1600,24.5500,3808924,95086944.4600,3,3.627547,1,2.484700,0
2010-08-18,sz.002269,25.0100,25.8800,24.9500,25.5900,25.1600,4210483,107399050.6900,3,4.009984,1,1.709100,0
2010-08-19,sz.002269,25.4900,25.8600,25.0100,25.5000,25.5900,2525726,64290874.7200,3,2.405453,1,-0.351700,0
2010-08-20,sz.002269,25.2200,25.2900,24.5200,24.6000,25.5000,1605450,39805255.7300,3,1.529000,1,-3.529400,0
2010-08-23,sz.002269,24.4400,25.4800,24.4400,24.8300,24.6000,1867748,46543083.5600,3,1.778808,1,0.935000,0
2010-08-24,sz.002269,25.0000,26.6000,24.4700,26.0500,24.8300,2495562,64813604.6200,3,2.376726,1,4.913400,0
2010-08-25,sz.002269,26.1000,27.0000,25.8100,25.9900,26.0500,2497792,65956276.2700,3,2.378850,1,-0.230300,0
2010-08-26,sz.002269,25.5400,26.3000,25.4100,25.8800,25.9900,1541152,39923484.6600,3,1.467764,1,-0.423200,0
2010-08-27,sz.002269,25.7000,26.1000,25.7000,25.8700,25.8800,1277243,33173041.0400,3,1.216422,1,-0.038600,0
2010-08-30,sz.002269,26.0500,27.0200,25.9000,27.0200,25.8700,1381348,36775756.9500,3,1.315570,1,4.445300,0
2010-08-31,sz.002269,27.0000,28.6000,26.5600,28.3700,27.0200,1492952,41781043.4500,3,1.421859,1,4.996300,0
2010-09-01,sz.002269,28.3700,28.3700,26.8000,27.0000,28.3700,2119508,57800122.7800,3,2.018579,1,-4.829000,0
2010-09-02,sz.002269,27.3300,27.5800,26.6800,26.8800,27.0000,1750110,47341540.7500,3,1.666771,1,-0.444400,0
2010-09-03,sz.002269,26.8800,27.2300,26.1500,26.7000,26.8800,3320880,88869444.9400,3,3.162743,1,-0.669600,0
2010-09-06,sz.002269,26.7000,26.9600,26.1300,26.4000,26.7000,2894401,76390985.2100,3,2.756572,1,-1.123600,0
2010-09-07,sz.002269,26.3000,26.7900,26.3000,26.7000,26.4000,1867468,49539400.5500,3,1.778541,1,1.136400,0
2010-09-08,sz.002269,26.6000,27.0000,26.2000,26.7800,26.7000,1262765,33473024.9700,3,1.202633,1,0.299625,0
2010-09-09,sz.002269,26.7800,27.4000,26.3500,26.7000,26.7800,2099241,56204586.1200,3,1.999277,1,-0.298700,0
2010-09-10,sz.002269,26.7000,27.3000,26.5200,26.7800,26.7000,2211778,59556757.7000,3,2.106455,1,0.299600,0
2010-09-13,sz.002269,26.8200,28.8700,26.8000,28.0000,26.7800,5332694,149648174.8400,3,5.078756,1,4.555600,0
2010-09-14,sz.002269,28.1600,28.1600,27.3000,27.6500,28.0000,3142010,87045894.1500,3,2.992390,1,-1.250000,0
2010-09-15,sz.002269,27.6500,28.8400,27.6500,28.3600,27.6500,2923271,83309218.1100,3,2.784068,1,2.567800,0
2010-09-16,sz.002269,28.2000,28.7000,27.0000,27.6900,28.3600,1624495,45076077.6000,3,1.547138,1,-2.362500,0
2010-09-17,sz.002269,27.8100,28.0000,27.1200,27.6000,27.6900,1480435,40570866.4800,3,1.409938,1,-0.325000,0
2010-09-20,sz.002269,27.6000,28.2000,27.1000,27.7700,27.6000,1231498,34371173.7900,3,1.172855,1,0.615900,0
2010-09-21,sz.002269,27.4500,27.9600,26.8800,27.1000,27.7700,1273156,34746973.2200,3,1.212530,1,-2.412700,0
2010-09-27,sz.002269,27.1000,27.8000,26.7000,27.6800,27.1000,1515896,41381368.1300,3,1.443710,1,2.140200,0
2010-09-28,sz.002269,27.8700,27.9800,27.1800,27.5000,27.6800,1324082,36674576.6300,3,1.261030,1,-0.650300,0
2010-09-29,sz.002269,27.2700,28.0800,27.1000,27.5000,27.5000,521653,14372059.5000,3,0.496812,1,0.000000,0
2010-09-30,sz.002269,27.6300,28.8900,27.3500,28.8000,27.5000,2139707,60822379.1700,3,2.037816,1,4.727300,0
2010-10-08,sz.002269,28.6000,29.3700,28.6000,29.3500,28.8000,1778543,51397352.2700,3,1.693850,1,1.909700,0
2010-10-11,sz.002269,29.2000,29.3000,28.0000,29.0000,29.3500,1627191,46645627.0600,3,1.549706,1,-1.192500,0
2010-10-12,sz.002269,29.0100,29.2000,28.0000,28.6000,29.0000,3152541,90516174.2900,3,3.002420,1,-1.379300,0
2010-10-13,sz.002269,28.5000,28.5800,27.5200,28.3000,28.6000,2167299,60957430.3100,3,2.064094,1,-1.049000,0
2010-10-14,sz.002269,28.2500,28.4900,26.3100,26.7600,28.3000,2181745,59057863.8700,3,2.077852,1,-5.441700,0
2010-10-15,sz.002269,26.7600,26.7600,25.7200,25.9000,26.7600,2606574,68320805.6000,3,2.482451,1,-3.213800,0
2010-10-18,sz.002269,25.8000,26.7000,25.3000,26.4800,25.9000,6131863,158175734.7500,3,5.839870,1,2.239400,0
2010-10-19,sz.002269,26.4700,27.0000,26.0100,26.9000,26.4800,3087247,82437666.7300,3,2.940235,1,1.586100,0
2010-10-20,sz.002269,26.6800,28.5700,26.4800,27.6500,26.9000,1909852,53073218.2900,3,1.818907,1,2.788100,0
2010-10-21,sz.002269,28.0000,28.2200,27.2100,27.8000,27.6500,1194962,33055583.7800,3,1.138059,1,0.542500,0
2010-10-22,sz.002269,27.7700,28.9800,27.5000,28.8800,27.8000,2250295,64044317.9900,3,2.143138,1,3.884900,0
2010-10-25,sz.002269,28.7600,30.5000,28.4000,29.9700,28.8800,2995104,88313703.7000,3,2.852480,1,3.774200,0
2010-10-26,sz.002269,29.8000,30.8600,29.6000,29.6300,29.9700,876802,26543153.2900,3,0.835050,1,-1.134500,0
2010-10-27,sz.002269,29.5500,30.4900,28.6700,28.8000,29.6300,1591695,47034629.5700,3,1.515900,1,-2.801200,0
2010-10-28,sz.002269,28.8000,31.1900,28.8000,30.7700,28.8000,3872290,118531348.1500,3,3.687895,1,6.840300,0
2010-10-29,sz.002269,30.9800,31.5000,30.3000,31.1000,30.7700,805993,25174387.7100,3,0.767612,1,1.072500,0
2010-11-01,sz.002269,31.1100,31.8700,30.5900,31.2900,31.1000,1351138,42074518.6900,3,1.286798,1,0.610900,0
2010-11-02,sz.002269,31.4000,31.7000,30.6500,31.2200,31.2900,1856915,57668822.5600,3,1.768490,1,-0.223700,0
2010-11-03,sz.002269,31.0100,31.4900,30.2000,30.6700,31.2200,2461812,76127043.1000,3,2.344583,1,-1.761700,0
2010-11-04,sz.002269,30.2100,31.0000,30.2100,30.7000,30.6700,881952,27006448.0600,3,0.839954,1,0.097800,0
2010-11-05,sz.002269,31.2000,31.4000,30.2500,31.2900,30.7000,894974,27839769.3600,3,0.852356,1,1.921800,0
2010-11-08,sz.002269,31.2300,31.8500,30.9500,31.3800,31.2900,630076,19711013.1600,3,0.600072,1,0.287600,0
2010-11-09,sz.002269,31.5000,32.8800,31.3900,32.6100,31.3800,1700684,55163644.8300,3,1.619699,1,3.919700,0
2010-11-10,sz.002269,32.3000,34.8000,32.3000,33.8500,32.6100,1667433,56358797.5500,3,1.588031,1,3.802500,0
2010-11-11,sz.002269,33.9900,34.2000,32.5000,33.0000,33.8500,693402,23255625.9200,3,0.660383,1,-2.511100,0
2010-11-12,sz.002269,33.3600,33.7700,30.8000,31.2000,33.0000,1728294,55255775.3800,3,1.645994,1,-5.454500,0
2010-11-15,sz.002269,31.5800,32.6900,30.8100,32.4000,31.2000,2624756,84268798.1900,3,2.499768,1,3.846200,0
2010-11-16,sz.002269,32.4000,32.4000,32.4000,32.4000,32.4000,0,0.0000,3,,0,0.000000,0
2010-11-17,sz.002269,31.6900,33.3200,30.8200,31.7900,32.4000,7109397,229056404.7400,3,6.770854,1,-1.882700,0
2010-11-18,sz.002269,32.0000,34.7000,31.7900,33.1000,31.7900,2677803,88652616.8300,3,2.550289,1,4.120800,0
2010-11-19,sz.002269,33.3200,36.1000,33.3200,36.0000,33.1000,3873431,136575949.0000,3,3.688982,1,8.761300,0
2010-11-22,sz.002269,35.9800,37.7000,35.5000,37.7000,36.0000,2296581,83762586.6300,3,2.187220,1,4.722200,0
