date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000858,29.1000,29.7700,29.0000,29.4900,29.0800,13497506,397973517.0100,3,0.355617,1,1.409900,0
2010-02-12,sz.000858,29.5300,29.7000,29.2900,29.5200,29.4900,10662230,314413703.3700,3,0.280916,1,0.101700,0
2010-02-22,sz.000858,29.5200,29.5200,28.8000,28.8200,29.5200,13823275,401224198.1300,3,0.364200,1,-2.371300,0
2010-02-23,sz.000858,28.7300,28.7300,27.7200,28.0000,28.8200,21525067,603337853.9500,3,0.567118,1,-2.845200,0
2010-02-24,sz.000858,27.9800,28.4000,27.8200,28.2900,28.0000,13230701,372415304.1700,3,0.348587,1,1.035700,0
2010-02-25,sz.000858,28.3300,28.6700,28.3000,28.5700,28.2900,17287073,493151873.6000,3,0.455460,1,0.989700,0
2010-02-26,sz.000858,28.5700,28.6800,27.9700,28.0400,28.5700,18152526,513358249.6400,3,0.478262,1,-1.855100,0
2010-03-01,sz.000858,27.9700,28.5500,27.7900,28.4000,28.0400,17797335,501953517.3700,3,0.468904,1,1.283900,0
2010-03-02,sz.000858,28.6000,28.7100,28.1200,28.2700,28.4000,17861264,507300070.2300,3,0.470588,1,-0.457700,0
2010-03-03,sz.000858,28.2700,28.5600,28.0000,28.4100,28.2700,18973756,536358411.8400,3,0.499899,1,0.495200,0
2010-03-04,sz.000858,28.4600,29.1700,28.1000,28.2000,28.4100,28287395,811272922.9600,3,0.745284,1,-0.739200,0
2010-03-05,sz.000858,28.2200,28.6200,27.9900,28.2900,28.2000,14490330,410765569.5700,3,0.381774,1,0.319100,0
2010-03-08,sz.000858,28.4000,28.5000,28.1600,28.2000,28.2900,11792089,333069987.7600,3,0.310684,1,-0.318100,0
2010-03-09,sz.000858,28.2100,28.2800,27.8800,28.0400,28.2000,19998996,559854995.8800,3,0.526910,1,-0.567400,0
2010-03-10,sz.000858,28.0400,28.0400,27.4800,27.5100,28.0400,24231417,670906151.0000,3,0.638421,1,-1.890200,0
2010-03-11,sz.000858,27.5100,27.8700,27.4800,27.5300,27.5100,12093543,333931739.1000,3,0.318627,1,0.072700,0
2010-03-12,sz.000858,27.5500,27.8400,27.1800,27.2200,27.5300,13625141,375090670.2200,3,0.358979,1,-1.126000,0
2010-03-15,sz.000858,27.1800,27.2200,26.2800,26.3800,27.2200,24361004,647572814.5000,3,0.641836,1,-3.086000,0
2010-03-16,sz.000858,26.5100,26.9000,26.4800,26.5700,26.3800,13198107,351796619.6400,3,0.347728,1,0.720200,0
2010-03-17,sz.000858,26.6200,27.4000,26.6200,27.4000,26.5700,17055572,463005234.2000,3,0.449360,1,3.123800,0
2010-03-18,sz.000858,27.4600,27.7900,27.2500,27.3100,27.4000,12571964,346492894.1100,3,0.331232,1,-0.328500,0
2010-03-19,sz.000858,27.4600,28.0500,27.4600,28.0300,27.3100,26065039,724843750.5700,3,0.686732,1,2.636400,0
2010-03-22,sz.000858,28.1200,28.2100,27.8500,28.0500,28.0300,16761106,469493811.7700,3,0.441602,1,0.071400,0
2010-03-23,sz.000858,28.0600,28.3500,27.8500,28.0800,28.0500,17462432,491829617.3200,3,0.460080,1,0.107000,0
2010-03-24,sz.000858,28.1600,29.0300,28.1200,28.6800,28.0800,30817299,885715160.5000,3,0.811939,1,2.136800,0
2010-03-25,sz.000858,28.6900,28.9000,28.2900,28.4000,28.6800,19383802,554091467.3000,3,0.510702,1,-0.976300,0
2010-03-26,sz.000858,28.4000,28.5900,28.1500,28.4000,28.4000,12682492,360127837.7400,3,0.334144,1,0.000000,0
2010-03-29,sz.000858,28.7100,29.0300,28.6900,28.8900,28.4000,20677696,597869001.7500,3,0.544792,1,1.725400,0
2010-03-30,sz.000858,28.9200,29.2100,28.5800,28.6000,28.8900,16511085,476081745.3000,3,0.435015,1,-1.003800,0
2010-03-31,sz.000858,28.7000,28.8800,28.0000,28.1700,28.6000,19223071,543140371.5800,3,0.506467,1,-1.503500,0
2010-04-01,sz.000858,28.1700,28.7900,28.0900,28.5100,28.1700,19174029,546179851.2800,3,0.505175,1,1.207000,0
2010-04-02,sz.000858,28.4800,28.7300,28.1800,28.3000,28.5100,18331767,519381613.4200,3,0.482984,1,-0.736600,0
2010-04-06,sz.000858,28.2800,28.4600,27.9200,28.0400,28.3000,25657042,720388715.6700,3,0.675982,1,-0.918700,0
2010-04-07,sz.000858,27.9500,28.4000,27.9100,28.3600,28.0400,15970543,450224903.3200,3,0.420773,1,1.141200,0
2010-04-08,sz.000858,28.3000,28.3000,27.7000,27.7600,28.3600,22200681,620151775.2400,3,0.584918,1,-2.115700,0
2010-04-09,sz.000858,27.7800,28.0800,27.5000,28.0500,27.7600,21223414,589573958.2100,3,0.559170,1,1.044700,0
2010-04-12,sz.000858,28.1000,28.1700,27.4800,27.5200,28.0500,25625034,708961557.4500,3,0.675139,1,-1.889500,0
2010-04-13,sz.000858,27.6500,28.1800,27.5300,27.8900,27.5200,30785390,858551187.6400,3,0.811098,1,1.344500,0
2010-04-14,sz.000858,27.9000,28.7800,27.8100,28.7700,27.8900,42358648,1203267891.3200,3,1.116017,1,3.155300,0
2010-04-15,sz.000858,28.8500,29.5700,28.7400,29.0000,28.7700,40717911,1186113286.2400,3,1.072788,1,0.799400,0
2010-04-16,sz.000858,29.0000,29.0000,29.0000,29.0000,29.0000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000858,28.7000,28.9800,27.8900,27.9000,29.0000,34567945,982461283.1600,3,0.910756,1,-3.793100,0
2010-04-20,sz.000858,27.9200,28.2200,27.5300,28.0500,27.9000,26238613,733890607.3500,3,0.691305,1,0.537600,0
2010-04-21,sz.000858,28.0700,29.4500,27.9000,29.2500,28.0500,36984203,1065919383.3100,3,0.974417,1,4.278100,0
2010-04-22,sz.000858,29.2900,29.9800,28.7700,29.3000,29.2500,42294825,1248406447.3300,3,1.114335,1,0.170900,0
2010-04-23,sz.000858,29.3600,30.0000,28.8300,29.0000,29.3000,27181654,799066606.8100,3,0.716151,1,-1.023900,0
2010-04-26,sz.000858,28.0000,28.6600,27.8000,27.9800,29.0000,34432975,971521132.0500,3,0.907200,1,-3.517200,0
2010-04-27,sz.000858,27.8800,27.9000,26.6600,27.0800,27.9800,24672199,671045596.9600,3,0.650035,1,-3.216600,0
2010-04-28,sz.000858,27.0300,27.4000,26.5700,26.7900,27.0800,15996729,430250515.2700,3,0.421463,1,-1.070900,0
2010-04-29,sz.000858,27.0000,27.1000,26.7000,26.7000,26.7900,12433350,334373137.3400,3,0.327580,1,-0.335900,0
2010-04-30,sz.000858,26.6900,26.7000,25.4000,26.2900,26.7000,16876111,438361710.2300,3,0.444632,1,-1.535600,0
2010-05-04,sz.000858,26.0000,26.6700,25.7000,26.3000,26.2900,9231168,243511472.1500,3,0.243212,1,0.038000,0
2010-05-05,sz.000858,25.9000,27.1000,25.8500,27.0800,26.3000,14959963,396343854.6200,3,0.394148,1,2.965800,0
2010-05-06,sz.000858,26.8100,27.2000,26.0000,26.0100,27.0800,12458134,331049141.8400,3,0.328233,1,-3.951300,0
2010-05-07,sz.000858,25.7000,26.2100,25.4000,25.6600,26.0100,12123295,312175374.8700,3,0.319411,1,-1.345600,0
2010-05-10,sz.000858,25.7000,26.3400,25.5000,25.9000,25.6600,12098703,313664114.4000,3,0.318763,1,0.935300,0
2010-05-11,sz.000858,26.5000,26.6500,25.3900,25.4100,25.9000,11842520,307273395.5900,3,0.312013,1,-1.891900,0
2010-05-12,sz.000858,25.3800,25.4100,23.9600,24.5700,25.4100,20053703,493645853.3600,3,0.528352,1,-3.305800,0
2010-05-13,sz.000858,24.6000,25.3800,24.3600,25.3000,24.5700,15665373,390820596.9900,3,0.412733,1,2.971100,0
2010-05-14,sz.000858,25.1000,25.3900,24.8200,25.1200,25.1500,8279241,207961543.5800,3,0.218132,1,-0.119300,0
2010-05-17,sz.000858,24.8000,24.9500,23.6500,23.6900,25.1200,13793123,333922347.6400,3,0.363405,1,-5.692700,0
2010-05-18,sz.000858,23.6800,24.0800,23.0000,23.8400,23.6900,17064310,400448694.6700,3,0.449591,1,0.633200,0
2010-05-19,sz.000858,23.7900,24.2200,23.2500,23.9000,23.8400,12154679,289124662.2900,3,0.320237,1,0.251700,0
2010-05-20,sz.000858,23.6200,24.4700,23.6100,23.9600,23.9000,16689967,403455247.4400,3,0.439728,1,0.251000,0
2010-05-21,sz.000858,23.5000,24.8000,23.3000,24.8000,23.9600,19741383,478804551.5800,3,0.520123,1,3.505800,0
2010-05-24,sz.000858,25.0500,25.9900,25.0500,25.5400,24.8000,16929969,432451231.5100,3,0.446051,1,2.983900,0
2010-05-25,sz.000858,25.3000,25.8700,25.0000,25.0300,25.5400,15239952,385269553.4800,3,0.401525,1,-1.996900,0
2010-05-26,sz.000858,25.0200,25.4300,24.7000,24.9000,25.0300,8374297,208918300.1800,3,0.220636,1,-0.519400,0
2010-05-27,sz.000858,24.9000,25.6100,24.6800,25.5000,24.9000,16413469,415798481.0400,3,0.432443,1,2.409600,0
2010-05-28,sz.000858,25.6200,25.8600,25.4400,25.4700,25.5000,17159700,440295616.7300,3,0.452104,1,-0.117600,0
2010-05-31,sz.000858,25.4800,25.5600,24.8200,24.8600,25.4700,10774858,271028537.9300,3,0.283884,1,-2.395000,0
2010-06-01,sz.000858,24.7700,25.2300,24.4000,25.0000,24.8600,16528223,411210011.3800,3,0.435467,1,0.563200,0
2010-06-02,sz.000858,24.9000,25.1000,23.9800,24.5400,25.0000,12530578,305472047.5700,3,0.330141,1,-1.840000,0
2010-06-03,sz.000858,24.5700,24.8600,24.3100,24.5000,24.5400,10337703,254016215.0600,3,0.272366,1,-0.163000,0
2010-06-04,sz.000858,24.4600,25.2000,24.3300,25.0000,24.5000,11259423,278687978.6200,3,0.296650,1,2.040800,0
2010-06-07,sz.000858,24.6100,25.8000,24.5000,25.5500,25.0000,23750813,604439307.7900,3,0.625759,1,2.200000,0
2010-06-08,sz.000858,25.4500,25.9400,25.4000,25.6900,25.5500,12828179,329408250.7700,3,0.337982,1,0.547900,0
2010-06-09,sz.000858,25.7200,26.6500,25.7200,26.5900,25.6900,25227959,666413667.8100,3,0.664677,1,3.503307,0
2010-06-10,sz.000858,26.5600,27.3500,26.4900,26.8700,26.5900,24434958,660465397.9600,3,0.643784,1,1.053000,0
2010-06-11,sz.000858,27.0800,27.3300,26.4800,26.6100,26.8700,15832131,426173034.9300,3,0.417127,1,-0.967600,0
2010-06-17,sz.000858,26.6300,26.8100,25.7000,25.8000,26.6100,15303054,399764419.1800,3,0.403187,1,-3.044000,0
2010-06-18,sz.000858,25.9000,26.2600,25.1200,25.1500,25.8000,14510626,372958014.3800,3,0.382309,1,-2.519400,0
2010-06-21,sz.000858,25.2500,26.3000,25.1000,26.2900,25.1500,14991509,388547679.3800,3,0.394979,1,4.532800,0
2010-06-22,sz.000858,26.2600,26.2700,25.7700,25.8500,26.2900,12490795,323940767.2400,3,0.329093,1,-1.673600,0
2010-06-23,sz.000858,25.7900,26.1400,25.6400,26.0200,25.8500,8144029,210828633.6600,3,0.214569,1,0.657600,0
2010-06-24,sz.000858,26.0300,26.0500,25.5600,25.6700,26.0200,9493202,243932889.0600,3,0.250116,1,-1.345100,0
2010-06-25,sz.000858,25.6200,25.8600,25.5000,25.7000,25.6700,8261879,212076432.8200,3,0.217674,1,0.116900,0
2010-06-28,sz.000858,25.6000,25.8300,25.3000,25.3100,25.7000,7831113,199758604.8800,3,0.206325,1,-1.517500,0
2010-06-29,sz.000858,25.3000,25.5500,24.2600,24.3000,25.3100,12462836,309411418.5000,3,0.328356,1,-3.990500,0
2010-06-30,sz.000858,24.2500,24.4500,24.0200,24.2300,24.3000,7618086,184607141.3800,3,0.200713,1,-0.288100,0
2010-07-01,sz.000858,24.3000,24.5000,23.8900,24.0200,24.2300,7112235,172039942.1100,3,0.187385,1,-0.866700,0
2010-07-02,sz.000858,24.0000,24.2800,22.2000,23.5600,24.0200,16113056,375257406.6000,3,0.424528,1,-1.915100,0
2010-07-05,sz.000858,23.3100,23.8500,22.9000,23.6000,23.5600,11562572,268976439.5400,3,0.304637,1,0.169800,0
2010-07-06,sz.000858,23.5800,24.2400,23.5000,23.9800,23.6000,6442153,154169987.9900,3,0.169730,1,1.610200,0
2010-07-07,sz.000858,23.9800,24.1500,23.7000,24.0800,23.9800,5533779,132899506.9900,3,0.145798,1,0.417000,0
2010-07-08,sz.000858,24.2000,24.3100,23.7200,23.8500,24.0800,5086736,122110391.4200,3,0.134019,1,-0.955100,0
2010-07-09,sz.000858,23.9100,25.3500,23.6600,25.0000,23.8500,17884254,443672105.1400,3,0.471194,1,4.821800,0
2010-07-12,sz.000858,25.0000,25.1500,24.7300,24.9800,25.0000,7297885,181893073.0500,3,0.192276,1,-0.080000,0
2010-07-13,sz.000858,24.9400,25.5600,24.5500,25.3000,24.9800,12505119,313403765.3000,3,0.329470,1,1.281000,0
2010-07-14,sz.000858,25.1300,25.5900,24.9000,25.0000,25.3000,6778844,170777981.2000,3,0.178601,1,-1.185800,0
2010-07-15,sz.000858,25.0800,25.4900,24.8000,25.0000,25.0000,7833529,196941218.1200,3,0.206389,1,0.000000,0
2010-07-16,sz.000858,24.8900,25.9500,24.8200,25.8000,25.0000,20042157,510867197.0000,3,0.528048,1,3.199997,0
2010-07-19,sz.000858,25.7000,26.6000,25.6200,26.4300,25.8000,19897259,523396090.2700,3,0.524230,1,2.441900,0
2010-07-20,sz.000858,26.4300,27.1200,26.4000,26.7900,26.4300,25328060,680729265.5900,3,0.667314,1,1.362100,0
2010-07-21,sz.000858,26.8000,27.2700,26.6900,26.8000,26.7900,16258727,438372175.5700,3,0.428366,1,0.037300,0
2010-07-22,sz.000858,26.7500,27.2600,26.7500,27.0300,26.8000,12152886,328863573.6700,3,0.320190,1,0.858200,0
2010-07-23,sz.000858,27.0500,27.6800,27.0500,27.4200,27.0300,19308194,528988237.7900,3,0.508710,1,1.442800,0
2010-07-26,sz.000858,27.5500,28.3700,27.5500,27.9500,27.4200,22290151,624636416.6600,3,0.587275,1,1.932900,0
2010-07-27,sz.000858,27.9500,28.3400,27.7000,28.0500,27.9500,17427856,489618862.0600,3,0.459169,1,0.357800,0
2010-07-28,sz.000858,28.1100,28.4600,27.9800,28.2600,28.0500,18367369,519476582.6500,3,0.483922,1,0.748700,0
2010-07-29,sz.000858,28.2800,28.4100,27.6500,27.8000,28.2600,21469002,598273677.9600,3,0.565640,1,-1.627700,0
2010-07-30,sz.000858,27.7300,27.9500,27.5000,27.7800,27.8000,12169720,337392528.1900,3,0.320634,1,-0.071900,0
2010-08-02,sz.000858,28.0000,29.4600,28.0000,29.1700,27.7800,33524182,969140056.1800,3,0.883256,1,5.003600,0
2010-08-03,sz.000858,29.1000,29.3700,28.7700,28.7800,29.1700,22943834,666559607.8200,3,0.604498,1,-1.337000,0
2010-08-04,sz.000858,28.6100,29.4500,28.6100,29.3500,28.7800,30695427,895647531.5500,3,0.808728,1,1.980500,0
2010-08-05,sz.000858,29.3500,30.2800,29.0600,29.7000,29.3500,28936944,865232706.8400,3,0.762397,1,1.192500,0
2010-08-06,sz.000858,29.5800,30.0500,29.1800,29.7800,29.7000,20652089,611855596.7900,3,0.544117,1,0.269400,0
2010-08-09,sz.000858,29.7800,30.6900,29.7800,30.0000,29.7800,19624647,592097387.6000,3,0.517048,1,0.738800,0
2010-08-10,sz.000858,30.0200,30.1000,28.9000,28.9100,30.0000,28644072,837709554.7700,3,0.754681,1,-3.633300,0
2010-08-11,sz.000858,29.1600,29.8900,29.0000,29.5800,28.9100,29356531,865325772.1400,3,0.773452,1,2.317500,0
2010-08-12,sz.000858,29.3900,30.6500,29.1400,29.7800,29.5800,35017344,1052045685.2400,3,0.922597,1,0.676100,0
2010-08-13,sz.000858,29.7900,30.2700,29.4000,30.1900,29.7800,21322284,637187874.3900,3,0.561775,1,1.376800,0
2010-08-16,sz.000858,30.2500,31.1000,30.1000,30.9800,30.1900,33530854,1035108009.8400,3,0.883432,1,2.616800,0
2010-08-17,sz.000858,31.0000,31.3500,30.7500,31.0800,30.9800,21204784,658037805.8000,3,0.558679,1,0.322800,0
2010-08-18,sz.000858,31.1000,31.2000,30.5600,30.8500,31.0800,17092607,527383678.8000,3,0.450336,1,-0.740000,0
2010-08-19,sz.000858,30.7400,31.0600,30.4500,30.5400,30.8500,16028357,493237865.4900,3,0.422297,1,-1.004900,0
2010-08-20,sz.000858,30.4000,30.5400,29.4500,29.8000,30.5400,23766395,709501020.5300,3,0.626170,1,-2.423100,0
2010-08-23,sz.000858,30.0000,30.1000,29.6000,29.9000,29.8000,11654746,347733465.6700,3,0.307066,1,0.335600,0
2010-08-24,sz.000858,29.8800,30.4000,29.3800,30.0200,29.9000,14729449,441197608.4000,3,0.388074,1,0.401300,0
2010-08-25,sz.000858,29.9100,30.8000,29.8300,30.0000,30.0200,16657074,505743386.2700,3,0.438861,1,-0.066600,0
2010-08-26,sz.000858,30.2000,30.5800,29.7000,29.9400,30.0000,9710787,291210907.0900,3,0.255849,1,-0.200000,0
2010-08-27,sz.000858,29.9500,30.1600,29.5800,29.9900,29.9400,8669944,259307892.7900,3,0.228426,1,0.167000,0
2010-08-30,sz.000858,30.1500,31.9500,30.1500,31.6900,29.9900,34488353,1078575521.3400,3,0.908659,1,5.668600,0
2010-08-31,sz.000858,31.6000,32.0000,31.4100,31.7200,31.6900,23127501,735308848.7300,3,0.609337,1,0.094700,0
2010-09-01,sz.000858,31.7500,32.1800,30.8600,31.2100,31.7200,21445514,675863943.4300,3,0.565022,1,-1.607800,0
2010-09-02,sz.000858,31.4300,32.1000,31.3000,31.7800,31.2100,16969814,539954332.7500,3,0.447101,1,1.826300,0
2010-09-03,sz.000858,31.7800,32.6000,31.6300,32.2000,31.7800,22578693,726114664.4100,3,0.594877,1,1.321600,0
2010-09-06,sz.000858,32.6000,33.2400,32.5000,32.5200,32.2000,20318025,667352944.2800,3,0.535316,1,0.993800,0
2010-09-07,sz.000858,32.5000,32.5000,31.7800,32.1800,32.5200,12834014,411899274.5000,3,0.338136,1,-1.045500,0
2010-09-08,sz.000858,32.0000,32.9700,31.8900,32.7500,32.1800,14247598,464491754.9500,3,0.375379,1,1.771286,0
2010-09-09,sz.000858,33.0200,33.5400,32.5200,32.5900,32.7500,20666235,684186170.4300,3,0.544490,1,-0.488500,0
2010-09-10,sz.000858,32.5600,33.9900,32.2100,33.8900,32.5900,28744478,955952195.0500,3,0.757326,1,3.989000,0
2010-09-13,sz.000858,33.8900,34.5800,33.6500,34.0500,33.8900,27970547,954754996.5500,3,0.736936,1,0.472100,0
2010-09-14,sz.000858,34.0000,34.1400,33.5300,33.7100,34.0500,15391328,519825860.4900,3,0.405513,1,-0.998500,0
2010-09-15,sz.000858,33.6600,33.7100,32.9100,33.0100,33.7100,13422123,446087230.4200,3,0.353631,1,-2.076500,0
2010-09-16,sz.000858,33.1300,33.3000,31.7000,32.3000,33.0100,20136945,650633562.6900,3,0.530545,1,-2.150900,0
2010-09-17,sz.000858,32.3000,33.6500,31.7800,33.2100,32.3000,23101442,762194149.2200,3,0.608650,1,2.817300,0
2010-09-20,sz.000858,33.2100,33.5900,32.6100,33.2800,33.2100,13372883,444178146.4700,3,0.352333,1,0.210800,0
2010-09-21,sz.000858,33.1800,33.6700,33.0000,33.2500,33.2800,12483810,416536848.5800,3,0.328909,1,-0.090100,0
2010-09-27,sz.000858,33.2400,33.9600,32.7000,33.7800,33.2500,17743565,591726833.7200,3,0.467487,1,1.594000,0
2010-09-28,sz.000858,33.8100,34.9800,33.8000,34.9100,33.7800,28743943,989649825.4200,3,0.757312,1,3.345200,0
2010-09-29,sz.000858,34.8600,34.8600,34.0200,34.1200,34.9100,18347135,633043519.8000,3,0.483389,1,-2.263000,0
2010-09-30,sz.000858,33.9000,34.6000,33.7000,34.3300,34.1200,13909275,476107048.6500,3,0.366466,1,0.615500,0
2010-10-08,sz.000858,34.4900,36.1600,34.4000,35.7000,34.3300,26147072,930719775.0400,3,0.688893,1,3.990700,0
2010-10-11,sz.000858,35.7000,36.2800,34.4500,34.6000,35.7000,33010111,1159681512.8600,3,0.869712,1,-3.081200,0
2010-10-12,sz.000858,34.4800,35.2000,33.7800,34.2500,34.6000,26136443,894754140.3500,3,0.688613,1,-1.011600,0
2010-10-13,sz.000858,34.1000,34.1000,32.3500,33.1500,34.2500,57747785,1904609722.3400,3,1.521472,1,-3.211700,0
2010-10-14,sz.000858,33.6000,33.7000,31.8000,31.8900,33.1500,61078001,1984162459.7800,3,1.609213,1,-3.800900,0
2010-10-15,sz.000858,32.0000,32.8700,31.8600,32.6600,31.8900,53109824,1715241389.8000,3,1.399276,1,2.414600,0
2010-10-18,sz.000858,32.5900,33.6100,31.7500,33.3500,32.6600,43712489,1422938891.8400,3,1.151686,1,2.112700,0
2010-10-19,sz.000858,33.3000,34.7800,32.8700,34.5700,33.3500,41802311,1421062178.7700,3,1.101359,1,3.658200,0
2010-10-20,sz.000858,34.0500,36.2100,34.0100,36.1500,34.5700,65495641,2336154367.9500,3,1.725603,1,4.570400,0
2010-10-21,sz.000858,36.3000,36.9900,35.4500,35.7700,36.1500,41712557,1512710697.1300,3,1.098994,1,-1.051200,0
2010-10-22,sz.000858,35.8100,36.6800,35.8100,36.0000,35.7700,32863105,1188979614.0800,3,0.865839,1,0.643000,0
2010-10-25,sz.000858,36.1200,38.1000,36.1200,38.0200,36.0000,50670193,1900855898.8900,3,1.335000,1,5.611100,0
2010-10-26,sz.000858,38.2000,38.2000,36.9700,37.2700,38.0200,34115210,1269670202.7500,3,0.898828,1,-1.972600,0
2010-10-27,sz.000858,37.2600,37.2600,35.9500,35.9500,37.2700,31532198,1148956855.7300,3,0.830774,1,-3.541700,0
2010-10-28,sz.000858,35.8200,36.9700,35.8100,36.3500,35.9500,19705220,716562260.7900,3,0.519170,1,1.112700,0
2010-10-29,sz.000858,36.2000,36.9500,35.5900,36.5000,36.3500,22242606,808309063.1100,3,0.586022,1,0.412700,0
2010-11-01,sz.000858,36.6000,37.7000,36.5900,37.4700,36.5000,26586126,991916173.6200,3,0.700461,1,2.657500,0
2010-11-02,sz.000858,37.4700,37.4700,36.6000,36.7000,37.4700,28776858,1060514120.1000,3,0.758179,1,-2.055000,0
2010-11-03,sz.000858,36.7000,37.5000,36.3300,36.7000,36.7000,21030781,779204044.5800,3,0.554095,1,0.000000,0
2010-11-04,sz.000858,36.6000,37.7600,36.6000,37.6000,36.7000,27617978,1030558269.1800,3,0.727647,1,2.452300,0
2010-11-05,sz.000858,37.9800,38.1000,37.0000,37.2000,37.6000,25260819,946527975.3100,3,0.665543,1,-1.063800,0
2010-11-08,sz.000858,37.3000,37.4600,36.4100,36.8500,37.2000,26146438,960699931.9800,3,0.688876,1,-0.940900,0
2010-11-09,sz.000858,36.9000,37.2000,36.4800,37.0200,36.8500,31786522,1173039051.6200,3,0.837475,1,0.461300,0
2010-11-10,sz.000858,37.0800,40.0000,36.9100,38.5200,37.0200,64113168,2481588946.5800,3,1.689180,1,4.051900,0
2010-11-11,sz.000858,38.8000,39.4300,38.1000,38.1100,38.5200,36148834,1402864324.8700,3,0.952408,1,-1.064400,0
2010-11-12,sz.000858,38.0000,39.6100,36.8000,36.9000,38.1100,48092492,1823952455.2400,3,1.267085,1,-3.175000,0
2010-11-15,sz.000858,37.1000,38.7800,36.9700,38.7700,36.9000,40106692,1524152584.2400,3,1.056685,1,5.067800,0
2010-11-16,sz.000858,38.9000,38.9700,36.9600,37.3400,38.7700,37175755,1410982153.3500,3,0.979464,1,-3.688400,0
2010-11-17,sz.000858,36.8800,36.9000,34.6800,35.9000,37.3400,46564178,1652951887.2100,3,1.226819,1,-3.856500,0
2010-11-18,sz.000858,35.8600,36.2900,35.1200,36.0100,35.9000,24119132,864662388.0100,3,0.635463,1,0.306400,0
2010-11-19,sz.000858,36.4000,37.2600,36.0200,37.0000,36.0100,29886907,1097684095.3000,3,0.787426,1,2.749200,0
