date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000737,5.4000,5.5900,5.3300,5.4500,5.8100,23161096,126995712.0000,3,4.230262,1,-6.196200,0
2010-02-01,sz.000737,5.4200,5.4500,5.1600,5.2400,5.4500,11930202,63127862.1300,3,2.178994,1,-3.853200,0
2010-02-02,sz.000737,5.2500,5.3100,5.1800,5.2000,5.2400,7173155,37707847.7400,3,1.310142,1,-0.763400,0
2010-02-03,sz.000737,5.2100,5.4100,5.0800,5.3400,5.2000,11944017,62571304.5600,3,2.181517,1,2.692300,0
2010-02-04,sz.000737,5.2800,5.4100,5.2500,5.3400,5.3400,8967804,47750023.7700,3,1.637926,1,0.000000,0
2010-02-05,sz.000737,5.2200,5.3000,5.1600,5.2100,5.3400,7085011,37039628.3900,3,1.294043,1,-2.434500,0
2010-02-08,sz.000737,5.1900,5.2900,5.1900,5.2700,5.2100,5403647,28374925.9000,3,0.986950,1,1.151600,0
2010-02-09,sz.000737,5.2600,5.3700,5.2400,5.3100,5.2700,5388661,28558200.2500,3,0.984213,1,0.759000,0
2010-02-10,sz.000737,5.3100,5.3400,5.2800,5.3300,5.3100,4076358,21649268.4800,3,0.744527,1,0.376600,0
2010-02-11,sz.000737,5.3300,5.3700,5.2800,5.2900,5.3300,4021777,21426766.3100,3,0.734558,1,-0.750500,0
2010-02-12,sz.000737,5.3300,5.3500,5.2800,5.3400,5.2900,3634584,19361268.5400,3,0.663839,1,0.945200,0
2010-02-22,sz.000737,5.3500,5.4700,5.3100,5.4300,5.3400,8559634,46310442.6400,3,1.563376,1,1.685400,0
2010-02-23,sz.000737,5.4400,5.4800,5.3500,5.4600,5.4300,6095505,33017790.7500,3,1.113315,1,0.552500,0
2010-02-24,sz.000737,5.4400,5.5300,5.4100,5.5200,5.4600,8573422,47028777.9800,3,1.565894,1,1.098900,0
2010-02-25,sz.000737,5.5200,5.6000,5.4900,5.5700,5.5200,7986330,44387515.2100,3,1.458665,1,0.905800,0
2010-02-26,sz.000737,5.5600,5.6300,5.5100,5.5600,5.5700,6436862,35885342.3700,3,1.175662,1,-0.179500,0
2010-03-01,sz.000737,5.5800,5.7200,5.5600,5.6500,5.5600,8000551,45172733.0300,3,1.461262,1,1.618700,0
2010-03-02,sz.000737,5.6200,5.6700,5.5500,5.5900,5.6500,5506722,30851292.5500,3,1.005776,1,-1.061900,0
2010-03-03,sz.000737,5.6000,6.1500,5.5800,6.1500,5.5900,42828260,259722086.1000,3,7.822375,1,10.017900,0
2010-03-04,sz.000737,6.1400,6.1900,5.7800,5.7800,6.1500,33275341,200060301.1900,3,6.077580,1,-6.016300,0
2010-03-05,sz.000737,5.8100,6.3600,5.8100,6.3600,5.7800,55777854,349169515.2600,3,10.187556,1,10.034600,0
2010-03-08,sz.000737,6.3500,6.4500,6.2100,6.4100,6.3600,34756114,220104993.4000,3,6.348036,1,0.786200,0
2010-03-09,sz.000737,6.3700,6.4000,6.2000,6.2300,6.4100,17454890,109241089.6100,3,3.188051,1,-2.808100,0
2010-03-10,sz.000737,6.1800,6.1900,6.0000,6.1200,6.2300,14883709,90821092.5200,3,2.718438,1,-1.765700,0
2010-03-11,sz.000737,6.1300,6.4400,6.1300,6.1800,6.1200,20970858,131920491.0100,3,3.830226,1,0.980400,0
2010-03-12,sz.000737,6.1600,6.1600,5.9500,5.9900,6.1800,13520104,81760025.4900,3,2.469382,1,-3.074400,0
2010-03-15,sz.000737,5.9900,6.0600,5.8200,5.9100,5.9900,8107016,47877766.3300,3,1.480707,1,-1.335600,0
2010-03-16,sz.000737,5.9200,6.1300,5.8600,6.1200,5.9100,10131483,60690961.9500,3,1.850466,1,3.553300,0
2010-03-17,sz.000737,6.1200,6.2500,6.0500,6.1900,6.1200,10573697,65109870.8000,3,1.931235,1,1.143800,0
2010-03-18,sz.000737,6.2900,6.3500,6.1300,6.1700,6.1900,10874857,67666863.3800,3,1.986240,1,-0.323100,0
2010-03-19,sz.000737,6.1800,6.3100,6.1600,6.2600,6.1700,9372275,58366094.6500,3,1.711801,1,1.458700,0
2010-03-22,sz.000737,6.2400,6.3400,6.2200,6.3000,6.2600,9819399,61702717.8400,3,1.793466,1,0.639000,0
2010-03-23,sz.000737,6.2800,6.3100,6.1100,6.1100,6.3000,9814950,60747923.2300,3,1.792653,1,-3.015900,0
2010-03-24,sz.000737,6.1300,6.2500,6.0600,6.0900,6.1100,8688555,53299640.4700,3,1.586923,1,-0.327300,0
2010-03-25,sz.000737,6.0900,6.1600,6.0300,6.0700,6.0900,6715945,40835299.8300,3,1.226635,1,-0.328400,0
2010-03-26,sz.000737,6.0200,6.1500,6.0100,6.1200,6.0700,6697075,40768326.6800,3,1.223188,1,0.823700,0
2010-03-29,sz.000737,6.1200,6.1600,6.0200,6.1100,6.1200,7547286,45957442.9500,3,1.378475,1,-0.163400,0
2010-03-30,sz.000737,6.1100,6.1700,6.0700,6.1400,6.1100,5862613,35883026.0800,3,1.070778,1,0.491000,0
2010-03-31,sz.000737,6.1200,6.2100,6.0500,6.1600,6.1400,8326699,51134296.1100,3,1.520831,1,0.325700,0
2010-04-01,sz.000737,6.1700,6.4500,6.1600,6.3500,6.1600,22215770,140582205.7500,3,4.057603,1,3.084400,0
2010-04-02,sz.000737,6.3700,6.3900,6.2600,6.3000,6.3500,9898910,62513631.1000,3,1.807988,1,-0.787400,0
2010-04-06,sz.000737,6.3700,6.6000,6.3100,6.4800,6.3000,18448439,119273022.9000,3,3.369518,1,2.857100,0
2010-04-07,sz.000737,6.4900,6.5000,6.3800,6.4300,6.4800,8260368,53007240.9400,3,1.508716,1,-0.771600,0
2010-04-08,sz.000737,6.4300,6.4300,6.2800,6.3100,6.4300,10265800,64964480.6400,3,1.874999,1,-1.866300,0
2010-04-09,sz.000737,6.3100,6.4000,6.2800,6.3600,6.3100,7255657,46059053.0900,3,1.325211,1,0.792400,0
2010-04-12,sz.000737,6.3600,6.5300,6.3500,6.4100,6.3600,11051386,71025614.8400,3,2.018482,1,0.786200,0
2010-04-13,sz.000737,6.4300,6.4700,6.1000,6.2000,6.4100,11568995,72386381.3700,3,2.113021,1,-3.276100,0
2010-04-14,sz.000737,6.1200,6.2900,6.0600,6.2400,6.2000,10493409,65066823.1600,3,1.916570,1,0.645200,0
2010-04-15,sz.000737,6.2100,6.2500,6.0600,6.1400,6.2400,10488544,64336324.1700,3,1.915682,1,-1.602600,0
2010-04-16,sz.000737,6.1400,6.1800,6.0700,6.1400,6.1400,5463903,33576888.6900,3,0.997955,1,0.000000,0
2010-04-19,sz.000737,6.1200,6.1600,5.7200,5.8500,6.1400,9060986,54503699.2700,3,1.654945,1,-4.723100,0
2010-04-20,sz.000737,5.8700,5.9700,5.7700,5.9400,5.8500,6258614,36836093.4000,3,1.143106,1,1.538500,0
2010-04-21,sz.000737,5.9300,6.0900,5.9000,6.0600,5.9400,7629775,45853892.2300,3,1.393542,1,2.020200,0
2010-04-22,sz.000737,6.0600,6.1300,5.9100,6.0300,6.0600,7921016,47718782.6600,3,1.446735,1,-0.495000,0
2010-04-23,sz.000737,6.0600,6.0600,5.8500,5.8700,6.0300,8936509,52924093.7800,3,1.632210,1,-2.653400,0
2010-04-26,sz.000737,5.8700,5.9000,5.7500,5.7700,5.8700,6439574,37450501.2600,3,1.176157,1,-1.703600,0
2010-04-27,sz.000737,5.7600,5.7700,5.3800,5.5100,5.7700,8511455,47067968.5000,3,1.554576,1,-4.506100,0
2010-04-28,sz.000737,5.5100,5.6300,5.4000,5.6100,5.5100,5141355,28547311.0200,3,0.939044,1,1.814900,0
2010-04-29,sz.000737,5.5900,5.6500,5.4300,5.4800,5.6100,5782060,31967320.8900,3,1.056065,1,-2.317300,0
2010-04-30,sz.000737,5.4600,5.4800,5.2000,5.3400,5.4800,4585091,24395895.0900,3,0.837445,1,-2.554700,0
2010-05-04,sz.000737,5.2500,5.4200,5.2300,5.3000,5.3400,2976775,15871982.5600,3,0.543694,1,-0.749100,0
2010-05-05,sz.000737,5.2500,5.4800,5.2300,5.4600,5.3000,4626540,24941533.3000,3,0.845015,1,3.018900,0
2010-05-06,sz.000737,5.4600,5.5800,5.3800,5.3800,5.4600,4901825,26850864.5700,3,0.895295,1,-1.465200,0
2010-05-07,sz.000737,5.2800,5.6600,5.2300,5.5800,5.3800,9332085,51618936.5100,3,1.704460,1,3.717500,0
2010-05-10,sz.000737,5.5100,5.7900,5.5100,5.7200,5.5800,9012590,51192940.8600,3,1.646106,1,2.509000,0
2010-05-11,sz.000737,5.7200,5.7800,5.5000,5.5600,5.7200,5574474,31392007.2400,3,1.018151,1,-2.797200,0
2010-05-12,sz.000737,5.5500,5.5600,5.2800,5.4100,5.5600,5350682,28824181.2400,3,0.977276,1,-2.697800,0
2010-05-13,sz.000737,5.4200,5.4600,5.1800,5.4300,5.4100,5550743,29713361.0700,3,1.013816,1,0.369700,0
2010-05-14,sz.000737,5.4300,5.5100,5.3300,5.4100,5.4300,5238211,28435716.6200,3,0.956734,1,-0.368300,0
2010-05-17,sz.000737,5.3500,5.3900,4.9600,4.9900,5.4100,5518458,28430216.2400,3,1.007920,1,-7.763400,0
2010-05-18,sz.000737,5.0300,5.0500,4.7000,4.9800,4.9900,5394618,26498226.9300,3,0.985301,1,-0.200400,0
2010-05-19,sz.000737,4.9200,4.9900,4.7900,4.8400,4.9800,3523983,17199374.4800,3,0.643638,1,-2.811200,0
2010-05-20,sz.000737,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000737,4.6100,4.7700,4.5000,4.7400,4.8400,7257560,33897082.7700,3,1.325558,1,-2.066100,0
2010-05-24,sz.000737,4.7500,5.0200,4.7400,4.9900,4.7400,7096866,34796839.5400,3,1.296208,1,5.274300,0
2010-05-25,sz.000737,4.9500,5.0200,4.8400,4.8800,4.9900,5337508,26218121.2000,3,0.974870,1,-2.204400,0
2010-05-26,sz.000737,4.8500,4.9500,4.8400,4.9100,4.8800,2550563,12492155.1300,3,0.465848,1,0.614800,0
2010-05-27,sz.000737,4.8800,5.0800,4.8100,5.0300,4.9100,6189520,30637900.7000,3,1.130486,1,2.444000,0
2010-05-28,sz.000737,5.0600,5.1500,5.0200,5.0400,5.0300,6168968,31276253.9300,3,1.126732,1,0.198800,0
2010-05-31,sz.000737,5.0400,5.1900,4.9700,4.9700,5.0400,7244934,36873226.1300,3,1.323252,1,-1.388900,0
2010-06-01,sz.000737,4.9000,5.0000,4.6800,4.8400,4.9700,4473531,21555700.5100,3,0.817069,1,-2.615700,0
2010-06-02,sz.000737,4.8100,4.9000,4.5100,4.8600,4.8400,3577625,17166383.1700,3,0.653436,1,0.413200,0
2010-06-03,sz.000737,4.8700,4.9300,4.7300,4.7300,4.8600,3302644,16008496.3300,3,0.603212,1,-2.674900,0
2010-06-04,sz.000737,4.6500,4.7900,4.6300,4.7500,4.7300,3546702,16693453.5900,3,0.647788,1,0.422800,0
2010-06-07,sz.000737,4.6900,4.7000,4.5600,4.6800,4.7500,2826288,13125391.6400,3,0.516208,1,-1.473700,0
2010-06-08,sz.000737,4.6500,4.7800,4.6500,4.7800,4.6800,3197644,15084894.7100,3,0.584034,1,2.136800,0
2010-06-09,sz.000737,4.8000,4.8800,4.7300,4.8800,4.7800,3915044,18846648.2700,3,0.715064,1,2.092048,0
2010-06-10,sz.000737,4.8600,4.8900,4.8100,4.8500,4.8800,2899998,14069144.6400,3,0.529671,1,-0.614800,0
2010-06-11,sz.000737,4.8600,4.9500,4.8000,4.8000,4.8500,2474088,12015201.1800,3,0.451880,1,-1.030900,0
2010-06-17,sz.000737,4.8200,4.8800,4.7300,4.7600,4.8000,2223400,10727379.1300,3,0.406093,1,-0.833300,0
2010-06-18,sz.000737,4.7600,4.7900,4.5800,4.5900,4.7600,2938494,13722119.9400,3,0.536702,1,-3.571400,0
2010-06-21,sz.000737,4.6200,4.7500,4.5900,4.7400,4.5900,2670569,12536525.7800,3,0.487767,1,3.268000,0
2010-06-22,sz.000737,4.8000,4.8500,4.7400,4.8000,4.7400,3216124,15403173.2300,3,0.587410,1,1.265800,0
2010-06-23,sz.000737,4.7900,4.8300,4.6800,4.7300,4.8000,3224505,15268185.1300,3,0.588940,1,-1.458300,0
2010-06-24,sz.000737,4.7500,4.7700,4.7000,4.7300,4.7300,2067523,9780366.0200,3,0.377623,1,0.000000,0
2010-06-25,sz.000737,4.7400,4.7500,4.6300,4.6700,4.7300,1949409,9131631.0700,3,0.356050,1,-1.268500,0
2010-06-28,sz.000737,4.6500,4.7200,4.6100,4.6300,4.6700,1625194,7582597.8600,3,0.296834,1,-0.856500,0
2010-06-29,sz.000737,4.6300,4.6700,4.3000,4.3300,4.6300,4060738,18164687.9200,3,0.741674,1,-6.479500,0
2010-06-30,sz.000737,4.3200,4.3300,4.1500,4.1900,4.3300,2570959,10807777.3800,3,0.469573,1,-3.233300,0
2010-07-01,sz.000737,4.1800,4.2400,4.1200,4.1600,4.1900,2208180,9235122.9800,3,0.403313,1,-0.716000,0
2010-07-02,sz.000737,4.1600,4.2300,4.0200,4.1800,4.1600,2468089,10239168.4500,3,0.450785,1,0.480800,0
2010-07-05,sz.000737,4.1500,4.2000,3.9700,4.0600,4.1800,4249587,17264648.0200,3,0.776167,1,-2.870800,0
2010-07-06,sz.000737,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000737,4.2000,4.4700,4.1800,4.4700,4.0600,16179663,71905449.2600,3,2.955137,1,10.098500,0
2010-07-08,sz.000737,4.4900,4.5600,4.3800,4.4700,4.4700,11840421,52777017.6500,3,2.162596,1,0.000000,0
2010-07-09,sz.000737,4.4000,4.5500,4.3800,4.5400,4.4700,8707156,38990937.3400,3,1.590320,1,1.566000,0
2010-07-12,sz.000737,4.5100,4.7800,4.1900,4.5400,4.5400,9874089,45253270.9500,3,1.803455,1,0.000000,0
2010-07-13,sz.000737,4.4900,4.7200,4.3800,4.6400,4.5400,12271441,56083455.8600,3,2.241319,1,2.202600,0
2010-07-14,sz.000737,4.5900,4.6700,4.5800,4.6100,4.6400,7097426,32755103.5600,3,1.296311,1,-0.646600,0
2010-07-15,sz.000737,4.6000,4.6000,4.4200,4.4300,4.6100,4679555,21100810.7400,3,0.854698,1,-3.904600,0
2010-07-16,sz.000737,4.4300,4.5600,4.3900,4.5000,4.4300,4955561,22316607.9200,3,0.905109,1,1.580139,0
2010-07-19,sz.000737,4.5000,4.6400,4.4400,4.6100,4.5000,5744026,26238186.8800,3,1.049119,1,2.444400,0
2010-07-20,sz.000737,4.6000,4.7600,4.5800,4.7000,4.6100,8460456,39775899.2200,3,1.545261,1,1.952300,0
2010-07-21,sz.000737,4.6800,4.7700,4.6300,4.6800,4.7000,5741787,27062999.9500,3,1.048710,1,-0.425500,0
2010-07-22,sz.000737,4.6600,4.8000,4.6600,4.7800,4.6800,6449145,30536891.6200,3,1.177905,1,2.136800,0
2010-07-23,sz.000737,4.7500,4.8100,4.6700,4.7400,4.7800,5288200,25046432.0000,3,0.965864,1,-0.836800,0
2010-07-26,sz.000737,4.7600,4.8500,4.7100,4.7800,4.7400,4665020,22314253.1700,3,0.852043,1,0.843900,0
2010-07-27,sz.000737,4.7800,4.8100,4.6800,4.7700,4.7800,5077016,24090162.0400,3,0.927292,1,-0.209200,0
2010-07-28,sz.000737,4.7500,4.9000,4.6500,4.8700,4.7700,7462848,36017424.8800,3,1.363053,1,2.096400,0
2010-07-29,sz.000737,4.8400,5.0400,4.8100,4.9300,4.8700,10569980,52271876.2300,3,1.930556,1,1.232000,0
2010-07-30,sz.000737,4.9200,5.0200,4.8100,4.9000,4.9300,6514807,31999408.2100,3,1.189898,1,-0.608500,0
2010-08-02,sz.000737,4.9000,5.0200,4.8800,4.9900,4.9000,6621765,32925248.5800,3,1.209433,1,1.836700,0
2010-08-03,sz.000737,5.0300,5.0400,4.8800,4.8800,4.9900,6206779,30671631.6400,3,1.133638,1,-2.204400,0
2010-08-04,sz.000737,4.8700,4.9100,4.7700,4.9100,4.8800,4979477,24126896.7900,3,0.909477,1,0.614800,0
2010-08-05,sz.000737,4.8500,4.9500,4.8500,4.9000,4.9100,4791161,23492634.9400,3,0.875082,1,-0.203700,0
2010-08-06,sz.000737,4.9000,5.0700,4.8800,5.0600,4.9000,10437954,52165482.0800,3,1.906442,1,3.265300,0
2010-08-09,sz.000737,5.0500,5.1100,5.0100,5.0800,5.0600,6911515,34981669.0300,3,1.262355,1,0.395300,0
2010-08-10,sz.000737,5.0800,5.0900,4.8400,4.8400,5.0800,6756244,33463500.6300,3,1.233995,1,-4.724400,0
2010-08-11,sz.000737,4.8300,4.9000,4.7400,4.8500,4.8400,4673331,22578184.7800,3,0.853561,1,0.206600,0
2010-08-12,sz.000737,4.8100,4.8600,4.7000,4.7200,4.8500,5041716,24108556.7600,3,0.920845,1,-2.680400,0
2010-08-13,sz.000737,4.7400,4.8200,4.7100,4.8100,4.7200,3565761,17034438.9100,3,0.651269,1,1.906800,0
2010-08-16,sz.000737,4.8100,4.9700,4.7800,4.9300,4.8100,6545157,32199571.0400,3,1.195441,1,2.494800,0
2010-08-17,sz.000737,4.9600,5.0800,4.9200,5.0300,4.9300,7568149,37877004.3700,3,1.382286,1,2.028400,0
2010-08-18,sz.000737,5.0300,5.0600,4.9400,5.0400,5.0300,6612517,33118846.7000,3,1.207744,1,0.198800,0
2010-08-19,sz.000737,5.0200,5.3800,5.0200,5.2400,5.0400,19618036,102994341.8000,3,3.583139,1,3.968300,0
2010-08-20,sz.000737,5.1400,5.3000,5.1100,5.2100,5.2400,9244959,47936737.9200,3,1.688547,1,-0.572500,0
2010-08-23,sz.000737,5.2200,5.2400,5.0900,5.1700,5.2100,5975485,30842474.1800,3,1.091393,1,-0.767800,0
2010-08-24,sz.000737,5.1600,5.2100,5.0700,5.1800,5.1700,5705710,29363102.6000,3,1.042120,1,0.193400,0
2010-08-25,sz.000737,5.1500,5.2000,5.0200,5.0400,5.1800,5680132,29033644.7000,3,1.037449,1,-2.702700,0
2010-08-26,sz.000737,5.0500,5.1100,5.0000,5.0500,5.0400,4549536,22974260.1400,3,0.830951,1,0.198400,0
2010-08-27,sz.000737,5.0500,5.1500,5.0100,5.1500,5.0500,4966946,25323493.9100,3,0.907189,1,1.980200,0
2010-08-30,sz.000737,5.1600,5.2600,5.1600,5.2500,5.1500,7178696,37501155.8600,3,1.311154,1,1.941700,0
2010-08-31,sz.000737,5.2000,5.6000,5.1900,5.5000,5.2500,17609492,95807156.2100,3,3.216289,1,4.761900,0
2010-09-01,sz.000737,5.5400,5.6000,5.3000,5.4000,5.5000,11070587,60337877.7500,3,2.021989,1,-1.818200,0
2010-09-02,sz.000737,5.4700,5.7000,5.3800,5.6300,5.4000,13319657,74344221.6200,3,2.432771,1,4.259300,0
2010-09-03,sz.000737,5.6200,5.7400,5.5400,5.6100,5.6300,8714005,48923911.6700,3,1.591571,1,-0.355200,0
2010-09-06,sz.000737,5.7100,6.1700,5.7100,6.1700,5.6100,39877930,245294022.1500,3,7.283511,1,9.982200,0
2010-09-07,sz.000737,5.9300,6.1600,5.8900,6.0800,6.1700,26067840,157013249.8000,3,4.761165,1,-1.458700,0
2010-09-08,sz.000737,6.0000,6.2800,5.8900,6.1100,6.0800,23274895,142506583.1900,3,4.251047,1,0.493424,0
2010-09-09,sz.000737,6.0200,6.2000,5.9000,5.9600,6.1100,15337715,92410276.6200,3,2.801360,1,-2.455000,0
2010-09-10,sz.000737,5.9500,6.0500,5.7700,5.9700,5.9600,12129285,71654397.0600,3,2.215355,1,0.167800,0
2010-09-13,sz.000737,5.9700,6.1800,5.9200,6.0200,5.9700,10857170,65756110.4600,3,1.983010,1,0.837500,0
2010-09-14,sz.000737,6.0800,6.1700,5.9800,6.1500,6.0200,10130578,61506994.1300,3,1.850301,1,2.159500,0
2010-09-15,sz.000737,6.1500,6.2600,5.9300,5.9600,6.1500,11617464,70919669.3700,3,2.121874,1,-3.089400,0
2010-09-16,sz.000737,5.9700,6.0000,5.6600,5.7800,5.9600,10990854,63264722.8600,3,2.007426,1,-3.020100,0
2010-09-17,sz.000737,5.8000,5.8200,5.6600,5.6900,5.7800,5538387,31688312.6900,3,1.011560,1,-1.557100,0
2010-09-20,sz.000737,5.7000,5.7500,5.5100,5.5700,5.6900,4884992,27576779.8900,3,0.892220,1,-2.109000,0
2010-09-21,sz.000737,5.5900,5.7500,5.5700,5.7400,5.5700,4436473,25179701.1500,3,0.810300,1,3.052100,0
2010-09-27,sz.000737,5.7600,6.3100,5.7400,6.3100,5.7400,32201157,201035816.4500,3,5.881386,1,9.930300,0
2010-09-28,sz.000737,6.2500,6.4800,6.1400,6.2900,6.3100,25000766,157879646.5700,3,4.566269,1,-0.317000,0
2010-09-29,sz.000737,6.2900,6.5800,6.1500,6.4500,6.2900,25099854,160643015.3600,3,4.584367,1,2.543700,0
2010-09-30,sz.000737,6.4000,6.5700,6.2800,6.4300,6.4500,14882938,95779341.8200,3,2.718297,1,-0.310100,0
2010-10-08,sz.000737,6.4500,6.7600,6.4000,6.5100,6.4300,21980390,144101063.9400,3,4.014612,1,1.244200,0
2010-10-11,sz.000737,6.5600,6.9900,6.5500,6.7900,6.5100,32673286,221183287.5000,3,5.967618,1,4.301100,0
2010-10-12,sz.000737,6.6700,6.6800,6.4600,6.5500,6.7900,28243796,185109675.7000,3,5.158593,1,-3.534600,0
2010-10-13,sz.000737,6.4500,6.4800,6.3000,6.4400,6.5500,18641346,119363558.2700,3,3.404752,1,-1.679400,0
2010-10-14,sz.000737,6.4200,6.5900,6.1800,6.2300,6.4400,17641010,112240931.6300,3,3.222045,1,-3.260900,0
2010-10-15,sz.000737,6.2000,6.4200,6.0500,6.2300,6.2300,15529151,97461628.6300,3,2.836324,1,0.000000,0
2010-10-18,sz.000737,6.2700,6.2800,5.9600,6.1600,6.2300,12838212,78242427.9300,3,2.344837,1,-1.123600,0
2010-10-19,sz.000737,6.1300,6.4500,6.1000,6.3800,6.1600,11430292,72277593.0600,3,2.087688,1,3.571400,0
2010-10-20,sz.000737,6.1500,6.3300,6.1000,6.1800,6.3800,13976699,86747809.5200,3,2.552777,1,-3.134800,0
2010-10-21,sz.000737,6.1900,6.4300,6.1900,6.3400,6.1800,14008265,88577457.4800,3,2.558542,1,2.589000,0
2010-10-22,sz.000737,6.3700,6.5800,6.3500,6.5000,6.3400,19443352,126297867.3300,3,3.551234,1,2.523700,0
2010-10-25,sz.000737,6.5100,6.5700,6.3300,6.5700,6.5000,18511736,119166696.1500,3,3.381079,1,1.076900,0
2010-10-26,sz.000737,6.5600,6.7700,6.4200,6.6500,6.5700,22236230,146421043.6800,3,4.061340,1,1.217700,0
2010-10-27,sz.000737,6.6200,6.6200,6.3700,6.3800,6.6500,14170341,91948147.9300,3,2.588144,1,-4.060200,0
2010-10-28,sz.000737,6.3400,6.4200,6.2400,6.2800,6.3800,10588841,66764679.3300,3,1.934001,1,-1.567400,0
2010-10-29,sz.000737,6.3000,6.5800,6.2300,6.4500,6.2800,14160249,91174157.2400,3,2.586301,1,2.707000,0
2010-11-01,sz.000737,6.4600,7.1000,6.4600,7.1000,6.4500,37480002,260162435.2300,3,6.845541,1,10.077500,0
2010-11-02,sz.000737,7.3800,7.8100,7.3000,7.4200,7.1000,83041477,633107539.2100,3,15.167125,1,4.507000,0
2010-11-03,sz.000737,7.5500,8.1600,7.4900,8.1600,7.4200,89928282,724464037.0700,3,16.424966,1,9.973000,0
2010-11-04,sz.000737,8.0800,8.2500,7.7000,8.1000,8.1600,70838917,565570949.1100,3,12.938386,1,-0.735300,0
2010-11-05,sz.000737,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,3,,0,0.000000,0
2010-11-08,sz.000737,8.0000,8.1900,7.7700,8.0800,8.1000,43547060,347519268.3000,3,7.953660,1,-0.246900,0
2010-11-09,sz.000737,7.9500,8.1900,7.7000,7.8900,8.0800,39078948,310230548.4300,3,7.137581,1,-2.351500,0
2010-11-10,sz.000737,7.8200,7.8700,7.6000,7.8300,7.8900,32387858,249943649.5100,3,5.915486,1,-0.760500,0
2010-11-11,sz.000737,7.8300,8.3600,7.7300,7.9300,7.8300,48553817,390471142.6300,3,8.868120,1,1.277100,0
2010-11-12,sz.000737,7.9000,8.0400,7.1400,7.1900,7.9300,40856418,307174096.0000,3,7.462227,1,-9.331700,0
2010-11-15,sz.000737,7.1900,7.3500,6.9800,7.2300,7.1900,22155560,157917959.2200,3,4.046606,1,0.556300,0
2010-11-16,sz.000737,7.2300,7.2300,6.6000,6.6300,7.2300,22142768,153034359.4100,3,4.044270,1,-8.298800,0
2010-11-17,sz.000737,6.5500,6.6500,6.2900,6.4000,6.6300,17972459,116575827.3500,3,3.282583,1,-3.469100,0
2010-11-18,sz.000737,6.5000,6.7100,6.3800,6.6900,6.4000,16127000,105850051.4700,3,2.945519,1,4.531200,0
2010-11-19,sz.000737,6.7600,6.7900,6.4700,6.7500,6.6900,14739117,97971741.8600,3,2.692029,1,0.896900,0
