date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002297,26.6000,27.2000,26.5700,26.7000,26.5700,895679,24054821.2600,3,3.317330,1,0.489300,0
2010-02-01,sz.002297,26.6000,26.6000,25.3100,25.3500,26.7000,1215800,31214948.9900,3,4.502963,1,-5.056200,0
2010-02-02,sz.002297,25.5300,26.2500,25.1800,25.2600,25.3500,958556,24683753.4500,3,3.550207,1,-0.355000,0
2010-02-03,sz.002297,25.2300,25.5000,24.0000,25.4700,25.2600,898731,22383794.5600,3,3.328633,1,0.831400,0
2010-02-04,sz.002297,25.2100,25.7600,24.8500,25.4500,25.4700,750840,19165037.3000,3,2.780889,1,-0.078500,0
2010-02-05,sz.002297,24.9800,25.8000,24.5200,24.9700,25.4500,713111,17878086.3200,3,2.641152,1,-1.886100,0
2010-02-08,sz.002297,24.6000,25.2800,24.6000,25.1500,24.9700,494873,12408349.9300,3,1.832863,1,0.720900,0
2010-02-09,sz.002297,25.2800,25.6200,25.0200,25.4200,25.1500,397912,10080089.8900,3,1.473748,1,1.073600,0
2010-02-10,sz.002297,25.5800,26.2500,25.4300,26.1000,25.4200,547810,14122293.5500,3,2.028926,1,2.675100,0
2010-02-11,sz.002297,25.9900,26.2800,25.8300,25.9100,26.1000,507740,13178794.2200,3,1.880519,1,-0.728000,0
2010-02-12,sz.002297,26.0000,26.0000,25.8100,25.9400,25.9100,349885,9071452.6200,3,1.295870,1,0.115800,0
2010-02-22,sz.002297,25.8300,26.3500,25.7500,25.9000,25.9400,524984,13690786.4700,3,1.944385,1,-0.154200,0
2010-02-23,sz.002297,25.9100,25.9100,25.0600,25.3900,25.9000,598660,15156658.7200,3,2.217259,1,-1.969100,0
2010-02-24,sz.002297,25.1000,26.2000,25.1000,26.2000,25.3900,918253,23828177.3800,3,3.400937,1,3.190200,0
2010-02-25,sz.002297,26.3300,26.8900,26.2000,26.6900,26.2000,1245476,33223674.2300,3,4.612874,1,1.870200,0
2010-02-26,sz.002297,26.6100,27.3500,26.5100,26.9200,26.6900,1684005,45513475.7100,3,6.237056,1,0.861700,0
2010-03-01,sz.002297,27.1100,28.1900,26.8800,27.9400,26.9200,1950515,54224481.2000,3,7.224130,1,3.789000,0
2010-03-02,sz.002297,28.0800,28.4800,27.4300,27.9000,27.9400,1431328,39691476.8700,3,5.301215,1,-0.143200,0
2010-03-03,sz.002297,27.9700,27.9700,27.5100,27.8400,27.9000,877512,24365500.2900,3,3.250044,1,-0.215100,0
2010-03-04,sz.002297,27.8400,28.2900,26.6500,26.7500,27.8400,1561576,42873313.5300,3,5.783615,1,-3.915200,0
2010-03-05,sz.002297,26.7500,27.1700,26.1500,26.5100,26.7500,902470,24095690.1200,3,3.342481,1,-0.897200,0
2010-03-08,sz.002297,26.5100,27.0000,26.5000,26.7500,26.5100,564924,15099703.6100,3,2.092311,1,0.905300,0
2010-03-09,sz.002297,26.5100,27.0000,26.5100,26.7700,26.7500,648191,17368447.3500,3,2.400707,1,0.074800,0
2010-03-10,sz.002297,26.7100,26.8800,26.2600,26.5000,26.7700,738402,19563336.2800,3,2.734822,1,-1.008600,0
2010-03-11,sz.002297,26.3000,26.5800,26.0000,26.0800,26.5000,458256,11988664.5400,3,1.697244,1,-1.584900,0
2010-03-12,sz.002297,25.9100,26.8200,25.9100,26.3600,26.0800,753903,19920599.5100,3,2.792233,1,1.073600,0
2010-03-15,sz.002297,26.4000,26.5800,25.8000,25.8000,26.3600,611358,15883235.5900,3,2.264289,1,-2.124400,0
2010-03-16,sz.002297,25.6700,25.9900,25.1800,25.4000,25.8000,607269,15470209.7200,3,2.249144,1,-1.550400,0
2010-03-17,sz.002297,25.7000,26.4900,25.2800,26.4700,25.4000,758062,19722556.5000,3,2.807637,1,4.212600,0
2010-03-18,sz.002297,26.4900,26.9600,26.4500,26.5800,26.4700,775351,20715489.1200,3,2.871670,1,0.415600,0
2010-03-19,sz.002297,26.6900,26.8000,26.3600,26.7900,26.5800,584513,15539482.5000,3,2.164863,1,0.790100,0
2010-03-22,sz.002297,26.7900,26.9300,26.5000,26.7900,26.7900,560912,15026089.9000,3,2.077452,1,0.000000,0
2010-03-23,sz.002297,26.8500,29.4400,26.8500,28.5500,26.7900,3738193,105849226.5900,3,13.845159,1,6.569600,0
2010-03-24,sz.002297,28.1000,29.1000,28.0300,28.8000,28.5500,2009496,57716088.0800,3,7.442578,1,0.875700,0
2010-03-25,sz.002297,28.7500,29.9300,28.4200,29.0600,28.8000,2701063,79476127.1200,3,10.003937,1,0.902800,0
2010-03-26,sz.002297,29.0000,29.8400,28.8000,29.6900,29.0600,2002772,59034930.0200,3,7.417674,1,2.167900,0
2010-03-29,sz.002297,29.6800,30.8700,29.6000,30.1300,29.6900,3310800,99802885.2100,3,12.262222,1,1.482000,0
2010-03-30,sz.002297,30.1300,31.3000,29.6600,31.2100,30.1300,3508708,107576310.7600,3,12.995215,1,3.584500,0
2010-03-31,sz.002297,31.4000,32.0000,30.8100,31.3500,31.2100,2626952,82254188.4700,3,9.729452,1,0.448600,0
2010-04-01,sz.002297,31.3800,34.0000,30.9100,34.0000,31.3500,4668286,150769918.5900,3,17.289948,1,8.453000,0
2010-04-02,sz.002297,34.3000,34.3000,32.1000,32.5300,34.0000,4582355,150871540.5000,3,16.971685,1,-4.323500,0
2010-04-06,sz.002297,32.5500,35.1000,32.5500,34.9400,32.5300,4922112,167741951.4400,3,18.230044,1,7.408500,0
2010-04-07,sz.002297,34.5000,35.4900,34.3000,35.2000,34.9400,3308367,115724895.5000,3,12.253211,1,0.744100,0
2010-04-08,sz.002297,35.2000,35.6800,34.6500,35.0500,35.2000,2683455,94130172.3100,3,9.938722,1,-0.426100,0
2010-04-09,sz.002297,35.0000,37.3800,34.7700,36.8800,35.0500,3012562,109291353.4100,3,11.157637,1,5.221100,0
2010-04-12,sz.002297,36.8900,38.0000,36.4100,36.9800,36.8800,2610327,96738659.6800,3,9.667878,1,0.271100,0
2010-04-13,sz.002297,37.0000,37.2600,33.3500,35.7000,36.9800,3873079,135700249.9700,3,14.344737,1,-3.461300,0
2010-04-14,sz.002297,35.1100,36.4800,34.5200,34.9900,35.7000,1826661,64808047.2100,3,6.765411,1,-1.988800,0
2010-04-15,sz.002297,34.9900,35.4500,33.3400,33.4600,34.9900,2401425,81607128.1900,3,8.894167,1,-4.372700,0
2010-04-16,sz.002297,33.2800,34.2500,32.6100,34.0000,33.4600,1541670,51804216.4800,3,5.709889,1,1.613900,0
2010-04-19,sz.002297,33.9000,34.9300,33.3000,33.7000,34.0000,1908900,65330227.6500,3,7.070000,1,-0.882400,0
2010-04-20,sz.002297,33.6100,34.6900,33.2400,34.6000,33.7000,1887479,63951947.8000,3,6.990663,1,2.670600,0
2010-04-21,sz.002297,34.6500,37.9500,34.5100,37.9200,34.6000,4200571,153494007.7300,3,15.557670,1,9.595400,0
2010-04-22,sz.002297,37.8200,39.2000,36.8800,37.9000,37.9200,3031524,115345379.1900,3,11.227867,1,-0.052700,0
2010-04-23,sz.002297,37.6000,37.6000,35.8800,36.8400,37.9000,3218291,118375438.9800,3,11.919596,1,-2.796800,0
2010-04-26,sz.002297,36.3500,37.5000,35.6600,35.6900,36.8400,1873145,68325638.1500,3,6.937574,1,-3.121600,0
2010-04-27,sz.002297,35.6900,35.6900,35.6900,35.6900,35.6900,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002297,34.0000,34.8500,33.0500,34.3600,35.6900,1404401,48128579.3700,3,5.201485,1,-3.726500,0
2010-04-29,sz.002297,34.3000,34.9800,32.2000,32.2100,34.3600,1400634,46871039.8800,3,5.187533,1,-6.257300,0
2010-04-30,sz.002297,31.2000,32.9300,31.1800,32.7000,32.2100,1140128,36636134.4300,3,4.222696,1,1.521300,0
2010-05-04,sz.002297,32.4900,34.3500,31.3100,33.2400,32.7000,920172,30800126.2400,3,3.408044,1,1.651400,0
2010-05-05,sz.002297,32.8800,34.2300,32.8500,34.2000,33.2400,1156480,38894946.0300,3,4.283259,1,2.888100,0
2010-05-06,sz.002297,34.5000,34.5000,32.5200,32.8000,34.2000,1072210,35765289.1400,3,3.971148,1,-4.093600,0
2010-05-07,sz.002297,32.0000,34.1000,31.3300,33.4000,32.8000,1259938,41971323.6700,3,4.666437,1,1.829300,0
2010-05-10,sz.002297,32.9400,33.5000,31.1800,32.1800,33.4000,898767,28909510.2500,3,3.328767,1,-3.652700,0
2010-05-11,sz.002297,33.5000,33.5000,31.6700,31.7500,32.1800,909999,29678649.2800,3,3.370367,1,-1.336200,0
2010-05-12,sz.002297,31.5600,32.6000,29.0000,29.4300,31.7500,1105157,33723067.7800,3,4.093174,1,-7.307100,0
2010-05-13,sz.002297,29.9000,30.3800,28.0000,30.3500,29.4300,976312,28561921.1500,3,3.615970,1,3.126100,0
2010-05-14,sz.002297,29.9500,31.1400,29.2500,30.9300,30.3500,883327,27085106.6000,3,3.271581,1,1.911000,0
2010-05-17,sz.002297,15.3000,15.3000,14.0100,14.3900,15.4400,1427963,20812166.5400,3,2.644376,1,-6.800500,0
2010-05-18,sz.002297,14.1100,14.5000,13.3800,14.1000,14.3900,1545256,21350348.3600,3,2.861585,1,-2.015300,0
2010-05-19,sz.002297,13.7100,14.9800,13.7100,14.6300,14.1000,1852837,26865989.2500,3,3.431180,1,3.758900,0
2010-05-20,sz.002297,14.5000,14.9700,14.2100,14.4100,14.6300,1402639,20564490.9200,3,2.597480,1,-1.503800,0
2010-05-21,sz.002297,14.0800,14.9500,13.7100,14.9000,14.4100,2418381,35313840.0300,3,4.478483,1,3.400400,0
2010-05-24,sz.002297,15.0100,15.8800,15.0100,15.7300,14.9000,3041632,47308004.5800,3,5.632652,1,5.570500,0
2010-05-25,sz.002297,15.5100,15.9000,15.4900,15.8700,15.7300,2275981,35662745.6400,3,4.214780,1,0.890000,0
2010-05-26,sz.002297,15.9600,17.0000,15.8000,16.7900,15.8700,3540306,57952230.8600,3,6.556122,1,5.797100,0
2010-05-27,sz.002297,16.8300,18.4700,16.5000,18.0800,16.7900,7217796,128938677.6500,3,13.366289,1,7.683100,0
2010-05-28,sz.002297,18.1000,19.4600,17.8000,18.8300,18.0800,8185382,151990447.1500,3,15.158115,1,4.148200,0
2010-05-31,sz.002297,18.8000,19.4300,18.3500,18.4000,18.8300,5899977,111573559.2400,3,10.925883,1,-2.283600,0
2010-06-01,sz.002297,18.0000,18.5500,17.0000,17.7300,18.4000,5245202,92814006.1100,3,9.713337,1,-3.641300,0
2010-06-02,sz.002297,17.5000,19.0000,17.3000,18.9200,17.7300,5176512,93912893.0200,3,9.586133,1,6.711800,0
2010-06-03,sz.002297,18.9100,19.2900,18.5700,18.5700,18.9200,5610992,106184064.7700,3,10.390726,1,-1.849900,0
2010-06-04,sz.002297,18.0000,18.6500,17.9000,18.3800,18.5700,2435605,44486591.9600,3,4.510380,1,-1.023200,0
2010-06-07,sz.002297,17.9000,19.5300,17.7800,19.4900,18.3800,6468989,121583504.2200,3,11.979609,1,6.039200,0
2010-06-08,sz.002297,19.4700,19.7000,18.8000,19.1600,19.4900,5042941,97078351.7400,3,9.338780,1,-1.693200,0
2010-06-09,sz.002297,19.1800,19.9000,18.9000,19.3800,19.1600,4574483,88693492.8800,3,8.471265,1,1.148222,0
2010-06-10,sz.002297,19.2000,19.6600,19.1000,19.3900,19.3800,3520206,68321267.1500,3,6.518900,1,0.051600,0
2010-06-11,sz.002297,19.4000,19.5000,18.8000,18.8300,19.3900,3166239,60443731.1100,3,5.863406,1,-2.888100,0
2010-06-17,sz.002297,18.9300,19.2000,18.0400,18.0700,18.8300,2496210,46105770.1900,3,4.622611,1,-4.036100,0
2010-06-18,sz.002297,18.0000,18.4800,17.2200,17.5900,18.0700,2626257,47243477.1600,3,4.863439,1,-2.656300,0
2010-06-21,sz.002297,17.6700,18.2900,17.0300,18.2300,17.5900,2316672,41516564.3300,3,4.290133,1,3.638400,0
2010-06-22,sz.002297,18.2400,18.5400,18.0000,18.0500,18.2300,1807263,32974065.4700,3,3.346783,1,-0.987400,0
2010-06-23,sz.002297,18.0500,18.5100,17.9000,18.1100,18.0500,2107391,38400049.9400,3,3.902576,1,0.332400,0
2010-06-24,sz.002297,17.9500,18.1900,17.8000,17.9700,18.1100,1341059,24113034.5700,3,2.483443,1,-0.773100,0
2010-06-25,sz.002297,17.8000,18.1500,17.8000,17.8400,17.9700,1511020,27085796.7600,3,2.798185,1,-0.723400,0
2010-06-28,sz.002297,17.8400,18.4200,17.7000,18.3600,17.8400,2222352,40472801.4700,3,4.115467,1,2.914800,0
2010-06-29,sz.002297,18.4000,18.6300,16.7000,17.0400,18.3600,3069891,53760514.6700,3,5.684983,1,-7.189500,0
2010-06-30,sz.002297,16.7000,16.9000,16.3800,16.7800,17.0400,1705161,28357533.2000,3,3.157706,1,-1.525800,0
2010-07-01,sz.002297,16.7000,16.9800,15.4100,15.4800,16.7800,1926929,30906228.6400,3,3.568387,1,-7.747300,0
2010-07-02,sz.002297,15.2100,15.6500,14.3000,15.4800,15.4800,2112533,31661893.2300,3,3.912098,1,0.000000,0
2010-07-05,sz.002297,15.3000,15.3000,14.6000,15.0000,15.4800,1030107,15451860.3000,3,1.907606,1,-3.100800,0
2010-07-06,sz.002297,14.8100,16.0000,14.8100,15.9400,15.0000,2824936,44244500.8700,3,5.231363,1,6.266700,0
2010-07-07,sz.002297,15.9500,17.0800,15.9500,16.9800,15.9400,3427213,56945961.4800,3,6.346691,1,6.524500,0
2010-07-08,sz.002297,17.1000,17.2700,16.4300,16.8200,16.9800,2757618,46380697.8100,3,5.106700,1,-0.942300,0
2010-07-09,sz.002297,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002297,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.002297,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-07-14,sz.002297,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-07-15,sz.002297,16.8200,16.8200,16.8200,16.8200,16.8200,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.002297,18.5000,18.5000,18.5000,18.5000,16.8200,1284255,23758717.5000,3,2.378250,1,9.988111,0
2010-07-19,sz.002297,20.3500,20.3500,19.2500,20.3500,18.5000,16036649,321092713.7300,3,29.697498,1,10.000000,0
2010-07-20,sz.002297,19.9500,22.3900,19.8000,22.3900,20.3500,19429582,419774851.5700,3,35.980707,1,10.024600,0
2010-07-21,sz.002297,22.8800,24.0000,22.4100,22.5300,22.3900,19215692,444001156.4900,3,35.584615,1,0.625300,0
2010-07-22,sz.002297,22.4100,22.8100,21.6800,22.4600,22.5300,12568776,279121827.9600,3,23.275511,1,-0.310700,0
2010-07-23,sz.002297,22.2800,22.6500,21.8500,22.3000,22.4600,8857148,197081891.3500,3,16.402126,1,-0.712400,0
2010-07-26,sz.002297,22.5000,22.6800,21.8600,22.3800,22.3000,8654129,192471162.6100,3,16.026165,1,0.358700,0
2010-07-27,sz.002297,22.0600,22.9000,21.8600,22.4200,22.3800,9333252,209386603.0600,3,17.283800,1,0.178700,0
2010-07-28,sz.002297,22.2200,23.0500,21.9900,22.8800,22.4200,9436187,213474007.5800,3,17.474420,1,2.051700,0
2010-07-29,sz.002297,22.9000,23.1500,22.3700,23.0400,22.8800,8571127,195017221.9100,3,15.872457,1,0.699300,0
2010-07-30,sz.002297,23.0000,23.0000,22.1100,22.2200,23.0400,6059504,135778546.2600,3,11.221304,1,-3.559000,0
2010-08-02,sz.002297,22.2200,22.2200,22.2200,22.2200,22.2200,0,0.0000,3,,0,0.000000,0
2010-08-03,sz.002297,22.6000,22.9000,21.6000,22.0600,22.2200,9203932,204188589.6900,3,17.044319,1,-0.720100,0
2010-08-04,sz.002297,21.9000,22.3300,21.6100,22.3200,22.0600,5572787,122852862.7500,3,10.319976,1,1.178600,0
2010-08-05,sz.002297,22.3800,23.1500,22.0500,22.9400,22.3200,8732000,198351255.4900,3,16.170370,1,2.777800,0
2010-08-06,sz.002297,22.9600,25.2300,22.5800,25.2300,22.9400,12512923,301901461.3900,3,23.172080,1,9.982600,0
2010-08-09,sz.002297,26.0000,26.8000,24.5100,24.8600,25.2300,15880765,405171378.1100,3,29.408824,1,-1.466500,0
2010-08-10,sz.002297,24.3600,25.6300,24.1200,24.9000,24.8600,11068809,275506979.7700,3,20.497794,1,0.160900,0
2010-08-11,sz.002297,23.5000,24.6900,23.5000,24.3200,24.9000,6262935,151738706.5900,3,11.598028,1,-2.329300,0
2010-08-12,sz.002297,23.9000,25.0000,23.8100,24.0000,24.3200,5464278,133925248.3000,3,10.119033,1,-1.315800,0
2010-08-13,sz.002297,24.3000,24.8500,23.7100,24.6900,24.0000,5605504,136869613.4100,3,10.380563,1,2.875000,0
2010-08-16,sz.002297,24.5000,25.4000,24.3000,25.3500,24.6900,7005346,174640455.9400,3,12.972863,1,2.673100,0
2010-08-17,sz.002297,25.2500,26.5500,25.2500,26.1000,25.3500,7864361,203823343.1700,3,14.563631,1,2.958600,0
2010-08-18,sz.002297,26.1000,26.1000,25.2300,25.5200,26.1000,5762086,147305975.6700,3,10.670530,1,-2.222200,0
2010-08-19,sz.002297,25.4800,25.5200,24.6600,25.0400,25.5200,5186668,129592737.0600,3,9.604941,1,-1.880900,0
2010-08-20,sz.002297,24.5500,24.9000,24.2000,24.2200,25.0400,3664477,89522320.4200,3,6.786069,1,-3.274800,0
2010-08-23,sz.002297,24.2000,25.1000,24.0200,24.5000,24.2200,2729664,67354631.2500,3,5.054933,1,1.156100,0
2010-08-24,sz.002297,24.4000,26.3000,24.2800,25.7600,24.5000,7517455,192709657.8500,3,13.921213,1,5.142900,0
2010-08-25,sz.002297,25.5000,25.9300,24.6000,24.6500,25.7600,4724830,118610378.9000,3,8.749685,1,-4.309000,0
2010-08-26,sz.002297,24.4200,24.9900,24.0300,24.4500,24.6500,2879720,70375036.9100,3,5.332815,1,-0.811400,0
2010-08-27,sz.002297,24.4500,24.9900,24.0500,24.6800,24.4500,2330425,57495734.0300,3,4.315602,1,0.940700,0
2010-08-30,sz.002297,24.7000,25.9200,24.7000,25.6900,24.6800,5278366,134390213.4600,3,9.774752,1,4.092400,0
2010-08-31,sz.002297,25.1500,28.2600,25.1500,28.2600,25.6900,12900333,352723579.8100,3,23.889506,1,10.003900,0
2010-09-01,sz.002297,28.5200,28.5300,26.0500,26.6600,28.2600,11368967,308123284.2400,3,21.053643,1,-5.661700,0
2010-09-02,sz.002297,26.7200,28.4000,26.7000,27.2900,26.6600,7809217,215465214.0500,3,14.461513,1,2.363100,0
2010-09-03,sz.002297,27.5500,27.5500,26.3900,26.7100,27.2900,5492090,146934244.2100,3,10.170537,1,-2.125300,0
2010-09-06,sz.002297,26.7100,26.8000,25.4000,26.0600,26.7100,4683775,122053031.8700,3,8.673657,1,-2.433500,0
2010-09-07,sz.002297,26.0600,26.5200,25.7200,26.3300,26.0600,3197660,83661664.1600,3,5.921593,1,1.036100,0
2010-09-08,sz.002297,26.2800,27.2700,25.9400,27.1100,26.3300,4141214,110481085.9700,3,7.668915,1,2.962403,0
2010-09-09,sz.002297,27.4000,27.5000,26.1100,26.2000,27.1100,3863890,102537734.1100,3,7.155352,1,-3.356700,0
2010-09-10,sz.002297,26.0900,26.3900,25.6000,26.1600,26.2000,2729953,71088192.0700,3,5.055469,1,-0.152700,0
2010-09-13,sz.002297,26.1000,26.8200,26.1000,26.7800,26.1600,3229002,85758624.9500,3,5.979633,1,2.370000,0
2010-09-14,sz.002297,26.7800,26.7800,26.2200,26.4000,26.7800,2656368,70402404.8300,3,4.919200,1,-1.419000,0
2010-09-15,sz.002297,26.4000,27.2500,26.2200,26.8800,26.4000,4674557,125220062.2500,3,8.656587,1,1.818200,0
2010-09-16,sz.002297,26.8000,26.8700,24.7000,24.9600,26.8800,5181301,131286595.7800,3,9.595002,1,-7.142900,0
2010-09-17,sz.002297,24.9600,25.2000,24.0000,24.0100,24.9600,3356916,81738243.2200,3,6.216511,1,-3.806100,0
2010-09-20,sz.002297,24.1000,24.3000,23.2100,23.4000,24.0100,2483869,58478801.0100,3,4.599757,1,-2.540600,0
2010-09-21,sz.002297,23.4500,24.2400,23.3000,24.0900,23.4000,1577091,37511066.3800,3,2.920539,1,2.948700,0
2010-09-27,sz.002297,24.0900,25.2800,24.0900,24.5600,24.0900,1600653,39618142.7600,3,2.964172,1,1.951000,0
2010-09-28,sz.002297,24.5600,24.7100,23.7900,23.9100,24.5600,1959274,47158867.9300,3,3.628285,1,-2.646600,0
2010-09-29,sz.002297,23.8500,23.8500,23.1500,23.2400,23.9100,1945655,45434151.0700,3,3.603065,1,-2.802200,0
2010-09-30,sz.002297,23.0000,23.5200,22.4800,23.4000,23.2400,2600366,59725475.4800,3,1.943269,1,0.688500,0
2010-10-08,sz.002297,23.4000,24.4800,23.4000,24.1600,23.4000,2581032,62299670.7000,3,1.928821,1,3.247900,0
2010-10-11,sz.002297,24.3500,24.3500,22.8800,23.1400,24.1600,6990511,163696388.5300,3,5.224051,1,-4.221900,0
2010-10-12,sz.002297,22.8900,23.0000,22.5700,22.8400,23.1400,4503908,102524341.1000,3,3.365797,1,-1.296500,0
2010-10-13,sz.002297,22.8400,23.7900,21.8000,23.7900,22.8400,7970186,180411158.4700,3,5.956168,1,4.159400,0
2010-10-14,sz.002297,23.7800,24.3300,23.5100,23.7000,23.7900,8526464,203951671.3200,3,6.371877,1,-0.378300,0
2010-10-15,sz.002297,23.6000,24.0700,22.8000,23.3200,23.7000,5704650,133971477.5400,3,4.263119,1,-1.603400,0
2010-10-18,sz.002297,23.6000,23.6000,22.0400,22.0500,23.3200,4514700,101105204.5600,3,3.373862,1,-5.446000,0
2010-10-19,sz.002297,22.1800,23.2600,22.1000,23.1900,22.0500,3836653,88000168.1300,3,2.867154,1,5.170100,0
2010-10-20,sz.002297,22.8000,23.5800,22.4500,22.6800,23.1900,5135017,117614131.0400,3,3.837429,1,-2.199200,0
2010-10-21,sz.002297,23.1800,24.2400,22.3000,23.8700,22.6800,10856939,251633341.9000,3,8.113455,1,5.246900,0
2010-10-22,sz.002297,23.8700,23.9200,23.3000,23.6400,23.8700,7993490,188866597.7700,3,5.973583,1,-0.963600,0
2010-10-25,sz.002297,23.6000,24.4900,23.0100,24.4800,23.6400,12190558,291732706.0800,3,9.110077,1,3.553300,0
2010-10-26,sz.002297,24.4200,25.5200,24.3000,24.9500,24.4800,11184702,280621519.5000,3,8.358394,1,1.919900,0
2010-10-27,sz.002297,24.8200,25.9400,24.5200,25.2700,24.9500,10075966,256321185.9600,3,7.529829,1,1.282600,0
2010-10-28,sz.002297,25.0000,25.7900,24.4000,24.9900,25.2700,7446399,186326481.5700,3,5.564738,1,-1.108000,0
2010-10-29,sz.002297,24.9700,26.3800,24.4000,26.0000,24.9900,10613681,270686456.8600,3,7.931667,1,4.041600,0
2010-11-01,sz.002297,26.2000,27.5600,25.9000,27.5600,26.0000,12233439,328365871.3300,3,9.142122,1,6.000000,0
2010-11-02,sz.002297,27.4500,28.1800,26.7000,26.7000,27.5600,13548355,372270452.9800,3,10.124766,1,-3.120500,0
2010-11-03,sz.002297,26.3700,27.0500,25.3600,25.5000,26.7000,7917849,207141807.8800,3,5.917056,1,-4.494400,0
2010-11-04,sz.002297,25.5000,26.2000,25.5000,25.8200,25.5000,4617984,119365396.0800,3,3.451047,1,1.254900,0
2010-11-05,sz.002297,25.9200,27.0000,25.7000,26.5500,25.8200,5687956,150970554.7800,3,4.250643,1,2.827300,0
2010-11-08,sz.002297,26.5500,27.1000,26.2600,26.7700,26.5500,5529045,148025594.4900,3,4.131888,1,0.828600,0
2010-11-09,sz.002297,26.8000,26.8500,25.5000,25.9600,26.7700,7083390,184315185.2900,3,5.293460,1,-3.025800,0
2010-11-10,sz.002297,25.7700,25.9600,25.2600,25.7100,25.9600,5353140,136793774.7700,3,4.000433,1,-0.963000,0
2010-11-11,sz.002297,25.6400,26.1200,25.4000,25.4000,25.7100,5815542,150277791.9500,3,4.345989,1,-1.205800,0
2010-11-12,sz.002297,25.0800,25.4300,22.8600,23.0900,25.4000,8208366,196034479.5600,3,6.134161,1,-9.094500,0
2010-11-15,sz.002297,23.2300,23.6400,22.7000,23.4600,23.0900,3680022,85385678.4800,3,2.750102,1,1.602400,0
2010-11-16,sz.002297,23.4200,24.0000,22.8500,23.1900,23.4600,4502796,105698754.4800,3,3.364966,1,-1.150900,0
2010-11-17,sz.002297,23.3000,23.9800,22.9000,23.1000,23.1900,4020873,94584824.3800,3,3.004822,1,-0.388100,0
2010-11-18,sz.002297,23.4000,23.7400,22.9100,23.4300,23.1000,3154021,73438108.2700,3,2.357019,1,1.428600,0
2010-11-19,sz.002297,23.6000,23.8000,23.0000,23.8000,23.4300,3333661,78011827.2200,3,2.491265,1,1.579200,0
2010-11-22,sz.002297,23.6800,24.7900,23.2000,24.5000,23.8000,5483192,134194873.0400,3,4.097622,1,2.941200,0
