date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600116,8.7600,9.1400,8.6400,8.9700,8.7700,4085701,36477021.0000,3,2.310561,1,2.280500,0
2010-02-05,sh.600116,8.7000,9.1900,8.7000,9.0900,8.9700,5517883,49834978.0000,3,3.120494,1,1.337800,0
2010-02-08,sh.600116,9.1200,9.1200,8.8800,8.9200,9.0900,2308538,20663521.0000,3,1.305533,1,-1.870200,0
2010-02-09,sh.600116,8.9900,9.6000,8.9900,9.1400,8.9200,5414736,50273501.0000,3,3.062162,1,2.466400,0
2010-02-10,sh.600116,9.0700,9.1700,9.0600,9.1600,9.1400,2027531,18450690.0000,3,1.146617,1,0.218800,0
2010-02-11,sh.600116,9.1500,9.1800,9.0200,9.0400,9.1600,1500859,13636762.0000,3,0.848772,1,-1.310000,0
2010-02-12,sh.600116,9.0800,9.2500,9.0200,9.1300,9.0400,1743691,15971257.0000,3,0.986099,1,0.995600,0
2010-02-22,sh.600116,9.1300,9.4100,9.1300,9.2800,9.1300,3280325,30527109.0000,3,1.855102,1,1.642900,0
2010-02-23,sh.600116,9.2800,9.4700,9.1700,9.4500,9.2800,3094556,28894141.0000,3,1.750045,1,1.831900,0
2010-02-24,sh.600116,9.4000,9.7500,9.3200,9.7000,9.4500,6279244,60224161.0000,3,3.551062,1,2.645500,0
2010-02-25,sh.600116,9.7500,9.9200,9.6100,9.7700,9.7000,8502498,83027810.0000,3,4.808365,1,0.721600,0
2010-02-26,sh.600116,9.8000,9.9500,9.6800,9.8000,9.7700,6486631,63881424.0000,3,3.668345,1,0.307100,0
2010-03-01,sh.600116,9.8100,10.2500,9.7000,10.1800,9.8000,12301170,123429586.0000,3,6.956605,1,3.877600,0
2010-03-02,sh.600116,10.1500,10.2400,9.9400,10.2000,10.1800,10060096,101458816.0000,3,5.689224,1,0.196500,0
2010-03-03,sh.600116,10.1900,10.1900,10.0000,10.1400,10.2000,6503806,65711185.0000,3,3.678057,1,-0.588200,0
2010-03-04,sh.600116,10.1200,10.1900,9.4400,9.5300,10.1400,12733991,124352189.0000,3,7.201376,1,-6.015800,0
2010-03-05,sh.600116,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600116,9.6500,9.8400,9.5800,9.7700,9.5300,6735337,65376887.0000,3,3.808994,1,2.518400,0
2010-03-09,sh.600116,9.6800,9.6900,9.4000,9.5400,9.7700,4203640,40011610.0000,3,2.377259,1,-2.354100,0
2010-03-10,sh.600116,9.5400,9.6400,9.2800,9.3300,9.5400,3005271,28359290.0000,3,1.699552,1,-2.201300,0
2010-03-11,sh.600116,9.3500,9.4300,9.1500,9.2300,9.3300,2756925,25535972.0000,3,1.559107,1,-1.071800,0
2010-03-12,sh.600116,9.2400,9.3900,9.2100,9.2500,9.2300,2373573,22046069.0000,3,1.342312,1,0.216700,0
2010-03-15,sh.600116,9.2900,9.3400,9.2000,9.3300,9.2500,2048461,18994067.0000,3,1.158454,1,0.864900,0
2010-03-16,sh.600116,9.3200,9.4300,9.2900,9.4100,9.3300,2394974,22393374.0000,3,1.354415,1,0.857400,0
2010-03-17,sh.600116,9.4700,9.8500,9.4600,9.7400,9.4100,7592995,73933793.0000,3,4.294020,1,3.506900,0
2010-03-18,sh.600116,9.6500,9.7500,9.6000,9.6900,9.7400,4395353,42470356.0000,3,2.485677,1,-0.513300,0
2010-03-19,sh.600116,9.6900,10.1500,9.6200,10.0000,9.6900,10183007,100551145.0000,3,5.758733,1,3.199200,0
2010-03-22,sh.600116,10.1000,10.2500,9.8500,9.8900,10.0000,10261830,102973647.0000,3,5.803310,1,-1.100000,0
2010-03-23,sh.600116,9.8600,10.3700,9.8100,10.2500,9.8900,19521503,198570405.0000,3,11.039876,1,3.640000,0
2010-03-24,sh.600116,10.2000,10.2400,9.9600,9.9900,10.2500,10784184,108586228.0000,3,6.098713,1,-2.536600,0
2010-03-25,sh.600116,9.9500,9.9600,9.5600,9.6400,9.9900,7599166,73854911.0000,3,4.297510,1,-3.503500,0
2010-03-26,sh.600116,9.6400,9.8600,9.5900,9.7400,9.6400,4992895,48537221.0000,3,2.823601,1,1.037300,0
2010-03-29,sh.600116,9.6900,9.8500,9.5100,9.7500,9.7400,5898436,57072081.0000,3,3.335706,1,0.102700,0
2010-03-30,sh.600116,9.7400,9.9800,9.6300,9.9700,9.7500,5543684,54324736.0000,3,3.135086,1,2.256400,0
2010-03-31,sh.600116,9.9600,9.9700,9.7400,9.8100,9.9700,4129354,40628861.0000,3,2.335248,1,-1.604800,0
2010-04-01,sh.600116,9.8100,10.0600,9.7800,10.0300,9.8100,8608314,85853821.0000,3,4.868207,1,2.242600,0
2010-04-02,sh.600116,10.0700,10.2300,9.9700,10.1200,10.0300,9427353,95251659.0000,3,5.331393,1,0.897300,0
2010-04-06,sh.600116,10.7000,11.1000,10.3100,10.3500,10.1200,23374118,247468643.0000,3,13.218621,1,2.272700,0
2010-04-07,sh.600116,10.2200,10.3300,10.1100,10.1600,10.3500,8297401,84545833.0000,3,4.692378,1,-1.835700,0
2010-04-08,sh.600116,10.1500,10.3400,10.0300,10.2100,10.1600,7075752,72307534.0000,3,4.001507,1,0.492100,0
2010-04-09,sh.600116,10.1500,10.3500,10.1400,10.3000,10.2100,5879253,60323228.0000,3,3.324858,1,0.881500,0
2010-04-12,sh.600116,10.4500,10.4500,10.2500,10.2900,10.3000,6499760,67223390.0000,3,3.675769,1,-0.097100,0
2010-04-13,sh.600116,10.3600,10.3800,9.8100,10.0200,10.2900,7257158,73299490.0000,3,4.104096,1,-2.623900,0
2010-04-14,sh.600116,10.0600,10.3000,9.9700,10.2200,10.0200,5586365,56826203.0000,3,3.159223,1,1.996000,0
2010-04-15,sh.600116,10.2200,10.2500,9.9000,10.0200,10.2200,4995681,50375372.0000,3,2.825177,1,-1.956900,0
2010-04-16,sh.600116,9.9700,9.9900,9.8300,9.8600,10.0200,3438202,33996270.0000,3,1.944385,1,-1.596800,0
2010-04-19,sh.600116,9.8000,9.8600,9.4000,9.4100,9.8600,4915999,47466324.0000,3,2.780115,1,-4.563900,0
2010-04-20,sh.600116,9.4600,9.5900,9.2200,9.5800,9.4100,3211166,30236038.0000,3,1.815991,1,1.806600,0
2010-04-21,sh.600116,9.5900,9.7900,9.5100,9.7700,9.5800,3881927,37549752.0000,3,2.195322,1,1.983300,0
2010-04-22,sh.600116,9.7000,9.9300,9.7000,9.8400,9.7700,3931352,38644129.0000,3,2.223273,1,0.716500,0
2010-04-23,sh.600116,9.8200,9.8900,9.6000,9.6400,9.8400,2996426,29127835.0000,3,1.694550,1,-2.032500,0
2010-04-26,sh.600116,9.6400,9.7400,9.4400,9.6500,9.6400,2192250,21043240.0000,3,1.239770,1,0.103700,0
2010-04-27,sh.600116,9.6700,9.8400,9.2100,9.4800,9.6500,3653941,34884871.0000,3,2.066391,1,-1.761700,0
2010-04-28,sh.600116,9.6000,10.2700,9.6000,10.0700,9.4800,14723919,148087977.0000,3,8.326727,1,6.223600,0
2010-04-29,sh.600116,10.0000,10.0700,9.5800,9.6000,10.0700,7177377,70774807.0000,3,4.058978,1,-4.667300,0
2010-04-30,sh.600116,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600116,9.0600,9.1600,8.6400,8.8000,9.6000,4811357,42834235.0000,3,2.720937,1,-8.333300,0
2010-05-05,sh.600116,8.6900,9.0300,8.4900,9.0100,8.8000,3803762,33223698.0000,3,2.151118,1,2.386400,0
2010-05-06,sh.600116,9.0000,9.1600,8.8200,8.9300,9.0100,3299384,29539085.0000,3,1.865880,1,-0.887900,0
2010-05-07,sh.600116,8.6100,9.4700,8.5700,8.9500,8.9300,3651171,32949701.0000,3,2.064824,1,0.224000,0
2010-05-10,sh.600116,9.0000,9.1000,8.5000,8.7800,8.9500,2195309,19322818.0000,3,1.241500,1,-1.899400,0
2010-05-11,sh.600116,8.8600,9.0000,8.5000,8.5500,8.7800,1718259,15030563.0000,3,0.971716,1,-2.619600,0
2010-05-12,sh.600116,8.5000,8.5400,8.0500,8.2000,8.5500,2462977,20337729.0000,3,1.392872,1,-4.093600,0
2010-05-13,sh.600116,8.1600,8.1900,7.8700,8.1900,8.1000,1554157,12514376.0000,3,0.878913,1,1.111100,0
2010-05-14,sh.600116,8.1500,8.4900,8.0500,8.4000,8.1900,2344795,19321058.0000,3,1.326038,1,2.564100,0
2010-05-17,sh.600116,8.3000,8.5500,7.8000,7.8900,8.4000,2475439,20275850.0000,3,1.399920,1,-6.071400,0
2010-05-18,sh.600116,7.9600,8.2500,7.6700,8.1200,7.8900,2333740,18620875.0000,3,1.319786,1,2.915100,0
2010-05-19,sh.600116,8.1000,8.3500,8.0200,8.2300,8.1200,2196487,18002156.0000,3,1.242166,1,1.354700,0
2010-05-20,sh.600116,8.2000,8.4700,8.1000,8.3200,8.2300,3973538,33137443.0000,3,2.247131,1,1.093600,0
2010-05-21,sh.600116,8.0900,8.5500,7.9100,8.4400,8.3200,5238545,43572676.0000,3,2.962522,1,1.442300,0
2010-05-24,sh.600116,8.5000,8.7500,8.3800,8.6800,8.4400,5219431,44926492.0000,3,2.951713,1,2.843600,0
2010-05-25,sh.600116,8.5800,8.6500,8.3300,8.4700,8.6800,3195100,27180267.0000,3,1.806905,1,-2.419400,0
2010-05-26,sh.600116,8.5000,8.5300,8.3000,8.4100,8.4700,2243470,18913196.0000,3,1.268736,1,-0.708400,0
2010-05-27,sh.600116,8.4100,8.6000,8.3300,8.5500,8.4100,2616289,22232449.0000,3,1.479574,1,1.664700,0
2010-05-28,sh.600116,8.6300,8.6600,8.3900,8.4600,8.5500,2591768,21998557.0000,3,1.465707,1,-1.052600,0
2010-05-31,sh.600116,8.4600,8.5900,8.1800,8.1900,8.4600,2414144,20427177.0000,3,1.365256,1,-3.191500,0
2010-06-01,sh.600116,8.0800,8.1200,7.7000,7.9000,8.1900,2725645,21533938.0000,3,1.541417,1,-3.540900,0
2010-06-02,sh.600116,7.8800,7.9900,7.7200,7.9800,7.9000,1439231,11292008.0000,3,0.813919,1,1.012700,0
2010-06-03,sh.600116,8.0000,8.0700,7.8000,7.8100,7.9800,1727175,13745376.0000,3,0.976759,1,-2.130300,0
2010-06-04,sh.600116,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,3,,0,0.000000,0
2010-06-07,sh.600116,7.6700,7.7000,7.5100,7.6300,7.8100,1820972,13890284.0000,3,1.029803,1,-2.304700,0
2010-06-08,sh.600116,7.6100,7.7600,7.6100,7.7300,7.6300,1692928,13017443.0000,3,0.957391,1,1.310600,0
2010-06-09,sh.600116,7.8000,7.9600,7.7000,7.9600,7.7300,2521154,19781335.0000,3,1.425773,1,2.975421,0
2010-06-10,sh.600116,7.9000,8.0000,7.8000,7.8900,7.9600,2263176,17963833.0000,3,1.279880,1,-0.879400,0
2010-06-11,sh.600116,7.8800,7.9600,7.8500,7.9000,7.8900,1776128,14051833.0000,3,1.004443,1,0.126700,0
2010-06-17,sh.600116,8.0000,8.0500,7.8600,8.0100,7.9000,2695394,21485209.0000,3,1.524310,1,1.392400,0
2010-06-18,sh.600116,8.0300,8.0500,7.8200,7.8700,8.0100,2335420,18553193.0000,3,1.320736,1,-1.747800,0
2010-06-21,sh.600116,7.9000,8.0700,7.7600,8.0600,7.8700,2297556,18330542.0000,3,1.299323,1,2.414200,0
2010-06-22,sh.600116,8.0400,8.6000,8.0100,8.4100,8.0600,6113986,50765362.0000,3,3.457605,1,4.342400,0
2010-06-23,sh.600116,8.2800,8.3500,8.0700,8.2200,8.4100,3518914,28869949.0000,3,1.990030,1,-2.259200,0
2010-06-24,sh.600116,8.2600,8.2900,8.0800,8.1600,8.2200,1606429,13152839.0000,3,0.908474,1,-0.729900,0
2010-06-25,sh.600116,8.1100,8.2400,7.9600,8.0100,8.1600,1618942,13056272.0000,3,0.915550,1,-1.838200,0
2010-06-28,sh.600116,7.9300,8.0700,7.8300,7.8600,8.0100,993710,7874746.0000,3,0.561967,1,-1.872700,0
2010-06-29,sh.600116,7.8600,7.9300,7.3200,7.3500,7.8600,1999514,15117277.0000,3,1.130773,1,-6.488500,0
2010-06-30,sh.600116,7.3200,7.3200,7.0500,7.2100,7.3500,1118298,8003979.0000,3,0.632424,1,-1.904800,0
2010-07-01,sh.600116,7.2400,7.2900,7.0600,7.1300,7.2100,809589,5793057.0000,3,0.457842,1,-1.109600,0
2010-07-02,sh.600116,7.1300,7.1800,6.7800,7.0900,7.1300,1122489,7883665.0000,3,0.634794,1,-0.561000,0
2010-07-05,sh.600116,7.0800,7.2800,6.9600,7.2400,7.0900,1611159,11528564.0000,3,0.911149,1,2.115700,0
2010-07-06,sh.600116,7.2400,7.3200,7.1600,7.3100,7.2400,1540785,11182595.0000,3,0.871351,1,0.966900,0
2010-07-07,sh.600116,7.3800,7.4200,7.2200,7.3600,7.3100,1353541,9917724.0000,3,0.765460,1,0.684000,0
2010-07-08,sh.600116,7.3200,7.3700,7.2200,7.2800,7.3600,1057330,7716617.0000,3,0.597945,1,-1.087000,0
2010-07-09,sh.600116,7.2800,7.5500,7.2600,7.4800,7.2800,2119869,15721866.0000,3,1.198836,1,2.747300,0
2010-07-12,sh.600116,7.4300,7.7500,7.4300,7.6300,7.4800,2871708,21867670.0000,3,1.624019,1,2.005300,0
2010-07-13,sh.600116,7.5800,7.7000,7.3600,7.6200,7.6300,2215630,16685261.0000,3,1.252992,1,-0.131100,0
2010-07-14,sh.600116,7.6000,7.7000,7.5300,7.5500,7.6200,1632471,12429480.0000,3,0.923201,1,-0.918600,0
2010-07-15,sh.600116,7.5400,7.5800,7.2400,7.2500,7.5500,1623539,12037692.0000,3,0.918150,1,-3.973500,0
2010-07-16,sh.600116,7.2500,7.6100,7.2000,7.6000,7.2500,2213449,16356002.0000,3,1.251758,1,4.827585,0
2010-07-19,sh.600116,7.6000,7.9600,7.5500,7.8500,7.6000,4497632,35189664.0000,3,2.543518,1,3.289500,0
2010-07-20,sh.600116,7.8500,8.1900,7.7900,8.0500,7.8500,5355841,42547621.0000,3,3.028856,1,2.547800,0
2010-07-21,sh.600116,7.9900,8.1600,7.8200,7.9800,8.0500,5136351,41046475.0000,3,2.904729,1,-0.869600,0
2010-07-22,sh.600116,7.9600,8.1600,7.9200,8.0100,7.9800,4088616,32900490.0000,3,2.312210,1,0.375900,0
2010-07-23,sh.600116,8.0400,8.1000,7.8600,8.0200,8.0100,3119094,24847561.0000,3,1.763922,1,0.124800,0
2010-07-26,sh.600116,8.0800,8.1200,7.9700,8.1000,8.0200,3414332,27502821.0000,3,1.930886,1,0.997500,0
2010-07-27,sh.600116,8.0500,8.2500,8.0300,8.1300,8.1000,2874899,23461450.0000,3,1.625824,1,0.370400,0
2010-07-28,sh.600116,8.0900,8.2300,8.0600,8.2000,8.1300,4133517,33698803.0000,3,2.337602,1,0.861000,0
2010-07-29,sh.600116,8.2100,8.3000,8.1600,8.3000,8.2000,3889132,32066409.0000,3,2.199397,1,1.219500,0
2010-07-30,sh.600116,8.3200,8.4000,8.1900,8.2600,8.3000,3633499,30137650.0000,3,2.054830,1,-0.481900,0
2010-08-02,sh.600116,8.2600,8.3900,8.2000,8.3600,8.2600,3038978,25347804.0000,3,1.718615,1,1.210700,0
2010-08-03,sh.600116,8.3900,8.4300,8.1800,8.1900,8.3600,2750798,22885210.0000,3,1.555642,1,-2.033500,0
2010-08-04,sh.600116,8.2000,8.2600,7.9800,8.2100,8.1900,3250331,26377354.0000,3,1.838140,1,0.244200,0
2010-08-05,sh.600116,8.2300,8.3200,8.1600,8.2500,8.2100,2626164,21645927.0000,3,1.485158,1,0.487200,0
2010-08-06,sh.600116,8.3000,8.3700,8.1700,8.3600,8.2500,3848682,31892024.0000,3,2.176521,1,1.333300,0
2010-08-09,sh.600116,8.3700,8.8000,8.3600,8.7200,8.3600,9575367,82599331.0000,3,5.415098,1,4.306200,0
2010-08-10,sh.600116,8.6600,8.7800,8.5100,8.5300,8.7200,5829439,50491505.0000,3,3.296687,1,-2.178900,0
2010-08-11,sh.600116,8.5000,9.0500,8.4700,8.9900,8.5300,7999171,70535733.0000,3,4.523722,1,5.392700,0
2010-08-12,sh.600116,8.8400,9.0400,8.7900,8.9100,8.9900,6200461,55245259.0000,3,3.506509,1,-0.889900,0
2010-08-13,sh.600116,8.8000,8.9700,8.7400,8.8100,8.9100,5482506,48565727.0000,3,3.100488,1,-1.122300,0
2010-08-16,sh.600116,8.8000,9.3000,8.7800,9.0700,8.8100,10175029,91306853.0000,3,5.754222,1,2.951200,0
2010-08-17,sh.600116,9.0300,9.3000,9.0300,9.2300,9.0700,7349903,67610258.0000,3,4.156545,1,1.764100,0
2010-08-18,sh.600116,9.2500,9.2600,9.0500,9.1200,9.2300,3572223,32587209.0000,3,2.020177,1,-1.191800,0
2010-08-19,sh.600116,9.1200,9.2000,9.0200,9.0900,9.1200,2360109,21449362.0000,3,1.334698,1,-0.328900,0
2010-08-20,sh.600116,9.0900,9.2000,9.0000,9.1100,9.0900,3184768,28987143.0000,3,1.801062,1,0.220000,0
2010-08-23,sh.600116,9.1200,9.6100,9.0700,9.4700,9.1100,7831706,73639874.0000,3,4.429017,1,3.951700,0
2010-08-24,sh.600116,9.3600,9.5000,9.2500,9.3800,9.4700,3991340,37426538.0000,3,2.257198,1,-0.950400,0
2010-08-25,sh.600116,9.4100,9.5400,9.2700,9.2800,9.3800,3391055,31743256.0000,3,1.917722,1,-1.066100,0
2010-08-26,sh.600116,9.3300,9.4300,9.1000,9.3100,9.2800,2536238,23384899.0000,3,1.434303,1,0.323300,0
2010-08-27,sh.600116,9.3000,9.3000,9.0900,9.1900,9.3100,2092288,19142373.0000,3,1.183239,1,-1.288900,0
2010-08-30,sh.600116,9.1900,9.3800,9.1800,9.3700,9.1900,3006334,27918828.0000,3,1.700154,1,1.958700,0
2010-08-31,sh.600116,9.3900,9.3900,9.2000,9.2700,9.3700,2690706,24932206.0000,3,1.521658,1,-1.067200,0
2010-09-01,sh.600116,9.2800,9.3000,8.7600,8.8700,9.2700,4391827,39492173.0000,3,2.483683,1,-4.315000,0
2010-09-02,sh.600116,8.9000,9.2300,8.8500,9.1700,8.8700,4203692,38089368.0000,3,2.377288,1,3.382200,0
2010-09-03,sh.600116,9.2000,9.6100,9.2000,9.3400,9.1700,8437070,79752112.0000,3,4.771364,1,1.853900,0
2010-09-06,sh.600116,9.3300,10.2600,9.3200,10.2500,9.3400,15806887,155888188.0000,3,8.939172,1,9.743000,0
2010-09-07,sh.600116,10.1700,10.1700,9.7000,9.9500,10.2500,8834186,86977586.0000,3,4.995943,1,-2.926800,0
2010-09-08,sh.600116,9.8900,9.8900,9.6900,9.8500,9.9500,4230791,41290937.0000,3,2.392613,1,-1.005019,0
2010-09-09,sh.600116,9.8800,9.9200,9.4800,9.5500,9.8500,5692725,54941960.0000,3,3.219372,1,-3.045700,0
2010-09-10,sh.600116,9.5900,9.7000,9.4100,9.6200,9.5500,3052918,29247112.0000,3,1.726498,1,0.733000,0
2010-09-13,sh.600116,9.6000,9.8000,9.5100,9.7900,9.6200,2977766,28896659.0000,3,1.683998,1,1.767200,0
2010-09-14,sh.600116,9.7900,10.1800,9.7200,10.0600,9.7900,8849582,88633065.0000,3,5.004650,1,2.757900,0
2010-09-15,sh.600116,10.0300,10.1700,9.9800,10.0500,10.0600,5671462,56953435.0000,3,3.207347,1,-0.099400,0
2010-09-16,sh.600116,10.0300,10.2000,9.7800,10.1700,10.0500,7108155,71193658.0000,3,4.019831,1,1.194000,0
2010-09-17,sh.600116,10.1300,10.3000,9.9600,10.0900,10.1700,4652557,46938421.0000,3,2.631132,1,-0.786600,0
2010-09-20,sh.600116,10.0800,10.4700,9.8000,10.2300,10.0900,8805659,90179292.0000,3,4.979810,1,1.387500,0
2010-09-21,sh.600116,10.2200,10.2400,9.7300,9.7700,10.2300,4965883,49356733.0000,3,2.808325,1,-4.496600,0
2010-09-27,sh.600116,9.9000,9.9400,9.7700,9.8700,9.7700,3798241,37487495.0000,3,2.147996,1,1.023500,0
2010-09-28,sh.600116,9.8900,10.1000,9.8000,9.8900,9.8700,3161840,31477223.0000,3,1.788096,1,0.202600,0
2010-09-29,sh.600116,9.8800,10.1000,9.6200,9.7300,9.8900,2330893,22923287.0000,3,1.318176,1,-1.617800,0
2010-09-30,sh.600116,9.7000,9.8200,9.6200,9.8000,9.7300,2436207,23683075.0000,3,1.377733,1,0.719400,0
2010-10-08,sh.600116,9.8600,10.0500,9.8300,10.0000,9.8000,3213536,31987748.0000,3,1.817331,1,2.040800,0
2010-10-11,sh.600116,10.0900,10.5600,10.0800,10.4300,10.0000,10046363,103978073.0000,3,5.681458,1,4.300000,0
2010-10-12,sh.600116,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,3,,0,0.000000,0
2010-10-13,sh.600116,10.5000,10.6000,10.1000,10.2400,10.4300,5472658,56486815.0000,3,3.094919,1,-1.821700,0
2010-10-14,sh.600116,10.2200,10.4800,9.9000,10.0200,10.2400,5376806,54689705.0000,3,3.040712,1,-2.148400,0
2010-10-15,sh.600116,9.8900,10.1900,9.8000,9.8700,10.0200,4204778,41812707.0000,3,2.377902,1,-1.497000,0
2010-10-18,sh.600116,9.8600,10.0800,9.3300,9.4700,9.8700,5204719,49759175.0000,3,2.943393,1,-4.052700,0
2010-10-19,sh.600116,9.4400,9.7400,9.4100,9.7000,9.4700,2667176,25677521.0000,3,1.508352,1,2.428700,0
2010-10-20,sh.600116,9.5200,9.8800,9.4500,9.8400,9.7000,3525568,34253976.0000,3,1.993793,1,1.443300,0
2010-10-21,sh.600116,9.8800,9.9500,9.7000,9.8000,9.8400,1932396,18921993.0000,3,1.092816,1,-0.406500,0
2010-10-22,sh.600116,9.7700,10.3500,8.8200,10.1400,9.8000,6451481,64878827.0000,3,3.648466,1,3.469400,0
2010-10-25,sh.600116,10.5000,11.0000,10.3500,10.8000,10.1400,14463720,154030136.0000,3,8.179579,1,6.508900,0
2010-10-26,sh.600116,10.8600,10.9400,10.4300,10.8500,10.8000,10600206,113139092.0000,3,5.994669,1,0.463000,0
2010-10-27,sh.600116,10.7900,10.7900,10.4900,10.5000,10.8500,5939378,63113666.0000,3,3.358860,1,-3.225800,0
2010-10-28,sh.600116,10.4700,10.6700,10.4000,10.5000,10.5000,3552761,37330604.0000,3,2.009171,1,0.000000,0
2010-10-29,sh.600116,10.5800,10.6200,10.3800,10.4500,10.5000,3849765,40402112.0000,3,2.177134,1,-0.476200,0
2010-11-01,sh.600116,10.6000,11.0700,10.6000,10.9900,10.4500,10285205,111289442.0000,3,5.816529,1,5.167500,0
2010-11-02,sh.600116,11.0400,12.0900,10.8800,12.0900,10.9900,19993781,238935070.0000,3,11.306960,1,10.009100,0
2010-11-03,sh.600116,12.1900,13.3000,11.6600,12.8600,12.0900,28567559,361404024.0000,3,16.155636,1,6.368900,0
2010-11-04,sh.600116,12.6700,13.2300,12.3200,12.8600,12.8600,15340800,194686462.0000,3,8.675588,1,0.000000,0
2010-11-05,sh.600116,12.9200,13.3800,12.5300,13.1500,12.8600,15130698,197351971.0000,3,8.556771,1,2.255100,0
2010-11-08,sh.600116,13.0600,13.1300,12.8100,13.1000,13.1500,8935516,115951412.0000,3,5.053247,1,-0.380200,0
2010-11-09,sh.600116,13.1000,13.1300,12.3600,12.5500,13.1000,14135967,178601426.0000,3,7.994227,1,-4.198500,0
2010-11-10,sh.600116,12.4500,12.8400,12.3200,12.6100,12.5500,7600434,96083832.0000,3,4.298227,1,0.478100,0
2010-11-11,sh.600116,12.4900,12.9000,12.4100,12.5900,12.6100,8435076,107331775.0000,3,4.770237,1,-0.158600,0
2010-11-12,sh.600116,12.4900,12.7000,11.3600,11.4300,12.5900,9793375,116762173.0000,3,5.538387,1,-9.213700,0
2010-11-15,sh.600116,11.4500,12.0800,11.4300,12.0700,11.4300,6728106,79119141.0000,3,3.804904,1,5.599300,0
2010-11-16,sh.600116,12.0300,12.3200,11.4000,11.6900,12.0700,7186405,85606361.0000,3,4.064083,1,-3.148300,0
2010-11-17,sh.600116,11.5500,11.9000,11.0600,11.1900,11.6900,4312488,49598324.0000,3,2.438815,1,-4.277200,0
2010-11-18,sh.600116,11.2200,11.4900,10.6000,11.1400,11.1900,4632043,51060715.0000,3,2.619531,1,-0.446800,0
2010-11-19,sh.600116,11.1600,12.1900,11.1100,12.0800,11.1400,9275509,108417110.0000,3,5.245522,1,8.438100,0
2010-11-22,sh.600116,11.9200,12.2800,11.8100,12.1600,12.0800,6756459,81315910.0000,3,3.820939,1,0.662300,0
