date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-11-12,sz.002703,25.2600,26.4900,24.6000,26.0600,25.5100,1344693,34602934.0000,3,8.964620,1,2.156000,0
2014-11-13,sz.002703,25.9800,26.1900,24.9400,25.4700,26.0600,1145922,29251083.0000,3,7.639480,1,-2.264000,0
2014-11-14,sz.002703,25.3200,25.3300,24.9800,25.1000,25.4700,716539,17977482.0000,3,4.776927,1,-1.452700,0
2014-11-17,sz.002703,25.1600,25.8100,25.1600,25.6000,25.1000,541720,13820546.0000,3,3.611467,1,1.992000,0
2014-11-18,sz.002703,25.6000,25.7400,25.3500,25.6900,25.6000,507469,12964154.0000,3,3.383127,1,0.351600,0
2014-11-19,sz.002703,25.6500,26.9700,25.4100,26.8800,25.6900,1335875,34932389.0000,3,8.905833,1,4.632100,0
2014-11-20,sz.002703,26.7700,27.2300,26.1800,26.9000,26.8800,952734,25370405.0000,3,6.351560,1,0.074400,0
2014-11-21,sz.002703,26.7000,26.9000,26.4200,26.5100,26.9000,750601,19967771.0000,3,5.004007,1,-1.449800,0
2014-11-24,sz.002703,26.6500,26.8000,26.2100,26.7500,26.5100,1005637,26725254.0000,3,6.704247,1,0.905300,0
2014-11-25,sz.002703,26.6600,27.3800,26.3400,27.3000,26.7500,1156070,31214595.0000,3,7.707133,1,2.056100,0
2014-11-26,sz.002703,27.2700,28.0000,27.1000,27.7500,27.3000,1673744,46168611.0000,3,11.158293,1,1.648400,0
2014-11-27,sz.002703,27.7600,28.7900,27.5500,27.8200,27.7500,1363483,38282454.0000,3,9.089887,1,0.252300,0
2014-11-28,sz.002703,27.5500,28.1000,27.4000,27.7800,27.8200,784394,21770174.0000,3,5.229293,1,-0.143800,0
2014-12-01,sz.002703,27.8400,28.6000,27.0700,27.2300,27.7800,743524,20527527.0000,3,4.956827,1,-1.979800,0
2014-12-02,sz.002703,27.1800,27.8000,26.6600,27.4500,27.2300,823999,22423979.0000,3,5.493327,1,0.807900,0
2014-12-03,sz.002703,27.5000,27.5500,26.7500,27.3600,27.4500,695223,18838552.0000,3,4.634820,1,-0.327900,0
2014-12-04,sz.002703,27.3500,27.6800,27.0300,27.0800,27.3600,818446,22284041.0000,3,5.456307,1,-1.023400,0
2014-12-05,sz.002703,27.0800,27.2100,25.9000,26.0300,27.0800,1271339,33307281.0000,3,8.475593,1,-3.877400,0
2014-12-08,sz.002703,26.0300,26.0300,25.0100,25.6600,26.0300,519211,13281933.0000,3,3.461407,1,-1.421400,0
2014-12-09,sz.002703,25.6200,25.7900,24.3300,25.5000,25.6600,1129383,28256049.0000,3,7.529220,1,-0.623500,0
2014-12-10,sz.002703,25.3000,28.0400,24.9900,27.9800,25.5000,1196729,31840713.0000,3,7.978193,1,9.725500,0
2014-12-11,sz.002703,27.8000,28.3700,27.0500,27.4000,27.9800,2590708,72423264.0000,3,17.271387,1,-2.072900,0
2014-12-12,sz.002703,24.6600,27.1800,24.6600,26.3400,27.4000,1125198,29349207.0000,3,7.501320,1,-3.868600,0
2014-12-15,sz.002703,25.8300,26.7600,25.5800,26.4800,26.3400,552657,14537254.0000,3,3.684380,1,0.531500,0
2014-12-16,sz.002703,26.3000,27.2200,26.2700,26.7500,26.4800,730969,19589773.0000,3,4.873127,1,1.019600,0
2014-12-17,sz.002703,26.7500,26.9200,26.1800,26.5000,26.7500,544201,14400435.0000,3,3.628007,1,-0.934600,0
2014-12-18,sz.002703,26.5100,26.9800,26.3400,26.5500,26.5000,542236,14506733.0000,3,3.614907,1,0.188700,0
2014-12-19,sz.002703,26.5200,26.5200,25.6000,25.9800,26.5500,481400,12447255.0000,3,3.209333,1,-2.146900,0
2014-12-22,sz.002703,25.9900,27.9800,25.1100,25.6000,25.9800,510844,13222146.0000,3,3.405627,1,-1.462700,0
2014-12-23,sz.002703,25.2200,26.1800,23.7000,24.8800,25.6000,466319,11682754.0000,3,3.108793,1,-2.812500,0
2014-12-24,sz.002703,24.8500,25.2500,24.5300,25.2500,24.8800,371105,9230691.0000,3,2.474033,1,1.487100,0
2014-12-25,sz.002703,25.2900,26.2000,25.2900,25.9400,25.2500,647072,16748947.0000,3,4.313813,1,2.732700,0
2014-12-26,sz.002703,25.9400,26.4500,25.6000,26.3500,25.9400,450743,11803100.0000,3,3.004953,1,1.580600,0
2014-12-29,sz.002703,26.3400,26.4800,25.8800,26.0500,26.3500,328081,8554124.0000,3,2.187207,1,-1.138500,0
2014-12-30,sz.002703,26.0500,27.9000,25.5600,26.2500,26.0500,2258127,61615645.0000,3,15.054180,1,0.767800,0
2014-12-31,sz.002703,26.0900,26.5000,25.6500,25.9500,26.2500,446707,11573351.0000,3,2.978047,1,-1.142900,0
2015-01-05,sz.002703,26.0300,26.2900,25.6000,26.1000,25.9500,322901,8405945.0000,3,2.152673,1,0.578000,0
2015-01-06,sz.002703,26.2800,27.0600,26.0600,26.5800,26.1000,348403,9253466.0000,3,2.322687,1,1.839100,0
2015-01-07,sz.002703,26.5800,27.2800,26.5200,26.6800,26.5800,387642,10415609.0000,3,2.584280,1,0.376200,0
2015-01-08,sz.002703,26.7000,26.9300,26.2200,26.4100,26.6800,358434,9517042.0000,3,2.389560,1,-1.012000,0
2015-01-09,sz.002703,26.3400,26.5600,25.7800,25.7800,26.4100,247702,6511754.0000,3,1.651347,1,-2.385500,0
2015-01-12,sz.002703,25.7800,26.1200,25.4600,25.6600,25.7800,192100,4956171.0000,3,1.280667,1,-0.465500,0
2015-01-13,sz.002703,25.6600,25.9800,25.2700,25.6000,25.6600,214540,5459140.0000,3,1.430267,1,-0.233800,0
2015-01-14,sz.002703,25.6000,25.7300,25.2500,25.3500,25.6000,146695,3725913.0000,3,0.977967,1,-0.976600,0
2015-01-15,sz.002703,25.3400,25.8300,25.3300,25.6700,25.3500,129511,3307966.0000,3,0.863407,1,1.262300,0
2015-01-16,sz.002703,25.6000,25.7800,25.4000,25.7800,25.6700,161109,4129852.0000,3,1.074060,1,0.428500,0
2015-01-19,sz.002703,25.5100,26.2600,24.2200,25.2800,25.7800,325090,8367229.0000,3,2.167267,1,-1.939500,0
2015-01-20,sz.002703,25.2500,25.9800,25.2500,25.9700,25.2800,384908,9908216.0000,3,2.566053,1,2.729400,0
2015-01-21,sz.002703,25.8600,26.3700,25.6200,26.3700,25.9700,433026,11332656.0000,3,2.886840,1,1.540200,0
2015-01-22,sz.002703,26.4700,26.9100,26.1100,26.7700,26.3700,604131,16155374.0000,3,4.027540,1,1.516900,0
2015-01-23,sz.002703,26.7400,26.9100,26.3000,26.3700,26.7700,319300,8458213.0000,3,2.128667,1,-1.494200,0
2015-01-26,sz.002703,26.3800,27.4500,26.3600,27.3700,26.3700,969243,26079657.0000,3,6.461620,1,3.792200,0
2015-01-27,sz.002703,27.5800,27.6500,26.7900,26.7900,27.3700,1861290,50643224.0000,3,12.408600,1,-2.119100,0
2015-01-28,sz.002703,26.5100,26.9500,26.1600,26.5600,26.7900,746910,19829013.0000,3,4.979400,1,-0.858500,0
2015-01-29,sz.002703,26.2200,26.6800,26.2200,26.4100,26.5600,548962,14519830.0000,3,3.659747,1,-0.564800,0
2015-01-30,sz.002703,26.2200,26.5300,26.0100,26.1400,26.4100,392940,10306475.0000,3,2.619600,1,-1.022300,0
2015-02-02,sz.002703,26.1600,26.3500,25.7200,26.0000,26.1400,285600,7435768.0000,3,1.904000,1,-0.535600,0
2015-02-03,sz.002703,26.1800,26.1800,25.8200,26.0000,26.0000,409472,10649398.0000,3,2.729813,1,0.000000,0
2015-02-04,sz.002703,26.0000,26.5000,25.8800,26.0200,26.0000,816958,21361472.0000,3,5.446387,1,0.076900,0
2015-02-05,sz.002703,26.0200,26.1400,25.5800,25.7600,26.0200,531279,13761053.0000,3,3.541860,1,-0.999200,0
2015-02-06,sz.002703,25.8500,26.2500,25.3500,26.2500,25.7600,397229,10221673.0000,3,2.648193,1,1.902200,0
2015-02-09,sz.002703,26.2500,26.4500,25.6200,26.1400,26.2500,526100,13647449.0000,3,3.507333,1,-0.419000,0
2015-02-10,sz.002703,25.7800,26.0800,25.5000,25.7500,26.1400,277386,7125339.0000,3,1.849240,1,-1.492000,0
2015-02-11,sz.002703,25.8000,26.0000,25.6000,25.9100,25.7500,247163,6365644.0000,3,1.647753,1,0.621400,0
2015-02-12,sz.002703,26.3200,26.3200,25.6300,26.0400,25.9100,266641,6916649.0000,3,1.777607,1,0.501700,0
2015-02-13,sz.002703,26.2800,26.2800,26.0000,26.1000,26.0400,360496,9423343.0000,3,2.403307,1,0.230400,0
2015-02-16,sz.002703,26.3800,26.5800,26.0000,26.5100,26.1000,472079,12467991.0000,3,3.147193,1,1.570900,0
2015-02-17,sz.002703,26.5300,26.8900,26.3000,26.6800,26.5100,614841,16392911.0000,3,4.098940,1,0.641300,0
2015-02-25,sz.002703,26.7000,26.7700,26.4000,26.5000,26.6800,241005,6404383.0000,3,1.606700,1,-0.674700,0
2015-02-26,sz.002703,26.5100,27.4000,26.5100,26.8400,26.5000,692848,18625521.0000,3,4.618987,1,1.283000,0
2015-02-27,sz.002703,26.7200,26.8300,26.3300,26.8200,26.8400,368708,9825839.0000,3,2.458053,1,-0.074500,0
2015-03-02,sz.002703,26.8200,27.0700,26.7000,26.9000,26.8200,795120,21378977.0000,3,5.300800,1,0.298300,0
2015-03-03,sz.002703,26.8900,27.3500,26.5500,27.2400,26.9000,1075216,29124903.0000,3,7.168107,1,1.263900,0
2015-03-04,sz.002703,27.2400,27.5500,26.8600,27.0500,27.2400,976542,26487970.0000,3,6.510280,1,-0.697500,0
2015-03-05,sz.002703,26.7400,27.1900,26.7000,27.0000,27.0500,798208,21496873.0000,3,5.321387,1,-0.184800,0
2015-03-06,sz.002703,27.0000,28.8000,26.8300,27.1100,27.0000,2798493,77750089.0000,3,18.656620,1,0.407400,0
2015-03-09,sz.002703,26.8300,27.1000,26.0300,26.9900,27.1100,1533331,40656548.0000,3,10.222207,1,-0.442600,0
2015-03-10,sz.002703,26.8100,27.1800,26.7100,27.1000,26.9900,872362,23548157.0000,3,5.815747,1,0.407600,0
2015-03-11,sz.002703,27.1000,27.3500,26.8500,27.0400,27.1000,726486,19647559.0000,3,4.843240,1,-0.221400,0
2015-03-12,sz.002703,26.9800,27.5000,26.7500,26.9100,27.0400,1426813,38660455.0000,3,9.512087,1,-0.480800,0
2015-03-13,sz.002703,26.8400,27.0400,26.8200,26.9000,26.9100,596002,16034968.0000,3,3.973347,1,-0.037200,0
2015-03-16,sz.002703,26.9900,27.7500,26.9100,27.4700,26.9000,1270666,34873719.0000,3,8.471107,1,2.119000,0
2015-03-17,sz.002703,27.6500,27.8900,27.4100,27.7400,27.4700,1117819,30846139.0000,3,7.452127,1,0.982900,0
2015-03-18,sz.002703,27.7200,30.5100,27.6000,30.5100,27.7400,3349914,100646535.0000,3,22.332760,1,9.985600,0
2015-03-19,sz.002703,31.5000,31.5500,29.6100,29.7900,30.5100,4085409,124213129.0000,3,27.236060,1,-2.359900,0
2015-03-20,sz.002703,29.8000,30.1100,29.1700,29.6200,29.7900,2410673,71165175.0000,3,16.071153,1,-0.570700,0
2015-03-23,sz.002703,29.6000,30.4700,29.5600,29.9100,29.6200,2299607,68723278.0000,3,15.330713,1,0.979100,0
2015-03-24,sz.002703,30.0300,30.3500,28.3500,29.1800,29.9100,2391416,69854595.0000,3,15.942773,1,-2.440700,0
2015-03-25,sz.002703,28.8000,30.5700,28.8000,30.2000,29.1800,2687754,80241685.0000,3,17.918360,1,3.495500,0
2015-03-26,sz.002703,30.5100,30.5100,29.4500,29.8500,30.2000,1478735,44132161.0000,3,9.858233,1,-1.158900,0
2015-03-27,sz.002703,29.7000,30.5000,29.5600,30.2100,29.8500,1525582,45887530.0000,3,10.170547,1,1.206000,0
2015-03-30,sz.002703,30.2300,30.2300,29.2300,29.3800,30.2100,1546763,45644766.0000,3,10.311753,1,-2.747400,0
2015-03-31,sz.002703,29.3000,29.6500,28.8900,29.4200,29.3800,1215298,35502414.0000,3,8.101987,1,0.136200,0
2015-04-01,sz.002703,29.4200,30.3300,29.3400,30.3200,29.4200,1550856,46380396.0000,3,10.339040,1,3.059100,0
2015-04-02,sz.002703,30.2600,32.8800,29.8100,31.7700,30.3200,3563456,111535246.0000,3,23.756373,1,4.782300,0
2015-04-03,sz.002703,31.0000,31.8500,30.7200,31.3100,31.7700,2371196,74258215.0000,3,15.807973,1,-1.447900,0
2015-04-07,sz.002703,31.3500,32.2000,31.3000,31.6200,31.3100,2133279,67607785.0000,3,14.221860,1,0.990100,0
2015-04-08,sz.002703,31.8800,31.8800,30.3800,30.8800,31.6200,1717836,53380782.0000,3,11.452240,1,-2.340300,0
2015-04-09,sz.002703,30.9800,31.0000,29.4500,30.0800,30.8800,1370790,41125336.0000,3,9.138600,1,-2.590700,0
2015-04-10,sz.002703,29.9600,30.8800,29.8100,30.4700,30.0800,1179866,35839864.0000,3,7.865773,1,1.296500,0
2015-04-13,sz.002703,30.4300,31.4800,30.4300,31.3400,30.4700,1746392,54117964.0000,3,11.642613,1,2.855300,0
2015-04-14,sz.002703,31.6500,31.7900,30.8000,30.9600,31.3400,1671958,52273863.0000,3,11.146387,1,-1.212500,0
2015-04-15,sz.002703,30.9900,30.9900,29.6000,29.7100,30.9600,1145195,34519472.0000,3,7.634633,1,-4.037500,0
2015-04-16,sz.002703,29.3000,30.1000,28.6800,29.8200,29.7100,897983,26600249.0000,3,5.986553,1,0.370200,0
2015-04-17,sz.002703,29.7500,30.3700,29.6100,29.8000,29.8200,982469,29450629.0000,3,6.549793,1,-0.067100,0
2015-04-20,sz.002703,30.0000,32.7800,29.0800,31.4000,29.8000,2072576,63619625.0000,3,13.817173,1,5.369100,0
2015-04-21,sz.002703,31.3000,33.9700,30.9000,33.5200,31.4000,4451305,144358589.0000,3,29.675367,1,6.751600,0
2015-04-22,sz.002703,33.5300,34.8800,32.5300,33.8600,33.5200,3264244,109723971.0000,3,21.761627,1,1.014300,0
2015-04-23,sz.002703,34.0000,34.0000,32.7500,32.9300,33.8600,1883845,62627280.0000,3,12.558967,1,-2.746600,0
2015-04-24,sz.002703,32.8000,32.8000,31.1900,32.1500,32.9300,1417958,45400450.0000,3,9.453053,1,-2.368700,0
2015-04-27,sz.002703,32.1500,32.9000,30.7700,32.5300,32.1500,1733948,55827631.0000,3,11.559653,1,1.182000,0
2015-04-28,sz.002703,32.4200,35.7200,31.4000,35.5000,32.5300,3621481,122175155.0000,3,24.143207,1,9.130000,0
2015-04-29,sz.002703,35.0000,39.0500,34.5600,36.3000,35.5000,4283688,158708316.0000,3,28.557920,1,2.253500,0
2015-04-30,sz.002703,36.8500,36.8800,35.3000,35.8800,36.3000,2676846,96453417.0000,3,17.845640,1,-1.157000,0
2015-05-04,sz.002703,35.5600,36.1700,34.5000,35.0000,35.8800,1420543,49950850.0000,3,9.470287,1,-2.452600,0
2015-05-05,sz.002703,34.9600,38.5000,34.6500,38.5000,35.0000,3190380,116508637.0000,3,21.269200,1,10.000000,0
2015-05-06,sz.002703,38.5000,39.9900,36.8000,37.9000,38.5000,3402446,129669040.0000,3,22.682973,1,-1.558400,0
2015-05-07,sz.002703,37.2800,38.4300,34.1100,34.7000,37.9000,1832144,67332329.0000,3,12.214293,1,-8.443300,0
2015-05-08,sz.002703,35.4200,37.9300,33.7800,37.5100,34.7000,2474886,88923549.0000,3,16.499240,1,8.098000,0
2015-05-11,sz.002703,37.4900,38.8000,36.5000,38.2100,37.5100,3130399,118401844.0000,3,20.869327,1,1.866200,0
2015-05-12,sz.002703,38.0000,40.1000,37.5000,39.4100,38.2100,3182122,124813427.0000,3,21.214147,1,3.140500,0
2015-05-13,sz.002703,38.8000,39.4000,37.9000,37.9000,39.4100,2518813,96723732.0000,3,16.792087,1,-3.831500,0
2015-05-14,sz.002703,37.8000,41.0000,37.3000,40.8000,37.9000,3027152,118781062.0000,3,20.181013,1,7.651700,0
2015-05-15,sz.002703,41.1100,41.1800,39.0300,39.3800,40.8000,2764084,110531435.0000,3,18.427227,1,-3.480400,0
2015-05-18,sz.002703,39.3800,40.7100,38.6600,40.3500,39.3800,1966027,78868350.0000,3,13.106847,1,2.463200,0
2015-05-19,sz.002703,40.8800,41.0000,39.3300,40.4100,40.3500,1914347,76929523.0000,3,12.762313,1,0.148700,0
2015-05-20,sz.002703,40.1100,42.3000,39.8200,40.0300,40.4100,2042382,83779510.0000,3,13.615880,1,-0.940400,0
2015-05-21,sz.002703,40.0500,40.7000,39.1000,40.3100,40.0300,1782003,70999852.0000,3,11.880020,1,0.699500,0
2015-05-22,sz.002703,40.8000,41.0600,39.0100,40.0900,40.3100,2061364,81913531.0000,3,13.742427,1,-0.545800,0
2015-05-25,sz.002703,39.6000,41.5100,38.5200,40.2500,40.0900,2471405,99861682.0000,3,16.476033,1,0.399100,0
2015-05-26,sz.002703,40.2800,44.0000,39.9900,43.7700,40.2500,3595061,152055542.0000,3,23.967073,1,8.745300,0
2015-05-27,sz.002703,43.8000,48.1500,42.2100,48.0600,43.7700,3992785,180257758.0000,3,26.618567,1,9.801200,0
2015-05-28,sz.002703,48.5300,52.8700,48.5100,52.0100,48.0600,4992263,260704720.0000,3,33.281753,1,8.218900,0
2015-05-29,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002703,52.0100,52.0100,52.0100,52.0100,52.0100,0,0.0000,3,,0,0.000000,0
2015-07-31,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-03,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-04,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-05,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-06,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-07,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-10,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-11,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-12,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-13,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-14,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-17,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-18,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-19,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-20,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-21,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-24,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-25,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-26,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-27,sz.002703,51.9100,51.9100,51.9100,51.9100,51.9100,0,0.0000,3,,0,0.000000,0
2015-08-28,sz.002703,46.7200,46.7200,46.7200,46.7200,51.9100,114000,5326080.0000,3,0.760000,1,-9.998100,0
2015-08-31,sz.002703,42.0500,42.0500,42.0500,42.0500,46.7200,11400,479370.0000,3,0.076000,1,-9.995700,0
2015-09-01,sz.002703,37.8500,37.8500,37.8500,37.8500,42.0500,17300,654805.0000,3,0.115333,1,-9.988100,0
2015-09-02,sz.002703,34.0700,34.0700,34.0700,34.0700,37.8500,162100,5522747.0000,3,1.080667,1,-9.986800,0
2015-09-07,sz.002703,30.6600,34.4600,30.6600,31.6100,34.0700,7364501,231055345.0000,3,49.096673,1,-7.220400,0
2015-09-08,sz.002703,29.8000,30.0500,28.4500,28.8600,31.6100,4874095,140985735.0000,3,32.493967,1,-8.699800,0
2015-09-09,sz.002703,28.9000,30.8900,28.6000,30.2200,28.8600,4548401,134388203.0000,3,30.322673,1,4.712400,0
2015-09-10,sz.002703,29.0500,29.6900,28.6000,28.9000,30.2200,2778991,81185603.0000,3,18.526607,1,-4.368000,0
2015-09-11,sz.002703,28.6900,31.7900,28.6900,31.7900,28.9000,5147217,160302564.0000,3,34.314780,1,10.000000,0
2015-09-14,sz.002703,33.5000,33.7000,28.9800,29.4200,31.7900,6458891,208831144.0000,3,43.059273,1,-7.455200,0
2015-09-15,sz.002703,26.4900,27.8000,26.4800,26.4800,29.4200,2062750,55239931.0000,3,13.751667,1,-9.993200,0
2015-09-16,sz.002703,24.6000,29.1300,24.6000,29.1300,26.4800,4328598,119633466.0000,3,28.857320,1,10.007600,0
2015-09-17,sz.002703,28.8000,30.3800,27.3400,29.0000,29.1300,4516918,131106340.0000,3,30.112787,1,-0.446300,0
2015-09-18,sz.002703,28.5000,30.4500,28.5000,29.5300,29.0000,3517387,104087769.0000,3,23.449247,1,1.827600,0
2015-09-21,sz.002703,28.8000,30.8600,28.0100,30.0300,29.5300,3798509,113881391.0000,3,25.323393,1,1.693200,0
2015-09-22,sz.002703,30.0000,32.9800,29.9000,30.3600,30.0300,4188934,129856722.0000,3,27.926227,1,1.098900,0
2015-09-23,sz.002703,29.5000,31.6100,28.0000,30.1600,30.3600,3930819,119562566.0000,3,26.205460,1,-0.658800,0
2015-09-24,sz.002703,30.3300,30.8700,29.0000,29.1500,30.1600,3151613,93053797.0000,3,21.010753,1,-3.348800,0
2015-09-25,sz.002703,29.0100,29.1000,27.0200,28.8000,29.1500,2414252,67572246.0000,3,16.095013,1,-1.200700,0
2015-09-28,sz.002703,28.3000,28.6300,27.0500,28.5400,28.8000,1153568,32476036.0000,3,7.690453,1,-0.902800,0
2015-09-29,sz.002703,27.7700,28.4600,27.3000,27.3800,28.5400,1446132,40104619.0000,3,9.640880,1,-4.064500,0
2015-09-30,sz.002703,27.3900,27.8200,26.1000,26.7900,27.3800,1502001,40256628.0000,3,10.013340,1,-2.154900,0
2015-10-08,sz.002703,27.2900,28.8800,27.1000,28.0400,26.7900,2612592,72907731.0000,3,17.417280,1,4.665900,0
2015-10-09,sz.002703,28.0600,28.3400,27.5500,27.9000,28.0400,2799740,78026106.0000,3,18.664933,1,-0.499300,0
2015-10-12,sz.002703,27.9500,30.6900,27.9500,30.6900,27.9000,3931200,116998495.0000,3,26.208000,1,10.000000,0
