date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-26,sz.002708,19.5000,19.7500,18.2500,19.5200,19.9300,4726295,90682136.0000,3,14.235828,1,-2.057200,0
2014-02-27,sz.002708,19.5200,21.0000,19.4000,20.1000,19.5200,6374766,128471403.0000,3,19.201102,1,2.971300,0
2014-02-28,sz.002708,19.7200,22.1100,19.4000,22.1100,20.1000,11200554,240837616.0000,3,33.736608,1,10.000000,0
2014-03-03,sz.002708,23.6000,24.3200,23.3100,24.3200,22.1100,8218368,198672861.0000,3,24.754120,1,9.995500,0
2014-03-04,sz.002708,26.0000,26.7500,23.8000,24.6400,24.3200,17335571,442842064.0000,3,52.215575,1,1.315800,0
2014-03-05,sz.002708,24.9500,25.1700,23.0300,24.2100,24.6400,10475988,252280721.0000,3,31.554181,1,-1.745100,0
2014-03-06,sz.002708,23.5600,26.6300,23.0000,26.6300,24.2100,13060960,328649504.0000,3,39.340241,1,9.995900,0
2014-03-07,sz.002708,26.5100,29.2000,25.3300,26.6300,26.6300,17933806,484690800.0000,3,54.017488,1,0.000000,0
2014-03-10,sz.002708,24.8400,27.3500,24.8000,25.0000,26.6300,9215325,239447133.0000,3,27.757003,1,-6.120900,0
2014-03-11,sz.002708,24.8900,26.0700,24.3000,25.8000,25.0000,8458847,214784768.0000,3,25.478455,1,3.200000,0
2014-03-12,sz.002708,25.0000,25.4600,23.2200,23.7000,25.8000,9061727,218265910.0000,3,27.294358,1,-8.139500,0
2014-03-13,sz.002708,23.2000,24.1900,22.7200,22.9800,23.7000,5393518,125621491.0000,3,16.245536,1,-3.038000,0
2014-03-14,sz.002708,22.5300,23.7500,22.5100,23.0100,22.9800,4249673,98265554.0000,3,12.800220,1,0.130600,0
2014-03-17,sz.002708,22.8000,23.3500,22.5700,23.3100,23.0100,4391641,101014190.0000,3,13.227834,1,1.303800,0
2014-03-18,sz.002708,23.3300,25.6400,23.3100,24.7900,23.3100,11158094,278169008.0000,3,33.608717,1,6.349200,0
2014-03-19,sz.002708,24.1000,24.1900,22.6300,24.0500,24.7900,7552345,177537835.0000,3,22.748027,1,-2.985100,0
2014-03-20,sz.002708,23.5700,23.8500,22.5600,22.5600,24.0500,5462260,127129857.0000,3,16.452590,1,-6.195400,0
2014-03-21,sz.002708,22.4500,23.2100,21.6500,22.9100,22.5600,5055668,113137906.0000,3,15.227916,1,1.551400,0
2014-03-24,sz.002708,22.8000,23.3700,21.7100,21.8200,22.9100,5088518,114456400.0000,3,15.326861,1,-4.757700,0
2014-03-25,sz.002708,21.5000,21.5200,20.9800,21.0200,21.8200,3861614,81900063.0000,3,11.631367,1,-3.666400,0
2014-03-26,sz.002708,21.2200,21.9300,21.1000,21.2900,21.0200,3111664,66720101.0000,3,9.372482,1,1.284500,0
2014-03-27,sz.002708,21.1000,21.2900,19.5000,19.6300,21.2900,4578483,92709167.0000,3,13.790611,1,-7.797100,0
2014-03-28,sz.002708,19.4800,21.2000,19.3400,20.2000,19.6300,5008563,101532869.0000,3,15.086033,1,2.903700,0
2014-03-31,sz.002708,19.9200,20.4200,19.4500,19.6100,20.2000,2762482,54884369.0000,3,8.320729,1,-2.920800,0
2014-04-01,sz.002708,19.6100,20.9800,19.5800,20.5300,19.6100,3760792,76827507.0000,3,11.327687,1,4.691500,0
2014-04-02,sz.002708,20.4600,22.0800,20.0000,21.7500,20.5300,5438846,114053808.0000,3,16.382066,1,5.942500,0
2014-04-03,sz.002708,21.3700,22.8800,21.2700,21.9800,21.7500,7035499,155563207.0000,3,21.191262,1,1.057500,0
2014-04-04,sz.002708,21.5100,22.1900,21.3500,21.5700,21.9800,3115407,67441856.0000,3,9.383756,1,-1.865300,0
2014-04-08,sz.002708,21.5400,23.3000,21.1000,22.8800,21.5700,6750149,151521748.0000,3,20.331774,1,6.073200,0
2014-04-09,sz.002708,22.6000,23.8800,22.1500,23.0800,22.8800,7164106,163887829.0000,3,21.578633,1,0.874100,0
2014-04-10,sz.002708,22.7200,23.4900,22.1000,22.3500,23.0800,5940612,135838759.0000,3,17.893410,1,-3.162900,0
2014-04-11,sz.002708,22.0000,22.9800,21.8000,22.3600,22.3500,4222935,95453215.0000,3,12.719684,1,0.044700,0
2014-04-14,sz.002708,22.1000,23.4000,22.0600,23.1800,22.3600,4584062,105421225.0000,3,13.807416,1,3.667300,0
2014-04-15,sz.002708,23.1800,23.2000,22.3600,22.4800,23.1800,3128926,71115736.0000,3,9.424476,1,-3.019800,0
2014-04-16,sz.002708,22.2100,22.6600,21.2100,21.3100,22.4800,4099753,89075787.0000,3,12.348654,1,-5.204600,0
2014-04-17,sz.002708,21.4300,21.8000,21.1100,21.2400,21.3100,2091803,44922036.0000,3,6.300611,1,-0.328500,0
2014-04-18,sz.002708,21.1800,21.4400,21.0500,21.2300,21.2400,1664699,35331049.0000,3,5.014154,1,-0.047100,0
2014-04-21,sz.002708,21.2000,22.3000,20.8000,21.7500,21.2300,3816030,83238970.0000,3,11.494066,1,2.449400,0
2014-04-22,sz.002708,21.6500,22.4900,21.5000,22.3000,21.7500,4109944,90936694.0000,3,12.379349,1,2.528700,0
2014-04-23,sz.002708,22.4000,22.6200,21.8600,22.0300,22.3000,2864745,63589744.0000,3,8.628750,1,-1.210800,0
2014-04-24,sz.002708,22.1200,23.1900,21.9200,22.9500,22.0300,5691283,128760301.0000,3,17.142419,1,4.176100,0
2014-04-25,sz.002708,22.7700,24.4000,22.3100,23.5900,22.9500,8026172,187794685.0000,3,24.175217,1,2.788700,0
2014-04-28,sz.002708,23.5200,24.0000,21.7000,21.9300,23.5900,5850398,134788211.0000,3,17.621681,1,-7.036900,0
2014-04-29,sz.002708,15.5000,16.8500,14.5100,16.6700,15.5900,9926984,160060226.0000,3,21.357539,1,6.927500,0
2014-04-30,sz.002708,16.3300,17.7500,16.3100,17.1500,16.6700,12331190,209689515.0000,3,26.530099,1,2.879400,0
2014-05-05,sz.002708,17.0900,18.8700,16.8200,18.8700,17.1500,15073281,274115200.0000,3,32.429606,1,10.029200,0
2014-05-06,sz.002708,19.5000,20.3700,19.0500,20.1700,18.8700,19648270,387386560.0000,3,42.272526,1,6.889200,0
2014-05-07,sz.002708,19.6300,20.8500,19.4400,19.6100,20.1700,18618472,371980048.0000,3,40.056954,1,-2.776400,0
2014-05-08,sz.002708,19.0000,19.8800,18.4300,18.8300,19.6100,14580543,277525552.0000,3,31.369499,1,-3.977600,0
2014-05-09,sz.002708,18.7000,19.1000,17.8500,18.0100,18.8300,10439452,192212050.0000,3,22.460095,1,-4.354800,0
2014-05-12,sz.002708,18.0800,18.6700,17.8000,18.3300,18.0100,8636610,157750171.0000,3,18.581347,1,1.776800,0
2014-05-13,sz.002708,18.1000,18.6500,17.6800,17.7600,18.3300,8839134,160047885.0000,3,19.017070,1,-3.109700,0
2014-05-14,sz.002708,17.6100,18.2000,17.3100,18.1500,17.7600,6951852,124527181.0000,3,14.956652,1,2.195900,0
2014-05-15,sz.002708,17.8900,19.6500,17.8900,18.6000,18.1500,14093028,265887884.0000,3,30.320628,1,2.479300,0
2014-05-16,sz.002708,18.2700,18.2700,16.8200,17.0800,18.6000,9599489,166558642.0000,3,20.652945,1,-8.172000,0
2014-05-19,sz.002708,17.0800,17.3600,16.7500,17.1500,17.0800,4823917,82306491.0000,3,10.378479,1,0.409800,0
2014-05-20,sz.002708,17.4000,18.2700,17.2500,17.3300,17.1500,6987503,123902006.0000,3,15.033354,1,1.049600,0
2014-05-21,sz.002708,16.9900,17.4300,16.7100,17.4000,17.3300,4235752,72391459.0000,3,9.113064,1,0.403900,0
2014-05-22,sz.002708,17.3200,17.6500,17.0500,17.0800,17.4000,4370242,75867225.0000,3,9.402414,1,-1.839100,0
2014-05-23,sz.002708,17.0100,17.3000,17.0000,17.2800,17.0800,3188626,54788641.0000,3,6.860211,1,1.171000,0
2014-05-26,sz.002708,17.3800,17.5700,17.2200,17.5000,17.2800,4043357,70347382.0000,3,8.699133,1,1.273100,0
2014-05-27,sz.002708,17.3700,17.5300,17.1000,17.1800,17.5000,3859573,66742649.0000,3,8.303728,1,-1.828600,0
2014-05-28,sz.002708,17.1400,17.7800,17.0700,17.7800,17.1800,6826241,119839784.0000,3,14.686405,1,3.492400,0
2014-05-29,sz.002708,17.8000,18.5000,17.6000,18.1500,17.7800,10160511,183232796.0000,3,21.859963,1,2.081000,0
2014-05-30,sz.002708,17.9500,18.0200,17.1000,17.3300,18.1500,6557947,114431322.0000,3,14.109180,1,-4.517900,0
2014-06-03,sz.002708,17.4200,17.5000,16.9300,17.0300,17.3300,3561509,61287091.0000,3,7.662455,1,-1.731100,0
2014-06-04,sz.002708,16.9800,17.2800,16.7600,16.9000,17.0300,3061497,52010848.0000,3,6.586698,1,-0.763400,0
2014-06-05,sz.002708,17.0000,17.0800,16.7900,17.0700,16.9000,2745091,46398251.0000,3,5.905962,1,1.005900,0
2014-06-06,sz.002708,17.2400,17.2500,16.7800,16.8100,17.0700,2708428,45853227.0000,3,5.827083,1,-1.523100,0
2014-06-09,sz.002708,16.7200,16.9000,16.2700,16.2800,16.8100,2884119,47893311.0000,3,6.205075,1,-3.152900,0
2014-06-10,sz.002708,16.4000,16.8600,16.4000,16.8000,16.2800,3121694,52022230.0000,3,6.716209,1,3.194100,0
2014-06-11,sz.002708,16.7200,16.7900,16.4000,16.4600,16.8000,3085351,50960462.0000,3,6.638019,1,-2.023800,0
2014-06-12,sz.002708,16.4400,16.5700,16.1400,16.2500,16.4600,3134439,51113572.0000,3,6.743630,1,-1.275800,0
2014-06-13,sz.002708,16.3000,16.6900,16.2100,16.5900,16.2500,3026015,49917951.0000,3,6.510359,1,2.092300,0
2014-06-16,sz.002708,16.6100,17.2500,16.4700,17.0500,16.5900,5412600,91830850.0000,3,11.645009,1,2.772700,0
2014-06-17,sz.002708,17.0000,17.0000,16.4600,16.5000,17.0500,3417418,56946879.0000,3,7.352448,1,-3.225800,0
2014-06-18,sz.002708,16.4600,16.6700,16.2300,16.2600,16.5000,2405914,39458181.0000,3,5.176235,1,-1.454500,0
2014-06-19,sz.002708,16.2000,16.3500,15.1100,15.3500,16.2600,3637138,57105842.0000,3,7.825168,1,-5.596600,0
2014-06-20,sz.002708,15.3700,15.7500,15.3500,15.5400,15.3500,1729729,26888893.0000,3,3.721448,1,1.237800,0
2014-06-23,sz.002708,15.7400,16.4300,15.5600,16.1800,15.5400,4005830,64758601.0000,3,8.618395,1,4.118400,0
2014-06-24,sz.002708,16.1800,16.3800,16.0200,16.1000,16.1800,2245358,36298710.0000,3,4.830805,1,-0.494400,0
2014-06-25,sz.002708,16.1000,16.8400,15.9800,16.7000,16.1000,5796951,96246702.0000,3,12.471926,1,3.726700,0
2014-06-26,sz.002708,16.7600,18.2000,16.7000,17.7500,16.7000,11892990,208878475.0000,3,25.587328,1,6.287400,0
2014-06-27,sz.002708,17.8400,17.8800,17.2200,17.4400,17.7500,7081333,123428047.0000,3,15.235226,1,-1.746500,0
2014-06-30,sz.002708,17.5700,17.6700,17.1000,17.2800,17.4400,4959731,86119023.0000,3,10.670678,1,-0.917400,0
2014-07-01,sz.002708,17.1100,17.8000,17.1100,17.6500,17.2800,6369092,111474721.0000,3,13.702866,1,2.141200,0
2014-07-02,sz.002708,17.6000,17.6700,17.0200,17.2200,17.6500,5262567,90812116.0000,3,11.322218,1,-2.436300,0
2014-07-03,sz.002708,17.0400,17.3000,17.0300,17.1600,17.2200,2743970,47089562.0000,3,5.903550,1,-0.348400,0
2014-07-04,sz.002708,17.1300,17.5400,17.1000,17.3600,17.1600,4409417,76693479.0000,3,9.486698,1,1.165500,0
2014-07-07,sz.002708,17.3400,17.3400,16.8000,16.9200,17.3600,3352134,56829175.0000,3,7.211992,1,-2.534600,0
2014-07-08,sz.002708,16.7200,16.9400,16.3400,16.8200,16.9200,3247161,54033425.0000,3,6.986147,1,-0.591000,0
2014-07-09,sz.002708,16.7300,16.8700,16.4000,16.4400,16.8200,2514530,41789106.0000,3,5.409918,1,-2.259200,0
2014-07-10,sz.002708,16.3100,16.6700,16.2500,16.4200,16.4400,1990359,32832912.0000,3,4.282184,1,-0.121700,0
2014-07-11,sz.002708,16.4000,16.6200,16.3100,16.3900,16.4200,1917672,31541316.0000,3,4.125800,1,-0.182700,0
2014-07-14,sz.002708,16.4200,16.8800,16.3300,16.8800,16.3900,2887851,48146712.0000,3,6.213105,1,2.989600,0
2014-07-15,sz.002708,16.8000,16.8900,16.4100,16.5200,16.8800,2364495,39141099.0000,3,5.087123,1,-2.132700,0
2014-07-16,sz.002708,16.4700,16.5800,16.1900,16.2000,16.5200,1826340,29789838.0000,3,3.929303,1,-1.937000,0
2014-07-17,sz.002708,16.2000,16.3600,15.9600,16.2700,16.2000,1439066,23239614.0000,3,3.096097,1,0.432100,0
2014-07-18,sz.002708,16.2700,16.3100,16.1600,16.2200,16.2700,964336,15661981.0000,3,2.074733,1,-0.307300,0
2014-07-21,sz.002708,16.1500,16.2700,15.7000,15.8000,16.2200,1460591,23215276.0000,3,3.142407,1,-2.589400,0
2014-07-22,sz.002708,15.8600,16.0600,15.7600,16.0100,15.8000,1129576,18024750.0000,3,2.430241,1,1.329100,0
2014-07-23,sz.002708,16.0900,16.3400,15.9900,16.0500,16.0100,2367751,38331873.0000,3,5.094129,1,0.249800,0
2014-07-24,sz.002708,16.0000,16.0000,15.4200,15.7800,16.0500,2093275,32889307.0000,3,4.503604,1,-1.682200,0
2014-07-25,sz.002708,15.7700,15.8700,15.6400,15.8200,15.7800,1242390,19589798.0000,3,2.672956,1,0.253500,0
2014-07-28,sz.002708,15.8200,16.3500,15.8200,16.2900,15.8200,2775459,44974907.0000,3,5.971297,1,2.970900,0
2014-07-29,sz.002708,16.2000,16.5000,16.1200,16.4600,16.2900,3157284,51662853.0000,3,6.792780,1,1.043600,0
2014-07-30,sz.002708,16.3900,16.4300,16.1500,16.3700,16.4600,2184935,35586466.0000,3,4.700807,1,-0.546800,0
2014-07-31,sz.002708,16.4500,16.5000,16.2600,16.4500,16.3700,1987498,32559011.0000,3,4.276028,1,0.488700,0
2014-08-01,sz.002708,16.4000,16.4300,16.0200,16.0700,16.4500,2068967,33658162.0000,3,4.451306,1,-2.310000,0
2014-08-04,sz.002708,16.0700,16.4200,16.0100,16.4100,16.0700,2247328,36623710.0000,3,4.835043,1,2.115700,0
2014-08-05,sz.002708,16.4500,16.4900,16.2300,16.4500,16.4100,2354490,38598636.0000,3,5.065598,1,0.243800,0
2014-08-06,sz.002708,16.4900,16.6800,16.3500,16.5900,16.4500,2564679,42404721.0000,3,5.517812,1,0.851100,0
2014-08-07,sz.002708,16.6500,16.7000,16.4000,16.4100,16.5900,2329050,38525290.0000,3,5.010865,1,-1.085000,0
2014-08-08,sz.002708,16.4100,16.7300,16.4000,16.6600,16.4100,2757949,45673267.0000,3,5.933625,1,1.523500,0
2014-08-11,sz.002708,16.6500,17.1300,16.6100,17.1000,16.6600,4305125,72966503.0000,3,9.262317,1,2.641100,0
2014-08-12,sz.002708,17.1000,17.1800,16.8600,17.0100,17.1000,2458607,41761848.0000,3,5.289602,1,-0.526300,0
2014-08-13,sz.002708,17.0200,17.1000,16.7700,16.9200,17.0100,2487341,42093510.0000,3,5.351422,1,-0.529100,0
2014-08-14,sz.002708,16.9100,17.0900,16.7000,16.8900,16.9200,2471645,41864768.0000,3,5.317653,1,-0.177300,0
2014-08-15,sz.002708,16.9200,17.0800,16.7700,16.9600,16.8900,2518871,42755980.0000,3,5.419258,1,0.414400,0
2014-08-18,sz.002708,16.9700,17.3500,16.9700,17.3300,16.9600,3978617,68232743.0000,3,8.559847,1,2.181600,0
2014-08-19,sz.002708,17.3300,17.4000,17.0100,17.1400,17.3300,4533832,77676396.0000,3,9.754372,1,-1.096400,0
2014-08-20,sz.002708,17.1600,18.8500,17.0300,17.9500,17.1400,11500167,207961640.0000,3,24.742184,1,4.725800,0
2014-08-21,sz.002708,17.7700,18.0500,17.4700,17.7000,17.9500,6684998,118052190.0000,3,14.382526,1,-1.392800,0
2014-08-22,sz.002708,17.6500,17.8500,17.5500,17.7600,17.7000,3644168,64535566.0000,3,7.840293,1,0.339000,0
2014-08-25,sz.002708,17.7600,17.7600,17.2200,17.4000,17.7600,3185796,55661711.0000,3,6.854122,1,-2.027000,0
2014-08-26,sz.002708,17.4100,17.5800,16.7900,16.9000,17.4000,3262900,55930486.0000,3,7.020009,1,-2.873600,0
2014-08-27,sz.002708,16.8800,17.0400,16.7600,16.9500,16.9000,1764920,29891085.0000,3,3.797160,1,0.295900,0
2014-08-28,sz.002708,16.9700,17.0200,16.6500,16.6900,16.9500,1947383,32789451.0000,3,4.189722,1,-1.533900,0
2014-08-29,sz.002708,16.7200,16.8900,16.7000,16.8400,16.6900,1331528,22386355.0000,3,2.864733,1,0.898700,0
2014-09-01,sz.002708,16.9200,17.2200,16.9200,17.2000,16.8400,1881759,32224058.0000,3,4.048535,1,2.137800,0
2014-09-02,sz.002708,17.2300,17.5200,17.2300,17.4900,17.2000,3216494,55997260.0000,3,6.920168,1,1.686000,0
2014-09-03,sz.002708,17.5300,18.4500,17.3000,18.4500,17.4900,8653997,154367224.0000,3,18.618754,1,5.488900,0
2014-09-04,sz.002708,18.3500,19.7400,18.0700,19.0000,18.4500,16326857,308018672.0000,3,35.126629,1,2.981000,0
2014-09-05,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-20,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-21,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-22,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-23,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-24,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-27,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-28,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-29,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-30,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-10-31,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-03,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-04,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-05,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-06,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-07,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-10,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-11,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-12,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-13,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-14,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-17,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-18,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-19,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-20,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-21,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-24,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-25,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-26,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-27,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-11-28,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-01,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-02,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-03,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-04,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-05,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-08,sz.002708,19.0000,19.0000,19.0000,19.0000,19.0000,0,0.0000,3,,0,0.000000,0
2014-12-09,sz.002708,20.9000,20.9000,20.9000,20.9000,19.0000,668818,13978296.0000,3,1.438937,1,10.000000,0
2014-12-10,sz.002708,22.9000,22.9000,19.4000,20.8000,20.9000,11735266,241717341.0000,3,25.247991,1,-0.478500,0
2014-12-11,sz.002708,20.4600,20.4700,19.7500,19.9000,20.8000,6624091,132314831.0000,3,14.251487,1,-4.326900,0
2014-12-12,sz.002708,19.9200,20.1000,19.3000,19.5100,19.9000,4887909,95452527.0000,3,10.516155,1,-1.959800,0
2014-12-15,sz.002708,19.4000,21.4600,19.1900,21.4600,19.5100,9083479,185992906.0000,3,19.542769,1,9.994900,0
