date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-26,sz.002566,21.6900,21.9000,21.5000,21.6800,21.6000,817309,17679499.0000,3,0.619484,1,0.370400,0
2014-03-27,sz.002566,21.6400,21.6400,20.5800,20.8500,21.6800,2221995,46564437.0000,3,1.684174,1,-3.828400,0
2014-03-28,sz.002566,20.7000,20.7000,18.7700,18.7700,20.8500,3763000,72241167.0000,3,2.852187,1,-9.976000,0
2014-03-31,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002566,18.7700,18.7700,18.7700,18.7700,18.7700,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-11,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-12,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-13,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-16,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-25,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-26,sz.002566,12.4500,12.4500,12.4500,12.4500,12.4500,0,0.0000,3,,0,0.000000,0
2014-06-27,sz.002566,13.7000,13.7000,13.6100,13.7000,12.4500,6915874,94736399.0000,3,3.385792,1,10.040200,0
2014-06-30,sz.002566,14.1000,14.1900,12.9600,13.4100,13.7000,14896102,200577154.0000,3,7.292658,1,-2.116800,0
2014-07-01,sz.002566,13.3900,13.7900,13.2100,13.7900,13.4100,6509082,88659234.0000,3,3.186640,1,2.833700,0
2014-07-02,sz.002566,13.8000,14.0500,13.6600,13.7500,13.7900,4987157,68917809.0000,3,2.441554,1,-0.290100,0
2014-07-03,sz.002566,13.6800,14.0600,13.6100,13.9800,13.7500,6264623,86565767.0000,3,3.066960,1,1.672700,0
2014-07-04,sz.002566,13.8900,15.3300,13.8500,14.9000,13.9800,9601382,141738126.0000,3,4.700532,1,6.580800,0
2014-07-07,sz.002566,14.9000,15.1400,14.6600,14.9200,14.9000,4771440,70927985.0000,3,2.335945,1,0.134200,0
2014-07-08,sz.002566,14.9000,15.0900,14.6300,14.9900,14.9200,4035619,60248450.0000,3,1.975711,1,0.469200,0
2014-07-09,sz.002566,14.8800,15.9000,14.8800,15.4500,14.9900,6303356,98264865.0000,3,3.085923,1,3.068700,0
2014-07-10,sz.002566,15.5000,15.7200,15.3400,15.5800,15.4500,3348337,52089020.0000,3,1.639239,1,0.841400,0
2014-07-11,sz.002566,15.4800,15.7200,15.4100,15.5700,15.5800,2623244,40821286.0000,3,1.284257,1,-0.064200,0
2014-07-14,sz.002566,15.5800,15.8000,15.3700,15.6800,15.5700,2797920,43749197.0000,3,1.369773,1,0.706500,0
2014-07-15,sz.002566,15.6900,15.7800,15.0400,15.3100,15.6800,4009070,61573097.0000,3,1.962713,1,-2.359700,0
2014-07-16,sz.002566,15.3000,15.3000,14.7200,14.7500,15.3100,3395783,50528395.0000,3,1.662468,1,-3.657700,0
2014-07-17,sz.002566,14.7800,14.8900,14.6200,14.8000,14.7500,1223772,18008473.0000,3,0.599120,1,0.339000,0
2014-07-18,sz.002566,14.8000,15.1000,14.7700,14.8800,14.8000,1950656,29212520.0000,3,0.954979,1,0.540500,0
2014-07-21,sz.002566,14.8600,15.2400,14.8000,14.9600,14.8800,1492288,22464167.0000,3,0.730577,1,0.537600,0
2014-07-22,sz.002566,14.9000,15.3500,14.9000,15.3000,14.9600,2925273,44501837.0000,3,1.432121,1,2.272700,0
2014-07-23,sz.002566,15.2400,15.4000,14.7800,14.8800,15.3000,2345690,35357349.0000,3,1.148375,1,-2.745100,0
2014-07-24,sz.002566,14.9900,14.9900,14.3000,14.4400,14.8800,2638928,38370740.0000,3,1.291935,1,-2.957000,0
2014-07-25,sz.002566,14.4800,14.6900,14.1800,14.4700,14.4400,1619962,23438859.0000,3,0.793082,1,0.207800,0
2014-07-28,sz.002566,14.5600,14.7200,14.5300,14.7000,14.4700,2398392,35060832.0000,3,1.174177,1,1.589500,0
2014-07-29,sz.002566,14.7100,14.9500,14.6800,14.8900,14.7000,2220555,32954552.0000,3,1.087113,1,1.292500,0
2014-07-30,sz.002566,14.8300,15.3000,14.7000,15.2800,14.8900,3523383,52848739.0000,3,1.724936,1,2.619200,0
2014-07-31,sz.002566,15.3000,15.4800,15.0600,15.1400,15.2800,3647288,55319432.0000,3,1.785596,1,-0.916200,0
2014-08-01,sz.002566,15.1400,15.3400,14.9900,15.0000,15.1400,3757571,56938761.0000,3,1.839587,1,-0.924700,0
2014-08-04,sz.002566,15.0000,15.1600,14.9000,15.0900,15.0000,3168893,47648899.0000,3,1.551389,1,0.600000,0
2014-08-05,sz.002566,15.1100,15.1800,14.9200,15.0800,15.0900,2970260,44709274.0000,3,1.454145,1,-0.066300,0
2014-08-06,sz.002566,15.0900,15.1700,14.9200,15.1700,15.0800,3481877,52506697.0000,3,1.704616,1,0.596800,0
2014-08-07,sz.002566,15.1700,15.1700,14.9000,14.9100,15.1700,2235501,33494092.0000,3,1.094430,1,-1.713900,0
2014-08-08,sz.002566,14.9100,15.1300,14.8300,15.1100,14.9100,2421252,36371454.0000,3,1.185368,1,1.341400,0
2014-08-11,sz.002566,15.1300,15.1700,15.0300,15.1500,15.1100,2716609,41076441.0000,3,1.329965,1,0.264700,0
2014-08-12,sz.002566,15.1400,15.1500,14.9400,14.9900,15.1500,3024145,45402809.0000,3,1.480525,1,-1.056100,0
2014-08-13,sz.002566,15.0000,15.1600,14.9600,15.1500,14.9900,2900445,43685212.0000,3,1.419966,1,1.067400,0
2014-08-14,sz.002566,15.1200,15.5500,15.1100,15.5300,15.1500,6430108,98870411.0000,3,3.147977,1,2.508300,0
2014-08-15,sz.002566,15.5000,15.7000,15.3800,15.5500,15.5300,4233529,65678582.0000,3,2.072601,1,0.128800,0
2014-08-18,sz.002566,15.6000,16.1500,15.4700,16.0700,15.5500,6793516,108188770.0000,3,3.325890,1,3.344000,0
2014-08-19,sz.002566,16.0100,16.7900,15.6500,16.3900,16.0700,11717753,189487888.0000,3,5.736640,1,1.991300,0
2014-08-20,sz.002566,16.3900,16.5900,16.2000,16.2300,16.3900,5053697,82623581.0000,3,2.474130,1,-0.976200,0
2014-08-21,sz.002566,16.2300,16.3600,15.9000,16.0600,16.2300,3523298,56761400.0000,3,1.724895,1,-1.047400,0
2014-08-22,sz.002566,16.1200,16.2100,16.0500,16.1500,16.0600,2500996,40344181.0000,3,1.224408,1,0.560400,0
2014-08-25,sz.002566,16.1500,16.1800,15.9000,15.9100,16.1500,2416993,38702102.0000,3,1.183283,1,-1.486100,0
2014-08-26,sz.002566,15.9100,16.2900,15.7200,15.7500,15.9100,3211604,51324848.0000,3,1.572299,1,-1.005700,0
2014-08-27,sz.002566,15.7000,15.9500,15.6900,15.7900,15.7500,1564535,24732247.0000,3,0.765947,1,0.254000,0
2014-08-28,sz.002566,15.9000,15.9500,15.5600,15.6000,15.7900,1518549,23862150.0000,3,0.743433,1,-1.203300,0
2014-08-29,sz.002566,15.6000,15.8200,15.5800,15.8200,15.6000,1152591,18103192.0000,3,0.564272,1,1.410300,0
2014-09-01,sz.002566,15.8200,15.8800,15.6500,15.7700,15.8200,4919751,77343319.0000,3,2.408554,1,-0.316100,0
2014-09-02,sz.002566,15.8200,15.9900,15.6600,15.9800,15.7700,7138353,112722986.0000,3,3.494711,1,1.331600,0
2014-09-03,sz.002566,15.9600,16.0700,15.8500,15.9800,15.9800,5324193,84862057.0000,3,2.606556,1,0.000000,0
2014-09-04,sz.002566,15.9800,16.0500,15.7400,15.8900,15.9800,7887518,124754907.0000,3,3.861478,1,-0.563200,0
2014-09-05,sz.002566,15.8800,15.9100,15.6100,15.7300,15.8900,4920257,77424058.0000,3,2.408802,1,-1.006900,0
2014-09-09,sz.002566,15.7100,16.2000,15.5800,16.1400,15.7300,8364323,133217096.0000,3,4.094907,1,2.606500,0
2014-09-10,sz.002566,16.1500,16.3400,15.9700,16.2500,16.1400,7640692,123781542.0000,3,3.740640,1,0.681500,0
2014-09-11,sz.002566,16.2600,16.3300,15.9000,15.9300,16.2500,7260296,117116121.0000,3,3.554410,1,-1.969200,0
2014-09-12,sz.002566,15.8000,16.0300,15.7400,16.0000,15.9300,3257469,51668983.0000,3,1.594753,1,0.439400,0
2014-09-15,sz.002566,15.9700,16.2700,15.7700,16.2600,16.0000,7788188,124486076.0000,3,3.812849,1,1.625000,0
2014-09-16,sz.002566,16.2600,16.4000,15.4000,15.6800,16.2600,7501057,120649465.0000,3,3.672279,1,-3.567000,0
2014-09-17,sz.002566,15.8600,16.4000,15.6100,16.3700,15.6800,11284909,181762676.0000,3,5.524733,1,4.400500,0
2014-09-18,sz.002566,16.3600,16.8900,16.2500,16.7000,16.3700,17398217,289828992.0000,3,8.517614,1,2.015900,0
2014-09-19,sz.002566,16.6700,16.7300,16.3500,16.4400,16.7000,8315886,137621844.0000,3,4.071194,1,-1.556900,0
2014-09-22,sz.002566,16.4000,16.6500,16.3100,16.5100,16.4400,5840428,96173782.0000,3,2.859288,1,0.425800,0
2014-09-23,sz.002566,16.4300,16.5400,16.1800,16.3300,16.5100,5464706,89199809.0000,3,2.675346,1,-1.090300,0
2014-09-24,sz.002566,16.2700,16.4400,16.1500,16.3900,16.3300,5229426,85374791.0000,3,2.560161,1,0.367400,0
2014-09-25,sz.002566,16.4200,16.4800,16.1000,16.1500,16.3900,5448351,88765948.0000,3,2.667340,1,-1.464300,0
2014-09-26,sz.002566,16.1600,16.1800,15.9000,16.1300,16.1500,3504434,56266267.0000,3,1.715660,1,-0.123800,0
2014-09-29,sz.002566,16.1500,16.3300,16.1500,16.2900,16.1300,3698117,60093324.0000,3,1.810481,1,0.992000,0
2014-09-30,sz.002566,16.3400,16.3700,16.1900,16.3000,16.2900,3496458,56821045.0000,3,1.711755,1,0.061400,0
2014-10-08,sz.002566,16.3500,16.7500,16.2300,16.6700,16.3000,6665773,109960103.0000,3,3.263351,1,2.269900,0
2014-10-09,sz.002566,16.8300,17.2300,16.5700,16.8800,16.6700,11784749,198985426.0000,3,5.769439,1,1.259700,0
2014-10-10,sz.002566,16.7900,17.0900,16.6700,17.0400,16.8800,9708027,163956904.0000,3,4.752742,1,0.947900,0
2014-10-13,sz.002566,16.9300,16.9800,16.4500,16.6000,17.0400,13398826,221955553.0000,3,6.559640,1,-2.582200,0
2014-10-14,sz.002566,16.6000,16.6500,16.2800,16.3800,16.6000,7189682,118414676.0000,3,3.519840,1,-1.325300,0
2014-10-15,sz.002566,16.3000,16.7900,16.2700,16.6500,16.3800,8496232,140796361.0000,3,4.159485,1,1.648400,0
2014-10-16,sz.002566,16.5600,16.9800,16.4900,16.4900,16.6500,10971602,183545048.0000,3,5.371348,1,-0.961000,0
2014-10-17,sz.002566,16.4500,16.5100,15.5000,15.9100,16.4900,8493410,135589720.0000,3,4.158104,1,-3.517300,0
2014-10-20,sz.002566,15.9200,16.0000,15.8400,15.8700,15.9100,4362109,69462229.0000,3,2.135550,1,-0.251400,0
2014-10-21,sz.002566,15.9300,15.9600,15.3500,15.3800,15.8700,7711622,120230806.0000,3,3.775365,1,-3.087600,0
2014-10-22,sz.002566,15.4500,15.5400,15.2200,15.2300,15.3800,3822612,58860576.0000,3,1.871429,1,-0.975300,0
2014-10-23,sz.002566,15.2300,15.3700,14.7400,14.8000,15.2300,4280179,64030949.0000,3,2.095440,1,-2.823400,0
2014-10-24,sz.002566,14.8100,14.9500,14.8000,14.8500,14.8000,2867781,42638213.0000,3,1.403974,1,0.337800,0
2014-10-27,sz.002566,13.9300,15.1000,13.9300,14.8500,14.8500,5399506,79271945.0000,3,2.643427,1,0.000000,0
2014-10-28,sz.002566,14.7400,15.2800,14.7000,15.2300,14.8500,3789031,57185353.0000,3,1.854989,1,2.558900,0
2014-10-29,sz.002566,15.2800,15.4500,15.1200,15.4400,15.2300,6468819,98863263.0000,3,3.166928,1,1.378900,0
2014-10-30,sz.002566,15.4000,15.7000,15.3200,15.6700,15.4400,6920059,107465450.0000,3,3.387841,1,1.489600,0
2014-10-31,sz.002566,15.6600,15.6600,15.2300,15.3900,15.6700,6494700,99719669.0000,3,3.179599,1,-1.786900,0
2014-11-03,sz.002566,15.4100,15.4800,15.3200,15.4100,15.3900,3334705,51388662.0000,3,1.632566,1,0.130000,0
2014-11-04,sz.002566,15.4100,15.6400,15.3800,15.6300,15.4100,3605938,55880616.0000,3,1.765353,1,1.427600,0
2014-11-05,sz.002566,15.5900,15.6300,15.4200,15.5300,15.6300,2357081,36628933.0000,3,1.153952,1,-0.639800,0
2014-11-06,sz.002566,15.5300,15.5300,15.1600,15.2800,15.5300,3007594,46002011.0000,3,1.472422,1,-1.609800,0
2014-11-07,sz.002566,15.2000,15.6000,15.0200,15.0800,15.2800,4765272,73168823.0000,3,2.332926,1,-1.308900,0
2014-11-10,sz.002566,15.1000,15.2400,14.9000,15.0500,15.0800,2512224,37781190.0000,3,1.229905,1,-0.198900,0
2014-11-11,sz.002566,15.0500,15.0600,14.6100,14.8200,15.0500,4587261,67985217.0000,3,2.245777,1,-1.528200,0
2014-11-12,sz.002566,14.6600,15.0000,14.6500,14.9400,14.8200,1568183,23300590.0000,3,0.767733,1,0.809700,0
2014-11-13,sz.002566,14.8700,14.9000,14.5800,14.6200,14.9400,2717040,39927016.0000,3,1.330176,1,-2.141900,0
2014-11-14,sz.002566,14.5600,14.7800,14.5500,14.6300,14.6200,1224299,17946068.0000,3,0.599378,1,0.068400,0
2014-11-17,sz.002566,14.6900,15.0000,14.5100,14.9100,14.6300,1977208,29310473.0000,3,0.967978,1,1.913900,0
2014-11-18,sz.002566,14.8700,15.3700,14.7800,15.3500,14.9100,3537746,53458118.0000,3,1.731968,1,2.951000,0
2014-11-19,sz.002566,15.3000,15.5000,15.2300,15.3600,15.3500,2111044,32445876.0000,3,1.033500,1,0.065100,0
2014-11-20,sz.002566,15.4000,15.4600,15.2100,15.2800,15.3600,1436394,21995490.0000,3,0.703213,1,-0.520800,0
2014-11-21,sz.002566,15.2900,15.2900,14.9000,15.0700,15.2800,2806111,42237504.0000,3,1.373783,1,-1.374300,0
2014-11-24,sz.002566,15.1400,15.2500,15.0100,15.1400,15.0700,2474894,37345186.0000,3,1.211629,1,0.464500,0
2014-11-25,sz.002566,15.1100,15.1900,15.0200,15.1900,15.1400,2522864,38113877.0000,3,1.235114,1,0.330200,0
2014-11-26,sz.002566,15.1700,15.2200,14.9500,15.0100,15.1900,3255428,49078704.0000,3,1.593754,1,-1.185000,0
2014-11-27,sz.002566,15.2000,15.4800,15.1300,15.3700,15.0100,4536099,69494575.0000,3,2.220730,1,2.398400,0
2014-11-28,sz.002566,15.3900,15.3900,15.0900,15.1800,15.3700,3333228,50711886.0000,3,1.631843,1,-1.236200,0
2014-12-01,sz.002566,14.9700,15.1500,14.8200,15.0600,15.1800,3324578,49765471.0000,3,1.627608,1,-0.790500,0
2014-12-02,sz.002566,14.9200,15.0700,14.8100,14.8900,15.0600,4728683,70622285.0000,3,2.315013,1,-1.128800,0
2014-12-03,sz.002566,14.8900,14.9700,14.6200,14.8200,14.8900,5240671,77263824.0000,3,2.565666,1,-0.470100,0
2014-12-04,sz.002566,14.8200,14.9700,14.7000,14.9100,14.8200,5187863,77234125.0000,3,2.539813,1,0.607300,0
2014-12-05,sz.002566,14.9300,15.0000,14.3500,14.4600,14.9100,6455010,94248658.0000,3,3.160168,1,-3.018100,0
2014-12-08,sz.002566,14.3500,14.4000,14.0900,14.2000,14.4600,5346351,75911314.0000,3,2.617404,1,-1.798100,0
2014-12-09,sz.002566,14.0800,14.1300,13.5000,13.7200,14.2000,7271599,100570320.0000,3,3.559944,1,-3.380300,0
2014-12-10,sz.002566,13.6600,13.9800,13.6300,13.9600,13.7200,4040276,56055893.0000,3,1.977991,1,1.749300,0
2014-12-11,sz.002566,13.9500,14.0900,13.8600,14.0700,13.9600,3271047,45705464.0000,3,1.601401,1,0.788000,0
2014-12-12,sz.002566,14.0400,14.1900,13.9600,14.0500,14.0700,3552570,49864138.0000,3,1.739225,1,-0.142100,0
2014-12-15,sz.002566,14.0300,14.2100,13.9200,14.2100,14.0500,4241284,59864592.0000,3,2.076398,1,1.138800,0
2014-12-16,sz.002566,14.2200,14.2400,14.0800,14.1600,14.2100,2556281,36169644.0000,3,1.251474,1,-0.351900,0
2014-12-17,sz.002566,14.1200,14.1200,13.7000,13.8200,14.1600,3439150,47708015.0000,3,1.683699,1,-2.401100,0
2014-12-18,sz.002566,13.8300,13.8900,13.7100,13.8000,13.8200,2275314,31381882.0000,3,1.113921,1,-0.144700,0
2014-12-19,sz.002566,13.7600,13.7900,13.1100,13.5700,13.8000,4703020,63096847.0000,3,2.302449,1,-1.666700,0
2014-12-22,sz.002566,13.4600,13.5800,12.7200,12.7500,13.5700,4376910,57031824.0000,3,2.142796,1,-6.042700,0
2014-12-23,sz.002566,12.8400,13.1000,12.6500,12.7700,12.7500,2484987,31963896.0000,3,1.216571,1,0.156900,0
2014-12-24,sz.002566,12.8000,13.0700,12.7800,12.9900,12.7700,2576350,33201595.0000,3,1.261299,1,1.722800,0
2014-12-25,sz.002566,13.0200,13.0900,12.9400,13.0100,12.9900,1583113,20580577.0000,3,0.775042,1,0.154000,0
2014-12-26,sz.002566,13.0200,13.0700,12.8900,13.0500,13.0100,1778619,23123852.0000,3,0.870755,1,0.307500,0
2014-12-29,sz.002566,13.0500,13.0900,12.7300,12.8500,13.0500,2436210,31228283.0000,3,1.192691,1,-1.532600,0
2014-12-30,sz.002566,12.8800,12.9400,12.6900,12.8600,12.8500,1750471,22420173.0000,3,0.856975,1,0.077800,0
2014-12-31,sz.002566,12.8600,12.8900,12.7600,12.8700,12.8600,1628039,20909607.0000,3,0.795490,1,0.077800,0
2015-01-05,sz.002566,12.8700,12.9500,12.6100,12.9200,12.8700,2629517,33631730.0000,3,1.284831,1,0.388500,0
2015-01-06,sz.002566,12.8900,13.4700,12.8000,13.4400,12.9200,4677286,62017443.0000,3,2.285408,1,4.024800,0
2015-01-07,sz.002566,13.4700,13.4700,13.3000,13.3200,13.4400,2373760,31700214.0000,3,1.159863,1,-0.892900,0
2015-01-08,sz.002566,13.4100,13.4600,13.2000,13.2800,13.3200,1798496,23975375.0000,3,0.878778,1,-0.300300,0
2015-01-09,sz.002566,13.2200,13.4300,13.2200,13.2400,13.2800,1551295,20681610.0000,3,0.757991,1,-0.301200,0
2015-01-12,sz.002566,13.0100,13.1300,12.8500,12.9900,13.2400,1723505,22301736.0000,3,0.842136,1,-1.888200,0
2015-01-13,sz.002566,13.0000,13.3300,12.9500,13.2600,12.9900,2247394,29590527.0000,3,1.098118,1,2.078500,0
2015-01-14,sz.002566,13.2600,13.5700,13.2600,13.4200,13.2600,4076196,54849459.0000,3,1.991705,1,1.206600,0
2015-01-15,sz.002566,13.4900,13.5900,13.3700,13.4000,13.4200,2205307,29713832.0000,3,1.077554,1,-0.149000,0
2015-01-16,sz.002566,13.4100,13.4400,13.2800,13.3700,13.4000,2566769,34259915.0000,3,1.254171,1,-0.223900,0
2015-01-19,sz.002566,13.2200,13.6000,13.0800,13.2300,13.3700,3888219,52147980.0000,3,1.899856,1,-1.047100,0
2015-01-20,sz.002566,13.2700,13.8500,13.2500,13.7900,13.2300,5621944,76503763.0000,3,2.746986,1,4.232800,0
2015-01-21,sz.002566,13.8300,14.0700,13.7900,13.9500,13.7900,6054240,84564757.0000,3,2.958213,1,1.160300,0
2015-01-22,sz.002566,13.9600,14.0100,13.8300,13.9600,13.9500,3429219,47736658.0000,3,1.675580,1,0.071700,0
2015-01-23,sz.002566,13.9800,14.1800,13.8800,14.1000,13.9600,4872141,68395833.0000,3,2.380618,1,1.002900,0
2015-01-26,sz.002566,14.1100,14.3700,14.0000,14.3500,14.1000,4995785,71225031.0000,3,2.441033,1,1.773000,0
2015-01-27,sz.002566,14.3600,14.4400,13.9700,14.1400,14.3500,3981700,56539857.0000,3,1.945532,1,-1.463400,0
2015-01-28,sz.002566,14.0400,14.1600,14.0100,14.0300,14.1400,2779491,39133966.0000,3,1.358111,1,-0.777900,0
2015-01-29,sz.002566,13.9600,14.0700,13.8700,13.9000,14.0300,2265781,31583436.0000,3,1.107102,1,-0.926600,0
2015-01-30,sz.002566,13.9100,14.0700,13.8100,13.8800,13.9000,1759614,24472709.0000,3,0.859780,1,-0.143900,0
2015-02-02,sz.002566,13.8000,13.8200,13.6100,13.7400,13.8800,1692463,23236775.0000,3,0.826969,1,-1.008600,0
2015-02-03,sz.002566,13.7400,14.0000,13.7400,13.9600,13.7400,2137381,29749597.0000,3,1.044364,1,1.601200,0
2015-02-04,sz.002566,13.9300,14.0600,13.9000,13.9200,13.9600,1870379,26133780.0000,3,0.913902,1,-0.286500,0
2015-02-05,sz.002566,13.9500,14.0000,13.6800,13.7000,13.9200,2742538,37964429.0000,3,1.340055,1,-1.580500,0
2015-02-06,sz.002566,13.6100,13.6800,13.2300,13.2700,13.7000,2224350,29953340.0000,3,1.086858,1,-3.138700,0
2015-02-09,sz.002566,13.2600,13.3400,13.1500,13.1600,13.2700,1186014,15741493.0000,3,0.579508,1,-0.828900,0
2015-02-10,sz.002566,13.1600,13.3100,13.1600,13.2700,13.1600,1087348,14383240.0000,3,0.531298,1,0.835900,0
2015-02-11,sz.002566,13.2900,13.5000,13.2900,13.4700,13.2700,1090256,14627288.0000,3,0.532719,1,1.507200,0
2015-02-12,sz.002566,13.4800,13.6300,13.4300,13.5900,13.4700,1551030,21028665.0000,3,0.757862,1,0.890900,0
