date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-17,sz.000021,5.8800,6.0000,5.8000,5.8100,5.8500,17626934,104262236.0000,3,1.337570,1,-0.683800,0
2014-06-18,sz.000021,5.8000,6.1500,5.7100,5.9700,5.8100,23953503,142698568.0000,3,1.817644,1,2.753900,0
2014-06-19,sz.000021,5.9700,5.9900,5.7500,5.7900,5.9200,12052028,70694520.0000,3,0.914534,1,-2.195900,0
2014-06-20,sz.000021,5.7600,6.0400,5.7000,5.8800,5.7900,15941917,94509802.0000,3,1.209707,1,1.554400,0
2014-06-23,sz.000021,5.8800,5.9300,5.8200,5.8800,5.8800,7726251,45373398.0000,3,0.586285,1,0.000000,0
2014-06-24,sz.000021,5.8900,5.9800,5.8300,5.9700,5.8800,18132930,107377782.0000,3,1.375966,1,1.530600,0
2014-06-25,sz.000021,5.9500,6.0100,5.7800,5.7900,5.9700,13466265,79519878.0000,3,1.021849,1,-3.015100,0
2014-06-26,sz.000021,5.9000,5.9200,5.7700,5.8600,5.7900,14881515,87120179.0000,3,1.129242,1,1.209000,0
2014-06-27,sz.000021,5.8300,6.0100,5.7100,5.9400,5.8600,24051977,141209227.0000,3,1.825116,1,1.365200,0
2014-06-30,sz.000021,5.9200,5.9200,5.8200,5.9000,5.9400,14057210,82537011.0000,3,1.066691,1,-0.673400,0
2014-07-01,sz.000021,5.8900,5.9000,5.7700,5.8200,5.9000,12944057,75230554.0000,3,0.982223,1,-1.355900,0
2014-07-02,sz.000021,5.8100,6.0000,5.7600,5.8500,5.8200,16241236,95039999.0000,3,1.232420,1,0.515500,0
2014-07-03,sz.000021,5.8300,6.1000,5.8000,6.0300,5.8500,32801965,195861392.0000,3,2.489084,1,3.076900,0
2014-07-04,sz.000021,6.0300,6.0700,5.9300,5.9600,6.0300,12834574,76808702.0000,3,0.973915,1,-1.160900,0
2014-07-07,sz.000021,5.9200,6.0700,5.9100,5.9400,5.9600,7808186,46631630.0000,3,0.592502,1,-0.335600,0
2014-07-08,sz.000021,5.9200,6.0100,5.9000,5.9800,5.9400,8785093,52438788.0000,3,0.666632,1,0.673400,0
2014-07-09,sz.000021,6.0000,6.0300,5.7900,5.8100,5.9800,14886022,87963581.0000,3,1.129584,1,-2.842800,0
2014-07-10,sz.000021,5.8200,5.9000,5.7100,5.7800,5.8100,12303162,71684509.0000,3,0.933591,1,-0.516300,0
2014-07-11,sz.000021,5.7600,5.8500,5.7100,5.7800,5.7800,11210084,64848614.0000,3,0.850645,1,0.000000,0
2014-07-14,sz.000021,5.7300,5.9400,5.7300,5.9000,5.7800,15213214,89394231.0000,3,1.154412,1,2.076100,0
2014-07-15,sz.000021,5.9100,6.2500,5.8400,6.1000,5.9000,41371114,251056112.0000,3,3.139330,1,3.389800,0
2014-07-16,sz.000021,6.0600,6.1500,6.0000,6.0600,6.1000,19266726,117200307.0000,3,1.462001,1,-0.655700,0
2014-07-17,sz.000021,6.0600,6.1100,5.9900,6.0800,6.0600,10875564,65842766.0000,3,0.825261,1,0.330000,0
2014-07-18,sz.000021,6.0500,6.1600,6.0100,6.0300,6.0800,9912606,60370747.0000,3,0.752190,1,-0.822400,0
2014-07-21,sz.000021,6.0300,6.0700,5.9400,5.9400,6.0300,5427719,32489627.0000,3,0.411867,1,-1.492500,0
2014-07-22,sz.000021,5.9400,6.0400,5.9300,5.9900,5.9400,6031849,36182092.0000,3,0.457710,1,0.841700,0
2014-07-23,sz.000021,6.0300,6.0300,5.9100,5.9300,5.9900,6223411,37059284.0000,3,0.472246,1,-1.001700,0
2014-07-24,sz.000021,5.9200,5.9500,5.7800,5.8400,5.9300,8512899,49809946.0000,3,0.645977,1,-1.517700,0
2014-07-25,sz.000021,5.8200,5.9200,5.8100,5.9100,5.8400,6093748,35873399.0000,3,0.462407,1,1.198600,0
2014-07-28,sz.000021,5.9100,6.0500,5.9100,6.0000,5.9100,20000049,120213305.0000,3,1.517647,1,1.522800,0
2014-07-29,sz.000021,6.0100,6.0900,5.9600,6.0400,6.0000,11391295,68727993.0000,3,0.864396,1,0.666700,0
2014-07-30,sz.000021,6.1000,6.2000,6.0000,6.1200,6.0400,16340902,99623640.0000,3,1.239983,1,1.324500,0
2014-07-31,sz.000021,6.0800,6.1500,6.0500,6.1000,6.1200,9163994,55905798.0000,3,0.695384,1,-0.326800,0
2014-08-01,sz.000021,6.1000,6.1200,5.9400,5.9500,6.1000,12213848,73783517.0000,3,0.926813,1,-2.459000,0
2014-08-04,sz.000021,6.0000,6.1000,5.9400,6.0400,5.9500,22910943,137222947.0000,3,1.738532,1,1.512600,0
2014-08-05,sz.000021,6.0400,6.0600,5.9500,6.0100,6.0400,11496509,68963601.0000,3,0.872380,1,-0.496700,0
2014-08-06,sz.000021,6.0100,6.2800,5.9700,6.2500,6.0100,30624297,187603465.0000,3,2.323838,1,3.993300,0
2014-08-07,sz.000021,6.2100,6.2300,6.0800,6.0900,6.2500,20596262,126658173.0000,3,1.562889,1,-2.560000,0
2014-08-08,sz.000021,6.1000,6.4400,6.0800,6.3400,6.0900,29671709,186362013.0000,3,2.251553,1,4.105100,0
2014-08-11,sz.000021,6.3000,6.4800,6.2800,6.4100,6.3400,25371080,161856912.0000,3,1.925212,1,1.104100,0
2014-08-12,sz.000021,6.4000,6.5100,6.3500,6.4100,6.4100,19031455,122502338.0000,3,1.444148,1,0.000000,0
2014-08-13,sz.000021,6.4000,6.4000,6.2200,6.3400,6.4100,16459728,103768677.0000,3,1.249000,1,-1.092000,0
2014-08-14,sz.000021,6.3300,6.6400,6.2900,6.5300,6.3400,38810997,253120683.0000,3,2.945062,1,2.996800,0
2014-08-15,sz.000021,6.5000,6.9800,6.4600,6.7500,6.5300,42295453,284738432.0000,3,3.209470,1,3.369100,0
2014-08-18,sz.000021,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.000021,6.8000,6.8500,6.5400,6.6800,6.7500,30662343,205309355.0000,3,2.326725,1,-1.037000,0
2014-08-20,sz.000021,6.6600,6.6800,6.4500,6.4700,6.6800,25603470,167476224.0000,3,1.942847,1,-3.143700,0
2014-08-21,sz.000021,6.4800,6.6000,6.3500,6.4600,6.4700,21381525,138088334.0000,3,1.622476,1,-0.154600,0
2014-08-22,sz.000021,6.4300,6.6500,6.3900,6.6500,6.4600,25860717,168948561.0000,3,1.962367,1,2.941200,0
2014-08-25,sz.000021,6.6700,6.6700,6.5000,6.5100,6.6500,13971454,91725463.0000,3,1.060184,1,-2.105300,0
2014-08-26,sz.000021,6.5000,6.5200,6.2500,6.3100,6.5100,14607989,93174556.0000,3,1.108486,1,-3.072200,0
2014-08-27,sz.000021,6.3300,6.4400,6.3300,6.3600,6.3100,8139230,51920320.0000,3,0.617622,1,0.792400,0
2014-08-28,sz.000021,6.3600,6.3800,6.2600,6.3300,6.3600,7778683,49168647.0000,3,0.590263,1,-0.471700,0
2014-08-29,sz.000021,6.3400,6.4300,6.3200,6.4000,6.3300,6970285,44423579.0000,3,0.528920,1,1.105800,0
2014-09-01,sz.000021,6.4300,6.6000,6.3600,6.5800,6.4000,13470206,87496563.0000,3,1.022148,1,2.812500,0
2014-09-02,sz.000021,6.5900,6.6300,6.5000,6.5900,6.5800,14972373,98358722.0000,3,1.136136,1,0.152000,0
2014-09-03,sz.000021,6.6000,6.7100,6.5600,6.5900,6.5900,16138485,106824148.0000,3,1.224623,1,0.000000,0
2014-09-04,sz.000021,6.6000,6.6500,6.5400,6.6100,6.5900,14251726,93922409.0000,3,1.081452,1,0.303500,0
2014-09-05,sz.000021,6.6100,6.8100,6.5700,6.7200,6.6100,28802557,193153569.0000,3,2.185600,1,1.664100,0
2014-09-09,sz.000021,6.7200,6.7800,6.6300,6.6500,6.7200,20289824,135839548.0000,3,1.539636,1,-1.041700,0
2014-09-10,sz.000021,6.6400,6.7100,6.6000,6.6500,6.6500,14623898,97272409.0000,3,1.109693,1,0.000000,0
2014-09-11,sz.000021,6.6500,6.7700,6.5500,6.5700,6.6500,20154093,134142973.0000,3,1.529336,1,-1.203000,0
2014-09-12,sz.000021,6.5700,6.6900,6.5300,6.6600,6.5700,15002265,98891492.0000,3,1.138404,1,1.369900,0
2014-09-15,sz.000021,6.6500,6.7400,6.5600,6.6800,6.6600,19653310,130456766.0000,3,1.491336,1,0.300300,0
2014-09-16,sz.000021,6.6700,6.7200,6.5000,6.5000,6.6800,22970043,152433409.0000,3,1.743017,1,-2.694600,0
2014-09-17,sz.000021,6.5000,6.5600,6.4200,6.5100,6.5000,13827822,89698381.0000,3,1.049285,1,0.153800,0
2014-09-18,sz.000021,6.5200,6.6900,6.4800,6.6300,6.5100,14968783,99040644.0000,3,1.135864,1,1.843300,0
2014-09-19,sz.000021,6.6300,6.7700,6.5300,6.7600,6.6300,23926690,159691810.0000,3,1.815609,1,1.960800,0
2014-09-22,sz.000021,6.7600,6.7600,6.4000,6.4200,6.7600,20624098,134460354.0000,3,1.565001,1,-5.029600,0
2014-09-23,sz.000021,6.4100,6.4700,6.3300,6.4200,6.4200,13610130,87145784.0000,3,1.032766,1,0.000000,0
2014-09-24,sz.000021,6.4100,6.5600,6.4000,6.5200,6.4200,14208927,92479267.0000,3,1.078204,1,1.557600,0
2014-09-25,sz.000021,6.5500,6.5500,6.3800,6.4100,6.5200,14977880,96900584.0000,3,1.136554,1,-1.687100,0
2014-09-26,sz.000021,6.4200,6.4300,6.3300,6.4000,6.4100,8867343,56516389.0000,3,0.672873,1,-0.156000,0
2014-09-29,sz.000021,6.4300,6.5500,6.4100,6.4900,6.4000,13398612,87019643.0000,3,1.016716,1,1.406200,0
2014-09-30,sz.000021,6.4900,6.5800,6.4700,6.5600,6.4900,12738758,83388944.0000,3,0.966644,1,1.078600,0
2014-10-08,sz.000021,6.5900,6.7200,6.5500,6.6700,6.5600,19952469,132411444.0000,3,1.514036,1,1.676800,0
2014-10-09,sz.000021,6.7000,6.8600,6.6300,6.7300,6.6700,25019489,168637047.0000,3,1.898533,1,0.899500,0
2014-10-10,sz.000021,6.7200,6.8500,6.5300,6.7400,6.7300,42438694,283245856.0000,3,2.887351,1,0.148600,0
2014-10-13,sz.000021,6.7300,6.9900,6.6500,6.9100,6.7400,39410228,269676640.0000,3,2.681306,1,2.522300,0
2014-10-14,sz.000021,6.8800,6.9600,6.8000,6.9300,6.9100,27676543,190410939.0000,3,1.882996,1,0.289400,0
2014-10-15,sz.000021,6.9200,7.0700,6.7500,6.7500,6.9300,33798123,231382356.0000,3,2.299482,1,-2.597400,0
2014-10-16,sz.000021,6.7800,7.0400,6.7200,6.9900,6.7500,42238941,291627328.0000,3,2.873760,1,3.555600,0
2014-10-17,sz.000021,6.9600,7.0200,6.6700,6.8100,6.9900,38228634,260804521.0000,3,2.600916,1,-2.575100,0
2014-10-20,sz.000021,6.8100,7.0700,6.7500,7.0700,6.8100,52591710,365771440.0000,3,3.578119,1,3.817900,0
2014-10-21,sz.000021,7.0600,7.1500,6.9400,7.0000,7.0700,40786639,287545696.0000,3,2.774952,1,-0.990100,0
2014-10-22,sz.000021,6.9900,7.0200,6.6700,6.6800,7.0000,28252110,193156204.0000,3,1.922155,1,-4.571400,0
2014-10-23,sz.000021,6.6500,6.7500,6.4200,6.4300,6.6800,20195037,132379904.0000,3,1.373986,1,-3.742500,0
2014-10-24,sz.000021,6.4400,6.5900,6.3500,6.4500,6.4300,15484129,100390514.0000,3,1.053475,1,0.311000,0
2014-10-27,sz.000021,6.4500,6.5600,6.4200,6.4900,6.4500,8454533,54919831.0000,3,0.575211,1,0.620200,0
2014-10-28,sz.000021,6.4800,6.6400,6.4700,6.6200,6.4900,16417094,107816774.0000,3,1.116950,1,2.003100,0
2014-10-29,sz.000021,6.6400,6.7400,6.5900,6.6900,6.6200,19136900,127541801.0000,3,1.301994,1,1.057400,0
2014-10-30,sz.000021,6.7000,6.9000,6.6800,6.7400,6.6900,21437495,144902028.0000,3,1.458517,1,0.747400,0
2014-10-31,sz.000021,6.7800,6.8000,6.6600,6.7700,6.7400,18403224,123714915.0000,3,1.252078,1,0.445100,0
2014-11-03,sz.000021,6.7600,6.8900,6.7300,6.8600,6.7700,19579119,133732488.0000,3,1.332081,1,1.329400,0
2014-11-04,sz.000021,6.8400,6.8700,6.7500,6.8500,6.8600,18539217,126349046.0000,3,1.261331,1,-0.145800,0
2014-11-05,sz.000021,6.8400,7.0200,6.8100,6.9300,6.8500,23706929,164231887.0000,3,1.612920,1,1.167900,0
2014-11-06,sz.000021,6.9000,7.6200,6.9000,7.6200,6.9300,77632339,573585456.0000,3,5.281779,1,9.956700,0
2014-11-07,sz.000021,7.7600,7.8700,7.5100,7.6800,7.6200,93650113,721227680.0000,3,6.371561,1,0.787400,0
2014-11-10,sz.000021,7.6100,7.6900,7.4400,7.6500,7.6800,49532653,373744816.0000,3,3.369994,1,-0.390600,0
2014-11-11,sz.000021,7.6200,7.7600,7.1800,7.3600,7.6500,45863755,343435856.0000,3,3.120377,1,-3.790800,0
2014-11-12,sz.000021,7.3600,7.5400,7.2100,7.4700,7.3600,28673877,212170205.0000,3,1.950850,1,1.494600,0
2014-11-13,sz.000021,7.5100,7.6900,7.2500,7.5600,7.4700,36401738,271671760.0000,3,2.476621,1,1.204800,0
2014-11-14,sz.000021,7.4900,7.5600,7.3700,7.4200,7.5600,19644898,146370810.0000,3,1.336556,1,-1.851900,0
2014-11-17,sz.000021,7.4600,7.9800,7.4000,7.7000,7.4200,46676753,360301664.0000,3,3.175690,1,3.773600,0
2014-11-18,sz.000021,7.6500,7.7000,7.3500,7.4600,7.7000,38542526,288748320.0000,3,2.622272,1,-3.116900,0
2014-11-19,sz.000021,7.4500,7.9300,7.4000,7.7200,7.4600,50005036,384190288.0000,3,3.402133,1,3.485300,0
2014-11-20,sz.000021,7.6500,7.6500,7.5000,7.5700,7.7200,25939436,196587712.0000,3,1.764810,1,-1.943000,0
2014-11-21,sz.000021,7.6100,7.6600,7.4600,7.4900,7.5700,33764198,253897107.0000,3,2.297174,1,-1.056800,0
2014-11-24,sz.000021,7.5400,7.6900,7.4800,7.5500,7.4900,35655029,270061376.0000,3,2.425819,1,0.801100,0
2014-11-25,sz.000021,7.5800,8.0000,7.5700,7.8300,7.5500,53292522,419502864.0000,3,3.625800,1,3.708600,0
2014-11-26,sz.000021,7.8000,8.2800,7.7300,8.1800,7.8300,63562897,515083232.0000,3,4.324553,1,4.470000,0
2014-11-27,sz.000021,8.1600,8.2000,8.0000,8.1500,8.1800,45726733,370051552.0000,3,3.111055,1,-0.366800,0
2014-11-28,sz.000021,8.1000,8.1600,7.9700,8.0600,8.1500,34644363,279688224.0000,3,2.357057,1,-1.104300,0
2014-12-01,sz.000021,8.0800,8.3000,7.9800,8.2700,8.0600,44305021,360677008.0000,3,3.014328,1,2.605500,0
2014-12-02,sz.000021,8.1800,8.2900,8.0800,8.1900,8.2700,31764972,259958453.0000,3,2.161155,1,-0.967400,0
2014-12-03,sz.000021,8.1600,8.1700,7.9800,8.0900,8.1900,39569296,318732128.0000,3,2.692129,1,-1.221000,0
2014-12-04,sz.000021,8.1000,8.2600,8.0300,8.0900,8.0900,36658844,297043104.0000,3,2.494114,1,0.000000,0
2014-12-05,sz.000021,8.0800,8.1900,7.4000,7.5600,8.0900,50242652,389191472.0000,3,3.418299,1,-6.551300,0
2014-12-08,sz.000021,7.4700,7.6400,7.3100,7.5100,7.5600,36585930,273133728.0000,3,2.489153,1,-0.661400,0
2014-12-09,sz.000021,7.5800,7.5800,7.1000,7.1100,7.5100,44824603,328356592.0000,3,3.049678,1,-5.326200,0
2014-12-10,sz.000021,7.1700,7.4200,7.1200,7.3700,7.1100,24812442,181205289.0000,3,1.688134,1,3.656800,0
2014-12-11,sz.000021,7.3100,7.5000,7.3000,7.4800,7.3700,21094331,156802965.0000,3,1.435170,1,1.492500,0
2014-12-12,sz.000021,7.4500,7.6100,7.4000,7.6000,7.4800,22561732,169102869.0000,3,1.535006,1,1.604300,0
2014-12-15,sz.000021,7.5800,7.6500,7.5300,7.6200,7.6000,20418543,155272999.0000,3,1.389192,1,0.263200,0
2014-12-16,sz.000021,7.6200,7.6300,7.4400,7.4900,7.6200,21615465,162013902.0000,3,1.470626,1,-1.706000,0
2014-12-17,sz.000021,7.4800,7.4800,7.2000,7.3100,7.4900,28116664,205432859.0000,3,1.912940,1,-2.403200,0
2014-12-18,sz.000021,7.3000,7.6000,7.2400,7.5000,7.3100,29204621,217848007.0000,3,1.986960,1,2.599200,0
2014-12-19,sz.000021,7.4700,7.5000,7.2200,7.3600,7.5000,26690333,196671945.0000,3,1.815898,1,-1.866700,0
2014-12-22,sz.000021,7.4400,7.6800,7.2900,7.5700,7.3600,38248826,287297760.0000,3,2.602290,1,2.853300,0
2014-12-23,sz.000021,7.5100,7.6500,7.3500,7.3800,7.5700,23628414,177713740.0000,3,1.607578,1,-2.509900,0
2014-12-24,sz.000021,7.3900,7.6500,7.3000,7.6100,7.3800,28002439,210891034.0000,3,1.905168,1,3.116500,0
2014-12-25,sz.000021,7.6000,7.8900,7.5600,7.8400,7.6100,37403608,291256880.0000,3,2.544784,1,3.022300,0
2014-12-26,sz.000021,7.8400,7.9100,7.7200,7.8600,7.8400,29533776,230830662.0000,3,2.009354,1,0.255100,0
2014-12-29,sz.000021,7.8300,7.8400,7.5000,7.5400,7.8600,28873250,220719419.0000,3,1.964415,1,-4.071200,0
2014-12-30,sz.000021,7.6700,7.7900,7.3500,7.3700,7.5400,29671748,223720866.0000,3,2.018741,1,-2.254600,0
2014-12-31,sz.000021,7.3400,7.3400,6.9400,7.1800,7.3700,37504865,266809789.0000,3,2.551674,1,-2.578000,0
2015-01-05,sz.000021,7.3000,7.5000,7.2100,7.4300,7.1800,24220257,178564350.0000,3,1.647845,1,3.481900,0
2015-01-06,sz.000021,7.4200,7.7500,7.2700,7.7000,7.4300,29881544,225738292.0000,3,2.033015,1,3.633900,0
2015-01-07,sz.000021,7.7000,7.8100,7.5500,7.8100,7.7000,27714574,212751890.0000,3,1.885583,1,1.428600,0
2015-01-08,sz.000021,7.8300,8.2400,7.7200,7.9400,7.8100,58355660,467983232.0000,3,3.970274,1,1.664500,0
2015-01-09,sz.000021,7.9000,8.1400,7.7600,7.7600,7.9400,31109778,247546117.0000,3,2.116579,1,-2.267000,0
2015-01-12,sz.000021,7.6800,8.2500,7.6000,8.2000,7.7600,57294927,461393504.0000,3,3.898106,1,5.670100,0
2015-01-13,sz.000021,8.1700,8.8800,8.0500,8.5700,8.2000,81466810,691173168.0000,3,5.542660,1,4.512200,0
2015-01-14,sz.000021,8.4700,8.6900,8.3500,8.5000,8.5700,47274195,401913888.0000,3,3.216338,1,-0.816800,0
2015-01-15,sz.000021,8.4400,8.6500,8.3400,8.5300,8.5000,31409227,266269911.0000,3,2.136952,1,0.352900,0
2015-01-16,sz.000021,8.5000,9.0800,8.4200,8.9600,8.5300,69039529,609254128.0000,3,4.697160,1,5.041000,0
2015-01-19,sz.000021,8.7000,9.0400,8.0700,8.3600,8.9600,69273555,599296544.0000,3,4.713082,1,-6.696400,0
2015-01-20,sz.000021,8.3900,9.0800,8.3900,8.9800,8.3600,65535245,579074816.0000,3,4.458743,1,7.416300,0
2015-01-21,sz.000021,9.0900,9.1600,8.8200,9.0100,8.9800,57649733,516610736.0000,3,3.922246,1,0.334100,0
2015-01-22,sz.000021,9.0100,9.0500,8.8500,9.0000,9.0100,40498565,362200144.0000,3,2.755352,1,-0.111000,0
2015-01-23,sz.000021,8.9900,8.9900,8.7000,8.7300,9.0000,41504772,365146144.0000,3,2.823810,1,-3.000000,0
2015-01-26,sz.000021,8.7400,8.9500,8.7200,8.8500,8.7300,35307455,311410128.0000,3,2.402171,1,1.374600,0
2015-01-27,sz.000021,8.8600,8.9100,8.6100,8.7500,8.8500,35639907,312317664.0000,3,2.424790,1,-1.129900,0
2015-01-28,sz.000021,8.6800,8.6800,8.4500,8.4900,8.7500,34756674,297643216.0000,3,2.364698,1,-2.971400,0
2015-01-29,sz.000021,8.4700,8.6800,8.3500,8.5500,8.4900,28495854,243136155.0000,3,1.938738,1,0.706700,0
2015-01-30,sz.000021,8.5800,8.8900,8.4800,8.7400,8.5500,40100493,349061984.0000,3,2.728269,1,2.222200,0
2015-02-02,sz.000021,8.6800,8.7700,8.5000,8.5400,8.7400,21596048,186541539.0000,3,1.469304,1,-2.288300,0
2015-02-03,sz.000021,8.5600,8.9000,8.5600,8.9000,8.5400,38040072,334360448.0000,3,2.588087,1,4.215500,0
2015-02-04,sz.000021,8.8900,8.9700,8.6400,8.6900,8.9000,26738599,234816712.0000,3,1.819182,1,-2.359600,0
2015-02-05,sz.000021,8.7800,8.9000,8.5500,8.5600,8.6900,39501485,344924208.0000,3,2.687515,1,-1.496000,0
2015-02-06,sz.000021,8.4500,8.5200,8.1000,8.1800,8.5600,35650718,294437024.0000,3,2.425525,1,-4.439300,0
2015-02-09,sz.000021,8.1200,8.2200,8.0100,8.0700,8.1800,14432172,116906386.0000,3,0.981904,1,-1.344800,0
2015-02-10,sz.000021,8.0600,8.2600,8.0600,8.2500,8.0700,15824534,128710760.0000,3,1.076635,1,2.230500,0
2015-02-11,sz.000021,8.2300,8.4200,8.1700,8.2000,8.2500,20374871,169059333.0000,3,1.386221,1,-0.606100,0
2015-02-12,sz.000021,8.2500,8.3700,8.1700,8.3000,8.2000,17275057,143036234.0000,3,1.175322,1,1.219500,0
2015-02-13,sz.000021,8.3100,8.4700,8.3100,8.3900,8.3000,21028744,176653207.0000,3,1.430707,1,1.084300,0
2015-02-16,sz.000021,8.3900,8.5400,8.3600,8.5100,8.3900,19407432,164082450.0000,3,1.320400,1,1.430300,0
2015-02-17,sz.000021,8.6600,8.8000,8.5400,8.6200,8.5100,21592074,186410229.0000,3,1.469034,1,1.292600,0
2015-02-25,sz.000021,8.6600,9.0500,8.5500,8.9000,8.6200,48219162,428858000.0000,3,3.280629,1,3.248300,0
2015-02-26,sz.000021,8.8800,9.0500,8.7700,8.9100,8.9000,31956505,284378096.0000,3,2.174186,1,0.112400,0
2015-02-27,sz.000021,8.9200,9.1500,8.8500,9.0300,8.9100,38330353,345980544.0000,3,2.607836,1,1.346800,0
2015-03-02,sz.000021,9.1000,9.4600,8.9600,9.3200,9.0300,45089606,418914224.0000,3,3.067708,1,3.211500,0
2015-03-03,sz.000021,9.2900,9.8000,9.1000,9.1400,9.3200,57467941,543565424.0000,3,3.909877,1,-1.931300,0
2015-03-04,sz.000021,9.2100,9.4900,9.1500,9.4300,9.1400,41964423,390124048.0000,3,2.855083,1,3.172900,0
2015-03-05,sz.000021,9.4300,9.6500,9.2600,9.6000,9.4300,44093124,417925392.0000,3,2.999911,1,1.802800,0
2015-03-06,sz.000021,9.7500,10.1700,9.5500,9.5800,9.6000,52358265,513205552.0000,3,3.562237,1,-0.208300,0
2015-03-09,sz.000021,9.5000,9.6400,9.2400,9.5300,9.5800,32087521,303147552.0000,3,2.183100,1,-0.521900,0
2015-03-10,sz.000021,9.8600,9.9500,9.6100,9.6600,9.5300,34776143,338720368.0000,3,2.366023,1,1.364100,0
2015-03-11,sz.000021,9.6500,9.7500,9.3700,9.4200,9.6600,31129258,295605760.0000,3,2.117904,1,-2.484500,0
2015-03-12,sz.000021,9.4500,9.4700,9.2200,9.2700,9.4200,28414583,264848191.0000,3,1.933209,1,-1.592400,0
2015-03-13,sz.000021,9.3700,9.7000,9.2500,9.6000,9.2700,31881665,303654624.0000,3,2.169095,1,3.559900,0
2015-03-16,sz.000021,9.6700,10.5600,9.6700,10.5600,9.6000,73548075,750721088.0000,3,5.003902,1,10.000000,0
2015-03-17,sz.000021,10.6200,11.6000,10.4300,11.0000,10.5600,99611777,1089873904.0000,3,6.777167,1,4.166700,0
2015-03-18,sz.000021,11.0100,11.3400,10.8000,11.1000,11.0000,56880284,630292848.0000,3,3.869896,1,0.909100,0
2015-03-19,sz.000021,11.0800,11.0900,10.8000,10.9700,11.1000,43651367,476464960.0000,3,2.969856,1,-1.171200,0
2015-03-20,sz.000021,10.9200,11.8800,10.9200,11.3800,10.9700,60645311,691105600.0000,3,4.126052,1,3.737500,0
2015-03-23,sz.000021,11.6400,11.6500,11.2000,11.5000,11.3800,52303742,599909104.0000,3,3.558527,1,1.054500,0
2015-03-24,sz.000021,11.5100,11.5500,10.6800,11.3000,11.5000,63179481,706964576.0000,3,4.298467,1,-1.739100,0
2015-03-25,sz.000021,11.2800,12.4000,11.0000,11.9800,11.3000,73454402,864466256.0000,3,4.997529,1,6.017700,0
2015-03-26,sz.000021,11.8200,12.2800,11.5500,11.7300,11.9800,48799339,577497376.0000,3,3.320102,1,-2.086800,0
2015-03-27,sz.000021,11.7900,11.9500,11.6100,11.8000,11.7300,30222345,356201248.0000,3,2.056202,1,0.596800,0
2015-03-30,sz.000021,11.8000,11.8800,11.5300,11.7300,11.8000,43649838,509453008.0000,3,2.969752,1,-0.593200,0
2015-03-31,sz.000021,11.7300,11.8000,11.4200,11.4600,11.7300,39559533,458390960.0000,3,2.691465,1,-2.301800,0
2015-04-01,sz.000021,11.4600,11.7000,11.4500,11.6000,11.4600,29267089,339291872.0000,3,1.991210,1,1.221600,0
2015-04-02,sz.000021,11.6000,11.9300,11.5100,11.8900,11.6000,47097308,554627024.0000,3,3.204303,1,2.500000,0
2015-04-03,sz.000021,11.8200,12.3000,11.7700,12.1300,11.8900,54310811,658171552.0000,3,3.695080,1,2.018500,0
2015-04-07,sz.000021,12.1500,12.3000,11.9300,12.2500,12.1300,50005542,606230304.0000,3,3.402167,1,0.989300,0
2015-04-08,sz.000021,12.2800,12.3800,11.5100,11.7700,12.2500,53502666,636993616.0000,3,3.640097,1,-3.918400,0
2015-04-09,sz.000021,11.7200,11.7300,10.9000,11.3600,11.7700,51524132,581937408.0000,3,3.505486,1,-3.483400,0
2015-04-10,sz.000021,11.3000,11.6600,11.1000,11.5700,11.3600,34127094,393194560.0000,3,2.321864,1,1.848600,0
2015-04-13,sz.000021,11.5300,12.0900,11.3800,11.8200,11.5700,47682966,560739760.0000,3,3.244149,1,2.160800,0
2015-04-14,sz.000021,11.8200,12.2000,11.5800,12.0000,11.8200,58068240,690475264.0000,3,3.950719,1,1.522800,0
2015-04-15,sz.000021,12.0000,12.4600,11.7400,11.8400,12.0000,58239322,704502912.0000,3,3.962359,1,-1.333300,0
2015-04-16,sz.000021,11.7700,12.0400,11.3700,12.0400,11.8400,42833490,503607184.0000,3,2.914211,1,1.689200,0
2015-04-17,sz.000021,12.1800,12.8800,12.0200,12.5400,12.0400,96189307,1193537248.0000,3,6.544317,1,4.152800,0
2015-04-20,sz.000021,12.4500,12.4500,11.8200,11.8900,12.5400,79097327,958928624.0000,3,5.381450,1,-5.183400,0
2015-04-21,sz.000021,11.6500,12.5500,11.6500,12.4300,11.8900,58142557,710657200.0000,3,3.955776,1,4.541600,0
2015-04-22,sz.000021,12.4400,13.2200,12.4300,13.0100,12.4300,79103913,1016654560.0000,3,5.381898,1,4.666100,0
2015-04-23,sz.000021,13.1000,13.3500,12.6700,13.1600,13.0100,72187035,939577008.0000,3,4.911303,1,1.153000,0
2015-04-24,sz.000021,12.9000,14.2000,12.5000,13.8500,13.1600,90009443,1223328752.0000,3,6.123865,1,5.243200,0
2015-04-27,sz.000021,13.8500,14.0500,13.5800,13.7000,13.8500,65237352,897900944.0000,3,4.438476,1,-1.083000,0
2015-04-28,sz.000021,13.6900,14.1000,12.6600,12.9600,13.7000,74344913,990827872.0000,3,5.058116,1,-5.401500,0
2015-04-29,sz.000021,12.6800,13.5500,12.6100,13.1900,12.9600,46357623,611164832.0000,3,3.153978,1,1.774700,0
