date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002248,38.7800,39.2000,36.0700,38.9000,38.7000,1784055,66965869.6200,3,5.946850,1,0.516800,0
2010-02-04,sz.002248,38.5000,38.8900,37.4100,38.2300,38.9000,1199253,45932725.5100,3,3.997510,1,-1.722400,0
2010-02-05,sz.002248,36.6500,37.8500,36.5000,36.7000,38.2300,1275023,47137036.6400,3,4.250077,1,-4.002100,0
2010-02-08,sz.002248,37.0000,37.5500,36.8000,36.8900,36.7000,532524,19751368.4100,3,1.775080,1,0.517700,0
2010-02-09,sz.002248,37.1000,37.9900,36.0000,37.8800,36.8900,1357718,50184974.9300,3,4.525727,1,2.683700,0
2010-02-10,sz.002248,38.0900,38.8000,37.5500,38.8000,37.8800,1577420,60180456.3300,3,5.258067,1,2.428700,0
2010-02-11,sz.002248,38.4100,40.4500,38.4100,39.8300,38.8000,1822196,72431780.0500,3,6.073987,1,2.654600,0
2010-02-12,sz.002248,40.2900,40.3400,39.3300,40.0000,39.8300,1213384,48270891.7700,3,4.044613,1,0.426800,0
2010-02-22,sz.002248,40.0500,40.2100,38.8000,39.0500,40.0000,1151901,45262716.7800,3,3.839670,1,-2.375000,0
2010-02-23,sz.002248,39.0600,39.0600,36.6600,38.1000,39.0500,1404598,53093763.4100,3,4.681993,1,-2.432800,0
2010-02-24,sz.002248,38.2800,41.9100,37.4100,41.9100,38.1000,3088619,127115252.6600,3,10.295397,1,10.000000,0
2010-02-25,sz.002248,42.8000,45.9600,42.0500,45.0000,41.9100,4607646,202008611.9800,3,15.358820,1,7.372900,0
2010-02-26,sz.002248,40.8100,42.4900,40.8100,41.4300,45.0000,6750642,281305029.0300,3,22.502140,1,-7.933300,0
2010-03-01,sz.002248,41.1000,41.3700,39.8000,41.0800,41.4300,3085115,125226889.2400,3,10.283717,1,-0.844800,0
2010-03-02,sz.002248,40.9900,41.4500,40.5100,41.3000,41.0800,2093603,86201974.4900,3,6.978677,1,0.535500,0
2010-03-03,sz.002248,41.2300,41.2300,40.3000,40.9100,41.3000,2075007,84601432.8900,3,6.916690,1,-0.944300,0
2010-03-04,sz.002248,40.8500,42.1800,40.5000,40.5000,40.9100,2332946,96445048.2700,3,7.776487,1,-1.002200,0
2010-03-05,sz.002248,40.1000,40.7900,39.3000,39.6000,40.5000,2202959,87718079.0300,3,7.343197,1,-2.222200,0
2010-03-08,sz.002248,39.6200,39.7900,39.0100,39.6000,39.6000,1144840,45094719.7800,3,3.816133,1,0.000000,0
2010-03-09,sz.002248,39.5600,40.5900,39.0500,40.2500,39.6000,1297349,51629987.0700,3,4.324497,1,1.641400,0
2010-03-10,sz.002248,40.6900,40.6900,38.9000,39.0000,40.2500,1139030,44889929.0700,3,3.796767,1,-3.105600,0
2010-03-11,sz.002248,38.8000,39.1400,37.4000,38.2900,39.0000,1553395,59196722.5800,3,5.177983,1,-1.820500,0
2010-03-12,sz.002248,38.2900,38.4000,37.6000,37.8200,38.2900,709921,26942898.2700,3,2.366403,1,-1.227500,0
2010-03-15,sz.002248,37.8200,38.0000,36.7800,36.8900,37.8200,1026758,38203165.9300,3,3.422527,1,-2.459000,0
2010-03-16,sz.002248,36.9500,37.5400,36.9500,37.4300,36.8900,772500,28827595.8000,3,2.575000,1,1.463800,0
2010-03-17,sz.002248,37.5000,38.7800,37.4300,38.6600,37.4300,1212898,46594394.0100,3,4.042993,1,3.286100,0
2010-03-18,sz.002248,38.7900,39.4800,38.1000,38.5600,38.6600,1129798,43913177.8100,3,3.765993,1,-0.258700,0
2010-03-19,sz.002248,38.6400,38.8900,37.8900,38.4100,38.5600,1024249,39069964.2900,3,3.414163,1,-0.389000,0
2010-03-22,sz.002248,38.4100,39.1800,38.0400,39.1100,38.4100,1301266,50668800.8200,3,4.337553,1,1.822400,0
2010-03-23,sz.002248,39.0000,39.4200,38.5800,38.8000,39.1100,1131664,44137914.9100,3,3.772213,1,-0.792600,0
2010-03-24,sz.002248,38.8600,39.5800,38.8600,39.4600,38.8000,1666142,65500554.7700,3,5.553807,1,1.701000,0
2010-03-25,sz.002248,39.3000,39.3000,37.9500,38.0000,39.4600,1615880,62131494.1900,3,5.386267,1,-3.699900,0
2010-03-26,sz.002248,38.1000,38.3000,37.5000,38.2200,38.0000,927760,35231579.5300,3,3.092533,1,0.578900,0
2010-03-29,sz.002248,38.2200,38.4500,38.0100,38.3000,38.2200,1008558,38578143.3800,3,3.361860,1,0.209300,0
2010-03-30,sz.002248,38.3600,39.1800,38.0300,39.0600,38.3000,1401916,54248278.2900,3,4.673053,1,1.984300,0
2010-03-31,sz.002248,39.1700,40.2500,39.1700,40.1900,39.0600,2973887,118632783.4700,3,9.912957,1,2.893000,0
2010-04-01,sz.002248,40.2100,41.5000,40.2100,40.2800,40.1900,2599297,106420001.4900,3,8.664323,1,0.223900,0
2010-04-02,sz.002248,40.3300,41.2400,40.3300,40.6300,40.2800,1349663,54966089.4300,3,4.498877,1,0.868900,0
2010-04-06,sz.002248,40.9500,41.2500,40.5500,40.8800,40.6300,1244090,50805733.1300,3,4.146967,1,0.615300,0
2010-04-07,sz.002248,41.0000,41.5500,40.6400,41.3100,40.8800,1778721,73086939.8100,3,5.929070,1,1.051900,0
2010-04-08,sz.002248,41.3200,44.4600,41.0000,42.6200,41.3100,3215807,137816365.1600,3,10.719357,1,3.171100,0
2010-04-09,sz.002248,42.6200,42.6200,42.6200,42.6200,42.6200,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002248,43.1700,45.0000,43.1600,44.8000,42.6200,3766555,166648940.6200,3,12.555183,1,5.115000,0
2010-04-13,sz.002248,44.9500,44.9500,41.0200,42.6600,44.8000,3924327,168468113.5700,3,13.081090,1,-4.776800,0
2010-04-14,sz.002248,42.5000,43.2400,41.6100,42.9000,42.6600,1738050,73727210.3200,3,5.793500,1,0.562600,0
2010-04-15,sz.002248,43.8000,44.8500,41.5000,42.0100,42.9000,3022915,131469396.0600,3,10.076383,1,-2.074600,0
2010-04-16,sz.002248,42.1000,42.3000,40.5100,41.0500,42.0100,1801902,74248381.4800,3,6.006340,1,-2.285200,0
2010-04-19,sz.002248,41.0500,41.0500,41.0500,41.0500,41.0500,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.002248,41.0500,41.0500,41.0500,41.0500,41.0500,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002248,41.0500,41.0500,41.0500,41.0500,41.0500,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002248,41.0000,42.9300,41.0000,42.4500,41.0500,2699165,114073808.2700,3,6.965983,1,3.410500,0
2010-04-23,sz.002248,42.9000,42.9000,41.5600,41.5700,42.4500,1596678,67167504.7100,3,4.120693,1,-2.073000,0
2010-04-26,sz.002248,41.0000,41.5000,40.1300,40.5400,41.5700,1433730,58313430.8100,3,3.700158,1,-2.477700,0
2010-04-27,sz.002248,40.4700,41.3500,40.0800,40.7200,40.5400,1564780,63528187.5400,3,4.038371,1,0.444000,0
2010-04-28,sz.002248,40.1500,40.6000,40.1000,40.4500,40.7200,923140,37335182.1300,3,2.382432,1,-0.663100,0
2010-04-29,sz.002248,40.9500,41.8000,40.4000,40.4000,40.4500,1313967,54149793.1600,3,3.391075,1,-0.123600,0
2010-04-30,sz.002248,39.4800,39.4800,36.1900,36.8000,40.4000,2473021,91233785.5400,3,6.382352,1,-8.910900,0
2010-05-04,sz.002248,36.0000,36.9500,35.2100,36.2000,36.8000,723994,26303592.5800,3,1.868478,1,-1.630400,0
2010-05-05,sz.002248,36.1900,37.3700,36.0500,37.3000,36.2000,954675,35242234.9100,3,2.463817,1,3.038700,0
2010-05-06,sz.002248,37.3000,37.5500,35.6500,35.7100,37.3000,777611,28567164.9100,3,2.006852,1,-4.262700,0
2010-05-07,sz.002248,35.0000,35.6900,34.7000,35.3900,35.7100,820118,28854457.3800,3,2.116554,1,-0.896100,0
2010-05-10,sz.002248,35.3000,35.9200,34.1100,34.7300,35.3900,418350,14612160.7900,3,1.079674,1,-1.864900,0
2010-05-11,sz.002248,35.4000,35.8000,33.7000,33.8000,34.7300,584271,20274602.1900,3,1.507882,1,-2.677800,0
2010-05-12,sz.002248,33.4000,33.6000,31.5200,31.9700,33.8000,741619,24068386.5200,3,1.913964,1,-5.414200,0
2010-05-13,sz.002248,32.1000,32.6800,31.2200,32.6800,31.9700,884388,28476197.8900,3,2.282421,1,2.220800,0
2010-05-14,sz.002248,32.6600,33.9900,32.3000,33.0800,32.6800,1043066,34553281.1600,3,2.691936,1,1.224000,0
2010-05-17,sz.002248,32.5800,32.7000,31.2800,31.2800,33.0800,739202,23665114.4900,3,1.907726,1,-5.441400,0
2010-05-18,sz.002248,31.8000,31.8000,30.0200,31.2800,31.2800,886134,27291870.2000,3,2.286927,1,0.000000,0
2010-05-19,sz.002248,31.1100,31.9100,30.5600,31.1200,31.2800,634011,19815153.8100,3,1.636250,1,-0.511500,0
2010-05-20,sz.002248,31.0200,31.8800,30.6000,30.9400,31.1200,623322,19553819.4900,3,1.608664,1,-0.578400,0
2010-05-21,sz.002248,30.2000,31.4500,29.8000,31.2700,30.9400,882342,27126767.1000,3,2.277141,1,1.066600,0
2010-05-24,sz.002248,31.5000,33.5800,31.5000,33.3700,31.2700,1528692,50455485.1600,3,3.945236,1,6.715700,0
2010-05-25,sz.002248,33.0000,34.2600,32.5000,33.7600,33.3700,1979616,66953836.2800,3,5.108977,1,1.168700,0
2010-05-26,sz.002248,33.8000,34.0800,32.8800,33.8200,33.7600,1338658,44926603.8600,3,3.454797,1,0.177700,0
2010-05-27,sz.002248,33.7000,35.2000,33.0900,35.0600,33.8200,1590444,54841024.4000,3,4.104605,1,3.666500,0
2010-05-28,sz.002248,35.4600,36.2900,35.0600,35.5200,35.0600,1607791,57589334.8600,3,4.149374,1,1.312000,0
2010-05-31,sz.002248,35.3000,36.1800,35.1000,35.5300,35.5200,1305022,46437931.1700,3,3.367990,1,0.028200,0
2010-06-01,sz.002248,35.5000,35.5000,33.8300,35.1300,35.5300,1239514,42883657.4600,3,3.198927,1,-1.125800,0
2010-06-02,sz.002248,34.5300,35.4000,34.0300,35.3900,35.1300,669022,23269944.1800,3,1.726606,1,0.740100,0
2010-06-03,sz.002248,35.6500,36.4000,34.6600,34.7000,35.3900,708368,25253300.0600,3,1.828150,1,-1.949700,0
2010-06-04,sz.002248,34.2000,36.3000,34.2000,36.1200,34.7000,875567,31119289.8400,3,2.259656,1,4.092200,0
2010-06-07,sz.002248,35.7900,37.2000,35.3000,36.7000,36.1200,1445603,52979137.8000,3,3.730800,1,1.605800,0
2010-06-08,sz.002248,36.2100,37.8000,36.2100,37.1800,36.7000,1342559,49986063.4000,3,3.464865,1,1.307900,0
2010-06-09,sz.002248,37.8000,38.1000,37.2000,37.8000,37.1800,1083198,40714807.9400,3,2.795508,1,1.667560,0
2010-06-10,sz.002248,37.7900,38.4000,37.7900,38.0100,37.8000,748436,28465533.8700,3,1.931557,1,0.555600,0
2010-06-11,sz.002248,38.4600,38.4900,37.6800,38.2000,38.0100,1082386,41165666.3300,3,2.793413,1,0.499900,0
2010-06-17,sz.002248,38.2000,38.9900,38.2000,38.2500,38.2000,733567,28199113.4200,3,1.893184,1,0.130900,0
2010-06-18,sz.002248,37.8700,38.3200,35.1000,36.2500,38.2500,1315332,48422085.3700,3,3.394598,1,-5.228800,0
2010-06-21,sz.002248,35.6500,37.0100,35.5000,36.7000,36.2500,856709,31061115.4000,3,2.210987,1,1.241400,0
2010-06-22,sz.002248,36.6900,37.3700,36.5000,36.8400,36.7000,521615,19265343.9000,3,1.346180,1,0.381500,0
2010-06-23,sz.002248,36.7200,38.2000,36.5600,38.1800,36.8400,1964251,74224515.9100,3,5.069323,1,3.637400,0
2010-06-24,sz.002248,38.1500,38.7000,37.8800,38.2400,38.1800,932990,35688385.6500,3,2.407853,1,0.157200,0
2010-06-25,sz.002248,38.1800,38.1800,36.8300,37.1500,38.2400,641704,23937694.6000,3,1.656104,1,-2.850400,0
2010-06-28,sz.002248,37.1000,37.8900,36.7000,36.8000,37.1500,610309,22715033.2700,3,1.575080,1,-0.942100,0
2010-06-29,sz.002248,37.0000,37.0000,34.2000,34.2700,36.8000,882815,31122782.9500,3,2.278362,1,-6.875000,0
2010-06-30,sz.002248,34.1900,34.2800,32.6400,32.9700,34.2700,856475,28455172.4800,3,2.210384,1,-3.793400,0
2010-07-01,sz.002248,33.1000,35.2000,33.1000,33.9200,32.9700,2042443,70103411.9500,3,5.271120,1,2.881400,0
2010-07-02,sz.002248,33.8500,34.3300,32.0000,33.4800,33.9200,915369,30330419.1000,3,2.362377,1,-1.297200,0
2010-07-05,sz.002248,33.4800,33.4800,33.4800,33.4800,33.4800,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002248,33.1500,35.3000,33.1500,35.1000,33.4800,1305470,45429343.3600,3,3.369146,1,4.838700,0
2010-07-07,sz.002248,35.1000,37.4400,35.0000,37.2000,35.1000,2075668,75662054.1400,3,5.356867,1,5.982900,0
2010-07-08,sz.002248,37.5000,38.0500,36.6000,37.7400,37.2000,1767386,65984220.5900,3,4.561255,1,1.451600,0
2010-07-09,sz.002248,37.5800,39.2800,37.2500,39.2500,37.7400,2946959,114248596.0300,3,7.605487,1,4.001100,0
2010-07-12,sz.002248,39.5500,39.9900,38.5000,39.4500,39.2500,2102544,82793602.4400,3,5.426228,1,0.509600,0
2010-07-13,sz.002248,39.2400,40.3900,38.9000,39.2800,39.4500,2764625,109306999.5000,3,7.134921,1,-0.430900,0
2010-07-14,sz.002248,40.8200,40.9700,39.5800,39.6800,39.2800,2383998,95491719.1000,3,6.152602,1,1.018300,0
2010-07-15,sz.002248,39.2500,39.8000,38.0000,38.0000,39.6800,2259816,87528143.9300,3,5.832114,1,-4.233900,0
2010-07-16,sz.002248,37.8100,41.6800,37.7200,41.6800,38.0000,3667404,147125594.9100,3,9.464806,1,9.684211,0
2010-07-19,sz.002248,41.2100,42.3900,41.0100,42.0500,41.6800,3026126,126685839.2800,3,7.809801,1,0.887700,0
2010-07-20,sz.002248,41.9600,42.8400,41.2200,42.6000,42.0500,3339131,140658260.4000,3,8.617602,1,1.308000,0
2010-07-21,sz.002248,42.6100,43.8600,41.6200,42.4000,42.6000,4888658,208945225.3400,3,12.616608,1,-0.469500,0
2010-07-22,sz.002248,42.2800,43.9900,41.4100,43.6000,42.4000,5712255,245981785.4400,3,14.742140,1,2.830200,0
2010-07-23,sz.002248,44.8000,44.8800,43.0100,43.6500,43.6000,9744016,428720191.6400,3,25.147275,1,0.114700,0
2010-07-26,sz.002248,43.5100,43.7800,42.3600,43.0300,43.6500,4355004,187169294.9200,3,11.239358,1,-1.420400,0
2010-07-27,sz.002248,43.0000,43.6600,42.6300,43.3800,43.0300,3132027,135251867.1900,3,8.083109,1,0.813400,0
2010-07-28,sz.002248,42.9100,44.2900,42.9100,43.7000,43.3800,4301984,188579181.1600,3,11.102525,1,0.737700,0
2010-07-29,sz.002248,43.7000,43.7000,43.7000,43.7000,43.7000,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002248,43.9000,44.8000,43.5800,43.7600,43.7000,2979231,131489339.1500,3,7.688775,1,0.137300,0
2010-08-02,sz.002248,43.8900,45.8000,43.6000,45.4800,43.7600,4201167,187777348.6000,3,10.842337,1,3.930500,0
2010-08-03,sz.002248,45.5000,45.6600,44.1300,44.1300,45.4800,2654255,119103751.0600,3,6.850079,1,-2.968300,0
2010-08-04,sz.002248,44.2500,44.4800,42.9100,43.5000,44.1300,3643294,158785759.8900,3,9.402583,1,-1.427600,0
2010-08-05,sz.002248,43.6300,44.0700,42.9800,43.1800,43.5000,2853555,124098126.6400,3,7.364431,1,-0.735600,0
2010-08-06,sz.002248,43.2000,44.2000,43.0500,44.1500,43.1800,2719887,119187530.4800,3,7.019462,1,2.246400,0
2010-08-09,sz.002248,44.4000,44.9800,44.0800,44.7300,44.1500,3345288,148920539.2400,3,8.633491,1,1.313700,0
2010-08-10,sz.002248,44.8500,45.8000,43.4000,43.4000,44.7300,3727016,166594159.0400,3,9.618652,1,-2.973400,0
2010-08-11,sz.002248,43.5100,45.4000,43.5100,45.3000,43.4000,4081110,182247401.1100,3,10.532495,1,4.377900,0
2010-08-12,sz.002248,45.0100,46.4700,44.8100,45.7700,45.3000,3810422,174627648.6500,3,9.833905,1,1.037500,0
2010-08-13,sz.002248,46.4000,50.3100,46.0800,50.1700,45.7700,5820910,282732957.8000,3,15.022556,1,9.613300,0
2010-08-16,sz.002248,50.1700,50.1700,50.1700,50.1700,50.1700,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002248,52.1000,52.1000,49.0000,50.1000,50.1700,5865167,295399884.4900,3,15.136774,1,-0.139500,0
2010-08-18,sz.002248,51.0200,55.1100,50.3000,55.0800,50.1000,6893694,369313067.3900,3,17.791188,1,9.940100,0
2010-08-19,sz.002248,54.0300,55.3000,53.6000,54.9000,55.0800,4464861,243075988.0700,3,11.522876,1,-0.326800,0
2010-08-20,sz.002248,54.8900,55.3500,52.1100,52.4000,54.9000,5158491,275472941.1900,3,13.312991,1,-4.553700,0
2010-08-23,sz.002248,52.9800,52.9800,50.1000,50.4500,52.4000,5702977,290968252.9100,3,14.718196,1,-3.721400,0
2010-08-24,sz.002248,25.1900,25.9900,24.2000,25.4600,25.1800,9327089,237608902.0400,3,12.035637,1,1.112000,0
2010-08-25,sz.002248,25.1000,25.2700,24.0200,24.2300,25.4600,8528107,209119613.8400,3,11.004634,1,-4.831100,0
2010-08-26,sz.002248,24.4000,26.6000,24.2600,25.7600,24.2300,13115478,337592412.4500,3,16.924158,1,6.314500,0
2010-08-27,sz.002248,25.6000,26.2800,25.0100,25.5000,25.7600,8827413,225557059.5800,3,11.390857,1,-1.009300,0
2010-08-30,sz.002248,25.7000,26.5000,24.9600,26.3600,25.5000,10705656,275606676.4800,3,13.814534,1,3.372500,0
2010-08-31,sz.002248,26.3900,28.5000,26.0700,27.6800,26.3600,15822692,435801124.0100,3,20.417536,1,5.007600,0
2010-09-01,sz.002248,27.5000,28.2600,26.6800,28.0400,27.6800,12448987,342635105.7200,3,16.064121,1,1.300600,0
2010-09-02,sz.002248,28.2300,28.5500,27.8000,28.0500,28.0400,9372977,263569080.9700,3,12.094851,1,0.035700,0
2010-09-03,sz.002248,27.9800,27.9800,27.0000,27.5700,28.0500,8901768,244805340.7200,3,11.486804,1,-1.711200,0
2010-09-06,sz.002248,27.7100,27.7200,26.1800,26.8500,27.5700,7448439,200016572.3800,3,9.611435,1,-2.611500,0
2010-09-07,sz.002248,26.9800,27.9700,26.9500,27.4000,26.8500,5651578,155528611.6500,3,7.292773,1,2.048400,0
2010-09-08,sz.002248,27.0800,27.6500,26.9600,27.2700,27.4000,4695551,128107779.8400,3,6.059119,1,-0.474450,0
2010-09-09,sz.002248,27.2900,27.4600,26.5500,26.7000,27.2700,6042427,162846244.0000,3,7.797123,1,-2.090200,0
2010-09-10,sz.002248,26.7100,26.9300,25.6800,26.4100,26.7000,5716962,150062619.3100,3,7.377144,1,-1.086100,0
2010-09-13,sz.002248,26.4100,27.2600,26.4100,26.9100,26.4100,4628186,124749113.8000,3,5.972192,1,1.893200,0
2010-09-14,sz.002248,27.1800,28.4600,26.9100,28.4000,26.9100,10524172,290883716.7900,3,13.580348,1,5.537000,0
2010-09-15,sz.002248,28.3300,28.3700,27.4000,27.5500,28.4000,6380018,177863534.4300,3,8.232749,1,-2.993000,0
2010-09-16,sz.002248,27.4700,27.6000,26.2000,26.4700,27.5500,4815541,128700316.5100,3,6.213954,1,-3.920100,0
2010-09-17,sz.002248,26.5600,27.0900,26.4500,26.5300,26.4700,2724044,72762061.3200,3,3.515095,1,0.226700,0
2010-09-20,sz.002248,26.6800,26.6900,25.6800,25.8500,26.5300,2663831,69258894.5500,3,3.437396,1,-2.563100,0
2010-09-21,sz.002248,25.8600,26.1800,25.7100,25.9700,25.8500,1605027,41634728.8700,3,2.071120,1,0.464200,0
2010-09-27,sz.002248,25.9900,26.8300,25.9800,26.7000,25.9700,2885425,76670794.2400,3,3.723340,1,2.810900,0
2010-09-28,sz.002248,26.4000,26.7000,25.9500,26.0000,26.7000,3252136,85149195.0800,3,4.196543,1,-2.621700,0
2010-09-29,sz.002248,26.0000,26.4500,25.7200,25.8200,26.0000,2448143,63579093.3100,3,3.159074,1,-0.692300,0
2010-09-30,sz.002248,25.7400,26.0000,25.5000,26.0000,25.8200,2144700,55382191.3800,3,2.767512,1,0.697100,0
2010-10-08,sz.002248,26.1500,26.6500,26.0100,26.3300,26.0000,3392672,89506026.4600,3,4.377890,1,1.269200,0
2010-10-11,sz.002248,26.5900,26.5900,26.0000,26.0900,26.3300,4563604,119242035.6700,3,5.888856,1,-0.911500,0
2010-10-12,sz.002248,26.0000,26.4000,25.7800,25.9500,26.0900,3805965,99255676.3600,3,4.911201,1,-0.536600,0
2010-10-13,sz.002248,26.0000,28.4000,25.9600,27.8100,25.9500,10939493,299622083.4700,3,14.116276,1,7.167600,0
2010-10-14,sz.002248,27.8100,28.3000,26.7000,27.4400,27.8100,10516233,289517251.2500,3,13.570103,1,-1.330500,0
2010-10-15,sz.002248,27.4400,29.2000,26.8900,28.8400,27.4400,14423882,412798984.8600,3,18.612517,1,5.102000,0
2010-10-18,sz.002248,29.0000,30.0000,27.8000,29.2900,28.8400,13048420,381022968.5800,3,16.837627,1,1.560300,0
2010-10-19,sz.002248,29.0000,29.4800,28.6000,29.1700,29.2900,8296902,240069359.8800,3,10.706288,1,-0.409700,0
2010-10-20,sz.002248,28.5000,29.6800,28.0500,28.9100,29.1700,9973156,286189703.6600,3,12.869319,1,-0.891300,0
2010-10-21,sz.002248,28.4000,28.7800,27.8100,28.0400,28.9100,8166289,230098614.8000,3,10.537745,1,-3.009300,0
2010-10-22,sz.002248,28.0700,28.6000,27.8200,27.9400,28.0400,5866654,165612222.3800,3,7.570306,1,-0.356600,0
2010-10-25,sz.002248,27.8000,29.8000,27.5100,29.6000,27.9400,12213123,354318442.2200,3,15.759763,1,5.941300,0
2010-10-26,sz.002248,29.7000,29.9900,29.0000,29.5000,29.6000,9012715,266518576.5000,3,11.629970,1,-0.337800,0
2010-10-27,sz.002248,29.5000,30.7400,28.8500,30.0600,29.5000,11124972,334322198.8300,3,14.355618,1,1.898300,0
2010-10-28,sz.002248,30.1200,30.3600,29.0000,29.4600,30.0600,6170645,182027631.6400,3,7.962575,1,-1.996000,0
2010-10-29,sz.002248,29.4800,29.5000,28.3500,28.8300,29.4600,7388919,212459079.7500,3,9.534630,1,-2.138500,0
2010-11-01,sz.002248,28.9500,29.9000,28.4800,29.7200,28.8300,8607532,252494492.1300,3,11.107124,1,3.087100,0
2010-11-02,sz.002248,29.7300,30.9500,29.2500,30.0500,29.7200,11863307,359134562.5600,3,15.308362,1,1.110400,0
2010-11-03,sz.002248,30.0500,30.8700,29.6000,29.7500,30.0500,9405649,285534487.1100,3,12.137010,1,-0.998300,0
2010-11-04,sz.002248,29.6000,30.2000,29.4500,29.8600,29.7500,6215801,185260371.8900,3,8.020844,1,0.369700,0
2010-11-05,sz.002248,30.1000,30.1000,29.5100,29.8900,29.8600,6409798,190813236.3600,3,8.271177,1,0.100500,0
2010-11-08,sz.002248,30.0000,31.2500,29.7000,30.9700,29.8900,9819064,301758928.6900,3,12.670479,1,3.613200,0
2010-11-09,sz.002248,30.9800,31.1500,30.1400,30.6800,30.9700,6702283,204353366.0800,3,8.648598,1,-0.936400,0
2010-11-10,sz.002248,30.7000,30.7000,30.1000,30.2500,30.6800,5352078,161820280.3800,3,6.906299,1,-1.401600,0
2010-11-11,sz.002248,30.0700,30.8000,30.0000,30.0000,30.2500,6620844,200858398.2400,3,8.543510,1,-0.826400,0
2010-11-12,sz.002248,29.7200,29.8800,27.0000,27.0000,30.0000,9472312,267096700.5800,3,12.223032,1,-10.000000,0
2010-11-15,sz.002248,27.0000,27.0000,27.0000,27.0000,27.0000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002248,27.6700,28.0500,24.8800,25.5600,27.0000,6357497,169981318.8900,3,8.203688,1,-5.333300,0
2010-11-17,sz.002248,25.2800,26.0500,25.0000,25.2100,25.5600,3448627,87928721.2000,3,4.450094,1,-1.369300,0
2010-11-18,sz.002248,25.5000,25.9900,25.0800,25.6800,25.2100,2220105,56621705.4000,3,2.864814,1,1.864300,0
2010-11-19,sz.002248,25.7100,26.3500,25.5000,26.3400,25.6800,3102614,80353830.5600,3,4.003600,1,2.570100,0
2010-11-22,sz.002248,26.0000,27.0600,25.8500,26.6300,26.3400,3475717,92350963.6500,3,4.485051,1,1.101000,0
2010-11-23,sz.002248,26.8000,26.9800,25.8900,26.3000,26.6300,3116475,82348334.3600,3,4.021486,1,-1.239200,0
